"","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0290",200,96,62,207,112,142,162,180,220,167,220,132,238,172,230,188,199,256,143,169
"COG0291",52,31,15,89,26,36,49,46,55,52,56,40,59,52,70,43,48,72,38,46
"COG0292",137,63,31,143,98,99,122,102,133,114,107,93,145,132,132,187,132,112,93,98
"COG0293",146,110,55,146,174,165,112,193,160,168,164,103,157,153,71,169,196,123,180,178
"COG0294",247,209,70,322,234,293,305,285,320,327,231,130,219,226,251,171,239,215,174,236
"COG0295",40,39,14,28,32,32,36,24,33,32,36,41,23,25,25,58,36,25,38,36
"COG0296",103,20,28,252,110,128,199,69,189,81,130,114,241,123,455,57,51,337,86,72
"COG0297",96,15,20,230,78,68,119,66,129,67,109,94,161,129,346,115,76,218,81,54
"COG0298",0,0,0,0,3,1,5,1,0,0,3,8,1,0,1,0,0,3,0,2
"COG0299",130,141,263,235,208,213,209,214,222,210,217,149,243,228,250,182,234,217,209,225
"COG0300",85,14,31,88,76,78,65,80,82,101,77,54,93,143,124,202,129,122,119,100
"COG0301",4,10,44,2,172,164,56,223,1,89,25,88,9,1,1,12,13,11,183,107
"COG0302",283,142,518,288,203,203,193,193,288,248,223,137,271,281,314,235,237,271,232,184
"COG0303",213,409,72,223,370,386,342,363,243,338,283,329,265,242,160,234,220,221,427,372
"COG0304",889,965,187,639,438,426,546,444,707,597,562,468,609,690,613,726,616,593,463,536
"COG0305",836,579,19250,875,398,406,590,465,890,623,685,522,1146,881,760,555,660,871,388,648
"COG0306",67,139,47,105,168,164,83,136,127,148,154,180,108,194,128,244,156,91,269,176
"COG0307",233,123,56,237,146,152,213,187,224,199,119,97,163,138,169,146,158,148,131,134
"COG0308",614,479,235,548,857,896,742,779,678,606,707,799,639,659,925,1251,715,687,919,633
"COG0309",5,4,4,1,34,25,38,31,0,25,13,60,3,1,4,1,3,14,20,39
"COG0310",30,0,7,28,0,1,6,1,36,17,14,2,19,11,2,4,16,3,0,15
"COG0311",20,3,14,21,97,74,73,75,22,74,68,54,32,23,26,2,60,14,83,83
"COG0312",774,494,171,684,440,492,497,436,745,545,492,399,723,636,716,478,739,718,451,344
"COG0313",241,129,92,286,172,164,251,216,337,234,261,172,320,315,287,386,341,263,205,216
"COG0314",63,73,23,49,105,125,93,100,73,77,96,84,68,66,39,116,71,99,121,102
"COG0315",52,134,24,57,102,104,93,120,87,94,98,99,81,82,43,136,100,89,126,149
"COG0316",276,232,905,289,286,280,233,295,316,237,254,230,273,264,249,260,289,232,308,252
"COG0317",804,697,250,862,560,573,730,559,822,633,730,591,832,759,884,716,758,904,548,580
"COG0318",1792,2553,544,1563,2089,2072,1770,2057,1424,1823,1443,1742,1412,1474,946,1755,1455,1535,2182,1610
"COG0319",112,80,28,104,90,111,139,110,113,128,136,106,140,133,85,161,158,150,113,109
"COG0320",361,114,83,526,240,252,339,206,428,335,398,239,455,401,585,251,387,424,240,308
"COG0321",191,101,69,238,124,144,199,133,225,207,242,134,253,237,223,233,257,206,160,218
"COG0322",683,359,165,749,425,453,666,497,866,682,651,466,888,746,706,746,729,818,470,660
"COG0323",172,259,81,125,219,209,274,188,167,231,218,286,146,168,167,259,140,107,214,182
"COG0324",265,175,93,349,210,218,264,252,365,281,307,230,350,331,338,262,364,277,237,244
"COG0325",255,140,44,255,167,156,197,155,268,203,228,155,263,284,209,241,286,246,164,181
"COG0326",362,343,67,400,184,185,336,161,347,249,241,212,365,329,557,421,290,437,203,183
"COG0327",37,140,33,21,40,41,39,21,68,45,40,51,55,55,38,130,50,40,39,25
"COG0328",179,60,112,172,95,131,136,121,155,143,159,108,183,185,213,216,181,192,128,159
"COG0329",579,248,184,520,531,558,592,617,530,552,599,642,582,604,419,496,578,512,555,684
"COG0330",786,560,206,627,606,634,606,648,656,679,624,593,658,706,506,782,706,505,602,644
"COG0331",330,185,91,326,188,204,246,224,355,292,306,192,317,332,307,278,353,304,222,254
"COG0332",350,215,90,323,203,255,319,225,335,286,281,292,282,317,375,337,340,311,234,263
"COG0333",50,35,9,38,21,18,19,21,33,28,42,20,34,46,52,31,39,24,20,18
"COG0334",327,275,201,363,315,305,311,342,367,358,284,318,234,368,551,380,369,222,316,333
"COG0335",148,46,32,128,73,91,92,97,120,113,156,118,169,199,223,178,201,169,124,145
"COG0336",302,159,66,335,155,166,253,220,329,236,270,176,325,305,367,226,322,261,225,209
"COG0337",316,153,109,408,230,277,373,299,349,313,332,258,440,418,454,434,458,389,295,323
"COG0338",74,113,875,98,104,114,61,116,111,93,153,127,296,97,76,34,52,107,89,156
"COG0339",212,348,80,353,196,179,308,154,316,147,292,342,242,222,485,410,196,308,168,149
"COG0340",177,154,64,236,240,271,276,260,219,270,241,163,218,215,270,251,281,212,250,198
"COG0341",414,186,79,338,212,197,282,245,354,275,350,219,340,339,384,413,352,338,221,247
"COG0342",636,299,132,581,346,354,528,394,616,534,560,421,594,625,574,619,697,601,365,451
"COG0343",397,174,110,440,405,467,370,453,412,421,391,331,403,426,490,373,481,379,473,467
"COG0344",98,79,46,174,172,170,201,167,186,175,209,163,170,135,180,111,162,156,148,205
"COG0345",198,163,56,299,164,179,198,188,252,219,241,168,276,271,260,290,293,227,192,218
"COG0346",319,358,163,223,486,460,364,449,231,330,343,419,251,260,139,287,268,325,414,367
"COG0347",132,151,27,133,85,67,123,66,89,107,83,130,80,101,142,75,95,119,82,69
"COG0348",44,477,113,11,136,67,110,61,5,69,91,191,21,9,24,34,15,69,54,52
"COG0349",147,156,43,124,120,110,153,130,125,143,208,201,219,225,192,157,178,218,154,180
"COG0350",113,167,37,90,128,135,103,128,108,125,142,132,104,95,34,100,108,73,127,156
"COG0351",108,120,42,136,105,145,98,128,124,136,196,123,208,157,242,138,141,200,166,174
"COG0352",132,307,57,195,130,126,173,159,172,162,184,142,166,142,237,245,134,176,126,125
"COG0353",203,108,38,237,135,149,160,159,230,169,185,150,227,224,229,190,219,231,159,190
"COG0354",187,168,49,250,180,177,201,205,221,218,217,151,218,270,203,176,261,189,167,229
"COG0355",127,56,33,152,78,106,139,100,120,113,127,90,149,128,154,136,127,142,103,129
"COG0356",382,133,81,360,189,231,290,253,367,301,305,210,321,339,376,435,371,325,228,292
"COG0357",171,81,53,220,121,127,206,133,210,187,188,137,223,181,239,207,210,193,119,161
"COG0358",597,293,2603,713,518,644,660,629,751,635,646,511,690,702,767,573,721,637,550,662
"COG0359",184,66,47,166,133,125,159,134,157,157,184,109,167,182,200,160,202,139,176,125
"COG0360",114,63,36,166,82,94,117,95,140,127,132,86,129,130,150,125,125,131,97,138
"COG0361",126,48,62,105,103,96,82,104,85,102,119,78,94,103,95,84,110,79,109,119
"COG0362",129,9,22,229,34,41,122,50,153,70,102,74,177,138,302,135,84,275,29,51
"COG0363",117,74,68,147,104,112,109,86,140,110,102,93,139,126,204,161,129,143,104,99
"COG0364",134,263,80,205,60,47,136,33,136,59,82,94,185,99,336,146,15,298,39,45
"COG0365",1691,875,415,1328,1292,1406,1177,1401,1467,1363,951,726,1040,946,740,863,983,846,977,917
"COG0366",417,981,110,466,259,231,362,223,376,151,383,437,442,253,508,60,283,501,199,175
"COG0367",389,58,476,406,432,441,492,485,540,647,571,584,505,506,449,468,596,488,415,626
"COG0368",24,119,16,104,79,78,77,81,63,66,37,26,61,51,171,24,7,92,87,66
"COG0369",61,34,62,232,79,71,146,41,176,175,192,190,154,244,439,201,116,202,55,148
"COG0370",70,16,33,8,69,114,46,74,21,71,18,108,30,15,16,125,17,21,101,110
"COG0371",51,5,13,125,136,154,85,143,83,90,44,46,83,71,222,0,21,132,148,85
"COG0372",485,394,151,438,498,536,444,484,497,507,412,402,426,469,527,498,495,483,525,519
"COG0373",163,229,63,265,377,376,181,376,215,254,114,167,171,196,416,293,178,270,356,195
"COG0374",1,6,6,1,21,14,11,6,0,2,13,52,0,3,8,1,1,19,7,5
"COG0375",0,1,0,0,4,3,7,2,1,0,2,6,4,1,0,1,0,25,1,1
"COG0376",559,361,169,449,219,294,296,283,421,354,482,295,480,538,187,391,544,405,337,313
"COG0377",155,10,51,176,185,197,161,189,204,180,154,133,181,148,199,87,166,137,215,202
"COG0378",62,101,21,100,63,56,77,60,52,43,28,43,76,22,43,4,21,151,52,37
"COG0379",229,152,122,269,201,195,250,219,295,262,225,197,281,239,299,204,242,236,178,284
"COG0380",85,27,50,25,68,42,35,52,27,7,15,42,34,17,20,20,15,52,43,34
"COG0381",196,64,166,213,146,172,183,158,288,211,225,163,190,204,179,268,298,173,152,224
"COG0382",312,120,82,525,227,273,441,261,379,357,412,318,446,460,647,381,412,491,262,400
"COG0383",14,2,8,25,30,31,42,21,31,29,32,25,54,29,27,14,33,32,37,52
"COG0384",118,241,13,55,93,72,53,95,88,78,63,107,49,101,49,83,81,66,90,73
"COG0385",168,224,102,129,117,112,156,121,181,186,203,136,192,190,72,131,238,140,129,175
"COG0386",211,75,84,220,92,93,147,115,234,152,157,99,214,213,201,267,211,181,75,126
"COG0387",3,1,2,11,13,12,20,13,12,10,20,20,22,18,21,11,22,12,23,49
"COG0388",478,1117,251,655,678,661,644,648,481,607,577,651,548,483,631,297,472,748,696,675
"COG0389",569,427,167,610,498,463,488,505,538,516,448,411,546,554,562,507,534,556,490,479
"COG0390",1,4,6,6,46,51,16,50,4,18,13,25,7,4,4,30,8,12,54,22
"COG0391",53,7,19,201,137,173,182,181,131,149,121,105,101,107,279,9,53,137,138,156
"COG0392",30,142,63,87,110,118,93,112,47,66,69,81,58,61,170,25,48,96,120,82
"COG0393",46,4,11,35,29,37,33,17,22,33,38,39,15,39,25,31,22,22,37,27
"COG0394",143,150,51,130,119,97,126,98,114,119,127,149,109,95,155,110,99,124,99,126
"COG0395",690,473,76,491,441,423,355,375,603,524,465,230,630,573,226,540,548,453,455,378
"COG0396",272,131,65,242,193,236,249,210,294,281,273,212,304,264,229,189,309,259,201,319
"COG0397",363,238,75,472,205,228,279,221,426,305,297,207,387,413,498,466,347,443,215,209
"COG0398",111,215,58,224,140,111,168,125,166,137,113,96,123,106,199,87,108,137,82,83
"COG0399",626,336,2207,828,930,1087,712,1072,803,991,915,705,889,886,908,1157,987,842,996,949
"COG0400",183,108,40,230,126,135,202,141,173,176,190,158,244,216,200,166,249,202,132,190
"COG0401",0,3,8,0,4,1,1,1,0,0,2,2,0,0,1,0,0,0,0,0
"COG0402",194,428,189,293,651,572,407,527,263,344,300,496,274,242,428,434,180,369,559,480
"COG0403",811,447,166,798,347,378,626,386,810,588,571,409,1023,745,761,660,768,877,430,509
"COG0404",3616,393,521,2230,2046,2580,1577,2647,3029,2412,2407,1329,2704,2980,1243,3232,3294,2055,2514,2295
"COG0405",738,562,160,615,769,738,785,706,659,807,699,950,527,695,445,362,676,510,737,830
"COG0406",205,174,68,295,196,178,227,193,253,253,165,164,215,204,363,82,169,286,173,225
"COG0407",321,158,85,404,191,197,274,251,393,304,303,238,365,382,391,376,392,358,173,234
"COG0408",300,181,59,339,95,101,190,142,293,184,229,104,266,318,343,322,280,290,111,137
"COG0409",3,5,6,2,5,4,12,4,0,3,4,16,2,0,3,1,0,8,10,1
"COG0410",436,339,149,367,439,482,353,478,427,343,365,314,431,349,187,174,384,418,462,413
"COG0411",412,177,80,281,409,526,279,453,363,342,393,245,415,343,141,238,423,285,417,415
"COG0412",145,51,59,111,320,357,240,358,126,236,196,284,167,155,85,139,230,148,364,263
"COG0413",409,91,101,333,218,236,308,245,400,357,330,202,359,378,299,304,377,306,188,346
"COG0414",199,164,63,287,113,97,218,129,236,179,227,149,256,267,336,225,271,255,113,164
"COG0415",967,300,93,1251,102,67,805,148,1219,745,609,233,1245,1194,1332,781,1116,1272,87,293
"COG0416",227,127,76,280,169,194,267,216,291,202,238,166,242,244,322,182,227,272,193,233
"COG0417",350,132,4565,512,368,370,291,416,671,391,401,229,1070,490,420,225,320,467,287,503
"COG0418",68,221,29,201,41,43,108,57,112,70,76,47,132,97,251,161,37,176,49,30
"COG0419",140,502,2756,209,294,257,213,272,267,224,209,143,353,116,118,66,70,145,161,205
"COG0420",13,127,389,6,178,134,90,173,15,101,48,75,8,9,15,5,1,15,96,80
"COG0421",49,141,74,108,134,119,125,104,76,79,70,121,93,60,179,28,20,154,93,95
"COG0422",118,286,82,244,192,195,134,185,149,146,120,143,118,84,261,35,41,228,170,118
"COG0423",331,5,39,234,270,314,274,284,286,377,230,211,252,287,241,211,383,175,282,357
"COG0424",266,226,46,231,135,127,184,169,246,164,202,165,194,200,221,217,231,212,150,189
"COG0425",33,53,20,19,62,56,26,51,11,36,29,53,14,20,17,29,27,13,75,35
"COG0426",65,2,23,404,15,6,191,36,176,24,101,16,267,139,609,0,16,458,5,40
"COG0427",15,27,74,6,55,30,59,29,2,28,33,50,5,8,13,4,7,22,10,22
"COG0428",79,219,27,48,34,37,31,43,80,63,91,49,24,70,72,81,94,37,45,20
"COG0429",44,23,36,118,43,52,79,49,70,21,48,66,108,40,208,82,17,152,45,15
"COG0430",0,4,18,0,7,1,0,4,0,1,2,1,3,0,0,2,0,1,8,3
"COG0431",55,176,67,97,98,87,126,99,70,116,86,141,80,72,133,58,51,88,96,111
"COG0432",85,72,38,147,93,104,99,103,127,104,99,88,103,117,165,43,97,127,136,121
"COG0433",16,81,84,12,204,165,110,229,29,95,86,108,21,32,36,12,34,42,151,131
"COG0434",23,2,3,16,25,36,18,27,30,29,27,11,29,21,3,8,21,21,33,30
"COG0435",61,158,31,123,66,36,66,29,84,47,65,65,102,86,252,76,13,130,45,32
"COG0436",1155,648,429,1118,1226,1358,1312,1330,1291,1333,1180,1045,1277,1170,1095,1039,1289,1150,1431,1425
"COG0437",153,130,27,65,160,150,106,132,126,138,145,225,124,184,188,252,181,127,233,166
"COG0438",1753,1971,4817,2346,1855,1839,2226,1920,2275,2264,2301,2024,2243,2137,2614,2065,2363,2204,1848,2443
"COG0439",666,615,274,689,748,742,600,647,661,601,600,564,668,698,649,545,610,647,705,625
"COG0440",205,67,52,197,119,141,148,170,186,176,158,96,183,182,163,122,158,150,167,171
"COG0441",779,418,160,837,564,600,636,657,819,697,787,496,789,840,802,657,840,705,616,709
"COG0442",525,276,132,603,451,545,528,526,539,523,546,376,585,543,562,410,588,545,470,538
"COG0443",1073,446,522,1286,770,834,914,842,1147,954,982,749,1166,1070,1685,875,963,1189,828,896
"COG0444",119,280,58,87,494,483,241,467,103,271,191,352,118,133,64,92,136,108,400,360
"COG0445",772,200,141,668,300,368,473,442,709,540,599,426,723,716,784,571,731,675,411,415
"COG0446",893,523,264,475,808,840,388,851,642,679,943,866,905,1047,349,1212,1045,820,1214,964
"COG0447",71,103,6,150,66,67,94,62,66,63,63,43,84,64,229,40,29,127,60,53
"COG0448",50,12,3,150,52,44,92,54,66,28,48,90,119,54,265,24,5,198,35,36
"COG0449",648,380,677,697,530,612,480,622,679,616,616,398,595,684,665,547,694,585,646,600
"COG0450",67,391,121,136,132,107,141,123,87,110,160,182,83,97,170,159,114,150,141,96
"COG0451",1735,857,6374,2598,2042,2027,2004,2254,2512,2347,2625,1870,2908,2440,3028,2024,2410,2416,2040,2495
"COG0452",454,239,97,455,302,325,360,357,469,400,360,272,451,411,419,357,438,417,357,395
"COG0454",299,945,251,481,379,392,434,341,368,324,446,500,371,410,675,503,355,506,331,327
"COG0455",44,11,25,34,105,84,46,65,26,38,40,69,28,27,24,39,24,59,67,39
"COG0456",83,241,72,106,196,180,155,177,109,131,146,144,100,87,145,74,74,82,165,141
"COG0457",1523,785,1068,1687,2636,2611,2326,2686,1594,2471,2410,2334,1788,2007,2051,2811,1977,1903,2601,2518
"COG0458",1286,592,376,1262,914,1040,1054,999,1267,1222,756,571,832,793,750,574,896,715,684,763
"COG0459",873,308,2451,1016,845,911,835,939,966,932,826,611,980,905,1177,733,815,852,895,1020
"COG0460",424,228,120,444,376,387,330,387,421,356,387,310,410,412,358,527,426,342,372,307
"COG0461",210,100,268,246,192,203,216,242,245,258,289,166,269,282,286,207,272,221,216,232
"COG0462",456,200,209,427,336,381,339,371,439,362,352,292,416,445,400,394,457,365,409,402
"COG0463",1187,1027,2425,1866,1785,1797,1682,1896,1690,1618,1816,1495,1864,1650,2368,1644,1640,1807,1818,1788
"COG0464",71,57,160,239,538,600,275,508,189,355,176,211,195,148,406,238,102,252,469,409
"COG0465",981,364,242,1147,479,528,803,529,1028,646,879,518,1114,954,1700,715,776,1267,560,613
"COG0466",874,854,294,578,587,604,492,589,652,534,698,486,658,734,378,833,859,552,687,583
"COG0467",37,2,4,213,12,13,94,22,113,31,58,12,114,85,375,0,23,166,19,38
"COG0468",626,273,4261,583,415,467,464,543,670,559,519,365,874,555,543,394,543,593,459,578
"COG0469",374,324,99,392,249,297,349,266,410,325,325,296,431,337,527,450,326,413,243,284
"COG0470",342,224,1784,537,460,476,384,515,553,427,295,166,540,263,319,286,332,287,329,389
"COG0471",443,772,213,582,458,484,499,387,413,452,464,553,383,487,644,255,421,427,476,417
"COG0472",548,172,163,544,451,489,382,509,621,517,332,229,388,385,334,357,464,350,290,292
"COG0473",723,552,130,545,596,568,520,612,552,566,434,390,536,534,464,400,520,497,572,533
"COG0474",10,205,68,26,140,102,75,134,29,37,34,68,45,28,28,70,19,32,67,39
"COG0475",137,99,109,254,358,385,247,378,183,256,185,227,180,135,299,111,83,249,395,248
"COG0476",185,137,450,300,273,302,308,307,218,286,269,263,288,277,319,225,205,302,330,295
"COG0477",2388,2850,1241,1976,3265,2985,3988,3112,1945,3148,2676,3859,2034,2114,1558,2075,2240,2170,2991,3513
"COG0478",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG0479",377,241,83,241,272,336,258,335,378,341,305,247,319,341,209,291,377,248,366,311
"COG0480",1010,298,240,889,847,1017,812,950,903,819,817,848,832,829,778,851,805,743,979,915
"COG0481",753,299,123,703,429,454,584,502,719,591,605,373,714,718,713,666,717,737,467,532
"COG0482",397,221,87,415,358,427,318,390,452,363,362,207,372,436,412,377,456,339,369,360
"COG0483",541,320,113,559,439,510,480,494,507,546,589,340,514,523,542,276,561,474,529,487
"COG0484",507,202,256,501,556,561,441,578,564,627,500,408,506,564,546,423,522,395,611,559
"COG0486",344,162,61,363,142,209,266,196,347,271,436,289,535,486,592,516,513,565,278,298
"COG0488",533,971,283,440,667,528,686,583,432,482,579,705,415,430,657,1187,330,604,507,452
"COG0489",454,226,188,405,475,488,439,432,514,481,464,450,445,450,505,415,441,440,476,437
"COG0490",0,0,0,0,2,1,4,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG0491",863,601,449,750,1071,1010,963,1041,870,921,604,704,502,618,453,551,581,446,741,707
"COG0492",681,203,158,845,455,522,579,545,751,650,618,366,764,747,819,530,776,680,522,555
"COG0493",785,445,137,375,483,568,409,517,488,456,467,417,526,446,204,450,608,409,577,482
"COG0494",487,604,459,456,638,589,575,572,437,563,557,638,422,523,347,534,539,413,628,575
"COG0495",1020,362,228,932,788,925,925,916,1005,1008,1009,659,1134,1040,957,1139,1041,981,940,950
"COG0496",100,83,30,128,66,82,93,67,111,88,132,155,156,125,219,153,122,177,146,156
"COG0497",182,197,57,240,212,183,234,182,221,184,173,210,190,194,403,382,116,261,194,146
"COG0498",495,197,105,529,655,714,592,687,511,661,468,529,510,490,438,455,496,413,718,660
"COG0499",707,49,122,587,466,503,433,508,599,549,416,357,543,586,552,425,531,479,473,507
"COG0500",1169,1717,2035,1320,1962,1981,1557,2095,1280,1642,1630,1662,1337,1420,1191,1880,1476,1382,1851,1680
"COG0501",310,259,137,222,271,222,250,253,320,315,323,292,281,291,133,208,382,222,240,306
"COG0502",51,174,51,118,110,97,103,116,85,73,65,95,66,57,244,75,32,103,118,89
"COG0503",172,151,147,185,181,194,151,195,180,188,200,145,185,189,151,124,163,175,205,180
"COG0504",607,283,170,680,522,515,554,597,710,601,592,417,647,654,633,453,627,650,527,576
"COG0505",397,139,126,464,377,355,381,398,458,416,378,269,439,453,454,461,508,353,359,392
"COG0506",263,435,837,210,244,234,198,176,196,154,259,234,176,234,159,581,261,211,233,202
"COG0507",193,563,459,192,315,285,294,269,186,125,232,318,225,181,337,428,97,411,345,130
"COG0508",1268,781,246,976,614,699,811,710,1165,907,902,614,1192,1113,827,1003,1171,950,691,794
"COG0509",153,76,49,126,78,77,127,79,120,110,131,113,147,123,136,169,119,111,100,145
"COG0510",49,6,6,51,57,51,25,45,88,54,67,37,57,57,23,7,52,17,57,44
"COG0511",207,158,131,219,206,180,248,199,190,247,222,276,205,206,186,343,216,194,215,195
"COG0512",278,175,62,288,212,277,257,220,305,268,248,171,331,284,299,160,322,312,236,226
"COG0513",1013,1060,413,690,899,886,853,943,798,759,869,917,805,874,690,1899,859,832,866,699
"COG0514",205,321,122,96,160,108,150,107,158,127,163,351,70,158,157,602,86,168,101,65
"COG0515",133,749,181,158,342,316,536,292,235,508,452,662,252,249,182,906,134,213,368,492
"COG0516",577,259,1665,523,488,497,474,495,606,586,555,417,526,555,542,368,620,511,409,536
"COG0517",699,770,260,519,771,790,509,699,534,668,586,585,477,663,401,765,678,450,741,640
"COG0518",612,526,159,665,770,765,568,832,657,681,622,437,607,720,629,537,675,631,803,618
"COG0519",481,291,80,527,417,525,461,528,493,497,377,289,490,544,548,372,564,470,470,449
"COG0520",598,275,184,683,674,776,811,693,756,831,682,725,705,730,835,527,766,762,717,932
"COG0521",79,77,37,58,140,134,98,118,97,107,106,122,88,86,43,131,84,71,125,149
"COG0522",271,118,54,257,212,207,248,206,242,268,249,166,266,253,297,266,277,292,215,270
"COG0523",194,349,61,529,101,83,452,125,284,206,160,143,382,247,782,69,62,611,86,159
"COG0524",784,191,156,913,710,796,704,759,835,780,716,570,779,805,770,749,732,689,733,674
"COG0525",955,333,207,1074,676,825,928,842,1118,938,981,652,986,965,1038,791,1087,1024,810,965
