"","X138_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6"
"COG0289",290,261,264,139,282,212,122,114,250,143,192,229,78,211,134,293,213,290,117,188
"COG0290",203,232,211,155,204,203,100,107,155,154,177,198,41,146,156,211,189,222,73,213
"COG0291",75,48,70,35,66,69,23,34,60,32,45,43,20,42,27,68,56,51,16,58
"COG0292",138,144,139,98,135,127,64,78,125,101,115,125,27,129,106,147,137,142,40,154
"COG0293",161,157,175,114,142,209,110,163,120,177,183,139,72,140,172,140,184,170,67,144
"COG0294",314,346,387,255,367,351,163,206,243,289,269,278,74,301,292,301,345,367,133,321
"COG0295",21,31,32,35,35,39,46,66,64,26,42,24,5,39,24,35,39,37,33,50
"COG0296",268,241,217,91,344,76,61,75,78,99,105,207,188,203,95,149,123,112,118,138
"COG0297",173,147,137,82,223,97,48,76,82,72,59,177,71,191,107,157,113,110,96,82
"COG0298",0,0,1,0,0,0,11,4,2,4,1,2,0,2,4,0,0,0,0,1
"COG0299",141,181,176,140,159,149,62,93,127,138,199,187,265,222,190,244,202,200,577,496
"COG0300",105,76,110,75,152,148,107,218,206,111,152,115,45,139,79,164,131,128,39,69
"COG0301",6,20,5,126,2,23,17,302,2,176,34,15,61,23,155,2,79,3,22,33
"COG0302",258,261,264,178,226,243,41,184,240,215,255,266,178,225,225,246,219,270,284,233
"COG0303",220,258,271,348,252,338,326,160,205,389,214,322,96,302,364,211,357,265,122,284
"COG0304",653,625,624,490,590,572,636,504,690,462,704,549,371,703,500,690,590,685,246,520
"COG0305",955,726,1187,475,1872,557,510,360,584,383,621,1595,16508,632,408,873,587,702,9944,1610
"COG0306",140,134,110,240,102,303,220,172,192,261,208,172,122,177,264,186,85,85,78,133
"COG0307",217,213,229,158,242,215,109,159,188,174,161,194,57,202,160,250,199,216,75,185
"COG0308",678,640,621,877,664,562,522,1113,1222,869,947,659,266,920,887,785,581,581,384,602
"COG0309",2,5,1,17,0,0,41,4,2,24,16,5,1,8,35,6,6,1,14,7
"COG0310",31,31,40,1,32,22,0,2,0,0,34,20,4,13,2,14,15,15,14,57
"COG0311",29,39,30,75,29,39,0,73,1,77,87,42,0,45,70,13,58,14,18,69
"COG0312",807,564,698,578,873,637,451,500,322,466,669,670,137,542,516,557,511,574,398,650
"COG0313",326,336,287,189,300,342,158,201,326,208,283,248,88,312,181,380,276,326,118,256
"COG0314",50,82,73,118,70,98,42,55,74,117,57,106,30,71,88,50,96,57,36,100
"COG0315",59,106,97,122,80,91,46,45,101,121,92,130,46,80,124,58,115,62,39,120
"COG0316",240,220,275,249,245,276,155,253,257,260,293,293,236,224,279,280,245,288,348,310
"COG0317",572,500,569,388,630,477,342,352,475,391,662,773,453,661,587,809,661,781,340,761
"COG0318",1534,1441,1454,2330,1422,1709,2797,1461,1957,2144,1563,1495,1077,1699,2194,1507,1656,1631,588,1625
"COG0319",153,147,139,102,174,156,76,82,166,129,84,160,34,153,107,121,156,151,53,127
"COG0320",311,295,287,193,297,249,101,149,141,172,367,375,133,318,240,405,345,378,156,359
"COG0321",259,246,239,176,238,256,83,156,220,170,207,216,54,242,156,244,224,218,100,296
"COG0322",819,699,804,500,831,794,344,434,768,509,366,517,114,474,325,542,504,472,163,516
"COG0323",153,151,167,252,135,212,306,257,345,227,136,159,172,343,217,228,210,212,73,162
"COG0324",368,333,313,232,317,339,154,156,234,225,279,319,76,309,251,352,280,333,137,346
"COG0325",174,174,161,122,162,182,76,92,160,98,181,233,56,227,157,260,257,290,98,182
"COG0326",364,334,331,228,425,342,193,242,451,158,195,325,141,422,211,435,233,369,150,171
"COG0327",50,34,50,38,33,56,79,44,72,35,47,36,78,86,46,66,32,62,33,23
"COG0328",155,159,194,136,188,208,44,93,142,129,141,174,71,158,164,187,176,135,124,185
"COG0329",581,614,592,595,506,543,230,277,536,606,457,529,150,494,609,587,495,598,251,480
"COG0330",592,641,596,627,540,649,506,537,748,550,756,562,197,558,656,677,660,721,221,545
"COG0331",288,342,305,252,304,326,183,162,273,207,290,297,158,304,220,363,292,366,140,290
"COG0332",302,324,291,315,233,314,266,287,435,287,354,294,130,328,232,321,253,319,139,293
"COG0333",30,37,31,20,33,28,19,21,47,18,33,21,6,23,23,34,26,48,14,28
"COG0334",310,229,226,292,210,287,342,437,426,341,435,262,217,461,313,383,273,252,180,301
"COG0335",190,193,172,106,152,183,68,76,192,111,170,160,26,173,119,186,180,207,72,148
"COG0336",338,302,309,201,284,304,130,149,261,191,289,301,71,255,174,322,262,291,130,248
"COG0337",392,458,388,283,435,415,199,264,353,282,248,380,112,355,262,402,351,472,172,369
"COG0338",213,124,302,46,470,70,38,161,12,88,85,443,943,70,70,107,74,57,1074,646
"COG0339",274,245,256,225,270,243,391,544,371,186,234,285,210,236,210,269,180,223,229,245
"COG0340",230,243,250,244,262,254,120,269,189,266,205,258,74,260,247,254,284,233,103,229
"COG0341",370,361,383,222,328,374,205,232,309,229,312,305,73,335,256,391,262,375,164,283
"COG0342",620,570,544,403,561,560,338,334,513,365,616,529,216,593,387,633,544,695,244,526
"COG0343",447,456,446,392,441,442,189,441,329,482,459,404,103,407,418,441,480,380,145,479
"COG0344",141,118,124,123,128,111,84,57,65,101,141,148,27,118,135,147,185,126,84,152
"COG0345",275,286,274,161,301,241,140,197,215,196,229,269,64,202,183,243,226,274,129,254
"COG0346",260,257,237,500,302,301,426,376,339,427,289,263,192,282,435,235,325,279,153,252
"COG0347",119,95,125,83,131,97,118,61,60,78,110,94,50,89,78,89,75,109,44,99
"COG0348",20,24,13,72,8,31,341,207,10,56,52,36,289,59,77,10,39,36,118,25
"COG0349",200,264,174,206,220,208,216,93,166,161,149,190,120,210,190,203,190,230,128,204
"COG0350",108,103,96,124,59,106,141,122,93,129,147,91,99,81,131,69,102,111,50,97
"COG0351",225,223,168,133,202,174,125,188,97,193,183,155,80,112,137,186,166,187,90,153
"COG0352",205,181,164,131,179,160,222,99,118,126,131,155,120,152,152,121,157,165,115,116
"COG0353",225,253,232,153,213,237,92,114,190,150,223,186,64,208,150,242,207,246,65,155
"COG0354",223,278,220,197,195,246,124,126,161,183,176,237,77,194,196,236,254,200,117,216
"COG0355",136,156,142,113,124,145,79,86,110,97,123,133,40,144,98,147,131,132,64,122
"COG0356",395,347,330,220,345,371,162,188,391,222,401,320,85,347,257,378,348,365,139,290
"COG0357",199,243,194,126,232,203,95,108,196,128,197,180,55,165,154,220,194,224,77,138
"COG0358",642,701,697,540,668,661,380,570,601,548,480,703,1145,630,522,687,634,724,2128,728
"COG0359",195,181,187,128,141,164,100,111,150,150,139,163,36,157,127,169,143,198,64,175
"COG0360",126,147,121,104,141,125,60,71,122,94,91,122,25,126,99,124,120,147,60,125
"COG0361",93,103,107,102,112,107,40,93,83,122,113,106,56,96,115,90,102,85,66,90
"COG0362",216,167,161,36,287,87,91,25,121,27,93,164,5,110,49,140,82,101,101,112
"COG0363",122,138,128,124,160,127,91,73,175,101,104,162,83,139,107,177,98,137,100,82
"COG0364",172,132,173,26,292,66,155,44,155,28,35,789,450,110,42,110,68,112,152,75
"COG0365",1467,1590,1454,1349,1280,1418,1069,1052,1304,1431,1018,808,288,838,830,996,1050,966,386,908
"COG0366",435,362,397,167,938,213,323,372,140,173,305,455,483,458,250,290,276,402,382,279
"COG0367",422,485,470,369,753,494,175,532,284,425,414,540,232,548,438,538,592,526,680,518
"COG0368",66,54,62,52,73,29,58,104,39,70,28,69,30,50,53,56,48,37,27,38
"COG0369",172,79,76,54,119,115,77,50,201,40,131,167,160,316,94,253,128,60,155,138
"COG0370",14,11,27,132,15,27,13,151,65,106,53,31,90,37,86,23,72,81,6,9
"COG0371",109,80,77,71,108,31,6,196,11,140,52,87,7,34,133,86,71,44,36,66
"COG0372",464,542,487,481,442,479,307,484,372,539,564,448,231,453,457,469,504,497,206,458
"COG0373",255,151,205,282,262,198,131,505,318,321,170,188,102,293,300,249,150,201,122,146
"COG0374",7,2,4,8,2,0,91,29,8,12,10,2,10,21,19,8,1,5,26,1
"COG0375",6,3,12,2,13,1,8,5,0,0,3,6,1,1,3,4,1,3,3,3
"COG0376",463,464,399,238,299,411,534,494,493,308,659,249,121,412,239,493,469,504,205,328
"COG0377",184,191,163,206,193,130,56,203,63,192,199,144,27,99,190,132,170,118,74,206
"COG0378",81,80,75,35,148,41,75,61,6,41,36,65,48,18,55,14,56,58,45,34
"COG0379",271,276,266,187,263,275,137,225,148,197,292,245,105,215,168,187,284,227,126,249
"COG0380",34,12,33,46,199,37,61,34,16,39,10,55,94,48,24,21,28,82,46,6
"COG0381",226,228,245,139,233,203,136,182,228,164,180,245,265,176,147,282,221,228,258,213
"COG0382",434,439,397,324,482,442,166,173,315,310,304,454,75,446,304,417,400,338,181,406
"COG0383",21,36,47,44,30,30,0,12,2,49,44,146,11,63,24,14,51,30,80,50
"COG0384",56,54,56,84,54,75,42,53,156,72,66,67,87,94,70,111,63,95,23,32
"COG0385",110,119,90,82,105,117,287,57,79,86,161,173,113,169,107,177,216,169,130,205
"COG0386",183,194,225,83,197,233,50,120,243,99,93,128,83,160,74,169,104,157,47,88
"COG0387",16,14,19,36,16,30,2,7,3,29,25,22,0,34,34,8,30,16,10,28
"COG0388",547,602,553,742,658,470,897,699,318,675,529,538,374,535,685,445,579,527,316,602
"COG0389",578,573,553,460,534,564,468,446,650,475,445,493,279,505,448,543,485,526,220,449
"COG0390",6,12,13,66,9,9,3,23,16,54,14,21,4,10,55,4,17,2,4,34
"COG0391",159,172,144,113,177,63,11,155,4,146,76,139,2,68,129,86,94,54,61,114
"COG0392",84,66,61,102,94,25,216,108,10,120,34,65,269,54,98,62,33,31,20,75
"COG0393",20,37,14,56,18,28,11,17,58,35,38,22,12,56,45,43,27,32,8,24
"COG0394",109,144,114,127,110,139,180,132,101,92,133,126,73,129,108,102,170,179,58,143
"COG0395",553,445,640,424,519,616,286,190,514,431,373,606,90,369,480,533,489,636,170,499
"COG0396",306,310,317,217,314,276,115,203,198,225,245,294,9,217,238,212,287,231,135,310
"COG0397",401,307,393,243,460,399,226,224,400,197,295,402,133,353,191,377,288,406,162,287
"COG0398",242,197,209,116,176,165,249,233,116,122,129,186,26,159,122,182,133,169,102,173
"COG0399",869,1030,916,761,855,826,511,1117,962,988,525,697,739,510,582,580,618,540,1361,590
"COG0400",141,174,145,105,128,112,65,113,97,105,157,209,84,161,142,165,211,202,84,179
"COG0401",0,0,0,1,0,0,11,19,0,3,1,1,13,0,0,0,0,0,5,0
"COG0402",285,284,286,716,332,250,442,341,290,567,294,289,453,408,579,222,341,185,160,379
"COG0403",612,529,736,272,635,464,194,300,457,305,769,760,181,750,400,754,577,740,291,854
"COG0404",2656,2759,2775,2544,2219,3139,754,1252,3253,2481,2812,2668,200,1923,2614,2840,2792,2850,824,2706
"COG0405",516,576,523,931,520,611,731,493,535,784,799,503,231,716,814,793,602,691,289,515
"COG0406",232,208,236,211,281,162,309,145,157,197,141,238,136,232,187,197,175,201,105,263
"COG0407",375,381,345,236,331,387,174,169,366,213,280,320,84,378,205,371,293,418,153,318
"COG0408",324,327,278,88,303,284,133,156,305,115,262,305,89,235,112,311,188,325,120,250
"COG0409",1,2,0,3,2,0,58,9,6,6,12,2,3,7,18,3,2,2,14,0
"COG0410",443,494,412,545,396,409,682,233,261,477,380,391,221,335,522,302,370,396,183,407
"COG0411",367,432,385,477,324,379,530,210,335,451,393,321,135,317,477,299,352,322,154,415
"COG0412",138,209,158,360,153,173,192,269,103,327,234,132,185,193,357,114,156,156,68,150
"COG0413",313,323,327,198,351,455,158,209,237,208,354,388,168,301,226,397,357,377,167,381
"COG0414",295,287,262,105,287,254,158,108,229,134,152,281,91,210,105,247,205,292,127,292
"COG0415",1317,691,1185,70,1262,989,317,272,858,66,751,1055,126,1169,77,1130,745,1105,389,722
"COG0416",278,286,292,217,296,206,175,90,150,194,204,273,56,190,201,241,253,274,102,272
"COG0417",704,311,1200,232,1595,574,96,536,269,289,342,1861,3929,576,274,498,355,293,5146,2098
"COG0418",132,107,124,42,203,56,152,54,130,40,30,108,80,88,68,103,53,97,66,86
"COG0419",299,170,552,135,850,119,116,391,72,210,153,907,1752,208,201,175,135,147,2498,954
"COG0420",7,15,14,101,20,19,96,184,5,130,51,122,226,37,116,6,45,15,355,53
"COG0421",109,78,115,132,135,26,101,111,17,92,23,94,119,68,122,55,55,46,84,71
"COG0422",210,133,146,114,204,64,183,200,18,162,110,168,161,69,169,101,102,108,105,74
"COG0423",237,257,236,295,242,379,13,378,197,297,398,200,9,393,337,342,339,294,48,289
"COG0424",221,218,199,175,197,205,182,165,224,139,170,202,97,201,163,243,215,260,92,176
"COG0425",11,18,15,39,17,20,69,80,20,55,29,21,55,20,74,3,40,23,29,21
"COG0426",368,283,300,12,458,30,7,7,0,9,22,321,4,95,0,128,48,83,129,187
"COG0427",8,11,8,30,13,7,166,40,9,17,26,8,222,28,36,17,18,10,53,19
"COG0428",58,47,34,48,15,54,137,83,58,39,58,30,89,117,49,96,31,74,30,40
"COG0429",120,92,100,51,149,24,75,106,55,59,35,65,86,49,62,42,35,43,79,29
"COG0430",0,0,2,8,0,8,0,2,4,13,1,1,0,6,2,0,4,1,2,1
"COG0431",86,74,86,64,97,58,138,160,74,77,87,94,86,101,89,78,89,59,76,86
"COG0432",133,91,122,116,144,81,48,102,24,106,98,134,31,124,134,124,108,99,57,101
"COG0433",40,30,14,71,11,28,232,174,8,161,78,24,139,75,103,17,85,22,66,38
"COG0434",41,30,23,24,33,28,0,9,23,30,29,20,0,19,37,24,28,11,18,23
"COG0435",114,75,125,40,104,21,163,96,106,48,20,111,55,86,42,80,32,84,59,75
"COG0436",1176,1353,1250,1450,1086,1235,1088,1027,1054,1328,1401,1172,438,1173,1372,1128,1342,1152,511,1255
"COG0437",114,123,103,299,83,161,211,232,291,228,148,91,160,319,257,251,147,241,22,111
"COG0438",2247,2393,2265,1684,2441,1971,1730,1910,1572,1840,1779,2422,1949,2308,1747,2338,2319,2355,5107,2522
"COG0439",631,620,636,661,672,641,932,700,473,767,734,562,304,699,735,673,660,651,260,580
"COG0440",177,203,157,110,146,163,80,111,135,127,132,107,32,97,95,112,122,117,52,100
"COG0441",844,803,745,580,756,785,324,548,620,620,749,713,159,658,607,769,744,716,273,714
"COG0442",562,599,597,488,629,545,235,525,452,521,530,514,154,506,514,587,543,531,222,514
"COG0443",1247,1121,1126,743,1095,902,448,783,860,871,1040,1075,464,1053,787,1021,973,994,620,993
"COG0444",87,145,155,465,143,166,206,327,148,454,181,128,10,114,499,97,190,108,42,190
"COG0445",744,701,676,416,685,622,295,394,568,379,782,600,192,641,403,779,616,765,238,520
"COG0446",895,918,947,1351,741,1123,1206,576,1276,1217,1058,903,632,714,1296,1021,1000,1060,394,946
"COG0447",66,82,72,49,78,21,12,42,35,43,43,82,8,87,50,65,58,62,32,71
"COG0448",149,92,105,38,189,80,25,37,3,49,21,123,3,57,54,65,33,41,68,69
"COG0449",674,678,653,539,602,572,310,613,441,624,674,580,404,579,571,619,636,663,638,600
"COG0450",110,151,82,129,121,97,230,145,87,147,114,103,192,102,117,79,123,77,148,120
"COG0451",1895,1952,1944,1264,2250,1394,658,1179,1284,1336,1844,3074,3683,2133,1999,2377,2235,2167,7838,3800
"COG0452",441,464,400,268,412,452,178,314,349,334,410,416,91,376,314,385,491,437,195,403
"COG0454",388,369,370,362,432,350,583,500,465,335,198,276,148,294,249,271,225,225,185,215
"COG0455",21,10,13,44,22,11,22,180,37,48,37,20,41,51,76,31,34,71,20,15
"COG0456",110,109,96,156,114,95,182,215,89,125,106,122,152,102,155,102,96,97,79,116
"COG0457",1876,2368,1822,2699,1830,2114,979,2330,2371,2647,1796,1907,542,2250,2784,1898,2350,1833,1185,1878
"COG0458",1246,1215,1197,928,1182,1208,582,962,904,1069,1363,1192,359,1239,1008,1261,1210,1204,573,1201
"COG0459",949,835,895,750,925,822,340,830,809,865,1122,991,3423,975,785,829,921,721,3483,1044
"COG0460",434,392,441,345,394,411,220,357,339,342,393,368,138,274,340,443,418,433,203,335
"COG0461",294,280,295,187,291,229,119,200,189,220,245,202,324,226,211,296,220,248,675,615
"COG0462",439,427,409,344,393,425,213,366,330,355,445,373,161,406,343,407,410,400,176,376
"COG0463",1813,1983,1775,1557,1766,1421,1036,1884,1449,1731,1271,1840,1195,1702,1802,1529,1774,1726,2775,1856
"COG0464",196,181,171,259,199,239,197,718,186,508,343,299,117,354,398,118,409,75,207,275
"COG0465",1116,1001,1058,503,1355,934,354,468,631,560,873,1178,367,1017,513,927,887,886,644,1006
"COG0466",608,639,701,648,505,754,627,695,658,694,726,526,363,603,642,747,619,814,366,573
"COG0467",132,112,102,15,163,30,82,12,0,9,17,60,56,55,7,58,31,25,31,61
"COG0468",712,535,872,430,1013,513,248,437,451,486,614,1041,1932,519,384,606,532,536,3108,1144
"COG0469",391,353,374,320,465,340,267,243,427,244,302,312,144,446,288,393,299,437,166,330
"COG0470",542,509,783,386,980,567,200,594,387,421,346,1021,1702,557,428,486,407,396,2045,1218
"COG0471",260,325,279,400,255,246,339,216,269,305,526,429,332,501,494,465,403,407,197,416
"COG0472",587,635,623,420,556,532,281,397,569,485,474,539,108,516,484,661,542,631,276,556
"COG0473",577,552,560,486,501,547,387,527,445,581,571,485,112,411,532,478,533,658,207,489
"COG0474",48,27,44,101,49,87,120,95,51,113,34,79,224,268,116,21,138,9,59,139
"COG0475",232,184,218,245,241,82,469,590,84,411,259,237,235,164,283,115,196,126,261,195
"COG0476",284,299,284,261,271,285,193,379,237,307,263,321,276,270,295,236,319,220,271,317
"COG0477",1916,2515,2079,3563,2013,2484,2867,1657,2226,3007,2630,2223,3310,2233,2979,1965,2635,2319,1160,2373
"COG0478",0,1,1,1,2,1,0,0,0,0,0,4,0,12,0,0,4,0,0,4
"COG0479",316,276,287,308,242,334,167,261,278,318,378,290,95,280,307,325,333,327,197,336
"COG0480",812,829,803,986,760,828,349,960,789,960,1046,746,214,779,972,845,857,856,357,813
"COG0481",812,785,805,454,719,643,341,371,655,478,610,602,190,598,467,781,623,681,236,604
"COG0482",460,419,414,376,339,397,288,371,325,370,375,347,85,376,381,467,388,440,180,406
"COG0483",572,584,555,478,520,506,344,416,425,500,470,508,156,429,460,438,533,552,213,555
"COG0484",483,534,493,424,453,541,201,615,402,539,657,506,105,490,519,524,614,454,295,579
"COG0486",555,512,539,332,516,491,224,279,424,289,500,463,117,466,289,558,493,494,189,362
"COG0488",410,543,416,750,411,630,1105,949,1278,535,417,604,609,795,606,571,498,594,381,456
"COG0489",435,438,432,439,454,399,584,491,403,471,553,389,438,445,438,474,462,419,161,466
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",732,823,725,1274,713,952,1129,831,927,1093,808,768,562,912,1063,890,937,828,435,791
"COG0492",707,762,735,446,711,681,324,445,505,546,900,660,134,654,453,740,736,750,294,589
"COG0493",489,477,489,563,452,601,319,244,449,532,708,448,110,327,553,409,593,616,138,451
"COG0494",430,464,412,603,437,515,693,623,542,652,500,442,435,434,611,454,537,528,315,508
"COG0495",1051,1022,997,780,967,1054,451,869,1000,1000,1078,874,229,937,796,1007,1021,987,359,852
"COG0496",177,147,132,143,141,165,117,64,144,133,169,126,67,200,113,149,110,136,63,124
"COG0497",147,161,163,161,147,102,196,138,182,142,124,270,170,263,195,214,133,224,111,212
"COG0498",458,567,544,668,486,519,187,579,443,724,516,523,140,401,654,447,584,463,194,535
"COG0499",603,549,540,478,493,520,207,445,439,512,652,439,161,458,520,508,494,525,194,555
"COG0500",1259,1782,1350,1918,1307,1633,1038,1707,1465,1921,834,993,998,958,1197,839,1117,965,1157,1030
"COG0501",289,336,335,262,240,293,428,357,152,215,331,248,190,238,247,321,323,321,137,305
"COG0502",100,74,66,66,104,31,154,135,15,95,64,76,84,64,87,53,70,50,60,33
"COG0503",201,193,191,198,204,193,86,174,107,204,174,179,151,171,186,163,167,172,201,223
"COG0504",677,622,694,487,657,692,289,502,504,577,613,587,106,576,518,606,650,599,226,641
"COG0505",383,471,399,328,435,462,164,328,432,376,445,414,108,387,359,492,459,416,152,411
"COG0506",138,162,152,299,151,267,306,454,533,224,301,201,275,255,250,279,178,190,241,230
"COG0507",237,196,196,204,322,149,631,228,485,329,111,256,352,262,235,202,117,204,302,88
"COG0508",1101,1039,1117,669,949,1160,600,547,1101,710,1019,848,366,929,639,1056,1027,1259,376,938
"COG0509",148,131,162,80,108,134,49,72,117,87,114,123,61,153,99,120,107,119,49,127
"COG0510",48,50,57,60,51,74,3,22,35,57,54,56,1,50,76,56,66,52,18,72
"COG0511",199,187,193,242,173,227,356,163,281,181,140,119,123,184,164,134,167,139,80,132
"COG0512",305,300,314,229,323,282,126,138,184,270,255,242,54,250,258,307,304,294,102,257
"COG0513",781,786,751,881,776,1205,1252,1204,1890,827,820,893,659,1095,924,790,1053,1079,523,795
"COG0514",120,60,91,142,76,154,384,271,616,105,92,175,223,329,128,240,129,251,185,67
"COG0515",512,253,292,367,243,497,236,376,547,296,210,360,319,854,206,146,472,96,282,372
"COG0516",532,584,557,475,543,532,263,461,339,519,459,364,330,336,291,365,377,388,700,372
"COG0517",497,502,494,683,425,633,578,851,770,763,735,527,405,610,748,691,627,716,257,503
"COG0518",691,634,669,757,674,677,423,676,515,787,689,638,181,630,745,670,636,626,281,612
"COG0519",475,531,479,440,449,495,236,493,289,529,482,498,138,488,480,543,446,577,211,464
"COG0520",737,780,772,887,726,695,380,592,549,778,733,638,193,752,746,652,787,567,283,759
"COG0521",59,102,91,147,72,111,59,65,95,125,101,144,58,104,127,65,122,77,44,132
"COG0522",197,169,202,133,183,195,70,120,158,130,271,237,53,287,224,270,267,243,96,208
"COG0523",334,276,359,112,590,185,216,60,120,83,144,277,218,326,96,256,281,192,105,165
"COG0524",813,736,799,698,776,777,485,677,711,750,698,677,148,737,733,822,727,852,273,688
"COG0525",1064,1083,1034,841,1015,991,407,707,826,816,980,1003,304,881,797,976,959,885,367,1018
