"","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X145_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3"
"COG0289",247,73,171,241,125,263,78,318,138,217,141,208,261,241,271,277,291,288,308,154
"COG0290",183,91,175,244,146,223,78,207,136,194,84,185,190,215,216,171,208,218,205,139
"COG0291",44,22,42,72,41,60,24,69,20,65,34,59,89,70,51,67,69,54,87,33
"COG0292",123,58,98,142,130,118,66,137,92,112,78,133,123,146,160,136,125,139,125,88
"COG0293",147,41,103,103,75,117,63,149,92,106,123,191,134,144,186,99,137,160,135,164
"COG0294",316,150,296,357,266,277,199,359,299,282,195,307,348,307,319,330,328,327,330,322
"COG0295",13,41,14,22,51,22,44,14,18,27,48,40,18,42,28,31,19,32,23,28
"COG0296",78,103,80,273,67,70,116,108,127,95,32,69,331,132,45,449,278,151,252,75
"COG0297",63,119,71,178,107,116,146,69,89,116,15,86,226,99,50,266,159,131,165,90
"COG0298",0,10,3,1,5,0,10,1,2,2,3,0,0,0,0,2,1,0,0,1
"COG0299",237,217,202,213,221,222,201,252,205,325,133,200,219,227,211,194,261,195,226,192
"COG0300",136,74,117,114,45,204,96,110,94,119,16,145,145,67,124,129,113,157,107,122
"COG0301",84,135,179,9,94,4,181,0,160,8,22,23,6,37,6,7,8,0,3,230
"COG0302",258,241,238,274,152,270,218,271,212,289,113,255,243,244,253,270,268,249,287,235
"COG0303",277,214,398,301,487,224,227,230,399,240,370,291,266,282,274,233,224,329,231,406
"COG0304",549,319,415,628,675,686,376,663,471,614,942,651,599,574,737,586,620,712,698,465
"COG0305",770,5090,529,931,527,740,2432,992,387,1370,552,585,1845,725,816,678,986,832,812,413
"COG0306",157,77,213,107,139,185,126,134,262,214,117,199,60,105,130,74,77,134,104,191
"COG0307",209,91,186,215,121,223,97,209,185,202,112,219,212,198,231,196,206,227,226,133
"COG0308",609,876,706,612,852,782,1004,420,948,665,481,616,592,706,723,823,618,684,583,804
"COG0309",15,45,23,6,64,3,79,2,24,3,2,5,4,20,2,7,0,1,10,37
"COG0310",34,2,4,33,30,37,4,44,0,33,2,21,38,29,53,5,32,27,22,0
"COG0311",77,50,70,33,56,55,77,30,113,30,2,44,33,47,69,13,27,23,16,102
"COG0312",624,260,455,742,438,667,266,752,543,698,507,663,833,538,791,676,802,681,632,501
"COG0313",267,125,229,280,225,335,125,376,171,274,126,350,301,269,307,308,310,327,308,156
"COG0314",84,56,94,75,136,67,61,62,109,88,75,87,71,96,89,66,65,79,57,85
"COG0315",128,106,128,109,203,69,83,72,120,76,96,141,80,113,102,51,78,76,65,144
"COG0316",305,347,292,292,181,308,267,328,278,298,224,260,255,248,285,198,251,292,270,256
"COG0317",744,539,542,850,638,786,597,839,556,774,649,764,879,736,787,856,926,756,850,552
"COG0318",1456,663,2034,1405,1907,1620,1001,1552,2110,1558,2500,1704,1452,1459,1447,1676,1465,1461,1534,1995
"COG0319",130,62,105,151,124,141,67,167,104,122,94,167,155,123,156,142,141,135,141,95
"COG0320",358,137,236,457,235,417,153,419,248,314,119,348,410,370,368,431,444,409,421,237
"COG0321",265,92,156,254,158,279,84,250,165,232,112,257,245,227,333,220,223,254,217,143
"COG0322",780,344,505,818,572,789,302,798,502,651,242,504,559,461,537,554,605,514,539,342
"COG0323",162,244,182,135,263,171,282,62,204,209,277,203,110,190,146,195,119,205,145,210
"COG0324",335,144,254,363,271,387,196,354,246,300,183,338,326,366,321,283,348,335,312,246
"COG0325",253,114,157,247,178,271,151,283,138,212,134,237,245,264,303,225,277,259,268,142
"COG0326",212,106,223,348,184,301,102,239,201,442,301,328,388,229,203,538,357,419,350,163
"COG0327",33,30,24,35,14,26,33,15,25,45,130,54,40,34,61,46,26,74,30,21
"COG0328",166,97,129,170,149,195,97,185,142,185,56,208,211,174,194,201,166,181,179,116
"COG0329",562,223,642,537,474,565,288,624,611,496,224,525,525,567,519,463,576,523,643,654
"COG0330",686,431,658,543,606,719,458,694,681,594,531,682,521,614,622,514,585,693,599,638
"COG0331",332,124,246,309,243,306,170,363,210,305,170,329,309,318,307,280,298,334,336,215
"COG0332",269,263,216,316,376,340,329,245,307,356,217,312,265,269,322,329,263,351,287,250
"COG0333",38,10,24,31,16,45,15,45,20,32,35,26,26,40,29,19,35,31,41,14
"COG0334",324,399,296,257,408,381,496,202,406,294,252,298,188,297,362,256,222,416,258,282
"COG0335",187,65,112,202,110,197,77,210,127,158,70,204,165,158,206,161,199,180,198,112
"COG0336",312,122,199,329,233,304,127,376,208,245,148,280,309,277,317,276,322,341,312,185
"COG0337",416,189,291,418,314,390,219,465,282,336,165,371,461,335,419,399,450,430,514,290
"COG0338",68,522,86,126,24,38,296,79,53,237,135,74,472,127,81,74,214,124,121,125
"COG0339",143,332,147,278,224,171,437,154,210,253,370,221,306,305,184,402,252,340,242,178
"COG0340",244,143,254,238,184,231,230,276,254,228,163,240,240,207,283,227,207,241,240,269
"COG0341",346,363,229,307,305,320,344,415,231,343,166,322,322,308,320,363,331,382,345,241
"COG0342",599,509,405,522,473,660,532,729,365,551,302,608,606,550,660,581,624,618,578,366
"COG0343",460,216,448,433,293,446,307,444,411,339,190,460,363,379,474,386,479,406,418,457
"COG0344",185,86,162,151,193,143,132,196,153,134,67,161,156,170,165,157,189,138,170,169
"COG0345",251,85,171,273,192,247,124,354,161,221,160,260,280,256,326,218,249,304,273,194
"COG0346",336,201,469,249,269,220,245,261,467,281,368,339,247,293,189,343,293,280,264,516
"COG0347",64,89,67,100,184,110,135,92,70,123,158,109,120,86,62,155,93,122,107,64
"COG0348",29,178,39,23,237,34,242,11,50,10,304,15,8,61,7,31,6,5,8,39
"COG0349",194,93,214,220,153,159,113,244,177,209,228,207,201,238,222,225,231,207,232,164
"COG0350",122,122,130,80,145,97,126,126,135,73,129,86,87,119,118,59,82,105,77,123
"COG0351",203,85,217,177,126,152,160,184,178,123,176,148,174,201,143,181,199,164,202,195
"COG0352",166,91,129,163,125,142,134,188,126,136,258,142,198,189,167,195,194,137,191,131
"COG0353",205,86,183,202,183,228,107,232,156,195,102,221,211,201,254,240,228,225,260,188
"COG0354",241,92,185,216,124,262,103,266,164,188,109,169,127,166,146,132,159,147,141,131
"COG0355",144,80,113,173,131,142,87,160,111,125,71,136,126,128,168,122,132,136,132,95
"COG0356",314,158,232,340,269,371,170,400,239,314,168,381,313,320,327,339,357,360,384,253
"COG0357",201,60,150,245,117,182,90,229,114,170,98,186,202,191,207,198,207,234,225,131
"COG0358",667,1379,603,708,628,737,945,711,565,781,279,655,710,647,698,606,651,719,726,604
"COG0359",149,94,141,175,155,200,91,185,135,165,87,160,143,174,190,162,178,161,167,125
"COG0360",123,92,99,145,137,133,91,115,99,128,69,143,149,117,162,128,128,125,133,85
"COG0361",110,110,121,107,114,94,107,88,110,123,25,59,70,79,70,58,58,55,76,88
"COG0362",71,33,41,149,44,90,61,117,39,107,9,95,248,103,106,308,235,173,178,28
"COG0363",99,236,89,155,133,135,148,101,118,154,77,138,145,113,120,164,153,178,131,89
"COG0364",38,96,40,221,66,41,185,99,46,101,177,47,185,63,62,232,150,117,133,15
"COG0365",1521,789,1455,1463,1543,1443,1033,1676,1322,1340,871,1563,1225,1391,1540,1185,1532,1378,1521,1383
"COG0366",248,404,241,491,128,244,690,424,229,296,650,150,665,268,177,381,277,266,300,99
"COG0367",638,689,511,487,693,597,678,612,465,512,68,487,841,571,780,561,480,514,442,455
"COG0368",45,24,85,82,29,27,42,14,63,33,108,17,56,41,15,127,65,46,69,79
"COG0369",74,105,39,170,16,168,136,70,63,121,26,157,161,160,183,220,153,190,169,63
"COG0370",64,205,72,29,242,22,193,10,135,54,19,25,16,22,14,35,12,20,23,114
"COG0371",72,23,151,78,22,49,89,54,151,42,2,46,126,48,26,171,119,72,97,144
"COG0372",551,272,446,508,401,508,332,453,507,417,453,514,463,447,518,463,466,505,476,513
"COG0373",190,75,384,206,159,190,216,143,351,171,259,200,249,104,146,351,216,230,214,351
"COG0374",2,83,10,1,44,2,81,0,7,5,4,0,3,19,2,9,1,0,4,9
"COG0375",2,10,3,13,12,1,19,1,0,1,2,0,29,2,0,19,10,0,15,2
"COG0376",455,113,277,398,37,573,165,541,273,395,347,415,295,510,572,383,433,444,491,210
"COG0377",182,100,189,191,176,132,124,157,190,150,11,133,187,158,181,139,187,150,173,211
"COG0378",66,39,71,106,57,9,69,45,65,41,118,33,145,37,4,143,100,47,132,45
"COG0379",291,283,225,265,190,189,198,312,204,229,177,262,280,232,236,257,319,200,300,195
"COG0380",19,31,54,57,20,6,14,30,44,57,28,36,163,17,8,80,17,53,59,37
"COG0381",268,321,142,209,301,248,290,286,171,204,53,185,232,201,318,173,188,248,176,128
"COG0382",375,209,266,461,252,389,177,427,270,370,113,396,447,359,331,563,464,393,515,274
"COG0383",38,94,24,99,80,29,107,15,42,36,4,27,33,35,53,29,19,58,29,34
"COG0384",58,40,83,43,48,86,47,60,90,64,243,74,50,61,52,76,57,115,66,76
"COG0385",206,95,87,204,82,176,107,225,101,146,217,198,141,202,225,77,167,186,148,106
"COG0386",151,60,120,193,49,220,61,210,95,208,83,206,176,163,222,175,221,212,200,97
"COG0387",11,3,15,33,3,10,3,1,24,35,0,24,18,22,15,16,9,18,9,17
"COG0388",537,407,670,633,663,434,490,541,736,464,1137,475,641,577,473,697,607,534,800,700
"COG0389",586,226,501,522,362,602,390,558,446,485,385,547,563,446,533,600,612,572,624,475
"COG0390",15,19,43,9,54,10,11,6,67,6,2,11,9,14,21,3,6,3,3,47
"COG0391",118,46,214,151,101,64,90,71,180,69,11,59,173,123,62,197,138,115,123,185
"COG0392",34,51,91,29,62,38,83,16,66,33,150,22,103,81,43,121,72,39,63,132
"COG0393",34,53,20,13,52,43,39,26,51,40,6,28,20,47,16,19,15,34,26,33
"COG0394",113,89,85,122,144,119,93,103,97,106,174,119,105,145,121,134,110,118,111,80
"COG0395",571,46,360,572,308,557,84,683,440,439,472,639,548,395,490,353,601,629,555,450
"COG0396",350,184,243,293,217,262,208,265,256,250,121,288,264,293,355,224,300,285,272,268
"COG0397",276,72,217,351,45,340,92,367,255,338,271,379,447,279,399,458,451,363,330,202
"COG0398",137,145,122,214,97,146,188,194,89,151,197,140,169,152,184,198,212,187,229,110
"COG0399",969,2269,1083,762,1193,920,1473,1002,938,858,356,818,891,969,1143,805,818,713,895,1096
"COG0400",238,127,144,230,130,201,149,227,119,178,99,206,193,213,216,169,236,185,237,114
"COG0401",0,10,1,0,1,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0402",226,134,565,294,353,180,187,123,597,317,452,278,278,309,208,481,288,295,276,540
"COG0403",674,327,350,1014,583,834,382,825,406,802,445,733,986,661,773,835,1046,775,914,431
"COG0404",3005,847,2637,2657,2727,2762,1064,3653,2440,2720,381,3112,2269,2393,3160,1885,2637,3003,2394,2566
"COG0405",675,544,740,563,699,917,767,645,759,584,377,458,360,434,423,367,344,471,368,582
"COG0406",186,77,184,246,155,218,99,162,186,164,173,155,302,170,274,286,241,192,232,185
"COG0407",327,107,210,357,295,394,135,413,175,335,101,260,221,196,252,209,229,260,255,143
"COG0408",242,88,132,304,81,299,93,366,102,244,184,273,299,212,230,334,323,272,316,105
"COG0409",1,30,3,0,32,1,65,2,2,2,4,0,3,4,0,7,3,0,1,7
"COG0410",408,182,440,388,632,397,174,508,442,395,327,373,389,395,505,372,454,394,442,498
"COG0411",398,183,463,413,551,367,194,498,469,331,123,238,211,254,328,150,257,209,242,297
"COG0412",205,213,351,164,398,187,228,199,333,205,55,196,177,195,158,158,164,139,196,370
"COG0413",433,154,226,363,170,306,165,450,209,343,133,415,355,348,373,310,339,363,340,238
"COG0414",245,87,135,280,109,231,89,281,96,235,147,248,261,224,254,315,297,257,286,99
"COG0415",900,155,149,1204,19,1235,171,1064,121,941,288,1000,1342,564,1303,1242,1286,1290,1329,26
"COG0416",256,166,241,313,336,248,209,332,215,239,124,216,310,249,279,280,290,264,282,216
"COG0417",498,4321,396,669,241,299,1754,643,303,1813,120,501,1604,407,467,286,820,561,540,349
"COG0418",38,50,56,129,31,58,52,78,39,77,192,60,168,89,31,230,162,130,139,30
"COG0419",244,2529,315,313,240,91,1090,268,224,860,546,134,880,263,153,146,372,226,221,242
"COG0420",56,390,173,13,71,16,258,11,143,36,134,17,17,69,25,8,10,11,19,178
"COG0421",19,263,111,126,88,25,144,41,108,66,137,37,144,60,18,184,114,61,111,129
"COG0422",92,76,187,213,104,42,184,81,179,109,276,73,191,94,40,229,181,125,172,179
"COG0423",418,375,309,203,251,400,343,253,336,323,4,323,241,258,385,182,216,322,245,348
"COG0424",194,115,164,215,192,269,122,267,143,207,224,213,214,193,250,184,204,219,225,159
"COG0425",24,39,62,14,60,17,47,12,62,22,59,23,15,23,24,21,12,17,12,67
"COG0426",20,10,36,445,67,29,9,99,4,86,4,56,454,106,6,580,333,180,265,3
"COG0427",12,69,22,13,37,9,103,4,17,15,26,5,4,47,5,18,9,9,13,19
"COG0428",39,145,43,33,70,74,112,18,49,66,219,81,18,69,66,46,26,72,57,32
"COG0429",11,65,50,107,37,23,82,30,49,49,17,14,91,37,9,112,73,46,68,33
"COG0430",1,40,5,1,15,0,53,0,5,1,3,4,0,1,0,0,0,0,0,6
"COG0431",65,62,93,87,17,71,90,21,79,56,172,56,91,88,74,105,85,85,69,78
"COG0432",115,173,111,138,174,98,146,99,113,83,80,101,111,95,125,138,148,108,130,127
"COG0433",91,422,236,28,149,14,410,23,149,38,74,29,12,78,34,32,15,20,35,140
"COG0434",35,8,21,30,7,21,5,26,26,22,1,23,32,26,56,17,18,39,27,30
"COG0435",20,36,35,108,19,32,40,35,39,62,157,31,111,66,22,178,109,87,60,43
"COG0436",1338,742,1362,1256,1444,1195,998,1154,1327,1168,639,1307,1086,1148,1304,1152,1258,1205,1219,1477
"COG0437",117,149,203,135,389,249,160,78,244,157,222,152,73,157,118,172,118,164,113,235
"COG0438",2365,4117,1851,2312,2190,2327,2922,2332,1800,2116,1964,1917,2451,2309,2830,1993,2030,2212,2096,1792
"COG0439",643,297,634,626,510,679,384,597,720,643,621,661,634,551,643,704,684,622,679,703
"COG0440",210,68,146,174,137,153,108,174,168,170,68,194,172,155,161,134,183,183,178,139
"COG0441",796,598,704,768,638,842,610,862,629,694,362,796,758,737,871,672,808,775,785,617
"COG0442",625,486,552,572,517,558,520,547,545,507,220,565,537,517,613,574,584,531,529,578
"COG0443",996,1239,886,1200,786,972,810,1026,849,1140,432,1015,1118,994,1015,1226,1204,1078,1140,835
"COG0444",208,78,433,138,319,134,156,80,509,119,287,167,169,186,148,108,126,120,142,503
"COG0445",631,386,393,710,524,783,342,767,404,621,146,449,437,424,510,493,534,509,483,253
"COG0446",1061,513,1238,929,1503,925,660,1152,1215,981,781,1221,811,952,983,784,852,1011,856,1128
"COG0447",40,88,54,98,210,50,96,38,62,47,129,33,131,73,23,164,121,79,94,58
"COG0448",9,41,49,112,79,9,105,46,71,52,2,47,123,36,1,151,85,40,82,24
"COG0449",659,509,662,646,655,707,607,739,632,618,351,592,590,657,777,598,589,640,686,671
"COG0450",88,135,132,117,160,80,158,103,125,75,351,92,142,143,92,144,131,93,144,114
"COG0451",2582,4585,2381,2623,2692,2153,2970,2915,2018,2824,877,1968,3424,2677,2571,2293,2805,2210,2722,2222
"COG0452",434,137,338,486,323,402,229,441,314,405,250,433,410,380,443,417,450,421,455,339
"COG0454",314,356,324,438,299,384,408,330,358,349,1020,339,430,453,317,476,391,362,437,298
"COG0455",21,182,47,37,62,24,116,15,64,31,12,17,32,33,26,56,26,25,48,63
"COG0456",136,78,163,98,124,103,131,79,197,75,202,84,89,136,87,142,89,101,82,169
"COG0457",2069,1710,2659,1734,2795,1936,2350,1782,2518,1712,799,2074,1812,2381,1855,2110,1826,1749,2020,2832
"COG0458",1356,668,1051,1180,1048,1369,910,1348,1085,1166,611,1214,1153,1176,1349,1089,1272,1257,1299,1110
"COG0459",895,1314,934,941,719,823,1056,805,924,1028,306,891,880,852,924,905,927,875,866,923
"COG0460",449,259,376,379,362,414,305,456,389,368,225,412,436,375,450,407,435,466,497,389
"COG0461",231,135,237,252,193,241,165,232,217,356,83,279,275,255,215,218,273,248,223,238
"COG0462",449,297,350,394,358,428,285,413,381,428,196,432,380,386,423,386,410,397,443,379
"COG0463",1815,2970,1879,1750,2573,1525,2577,1924,1676,1406,1007,1413,1814,1883,1801,1644,1783,1519,1966,1853
"COG0464",308,506,556,269,173,93,656,96,585,243,64,300,231,156,118,271,185,186,195,521
"COG0465",789,473,579,1194,625,831,398,995,522,965,368,974,1364,835,790,1361,1206,909,1055,494
"COG0466",709,391,593,597,688,852,442,900,615,929,849,765,534,666,845,470,606,702,692,665
"COG0467",18,45,16,117,15,29,55,55,16,53,5,24,111,36,18,156,89,80,86,7
"COG0468",618,2528,500,726,469,489,1155,662,451,924,297,501,1006,461,571,514,774,654,647,452
"COG0469",264,171,231,393,281,350,222,299,284,346,284,332,468,317,290,499,401,424,393,255
"COG0470",514,1671,507,612,254,399,818,630,460,1038,233,464,936,370,480,385,652,548,473,521
"COG0471",398,549,409,427,681,509,646,332,502,405,817,395,455,462,353,542,360,446,448,479
"COG0472",577,394,525,660,507,619,432,676,436,486,91,360,385,307,411,327,373,397,414,325
"COG0473",557,269,575,521,424,492,393,643,548,448,595,551,550,441,500,482,587,491,616,647
"COG0474",25,348,127,72,174,21,240,16,103,62,222,98,50,53,44,35,36,47,30,99
"COG0475",175,394,375,283,244,119,467,115,351,152,108,120,269,199,178,272,216,181,182,337
"COG0476",277,277,299,278,337,201,354,254,278,261,131,254,281,267,263,343,269,248,296,322
"COG0477",2915,1452,3088,2249,2059,2297,1678,2232,3004,2181,2839,2596,2103,2727,2241,2136,2029,2178,2026,3117
"COG0478",2,0,0,3,2,0,1,0,0,1,0,6,1,3,0,4,2,1,0,1
"COG0479",365,136,307,307,265,448,188,361,325,316,231,355,222,294,384,224,282,312,326,351
"COG0480",883,862,916,812,1120,860,1034,801,960,743,292,809,768,856,881,751,830,823,804,1024
"COG0481",655,296,510,770,542,787,381,797,469,667,334,671,812,638,787,749,772,719,798,465
"COG0482",389,239,360,420,372,431,280,462,405,376,204,388,377,328,467,379,410,384,442,409
"COG0483",518,247,514,540,473,564,361,584,483,508,315,489,587,554,570,467,585,527,540,519
"COG0484",622,352,618,499,455,538,405,497,591,579,215,558,433,431,528,454,488,500,508,615
"COG0486",456,242,281,523,378,551,285,534,299,435,250,479,494,424,516,535,510,499,509,291
"COG0488",323,369,587,560,396,382,420,275,655,812,895,634,466,581,278,766,404,544,408,527
"COG0489",472,315,419,382,327,497,356,413,503,428,234,445,436,431,452,452,388,483,430,432
"COG0490",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG0491",893,457,1024,768,755,902,561,804,1079,924,618,974,670,901,900,795,731,920,731,1108
"COG0492",790,321,542,749,400,767,358,768,529,576,194,708,745,591,677,655,786,731,763,525
"COG0493",584,296,562,518,1170,499,451,654,519,538,436,639,430,484,500,315,520,445,473,541
"COG0494",518,427,590,452,505,595,497,433,636,487,645,483,401,533,484,397,434,517,445,668
"COG0495",1048,784,970,1066,736,1149,776,1162,938,901,396,966,1031,993,1157,964,991,970,1151,935
"COG0496",127,69,113,192,148,127,68,99,136,162,120,130,165,138,127,194,178,164,145,105
"COG0497",118,181,165,275,239,151,160,115,188,203,152,110,185,125,72,233,156,157,130,121
"COG0498",645,235,674,544,521,570,409,535,744,405,203,515,470,500,528,439,534,526,524,769
"COG0499",542,285,472,530,501,635,380,587,526,486,52,548,564,463,573,493,560,540,581,511
"COG0500",1620,2301,2133,1368,2167,1354,1929,1615,1863,1664,1655,1512,1308,1648,1516,1294,1327,1298,1560,1956
"COG0501",368,286,266,245,374,377,244,430,248,272,149,232,150,220,279,138,203,190,202,153
"COG0502",76,62,106,80,78,28,129,45,98,48,194,49,104,68,15,156,110,64,85,106
"COG0503",190,230,220,194,162,191,157,202,209,190,165,184,181,180,218,179,193,170,192,219
"COG0504",742,384,565,694,510,710,466,655,547,659,287,667,620,540,701,652,704,670,685,571
"COG0505",503,179,380,404,361,426,297,474,368,413,153,490,438,385,482,397,419,461,455,382
"COG0506",188,210,187,192,330,278,318,188,241,248,476,256,157,283,201,204,146,284,142,185
"COG0507",82,374,291,246,183,111,319,150,223,281,549,174,328,258,87,411,233,220,252,174
"COG0508",1090,373,663,1111,507,1177,395,1279,679,1088,765,1068,880,920,1228,866,1099,1090,998,652
"COG0509",127,104,91,135,144,99,115,115,109,146,81,146,110,98,144,124,132,128,125,92
"COG0510",80,14,54,71,54,80,10,85,59,79,7,81,65,58,99,27,36,90,39,75
"COG0511",206,140,167,212,220,248,184,207,196,205,149,245,156,233,171,212,199,190,192,178
"COG0512",281,123,261,287,197,304,156,327,239,235,123,203,199,170,222,209,236,197,209,171
"COG0513",803,759,952,819,650,660,795,878,891,1274,1046,1116,699,839,698,853,829,809,811,822
"COG0514",64,188,96,136,80,122,211,63,144,272,361,168,49,146,101,182,72,173,95,86
"COG0515",201,230,278,383,319,179,322,153,245,494,649,560,259,466,243,189,138,277,120,260
"COG0516",398,900,308,360,317,406,519,441,307,353,244,516,559,534,619,499,547,583,575,494
"COG0517",590,701,747,469,755,740,763,510,761,570,722,662,420,558,625,503,493,636,528,785
"COG0518",703,341,813,660,638,700,456,670,792,609,491,696,645,583,695,644,676,705,678,786
"COG0519",571,248,511,492,400,541,369,534,536,472,281,474,444,390,519,485,520,473,535,469
"COG0520",782,741,700,782,931,733,790,612,869,646,284,729,709,654,731,771,815,678,738,722
"COG0521",113,106,121,89,178,81,141,75,116,81,89,121,86,100,95,56,82,83,77,145
"COG0522",276,217,226,260,190,273,212,267,227,237,119,275,293,230,287,276,248,258,262,220
"COG0523",236,57,119,372,64,112,68,308,81,172,316,159,664,145,120,757,445,252,476,60
