"","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2"
"COG0290",177,213,227,88,56,236,197,123,131,87,161,137,206,177,149,172,223,202,66,82
"COG0291",58,46,52,28,16,50,68,34,41,33,48,19,74,55,29,53,44,65,25,20
"COG0292",121,130,123,51,25,140,113,96,82,67,112,116,142,106,112,113,149,133,41,50
"COG0293",134,188,160,82,49,213,145,127,115,90,90,128,169,119,144,160,132,144,74,67
"COG0294",289,302,307,103,95,342,289,286,212,169,169,164,229,217,181,198,226,219,71,76
"COG0295",86,35,46,27,5,22,29,65,49,33,40,31,18,21,22,33,29,29,45,30
"COG0296",85,242,101,143,162,100,123,135,170,186,252,150,210,220,96,187,205,107,225,124
"COG0297",153,159,102,80,67,66,112,118,100,157,146,140,154,163,102,135,156,155,195,85
"COG0298",1,0,0,3,1,0,0,3,5,12,5,0,1,3,5,5,0,1,22,2
"COG0299",203,204,302,119,277,221,190,189,146,119,183,183,217,264,203,220,259,209,104,586
"COG0300",126,82,64,70,41,83,92,56,69,36,100,110,88,71,86,137,74,156,32,48
"COG0301",8,16,7,16,71,1,0,133,99,61,37,129,1,26,157,16,22,2,22,24
"COG0302",233,259,242,149,157,287,275,173,135,133,186,191,247,266,203,241,250,258,116,295
"COG0303",254,361,264,196,99,236,297,430,273,285,304,415,227,269,370,232,264,213,231,89
"COG0304",674,649,613,478,385,688,759,543,459,391,564,532,758,623,449,614,606,695,298,209
"COG0305",1045,789,1347,2835,16418,898,924,469,387,321,1094,479,689,1154,397,660,696,795,322,10137
"COG0306",107,100,119,102,98,74,128,89,106,108,131,280,176,95,245,204,119,199,156,86
"COG0307",215,227,231,97,46,230,230,105,124,97,118,92,153,144,130,150,173,162,73,66
"COG0308",1241,521,694,425,259,442,711,1020,824,997,812,972,583,549,836,712,639,804,1615,400
"COG0309",0,2,2,16,2,1,0,33,47,106,25,10,1,11,28,7,10,3,174,15
"COG0310",27,30,45,12,3,39,25,14,1,3,15,0,18,17,0,27,24,16,2,19
"COG0311",19,35,35,0,1,24,25,78,37,22,58,59,11,20,67,39,47,19,6,18
"COG0312",400,813,656,341,136,834,670,451,440,416,535,638,661,729,483,608,575,590,352,364
"COG0313",363,305,307,126,96,366,294,164,165,139,193,219,351,240,208,290,311,321,108,111
"COG0314",86,101,63,63,34,62,79,117,66,60,82,90,43,63,101,65,99,51,60,36
"COG0315",75,106,100,63,64,69,100,159,99,89,108,89,39,73,113,94,94,63,65,41
"COG0316",283,265,289,179,253,318,299,190,207,212,287,325,278,294,255,291,269,316,208,309
"COG0317",727,798,778,475,418,866,787,557,524,525,609,618,936,708,559,808,805,874,577,359
"COG0318",1863,1687,1574,2323,1056,1507,1519,1840,2089,2071,1640,2119,1744,1726,2169,1520,1484,1473,1335,566
"COG0319",143,143,131,72,45,152,132,107,84,82,100,121,182,113,104,106,149,128,44,59
"COG0320",276,403,420,136,128,404,368,230,170,174,289,235,362,378,243,365,452,419,116,151
"COG0321",212,232,231,110,45,241,231,137,144,111,186,138,199,177,159,238,256,271,90,94
"COG0322",766,829,744,258,141,857,773,442,348,336,582,531,826,618,471,654,769,758,204,272
"COG0323",336,165,194,249,177,82,181,286,243,245,229,252,160,164,237,215,157,238,264,83
"COG0324",301,300,320,129,98,373,353,287,198,178,227,260,338,315,257,295,359,341,136,134
"COG0325",246,220,240,106,47,275,274,189,124,131,169,160,293,215,182,241,273,265,92,91
"COG0326",612,331,329,206,160,236,411,174,183,243,244,253,358,380,211,333,310,451,257,132
"COG0327",179,34,77,51,62,32,70,28,61,78,40,56,41,33,42,54,49,63,76,41
"COG0328",209,180,179,45,67,195,200,127,113,100,139,134,168,160,125,157,170,183,78,110
"COG0329",441,589,505,268,143,620,574,512,438,428,448,601,583,542,613,487,628,585,194,260
"COG0330",680,545,620,523,211,724,686,612,537,534,544,667,639,581,610,660,672,673,441,228
"COG0331",259,334,302,143,159,371,315,224,203,159,225,197,342,335,214,253,345,342,122,124
"COG0332",526,258,355,188,134,211,354,327,273,244,285,338,279,273,253,336,289,353,308,134
"COG0333",23,42,36,22,4,51,31,22,22,13,25,15,43,36,15,34,31,37,13,9
"COG0334",466,258,332,225,221,176,381,390,303,358,285,345,284,187,332,406,218,397,358,169
"COG0335",99,106,116,51,14,137,112,85,52,40,135,127,199,145,105,159,181,193,51,65
"COG0336",213,289,282,111,87,341,292,188,154,148,219,193,326,299,209,270,322,321,97,122
"COG0337",376,394,370,171,105,472,408,278,205,220,314,285,482,399,277,384,480,455,185,180
"COG0338",80,152,327,431,934,147,139,67,67,84,182,42,36,132,80,104,136,100,205,1131
"COG0339",436,245,259,269,182,144,281,248,341,518,274,229,274,334,200,237,255,275,692,240
"COG0340",243,204,255,122,57,221,240,213,192,145,196,213,255,231,270,247,241,227,140,104
"COG0341",389,335,349,212,82,368,366,268,244,332,232,252,361,303,233,298,333,380,254,160
"COG0342",611,526,578,347,180,628,620,453,396,455,409,423,647,531,400,600,567,694,412,260
"COG0343",318,442,427,132,96,452,419,344,260,217,337,381,362,391,407,430,457,446,160,164
"COG0344",91,163,160,71,30,196,139,150,122,137,134,164,184,160,155,134,201,156,97,89
"COG0345",206,245,261,115,54,310,243,159,145,140,195,161,295,282,202,222,316,257,125,114
"COG0346",294,273,242,544,223,299,237,306,466,443,278,419,290,327,465,242,247,258,520,138
"COG0347",135,121,109,120,31,75,81,139,84,91,106,103,149,139,66,119,109,88,134,57
"COG0348",31,28,29,289,259,6,10,229,251,366,108,57,4,24,70,54,20,17,458,117
"COG0349",106,160,136,138,60,141,104,100,123,111,189,164,245,235,187,191,274,199,173,105
"COG0350",114,116,112,188,96,106,95,160,130,91,94,118,77,97,139,94,130,96,94,46
"COG0351",50,117,80,82,43,132,118,84,88,92,137,123,217,141,176,158,216,168,175,121
"COG0352",115,170,120,147,156,163,136,139,144,156,160,130,216,164,134,157,179,138,197,106
"COG0353",178,207,182,98,56,243,212,143,114,122,156,152,274,200,170,192,241,240,75,80
"COG0354",143,248,208,127,72,281,209,131,167,166,164,184,257,232,199,203,304,242,120,91
"COG0355",85,148,133,64,46,173,121,110,72,87,107,81,154,119,107,133,138,128,81,69
"COG0356",379,324,368,137,85,385,391,243,213,172,267,219,367,312,234,354,351,360,156,140
"COG0357",210,208,187,112,66,218,229,103,135,138,148,145,239,183,156,176,223,212,111,84
"COG0358",779,649,687,611,1153,666,681,585,398,356,588,546,725,747,562,626,719,694,450,1991
"COG0359",175,171,181,84,38,166,143,155,94,87,125,155,176,180,136,161,193,164,76,79
"COG0360",146,144,135,69,35,162,133,122,82,69,103,93,120,121,109,123,131,128,60,47
"COG0361",62,85,96,38,50,95,94,94,85,51,103,102,98,88,113,86,124,82,47,53
"COG0362",139,173,143,38,2,123,108,42,71,107,140,68,162,193,45,147,172,135,169,86
"COG0363",187,144,143,80,103,101,140,176,122,105,144,173,122,126,117,148,126,145,91,111
"COG0364",186,379,139,316,462,98,133,66,146,140,140,59,145,146,37,141,129,120,168,159
"COG0365",1088,1437,1341,930,421,1667,1460,1359,1016,923,1093,1418,1404,1361,1356,1218,1594,1421,619,519
"COG0366",280,509,268,365,505,359,324,268,708,980,532,199,425,476,270,406,388,271,1336,371
"COG0367",596,542,543,373,258,668,518,540,353,362,462,385,491,429,464,427,491,543,500,646
"COG0368",25,73,40,42,30,33,41,35,49,26,46,63,73,73,63,51,65,41,18,34
"COG0369",48,152,142,108,148,64,149,46,102,191,193,140,162,116,100,281,135,246,385,164
"COG0370",218,36,35,44,56,8,36,246,93,58,53,156,19,33,123,38,9,18,167,13
"COG0371",25,84,60,18,4,53,52,57,60,19,42,73,82,115,128,74,103,70,6,34
"COG0372",434,443,467,290,192,461,480,425,375,355,451,503,476,458,452,494,539,488,265,191
"COG0373",288,188,148,94,128,107,209,198,211,195,160,309,208,247,303,258,151,238,138,103
"COG0374",0,1,15,23,7,0,0,38,64,192,16,1,1,1,29,18,2,8,361,29
"COG0375",0,9,0,1,1,4,0,6,7,11,9,0,7,1,5,0,3,1,33,3
"COG0376",343,341,357,295,113,535,433,67,281,301,334,272,567,320,265,466,469,476,404,219
"COG0377",95,166,155,53,18,167,129,183,111,92,158,172,150,194,162,171,180,141,24,77
"COG0378",28,83,21,47,48,46,17,54,61,86,69,40,94,90,69,29,91,8,98,36
"COG0379",116,228,235,156,110,303,207,182,179,184,241,195,299,314,183,234,305,209,143,134
"COG0380",25,91,19,85,111,24,29,24,139,52,66,37,71,111,31,29,11,17,11,70
"COG0381",243,217,216,165,253,314,205,255,103,82,177,132,230,132,140,225,203,259,38,253
"COG0382",398,444,396,148,81,422,400,334,242,198,258,163,341,273,190,264,296,309,148,110
"COG0383",20,89,34,4,11,13,58,70,76,15,126,98,15,16,26,37,26,15,5,98
"COG0384",115,64,77,77,66,64,85,51,100,96,74,88,68,61,78,84,70,120,102,27
"COG0385",68,163,149,239,118,234,182,104,165,152,168,102,151,124,122,175,227,164,151,133
"COG0386",231,162,187,57,127,225,207,53,90,130,119,116,191,168,108,191,187,225,142,79
"COG0387",12,18,11,6,0,0,4,4,15,9,25,19,8,14,31,33,24,3,6,7
"COG0388",417,589,477,785,364,552,426,656,686,658,659,732,752,675,710,482,608,403,497,310
"COG0389",494,503,519,415,286,543,532,391,487,427,489,412,582,503,447,556,568,620,506,241
"COG0390",8,13,6,18,1,4,3,67,22,38,11,79,5,9,52,8,13,6,4,1
"COG0391",41,105,106,36,1,76,83,96,69,45,108,103,121,190,131,97,154,87,24,51
"COG0392",33,32,44,70,236,32,47,129,108,59,69,80,52,66,108,74,92,44,14,23
"COG0393",38,12,31,25,10,23,29,39,41,58,32,32,29,10,33,39,24,42,32,14
"COG0394",187,117,132,143,91,124,108,144,176,157,171,142,123,169,102,135,136,106,140,70
"COG0395",533,775,406,394,105,684,548,347,485,169,393,492,595,420,511,451,442,508,43,169
"COG0396",208,251,303,93,10,305,266,182,193,141,237,190,236,250,221,243,350,285,117,147
"COG0397",292,385,355,196,117,378,386,82,204,238,258,246,406,447,214,365,334,389,287,134
"COG0398",71,179,169,167,22,198,154,120,191,342,122,50,156,118,88,144,152,120,216,84
"COG0399",719,747,1023,847,1141,1128,887,1161,588,456,788,790,856,724,983,789,1017,865,244,2051
"COG0400",126,205,178,78,88,259,210,142,127,134,166,117,193,177,147,179,226,167,111,88
"COG0401",0,1,0,9,16,0,0,1,7,19,0,0,0,0,0,1,0,0,14,5
"COG0402",320,290,297,470,501,134,271,429,526,416,453,624,250,328,552,370,280,263,328,161
"COG0403",624,741,780,611,203,815,779,683,357,324,764,496,693,721,380,759,722,688,284,266
"COG0404",2351,3172,2832,368,199,3610,3092,2236,1257,1159,1541,2566,2518,2528,2669,2371,2741,2809,216,828
"COG0405",656,605,576,469,210,596,668,734,685,884,667,758,702,570,814,673,537,726,763,253
"COG0406",195,220,234,113,134,194,231,131,207,133,241,176,195,262,180,231,195,199,52,129
"COG0407",274,364,354,167,104,418,407,247,221,200,239,206,426,366,209,394,362,453,175,162
"COG0408",264,292,304,107,83,356,312,94,116,109,209,95,314,308,107,277,282,303,150,107
"COG0409",0,0,4,16,4,1,0,18,32,77,11,4,2,1,13,7,1,1,126,15
"COG0410",285,419,394,617,220,495,323,541,406,340,316,436,437,396,514,378,514,313,103,162
"COG0411",244,402,402,528,148,463,381,479,353,287,304,434,350,343,477,343,453,305,88,132
"COG0412",128,188,131,265,168,183,162,340,263,249,247,306,241,216,324,154,209,107,139,73
"COG0413",262,323,371,179,164,365,362,193,150,149,276,197,343,385,218,321,353,352,118,160
"COG0414",283,289,284,98,78,279,208,115,162,145,191,106,319,323,104,212,268,235,111,157
"COG0415",893,1144,925,263,148,1050,1193,44,200,253,446,89,937,508,56,827,474,770,298,239
"COG0416",166,292,262,138,58,301,225,272,172,157,207,223,284,274,194,254,318,247,107,103
"COG0417",846,653,1430,2359,3963,653,813,321,184,173,937,301,179,639,285,502,318,447,390,5011
"COG0418",77,115,87,92,110,70,97,34,76,127,88,48,104,126,58,96,138,100,130,65
"COG0419",261,246,647,1175,1734,233,344,236,204,237,471,182,82,397,188,155,169,165,288,2456
"COG0420",32,35,20,131,244,13,17,122,135,115,60,77,4,12,82,22,5,7,57,236
"COG0421",32,91,57,91,117,42,52,101,130,93,117,144,65,134,108,81,88,46,26,95
"COG0422",67,122,103,203,156,81,90,157,155,198,137,162,171,190,157,141,142,100,257,114
"COG0423",363,235,324,13,14,272,357,296,149,96,274,256,247,206,287,332,278,362,34,65
"COG0424",202,229,189,144,99,236,249,152,188,174,168,143,258,193,168,188,204,241,122,72
"COG0425",33,18,15,46,47,14,23,56,53,31,18,59,19,36,56,16,19,10,47,16
"COG0426",15,197,193,23,3,108,109,49,11,19,148,0,247,304,7,137,294,119,8,96
"COG0427",12,15,19,129,250,10,4,35,105,164,29,18,4,13,29,31,10,10,211,42
"COG0428",102,25,70,32,93,25,78,51,31,32,31,41,57,41,42,109,25,69,68,23
"COG0429",57,79,43,67,86,30,39,46,63,94,67,60,83,99,60,73,77,49,137,65
"COG0430",1,0,0,1,0,0,0,15,2,2,4,6,1,6,5,2,0,0,2,7
"COG0431",68,79,78,166,90,29,79,53,136,161,118,48,71,100,93,120,70,82,209,80
"COG0432",40,147,114,42,24,115,107,182,88,97,104,94,123,103,90,121,84,113,80,58
"COG0433",24,24,11,302,155,35,22,158,275,163,120,91,18,31,93,76,20,14,54,58
"COG0434",16,30,38,11,0,25,37,15,17,15,25,33,17,23,22,21,26,27,3,19
"COG0435",71,98,56,122,47,34,69,45,85,97,58,57,71,112,54,77,68,63,162,69
"COG0436",1041,1343,1137,781,437,1194,1167,1264,1060,888,1229,1317,1161,1141,1343,1218,1255,1108,447,499
"COG0437",203,66,117,57,113,48,143,220,100,79,167,291,93,107,233,214,118,222,25,24
"COG0438",2205,2195,2430,2081,2023,2491,2105,1934,1855,1776,2244,1689,2290,2393,1766,2378,2419,2214,2222,5073
"COG0439",700,636,629,596,325,603,632,543,525,473,592,754,637,599,676,671,664,676,252,233
"COG0440",144,174,173,56,56,206,210,146,112,100,143,146,184,164,124,162,205,170,70,72
"COG0441",636,784,715,351,175,862,811,592,425,376,606,597,822,685,592,792,813,806,264,283
"COG0442",467,553,539,233,141,561,534,500,382,284,439,440,505,506,472,560,591,541,196,200
"COG0443",950,1020,1114,424,433,1104,1016,711,625,601,888,829,1101,1144,771,1043,1142,999,586,642
"COG0444",155,239,123,298,18,79,110,382,350,243,233,530,88,198,415,113,153,87,69,38
"COG0445",623,638,647,270,170,727,775,519,332,367,419,467,682,656,431,708,694,837,349,255
"COG0446",667,704,701,479,423,808,729,871,644,618,694,1442,775,965,1247,874,890,980,510,375
"COG0447",61,95,60,5,6,53,56,162,53,40,76,81,80,94,48,73,92,61,11,42
"COG0448",15,112,47,40,6,47,30,74,105,162,106,88,82,148,52,74,90,69,147,53
"COG0449",545,620,613,327,396,762,671,573,467,380,465,510,673,654,568,628,681,676,303,667
"COG0450",107,84,93,194,188,107,86,126,170,173,124,118,117,130,113,115,179,82,161,126
"COG0451",1720,2244,2907,3119,3704,2992,2442,2280,1531,1193,2430,1961,2557,2501,1903,2325,2877,2277,632,7914
"COG0452",365,463,425,187,99,527,388,278,257,233,317,301,445,435,318,408,456,397,215,178
"COG0454",441,385,355,587,255,340,322,313,504,585,366,436,414,405,362,423,370,402,772,319
"COG0455",31,46,33,58,62,22,29,75,86,108,74,85,25,42,85,29,9,34,121,30
"COG0456",93,120,104,196,163,80,81,135,206,172,143,166,97,125,164,87,99,90,194,68
"COG0457",1907,1893,1819,949,570,1770,1683,2702,1895,2125,2055,2992,1965,1958,2622,1992,2366,1913,1862,1242
"COG0458",994,1191,1258,515,365,1396,1258,991,716,642,645,635,899,724,674,795,839,860,326,347
"COG0459",838,885,983,1010,3253,853,928,717,479,448,861,768,805,947,803,826,867,804,323,3429
"COG0460",402,431,355,227,123,447,410,377,290,280,304,431,420,437,367,351,449,414,302,207
"COG0461",212,210,322,138,339,255,276,191,153,139,185,199,262,301,235,239,252,292,118,697
"COG0462",374,415,454,220,193,431,394,363,270,228,353,334,448,386,338,426,439,406,155,175
"COG0463",1438,1598,1615,1295,1199,1974,1483,2203,1492,1468,1679,1451,1997,1478,1688,1670,1930,1536,1336,2781
"COG0464",111,232,203,131,145,103,164,276,335,238,325,333,147,279,408,260,159,92,299,251
"COG0465",788,1081,964,402,375,961,928,549,534,493,733,534,1058,1097,536,913,964,956,354,568
"COG0466",951,628,704,576,355,866,780,643,505,475,465,682,751,539,644,642,638,740,333,350
"COG0467",8,111,55,7,84,36,63,11,12,11,64,3,96,127,7,95,106,89,6,51
"COG0468",552,571,895,1293,1950,696,697,432,307,249,767,400,501,611,421,543,583,609,191,3051
"COG0469",424,361,327,208,144,321,390,344,291,295,301,332,338,356,286,366,378,406,225,169
"COG0470",637,512,904,1163,1627,634,618,322,276,184,378,273,267,351,310,342,325,343,93,1353
"COG0471",435,380,405,458,374,303,442,719,533,530,479,436,439,428,468,455,452,479,695,197
"COG0472",611,625,537,244,120,625,668,478,329,288,409,445,723,482,446,564,629,678,285,252
"COG0473",378,600,491,325,114,633,516,423,410,359,496,455,593,536,504,506,452,479,278,205
"COG0474",8,63,39,146,222,8,37,146,115,84,111,91,6,22,70,51,28,14,154,37
"COG0475",75,215,205,411,203,129,140,233,375,361,228,264,132,283,271,198,203,119,432,256
"COG0476",188,292,249,124,307,255,247,346,256,213,305,286,299,283,269,231,335,233,275,273
"COG0477",2049,2319,2123,3328,3466,2180,2126,2268,3507,3183,3576,3005,2110,2683,3012,2161,2449,2018,2723,1208
"COG0478",0,0,1,0,0,0,1,1,0,1,5,0,0,0,0,2,1,0,0,0
"COG0479",264,292,325,122,84,370,328,261,206,171,252,319,300,254,304,301,311,325,142,192
"COG0480",673,804,810,324,183,851,825,1035,667,665,731,996,807,756,907,798,873,820,545,372
"COG0481",600,708,682,234,171,795,675,472,397,334,513,482,862,625,463,660,753,753,257,202
"COG0482",377,356,393,215,123,469,409,376,282,220,293,383,441,393,374,400,442,444,141,150
"COG0483",363,553,481,295,161,540,475,474,395,291,371,431,531,569,427,466,584,480,180,178
"COG0484",509,455,586,185,122,498,563,479,344,309,486,482,417,500,520,488,548,520,178,318
"COG0486",292,320,302,128,80,366,325,226,152,175,317,310,558,424,266,437,469,534,218,189
"COG0488",1343,498,610,1004,623,256,522,508,932,930,786,796,365,689,580,526,505,509,957,404
"COG0489",517,359,474,524,433,432,444,414,501,464,463,436,388,388,441,481,456,486,475,175
"COG0490",0,0,0,0,0,0,0,0,20,0,11,0,0,0,1,3,0,0,0,0
"COG0491",997,854,870,712,523,720,887,834,1048,928,563,739,539,581,704,615,512,591,496,291
"COG0492",519,690,650,235,154,810,699,437,417,302,553,461,698,671,472,735,737,754,138,276
"COG0493",487,578,459,264,153,654,482,922,440,374,433,662,518,566,540,393,532,360,212,149
"COG0494",578,487,457,574,434,464,504,504,615,638,514,566,450,530,601,439,476,475,533,342
"COG0495",884,1011,907,376,223,1069,983,747,580,509,755,764,1072,909,814,992,978,1083,372,405
"COG0496",115,126,94,79,43,81,97,83,71,64,144,120,200,138,129,157,116,172,110,60
"COG0497",396,215,227,232,138,108,218,239,205,226,230,265,219,260,229,210,215,259,223,96
"COG0498",402,533,471,189,120,527,500,550,419,360,475,579,515,485,672,424,574,461,222,192
"COG0499",445,511,532,226,132,594,558,458,377,285,421,445,567,477,521,528,537,567,153,211
"COG0500",1535,1307,1499,1350,1411,1616,1344,1994,1552,1562,1543,1866,1574,1834,1949,1324,1718,1311,1173,1747
"COG0501",282,266,311,391,211,352,309,331,265,227,289,292,283,230,240,314,336,296,232,159
"COG0502",41,68,42,132,88,45,57,93,92,94,72,83,61,125,103,87,93,73,122,58
"COG0503",110,174,161,102,156,175,186,148,135,125,174,121,177,175,195,185,189,173,97,188
"COG0504",536,608,642,260,159,657,660,511,380,326,502,507,653,576,512,580,668,634,230,250
"COG0505",390,436,424,182,111,483,462,330,251,248,370,312,477,396,410,410,444,458,186,151
"COG0506",426,214,326,325,252,200,315,311,386,394,254,295,168,104,273,219,171,301,455,302
"COG0507",434,229,231,574,361,158,198,239,606,456,425,251,187,383,246,218,198,208,652,298
"COG0508",1002,1047,1020,558,337,1356,1142,458,731,610,915,668,1111,899,695,1022,1081,1045,469,410
"COG0509",123,131,137,55,62,120,116,162,88,82,103,119,124,116,110,131,143,126,63,42
"COG0510",103,53,100,6,1,68,63,47,33,25,32,69,37,39,62,53,57,76,5,23
"COG0511",342,205,198,315,189,186,195,199,192,266,244,260,207,261,210,237,202,216,273,108
"COG0512",193,248,263,127,72,321,266,180,164,167,255,277,317,260,222,286,266,275,173,111
"COG0513",1242,829,1020,984,659,905,958,809,1036,997,980,1004,904,957,886,772,829,787,1202,499
"COG0514",593,135,232,264,203,57,227,137,316,342,198,221,129,131,127,167,61,221,561,183
"COG0515",279,298,425,373,380,148,279,363,503,458,1036,466,91,242,305,434,232,227,636,438
"COG0516",436,519,550,479,522,620,553,457,375,305,564,453,566,566,493,547,575,519,217,1112
"COG0517",755,564,551,545,412,516,596,775,620,552,531,828,589,475,738,577,535,675,506,288
"COG0518",563,658,648,350,171,697,658,672,519,436,527,715,682,677,756,691,602,676,180,327
"COG0519",402,470,489,209,127,550,524,440,312,306,334,459,518,511,485,490,471,498,236,222
"COG0520",592,688,765,253,191,611,685,871,618,530,681,716,607,667,748,726,794,725,333,256
"COG0521",87,103,90,77,56,78,83,145,115,125,105,136,52,80,163,79,86,57,100,44
"COG0522",233,208,256,77,54,249,242,198,147,135,227,186,285,232,191,244,249,272,95,108
"COG0523",184,352,125,217,247,311,154,69,144,181,427,81,340,350,73,290,290,267,159,114
"COG0524",755,794,791,443,127,747,760,655,547,527,598,764,766,692,700,805,807,853,420,279
"COG0525",864,921,1009,409,250,1046,979,742,586,547,802,746,1036,975,790,938,1129,1045,396,327
"COG0526",1128,895,930,527,415,971,955,898,720,724,879,1041,967,981,919,952,945,1018,566,659
"COG0527",528,481,504,323,177,558,465,414,380,427,394,499,567,518,531,439,492,484,439,249
