"","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2"
"COG0290",213,195,67,168,174,138,168,214,83,163,218,182,100,226,175,91,142,194,157,88
"COG0291",44,68,19,50,46,39,55,60,18,37,51,50,17,67,36,31,59,54,45,12
"COG0292",138,122,49,138,115,95,140,138,27,115,103,114,94,152,99,69,100,134,99,28
"COG0293",138,125,46,162,155,180,199,124,74,130,158,153,162,194,159,144,162,152,161,59
"COG0294",314,329,112,294,268,333,334,320,128,256,202,160,185,265,216,147,182,207,198,43
"COG0295",35,29,58,43,73,32,37,33,23,37,45,25,40,24,34,54,39,42,33,18
"COG0296",105,360,438,114,85,88,106,198,133,180,153,33,61,112,42,22,47,58,71,15
"COG0297",111,249,192,124,134,65,113,128,89,140,181,63,107,82,61,14,68,85,69,16
"COG0298",0,1,0,0,0,0,0,0,3,1,0,0,2,2,0,0,1,1,2,1
"COG0299",297,188,189,269,214,208,227,187,595,216,205,290,223,218,240,144,205,345,224,306
"COG0300",119,133,194,119,165,99,129,141,48,92,91,131,116,85,83,22,126,88,102,42
"COG0301",5,5,24,16,10,183,65,6,15,49,14,4,186,3,115,12,153,19,179,59
"COG0302",304,228,215,250,232,232,235,276,288,187,228,262,189,245,220,129,204,231,242,522
"COG0303",246,258,116,273,258,434,332,247,118,363,366,156,377,156,448,362,409,283,417,71
"COG0304",429,423,220,361,421,308,419,447,178,375,526,756,443,661,488,953,495,662,428,182
"COG0305",1313,1188,3118,619,1078,389,559,1185,10015,587,1618,851,344,942,603,602,431,881,388,19271
"COG0306",207,87,128,241,201,223,89,157,75,139,146,113,251,118,178,171,236,172,263,73
"COG0307",221,195,87,201,217,197,206,207,89,224,217,225,172,215,208,137,157,208,149,53
"COG0308",655,581,1767,639,1205,944,616,700,384,770,603,475,891,509,673,455,858,660,857,255
"COG0309",4,3,16,3,0,22,12,2,14,34,5,2,14,3,31,6,32,5,26,7
"COG0310",45,12,2,24,23,1,11,44,15,5,18,26,0,20,17,1,8,25,1,6
"COG0311",43,29,0,50,10,82,71,39,12,74,30,20,83,27,107,0,99,40,76,10
"COG0312",677,882,180,639,411,437,511,721,314,487,713,663,504,795,390,504,414,544,440,168
"COG0313",300,268,124,315,347,179,280,312,114,246,290,357,160,343,250,123,200,300,182,84
"COG0314",81,75,35,72,63,119,86,70,25,104,101,29,114,43,111,74,118,101,98,32
"COG0315",98,74,28,118,96,132,109,78,39,103,137,59,119,57,123,142,146,104,125,33
"COG0316",292,249,173,249,265,276,230,252,334,267,300,326,298,334,289,223,279,292,235,829
"COG0317",745,851,410,667,730,531,632,839,369,668,736,746,517,923,607,717,565,768,547,301
"COG0318",1543,1618,1413,1523,1938,2017,1631,1685,616,1768,1522,1647,2189,1388,1559,2542,1536,1667,2130,543
"COG0319",135,138,44,122,131,101,127,116,57,118,129,137,97,166,111,97,110,117,110,27
"COG0320",445,441,120,341,302,241,333,414,150,352,364,354,241,371,314,129,288,359,225,88
"COG0321",244,216,95,248,192,153,210,256,107,199,214,255,143,247,197,135,168,254,149,48
"COG0322",566,535,235,454,459,337,446,586,195,397,730,718,485,902,635,350,613,685,503,145
"COG0323",181,137,294,215,318,200,218,189,86,266,155,226,201,88,211,253,206,150,221,63
"COG0324",332,287,134,297,285,217,297,335,129,285,295,306,214,322,314,200,217,362,199,72
"COG0325",244,240,107,234,216,154,238,258,93,195,220,275,151,284,173,125,167,261,180,51
"COG0326",313,413,75,303,622,179,239,358,160,322,340,328,221,285,184,290,143,236,173,64
"COG0327",67,23,126,53,159,41,36,59,47,45,26,59,42,29,27,145,31,42,33,33
"COG0328",187,180,78,223,212,118,151,183,131,158,189,174,116,189,139,44,123,159,127,117
"COG0329",505,544,188,525,420,582,543,513,249,597,459,706,534,525,647,212,612,569,573,222
"COG0330",567,569,530,636,634,635,685,594,239,585,558,766,555,666,624,557,646,705,581,166
"COG0331",337,292,107,316,280,202,311,331,138,252,341,388,183,326,258,221,239,352,195,78
"COG0332",350,304,220,368,513,271,273,307,129,289,280,433,297,214,248,178,291,306,269,90
"COG0333",42,24,6,39,29,24,33,31,16,30,22,45,16,50,20,26,18,26,15,17
"COG0334",359,202,470,319,464,362,275,309,176,253,279,334,348,204,359,263,376,300,347,190
"COG0335",175,177,51,139,137,97,166,181,69,134,139,172,98,211,132,68,122,182,109,32
"COG0336",275,283,90,298,243,178,264,274,123,263,292,210,182,305,226,137,211,302,195,59
"COG0337",354,380,194,335,411,307,386,434,180,339,385,518,269,529,326,136,269,429,275,109
"COG0338",315,172,502,100,93,81,57,249,1081,55,437,22,105,103,129,119,97,311,85,871
"COG0339",297,300,192,271,389,181,167,291,272,301,251,158,210,157,138,387,161,205,157,102
"COG0340",223,221,109,261,282,273,256,254,110,237,222,210,291,268,274,155,220,220,267,75
"COG0341",358,312,175,361,396,224,300,376,155,316,271,466,220,370,251,184,244,363,221,92
"COG0342",569,557,296,568,601,389,519,594,248,520,520,668,405,717,478,304,449,574,343,126
"COG0343",396,423,130,465,316,481,450,407,143,407,390,406,475,479,479,164,451,424,459,102
"COG0344",129,123,76,143,103,139,180,168,71,168,177,144,147,142,229,67,200,203,197,65
"COG0345",255,246,160,254,212,159,246,268,119,189,277,272,162,289,198,141,182,245,186,60
"COG0346",234,270,357,319,283,462,326,253,134,367,236,272,452,256,321,343,342,262,432,154
"COG0347",93,142,135,124,145,73,94,87,52,136,54,55,65,62,51,105,42,58,51,17
"COG0348",19,13,198,15,20,35,26,23,79,65,44,10,71,20,54,462,48,47,53,107
"COG0349",154,183,190,201,158,183,246,181,100,222,207,221,159,221,185,226,156,217,172,59
"COG0350",108,81,116,115,92,125,95,81,53,102,71,118,140,101,118,155,150,115,115,44
"COG0351",131,192,40,141,55,205,181,158,103,152,158,143,190,189,204,168,216,189,187,51
"COG0352",121,188,78,126,109,128,154,167,110,212,152,126,96,201,152,268,125,148,124,68
"COG0353",195,234,96,215,202,164,183,207,81,178,175,274,164,232,183,111,157,208,147,49
"COG0354",213,157,67,228,127,166,229,239,102,204,240,227,185,242,229,157,202,261,142,60
"COG0355",115,145,36,114,79,81,161,143,58,111,126,107,83,180,119,59,101,152,88,25
"COG0356",363,309,142,298,361,238,332,364,123,270,351,344,214,347,256,153,262,361,227,90
"COG0357",196,226,81,197,213,119,176,209,74,180,190,179,113,218,160,112,155,185,129,51
"COG0358",662,618,1018,593,761,582,644,803,2022,609,463,546,401,511,429,198,403,437,375,1717
"COG0359",158,147,76,160,150,125,161,174,66,161,101,118,76,140,98,51,81,119,84,25
"COG0360",136,124,67,119,154,107,125,149,50,102,121,148,86,147,114,73,89,128,101,36
"COG0361",94,77,33,124,91,106,115,94,91,98,87,93,96,108,113,35,127,105,101,57
"COG0362",143,278,40,112,132,37,74,190,90,97,179,82,37,113,56,16,52,111,42,29
"COG0363",142,157,245,188,197,98,120,175,103,120,171,156,122,96,91,81,88,105,144,71
"COG0364",145,269,146,64,186,43,48,481,141,150,780,65,44,93,37,272,35,63,32,94
"COG0365",1429,1454,514,1446,1055,1381,1496,1454,567,1302,852,1078,885,1027,990,590,939,998,1009,260
"COG0366",296,982,558,263,284,176,281,484,431,403,433,285,220,466,189,938,151,309,176,125
"COG0367",505,705,377,497,530,458,635,520,674,544,555,496,470,608,680,52,576,516,448,516
"COG0368",38,87,29,50,29,68,63,41,50,72,53,16,78,33,62,103,72,23,70,10
"COG0369",134,192,113,169,50,56,131,101,147,162,144,28,73,60,142,35,117,87,63,77
"COG0370",39,17,34,52,235,101,74,55,17,54,38,136,98,12,113,16,111,9,114,14
"COG0371",61,131,1,43,23,160,67,56,33,83,83,40,163,43,89,1,109,37,125,4
"COG0372",444,533,256,480,434,475,479,496,186,456,442,468,444,481,447,419,508,472,498,161
"COG0373",179,292,159,209,289,363,140,198,97,183,183,148,399,142,175,221,241,126,319,64
"COG0374",14,9,29,1,0,9,1,0,31,17,3,0,16,5,5,8,4,8,4,6
"COG0375",0,10,2,1,0,0,2,4,0,7,1,1,1,4,1,2,1,2,0,1
"COG0376",327,351,376,434,379,319,496,410,200,269,268,509,181,521,257,378,318,478,282,138
"COG0377",153,164,53,153,90,203,184,164,79,155,154,139,196,157,198,8,203,162,210,40
"COG0378",29,130,28,42,22,46,57,55,31,76,62,31,59,50,57,106,41,35,64,25
"COG0379",215,273,181,238,140,180,313,236,133,238,225,277,208,282,291,166,276,236,192,118
"COG0380",15,235,64,73,25,52,29,47,71,28,74,130,26,31,33,39,33,17,56,51
"COG0381",235,190,392,200,215,158,224,250,285,186,239,279,149,286,241,62,219,239,136,166
"COG0382",388,503,80,430,340,279,398,366,164,473,395,408,239,350,393,123,360,396,284,87
"COG0383",39,43,0,39,20,31,57,75,80,52,152,11,36,34,55,1,64,32,49,5
"COG0384",75,51,101,76,138,81,57,85,37,66,54,97,82,63,70,247,61,50,75,28
"COG0385",162,114,180,163,79,106,190,190,116,165,182,202,95,219,180,229,124,223,117,97
"COG0386",195,192,71,170,221,93,164,196,71,156,166,244,89,232,149,73,129,173,85,67
"COG0387",22,16,1,40,21,17,36,6,7,28,17,1,18,4,41,0,47,17,21,4
"COG0388",435,680,633,479,397,669,508,527,300,678,543,486,766,703,664,1142,632,555,667,227
"COG0389",474,546,525,539,501,498,525,522,208,523,507,597,466,579,487,423,439,488,459,174
"COG0390",4,12,11,18,8,58,22,7,3,12,17,0,77,6,20,2,27,18,69,3
"COG0391",115,178,1,88,44,148,90,106,53,174,123,54,172,74,152,7,147,100,144,15
"COG0392",38,88,52,42,43,110,47,38,25,115,78,26,114,41,90,150,104,47,99,65
"COG0393",28,25,32,36,41,34,30,35,9,34,22,42,25,24,33,4,38,31,40,6
"COG0394",111,129,103,127,165,100,142,139,69,132,115,207,105,131,136,156,134,117,124,56
"COG0395",299,386,70,380,407,315,346,421,110,233,613,525,499,587,348,483,384,418,468,84
"COG0396",285,238,114,267,223,249,262,286,139,287,303,243,249,289,303,130,294,295,242,66
"COG0397",248,307,64,226,210,138,197,245,90,203,380,336,190,309,223,254,202,293,206,61
"COG0398",172,194,132,150,71,109,159,149,115,177,198,150,85,223,153,166,107,215,111,76
"COG0399",1062,833,1326,867,691,1152,906,816,2134,796,1094,957,1081,1003,976,350,910,1000,1040,2175
"COG0400",157,209,139,185,104,161,198,169,85,188,170,252,107,285,185,92,144,182,135,52
"COG0401",0,1,14,0,0,1,0,1,4,2,1,0,2,0,1,7,2,2,1,13
"COG0402",344,397,233,325,308,535,337,234,181,437,271,108,619,145,522,459,563,251,627,226
"COG0403",773,921,490,705,617,394,615,820,297,591,790,690,471,907,522,458,516,769,395,145
"COG0404",2868,2425,345,2882,2341,2712,2880,2262,804,1575,2645,3244,2620,3483,2286,421,2201,2898,2801,511
"COG0405",614,531,530,634,683,765,599,601,265,805,503,640,663,593,732,561,941,667,852,149
"COG0406",162,189,72,140,124,113,125,186,75,165,263,141,162,163,202,206,154,160,177,73
"COG0407",355,375,178,382,304,226,295,342,154,268,341,435,169,407,239,161,195,323,205,78
"COG0408",254,320,150,252,244,122,214,278,107,206,187,221,59,221,112,108,67,169,51,40
"COG0409",6,5,19,1,2,6,0,2,14,10,0,1,5,0,3,2,3,7,0,4
"COG0410",378,410,191,407,268,521,390,409,155,337,379,401,493,457,407,317,380,466,533,161
"COG0411",388,309,152,375,252,495,332,381,123,292,354,395,495,462,382,182,397,434,503,87
"COG0412",161,164,203,197,131,332,226,130,73,248,156,154,343,216,262,54,282,201,355,64
"COG0413",357,290,174,401,270,193,364,365,168,278,351,430,211,343,309,96,312,359,228,100
"COG0414",285,265,117,257,265,109,211,305,111,224,272,289,91,305,163,175,144,221,96,55
"COG0415",877,1241,372,963,925,54,753,1164,405,730,1061,1230,49,1336,295,276,222,598,48,95
"COG0416",276,310,134,221,149,203,247,233,113,252,233,280,172,296,215,134,186,253,195,68
"COG0417",1398,740,2807,560,869,330,376,1087,5000,303,1803,379,370,551,535,119,367,875,283,4705
"COG0418",93,211,48,79,83,21,51,110,69,110,102,46,44,93,43,193,24,71,30,29
"COG0419",697,358,977,204,268,206,138,531,2553,254,845,186,228,241,300,499,226,352,198,2766
"COG0420",28,16,146,28,24,148,55,32,328,97,88,9,87,5,85,102,87,10,104,246
"COG0421",58,155,101,56,36,101,68,84,70,147,100,38,102,51,95,154,116,59,115,75
"COG0422",100,215,95,94,71,179,94,153,107,138,149,83,195,113,142,244,172,101,157,75
"COG0423",320,199,135,374,378,332,346,278,59,249,235,313,295,277,331,7,390,282,295,49
"COG0424",243,222,110,211,215,133,187,222,95,203,216,318,145,218,178,214,173,194,129,70
"COG0425",17,24,25,29,32,63,17,22,17,19,22,27,72,19,43,57,40,21,50,21
"COG0426",182,526,4,128,13,2,65,193,119,202,313,26,3,152,38,3,2,111,4,12
"COG0427",14,12,144,3,12,23,15,16,65,57,7,11,23,13,25,22,22,22,17,49
"COG0428",66,25,145,91,56,38,32,51,21,31,27,66,37,21,38,226,36,47,39,31
"COG0429",46,162,110,35,66,47,17,82,70,95,74,26,33,46,27,14,24,30,42,26
"COG0430",1,1,1,6,1,4,3,0,3,2,2,0,2,0,0,0,13,0,1,10
"COG0431",96,77,101,83,66,88,63,77,76,128,46,27,61,32,49,115,68,33,43,44
"COG0432",92,138,42,79,36,96,112,123,74,101,110,103,94,135,103,62,120,83,91,32
"COG0433",18,15,238,35,16,177,85,20,62,114,33,13,149,31,113,77,181,37,158,101
"COG0434",36,19,0,24,19,38,34,39,8,18,23,21,22,14,20,2,19,30,28,4
"COG0435",66,120,57,51,66,40,38,91,59,77,94,43,37,32,30,138,35,39,33,28
"COG0436",1189,1179,577,1239,1003,1463,1385,1167,500,1303,1221,1353,1350,1174,1430,670,1496,1322,1430,404
"COG0437",168,105,308,195,269,221,134,122,25,195,112,170,273,78,207,210,240,168,244,57
"COG0438",2257,2091,3309,2183,2202,1860,2266,2327,5033,2233,2443,2529,1756,2455,2380,1946,1950,2275,1850,4929
"COG0439",403,466,350,462,469,499,452,381,161,441,529,706,711,676,598,623,654,634,667,283
"COG0440",191,157,58,198,138,144,195,199,63,136,167,144,125,200,164,72,146,183,133,40
"COG0441",779,708,309,800,623,646,820,766,300,694,651,677,631,831,748,374,663,778,613,203
"COG0442",546,573,228,545,481,563,563,538,204,544,541,582,538,594,519,254,557,592,529,135
"COG0443",1129,1204,519,1050,933,848,929,1100,583,919,1046,923,862,1060,889,426,828,916,803,579
"COG0444",116,184,76,158,175,476,210,188,51,278,143,70,533,79,387,241,436,144,488,42
"COG0445",631,718,308,618,616,372,597,654,258,506,618,731,391,742,447,229,421,627,421,151
"COG0446",1048,891,608,1031,1028,1182,1009,872,356,668,944,1091,1297,1134,925,751,878,997,1245,365
"COG0447",58,140,60,53,77,53,52,85,32,95,81,61,58,43,54,107,57,58,50,8
"COG0448",48,213,120,49,12,27,43,85,70,113,111,23,51,64,32,9,16,50,32,11
"COG0449",651,565,330,618,566,634,577,649,624,571,629,653,624,767,597,360,630,716,572,739
"COG0450",77,133,138,88,105,110,131,95,150,145,125,48,122,123,132,378,138,142,105,114
"COG0451",2861,2735,3251,2221,1782,2202,2267,2708,8097,2094,3069,2719,1971,2705,2458,914,2161,2851,2103,6720
"COG0452",426,395,161,427,359,331,447,469,178,431,425,508,347,502,399,242,405,432,354,90
"COG0454",379,439,266,401,419,312,361,388,283,397,386,323,383,360,338,971,351,326,351,239
"COG0455",25,45,104,23,35,82,17,36,27,46,22,31,74,12,35,19,45,23,84,23
"COG0456",110,112,244,85,102,152,111,127,75,167,84,54,105,51,101,175,90,63,105,32
"COG0457",1764,1854,1882,2119,1879,2781,2385,1512,1184,2303,1825,1724,2614,1943,2481,805,2551,2180,2708,1096
"COG0458",1210,1202,549,1143,921,1087,1214,1211,530,972,1105,1414,1069,1258,1176,600,1114,1273,1053,332
"COG0459",654,630,1237,618,586,568,592,578,2376,602,910,643,937,793,978,326,1062,804,873,2529
"COG0460",376,381,359,409,395,425,349,477,230,319,389,434,412,501,335,233,333,358,362,101
"COG0461",337,211,153,282,196,227,205,202,686,209,182,254,231,204,269,81,224,379,201,252
"COG0462",406,371,194,431,358,369,413,393,184,346,357,438,381,392,407,186,416,410,381,193
"COG0463",1539,1630,1688,1500,1369,1921,1681,1586,2828,1727,1821,1907,1734,2077,1750,957,1780,1795,1878,2437
"COG0464",195,237,259,293,132,551,443,165,236,298,328,64,575,109,414,60,523,136,547,162
"COG0465",959,1414,757,956,780,514,844,1050,605,812,1131,801,499,1024,611,376,548,798,551,212
"COG0466",733,563,480,673,927,644,590,691,396,510,565,895,646,890,597,909,604,731,614,321
"COG0467",69,183,40,61,7,11,46,85,36,98,83,10,16,49,42,6,33,48,14,3
"COG0468",930,783,1329,583,516,479,523,782,3129,478,1061,517,503,669,577,265,507,725,423,4243
"COG0469",394,419,224,333,446,260,341,398,159,363,333,372,285,305,255,300,239,343,288,112
"COG0470",883,531,1176,583,625,465,454,811,2112,377,1046,445,527,557,588,246,468,628,439,1774
"COG0471",408,408,618,393,437,456,380,420,194,489,494,348,475,354,444,760,471,457,485,218
"COG0472",581,507,284,528,565,487,526,664,263,451,573,850,511,692,461,163,482,610,464,159
"COG0473",446,604,291,494,409,592,576,537,199,507,486,551,587,599,518,533,565,484,597,116
"COG0474",57,50,98,58,15,102,155,33,65,60,89,9,117,20,65,246,90,38,124,61
"COG0475",207,262,367,159,102,400,187,241,219,200,270,92,313,133,223,101,323,153,357,126
"COG0476",221,297,120,266,164,318,347,256,260,299,320,216,320,266,287,120,347,263,329,394
"COG0477",2129,2344,1891,2482,2112,2840,2899,2170,1241,3792,2265,2676,2512,2181,3502,2825,3467,2535,3197,1236
"COG0478",1,2,0,0,0,0,1,0,2,1,3,0,0,0,0,1,0,1,0,0
"COG0479",290,255,148,340,253,352,400,329,191,248,327,344,300,350,348,237,398,355,331,90
"COG0480",816,849,512,782,708,980,861,852,405,795,732,601,1000,835,891,308,1014,830,988,258
"COG0481",645,808,276,637,621,475,677,774,228,544,632,760,399,791,524,308,481,689,461,149
"COG0482",378,369,201,407,407,384,356,395,136,317,340,672,384,484,322,206,337,428,405,82
"COG0483",463,521,307,491,385,496,515,517,204,491,548,548,479,625,510,346,513,532,507,112
"COG0484",540,484,211,515,460,624,585,468,314,443,497,454,635,496,564,200,640,545,620,221
"COG0486",312,329,127,322,279,195,287,329,116,259,469,486,274,543,361,250,302,492,289,106
"COG0488",636,467,925,649,1316,507,490,478,385,670,559,369,571,250,461,976,403,437,512,282
"COG0489",486,411,324,436,552,469,448,454,200,437,383,468,438,399,413,219,466,475,461,169
"COG0490",0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,1,1
"COG0491",863,703,816,885,1035,1060,876,918,447,1002,763,805,1026,724,1064,602,1050,896,1101,475
"COG0492",677,761,377,776,549,599,714,698,285,624,649,967,533,758,550,164,503,656,549,153
"COG0493",496,491,153,575,482,547,578,590,178,377,437,695,535,642,491,404,520,611,546,135
"COG0494",358,276,336,356,369,411,393,302,226,388,427,533,654,452,600,618,629,481,608,438
"COG0495",967,1001,357,1040,867,922,996,979,356,878,913,952,857,1098,916,371,936,1006,838,203
"COG0496",152,163,125,145,209,130,125,163,61,154,159,166,130,125,137,131,124,131,122,43
"COG0497",229,264,266,203,339,150,155,228,117,258,246,174,201,133,150,193,123,168,185,69
"COG0498",468,488,291,469,361,677,528,491,207,514,487,567,724,550,652,210,676,548,710,139
"COG0499",553,547,194,565,455,549,539,538,201,463,508,521,515,580,516,42,507,532,538,129
"COG0500",1525,1301,1468,1578,1640,2031,1704,1315,1764,1597,1613,1617,1802,1672,1700,1675,1744,1630,1856,1904
"COG0501",307,224,250,339,316,235,315,345,170,265,278,344,227,365,313,247,236,364,220,146
"COG0502",47,130,103,64,55,108,64,53,71,83,79,21,121,43,78,178,86,48,84,58
"COG0503",142,185,150,195,108,199,175,153,193,149,165,225,183,190,199,182,200,177,198,159
"COG0504",660,649,212,614,562,521,659,614,244,532,611,585,556,714,570,271,601,636,511,161
"COG0505",427,423,163,470,423,382,439,477,163,396,409,495,407,476,393,132,403,469,372,97
"COG0506",332,130,221,238,418,218,191,234,316,158,124,130,201,111,146,307,121,172,163,569
"COG0507",245,268,346,202,405,228,111,284,294,277,273,188,251,212,116,595,190,138,226,454
"COG0508",1029,932,789,1077,959,732,1038,1114,385,771,975,1366,652,1213,822,797,797,1131,691,214
"COG0509",134,119,47,130,111,89,120,111,52,113,113,116,122,128,123,69,118,141,105,60
"COG0510",82,37,0,59,87,46,57,84,32,34,47,64,72,53,54,1,52,64,57,8
"COG0511",177,203,149,177,318,198,201,215,117,256,184,219,213,209,193,164,206,207,199,123
"COG0512",231,302,86,365,184,250,296,262,95,223,272,251,237,278,234,179,250,252,211,53
"COG0513",1036,748,979,1076,1292,793,1002,704,485,834,895,1134,843,807,668,1020,679,797,774,419
"COG0514",251,63,717,206,597,124,118,156,168,159,145,215,106,45,69,332,87,92,113,129
"COG0515",390,216,690,365,303,217,772,224,395,621,569,220,290,154,547,664,528,272,259,230
"COG0516",541,516,451,594,444,489,501,584,1162,495,557,495,506,616,536,276,496,587,541,1707
"COG0517",530,414,670,645,696,708,651,549,260,483,514,742,842,565,586,782,634,577,751,271
"COG0518",631,656,274,692,538,794,615,588,262,558,669,656,888,781,604,497,641,587,772,153
"COG0519",517,476,212,475,386,552,507,434,200,476,503,565,519,593,423,278,390,450,460,96
"COG0520",728,671,490,759,650,825,788,647,243,806,681,508,797,684,861,268,921,693,833,170
"COG0521",76,92,36,112,72,136,131,106,34,119,145,61,122,64,132,75,160,104,134,36
"COG0522",228,320,88,268,234,221,246,264,86,235,203,179,223,267,250,128,227,243,209,54
"COG0523",152,655,75,322,190,71,293,229,87,421,252,81,66,381,132,345,84,144,78,75
"COG0524",758,789,320,776,792,775,775,739,268,616,453,547,480,424,485,129,516,499,488,95
"COG0525",888,1031,412,929,893,790,961,1045,294,929,957,878,825,1111,916,346,900,973,759,240
"COG0526",913,963,1011,942,1145,935,970,914,625,935,984,1017,943,924,1049,682,1005,919,981,488
"COG0527",480,572,557,561,489,531,538,480,248,460,500,538,625,532,441,254,516,467,557,174
