"","X100_DCM_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0289",242,226,114,131,228,296,213,55,221,183,273,215,146,302,217,211,128,77,212,93
"COG0290",195,199,151,163,179,222,180,71,188,185,185,172,155,179,183,194,149,81,183,77
"COG0291",31,34,29,14,34,55,32,7,33,43,46,48,34,71,52,40,52,30,43,22
"COG0292",136,124,93,108,102,153,108,29,102,104,122,129,93,153,104,113,112,48,129,52
"COG0293",178,194,187,145,161,188,164,50,182,146,154,171,104,184,115,154,110,69,154,68
"COG0294",298,375,290,292,308,356,264,86,374,311,322,314,252,383,268,311,245,111,289,108
"COG0295",38,29,46,35,30,23,35,15,31,57,37,44,43,26,24,52,84,45,28,39
"COG0296",190,129,100,105,175,138,256,18,39,148,152,150,138,166,201,184,67,92,209,103
"COG0297",145,108,103,94,143,98,217,19,32,100,122,142,96,77,127,172,103,22,178,25
"COG0298",3,0,0,0,3,0,1,2,1,1,0,0,3,1,4,0,7,11,3,14
"COG0299",182,135,123,131,154,156,112,188,160,256,235,182,185,226,200,176,200,83,225,96
"COG0300",109,108,72,108,100,98,123,46,144,90,92,108,119,83,104,133,37,26,114,112
"COG0301",8,44,136,185,20,0,19,55,176,21,13,26,46,1,37,7,60,1,11,1
"COG0302",263,217,192,242,225,264,224,530,254,275,286,236,168,255,225,288,153,270,201,99
"COG0303",257,296,355,371,303,226,276,77,352,345,229,349,331,196,371,263,451,201,343,130
"COG0304",641,611,518,505,636,785,679,196,541,565,633,660,599,637,558,655,623,407,546,357
"COG0305",678,705,432,429,576,608,788,19353,628,1628,594,547,304,637,403,518,362,4061,1024,3135
"COG0306",170,77,250,262,227,209,185,72,216,194,140,190,234,133,119,189,140,150,160,76
"COG0307",217,220,174,161,201,248,180,59,243,189,213,213,174,210,184,214,123,51,229,86
"COG0308",742,588,953,890,803,464,577,244,760,622,693,722,814,517,762,666,868,505,597,537
"COG0309",11,5,23,24,10,0,4,11,18,4,2,6,30,4,59,3,60,39,2,34
"COG0310",22,25,0,0,13,19,20,7,8,42,53,45,0,25,4,22,30,12,19,2
"COG0311",29,32,56,80,46,12,62,8,118,62,46,44,52,32,65,37,48,0,37,8
"COG0312",535,542,486,522,579,737,654,150,360,614,750,637,423,845,503,695,427,317,728,278
"COG0313",279,302,217,167,302,366,188,94,287,252,320,284,168,329,244,332,217,98,278,106
"COG0314",62,97,100,95,59,53,70,23,119,93,71,76,91,65,87,74,137,52,112,37
"COG0315",97,93,123,129,90,67,108,28,126,105,88,89,85,67,105,93,185,42,122,50
"COG0316",293,240,251,264,233,281,253,880,272,336,244,260,208,334,247,271,191,224,305,266
"COG0317",752,644,597,547,683,780,602,306,645,705,486,418,381,542,556,490,369,203,500,297
"COG0318",1596,1557,2135,2016,1646,1869,1566,592,1405,1539,1421,1727,1920,1506,1798,1602,1910,1490,1401,2307
"COG0319",161,134,94,86,143,184,95,23,124,117,121,135,73,200,143,115,116,52,138,52
"COG0320",380,332,264,247,354,357,411,83,291,389,406,372,240,325,345,391,242,105,369,156
"COG0321",239,245,149,167,242,232,201,49,201,271,241,237,124,248,200,253,194,98,224,104
"COG0322",709,707,523,521,683,832,631,157,680,662,800,718,515,859,667,720,516,292,729,261
"COG0323",175,196,207,233,258,132,221,73,177,202,189,282,345,71,309,174,243,162,158,196
"COG0324",317,318,233,231,294,360,220,81,324,320,328,318,222,321,299,332,292,120,341,126
"COG0325",283,235,189,171,237,279,187,51,241,217,257,218,179,294,214,244,202,76,218,81
"COG0326",337,267,298,198,385,354,310,65,135,200,208,218,215,170,207,228,129,84,224,49
"COG0327",49,36,85,42,62,40,32,35,27,49,68,61,86,28,41,55,19,29,34,45
"COG0328",158,157,127,128,180,157,181,112,134,227,193,188,112,179,143,174,144,37,166,60
"COG0329",520,575,473,573,479,700,448,198,586,479,378,310,363,381,415,388,345,143,317,114
"COG0330",587,637,600,648,574,696,640,208,706,559,658,586,554,632,539,595,639,416,516,417
"COG0331",308,301,217,201,291,357,238,87,297,271,311,277,194,311,267,329,253,123,289,133
"COG0332",320,311,295,291,329,247,271,99,217,311,342,294,385,228,278,326,385,204,302,234
"COG0333",38,25,22,17,39,56,19,12,28,35,25,24,22,44,26,38,21,10,17,21
"COG0334",337,303,349,352,387,226,287,213,345,318,285,353,407,231,313,374,422,194,236,228
"COG0335",154,154,103,101,154,200,148,28,154,175,168,178,139,190,119,223,111,42,175,81
"COG0336",311,270,181,177,280,342,271,50,245,246,262,253,188,333,243,318,201,110,281,95
"COG0337",426,401,307,265,370,543,285,110,313,324,386,362,296,478,384,375,305,177,376,148
"COG0338",156,48,95,75,61,28,123,866,135,563,181,130,90,77,62,65,35,361,457,271
"COG0339",298,192,244,174,323,229,303,78,117,238,278,217,273,176,281,276,233,176,274,325
"COG0340",220,225,206,248,264,274,209,76,309,215,246,213,216,258,235,238,180,87,222,99
"COG0341",358,311,283,213,373,374,204,97,283,256,401,275,238,350,302,327,310,118,318,143
"COG0342",571,601,421,372,571,670,497,139,549,477,613,551,485,696,512,627,506,235,534,249
"COG0343",401,497,357,440,388,428,425,76,471,449,473,446,360,450,401,382,310,114,387,111
"COG0344",166,167,133,160,151,151,117,51,207,162,167,139,117,139,196,166,170,55,155,66
"COG0345",231,246,215,188,219,343,211,56,191,249,262,244,172,333,215,240,221,130,255,133
"COG0346",298,268,358,479,320,307,292,163,277,284,283,240,402,247,375,223,234,318,266,379
"COG0347",105,93,107,85,116,122,114,23,81,86,83,79,133,116,128,108,179,81,89,108
"COG0348",82,24,162,43,49,3,45,119,29,24,9,32,143,8,99,40,218,220,28,192
"COG0349",206,219,192,182,179,273,184,73,178,179,198,183,208,208,219,222,163,175,191,206
"COG0350",93,115,138,143,91,81,87,40,152,87,93,81,94,105,78,110,159,126,71,129
"COG0351",194,174,159,167,143,208,116,51,289,157,150,146,157,211,168,171,117,73,158,105
"COG0352",152,137,171,122,159,205,146,54,167,117,141,134,171,166,160,170,124,118,150,115
"COG0353",156,133,109,91,146,156,124,25,119,94,219,181,136,214,168,220,201,48,212,75
"COG0354",226,248,186,180,210,244,143,64,228,260,252,181,146,265,173,232,144,98,230,127
"COG0355",129,166,105,71,122,143,132,33,127,138,145,156,93,160,130,143,135,46,123,45
"COG0356",326,374,274,230,333,407,341,84,257,304,226,265,178,253,166,288,178,73,200,59
"COG0357",203,191,136,110,187,204,175,52,163,149,199,174,143,216,194,213,100,77,161,64
"COG0358",635,668,536,600,644,715,550,2556,673,730,648,669,553,730,645,681,645,722,694,845
"COG0359",165,131,118,138,157,189,117,43,176,168,186,156,115,204,134,164,166,85,149,78
"COG0360",128,130,109,110,112,120,89,43,125,120,126,131,107,161,108,155,120,46,143,40
"COG0361",82,114,100,104,113,113,131,56,116,106,96,115,85,115,77,111,102,43,85,50
"COG0362",148,99,62,58,133,129,226,26,16,145,134,122,127,134,132,148,37,14,161,44
"COG0363",111,131,136,102,131,89,141,71,58,124,128,140,131,123,128,166,136,86,147,98
"COG0364",129,93,73,50,163,129,178,62,8,225,102,117,119,100,132,143,95,132,730,167
"COG0365",1439,1551,1358,1336,1244,1459,1406,357,1570,1342,1427,1282,1079,1574,1221,1327,1574,832,1278,617
"COG0366",397,375,326,230,422,469,399,123,91,302,423,374,363,491,372,346,127,242,428,340
"COG0367",480,529,481,469,458,510,498,483,807,553,571,689,615,578,475,600,711,731,562,216
"COG0368",49,52,42,67,59,53,54,13,78,38,34,49,76,20,82,62,32,38,61,55
"COG0369",196,128,93,69,306,120,340,49,28,220,184,303,240,77,187,210,12,63,167,70
"COG0370",36,34,120,130,33,17,35,22,40,7,40,41,71,9,52,21,279,55,37,39
"COG0371",70,61,82,117,63,70,72,8,174,45,59,32,64,57,72,78,22,1,88,0
"COG0372",428,489,435,506,471,495,503,119,568,444,475,490,405,511,471,449,432,243,419,249
"COG0373",164,134,303,378,259,171,194,51,303,131,215,223,237,158,188,235,151,71,189,59
"COG0374",28,3,24,4,12,3,2,4,1,8,0,5,42,4,17,2,24,35,2,52
"COG0375",2,1,6,1,1,9,4,0,0,1,1,2,9,5,4,1,10,3,1,7
"COG0376",523,468,168,282,439,610,533,142,440,372,516,416,249,590,276,450,30,290,284,293
"COG0377",141,183,189,198,161,148,208,51,215,192,177,157,140,141,174,180,188,65,148,41
"COG0378",50,75,71,57,73,109,96,21,48,27,54,32,52,55,81,25,47,77,65,34
"COG0379",241,271,187,209,242,292,278,130,363,246,259,217,170,285,292,262,196,120,242,130
"COG0380",17,38,29,54,28,62,52,62,8,20,75,74,24,32,33,69,18,117,71,221
"COG0381",242,241,160,141,175,208,157,194,243,209,247,197,177,272,192,213,311,142,242,166
"COG0382",390,390,287,300,426,447,454,92,351,422,461,363,339,392,462,400,248,137,422,158
"COG0383",12,87,22,49,21,9,95,6,22,56,32,73,38,32,54,105,92,1,162,54
"COG0384",78,71,69,98,73,61,52,30,38,38,61,61,93,51,66,85,48,167,47,78
"COG0385",165,183,144,102,154,189,164,92,181,235,197,174,147,229,166,176,99,92,197,167
"COG0386",191,167,103,102,208,234,125,59,131,140,194,164,140,199,124,198,58,87,159,52
"COG0387",17,44,17,26,40,1,55,4,11,52,36,39,33,1,31,9,5,47,19,3
"COG0388",470,531,681,734,524,852,625,217,509,475,453,499,654,628,670,541,755,548,586,655
"COG0389",499,515,385,527,489,599,434,183,532,511,533,520,419,570,515,560,362,417,479,379
"COG0390",12,18,36,57,11,2,10,0,11,27,7,11,20,11,19,5,45,43,14,1
"COG0391",116,109,93,175,112,81,122,15,175,82,76,83,93,76,158,123,96,3,146,1
"COG0392",50,39,64,98,71,30,29,59,121,56,39,27,87,40,108,51,106,18,72,37
"COG0393",18,34,32,32,34,28,34,7,20,43,23,59,40,27,45,28,38,12,13,17
"COG0394",104,146,104,111,135,115,112,50,89,125,155,124,168,141,149,118,121,98,137,113
"COG0395",370,517,431,465,435,777,482,81,292,392,509,422,258,537,322,536,308,373,605,264
"COG0396",259,276,209,243,242,224,262,82,354,283,302,284,210,297,267,282,182,71,286,104
"COG0397",377,325,184,247,380,410,397,83,222,296,431,328,286,357,281,424,49,72,389,144
"COG0398",216,202,137,88,181,213,130,69,150,132,180,159,163,199,182,156,102,142,198,208
"COG0399",989,875,855,938,706,828,711,2228,1381,1153,979,843,733,1090,806,822,1224,1221,1030,704
"COG0400",177,213,132,123,187,199,169,41,187,183,235,168,139,264,181,189,151,58,191,35
"COG0401",0,0,3,0,0,0,0,5,0,1,1,0,5,0,2,0,3,3,0,10
"COG0402",172,199,344,374,250,114,299,148,272,226,327,362,512,127,384,277,343,506,283,318
"COG0403",619,705,514,421,752,594,903,156,530,718,924,773,479,830,623,723,602,244,741,259
"COG0404",2738,2950,2651,2493,2298,3015,2446,486,2589,2594,2939,2249,1362,3381,1494,2542,2651,415,2564,535
"COG0405",557,641,639,786,658,726,653,162,581,501,528,664,950,559,771,669,732,692,493,410
"COG0406",161,208,124,185,166,166,238,56,198,208,161,236,194,151,236,307,149,140,238,147
"COG0407",366,322,238,189,374,395,232,84,253,284,365,342,260,404,251,380,347,119,330,124
"COG0408",264,246,140,89,252,360,222,57,154,237,284,235,150,316,200,283,95,91,312,96
"COG0409",18,1,18,2,8,1,1,4,0,3,1,4,6,2,16,0,21,39,5,41
"COG0410",388,413,508,406,384,470,408,153,342,404,400,406,254,436,359,362,606,402,385,270
"COG0411",353,359,462,436,343,388,373,101,353,397,338,391,180,454,288,349,585,422,319,231
"COG0412",202,209,262,361,176,280,172,76,203,156,120,98,193,142,179,98,278,147,80,148
"COG0413",349,358,189,237,362,381,339,95,370,395,433,310,275,336,276,346,162,108,366,123
"COG0414",247,212,105,98,228,306,166,74,196,194,229,201,164,283,221,242,96,64,273,107
"COG0415",807,889,112,120,1062,1461,944,84,228,757,998,1179,581,1304,731,1180,25,226,1040,268
"COG0416",249,233,211,174,207,280,225,76,281,251,258,217,165,279,231,263,329,129,274,108
"COG0417",396,302,250,332,346,132,824,4614,431,2340,954,1021,286,511,319,447,251,3172,1794,878
"COG0418",120,62,89,41,99,89,116,30,35,76,54,58,87,77,107,117,20,37,102,55
"COG0419",174,90,203,220,114,43,221,2716,400,801,309,300,195,215,241,124,230,1763,869,476
"COG0420",22,34,84,142,16,4,41,424,160,67,12,43,83,19,98,23,75,137,129,119
"COG0421",62,58,92,104,70,55,95,59,49,71,43,46,130,41,115,73,95,100,99,87
"COG0422",116,101,242,184,96,205,162,71,178,80,56,54,113,76,113,97,80,101,95,108
"COG0423",265,307,227,367,343,253,315,41,440,298,320,328,287,303,260,298,229,47,224,36
"COG0424",241,204,179,130,211,241,173,72,175,181,192,223,164,218,184,227,167,130,188,117
"COG0425",20,24,56,54,38,25,18,19,45,30,19,21,42,12,25,18,60,20,19,15
"COG0426",207,112,1,4,171,124,252,18,3,134,133,88,68,131,193,223,75,0,297,1
"COG0427",41,19,55,26,25,7,31,61,32,14,3,15,83,9,51,18,46,17,4,70
"COG0428",59,56,29,50,100,29,37,25,39,58,78,99,75,28,26,59,74,45,32,31
"COG0429",59,36,60,35,62,72,75,26,9,33,33,25,54,28,66,53,16,25,58,16
"COG0430",2,1,1,8,2,0,8,9,7,2,1,5,2,2,0,2,23,13,3,0
"COG0431",88,83,81,78,106,61,83,75,101,79,85,91,130,50,105,88,15,99,81,99
"COG0432",97,117,100,99,102,112,117,32,139,101,132,122,87,148,99,116,184,33,135,31
"COG0433",30,68,91,158,61,29,34,108,210,51,67,81,75,39,124,34,156,153,28,261
"COG0434",25,28,9,27,28,21,31,6,25,32,39,36,2,28,9,27,6,13,25,20
"COG0435",79,37,36,31,83,56,71,23,11,32,47,76,89,42,82,102,21,73,83,78
"COG0436",1125,1427,1166,1389,1174,1152,1309,450,1423,1337,1379,1223,1104,1151,1324,1167,1366,709,1251,627
"COG0437",138,179,201,269,215,98,177,52,134,108,175,223,220,82,175,173,400,177,111,78
"COG0438",2354,2374,1774,1814,2287,2096,1904,4856,2439,2666,2304,2524,2141,2542,2162,2484,2109,2175,2388,1722
"COG0439",627,657,663,697,626,658,773,263,689,678,660,663,586,642,624,630,507,244,607,370
"COG0440",185,177,147,141,161,190,152,50,184,168,157,150,130,201,121,185,134,57,177,69
"COG0441",707,760,617,695,727,878,822,157,857,746,783,696,565,861,678,796,619,235,668,277
"COG0442",515,580,436,462,515,555,525,133,627,546,555,513,398,572,522,568,496,172,517,162
"COG0443",1060,1040,740,808,1009,1058,1365,523,886,958,1074,1074,844,993,913,1194,786,515,1026,359
"COG0444",111,169,341,498,110,88,167,59,287,188,118,130,246,68,226,133,324,318,178,120
"COG0445",740,675,435,437,661,765,657,128,567,524,681,601,468,723,446,662,499,199,615,251
"COG0446",1029,1048,1280,1179,856,936,923,366,887,931,1001,802,732,1140,637,787,1472,658,979,704
"COG0447",56,72,52,73,67,62,111,7,56,47,33,44,42,35,68,53,146,9,49,10
"COG0448",60,42,31,43,58,38,90,10,0,60,55,42,62,64,97,86,81,0,108,45
"COG0449",636,611,584,571,559,733,551,700,767,683,660,612,478,739,512,614,661,268,591,346
"COG0450",134,138,130,126,121,115,117,117,155,140,104,91,137,137,155,101,147,178,82,226
"COG0451",2511,2300,1718,1969,2069,2422,2152,6555,2721,3608,2712,2396,1933,2794,2136,2440,2675,2840,3049,1729
"COG0452",413,398,351,324,449,460,378,117,503,415,486,377,297,473,372,397,300,148,449,165
"COG0454",439,378,378,347,432,346,334,270,283,337,334,345,404,391,432,409,321,824,367,491
"COG0455",31,27,68,44,38,33,32,24,15,25,25,38,50,12,53,25,71,78,26,66
"COG0456",120,109,158,207,91,76,96,80,157,108,88,123,152,62,163,99,100,209,116,171
"COG0457",2267,2149,2307,2572,2197,1930,1979,1062,2684,1963,1844,2072,2754,1860,2288,2010,2833,2859,1822,1217
"COG0458",1132,1205,941,1102,1132,1322,1252,385,1353,1195,835,739,607,901,717,844,735,282,783,318
"COG0459",815,962,731,962,892,736,1329,2534,990,1273,914,1118,740,791,809,915,738,1418,961,1445
"COG0460",424,392,371,380,386,518,313,112,426,377,423,330,300,480,331,389,356,214,346,182
"COG0461",294,229,199,231,225,224,185,285,240,448,211,232,208,204,186,225,187,118,215,106
"COG0462",393,395,326,359,389,455,423,191,439,394,400,404,330,421,375,452,312,162,366,185
"COG0463",1715,1708,1605,1696,1583,1914,1357,2507,2157,1845,1874,1634,1575,2045,1650,1734,2466,1537,1826,1333
"COG0464",168,340,391,543,269,82,502,151,634,333,213,437,293,103,271,272,210,41,303,108
"COG0465",935,927,596,500,822,965,1412,222,617,1043,958,1109,608,991,815,1173,604,292,1066,308
"COG0466",641,685,681,613,623,759,546,314,676,567,659,586,487,918,475,673,716,382,527,358
"COG0467",90,72,8,16,145,92,117,3,3,77,103,85,49,49,108,111,16,4,101,3
"COG0468",546,516,409,451,505,513,691,4138,653,1153,712,650,417,672,472,516,510,1400,1071,733
"COG0469",307,359,306,291,372,313,361,114,239,355,354,402,333,304,340,357,264,179,335,188
"COG0470",478,459,349,443,459,328,516,1730,595,1202,664,637,336,474,374,438,278,1222,1100,474
"COG0471",471,351,554,506,451,425,412,188,319,405,340,390,562,376,518,435,681,455,434,444
"COG0472",577,560,498,430,506,693,374,137,604,483,558,533,384,665,438,549,520,224,577,202
"COG0473",483,580,514,582,483,641,612,133,642,495,572,475,467,634,487,512,375,380,478,239
"COG0474",68,94,97,98,64,18,226,57,51,145,59,154,35,11,43,52,129,139,80,156
"COG0475",172,195,321,353,150,145,263,105,359,186,142,190,254,147,206,221,226,256,233,452
"COG0476",268,293,279,308,283,267,326,465,370,303,263,291,256,266,307,276,304,126,317,185
"COG0477",2229,2634,2533,3134,2232,2097,2692,1254,2968,2225,2167,2187,3318,2204,3925,2246,2100,2431,2212,2569
"COG0478",0,2,0,0,0,0,11,0,0,4,1,7,0,0,1,5,2,0,4,0
"COG0479",296,337,228,325,300,284,331,74,387,342,356,354,279,383,262,350,234,100,298,129
"COG0480",754,875,833,985,717,847,989,251,994,771,790,837,811,818,817,788,1085,401,809,324
"COG0481",667,664,440,413,576,856,639,121,543,598,708,605,429,843,510,660,520,242,612,236
"COG0482",379,361,420,382,326,431,294,100,393,354,426,377,272,499,352,437,397,136,398,164
"COG0483",475,496,416,466,467,606,489,141,569,411,478,399,412,585,491,497,457,255,519,306
"COG0484",492,595,508,566,518,477,714,231,803,578,492,599,432,489,421,541,468,165,500,178
"COG0486",480,420,361,266,470,520,389,93,415,350,436,431,368,615,403,476,362,142,438,183
"COG0488",577,471,622,685,671,382,692,286,243,482,497,696,812,256,729,594,419,720,548,787
"COG0489",483,445,450,464,451,360,443,174,433,455,460,469,446,387,447,410,359,470,346,448
"COG0490",1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,10
"COG0491",832,908,968,1154,879,830,837,491,865,861,910,923,951,744,1037,860,716,714,711,855
"COG0492",691,746,439,525,708,715,761,160,650,699,800,662,484,718,636,736,420,246,683,229
"COG0493",478,594,678,552,413,630,524,131,485,433,583,360,344,716,456,415,1133,222,473,263
"COG0494",460,556,562,585,506,481,458,456,543,462,489,459,583,462,568,476,487,404,422,486
"COG0495",935,1021,818,861,963,1085,951,231,1126,862,1048,948,747,1178,888,978,814,301,928,345
"COG0496",107,97,91,92,123,104,123,29,72,89,134,152,145,102,152,162,122,83,116,86
"COG0497",226,166,238,215,261,174,174,63,100,188,161,177,234,105,252,200,237,149,244,217
"COG0498",466,532,514,708,452,483,505,116,774,533,469,462,495,526,575,490,565,134,561,173
"COG0499",523,572,508,532,469,582,596,103,590,486,550,526,394,594,467,566,515,199,499,210
"COG0500",1532,1558,1668,1778,1446,1482,1366,1846,1914,1639,1446,1534,1594,1613,1619,1389,2206,1834,1590,1268
"COG0501",218,209,204,145,161,217,171,94,204,228,339,305,301,370,279,305,406,239,229,309
"COG0502",94,55,134,114,69,48,76,46,115,46,51,49,122,54,75,76,58,69,77,81
"COG0503",167,194,163,198,187,167,165,150,211,198,176,183,151,184,162,189,142,116,203,45
"COG0504",619,632,509,566,625,659,627,161,661,581,594,592,502,749,559,624,474,185,647,240
"COG0505",415,490,359,378,415,491,441,95,501,423,444,378,320,478,362,451,347,125,421,148
"COG0506",272,215,326,266,260,156,198,851,161,299,180,201,219,197,183,232,345,310,180,312
"COG0507",289,142,280,230,290,171,176,430,42,102,174,204,312,203,290,236,174,465,257,570
"COG0508",978,1032,598,707,1022,1111,990,254,851,892,722,700,418,797,568,618,319,331,617,392
"COG0509",126,116,117,99,138,104,159,55,96,151,134,123,118,116,103,126,169,45,121,36
"COG0510",57,59,58,49,39,42,47,8,37,87,52,35,25,42,13,43,31,1,34,3
"COG0511",209,214,268,189,194,200,282,106,162,192,166,222,281,191,249,218,177,65,197,145
"COG0512",277,298,227,236,312,350,258,48,273,282,316,288,229,267,264,280,206,109,268,103
"COG0513",962,884,868,859,972,773,1023,348,745,941,1060,1095,793,846,843,815,707,766,916,870
"COG0514",186,134,146,149,213,119,165,125,38,107,180,230,229,55,143,199,78,275,147,253
"COG0515",375,518,330,263,243,106,1267,194,235,706,305,1269,1005,153,573,488,325,616,583,219
"COG0516",534,576,437,525,482,584,676,1648,517,606,549,539,450,607,448,601,476,459,592,358
"COG0517",580,650,721,822,580,636,505,269,653,514,551,557,663,540,504,564,848,621,494,492
"COG0518",672,639,736,844,617,666,575,163,678,628,672,582,482,762,549,728,655,235,686,323
"COG0519",454,506,451,533,471,588,432,96,434,420,479,496,388,546,429,487,419,164,491,194
"COG0520",711,691,707,843,781,612,767,195,877,732,708,764,729,646,774,655,934,389,686,358
"COG0521",108,126,158,115,86,74,106,30,141,106,86,108,113,58,95,88,167,42,136,47
"COG0522",222,284,201,213,231,268,238,50,229,221,276,253,166,229,227,281,199,84,203,98
"COG0523",185,331,78,65,303,331,444,73,42,195,250,202,223,217,280,200,40,123,171,80
"COG0524",649,729,649,810,749,748,714,133,736,629,742,777,628,610,668,782,569,436,744,374
"COG0525",944,897,750,879,887,1045,899,244,1051,998,1000,865,712,1124,897,930,791,310,1030,363
"COG0526",907,973,858,1072,931,893,889,492,1131,925,960,1088,1011,926,872,1008,878,503,925,443
