"","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X133_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG0289",284,250,149,297,280,274,191,161,111,232,317,217,263,233,155,280,209,238,179,275
"COG0290",199,181,142,200,200,227,210,206,114,208,248,178,176,203,141,201,136,192,155,202
"COG0291",59,37,36,66,55,49,61,49,45,65,63,43,61,35,44,56,50,44,41,83
"COG0292",143,115,93,143,139,126,131,130,65,135,133,131,127,124,99,123,135,151,115,132
"COG0293",181,177,156,147,187,152,152,157,108,159,200,198,187,187,158,176,153,134,161,150
"COG0294",333,267,253,327,318,323,315,304,161,298,368,365,310,353,279,358,256,268,271,380
"COG0295",20,32,41,34,55,38,28,32,30,37,28,40,40,42,23,32,58,37,45,21
"COG0296",114,51,106,175,117,202,46,138,68,96,120,44,123,93,87,102,63,183,95,269
"COG0297",130,81,64,110,122,129,54,115,39,104,69,45,124,92,64,65,113,174,57,161
"COG0298",0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,1,0,2,0
"COG0299",215,308,214,256,207,221,204,359,99,261,234,245,192,224,200,208,157,187,172,245
"COG0300",125,123,99,90,138,126,105,64,177,108,88,149,129,126,116,127,172,139,165,121
"COG0301",0,4,160,13,35,5,116,29,14,13,0,147,83,30,191,8,5,12,37,1
"COG0302",282,285,205,257,224,247,219,282,264,292,228,224,223,272,228,272,229,261,263,285
"COG0303",257,167,420,205,333,370,410,316,194,281,209,270,338,320,406,221,360,251,234,284
"COG0304",742,832,490,682,555,617,575,528,569,613,840,619,539,668,429,667,663,650,706,616
"COG0305",1082,799,375,907,814,1535,551,1667,1984,1482,592,564,592,726,512,798,535,682,543,1175
"COG0306",158,110,232,87,143,170,206,194,108,270,199,197,98,128,229,112,236,179,222,125
"COG0307",199,243,162,235,221,213,190,189,77,208,233,224,206,214,172,237,209,195,182,219
"COG0308",559,462,881,587,770,622,600,655,841,641,439,683,610,655,775,890,985,664,913,577
"COG0309",4,1,26,2,11,1,22,4,15,6,0,25,8,3,31,3,2,4,12,3
"COG0310",16,31,0,35,0,31,13,30,9,31,9,27,24,31,2,67,0,24,40,45
"COG0311",15,19,99,31,0,36,70,86,0,28,6,85,62,63,77,58,19,38,81,30
"COG0312",709,666,453,672,603,875,377,597,198,697,650,549,481,733,463,762,551,722,670,865
"COG0313",321,362,186,317,326,254,241,250,136,290,321,264,289,275,168,380,350,310,244,284
"COG0314",81,36,122,51,83,89,105,96,47,70,45,76,96,72,106,71,105,58,72,76
"COG0315",76,52,135,64,103,102,122,127,47,88,52,99,113,98,108,82,92,69,102,70
"COG0316",266,331,243,274,268,283,262,365,183,335,295,267,228,297,288,270,269,272,277,303
"COG0317",784,778,511,823,775,809,630,755,512,732,844,719,650,688,559,801,697,740,636,882
"COG0318",1640,1561,2140,1675,1291,1345,1563,1545,2884,1601,1956,1596,1671,1799,2016,1725,1834,1513,1533,1484
"COG0319",121,119,120,139,163,135,105,98,99,150,183,112,132,134,138,143,183,104,107,162
"COG0320",343,358,240,418,346,366,269,336,174,357,336,362,354,374,267,432,322,385,337,403
"COG0321",191,237,172,233,213,243,180,259,115,230,181,188,199,224,143,305,210,238,200,248
"COG0322",786,762,462,708,702,840,655,732,372,646,767,739,713,688,527,820,744,705,537,878
"COG0323",188,219,195,135,202,155,224,188,260,192,118,163,197,179,186,187,310,165,141,142
"COG0324",336,318,230,328,339,309,298,300,145,291,340,305,289,284,248,342,323,327,260,348
"COG0325",225,282,155,274,261,237,207,189,91,226,282,233,213,223,162,312,193,247,203,285
"COG0326",257,244,116,203,292,199,137,129,131,249,293,173,227,282,185,241,441,356,211,416
"COG0327",66,66,29,42,72,33,39,47,80,51,34,42,28,56,35,50,97,40,29,43
"COG0328",181,160,134,170,161,189,152,200,58,178,159,136,150,174,124,232,160,200,157,173
"COG0329",549,646,609,508,569,500,668,424,255,498,670,599,501,491,622,543,505,518,429,586
"COG0330",658,791,625,656,631,526,715,535,538,640,745,695,648,618,652,670,690,564,762,560
"COG0331",316,406,215,339,278,281,282,274,136,308,218,213,207,185,143,210,173,215,155,190
"COG0332",334,396,259,297,286,284,251,304,285,350,225,251,285,368,197,361,453,338,346,252
"COG0333",43,35,15,45,36,35,34,25,22,33,55,34,32,27,26,42,42,41,26,28
"COG0334",245,342,345,213,259,269,294,268,347,336,224,344,333,296,280,355,398,401,422,200
"COG0335",189,157,113,178,174,171,138,149,63,155,207,178,172,164,118,209,196,175,158,175
"COG0336",279,232,197,324,258,252,229,241,97,281,345,273,275,316,204,318,254,333,275,289
"COG0337",427,504,276,417,382,423,312,343,181,376,517,345,353,368,296,441,359,406,293,390
"COG0338",126,31,82,104,67,454,107,541,115,350,19,140,46,59,119,96,15,81,90,163
"COG0339",280,159,174,230,285,267,145,247,341,299,241,140,177,237,186,197,310,290,235,258
"COG0340",231,260,253,231,216,244,252,238,126,251,284,279,207,279,254,279,178,227,208,232
"COG0341",363,453,234,373,444,312,266,305,242,357,357,338,313,347,214,390,392,340,291,360
"COG0342",595,655,385,618,657,532,451,500,343,581,640,529,506,530,396,666,583,604,575,579
"COG0343",394,398,445,483,302,416,450,436,149,391,415,453,478,429,454,464,368,437,497,398
"COG0344",156,124,175,190,149,183,196,153,52,134,142,170,171,153,184,173,141,159,127,180
"COG0345",255,313,168,256,280,264,238,214,150,270,306,211,229,248,191,254,238,243,208,282
"COG0346",287,255,435,316,243,256,352,274,493,282,339,302,322,306,486,168,296,220,305,297
"COG0347",130,108,76,135,102,94,100,88,104,106,148,103,62,91,72,63,90,88,91,123
"COG0348",11,18,32,21,111,17,64,28,345,31,9,58,32,28,59,22,18,52,49,24
"COG0349",218,203,148,240,230,192,210,215,185,189,283,209,241,204,189,223,154,208,114,234
"COG0350",70,90,156,81,75,86,128,101,135,76,92,137,122,101,129,100,101,90,128,88
"COG0351",164,163,178,180,160,165,242,172,69,116,238,250,182,131,202,130,127,161,181,218
"COG0352",162,129,137,184,177,165,178,113,97,127,219,167,144,119,127,126,168,186,115,211
"COG0353",239,274,169,203,196,168,172,175,79,198,285,208,220,209,208,189,194,193,207,211
"COG0354",232,258,158,248,270,232,162,212,120,235,279,232,244,214,229,244,177,229,178,224
"COG0355",144,100,80,125,141,162,124,152,60,126,159,110,156,118,93,165,144,134,152,142
"COG0356",365,318,217,359,319,330,296,309,141,329,361,344,334,323,237,422,367,384,356,340
"COG0357",214,160,137,232,252,192,176,152,129,189,231,171,179,184,157,214,179,184,166,224
"COG0358",735,782,561,722,689,733,594,766,427,737,702,638,639,684,632,683,600,718,524,737
"COG0359",141,171,135,196,184,179,137,174,101,145,199,160,172,186,132,193,135,180,134,170
"COG0360",150,149,122,140,139,126,112,140,62,131,126,126,107,142,100,151,123,146,107,114
"COG0361",104,90,100,96,66,100,127,98,77,136,103,108,101,102,113,123,91,110,123,97
"COG0362",139,89,34,156,92,174,67,130,29,117,98,55,103,146,32,156,102,150,86,226
"COG0363",106,145,114,106,174,151,67,104,109,139,80,72,87,141,96,170,168,175,130,150
"COG0364",142,56,36,110,124,824,34,202,158,81,95,23,62,98,46,52,116,130,43,217
"COG0365",1416,1714,1416,1405,1352,1387,1442,1287,859,1320,1471,1529,1520,1495,1485,1554,1257,1352,1558,1364
"COG0366",326,304,157,360,451,481,151,310,287,297,404,158,267,331,215,227,178,402,289,478
"COG0367",431,491,432,473,413,536,693,595,580,492,316,505,413,263,360,467,289,414,287,333
"COG0368",46,13,80,48,17,70,63,34,31,30,46,82,55,38,94,6,27,73,27,65
"COG0369",149,25,72,117,103,135,92,224,74,176,101,69,117,135,35,90,215,233,158,118
"COG0370",49,131,102,31,109,37,59,18,196,53,28,73,60,36,70,17,98,23,66,14
"COG0371",60,38,134,64,30,71,98,49,2,42,48,118,71,46,170,16,4,102,66,102
"COG0372",449,445,476,491,432,445,462,449,275,504,499,531,487,533,477,530,394,506,527,498
"COG0373",201,141,357,177,224,170,233,115,149,184,180,288,187,177,381,170,258,224,174,202
"COG0374",0,0,5,0,7,1,2,1,13,1,5,3,3,0,7,1,5,2,18,3
"COG0375",2,0,1,10,3,2,0,2,2,2,11,1,3,1,4,0,1,0,3,10
"COG0376",504,519,249,494,381,314,342,388,493,397,675,496,490,416,236,611,418,449,688,446
"COG0377",135,134,184,166,101,152,231,182,43,151,124,176,179,157,201,215,92,166,207,179
"COG0378",60,32,53,60,17,53,62,31,36,30,78,36,69,48,64,2,8,32,45,130
"COG0379",266,268,197,275,206,266,262,224,176,203,308,290,285,241,234,212,197,259,341,266
"COG0380",56,127,56,108,47,50,10,28,59,48,75,2,36,57,46,6,15,82,10,33
"COG0381",119,203,102,138,145,164,148,151,135,127,230,251,221,187,149,297,189,227,148,215
"COG0382",437,433,297,463,348,411,341,427,172,386,423,327,369,376,331,343,364,463,304,469
"COG0383",26,10,50,30,60,90,23,79,10,42,4,21,63,42,29,32,4,102,26,20
"COG0384",102,93,84,64,92,50,63,50,130,59,66,55,70,79,84,65,112,53,56,52
"COG0385",135,227,98,180,210,181,169,224,169,131,185,183,212,144,108,193,117,197,172,176
"COG0386",218,218,84,202,250,181,128,140,83,199,220,172,194,186,111,222,234,188,162,195
"COG0387",13,3,26,11,10,19,27,63,0,35,1,8,26,34,17,5,30,14,34,8
"COG0388",502,510,680,561,399,502,632,542,751,460,736,538,574,582,618,517,306,565,495,618
"COG0389",494,649,418,514,533,500,459,467,438,491,588,501,529,491,490,634,578,494,464,575
"COG0390",8,2,78,9,2,7,22,22,8,8,1,20,14,22,42,16,9,3,17,7
"COG0391",70,62,151,158,35,106,139,104,35,70,65,147,92,108,190,77,12,117,86,141
"COG0392",56,20,104,85,22,53,95,46,41,45,27,85,49,49,125,37,21,59,37,69
"COG0393",29,48,38,28,32,23,22,16,25,32,23,31,27,35,17,36,34,36,41,19
"COG0394",107,242,104,173,85,108,150,130,195,116,120,138,155,173,81,120,113,104,132,119
"COG0395",514,531,478,492,541,565,342,426,300,447,815,525,527,465,379,476,565,570,374,656
"COG0396",246,254,231,292,223,252,269,321,116,246,213,333,288,284,214,316,157,241,265,279
"COG0397",403,321,227,366,428,421,272,281,140,341,448,271,331,310,241,274,397,409,274,424
"COG0398",196,141,110,181,182,200,137,130,226,142,211,153,180,149,136,188,135,176,128,204
"COG0399",896,953,1046,886,878,977,1135,1169,534,896,875,1054,951,785,1109,1000,963,860,756,875
"COG0400",183,218,123,208,215,198,170,178,81,178,195,175,184,224,176,191,143,193,186,204
"COG0401",0,0,0,1,6,0,2,0,4,0,0,1,0,0,0,0,0,0,4,0
"COG0402",230,109,617,230,176,298,401,326,304,334,142,306,344,399,557,189,439,284,275,291
"COG0403",780,670,432,907,637,670,506,709,474,765,629,622,579,713,316,830,727,785,747,944
"COG0404",2861,3208,2649,2777,2720,2686,2357,2666,412,2639,2874,2636,2806,2847,2735,2762,3413,2496,2874,2636
"COG0405",560,626,807,620,509,517,819,500,590,540,739,696,638,578,680,754,528,695,827,515
"COG0406",193,143,197,253,116,238,185,210,131,163,162,214,177,203,214,248,119,282,163,236
"COG0407",427,430,174,346,356,363,275,249,176,334,379,307,313,328,245,409,373,355,255,355
"COG0408",374,316,93,351,339,318,134,239,148,245,378,208,235,246,148,265,324,263,256,337
"COG0409",1,1,3,1,9,5,0,4,16,2,2,0,1,1,2,0,1,0,3,0
"COG0410",377,396,582,404,350,415,400,408,303,412,430,358,382,447,527,552,298,369,384,449
"COG0411",386,347,531,315,314,377,353,401,249,349,450,391,385,412,429,580,319,362,359,381
"COG0412",194,139,365,201,199,126,289,185,219,180,234,231,201,184,332,206,141,185,236,132
"COG0413",331,451,189,411,340,347,309,385,129,351,391,391,394,388,225,362,229,335,362,351
"COG0414",275,302,108,358,281,284,174,218,142,252,306,216,187,229,122,234,207,237,156,286
"COG0415",1032,1252,53,980,972,1145,252,710,322,995,1342,775,724,841,156,1226,917,1205,775,1391
"COG0416",276,296,192,340,212,250,255,206,117,253,254,242,242,271,217,266,186,227,201,306
"COG0417",861,348,280,496,392,1862,346,2316,614,1770,87,459,318,410,414,515,341,413,373,934
"COG0418",100,54,27,103,111,119,38,77,99,68,102,49,49,70,50,47,82,99,34,150
"COG0419",318,177,195,268,278,857,271,834,441,897,31,200,98,121,205,81,58,80,111,293
"COG0420",7,10,82,6,28,35,80,41,51,16,5,99,72,29,165,14,5,25,42,29
"COG0421",72,39,95,104,65,68,146,66,66,69,33,43,49,46,127,12,11,75,30,105
"COG0422",113,84,174,169,116,147,177,81,93,97,211,133,91,96,180,43,49,128,134,160
"COG0423",291,319,312,268,226,238,359,289,62,292,286,382,328,331,283,388,259,294,435,219
"COG0424",220,268,149,222,220,217,195,179,168,182,263,229,200,189,138,206,209,229,151,216
"COG0425",22,30,53,22,28,16,47,22,37,32,15,41,29,21,55,17,17,21,34,12
"COG0426",155,17,5,295,69,217,23,146,9,104,94,5,56,96,38,3,11,220,27,326
"COG0427",4,9,24,8,38,7,26,13,193,6,10,32,10,4,31,3,5,13,22,15
"COG0428",46,89,28,46,50,29,48,49,21,59,33,47,38,50,33,69,50,63,46,13
"COG0429",65,25,37,58,63,101,43,32,55,36,53,16,32,37,68,4,66,77,22,129
"COG0430",0,0,3,1,0,1,5,4,9,0,0,1,2,14,9,0,2,2,1,0
"COG0431",50,48,92,63,77,83,69,83,114,54,50,103,87,77,111,68,65,88,93,108
"COG0432",102,87,130,104,91,151,125,100,24,86,114,130,121,99,101,118,35,145,98,157
"COG0433",21,12,182,23,25,44,134,35,225,31,18,146,84,54,234,36,71,28,64,33
"COG0434",2,23,23,12,6,18,15,14,3,17,14,28,24,30,26,44,11,24,25,28
"COG0435",78,43,39,71,67,89,24,42,108,61,51,23,26,53,43,15,125,105,22,118
"COG0436",1184,1355,1447,1181,1094,1221,1426,1291,795,1200,1095,1370,1378,1352,1355,1253,1117,1196,1310,1159
"COG0437",176,186,254,148,167,112,197,113,129,131,103,168,164,184,217,197,237,175,136,86
"COG0438",1971,2558,1821,2462,2005,2306,2204,2629,2054,2124,2125,2359,2290,2211,1797,2758,1813,2512,1829,2300
"COG0439",607,729,710,694,537,567,649,600,637,570,675,621,714,706,667,585,684,698,708,664
"COG0440",151,141,136,191,163,185,168,152,79,169,176,188,215,185,145,195,133,179,156,188
"COG0441",783,685,599,713,722,714,714,721,296,660,860,834,747,777,647,813,709,801,820,792
"COG0442",544,538,507,563,434,548,524,485,238,532,583,591,520,551,582,634,445,594,536,578
"COG0443",973,968,810,1033,926,1031,931,990,503,1120,1016,974,998,1014,878,961,910,1161,1058,1046
"COG0444",108,71,486,111,90,156,354,176,173,129,95,236,194,189,456,159,119,135,163,115
"COG0445",740,737,367,759,608,622,515,511,311,588,730,607,631,622,385,634,616,640,771,677
"COG0446",1074,1006,1268,1001,1131,980,922,892,716,1059,948,919,1019,1109,1264,941,1374,863,991,897
"COG0447",76,58,62,81,48,91,52,45,13,59,58,57,56,44,65,41,49,84,49,113
"COG0448",79,23,38,63,60,109,17,90,25,44,45,5,21,48,60,2,15,89,16,149
"COG0449",655,646,609,730,551,657,644,644,304,624,717,766,630,694,614,763,516,657,667,668
"COG0450",89,60,99,109,91,104,172,134,152,96,104,93,133,78,104,82,84,111,124,102
"COG0451",2408,2681,2141,2658,1827,2961,2718,3748,1730,2922,2376,2467,2244,2085,2360,2516,1923,2387,1926,3014
"COG0452",478,478,355,531,449,480,433,380,184,438,498,463,446,479,362,414,389,380,365,465
"COG0454",405,335,307,375,588,342,288,334,611,357,321,336,366,373,338,317,357,410,299,410
"COG0455",27,36,79,24,41,32,60,27,85,28,32,28,18,40,58,17,30,20,31,41
"COG0456",100,76,144,91,78,116,146,123,200,90,77,150,120,121,175,111,83,114,103,91
"COG0457",1264,1107,1845,1336,1356,1065,1883,1270,1568,1262,1879,2230,2383,1976,2806,1665,2157,1904,1866,1660
"COG0458",1136,1439,1088,1168,1050,1191,1144,1160,518,1043,1274,1288,1246,1200,1090,1300,1080,1208,1431,1217
"COG0459",836,617,934,823,636,980,925,1293,601,1026,731,897,1003,896,929,836,845,898,1100,901
"COG0460",452,440,382,468,428,432,346,343,218,388,473,416,408,421,388,404,360,411,386,452
"COG0461",248,250,217,257,239,223,237,438,110,372,237,252,205,234,252,235,214,244,231,233
"COG0462",475,465,349,399,387,405,406,372,258,449,406,448,410,417,341,446,360,402,456,403
"COG0463",1469,1960,1811,1785,1388,1867,1839,1809,1518,1464,1941,1712,1747,1493,1902,1725,1517,1731,1160,1789
"COG0464",98,46,357,79,55,146,259,215,47,127,60,467,388,265,556,78,262,319,342,152
"COG0465",909,813,546,1000,772,1039,668,1018,325,984,925,693,895,857,571,900,677,1134,878,1205
"COG0466",804,837,641,689,736,618,681,560,549,948,752,661,640,636,612,733,681,624,697,530
"COG0467",84,13,13,106,32,105,8,78,5,56,54,3,48,64,15,17,40,109,20,132
"COG0468",692,538,453,610,521,944,563,1240,432,924,479,604,500,521,504,567,467,542,634,921
"COG0469",356,351,284,360,350,364,236,324,241,340,338,280,301,333,274,364,396,362,308,371
"COG0470",655,408,434,522,449,996,454,1213,401,1056,328,464,496,516,476,411,418,429,364,761
"COG0471",282,238,336,272,228,232,307,285,464,282,419,388,421,422,385,437,410,487,541,354
"COG0472",593,818,470,608,595,587,515,474,338,484,717,525,581,535,508,700,563,605,521,573
"COG0473",582,589,528,571,451,538,614,496,271,482,648,581,541,537,565,518,413,473,587,641
"COG0474",22,13,103,23,12,59,40,138,278,64,20,32,125,100,128,37,103,72,48,39
"COG0475",132,102,369,190,155,216,297,172,410,129,100,291,211,186,406,175,80,226,257,243
"COG0476",272,213,317,282,220,309,331,316,178,236,297,299,341,285,272,207,202,268,254,276
"COG0477",2115,2724,3054,2393,2250,1946,3426,2157,3054,2247,2354,3018,2708,2559,3109,2150,2361,2252,2724,2025
"COG0478",0,0,0,0,0,0,3,3,0,2,0,1,4,5,0,0,3,1,0,2
"COG0479",323,343,317,293,263,300,367,310,181,321,336,377,346,299,292,389,270,320,422,315
"COG0480",755,622,976,756,689,743,941,849,415,758,827,851,839,815,979,872,727,826,1099,736
"COG0481",695,723,471,648,616,672,532,568,284,632,520,427,399,446,345,518,380,457,356,510
"COG0482",427,582,394,427,368,392,344,347,165,393,423,413,341,401,440,520,391,414,387,409
"COG0483",496,541,530,588,455,562,496,452,287,454,602,587,514,531,467,515,414,508,432,597
"COG0484",541,443,605,526,416,467,650,594,178,590,508,711,666,557,605,545,439,575,632,466
"COG0486",481,507,303,495,466,458,391,344,192,425,361,266,284,237,198,329,277,310,357,356
"COG0488",640,378,550,463,848,534,475,490,1079,773,351,322,466,644,561,256,1186,562,397,454
"COG0489",426,442,474,455,443,395,499,483,451,430,378,431,423,441,463,522,421,467,552,398
"COG0490",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",828,851,1132,886,896,784,1019,861,788,843,872,877,946,998,1057,925,1005,833,842,802
"COG0492",679,934,531,790,688,677,544,642,309,580,768,780,741,669,552,748,499,719,837,732
"COG0493",542,674,555,578,534,504,532,493,279,546,634,509,614,606,552,455,560,422,716,479
"COG0494",498,515,593,523,443,451,587,508,613,465,505,605,578,555,595,474,551,431,523,428
"COG0495",990,915,926,1024,948,945,985,931,422,965,1195,1078,1019,996,927,1080,947,1039,1004,1000
"COG0496",116,100,75,120,86,77,89,96,67,80,168,120,110,158,100,141,147,169,144,137
"COG0497",215,184,160,247,265,195,170,173,235,213,188,122,183,190,173,110,327,209,109,230
"COG0498",455,530,670,562,443,488,685,512,205,431,551,718,576,530,752,541,462,508,489,554
"COG0499",545,512,550,529,425,504,554,545,273,506,584,559,536,565,501,565,510,547,634,554
"COG0500",1436,1642,1944,1595,1402,1472,1820,1723,1756,1622,1089,1125,1146,1049,1331,991,963,1010,859,915
"COG0501",298,322,225,330,308,295,315,302,456,299,312,331,352,324,273,518,251,319,328,262
"COG0502",65,20,77,67,64,61,95,53,141,70,47,89,88,72,104,24,41,79,58,92
"COG0503",163,187,193,169,156,200,193,203,82,172,172,204,180,174,185,199,144,184,168,171
"COG0504",649,572,568,664,558,573,590,633,277,622,703,724,658,587,555,710,526,629,638,639
"COG0505",425,477,404,451,426,466,402,438,155,415,447,457,462,445,392,483,384,438,435,441
"COG0506",226,223,221,155,315,227,173,299,387,245,177,179,176,195,204,211,502,215,293,141
"COG0507",276,207,257,162,299,262,237,90,429,235,165,62,114,186,290,76,313,223,107,309
"COG0508",1152,1403,751,1019,1306,990,816,885,587,1116,1106,949,1034,1050,706,1234,1242,973,1017,1025
"COG0509",119,101,97,136,124,118,116,139,70,117,105,99,128,117,69,116,134,129,129,112
"COG0510",70,56,51,49,79,58,56,59,5,60,41,49,58,87,55,103,25,64,52,54
"COG0511",223,197,209,209,237,139,247,194,173,180,208,215,199,231,182,236,300,232,193,165
"COG0512",255,254,239,289,265,280,231,258,156,240,361,259,301,287,274,294,278,260,255,319
"COG0513",1247,1087,772,972,1539,936,752,917,1083,1271,861,740,1027,1107,962,639,1779,839,853,858
"COG0514",233,190,107,145,362,151,89,100,371,255,135,64,118,130,115,111,459,216,89,77
"COG0515",268,223,259,123,188,241,631,723,855,509,111,222,761,377,252,311,402,535,278,139
"COG0516",501,548,475,602,377,557,498,581,251,539,532,645,546,569,516,579,354,549,736,556
"COG0517",609,732,723,618,690,512,625,497,609,582,696,667,640,652,709,575,671,593,676,476
"COG0518",710,632,763,718,671,713,602,614,326,635,693,679,685,666,786,600,532,673,656,663
"COG0519",318,422,322,378,316,318,273,300,145,326,537,516,482,529,508,551,423,513,459,478
"COG0520",614,479,807,624,587,669,832,758,547,662,567,803,822,771,700,826,580,695,855,687
"COG0521",84,62,154,64,120,106,151,114,51,95,77,100,117,98,117,80,140,99,113,102
"COG0522",249,188,204,211,220,246,224,244,106,230,266,243,274,254,215,284,252,274,250,269
"COG0523",275,71,95,255,165,228,123,185,113,163,263,70,257,187,132,99,174,311,116,413
