"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0289",100,253,128,195,248,254,208,229,217,296,263,187,249,263,185,109,255,305,197,127
"COG0290",144,221,142,164,178,183,174,208,173,215,214,158,180,244,189,101,212,241,170,128
"COG0291",38,59,33,52,39,59,41,41,64,67,79,54,55,52,41,25,58,80,50,51
"COG0292",89,160,109,117,109,120,122,133,124,133,143,88,119,155,111,69,124,136,118,80
"COG0293",190,138,185,179,159,212,151,158,202,170,190,143,170,190,155,170,182,178,133,148
"COG0294",312,271,274,328,326,319,291,317,305,292,228,209,179,223,213,167,175,225,202,206
"COG0295",41,33,40,47,47,38,33,41,46,13,27,35,38,34,43,72,21,29,31,44
"COG0296",95,89,116,162,103,169,275,96,103,259,94,55,220,127,226,77,94,95,201,130
"COG0297",85,90,80,149,88,137,224,98,163,156,53,58,147,97,188,69,76,121,128,99
"COG0298",4,0,3,1,0,0,1,2,0,3,0,4,0,0,3,3,0,1,6,0
"COG0299",197,143,182,214,167,211,172,258,217,202,214,197,215,216,217,187,188,209,206,217
"COG0300",118,124,112,116,120,87,138,112,179,126,105,108,138,99,147,214,137,111,113,121
"COG0301",204,7,151,24,36,16,30,48,52,3,57,103,10,0,24,308,7,0,125,184
"COG0302",222,277,212,258,208,251,241,231,225,260,272,211,232,236,230,166,262,269,257,210
"COG0303",338,223,386,335,304,446,299,270,344,275,282,357,397,241,293,149,401,269,276,408
"COG0304",424,886,421,641,642,629,665,671,576,625,691,532,648,795,651,501,694,696,520,420
"COG0305",516,831,404,811,731,873,781,829,498,846,827,652,803,606,651,346,1406,750,911,419
"COG0306",252,102,264,191,105,136,183,175,246,106,153,218,132,225,191,141,209,98,162,257
"COG0307",171,197,190,210,208,239,172,186,208,212,181,153,215,257,207,158,211,237,170,185
"COG0308",990,587,992,716,678,626,618,751,635,624,673,752,527,485,976,1096,491,600,906,889
"COG0309",18,5,27,4,3,2,4,27,3,8,16,43,4,1,7,19,2,4,22,24
"COG0310",1,31,1,36,40,38,27,22,7,20,26,11,31,10,13,3,13,14,5,1
"COG0311",83,19,86,47,67,50,57,66,67,13,94,79,39,3,27,66,18,11,33,90
"COG0312",454,672,426,603,742,798,672,605,607,755,660,327,858,666,540,555,751,609,614,474
"COG0313",200,254,149,296,279,313,203,301,229,324,269,227,312,369,295,200,282,354,250,167
"COG0314",99,64,94,93,81,109,82,91,116,81,93,106,70,61,88,51,77,56,74,125
"COG0315",136,75,121,80,91,109,107,115,100,68,108,150,115,55,72,60,127,61,98,115
"COG0316",271,293,271,249,268,231,239,250,256,249,289,254,250,321,238,279,311,269,303,283
"COG0317",514,748,525,629,718,781,653,809,661,768,691,644,755,837,723,546,776,851,719,563
"COG0318",2134,1820,2066,1707,1767,1718,1698,1695,1842,1599,1407,1609,1722,1958,1758,1393,1677,1669,1610,2039
"COG0319",115,100,118,120,143,133,113,118,119,151,111,85,122,164,153,84,134,154,126,100
"COG0320",260,386,222,342,356,341,388,327,346,417,361,275,398,335,359,212,333,379,342,242
"COG0321",105,126,95,141,148,163,125,175,142,148,218,143,231,190,216,139,205,223,168,151
"COG0322",501,690,475,720,729,788,623,702,691,852,713,641,832,810,699,395,735,727,596,483
"COG0323",184,193,214,283,203,167,221,184,200,174,86,126,120,83,237,171,99,157,112,148
"COG0324",264,296,203,303,293,317,239,378,296,352,303,242,314,378,298,191,311,346,266,241
"COG0325",181,209,153,216,260,226,165,286,203,278,213,174,236,291,244,159,265,294,185,158
"COG0326",213,308,191,337,251,279,294,250,331,454,154,141,340,329,375,232,276,321,278,176
"COG0327",64,68,29,84,49,34,35,34,43,38,29,34,25,37,97,43,35,56,47,35
"COG0328",136,144,116,174,160,168,174,163,149,167,152,150,214,191,150,83,151,143,143,123
"COG0329",306,379,383,314,331,404,292,386,305,360,635,711,556,623,468,252,580,581,461,584
"COG0330",515,877,597,603,673,567,574,668,657,625,781,675,583,757,598,495,662,722,587,651
"COG0331",207,301,199,302,324,303,273,334,275,312,314,257,321,368,268,157,300,368,220,207
"COG0332",266,332,274,325,355,250,287,316,306,268,251,255,239,230,352,299,275,284,260,224
"COG0333",18,40,13,31,34,32,18,27,26,30,33,18,24,52,28,21,33,46,28,22
"COG0334",242,198,223,239,185,184,194,248,215,137,296,296,244,219,429,376,272,268,275,352
"COG0335",118,160,119,186,164,183,172,179,152,204,203,144,174,209,162,68,171,201,151,106
"COG0336",199,307,170,279,279,300,250,281,249,317,350,210,287,346,251,138,301,257,234,200
"COG0337",298,329,284,383,353,382,319,406,339,475,392,272,443,562,365,231,416,415,310,293
"COG0338",145,84,110,140,64,198,102,145,53,124,121,84,146,23,65,162,343,53,234,87
"COG0339",186,217,178,210,261,212,284,187,215,260,130,195,241,254,199,564,195,190,253,188
"COG0340",185,131,190,153,165,161,127,181,172,145,236,223,227,280,238,242,249,252,223,261
"COG0341",266,402,219,286,337,320,214,388,305,318,283,252,354,365,327,252,328,404,328,214
"COG0342",439,706,367,563,571,550,454,626,475,568,381,319,412,459,397,245,360,443,328,276
"COG0343",336,291,288,282,267,286,283,318,305,308,493,432,424,409,390,458,365,414,375,440
"COG0344",133,96,145,116,160,160,129,195,123,189,227,193,158,129,106,70,149,126,151,161
"COG0345",174,201,171,221,257,258,189,253,234,289,297,201,257,305,178,168,272,299,190,178
"COG0346",345,320,424,287,291,299,289,273,307,328,264,337,305,331,302,400,276,291,326,431
"COG0347",105,131,72,67,125,97,92,77,95,116,80,92,97,129,90,69,97,115,81,78
"COG0348",124,29,57,32,32,28,56,58,31,17,34,65,34,7,59,209,23,31,80,57
"COG0349",173,212,169,206,226,203,168,219,188,215,214,220,215,312,228,114,224,232,178,150
"COG0350",119,97,157,81,97,119,81,127,122,84,123,117,91,80,78,150,88,96,94,151
"COG0351",228,184,163,155,137,150,125,149,150,176,188,130,122,153,97,133,101,112,124,129
"COG0352",152,139,111,149,116,152,157,157,121,205,150,145,167,211,126,84,173,159,134,107
"COG0353",160,245,146,174,199,189,155,229,200,227,226,181,219,253,188,96,213,216,180,146
"COG0354",168,197,177,187,193,213,156,246,213,220,261,165,240,257,188,106,243,242,154,155
"COG0355",100,129,72,167,126,142,130,147,126,163,154,112,155,152,143,83,124,142,115,95
"COG0356",215,428,226,365,307,343,296,346,314,353,245,167,225,248,234,101,225,228,189,165
"COG0357",108,183,121,185,190,177,159,181,178,238,205,157,220,223,174,104,192,196,145,105
"COG0358",670,567,593,668,634,579,546,739,581,683,651,627,648,680,627,595,694,703,692,573
"COG0359",120,134,116,169,175,147,109,206,148,192,156,136,138,168,148,105,172,190,144,114
"COG0360",94,137,110,126,114,121,93,139,104,130,118,118,118,144,127,92,118,139,94,88
"COG0361",138,109,133,109,96,96,106,89,112,93,113,103,91,92,117,107,110,90,102,90
"COG0362",46,97,28,116,102,116,182,73,83,224,86,55,149,117,122,46,85,95,115,40
"COG0363",142,122,102,139,136,144,101,116,142,140,82,68,169,84,147,80,125,154,124,110
"COG0364",42,137,48,96,85,431,201,29,86,257,37,31,367,99,118,61,562,106,138,39
"COG0365",1294,1635,1295,1348,1477,1433,1430,1466,1423,1452,1648,1473,1458,1446,1212,1017,1501,1478,1269,1417
"COG0366",225,417,252,363,330,447,455,270,239,448,263,195,495,386,418,374,383,386,538,206
"COG0367",520,427,509,673,471,498,444,637,497,599,541,747,496,513,528,500,554,494,529,423
"COG0368",66,22,81,50,38,55,65,16,32,78,55,44,68,42,46,82,36,33,61,84
"COG0369",63,72,65,293,104,148,313,103,193,137,52,102,171,115,311,88,97,45,139,61
"COG0370",120,77,103,21,41,24,24,18,57,16,81,73,24,15,39,148,44,74,60,97
"COG0371",163,36,140,32,56,58,76,40,55,109,89,96,92,55,38,195,71,55,105,137
"COG0372",503,509,551,441,478,477,531,480,520,442,503,482,464,464,415,506,450,471,437,486
"COG0373",426,167,402,235,180,141,193,125,190,229,171,214,190,184,286,489,147,181,284,390
"COG0374",20,4,10,5,0,1,1,20,0,14,2,33,3,7,13,31,2,2,35,9
"COG0375",6,2,4,1,0,3,9,4,0,12,2,0,3,7,3,4,2,6,9,1
"COG0376",153,628,281,456,399,304,526,532,383,422,495,376,336,682,386,452,381,488,368,269
"COG0377",191,166,196,160,170,164,228,171,170,138,241,189,158,159,121,190,124,128,172,215
"COG0378",76,70,51,32,57,52,77,9,58,117,61,41,78,89,23,80,35,66,106,72
"COG0379",220,238,146,211,233,242,290,223,288,244,338,312,232,291,214,224,245,260,220,196
"COG0380",11,104,48,67,58,78,63,6,56,69,21,32,99,67,88,37,46,146,37,53
"COG0381",168,180,137,227,188,198,162,282,135,207,211,176,238,243,203,163,209,225,155,144
"COG0382",285,288,276,381,362,415,394,365,382,487,344,326,438,427,416,171,380,344,339,265
"COG0383",35,13,38,69,44,73,89,47,51,20,18,29,100,7,74,10,98,29,21,39
"COG0384",77,93,70,77,64,52,66,63,84,64,51,58,83,80,76,46,56,89,64,72
"COG0385",119,168,98,201,143,190,183,206,164,148,191,159,185,196,191,78,189,168,137,113
"COG0386",111,203,93,170,195,175,152,178,170,173,135,111,218,211,193,120,185,214,131,92
"COG0387",17,12,17,27,30,32,67,12,68,14,3,11,19,1,22,3,10,10,11,18
"COG0388",662,473,718,485,581,531,661,504,499,595,388,416,374,540,309,502,304,373,394,441
"COG0389",403,560,505,466,494,551,464,490,475,570,506,487,509,563,522,493,477,522,492,469
"COG0390",46,2,58,9,17,9,11,19,19,6,10,17,13,2,9,23,12,0,19,41
"COG0391",175,63,176,83,120,98,123,106,83,139,166,163,109,58,93,118,71,43,130,162
"COG0392",69,17,86,25,20,25,20,56,24,59,77,107,47,36,68,116,14,32,84,120
"COG0393",35,33,34,48,26,21,23,36,41,13,15,30,20,22,62,19,17,22,27,42
"COG0394",118,131,91,139,159,97,116,110,155,123,84,85,71,101,81,103,59,116,82,67
"COG0395",233,451,328,281,299,464,290,336,289,383,475,279,753,826,377,185,659,641,429,456
"COG0396",224,258,231,261,251,280,261,284,267,270,335,281,257,228,225,232,226,232,214,234
"COG0397",158,400,200,319,339,365,405,292,381,431,261,218,380,462,339,195,358,418,284,213
"COG0398",119,113,115,162,180,178,139,152,137,214,154,140,177,173,150,219,186,171,202,121
"COG0399",1102,607,1044,912,746,776,674,1033,643,986,975,1147,705,892,777,1220,953,823,994,999
"COG0400",95,189,124,188,203,215,183,216,177,218,202,172,205,198,192,136,198,182,146,152
"COG0401",3,0,2,0,0,0,0,5,0,0,0,1,0,0,1,19,0,0,3,3
"COG0402",566,197,554,334,382,323,445,239,369,293,131,255,213,82,267,243,159,129,258,398
"COG0403",504,863,401,671,700,676,882,709,662,834,488,388,497,392,504,290,454,460,472,247
"COG0404",2616,3504,2432,2285,2850,3007,2521,2472,2916,2863,2990,2413,3004,3044,1843,1232,3194,2839,2084,2555
"COG0405",588,655,795,653,606,560,659,819,609,519,675,886,607,794,741,509,545,670,635,750
"COG0406",171,179,190,220,232,241,224,171,188,238,187,171,223,181,214,160,158,190,202,171
"COG0407",212,353,171,400,305,336,257,336,305,382,283,263,359,411,394,178,357,380,291,170
"COG0408",108,254,99,242,241,306,249,194,206,334,238,163,287,349,237,145,314,329,209,97
"COG0409",17,2,3,5,0,0,2,8,2,11,1,6,1,3,6,8,1,1,24,7
"COG0410",465,422,489,392,438,492,429,385,348,464,479,382,434,495,330,213,406,410,386,476
"COG0411",443,425,442,405,450,493,360,416,340,404,430,355,404,396,320,226,401,352,353,462
"COG0412",274,180,335,161,237,166,191,213,227,152,256,285,162,217,177,257,155,145,227,352
"COG0413",246,388,211,299,458,396,321,329,372,329,226,191,245,250,207,152,239,262,179,153
"COG0414",76,139,77,131,157,153,114,140,130,185,188,151,247,304,230,140,237,253,185,116
"COG0415",54,932,71,1144,848,1033,934,679,862,1160,796,155,1101,1313,1149,272,1097,1115,671,58
"COG0416",202,235,192,196,247,239,236,267,202,276,277,218,223,305,194,103,240,237,219,203
"COG0417",462,390,365,941,451,811,879,402,458,618,503,369,572,73,565,525,1384,305,904,349
"COG0418",80,73,30,85,68,110,102,66,68,162,46,46,112,89,81,49,69,88,114,34
"COG0419",305,143,254,286,171,306,212,264,179,278,331,284,236,32,179,394,634,144,522,286
"COG0420",142,14,151,35,28,34,48,30,64,22,85,151,26,8,35,204,39,17,94,149
"COG0421",72,42,106,56,43,58,102,31,62,122,47,85,74,33,70,109,47,47,117,107
"COG0422",247,112,165,78,95,82,148,46,112,119,122,180,166,212,93,228,137,117,195,191
"COG0423",360,321,322,295,357,241,311,321,368,177,335,332,242,306,324,361,229,264,259,335
"COG0424",164,245,126,192,214,223,184,236,192,219,168,180,217,287,202,150,215,266,165,157
"COG0425",57,27,62,18,20,22,28,20,30,19,21,38,18,22,25,59,18,38,40,54
"COG0426",4,67,7,84,96,125,272,18,35,334,38,4,227,89,124,6,107,94,167,7
"COG0427",45,20,36,14,15,15,25,36,3,9,19,43,19,10,29,53,3,15,55,23
"COG0428",27,77,38,109,60,35,56,53,72,37,33,70,16,40,124,70,24,58,67,25
"COG0429",38,39,52,37,42,65,103,26,38,101,18,36,100,45,44,89,43,54,110,53
"COG0430",1,0,7,4,11,1,13,0,34,0,3,2,1,1,9,3,0,0,0,8
"COG0431",78,51,116,73,83,58,73,80,79,69,76,113,73,51,86,169,45,72,113,91
"COG0432",104,98,126,112,98,140,106,87,89,119,103,108,142,117,116,82,125,97,129,106
"COG0433",177,23,166,95,52,27,35,49,65,27,103,149,30,24,72,170,36,15,246,164
"COG0434",16,27,29,27,19,47,33,25,5,26,27,14,35,13,14,12,32,15,20,28
"COG0435",25,67,47,83,54,69,71,28,45,98,24,30,74,33,87,101,74,68,93,38
"COG0436",1262,1155,1336,1204,1321,1336,1367,1293,1440,1228,1458,1354,1348,1141,1134,1007,1235,1184,1079,1388
"COG0437",190,271,212,227,162,135,181,167,160,113,123,225,144,110,286,255,110,214,142,222
"COG0438",1795,1821,1963,2524,2187,2086,1902,2528,1781,2216,2141,2308,2167,2166,2293,1872,2087,2272,2067,1852
"COG0439",674,642,648,602,664,673,741,618,709,602,605,641,640,715,669,654,578,618,625,678
"COG0440",156,159,155,137,192,182,150,146,160,159,223,153,177,205,126,108,167,186,140,141
"COG0441",569,736,630,737,715,781,764,759,746,784,550,430,536,471,466,393,504,516,446,425
"COG0442",549,543,489,530,577,504,507,580,553,510,629,505,572,526,507,540,506,504,526,547
"COG0443",812,1088,776,1112,945,984,1313,873,996,1236,997,850,1049,1002,995,811,965,1012,936,785
"COG0444",445,123,468,123,191,259,193,196,175,87,254,340,260,70,118,276,190,101,219,464
"COG0445",460,757,396,619,628,619,672,690,639,691,640,528,664,756,673,394,613,792,490,382
"COG0446",1256,1268,1150,822,1076,1098,891,857,1141,1025,1023,1003,1068,910,696,626,1201,1044,950,1231
"COG0447",55,60,67,61,65,74,124,59,42,105,82,36,86,60,99,81,38,71,84,57
"COG0448",45,38,45,45,34,74,133,10,28,135,25,22,100,64,70,34,37,57,116,53
"COG0449",642,703,646,597,661,589,559,693,527,709,473,407,417,486,408,373,413,445,404,399
"COG0450",96,61,123,109,94,87,105,89,81,118,93,105,53,63,69,88,48,53,87,107
"COG0451",2067,1792,2152,2345,2197,2309,2024,2520,1638,2788,2435,2491,2242,2425,2163,1655,2820,2235,2506,2097
"COG0452",209,287,208,279,332,336,259,223,283,276,472,351,418,452,356,312,468,468,342,330
"COG0454",361,331,380,401,336,373,360,337,360,394,281,295,370,356,400,537,351,358,446,371
"COG0455",39,36,48,32,21,40,16,13,10,29,7,44,33,32,43,273,38,48,41,64
"COG0456",173,108,165,88,131,102,101,113,118,99,138,180,105,75,102,211,101,106,164,164
"COG0457",2467,1523,2674,2054,2075,1968,2004,2013,2212,2180,1841,2630,1878,1877,2122,2309,1694,1703,2327,2686
"COG0458",1064,1294,1115,1161,1210,1256,1303,1207,1205,1206,1424,1136,1172,1290,1096,984,1202,1264,959,1094
"COG0459",907,942,904,1115,937,881,1266,798,968,921,984,919,842,726,972,892,799,757,834,895
"COG0460",413,435,406,332,429,414,324,348,385,418,398,387,424,466,325,349,415,405,393,391
"COG0461",278,207,218,238,245,203,215,316,246,208,222,201,176,259,216,251,193,219,207,194
"COG0462",368,436,362,389,394,435,441,486,400,361,443,375,405,400,365,313,405,392,317,411
"COG0463",1888,1187,1886,1647,1527,1562,1372,1790,1303,1945,1604,1904,1548,1811,1696,1920,1652,1638,1823,1806
"COG0464",646,83,528,435,274,298,513,123,591,275,312,395,237,57,397,721,183,94,385,571
"COG0465",540,970,505,1091,850,946,1383,792,880,1184,866,553,1116,841,1038,457,874,875,819,489
"COG0466",458,559,386,431,459,417,328,489,444,399,645,683,632,803,562,742,770,852,566,634
"COG0467",4,46,16,79,57,84,93,22,35,120,30,15,98,49,98,15,52,43,60,10
"COG0468",477,621,478,639,554,666,649,520,542,637,692,540,585,461,489,504,866,500,740,444
"COG0469",287,390,304,377,375,347,404,339,345,413,323,232,371,298,346,248,351,388,302,266
"COG0470",564,335,469,632,500,604,519,426,530,582,484,431,541,342,524,543,854,379,642,477
"COG0471",473,414,488,453,480,348,389,538,407,371,333,426,399,418,539,391,397,417,426,491
"COG0472",483,564,502,530,490,538,381,555,512,591,492,497,638,744,575,432,591,670,521,475
"COG0473",553,658,553,446,555,557,553,440,552,547,436,359,378,443,255,312,383,403,345,382
"COG0474",95,9,108,226,93,146,214,51,216,46,31,62,57,24,245,97,57,19,137,132
"COG0475",283,133,406,194,182,188,246,119,193,206,235,254,222,71,183,599,130,126,276,383
"COG0476",349,200,335,293,264,288,303,247,321,305,326,342,277,274,274,353,269,254,285,343
"COG0477",1521,1638,1974,1566,1675,1625,1816,1969,1978,1432,3408,3521,2378,2192,2236,1723,2327,2320,2302,2879
"COG0478",0,0,0,6,1,4,10,0,10,0,3,0,5,0,9,0,1,0,0,0
"COG0479",276,411,353,356,329,339,323,344,330,305,408,314,323,302,309,277,331,329,278,334
"COG0480",960,995,953,885,764,819,1001,865,883,739,981,939,774,829,828,879,779,803,852,968
"COG0481",335,517,314,389,442,441,432,426,377,502,660,529,669,818,600,370,588,709,600,460
"COG0482",465,440,409,386,379,374,310,416,379,398,412,352,427,443,363,362,408,447,387,369
"COG0483",411,527,504,435,472,495,442,576,405,567,585,491,530,640,399,400,504,581,417,513
"COG0484",620,536,606,595,506,492,739,544,736,531,610,622,478,468,540,637,508,442,499,597
"COG0486",314,440,268,375,428,393,439,502,425,561,463,358,513,558,447,283,470,543,391,289
"COG0488",556,513,563,653,628,509,629,338,807,513,247,414,496,360,766,954,487,509,579,537
"COG0489",502,437,472,437,460,437,423,459,453,385,322,327,270,248,322,293,250,261,326,283
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",968,872,1011,966,979,831,856,928,1011,784,873,1059,887,914,887,850,820,909,786,1106
"COG0492",545,738,516,697,666,685,730,648,614,763,918,506,730,750,640,416,641,731,554,549
"COG0493",587,738,523,360,640,616,511,517,586,487,421,386,388,415,221,172,436,429,252,371
"COG0494",389,346,389,320,391,321,283,358,402,271,531,602,433,457,456,630,466,514,511,613
"COG0495",955,1041,903,960,1039,972,943,957,1055,1053,1069,858,974,1057,948,922,928,994,930,901
"COG0496",137,136,126,152,150,171,133,118,142,146,122,123,163,137,196,70,125,146,136,102
"COG0497",231,179,177,186,172,220,180,134,198,243,112,112,226,148,251,201,194,228,213,175
"COG0498",706,497,695,474,530,559,474,530,522,498,742,673,519,527,440,588,516,446,477,716
"COG0499",577,705,523,493,504,542,518,550,506,525,594,475,491,541,493,437,501,548,465,520
"COG0500",1927,1200,1993,1567,1559,1439,1410,1530,1589,1592,1427,1848,1403,1718,1423,1732,1580,1435,1589,2012
"COG0501",278,336,232,325,344,306,267,376,254,293,372,304,294,347,288,360,310,259,295,250
"COG0502",157,59,105,51,80,50,94,32,72,75,54,58,47,36,52,80,30,31,67,68
"COG0503",181,161,170,205,206,189,210,182,184,197,203,207,207,189,156,161,190,143,181,161
"COG0504",349,438,390,352,428,391,377,437,432,435,714,632,700,675,538,512,651,543,528,533
"COG0505",425,414,354,406,467,434,382,470,460,450,480,353,423,493,397,350,416,455,349,389
"COG0506",302,261,253,233,208,165,184,293,223,168,155,160,180,168,245,431,255,246,237,203
"COG0507",186,203,337,182,210,208,177,100,139,339,90,139,244,146,242,239,204,213,391,304
"COG0508",562,1265,736,1045,1080,1091,998,978,1031,1089,735,518,674,729,605,375,703,799,541,474
"COG0509",104,130,85,130,138,132,148,113,137,122,119,121,161,92,132,113,139,104,101,84
"COG0510",66,54,56,65,86,83,54,82,56,43,39,41,59,26,40,28,57,52,38,56
"COG0511",222,215,202,257,241,231,277,208,262,218,190,230,222,188,284,185,202,202,213,198
"COG0512",247,222,254,257,263,260,259,268,268,275,279,234,304,324,249,165,259,282,275,236
"COG0513",844,969,900,1074,1117,922,1050,697,1429,954,727,794,770,933,1160,1182,883,1070,887,850
"COG0514",111,211,142,224,147,131,171,90,201,118,53,96,152,128,344,246,132,211,162,110
"COG0515",287,160,304,1265,389,526,1271,262,1086,371,151,397,172,69,857,241,168,88,188,205
"COG0516",494,527,516,556,523,503,623,593,474,502,660,485,529,559,490,449,514,547,493,505
"COG0517",880,670,744,582,608,540,521,649,740,520,586,645,498,710,662,870,584,734,563,751
"COG0518",894,600,776,658,671,645,583,652,680,685,657,571,675,721,626,691,702,614,646,768
"COG0519",537,432,533,488,580,472,417,502,459,491,502,370,498,545,504,496,473,514,442,505
"COG0520",748,594,766,745,753,751,791,715,714,680,571,537,464,366,513,411,407,381,440,545
"COG0521",115,86,116,100,91,131,116,113,125,86,110,132,112,57,84,64,108,91,80,129
"COG0522",264,252,209,272,254,269,248,234,268,267,297,224,256,276,242,226,221,226,234,232
