"","X102_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_SUR_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0289",128,202,210,269,329,295,263,222,259,266,108,122,270,144,290,193,254,171,273,198
"COG0290",148,204,185,193,238,217,208,164,176,211,103,131,217,116,187,192,232,165,227,196
"COG0291",49,64,53,62,83,59,46,36,43,61,20,28,55,32,71,46,64,36,66,33
"COG0292",103,107,118,126,138,122,127,110,121,112,71,109,122,73,120,123,142,100,120,123
"COG0293",137,94,129,119,135,113,118,84,85,109,151,172,128,128,177,151,151,161,148,147
"COG0294",243,235,238,214,232,256,199,198,195,229,254,293,371,206,316,302,311,308,343,312
"COG0295",44,54,30,40,20,34,29,34,41,32,38,22,12,29,20,36,18,14,17,24
"COG0296",92,143,39,157,285,162,89,77,178,126,53,72,242,110,98,98,122,52,151,40
"COG0297",103,99,51,120,160,118,56,67,152,160,79,75,214,80,123,114,142,56,140,77
"COG0298",3,1,0,1,0,1,0,3,4,0,2,3,0,5,0,1,1,0,1,0
"COG0299",196,474,253,219,220,223,199,226,279,246,203,191,237,148,199,429,250,235,239,191
"COG0300",122,72,157,109,149,91,145,96,105,153,235,108,124,110,125,69,65,93,114,124
"COG0301",200,30,134,13,0,17,3,116,16,1,318,165,5,119,1,41,19,108,15,100
"COG0302",203,263,266,273,293,252,230,187,226,244,188,213,240,129,271,252,223,226,249,262
"COG0303",335,337,291,279,283,203,416,370,252,194,158,367,261,324,285,282,250,412,197,309
"COG0304",408,499,565,628,699,671,717,569,650,673,484,420,593,472,709,577,624,530,677,584
"COG0305",526,1681,646,904,691,990,1652,486,758,789,325,405,1824,341,1105,872,740,652,961,637
"COG0306",239,146,187,130,142,106,199,179,142,218,169,235,89,167,166,217,102,182,90,223
"COG0307",165,210,219,228,231,230,226,195,225,219,183,152,212,127,212,172,232,206,217,210
"COG0308",957,570,708,710,536,588,503,764,714,752,1138,936,671,831,517,669,641,656,625,642
"COG0309",19,2,18,0,1,3,0,56,14,1,22,28,3,54,3,9,3,26,3,18
"COG0310",0,46,32,38,32,19,22,12,26,24,3,1,44,2,10,41,22,22,30,27
"COG0311",88,64,95,49,18,46,15,76,29,18,66,84,37,47,14,61,45,105,32,70
"COG0312",461,658,578,724,790,744,744,390,526,537,494,450,927,391,664,580,581,371,664,554
"COG0313",130,147,207,186,205,190,184,157,212,228,188,175,280,149,346,285,306,236,277,246
"COG0314",63,70,52,53,50,28,72,60,51,35,44,98,68,84,62,95,87,104,41,99
"COG0315",126,121,85,79,75,62,112,116,106,56,48,103,71,99,77,118,103,134,69,99
"COG0316",259,285,276,268,258,274,327,256,245,273,260,309,271,218,301,263,227,282,293,246
"COG0317",636,760,712,670,947,752,742,622,729,824,569,550,912,505,786,665,799,608,726,659
"COG0318",2062,1635,1631,1353,1619,1622,1752,1427,1528,1447,1412,1951,1391,2040,1708,1473,1508,1676,1678,1749
"COG0319",116,106,93,120,168,134,150,105,137,132,93,108,161,101,147,104,171,133,133,98
"COG0320",244,374,336,374,451,425,288,298,369,413,207,222,432,196,376,420,466,314,402,344
"COG0321",129,277,225,236,259,241,191,176,231,273,164,159,195,120,208,246,249,196,244,224
"COG0322",467,739,833,734,945,744,768,655,685,762,424,495,887,371,740,730,741,638,738,652
"COG0323",169,144,184,219,136,140,189,268,160,223,249,214,116,208,149,166,152,215,165,204
"COG0324",229,370,314,303,373,326,274,255,339,345,206,205,324,197,348,297,343,262,343,280
"COG0325",129,124,158,148,192,170,174,125,156,186,125,151,242,160,269,207,268,191,262,194
"COG0326",206,188,200,339,456,357,311,202,326,405,163,109,247,131,278,213,211,115,246,178
"COG0327",63,38,25,64,30,49,27,42,51,55,32,34,36,59,47,41,40,24,51,41
"COG0328",164,220,143,198,187,190,170,143,137,160,96,120,197,110,182,156,169,146,173,151
"COG0329",504,528,597,515,644,535,587,625,514,556,276,534,503,428,550,459,590,632,521,623
"COG0330",588,549,694,666,604,642,651,613,619,683,483,601,529,543,663,621,645,642,639,636
"COG0331",221,271,292,281,311,373,281,230,314,337,176,217,303,166,311,276,339,253,337,267
"COG0332",257,310,252,341,262,285,224,278,305,354,292,244,264,272,335,322,293,262,263,286
"COG0333",19,37,37,22,43,37,41,20,38,44,18,11,38,19,33,32,30,20,49,30
"COG0334",251,181,230,195,143,147,136,191,198,280,416,359,209,317,248,312,228,337,236,361
"COG0335",101,149,178,190,181,185,157,135,161,182,85,90,181,87,168,157,171,136,174,166
"COG0336",191,252,283,287,328,277,307,215,320,350,161,212,312,132,311,257,332,206,315,240
"COG0337",286,363,343,418,473,421,382,332,374,455,236,263,431,241,414,351,436,328,406,347
"COG0338",146,667,135,177,62,115,499,130,136,125,171,108,441,70,139,412,119,134,94,80
"COG0339",216,220,134,272,278,241,173,205,291,239,515,192,293,349,286,187,244,167,275,158
"COG0340",262,267,289,233,226,242,209,242,196,243,254,259,243,171,245,232,226,252,270,259
"COG0341",228,317,272,384,303,401,312,273,333,413,242,200,317,228,393,322,349,264,348,306
"COG0342",377,508,568,636,625,632,525,447,560,621,377,353,573,368,691,502,613,447,601,541
"COG0343",469,467,485,431,448,451,353,421,389,401,451,457,404,263,382,444,421,439,447,478
"COG0344",125,182,170,139,167,170,141,174,143,151,81,155,165,121,138,153,202,229,178,175
"COG0345",184,271,258,260,278,277,251,194,228,250,205,154,279,163,255,270,280,229,287,216
"COG0346",374,308,297,277,267,287,331,376,277,250,407,430,279,509,309,272,283,343,297,304
"COG0347",96,96,92,92,111,115,103,131,115,107,78,76,146,83,137,86,112,83,121,103
"COG0348",134,26,64,16,10,18,7,124,81,15,201,60,17,290,13,35,20,49,17,64
"COG0349",191,204,196,189,227,252,244,211,210,156,118,162,187,220,216,180,230,174,226,182
"COG0350",131,110,149,104,83,81,88,134,113,88,137,134,74,135,74,89,97,136,92,118
"COG0351",227,161,267,131,246,192,142,230,165,155,207,186,174,150,128,143,220,180,172,177
"COG0352",140,129,153,132,198,169,163,148,175,140,96,132,188,159,139,123,181,149,174,147
"COG0353",167,177,212,192,227,244,190,201,229,251,86,108,143,77,171,138,165,113,163,138
"COG0354",190,215,208,220,259,259,248,214,249,231,114,154,197,170,217,207,259,193,268,214
"COG0355",109,138,139,145,145,143,125,114,122,124,83,103,123,73,127,126,136,116,119,127
"COG0356",244,314,300,355,348,328,310,255,349,366,143,239,327,205,351,331,338,260,334,288
"COG0357",125,138,155,208,236,219,199,175,212,230,105,132,229,113,216,133,220,151,240,169
"COG0358",622,694,658,707,690,719,683,594,639,725,559,568,707,430,704,603,749,664,707,626
"COG0359",134,187,151,168,166,209,175,116,158,174,97,137,144,123,171,171,175,175,179,161
"COG0360",90,134,107,120,136,144,115,116,142,151,74,105,131,105,114,107,136,101,154,116
"COG0361",121,91,119,107,102,95,81,98,96,94,97,106,96,70,93,105,123,109,108,111
"COG0362",35,117,52,153,276,138,83,56,138,147,40,41,284,93,132,118,176,64,137,93
"COG0363",160,89,73,128,133,139,92,80,115,160,69,98,156,121,118,125,128,86,130,97
"COG0364",24,48,9,60,151,72,552,24,69,79,62,36,276,131,119,64,128,49,144,52
"COG0365",1346,1397,1549,1451,1489,1451,1506,1309,1470,1428,1093,1318,1304,1025,1409,1468,1555,1385,1338,1461
"COG0366",236,292,143,412,520,357,350,329,387,279,356,220,898,647,373,338,380,164,381,187
"COG0367",510,478,717,599,450,498,499,662,479,505,498,495,797,301,407,464,452,669,418,705
"COG0368",70,38,72,35,73,40,35,61,46,62,79,74,80,46,49,39,66,60,57,71
"COG0369",93,137,71,184,156,113,73,159,176,234,93,64,145,113,145,229,145,145,139,163
"COG0370",100,9,77,36,5,25,25,68,31,11,148,98,14,79,57,30,11,96,39,56
"COG0371",159,54,111,45,117,73,95,84,76,70,178,132,118,58,64,46,86,102,89,78
"COG0372",444,481,522,502,465,473,473,438,481,512,517,498,436,392,425,515,480,451,487,489
"COG0373",319,79,178,136,160,107,80,179,98,159,511,355,250,206,215,142,163,177,200,240
"COG0374",26,0,4,2,1,0,0,25,26,4,27,7,2,68,1,8,2,2,0,3
"COG0375",3,3,0,2,18,8,3,2,4,0,6,1,16,9,0,1,4,0,7,0
"COG0376",176,320,468,477,542,420,427,330,525,508,472,287,302,285,492,394,473,293,407,427
"COG0377",210,198,181,161,159,167,156,170,142,153,169,193,183,106,141,198,192,204,143,167
"COG0378",78,37,45,52,133,62,43,52,49,11,73,56,143,67,66,36,94,52,87,40
"COG0379",205,216,270,279,264,265,206,242,253,196,220,191,285,166,230,279,264,272,271,260
"COG0380",14,9,1,46,26,114,40,8,25,23,22,59,207,121,46,21,11,20,131,11
"COG0381",172,234,222,243,228,212,213,195,215,249,163,155,220,125,171,205,208,233,196,212
"COG0382",308,392,303,396,501,462,392,331,424,470,180,264,479,223,424,382,439,362,424,345
"COG0383",14,35,10,17,3,18,45,14,12,10,18,29,22,82,32,43,36,57,29,38
"COG0384",64,30,66,63,53,84,68,80,78,121,51,76,42,97,92,48,50,56,87,67
"COG0385",107,189,170,180,160,149,131,160,178,187,66,52,93,120,112,145,155,109,105,122
"COG0386",106,116,174,167,221,219,235,129,163,253,126,91,166,93,230,145,189,125,206,144
"COG0387",11,40,6,42,3,3,11,24,21,3,7,22,11,29,14,50,13,34,17,25
"COG0388",704,590,523,491,705,593,472,630,473,430,684,681,649,701,432,564,570,685,577,565
"COG0389",412,488,531,553,603,547,538,462,554,573,448,470,555,429,497,455,504,451,548,500
"COG0390",59,30,11,6,2,6,5,30,7,7,17,71,2,35,8,16,17,20,6,15
"COG0391",152,128,166,84,142,139,52,144,110,87,124,163,165,73,69,103,141,143,131,131
"COG0392",94,68,70,52,76,78,11,113,53,62,63,85,65,71,33,39,47,68,60,45
"COG0393",18,20,26,19,11,15,12,20,24,29,20,40,18,46,32,33,27,43,29,37
"COG0394",120,144,117,137,113,173,126,148,110,120,122,105,120,169,95,97,127,126,190,133
"COG0395",378,499,557,501,537,412,802,246,413,526,195,430,525,460,461,369,386,374,391,516
"COG0396",245,310,337,276,234,274,215,284,239,239,245,268,233,184,214,306,324,297,283,290
"COG0397",182,263,295,405,470,397,406,266,368,362,231,213,435,193,417,306,327,224,385,299
"COG0398",113,157,140,193,220,182,175,156,210,165,210,109,168,185,207,159,187,119,156,121
"COG0399",1104,964,1046,1008,852,872,943,1018,963,940,1184,989,860,588,924,956,1068,1051,771,895
"COG0400",116,200,201,229,218,226,195,184,190,214,108,98,135,80,138,124,151,129,148,96
"COG0401",3,0,0,1,0,0,0,1,2,0,21,3,1,11,0,0,0,2,1,1
"COG0402",567,361,309,328,302,282,245,413,305,213,338,551,297,555,238,396,291,507,277,362
"COG0403",488,793,596,972,824,958,634,438,637,740,485,338,1007,342,706,614,731,513,971,595
"COG0404",1706,1881,1708,1912,1658,1873,2113,1191,1831,1816,1265,2462,2216,1294,2891,2931,2640,2323,2503,2443
"COG0405",565,476,742,558,627,611,571,794,587,756,501,759,503,742,567,469,530,834,615,843
"COG0406",165,238,218,184,280,203,152,197,203,230,152,163,308,203,174,206,204,178,245,214
"COG0407",217,262,293,406,408,377,363,254,390,423,179,168,328,206,403,294,368,221,409,299
"COG0408",103,221,188,292,342,338,304,126,282,308,134,90,303,110,317,239,288,128,297,182
"COG0409",12,0,3,1,1,0,1,16,16,7,15,5,0,28,1,6,0,0,2,2
"COG0410",446,423,425,417,426,407,418,301,406,333,218,481,369,398,365,437,514,378,365,410
"COG0411",393,433,383,387,410,328,472,251,372,313,137,309,197,241,247,333,278,269,227,229
"COG0412",260,160,228,162,160,186,172,283,189,105,258,320,167,295,183,202,211,283,191,233
"COG0413",248,418,381,393,322,390,343,296,318,342,240,229,338,153,372,386,320,305,391,370
"COG0414",111,259,213,257,291,376,252,172,229,261,113,104,283,126,300,196,283,158,338,202
"COG0415",39,715,760,1049,1498,1034,1041,350,748,1265,256,63,1282,160,1014,275,711,272,1084,803
"COG0416",198,284,258,277,330,308,231,219,264,241,111,201,294,149,262,213,295,223,320,227
"COG0417",448,2038,428,934,241,556,1888,303,387,430,518,357,1579,158,838,1101,328,565,579,391
"COG0418",78,72,39,53,161,92,105,44,106,76,53,42,183,72,85,62,118,36,96,71
"COG0419",293,902,300,353,132,293,1010,281,171,176,404,276,896,200,354,572,180,312,283,218
"COG0420",170,58,128,18,14,15,29,123,16,9,177,157,23,131,17,25,23,138,5,93
"COG0421",88,75,53,39,101,92,39,136,50,46,117,90,126,126,78,62,87,77,93,73
"COG0422",251,109,130,101,205,167,112,219,130,99,209,197,209,169,125,57,130,121,201,114
"COG0423",349,323,440,331,214,270,241,307,252,338,327,292,199,161,306,348,236,332,275,391
"COG0424",139,193,233,183,213,219,242,161,225,230,160,140,199,147,262,198,236,193,232,200
"COG0425",54,15,27,9,14,21,20,40,13,8,66,58,21,38,10,21,16,36,16,31
"COG0426",2,189,4,134,380,294,100,26,198,118,4,6,441,15,145,125,270,32,320,34
"COG0427",27,6,24,5,7,8,7,72,42,12,47,24,14,100,5,15,11,33,11,22
"COG0428",38,57,44,64,21,52,30,65,63,81,74,42,11,39,51,103,44,41,61,58
"COG0429",60,24,18,42,137,61,48,53,98,55,100,47,154,70,72,39,74,17,76,20
"COG0430",1,1,1,1,0,1,0,5,3,0,5,7,1,3,0,3,1,2,0,0
"COG0431",75,83,85,88,89,75,40,99,89,87,162,98,101,134,44,75,70,88,89,91
"COG0432",105,95,129,87,145,116,91,110,94,93,74,63,94,57,53,74,64,62,75,88
"COG0433",149,30,153,56,22,26,23,130,42,12,156,157,14,253,24,48,25,160,21,107
"COG0434",7,38,30,24,17,20,46,9,17,17,22,21,33,18,23,31,25,24,16,25
"COG0435",25,67,27,56,114,50,83,43,77,78,86,51,123,79,75,42,63,28,81,47
"COG0436",1290,1317,1296,1298,1172,1155,1207,1278,1153,1098,660,910,707,662,722,876,935,985,773,877
"COG0437",203,129,161,144,71,157,113,155,152,257,245,225,95,140,162,190,157,196,167,183
"COG0438",1790,2540,2297,2320,2337,2419,1843,2230,2442,2263,1881,1962,2406,1918,1925,2218,2466,2345,2383,2249
"COG0439",679,565,666,649,654,668,557,583,636,720,697,631,672,512,594,620,630,583,650,598
"COG0440",165,141,196,156,167,179,187,138,174,141,110,127,161,106,188,190,211,170,162,161
"COG0441",593,748,864,782,836,744,688,693,724,759,566,611,734,446,723,863,863,730,780,768
"COG0442",545,520,617,589,594,573,480,504,514,593,556,516,585,394,460,578,616,505,580,550
"COG0443",842,913,922,1051,1139,1124,934,823,1079,986,819,800,1144,574,1031,1096,1151,897,1075,921
"COG0444",418,183,231,102,85,113,178,329,111,81,307,428,153,351,98,226,168,361,104,282
"COG0445",440,505,588,663,698,797,665,480,688,756,356,371,673,315,670,605,694,458,709,583
"COG0446",1266,938,945,1035,861,958,1194,714,1039,1016,646,1175,716,961,1099,1007,900,922,851,912
"COG0447",49,71,47,68,112,94,42,48,74,73,83,52,121,57,88,73,104,52,91,44
"COG0448",52,58,8,54,163,85,34,34,89,66,27,27,125,65,55,43,66,20,74,19
"COG0449",650,658,761,693,669,698,569,562,629,646,587,584,595,431,616,656,664,629,675,654
"COG0450",80,114,94,100,109,87,70,172,134,83,147,121,119,165,104,120,147,111,99,98
"COG0451",2110,3719,2282,2784,2609,2687,2816,2367,2481,2355,1679,2159,3430,1515,2440,2922,2901,2508,2619,2392
"COG0452",379,422,440,502,412,478,410,418,433,433,344,341,452,251,463,417,479,411,460,405
"COG0454",374,323,356,347,427,372,302,354,440,415,493,360,395,488,396,345,335,332,421,340
"COG0455",49,28,18,29,19,23,55,66,30,40,253,94,35,92,47,29,20,37,36,36
"COG0456",151,124,144,79,102,110,94,148,114,84,193,180,105,186,89,109,104,141,109,151
"COG0457",2455,1857,2262,1806,1949,2004,1606,2776,2197,1795,2222,2673,1799,2094,1868,2070,2365,2500,1969,2283
"COG0458",1091,1114,1310,1170,1329,1225,1122,1048,1195,1167,922,1066,1164,769,1115,1322,1335,1204,1177,1138
"COG0459",945,1094,918,940,837,822,711,787,798,829,861,880,872,529,837,1044,845,998,914,887
"COG0460",474,365,411,397,474,430,434,333,383,407,363,359,453,292,436,343,408,349,393,387
"COG0461",228,621,240,250,206,268,225,228,294,272,199,195,243,154,269,419,238,234,264,208
"COG0462",393,385,436,444,410,400,366,368,404,397,324,360,378,247,429,430,429,409,415,371
"COG0463",1808,1849,1757,1763,1938,1761,1483,1870,1655,1520,1881,1871,1761,1509,1427,1600,1942,1832,1779,1675
"COG0464",638,256,477,212,169,131,118,384,195,120,712,579,207,338,154,313,156,471,168,363
"COG0465",554,969,655,964,1202,964,854,567,942,933,468,498,1353,464,998,909,1040,649,966,638
"COG0466",637,558,659,605,567,715,734,527,720,701,677,606,552,506,805,739,656,572,660,635
"COG0467",3,74,6,128,137,106,47,23,85,88,14,13,140,15,75,96,123,33,120,27
"COG0468",497,1161,599,715,494,627,912,457,532,605,473,490,985,311,726,795,605,596,604,551
"COG0469",282,339,260,357,423,359,285,272,345,374,240,273,447,272,348,340,363,270,392,306
"COG0470",542,1158,471,695,410,601,1000,399,497,493,531,472,1047,262,634,841,476,602,587,435
"COG0471",484,440,380,348,405,431,385,481,464,523,375,552,402,526,409,408,462,412,481,439
"COG0472",539,501,515,519,660,630,550,474,575,660,460,431,593,367,555,497,577,449,593,504
"COG0473",568,497,606,580,576,518,587,484,495,488,440,587,533,394,570,474,509,548,502,530
"COG0474",76,134,24,96,22,22,27,42,54,23,128,111,45,123,27,130,52,76,27,39
"COG0475",302,162,295,161,185,158,109,317,206,145,551,433,221,325,122,221,205,210,180,247
"COG0476",220,210,234,152,219,179,203,238,171,134,344,282,269,291,264,263,325,313,296,307
"COG0477",2229,2411,2871,2112,1933,2420,2336,3734,2202,1937,1679,2881,1999,3456,2223,2312,2524,3555,2358,3293
"COG0478",0,4,0,1,0,1,0,0,0,1,0,0,0,0,1,3,1,2,2,0
"COG0479",291,316,366,325,283,296,318,316,295,331,293,315,251,241,303,309,295,337,290,321
"COG0480",950,822,872,843,750,801,698,821,814,795,911,933,719,674,769,886,895,935,763,870
"COG0481",450,594,594,736,809,691,592,516,696,750,404,436,824,371,714,668,724,531,701,600
"COG0482",443,386,356,356,445,457,385,297,407,451,395,401,388,256,425,402,464,273,454,369
"COG0483",460,534,539,521,607,558,509,486,504,521,414,489,547,400,547,453,577,464,547,469
"COG0484",631,536,726,516,441,511,445,537,472,501,602,607,481,346,531,647,476,575,498,573
"COG0486",325,327,410,459,563,534,463,365,493,536,279,263,516,217,486,458,496,346,574,386
"COG0488",550,468,330,535,406,480,495,600,592,531,889,548,412,904,697,532,518,467,526,517
"COG0489",476,437,471,479,370,413,373,541,469,485,294,364,254,358,293,333,304,289,296,292
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0
"COG0491",910,845,852,871,802,862,894,973,773,887,781,1059,717,981,876,928,796,1054,853,904
"COG0492",525,592,756,761,767,780,616,521,695,757,439,516,726,365,678,669,770,533,692,646
"COG0493",578,425,486,575,552,583,694,460,445,424,234,526,443,450,575,501,525,492,511,449
"COG0494",646,496,608,450,472,543,458,557,430,453,615,655,412,597,493,484,461,617,534,569
"COG0495",1016,832,1033,999,1144,1003,837,877,984,1052,866,854,1010,593,956,1097,1060,973,1002,982
"COG0496",139,136,125,169,161,160,143,117,150,167,60,109,135,105,168,134,144,159,165,133
"COG0497",209,197,131,169,255,240,213,189,245,252,170,133,158,158,158,122,145,93,164,104
"COG0498",653,538,721,503,535,527,558,604,466,451,554,756,478,461,520,456,546,643,552,569
"COG0499",544,518,624,541,510,603,503,414,561,581,477,504,477,364,573,539,537,535,517,537
"COG0500",1972,1554,1652,1447,1329,1508,1492,1883,1573,1239,1751,1907,1334,1524,1482,1602,1722,1774,1494,1613
"COG0501",297,379,323,300,270,263,267,286,329,299,343,239,265,233,261,327,330,291,306,319
"COG0502",142,50,107,52,107,79,37,115,78,72,162,109,109,103,66,66,63,91,78,99
"COG0503",180,242,193,203,177,181,195,172,189,202,139,183,210,151,194,168,201,182,174,180
"COG0504",584,662,669,623,705,644,608,567,572,658,520,556,637,366,601,667,688,641,685,576
"COG0505",388,404,494,476,479,410,455,359,416,431,340,404,402,265,426,400,444,421,423,397
"COG0506",300,239,185,206,172,157,238,190,287,320,433,261,137,384,211,364,146,206,173,159
"COG0507",178,87,68,189,282,178,209,257,270,209,236,316,323,571,280,198,234,141,203,108
"COG0508",520,931,1006,1145,1112,1058,994,722,1054,1073,576,735,924,738,1101,985,1006,751,980,918
"COG0509",121,117,101,147,128,119,121,114,133,126,96,81,117,82,112,151,136,149,132,105
"COG0510",47,75,70,76,57,60,80,41,49,58,24,54,64,39,58,76,45,69,45,59
"COG0511",259,189,175,215,169,231,177,255,171,222,183,186,177,212,207,204,198,176,246,239
"COG0512",235,258,305,290,328,281,262,261,276,279,177,242,312,178,275,267,308,243,295,239
"COG0513",883,746,708,1077,742,968,893,812,900,799,1242,838,769,1025,1146,1079,818,691,931,739
"COG0514",109,69,65,179,69,112,131,173,145,238,250,127,53,301,251,118,58,59,165,116
"COG0515",254,548,204,319,103,168,137,549,369,218,365,299,240,493,307,563,260,564,176,518
"COG0516",506,563,620,560,590,559,486,452,498,552,426,488,577,386,538,501,588,599,604,581
"COG0517",849,428,658,542,527,574,621,607,584,677,877,783,401,577,648,500,491,601,569,660
"COG0518",854,624,705,605,748,688,693,530,657,673,756,763,612,496,672,625,646,591,706,613
"COG0519",480,425,539,492,533,591,498,385,437,503,524,486,444,341,504,411,503,418,591,484
"COG0520",743,800,827,678,678,644,556,783,684,685,597,833,684,617,577,822,794,907,664,842
"COG0521",124,118,85,97,91,84,137,146,87,69,64,145,88,103,89,118,100,138,75,100
