"","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG0289",178,197,337,137,226,292,288,155,238,255,169,249,129,145,208,122,245,250,103,77
"COG0290",150,178,253,146,221,215,191,137,198,206,166,194,133,134,194,80,229,175,116,67
"COG0291",29,43,71,29,42,48,53,38,61,53,51,48,44,38,48,21,55,53,31,25
"COG0292",105,114,125,96,145,140,131,81,138,143,102,120,97,96,130,52,142,129,78,45
"COG0293",79,172,195,166,131,181,185,143,158,142,84,108,50,117,120,50,124,70,123,33
"COG0294",295,302,406,312,312,399,332,259,356,348,250,298,241,327,306,130,336,324,243,83
"COG0295",23,31,22,31,45,32,29,47,32,29,41,31,67,49,14,36,25,34,62,20
"COG0296",315,123,110,91,108,121,123,170,187,208,174,159,63,122,187,116,174,363,77,157
"COG0297",224,97,89,75,123,104,108,116,156,138,156,152,131,90,161,89,133,236,70,61
"COG0298",6,0,2,2,0,0,0,3,2,0,4,3,8,2,1,5,0,0,2,3
"COG0299",229,208,257,198,313,195,212,194,242,244,146,188,196,202,215,603,230,209,183,136
"COG0300",72,110,122,66,108,137,116,107,144,99,88,97,64,112,108,46,124,99,216,63
"COG0301",52,62,0,151,11,4,2,185,13,13,10,17,172,156,17,23,15,32,316,17
"COG0302",209,176,290,187,287,241,260,224,258,279,273,268,158,230,228,310,271,252,169,303
"COG0303",205,391,216,387,266,270,242,335,230,207,226,208,410,364,284,109,233,286,171,88
"COG0304",494,554,668,492,684,735,658,554,695,685,783,628,553,482,660,242,628,523,470,238
"COG0305",599,700,914,458,1360,777,861,411,655,948,1800,955,455,480,576,10125,997,571,392,8385
"COG0306",149,134,112,249,209,78,194,208,216,100,135,120,160,220,253,62,191,170,187,63
"COG0307",199,179,224,183,184,194,240,162,247,245,168,236,114,185,213,104,219,226,162,59
"COG0308",1055,590,438,818,676,605,649,1058,726,721,696,679,950,935,569,415,488,899,1143,475
"COG0309",38,35,1,27,3,5,1,20,3,1,32,9,75,20,3,7,1,5,18,26
"COG0310",4,16,40,0,47,19,17,1,28,25,28,30,20,3,8,13,47,6,4,0
"COG0311",36,109,30,93,39,12,36,71,22,33,13,21,47,66,32,12,31,29,41,4
"COG0312",636,448,835,537,668,613,623,462,608,640,670,622,455,461,580,342,608,654,528,166
"COG0313",258,244,328,202,309,339,301,169,377,343,164,269,175,183,265,113,301,243,203,90
"COG0314",64,118,59,102,84,48,78,97,58,69,76,58,90,99,79,36,83,79,41,33
"COG0315",68,107,64,138,100,62,71,123,62,63,88,88,173,94,91,36,98,95,51,34
"COG0316",212,222,321,335,266,276,284,250,266,303,306,245,168,263,230,352,314,245,241,513
"COG0317",694,629,841,540,704,840,761,507,763,801,676,737,559,548,664,384,833,696,534,354
"COG0318",1397,1970,1520,2198,1527,1535,1540,1951,1332,1631,1614,1379,1711,2221,1528,578,1588,1323,1474,957
"COG0319",141,124,160,118,132,142,103,83,111,135,98,112,123,90,128,57,143,121,89,48
"COG0320",255,190,287,175,262,223,256,175,283,273,323,390,229,268,349,150,446,424,205,108
"COG0321",181,214,270,133,234,222,259,138,235,243,174,237,145,186,225,102,264,243,145,54
"COG0322",573,622,759,449,746,757,736,488,839,744,530,675,519,515,653,268,772,732,404,217
"COG0323",240,309,83,197,182,202,166,229,225,157,204,212,258,203,239,91,142,221,248,116
"COG0324",172,168,274,170,229,242,213,130,257,229,213,292,279,253,260,126,363,315,190,80
"COG0325",196,156,282,188,243,240,258,151,284,243,116,157,154,134,161,72,181,147,84,43
"COG0326",288,147,141,151,188,236,245,120,280,241,316,287,140,206,374,145,345,467,239,116
"COG0327",64,31,34,47,82,60,49,36,58,40,55,58,18,37,42,23,41,41,47,25
"COG0328",146,150,184,135,200,164,198,126,168,197,169,165,118,128,173,117,196,177,78,87
"COG0329",353,604,622,666,497,595,608,518,508,561,471,503,410,577,477,220,520,447,269,134
"COG0330",471,600,721,602,622,730,714,629,686,626,697,581,578,580,538,261,612,522,485,229
"COG0331",208,282,381,231,311,346,307,170,292,313,242,319,209,234,288,127,312,303,163,70
"COG0332",349,246,231,229,328,287,305,263,337,313,349,316,410,272,306,123,283,309,295,170
"COG0333",49,23,43,19,39,44,50,10,42,49,32,31,7,21,30,17,41,36,23,12
"COG0334",365,345,210,300,380,235,356,391,434,236,360,282,438,394,308,178,273,319,438,164
"COG0335",149,133,204,115,160,223,196,108,209,170,160,169,112,110,184,68,195,152,96,57
"COG0336",240,223,362,213,299,285,338,182,305,293,252,276,215,217,274,112,307,241,138,77
"COG0337",310,302,467,255,352,443,381,256,400,428,276,376,243,255,328,185,391,344,232,151
"COG0338",131,66,154,97,337,58,86,98,75,112,252,213,72,105,40,1112,165,54,152,1039
"COG0339",485,183,146,182,293,190,233,252,246,255,354,264,281,216,313,258,217,371,589,226
"COG0340",226,261,231,259,213,234,227,213,241,276,170,199,202,250,202,112,249,265,269,78
"COG0341",313,236,379,265,378,402,405,288,354,392,307,358,261,243,291,155,330,358,216,119
"COG0342",451,418,675,416,590,628,601,412,664,609,609,562,482,392,496,261,588,562,343,219
"COG0343",256,267,329,279,263,269,291,274,315,326,384,432,367,443,411,168,452,463,466,103
"COG0344",161,219,217,154,169,136,157,152,134,158,74,93,114,93,86,48,111,119,50,38
"COG0345",198,205,355,165,244,283,275,191,226,274,184,246,162,189,241,114,279,187,183,87
"COG0346",322,421,268,447,243,282,256,496,214,292,319,277,324,414,283,135,253,279,369,202
"COG0347",128,107,84,81,95,122,86,72,100,128,138,105,167,86,112,44,101,142,63,55
"COG0348",182,52,6,47,30,33,6,110,16,15,93,36,229,67,27,126,16,37,241,193
"COG0349",205,220,212,207,162,222,203,136,184,227,171,200,134,163,184,118,207,209,115,123
"COG0350",78,123,123,147,106,110,83,149,82,83,87,88,164,129,82,60,105,69,122,46
"COG0351",178,138,197,196,135,153,164,167,171,179,138,159,106,166,159,96,189,138,202,66
"COG0352",148,108,117,100,98,122,104,85,108,137,139,159,117,123,154,113,163,194,85,80
"COG0353",150,171,233,136,180,249,250,148,219,229,196,216,158,176,213,78,227,194,122,63
"COG0354",189,204,267,209,226,245,212,145,225,235,158,222,99,161,241,111,251,206,137,65
"COG0355",96,111,145,99,126,130,123,90,140,137,136,138,122,104,153,71,143,164,77,36
"COG0356",180,191,264,184,255,206,223,147,263,244,299,338,279,240,345,128,338,340,164,93
"COG0357",194,172,219,124,189,239,186,117,207,234,123,221,112,139,190,73,200,200,110,69
"COG0358",570,599,712,562,676,732,701,510,782,767,350,431,398,411,403,1371,517,474,378,1079
"COG0359",127,154,198,131,170,179,146,109,172,189,125,166,155,140,157,66,179,140,104,75
"COG0360",136,96,156,104,135,130,120,95,108,157,109,126,129,114,115,68,137,122,87,51
"COG0361",79,96,116,91,102,84,112,109,106,109,129,92,97,96,148,76,128,109,128,59
"COG0362",170,74,119,38,149,82,135,49,160,167,154,166,29,56,136,92,143,217,47,76
"COG0363",165,91,87,105,146,128,132,124,180,136,145,132,153,109,125,95,129,181,70,80
"COG0364",249,49,117,26,157,132,96,78,125,130,236,105,74,76,134,145,118,194,47,133
"COG0365",907,1318,1631,1422,1311,1492,1451,1314,1312,1390,930,899,966,880,828,343,986,855,727,254
"COG0366",553,277,398,169,305,432,268,330,363,403,597,428,198,276,392,382,334,420,364,468
"COG0367",471,490,647,454,493,508,492,435,479,463,421,474,582,480,390,659,505,382,518,610
"COG0368",93,47,29,55,46,35,51,80,53,75,20,38,30,80,53,28,37,87,89,25
"COG0369",303,186,60,75,130,61,252,73,284,122,170,174,34,84,372,155,145,270,86,109
"COG0370",47,71,8,87,37,61,22,140,37,31,49,36,319,111,21,15,4,37,148,37
"COG0371",141,80,29,120,58,52,74,131,70,68,40,49,54,142,90,38,74,137,195,16
"COG0372",418,400,431,526,480,459,506,451,515,484,479,481,451,456,444,189,451,478,531,161
"COG0373",208,160,135,341,166,182,222,360,275,206,147,186,165,389,277,105,183,267,432,69
"COG0374",62,6,2,11,11,0,2,13,8,2,46,13,55,10,8,19,1,4,29,33
"COG0375",7,1,0,4,0,6,0,0,0,8,4,5,14,1,2,5,1,2,2,5
"COG0376",283,283,541,268,346,545,538,274,439,449,409,433,45,257,469,201,466,302,488,206
"COG0377",127,185,138,218,164,140,136,197,136,182,167,164,206,214,158,68,149,171,200,43
"COG0378",67,72,48,43,24,58,15,52,27,92,60,68,59,55,80,41,69,99,90,32
"COG0379",221,244,258,208,208,228,266,196,216,266,281,262,156,183,263,121,258,299,240,95
"COG0380",46,50,36,20,17,147,11,83,19,142,66,68,31,59,49,77,22,57,39,55
"COG0381",159,186,252,129,240,199,195,157,244,184,168,210,324,185,162,248,227,172,166,169
"COG0382",437,398,422,278,368,379,472,236,462,447,312,412,270,306,439,181,441,550,161,127
"COG0383",37,69,15,15,31,29,27,34,27,25,37,25,125,26,32,87,38,68,15,3
"COG0384",67,55,63,99,83,100,95,68,100,81,91,54,64,82,70,21,64,77,53,57
"COG0385",98,95,157,67,114,122,114,68,99,102,132,192,93,120,194,141,214,120,83,55
"COG0386",174,118,255,116,211,240,223,95,202,212,147,188,81,126,188,78,198,202,118,73
"COG0387",29,36,5,28,20,10,9,16,25,9,37,33,9,12,73,10,30,55,7,11
"COG0388",648,675,538,695,467,564,479,646,528,606,485,574,785,699,577,301,569,592,690,349
"COG0389",511,441,561,457,526,558,577,516,517,543,478,481,423,497,480,234,498,564,471,281
"COG0390",9,24,6,53,4,1,8,37,7,8,2,5,69,49,12,2,14,9,32,2
"COG0391",121,93,58,101,81,37,88,97,75,105,83,117,102,128,107,56,122,188,153,39
"COG0392",141,93,33,93,37,29,61,118,74,106,16,35,154,95,56,24,71,123,112,30
"COG0393",20,12,17,20,18,18,20,23,28,15,30,25,55,39,35,7,30,26,16,19
"COG0394",157,129,117,99,85,178,100,111,142,207,120,162,125,139,148,53,131,122,134,83
"COG0395",225,587,669,466,438,649,608,356,463,377,415,508,329,445,371,164,558,287,203,99
"COG0396",211,232,278,239,283,236,272,242,287,275,160,196,139,178,177,84,177,151,147,59
"COG0397",342,259,393,231,329,377,441,182,381,396,357,380,61,244,418,129,336,442,234,107
"COG0398",221,144,215,107,153,167,187,112,199,156,155,206,85,99,193,116,197,167,218,101
"COG0399",811,745,1002,930,993,796,953,998,791,828,558,905,1138,1003,714,2130,932,763,1206,1502
"COG0400",176,182,231,135,189,185,221,155,190,212,165,204,162,141,207,99,212,217,174,45
"COG0401",6,0,0,1,0,1,0,0,1,1,2,1,1,1,0,3,0,0,15,5
"COG0402",452,498,118,604,296,160,259,520,310,313,348,309,326,543,446,173,283,444,376,169
"COG0403",591,670,860,337,708,689,709,432,791,967,967,940,576,469,707,304,785,793,452,1597
"COG0404",971,2120,3703,2913,2935,2911,2933,2131,2437,2466,2589,2737,1972,2403,2260,737,2783,1795,1163,281
"COG0405",445,632,375,454,375,481,471,540,457,403,587,552,856,739,560,270,581,587,509,262
"COG0406",240,224,179,178,240,175,200,178,227,241,168,204,137,209,232,128,190,265,157,110
"COG0407",246,247,434,192,339,380,377,170,426,369,225,339,196,240,370,139,377,369,168,96
"COG0408",225,174,336,119,274,325,292,124,276,316,229,294,64,129,308,106,343,287,134,88
"COG0409",25,1,2,9,4,0,2,4,5,0,20,7,31,7,1,9,1,4,10,21
"COG0410",263,382,515,473,417,413,375,391,303,381,409,397,479,448,363,176,452,298,208,127
"COG0411",168,371,461,505,396,351,326,352,308,296,343,335,461,402,289,142,416,226,210,91
"COG0412",184,317,194,339,163,130,152,325,132,199,119,171,312,299,177,64,150,143,288,116
"COG0413",236,321,419,209,369,390,388,203,341,365,362,382,148,254,327,188,381,293,251,100
"COG0414",259,183,285,104,275,276,250,105,225,340,158,281,101,131,232,134,281,334,106,91
"COG0415",631,668,1047,75,914,1112,1264,106,1357,1072,798,877,25,233,1073,421,1086,1098,264,325
"COG0416",248,224,287,216,283,246,279,165,230,266,227,231,292,204,227,95,286,252,109,78
"COG0417",343,451,698,363,1459,305,503,346,426,552,1465,842,259,375,478,4954,753,338,567,7209
"COG0418",164,69,67,35,85,84,90,35,115,105,106,68,24,50,108,81,88,144,48,73
"COG0419",185,221,258,236,647,181,182,249,138,262,677,378,223,217,103,2484,286,138,403,3652
"COG0420",32,111,7,127,16,14,11,167,18,14,60,30,115,111,44,333,22,26,218,167
"COG0421",121,114,45,107,64,55,52,99,77,81,58,73,172,86,84,81,96,132,103,79
"COG0422",236,112,83,171,95,140,122,177,105,198,190,135,131,194,129,116,131,184,253,106
"COG0423",177,304,260,282,307,286,332,308,347,281,226,287,287,284,302,56,290,271,355,58
"COG0424",182,195,254,174,219,254,261,145,238,215,168,216,151,156,215,96,216,203,157,90
"COG0425",23,27,8,47,18,30,18,51,19,23,25,29,69,54,31,19,17,23,68,18
"COG0426",394,63,104,4,191,100,122,7,182,305,181,250,50,31,229,103,288,479,6,54
"COG0427",76,45,5,20,11,14,8,60,18,11,53,42,25,31,30,52,9,9,36,73
"COG0428",83,37,13,24,71,61,80,47,85,61,39,38,87,53,150,19,61,65,66,25
"COG0429",158,39,30,53,59,48,59,41,78,79,63,56,37,62,100,58,68,132,85,57
"COG0430",4,1,1,12,2,0,4,1,3,0,1,0,19,2,3,7,0,2,2,3
"COG0431",137,74,44,70,91,67,63,75,111,79,80,79,33,104,90,66,77,136,158,75
"COG0432",94,81,126,117,85,111,115,81,122,113,97,123,175,97,94,69,117,131,93,34
"COG0433",76,97,25,114,16,15,25,225,48,20,39,78,176,183,82,56,22,27,173,149
"COG0434",7,34,32,21,34,16,23,31,29,21,23,26,13,16,16,13,26,13,17,1
"COG0435",159,43,35,40,88,79,70,33,94,74,86,72,20,49,115,64,70,118,109,49
"COG0436",1063,1390,1207,1335,1255,1169,1229,1294,1214,1185,1054,1193,1356,1282,1301,456,1193,1221,1079,321
"COG0437",85,152,63,160,107,147,135,156,132,118,127,145,337,235,145,17,103,175,237,31
"COG0438",2648,2146,2400,1776,2336,2288,2149,1976,2316,2490,1633,2371,2256,2068,2185,5005,2470,2339,1894,2294
"COG0439",538,635,668,724,570,652,659,620,643,650,655,640,490,643,706,251,583,646,669,244
"COG0440",117,138,181,144,174,173,175,141,162,157,133,169,103,150,162,72,190,179,111,34
"COG0441",568,652,855,620,771,714,853,602,754,779,660,741,598,632,757,260,817,718,591,214
"COG0442",467,486,574,509,521,505,556,486,543,590,434,530,550,538,510,219,568,594,519,169
"COG0443",1119,879,1038,847,1106,1011,1067,839,1123,1063,1183,1105,764,803,1245,608,1129,1266,819,502
"COG0444",106,351,93,483,119,103,112,433,90,109,124,118,336,460,83,53,128,118,301,21
"COG0445",520,421,801,429,636,810,723,402,714,751,611,672,529,440,551,234,662,622,386,174
"COG0446",498,840,1217,1377,1016,1025,1073,1112,757,857,1163,982,1103,1182,848,384,900,651,687,293
"COG0447",130,75,37,58,53,73,54,68,85,99,67,59,193,62,91,39,70,128,84,24
"COG0448",170,38,42,44,69,50,61,56,83,91,105,86,62,35,79,70,86,187,27,65
"COG0449",556,536,752,577,636,671,626,533,641,686,592,646,562,568,576,661,617,584,580,239
"COG0450",173,107,123,121,87,72,84,140,102,113,120,125,161,141,127,141,135,140,157,202
"COG0451",2118,2214,2964,2031,2894,2172,2506,1894,2285,2646,1947,2746,2542,2134,2044,7937,2759,2221,1662,6852
"COG0452",348,377,486,345,396,503,416,307,442,462,351,461,268,334,405,172,415,407,325,108
"COG0454",561,306,336,356,352,336,389,397,456,389,365,415,304,352,341,305,349,497,495,342
"COG0455",48,30,11,56,29,57,28,57,28,28,55,41,74,64,34,23,24,17,239,34
"COG0456",143,172,82,154,96,99,90,153,95,112,93,79,95,183,88,72,75,127,199,73
"COG0457",3039,2287,1854,2684,1764,1739,2055,2534,1997,1792,1494,1934,3073,2401,2669,1206,2070,2193,2325,789
"COG0458",949,1092,1335,1078,1227,1252,1224,1016,1307,1171,1060,1211,1075,1085,1192,533,1272,1163,1005,338
"COG0459",762,949,878,846,979,747,814,804,949,858,1070,910,746,896,1212,3522,962,1037,881,1935
"COG0460",365,312,434,381,423,520,452,414,390,399,374,377,342,368,345,216,445,375,339,150
"COG0461",244,215,212,261,321,230,254,206,232,266,208,284,175,241,235,688,270,268,206,272
"COG0462",328,400,435,361,444,364,417,382,402,415,419,356,369,371,414,164,445,413,330,138
"COG0463",1666,1403,1896,1687,1529,1652,1500,1880,1752,1707,1178,1798,2558,1887,1429,2878,1799,1867,1854,1640
"COG0464",320,351,72,471,201,90,149,557,293,177,219,268,273,561,585,246,175,474,706,193
"COG0465",1116,677,966,510,994,871,889,478,1014,1015,1038,902,586,571,938,595,945,1296,465,266
"COG0466",419,540,831,668,742,824,704,601,581,646,548,662,640,623,493,381,626,461,689,262
"COG0467",158,63,59,11,53,44,95,11,139,133,93,113,17,38,167,43,121,197,11,21
"COG0468",386,495,640,459,934,515,608,424,532,609,936,749,380,500,551,3023,751,488,520,3408
"COG0469",412,322,346,269,360,408,334,285,420,362,322,350,264,294,346,177,360,409,251,200
"COG0470",391,455,619,447,901,367,524,395,508,595,750,622,265,479,508,2052,654,471,553,3451
"COG0471",654,431,298,487,405,391,468,560,500,467,390,394,923,542,435,195,506,546,344,229
"COG0472",455,443,712,512,618,664,575,403,589,610,400,568,484,497,439,265,611,522,425,167
"COG0473",380,573,631,589,467,622,513,545,516,540,594,471,485,494,510,183,536,479,466,170
"COG0474",88,81,15,120,58,9,35,104,92,19,67,94,192,112,219,56,33,99,114,135
"COG0475",296,188,150,336,192,121,135,350,170,175,256,183,238,321,166,239,159,259,606,264
"COG0476",298,341,286,321,225,269,266,284,257,266,147,196,223,219,219,165,151,252,212,80
"COG0477",1601,2781,1472,1860,1384,1481,1502,2192,1337,1561,2386,2306,2080,2701,2323,1176,2325,2117,1698,1570
"COG0478",1,3,0,0,2,0,1,1,1,0,0,6,0,0,4,1,0,4,0,0
"COG0479",199,346,374,328,306,326,300,287,321,274,322,307,281,334,279,191,289,285,279,121
"COG0480",724,880,806,973,742,778,866,921,837,742,954,823,1145,907,817,364,831,807,892,289
"COG0481",308,349,520,319,456,429,513,275,445,458,625,650,504,477,645,242,736,598,382,209
"COG0482",312,303,467,402,405,423,433,398,421,418,344,357,304,398,337,139,437,379,358,98
"COG0483",463,518,573,509,453,570,530,414,523,499,405,473,424,493,445,181,565,483,401,145
"COG0484",387,562,498,537,600,456,535,562,502,556,471,542,505,567,616,329,543,587,664,203
"COG0486",265,191,351,215,315,343,358,186,355,384,385,490,372,324,420,167,488,454,264,144
"COG0488",898,554,247,630,670,573,483,686,477,507,752,523,374,592,753,395,470,803,952,428
"COG0489",547,390,427,461,467,387,464,581,500,435,427,469,391,487,459,193,429,475,480,262
"COG0490",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG0491",840,1090,824,1106,885,921,893,1093,836,858,848,823,762,1008,852,465,784,791,825,411
"COG0492",330,412,506,338,442,469,492,351,498,505,579,719,427,562,695,308,753,751,456,265
"COG0493",258,514,725,583,494,607,422,525,351,546,385,331,641,328,285,118,318,259,151,127
"COG0494",508,597,426,669,466,526,542,564,482,514,486,512,508,651,519,290,504,462,587,283
"COG0495",741,884,1076,936,940,1029,1012,806,1081,1026,517,651,531,585,595,271,680,657,577,178
"COG0496",163,173,110,147,139,142,157,114,185,188,135,151,157,145,164,58,154,227,82,39
"COG0497",316,172,106,202,229,240,204,200,246,259,225,208,218,179,198,87,191,316,219,134
"COG0498",349,643,558,673,475,535,522,666,512,510,404,496,517,619,513,182,519,439,583,137
"COG0499",400,470,577,504,504,539,593,484,524,524,579,521,460,491,503,184,579,486,438,140
"COG0500",1609,1703,1573,2034,1500,1522,1421,1784,1308,1560,1165,1508,2025,1804,1680,1844,1606,1567,1669,1599
"COG0501",208,258,371,259,326,314,282,238,303,286,169,226,233,185,161,116,218,122,223,89
"COG0502",186,71,47,78,32,47,60,105,89,92,98,76,84,113,116,45,68,126,138,47
"COG0503",142,202,205,210,190,179,192,177,151,177,126,177,133,159,216,206,215,193,149,82
"COG0504",513,548,665,513,638,604,665,514,614,687,636,650,504,571,623,264,664,612,512,157
"COG0505",352,384,479,360,419,418,443,385,482,440,365,415,363,349,433,165,462,408,340,101
"COG0506",229,156,167,246,332,221,245,208,263,161,229,221,317,283,223,275,220,227,382,231
"COG0507",515,119,175,177,228,229,204,294,201,210,271,268,155,283,279,273,190,331,227,375
"COG0508",673,843,1252,658,1002,1198,1094,759,1024,966,1063,1063,420,738,1002,374,1016,847,597,352
"COG0509",98,137,102,86,146,127,126,91,142,122,159,156,165,118,136,52,133,139,101,38
"COG0510",14,49,77,58,97,55,77,46,67,39,43,46,55,61,43,19,73,50,23,3
"COG0511",257,250,177,200,189,240,229,169,209,228,229,213,186,208,175,122,200,211,190,114
"COG0512",225,258,319,239,268,300,275,231,286,278,228,307,143,239,317,91,306,280,154,118
"COG0513",817,721,876,946,1058,1104,791,851,793,965,1069,1016,589,878,1210,552,784,1017,1173,506
"COG0514",229,73,60,104,204,241,170,269,198,129,266,206,112,128,194,196,61,197,247,179
"COG0515",444,506,117,311,364,113,262,322,786,160,348,571,376,337,1265,442,179,534,355,243
"COG0516",425,546,634,511,560,557,606,458,488,613,526,532,423,516,475,1081,616,520,419,692
"COG0517",456,571,563,756,500,757,654,747,622,605,524,555,854,697,511,250,546,516,881,267
"COG0518",335,399,430,532,407,418,464,472,428,460,500,649,578,760,642,278,709,691,686,192
"COG0519",416,462,525,521,491,526,555,443,487,535,387,481,409,484,448,160,526,512,510,145
"COG0520",666,785,525,810,761,570,755,728,742,669,594,682,1011,768,812,286,718,835,635,243
"COG0521",68,145,72,151,85,76,71,125,71,59,93,92,192,115,92,36,104,103,67,45
"COG0522",113,132,160,146,152,150,193,135,177,190,218,279,216,219,319,99,266,291,200,77
"COG0523",407,384,301,72,144,164,264,85,282,328,297,362,56,135,367,98,271,556,72,112
"COG0524",427,525,502,499,522,556,550,435,530,510,682,753,601,726,711,270,725,718,751,226
