"","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X100_SUR_0d2.3"
"COG0289",257,101,174,207,262,243,228,250,186,255,211,86,286,267,204,124,274,69,110,271
"COG0290",206,66,151,185,238,198,238,205,174,214,184,78,211,181,168,61,176,65,125,214
"COG0291",53,24,23,49,73,68,77,48,41,72,43,31,54,59,39,25,74,28,47,65
"COG0292",118,44,103,119,109,143,163,99,109,114,88,35,86,82,94,28,81,24,69,85
"COG0293",135,76,90,176,145,169,152,153,166,128,176,76,208,175,113,72,82,41,88,147
"COG0294",317,105,270,324,299,292,276,269,319,329,309,104,314,339,291,107,407,85,249,309
"COG0295",32,34,29,36,37,30,27,24,31,24,24,26,30,25,40,43,24,19,92,33
"COG0296",108,99,305,80,211,130,70,75,72,378,109,49,43,115,141,149,288,37,47,99
"COG0297",112,101,213,85,123,110,63,80,54,225,105,59,98,107,166,170,355,41,132,141
"COG0298",2,11,7,0,0,0,0,1,1,1,0,3,0,0,0,24,1,1,9,0
"COG0299",307,740,239,213,215,215,132,268,247,214,383,1112,233,238,180,90,236,201,231,225
"COG0300",122,26,61,119,93,145,92,112,97,142,74,32,128,75,108,33,119,48,65,157
"COG0301",8,32,53,48,11,2,11,4,102,4,21,29,17,6,1,14,1,34,149,1
"COG0302",316,211,225,243,246,242,271,253,200,269,301,361,263,256,221,114,310,250,175,263
"COG0303",277,131,199,291,318,263,236,188,389,300,295,82,343,250,359,202,152,59,400,226
"COG0304",647,311,494,602,585,719,883,756,506,636,528,247,591,670,619,305,608,264,551,657
"COG0305",1432,6816,633,663,1514,949,769,811,699,1215,1639,12364,640,959,1940,339,808,9257,492,871
"COG0306",233,123,149,181,162,207,109,101,153,88,197,68,261,117,141,180,130,84,163,206
"COG0307",202,91,195,233,212,219,168,196,214,206,202,84,250,203,191,98,273,67,118,265
"COG0308",691,725,1052,730,612,624,423,471,621,573,657,493,641,700,645,1534,899,346,949,839
"COG0309",6,68,23,4,2,1,1,0,41,2,8,19,2,1,1,178,2,8,71,6
"COG0310",29,16,1,23,30,24,15,34,13,16,31,10,19,29,31,1,6,8,16,14
"COG0311",34,4,31,58,40,31,17,32,96,21,53,19,46,36,27,7,25,8,100,20
"COG0312",723,311,663,576,865,647,676,649,379,914,613,222,599,758,659,356,675,246,446,553
"COG0313",281,109,246,248,301,301,221,363,224,257,216,91,341,287,250,120,296,116,161,342
"COG0314",86,41,55,87,91,65,59,37,110,59,83,35,98,75,84,73,35,15,112,55
"COG0315",96,29,70,100,103,69,77,38,168,75,99,25,135,66,116,65,32,25,200,61
"COG0316",328,262,205,242,304,298,262,310,270,229,355,379,278,287,276,183,256,473,169,279
"COG0317",509,299,497,406,537,540,521,513,384,572,715,370,707,726,810,650,846,326,583,818
"COG0318",1584,914,1390,1764,1341,1604,1940,1564,1610,1582,1574,735,1685,1422,1630,1303,1037,610,1743,1463
"COG0319",128,55,132,100,141,116,88,118,116,141,118,36,169,136,130,47,66,38,122,157
"COG0320",355,125,389,330,379,421,326,354,313,466,367,101,347,386,361,113,562,110,242,403
"COG0321",214,83,167,228,247,239,170,210,213,189,263,78,257,251,215,96,224,72,146,264
"COG0322",675,182,578,658,827,733,689,706,694,801,739,217,772,743,632,213,754,180,530,754
"COG0323",193,208,203,209,176,197,174,185,215,107,164,109,223,202,158,275,171,111,278,229
"COG0324",338,150,309,317,313,348,242,372,303,295,292,119,367,291,296,156,311,91,269,386
"COG0325",199,95,203,239,221,251,222,288,219,229,214,86,242,233,207,78,273,75,207,294
"COG0326",400,165,409,272,325,353,294,314,146,439,209,98,344,281,337,235,540,122,145,399
"COG0327",57,64,39,46,37,49,47,58,18,20,32,45,52,54,41,85,40,38,23,67
"COG0328",223,88,132,143,200,195,140,156,147,190,242,64,196,203,149,79,207,98,138,180
"COG0329",508,226,361,568,522,565,627,679,638,477,495,216,527,521,558,229,471,155,406,592
"COG0330",601,322,454,690,536,747,904,811,641,616,546,272,686,665,524,476,509,271,591,673
"COG0331",295,91,213,259,294,256,316,401,248,285,278,97,277,302,228,135,308,84,246,323
"COG0332",358,217,342,304,276,313,240,394,289,293,265,130,302,335,260,295,370,162,378,368
"COG0333",24,16,43,34,34,30,54,47,25,31,23,8,33,31,18,20,34,8,9,44
"COG0334",301,254,364,357,233,399,241,325,332,185,312,187,297,306,238,400,486,153,450,444
"COG0335",170,56,140,166,188,160,218,150,136,155,166,45,153,189,175,59,211,48,107,200
"COG0336",256,81,239,247,305,307,300,231,217,283,229,88,284,294,278,111,339,83,201,336
"COG0337",338,168,297,353,397,365,321,521,302,396,324,135,417,373,354,155,464,111,272,416
"COG0338",361,948,136,66,438,163,14,33,133,188,509,1642,70,194,584,204,75,1134,60,98
"COG0339",296,516,466,222,278,280,169,150,150,314,227,238,241,229,249,701,474,206,280,272
"COG0340",267,111,209,236,257,230,146,245,241,203,258,69,270,222,197,155,265,71,219,241
"COG0341",339,251,291,311,293,378,333,443,245,307,295,149,329,359,286,290,330,111,267,436
"COG0342",570,349,496,552,578,600,593,698,471,557,493,220,588,613,428,391,634,241,473,634
"COG0343",378,155,342,459,413,428,378,421,419,395,482,133,421,438,402,166,453,97,339,396
"COG0344",145,83,144,154,165,151,115,117,221,138,166,70,160,171,156,105,185,47,172,173
"COG0345",172,56,144,166,180,166,150,162,138,174,238,84,261,230,230,105,250,86,162,253
"COG0346",269,284,289,326,229,233,316,257,377,340,261,208,323,288,280,471,151,138,355,215
"COG0347",122,76,141,115,107,85,132,109,61,123,80,37,106,80,104,157,163,54,171,93
"COG0348",29,374,178,28,23,16,27,17,69,28,32,179,31,12,14,482,18,163,232,8
"COG0349",157,92,185,191,218,199,226,186,201,198,218,93,207,181,185,162,186,83,130,199
"COG0350",74,71,72,119,75,91,110,99,143,80,80,57,103,89,91,91,37,48,164,111
"COG0351",154,156,164,183,166,135,168,171,188,197,157,89,172,156,136,198,251,68,128,160
"COG0352",136,130,188,104,151,136,136,145,114,192,118,82,140,147,153,198,219,85,108,156
"COG0353",202,68,141,197,207,223,265,304,141,221,164,62,216,229,146,69,222,53,167,224
"COG0354",143,76,111,146,122,173,136,192,138,112,218,98,262,239,179,123,230,74,104,201
"COG0355",134,70,89,137,135,142,141,115,139,131,133,55,138,139,129,90,141,46,103,122
"COG0356",316,117,299,311,358,347,402,300,289,304,198,81,257,235,209,113,237,82,177,274
"COG0357",186,104,169,181,223,210,188,185,169,179,139,66,229,212,173,106,210,81,94,218
"COG0358",732,1008,595,628,727,667,567,831,636,630,717,1694,629,662,674,496,711,1454,612,729
"COG0359",139,60,122,155,160,138,163,199,165,147,162,47,152,184,148,68,155,45,159,197
"COG0360",116,44,132,117,109,129,113,141,110,128,116,51,142,120,117,63,149,43,109,149
"COG0361",132,44,89,114,127,77,125,93,102,90,98,61,94,95,90,36,88,58,94,98
"COG0362",121,97,210,83,158,128,72,86,60,280,136,63,86,140,154,165,286,35,36,132
"COG0363",131,70,161,147,160,128,100,153,101,135,116,167,126,138,158,103,212,60,139,151
"COG0364",106,138,243,76,738,126,100,71,38,277,219,94,64,110,1104,179,344,270,63,122
"COG0365",1330,569,872,1483,1383,1419,1892,1655,1403,1425,1284,491,1459,1426,1314,639,1048,408,1385,1450
"COG0366",256,919,619,305,470,336,306,303,186,1004,304,344,208,411,403,1328,479,324,225,276
"COG0367",487,420,469,532,578,511,319,513,698,720,576,597,520,640,566,502,455,945,553,537
"COG0368",42,20,101,41,59,52,28,21,50,80,35,17,29,27,61,11,190,20,37,45
"COG0369",145,239,313,175,146,211,37,41,136,191,210,116,157,208,131,363,452,174,23,225
"COG0370",39,12,49,59,18,25,55,137,96,17,13,25,27,46,39,143,23,62,326,20
"COG0371",36,3,128,42,78,59,30,29,103,136,47,7,29,47,75,5,222,5,64,74
"COG0372",424,219,431,455,425,447,534,413,506,463,499,187,480,509,453,324,479,205,419,505
"COG0373",153,101,232,191,209,230,136,130,210,268,129,78,163,200,161,149,369,82,157,226
"COG0374",8,103,66,0,4,3,1,1,3,1,1,28,0,0,1,298,4,15,53,5
"COG0375",0,18,8,1,2,0,1,0,1,21,0,3,0,4,5,28,1,0,10,0
"COG0376",390,291,271,463,314,443,665,530,321,374,353,212,404,513,345,396,228,206,48,536
"COG0377",133,34,134,136,182,160,176,124,195,197,161,42,144,173,158,21,203,40,250,122
"COG0378",38,55,85,40,61,22,53,23,50,162,35,21,28,41,74,124,46,21,41,15
"COG0379",239,114,208,297,282,215,286,279,271,289,242,115,218,284,198,159,291,107,160,201
"COG0380",35,27,34,42,60,22,52,131,31,213,26,44,35,42,71,15,13,55,30,25
"COG0381",219,124,132,235,261,194,136,268,193,174,211,201,217,243,187,40,192,205,360,228
"COG0382",400,131,462,347,442,403,330,401,348,561,413,115,383,416,415,218,647,119,285,421
"COG0383",26,1,33,32,103,24,31,17,55,23,68,6,26,35,84,5,18,4,128,11
"COG0384",72,70,68,52,54,103,81,91,52,76,45,40,72,68,59,101,56,44,63,113
"COG0385",153,144,133,183,197,176,190,197,180,128,187,116,184,164,153,155,82,144,89,197
"COG0386",218,81,176,184,176,211,194,221,95,166,127,73,250,179,139,117,207,70,83,215
"COG0387",39,1,28,38,24,15,9,0,43,15,43,4,38,49,19,8,25,8,4,3
"COG0388",477,396,586,491,494,447,513,541,648,676,504,311,455,523,528,549,670,253,787,422
"COG0389",536,293,538,493,515,528,557,613,453,501,473,245,482,576,445,516,581,200,405,563
"COG0390",8,6,14,15,5,4,3,0,23,5,25,0,21,5,11,4,5,0,65,8
"COG0391",96,25,193,110,121,104,53,59,155,180,86,27,54,91,128,21,293,14,109,80
"COG0392",43,20,135,43,45,40,14,25,125,88,58,15,33,37,45,12,181,55,139,49
"COG0393",28,15,32,36,15,17,24,38,34,24,26,9,25,30,24,40,19,22,42,41
"COG0394",119,95,162,153,120,132,146,210,120,122,130,81,140,147,140,155,147,69,117,87
"COG0395",443,73,186,523,612,572,713,533,380,516,414,86,561,437,806,46,198,109,302,536
"COG0396",282,96,207,274,303,277,221,265,277,245,295,88,279,263,266,103,220,74,203,240
"COG0397",333,152,341,328,374,366,397,311,210,454,275,106,392,344,352,299,486,111,68,385
"COG0398",143,308,220,133,217,182,111,149,119,168,146,115,149,187,177,345,284,88,95,171
"COG0399",940,1226,788,870,1023,848,537,972,948,814,1141,2352,816,981,1014,221,934,1961,1147,858
"COG0400",187,84,182,200,214,180,192,208,188,208,179,75,177,223,169,117,197,73,165,180
"COG0401",0,8,3,0,0,1,0,0,1,0,2,3,0,2,0,14,0,4,0,1
"COG0402",307,228,513,346,265,279,206,103,492,364,308,218,257,335,319,322,480,212,332,257
"COG0403",727,262,543,659,727,679,757,692,541,864,761,185,708,959,834,277,809,222,496,769
"COG0404",1784,279,651,1885,1792,1942,2601,2133,1598,1698,2657,528,3147,2900,2749,207,1353,455,1994,2713
"COG0405",523,514,631,654,562,641,632,598,783,520,457,268,585,539,495,767,421,254,845,737
"COG0406",157,78,247,187,218,241,163,158,207,301,216,81,154,158,240,70,377,87,129,203
"COG0407",326,151,280,314,373,352,317,429,274,374,258,114,398,362,301,173,393,112,205,448
"COG0408",249,115,238,226,292,328,237,320,132,295,151,68,201,227,204,108,240,47,42,202
"COG0409",3,45,27,3,0,1,0,0,0,5,0,10,0,0,1,132,2,6,32,2
"COG0410",384,148,210,395,398,364,465,395,386,415,398,159,448,412,430,100,200,146,503,326
"COG0411",344,146,185,401,370,371,417,378,405,318,388,125,382,366,384,96,146,94,442,285
"COG0412",176,60,154,210,117,135,193,184,265,172,173,88,182,172,133,133,77,86,323,97
"COG0413",339,127,255,376,398,371,422,465,322,322,356,196,410,415,375,129,293,114,162,348
"COG0414",250,125,218,207,257,260,186,263,187,217,235,80,252,238,246,122,295,76,106,218
"COG0415",968,359,635,836,1108,1166,926,1277,301,1233,719,204,958,1044,1105,383,1304,276,21,1171
"COG0416",237,102,206,219,243,232,267,246,226,314,240,105,239,260,277,115,332,73,300,283
"COG0417",1823,3348,358,411,1832,832,266,371,570,719,2333,5398,619,897,2465,386,443,7393,247,482
"COG0418",80,100,188,46,122,121,66,38,39,193,60,46,60,69,117,147,258,59,26,120
"COG0419",854,1906,173,202,841,278,136,183,313,371,890,3272,130,334,1111,334,225,3057,226,204
"COG0420",32,198,47,44,58,18,14,12,140,15,75,269,16,8,60,75,27,290,89,16
"COG0421",67,56,132,54,82,71,43,36,73,137,66,72,41,39,128,23,180,89,177,57
"COG0422",101,162,241,98,153,153,104,81,138,218,89,106,79,103,175,234,275,112,146,108
"COG0423",171,20,105,240,151,229,163,199,222,122,297,40,340,277,199,29,200,73,316,358
"COG0424",196,132,195,172,225,216,298,330,190,217,187,86,194,218,156,164,222,68,162,212
"COG0425",28,44,26,22,11,9,25,20,37,18,20,21,29,16,23,37,17,17,63,11
"COG0426",110,10,347,54,193,150,60,17,42,491,168,8,27,125,336,14,545,61,56,101
"COG0427",10,179,83,16,6,13,16,11,34,18,13,103,8,1,19,314,16,95,45,16
"COG0428",63,30,59,39,30,65,43,83,27,30,32,24,68,53,33,73,76,47,96,89
"COG0429",44,106,155,39,93,53,54,16,25,150,17,53,18,46,97,124,175,50,47,35
"COG0430",2,2,2,5,2,0,1,0,2,1,4,5,7,0,5,1,0,10,22,1
"COG0431",45,100,123,93,76,78,38,49,87,109,89,71,60,66,117,217,143,88,22,95
"COG0432",100,74,90,107,117,114,88,95,122,129,101,47,84,128,101,62,150,39,197,116
"COG0433",22,52,62,73,45,19,11,10,138,19,48,71,32,68,35,44,45,80,172,23
"COG0434",25,6,11,28,34,35,8,20,23,27,37,18,28,39,47,2,6,14,13,24
"COG0435",61,99,170,30,100,102,80,39,24,132,58,46,29,49,117,146,223,24,23,82
"COG0436",1154,348,1043,1363,1261,1106,1243,1298,1464,1152,1335,363,1262,1275,1198,416,1129,333,1370,1071
"COG0437",158,34,109,155,106,183,181,214,198,102,134,37,158,177,117,27,170,58,309,261
"COG0438",2132,2905,2627,2114,2323,2176,1696,2527,2370,2134,2586,3583,2087,2407,2113,2224,2710,3117,2277,2207
"COG0439",622,308,565,642,535,675,724,731,633,704,601,246,617,685,601,267,650,298,497,673
"COG0440",163,51,129,174,179,167,170,130,177,151,160,56,158,170,162,70,155,38,108,156
"COG0441",726,247,548,784,767,777,740,689,726,719,692,179,774,793,669,269,783,179,608,834
"COG0442",497,176,430,556,540,541,514,567,540,524,465,157,539,574,471,225,611,162,518,570
"COG0443",1089,500,1088,938,1004,1055,1216,922,861,1187,881,478,1013,1095,1001,575,1677,500,728,1026
"COG0444",122,34,116,213,175,108,167,72,388,186,177,49,197,127,208,50,65,41,324,94
"COG0445",634,312,563,594,626,820,765,737,380,712,521,229,627,658,598,329,769,183,538,817
"COG0446",971,510,490,1094,998,1032,1334,1002,918,822,940,356,1167,996,1053,449,386,387,1140,1011
"COG0447",44,9,124,35,73,59,60,46,47,159,62,6,30,55,80,7,258,5,213,75
"COG0448",46,93,125,29,91,57,49,26,20,193,100,40,62,63,103,166,280,46,68,43
"COG0449",594,510,568,591,636,641,658,594,578,577,634,589,583,691,562,323,697,271,608,618
"COG0450",85,148,204,96,106,103,67,61,110,142,136,132,94,93,95,186,189,189,154,77
"COG0451",2895,5245,2182,2241,3050,2541,1679,2770,2607,2575,3710,8958,2035,2816,3619,636,2969,7184,2527,2331
"COG0452",415,167,341,418,444,421,387,462,347,379,388,129,434,487,426,205,430,116,267,436
"COG0454",343,467,582,341,362,373,263,340,317,451,316,322,365,322,320,763,634,287,290,450
"COG0455",29,63,48,30,27,30,56,31,29,38,20,29,18,29,36,106,22,30,80,29
"COG0456",83,150,149,103,121,100,86,81,128,98,100,77,92,84,98,186,112,67,113,80
"COG0457",1705,1594,3023,2140,1698,1784,1676,1660,2509,1896,1966,1426,2081,1813,1695,1973,2091,886,3089,1809
"COG0458",1138,388,919,1207,1183,1216,1346,1408,1140,1167,1142,404,1210,1253,1044,417,1237,360,1051,1209
"COG0459",1035,1613,779,928,969,869,1000,663,972,981,1250,2528,761,972,1014,372,1159,2758,705,778
"COG0460",383,246,386,405,444,393,438,456,341,438,321,199,456,413,357,326,350,158,312,389
"COG0461",366,731,238,225,196,254,217,262,241,223,413,979,212,248,184,116,275,632,180,256
"COG0462",409,154,310,384,406,401,446,419,447,385,408,192,406,382,385,132,376,139,330,392
"COG0463",1381,2273,1658,1609,1768,1463,1131,1962,1778,1616,1897,2413,1488,1802,1622,1399,2315,1992,2545,1515
"COG0464",195,155,340,351,235,163,75,66,450,240,305,136,271,232,288,299,415,157,280,119
"COG0465",979,294,1136,810,1114,950,962,816,604,1454,1056,298,908,932,1078,358,1688,395,569,898
"COG0466",964,360,399,652,608,682,936,799,548,554,565,288,764,657,468,294,371,369,610,725
"COG0467",58,2,145,63,94,78,24,10,39,179,85,1,22,123,100,3,355,9,14,78
"COG0468",901,1567,380,576,1000,712,561,543,576,759,1127,2889,530,694,1442,197,501,3386,377,563
"COG0469",381,206,376,324,375,366,364,337,235,442,208,79,202,223,239,159,329,106,164,239
"COG0470",1089,1347,392,526,1100,685,237,426,587,575,1253,2399,513,676,1303,158,489,2930,295,474
"COG0471",402,305,702,434,346,452,351,350,415,466,438,234,404,353,364,758,625,250,911,472
"COG0472",560,229,428,512,581,573,507,857,480,514,484,188,544,598,502,277,527,150,493,638
"COG0473",461,234,391,535,602,502,789,522,531,584,470,192,499,548,503,355,465,174,477,529
"COG0474",52,50,93,96,54,41,19,18,55,47,156,57,77,94,114,250,54,72,189,25
"COG0475",126,283,319,194,200,169,118,107,226,286,156,196,101,156,288,393,302,160,224,101
"COG0476",249,181,308,284,317,282,217,211,362,295,205,194,188,188,213,185,207,80,211,169
"COG0477",2266,1893,2548,2856,1999,2066,2800,2663,3436,2351,2245,1420,2479,2055,2113,2640,1564,1343,2028,2016
"COG0478",4,0,0,1,0,0,0,0,1,2,4,1,2,0,4,0,0,0,0,0
"COG0479",348,139,162,348,286,330,416,342,301,241,315,115,309,312,307,172,201,204,249,281
"COG0480",786,433,732,806,749,867,969,606,908,834,805,324,765,804,727,571,806,310,1118,818
"COG0481",628,196,455,605,660,673,765,788,529,866,609,194,665,685,677,249,691,204,465,754
"COG0482",372,140,335,383,380,403,381,647,310,411,377,128,414,424,364,145,445,100,375,443
"COG0483",436,135,433,472,541,504,477,533,479,568,451,153,509,514,518,174,514,142,449,524
"COG0484",604,223,373,575,453,563,533,440,593,484,556,236,492,496,503,192,538,234,487,496
"COG0486",428,213,387,371,455,520,503,524,334,509,393,152,478,487,444,177,581,135,355,510
"COG0488",814,659,900,568,463,537,521,374,420,488,508,451,595,540,606,927,675,412,407,553
"COG0489",428,339,516,474,413,466,406,486,458,415,497,226,427,464,399,520,476,196,357,486
"COG0490",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0491",866,621,719,976,751,957,891,862,1018,698,846,462,950,915,764,797,644,415,751,886
"COG0492",625,178,545,683,679,710,726,920,574,761,618,177,707,748,606,134,795,280,394,747
"COG0493",487,191,233,603,499,447,763,651,521,491,440,157,642,549,468,224,187,144,915,414
"COG0494",493,425,483,558,417,464,597,506,610,448,501,378,561,433,401,531,346,306,456,447
"COG0495",920,341,757,1038,917,975,965,931,990,1041,903,309,993,1052,776,340,943,295,745,1039
"COG0496",149,37,170,139,156,153,107,126,143,179,137,43,155,171,149,85,211,51,171,169
"COG0497",192,154,334,167,197,215,173,193,167,254,206,102,165,182,272,231,373,101,220,236
"COG0498",265,112,235,381,310,354,347,335,470,320,513,144,507,494,482,255,445,147,512,444
"COG0499",569,158,415,510,472,586,689,504,510,490,529,128,508,606,453,138,547,147,487,613
"COG0500",1653,1286,1595,1618,1401,1263,1345,1578,1731,1254,1684,1657,1659,1412,1446,1216,1207,1763,2010,1305
"COG0501",254,170,214,272,322,276,348,355,308,202,333,180,301,319,304,225,162,171,360,301
"COG0502",52,96,164,75,74,52,43,25,87,103,39,69,62,51,75,106,254,59,84,70
"COG0503",173,162,166,176,192,192,172,185,211,194,149,149,123,124,115,60,99,148,106,122
"COG0504",675,194,556,566,618,655,636,603,585,612,634,184,633,669,571,234,636,180,539,666
"COG0505",422,146,316,403,452,427,402,463,410,387,414,134,466,436,367,164,458,114,344,491
"COG0506",201,380,213,165,234,255,130,203,214,150,255,280,309,174,167,428,161,218,284,281
"COG0507",258,378,520,154,243,184,180,167,108,287,111,743,138,179,244,639,338,161,182,217
"COG0508",1129,450,649,1019,1039,1086,1394,1252,796,1009,883,379,1131,1090,879,466,807,336,449,1097
"COG0509",113,52,109,130,131,136,137,101,133,96,150,51,145,161,111,74,148,42,143,148
"COG0510",71,11,24,62,70,88,39,74,53,35,53,20,71,78,82,8,27,19,52,68
"COG0511",182,214,225,236,181,183,247,196,196,199,185,129,215,185,212,266,183,156,207,195
"COG0512",239,119,208,309,264,266,237,268,225,291,268,85,325,290,252,184,277,62,146,266
"COG0513",1199,751,763,1074,913,817,1048,1023,725,782,962,545,1136,1021,909,1202,734,492,612,865
"COG0514",284,316,239,145,136,204,131,176,72,82,93,158,170,190,158,558,160,158,105,245
"COG0515",489,440,484,491,220,300,153,215,486,220,752,278,508,332,595,678,208,343,372,201
"COG0516",539,532,416,569,624,568,562,512,520,561,573,818,538,520,527,205,510,894,449,592
"COG0517",571,408,487,626,467,566,732,748,653,422,525,316,647,544,471,475,409,302,838,712
"COG0518",635,235,517,677,662,673,583,687,634,631,599,171,734,650,596,175,665,196,595,683
"COG0519",489,155,401,431,482,481,446,581,410,433,429,114,504,488,460,232,505,143,433,549
"COG0520",655,279,693,745,643,673,550,503,915,756,814,216,720,715,724,309,824,267,1009,650
"COG0521",94,74,96,99,118,110,99,67,141,100,135,48,117,94,109,95,49,23,209,74
"COG0522",227,92,190,290,238,251,240,172,252,279,261,78,285,270,244,89,274,66,176,272
"COG0523",179,112,390,318,254,245,125,83,141,631,170,72,129,390,301,182,848,102,55,276
"COG0524",722,282,696,777,709,893,766,821,724,793,645,188,784,691,780,407,825,214,577,850
"COG0525",872,299,847,909,964,928,902,845,981,986,979,305,1027,977,952,371,1108,270,705,941
"COG0526",848,486,922,969,906,902,820,987,1066,927,908,521,989,949,894,503,1099,514,926,1032
