"","X23_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG0289",201,171,139,247,157,191,152,273,305,222,142,263,155,235,279,278,262,186,246,271
"COG0290",179,142,153,200,144,155,135,185,212,194,159,228,110,197,238,229,223,163,202,250
"COG0291",46,28,42,57,32,48,42,80,64,45,30,49,36,44,50,65,57,49,69,67
"COG0292",127,89,103,114,99,117,103,152,139,148,113,105,61,153,137,121,135,135,165,182
"COG0293",113,194,128,143,154,212,165,148,167,154,104,183,97,161,143,143,190,110,162,166
"COG0294",272,312,321,282,296,249,278,360,350,325,270,322,185,289,346,340,349,235,267,322
"COG0295",41,28,56,42,40,32,58,27,37,30,35,34,40,78,36,19,30,32,30,32
"COG0296",107,89,148,146,138,103,216,269,124,182,78,128,179,70,219,269,131,179,105,235
"COG0297",80,77,115,97,106,67,106,174,112,139,92,119,142,95,183,213,104,143,98,152
"COG0298",0,1,5,0,1,2,1,1,1,2,1,0,15,0,1,0,0,4,1,4
"COG0299",172,210,188,240,191,183,221,248,211,196,199,270,133,168,205,208,198,142,151,232
"COG0300",136,121,50,158,125,140,158,116,114,164,72,130,78,212,118,148,123,99,143,134
"COG0301",10,169,89,0,154,46,174,4,1,14,115,11,57,10,7,2,1,9,11,3
"COG0302",311,220,166,273,217,246,212,275,278,241,176,221,168,255,234,308,243,259,274,281
"COG0303",181,383,415,314,336,226,303,304,231,215,414,238,304,238,259,232,244,229,249,226
"COG0304",889,502,524,735,464,716,421,633,729,650,514,665,442,772,624,662,704,730,877,576
"COG0305",998,407,483,1025,472,606,462,1190,730,650,486,747,380,532,811,960,703,1828,781,928
"COG0306",169,269,176,208,225,218,150,103,170,193,230,142,166,251,75,189,88,120,108,120
"COG0307",211,153,139,241,219,199,181,244,244,211,138,198,135,199,232,241,219,179,212,209
"COG0308",428,883,986,747,949,876,1021,596,593,745,850,597,1282,1314,660,588,620,728,657,544
"COG0309",1,34,19,1,20,11,9,2,2,7,27,1,94,0,2,3,2,20,4,6
"COG0310",39,1,3,28,5,46,2,42,16,35,0,31,1,0,21,28,14,35,25,17
"COG0311",25,73,55,31,77,81,49,21,15,37,90,49,46,1,15,22,6,33,18,17
"COG0312",623,441,536,676,454,699,422,852,693,667,558,639,559,485,630,643,598,734,761,647
"COG0313",207,177,209,318,197,241,196,302,291,300,211,330,167,387,333,330,343,157,239,286
"COG0314",61,109,137,82,93,67,85,67,60,68,105,56,132,117,84,42,47,73,68,57
"COG0315",80,113,175,81,104,96,90,85,64,75,136,101,101,112,91,59,60,81,53,74
"COG0316",341,315,238,270,234,263,193,293,295,260,271,258,227,252,255,283,286,308,291,319
"COG0317",715,561,603,773,585,676,533,883,791,730,591,752,668,693,821,913,853,692,795,833
"COG0318",2012,2143,1853,1564,2112,1535,1872,1402,1587,1476,2341,1718,2113,1776,1720,1439,1597,1643,1827,1601
"COG0319",102,117,133,136,100,97,109,149,131,116,101,122,75,199,148,113,134,65,112,136
"COG0320",368,245,267,397,297,373,238,472,380,396,274,388,252,248,377,486,341,370,357,381
"COG0321",204,146,158,219,191,213,144,268,220,244,148,239,154,224,252,246,220,165,181,193
"COG0322",611,453,564,762,519,579,529,880,736,733,449,739,395,757,842,775,732,547,701,761
"COG0323",128,184,238,211,203,112,200,126,143,216,308,182,215,263,198,125,237,186,201,176
"COG0324",263,233,268,360,223,284,204,312,366,318,258,313,236,258,345,405,322,214,271,291
"COG0325",213,138,233,265,174,176,167,263,239,229,193,264,158,241,246,253,274,121,234,240
"COG0326",274,176,227,379,201,212,187,377,346,342,237,331,218,425,406,372,379,283,342,392
"COG0327",49,42,76,50,34,33,38,43,59,63,46,70,60,132,57,29,51,65,65,46
"COG0328",144,137,126,189,108,168,126,210,176,165,139,175,101,211,182,172,157,132,142,171
"COG0329",533,544,526,560,530,394,487,589,638,502,735,474,420,508,569,506,562,459,604,591
"COG0330",810,612,646,699,584,713,492,559,636,633,628,579,554,740,563,606,750,712,855,612
"COG0331",285,212,224,317,255,293,205,299,314,276,257,325,183,249,322,283,350,247,314,282
"COG0332",308,237,349,344,284,336,289,249,294,309,296,395,290,338,313,342,327,346,325,259
"COG0333",53,20,20,35,27,31,13,21,44,42,12,48,21,41,35,55,53,30,40,34
"COG0334",285,313,347,360,382,473,401,211,261,405,335,331,379,390,259,356,244,345,359,228
"COG0335",172,132,121,180,112,197,109,190,200,159,109,171,87,182,210,210,213,130,212,199
"COG0336",307,203,226,296,206,283,187,276,309,302,190,335,179,216,309,342,304,236,299,308
"COG0337",297,240,326,382,261,279,262,442,436,357,303,365,282,406,370,439,478,226,324,447
"COG0338",41,93,38,139,100,74,160,190,54,80,53,161,81,42,83,120,66,270,86,94
"COG0339",237,195,216,293,200,240,276,286,272,247,205,253,420,402,279,349,190,358,213,245
"COG0340",196,261,217,250,254,222,276,233,236,218,232,269,201,207,263,268,252,163,160,199
"COG0341",348,231,273,417,240,263,264,312,401,277,247,382,194,400,402,358,439,318,398,328
"COG0342",582,368,506,605,442,622,428,594,622,549,425,599,371,620,664,598,696,595,719,581
"COG0343",372,455,379,389,398,485,420,410,387,478,396,438,308,357,345,459,383,372,428,391
"COG0344",133,148,169,164,141,129,116,180,159,136,183,166,153,96,163,148,141,127,129,158
"COG0345",240,184,200,282,181,217,204,297,331,262,179,245,160,322,283,270,276,166,229,240
"COG0346",357,420,299,232,418,306,446,291,228,250,474,318,525,233,329,211,306,319,287,331
"COG0347",139,73,132,80,75,103,92,131,124,78,67,114,115,72,115,150,113,145,150,111
"COG0348",33,62,239,13,65,47,64,21,35,52,66,12,200,38,45,11,26,94,33,23
"COG0349",183,173,196,181,217,135,177,219,238,205,191,201,199,181,214,215,237,154,228,260
"COG0350",109,146,142,93,125,160,159,97,101,86,142,93,115,112,100,94,103,75,118,76
"COG0351",130,186,142,158,179,188,214,207,208,162,150,99,152,125,148,207,177,131,145,182
"COG0352",101,128,134,149,99,109,151,208,175,165,132,126,172,188,175,197,180,130,112,204
"COG0353",205,151,162,176,136,199,159,241,232,181,193,226,132,176,237,247,227,169,254,217
"COG0354",191,183,156,217,166,183,181,215,242,216,184,223,147,121,255,262,251,146,216,208
"COG0355",150,115,137,126,93,159,92,128,150,124,87,111,105,138,167,165,122,120,133,164
"COG0356",395,239,261,399,246,402,221,306,354,340,278,322,247,404,328,350,360,322,402,367
"COG0357",164,134,152,213,110,186,160,218,214,213,128,204,130,211,218,209,226,149,188,210
"COG0358",626,580,604,705,569,473,568,724,740,665,536,615,516,560,732,730,693,528,609,652
"COG0359",161,132,148,198,138,130,110,187,191,138,130,148,101,150,198,182,176,137,175,174
"COG0360",106,100,126,139,91,101,92,151,128,109,118,136,88,136,144,165,140,114,98,164
"COG0361",108,104,102,90,113,116,100,104,93,103,84,110,77,106,103,109,86,94,107,71
"COG0362",121,27,43,105,51,88,91,243,109,158,49,128,109,104,140,225,95,155,99,190
"COG0363",123,98,168,130,126,102,157,152,161,153,126,152,102,212,209,148,129,140,131,119
"COG0364",128,33,55,140,84,37,156,242,98,116,36,97,119,140,219,235,114,216,154,205
"COG0365",1484,1399,1462,1475,1268,1464,1156,1400,1557,1316,1341,1363,1046,1299,1545,1358,1463,1252,1632,1433
"COG0366",383,188,184,297,255,305,455,458,304,359,148,299,588,68,576,431,415,579,400,427
"COG0367",354,438,416,525,494,455,532,483,432,454,399,505,475,522,475,445,620,424,402,485
"COG0368",34,82,41,28,69,44,70,98,57,63,47,31,50,31,71,102,36,32,24,80
"COG0369",76,58,64,158,113,146,107,151,209,270,82,116,209,203,75,251,60,176,70,178
"COG0370",38,109,162,42,105,61,117,25,34,31,132,22,167,135,86,2,79,51,96,20
"COG0371",63,144,57,62,132,56,161,94,74,62,72,63,40,0,84,162,53,47,50,95
"COG0372",506,499,449,462,480,573,436,427,426,489,443,460,401,467,430,460,464,456,512,446
"COG0373",187,330,224,219,335,175,333,220,172,229,251,157,213,308,143,280,195,204,156,216
"COG0374",0,9,16,0,9,10,10,4,15,19,5,1,146,0,0,0,6,44,1,16
"COG0375",3,2,6,0,3,2,5,6,2,1,1,1,13,0,11,2,4,10,2,12
"COG0376",621,295,56,464,296,652,296,396,693,482,266,448,325,372,443,382,536,465,635,510
"COG0377",186,217,163,127,186,222,162,174,148,137,202,160,127,98,147,170,152,177,157,133
"COG0378",65,67,61,18,49,40,59,122,43,19,48,59,66,3,83,107,71,71,59,95
"COG0379",237,195,221,224,199,313,209,280,236,211,185,216,133,185,218,291,241,239,235,265
"COG0380",65,51,18,22,57,12,103,37,51,24,44,46,35,24,105,18,164,60,91,72
"COG0381",153,174,172,238,174,148,176,253,205,224,154,253,89,248,223,198,205,142,198,181
"COG0382",359,259,353,424,278,312,316,480,381,412,341,406,318,374,404,535,350,310,310,436
"COG0383",31,26,65,58,27,43,17,17,17,36,38,28,20,15,137,20,43,39,9,37
"COG0384",95,79,71,100,86,71,63,52,92,89,106,78,109,91,77,69,92,95,93,69
"COG0385",146,142,148,195,135,181,134,176,181,185,99,130,144,119,196,118,173,117,174,140
"COG0386",185,93,102,168,106,147,125,195,231,188,103,193,117,311,221,237,219,151,208,215
"COG0387",21,30,23,11,25,35,20,6,6,36,32,31,16,14,22,7,21,30,6,23
"COG0388",523,689,742,392,672,521,698,648,488,511,728,574,682,284,612,661,573,487,486,662
"COG0389",566,471,364,591,425,467,538,554,608,542,420,487,481,455,474,628,545,496,524,591
"COG0390",3,58,67,1,41,12,32,1,4,13,71,17,30,14,3,2,0,8,0,10
"COG0391",91,143,94,98,136,88,153,144,83,102,122,91,96,5,100,187,69,90,63,79
"COG0392",34,97,91,38,106,30,111,70,61,58,135,61,66,24,23,95,26,24,21,58
"COG0393",30,25,35,40,37,52,35,12,22,42,55,34,41,34,31,24,26,31,28,17
"COG0394",158,93,152,105,134,110,133,91,97,117,125,150,135,103,140,105,168,141,164,152
"COG0395",585,454,406,528,449,359,489,619,531,476,424,588,312,514,676,481,651,426,671,625
"COG0396",237,220,214,259,231,272,203,258,274,277,256,274,180,186,300,215,257,226,274,233
"COG0397",410,224,123,377,260,312,225,429,404,376,234,387,322,458,331,457,328,353,408,417
"COG0398",95,99,113,176,133,118,111,217,187,189,89,164,212,126,177,254,150,157,109,160
"COG0399",574,1055,862,859,1021,762,1001,868,830,799,729,909,507,1157,621,908,765,543,640,815
"COG0400",171,144,149,196,132,171,115,194,204,168,174,185,141,170,225,214,178,162,172,192
"COG0401",1,1,0,0,2,1,0,0,3,0,0,1,6,1,1,0,2,6,1,0
"COG0402",238,540,522,231,522,286,506,279,228,349,624,332,551,448,257,313,204,343,197,317
"COG0403",698,393,668,820,489,738,456,998,780,701,424,764,418,594,773,747,728,906,838,856
"COG0404",3345,2508,2910,2959,2397,2936,1813,2607,3190,2430,2562,2908,1824,3268,2770,2270,2929,2632,3393,2558
"COG0405",736,770,564,628,696,787,534,563,549,680,1010,668,824,358,701,624,659,570,708,588
"COG0406",215,173,141,224,206,178,162,245,147,226,203,222,146,106,219,323,167,165,172,202
"COG0407",347,153,281,352,229,267,210,354,406,342,214,366,238,406,299,375,410,260,326,351
"COG0408",268,106,128,328,146,219,146,298,316,257,107,261,141,341,308,335,314,234,244,301
"COG0409",1,6,10,0,8,7,7,3,5,5,3,0,49,1,0,0,1,26,1,8
"COG0410",458,448,577,321,410,396,322,446,446,390,500,406,363,200,457,385,439,416,449,425
"COG0411",414,439,489,334,431,361,358,372,390,348,460,373,359,227,416,251,332,341,365,374
"COG0412",178,382,246,138,324,224,322,122,181,159,344,188,242,144,175,141,120,141,147,188
"COG0413",454,214,200,394,259,357,199,316,377,310,201,361,126,274,381,304,351,366,415,295
"COG0414",223,112,137,238,107,152,154,296,262,216,97,247,108,214,274,268,283,185,198,259
"COG0415",861,68,29,1168,265,792,343,1342,1039,1116,72,820,429,760,1104,1259,1128,772,947,1233
"COG0416",247,209,275,217,199,221,186,320,276,228,229,254,211,184,261,274,245,248,222,244
"COG0417",526,267,232,815,356,327,492,1017,308,507,201,523,208,221,328,555,328,1484,368,644
"COG0418",86,29,47,85,64,33,62,173,76,92,48,68,86,137,114,190,81,106,80,136
"COG0419",265,249,171,344,238,177,314,469,168,141,156,200,138,73,156,227,125,677,133,270
"COG0420",20,149,48,19,124,35,160,29,17,29,99,20,45,2,29,14,9,55,18,33
"COG0421",61,87,125,52,105,21,103,109,55,73,144,48,81,24,78,129,52,50,45,107
"COG0422",138,202,147,90,191,134,188,172,127,131,128,109,176,32,153,237,127,199,109,170
"COG0423",306,309,224,341,321,391,307,212,267,306,320,345,174,207,209,255,269,234,326,187
"COG0424",205,144,179,243,173,142,156,227,255,222,157,221,188,241,182,250,253,162,270,213
"COG0425",31,70,60,26,48,29,39,11,22,23,37,27,45,27,17,14,28,22,25,15
"COG0426",105,6,23,127,44,18,61,308,100,165,9,175,54,1,205,400,103,204,51,259
"COG0427",15,27,25,8,24,26,30,14,15,48,20,5,198,7,10,8,17,73,19,19
"COG0428",52,30,42,83,55,62,69,23,31,93,45,63,63,62,57,49,69,42,61,35
"COG0429",51,50,49,53,48,34,59,115,66,62,38,45,94,75,80,122,28,77,38,97
"COG0430",5,14,8,0,2,0,6,2,1,1,4,4,1,6,1,1,0,3,0,2
"COG0431",68,79,42,64,108,86,117,102,47,105,83,69,141,57,95,91,66,88,75,75
"COG0432",95,119,130,95,93,98,86,136,110,102,119,81,99,49,130,141,92,107,87,107
"COG0433",25,166,59,21,190,74,262,27,12,74,86,20,57,15,27,23,26,54,26,39
"COG0434",29,31,14,26,20,32,9,26,27,29,20,47,17,11,41,24,24,21,27,19
"COG0435",70,55,25,61,47,22,52,108,69,85,25,65,110,64,106,161,61,101,54,105
"COG0436",1089,1425,1406,1157,1255,1324,1170,1175,1094,1153,1400,1183,927,1058,1186,1124,1183,1067,1192,1056
"COG0437",121,253,290,212,269,138,133,82,172,189,320,220,168,268,184,103,201,137,242,126
"COG0438",1974,1819,1752,2203,2028,1788,2346,2369,1938,2318,1645,2286,1868,2087,2254,2235,2367,1648,1834,2053
"COG0439",670,718,652,631,666,721,564,615,632,660,640,625,460,565,538,726,609,649,677,683
"COG0440",184,143,141,178,173,158,140,189,200,140,119,167,91,112,192,179,188,153,201,176
"COG0441",729,631,618,798,632,776,631,756,776,716,532,798,503,648,770,822,788,629,769,768
"COG0442",537,539,539,512,507,536,512,546,524,567,480,584,386,458,515,591,488,489,491,525
"COG0443",1141,881,749,1129,906,1083,785,1178,967,1089,740,1018,679,910,1016,1273,1006,1073,1167,1115
"COG0444",154,434,381,88,434,156,324,119,76,108,493,141,246,91,199,77,89,132,129,126
"COG0445",703,401,520,790,424,741,373,698,734,665,415,735,448,610,710,777,729,598,761,713
"COG0446",1139,1256,1347,1055,1119,991,953,944,1098,906,1298,974,1002,1265,1004,698,1065,1142,1263,924
"COG0447",58,53,142,56,72,39,71,95,72,85,49,54,63,52,92,136,73,73,63,115
"COG0448",63,36,67,45,50,18,83,150,58,76,39,63,75,38,69,175,50,86,30,118
"COG0449",691,628,587,640,596,741,597,649,659,669,538,623,475,510,586,661,685,559,675,639
"COG0450",74,124,138,76,117,130,150,116,80,116,117,93,158,160,110,119,69,101,62,125
"COG0451",1897,1993,1836,2434,1980,1906,2315,3035,2166,2256,1921,2327,1440,2065,2145,2693,2136,1958,1777,2446
"COG0452",409,340,340,427,339,413,324,449,434,390,294,411,282,339,383,434,423,355,379,431
"COG0454",302,337,338,359,384,327,446,404,380,430,371,370,540,443,401,423,325,369,301,433
"COG0455",32,82,58,37,68,38,52,44,44,33,72,16,72,31,45,27,52,37,42,49
"COG0456",122,162,122,94,152,118,154,102,72,120,157,101,187,65,98,122,96,102,68,73
"COG0457",1494,2658,2667,1652,2396,1883,2276,1758,1757,1927,2736,2029,2107,2932,1622,1724,1818,1562,1510,2106
"COG0458",1341,1081,1003,1230,1099,1412,1042,1235,1221,1180,977,1229,734,874,1209,1256,1301,1045,1312,1097
"COG0459",1018,851,708,963,874,1033,784,915,726,921,746,852,550,760,783,1048,734,1135,906,860
"COG0460",406,376,369,417,398,379,421,447,456,381,338,399,315,505,436,434,434,399,445,406
"COG0461",234,195,201,276,234,235,211,253,266,221,178,303,156,225,233,237,236,209,217,216
"COG0462",447,358,363,381,378,454,352,386,386,371,359,429,286,366,413,449,377,371,438,425
"COG0463",1075,1740,1792,1557,1884,1220,2041,1908,1604,1655,1501,1557,1438,1724,1591,1855,1638,1194,1215,1694
"COG0464",151,501,213,160,524,327,556,166,93,243,294,189,276,232,183,242,86,216,79,349
"COG0465",997,515,611,883,605,845,553,1180,894,911,490,967,538,750,1032,1222,862,934,987,1063
"COG0466",744,658,736,771,649,693,522,588,792,631,646,706,448,789,623,546,852,540,812,690
"COG0467",65,7,16,58,24,24,37,144,41,113,16,66,35,0,84,180,36,110,50,130
"COG0468",661,460,429,744,466,596,483,800,509,530,410,516,295,435,490,630,607,970,579,674
"COG0469",396,278,331,338,311,313,306,416,358,360,302,344,299,457,401,452,406,367,395,391
"COG0470",374,451,317,661,469,375,505,725,404,535,373,530,236,413,408,471,425,708,305,535
"COG0471",408,490,617,424,541,536,552,381,422,475,543,506,710,246,372,571,415,454,426,438
"COG0472",485,495,515,586,453,476,443,588,653,551,429,564,388,558,586,538,643,403,524,525
"COG0473",621,561,424,547,516,576,484,604,558,501,505,498,408,421,503,528,596,565,687,562
"COG0474",36,92,92,29,113,32,93,38,25,88,115,61,202,110,31,18,12,75,11,80
"COG0475",181,416,206,123,339,240,343,220,133,192,206,154,303,110,217,253,142,274,138,173
"COG0476",173,280,330,255,294,277,270,300,245,264,278,283,267,206,237,272,256,252,197,352
"COG0477",2618,2801,2422,2149,2617,2634,2859,1996,2208,2178,3442,2374,2846,2078,2116,1960,2313,2340,2367,2402
"COG0478",0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0
"COG0479",361,329,295,383,317,424,294,297,321,327,326,343,262,258,290,256,358,313,396,298
"COG0480",954,987,1010,828,877,1106,745,712,794,803,1040,827,839,812,711,843,785,995,1001,773
"COG0481",735,508,547,710,476,595,455,820,701,642,388,680,407,703,680,724,717,606,859,752
"COG0482",415,411,428,411,422,370,383,422,481,398,395,463,295,381,374,447,415,317,446,391
"COG0483",521,542,457,488,499,503,520,541,560,460,443,499,403,295,564,560,550,401,499,493
"COG0484",549,569,486,571,585,678,505,453,473,469,470,586,378,444,364,509,487,494,521,531
"COG0486",402,287,405,529,312,576,310,539,567,485,304,465,295,507,403,551,527,350,497,520
"COG0488",525,551,607,518,623,398,674,431,514,527,702,560,781,1242,642,461,581,719,523,537
"COG0489",408,482,394,473,499,536,548,410,417,497,451,479,500,413,374,423,422,466,428,404
"COG0490",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0491",911,1124,844,876,964,825,887,808,825,901,1260,926,1066,839,929,747,865,861,906,753
"COG0492",720,501,429,691,590,847,592,760,813,689,462,760,384,571,599,800,735,626,711,723
"COG0493",748,553,905,500,504,669,463,483,499,386,542,579,371,483,560,416,614,558,722,528
"COG0494",540,623,535,510,598,492,643,444,471,480,640,482,598,516,531,447,556,470,451,453
"COG0495",931,935,772,972,911,1032,879,1024,1026,1023,815,1103,646,1119,932,917,1010,789,1014,1008
"COG0496",145,120,140,152,139,142,101,130,139,169,154,192,141,123,171,170,152,134,161,151
"COG0497",143,171,249,213,220,115,207,213,194,245,218,188,221,354,299,246,235,227,201,219
"COG0498",480,722,543,498,621,516,612,517,456,481,588,545,426,460,473,513,532,364,473,463
"COG0499",652,525,504,539,531,688,442,551,553,501,466,603,370,389,481,550,559,581,669,535
"COG0500",1359,1877,1880,1347,1804,1238,1695,1282,1541,1331,1869,1624,1530,1867,1398,1295,1479,1159,1175,1582
"COG0501",306,248,317,305,269,337,237,286,297,349,281,326,250,188,288,220,298,245,338,271
"COG0502",66,105,95,59,112,59,156,91,58,77,71,51,89,98,74,158,52,67,54,83
"COG0503",150,184,164,154,189,189,177,179,208,171,170,207,126,133,189,160,191,157,148,183
"COG0504",640,510,489,638,527,614,522,622,648,627,490,657,421,449,648,714,589,607,643,563
"COG0505",456,387,383,482,357,494,380,416,437,445,358,450,302,405,395,470,451,320,413,386
"COG0506",206,235,253,259,264,277,268,152,195,236,273,290,324,614,195,194,217,238,268,185
"COG0507",257,317,153,200,322,106,639,282,214,225,202,236,307,444,272,210,195,249,200,350
"COG0508",1096,721,577,1054,736,1085,852,1065,1152,999,611,977,617,994,1048,929,1242,989,1232,1080
"COG0509",126,100,159,132,110,106,79,123,137,116,115,122,111,149,134,132,108,157,132,100
"COG0510",64,43,55,71,55,40,47,49,54,62,57,82,26,19,67,41,41,49,41,23
"COG0511",220,178,266,204,214,232,145,182,160,204,212,229,199,328,238,234,209,231,208,230
"COG0512",220,250,230,266,252,255,259,341,264,252,215,320,219,162,289,326,273,177,268,300
"COG0513",913,838,848,976,795,763,885,799,1195,785,876,1011,1001,1935,802,666,1060,1071,1000,937
"COG0514",145,102,110,242,148,95,224,71,218,190,137,148,282,569,212,68,245,281,220,161
"COG0515",258,292,418,278,294,266,276,134,200,429,416,419,449,957,229,116,135,350,160,521
"COG0516",631,517,530,563,495,698,474,555,584,495,467,539,382,370,489,546,601,488,513,514
"COG0517",629,718,831,619,738,698,671,415,643,601,728,664,609,691,543,514,709,497,683,509
"COG0518",593,800,724,674,796,592,653,631,702,625,706,716,504,525,655,652,638,498,610,601
"COG0519",464,530,449,513,488,469,444,477,586,463,446,531,339,371,514,576,516,351,442,489
"COG0520",537,772,961,642,704,800,680,680,590,710,893,732,619,583,630,684,599,620,625,704
