"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2"
"COG0289",257,233,142,275,97,253,271,283,274,275,309,230,233,104,142,198,333,295,63,97
"COG0290",181,190,149,217,80,184,220,241,229,199,244,180,193,74,129,184,265,221,75,83
"COG0291",50,61,28,59,23,50,58,77,81,60,52,46,54,16,34,55,70,56,17,35
"COG0292",126,148,118,141,46,119,152,145,149,137,151,133,118,48,95,117,142,139,29,53
"COG0293",164,174,125,160,45,171,152,168,185,148,149,203,88,66,173,219,161,152,56,82
"COG0294",299,324,250,315,110,296,331,336,378,334,308,287,292,150,291,360,396,300,73,123
"COG0295",32,25,51,41,76,49,38,46,34,39,16,24,44,35,48,27,32,25,8,36
"COG0296",101,137,89,137,439,130,70,165,198,110,299,79,343,120,122,36,144,224,51,101
"COG0297",65,111,87,117,200,127,89,135,113,87,219,99,299,107,103,43,103,139,27,28
"COG0298",0,1,1,0,3,1,0,0,0,0,0,0,4,3,1,1,0,0,3,4
"COG0299",226,218,181,182,199,183,210,220,236,232,251,205,188,579,195,244,237,237,240,86
"COG0300",118,98,81,136,191,91,184,116,123,143,135,144,167,42,122,134,114,110,91,129
"COG0301",6,50,114,1,23,30,3,1,4,9,0,38,18,20,192,161,1,16,42,2
"COG0302",249,244,180,261,224,196,231,298,289,278,316,264,220,304,245,259,249,264,446,116
"COG0303",434,324,429,325,104,312,211,261,274,231,194,338,205,93,371,398,227,223,127,141
"COG0304",742,581,466,735,324,584,704,712,610,660,638,594,554,243,389,545,769,680,273,328
"COG0305",1673,702,504,777,3059,823,764,907,1198,784,923,578,563,9948,415,622,640,1029,8759,4693
"COG0306",196,137,229,189,129,141,198,183,144,145,115,180,83,65,175,109,169,73,47,43
"COG0307",186,184,154,219,70,202,224,209,193,247,244,217,220,72,154,227,214,245,58,64
"COG0308",495,614,913,666,1822,731,759,710,509,861,568,603,994,328,955,723,447,655,374,535
"COG0309",0,16,31,0,20,7,3,1,3,1,0,2,8,14,25,25,1,5,14,26
"COG0310",21,19,2,24,6,0,32,48,40,73,19,20,4,23,2,9,13,21,4,2
"COG0311",19,53,91,27,0,0,54,30,28,52,24,44,8,15,91,115,17,32,6,6
"COG0312",705,568,526,692,179,619,717,824,844,745,681,659,543,352,439,389,736,675,163,308
"COG0313",259,255,208,353,128,336,352,313,304,343,192,217,169,69,109,188,207,213,74,77
"COG0314",97,89,105,75,15,95,56,62,72,76,52,104,56,29,111,110,54,62,36,46
"COG0315",128,90,134,84,32,104,80,94,83,78,51,112,45,37,120,161,54,77,32,43
"COG0316",310,252,277,300,211,250,310,282,313,263,305,306,216,355,266,262,271,316,444,264
"COG0317",741,675,591,840,396,795,835,860,905,845,898,767,763,388,564,666,877,747,340,412
"COG0318",1913,1680,2320,1490,1376,1299,1632,1448,1554,1732,1523,1717,1359,540,2123,1347,1841,1644,1213,2203
"COG0319",135,135,114,121,53,143,136,122,162,137,124,156,86,46,114,130,192,118,56,51
"COG0320",313,369,290,425,143,311,424,420,442,405,317,224,309,117,153,191,249,269,84,88
"COG0321",194,221,191,245,122,207,243,278,229,290,243,219,207,94,146,220,205,264,66,87
"COG0322",732,701,506,795,367,770,805,788,863,866,749,746,662,235,476,754,820,728,228,265
"COG0323",188,216,268,184,267,209,172,176,130,169,112,203,197,88,207,131,127,178,112,221
"COG0324",324,283,276,344,157,367,401,329,321,406,328,326,287,124,219,307,338,360,84,129
"COG0325",242,234,178,216,100,264,297,232,300,301,246,237,231,103,174,243,278,233,56,75
"COG0326",297,304,227,391,85,435,300,323,326,260,398,312,491,158,177,135,342,375,139,77
"COG0327",22,39,46,57,117,59,34,48,38,76,27,44,76,38,31,23,34,48,62,37
"COG0328",129,146,128,199,79,154,168,172,163,185,163,202,178,118,122,123,153,161,66,67
"COG0329",627,614,685,518,158,542,563,564,604,579,542,621,382,215,560,569,660,550,136,188
"COG0330",606,657,598,669,554,658,707,675,564,644,621,732,522,224,612,716,638,660,237,374
"COG0331",267,315,247,317,129,283,307,307,286,369,308,288,289,115,216,318,391,323,119,125
"COG0332",219,268,312,315,206,352,298,326,237,329,326,287,369,110,270,219,277,314,145,236
"COG0333",26,32,12,36,9,28,38,30,54,33,60,35,34,13,17,32,58,38,11,19
"COG0334",151,162,236,256,305,174,251,265,140,246,322,296,448,177,333,351,254,244,200,207
"COG0335",162,187,103,165,54,181,220,192,212,218,225,179,158,72,129,119,202,201,37,65
"COG0336",281,293,218,320,89,257,330,288,303,295,361,268,273,134,179,232,333,320,72,91
"COG0337",387,377,294,408,180,425,442,392,462,439,419,433,363,158,291,372,560,395,128,145
"COG0338",481,90,43,102,478,75,59,111,227,96,71,77,35,1106,117,146,43,109,1026,262
"COG0339",164,219,218,275,197,300,175,312,228,176,338,225,428,234,188,113,273,250,186,301
"COG0340",211,255,205,231,111,217,225,216,256,276,281,262,248,110,283,285,263,275,76,70
"COG0341",332,304,261,341,153,368,348,390,327,367,367,375,317,138,227,312,351,378,95,169
"COG0342",577,489,401,649,324,602,664,630,604,670,590,622,528,290,359,508,631,596,224,253
"COG0343",364,422,372,406,125,330,465,445,377,456,304,297,270,92,311,346,271,284,64,69
"COG0344",153,192,182,181,55,128,153,155,176,200,176,148,135,78,131,185,147,153,36,77
"COG0345",245,241,177,260,120,289,249,258,286,236,276,231,249,117,169,215,331,301,67,140
"COG0346",305,347,475,260,346,276,235,263,267,183,234,277,225,131,457,310,336,278,242,350
"COG0347",87,100,87,118,147,132,98,100,91,57,144,110,140,46,96,90,127,146,71,92
"COG0348",5,35,66,17,243,124,26,12,14,21,10,26,62,61,32,17,5,6,71,134
"COG0349",243,217,193,153,179,229,190,170,234,189,234,185,178,105,166,171,252,247,69,228
"COG0350",105,104,132,79,112,75,96,115,104,104,75,101,58,42,150,191,92,66,58,108
"COG0351",162,181,153,156,55,171,167,188,189,142,223,156,218,103,209,293,226,173,67,83
"COG0352",128,160,133,131,70,195,145,146,186,136,201,130,210,106,109,145,204,160,96,140
"COG0353",193,205,155,231,64,214,240,211,231,238,243,221,198,82,167,203,255,227,48,58
"COG0354",180,145,137,140,41,156,159,153,166,134,257,222,165,118,156,250,236,291,88,100
"COG0355",133,134,85,145,39,112,149,118,137,147,173,134,129,60,83,121,132,131,44,45
"COG0356",302,324,264,357,157,297,431,378,366,371,319,355,332,133,237,274,430,337,120,99
"COG0357",221,212,146,207,86,239,210,208,233,204,194,191,197,73,133,172,208,199,68,94
"COG0358",638,608,550,662,958,683,697,690,649,745,758,595,688,2167,558,700,653,672,1515,853
"COG0359",145,132,148,165,84,196,184,150,185,212,173,172,148,52,126,178,185,167,50,83
"COG0360",134,111,126,144,57,110,141,128,131,156,180,118,139,63,105,102,141,148,38,62
"COG0361",85,95,87,105,42,74,112,107,91,97,98,107,90,72,123,105,111,100,51,30
"COG0362",73,111,45,161,44,95,103,167,207,126,231,111,283,72,57,16,124,153,24,51
"COG0363",117,126,112,172,242,161,133,131,122,166,123,125,220,108,110,49,105,127,53,100
"COG0364",882,107,37,179,160,137,33,126,168,51,219,68,265,145,48,8,129,127,103,161
"COG0365",1457,1419,1340,1385,559,1282,1504,1437,1575,1543,1343,1478,965,543,1316,1530,1499,1333,537,579
"COG0366",370,277,137,377,550,432,240,340,443,231,455,227,580,404,219,93,393,392,216,333
"COG0367",491,517,360,453,409,437,613,511,485,721,394,456,513,729,495,844,467,425,553,203
"COG0368",44,73,61,46,24,18,20,74,58,12,109,25,168,36,86,83,41,62,27,46
"COG0369",61,148,68,198,107,109,172,185,123,112,258,169,338,159,63,36,124,132,94,67
"COG0370",34,53,133,24,40,116,21,21,8,21,6,24,75,15,93,37,7,22,29,48
"COG0371",72,114,88,88,1,33,47,107,65,19,124,30,142,32,150,170,53,68,4,0
"COG0372",443,518,473,494,244,414,492,488,416,523,315,335,281,148,331,349,310,331,133,167
"COG0373",130,204,256,209,152,218,198,234,205,188,316,189,377,113,387,313,174,209,93,70
"COG0374",0,2,3,1,25,16,0,0,1,1,0,0,14,16,8,1,0,0,13,36
"COG0375",2,2,2,0,1,2,0,1,6,0,0,0,3,1,2,0,5,6,1,7
"COG0376",389,345,243,431,350,410,583,398,435,580,398,413,207,189,290,387,596,450,232,267
"COG0377",135,154,205,150,39,91,120,189,161,200,174,152,145,90,202,217,142,152,50,37
"COG0378",42,75,36,44,32,27,9,42,99,8,124,32,74,20,70,55,95,83,31,58
"COG0379",203,259,190,197,191,191,225,245,293,221,275,266,253,132,187,337,291,270,130,159
"COG0380",40,34,44,48,59,44,4,18,24,2,19,36,76,63,46,14,64,142,117,184
"COG0381",211,208,142,222,403,191,271,257,246,349,211,168,182,267,128,221,202,202,144,126
"COG0382",370,404,299,407,94,331,327,405,430,299,499,392,488,183,244,346,460,450,123,154
"COG0383",65,31,37,56,1,53,18,23,11,26,32,25,140,84,32,23,12,28,5,40
"COG0384",67,64,96,108,103,100,90,69,55,75,63,65,77,26,67,28,69,96,58,96
"COG0385",190,175,100,177,151,197,162,165,167,222,141,164,126,137,106,165,154,165,116,184
"COG0386",129,105,70,173,58,138,137,135,138,136,203,179,181,69,106,121,206,203,79,53
"COG0387",7,26,39,12,1,16,12,19,9,9,15,32,8,7,20,13,7,17,12,1
"COG0388",462,593,733,506,584,400,485,493,586,480,408,330,466,211,428,364,490,385,237,444
"COG0389",460,513,450,553,545,565,550,562,649,594,588,527,542,268,421,479,578,531,204,375
"COG0390",6,15,60,7,12,5,9,6,2,20,4,16,16,1,46,13,1,8,1,3
"COG0391",66,135,111,113,3,49,61,147,121,94,219,63,193,51,178,179,71,132,25,2
"COG0392",15,63,105,50,48,17,70,68,64,49,83,31,140,17,129,123,35,92,14,44
"COG0393",17,38,42,29,29,40,54,35,18,36,25,38,38,10,29,26,25,38,16,27
"COG0394",126,156,130,124,97,81,87,112,104,93,127,127,165,62,118,130,121,182,106,123
"COG0395",773,502,397,658,100,547,560,601,716,456,462,639,300,162,441,317,790,409,81,247
"COG0396",243,314,227,255,101,264,303,274,273,369,243,277,228,120,255,303,234,281,48,109
"COG0397",402,348,217,371,90,418,328,391,393,271,467,380,389,173,180,197,382,399,140,172
"COG0398",169,183,101,188,115,196,148,179,218,153,238,153,232,161,114,134,194,178,173,184
"COG0399",893,900,739,749,1344,796,863,874,890,950,839,771,739,2004,1042,1402,805,835,1833,684
"COG0400",204,191,141,211,139,208,220,194,210,212,198,201,176,90,134,217,214,204,38,26
"COG0401",0,1,1,1,11,4,0,0,0,0,1,0,2,4,2,0,0,0,15,5
"COG0402",257,382,661,291,232,167,168,279,268,189,310,253,381,163,563,381,172,267,147,315
"COG0403",622,647,408,738,475,641,763,820,939,857,772,725,724,282,373,531,633,1024,210,270
"COG0404",3138,2551,2484,2974,368,2827,2788,2895,2845,2629,2226,3227,1192,783,2497,2655,2866,2431,243,529
"COG0405",600,623,978,673,547,540,915,631,571,764,572,659,504,292,750,712,764,592,205,447
"COG0406",170,213,199,235,123,124,205,244,227,251,278,160,326,126,167,192,181,224,97,149
"COG0407",347,290,215,386,200,382,405,392,373,375,398,386,340,165,201,262,386,409,107,123
"COG0408",289,234,100,269,116,304,310,296,333,251,341,239,256,110,87,160,365,285,72,90
"COG0409",0,2,1,0,14,6,1,0,2,1,4,0,14,13,5,1,1,1,13,48
"COG0410",455,447,522,374,175,338,369,385,463,530,401,362,211,178,438,335,513,368,133,275
"COG0411",438,349,469,354,160,336,402,348,426,519,299,352,148,125,474,328,421,314,123,233
"COG0412",140,193,356,134,220,152,185,125,152,182,68,129,90,44,213,161,160,122,89,125
"COG0413",358,347,182,343,167,330,359,422,308,379,362,399,270,165,198,318,383,373,90,126
"COG0414",235,268,117,252,126,269,209,273,285,226,281,256,260,140,112,187,331,359,86,112
"COG0415",1000,875,75,1233,378,935,1270,1246,1296,1227,1274,945,1052,414,75,196,1433,1038,348,269
"COG0416",216,272,241,244,154,258,188,263,302,285,316,188,280,126,202,256,293,310,84,119
"COG0417",1884,377,245,570,2822,423,307,674,1014,492,515,510,217,5182,367,403,145,605,6809,944
"COG0418",90,86,36,116,52,110,60,99,154,40,183,54,183,64,34,25,106,97,90,64
"COG0419",1024,196,159,237,1006,233,104,243,549,126,237,109,95,2436,279,404,51,266,2901,477
"COG0420",20,65,105,17,141,39,6,18,22,17,18,17,25,350,177,190,8,5,276,116
"COG0421",35,82,138,67,103,78,26,66,90,9,146,37,183,85,107,51,60,110,110,67
"COG0422",84,104,95,99,50,79,28,90,110,32,239,62,243,112,188,175,209,185,120,162
"COG0423",226,272,294,332,121,227,392,302,232,427,250,421,206,58,313,464,310,285,38,34
"COG0424",261,183,157,238,102,229,241,196,220,207,163,138,120,55,103,108,198,159,46,74
"COG0425",23,26,40,22,21,31,25,18,19,13,23,21,17,17,41,43,17,12,23,14
"COG0426",78,181,13,170,6,74,24,185,238,0,375,46,473,127,5,4,124,338,20,7
"COG0427",6,28,22,9,159,23,16,6,16,6,16,3,58,58,25,32,4,13,104,56
"COG0428",22,39,36,66,160,40,84,82,14,66,39,50,47,17,24,36,23,36,36,25
"COG0429",41,67,48,72,119,67,22,78,98,5,141,15,167,63,36,12,46,71,71,23
"COG0430",0,1,9,0,0,0,0,0,0,0,0,6,0,5,3,1,1,0,2,1
"COG0431",32,51,56,45,73,52,37,78,52,41,103,57,141,77,99,101,66,78,86,91
"COG0432",102,95,112,109,50,91,94,117,136,125,147,101,138,55,118,144,126,104,18,23
"COG0433",29,65,73,24,231,34,28,37,22,37,16,21,40,26,114,139,12,10,49,182
"COG0434",29,20,25,42,0,5,24,47,36,51,8,27,9,20,20,15,19,19,1,13
"COG0435",98,80,31,103,63,63,30,86,94,16,135,40,204,65,43,12,37,75,74,69
"COG0436",1217,1366,1347,1170,623,1010,1138,1243,1187,1248,1169,1263,1049,479,1365,1511,1137,1168,335,582
"COG0437",112,143,297,179,333,151,224,164,82,189,73,162,239,21,235,161,115,166,112,98
"COG0438",1822,2230,1673,2178,3171,1999,2349,2255,2341,2745,2297,1870,2752,4900,1903,2366,2175,2533,2708,1765
"COG0439",557,651,631,675,511,533,673,700,636,631,454,488,381,162,435,494,461,459,288,215
"COG0440",167,158,107,165,55,169,175,178,169,188,188,173,127,74,158,159,194,144,50,80
"COG0441",687,723,597,818,282,729,775,768,775,801,818,759,742,311,628,824,803,773,212,257
"COG0442",463,552,457,545,238,500,627,571,592,606,602,597,503,205,566,603,568,590,150,181
"COG0443",887,1037,776,1051,527,917,1016,1171,1054,979,1268,1024,1319,628,793,856,1002,1138,459,400
"COG0444",188,200,475,113,86,111,134,111,132,143,78,174,79,46,466,280,103,115,114,123
"COG0445",686,625,441,707,317,594,802,807,671,675,760,679,677,238,395,508,705,735,188,243
"COG0446",1303,925,1311,1075,537,1054,957,1027,964,827,754,1167,497,399,1176,936,894,794,579,700
"COG0447",30,72,57,59,55,47,40,76,80,35,141,40,160,32,50,43,74,68,15,27
"COG0448",37,66,34,56,111,67,17,77,117,1,163,46,190,78,55,1,50,74,13,27
"COG0449",583,609,503,632,372,564,664,656,675,731,688,576,589,654,591,764,743,730,243,367
"COG0450",73,139,110,96,122,93,76,102,79,91,133,87,172,118,123,125,105,99,211,211
"COG0451",2742,2372,1867,2112,3295,1821,2220,2504,2982,2488,2688,1946,2360,8016,2093,2893,2335,2657,6831,1742
"COG0452",421,442,321,452,179,500,383,449,443,397,413,459,377,186,356,499,449,471,114,148
"COG0454",284,352,350,395,280,515,344,388,404,317,485,359,602,326,379,290,358,396,250,489
"COG0455",70,23,63,31,76,39,20,26,33,19,25,16,52,31,68,25,34,24,60,57
"COG0456",105,131,160,96,240,107,101,97,101,87,114,103,146,83,167,164,84,115,82,150
"COG0457",1630,2354,2694,1712,1910,2004,2032,1672,1669,1724,1742,2073,2181,1160,2675,2580,1925,1944,899,1150
"COG0458",1117,1181,929,1320,548,982,1326,1340,1182,1275,1203,1225,1069,490,1057,1327,1314,1150,392,490
"COG0459",790,884,793,831,1902,632,796,990,845,904,1036,868,852,3486,898,997,778,851,2741,1461
"COG0460",425,354,311,407,355,420,396,400,474,413,451,397,349,192,358,449,431,365,114,182
"COG0461",200,207,172,244,153,246,258,277,256,212,261,225,222,711,204,269,235,229,730,88
"COG0462",409,388,371,419,191,324,433,450,380,401,447,412,382,191,409,479,449,398,118,177
"COG0463",1519,1641,1525,1399,1690,1485,1538,1607,1832,1818,1851,1412,2156,2860,1955,2188,1944,1816,1730,1392
"COG0464",123,366,287,195,233,86,91,189,109,67,250,271,372,218,574,648,90,167,156,137
"COG0465",877,881,563,1112,677,771,817,1061,1068,942,1270,908,1369,615,487,616,946,1005,229,325
"COG0466",778,676,636,695,469,795,826,676,580,749,562,734,458,370,625,650,726,624,356,351
"COG0467",53,94,22,114,30,27,25,114,107,9,206,20,232,44,13,7,82,145,16,6
"COG0468",919,541,429,631,1305,521,531,640,872,510,393,349,287,2133,300,427,333,446,2059,465
"COG0469",294,347,321,389,204,313,366,373,364,347,401,310,472,182,252,272,346,383,129,195
"COG0470",1015,485,360,568,1150,472,445,594,744,432,523,528,328,2066,458,596,334,604,2840,489
"COG0471",387,379,587,366,624,363,540,445,341,388,552,401,644,217,490,344,380,507,199,458
"COG0472",523,498,451,639,286,575,633,608,626,675,542,550,568,279,459,568,690,535,194,199
"COG0473",566,540,527,496,285,515,470,583,599,494,521,491,436,212,610,596,610,502,153,219
"COG0474",42,86,109,30,94,12,21,43,25,54,17,87,97,54,106,34,17,30,53,171
"COG0475",138,207,231,176,345,178,81,176,197,165,209,133,310,238,391,329,106,201,235,448
"COG0476",316,348,316,264,143,244,206,243,300,217,296,305,293,283,304,336,276,281,171,188
"COG0477",2337,3059,3615,2032,1957,2187,2304,2009,2090,2201,2009,2645,1893,1222,2864,2916,2120,2316,1195,2589
"COG0478",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG0479",356,315,303,320,155,255,374,349,272,412,255,350,188,174,307,339,333,290,205,118
"COG0480",726,844,1033,864,467,691,902,875,731,855,825,786,726,398,950,1004,818,748,304,296
"COG0481",426,475,326,469,177,394,522,523,547,523,718,670,540,216,425,526,850,660,188,242
"COG0482",399,366,376,444,200,328,506,428,406,503,410,375,373,159,393,363,466,436,115,153
"COG0483",552,499,477,515,313,465,562,499,577,536,582,503,485,185,499,572,613,559,113,300
"COG0484",447,517,470,596,227,409,577,601,441,527,371,427,327,218,374,582,299,356,119,107
"COG0486",469,439,312,501,205,459,565,509,504,519,540,463,462,173,310,387,548,563,124,152
"COG0488",524,619,740,569,916,919,382,450,357,247,434,621,795,379,556,221,359,551,545,879
"COG0489",313,421,414,430,353,414,457,480,415,489,435,433,533,184,473,481,394,468,259,470
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
"COG0491",912,901,1205,933,767,809,925,911,803,910,758,918,765,449,1059,867,805,811,431,863
"COG0492",641,677,432,719,354,630,712,761,727,729,731,699,665,272,514,643,790,739,255,247
"COG0493",647,546,566,470,166,537,505,475,501,518,387,655,191,151,514,527,635,576,207,238
"COG0494",482,480,605,508,451,485,507,434,443,478,476,555,413,316,690,584,459,595,343,477
"COG0495",895,957,792,1118,345,955,1077,967,981,1119,927,1040,867,371,838,1106,1053,1044,239,305
"COG0496",116,125,163,174,130,136,157,154,133,149,189,143,229,52,93,109,130,196,32,98
"COG0497",187,212,230,229,250,266,166,240,161,131,289,190,391,118,182,116,172,274,117,185
"COG0498",515,564,637,481,282,490,533,519,502,546,493,536,390,182,702,793,514,532,114,196
"COG0499",483,492,460,519,195,448,617,608,569,572,568,553,469,187,521,573,612,592,119,185
"COG0500",1531,1618,1837,1189,1538,1416,1396,1146,1365,1445,1370,1513,1412,1709,2014,1996,1593,1524,1644,1174
"COG0501",270,275,279,324,267,297,366,345,314,493,214,300,211,162,225,302,358,278,229,270
"COG0502",17,50,50,47,74,36,19,52,47,16,151,47,214,65,117,105,41,72,81,122
"COG0503",112,105,108,125,104,97,129,126,130,112,168,213,143,217,209,183,187,180,216,50
"COG0504",566,615,527,631,252,574,687,688,644,678,690,662,592,235,595,696,639,641,180,233
"COG0505",435,415,363,472,169,415,485,481,472,487,486,455,397,139,386,443,490,427,140,166
"COG0506",237,134,283,238,242,316,267,202,143,205,195,261,194,300,249,134,149,163,124,333
"COG0507",198,203,199,181,333,304,112,179,213,78,214,139,407,265,312,53,176,186,269,553
"COG0508",1010,937,704,1101,850,1294,1073,1119,1111,1185,930,1126,717,386,694,813,1120,1008,303,590
"COG0509",109,127,116,135,45,114,124,145,127,134,140,121,122,51,97,99,102,118,31,43
"COG0510",67,46,57,94,1,68,79,72,67,113,50,74,21,21,59,35,44,49,8,3
"COG0511",186,206,238,200,167,207,239,207,143,231,217,254,230,111,186,185,177,206,202,150
"COG0512",240,276,229,283,112,266,270,237,348,289,253,327,220,94,243,289,366,294,89,122
"COG0513",838,992,839,874,1009,1532,708,866,758,651,694,1162,722,561,865,794,814,890,455,905
"COG0514",114,125,124,193,717,390,126,177,61,132,79,172,298,174,158,29,120,153,165,283
"COG0515",145,634,371,270,717,206,186,250,150,290,116,555,401,415,321,244,125,151,237,222
"COG0516",573,527,458,531,463,359,596,619,556,553,553,556,478,1118,495,524,558,593,744,354
"COG0517",603,541,798,549,689,629,765,526,482,603,522,650,542,290,720,724,647,595,353,484
"COG0518",645,601,741,664,297,665,743,641,702,698,653,709,589,295,797,610,673,689,205,336
"COG0519",454,490,403,475,215,515,564,498,470,525,563,509,418,199,498,478,611,552,123,204
"COG0520",392,511,592,481,323,376,491,507,446,554,692,703,699,271,788,910,606,663,119,371
"COG0521",99,119,120,96,37,114,87,72,72,70,63,106,77,54,131,132,69,73,42,47
"COG0522",217,256,195,265,73,219,254,259,255,262,310,273,249,106,198,254,256,263,64,107
"COG0523",155,399,99,279,89,165,112,265,326,108,486,178,618,115,83,29,304,303,112,99
"COG0524",732,759,695,838,320,735,791,866,811,817,889,754,740,282,777,732,775,759,165,373
"COG0525",931,980,753,1016,378,872,1074,1016,1130,979,1071,996,833,360,835,1061,1055,1038,277,343
"COG0526",825,985,986,859,1000,897,927,915,915,969,991,928,1087,586,950,1088,950,950,454,421
