"","X148_MES_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG0289",188,280,324,229,51,240,243,224,237,145,276,204,257,143,225,202,293,71,194,256
"COG0290",156,219,202,174,67,211,219,169,220,77,201,176,206,139,191,163,191,77,197,180
"COG0291",46,50,55,55,13,74,49,43,71,32,67,51,75,33,61,51,43,33,54,44
"COG0292",101,131,161,114,21,122,122,129,129,65,143,115,135,98,137,113,145,51,128,133
"COG0293",191,196,154,158,61,135,183,194,159,86,177,198,178,138,156,145,196,98,195,153
"COG0294",307,325,344,326,79,295,274,345,349,110,333,277,342,326,321,263,430,196,299,307
"COG0295",20,26,17,9,9,13,26,22,12,33,32,40,34,44,39,63,44,57,36,43
"COG0296",80,122,171,135,24,361,105,176,208,105,236,79,160,112,93,70,10,114,155,148
"COG0297",59,99,117,128,11,220,53,129,130,64,152,158,139,87,96,102,48,127,108,122
"COG0298",1,0,1,0,0,3,0,2,1,5,0,1,0,1,0,0,1,2,0,0
"COG0299",206,210,254,238,277,218,229,211,246,121,248,192,228,192,204,179,195,167,366,187
"COG0300",120,124,140,128,50,128,125,116,69,75,112,153,126,96,101,160,89,91,66,159
"COG0301",140,28,2,49,57,11,4,24,16,63,9,34,1,138,27,9,7,105,18,3
"COG0302",232,238,267,228,497,259,246,228,243,191,197,157,197,147,183,179,163,137,169,166
"COG0303",418,329,274,317,79,238,405,299,270,135,266,296,299,369,292,312,313,214,321,309
"COG0304",508,568,640,589,186,582,709,648,585,394,564,599,707,470,600,633,499,365,539,715
"COG0305",390,756,981,721,19322,801,1715,605,756,2900,1093,522,1114,396,745,1128,1000,2450,1643,794
"COG0306",223,145,90,153,60,92,196,216,134,74,92,224,183,252,118,204,171,149,204,223
"COG0307",192,215,202,232,34,222,224,192,256,120,207,200,203,157,229,189,239,102,207,220
"COG0308",561,351,363,391,179,515,372,405,422,538,649,647,568,929,675,974,599,961,668,675
"COG0309",32,2,2,14,10,13,0,4,10,45,1,4,1,23,6,0,0,72,4,0
"COG0310",4,35,15,18,12,13,15,7,30,0,34,12,11,1,42,24,110,1,28,33
"COG0311",106,46,11,52,12,13,15,62,43,2,36,71,16,97,63,10,56,103,73,29
"COG0312",410,610,669,559,142,747,723,582,607,306,767,568,716,522,727,551,1003,288,613,706
"COG0313",224,301,319,284,81,314,293,244,287,135,304,279,321,184,270,300,362,113,253,316
"COG0314",107,77,70,89,32,66,85,65,79,33,68,95,76,96,85,88,109,67,102,75
"COG0315",147,99,77,104,33,79,114,86,77,49,49,87,52,87,65,72,85,59,87,58
"COG0316",277,275,335,242,894,224,290,216,278,284,256,255,309,251,263,289,270,257,353,280
"COG0317",573,761,763,693,285,882,752,642,789,541,802,658,800,539,678,678,843,555,691,817
"COG0318",1641,1510,1693,1745,600,1509,1870,1603,1476,1621,1374,1807,1714,1969,1744,2042,1076,980,1576,1559
"COG0319",87,131,146,131,29,155,133,105,166,88,138,128,153,102,107,143,117,84,117,117
"COG0320",187,254,244,193,53,266,220,237,310,82,408,358,366,229,346,293,363,192,381,419
"COG0321",179,247,230,249,64,211,191,226,243,116,237,229,196,166,246,183,268,103,231,249
"COG0322",595,813,732,727,173,846,756,646,771,218,875,659,723,468,764,665,747,324,773,817
"COG0323",219,185,173,216,72,154,196,221,139,245,160,206,159,247,193,258,69,251,171,221
"COG0324",241,331,342,293,81,297,320,279,353,150,323,283,357,222,302,242,346,205,308,288
"COG0325",180,245,274,234,54,259,231,208,269,147,258,206,245,165,209,211,277,144,211,236
"COG0326",154,273,391,281,70,457,290,354,307,280,341,297,397,188,287,515,389,109,210,402
"COG0327",25,37,33,29,38,38,20,43,37,61,41,48,47,40,61,97,102,41,46,58
"COG0328",128,205,173,162,122,182,154,165,158,69,182,187,178,107,176,210,358,106,223,172
"COG0329",625,595,610,530,192,531,557,457,617,206,572,480,596,562,499,468,564,288,459,542
"COG0330",406,422,442,435,135,356,427,347,432,287,547,654,643,657,649,598,615,457,582,654
"COG0331",229,265,314,307,80,268,292,250,347,143,301,280,307,212,296,236,352,127,264,315
"COG0332",307,277,284,274,91,290,213,326,258,264,275,304,313,271,318,404,302,312,305,349
"COG0333",16,33,54,24,8,27,36,31,43,26,30,24,46,10,29,20,46,11,26,38
"COG0334",376,285,191,277,174,204,216,289,202,398,246,310,225,358,297,375,293,482,295,374
"COG0335",113,194,168,148,34,169,157,207,194,64,175,164,209,119,166,149,202,76,127,173
"COG0336",192,263,332,264,60,294,290,256,331,121,325,246,268,171,296,215,277,144,239,303
"COG0337",304,450,444,368,115,409,399,299,439,169,404,316,414,251,405,397,476,198,328,413
"COG0338",73,126,137,99,881,96,496,52,135,416,276,49,143,101,55,107,215,435,509,111
"COG0339",172,191,252,192,85,314,160,303,254,432,285,243,291,164,236,329,334,425,259,266
"COG0340",236,302,247,234,77,245,221,233,246,130,241,239,230,237,267,194,278,203,237,240
"COG0341",243,320,381,330,84,362,263,264,369,226,340,295,394,222,318,312,384,352,270,383
"COG0342",393,616,565,546,128,566,523,482,648,385,608,443,657,365,556,541,667,542,526,655
"COG0343",468,475,407,425,102,338,356,431,445,148,470,472,389,455,483,368,411,299,502,414
"COG0344",122,100,107,102,27,87,100,90,144,35,172,138,151,127,148,97,180,137,160,161
"COG0345",188,293,310,218,65,248,278,209,291,137,288,234,264,185,268,236,290,122,240,259
"COG0346",375,278,306,340,145,317,328,231,302,318,239,304,297,466,318,330,208,231,276,278
"COG0347",71,60,126,104,26,106,104,112,93,102,107,119,119,66,116,144,91,99,76,103
"COG0348",54,27,22,51,110,67,14,33,30,386,18,29,13,33,19,48,38,270,32,21
"COG0349",166,197,267,212,63,198,209,220,255,152,248,183,224,190,200,171,154,115,184,183
"COG0350",129,123,97,98,31,73,95,80,106,79,98,102,75,113,100,96,76,118,86,99
"COG0351",121,104,104,124,38,113,105,97,151,93,188,147,155,170,134,84,181,168,160,154
"COG0352",123,157,210,165,51,188,173,165,197,144,143,139,153,120,133,126,164,113,130,148
"COG0353",155,213,227,191,38,208,190,212,229,102,229,201,226,180,204,159,209,110,181,218
"COG0354",166,229,231,222,59,164,216,236,274,156,209,190,229,182,209,147,248,82,232,224
"COG0355",101,146,149,143,30,133,150,141,156,73,125,145,119,102,118,147,134,90,129,139
"COG0356",268,353,343,311,83,317,314,361,357,138,347,373,329,221,319,345,362,187,305,343
"COG0357",157,210,229,184,64,218,224,175,222,97,219,173,214,134,199,191,202,77,139,232
"COG0358",573,675,717,625,2604,688,686,628,743,659,710,581,705,552,646,666,708,953,787,741
"COG0359",137,184,169,157,35,160,159,167,194,75,171,130,178,127,165,171,181,103,160,158
"COG0360",70,80,102,92,29,89,81,58,106,44,135,105,127,96,121,121,149,74,117,108
"COG0361",115,114,96,102,66,102,94,116,113,64,74,134,94,107,95,104,128,106,105,101
"COG0362",40,144,151,115,19,253,76,150,159,68,178,65,111,49,118,139,220,70,147,150
"COG0363",73,120,130,105,94,138,126,117,122,84,136,121,150,117,132,142,142,147,96,175
"COG0364",35,109,156,138,94,280,905,142,122,249,157,91,117,40,78,188,110,154,210,180
"COG0365",1334,1514,1467,1494,365,1253,1530,1228,1522,637,1493,1390,1431,1339,1474,1170,1529,1015,1234,1345
"COG0366",167,294,374,316,134,515,364,375,370,830,440,243,331,225,321,258,214,686,333,384
"COG0367",579,619,399,525,498,457,501,353,492,445,460,497,401,428,487,588,1148,700,574,477
"COG0368",69,36,49,66,10,89,36,51,67,60,56,41,50,65,44,43,8,35,30,48
"COG0369",105,145,112,134,57,170,88,379,126,250,159,192,142,76,121,60,10,147,194,186
"COG0370",96,23,22,70,25,21,26,24,8,50,24,55,49,101,46,158,91,190,14,26
"COG0371",64,34,50,55,0,80,41,47,70,3,90,58,70,155,48,26,14,98,65,84
"COG0372",550,468,433,430,131,483,450,449,489,334,487,464,440,491,522,441,419,352,496,493
"COG0373",204,117,214,175,53,267,150,264,148,165,173,178,204,387,191,236,137,240,122,206
"COG0374",6,1,4,2,10,16,0,6,1,56,1,1,3,5,2,2,0,94,4,1
"COG0375",0,2,3,3,2,16,0,2,3,7,4,0,2,0,2,0,0,14,0,0
"COG0376",223,308,322,238,94,250,269,321,287,209,464,421,504,233,380,285,221,170,352,423
"COG0377",238,171,130,170,37,136,126,182,188,30,159,174,124,215,174,106,184,144,178,170
"COG0378",48,47,86,76,21,152,47,73,71,68,91,33,62,70,43,20,11,66,18,55
"COG0379",249,281,248,291,128,293,217,240,286,236,270,287,239,171,247,139,220,196,261,237
"COG0380",36,36,57,26,55,59,41,54,15,124,37,52,65,70,64,29,17,19,23,37
"COG0381",199,228,176,175,185,163,220,162,211,154,218,142,171,153,188,188,357,317,232,237
"COG0382",370,449,437,409,96,569,370,478,497,170,456,366,444,291,369,318,300,180,392,430
"COG0383",44,47,16,28,8,30,71,34,31,6,46,42,17,46,43,31,3,94,54,44
"COG0384",68,67,75,73,27,50,53,75,58,106,62,69,95,75,78,92,37,53,56,112
"COG0385",117,216,148,175,129,130,179,180,190,210,160,149,137,101,156,118,198,109,218,182
"COG0386",110,193,233,163,74,165,203,182,166,121,198,183,217,107,177,195,190,77,138,244
"COG0387",66,28,7,27,6,7,14,74,19,6,32,52,26,28,43,15,2,2,42,27
"COG0388",623,494,575,565,239,714,494,572,582,635,582,476,477,763,560,423,403,542,500,496
"COG0389",445,501,526,514,155,630,512,463,505,335,567,496,559,464,493,477,518,409,483,576
"COG0390",38,5,3,11,3,4,9,7,10,1,10,14,4,67,19,6,0,16,27,5
"COG0391",172,82,110,119,16,143,48,120,147,12,125,88,96,157,112,47,72,84,80,111
"COG0392",98,43,74,67,75,96,12,62,68,23,44,33,46,113,36,34,12,124,43,44
"COG0393",28,27,28,19,9,26,11,31,20,34,17,36,38,38,37,34,20,61,33,36
"COG0394",149,113,163,141,51,131,100,148,138,148,118,137,119,106,154,161,99,107,139,108
"COG0395",347,663,630,473,84,501,832,350,491,51,602,474,521,420,507,662,548,81,438,612
"COG0396",291,293,241,274,73,251,234,274,325,115,290,247,228,222,307,224,318,183,289,274
"COG0397",206,357,453,386,60,429,412,433,333,166,414,386,411,247,322,296,365,82,303,352
"COG0398",98,141,200,182,74,201,218,206,189,228,209,140,185,91,159,104,153,187,141,160
"COG0399",930,899,771,911,2204,755,895,718,1093,768,888,648,885,910,751,697,1102,1538,1144,697
"COG0400",145,270,225,202,36,214,195,192,228,72,218,205,225,131,198,141,206,138,175,152
"COG0401",0,1,0,2,10,5,0,2,0,12,0,0,0,1,0,0,0,2,1,0
"COG0402",538,271,325,397,199,398,268,437,302,284,275,404,207,556,358,366,235,163,322,262
"COG0403",503,815,846,658,148,857,592,758,780,289,1055,671,808,439,657,645,659,374,784,739
"COG0404",2224,2962,2997,2516,563,2034,3250,2375,2768,326,2859,2810,2961,2478,2929,2888,3001,1007,2636,2974
"COG0405",911,696,566,667,151,490,548,561,568,478,476,625,543,736,582,601,539,743,487,745
"COG0406",177,173,194,203,72,234,155,213,196,131,263,177,163,187,209,168,192,108,212,248
"COG0407",203,346,433,311,82,353,353,362,405,167,351,281,387,179,303,279,310,102,301,407
"COG0408",97,241,373,248,50,296,321,262,313,143,308,241,301,104,243,241,237,87,246,311
"COG0409",2,3,0,0,2,14,0,4,1,40,2,0,2,4,1,1,0,53,3,0
"COG0410",384,420,445,382,135,376,455,374,486,151,438,375,412,458,427,377,476,181,370,369
"COG0411",401,414,371,371,108,263,442,290,406,101,405,365,370,444,410,367,495,226,400,376
"COG0412",291,173,174,230,65,168,159,176,220,118,147,203,187,365,180,135,153,174,168,123
"COG0413",275,359,377,400,92,318,358,324,345,128,373,385,362,201,396,314,444,181,403,364
"COG0414",124,220,304,235,61,296,228,233,319,104,280,209,278,113,215,214,322,91,228,260
"COG0415",226,914,1115,871,120,1246,996,1108,720,425,1223,882,1059,91,836,885,1014,154,758,1301
"COG0416",189,231,274,248,77,285,232,228,306,106,284,228,268,192,248,168,320,192,233,256
"COG0417",358,793,528,422,4536,504,1868,455,323,1842,752,321,567,195,285,765,1345,1158,1528,420
"COG0418",28,64,101,94,29,211,100,117,107,126,106,65,74,36,61,100,33,55,65,135
"COG0419",227,236,283,206,2754,228,982,117,194,1287,520,173,340,181,177,336,344,1085,848,238
"COG0420",126,29,8,66,387,19,35,42,22,154,10,77,17,161,37,33,36,247,59,17
"COG0421",92,49,65,85,71,155,51,107,112,128,82,56,77,87,53,63,49,136,52,55
"COG0422",150,72,136,124,58,212,111,141,145,230,126,120,123,201,77,73,93,211,64,110
"COG0423",404,330,239,291,46,190,252,297,249,84,262,405,290,317,312,256,267,323,287,326
"COG0424",187,207,263,209,66,181,255,195,222,156,228,212,247,153,200,225,207,150,202,220
"COG0425",55,20,21,18,22,12,18,29,19,45,13,32,18,63,19,35,18,41,13,17
"COG0426",5,50,214,199,17,456,76,230,260,17,252,48,124,6,69,21,4,16,171,164
"COG0427",29,10,7,22,59,30,7,24,10,112,9,9,9,9,9,8,1,90,14,5
"COG0428",63,33,41,39,28,39,22,119,49,50,28,55,44,50,43,58,56,118,55,80
"COG0429",27,34,75,43,26,139,38,101,88,130,99,32,49,43,37,53,9,77,31,78
"COG0430",6,1,0,2,3,0,0,3,1,5,0,24,0,14,13,4,4,39,6,1
"COG0431",114,58,58,85,69,131,42,90,69,134,67,85,65,83,75,57,22,104,92,85
"COG0432",115,105,97,108,43,126,114,115,88,69,110,88,102,100,97,51,115,146,99,117
"COG0433",147,35,15,71,94,42,27,77,24,240,23,59,21,191,59,20,21,384,46,29
"COG0434",35,31,17,24,1,17,36,18,24,5,22,13,11,25,32,18,63,2,42,40
"COG0435",23,29,83,69,25,124,88,121,84,110,90,41,73,32,56,83,16,45,47,87
"COG0436",1531,1344,1115,1226,412,1078,1303,1308,1315,618,1287,1367,1161,1343,1238,1105,1126,987,1336,1121
"COG0437",256,169,129,168,44,117,119,147,104,35,141,165,154,239,172,202,108,154,113,195
"COG0438",2009,2280,2054,2137,4814,2165,1761,2095,2431,2453,2170,1759,1836,1852,2094,1927,2822,2892,2619,2252
"COG0439",492,461,364,425,221,401,368,490,411,308,645,768,607,669,656,662,751,417,616,645
"COG0440",155,172,200,202,35,148,175,156,215,74,162,167,192,146,154,135,202,85,154,194
"COG0441",688,793,750,774,150,712,739,758,854,384,825,808,741,622,784,620,767,528,677,761
"COG0442",474,610,503,515,133,552,496,527,566,250,603,531,504,513,555,453,567,508,498,584
"COG0443",829,963,1076,982,551,1194,867,1188,1138,842,1106,1004,1015,845,1000,1046,1486,714,928,1109
"COG0444",411,176,82,216,43,101,215,99,154,27,139,196,118,474,216,177,155,142,178,109
"COG0445",274,418,506,356,101,485,432,378,472,231,720,566,705,394,649,643,633,388,518,733
"COG0446",929,1039,1101,951,341,744,1318,857,879,583,962,1094,1049,1221,1021,1224,956,646,963,1063
"COG0447",59,57,88,72,8,125,38,71,111,10,97,47,69,76,59,36,11,95,54,72
"COG0448",12,52,93,63,7,184,42,96,82,63,120,38,74,52,33,25,2,92,116,65
"COG0449",584,615,640,581,689,582,588,546,679,385,638,595,655,655,703,530,768,606,630,642
"COG0450",129,105,98,122,99,166,71,110,135,170,120,93,91,129,66,105,61,150,117,82
"COG0451",2205,2476,2403,2319,6714,2596,2832,2058,2783,1802,2912,1719,2429,1913,2203,1741,2579,3012,3623,2161
"COG0452",409,453,432,448,106,385,392,411,465,215,463,401,452,325,510,372,515,234,365,455
"COG0454",311,322,371,368,241,477,294,386,351,550,384,352,374,395,365,339,400,422,345,344
"COG0455",52,23,37,28,31,63,60,33,18,124,30,27,29,53,40,40,6,112,25,42
"COG0456",137,89,101,107,77,107,109,79,102,131,83,113,89,170,116,107,93,136,105,117
"COG0457",2604,1997,1941,2389,999,1990,1628,2723,2438,1388,1894,2187,1924,2665,1982,1798,1554,2200,1930,1744
"COG0458",1105,1279,1182,1165,350,1133,1199,1231,1250,491,1336,1225,1073,1080,1204,1001,1124,905,1226,1261
"COG0459",1016,857,763,872,2506,830,792,1168,872,722,602,695,569,629,577,619,525,630,810,586
"COG0460",331,448,494,399,110,403,454,386,431,225,399,362,436,394,411,353,536,328,363,413
"COG0461",242,256,287,226,239,207,224,220,280,126,276,241,242,222,236,226,230,177,456,249
"COG0462",404,401,376,375,211,354,409,364,458,216,408,397,394,382,405,355,467,279,401,449
"COG0463",1829,1709,1627,1656,2433,1806,1516,1417,1885,1753,1166,872,1034,1112,1007,858,1226,1762,1277,925
"COG0464",533,247,124,371,192,259,116,581,187,310,206,567,133,573,263,248,219,651,358,167
"COG0465",544,993,951,874,228,1218,850,975,1101,404,729,614,568,322,536,616,851,310,685,652
"COG0466",629,710,653,608,284,595,796,526,640,460,652,662,803,624,658,837,1357,459,555,645
"COG0467",17,33,87,89,9,164,37,162,103,18,114,26,76,11,63,13,0,45,79,127
"COG0468",527,559,605,580,4288,616,895,505,586,1067,819,501,720,442,566,628,550,1127,1202,637
"COG0469",161,220,251,240,86,290,200,233,241,120,368,369,363,312,386,395,308,191,307,405
"COG0470",502,564,548,523,1758,475,1031,480,486,841,767,529,640,447,557,673,902,861,1145,540
"COG0471",512,418,352,405,211,470,366,399,513,418,365,463,414,545,444,427,228,617,444,407
"COG0472",288,381,355,348,98,375,353,271,420,213,591,487,581,427,526,541,675,385,503,580
"COG0473",550,577,595,565,116,519,583,461,534,285,570,534,556,560,506,403,542,406,498,564
"COG0474",67,85,29,83,49,42,34,233,44,123,51,177,36,122,88,79,13,260,151,50
"COG0475",292,144,136,214,110,280,112,185,170,390,183,201,137,338,191,105,223,445,157,167
"COG0476",227,206,203,228,314,172,158,227,214,167,313,354,227,313,278,181,234,347,331,255
"COG0477",3510,2706,2310,2929,1204,2264,2375,2433,2384,2426,2035,2954,2240,3066,2499,2306,1737,1711,2237,2131
"COG0478",2,1,1,1,0,0,0,4,2,0,1,7,0,0,3,2,0,0,6,1
"COG0479",351,342,296,303,77,236,323,319,313,136,323,361,292,323,335,253,342,166,343,299
"COG0480",984,744,782,802,247,744,772,890,841,558,803,824,783,980,815,717,832,1013,791,839
"COG0481",365,430,431,402,104,495,375,389,468,178,747,577,702,473,664,563,742,334,576,732
"COG0482",321,410,430,346,103,392,422,336,444,186,295,236,256,285,255,223,305,201,255,291
"COG0483",486,522,512,562,112,498,574,458,560,247,341,294,339,305,362,280,377,207,282,344
"COG0484",584,573,532,527,255,463,425,625,531,245,499,674,529,579,528,552,770,460,519,556
"COG0486",313,509,504,411,102,537,457,374,486,187,539,454,482,265,441,392,389,245,354,486
"COG0488",423,455,441,627,306,546,490,739,528,838,432,789,671,666,647,1148,407,395,527,516
"COG0489",333,294,260,270,111,295,226,296,283,358,420,453,399,542,455,452,594,366,473,441
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0491",1118,914,861,933,497,696,862,855,813,638,814,976,815,1148,990,988,864,545,861,874
"COG0492",577,712,782,724,151,687,629,758,773,317,740,671,725,508,649,503,646,365,604,737
"COG0493",511,599,588,548,109,419,654,395,531,213,526,593,555,514,581,528,677,457,450,441
"COG0494",648,480,488,497,389,424,458,492,487,627,402,576,520,589,575,570,491,499,479,505
"COG0495",1028,996,1075,976,229,943,864,963,987,422,1128,937,970,868,1035,847,1105,750,893,1023
"COG0496",143,126,170,144,47,153,147,165,123,72,142,139,177,123,135,167,95,66,143,170
"COG0497",140,151,209,197,63,284,198,197,213,242,222,179,221,173,176,274,124,178,188,231
"COG0498",765,570,525,558,115,400,456,463,566,222,529,514,478,677,558,379,517,437,493,487
"COG0499",514,573,557,499,112,485,475,547,547,221,537,564,572,505,524,474,543,409,486,569
"COG0500",1680,1544,1537,1680,1898,1307,1448,1568,1672,1658,1337,1600,1461,1794,1626,1649,2136,1877,1618,1229
"COG0501",259,310,272,259,131,221,290,241,357,374,308,239,272,235,332,287,475,252,327,326
"COG0502",102,32,63,98,40,136,42,102,91,142,72,71,63,100,52,62,46,130,45,77
"COG0503",203,188,177,205,137,171,196,174,174,115,173,197,176,154,165,135,129,183,205,199
"COG0504",548,676,583,621,155,619,628,595,692,258,650,604,581,537,664,513,698,467,616,645
"COG0505",277,330,304,267,75,265,261,298,292,99,439,419,424,366,478,373,485,266,399,471
"COG0506",179,238,212,153,928,216,242,215,176,405,178,192,231,273,202,371,375,335,297,261
"COG0507",211,149,231,227,425,436,212,288,209,542,228,175,278,257,209,341,347,320,98,242
"COG0508",778,1037,1117,925,219,1008,1051,908,1023,473,1081,1053,1161,701,1044,1040,1292,394,957,1087
"COG0509",140,126,133,128,57,121,95,168,139,70,152,127,121,98,124,118,106,113,142,124
"COG0510",53,88,53,58,5,25,69,38,59,6,47,73,62,54,97,72,130,6,72,84
"COG0511",206,223,214,211,117,219,210,219,173,281,199,288,210,162,224,299,202,164,212,188
"COG0512",272,314,302,290,39,322,233,297,325,127,331,296,281,226,286,199,270,133,235,271
"COG0513",744,936,1068,977,371,889,880,1136,846,1091,818,1416,1249,886,1164,1444,1205,782,881,768
"COG0514",95,116,136,117,129,162,135,200,68,354,107,201,237,133,147,455,157,199,94,196
"COG0515",565,585,163,651,197,233,131,1279,244,541,227,1052,286,243,427,596,601,281,671,280
"COG0516",481,569,531,537,1674,495,522,519,599,694,541,518,515,509,511,454,514,774,582,578
"COG0517",629,597,679,594,273,484,619,515,534,546,483,698,620,827,627,590,529,753,494,585
"COG0518",642,622,696,638,154,663,686,651,606,307,634,673,691,840,694,565,647,505,642,687
"COG0519",458,481,502,503,71,510,441,443,482,245,503,480,510,502,530,390,477,358,403,483
"COG0520",880,675,575,757,211,736,563,772,791,332,733,709,594,832,765,565,516,769,776,681
"COG0521",136,135,67,110,33,79,134,108,93,68,99,126,78,140,103,98,100,121,106,94
"COG0522",271,257,245,256,57,265,204,270,281,115,259,282,277,239,254,236,268,209,244,249
"COG0523",91,198,468,358,64,665,132,330,294,255,393,162,267,80,189,228,49,63,173,258
"COG0524",814,737,754,739,113,684,767,681,725,328,761,725,731,820,789,778,708,563,659,897
