"","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X140_SUR_0d2.3"
"COG0289",207,151,123,198,217,208,201,62,248,254,280,231,196,251,185,259,330,260,231,281
"COG0290",185,147,103,158,184,186,162,50,195,191,217,160,175,190,164,207,187,205,193,196
"COG0291",59,26,40,36,57,47,51,13,57,73,76,43,50,55,38,73,68,39,67,58
"COG0292",70,69,38,102,94,79,95,20,88,113,124,148,105,144,87,134,138,127,140,129
"COG0293",159,163,106,162,141,165,193,45,174,181,167,148,136,213,155,141,180,200,141,145
"COG0294",305,281,103,326,306,298,268,78,302,305,363,234,274,295,316,340,423,330,303,306
"COG0295",42,40,46,33,38,34,46,19,47,20,25,62,31,51,23,39,16,27,39,39
"COG0296",153,123,120,150,223,133,79,38,134,213,303,77,85,145,67,249,139,85,164,215
"COG0297",151,92,73,134,196,113,143,49,116,139,179,120,74,96,65,155,90,73,135,135
"COG0298",0,0,6,1,0,2,0,1,3,1,0,0,6,0,0,0,1,0,2,0
"COG0299",146,141,76,134,110,215,129,161,123,145,234,165,210,195,275,222,208,207,179,205
"COG0300",98,121,65,114,99,130,138,50,103,131,87,129,53,72,76,80,78,81,117,103
"COG0301",28,135,55,27,11,15,50,58,35,1,22,1,141,16,113,10,2,9,10,5
"COG0302",242,211,177,254,256,293,206,249,203,234,248,198,210,221,207,248,256,284,247,287
"COG0303",255,322,115,315,318,278,294,65,357,218,255,346,385,358,375,286,195,207,227,271
"COG0304",686,496,437,674,596,653,620,217,563,626,595,659,615,656,498,631,681,682,692,610
"COG0305",585,447,2801,847,1939,904,496,9271,845,975,765,618,534,621,680,913,983,754,695,1205
"COG0306",226,219,89,194,149,209,238,83,139,115,138,205,197,225,129,110,129,134,228,136
"COG0307",192,184,130,194,205,202,207,73,173,206,230,193,210,181,186,234,221,223,204,198
"COG0308",772,881,784,748,572,755,618,344,728,562,629,1041,719,633,650,650,547,887,735,764
"COG0309",9,16,44,2,1,9,10,8,8,9,8,3,53,5,26,2,5,4,7,2
"COG0310",6,7,2,32,34,26,5,8,0,14,36,0,9,28,9,36,28,61,37,62
"COG0311",43,63,4,45,27,44,71,11,1,20,50,7,79,50,116,29,30,58,49,32
"COG0312",610,500,321,637,718,608,621,237,597,649,716,481,380,607,395,717,818,796,621,743
"COG0313",295,187,121,286,223,253,285,78,334,298,292,355,223,283,262,296,364,371,271,311
"COG0314",64,82,34,85,86,92,96,15,82,66,79,105,108,102,99,63,53,70,77,70
"COG0315",83,103,47,84,87,88,103,20,99,72,101,92,111,128,126,87,45,77,82,95
"COG0316",240,260,301,256,327,308,278,513,235,277,267,282,227,281,247,242,315,267,270,279
"COG0317",634,585,507,698,783,701,596,351,751,792,861,710,671,671,613,877,882,789,723,797
"COG0318",1528,2109,1642,1744,1546,1423,1798,626,1331,1638,1394,1817,1569,1627,1610,1443,1422,1701,1505,1589
"COG0319",131,104,82,134,141,127,122,30,157,153,155,134,128,128,127,139,179,139,120,127
"COG0320",375,292,150,356,414,347,340,105,328,376,447,288,273,378,346,440,351,436,399,411
"COG0321",233,155,98,238,226,204,181,58,198,222,260,192,193,233,220,242,231,302,257,265
"COG0322",694,516,248,671,685,709,695,176,767,804,806,793,614,728,665,813,857,882,725,877
"COG0323",257,217,257,296,177,225,213,91,184,166,133,324,283,196,228,163,82,166,211,141
"COG0324",341,246,176,298,287,320,256,97,334,313,329,295,277,313,283,315,341,367,310,339
"COG0325",233,183,136,225,213,228,203,67,286,272,231,222,213,228,209,271,312,301,237,274
"COG0326",378,194,290,356,289,327,289,145,408,349,351,440,196,251,163,370,247,228,379,403
"COG0327",63,44,64,76,37,52,46,40,63,30,33,101,63,34,36,45,32,95,56,81
"COG0328",152,131,76,178,166,158,164,95,169,180,203,164,135,171,150,203,216,212,163,167
"COG0329",469,531,227,502,548,457,499,171,569,561,545,469,611,600,656,575,486,540,518,569
"COG0330",603,617,412,600,467,634,694,268,631,590,393,482,431,428,367,391,478,451,408,366
"COG0331",271,194,154,285,275,254,276,95,318,273,338,250,220,274,280,327,303,347,294,324
"COG0332",323,288,293,295,240,325,318,139,304,245,276,410,245,279,279,302,227,349,312,293
"COG0333",39,24,28,26,18,39,27,5,41,32,35,34,25,29,17,33,45,29,43,29
"COG0334",360,374,436,345,243,366,308,190,256,183,210,436,303,355,322,253,196,426,407,286
"COG0335",145,127,64,198,136,147,157,47,178,204,185,167,136,181,122,190,202,223,193,167
"COG0336",286,238,140,270,274,274,227,76,252,343,330,243,221,280,208,278,325,333,301,312
"COG0337",383,312,167,358,350,342,304,124,390,452,425,346,312,375,316,417,510,440,377,395
"COG0338",37,71,276,122,380,176,43,723,60,73,99,20,106,67,140,173,78,106,114,249
"COG0339",313,225,479,217,293,274,242,223,322,238,258,355,232,206,160,297,168,181,256,324
"COG0340",248,275,133,200,205,226,245,73,216,223,229,221,247,229,262,231,222,249,259,232
"COG0341",341,228,241,267,272,357,294,115,392,337,337,347,270,311,243,326,346,364,300,346
"COG0342",543,426,364,525,459,578,556,195,615,572,621,507,460,497,459,601,684,676,581,609
"COG0343",460,380,165,375,358,470,451,122,312,393,461,356,403,453,415,423,449,453,434,386
"COG0344",126,135,72,110,151,126,131,45,124,148,198,98,196,127,190,166,179,152,121,164
"COG0345",239,189,156,202,263,227,247,61,272,264,284,217,212,255,196,268,309,245,226,274
"COG0346",275,389,302,318,280,225,328,128,257,318,234,300,361,291,340,278,230,196,296,260
"COG0347",117,93,80,68,109,95,116,45,143,127,116,116,111,83,79,109,96,61,106,112
"COG0348",65,78,359,39,23,19,28,157,113,25,28,11,124,50,56,35,14,21,37,28
"COG0349",189,171,165,191,216,159,183,76,211,236,209,166,229,213,214,241,198,190,195,208
"COG0350",90,136,76,83,99,94,97,45,87,90,85,110,123,116,107,93,107,120,71,92
"COG0351",122,202,135,119,119,139,147,73,179,198,193,105,206,128,170,178,217,152,174,155
"COG0352",163,141,142,149,146,113,119,73,182,183,176,144,174,187,144,204,196,127,136,190
"COG0353",204,156,103,187,183,191,181,54,216,211,229,173,167,153,164,211,209,223,201,184
"COG0354",229,153,167,197,178,212,217,80,230,224,232,194,177,213,237,239,274,259,217,217
"COG0355",110,95,86,157,118,135,122,50,125,142,148,161,109,165,122,156,152,141,123,144
"COG0356",294,240,153,321,319,361,349,131,308,365,243,292,174,203,182,246,233,257,220,227
"COG0357",223,130,111,160,169,172,188,86,246,209,208,188,168,205,135,236,212,203,239,203
"COG0358",629,632,680,674,682,647,596,1468,714,657,683,642,581,633,622,664,738,725,695,722
"COG0359",142,136,76,158,150,149,152,56,164,158,170,156,165,159,160,170,208,206,168,178
"COG0360",123,94,80,114,123,115,122,36,110,142,131,132,103,104,109,109,146,168,131,130
"COG0361",99,102,66,120,81,92,119,59,90,109,113,101,97,100,109,100,99,108,98,83
"COG0362",97,38,45,66,98,66,52,33,62,133,229,89,55,128,59,162,114,136,145,163
"COG0363",157,131,74,130,163,158,119,72,166,144,133,167,82,136,90,148,139,171,151,187
"COG0364",121,80,219,103,1144,71,109,261,118,215,217,121,65,101,45,249,103,52,96,522
"COG0365",1293,1307,646,1325,1261,1246,1417,403,1275,1432,1444,1284,1243,1525,1409,1474,1614,1536,1260,1386
"COG0366",394,240,828,395,400,358,221,324,455,447,381,205,270,372,176,528,491,276,424,492
"COG0367",460,509,385,633,505,479,505,933,418,475,535,406,691,462,650,451,597,747,452,493
"COG0368",48,74,56,44,73,25,39,27,16,72,65,40,80,46,43,86,23,11,58,52
"COG0369",307,95,243,306,143,295,206,176,105,140,199,219,160,175,145,154,72,99,267,96
"COG0370",26,97,49,27,27,18,52,58,94,22,19,100,67,37,101,24,19,19,30,52
"COG0371",47,146,5,32,92,39,66,6,38,100,87,9,106,45,98,74,51,24,71,84
"COG0372",480,483,317,466,414,503,505,191,416,504,480,442,448,501,458,489,469,501,505,478
"COG0373",245,338,138,240,145,211,212,67,224,214,200,253,233,146,192,220,136,182,244,186
"COG0374",11,7,34,6,0,10,0,9,14,10,0,2,20,4,2,2,3,1,14,2
"COG0375",2,0,6,3,6,1,0,3,1,12,6,0,1,0,0,17,4,0,2,4
"COG0376",401,240,368,462,320,498,378,216,409,521,407,428,323,437,300,403,562,575,485,403
"COG0377",159,196,40,147,163,168,145,38,93,117,173,81,179,186,178,193,154,166,143,155
"COG0378",67,54,69,23,67,29,40,10,25,111,102,6,53,68,56,91,61,3,26,64
"COG0379",226,207,190,232,201,210,262,92,237,265,298,184,226,276,255,270,275,193,249,245
"COG0380",34,55,131,60,58,24,58,62,42,62,24,11,10,45,28,41,9,7,21,27
"COG0381",180,194,142,234,185,174,150,193,214,157,208,146,191,184,207,185,290,342,228,272
"COG0382",447,296,193,361,410,434,398,118,343,463,491,375,388,413,376,465,375,330,416,383
"COG0383",37,24,10,60,106,23,39,4,40,35,46,5,36,78,42,109,30,28,37,71
"COG0384",90,71,103,55,61,69,79,39,92,70,50,142,64,51,49,51,59,55,84,50
"COG0385",151,109,202,180,184,159,151,151,166,149,144,59,99,127,106,129,143,128,117,115
"COG0386",200,120,112,181,152,189,183,68,226,187,173,221,117,175,101,203,224,204,203,170
"COG0387",39,12,6,37,27,57,53,5,8,17,35,20,16,41,39,18,2,5,39,13
"COG0388",519,667,641,516,585,450,513,293,415,679,619,320,666,537,695,641,636,470,515,502
"COG0389",514,453,367,498,468,466,510,201,549,561,561,575,494,495,506,579,620,558,560,519
"COG0390",2,62,2,16,13,8,19,1,6,5,11,13,20,17,25,4,12,16,6,8
"COG0391",98,137,13,76,145,97,94,16,50,119,145,18,153,83,172,128,80,92,111,121
"COG0392",69,98,27,25,48,26,28,43,31,44,69,28,106,36,107,53,49,42,57,40
"COG0393",33,28,29,41,19,36,32,25,29,21,21,32,31,29,37,27,25,41,39,29
"COG0394",124,113,155,123,139,134,131,86,92,125,125,112,128,134,114,126,126,99,132,119
"COG0395",441,425,59,455,754,473,453,92,526,538,514,613,265,598,361,577,569,441,478,556
"COG0396",265,239,112,258,276,254,232,86,220,205,296,181,213,288,314,285,306,352,238,261
"COG0397",233,151,112,219,249,225,263,82,253,256,417,338,237,295,238,394,348,306,343,337
"COG0398",176,134,259,164,152,188,122,91,193,191,177,114,180,145,131,201,202,167,200,144
"COG0399",726,992,819,882,1054,944,658,1949,803,784,582,570,685,496,659,478,671,637,517,550
"COG0400",170,130,62,186,168,168,168,59,207,200,211,153,182,202,169,198,231,220,197,174
"COG0401",1,2,5,0,0,1,0,7,4,2,0,1,4,0,0,1,0,0,3,0
"COG0402",438,566,269,350,333,311,345,212,179,355,281,426,418,343,505,334,137,182,319,253
"COG0403",693,493,242,680,788,762,690,235,645,807,891,680,420,688,537,1072,906,798,676,764
"COG0404",2419,2385,345,2257,2807,2886,2859,471,2782,2533,2750,3224,1808,2782,2271,2622,3403,2694,2306,2375
"COG0405",644,664,504,669,522,635,652,256,543,584,547,581,777,694,837,544,538,779,661,583
"COG0406",182,167,113,243,249,199,167,88,138,219,210,137,198,183,210,258,142,238,235,281
"COG0407",364,230,190,393,272,330,267,106,374,343,355,386,255,278,230,341,472,408,391,344
"COG0408",270,124,138,231,256,257,242,74,298,305,294,302,151,260,134,296,308,258,287,259
"COG0409",5,5,33,3,0,6,1,5,7,11,1,2,11,3,2,1,0,0,10,3
"COG0410",364,448,153,387,409,324,358,130,348,426,419,314,304,435,401,437,454,528,366,409
"COG0411",328,441,92,406,376,329,365,73,326,369,329,335,303,408,403,362,431,541,353,355
"COG0412",160,293,138,166,126,162,199,80,160,193,112,92,166,122,183,94,132,127,108,101
"COG0413",331,222,159,325,410,321,367,116,331,318,372,268,290,356,330,336,341,405,331,390
"COG0414",244,139,87,197,254,221,184,64,265,275,278,216,178,218,183,286,266,237,224,271
"COG0415",1075,255,409,1146,1123,958,859,270,939,1313,1124,934,350,933,281,1201,1249,1239,1173,1181
"COG0416",217,211,92,200,261,202,195,101,215,267,196,118,165,150,146,190,194,170,177,166
"COG0417",362,356,1888,1001,2385,1083,468,7398,361,612,564,344,311,407,537,669,555,502,513,1120
"COG0418",110,57,125,68,125,82,52,53,101,129,127,86,42,59,30,125,84,45,101,102
"COG0419",141,200,1269,288,1072,493,161,3001,230,267,177,60,278,123,322,344,225,130,155,534
"COG0420",27,132,132,53,74,27,59,272,36,23,15,4,127,22,134,15,10,12,37,39
"COG0421",69,93,117,64,99,40,55,100,71,100,110,24,148,54,92,124,55,14,74,71
"COG0422",111,166,218,77,149,108,101,86,98,154,137,30,181,95,126,172,125,35,112,173
"COG0423",321,328,111,306,222,377,351,72,247,199,284,232,307,319,325,218,268,417,317,280
"COG0424",217,168,148,199,144,220,198,95,239,202,210,227,177,218,205,205,235,213,216,212
"COG0425",34,50,42,23,15,25,33,20,29,14,20,15,47,23,27,18,11,13,24,22
"COG0426",167,44,15,87,316,109,35,31,71,278,345,6,25,86,39,378,149,2,148,185
"COG0427",23,35,127,13,16,26,9,103,24,15,7,10,54,19,33,8,5,4,51,18
"COG0428",123,42,33,105,27,122,51,43,50,37,30,81,65,39,30,30,20,73,84,34
"COG0429",91,49,125,36,92,57,35,55,74,105,106,57,58,42,12,103,48,2,68,86
"COG0430",0,2,7,6,3,2,26,7,1,2,2,2,6,1,1,2,0,0,0,1
"COG0431",123,104,137,91,82,101,81,82,74,86,96,81,129,59,100,102,53,65,106,72
"COG0432",106,78,65,112,139,90,99,27,94,115,142,37,122,108,109,134,134,128,126,105
"COG0433",81,175,216,114,25,62,60,78,26,33,26,30,140,35,139,19,45,29,65,24
"COG0434",20,32,2,29,29,31,5,9,16,18,20,13,14,37,25,44,18,55,30,38
"COG0435",101,52,127,87,115,66,38,31,77,93,90,127,49,54,28,104,29,23,99,86
"COG0436",1159,1250,632,1298,1202,1227,1353,349,1114,1096,1265,1051,1291,1403,1494,1219,1212,1282,1171,1203
"COG0437",200,221,39,218,95,201,168,50,161,119,126,256,146,162,187,134,88,221,206,115
"COG0438",2159,2001,2486,2552,2145,2143,1778,3256,1904,2123,2293,1612,2207,2158,2370,2255,2455,2729,2306,2371
"COG0439",653,661,502,658,588,610,715,309,545,663,696,684,543,669,620,640,609,597,647,584
"COG0440",154,177,67,139,160,158,170,40,150,173,181,133,148,170,170,184,177,186,168,170
"COG0441",753,619,365,728,667,769,787,224,731,704,848,648,673,817,705,768,851,831,713,730
"COG0442",359,347,182,312,316,348,360,93,314,320,632,441,436,529,535,562,617,613,553,551
"COG0443",978,851,809,1121,1040,1012,992,498,971,1179,1107,996,856,1112,869,1192,1004,952,1055,951
"COG0444",83,394,36,130,241,109,199,37,90,134,137,96,358,198,334,110,79,137,117,195
"COG0445",616,469,275,578,618,666,628,212,581,718,718,604,435,630,412,754,715,677,628,653
"COG0446",945,1192,529,803,1020,969,1125,378,1099,912,837,1328,747,1057,891,855,1137,883,854,858
"COG0447",55,74,9,77,88,36,48,15,60,96,109,68,54,66,49,101,60,34,64,89
"COG0448",89,46,76,39,89,58,44,22,61,120,129,16,32,59,20,121,60,3,78,92
"COG0449",373,390,258,442,383,371,349,184,342,388,663,531,576,502,645,689,741,744,617,684
"COG0450",127,128,170,95,92,74,91,193,105,130,132,90,138,107,90,96,118,77,97,89
"COG0451",2098,2088,1774,2281,3650,2612,1807,7139,1811,2610,1638,1192,1646,1423,1704,1696,1816,1655,1514,1735
"COG0452",402,410,198,363,426,438,410,125,462,423,457,384,442,432,416,470,452,417,384,453
"COG0454",386,349,569,355,386,348,370,303,548,407,386,429,352,349,325,430,361,361,427,333
"COG0455",34,67,121,42,35,31,22,36,38,54,21,27,70,39,30,23,10,6,40,32
"COG0456",108,157,149,110,117,88,94,85,96,81,85,75,154,89,150,103,85,94,125,129
"COG0457",2184,2393,1405,2106,1601,1945,2290,841,1941,2202,2014,2161,2719,1936,2590,1765,1834,1751,1981,1462
"COG0458",1187,1022,436,1085,1037,1185,1205,386,989,1118,1316,1018,1089,1267,1210,1197,1327,1314,1179,1240
"COG0459",879,926,773,1073,1028,1055,1005,2803,650,900,626,572,530,661,653,613,566,578,596,544
"COG0460",194,274,157,224,267,240,258,113,303,243,437,371,370,369,347,416,458,419,344,399
"COG0461",242,233,95,222,198,378,216,626,251,203,238,220,222,198,291,219,201,231,220,207
"COG0462",381,404,257,394,365,412,401,137,349,402,379,344,360,411,373,422,390,433,458,408
"COG0463",1535,1823,1638,1690,1622,1556,1303,1970,1427,1676,1882,1273,1900,1567,1735,1730,2032,1729,1659,1633
"COG0464",244,536,310,426,286,231,599,178,92,301,272,303,390,278,441,240,106,75,255,159
"COG0465",838,608,432,1134,1103,815,868,390,763,1084,1309,698,575,1028,584,1168,1060,959,914,1004
"COG0466",617,623,464,578,481,631,712,358,793,695,544,745,531,679,540,605,865,678,670,668
"COG0467",121,21,17,93,98,90,27,8,34,105,109,20,21,56,44,145,63,20,103,65
"COG0468",502,498,1109,600,1350,743,526,3406,563,663,646,437,424,600,534,759,640,588,582,889
"COG0469",393,294,193,376,346,335,342,152,322,372,397,387,264,328,269,371,335,376,360,384
"COG0470",457,456,803,625,1275,806,495,2989,473,540,513,438,418,427,544,612,529,457,478,773
"COG0471",442,551,391,408,378,506,407,275,354,366,451,432,485,436,407,403,328,382,499,441
"COG0472",535,438,294,510,509,485,449,176,594,513,548,577,435,499,460,630,661,643,579,627
"COG0473",487,536,268,490,506,482,576,178,461,563,505,357,531,542,557,579,630,524,526,565
"COG0474",68,109,136,235,98,102,185,68,7,92,66,83,41,90,63,53,12,46,79,34
"COG0475",141,307,405,220,288,159,172,168,169,196,210,68,293,193,214,269,134,170,188,234
"COG0476",276,297,270,320,304,267,355,145,227,302,334,217,337,294,336,311,248,212,262,252
"COG0477",2289,2727,2330,2207,2170,2095,2910,1392,2230,2314,2136,2292,3630,2962,3564,2153,2189,2117,2274,2137
"COG0478",0,0,0,8,5,2,9,0,0,3,0,2,0,4,0,1,0,0,2,0
"COG0479",298,342,116,373,301,300,305,222,257,267,304,280,323,339,357,293,362,423,323,330
"COG0480",743,869,573,803,777,848,838,285,636,789,901,758,908,878,925,846,809,881,845,852
"COG0481",594,482,255,543,603,670,585,190,622,774,764,613,491,656,492,716,906,809,671,762
"COG0482",408,407,187,386,332,365,384,123,368,360,425,366,306,423,337,395,514,527,393,391
"COG0483",438,487,273,500,476,423,463,136,436,490,546,399,500,475,496,575,608,520,469,468
"COG0484",465,543,233,574,473,502,681,215,427,524,549,407,586,614,538,551,530,551,505,511
"COG0486",330,236,139,289,282,295,318,101,283,336,507,446,357,448,332,528,575,481,526,480
"COG0488",759,557,885,618,585,609,765,383,914,538,431,1209,556,623,404,545,276,255,545,502
"COG0489",459,526,550,424,364,471,429,217,409,380,461,432,500,445,464,396,395,504,505,439
"COG0490",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0
"COG0491",928,994,618,960,761,929,960,394,833,740,803,998,931,872,1043,805,751,955,929,884
"COG0492",689,574,323,639,626,679,696,263,624,710,770,525,469,712,571,745,642,755,684,671
"COG0493",457,525,209,376,483,443,572,143,495,510,502,495,493,591,499,501,671,473,408,528
"COG0494",524,589,581,461,446,467,543,275,496,463,441,535,613,522,585,406,453,463,457,484
"COG0495",938,909,457,936,811,973,1004,274,945,954,1048,872,905,1021,1038,1017,1124,1084,988,1039
"COG0496",193,124,78,151,150,171,178,52,127,145,140,161,134,154,161,156,114,155,148,140
"COG0497",260,222,243,191,241,205,164,91,257,220,188,303,201,177,151,285,121,135,221,198
"COG0498",395,670,215,427,476,469,524,132,465,444,505,475,661,537,651,533,521,558,469,543
"COG0499",451,515,222,484,512,573,524,139,423,519,575,453,447,560,485,548,566,584,514,508
"COG0500",1432,1725,1748,1605,1493,1329,1586,1691,1477,1589,1366,1483,1800,1485,1768,1362,1627,1525,1271,1315
"COG0501",239,255,393,316,285,256,302,144,291,265,258,227,313,312,330,247,339,446,310,337
"COG0502",76,117,150,43,68,39,75,62,55,87,88,29,126,54,82,88,45,15,70,66
"COG0503",171,175,115,216,169,179,148,223,150,189,186,149,177,185,193,155,209,200,154,167
"COG0504",626,550,309,543,581,613,648,163,610,551,754,509,512,568,586,666,720,642,600,628
"COG0505",402,384,201,414,379,441,422,116,394,402,464,391,353,473,393,385,477,473,421,454
"COG0506",248,291,384,237,178,292,209,234,325,187,188,472,215,244,199,182,198,225,223,219
"COG0507",264,297,538,218,243,207,154,164,321,339,247,361,286,161,121,269,172,84,195,283
"COG0508",980,759,479,996,946,1034,1024,293,1286,1081,1058,1180,725,1113,858,1145,1214,1194,1009,1076
"COG0509",137,110,67,140,134,161,125,57,106,105,122,131,120,145,130,121,132,124,137,125
"COG0510",30,47,4,53,74,68,67,22,76,27,47,36,31,79,46,45,56,102,63,96
"COG0511",136,146,175,163,131,162,170,96,131,169,214,312,237,214,204,223,184,212,237,245
"COG0512",285,258,118,247,276,306,321,94,278,329,309,200,250,306,236,313,289,282,272,264
"COG0513",976,843,1118,1027,819,858,1410,453,1529,957,595,1225,585,609,489,555,569,446,491,521
"COG0514",242,139,362,255,178,216,190,165,338,153,115,572,156,132,63,146,45,102,179,139
"COG0515",292,308,554,1292,567,412,1055,356,207,538,429,493,581,637,499,400,145,328,457,214
"COG0516",492,446,704,541,582,562,532,928,401,578,605,379,417,546,510,536,625,545,570,577
"COG0517",606,740,553,586,441,569,735,323,634,496,461,718,632,602,614,492,541,610,582,564
"COG0518",637,725,313,621,599,625,680,181,643,654,719,543,560,683,605,720,727,650,633,599
"COG0519",499,508,248,490,417,476,514,139,561,488,508,395,402,497,422,552,545,495,464,454
"COG0520",756,734,282,723,675,782,799,237,591,671,800,568,794,787,936,746,681,815,756,618
"COG0521",81,117,53,85,111,98,132,28,102,75,107,104,128,98,127,93,73,95,81,77
"COG0522",147,127,77,196,151,168,190,58,156,210,280,249,196,261,210,245,236,248,242,228
"COG0523",249,100,265,285,310,166,187,101,145,583,414,187,142,253,148,376,328,100,239,224
"COG0524",799,746,359,768,775,747,713,198,650,727,686,704,702,730,730,814,638,752,763,790
