"","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG0289",255,278,202,88,273,250,118,132,284,226,126,221,301,210,306,305,157,151,233,114
"COG0290",231,166,187,61,231,213,141,83,215,206,102,193,222,193,171,204,144,150,194,74
"COG0291",60,55,51,39,56,88,30,41,70,43,35,49,64,43,60,54,41,33,60,13
"COG0292",129,138,90,62,139,136,117,66,118,127,47,89,99,114,92,87,64,64,88,34
"COG0293",164,178,145,100,179,145,198,123,79,132,106,166,179,145,155,165,152,107,165,72
"COG0294",297,343,277,198,325,312,332,198,340,281,152,317,357,283,340,290,288,223,355,110
"COG0295",40,40,31,72,24,21,44,41,14,39,40,45,24,29,33,41,32,36,44,47
"COG0296",105,91,76,74,206,343,106,33,435,230,168,151,157,238,209,114,98,192,94,220
"COG0297",70,114,57,154,136,239,91,19,336,159,93,74,64,117,93,71,74,99,57,126
"COG0298",0,0,3,16,0,4,3,1,1,0,13,1,1,0,1,0,3,13,0,16
"COG0299",213,246,205,191,250,228,200,113,264,171,124,424,214,232,230,223,213,141,212,85
"COG0300",119,130,80,81,109,127,90,25,117,121,53,71,92,105,118,172,71,50,106,27
"COG0301",10,21,117,156,7,11,158,16,0,4,59,36,3,14,2,2,170,54,31,19
"COG0302",235,218,195,227,240,262,185,114,333,251,127,260,245,238,265,292,173,169,233,112
"COG0303",387,261,395,228,183,237,393,378,160,302,267,289,186,329,270,284,409,332,338,243
"COG0304",673,606,535,332,687,611,527,911,611,624,415,544,633,524,669,709,482,420,613,285
"COG0305",1404,640,480,2485,1014,864,485,577,768,1942,333,875,912,1546,953,1006,432,429,774,318
"COG0306",239,261,204,132,100,95,266,189,131,152,160,222,137,153,91,176,242,196,131,205
"COG0307",199,218,163,114,203,238,168,118,248,217,123,177,221,203,203,221,167,131,200,74
"COG0308",478,645,752,1008,751,755,1005,444,916,572,927,668,525,624,478,752,886,1322,640,1516
"COG0309",2,8,43,71,4,13,15,3,3,1,113,6,1,4,3,0,24,71,4,160
"COG0310",30,18,6,5,20,4,3,1,1,34,0,25,14,21,12,17,1,1,30,3
"COG0311",16,32,52,49,34,12,58,1,19,21,23,67,26,33,17,30,78,37,53,13
"COG0312",762,600,380,254,643,660,532,493,713,679,377,571,845,751,650,633,461,521,718,376
"COG0313",281,277,241,130,329,281,200,148,311,267,151,245,331,290,311,333,205,184,283,127
"COG0314",116,71,122,75,42,68,134,70,37,80,82,108,58,90,55,91,108,92,75,94
"COG0315",123,89,108,103,78,79,153,121,38,99,64,132,70,119,74,87,126,126,95,73
"COG0316",306,280,251,264,307,218,249,238,248,304,187,252,350,285,277,289,269,209,250,210
"COG0317",740,676,612,515,775,874,565,713,909,762,557,663,862,764,801,769,546,686,701,619
"COG0318",1768,1532,1443,1012,1688,1490,2117,2574,1054,1527,1951,1582,1371,1445,1784,1535,2200,2131,1754,1345
"COG0319",148,107,108,67,124,160,118,85,72,132,86,133,167,145,117,123,107,84,126,57
"COG0320",296,383,289,170,454,433,277,139,546,380,185,394,364,401,367,395,253,280,339,131
"COG0321",235,229,152,104,240,224,175,99,227,191,122,247,236,237,210,265,143,166,231,91
"COG0322",514,505,437,187,505,534,338,233,497,438,320,764,864,739,733,797,458,402,756,178
"COG0323",177,207,249,257,163,152,201,266,159,177,277,181,68,165,161,210,251,200,180,271
"COG0324",323,338,285,193,372,287,264,176,329,295,161,308,283,316,348,359,211,227,318,138
"COG0325",236,252,180,118,263,244,156,142,242,188,90,128,193,155,174,157,118,117,130,72
"COG0326",268,379,193,102,371,498,221,338,557,348,241,284,225,347,385,370,192,244,281,237
"COG0327",39,46,48,26,39,36,54,135,37,44,73,51,26,36,49,66,41,47,46,94
"COG0328",144,215,125,98,175,191,130,55,201,161,106,180,215,154,165,173,134,104,172,76
"COG0329",534,554,629,297,529,540,607,234,439,507,430,462,537,480,570,577,581,415,534,186
"COG0330",617,639,646,436,607,524,596,574,506,477,459,640,657,525,670,759,616,545,604,428
"COG0331",299,309,247,131,354,282,225,200,327,266,162,314,303,284,325,315,213,179,317,124
"COG0332",246,374,246,323,338,306,229,213,376,279,310,323,209,245,303,324,266,289,324,295
"COG0333",34,39,19,15,46,28,26,21,60,14,20,33,61,19,52,42,26,24,30,19
"COG0334",232,315,338,460,231,237,328,255,473,223,370,315,210,270,241,350,326,395,336,386
"COG0335",171,166,124,82,215,185,110,61,217,156,80,166,220,140,190,193,110,95,165,49
"COG0336",296,268,218,144,303,295,200,147,342,262,128,275,333,290,325,298,191,162,269,96
"COG0337",447,394,297,207,389,400,295,152,407,377,237,325,564,365,455,371,280,251,347,162
"COG0338",334,105,126,443,109,104,82,126,71,589,74,412,91,462,143,124,74,80,59,197
"COG0339",197,236,243,453,271,336,152,341,474,287,488,180,163,269,246,282,212,485,236,776
"COG0340",223,263,231,218,285,200,257,154,255,202,163,213,237,249,245,253,242,191,258,149
"COG0341",297,373,267,333,403,332,248,168,390,293,316,312,315,309,370,372,237,186,361,260
"COG0342",533,568,481,557,674,566,433,297,595,494,444,555,708,510,626,610,406,402,595,394
"COG0343",377,426,409,328,431,376,480,192,437,370,251,439,480,409,394,433,438,276,427,138
"COG0344",129,144,235,125,163,133,152,72,155,138,150,154,171,164,160,137,155,156,155,101
"COG0345",250,206,210,125,278,257,174,151,252,246,160,246,346,254,304,272,188,192,260,124
"COG0346",280,305,364,217,332,326,403,337,148,268,456,272,246,255,318,247,460,465,297,455
"COG0347",92,118,118,138,149,134,118,145,154,105,85,71,96,81,122,99,60,132,118,153
"COG0348",17,31,128,266,15,63,96,437,32,17,336,22,13,25,21,10,70,201,21,493
"COG0349",237,201,233,110,239,204,173,230,198,176,175,171,240,204,238,193,164,169,205,163
"COG0350",89,110,157,126,81,72,144,169,39,61,91,104,110,72,84,108,142,104,118,70
"COG0351",197,144,219,163,166,208,190,180,258,128,142,139,206,195,172,178,186,158,148,183
"COG0352",155,139,169,138,155,188,128,258,236,133,175,111,206,170,186,164,156,174,134,193
"COG0353",194,225,195,94,231,222,166,109,248,196,109,179,241,186,232,203,146,155,200,75
"COG0354",235,202,232,76,277,191,176,172,211,187,171,197,286,210,270,197,195,148,193,150
"COG0355",149,130,119,81,160,124,103,80,142,169,78,135,181,156,142,128,87,93,131,101
"COG0356",344,324,274,171,378,334,273,165,366,322,141,335,378,320,381,351,221,232,307,155
"COG0357",201,200,187,79,240,213,118,95,233,185,132,168,218,197,240,211,137,124,188,108
"COG0358",674,633,594,962,686,634,572,295,747,702,354,648,741,746,649,727,552,516,674,538
"COG0359",157,166,117,110,187,139,120,63,194,181,100,162,202,151,180,176,122,98,166,72
"COG0360",132,128,103,62,144,118,108,65,169,117,93,133,143,129,129,126,113,113,103,48
"COG0361",88,99,115,137,102,97,115,44,124,95,45,70,87,45,67,62,76,50,66,35
"COG0362",49,63,42,39,123,163,17,7,207,107,96,129,132,145,150,114,56,116,112,159
"COG0363",153,166,97,133,154,134,147,91,209,172,101,114,110,162,142,143,122,105,137,92
"COG0364",576,90,66,178,143,290,35,284,322,1141,156,62,93,736,147,136,43,132,78,163
"COG0365",1513,1343,1193,942,1334,1228,1419,946,1061,1247,875,1558,1667,1234,1488,1451,1264,1102,1539,613
"COG0366",378,252,303,615,332,520,173,948,510,461,976,280,452,413,377,269,264,623,311,1328
"COG0367",510,484,710,688,426,481,468,67,419,591,363,429,630,520,420,552,452,491,430,593
"COG0368",40,36,72,31,58,98,56,117,174,69,43,45,29,51,64,27,50,38,55,9
"COG0369",87,176,148,131,129,189,74,29,417,135,201,212,70,183,101,138,93,224,120,360
"COG0370",42,54,57,219,28,20,119,9,20,29,43,13,9,18,22,26,65,122,29,97
"COG0371",70,52,97,79,71,132,107,5,206,76,25,62,41,92,76,64,108,42,49,6
"COG0372",442,493,433,375,502,456,506,388,494,458,347,481,466,431,453,456,478,357,528,320
"COG0373",138,197,203,228,203,282,357,215,403,156,172,148,140,142,213,229,295,185,183,137
"COG0374",1,2,38,88,1,21,10,5,12,1,196,8,5,5,1,4,18,128,1,309
"COG0375",1,2,1,20,3,24,0,1,1,5,18,0,5,1,14,0,5,17,1,37
"COG0376",352,440,286,136,453,404,138,376,221,306,320,404,554,249,492,419,247,358,390,403
"COG0377",145,128,174,135,156,124,222,12,201,185,97,191,172,160,115,125,178,135,187,31
"COG0378",35,38,60,55,92,160,48,111,45,70,93,27,60,71,103,10,60,87,51,122
"COG0379",224,252,240,159,270,273,210,185,286,181,102,195,177,166,158,146,114,104,159,92
"COG0380",40,46,15,21,129,71,18,30,19,60,51,19,36,90,62,21,33,38,51,22
"COG0381",258,203,191,300,178,157,172,41,178,189,80,211,301,213,170,208,144,107,193,35
"COG0382",409,416,370,180,423,491,288,100,631,411,191,390,372,455,395,424,294,324,357,201
"COG0383",81,44,26,112,27,35,34,2,24,98,19,43,56,172,23,51,34,21,46,9
"COG0384",50,88,77,59,72,83,64,229,70,79,102,37,41,73,106,98,88,108,73,137
"COG0385",195,189,143,86,141,138,103,202,74,182,169,183,201,189,172,188,121,136,158,133
"COG0386",189,188,110,70,198,187,83,72,201,174,123,157,204,148,241,205,107,116,174,130
"COG0387",17,49,23,2,13,12,25,2,14,25,8,46,3,24,8,11,26,12,33,7
"COG0388",477,491,614,554,619,734,661,1137,681,599,619,498,667,546,602,448,645,686,615,479
"COG0389",467,511,468,396,530,580,391,405,629,471,419,466,588,477,565,574,430,520,496,495
"COG0390",8,17,32,8,4,6,52,5,3,9,33,15,7,11,2,5,52,41,19,8
"COG0391",55,83,142,79,130,130,120,7,315,136,58,115,72,122,81,86,155,106,96,19
"COG0392",8,23,74,75,57,52,54,89,137,36,58,50,33,73,73,37,88,59,46,13
"COG0393",19,43,33,38,37,21,45,1,23,11,63,29,30,24,18,36,24,36,31,37
"COG0394",114,112,141,105,193,134,103,175,146,122,164,119,131,109,147,121,107,157,165,118
"COG0395",695,508,272,91,381,468,478,504,255,727,171,352,552,633,623,554,476,337,460,56
"COG0396",254,280,258,195,255,226,243,118,234,266,170,325,313,288,247,253,216,182,266,101
"COG0397",336,372,244,77,357,396,174,257,482,342,228,272,314,374,397,419,205,309,344,293
"COG0398",196,145,153,185,159,207,119,177,290,147,298,152,208,187,197,173,139,171,167,372
"COG0399",976,913,1001,1546,817,865,965,372,911,941,458,951,1027,1032,745,812,946,519,779,237
"COG0400",201,220,183,154,210,175,145,112,216,178,107,189,256,158,207,192,134,145,198,102
"COG0401",0,0,4,3,0,2,0,6,0,0,15,0,0,0,0,1,2,4,0,21
"COG0402",233,302,451,152,260,408,562,470,413,345,421,410,142,296,291,208,568,497,380,324
"COG0403",689,741,487,377,1007,819,506,490,809,840,299,627,884,773,846,779,380,410,686,253
"COG0404",3325,2864,1874,950,2535,2104,2870,411,1327,2770,1254,3024,3511,2677,3075,3010,2633,1753,2791,211
"COG0405",561,604,727,769,620,475,756,571,424,541,882,494,552,478,612,684,825,728,619,754
"COG0406",163,195,226,115,280,245,170,185,348,276,128,218,155,236,193,190,169,161,257,48
"COG0407",390,346,234,149,366,362,209,169,414,293,177,264,414,317,403,391,208,207,342,169
"COG0408",329,269,154,82,319,306,114,165,340,311,108,215,313,304,360,301,116,140,248,127
"COG0409",0,1,16,48,1,8,9,3,4,0,89,2,0,2,1,0,15,57,0,114
"COG0410",434,373,297,221,364,373,505,327,207,432,322,463,408,390,471,384,504,363,472,98
"COG0411",449,369,278,212,301,309,496,180,130,393,307,498,407,321,375,353,444,427,407,90
"COG0412",152,168,263,205,210,149,318,43,61,139,216,180,216,139,161,161,322,230,211,126
"COG0413",367,426,318,193,358,309,216,121,306,405,136,364,361,380,417,367,204,154,387,128
"COG0414",235,252,170,84,340,297,92,154,335,262,113,188,288,262,316,218,97,115,239,104
"COG0415",1038,950,326,143,1077,1268,21,288,1299,1144,289,278,1239,1025,1081,1122,69,380,826,430
"COG0416",212,246,221,206,328,269,208,150,311,264,146,213,269,256,296,247,205,196,239,118
"COG0417",1353,624,348,1828,597,495,335,143,431,2538,175,1114,534,1786,557,817,279,242,379,336
"COG0418",72,72,41,57,91,215,35,190,247,138,103,71,76,127,108,108,48,104,59,143
"COG0419",663,186,316,1092,266,218,224,497,211,1111,220,572,193,889,316,312,178,144,211,334
"COG0420",17,20,93,146,3,16,71,104,22,32,110,27,16,123,9,16,101,40,36,63
"COG0421",55,49,157,117,103,153,96,140,190,125,86,60,45,93,83,45,121,76,46,34
"COG0422",121,84,178,204,152,205,182,258,325,157,175,75,134,139,132,131,186,167,88,232
"COG0423",171,238,190,184,195,124,206,4,137,144,87,352,279,237,262,316,328,162,350,36
"COG0424",147,140,141,99,122,126,116,133,149,108,155,176,239,173,239,239,156,166,201,148
"COG0425",20,26,32,45,22,18,71,62,12,16,37,30,21,19,19,15,41,36,29,44
"COG0426",109,115,22,13,319,451,2,2,614,317,18,139,156,303,212,108,7,63,97,7
"COG0427",6,6,72,90,9,24,24,25,11,15,173,17,8,10,2,3,29,198,10,303
"COG0428",24,86,46,134,51,19,54,225,88,29,24,104,20,31,30,71,33,56,48,76
"COG0429",44,44,65,76,78,163,41,14,202,101,122,48,50,104,67,35,55,91,27,129
"COG0430",1,1,3,25,0,1,0,1,0,3,1,1,1,3,0,0,4,0,12,1
"COG0431",49,80,116,97,78,106,72,178,136,89,149,73,64,94,59,82,105,144,69,204
"COG0432",115,91,115,192,100,128,129,70,164,108,72,123,139,129,96,95,102,106,95,60
"COG0433",35,34,134,363,16,55,109,97,39,17,144,47,48,26,20,20,97,68,54,36
"COG0434",21,21,13,3,28,22,24,1,6,31,6,38,21,29,15,26,29,21,19,1
"COG0435",65,47,32,44,80,124,36,137,218,108,95,47,29,79,76,67,43,110,57,158
"COG0436",1256,1285,1221,975,1164,1076,1422,634,1146,1220,567,851,784,829,725,812,889,624,899,297
"COG0437",117,194,154,138,164,123,296,239,160,136,105,161,94,123,115,196,263,185,154,28
"COG0438",2097,2095,2227,2946,2392,2129,1733,1969,2562,2092,1892,2244,2489,2365,1983,2264,1789,2023,2190,2049
"COG0439",609,634,548,386,677,646,734,648,664,563,446,628,618,578,638,587,732,447,693,262
"COG0440",174,196,143,85,160,139,147,82,155,153,97,167,193,161,217,198,138,117,159,80
"COG0441",743,753,706,548,717,698,614,405,823,682,399,827,799,721,722,771,596,451,768,247
"COG0442",480,567,458,468,564,551,569,237,633,506,268,550,613,536,499,537,479,380,542,255
"COG0443",917,1061,843,809,1138,1140,833,386,1702,961,583,1121,1085,1084,1013,1098,824,684,976,542
"COG0444",200,157,309,152,125,87,448,283,51,227,232,194,69,150,79,111,450,230,179,37
"COG0445",628,626,471,335,701,719,426,240,799,557,355,619,736,567,735,752,401,480,618,330
"COG0446",1144,1023,725,638,808,813,1338,730,373,989,944,1082,1112,963,1080,1032,1251,1036,1115,520
"COG0447",27,58,53,85,108,135,71,96,211,77,38,61,45,83,84,52,59,69,56,12
"COG0448",31,42,43,78,85,180,51,7,269,105,142,57,49,120,96,40,51,111,41,134
"COG0449",608,571,571,571,711,578,635,410,655,562,389,648,753,644,691,651,568,430,662,319
"COG0450",76,98,165,153,99,154,100,349,174,99,177,116,101,103,114,72,135,143,83,195
"COG0451",2829,2243,2337,2963,2635,2400,2159,809,2878,3644,1241,2954,2744,3046,2339,2516,2041,1418,2187,637
"COG0452",421,443,358,218,481,399,327,248,395,399,258,419,481,420,442,396,350,288,449,195
"COG0454",290,412,372,438,367,493,314,977,636,332,594,387,356,373,397,353,385,529,357,783
"COG0455",36,18,55,104,26,43,69,20,27,35,76,20,11,13,21,17,44,56,21,67
"COG0456",97,97,128,146,106,92,156,220,137,119,187,104,72,127,94,88,166,169,130,180
"COG0457",1757,2015,2824,2261,2003,2022,2701,809,2094,1643,2164,2040,1874,1836,1961,1732,2682,2070,2010,1911
"COG0458",780,777,710,612,796,725,737,400,790,741,660,1252,1346,1180,1183,1170,959,747,1192,421
"COG0459",883,907,779,913,845,919,869,337,1136,998,449,995,815,953,750,929,819,579,865,370
"COG0460",404,400,327,288,406,418,386,253,361,385,309,371,473,371,477,405,348,329,404,300
"COG0461",199,274,221,187,289,196,210,89,291,166,130,470,217,196,249,265,199,184,224,127
"COG0462",401,435,348,348,395,372,381,196,418,373,202,438,418,387,386,469,357,249,413,145
"COG0463",1622,1510,1898,2576,1753,1834,1840,1007,2352,1615,1451,1610,2060,1875,1521,1483,1688,1490,1506,1398
"COG0464",175,285,397,624,177,260,441,54,404,278,228,335,82,320,128,165,367,283,263,326
"COG0465",892,961,574,429,1014,1229,585,399,1620,1118,449,892,973,1121,939,910,522,565,773,344
"COG0466",788,655,553,426,600,619,768,904,365,493,508,774,911,565,660,779,659,446,668,311
"COG0467",64,69,19,35,120,156,11,3,353,115,8,80,42,126,108,58,7,31,63,6
"COG0468",799,588,473,1181,596,622,467,284,507,1286,230,772,620,1085,639,700,472,316,573,214
"COG0469",306,352,294,220,364,424,292,312,477,354,223,326,309,362,342,381,294,279,340,218
"COG0470",838,576,406,870,586,487,478,227,513,1333,187,798,555,1080,543,639,423,247,498,150
"COG0471",395,400,546,589,470,457,507,771,672,378,540,416,347,443,378,435,509,671,464,695
"COG0472",612,520,456,402,613,474,482,146,546,464,311,471,691,527,596,643,435,390,547,241
"COG0473",590,527,549,396,518,542,568,527,483,505,383,504,601,501,587,543,549,373,527,306
"COG0474",65,43,46,248,10,39,100,253,50,109,89,140,17,102,27,27,101,251,96,271
"COG0475",146,154,334,429,185,234,285,94,304,281,368,194,137,254,174,127,322,270,181,387
"COG0476",296,265,313,340,270,270,318,135,335,293,217,259,269,333,224,234,289,297,266,250
"COG0477",2333,2394,3646,1753,2405,2223,2534,2941,1559,2130,3124,2326,2123,2266,2289,2192,2984,2983,2540,2684
"COG0478",0,0,0,0,0,0,0,0,1,4,1,5,1,4,0,0,0,1,1,0
"COG0479",380,345,306,172,287,261,324,215,215,295,183,335,375,297,310,343,310,281,327,150
"COG0480",769,755,886,950,799,751,1008,303,766,715,631,825,841,776,777,784,976,722,867,536
"COG0481",638,640,489,326,636,747,500,299,675,600,360,684,823,621,742,719,448,412,611,247
"COG0482",377,396,321,285,449,382,403,191,407,369,231,415,483,388,395,406,415,254,421,117
"COG0483",517,443,444,336,526,509,440,337,558,448,270,457,598,524,507,479,483,420,494,172
"COG0484",494,618,570,453,547,472,509,224,564,497,175,436,343,349,292,359,316,236,374,106
"COG0486",455,433,348,271,553,578,360,235,583,416,246,422,628,463,513,540,309,302,423,233
"COG0488",441,638,647,453,484,602,523,966,647,604,902,567,247,547,491,556,600,787,656,933
"COG0489",403,409,487,377,442,458,429,245,479,415,478,493,411,393,405,470,454,472,452,491
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1
"COG0491",859,917,897,542,871,688,1043,606,700,730,983,943,739,730,831,857,1118,1042,961,792
"COG0492",627,779,526,371,696,728,489,212,758,624,286,680,702,656,741,735,424,358,706,166
"COG0493",677,593,461,454,503,423,738,455,172,497,334,538,711,512,568,513,595,406,670,194
"COG0494",495,488,604,511,558,469,615,628,368,434,576,487,464,457,539,502,610,575,550,513
"COG0495",921,1019,892,831,1048,1018,873,367,977,836,531,1080,1136,911,1069,1015,835,587,962,351
"COG0496",122,171,126,67,194,178,134,126,247,149,68,150,102,136,169,149,115,173,170,78
"COG0497",199,187,187,137,234,301,177,198,402,262,224,168,133,271,214,240,211,234,196,197
"COG0498",537,493,592,450,515,412,668,177,445,464,426,511,548,493,489,487,621,385,534,259
"COG0499",336,374,299,269,336,316,363,33,389,321,287,530,578,499,538,543,521,348,499,156
"COG0500",1474,1517,1806,1904,1549,1382,1910,1671,1177,1413,1581,1542,1596,1558,1556,1282,1934,1506,1611,1183
"COG0501",315,315,299,259,295,230,264,265,147,263,266,338,346,286,261,264,236,257,321,262
"COG0502",38,64,134,128,84,148,89,187,253,63,101,58,39,81,55,54,83,92,51,120
"COG0503",167,177,162,169,179,202,195,179,148,176,131,173,175,171,180,153,190,120,189,78
"COG0504",589,611,513,459,666,616,544,280,648,609,332,645,707,612,585,600,570,389,612,217
"COG0505",431,455,408,288,427,370,391,144,466,335,231,472,497,364,384,445,376,289,439,177
"COG0506",217,240,178,299,168,187,255,444,139,190,265,211,108,145,118,199,182,208,119,268
"COG0507",175,203,310,330,212,421,189,577,327,243,449,220,209,257,231,173,207,292,185,629
"COG0508",1070,1035,718,413,1024,949,614,732,805,871,688,988,1258,949,1025,1097,638,570,1041,446
"COG0509",135,153,111,116,115,98,137,65,147,105,73,122,132,120,128,141,108,86,128,56
"COG0510",79,80,47,9,45,24,63,2,15,81,29,73,50,61,57,56,67,48,72,8
"COG0511",189,182,267,157,227,221,246,144,206,204,263,185,192,177,200,212,254,228,208,270
"COG0512",259,317,199,127,265,305,257,195,308,268,182,287,258,272,293,280,213,182,274,156
"COG0513",958,1099,815,849,976,802,821,1061,736,854,961,1043,761,938,994,968,889,931,1069,1245
"COG0514",146,216,175,199,133,180,68,333,156,156,337,112,53,163,145,207,152,278,142,542
"COG0515",219,406,532,308,144,221,231,739,190,587,454,563,148,549,124,262,333,452,415,682
"COG0516",511,542,430,781,520,522,510,272,541,580,319,541,659,564,504,554,440,348,489,197
"COG0517",604,641,616,679,583,495,783,798,395,444,588,493,529,498,566,598,700,570,607,489
"COG0518",687,689,531,477,724,625,841,509,679,594,411,617,729,688,705,702,731,522,653,214
"COG0519",507,531,387,379,497,453,527,238,526,456,297,421,575,552,524,514,457,341,512,199
"COG0520",572,746,770,751,699,688,864,264,781,682,524,824,622,741,599,668,797,614,766,355
"COG0521",120,80,110,120,58,84,155,77,49,88,135,112,63,112,81,67,147,120,117,109
"COG0522",215,252,209,223,263,260,217,101,307,238,120,259,224,196,238,246,226,174,238,102
"COG0523",94,194,68,43,208,432,52,211,579,195,148,128,368,234,447,188,89,200,199,188
