"","X99_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X102_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0290",192,239,142,224,207,177,171,186,164,192,214,150,178,183,164,184,90,89,148,102
"COG0291",81,52,22,65,53,58,56,47,41,41,61,30,52,40,37,64,29,41,35,27
"COG0292",152,137,96,134,114,110,124,128,99,142,134,107,145,114,102,158,53,74,103,63
"COG0293",175,181,118,184,184,167,125,166,186,166,155,101,127,133,137,187,70,110,168,57
"COG0294",358,308,245,339,349,329,227,285,295,292,362,238,333,268,306,317,172,217,303,130
"COG0295",24,38,34,27,21,30,63,33,34,85,29,43,23,65,59,36,58,45,37,59
"COG0296",208,137,129,120,110,187,70,183,125,68,100,126,378,83,136,111,221,23,71,89
"COG0297",132,115,128,123,80,131,104,149,115,98,89,116,264,142,114,133,48,8,100,103
"COG0298",0,0,0,0,0,0,0,1,5,0,0,6,0,0,2,0,4,1,5,9
"COG0299",201,260,189,216,204,249,171,244,212,159,200,174,243,229,194,202,134,137,194,217
"COG0300",126,152,91,142,75,102,200,105,113,194,119,115,84,155,86,147,184,24,131,57
"COG0301",2,6,121,2,6,13,3,17,115,7,12,77,30,10,135,45,9,14,193,153
"COG0302",268,252,178,271,296,267,222,227,230,225,170,117,174,156,116,164,93,91,161,165
"COG0303",211,269,408,234,286,215,227,268,362,233,257,358,290,254,410,321,173,382,309,197
"COG0304",781,641,582,670,670,724,697,683,581,726,706,501,531,612,562,603,296,942,437,300
"COG0305",655,793,445,855,806,945,588,573,704,567,704,495,538,1089,479,624,3194,565,510,5067
"COG0306",174,216,274,177,76,114,212,206,224,264,183,223,169,205,192,111,52,199,213,84
"COG0307",222,218,153,235,186,258,218,230,195,224,220,166,233,202,132,255,106,126,172,66
"COG0308",533,657,906,624,397,684,1197,738,931,1292,679,789,870,1253,1065,593,996,479,996,815
"COG0309",1,6,10,2,4,5,2,10,10,0,5,31,4,0,36,2,37,1,18,45
"COG0310",7,28,0,30,7,23,0,5,8,3,67,3,7,19,18,28,5,1,1,5
"COG0311",22,22,58,29,10,34,0,31,76,2,47,63,44,17,64,55,27,0,87,38
"COG0312",685,697,598,613,662,690,332,597,494,449,781,429,637,419,409,535,244,445,474,265
"COG0313",367,332,167,337,295,305,364,283,227,437,341,190,234,381,189,272,148,138,185,126
"COG0314",41,82,130,59,84,62,75,94,99,115,64,70,76,56,107,100,56,91,99,73
"COG0315",39,106,120,83,69,54,98,87,146,113,78,78,93,63,149,119,64,119,120,94
"COG0316",290,279,329,260,257,275,316,261,258,305,279,213,227,296,208,246,181,230,252,345
"COG0317",853,776,630,788,774,818,684,709,661,668,717,567,735,798,563,661,458,658,527,566
"COG0318",1651,1567,2221,1576,1653,1624,1910,1627,1740,1735,1475,1886,1398,1882,1777,1552,2084,2599,2089,698
"COG0319",176,117,100,122,147,150,180,147,134,197,114,86,102,119,99,136,60,83,114,76
"COG0320",372,432,235,390,319,422,244,383,309,251,451,261,454,301,233,351,170,117,277,137
"COG0321",222,241,160,239,207,245,189,237,213,211,253,144,280,204,140,253,95,103,142,89
"COG0322",787,814,489,740,712,733,746,752,649,724,779,512,755,763,466,742,341,340,508,333
"COG0323",180,179,259,163,185,150,330,239,181,256,155,301,224,344,292,202,193,278,184,235
"COG0324",354,360,228,327,336,361,235,307,313,261,370,217,284,303,289,312,145,166,252,154
"COG0325",292,264,165,236,269,235,244,221,214,246,296,183,246,212,202,219,114,138,169,113
"COG0326",348,374,267,352,336,380,423,384,252,438,259,305,464,585,177,272,44,345,220,119
"COG0327",38,72,52,57,31,43,94,54,63,124,63,60,31,152,27,47,51,113,73,42
"COG0328",187,158,123,191,169,168,144,156,159,219,158,133,178,193,132,180,74,45,144,79
"COG0329",656,533,625,568,666,506,506,490,538,498,362,341,286,279,357,361,167,168,352,154
"COG0330",652,630,693,701,721,642,746,567,660,727,683,558,547,709,601,626,401,589,543,428
"COG0331",353,301,184,315,281,309,284,265,238,297,288,187,319,298,226,276,156,211,199,132
"COG0332",292,318,349,328,200,317,460,327,302,354,292,373,317,516,355,327,244,217,240,293
"COG0333",51,37,20,38,53,41,47,26,32,47,41,17,34,27,25,29,18,23,22,15
"COG0334",292,347,321,357,186,262,413,337,372,380,377,433,288,510,402,322,260,248,328,438
"COG0335",186,204,121,222,193,161,197,157,141,190,192,109,182,147,116,177,85,50,103,61
"COG0336",292,300,229,311,290,292,259,296,254,205,317,200,248,248,214,280,107,134,169,131
"COG0337",358,240,198,286,294,276,214,212,213,249,411,262,383,371,273,377,202,159,288,181
"COG0338",35,116,59,98,32,112,18,54,110,31,66,77,51,101,65,63,167,120,143,751
"COG0339",297,252,219,227,171,269,407,314,232,388,220,246,374,414,249,185,311,348,211,343
"COG0340",242,228,190,230,252,234,193,252,235,225,229,219,263,274,195,252,118,164,290,137
"COG0341",391,385,227,366,339,375,312,392,309,392,347,241,367,391,278,349,185,158,232,318
"COG0342",636,598,395,614,632,630,579,570,495,646,623,464,527,593,472,570,325,322,384,552
"COG0343",406,411,400,469,364,420,303,436,427,354,416,350,463,304,343,453,134,175,483,219
"COG0344",170,142,148,153,176,170,88,143,146,115,165,106,171,112,157,151,62,81,139,96
"COG0345",280,235,194,250,292,297,221,228,206,316,258,153,262,238,142,253,168,177,171,98
"COG0346",293,264,439,219,327,264,301,294,332,211,253,404,294,262,315,290,391,334,378,167
"COG0347",112,91,84,112,90,118,67,92,107,74,84,158,145,152,145,87,86,136,104,78
"COG0348",3,20,63,5,32,17,8,32,109,30,43,145,30,43,212,21,169,463,139,204
"COG0349",246,177,143,220,276,251,166,195,165,155,206,191,195,165,156,212,243,218,157,69
"COG0350",85,73,122,78,101,82,95,104,123,110,114,107,65,88,126,101,146,155,136,114
"COG0351",195,161,132,134,213,153,105,144,193,128,152,155,121,61,144,153,74,184,232,92
"COG0352",222,131,123,138,191,165,116,136,121,203,111,96,107,62,67,87,77,178,108,56
"COG0353",277,200,147,186,232,250,203,202,169,188,220,147,212,184,150,181,87,108,138,83
"COG0354",187,176,95,153,191,158,104,132,134,81,250,140,247,142,138,237,124,157,177,80
"COG0355",158,141,86,136,132,147,132,107,121,120,129,87,148,92,106,130,46,87,114,64
"COG0356",364,375,213,334,335,374,381,331,283,397,379,223,368,351,257,335,129,149,250,150
"COG0357",206,228,125,210,228,206,224,201,159,216,168,155,227,205,110,174,115,110,123,85
"COG0358",718,719,542,673,716,728,658,714,677,589,700,557,691,788,566,635,854,273,590,1377
"COG0359",186,177,137,157,179,184,135,152,150,135,169,111,167,154,141,139,79,76,122,81
"COG0360",148,146,104,134,148,146,130,143,117,118,128,89,127,137,96,107,64,62,105,78
"COG0361",115,95,89,95,84,90,80,122,125,82,105,84,97,103,95,106,57,36,108,124
"COG0362",185,125,57,130,101,158,106,134,63,97,153,104,231,118,51,87,116,3,45,33
"COG0363",114,185,199,148,130,109,197,129,164,168,139,148,196,203,189,117,191,95,155,228
"COG0364",155,105,52,94,138,124,125,143,64,129,127,118,228,188,70,63,241,261,41,110
"COG0365",1422,1425,1336,1454,1581,1356,1310,1258,1415,1227,1495,1080,1092,1045,1418,1477,625,939,1282,844
"COG0366",269,187,129,138,274,241,105,272,148,45,315,370,431,264,278,319,882,978,224,441
"COG0367",506,494,429,540,420,480,294,446,500,544,590,605,382,564,472,617,392,52,521,706
"COG0368",59,38,65,53,46,55,46,51,51,31,37,69,103,25,39,46,44,108,68,10
"COG0369",187,195,111,238,57,146,292,252,130,213,221,228,274,43,33,200,35,34,78,92
"COG0370",19,29,154,13,49,27,57,21,100,133,36,70,35,240,296,41,116,12,100,208
"COG0371",88,65,71,73,71,77,9,57,104,0,64,70,130,21,59,58,0,3,178,13
"COG0372",455,504,511,483,445,486,360,468,542,462,557,423,518,416,430,510,345,423,479,254
"COG0373",204,219,307,194,152,193,303,227,321,311,186,240,303,328,211,136,107,208,489,62
"COG0374",0,17,1,1,2,0,9,13,10,1,2,41,4,5,40,1,47,4,24,72
"COG0375",13,3,0,1,5,9,1,3,1,2,1,5,4,0,3,0,9,0,3,19
"COG0376",584,490,256,502,496,471,489,443,234,361,542,260,311,391,66,443,314,341,137,133
"COG0377",127,160,182,142,124,175,81,152,206,100,178,141,171,81,194,159,42,14,204,81
"COG0378",91,22,44,22,81,93,4,55,57,2,14,41,65,10,35,24,19,64,49,29
"COG0379",274,234,193,215,262,291,161,230,231,211,252,193,256,137,172,288,191,160,209,268
"COG0380",55,26,28,26,52,127,16,26,27,23,23,27,48,23,35,47,237,38,12,36
"COG0381",202,202,133,236,149,163,220,151,176,235,270,171,163,199,250,210,219,45,192,349
"COG0382",460,396,258,469,385,465,305,426,360,358,404,328,496,353,270,376,183,122,289,206
"COG0383",13,33,115,26,53,26,3,35,42,11,59,39,79,24,70,60,161,1,17,99
"COG0384",83,90,90,92,84,73,157,76,74,82,57,105,77,121,44,68,72,265,72,56
"COG0385",171,183,91,173,204,146,118,149,151,120,190,152,124,77,106,179,174,205,96,108
"COG0386",213,242,105,179,217,201,258,182,135,274,184,126,210,208,63,183,67,81,103,40
"COG0387",7,19,14,19,12,13,2,48,23,8,18,10,46,11,8,31,5,0,15,1
"COG0388",500,320,511,302,377,415,236,362,397,189,486,654,615,389,707,520,753,1108,670,376
"COG0389",585,573,418,579,556,525,595,518,467,491,535,466,531,475,392,527,462,397,393,252
"COG0390",2,7,81,3,3,10,28,9,30,22,12,22,13,4,74,14,1,2,44,16
"COG0391",114,103,106,87,73,141,7,87,126,3,104,96,186,40,93,72,5,11,130,43
"COG0392",77,41,75,59,15,73,9,68,84,32,56,75,130,27,115,26,41,119,96,87
"COG0393",23,29,35,29,24,28,54,31,33,30,31,28,47,44,55,27,36,9,25,57
"COG0394",106,113,125,101,175,176,78,151,122,99,79,107,110,112,85,113,163,89,74,75
"COG0395",623,597,495,580,730,393,451,423,454,497,550,256,340,519,388,529,670,495,375,51
"COG0396",221,250,185,266,218,287,189,251,240,185,286,213,263,203,179,330,98,120,218,166
"COG0397",411,398,236,417,424,380,379,354,221,434,385,314,380,295,92,376,154,260,177,81
"COG0398",211,161,100,167,209,176,125,185,138,136,178,151,172,68,129,141,106,209,114,142
"COG0399",857,796,876,863,742,844,933,770,991,1165,999,734,793,705,1086,859,622,379,1045,2297
"COG0400",210,199,119,189,228,203,162,200,154,119,221,143,191,121,152,208,47,88,126,129
"COG0401",0,1,0,1,0,0,0,3,0,0,0,4,1,0,1,0,3,3,6,5
"COG0402",275,283,613,249,187,277,306,400,469,408,269,503,390,327,493,360,431,455,534,139
"COG0403",664,734,501,732,671,971,667,729,625,579,790,489,825,599,628,622,514,476,529,343
"COG0404",2479,3066,2519,3014,3257,2466,3204,2382,2818,3120,2815,1299,1838,2402,2371,2754,366,436,2692,841
"COG0405",664,688,702,698,576,581,536,644,595,338,694,901,546,630,743,593,302,565,521,511
"COG0406",215,233,212,218,148,230,165,185,173,117,218,179,260,204,135,168,241,184,175,71
"COG0407",293,293,156,251,277,252,253,233,194,243,407,251,389,301,234,305,189,166,206,109
"COG0408",347,295,92,285,302,308,359,248,153,353,266,160,254,236,94,237,115,159,104,70
"COG0409",2,4,2,3,2,0,7,12,3,1,0,9,0,2,14,1,41,6,21,29
"COG0410",413,360,448,348,467,342,277,381,470,219,461,245,326,269,532,345,251,342,469,174
"COG0411",358,365,405,351,452,337,349,328,466,247,449,226,218,243,502,380,217,179,411,190
"COG0412",225,170,333,153,144,161,126,177,256,119,149,264,175,111,324,189,253,37,259,220
"COG0413",356,384,180,377,378,364,210,351,307,322,370,246,357,277,168,331,149,107,245,150
"COG0414",294,233,128,253,284,320,210,265,153,240,251,163,324,264,115,237,138,177,120,77
"COG0415",1412,1181,115,1290,1065,1061,845,1036,400,707,1245,573,1026,947,59,843,282,297,53,150
"COG0416",282,215,233,275,286,268,146,219,202,194,197,100,191,96,207,150,88,86,137,137
"COG0417",182,584,291,465,357,579,274,361,508,274,389,287,339,862,291,504,1313,133,424,4214
"COG0418",75,76,31,64,66,57,70,77,49,89,73,77,145,75,44,49,66,181,55,43
"COG0419",79,275,188,163,180,272,75,121,297,88,140,191,139,293,197,159,724,548,307,2485
"COG0420",10,11,108,14,19,8,11,26,65,5,24,108,30,26,110,39,158,129,168,412
"COG0421",87,64,170,49,70,127,14,58,66,25,51,142,140,44,100,41,118,139,83,228
"COG0422",203,90,137,95,88,186,14,124,161,39,103,212,175,68,145,70,148,266,258,87
"COG0423",259,333,246,327,196,302,186,344,327,191,305,305,306,373,253,332,118,5,346,396
"COG0424",262,224,156,240,262,206,255,236,202,267,227,157,203,218,162,186,144,206,154,121
"COG0425",11,17,41,21,30,16,18,23,47,35,22,40,25,38,75,26,10,62,69,37
"COG0426",209,127,10,132,107,341,0,174,47,0,103,51,432,11,34,68,5,6,2,10
"COG0427",7,25,19,8,3,6,11,16,21,8,17,88,9,5,39,13,33,29,46,75
"COG0428",42,69,47,92,20,56,58,100,69,70,41,48,46,49,46,29,25,149,31,107
"COG0429",78,40,61,57,60,88,56,72,28,81,54,91,136,63,41,32,29,20,46,61
"COG0430",0,1,3,1,0,1,4,0,1,5,0,0,5,4,18,7,4,1,0,33
"COG0431",72,95,60,80,50,91,69,114,73,54,80,122,133,72,39,88,111,160,95,58
"COG0432",138,130,110,105,105,121,28,125,128,57,119,88,132,42,164,109,23,81,100,178
"COG0433",22,30,51,21,6,16,7,56,89,16,47,108,41,18,133,64,513,88,152,466
"COG0434",13,39,40,24,13,21,21,16,15,12,39,13,8,24,16,26,40,0,15,9
"COG0435",45,49,32,46,54,53,82,65,25,43,60,84,139,56,33,45,53,131,27,37
"COG0436",1124,1169,1249,1207,1140,1145,1053,1201,1275,1008,1338,1144,1275,1016,1274,1459,600,656,1297,826
"COG0437",126,202,314,202,123,145,310,192,272,231,171,216,135,267,300,195,60,222,211,148
"COG0438",2163,2077,1754,2211,2169,2420,1602,2191,1917,2158,2595,2223,2325,2141,1958,2352,2729,2067,1901,4137
"COG0439",687,657,704,638,616,668,462,670,683,531,433,408,424,423,391,424,194,409,471,198
"COG0440",210,162,132,174,165,173,131,154,166,101,190,113,180,124,121,177,73,70,184,57
"COG0441",802,784,607,865,669,763,610,765,653,679,825,549,733,642,603,840,370,372,634,564
"COG0442",579,553,442,568,500,591,442,477,546,449,566,442,575,507,527,580,243,272,577,481
"COG0443",1101,1005,872,1021,945,1140,889,1014,868,944,1078,830,1282,929,713,1047,389,445,815,1295
"COG0444",81,106,524,150,138,124,143,111,355,91,147,238,120,158,362,176,175,297,462,65
"COG0445",726,754,424,716,642,784,562,644,559,628,673,509,662,644,484,693,220,207,433,345
"COG0446",775,1097,1511,1034,1166,830,1337,928,1251,1266,988,742,619,1006,1336,1025,590,741,1278,529
"COG0447",70,60,85,66,60,74,69,73,86,55,60,54,123,81,167,53,72,102,58,82
"COG0448",82,50,59,62,59,110,2,97,53,22,44,68,212,8,79,40,110,12,47,50
"COG0449",733,619,521,622,647,782,431,555,611,553,696,497,569,567,587,664,380,412,652,552
"COG0450",103,77,109,89,67,91,74,106,110,154,108,162,169,110,140,109,187,371,102,143
"COG0451",2446,2334,1913,2415,2136,2664,1834,2042,2225,2124,1670,1342,1506,1176,1518,1512,1443,550,1341,3048
"COG0452",478,402,314,396,430,467,341,418,425,293,401,336,453,391,299,430,193,229,403,131
"COG0454",272,264,247,250,224,247,337,290,246,341,391,453,454,458,364,330,530,985,341,328
"COG0455",24,23,88,25,83,31,36,41,52,49,24,68,19,23,63,18,76,13,54,141
"COG0456",86,98,157,95,103,103,86,113,141,57,101,159,143,100,110,104,128,222,152,107
"COG0457",2008,1798,3042,1971,2071,1976,2435,2104,2353,2901,1994,2738,2278,1799,2781,2249,1008,761,2548,1714
"COG0458",1303,1244,1015,1232,1152,1211,914,1140,1066,815,1352,912,1143,1030,1041,1250,594,628,1103,638
"COG0459",799,925,789,803,711,903,712,894,923,746,953,729,1069,834,741,1076,1086,335,950,1303
"COG0460",439,400,393,404,460,418,320,342,398,504,414,287,380,348,340,335,243,225,407,261
"COG0461",253,264,192,291,213,269,214,239,261,196,213,191,293,190,201,233,116,93,239,143
"COG0462",430,400,367,449,369,388,356,367,391,415,418,305,384,362,375,447,220,215,368,323
"COG0463",1965,1476,1545,1546,1570,1860,1429,1621,1774,1643,1810,1517,1763,1390,2130,1688,1351,941,1859,3028
"COG0464",129,167,370,167,101,138,166,270,370,257,182,342,443,115,308,401,225,67,637,469
"COG0465",1090,875,568,939,851,1036,616,885,653,732,1000,622,1244,803,557,909,427,376,533,492
"COG0466",635,686,655,745,847,636,669,600,732,832,728,485,474,904,628,673,311,834,633,385
"COG0467",112,91,13,100,52,128,0,128,35,1,68,41,210,4,13,51,1,6,5,31
"COG0468",520,648,414,594,501,607,489,495,609,434,576,415,531,567,436,551,973,276,489,2530
"COG0469",406,393,318,385,335,355,400,365,310,437,346,326,423,417,318,335,261,318,280,167
"COG0470",369,527,388,484,425,557,375,500,569,426,284,219,326,422,250,399,507,163,361,1129
"COG0471",441,437,451,490,290,466,435,465,515,227,429,542,557,436,731,403,465,765,478,587
"COG0472",667,575,422,612,616,575,563,475,533,509,626,403,494,552,530,591,275,139,528,358
"COG0473",578,513,435,524,660,547,407,488,574,441,486,469,481,363,406,557,237,586,582,264
"COG0474",14,51,113,32,17,18,46,97,103,99,63,63,108,8,145,129,244,250,88,331
"COG0475",151,169,295,105,151,161,89,152,243,130,215,286,284,113,241,164,519,103,308,375
"COG0476",281,234,275,213,283,289,202,288,295,230,253,275,305,165,327,309,234,130,291,281
"COG0477",1983,2091,2862,2219,2579,2334,2193,2279,2316,2132,2249,3324,2150,2068,2205,2565,3585,2936,2278,1493
"COG0478",0,1,0,0,1,0,2,0,2,1,0,0,5,1,0,9,0,0,1,1
"COG0479",293,291,293,354,327,308,275,322,316,288,349,249,237,277,238,333,153,221,323,154
"COG0480",786,838,1045,837,725,774,774,767,954,828,908,753,827,730,1044,870,398,282,894,861
"COG0481",834,732,483,722,684,693,686,626,605,695,689,467,601,591,500,613,343,298,432,304
"COG0482",431,415,333,416,366,435,357,356,411,379,406,274,396,370,354,376,199,219,469,247
"COG0483",634,498,424,527,603,503,399,435,483,280,539,403,500,352,451,489,392,352,462,245
"COG0484",434,503,496,508,421,525,427,499,554,418,602,433,539,504,471,703,263,218,631,350
"COG0486",599,536,304,563,491,497,404,461,411,482,580,339,461,404,339,439,142,245,327,232
"COG0488",418,486,762,463,557,575,1244,724,536,1208,394,847,790,1227,550,580,1061,947,557,376
"COG0489",384,441,478,431,347,453,348,447,411,395,504,475,470,530,391,448,525,241,455,361
"COG0490",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
"COG0491",759,949,1142,832,822,816,946,952,912,831,862,961,762,986,784,942,835,629,946,463
"COG0492",759,743,411,805,613,700,491,658,566,533,759,454,705,550,404,667,382,203,498,324
"COG0493",507,504,584,453,643,497,433,456,699,529,343,243,234,343,606,405,264,288,423,220
"COG0494",506,454,582,438,565,524,559,488,550,539,460,589,443,578,502,483,576,640,684,402
"COG0495",1109,1004,738,1076,989,1035,969,1000,984,1094,1038,767,1059,911,757,1040,430,392,1039,764
"COG0496",171,151,118,154,112,160,160,180,131,157,136,169,214,202,116,162,71,148,110,58
"COG0497",209,218,255,214,210,255,298,256,216,336,144,267,283,354,237,164,267,203,219,160
"COG0498",517,460,584,494,494,542,464,416,625,471,520,514,404,409,538,542,245,196,721,232
"COG0499",547,537,424,581,499,556,430,474,547,392,648,366,471,434,459,564,238,43,531,329
"COG0500",1517,1258,1864,1392,1720,1472,1545,1487,1776,1776,1447,1577,1545,1544,2054,1579,1130,1735,2053,2351
"COG0501",296,339,261,289,278,292,152,284,301,226,363,274,180,325,350,323,238,232,289,263
"COG0502",86,73,105,71,60,79,15,73,89,83,47,105,129,50,67,66,97,177,147,60
"COG0503",193,196,128,182,199,174,113,216,211,127,197,152,199,116,165,190,78,160,200,228
"COG0504",698,642,519,671,537,638,469,670,553,456,624,431,586,525,484,635,324,266,595,359
"COG0505",507,478,363,430,446,414,390,407,446,434,455,333,422,416,353,455,200,150,368,196
"COG0506",153,297,302,233,136,164,498,240,300,588,215,225,221,447,278,245,562,440,305,228
"COG0507",173,199,290,165,245,189,480,268,197,432,140,278,335,404,206,146,1106,539,196,350
"COG0508",1105,1136,679,1054,1214,975,1074,990,732,992,1085,704,806,984,406,1008,929,777,531,333
"COG0509",132,102,96,137,111,101,119,133,129,148,75,53,90,77,108,92,33,44,63,57
"COG0510",38,84,63,65,43,49,23,42,57,11,97,19,39,92,50,68,2,1,59,13
"COG0511",172,194,254,200,226,209,298,218,225,336,210,295,203,284,215,193,99,160,194,171
"COG0512",316,289,264,279,257,262,178,286,264,162,303,212,295,187,204,314,116,199,234,131
"COG0513",875,884,1016,820,1282,916,1903,934,875,1899,801,804,1065,1255,837,1112,1084,1036,830,803
"COG0514",132,219,202,157,138,135,608,234,122,596,101,180,136,362,82,116,252,199,80,126
"COG0515",117,308,430,236,174,145,538,230,279,882,369,913,572,280,406,801,563,697,300,224
"COG0516",533,561,485,566,509,573,356,478,525,337,621,426,484,454,433,546,549,235,488,1354
"COG0517",606,566,811,660,652,608,717,562,719,706,575,618,528,689,757,657,551,808,838,734
"COG0518",646,669,741,691,652,731,490,587,749,538,666,519,669,540,650,626,317,505,885,332
"COG0519",562,505,464,526,541,555,344,471,497,351,492,417,496,383,439,492,284,262,544,242
"COG0520",644,672,781,730,530,669,545,754,788,580,723,717,851,596,853,751,574,282,762,688
"COG0521",50,108,122,86,116,73,113,103,131,123,77,101,117,66,168,118,74,73,122,91
"COG0522",287,250,216,248,235,255,212,255,222,253,186,106,182,176,131,163,55,75,161,139
"COG0523",229,141,47,200,94,201,89,178,81,61,220,331,533,186,56,234,70,315,81,51
"COG0524",768,864,785,768,794,784,711,682,773,773,789,684,705,799,685,691,426,178,794,333
