"","X93_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_DCM_0d2.3"
"COG0289",224,287,217,88,137,249,265,251,191,263,60,182,235,277,265,129,69,96,223,226
"COG0290",165,215,171,80,130,171,221,227,178,212,67,215,166,207,221,168,60,77,153,173
"COG0291",51,61,62,46,40,60,53,56,45,68,20,47,48,77,83,42,29,36,57,54
"COG0292",116,129,156,48,99,137,114,112,135,141,32,143,132,128,138,108,40,68,114,123
"COG0293",166,159,140,84,98,178,148,166,149,206,50,155,164,118,132,162,43,104,163,136
"COG0294",280,291,235,106,271,322,338,290,317,321,66,315,350,329,359,301,94,216,275,327
"COG0295",56,33,71,25,59,38,47,37,34,26,22,39,44,34,23,39,24,69,34,30
"COG0296",127,134,90,89,160,146,191,184,157,154,52,171,102,389,282,106,160,103,93,75
"COG0297",117,119,131,13,105,105,163,152,125,128,54,139,107,192,175,97,55,112,52,83
"COG0298",0,1,0,6,7,0,0,0,1,0,2,0,0,0,3,3,2,11,2,0
"COG0299",151,234,170,90,221,192,197,210,550,224,219,383,210,236,222,171,142,161,185,203
"COG0300",131,142,168,22,79,118,138,156,87,108,61,88,106,129,96,86,67,81,153,134
"COG0301",60,2,4,2,156,38,19,10,41,9,45,15,46,6,3,113,18,163,30,98
"COG0302",179,243,241,292,171,228,252,238,240,255,262,279,256,245,297,174,320,198,270,253
"COG0303",204,181,199,129,278,215,176,248,209,160,77,341,306,268,181,331,91,223,227,305
"COG0304",697,698,699,388,524,634,617,598,472,669,189,368,410,385,478,326,155,204,472,422
"COG0305",639,943,640,6267,490,666,750,743,1045,1014,6132,1072,513,1300,625,303,5633,1651,353,391
"COG0306",188,229,195,157,181,94,174,127,224,159,82,231,106,89,154,234,46,115,214,226
"COG0307",225,220,201,70,122,229,200,231,186,234,69,170,252,222,194,144,55,107,163,191
"COG0308",1004,634,1058,497,1000,624,681,545,801,537,338,637,655,685,673,970,480,989,922,621
"COG0309",2,3,0,31,43,5,4,2,3,1,9,6,2,2,3,27,28,82,15,16
"COG0310",1,30,0,10,13,18,46,31,21,24,5,28,26,49,29,0,3,4,37,21
"COG0311",4,23,9,0,78,48,37,41,77,31,9,65,55,28,29,69,11,84,80,70
"COG0312",537,587,504,317,421,502,732,829,545,608,227,572,718,865,767,483,212,293,656,570
"COG0313",297,307,351,125,204,309,311,293,266,301,84,236,281,332,302,212,81,108,249,244
"COG0314",71,89,76,47,108,85,76,102,95,66,10,78,42,37,33,75,15,55,55,63
"COG0315",75,93,81,43,157,108,79,97,97,94,16,110,103,78,56,143,31,98,94,91
"COG0316",242,291,246,256,191,229,272,261,255,293,483,332,274,251,255,254,469,259,310,237
"COG0317",698,789,638,314,534,719,763,764,611,836,336,706,687,851,850,592,321,560,665,713
"COG0318",1468,1543,1843,1343,1821,1605,1584,1698,1410,1602,672,1505,1720,1353,1492,2182,961,958,1619,1774
"COG0319",140,111,138,61,122,116,119,154,116,117,35,125,163,153,144,120,50,74,92,112
"COG0320",283,428,267,94,242,345,431,362,395,445,113,404,355,419,477,248,102,183,348,300
"COG0321",207,229,196,92,136,240,236,237,250,241,66,237,249,224,234,143,45,107,226,206
"COG0322",629,723,784,286,448,689,725,848,715,743,181,701,733,869,843,494,199,311,587,670
"COG0323",266,202,320,170,286,180,172,156,212,151,90,182,199,115,153,194,106,268,130,210
"COG0324",291,353,303,121,270,325,350,316,292,343,98,308,305,312,352,227,124,202,265,283
"COG0325",203,212,213,63,192,233,240,253,232,225,56,203,229,261,256,181,71,120,186,229
"COG0326",442,326,497,125,193,291,384,300,311,320,122,177,277,439,353,227,113,119,197,251
"COG0327",84,68,103,39,41,41,55,25,48,40,54,37,53,31,29,73,37,28,36,35
"COG0328",147,186,179,37,105,161,184,212,147,170,119,221,168,206,193,124,91,100,165,146
"COG0329",519,583,467,237,539,503,517,556,443,568,190,456,525,551,545,487,117,273,459,622
"COG0330",635,653,739,420,637,671,631,568,569,594,247,568,673,519,608,606,229,436,831,672
"COG0331",265,281,251,115,226,331,297,308,289,337,101,280,328,327,308,210,86,142,298,273
"COG0332",345,329,403,208,305,303,308,258,326,281,149,268,355,283,301,285,160,315,346,306
"COG0333",29,33,39,11,20,26,41,42,31,40,8,38,38,26,41,25,12,11,29,27
"COG0334",322,382,393,202,388,330,370,229,350,285,160,291,317,176,334,341,160,471,433,358
"COG0335",150,182,177,51,126,159,186,149,147,185,52,151,162,175,174,111,48,96,165,165
"COG0336",243,290,191,94,219,266,314,304,251,323,62,242,303,262,323,198,73,139,265,260
"COG0337",338,375,355,201,253,381,415,427,363,368,96,231,281,275,266,194,90,157,192,232
"COG0338",72,138,25,367,64,41,63,166,535,154,1197,520,60,477,191,91,1057,395,82,110
"COG0339",375,267,390,155,257,188,284,291,208,228,202,245,259,272,300,263,205,416,231,157
"COG0340",213,250,189,99,205,230,270,231,302,277,69,229,254,274,223,218,90,193,199,256
"COG0341",396,314,372,112,265,317,302,303,300,331,130,285,333,341,331,281,120,333,256,293
"COG0342",622,605,555,263,469,574,573,559,516,614,209,512,577,552,581,467,201,530,624,463
"COG0343",325,442,358,112,355,483,429,432,454,450,130,424,423,432,452,387,115,326,491,409
"COG0344",125,141,119,73,187,154,152,155,150,175,53,152,152,161,181,134,50,141,119,149
"COG0345",205,253,223,154,160,237,257,253,192,294,64,226,258,263,276,180,82,110,220,218
"COG0346",305,278,315,372,315,282,240,287,260,283,137,250,317,258,247,372,217,250,291,333
"COG0347",123,93,104,126,164,68,97,110,93,109,56,92,114,111,85,103,38,128,111,102
"COG0348",167,13,15,218,199,44,40,17,37,19,152,35,30,7,20,154,147,282,45,66
"COG0349",178,216,169,174,148,194,198,211,164,234,84,223,186,175,214,170,133,89,118,218
"COG0350",85,83,104,107,136,119,93,83,125,112,36,88,118,81,92,143,50,120,139,114
"COG0351",119,151,107,80,130,172,180,153,94,194,60,179,142,164,191,190,75,169,175,216
"COG0352",147,143,138,109,132,183,202,163,132,158,65,104,128,211,155,141,90,134,127,145
"COG0353",181,219,196,60,128,201,217,183,187,213,53,172,191,212,236,155,64,100,181,183
"COG0354",213,234,151,94,136,220,222,218,202,254,70,226,214,175,202,164,69,98,163,206
"COG0355",96,121,171,42,101,144,133,137,134,161,38,102,140,117,130,106,50,77,156,127
"COG0356",301,405,440,103,268,362,354,324,333,355,118,313,320,305,324,293,99,188,380,292
"COG0357",216,230,204,75,106,199,197,213,159,204,49,88,121,167,139,82,67,52,121,110
"COG0358",577,685,609,780,578,616,697,685,682,709,1483,756,647,661,681,551,1655,932,488,620
"COG0359",141,154,129,98,162,164,181,156,147,192,35,170,184,164,172,115,51,109,146,153
"COG0360",122,128,108,42,117,135,141,147,109,131,35,101,132,145,135,109,49,91,108,100
"COG0361",63,92,88,49,77,115,103,112,111,99,51,108,94,96,99,101,61,113,105,93
"COG0362",89,111,94,16,43,101,176,153,96,136,59,137,97,288,235,52,74,80,72,71
"COG0363",176,153,165,90,192,118,161,160,126,115,59,107,149,147,157,172,76,148,100,89
"COG0364",118,121,138,126,89,86,151,364,85,123,161,144,47,200,138,30,98,137,33,35
"COG0365",1281,1346,1307,780,1315,1494,1316,1426,1304,1448,402,1308,1431,1255,1490,1331,354,1043,1484,1388
"COG0366",468,337,172,227,255,335,336,530,252,341,337,345,318,867,432,365,468,671,279,178
"COG0367",436,474,413,726,515,524,597,479,474,500,883,559,482,737,458,412,613,696,476,664
"COG0368",8,55,47,39,36,48,68,79,37,74,18,45,51,81,63,45,17,30,38,62
"COG0369",102,233,196,79,37,147,238,148,240,155,154,204,121,158,221,100,109,149,142,139
"COG0370",128,15,71,66,280,48,26,45,23,6,42,17,46,9,27,101,47,208,63,66
"COG0371",20,67,14,0,57,63,73,99,58,65,4,48,44,115,100,100,23,89,71,101
"COG0372",421,471,398,246,436,533,501,444,533,480,194,474,517,457,435,448,183,369,586,514
"COG0373",166,151,182,75,128,104,186,86,91,107,78,120,164,239,219,319,78,239,176,236
"COG0374",0,5,3,46,31,1,2,1,4,2,6,5,2,3,7,24,42,104,11,6
"COG0375",0,1,1,5,6,2,1,1,1,1,2,0,1,15,5,4,6,19,2,0
"COG0376",504,433,457,267,66,461,440,334,365,475,227,366,392,285,526,164,209,120,669,414
"COG0377",79,156,84,59,179,180,183,161,174,138,52,181,178,179,198,176,37,147,191,174
"COG0378",13,25,4,69,54,49,37,72,54,77,20,37,50,129,87,74,42,77,43,47
"COG0379",201,212,191,147,205,295,219,250,242,268,91,235,251,258,283,204,99,196,308,250
"COG0380",20,10,5,79,17,31,37,63,18,20,58,31,50,176,38,19,48,27,17,11
"COG0381",213,230,166,132,258,211,258,224,260,231,219,209,219,236,194,133,128,280,211,214
"COG0382",295,405,326,150,280,383,440,439,418,424,113,445,389,501,479,295,121,180,285,342
"COG0383",22,28,6,2,67,91,100,112,65,33,4,42,14,20,14,15,1,77,24,11
"COG0384",111,110,126,158,55,58,82,82,62,63,41,40,56,51,64,92,47,41,65,84
"COG0385",127,201,97,89,105,216,184,209,162,212,135,191,145,143,176,125,74,106,149,171
"COG0386",185,223,224,67,59,168,196,183,151,203,78,147,149,164,181,97,69,62,145,151
"COG0387",12,9,12,45,5,37,21,26,50,29,11,48,25,15,13,15,9,3,41,23
"COG0388",303,312,218,399,494,364,349,387,329,366,290,516,569,665,580,613,374,509,499,555
"COG0389",348,389,375,250,276,341,336,311,290,338,209,420,489,545,633,386,273,385,508,499
"COG0390",5,2,11,29,52,16,4,11,14,1,0,18,19,9,6,26,1,21,13,16
"COG0391",30,102,13,5,123,76,129,109,80,134,15,85,104,153,138,102,34,75,80,131
"COG0392",16,45,36,24,119,31,48,32,49,49,39,46,47,86,70,69,29,111,26,53
"COG0393",33,34,51,16,52,34,33,19,33,32,24,30,32,18,20,38,14,54,42,34
"COG0394",104,137,125,112,102,146,125,111,147,135,82,125,174,115,112,109,87,98,118,115
"COG0395",506,545,594,379,398,546,535,756,375,633,79,403,498,540,494,440,118,84,400,486
"COG0396",180,281,175,93,195,288,260,300,299,305,86,340,265,285,276,223,84,191,263,255
"COG0397",270,409,374,66,79,329,425,346,330,367,105,303,320,468,416,203,105,86,318,303
"COG0398",184,167,143,114,123,183,160,179,115,203,59,144,149,168,239,142,104,212,132,133
"COG0399",733,807,831,1233,1100,911,841,659,943,970,2001,1151,756,848,867,868,1528,1465,778,933
"COG0400",139,113,95,41,99,140,129,140,144,119,56,179,172,188,206,110,44,181,181,143
"COG0401",13,0,0,7,3,0,0,0,1,0,2,1,0,0,2,0,4,2,3,0
"COG0402",233,271,351,517,447,328,290,307,387,266,190,286,362,309,275,543,175,178,297,348
"COG0403",638,757,719,228,631,659,772,808,646,820,244,716,679,1022,901,529,1444,357,733,608
"COG0404",1724,1990,2284,315,1546,1952,1692,1996,1519,1897,496,2770,2857,2275,2714,2740,271,975,2818,2374
"COG0405",591,670,628,661,753,559,730,666,549,607,258,455,617,544,585,644,254,769,826,854
"COG0406",92,212,138,118,124,150,257,246,168,224,71,220,195,278,237,130,115,117,164,209
"COG0407",352,363,374,137,226,309,398,346,285,375,102,275,276,348,354,239,119,139,243,284
"COG0408",263,291,290,84,74,235,294,293,191,330,95,236,249,309,300,92,80,98,216,198
"COG0409",1,0,0,43,20,1,1,1,2,0,2,1,0,1,3,12,14,38,7,1
"COG0410",191,230,185,265,336,263,235,297,276,302,121,457,448,384,440,469,104,200,388,357
"COG0411",267,356,289,392,457,401,338,431,353,391,85,409,446,325,396,498,91,207,359,340
"COG0412",200,118,131,225,333,215,156,168,175,167,98,156,174,182,129,253,116,212,199,255
"COG0413",322,358,252,104,171,364,335,392,322,367,129,419,400,354,332,188,113,167,347,335
"COG0414",222,268,227,78,118,239,256,264,193,294,77,206,237,308,299,96,78,81,159,203
"COG0415",916,1184,912,253,55,869,1149,1149,581,1040,274,763,800,1278,1314,103,312,148,784,818
"COG0416",180,275,157,153,292,272,279,281,240,283,84,232,229,294,285,179,68,206,204,260
"COG0417",316,815,399,3134,305,273,473,589,1272,864,7278,2284,464,1564,730,240,7351,1766,337,374
"COG0418",95,121,97,33,38,75,99,111,84,113,63,53,69,173,131,92,73,73,42,56
"COG0419",219,276,58,1771,214,102,136,264,826,340,3005,841,166,843,300,217,3782,1108,156,225
"COG0420",69,13,7,124,118,35,25,19,23,22,286,66,22,17,13,103,177,274,38,107
"COG0421",76,71,19,98,84,40,68,77,87,79,94,62,53,146,130,81,94,135,26,89
"COG0422",91,112,39,153,141,100,153,140,90,129,107,94,82,174,167,210,107,210,111,118
"COG0423",227,289,235,42,272,315,282,252,372,287,70,291,315,191,264,253,56,329,407,404
"COG0424",220,236,220,118,168,201,210,226,202,219,70,187,209,201,203,164,92,151,168,197
"COG0425",40,21,22,17,68,21,16,18,25,22,18,13,26,19,10,36,21,53,31,29
"COG0426",37,195,5,2,40,111,208,205,143,290,29,147,103,479,337,8,52,10,34,28
"COG0427",37,15,9,29,55,14,15,12,6,8,58,14,10,13,9,41,40,66,19,17
"COG0428",84,65,76,40,56,42,61,27,71,74,42,53,65,14,66,34,16,115,69,58
"COG0429",56,47,40,34,36,21,51,71,36,46,71,24,28,141,101,67,56,75,20,29
"COG0430",0,0,0,11,11,1,2,2,2,0,7,4,14,2,3,1,7,39,0,1
"COG0431",80,82,66,105,47,70,82,60,86,106,94,86,69,90,117,88,80,95,77,88
"COG0432",69,94,37,37,172,99,131,120,103,107,30,107,113,142,115,133,29,163,73,115
"COG0433",22,21,32,150,135,59,44,35,36,26,72,39,64,18,52,97,151,369,60,114
"COG0434",19,27,11,6,16,26,15,31,32,29,10,34,31,21,29,18,1,5,35,24
"COG0435",85,102,119,68,31,43,104,86,56,79,35,51,46,104,101,37,42,44,18,48
"COG0436",1019,1156,1070,719,1236,1389,1249,1396,1332,1201,373,1241,1293,1081,1255,1226,299,965,1359,1372
"COG0437",223,206,233,174,279,181,200,116,205,99,53,116,160,95,103,204,33,129,137,184
"COG0438",1601,2203,1623,2222,2055,2350,2409,2144,2317,2485,3113,2664,2226,2468,2281,1665,2234,2954,1804,2261
"COG0439",495,616,658,211,603,669,632,616,638,647,172,371,447,430,440,401,162,277,531,358
"COG0440",142,173,124,58,134,182,173,167,140,166,44,148,192,155,192,147,46,89,181,142
"COG0441",589,768,667,241,532,740,718,787,806,768,177,687,753,732,828,568,214,548,775,749
"COG0442",420,521,466,172,501,547,548,510,521,584,151,524,528,624,608,480,170,500,597,561
"COG0443",839,1066,1000,470,718,1001,1245,1027,919,1170,482,947,944,1194,1130,734,499,812,1091,922
"COG0444",142,114,141,306,405,168,119,254,202,124,35,196,174,158,86,358,21,150,160,268
"COG0445",563,699,641,207,500,721,687,637,586,668,183,502,638,648,756,434,183,380,801,520
"COG0446",1165,1071,1327,699,1350,1036,858,1015,837,969,390,938,1113,744,865,1334,263,601,987,901
"COG0447",38,67,44,14,154,58,98,87,55,87,6,52,57,138,115,44,16,94,38,60
"COG0448",49,49,18,3,75,59,101,78,54,71,41,91,48,200,143,51,69,86,29,28
"COG0449",497,621,500,262,623,633,627,617,586,664,322,608,634,634,644,606,249,647,746,672
"COG0450",127,94,94,152,120,137,121,71,142,130,187,136,80,129,119,148,199,140,135,93
"COG0451",1516,2420,1815,2964,2290,2249,2331,2224,3011,2781,7204,3644,2218,3314,2729,1820,6875,3011,1862,2291
"COG0452",415,398,425,139,295,423,428,457,418,402,120,394,424,401,434,305,126,217,373,411
"COG0454",360,261,287,535,230,238,285,233,230,244,290,350,372,393,413,397,346,421,351,310
"COG0455",54,25,41,83,54,29,31,37,30,23,49,23,25,22,37,66,54,91,41,30
"COG0456",117,91,66,240,133,108,108,103,99,95,68,95,117,96,87,128,71,134,122,151
"COG0457",1803,1746,2054,2948,2725,2085,1984,1853,2506,2201,558,1328,1300,1187,1286,1517,507,1467,1206,1543
"COG0458",945,1196,1050,378,1024,1226,1278,1245,1242,1217,367,1157,1218,1241,1227,961,364,855,1391,1200
"COG0459",665,944,845,1356,683,954,997,953,928,994,2761,1262,864,942,882,733,1921,945,1089,904
"COG0460",477,417,347,196,310,368,399,416,315,394,154,340,375,423,401,435,130,312,375,375
"COG0461",209,275,190,111,195,218,234,195,519,232,644,417,234,268,277,225,267,191,216,224
"COG0462",300,389,304,153,360,438,444,389,385,414,134,409,401,407,444,348,156,327,538,388
"COG0463",1124,1472,1329,1485,2260,1777,1691,1604,1793,1746,1949,1853,1465,1737,1833,1667,1701,2538,1241,1591
"COG0464",52,171,323,34,298,343,277,231,313,171,168,310,301,235,182,358,172,683,322,322
"COG0465",604,940,720,328,529,893,1110,1104,845,946,409,1090,814,1250,1173,593,295,422,878,723
"COG0466",664,710,761,380,650,695,587,678,766,623,373,562,588,542,597,730,224,446,767,574
"COG0467",11,101,21,5,14,67,103,106,66,112,13,79,68,183,179,3,30,38,32,22
"COG0468",399,711,407,1426,460,518,552,626,857,775,3452,1215,543,1040,730,427,3352,1111,623,547
"COG0469",366,367,396,155,338,411,360,362,312,366,159,314,346,434,443,312,161,200,293,324
"COG0470",348,634,403,1140,343,437,471,536,991,640,2876,1193,528,975,630,371,3548,841,370,445
"COG0471",421,451,416,435,686,398,515,359,538,473,265,454,415,445,394,515,255,622,538,415
"COG0472",477,636,565,247,489,659,621,581,510,593,118,327,333,374,419,327,114,283,329,321
"COG0473",460,490,390,383,402,537,452,617,428,554,166,478,551,532,572,468,165,431,580,567
"COG0474",6,40,97,193,142,99,67,54,97,37,65,152,88,50,50,91,130,275,33,31
"COG0475",160,172,80,270,228,200,243,210,235,200,146,199,168,223,216,279,237,424,245,255
"COG0476",203,263,212,148,307,293,264,285,291,275,131,303,302,276,281,260,142,330,318,311
"COG0477",2525,2165,2260,2500,2242,2630,2268,2319,2305,2352,1294,2190,2512,2053,1864,2590,1518,1700,2710,3203
"COG0478",0,0,3,0,0,2,2,3,1,0,0,1,1,0,0,0,0,0,0,1
"COG0479",257,318,251,123,266,312,324,330,331,336,229,319,333,274,315,255,126,178,428,379
"COG0480",723,840,721,394,1044,852,820,778,830,847,306,806,846,775,850,852,298,1024,1063,833
"COG0481",600,689,625,201,483,684,652,692,608,758,191,647,674,774,836,525,205,347,650,580
"COG0482",363,417,324,113,392,383,410,347,363,415,121,353,417,398,425,404,117,323,365,374
"COG0483",394,500,382,261,449,541,547,516,441,551,131,428,514,564,572,387,154,331,449,496
"COG0484",378,535,420,190,440,596,582,433,528,477,238,558,555,509,500,434,174,452,675,653
"COG0486",389,528,387,149,318,466,499,486,396,501,139,371,438,486,523,306,155,279,553,406
"COG0488",952,531,1241,657,541,477,577,479,615,459,430,463,628,427,431,630,490,437,430,467
"COG0489",377,460,403,459,408,412,379,367,514,449,191,426,456,390,450,439,272,363,529,465
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",975,892,1030,698,804,958,868,833,861,818,365,816,892,685,720,939,395,536,868,959
"COG0492",566,723,510,256,418,723,757,691,659,779,249,600,680,719,769,423,283,367,836,663
"COG0493",526,458,558,218,968,545,444,570,489,486,117,464,572,445,451,658,171,421,674,469
"COG0494",457,461,555,420,505,485,451,466,481,468,273,512,574,414,439,614,315,521,535,575
"COG0495",743,962,898,303,746,1011,971,1013,999,1055,279,911,1035,1014,1080,804,267,760,1005,1001
"COG0496",161,130,133,77,111,129,198,143,136,129,56,132,152,162,152,142,47,83,150,154
"COG0497",271,230,306,152,221,156,215,212,206,197,89,181,204,256,209,270,131,146,106,170
"COG0498",368,490,455,108,582,503,469,532,445,519,139,498,505,481,474,584,123,438,511,625
"COG0499",375,551,460,175,464,552,575,534,549,578,156,523,536,510,555,504,163,390,642,573
"COG0500",1269,1247,1416,1859,2074,1597,1443,1422,1602,1565,1682,1731,1543,1373,1252,1672,1566,1816,1264,1625
"COG0501",339,300,208,263,340,338,292,270,285,276,147,321,351,235,288,277,129,259,336,327
"COG0502",66,52,35,69,78,67,68,73,72,67,57,43,60,113,94,110,62,128,57,88
"COG0503",144,196,117,100,160,189,181,191,179,183,246,204,182,189,182,185,104,176,182,186
"COG0504",476,617,529,191,492,596,621,627,657,732,163,646,617,641,677,497,179,460,647,638
"COG0505",383,453,405,135,350,430,403,448,433,424,105,448,433,382,438,331,119,285,495,428
"COG0506",379,281,506,291,276,179,194,202,251,207,179,278,203,147,129,333,228,310,312,151
"COG0507",301,212,363,427,240,160,230,237,243,196,165,100,195,303,255,292,409,313,112,106
"COG0508",1108,1066,1152,473,441,1061,1028,1038,838,1056,205,644,710,629,747,433,225,262,658,623
"COG0509",116,149,131,58,164,133,138,146,140,138,57,153,130,121,145,113,42,97,122,123
"COG0510",69,88,25,1,51,49,61,61,78,64,22,59,73,73,62,58,4,4,62,49
"COG0511",186,180,284,50,203,226,221,205,199,208,159,200,230,156,169,252,123,186,217,229
"COG0512",228,259,205,127,197,310,273,303,284,293,85,290,282,334,352,223,110,149,275,291
"COG0513",1484,836,1862,731,812,962,800,768,942,749,343,603,757,459,487,539,392,515,524,463
"COG0514",401,190,571,300,139,138,193,134,130,78,161,110,133,83,109,157,173,211,92,124
"COG0515",367,310,447,694,421,493,523,246,560,179,310,682,401,257,490,316,261,273,301,515
"COG0516",379,539,392,494,441,574,571,546,525,639,918,635,506,572,561,449,648,770,673,598
"COG0517",773,558,720,627,785,612,572,565,607,504,320,520,645,431,519,747,240,771,735,696
"COG0518",627,702,541,256,632,630,671,687,577,688,172,596,672,667,650,772,181,449,568,604
"COG0519",410,496,379,180,438,490,534,485,415,509,133,426,503,459,495,411,153,375,478,501
"COG0520",579,734,547,406,907,734,667,719,834,778,253,749,759,645,765,724,285,733,787,850
"COG0521",107,74,118,46,191,127,76,131,124,88,29,115,111,82,74,163,33,129,88,118
"COG0522",202,281,287,75,180,264,298,235,251,266,82,228,256,316,272,215,62,209,259,228
"COG0523",131,263,188,184,68,316,325,344,144,274,94,177,198,543,378,95,127,48,134,183
"COG0524",710,825,714,421,631,689,787,772,694,790,179,665,726,720,827,599,223,591,745,750
"COG0525",788,988,811,310,733,958,905,932,1021,1074,273,942,1005,1076,1095,784,277,753,1018,956
"COG0526",757,921,920,513,933,916,956,948,958,895,469,873,925,945,937,896,415,754,937,945
