"","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3"
"COG0290",205,243,212,199,178,144,210,188,184,64,164,207,196,180,71,175,228,177,164,89
"COG0291",37,69,74,79,56,34,54,49,41,29,37,47,58,49,33,43,88,41,47,23
"COG0292",130,149,170,140,112,124,160,123,159,41,126,112,134,121,58,112,145,107,134,60
"COG0293",174,159,157,155,145,118,145,198,156,49,96,144,195,171,77,190,133,163,122,136
"COG0294",352,326,342,326,284,324,310,319,338,105,264,289,292,263,135,251,380,322,227,201
"COG0295",46,35,23,26,36,63,32,49,31,59,27,63,35,38,23,35,26,38,63,46
"COG0296",163,226,180,238,197,126,165,81,267,489,326,70,67,163,111,90,286,169,67,143
"COG0297",89,138,75,142,142,112,136,83,236,212,226,124,90,97,47,47,201,144,90,112
"COG0298",0,0,1,0,3,2,0,0,1,0,7,1,0,1,13,1,0,0,0,13
"COG0299",519,265,226,280,208,175,234,222,226,185,232,199,199,329,282,187,263,605,174,145
"COG0300",78,69,98,109,159,55,123,120,114,183,83,131,125,115,126,161,134,93,207,66
"COG0301",20,21,2,8,10,60,2,49,31,29,46,7,34,14,11,44,2,43,9,143
"COG0302",214,272,245,273,251,177,299,249,269,231,224,223,244,235,160,235,273,233,225,163
"COG0303",277,254,154,277,232,460,249,307,255,114,236,310,328,263,180,195,256,304,203,289
"COG0304",527,642,649,591,658,594,703,620,562,324,468,615,567,643,492,716,635,477,715,459
"COG0305",1675,753,947,1178,706,541,884,632,621,3159,435,714,347,629,3091,339,665,678,385,232
"COG0306",125,145,103,133,210,206,185,150,139,141,162,215,238,242,98,222,120,202,222,178
"COG0307",202,228,207,195,214,149,233,220,201,85,167,180,221,197,81,171,234,153,186,178
"COG0308",359,387,365,415,495,568,484,502,396,1228,958,954,598,809,509,893,612,867,1283,1213
"COG0309",5,11,4,3,5,34,0,10,4,16,30,1,4,9,59,16,1,7,2,58
"COG0310",46,33,25,32,24,18,39,36,11,0,3,23,19,26,3,33,27,23,0,0
"COG0311",75,40,29,23,45,43,32,57,38,0,30,13,53,51,0,69,21,92,0,32
"COG0312",667,559,811,730,553,440,778,643,587,179,589,544,722,593,244,729,790,529,332,396
"COG0313",256,324,317,270,259,237,328,289,266,150,232,288,332,274,95,218,267,239,341,142
"COG0314",104,103,58,58,57,137,64,84,74,18,62,79,104,88,57,66,73,90,90,70
"COG0315",127,83,52,86,92,193,88,120,110,20,76,93,117,119,48,88,94,113,97,96
"COG0316",276,273,326,254,248,202,306,274,235,154,206,259,267,278,187,290,277,253,259,224
"COG0317",707,764,887,893,710,598,840,715,710,439,678,678,783,679,343,603,874,738,715,576
"COG0318",1667,1413,1452,1412,1497,1861,1488,1779,1422,1438,1391,1930,1768,1412,2229,1612,1440,1373,1964,1765
"COG0319",128,132,188,158,108,140,115,91,137,55,129,140,134,131,61,95,123,150,170,78
"COG0320",381,493,345,448,370,299,432,335,387,131,272,190,258,251,97,284,335,245,140,129
"COG0321",255,243,260,227,222,151,271,231,214,104,160,188,238,264,84,234,252,242,196,100
"COG0322",705,805,883,821,770,530,860,696,726,417,523,644,744,718,280,531,828,717,786,399
"COG0323",135,152,89,160,233,230,177,221,186,275,163,154,134,167,141,89,94,149,226,146
"COG0324",347,376,357,309,340,308,390,282,342,143,295,290,314,292,130,290,354,310,256,217
"COG0325",176,245,285,236,223,210,254,229,217,95,223,202,231,217,89,199,264,215,248,106
"COG0326",214,350,255,335,351,235,342,269,411,73,431,484,322,346,167,177,378,302,452,244
"COG0327",39,35,30,42,62,41,52,57,36,114,20,71,34,40,29,23,20,47,57,59
"COG0328",180,155,207,186,156,150,188,157,165,91,171,188,209,163,55,171,212,154,128,97
"COG0329",505,592,572,558,501,554,536,547,440,155,331,514,524,469,236,433,564,443,532,396
"COG0330",551,686,623,584,623,663,676,661,562,608,420,632,673,630,441,723,605,613,747,504
"COG0331",297,314,294,291,291,279,310,268,311,117,242,264,292,271,125,264,331,259,303,160
"COG0332",315,286,240,285,340,333,334,305,267,202,332,382,290,338,267,310,253,344,449,223
"COG0333",23,43,45,34,33,21,32,37,37,7,45,31,28,25,16,35,45,16,35,25
"COG0334",304,196,215,208,397,409,412,311,222,473,317,385,318,402,241,459,220,386,443,350
"COG0335",165,177,206,169,171,135,203,154,172,51,139,161,178,161,61,158,219,151,200,75
"COG0336",157,236,204,169,180,144,223,182,202,73,239,219,300,248,81,291,358,255,259,168
"COG0337",361,444,529,392,370,327,396,348,353,147,306,372,415,351,154,286,405,339,342,234
"COG0338",685,129,92,325,94,46,108,87,93,475,132,117,71,262,449,78,235,563,25,123
"COG0339",220,247,174,222,259,224,302,222,319,192,483,372,233,272,300,228,281,212,406,352
"COG0340",270,282,266,219,262,218,231,249,221,112,231,217,238,221,116,247,228,276,173,217
"COG0341",287,372,349,342,364,315,369,342,348,158,270,333,359,330,175,281,376,295,306,246
"COG0342",531,590,718,562,573,525,618,535,520,323,465,524,595,599,353,586,629,546,584,405
"COG0343",459,453,484,457,401,320,455,476,457,155,359,322,440,419,115,459,464,452,317,343
"COG0344",183,195,144,170,140,162,145,152,171,84,137,104,166,134,58,149,205,153,88,109
"COG0345",280,274,327,267,220,200,260,243,242,147,208,252,264,229,153,250,283,207,217,154
"COG0346",257,252,254,282,261,273,240,321,282,394,303,291,315,238,407,285,253,248,297,416
"COG0347",76,111,82,107,114,170,99,110,127,163,139,131,114,94,110,110,126,93,66,93
"COG0348",32,21,23,23,46,259,12,35,33,291,182,33,34,31,271,49,10,27,9,210
"COG0349",214,243,202,232,187,182,195,197,221,203,207,193,172,170,196,126,220,149,178,177
"COG0350",98,119,109,104,97,143,91,114,78,106,79,83,118,80,108,153,84,127,94,91
"COG0351",150,231,190,164,200,146,169,182,168,57,187,92,179,142,60,158,206,120,87,223
"COG0352",129,187,185,169,156,135,141,124,179,64,201,153,114,104,106,124,193,130,101,176
"COG0353",198,244,181,209,212,205,222,216,172,72,151,203,192,204,75,207,223,212,176,116
"COG0354",228,291,297,219,195,151,244,208,262,69,191,141,239,184,110,173,222,201,151,162
"COG0355",124,136,169,150,134,132,166,117,194,33,100,128,167,127,61,158,148,118,101,78
"COG0356",330,361,352,368,330,253,397,343,382,144,279,365,379,329,136,411,355,317,368,195
"COG0357",141,216,231,219,177,142,222,182,198,69,168,186,216,173,86,177,215,150,185,117
"COG0358",723,707,753,639,672,591,726,602,700,989,601,699,659,659,609,486,699,676,624,423
"COG0359",183,195,189,191,164,148,188,148,168,68,146,169,153,143,72,122,162,156,141,102
"COG0360",145,130,160,113,120,131,129,109,135,43,124,150,127,97,52,98,123,127,131,86
"COG0361",106,122,122,116,100,85,94,99,94,37,66,117,117,92,42,110,91,97,87,61
"COG0362",130,171,140,163,152,50,163,110,182,39,149,84,50,68,37,62,132,83,73,56
"COG0363",90,125,104,128,162,174,146,119,168,250,139,163,113,124,129,128,139,121,198,109
"COG0364",53,130,98,153,126,80,141,76,170,135,250,220,64,96,166,37,187,75,142,126
"COG0365",1352,1599,1603,1473,1267,1474,1524,1422,1263,507,860,1162,1449,1332,753,1517,1479,1295,1300,953
"COG0366",288,395,483,400,430,126,354,263,418,547,604,262,233,323,310,315,446,263,159,640
"COG0367",495,499,583,486,459,555,536,530,378,400,461,603,480,482,544,412,395,524,292,387
"COG0368",42,58,22,54,40,43,42,53,80,25,103,32,25,35,53,36,67,36,51,71
"COG0369",186,141,56,136,251,45,174,174,235,119,315,81,135,283,116,159,175,249,325,159
"COG0370",10,11,11,29,41,228,19,67,35,25,38,186,20,23,86,76,18,28,74,97
"COG0371",65,93,49,67,70,53,86,66,95,2,149,25,32,61,10,60,115,71,15,66
"COG0372",497,530,527,462,511,429,500,482,453,228,412,424,488,452,261,528,485,485,413,423
"COG0373",132,182,140,173,278,165,229,191,246,165,216,240,191,201,80,192,232,154,256,295
"COG0374",1,0,3,3,16,21,0,1,5,25,66,2,1,16,55,7,2,6,10,88
"COG0375",1,3,6,7,1,5,0,3,3,1,8,0,0,3,9,0,12,0,1,10
"COG0376",241,319,373,249,317,10,261,315,222,234,291,281,411,460,368,654,447,367,483,390
"COG0377",202,200,160,198,127,188,191,169,190,58,107,98,136,146,37,228,178,177,72,109
"COG0378",34,98,49,103,36,41,64,41,91,35,58,29,42,35,62,50,99,60,9,82
"COG0379",214,276,280,278,217,221,247,258,248,202,191,193,257,233,117,328,311,228,150,195
"COG0380",10,11,17,27,13,13,12,18,39,39,51,23,35,17,146,17,23,25,18,83
"COG0381",207,253,243,211,223,221,224,224,157,370,138,173,171,191,120,167,195,227,221,87
"COG0382",428,436,349,442,358,344,397,357,466,68,450,320,384,429,158,286,511,429,312,203
"COG0383",51,24,30,20,18,54,24,17,39,0,38,36,33,42,0,49,25,84,3,24
"COG0384",40,51,45,61,111,66,70,61,66,88,63,102,66,78,120,66,46,59,146,88
"COG0385",194,222,244,168,164,130,173,161,160,198,121,126,211,185,141,160,189,197,123,116
"COG0386",131,198,214,169,212,50,193,182,196,72,157,212,217,188,78,129,184,158,247,134
"COG0387",37,10,0,14,33,18,14,38,39,0,17,20,37,40,9,25,15,51,3,11
"COG0388",615,656,616,549,501,735,473,564,590,614,385,278,288,250,463,356,401,351,199,458
"COG0389",266,391,432,370,382,241,376,341,380,355,466,516,498,500,372,510,574,426,644,432
"COG0390",26,14,6,7,4,53,4,19,11,12,6,9,12,9,20,15,8,9,24,33
"COG0391",109,162,71,139,112,71,123,100,187,2,191,46,69,100,27,83,162,86,2,109
"COG0392",57,87,33,63,56,106,62,27,93,37,141,31,33,34,92,30,79,50,10,74
"COG0393",24,19,18,15,56,44,22,30,22,31,31,25,32,41,21,50,16,30,64,47
"COG0394",150,117,114,114,130,114,126,139,137,107,149,162,152,134,134,109,108,135,91,126
"COG0395",526,433,570,642,499,459,607,538,342,115,199,662,613,426,209,357,580,433,506,301
"COG0396",322,318,270,268,277,194,300,288,299,99,208,199,238,245,78,271,281,271,210,190
"COG0397",267,335,337,381,364,88,414,357,416,94,363,298,390,359,153,302,440,326,409,204
"COG0398",151,222,211,230,191,108,169,162,204,128,222,113,152,149,182,148,192,145,132,209
"COG0399",984,1079,1036,952,769,1076,845,833,866,1390,742,750,804,899,896,779,805,1001,935,748
"COG0400",129,154,160,138,120,119,129,127,138,85,177,164,212,184,86,179,228,171,151,115
"COG0401",0,0,0,0,1,0,0,0,0,10,9,2,0,3,14,4,0,2,0,8
"COG0402",363,282,130,306,325,471,269,377,364,219,513,360,285,387,389,280,298,379,310,530
"COG0403",853,741,874,1068,755,640,858,653,789,454,524,652,732,747,213,726,1039,662,626,405
"COG0404",2763,2671,3403,2708,2409,3110,2903,2823,2322,413,992,2948,3186,2763,341,2942,2664,2331,3164,1307
"COG0405",480,589,555,534,670,579,632,624,470,561,650,566,666,692,505,796,534,547,536,726
"COG0406",234,200,161,257,241,132,235,179,292,150,227,180,151,180,174,151,245,164,139,152
"COG0407",255,345,389,287,384,281,393,316,352,181,266,300,360,346,136,292,400,289,366,186
"COG0408",251,305,299,324,249,95,304,231,267,121,258,236,253,251,91,226,287,195,323,116
"COG0409",2,3,1,3,8,6,0,0,7,22,25,1,0,9,44,9,3,3,3,48
"COG0410",449,508,447,413,355,584,411,435,326,189,223,327,360,350,224,432,396,394,323,318
"COG0411",401,431,391,430,328,563,375,427,299,125,174,341,372,362,204,350,385,361,343,257
"COG0412",168,191,211,140,156,327,128,190,157,202,111,85,115,99,129,147,98,124,76,160
"COG0413",338,354,347,393,336,183,418,397,330,190,228,318,391,319,135,370,362,355,247,189
"COG0414",302,297,318,299,220,123,265,206,304,122,212,218,248,195,99,154,275,202,222,110
"COG0415",725,637,1206,1182,1267,19,1246,873,998,357,625,852,958,942,325,768,1380,525,818,313
"COG0416",273,320,259,281,219,320,253,236,285,147,238,161,208,179,105,199,299,206,172,151
"COG0417",2137,306,535,1194,473,242,711,464,448,2826,332,1173,520,1106,2135,325,818,1326,256,327
"COG0418",81,105,81,95,94,32,124,51,125,54,182,91,56,69,58,32,148,68,127,107
"COG0419",909,181,226,589,153,200,281,207,209,1064,201,331,124,464,1079,167,403,774,62,395
"COG0420",40,12,8,8,22,32,4,32,24,98,49,25,20,28,176,43,18,23,9,151
"COG0421",72,96,56,115,59,113,72,48,128,103,113,55,33,46,146,32,124,68,17,96
"COG0422",107,156,137,164,121,114,121,109,185,74,251,89,63,90,174,149,149,88,11,245
"COG0423",280,317,304,247,325,217,327,369,230,129,180,266,348,342,34,422,206,371,198,141
"COG0424",204,251,261,187,185,203,229,212,212,113,202,211,194,205,132,166,228,179,220,167
"COG0425",23,26,16,25,15,62,15,32,18,16,28,34,40,25,25,30,19,30,9,71
"COG0426",214,239,149,318,143,49,160,51,480,6,379,19,36,107,1,28,349,127,0,30
"COG0427",15,11,6,9,45,23,7,15,13,164,66,7,5,23,108,21,9,12,7,151
"COG0428",52,47,21,21,93,73,84,42,48,149,59,64,78,131,31,49,22,72,48,32
"COG0429",26,88,56,90,77,47,65,23,112,106,144,49,23,45,24,26,109,37,50,87
"COG0430",0,0,0,0,2,8,0,3,7,1,1,3,4,1,8,1,0,0,1,4
"COG0431",81,75,52,84,101,22,93,76,125,93,129,57,62,112,84,81,84,83,53,146
"COG0432",100,115,130,146,109,170,140,101,129,49,93,44,85,102,50,108,109,95,33,86
"COG0433",20,15,22,12,47,58,15,42,33,126,67,21,33,65,155,76,15,57,11,308
"COG0434",39,16,26,27,29,17,24,19,10,0,4,19,14,20,4,24,22,16,16,13
"COG0435",56,100,34,107,88,28,81,45,118,52,168,87,27,74,71,23,118,70,105,136
"COG0436",1257,1289,1086,1285,1108,1279,1276,1342,1192,565,1031,1064,1285,1174,708,1353,1257,1311,1205,909
"COG0437",125,146,80,110,177,289,182,170,104,322,138,180,172,177,122,167,114,214,293,120
"COG0438",2560,2453,2416,2250,2256,1983,2200,2179,2380,3264,2629,1846,1928,2188,1996,1783,2052,2366,1619,1838
"COG0439",586,636,632,659,641,629,667,673,687,516,545,685,690,614,373,766,705,684,490,649
"COG0440",135,188,183,140,152,145,206,166,180,56,127,157,174,137,63,172,160,144,139,106
"COG0441",729,843,869,811,755,597,815,761,721,291,603,644,832,818,307,767,803,734,638,479
"COG0442",512,565,604,575,536,494,631,547,529,222,318,310,383,345,145,383,387,384,296,246
"COG0443",977,1176,1020,1121,1073,777,1182,955,1313,524,1112,1086,1011,962,490,1046,1137,1052,910,661
"COG0444",195,162,79,182,106,337,100,227,123,84,107,175,190,117,182,156,118,182,122,287
"COG0445",512,618,777,660,637,536,740,592,673,309,568,606,622,659,235,825,722,569,578,369
"COG0446",876,868,1127,924,857,1489,964,1018,796,516,492,1256,1136,976,754,1017,863,796,1297,1018
"COG0447",55,116,54,90,77,178,98,46,87,59,119,51,39,50,8,32,120,54,76,30
"COG0448",58,89,55,78,78,101,82,39,147,89,131,35,36,33,54,22,149,64,3,87
"COG0449",683,698,721,591,603,596,651,610,596,370,545,553,613,644,322,703,637,535,443,429
"COG0450",108,156,109,94,107,116,89,101,144,139,188,108,98,80,188,133,128,123,78,147
"COG0451",3854,2826,2818,3164,2257,2536,2516,2116,2493,3308,2063,1768,1938,2700,3136,1940,2726,3098,1868,1344
"COG0452",404,447,479,475,406,334,411,413,488,179,319,343,475,399,163,374,440,413,336,263
"COG0454",346,404,407,372,468,354,372,313,471,298,576,373,360,341,637,293,372,395,488,553
"COG0455",23,28,15,32,33,45,34,27,22,90,46,27,10,35,88,36,44,28,40,89
"COG0456",127,119,67,85,103,94,70,108,122,209,162,101,89,104,164,108,101,111,97,169
"COG0457",1759,2346,1866,1810,1999,2935,1727,2255,2517,1912,3073,1887,2031,1950,2505,1872,1765,2646,2374,2420
"COG0458",1151,1186,1316,1248,1135,1030,1326,1204,1136,527,995,924,1157,1183,448,1405,1262,1180,924,800
"COG0459",1059,860,766,902,918,679,936,1026,1016,1941,762,939,834,1094,1347,1130,956,908,774,579
"COG0460",329,425,502,411,382,346,455,437,374,390,347,350,380,347,203,396,425,321,355,370
"COG0461",626,273,215,313,247,167,244,223,288,164,212,207,253,410,288,209,267,600,231,164
"COG0462",404,441,425,391,361,367,427,393,355,194,314,378,387,384,221,494,411,392,351,268
"COG0463",1876,1880,2039,1700,1599,2310,1726,1571,1758,1757,1120,832,924,1024,1137,809,1173,1165,919,1175
"COG0464",250,197,107,192,249,137,182,350,591,231,335,236,258,244,145,303,169,344,174,460
"COG0465",956,1071,1015,1108,954,663,1075,738,1249,739,1123,960,986,802,363,891,1157,862,646,425
"COG0466",528,656,891,609,615,723,690,666,571,500,431,847,750,647,366,694,601,735,618,489
"COG0467",89,114,45,111,101,17,109,47,149,31,152,14,32,80,19,22,123,72,0,4
"COG0468",1158,566,628,895,571,421,644,547,544,1349,409,602,496,767,1055,597,812,759,441,286
"COG0469",301,398,330,386,336,383,352,305,408,221,405,383,335,329,208,302,408,308,410,211
"COG0470",1187,447,500,786,473,326,583,480,539,1184,389,662,526,786,922,360,621,1015,392,321
"COG0471",448,516,395,397,459,548,452,422,485,601,719,434,395,465,495,544,377,479,452,482
"COG0472",533,605,658,587,512,527,640,514,579,294,403,532,536,528,239,516,573,495,553,355
"COG0473",479,476,586,542,469,457,566,596,517,312,399,434,516,467,246,547,583,413,414,408
"COG0474",120,34,15,31,90,133,30,117,169,110,91,68,89,118,245,44,32,97,53,60
"COG0475",173,185,110,216,198,171,199,208,285,351,273,127,118,144,327,243,202,193,84,386
"COG0476",291,314,290,276,260,351,229,307,385,126,208,128,190,152,154,171,209,196,156,178
"COG0477",2335,2376,2162,2193,2057,2358,2032,2727,2235,1921,2486,2249,2523,2086,2779,2651,2130,2320,2264,2686
"COG0478",1,2,0,1,0,0,0,3,10,0,0,2,6,3,0,0,1,2,1,0
"COG0479",324,313,376,326,299,293,358,333,228,150,195,283,353,336,125,416,314,325,280,268
"COG0480",793,833,836,818,792,1042,908,821,848,523,766,704,826,830,421,1098,793,874,736,757
"COG0481",680,714,865,783,642,586,778,633,583,258,478,567,713,625,265,640,780,597,687,380
"COG0482",374,467,502,403,359,415,431,416,343,199,339,358,425,367,158,418,430,374,336,268
"COG0483",522,560,549,543,466,461,550,452,514,310,444,420,484,451,301,476,572,451,360,321
"COG0484",515,489,460,526,510,457,551,584,599,218,419,540,524,539,159,631,494,602,432,398
"COG0486",360,483,517,534,501,384,537,431,458,214,419,401,452,410,187,508,532,397,397,257
"COG0488",337,359,187,280,360,345,322,365,548,685,911,1095,608,574,874,405,389,620,1307,858
"COG0489",470,467,404,416,447,372,484,466,436,357,493,475,488,495,443,582,379,512,370,502
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",890,831,765,802,883,781,854,980,780,830,773,1021,914,925,828,807,762,906,938,785
"COG0492",650,723,732,737,682,435,811,729,754,391,517,447,701,706,182,820,811,639,481,332
"COG0493",427,504,690,500,406,1187,502,614,471,149,272,578,669,457,250,681,482,474,445,354
"COG0494",533,450,489,466,480,473,464,547,445,484,465,529,503,522,478,533,434,494,545,640
"COG0495",816,1050,1183,1005,978,740,1076,980,998,369,480,549,713,709,229,692,687,673,685,379
"COG0496",119,139,124,148,154,145,134,143,172,112,174,149,149,159,81,160,162,159,144,113
"COG0497",208,197,118,210,201,241,185,161,283,245,325,300,180,180,175,128,214,205,272,217
"COG0498",546,571,500,511,413,537,524,559,505,301,384,435,513,474,215,533,500,412,446,497
"COG0499",331,376,428,367,321,310,397,339,324,132,416,401,536,513,191,620,544,546,412,357
"COG0500",1507,1763,1630,1411,1319,2182,1166,1623,1736,1479,1632,1567,1542,1274,1877,1333,1329,1726,1496,1647
"COG0501",336,322,387,329,302,389,307,306,221,278,213,310,307,280,360,368,278,270,152,296
"COG0502",44,86,64,61,81,65,80,71,121,112,150,70,53,50,124,91,105,62,11,148
"COG0503",231,169,185,172,172,140,164,172,191,138,179,129,211,210,92,154,183,175,141,126
"COG0504",631,685,688,685,629,496,697,647,610,232,493,495,652,593,254,595,686,615,448,371
"COG0505",414,474,467,459,427,342,484,437,381,149,242,262,274,256,100,311,319,312,279,185
"COG0506",221,140,170,143,242,264,205,169,172,214,229,386,273,296,337,295,149,245,535,360
"COG0507",96,226,229,208,212,118,165,150,319,332,544,365,138,239,501,101,234,246,461,452
"COG0508",916,1059,1237,1051,1099,527,1145,1008,901,800,666,1024,1150,1010,500,1050,1113,855,1136,626
"COG0509",147,130,117,145,131,147,140,133,120,48,127,103,118,131,39,136,124,152,132,83
"COG0510",67,53,49,54,60,62,65,68,48,2,28,71,87,61,1,50,43,77,22,62
"COG0511",190,215,191,189,252,252,190,234,241,138,232,319,240,196,129,196,164,216,298,340
"COG0512",157,197,197,231,196,156,180,172,194,63,226,208,309,285,128,260,346,270,140,183
"COG0513",722,798,797,782,707,828,857,1115,1285,1003,857,1392,1108,865,874,840,815,998,1841,1193
"COG0514",74,68,50,102,195,75,172,146,182,700,252,462,166,204,293,101,60,160,612,293
"COG0515",534,252,154,264,458,369,209,520,1134,647,485,591,513,462,1577,276,168,479,520,554
"COG0516",561,557,634,530,512,502,612,503,465,439,368,480,528,530,405,739,557,503,341,348
"COG0517",322,331,354,346,418,548,341,444,305,475,478,636,658,553,559,752,483,571,725,687
"COG0518",578,664,725,655,616,681,679,643,684,283,502,534,656,642,312,622,694,630,443,608
"COG0519",451,523,575,501,487,454,501,461,537,230,386,423,513,467,189,469,578,421,342,396
"COG0520",779,756,653,788,768,883,712,718,734,516,683,595,710,734,369,819,686,796,546,505
"COG0521",98,113,63,88,80,173,97,122,112,28,86,113,119,119,52,101,87,121,118,103
"COG0522",210,250,232,240,263,205,279,260,287,89,194,250,249,265,67,254,237,219,233,160
"COG0523",170,300,360,348,276,75,243,291,442,63,421,228,169,160,170,149,451,142,122,128
