"","X67_SUR_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0289",235,154,213,193,139,224,124,246,115,231,269,244,147,100,132,191,142,158,201,71
"COG0290",172,131,193,182,164,205,94,198,165,221,244,200,143,68,150,159,161,127,161,85
"COG0291",31,29,43,30,16,39,24,54,24,40,58,55,43,29,37,45,36,39,48,37
"COG0292",132,90,123,132,105,117,60,159,131,151,128,132,113,49,105,97,113,86,140,73
"COG0293",126,145,135,159,85,175,95,158,134,166,181,171,184,75,177,124,104,95,159,55
"COG0294",242,267,348,352,244,287,128,382,346,344,384,315,309,133,299,248,288,243,284,125
"COG0295",57,49,27,18,55,38,44,37,67,24,27,49,47,32,37,37,77,34,48,65
"COG0296",71,161,215,173,154,272,103,234,77,149,115,99,102,119,112,247,70,145,141,103
"COG0297",143,123,129,122,129,173,80,134,93,131,114,83,83,46,102,118,82,132,133,121
"COG0298",0,0,1,0,2,0,7,0,3,0,2,2,1,11,3,0,2,1,1,14
"COG0299",198,168,239,226,185,203,116,293,236,235,218,286,194,301,216,172,229,174,309,197
"COG0300",196,94,113,105,69,105,67,105,35,113,121,120,117,114,100,82,36,99,125,76
"COG0301",3,167,9,18,133,49,71,12,94,11,4,39,188,3,154,42,94,61,10,153
"COG0302",260,195,276,233,176,238,170,269,165,287,268,225,237,150,198,184,143,177,257,249
"COG0303",261,345,376,296,428,314,132,265,462,255,258,280,423,191,381,303,454,328,301,184
"COG0304",654,528,564,663,568,572,458,636,602,589,750,632,440,519,520,571,604,557,666,305
"COG0305",1132,409,1507,639,440,728,2901,1201,499,1045,744,857,403,4555,456,1181,562,492,972,5082
"COG0306",192,242,167,219,146,133,73,119,169,178,94,165,251,105,244,112,155,230,238,69
"COG0307",232,147,238,209,123,227,130,237,150,203,227,201,180,73,192,181,128,187,222,70
"COG0308",1240,1046,625,617,954,692,809,633,754,550,417,555,588,352,610,541,591,519,542,589
"COG0309",1,18,1,6,31,11,22,2,29,0,1,18,24,52,19,20,62,26,12,44
"COG0310",22,1,31,11,19,4,0,37,19,31,12,16,0,7,1,8,29,4,19,4
"COG0311",9,57,23,43,42,20,0,20,36,31,8,63,80,0,95,52,41,61,42,44
"COG0312",386,495,732,581,416,607,321,740,434,643,634,629,457,247,517,517,418,417,606,235
"COG0313",364,144,271,247,197,251,149,323,227,279,342,292,168,103,215,189,223,197,267,160
"COG0314",73,101,72,76,97,81,35,71,115,74,52,75,100,63,95,85,87,100,92,56
"COG0315",73,126,112,78,169,83,42,77,170,99,53,91,132,57,126,108,165,87,119,106
"COG0316",248,214,291,259,211,222,301,266,189,333,305,279,270,181,277,302,190,225,290,337
"COG0317",727,549,735,649,562,769,561,840,685,820,823,777,560,361,591,602,576,526,769,547
"COG0318",1866,1886,1420,1589,1832,1692,1678,1336,1824,1593,1603,1698,2090,2298,2043,1632,1869,1950,1461,646
"COG0319",144,89,133,112,121,140,86,150,128,155,138,160,103,69,116,100,139,77,117,75
"COG0320",312,194,439,399,232,411,151,436,252,451,350,378,241,126,271,309,259,269,385,161
"COG0321",204,153,228,213,148,235,94,235,162,249,220,247,151,104,151,196,179,143,242,79
"COG0322",779,500,786,645,453,704,273,757,539,768,700,716,462,265,504,533,574,493,732,299
"COG0323",348,229,168,240,278,250,270,139,220,151,208,188,194,251,192,232,260,322,254,200
"COG0324",323,222,324,266,270,288,152,306,290,342,335,343,234,121,242,227,302,226,316,134
"COG0325",247,153,272,195,211,238,128,260,235,260,250,270,162,94,161,176,223,157,208,142
"COG0326",605,178,321,371,187,376,250,317,175,324,321,238,170,169,262,259,208,315,315,131
"COG0327",165,35,31,34,25,39,51,49,29,33,53,21,33,52,50,53,25,64,62,36
"COG0328",207,108,171,146,132,160,70,201,119,181,180,178,129,71,119,110,122,128,159,120
"COG0329",425,529,495,471,491,545,254,550,550,572,391,355,426,183,390,370,301,334,301,140
"COG0330",628,643,538,623,611,561,448,620,660,589,686,712,631,497,576,571,650,580,608,430
"COG0331",310,183,289,287,221,308,147,305,275,304,328,323,211,133,206,245,244,183,266,130
"COG0332",497,252,240,282,358,337,280,274,350,293,186,238,153,173,168,204,283,257,214,185
"COG0333",17,19,29,40,12,21,28,39,19,45,46,41,20,13,28,14,13,19,32,7
"COG0334",437,372,238,292,416,255,399,227,440,271,162,245,238,166,212,193,310,263,252,289
"COG0335",160,107,179,195,105,178,75,180,133,207,206,186,115,71,101,135,122,106,141,69
"COG0336",217,194,292,288,234,291,143,324,222,316,317,306,205,82,217,221,199,181,272,119
"COG0337",379,288,393,336,272,380,169,382,372,406,475,433,262,173,281,310,318,306,324,184
"COG0338",94,91,475,43,68,76,352,333,37,149,56,130,105,457,74,171,45,84,267,742
"COG0339",400,256,300,327,251,337,468,252,187,228,165,186,165,338,202,262,191,283,241,315
"COG0340",275,235,243,217,226,262,132,244,206,253,204,253,269,79,273,186,192,228,219,132
"COG0341",369,216,331,273,272,310,211,329,263,345,379,351,221,199,252,259,300,199,326,306
"COG0342",609,375,546,464,487,521,379,557,469,568,672,618,370,323,391,425,508,437,575,532
"COG0343",201,250,265,297,233,291,121,291,258,303,400,448,476,136,467,355,335,362,465,213
"COG0344",100,145,152,129,148,159,69,180,197,144,166,179,158,54,138,148,185,116,130,95
"COG0345",214,182,290,201,181,248,144,236,231,276,283,261,184,156,169,197,222,158,199,109
"COG0346",272,461,240,301,315,343,324,273,244,276,330,274,433,413,360,310,260,406,245,176
"COG0347",131,79,88,101,151,151,89,94,171,118,126,56,77,108,94,87,186,125,86,88
"COG0348",47,112,16,19,219,47,358,17,238,25,26,81,62,279,82,89,246,119,28,182
"COG0349",166,137,220,195,134,225,154,211,159,203,242,191,183,189,184,212,131,197,150,69
"COG0350",81,138,83,84,143,91,80,89,178,97,106,120,136,116,161,96,170,101,84,107
"COG0351",66,201,144,145,136,153,154,169,146,197,182,166,200,72,181,134,140,148,143,84
"COG0352",117,130,180,175,116,158,145,151,160,157,117,81,78,81,85,97,96,85,86,51
"COG0353",196,151,201,184,148,184,92,208,195,213,226,198,167,72,162,162,170,141,188,86
"COG0354",121,129,217,213,125,204,168,207,167,245,232,241,161,116,184,177,148,130,196,78
"COG0355",75,54,91,83,67,85,52,96,85,86,151,145,85,49,119,130,147,87,101,70
"COG0356",332,233,349,386,268,312,138,380,276,327,236,230,150,84,176,166,173,147,229,112
"COG0357",145,87,124,124,68,133,75,154,100,152,223,187,116,75,125,147,128,165,168,61
"COG0358",782,513,743,583,643,648,665,642,634,735,728,704,605,590,616,632,632,537,660,1370
"COG0359",155,117,164,172,127,160,83,176,145,166,134,149,85,49,98,104,112,75,97,52
"COG0360",124,70,123,108,125,108,75,122,118,156,137,132,102,52,98,101,134,102,127,79
"COG0361",94,98,95,123,95,94,68,102,92,109,96,79,106,58,109,120,98,80,114,125
"COG0362",128,47,167,155,42,166,63,196,22,140,90,74,33,49,38,147,32,100,119,45
"COG0363",246,123,188,131,184,116,97,149,116,115,137,97,103,107,141,145,117,138,147,226
"COG0364",190,68,768,155,72,163,227,186,77,128,122,23,46,160,19,139,90,115,87,102
"COG0365",1033,1298,1327,1209,1406,1223,643,1466,1594,1480,1490,1547,1407,779,1479,1101,1558,1028,1286,800
"COG0366",272,347,460,380,258,375,793,430,143,336,436,253,173,302,176,514,118,415,323,388
"COG0367",585,450,541,416,508,542,388,511,559,478,558,654,482,545,452,435,688,624,486,667
"COG0368",25,65,51,52,40,87,56,64,40,54,28,24,72,58,58,42,30,63,23,8
"COG0369",47,84,142,388,28,216,225,156,14,149,73,121,56,91,63,176,12,241,312,93
"COG0370",240,137,23,20,307,39,57,15,265,6,78,23,106,75,131,34,291,75,21,203
"COG0371",27,140,71,77,55,110,6,69,28,81,44,46,148,13,123,43,27,60,42,17
"COG0372",414,467,414,443,467,490,337,425,447,481,476,505,498,218,511,440,394,409,465,242
"COG0373",305,349,161,254,183,244,130,175,170,170,169,109,372,90,317,143,152,271,209,62
"COG0374",0,8,2,9,31,7,61,2,20,3,3,16,11,63,6,15,39,44,11,76
"COG0375",1,6,3,2,3,2,6,5,6,1,5,2,0,7,2,3,7,5,1,13
"COG0376",388,283,307,480,84,305,355,408,20,471,493,536,302,346,119,377,38,264,440,141
"COG0377",78,191,153,161,187,183,25,165,210,183,142,146,185,47,235,163,189,141,149,87
"COG0378",22,65,59,75,47,95,56,81,63,91,65,19,54,72,51,69,68,58,29,31
"COG0379",112,192,251,290,162,267,227,260,232,253,169,153,123,89,142,167,130,136,151,203
"COG0380",24,104,54,64,27,37,121,29,21,18,124,9,39,118,23,65,14,24,16,36
"COG0381",201,146,239,157,244,180,149,194,295,204,229,296,168,128,152,163,311,154,204,337
"COG0382",371,271,412,499,289,487,192,409,303,455,354,390,289,165,306,379,244,347,436,193
"COG0383",18,39,75,37,95,34,4,38,102,40,34,48,29,0,33,125,98,39,33,107
"COG0384",122,50,45,85,55,56,98,47,48,68,97,88,76,110,72,74,46,92,71,60
"COG0385",68,107,198,161,88,130,201,176,128,198,182,201,109,135,126,170,116,170,175,76
"COG0386",230,71,188,211,46,160,113,178,58,195,219,187,103,70,80,123,57,127,194,55
"COG0387",4,10,17,64,3,33,9,16,5,24,10,6,24,12,22,38,2,26,55,2
"COG0388",394,661,492,562,713,601,590,560,696,541,553,528,652,626,671,684,774,693,465,389
"COG0389",522,529,484,500,373,533,328,501,314,534,542,483,461,342,401,489,388,469,462,268
"COG0390",6,41,6,9,69,11,1,6,46,5,0,25,46,11,37,29,47,31,6,15
"COG0391",49,133,130,118,126,195,8,115,73,126,60,103,166,19,127,132,98,111,86,37
"COG0392",29,140,45,46,118,96,21,55,89,64,32,94,130,95,103,76,119,86,41,68
"COG0393",36,27,5,23,33,24,24,7,30,25,32,42,38,17,39,31,48,38,41,45
"COG0394",152,107,121,137,132,145,190,101,122,125,168,113,111,134,107,179,128,165,110,95
"COG0395",545,371,629,396,365,388,59,656,353,615,658,492,427,197,515,462,285,243,458,70
"COG0396",188,236,258,267,199,261,120,315,197,310,253,305,272,89,232,245,227,208,275,174
"COG0397",296,197,425,408,80,385,153,379,46,360,373,297,199,145,192,261,47,282,370,69
"COG0398",64,118,208,219,101,165,233,194,121,213,150,171,109,190,98,172,106,152,166,159
"COG0399",688,1011,972,678,1089,781,871,929,1293,973,736,1030,1096,928,980,830,1250,788,848,2256
"COG0400",127,136,175,238,159,202,86,207,194,205,196,205,132,88,151,208,167,152,194,128
"COG0401",0,1,1,2,2,0,12,0,1,1,3,1,1,13,1,3,0,3,1,6
"COG0402",315,564,285,378,458,395,284,270,366,273,192,218,545,405,558,434,363,426,359,126
"COG0403",594,407,727,723,698,702,240,1107,648,796,700,710,405,217,547,761,597,490,684,324
"COG0404",2303,1959,2751,2336,2410,1871,336,2831,3076,2854,2916,2542,2596,410,3030,1485,2806,1248,2749,818
"COG0405",663,867,524,522,744,636,479,488,593,633,675,835,767,578,675,711,681,906,622,552
"COG0406",109,114,139,134,98,151,85,167,65,142,177,175,176,159,143,218,138,197,170,90
"COG0407",310,203,374,330,233,305,187,338,322,366,450,311,179,121,220,275,315,251,361,122
"COG0408",241,112,301,285,93,240,114,316,101,308,338,217,104,102,128,180,89,155,252,99
"COG0409",0,6,3,2,18,7,35,4,13,1,2,9,2,50,6,11,26,15,8,36
"COG0410",295,447,400,323,555,329,162,441,656,435,407,421,486,259,534,357,599,233,356,179
"COG0411",276,388,400,262,453,275,90,381,590,386,347,391,475,208,484,285,490,208,310,180
"COG0412",125,361,122,187,332,226,142,156,414,149,165,208,329,176,311,231,367,288,157,206
"COG0413",279,189,340,317,173,332,137,364,197,375,346,325,214,137,198,256,153,246,326,170
"COG0414",262,106,263,219,109,295,115,301,150,289,280,232,87,124,98,188,115,172,189,83
"COG0415",959,141,1153,1065,54,906,418,1121,19,1016,1066,705,72,310,25,724,25,602,998,171
"COG0416",158,194,258,204,327,297,94,287,350,280,284,255,203,129,200,210,366,165,204,185
"COG0417",875,351,1846,467,300,333,1948,1228,190,763,320,375,329,2150,346,924,245,286,1098,4348
"COG0418",86,28,123,128,30,129,107,118,37,111,83,69,31,67,38,95,28,76,73,46
"COG0419",269,238,859,122,206,196,1240,532,182,320,151,259,195,1091,181,453,214,175,484,2507
"COG0420",33,178,63,48,114,65,159,12,55,16,16,48,152,142,108,115,74,79,31,439
"COG0421",39,105,79,85,83,124,144,106,94,74,33,16,74,100,70,67,66,104,36,159
"COG0422",65,190,135,147,145,182,229,151,119,141,125,53,179,148,182,147,131,226,77,97
"COG0423",398,255,251,326,257,256,89,270,216,248,267,367,309,30,308,275,245,268,366,365
"COG0424",211,130,206,197,163,210,146,234,181,237,265,240,129,149,145,158,201,150,229,108
"COG0425",43,60,30,23,67,25,45,21,74,18,25,25,67,23,49,28,63,38,22,31
"COG0426",23,1,230,241,37,319,15,285,62,291,107,13,2,2,2,160,72,63,112,13
"COG0427",7,55,8,25,54,35,116,19,22,9,12,34,20,89,22,56,32,73,19,82
"COG0428",101,52,26,120,66,39,55,31,52,55,57,63,43,34,47,33,73,83,122,143
"COG0429",61,53,93,111,43,105,127,97,39,73,47,23,55,22,33,70,31,63,53,55
"COG0430",2,4,0,3,9,1,12,0,14,0,0,1,5,8,0,5,24,4,3,36
"COG0431",88,96,73,114,41,131,134,86,25,73,63,62,90,104,74,138,16,139,110,69
"COG0432",33,98,126,119,166,98,58,121,161,119,99,81,120,42,157,83,181,88,95,173
"COG0433",21,203,38,98,135,74,209,22,97,19,16,50,188,152,113,98,171,79,64,448
"COG0434",25,25,29,24,14,17,4,36,13,29,10,23,25,9,18,19,10,10,31,10
"COG0435",66,37,109,113,31,103,95,81,22,75,72,27,33,70,48,60,15,87,67,46
"COG0436",1053,1254,1279,1268,1275,1188,648,1225,1401,1222,1159,1221,1366,714,1360,1235,1356,1116,1231,770
"COG0437",284,267,99,134,268,161,29,115,357,107,203,161,232,135,280,136,366,194,176,182
"COG0438",2167,1860,2318,2158,1986,2358,2455,2148,1978,2488,2273,2425,1860,2012,1744,2313,2153,2253,2181,4009
"COG0439",405,464,358,478,395,494,325,442,343,417,613,580,775,371,723,590,531,583,666,280
"COG0440",85,87,104,112,73,107,38,116,95,120,156,141,163,57,164,117,131,129,130,71
"COG0441",586,593,794,748,597,716,403,755,630,846,777,702,604,267,604,646,661,554,781,579
"COG0442",486,484,499,518,502,541,271,584,510,530,497,596,552,215,572,480,558,447,532,491
"COG0443",923,759,1051,1271,778,1084,854,1054,710,1110,979,882,827,483,823,932,793,831,1046,1237
"COG0444",169,444,156,90,385,155,35,163,332,128,101,151,465,176,456,230,299,267,152,82
"COG0445",635,401,597,556,460,634,308,685,537,694,774,643,386,245,445,441,509,499,615,357
"COG0446",1020,1185,959,869,1297,656,562,895,1531,1038,1060,887,1269,808,1386,694,1516,668,926,484
"COG0447",80,67,67,87,180,113,9,99,188,67,66,59,51,8,60,91,208,61,44,103
"COG0448",7,28,49,68,60,102,50,65,48,55,55,24,30,49,49,122,67,60,37,46
"COG0449",579,574,655,570,610,582,400,620,603,619,696,717,583,286,639,494,622,488,635,498
"COG0450",104,135,96,111,109,147,174,102,138,132,68,106,111,211,107,117,127,132,88,139
"COG0451",1139,1308,1961,1389,1525,1518,1213,2019,1748,1846,2207,2575,2200,3118,1989,2424,2606,1891,2591,4553
"COG0452",321,297,442,412,285,454,182,465,334,476,432,384,346,148,306,342,312,319,374,145
"COG0454",427,416,349,439,326,457,536,398,400,344,342,349,337,626,329,380,378,416,382,374
"COG0455",34,61,25,31,57,37,135,38,53,21,50,22,94,114,62,62,64,65,33,181
"COG0456",104,173,122,109,147,154,170,86,103,98,104,112,154,172,160,152,121,142,99,90
"COG0457",1792,2478,1661,2766,2715,2322,1390,1845,2675,2132,1742,2119,2813,2552,2722,2048,2724,2777,1944,1675
"COG0458",965,1009,1254,1107,985,1087,492,1259,1062,1182,1276,1336,1078,486,1056,1004,1117,930,1259,655
"COG0459",866,822,979,1186,717,981,697,947,737,963,711,762,844,1398,840,887,728,748,1029,1235
"COG0460",380,375,435,366,338,349,220,428,327,429,433,390,422,178,412,255,334,272,388,243
"COG0461",205,203,213,231,190,221,114,291,173,239,207,311,231,263,230,172,202,197,373,142
"COG0462",362,344,429,419,401,380,261,401,369,442,385,405,355,240,390,353,330,366,398,324
"COG0463",1366,1893,1864,1438,2169,1689,1584,1693,2523,1681,1650,1778,1893,1672,1748,1672,2485,1535,1585,3033
"COG0464",114,546,225,637,291,360,298,180,155,162,114,90,588,141,456,336,192,305,270,519
"COG0465",535,318,680,666,377,687,266,758,415,616,928,779,555,342,538,786,622,619,772,449
"COG0466",876,575,625,548,673,510,459,625,798,605,840,775,602,408,721,531,766,490,569,393
"COG0467",7,13,114,168,15,161,18,119,9,99,46,22,4,20,7,55,11,37,108,44
"COG0468",522,457,960,554,432,505,1148,859,439,791,552,501,485,1042,496,741,457,371,729,2532
"COG0469",463,262,390,379,333,357,184,388,268,340,373,338,259,194,336,328,266,315,341,173
"COG0470",613,403,1022,501,320,526,791,831,255,639,375,441,426,931,467,601,303,338,707,1693
"COG0471",439,535,372,425,686,468,430,390,612,456,429,558,476,504,501,509,717,561,444,560
"COG0472",569,419,581,386,538,477,257,586,577,595,682,586,502,249,508,408,530,430,553,422
"COG0473",371,566,550,507,445,509,268,541,440,526,636,472,574,263,561,458,397,468,465,273
"COG0474",15,95,51,270,137,81,118,47,131,26,18,51,102,231,113,183,209,70,101,345
"COG0475",110,335,216,188,245,190,402,235,208,175,140,95,412,330,273,236,242,255,146,351
"COG0476",158,290,300,372,313,297,233,286,275,309,245,256,315,217,330,303,330,293,272,298
"COG0477",2078,3340,1985,2478,2285,2984,2442,2179,2129,2344,2322,2881,2861,2805,2540,3541,2084,3418,2175,1491
"COG0478",0,0,0,3,1,3,0,1,1,0,0,1,0,0,0,2,1,0,0,1
"COG0479",226,281,279,302,244,268,118,315,266,302,331,366,330,153,370,277,254,284,352,127
"COG0480",688,895,763,821,1089,788,597,843,1034,851,853,906,938,411,1045,809,1072,766,834,878
"COG0481",615,421,642,616,503,667,277,757,579,740,787,659,439,270,476,551,521,438,623,281
"COG0482",359,317,401,380,362,378,188,412,409,417,443,430,409,152,420,268,377,272,373,235
"COG0483",387,447,493,468,480,522,288,539,430,549,559,533,541,319,450,401,418,377,431,253
"COG0484",503,552,471,629,443,518,243,523,466,549,452,515,601,171,548,463,483,436,526,309
"COG0486",422,252,421,383,349,462,199,534,403,496,513,487,270,180,327,313,373,362,493,219
"COG0488",1290,723,531,707,551,720,867,455,436,469,547,354,513,920,471,781,388,817,531,416
"COG0489",557,531,420,457,375,415,526,429,367,411,413,441,468,410,388,446,323,473,434,317
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG0491",966,1033,750,881,802,910,605,786,725,863,807,863,1036,822,987,833,771,990,942,432
"COG0492",540,497,675,742,323,682,315,685,411,728,729,643,564,179,460,512,461,473,671,278
"COG0493",532,501,506,388,941,419,189,525,1079,491,639,504,507,279,736,431,1162,334,480,302
"COG0494",534,608,447,534,534,506,595,450,478,457,518,598,619,481,602,555,466,580,489,465
"COG0495",972,834,968,929,742,953,457,979,754,1023,983,990,895,375,884,771,776,763,989,763
"COG0496",180,119,130,181,114,187,63,146,144,126,151,151,116,77,128,128,137,174,163,69
"COG0497",396,213,225,199,221,267,245,207,248,184,240,135,179,181,212,230,245,224,207,179
"COG0498",248,440,335,307,342,361,129,356,391,365,512,529,753,191,701,460,504,448,463,242
"COG0499",457,479,494,535,456,485,224,554,515,570,533,521,530,185,572,440,426,414,546,289
"COG0500",1616,1781,1449,1624,2023,1537,1643,1339,2323,1554,1439,1576,1898,1806,1909,1588,2192,1636,1313,2334
"COG0501",293,248,297,222,378,231,401,334,400,306,324,331,204,381,287,284,383,278,281,290
"COG0502",51,106,78,102,68,98,117,68,88,70,52,37,98,104,97,75,74,118,56,69
"COG0503",73,132,136,130,99,139,80,123,113,139,180,175,202,95,180,167,170,169,186,205
"COG0504",531,495,589,637,445,627,294,652,492,687,574,626,543,225,563,513,520,454,648,388
"COG0505",379,356,464,435,335,401,177,430,399,430,434,399,378,143,406,343,338,331,447,195
"COG0506",447,215,205,207,259,171,386,157,299,213,194,265,225,352,218,256,350,225,331,216
"COG0507",378,285,218,287,222,295,512,212,148,183,238,106,245,473,178,424,170,314,245,360
"COG0508",1021,679,1012,950,410,894,506,1045,462,1112,1203,1030,641,460,606,864,473,621,1021,360
"COG0509",114,85,112,180,163,121,55,113,178,149,111,120,94,47,140,113,152,120,153,105
"COG0510",97,27,80,36,54,37,11,58,40,69,50,70,61,1,84,35,48,24,56,13
"COG0511",285,154,163,197,219,246,283,172,197,231,204,220,206,162,244,243,219,265,204,177
"COG0512",176,211,268,295,203,315,123,303,230,281,295,204,236,121,244,225,189,202,287,109
"COG0513",1244,822,878,1146,807,892,1149,783,677,741,1114,776,828,882,876,1003,673,779,923,767
"COG0514",579,291,135,200,126,143,336,69,82,74,225,98,129,266,71,199,87,266,229,198
"COG0515",293,293,244,1263,377,529,565,251,290,166,129,203,246,1611,246,1084,358,995,401,211
"COG0516",462,467,571,484,447,467,665,593,511,641,542,611,493,370,486,535,471,399,566,1345
"COG0517",706,743,503,545,856,536,520,508,854,535,749,652,682,556,814,530,769,643,571,710
"COG0518",578,685,683,606,657,646,316,631,701,691,664,597,810,292,793,517,646,553,541,319
"COG0519",404,466,502,462,429,542,259,480,442,538,542,460,494,203,493,412,416,427,477,238
"COG0520",578,754,683,795,885,853,292,739,917,757,559,750,804,405,838,698,935,738,832,748
"COG0521",77,131,117,94,155,94,88,91,183,106,80,104,138,66,154,101,172,101,110,95
"COG0522",217,213,227,270,179,259,140,253,215,273,262,262,207,80,235,203,229,193,260,202
"COG0523",183,108,230,349,67,539,217,364,60,289,196,64,81,188,53,384,46,317,166,45
