"","X138_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X25_SUR_0.0d2"
"COG0289",312,176,119,103,285,268,230,296,248,299,251,147,68,247,199,301,224,251,205,81
"COG0290",223,154,155,71,230,202,198,210,193,219,192,154,81,198,153,214,184,204,152,82
"COG0291",89,50,37,26,58,61,60,55,58,60,54,33,19,61,53,55,51,58,48,31
"COG0292",146,110,114,47,130,139,109,152,120,121,150,108,50,127,119,133,129,127,107,47
"COG0293",157,152,139,86,147,155,158,197,192,173,170,127,57,145,117,166,143,199,148,69
"COG0294",341,318,279,94,306,318,283,357,310,308,316,277,79,349,318,317,305,351,248,123
"COG0295",22,36,70,53,38,30,34,30,31,21,22,52,23,29,30,22,32,26,36,30
"COG0296",281,66,69,202,143,159,168,55,66,149,270,89,150,262,196,190,191,51,256,84
"COG0297",170,61,101,187,170,142,136,40,83,139,247,86,72,152,132,114,133,34,204,11
"COG0298",1,0,3,26,0,0,0,0,0,0,3,0,2,0,3,1,1,0,0,6
"COG0299",220,193,227,83,238,207,217,211,224,221,212,180,142,256,225,238,208,228,177,82
"COG0300",110,78,41,22,163,118,133,98,141,154,97,62,54,119,84,140,101,141,141,32
"COG0301",6,99,79,22,0,11,14,13,25,1,27,128,17,10,53,2,13,150,32,2
"COG0302",276,225,173,112,261,304,253,276,229,283,222,173,304,274,201,260,235,259,218,251
"COG0303",207,426,451,237,225,253,251,246,336,247,321,400,85,244,368,258,307,272,315,206
"COG0304",645,590,607,323,708,696,678,653,556,703,603,477,213,559,561,674,552,628,654,371
"COG0305",951,701,515,351,871,1077,694,769,597,1141,640,436,8412,1813,637,977,1608,627,735,6225
"COG0306",142,188,171,181,224,176,212,168,233,168,143,257,50,124,142,81,145,212,193,143
"COG0307",209,178,118,84,220,220,229,241,216,217,232,138,62,177,193,225,247,198,160,47
"COG0308",599,770,820,1543,739,553,783,745,568,552,633,849,503,580,833,537,598,699,582,506
"COG0309",2,32,41,180,5,4,5,0,1,0,6,37,23,5,46,3,3,23,5,39
"COG0310",27,5,27,1,25,39,29,55,14,10,2,2,3,13,2,7,22,14,14,2
"COG0311",25,85,57,14,22,30,36,73,44,16,34,81,14,22,48,18,47,102,69,0
"COG0312",774,314,414,390,537,592,626,822,642,640,553,538,198,669,518,680,749,574,645,295
"COG0313",286,219,272,138,319,306,315,319,366,363,261,172,75,292,230,329,282,295,206,108
"COG0314",45,102,110,70,48,66,78,84,76,71,86,109,24,64,94,64,89,88,78,49
"COG0315",56,147,172,77,52,98,70,98,121,88,89,130,33,82,121,74,125,97,106,49
"COG0316",247,237,195,196,298,314,275,315,265,292,238,257,507,297,239,274,317,273,250,211
"COG0317",896,600,652,603,825,785,717,785,716,787,808,557,382,871,669,828,774,775,667,307
"COG0318",1522,1672,1857,1269,1472,1592,1532,1441,1688,1651,1366,2343,914,1400,1859,1720,1464,1674,1676,1306
"COG0319",145,106,111,63,134,154,111,154,143,135,124,116,38,143,125,133,131,115,100,74
"COG0320",447,259,270,138,406,471,381,367,364,341,359,233,112,378,342,351,396,334,418,96
"COG0321",204,168,141,88,235,263,235,303,240,202,205,167,58,223,194,229,199,227,214,87
"COG0322",852,577,600,196,779,784,740,818,800,714,660,551,213,742,648,743,743,686,626,281
"COG0323",141,197,233,246,214,135,198,160,199,194,169,293,120,157,278,183,138,182,231,168
"COG0324",327,228,298,141,371,350,323,332,377,377,335,265,98,301,269,319,330,295,253,117
"COG0325",183,115,133,60,179,159,171,220,166,190,228,161,69,247,191,267,263,240,171,72
"COG0326",362,149,156,245,375,299,375,216,324,417,439,241,114,338,319,431,303,192,288,132
"COG0327",45,35,38,76,65,33,61,42,72,57,33,62,32,29,35,30,22,30,32,39
"COG0328",177,132,147,73,170,167,163,177,220,169,203,146,69,166,147,188,189,155,180,47
"COG0329",601,672,526,213,577,578,514,503,495,598,499,659,145,528,601,603,509,572,473,233
"COG0330",569,695,655,464,686,655,707,630,643,666,604,592,226,559,576,690,496,724,611,432
"COG0331",305,279,250,105,322,318,256,302,310,301,330,227,82,286,275,287,270,282,244,107
"COG0332",309,225,326,265,342,293,310,317,321,297,300,298,164,248,293,273,300,256,289,203
"COG0333",39,29,29,17,51,37,32,44,34,44,25,12,10,23,21,29,15,16,13,8
"COG0334",335,325,402,392,443,278,394,390,290,244,230,350,161,210,313,226,262,341,284,186
"COG0335",197,147,121,48,173,194,185,207,174,187,153,111,47,161,135,193,175,182,169,45
"COG0336",291,221,211,101,309,329,264,320,252,294,267,205,85,265,225,339,288,265,292,74
"COG0337",408,295,346,172,420,394,392,436,412,423,327,277,130,414,384,457,354,348,260,186
"COG0338",239,87,43,189,118,174,99,87,64,141,85,42,1089,326,65,136,461,113,111,369
"COG0339",311,167,194,767,275,216,269,178,223,236,351,226,208,256,274,271,267,148,261,163
"COG0340",218,228,170,152,243,237,214,259,250,236,237,247,68,206,225,242,267,254,196,96
"COG0341",227,166,203,180,284,214,224,206,264,255,303,250,124,322,267,358,309,275,228,127
"COG0342",604,452,483,400,691,593,546,657,618,655,530,411,224,535,493,651,510,541,478,249
"COG0343",454,418,386,152,424,450,430,502,457,416,301,243,59,240,267,255,255,323,317,60
"COG0344",191,193,184,78,159,163,142,196,169,160,175,191,45,159,214,148,165,190,102,77
"COG0345",256,190,211,123,272,242,257,282,273,273,280,166,83,235,198,289,262,248,223,158
"COG0346",271,375,229,496,209,264,244,216,310,296,283,456,208,271,399,327,257,289,255,348
"COG0347",104,86,189,149,80,104,112,63,96,146,102,85,41,94,122,150,76,104,97,109
"COG0348",26,77,219,438,20,19,44,12,29,20,36,59,174,40,102,22,34,54,48,224
"COG0349",185,190,189,146,191,230,163,181,189,231,211,199,138,196,219,254,200,197,164,175
"COG0350",114,116,160,68,92,101,104,132,97,88,70,145,49,87,93,107,74,154,92,102
"COG0351",176,215,156,188,170,205,158,155,141,142,151,158,86,202,154,177,146,230,110,65
"COG0352",200,156,160,179,125,173,151,159,136,143,167,134,82,194,190,167,127,133,153,80
"COG0353",149,137,97,73,158,143,145,143,141,171,197,190,73,206,179,220,185,216,179,67
"COG0354",225,190,178,132,219,233,229,256,274,241,270,181,82,203,179,275,233,232,133,97
"COG0355",137,115,146,89,115,138,153,148,134,137,149,110,38,128,104,148,138,134,145,38
"COG0356",354,256,292,173,374,320,339,339,369,346,361,247,93,309,275,367,312,312,316,119
"COG0357",184,153,169,84,224,208,183,194,179,225,107,97,59,115,112,176,148,120,100,50
"COG0358",707,616,664,509,745,729,671,699,650,693,669,520,1675,786,601,675,737,668,502,775
"COG0359",150,158,150,69,174,186,152,205,152,159,186,138,50,141,169,174,153,157,130,93
"COG0360",141,106,130,69,141,136,114,148,130,131,129,114,50,126,105,159,131,135,86,54
"COG0361",110,114,93,45,102,104,98,122,116,109,91,81,40,99,103,89,101,119,109,41
"COG0362",209,47,35,168,130,133,154,105,80,127,172,41,64,193,123,149,123,51,174,25
"COG0363",146,79,85,96,171,124,183,137,143,134,151,107,59,146,132,125,152,76,144,81
"COG0364",191,34,65,160,151,132,124,77,61,124,175,42,149,182,156,159,791,21,187,134
"COG0365",1452,1441,1661,642,1416,1470,1336,1533,1425,1516,1257,1301,328,1396,1186,1394,1322,1566,1384,852
"COG0366",449,209,135,1235,290,353,399,273,213,352,445,145,459,481,403,348,448,153,415,268
"COG0367",443,733,649,574,535,483,466,725,479,445,413,371,611,549,514,358,518,741,529,783
"COG0368",82,60,22,6,51,58,51,11,25,30,84,45,19,60,64,60,68,96,53,26
"COG0369",240,106,9,401,260,162,266,193,161,127,219,81,115,158,166,113,161,67,290,68
"COG0370",21,103,242,151,18,5,19,10,31,47,39,131,52,12,58,25,34,72,35,68
"COG0371",111,76,35,4,72,70,81,34,26,52,119,74,12,81,82,88,75,107,70,2
"COG0372",462,496,439,319,489,470,506,514,482,449,456,469,166,466,466,430,445,545,526,233
"COG0373",221,242,178,144,215,194,249,129,207,234,278,248,96,230,176,204,177,262,186,98
"COG0374",4,29,31,315,10,2,15,2,0,4,8,8,27,9,12,0,1,6,4,51
"COG0375",5,3,6,24,2,2,2,0,0,6,6,1,8,10,13,10,0,2,6,5
"COG0376",513,371,33,416,500,504,445,614,382,444,324,240,209,425,313,488,301,472,481,285
"COG0377",172,187,211,19,133,178,134,190,141,125,165,197,45,126,156,119,160,191,226,65
"COG0378",77,33,52,99,17,74,30,6,35,54,100,42,34,83,89,89,63,63,86,79
"COG0379",272,296,246,125,176,264,224,240,236,230,274,190,104,297,279,259,250,256,283,116
"COG0380",28,22,15,13,21,13,23,5,23,61,78,34,53,35,34,71,80,6,57,130
"COG0381",219,198,243,45,241,236,225,328,161,197,175,146,156,193,176,153,225,256,165,143
"COG0382",476,341,285,210,380,436,418,308,402,424,475,322,142,426,434,416,403,283,399,167
"COG0383",19,26,71,7,13,36,48,43,32,18,46,36,6,30,47,17,179,20,102,1
"COG0384",41,57,41,122,90,48,86,62,83,96,70,100,32,54,65,86,57,64,57,133
"COG0385",184,164,133,160,204,173,174,187,166,135,168,124,56,144,159,150,200,167,190,93
"COG0386",213,131,59,106,241,181,204,214,199,218,120,66,30,106,80,156,121,92,70,44
"COG0387",16,25,10,5,6,23,31,30,33,17,55,37,10,18,16,10,28,8,70,41
"COG0388",576,607,674,517,442,567,485,459,455,494,549,771,394,600,638,559,503,550,615,559
"COG0389",544,434,354,510,536,565,569,502,484,540,478,448,240,556,542,577,443,505,454,368
"COG0390",3,19,58,5,3,7,8,11,18,0,11,70,3,11,11,6,20,12,14,26
"COG0391",142,151,84,24,98,136,108,58,43,87,194,120,32,119,148,103,127,141,125,4
"COG0392",99,95,103,16,54,68,46,48,24,40,115,101,29,80,132,63,51,68,38,19
"COG0393",27,42,34,34,36,26,45,39,51,31,33,39,15,19,27,22,18,28,35,16
"COG0394",104,119,124,130,131,128,123,96,127,118,151,117,100,122,137,174,112,140,130,106
"COG0395",507,338,334,51,531,605,452,506,614,479,327,402,96,479,344,606,580,486,444,379
"COG0396",296,274,204,110,236,288,280,343,292,255,305,226,73,240,267,224,257,337,264,82
"COG0397",457,220,53,263,391,390,390,334,416,398,445,221,124,387,300,448,381,287,405,57
"COG0398",257,145,99,350,201,234,188,175,161,162,196,98,102,222,175,187,206,139,136,128
"COG0399",877,1163,1231,240,875,1004,801,1117,776,884,802,729,1488,962,757,745,1041,1121,633,1224
"COG0400",213,179,144,119,184,200,160,247,173,190,191,134,38,206,182,208,186,175,189,55
"COG0401",0,0,1,24,1,1,0,1,0,0,0,1,9,1,2,1,1,0,0,6
"COG0402",264,378,365,318,226,267,311,184,261,246,391,658,168,305,372,271,259,290,466,477
"COG0403",946,537,623,249,730,849,674,784,698,743,835,444,1563,1034,600,876,772,591,852,245
"COG0404",2606,2500,3121,214,2768,2867,2282,3107,3118,2860,2295,2617,267,2373,1545,2973,2704,2665,2544,443
"COG0405",536,871,621,796,728,614,667,746,622,601,313,615,167,340,539,394,322,507,453,484
"COG0406",240,179,135,57,196,207,201,240,168,170,259,174,94,225,204,201,230,223,224,135
"COG0407",386,238,361,174,368,365,375,399,379,378,354,197,126,365,265,379,299,321,301,145
"COG0408",322,126,103,146,313,360,265,263,288,296,277,101,75,295,200,339,272,221,247,76
"COG0409",5,12,28,123,3,1,10,2,0,4,6,0,12,3,12,3,1,1,4,41
"COG0410",393,382,624,116,337,415,374,525,414,411,364,514,88,429,330,445,354,427,408,401
"COG0411",255,254,401,57,190,260,212,317,263,240,310,468,82,363,298,341,318,394,345,402
"COG0412",122,249,434,134,133,156,134,168,178,150,135,360,108,144,265,165,150,204,217,220
"COG0413",305,303,168,119,355,358,335,372,442,370,342,179,115,303,305,382,369,389,362,100
"COG0414",283,160,126,129,238,274,240,235,235,277,333,109,83,251,227,335,306,220,145,88
"COG0415",1228,142,25,428,1200,1015,1089,1356,956,1044,974,77,293,1194,716,1114,1003,739,977,265
"COG0416",288,226,301,98,258,291,235,231,222,260,260,218,70,259,273,270,289,240,219,115
"COG0417",661,362,174,352,438,791,481,489,625,883,415,214,7295,1760,315,599,1900,450,809,3130
"COG0418",120,30,22,143,110,106,91,21,43,98,121,41,60,134,121,111,118,51,106,27
"COG0419",299,278,205,319,181,342,140,156,120,326,195,143,3631,789,238,324,888,314,219,1729
"COG0420",11,126,60,49,13,20,37,29,16,14,40,102,140,35,89,4,115,118,42,121
"COG0421",118,78,106,26,67,95,82,11,19,62,139,129,79,104,142,68,92,51,103,90
"COG0422",161,167,140,229,95,138,129,50,79,139,215,143,106,146,147,129,130,147,152,152
"COG0423",243,324,194,40,338,293,318,363,352,306,225,285,56,178,269,267,230,456,329,48
"COG0424",218,190,174,147,258,198,224,229,222,252,209,156,74,210,185,237,169,220,185,120
"COG0425",23,45,71,36,14,22,25,13,31,25,28,55,20,26,23,23,23,35,21,17
"COG0426",351,4,48,15,130,278,172,8,22,161,481,8,56,311,197,211,310,6,258,4
"COG0427",12,51,36,314,16,12,51,10,4,6,13,16,68,19,55,7,7,27,26,20
"COG0428",57,52,50,67,83,60,122,74,69,58,44,48,11,38,33,42,38,47,44,41
"COG0429",113,27,43,130,59,73,64,8,14,57,111,44,51,123,71,83,106,15,85,38
"COG0430",0,4,15,3,0,0,0,0,7,0,9,11,4,1,1,1,3,0,7,17
"COG0431",92,87,15,200,68,77,92,101,49,52,101,82,77,94,113,68,92,80,83,95
"COG0432",116,117,197,67,120,117,120,142,90,90,129,131,42,126,95,102,117,112,100,44
"COG0433",38,166,112,48,18,21,60,35,33,22,40,83,150,44,103,28,24,173,41,135
"COG0434",22,21,15,1,23,33,26,55,16,16,15,21,2,21,14,13,27,29,34,11
"COG0435",105,36,21,166,84,71,92,26,33,67,104,36,42,103,88,84,94,20,65,85
"COG0436",1142,1374,1445,404,1076,1237,1176,1311,1254,1061,1199,1414,320,1061,1291,1176,1248,1328,1338,668
"COG0437",106,207,315,30,276,89,184,130,150,164,102,322,36,109,168,140,112,143,189,151
"COG0438",2246,2195,1908,2154,2183,2421,2333,2868,2115,1892,2355,1596,2284,2292,2170,1924,2389,2433,1966,2187
"COG0439",692,619,534,260,669,620,663,625,683,599,664,604,228,608,593,630,539,633,792,254
"COG0440",150,158,147,65,153,162,151,164,194,182,188,122,38,153,155,155,177,173,153,59
"COG0441",808,656,654,250,800,778,800,859,749,723,720,593,214,675,671,784,713,853,703,255
"COG0442",604,513,519,240,573,558,551,589,563,472,529,491,168,531,492,544,485,575,499,161
"COG0443",1209,849,810,579,1030,1099,1044,975,944,1076,1345,722,467,1076,919,1051,1093,968,1351,493
"COG0444",98,351,325,62,82,120,130,164,180,104,104,489,23,103,281,97,145,243,175,337
"COG0445",721,477,558,328,807,639,685,680,637,657,704,430,180,610,477,722,618,620,675,213
"COG0446",909,1007,1455,492,962,959,840,996,1180,1069,808,1342,281,877,641,1062,929,900,915,697
"COG0447",102,41,198,6,71,93,73,25,39,74,89,73,32,103,95,79,72,41,120,8
"COG0448",136,22,81,139,67,66,75,1,71,76,166,38,57,129,104,115,109,5,134,0
"COG0449",643,627,592,294,582,668,604,722,621,602,617,560,246,630,521,631,583,753,506,230
"COG0450",120,144,135,168,102,121,108,65,95,75,133,109,212,134,125,102,111,93,114,175
"COG0451",2669,2537,2778,607,2288,2749,2280,2559,1947,2431,2463,1926,7107,3407,2108,2343,3170,2324,2139,2906
"COG0452",499,429,358,222,408,447,445,458,461,513,438,293,129,376,420,482,388,441,357,126
"COG0454",395,338,319,752,396,384,435,332,348,400,457,378,336,412,350,388,382,347,307,837
"COG0455",19,23,34,54,22,9,19,9,6,16,18,60,46,30,37,40,29,19,31,78
"COG0456",105,124,103,194,70,85,101,108,116,104,117,145,55,86,173,97,105,143,93,229
"COG0457",1855,2565,2651,1934,1763,2125,1933,1852,2087,1866,2423,2785,798,1892,2342,1987,1850,2178,2003,2836
"COG0458",1246,1129,1040,428,1233,1260,1151,1346,1229,1075,1156,885,339,1122,1061,1219,1166,1353,1243,432
"COG0459",958,916,710,343,834,933,937,870,815,852,1024,736,1916,956,847,750,969,924,1307,1376
"COG0460",426,373,375,308,395,424,354,449,415,445,395,309,159,397,351,488,371,414,341,184
"COG0461",269,227,156,123,268,255,235,212,218,238,246,202,281,240,221,276,202,263,172,89
"COG0462",403,391,374,174,384,417,400,386,396,441,374,330,156,385,423,393,408,424,396,169
"COG0463",1720,1861,2480,1353,1614,1760,1640,1816,1439,1570,1808,1593,1665,1922,1668,1628,1833,1674,1364,1564
"COG0464",183,453,179,277,105,186,246,98,258,141,572,290,209,161,252,166,331,443,508,38
"COG0465",1242,620,634,336,901,972,911,839,963,862,1182,570,281,1068,858,970,1084,717,1435,283
"COG0466",608,650,807,307,773,631,592,838,750,790,484,647,198,657,480,694,572,715,514,378
"COG0467",132,13,10,2,73,100,111,35,25,61,158,15,27,111,90,113,96,8,107,9
"COG0468",702,554,445,191,617,803,580,577,535,680,542,375,3344,1098,489,564,1083,569,733,1394
"COG0469",440,264,221,238,381,338,354,340,323,362,393,287,180,378,334,343,348,266,399,167
"COG0470",577,459,282,147,535,682,486,470,562,633,543,350,3547,1108,366,531,1053,481,534,1201
"COG0471",431,440,599,689,455,500,470,420,393,381,467,542,214,420,498,390,442,379,420,410
"COG0472",626,478,559,280,609,617,531,634,548,617,552,427,149,536,423,559,596,527,386,197
"COG0473",553,602,421,295,501,508,499,527,532,529,484,489,172,538,497,571,506,645,599,343
"COG0474",32,58,178,288,24,35,93,42,92,19,175,110,133,32,68,33,85,26,198,174
"COG0475",224,283,217,412,144,181,206,155,106,105,272,241,233,176,211,140,244,308,265,293
"COG0476",262,292,298,271,213,297,271,218,267,252,370,296,107,297,296,264,327,321,305,159
"COG0477",1876,3532,2182,2689,1986,2295,2116,2274,2422,2164,2313,3646,1592,2045,3824,2277,2254,2901,2739,2456
"COG0478",1,1,0,0,0,0,0,0,4,0,14,0,0,0,2,0,4,0,8,0
"COG0479",215,229,163,104,196,180,211,283,256,233,255,351,111,299,244,320,299,400,340,131
"COG0480",820,1047,1025,570,798,830,789,915,781,806,815,997,299,690,837,814,779,878,1084,386
"COG0481",832,528,601,225,697,759,651,710,660,733,593,451,165,731,521,696,645,656,625,184
"COG0482",451,338,383,147,480,402,398,443,412,437,362,338,110,397,356,417,365,384,338,148
"COG0483",536,477,425,160,518,566,451,597,535,535,508,467,181,547,461,531,525,565,475,295
"COG0484",501,629,496,178,543,552,507,592,558,530,596,450,180,480,472,520,497,729,722,182
"COG0486",545,337,381,226,520,524,451,521,501,462,473,320,131,470,395,453,465,442,443,145
"COG0488",424,411,437,982,532,468,535,274,613,691,768,743,491,445,698,482,550,302,702,688
"COG0489",426,438,393,495,494,411,457,441,432,440,406,430,256,417,445,398,390,434,396,413
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0
"COG0491",551,707,495,545,612,534,540,587,622,540,735,1216,410,793,1055,807,763,925,833,712
"COG0492",786,570,414,164,756,749,729,668,682,673,745,443,308,713,566,743,660,752,739,284
"COG0493",475,548,1120,220,399,515,389,534,583,554,444,587,195,459,464,570,456,466,555,201
"COG0494",278,379,310,321,319,311,316,342,379,353,461,639,330,444,558,516,462,572,473,404
"COG0495",1053,935,719,335,1058,1001,954,1098,1044,1015,1010,796,289,924,905,1013,840,1080,877,306
"COG0496",166,113,118,98,143,140,157,114,153,171,193,158,54,156,127,171,135,109,171,72
"COG0497",211,133,279,212,218,189,218,132,200,225,312,243,124,215,229,202,253,125,198,156
"COG0498",489,664,538,234,457,541,500,529,556,518,506,672,141,492,560,485,497,702,449,139
"COG0499",388,347,360,108,340,411,354,404,326,348,507,446,136,445,452,551,494,583,524,194
"COG0500",1250,1780,2249,1172,1308,1535,1325,1549,1617,1437,1692,1897,1589,1468,1547,1497,1567,1597,1372,1782
"COG0501",277,300,430,275,348,270,306,431,322,301,244,277,152,245,296,274,255,321,264,268
"COG0502",116,77,88,144,82,63,74,22,43,63,122,77,78,87,96,55,91,89,95,51
"COG0503",173,213,159,90,185,205,156,195,176,151,174,182,107,176,137,182,166,217,183,113
"COG0504",670,564,477,219,648,704,576,661,683,603,673,472,166,567,567,602,609,667,591,231
"COG0505",413,368,399,164,482,460,426,509,455,418,398,338,116,371,390,405,385,488,399,135
"COG0506",149,153,306,439,291,200,255,202,286,235,155,259,237,140,199,185,187,183,170,273
"COG0507",259,144,180,674,215,195,227,72,148,269,370,217,391,294,280,244,247,73,200,414
"COG0508",1142,779,510,463,1068,1086,1012,1202,1083,1120,898,704,352,1032,798,1027,873,965,991,469
"COG0509",123,134,168,73,128,147,135,125,135,117,123,103,33,121,109,110,126,110,175,49
"COG0510",59,52,45,6,69,55,75,99,86,67,40,62,1,39,34,59,58,51,52,2
"COG0511",197,193,201,261,205,186,217,228,230,204,234,230,120,182,234,187,179,177,273,49
"COG0512",314,230,197,192,313,315,281,340,293,311,298,218,114,317,249,283,259,266,236,108
"COG0513",800,736,709,1211,801,754,673,761,1166,1253,1180,847,524,815,805,1019,938,777,1064,743
"COG0514",112,106,50,515,230,64,217,81,175,212,182,132,150,100,146,150,156,68,155,284
"COG0515",479,592,280,716,198,169,443,237,518,288,1170,370,249,237,610,143,518,203,1273,664
"COG0516",513,502,472,210,595,664,530,583,541,513,492,489,714,562,455,544,563,607,610,444
"COG0517",496,651,796,500,636,514,625,587,612,629,478,723,274,446,491,646,478,654,513,633
"COG0518",647,561,659,215,696,675,639,723,693,701,778,725,176,606,580,647,657,706,598,252
"COG0519",477,376,441,212,559,522,457,534,525,522,544,440,159,474,459,536,476,568,437,170
"COG0520",728,815,877,333,682,725,766,778,727,593,744,895,254,624,777,664,638,818,835,387
"COG0521",87,133,170,100,46,89,68,105,95,89,101,162,37,74,119,88,126,123,126,35
"COG0522",306,234,214,77,233,251,269,285,259,238,306,214,90,253,242,262,237,280,272,84
"COG0523",362,106,59,181,266,260,253,125,176,238,452,105,128,371,440,449,255,98,434,167
"COG0524",790,692,579,424,858,776,754,686,788,733,719,683,224,681,675,812,684,792,709,373
