"","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0289",290,231,144,226,264,318,218,290,254,259,128,247,320,301,129,205,292,72,273,245
"COG0290",212,167,149,192,206,242,190,244,235,184,150,228,208,211,128,186,208,57,212,199
"COG0291",70,54,40,63,65,77,50,75,55,49,26,45,52,63,24,37,86,11,62,70
"COG0292",155,126,90,113,161,135,119,142,113,141,109,115,144,162,93,156,133,31,127,116
"COG0293",107,100,94,46,119,133,95,110,123,108,137,191,207,172,167,175,174,57,188,178
"COG0294",383,352,249,316,340,368,312,370,319,287,165,182,231,235,196,180,207,47,230,220
"COG0295",29,29,43,39,18,22,31,26,21,42,61,21,21,29,39,59,24,3,29,36
"COG0296",286,276,183,309,236,281,85,226,172,125,149,95,96,194,110,134,227,170,199,185
"COG0297",202,213,103,303,125,180,118,167,145,153,121,58,67,133,87,121,161,66,188,146
"COG0298",0,0,1,1,4,0,0,0,0,0,5,0,0,0,2,2,1,0,0,0
"COG0299",217,265,186,221,208,209,355,260,228,232,194,215,223,220,202,418,216,256,239,196
"COG0300",113,104,86,144,139,141,126,115,140,110,93,103,94,100,118,55,108,40,99,123
"COG0301",7,40,187,39,1,4,10,10,3,27,119,5,0,9,180,45,3,70,18,9
"COG0302",282,254,219,264,248,278,276,284,300,227,109,191,167,180,132,163,177,101,186,152
"COG0303",236,281,376,219,243,282,269,253,205,291,428,385,230,193,362,296,209,89,224,358
"COG0304",607,593,488,614,607,666,656,590,718,641,509,683,730,707,436,591,733,366,644,623
"COG0305",1023,571,395,617,1002,689,1402,1132,832,642,445,1709,917,908,368,903,821,16342,771,710
"COG0306",115,172,202,150,117,167,248,112,181,227,192,202,145,83,232,223,138,123,139,130
"COG0307",199,231,173,222,208,254,192,221,220,215,142,219,225,213,184,179,222,63,207,213
"COG0308",620,737,1113,998,553,572,660,682,674,722,1058,500,426,629,876,712,587,267,619,614
"COG0309",2,4,28,10,9,1,5,2,3,2,59,0,1,4,20,9,4,3,8,3
"COG0310",26,7,1,5,7,24,31,29,24,24,14,15,46,20,0,63,21,1,49,21
"COG0311",30,51,86,35,14,9,32,37,36,43,70,16,22,31,101,64,19,2,39,27
"COG0312",876,578,479,570,678,792,658,789,717,659,413,701,823,706,517,557,731,111,711,824
"COG0313",302,243,154,286,286,329,296,302,290,314,166,336,355,334,181,277,325,86,287,302
"COG0314",82,82,96,48,67,67,83,68,56,76,76,50,37,32,56,63,30,19,54,79
"COG0315",77,93,99,65,69,74,86,91,69,107,181,127,80,74,113,117,53,52,81,118
"COG0316",265,249,242,230,288,282,312,264,286,256,183,321,312,301,249,269,262,233,266,274
"COG0317",838,710,539,726,845,892,757,893,777,744,588,725,750,769,511,692,882,372,745,809
"COG0318",1402,1500,1908,1099,1673,1694,1553,1382,1420,1543,1874,1889,1484,1650,2207,1564,1544,1029,1464,1644
"COG0319",132,117,119,81,143,175,130,152,111,120,107,140,147,150,82,121,141,27,128,139
"COG0320",464,409,234,438,409,438,312,421,454,368,223,322,399,420,290,386,460,145,422,411
"COG0321",221,227,143,231,195,226,218,247,237,242,149,204,269,234,154,257,254,46,245,233
"COG0322",874,726,506,709,781,924,663,855,749,747,494,681,799,722,448,788,780,168,743,773
"COG0323",143,200,247,233,166,128,217,177,207,172,276,199,81,142,203,184,130,170,155,160
"COG0324",352,318,199,301,286,345,287,333,314,320,241,307,353,362,224,328,306,95,332,281
"COG0325",266,232,155,233,251,266,233,290,291,214,186,224,287,272,166,225,250,54,245,260
"COG0326",374,402,174,476,416,424,445,332,313,385,188,317,239,338,219,311,391,166,304,359
"COG0327",29,40,34,58,48,29,53,46,58,66,30,32,27,44,43,53,39,74,33,31
"COG0328",212,166,125,179,178,202,217,167,179,214,121,155,165,193,128,162,185,77,173,164
"COG0329",588,478,523,417,531,622,464,604,515,509,523,617,637,563,530,483,615,134,557,564
"COG0330",603,546,621,467,533,572,630,643,715,663,611,556,694,669,522,623,635,198,618,593
"COG0331",221,188,126,188,189,226,214,167,207,197,222,264,347,362,195,271,303,130,295,276
"COG0332",280,308,252,397,231,251,328,298,291,371,236,146,155,186,204,213,170,78,187,175
"COG0333",34,32,11,46,42,41,36,31,33,29,15,28,41,42,23,37,31,4,35,38
"COG0334",146,181,272,336,134,131,210,153,254,208,408,186,189,214,357,345,273,217,269,255
"COG0335",175,155,110,171,205,186,151,239,213,187,109,137,205,184,106,168,183,24,154,175
"COG0336",309,270,154,281,276,344,288,304,333,284,188,288,321,308,185,265,355,82,280,310
"COG0337",462,356,232,377,460,463,362,439,387,373,260,422,498,438,249,308,509,115,402,457
"COG0338",232,56,98,68,120,56,356,287,98,90,63,462,116,120,117,460,113,937,133,130
"COG0339",266,319,265,447,266,275,327,259,246,268,238,184,131,266,213,218,252,202,270,260
"COG0340",229,242,238,257,203,254,242,239,207,244,217,208,230,250,252,253,262,61,234,257
"COG0341",338,330,247,326,326,321,350,345,330,370,304,336,378,347,220,315,364,92,341,349
"COG0342",574,504,403,523,556,630,541,576,596,592,471,548,665,634,357,450,622,154,614,516
"COG0343",462,470,401,435,396,424,386,423,446,464,381,384,435,427,452,450,425,83,461,439
"COG0344",172,161,131,167,145,197,124,170,149,123,161,133,206,171,155,155,178,29,164,136
"COG0345",269,238,161,220,233,303,233,234,249,255,149,279,270,307,148,266,308,64,266,234
"COG0346",260,293,507,184,312,289,274,245,215,349,321,316,256,289,466,288,281,249,273,275
"COG0347",113,131,88,108,97,118,121,96,86,132,148,103,91,128,73,79,107,35,88,108
"COG0348",10,31,124,111,22,12,27,12,11,16,203,13,7,4,56,42,9,274,8,26
"COG0349",241,208,161,203,221,250,185,178,192,215,154,249,222,237,183,180,230,130,195,214
"COG0350",98,96,140,46,79,67,92,96,90,90,134,112,112,90,131,100,92,89,98,94
"COG0351",155,88,134,146,129,126,91,127,115,88,134,180,216,173,176,125,225,70,134,175
"COG0352",200,157,138,201,179,239,123,164,138,125,117,160,155,180,118,126,189,132,151,190
"COG0353",220,197,139,176,216,210,227,241,226,224,153,192,210,202,144,189,222,52,244,214
"COG0354",246,254,145,197,216,248,207,234,242,195,155,202,293,258,149,213,217,73,227,216
"COG0355",126,125,79,147,158,134,126,142,141,128,89,143,154,152,91,117,154,36,161,159
"COG0356",386,323,222,333,418,344,314,368,375,355,253,319,403,337,224,342,369,91,350,327
"COG0357",213,201,111,168,197,248,187,213,232,222,104,194,223,239,112,162,202,64,205,199
"COG0358",665,674,501,719,644,670,701,690,694,666,608,694,687,678,609,678,662,1136,684,731
"COG0359",182,177,115,150,149,183,125,185,182,174,94,90,122,135,77,107,129,27,119,104
"COG0360",112,105,92,135,118,153,119,139,150,132,130,141,151,165,112,121,127,31,137,139
"COG0361",103,88,108,95,78,98,123,102,104,117,111,85,101,95,108,103,101,56,102,109
"COG0362",208,158,65,245,181,243,111,202,151,132,48,67,127,152,46,147,173,6,159,133
"COG0363",163,155,130,189,126,128,132,161,158,147,120,74,77,80,87,88,84,56,81,104
"COG0364",190,168,69,299,207,222,115,174,122,95,68,832,106,115,53,65,188,480,110,403
"COG0365",1500,1187,1396,942,1300,1459,1321,1557,1387,1355,1394,1557,1650,1418,1368,1515,1526,423,1373,1493
"COG0366",415,374,361,500,435,519,289,398,297,290,262,348,396,333,211,322,464,520,396,548
"COG0367",434,411,461,586,436,463,527,442,517,454,558,490,607,489,460,468,454,294,455,552
"COG0368",88,101,74,158,77,78,34,64,55,48,45,33,35,51,69,39,69,31,56,50
"COG0369",169,260,78,404,137,167,166,150,306,168,52,70,50,112,69,208,205,156,167,135
"COG0370",12,20,83,41,6,4,33,26,2,29,270,22,8,32,111,23,30,77,37,36
"COG0371",80,106,143,148,86,102,34,82,73,59,59,62,36,67,170,59,84,8,74,101
"COG0372",464,495,469,478,503,443,424,468,491,459,429,467,492,448,497,533,494,180,468,453
"COG0373",192,245,364,344,219,229,177,147,229,237,190,135,147,191,405,125,216,103,195,177
"COG0374",0,0,12,21,15,1,1,2,4,2,34,0,0,0,14,10,4,7,1,2
"COG0375",8,5,2,2,8,15,0,12,0,0,7,0,1,6,3,1,8,0,1,9
"COG0376",468,365,262,255,521,514,392,410,558,444,83,428,585,444,189,411,547,121,425,325
"COG0377",183,173,163,179,141,142,133,178,161,180,213,138,167,159,219,191,187,30,182,182
"COG0378",116,81,68,36,118,145,33,86,29,43,62,43,49,75,62,41,110,47,61,72
"COG0379",290,275,183,285,259,322,219,313,250,255,226,238,262,291,191,292,339,90,314,234
"COG0380",21,35,78,43,71,27,41,31,6,64,31,43,24,117,26,16,40,108,58,104
"COG0381",203,139,150,179,143,209,191,208,219,230,260,218,290,212,152,205,198,250,228,241
"COG0382",496,521,229,595,449,551,380,433,434,371,307,435,463,447,287,405,510,79,436,479
"COG0383",28,44,45,76,36,5,34,51,27,35,78,83,23,23,36,56,29,5,23,90
"COG0384",49,65,60,64,66,59,77,54,81,115,35,37,44,47,59,34,45,54,44,40
"COG0385",170,148,102,91,151,153,129,173,166,160,97,172,209,200,97,180,185,146,179,187
"COG0386",163,172,94,169,195,213,196,171,186,179,50,212,228,195,99,160,185,125,196,208
"COG0387",15,54,15,49,16,3,30,25,30,37,8,6,3,12,27,34,9,1,40,32
"COG0388",648,567,610,653,660,739,479,531,539,518,707,432,510,594,733,521,808,369,536,541
"COG0389",534,524,467,523,590,593,508,548,564,506,369,503,535,550,415,451,608,319,565,563
"COG0390",4,13,38,6,3,1,9,4,5,10,44,4,1,7,60,18,0,1,12,10
"COG0391",154,174,161,223,110,174,76,114,106,79,96,44,86,115,166,106,147,1,106,119
"COG0392",76,103,124,167,52,94,34,65,62,49,118,10,19,67,101,54,52,242,52,38
"COG0393",13,30,28,42,33,10,40,18,41,32,48,13,27,27,28,31,25,10,25,12
"COG0394",114,152,116,147,110,106,120,117,99,112,115,111,109,199,112,115,113,70,137,97
"COG0395",593,323,339,246,515,569,456,595,470,539,359,707,667,477,451,380,620,92,514,732
"COG0396",276,277,208,222,240,276,254,285,260,269,188,248,290,295,217,307,272,12,280,266
"COG0397",403,398,199,402,367,467,359,385,391,379,100,410,367,406,196,290,362,119,370,376
"COG0398",246,169,128,246,196,230,145,177,179,133,128,182,227,184,108,145,220,17,176,180
"COG0399",773,763,979,836,779,823,970,889,871,859,1169,885,1011,850,1069,976,883,1208,956,729
"COG0400",221,200,124,195,200,207,169,225,200,172,152,190,264,222,94,178,212,71,216,196
"COG0401",0,0,0,2,1,0,0,0,0,1,4,0,0,0,2,2,0,12,0,0
"COG0402",186,282,335,316,227,191,213,184,172,187,440,263,136,250,572,394,278,467,276,322
"COG0403",935,773,379,693,843,867,734,963,773,770,600,641,786,937,479,629,869,180,882,716
"COG0404",2564,2263,2065,1246,2596,2504,2646,2725,2604,2998,2387,3333,3662,2818,2562,2915,2456,196,2889,3025
"COG0405",497,547,758,446,579,619,520,516,642,643,728,604,603,582,621,500,635,227,545,594
"COG0406",169,175,117,199,133,167,111,164,144,145,129,143,178,221,206,192,215,108,225,237
"COG0407",377,351,196,371,332,416,316,341,366,388,237,340,394,380,152,283,386,86,361,336
"COG0408",342,266,101,285,327,356,249,266,319,288,93,284,319,347,102,236,347,66,296,318
"COG0409",1,2,3,13,6,1,3,0,2,0,20,0,3,0,6,3,6,1,1,1
"COG0410",438,310,467,244,438,463,413,434,352,388,508,454,476,445,493,436,431,212,413,454
"COG0411",370,275,401,190,390,370,328,464,351,397,485,443,443,350,541,461,378,135,374,445
"COG0412",170,172,375,110,164,166,170,144,141,163,321,159,177,186,346,190,177,156,154,183
"COG0413",330,362,194,302,328,327,310,380,335,394,180,336,425,377,210,362,387,167,414,336
"COG0414",307,299,108,266,258,351,221,275,214,248,97,224,280,369,118,227,265,77,288,232
"COG0415",1373,1005,131,1338,1220,1459,956,1177,1299,939,42,1083,1079,1029,58,304,1330,136,944,1093
"COG0416",274,281,163,306,226,281,206,299,229,219,283,253,303,310,192,231,264,62,258,273
"COG0417",835,305,317,385,561,272,1785,1036,565,526,280,1871,663,505,424,1120,450,3828,611,628
"COG0418",140,148,26,211,133,181,68,115,112,70,34,102,70,84,56,65,112,78,76,132
"COG0419",350,111,218,118,286,138,892,522,245,190,143,682,171,169,142,383,162,1202,172,149
"COG0420",11,32,188,36,23,11,37,13,25,23,86,35,9,11,152,29,24,234,22,24
"COG0421",108,124,96,184,116,106,62,88,56,62,92,44,39,82,108,49,98,113,80,67
"COG0422",180,207,160,279,153,189,99,129,118,100,151,119,92,150,187,109,187,155,123,137
"COG0423",232,331,309,223,193,193,310,249,326,334,269,228,273,339,342,361,225,12,282,222
"COG0424",186,229,134,238,209,248,180,225,240,198,165,243,228,233,138,198,251,107,203,235
"COG0425",13,24,48,21,20,8,30,19,19,24,75,20,15,19,57,32,14,35,24,12
"COG0426",390,433,4,438,292,380,100,244,168,132,36,74,117,259,3,131,272,6,214,208
"COG0427",9,14,38,33,16,5,10,9,6,7,64,6,8,8,25,17,22,223,7,20
"COG0428",31,50,60,103,35,21,49,32,95,76,61,17,18,37,43,97,46,60,56,27
"COG0429",133,84,66,177,98,127,52,84,76,51,38,40,45,57,38,49,107,92,61,90
"COG0430",1,2,6,0,0,0,0,1,0,5,12,0,0,0,0,2,1,0,1,3
"COG0431",57,86,59,105,44,67,46,49,54,54,48,39,37,86,96,77,75,105,62,86
"COG0432",143,125,93,160,89,146,88,115,115,89,168,114,121,112,104,111,108,32,94,152
"COG0433",10,26,124,44,31,15,20,18,21,24,135,18,20,22,151,53,24,120,44,30
"COG0434",31,11,27,17,13,23,15,24,34,25,12,30,40,18,19,42,16,0,25,38
"COG0435",113,108,27,212,87,130,64,82,91,58,31,84,37,83,36,50,71,71,71,90
"COG0436",1292,1292,1261,1150,1103,1161,1142,1263,1204,1263,1331,1243,1220,1233,1385,1357,1172,431,1272,1224
"COG0437",107,144,241,223,107,81,142,131,179,216,272,102,67,158,235,164,109,138,164,118
"COG0438",1410,1502,1343,1879,1335,1559,1434,1527,1558,1362,1980,1899,2427,2463,1767,2177,2173,1960,2312,2134
"COG0439",670,630,613,588,661,714,603,658,760,625,599,548,670,656,686,629,682,299,657,628
"COG0440",164,159,130,143,170,160,138,161,175,168,127,165,186,163,165,168,178,51,189,139
"COG0441",781,737,550,740,799,807,701,771,790,791,584,744,834,745,629,813,851,164,833,807
"COG0442",590,587,456,556,496,590,500,604,610,502,535,499,564,560,557,524,611,159,522,544
"COG0443",1158,1142,780,1416,1172,1115,1151,1137,1166,1125,748,955,1032,1049,824,1082,1143,513,1111,1062
"COG0444",134,136,423,99,121,79,145,136,98,130,356,196,97,105,538,208,115,13,119,257
"COG0445",734,686,385,688,677,687,606,686,704,691,322,438,483,512,262,384,495,108,455,428
"COG0446",910,775,1143,491,937,888,974,928,820,1101,1328,1252,1247,932,1348,1022,847,629,1052,1060
"COG0447",122,104,70,147,93,110,51,87,91,70,162,41,55,98,64,75,106,4,60,78
"COG0448",148,132,60,196,118,143,47,116,75,62,69,34,36,67,37,50,107,8,88,104
"COG0449",609,579,590,555,586,684,603,635,644,591,622,602,726,718,612,645,721,382,671,621
"COG0450",136,115,160,175,149,120,67,102,85,76,134,70,94,105,127,129,120,175,126,82
"COG0451",2824,2199,1984,2621,2545,2572,2828,2865,2564,2231,2184,2750,3023,2680,1998,2860,2772,3738,2537,2206
"COG0452",313,297,217,263,266,328,249,315,272,286,266,398,488,441,325,426,442,97,465,437
"COG0454",394,473,359,591,383,438,372,347,427,379,203,208,197,252,253,225,267,185,240,254
"COG0455",28,21,52,41,50,26,29,25,34,18,60,55,17,19,66,24,41,52,11,46
"COG0456",85,134,158,126,98,118,114,79,84,98,106,106,81,80,184,100,87,150,87,113
"COG0457",1787,2352,2476,2176,2155,1830,1760,1823,1984,2017,2701,1625,1767,1953,2622,2104,2001,549,2049,1902
"COG0458",1164,1228,1035,1111,1215,1227,1124,1290,1235,1161,1010,1096,1234,1254,1094,1321,1350,360,1278,1263
"COG0459",927,988,920,1049,890,833,1030,928,997,897,714,814,858,869,949,1041,868,3304,916,844
"COG0460",494,396,407,326,421,475,401,396,386,470,358,448,434,473,373,378,482,124,428,457
"COG0461",304,282,183,226,231,245,357,256,280,285,178,205,238,267,249,471,226,364,265,195
"COG0462",398,417,324,363,397,385,448,436,396,357,344,413,426,402,359,447,430,193,419,428
"COG0463",1802,1787,1764,2264,1721,1885,1364,1846,1692,1418,2169,1456,1879,1834,1717,1613,1988,1198,1720,1578
"COG0464",197,404,543,404,332,159,209,197,210,266,295,115,96,152,662,313,162,135,285,240
"COG0465",1182,1074,477,1392,1069,1188,972,1095,1016,1028,600,841,1004,988,506,950,1059,353,1074,1088
"COG0466",617,502,568,427,678,582,957,643,681,667,669,766,865,695,650,739,665,366,619,606
"COG0467",144,178,10,302,94,158,45,117,122,77,6,39,49,114,13,79,138,87,116,95
"COG0468",766,502,423,445,680,586,890,847,623,555,394,956,674,645,485,811,663,1921,647,614
"COG0469",417,384,275,437,386,409,330,420,371,361,295,298,307,355,288,328,400,136,338,376
"COG0470",605,500,408,452,519,395,1029,800,522,546,302,953,637,574,505,806,529,1663,630,493
"COG0471",430,526,523,611,392,410,417,360,513,364,660,376,320,435,473,406,411,340,399,404
"COG0472",582,505,442,557,502,653,494,596,563,549,505,561,668,584,486,544,642,129,557,588
"COG0473",619,477,573,432,634,587,449,586,534,520,442,641,599,566,553,473,585,97,537,571
"COG0474",31,88,97,79,77,22,72,62,56,58,162,36,19,28,108,139,56,219,88,66
"COG0475",212,250,420,286,180,202,139,175,179,173,255,115,121,168,274,228,215,223,151,219
"COG0476",282,359,322,347,308,313,244,268,252,267,306,268,234,271,271,242,255,308,293,312
"COG0477",2196,2378,3261,1851,2356,1975,2146,2135,2029,2400,2286,2339,2197,2346,2550,2345,2013,3417,2303,2331
"COG0478",0,4,0,1,5,0,0,1,0,4,2,0,0,0,0,6,0,0,1,4
"COG0479",200,185,218,115,185,195,222,206,239,226,262,323,361,291,290,362,336,111,316,315
"COG0480",814,789,944,787,788,769,837,823,892,806,1057,765,822,817,1003,909,855,170,782,810
"COG0481",845,649,439,615,768,861,640,741,744,642,344,431,481,485,259,456,576,108,490,487
"COG0482",422,384,377,344,387,411,373,430,442,404,247,254,304,285,264,258,304,74,285,240
"COG0483",538,491,392,467,541,635,442,494,533,488,480,525,610,565,458,385,601,147,517,500
"COG0484",503,582,538,530,536,461,592,508,570,588,474,458,510,480,604,570,457,116,538,449
"COG0486",551,481,256,456,504,602,419,537,545,449,349,468,485,514,256,390,543,132,508,450
"COG0488",372,738,698,764,529,391,764,426,412,648,531,486,247,442,559,567,430,618,544,516
"COG0489",396,425,487,543,418,373,439,402,446,447,395,401,418,424,467,471,431,443,463,391
"COG0490",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",749,867,1004,759,767,772,844,784,827,872,776,929,793,774,1007,863,738,569,871,879
"COG0492",731,730,539,752,657,769,625,804,798,753,399,688,812,709,443,669,805,127,744,707
"COG0493",536,444,457,174,530,508,520,480,425,581,947,613,707,550,535,509,519,108,557,569
"COG0494",424,507,601,369,470,437,503,400,436,552,534,492,411,577,675,536,433,424,453,449
"COG0495",1058,988,790,913,939,1067,901,1083,1060,1083,761,869,1100,1041,901,1062,1071,237,983,972
"COG0496",133,192,125,200,134,155,142,144,168,163,127,106,113,162,141,143,144,56,140,164
"COG0497",224,298,203,377,226,240,210,209,203,209,239,198,110,213,225,164,207,163,191,225
"COG0498",539,521,642,389,465,471,429,493,510,476,560,555,546,531,698,486,512,128,546,534
"COG0499",570,523,492,532,537,549,494,566,538,549,465,505,602,530,519,576,605,141,532,537
"COG0500",1338,1576,1690,1318,1569,1325,1614,1347,1283,1475,1994,1492,1643,1520,1959,1542,1521,1469,1573,1445
"COG0501",277,231,282,175,253,242,291,290,319,269,341,280,390,313,273,354,323,185,284,310
"COG0502",101,111,125,177,79,90,59,79,72,74,80,42,38,74,133,59,84,95,79,83
"COG0503",202,209,169,156,182,190,195,194,193,177,192,192,224,186,209,195,172,132,194,161
"COG0504",684,666,513,616,588,686,654,659,734,591,507,591,704,632,560,637,672,130,647,665
"COG0505",410,387,345,428,428,439,432,469,446,470,335,413,470,458,407,430,462,101,443,413
"COG0506",165,187,242,213,178,158,229,166,212,229,201,200,133,117,195,217,90,191,125,107
"COG0507",233,293,283,323,379,297,253,237,160,230,227,222,163,198,223,198,219,371,187,245
"COG0508",1135,849,695,816,1065,1028,1073,1128,1144,1065,418,1017,1216,990,649,1001,1042,353,1084,989
"COG0509",132,128,83,147,114,115,123,141,148,142,144,108,109,147,111,163,130,56,144,137
"COG0510",54,46,32,19,29,62,70,58,47,72,60,88,78,46,72,65,22,0,63,52
"COG0511",179,223,175,223,226,206,184,211,185,187,224,185,203,217,224,197,193,196,200,209
"COG0512",329,308,219,305,290,366,233,316,274,268,194,250,325,281,251,295,325,55,303,267
"COG0513",857,982,853,779,923,735,1253,836,716,1159,772,860,831,1004,818,1084,782,634,1003,878
"COG0514",76,155,248,192,178,65,286,88,141,240,129,123,72,116,109,117,126,243,184,133
"COG0515",156,460,297,306,537,77,516,211,209,445,400,163,144,148,285,561,138,413,577,235
"COG0516",573,543,400,525,544,547,557,509,652,562,471,540,616,598,451,470,564,557,515,546
"COG0517",462,555,657,463,568,493,550,453,561,588,777,615,550,628,817,495,503,386,589,549
"COG0518",723,695,699,623,603,725,571,626,678,702,564,621,717,727,847,582,646,180,683,671
"COG0519",537,555,479,509,491,504,446,475,499,495,469,492,542,550,481,372,571,148,509,480
"COG0520",775,829,771,734,645,682,675,729,768,733,944,527,596,674,756,782,742,206,717,671
"COG0521",73,112,120,88,71,75,111,82,86,102,147,115,74,78,126,122,77,46,104,116
"COG0522",295,269,193,279,259,280,218,248,271,253,207,219,297,226,206,234,277,40,270,241
