"","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3"
"COG0289",289,263,280,245,143,208,102,242,249,139,277,239,272,257,198,246,335,179,132,127
"COG0290",205,191,197,182,117,162,59,188,190,143,187,180,197,223,208,179,240,192,151,151
"COG0291",65,48,60,47,29,37,18,60,62,33,67,54,71,73,48,62,83,36,46,19
"COG0292",126,119,130,154,99,99,41,113,129,81,130,142,117,116,142,131,145,114,94,90
"COG0293",128,111,120,99,71,114,64,95,140,120,151,152,172,119,168,192,209,159,165,114
"COG0294",312,323,337,362,203,320,125,297,330,281,240,228,236,210,199,204,221,204,201,183
"COG0295",48,33,42,28,48,37,27,53,33,45,17,40,31,23,39,36,18,32,43,29
"COG0296",55,215,97,280,163,73,123,103,94,101,173,123,161,431,170,111,106,144,112,146
"COG0297",41,138,78,243,104,82,98,90,61,105,121,110,116,271,101,104,63,127,105,149
"COG0298",0,1,0,2,7,0,8,2,0,3,0,0,0,1,0,0,2,0,1,0
"COG0299",223,203,199,250,166,192,217,288,239,218,237,241,255,225,340,203,225,600,200,186
"COG0300",127,142,154,92,119,137,68,122,134,83,90,79,74,156,88,120,102,88,114,104
"COG0301",8,2,7,29,111,85,76,28,78,148,14,30,25,7,22,72,1,41,172,126
"COG0302",253,215,266,257,162,239,253,213,264,211,177,162,183,165,186,153,192,168,121,121
"COG0303",269,300,214,267,287,336,164,279,299,372,209,267,241,256,308,341,193,300,414,449
"COG0304",709,520,664,552,463,620,355,608,598,504,661,543,620,607,549,565,672,517,439,513
"COG0305",822,850,793,622,339,608,4760,874,766,450,929,708,936,670,1618,523,941,1114,371,454
"COG0306",193,57,129,122,179,193,129,152,158,259,91,166,112,96,224,90,139,200,257,274
"COG0307",254,244,235,214,143,217,72,208,225,190,235,206,226,215,169,190,222,239,164,140
"COG0308",736,619,921,687,852,681,740,727,651,972,580,690,726,874,648,654,418,829,905,1006
"COG0309",0,1,0,5,41,15,48,23,19,18,2,19,0,6,5,5,1,6,25,15
"COG0310",51,33,69,5,3,24,1,20,33,0,27,17,37,3,35,10,38,26,0,1
"COG0311",75,18,68,26,45,65,12,69,103,75,37,59,46,7,72,68,30,89,95,67
"COG0312",797,621,754,608,385,571,299,638,672,528,690,505,737,722,634,491,846,588,454,658
"COG0313",357,304,358,292,150,249,100,286,307,209,313,298,302,272,229,293,352,264,176,179
"COG0314",91,83,53,85,79,82,44,94,80,108,41,57,45,36,62,48,37,64,73,67
"COG0315",112,71,81,84,93,110,36,95,115,161,74,106,78,63,103,123,81,107,123,131
"COG0316",266,230,288,217,210,231,517,274,287,278,287,246,250,223,356,221,339,246,272,304
"COG0317",739,800,814,756,542,648,509,735,756,601,821,722,748,827,687,663,819,649,536,588
"COG0318",1398,1671,1633,1324,2094,1867,1463,1708,1561,2046,1660,1496,1474,1667,1556,1677,1490,1381,2058,2192
"COG0319",148,176,133,115,86,94,52,136,118,118,120,112,115,147,116,123,150,136,102,96
"COG0320",359,405,432,409,195,347,116,405,357,259,368,385,407,426,375,349,367,381,222,253
"COG0321",309,255,277,231,131,200,56,250,262,153,259,213,222,235,232,215,276,219,132,148
"COG0322",878,923,848,717,331,704,231,674,737,593,763,686,771,832,734,738,817,716,466,462
"COG0323",161,239,150,159,223,208,215,178,173,173,142,215,183,221,204,208,73,230,215,265
"COG0324",322,315,390,306,204,265,130,328,322,255,365,321,309,286,314,302,377,295,248,240
"COG0325",306,261,279,229,125,216,98,250,254,154,270,258,252,243,215,241,253,207,177,154
"COG0326",222,437,241,455,162,232,161,231,221,243,353,294,308,576,215,233,247,335,187,263
"COG0327",58,59,80,20,66,43,75,34,41,35,36,52,69,49,41,38,39,42,35,57
"COG0328",189,156,195,178,100,142,78,163,160,117,182,160,168,186,233,139,158,151,121,125
"COG0329",480,583,564,462,438,612,224,622,576,600,575,578,525,500,462,514,648,454,588,649
"COG0330",604,577,728,511,564,639,372,735,712,628,666,669,630,515,532,650,691,550,654,688
"COG0331",214,233,232,196,130,177,74,215,229,125,330,272,272,294,282,288,354,286,179,214
"COG0332",286,292,370,277,247,270,231,328,325,246,173,205,211,227,177,196,168,220,177,254
"COG0333",49,33,43,45,20,23,12,25,39,23,46,35,37,38,25,47,35,27,15,14
"COG0334",235,171,275,141,198,232,186,250,195,198,214,262,309,218,285,276,190,347,345,365
"COG0335",207,180,207,193,100,151,52,175,182,138,176,142,181,175,165,174,211,143,103,129
"COG0336",318,295,354,267,165,243,91,284,285,216,297,267,283,267,233,276,312,257,174,207
"COG0337",448,361,465,408,214,318,130,392,430,302,420,308,412,390,339,352,460,363,288,301
"COG0338",84,71,100,97,61,98,548,118,106,66,102,141,168,79,548,72,125,583,126,48
"COG0339",193,260,195,302,340,179,394,168,120,187,245,255,244,419,242,155,153,228,179,241
"COG0340",276,255,251,244,198,243,118,259,268,284,254,228,231,250,250,227,256,276,252,203
"COG0341",351,334,365,320,271,256,158,340,329,228,352,341,386,335,285,318,407,316,242,233
"COG0342",674,607,673,505,374,498,303,564,657,435,606,560,580,566,488,537,605,507,362,396
"COG0343",485,350,482,390,285,435,161,470,426,469,405,373,418,390,474,468,404,475,470,450
"COG0344",205,163,190,147,124,158,80,208,184,152,155,178,138,138,175,153,184,160,169,151
"COG0345",310,293,240,257,152,204,98,235,270,159,269,259,280,231,242,230,321,217,186,209
"COG0346",191,311,183,267,485,309,345,271,307,380,279,317,267,365,282,335,310,259,452,443
"COG0347",67,113,76,98,100,110,86,88,73,102,123,89,96,136,82,74,73,90,81,95
"COG0348",14,57,23,32,260,70,371,51,26,71,18,110,11,33,36,34,5,27,47,61
"COG0349",220,237,207,217,181,204,119,188,218,193,210,204,212,199,204,221,181,179,170,162
"COG0350",120,83,125,73,126,130,92,125,106,138,102,128,91,56,108,110,118,99,139,136
"COG0351",85,108,103,101,104,108,87,99,127,106,178,197,129,157,172,184,211,102,187,130
"COG0352",147,154,111,173,142,139,177,141,146,130,162,209,126,220,146,146,186,122,112,128
"COG0353",236,215,253,191,124,180,53,216,230,174,229,198,214,200,182,218,278,177,151,169
"COG0354",241,256,252,258,172,192,104,258,245,174,242,236,257,153,202,216,279,180,175,170
"COG0355",150,176,171,184,85,135,63,165,140,120,147,141,135,126,134,128,160,125,104,102
"COG0356",297,306,396,411,212,308,109,329,345,241,227,231,228,237,220,239,287,196,154,144
"COG0357",211,225,218,228,151,159,87,193,168,117,199,198,207,203,150,192,217,173,112,119
"COG0358",716,730,718,660,438,649,828,679,682,608,679,665,644,605,762,598,686,637,590,553
"COG0359",182,167,217,157,125,160,64,196,173,139,126,103,118,99,104,126,124,113,89,95
"COG0360",154,153,139,136,94,125,48,151,130,122,156,137,129,123,129,124,128,112,85,101
"COG0361",95,92,111,90,62,96,45,90,95,111,78,104,123,78,107,110,113,118,109,98
"COG0362",100,135,175,177,102,75,85,63,101,41,145,97,147,315,125,78,120,103,24,54
"COG0363",129,217,137,145,112,90,107,109,107,146,81,76,89,102,72,78,66,92,75,118
"COG0364",76,238,65,195,147,56,213,33,42,34,113,73,106,342,215,51,111,68,46,58
"COG0365",1503,1484,1481,1251,1002,1338,586,1423,1508,1443,1377,1381,1497,1244,1276,1531,1687,1255,1389,1375
"COG0366",249,534,266,418,675,165,777,287,309,187,328,379,405,515,309,267,405,267,214,227
"COG0367",719,503,778,396,321,609,397,646,643,462,450,636,571,534,577,589,613,474,455,370
"COG0368",17,63,8,78,40,72,41,25,52,65,57,38,36,111,38,64,29,46,78,69
"COG0369",182,78,108,197,114,169,200,114,51,63,98,182,190,217,185,134,47,210,62,128
"COG0370",6,43,10,23,62,38,17,9,39,89,21,24,45,28,11,77,11,24,107,158
"COG0371",26,62,21,100,56,88,39,48,64,104,64,44,44,165,36,88,43,70,157,69
"COG0372",540,417,533,449,401,494,270,493,507,533,443,464,484,446,456,492,452,471,533,538
"COG0373",161,132,189,253,213,227,169,102,188,333,181,109,187,313,106,167,125,158,422,301
"COG0374",1,1,0,8,73,4,86,16,0,8,0,11,1,8,5,1,1,5,6,0
"COG0375",0,8,0,5,9,0,10,2,1,2,11,2,1,10,2,1,3,0,1,1
"COG0376",587,409,617,333,272,360,306,532,457,111,429,503,511,362,353,466,542,387,283,216
"COG0377",185,134,175,155,106,184,40,170,191,191,178,159,163,124,189,187,191,174,185,179
"COG0378",6,82,5,81,57,29,71,18,66,59,59,31,41,165,25,65,41,50,61,28
"COG0379",218,217,213,268,179,257,123,256,275,207,284,263,268,265,246,302,314,235,190,181
"COG0380",9,89,6,89,118,18,108,7,24,26,97,19,46,70,19,49,23,20,41,33
"COG0381",317,225,288,168,135,197,87,248,242,131,170,205,244,168,186,232,290,204,159,169
"COG0382",321,439,308,458,254,339,127,417,348,301,285,252,263,384,273,266,307,297,181,156
"COG0383",41,132,24,50,66,34,4,54,45,28,29,31,24,38,61,72,19,62,33,109
"COG0384",51,71,66,72,100,59,72,71,60,77,49,36,42,40,27,38,37,33,60,70
"COG0385",230,200,202,161,158,175,150,188,200,116,148,188,183,77,218,197,225,174,112,108
"COG0386",179,241,208,221,104,135,90,190,178,90,223,167,177,195,129,156,252,143,85,89
"COG0387",39,25,5,34,16,20,3,8,15,28,10,26,45,18,46,35,2,52,20,21
"COG0388",489,551,479,583,735,622,547,499,577,691,613,594,512,712,511,519,528,493,671,768
"COG0389",539,504,563,502,462,495,390,464,553,391,502,421,503,544,458,502,562,449,437,396
"COG0390",12,12,34,8,30,16,7,13,20,51,5,15,3,3,19,15,5,18,58,87
"COG0391",62,97,76,185,79,137,39,103,108,121,122,130,106,189,80,109,81,87,178,91
"COG0392",30,21,32,100,84,79,80,79,58,76,75,79,41,111,48,48,28,44,106,91
"COG0393",41,37,34,19,43,44,13,40,27,32,29,31,37,23,29,28,16,30,33,37
"COG0394",142,203,104,159,196,106,136,109,137,98,197,133,143,132,133,183,134,131,108,117
"COG0395",430,708,462,409,481,452,111,491,524,485,449,401,467,331,441,500,697,409,409,549
"COG0396",335,273,337,281,162,266,79,290,295,225,280,263,296,231,321,311,290,290,235,178
"COG0397",378,331,317,456,194,315,148,286,306,164,414,309,389,461,290,298,375,306,230,232
"COG0398",164,166,142,200,202,142,266,157,152,112,171,182,173,193,159,157,232,116,97,85
"COG0399",1132,651,995,799,577,897,835,1027,1024,1031,832,916,1013,801,1099,905,984,938,1036,769
"COG0400",235,196,191,206,128,159,62,213,238,120,226,202,214,173,163,198,218,199,147,116
"COG0401",0,0,0,1,9,1,22,2,0,1,0,4,0,1,0,0,0,1,1,0
"COG0402",142,170,136,239,375,279,239,156,148,377,256,323,299,456,294,328,141,353,616,653
"COG0403",795,700,806,728,384,586,264,717,660,534,910,646,968,860,705,612,800,632,398,506
"COG0404",3162,2619,2716,2251,1319,2314,367,2485,2929,2946,2788,2301,2949,1883,2712,2812,3650,2260,2512,2476
"COG0405",741,680,700,455,655,809,540,787,646,675,586,711,534,540,481,571,620,588,809,758
"COG0406",153,150,195,171,136,158,64,110,134,93,209,162,165,291,212,167,171,180,170,183
"COG0407",408,317,417,360,211,284,167,311,332,221,411,272,399,371,291,300,417,253,173,177
"COG0408",214,272,252,288,106,200,129,215,250,123,303,223,298,333,244,230,330,203,107,96
"COG0409",1,1,1,9,39,3,45,11,1,10,0,7,0,4,2,2,0,3,4,0
"COG0410",488,450,520,364,433,363,214,412,412,493,396,432,441,401,406,334,488,371,482,445
"COG0411",487,388,512,274,400,368,159,372,415,520,345,332,404,254,382,381,446,411,411,439
"COG0412",141,185,209,156,254,256,134,220,233,290,184,180,165,151,158,217,187,181,349,328
"COG0413",374,418,387,318,167,379,115,329,400,195,395,315,403,296,385,398,417,344,217,213
"COG0414",253,309,247,341,131,195,111,215,237,104,329,224,242,270,223,219,275,203,96,120
"COG0415",1275,1072,1248,919,167,786,287,710,870,27,1041,609,1018,1268,718,730,1069,537,49,117
"COG0416",268,230,297,292,138,193,98,254,263,221,331,261,272,282,249,222,300,204,206,234
"COG0417",492,365,485,466,194,379,2595,443,477,344,550,415,926,297,2288,319,635,1240,368,283
"COG0418",34,117,52,124,68,66,143,55,41,59,83,89,77,227,63,56,60,80,38,55
"COG0419",157,162,122,213,201,222,1190,260,276,231,177,177,217,88,561,93,167,551,183,128
"COG0420",24,28,17,46,102,84,178,38,71,91,11,64,15,12,66,55,6,28,171,107
"COG0421",12,81,8,79,117,82,104,20,17,99,95,75,45,172,60,66,44,73,112,159
"COG0422",51,144,29,171,182,129,227,54,72,199,155,96,95,238,87,117,85,77,159,150
"COG0423",384,250,382,211,147,344,33,404,394,305,298,249,327,200,292,345,271,381,349,247
"COG0424",236,226,218,206,177,191,122,225,197,199,224,219,212,192,177,220,254,187,122,127
"COG0425",18,27,12,20,52,43,49,18,28,51,15,32,19,16,16,24,17,20,54,58
"COG0426",6,223,2,364,11,27,19,27,26,0,293,87,123,584,157,59,97,149,7,8
"COG0427",3,13,2,16,108,20,212,39,16,28,8,40,6,22,9,10,5,8,26,20
"COG0428",66,55,78,46,30,72,51,75,35,44,58,79,72,37,51,50,25,71,43,45
"COG0429",14,73,3,99,59,36,103,20,12,49,43,65,45,198,29,21,41,42,50,57
"COG0430",0,1,0,3,3,1,10,0,0,0,0,1,1,0,2,7,0,0,3,2
"COG0431",50,66,50,80,89,60,104,60,52,42,81,81,64,141,91,77,35,89,97,65
"COG0432",144,117,113,118,74,104,42,93,103,119,121,80,122,125,111,104,126,105,100,91
"COG0433",25,16,27,39,190,69,109,36,60,70,24,89,89,27,54,86,29,42,167,82
"COG0434",41,39,59,19,37,31,0,35,34,28,21,29,29,10,32,29,32,29,35,25
"COG0435",24,97,10,150,78,37,125,23,20,26,52,63,33,157,50,32,35,51,36,47
"COG0436",1237,1173,1271,1176,980,1305,491,1209,1305,1386,1171,1189,1249,1121,1167,1470,1198,1303,1314,1313
"COG0437",123,171,222,112,138,169,55,175,132,246,155,140,163,177,132,175,87,203,236,330
"COG0438",1914,1509,1873,1566,1304,1531,1438,1636,1583,1157,2417,2284,2406,2101,2692,2349,2398,2261,1820,1694
"COG0439",606,539,583,597,510,650,484,608,638,749,684,558,659,690,627,699,660,658,690,749
"COG0440",189,190,186,229,112,153,64,157,187,151,173,147,169,120,170,203,200,136,129,153
"COG0441",868,747,847,732,440,765,226,769,782,596,724,736,782,698,701,781,893,736,601,620
"COG0442",607,566,613,517,383,540,185,580,576,544,600,509,537,523,503,527,587,528,514,455
"COG0443",945,1020,967,1336,589,935,557,915,950,818,1073,980,1016,1233,939,1044,1069,993,807,831
"COG0444",154,197,144,107,347,288,145,181,203,443,115,181,111,92,171,192,106,209,499,528
"COG0445",645,649,683,657,376,594,259,673,581,448,468,432,506,474,351,412,507,378,271,290
"COG0446",976,995,911,880,932,944,633,880,959,1375,912,1018,963,804,966,1027,1204,784,1211,1432
"COG0447",27,109,48,103,50,49,18,69,49,83,87,61,65,166,45,71,37,54,52,76
"COG0448",2,55,2,170,106,25,68,19,12,53,99,57,59,237,103,37,45,45,51,80
"COG0449",779,640,753,617,424,603,442,700,714,615,692,620,685,634,615,580,700,588,577,485
"COG0450",80,107,76,152,162,107,173,98,104,104,103,156,104,155,106,110,88,150,131,108
"COG0451",2420,2126,2521,2535,1473,2300,2439,2551,2557,2013,2680,2620,2762,2284,3663,2251,2885,3090,2082,1915
"COG0452",289,252,263,309,150,271,116,280,272,224,475,345,491,416,389,441,451,405,349,336
"COG0454",309,463,303,467,598,322,565,346,321,296,404,421,345,507,302,349,325,403,356,379
"COG0455",22,40,18,16,84,33,80,13,17,65,25,31,30,59,18,27,22,44,72,86
"COG0456",98,121,88,142,184,119,156,117,129,138,105,130,83,136,112,121,69,81,171,166
"COG0457",1978,1654,1774,2460,1960,2320,1365,2117,2044,2666,2022,2338,1810,2162,1912,2412,1809,2482,2726,2986
"COG0458",1379,1214,1324,1153,742,1130,428,1233,1298,1052,1188,1109,1268,1134,1179,1198,1345,1189,1057,950
"COG0459",864,779,836,1104,601,900,874,827,973,783,839,843,941,915,1203,965,842,920,925,738
"COG0460",429,408,450,405,284,368,217,351,403,427,459,365,407,400,313,423,521,323,385,429
"COG0461",227,247,233,251,175,231,210,275,234,231,274,247,260,261,432,206,249,528,193,208
"COG0462",388,361,423,372,269,425,175,391,431,397,441,380,478,366,395,368,441,421,361,351
"COG0463",1835,1736,1800,1892,1564,1544,1366,1826,1812,1816,1857,1872,1766,1752,1744,1800,1936,1713,1804,1559
"COG0464",100,167,88,668,346,362,329,101,284,405,149,178,210,301,330,431,104,325,580,313
"COG0465",850,1041,920,1213,486,682,321,793,814,541,984,818,942,1374,1098,909,966,863,551,526
"COG0466",816,638,742,513,485,656,374,736,753,740,646,709,642,510,559,723,892,709,624,719
"COG0467",31,87,19,181,26,37,10,19,25,11,108,66,130,214,74,51,41,70,6,10
"COG0468",531,503,562,554,263,505,1413,517,613,477,606,467,750,569,1133,535,647,826,446,440
"COG0469",338,388,373,369,282,314,200,309,310,273,323,303,406,519,302,320,339,347,269,335
"COG0470",466,434,457,540,278,490,1146,478,512,434,561,444,688,436,1172,456,592,988,462,389
"COG0471",394,371,401,447,534,438,471,520,352,488,439,432,368,511,449,414,299,498,494,493
"COG0472",604,588,670,489,353,473,218,600,601,531,627,479,558,561,518,576,669,480,451,453
"COG0473",538,457,472,470,413,549,273,437,565,523,364,306,339,326,329,383,439,290,363,276
"COG0474",31,25,45,187,123,35,88,36,16,95,13,48,102,42,150,157,7,86,111,114
"COG0475",164,215,169,302,397,264,307,100,208,297,159,181,152,241,170,211,150,200,419,295
"COG0476",268,271,207,378,240,323,224,246,280,338,283,275,245,313,281,343,270,291,328,328
"COG0477",2292,2145,2172,2103,3453,3114,2397,2776,2945,2569,2398,2700,2177,2216,2195,2782,2254,2324,3029,2893
"COG0478",0,0,0,6,0,1,0,1,1,0,0,0,0,1,4,6,0,3,0,0
"COG0479",263,182,298,157,150,208,81,226,226,205,261,284,338,208,330,384,407,321,334,291
"COG0480",828,761,883,751,709,840,424,920,845,964,787,834,774,690,789,862,843,861,958,1042
"COG0481",750,655,805,612,359,556,190,703,664,490,454,397,449,511,386,434,534,418,292,305
"COG0482",468,391,454,384,262,373,131,433,438,411,287,236,255,268,250,252,305,251,291,219
"COG0483",536,551,548,526,426,523,179,532,521,432,551,501,505,479,488,511,588,411,466,439
"COG0484",565,362,520,603,346,608,197,514,609,511,482,486,515,462,569,612,466,527,606,461
"COG0486",480,440,513,475,237,422,173,494,451,334,512,408,449,565,407,469,585,410,287,290
"COG0488",281,634,301,714,883,477,782,305,329,464,477,565,515,736,479,488,279,641,547,783
"COG0489",466,405,476,428,520,442,424,455,457,417,282,311,315,294,324,272,280,354,323,275
"COG0490",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0491",912,916,921,774,995,962,614,909,903,1060,781,871,924,768,803,886,794,906,1045,1067
"COG0492",697,616,700,758,382,667,198,660,795,486,706,564,797,711,596,746,744,628,543,420
"COG0493",525,506,468,456,414,476,232,498,576,732,589,485,533,362,475,566,690,475,514,610
"COG0494",497,491,466,418,668,601,482,549,543,595,534,545,470,437,464,530,426,500,614,574
"COG0495",1194,973,1072,1000,608,1055,351,1005,1046,855,1071,982,1044,994,904,1090,1127,1023,896,771
"COG0496",122,155,145,171,104,125,40,131,101,128,152,124,137,211,147,117,112,140,121,115
"COG0497",141,301,143,247,221,145,201,149,114,174,238,200,176,336,180,136,110,195,197,261
"COG0498",539,461,538,475,426,590,247,488,636,655,529,442,531,397,502,579,517,425,712,601
"COG0499",637,475,557,519,354,549,175,538,543,517,541,460,579,512,536,547,589,513,503,436
"COG0500",1535,1418,1479,1710,1540,1748,1437,1587,1563,1891,1607,1667,1419,1350,1755,1627,1626,1626,1922,1747
"COG0501",424,282,479,217,260,315,206,365,371,272,295,356,317,205,325,335,397,296,230,310
"COG0502",17,75,13,132,103,101,132,38,61,87,80,65,60,170,54,78,35,61,93,90
"COG0503",200,180,182,177,137,177,162,191,200,192,157,192,179,180,202,180,216,162,185,163
"COG0504",728,669,660,548,332,593,219,611,722,599,705,559,668,586,666,624,663,622,535,475
"COG0505",507,388,488,417,254,398,174,442,479,405,447,391,442,395,422,427,489,403,407,356
"COG0506",224,219,234,162,386,191,372,249,197,278,102,191,114,134,201,86,120,179,157,211
"COG0507",82,274,78,355,608,138,588,120,101,207,208,230,175,393,132,117,154,250,315,298
"COG0508",1208,1025,1159,887,707,906,442,991,1065,619,1030,998,1092,883,940,1020,1169,860,687,661
"COG0509",153,132,135,111,74,120,72,131,110,138,139,118,150,104,168,122,110,140,75,114
"COG0510",89,53,95,54,29,55,7,73,56,75,53,56,62,25,77,64,87,62,73,70
"COG0511",193,229,247,179,212,203,244,212,201,259,220,203,210,235,190,214,217,218,199,280
"COG0512",354,300,267,269,195,280,117,268,278,241,291,257,283,257,294,303,318,309,231,264
"COG0513",792,846,645,1238,978,728,961,726,784,784,625,587,736,614,637,685,546,694,578,717
"COG0514",80,212,113,188,289,142,440,86,59,93,128,154,197,193,104,110,63,122,133,199
"COG0515",234,216,322,1083,487,505,473,244,234,221,146,462,305,174,727,749,151,506,280,478
"COG0516",644,469,625,477,360,577,751,570,599,494,616,518,575,481,624,584,658,580,482,481
"COG0517",568,590,597,527,600,664,474,611,601,781,635,579,615,473,474,651,557,627,730,780
"COG0518",680,665,670,638,520,677,280,628,715,773,735,585,637,620,589,652,736,609,813,771
"COG0519",531,536,502,484,343,472,207,471,493,546,586,401,473,483,432,457,590,459,502,447
"COG0520",771,593,798,657,658,787,287,717,773,817,671,647,757,757,772,778,577,856,732,744
"COG0521",82,102,79,86,116,94,72,110,83,162,75,107,73,70,118,117,88,125,123,131
"COG0522",293,234,288,278,155,254,111,247,248,222,262,239,249,281,235,287,282,205,215,208
"COG0523",96,246,97,469,130,213,172,72,195,66,291,138,379,789,190,278,300,120,88,54
