"","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0290",90,114,90,107,47,121,132,140,58,109,197,81,239,153,138,149,221,110,233,53
"COG0291",42,56,47,46,26,51,47,50,23,44,59,36,81,42,44,38,73,32,36,27
"COG0292",113,134,103,96,50,124,162,110,59,120,135,51,110,92,91,99,136,72,125,51
"COG0293",108,180,144,199,105,119,150,131,60,148,170,82,71,164,116,182,142,144,188,81
"COG0294",270,329,289,298,122,230,285,302,157,270,223,88,253,200,126,189,188,117,228,67
"COG0295",48,15,50,21,29,26,52,18,44,51,35,38,17,36,45,47,30,38,39,37
"COG0296",46,25,34,60,73,116,44,77,165,48,188,124,425,103,155,90,84,137,94,122
"COG0297",104,35,94,67,96,144,112,106,52,146,120,43,330,86,149,90,57,98,81,119
"COG0298",7,0,5,1,6,4,0,1,4,0,0,8,1,2,4,1,0,14,1,5
"COG0299",205,226,225,201,211,162,182,310,136,197,264,296,253,180,142,221,152,147,198,653
"COG0300",51,86,34,82,73,96,199,111,174,186,76,108,98,82,64,107,81,74,126,22
"COG0301",88,99,95,156,106,16,12,5,8,11,10,1,1,171,52,190,6,142,10,38
"COG0302",156,219,175,232,297,252,220,273,143,257,266,161,291,224,149,204,310,149,262,215
"COG0303",298,308,332,274,95,146,133,160,112,162,277,194,165,383,306,306,241,285,413,124
"COG0304",628,623,562,457,343,740,785,637,302,621,674,472,608,469,435,460,839,441,723,263
"COG0305",524,541,547,485,4733,1812,537,1275,3080,1065,753,4571,763,444,431,477,777,311,1479,6802
"COG0306",154,176,150,234,140,159,272,196,32,192,183,119,124,271,190,235,116,217,207,113
"COG0307",108,205,154,178,76,172,237,205,111,193,240,74,236,171,133,161,183,151,218,84
"COG0308",833,629,792,796,736,745,1260,701,953,1223,605,527,941,795,1302,1003,411,1163,485,697
"COG0309",51,28,63,29,58,32,0,2,33,0,2,45,6,28,94,21,1,60,2,66
"COG0310",31,4,24,6,1,22,0,35,5,21,26,2,3,0,0,1,17,0,34,15
"COG0311",74,94,57,83,11,41,2,42,25,12,47,0,21,77,39,70,23,33,27,8
"COG0312",457,339,412,437,264,732,474,658,207,438,583,219,755,471,569,439,687,422,735,301
"COG0313",221,269,241,212,102,183,365,310,154,411,181,79,238,114,112,113,155,93,182,79
"COG0314",110,118,129,119,57,73,127,76,52,65,81,49,30,104,105,99,75,95,88,31
"COG0315",181,136,171,159,50,92,119,111,73,76,110,58,33,122,114,117,90,87,115,33
"COG0316",147,250,193,258,533,306,265,312,184,257,280,190,266,280,239,303,267,241,325,258
"COG0317",677,637,682,576,524,706,672,755,484,761,767,329,860,557,670,552,737,600,754,519
"COG0318",1933,1667,1836,1609,1485,1646,1764,1545,2100,1911,1471,2285,983,2164,2080,2040,1926,1853,1677,901
"COG0319",125,125,108,113,62,73,152,127,72,140,164,46,84,122,85,102,110,76,113,48
"COG0320",286,298,274,309,101,338,250,350,172,297,423,123,566,254,240,241,330,175,350,121
"COG0321",151,172,147,170,69,133,237,248,97,192,273,91,257,151,144,140,176,112,223,88
"COG0322",523,627,569,608,202,528,722,744,353,721,734,275,746,484,407,492,708,354,761,179
"COG0323",236,255,228,213,181,208,253,183,206,307,161,206,172,192,232,194,170,217,177,184
"COG0324",320,294,300,219,101,195,272,324,139,315,345,134,350,232,212,228,287,200,311,123
"COG0325",205,208,214,176,80,150,256,246,130,210,245,86,258,184,165,171,259,138,216,97
"COG0326",189,169,196,145,188,297,399,330,42,631,316,176,530,218,246,217,310,210,266,160
"COG0327",12,28,24,23,51,46,83,37,41,110,48,59,43,42,45,57,38,72,34,45
"COG0328",78,74,92,73,57,114,160,138,48,112,153,69,219,121,110,145,146,95,164,86
"COG0329",517,647,505,630,211,439,532,511,265,416,595,281,473,582,466,481,684,382,521,194
"COG0330",653,681,651,628,385,640,753,616,382,665,659,468,479,608,527,569,896,511,581,339
"COG0331",250,248,271,223,113,253,253,353,158,322,330,137,285,233,188,188,267,162,251,99
"COG0332",379,248,318,285,234,355,346,323,275,472,303,268,361,270,317,245,258,223,250,205
"COG0333",18,23,17,15,10,32,44,38,13,22,32,27,54,30,21,23,51,29,26,17
"COG0334",424,331,390,394,300,305,399,324,277,448,269,239,490,342,385,362,234,339,244,240
"COG0335",117,145,149,128,46,115,203,176,78,146,190,62,189,114,129,88,230,78,171,45
"COG0336",223,235,226,213,81,245,193,274,103,256,211,59,226,116,140,138,194,100,192,77
"COG0337",311,348,324,307,145,235,427,372,198,380,379,175,428,285,254,295,320,217,404,173
"COG0338",24,82,34,88,541,262,37,309,208,86,129,454,67,82,87,150,12,103,274,975
"COG0339",214,141,187,164,386,328,413,288,345,402,226,275,495,229,432,194,159,359,211,471
"COG0340",173,242,201,253,107,150,232,220,114,262,224,82,301,244,195,250,139,218,242,141
"COG0341",304,274,301,260,183,285,362,343,182,386,375,181,338,253,221,260,330,281,333,245
"COG0342",522,465,532,417,292,574,630,606,342,603,425,222,380,233,234,278,395,276,377,231
"COG0343",332,454,355,508,170,378,393,396,134,301,301,75,300,258,200,331,281,198,269,89
"COG0344",167,221,195,230,66,107,107,156,59,109,191,61,196,141,134,128,119,106,150,84
"COG0345",198,208,218,190,94,205,299,243,167,205,271,156,241,190,159,167,236,144,285,119
"COG0346",252,341,254,360,377,303,222,233,363,251,217,399,158,428,540,394,350,475,312,253
"COG0347",175,100,178,62,93,133,64,72,76,145,82,119,131,75,127,85,136,100,104,68
"COG0348",269,40,259,56,356,82,40,32,156,47,11,266,19,79,201,109,35,248,12,405
"COG0349",157,202,190,169,121,164,175,186,234,147,234,198,199,181,183,171,194,156,235,118
"COG0350",168,144,174,144,97,106,101,96,130,72,110,133,45,124,109,113,112,117,100,72
"COG0351",121,212,147,175,141,126,151,150,56,52,190,75,255,171,155,212,199,198,179,139
"COG0352",135,133,137,121,138,149,224,137,117,109,191,88,229,135,160,148,119,158,143,152
"COG0353",120,111,124,111,51,114,128,133,74,116,262,70,235,170,142,150,229,119,184,58
"COG0354",135,201,155,207,115,176,152,224,127,155,240,110,225,178,142,176,203,153,263,136
"COG0355",144,123,130,107,64,120,139,130,45,100,97,30,101,65,81,64,88,57,82,27
"COG0356",259,290,258,272,135,320,390,385,136,303,349,137,366,243,214,253,407,173,325,107
"COG0357",126,168,134,147,97,142,202,177,107,255,145,49,153,82,72,68,120,93,119,61
"COG0358",606,619,636,602,785,490,596,687,802,773,722,587,751,584,517,648,607,423,689,960
"COG0359",147,153,142,128,69,158,152,181,83,174,169,77,198,109,102,109,197,71,156,65
"COG0360",125,131,140,102,50,101,152,123,72,129,119,51,140,122,79,96,108,82,141,59
"COG0361",85,107,104,121,47,105,104,98,47,114,102,48,102,105,72,109,89,64,91,47
"COG0362",36,38,37,44,72,166,97,152,111,121,145,44,296,44,124,27,68,84,85,93
"COG0363",113,86,96,102,122,124,155,144,211,214,131,113,198,124,125,145,94,85,130,69
"COG0364",86,36,65,43,221,247,143,161,247,196,90,166,338,34,117,34,96,106,575,129
"COG0365",1506,1448,1596,1393,614,1344,1237,1324,633,1033,1554,738,1057,1292,1098,1364,1814,959,1475,560
"COG0366",131,138,142,177,782,562,68,303,843,288,201,194,322,187,408,141,224,395,250,574
"COG0367",618,700,615,530,398,411,513,487,447,548,512,567,440,403,471,535,330,400,536,429
"COG0368",37,63,30,61,46,33,32,29,31,28,49,50,169,57,45,95,28,60,29,12
"COG0369",8,89,14,127,240,159,217,138,34,53,159,103,430,97,260,78,42,156,86,239
"COG0370",303,42,248,102,28,61,114,36,99,253,9,92,21,107,180,114,52,94,50,16
"COG0371",24,103,32,103,33,32,2,49,0,20,100,9,211,105,46,163,46,69,57,8
"COG0372",403,470,447,511,269,487,487,449,348,450,499,241,449,447,375,478,461,423,424,233
"COG0373",148,244,159,261,163,167,278,146,116,288,177,74,382,345,188,458,131,292,163,127
"COG0374",25,0,21,5,87,41,1,8,45,1,1,56,10,25,138,35,0,91,4,109
"COG0375",12,1,13,1,7,11,0,1,6,0,0,6,0,5,13,1,2,14,4,13
"COG0376",33,377,23,304,305,436,354,319,299,345,566,342,211,286,382,158,724,383,379,294
"COG0377",211,219,212,202,31,158,99,170,42,77,184,33,209,189,122,199,177,128,157,28
"COG0378",51,51,77,43,78,58,4,24,35,19,44,71,40,49,71,93,48,97,45,55
"COG0379",183,279,227,254,147,237,239,244,176,120,282,144,287,189,138,227,299,165,247,118
"COG0380",22,20,14,29,106,81,29,20,236,20,8,129,15,31,29,16,50,63,45,29
"COG0381",335,198,283,206,95,158,285,222,173,220,246,152,188,155,110,185,127,81,238,135
"COG0382",278,364,282,346,131,344,362,373,188,328,421,167,612,294,320,283,313,180,410,130
"COG0383",103,27,82,64,5,47,9,28,162,24,29,0,26,33,20,19,26,22,91,2
"COG0384",52,49,63,75,89,71,84,95,106,123,69,115,44,99,103,66,74,82,65,56
"COG0385",117,166,136,125,159,128,113,153,159,75,180,129,83,114,129,108,161,117,196,153
"COG0386",60,120,52,101,90,153,284,176,74,249,217,65,210,101,109,119,209,123,226,99
"COG0387",2,20,3,67,7,54,11,26,12,9,11,9,20,34,14,14,8,7,12,1
"COG0388",752,599,630,633,553,481,260,489,800,431,479,673,708,691,720,638,522,623,470,394
"COG0389",365,450,353,428,400,508,511,517,514,520,514,372,569,470,475,432,576,444,483,325
"COG0390",53,27,50,40,4,1,16,10,3,2,6,17,5,59,47,45,2,38,13,5
"COG0391",83,162,80,161,34,84,9,100,6,36,119,24,278,107,90,138,60,118,70,16
"COG0392",98,104,98,99,67,17,18,38,37,33,71,83,193,105,50,115,15,66,12,30
"COG0393",47,23,34,32,11,33,31,28,51,36,32,28,23,35,33,31,23,36,21,20
"COG0394",136,140,120,137,131,128,134,132,262,170,127,135,160,103,172,122,146,122,99,93
"COG0395",252,326,388,380,131,409,576,456,700,515,425,210,225,466,307,409,649,243,730,85
"COG0396",177,290,209,277,76,244,196,305,134,206,277,88,207,263,177,226,254,167,280,97
"COG0397",49,283,60,193,162,358,461,372,146,278,375,161,549,246,272,173,419,239,352,187
"COG0398",116,135,135,93,250,169,126,139,119,76,175,187,296,123,188,140,100,298,175,294
"COG0399",1266,1156,1285,867,784,562,1166,1038,608,686,1051,908,922,919,464,1142,564,688,951,1252
"COG0400",156,197,169,170,68,167,147,192,32,128,232,74,179,138,149,110,189,112,227,79
"COG0401",0,0,0,0,18,2,0,1,3,2,0,10,1,3,6,0,0,13,0,12
"COG0402",368,414,395,550,322,357,477,300,470,318,326,424,470,578,510,556,179,570,243,223
"COG0403",385,348,437,367,178,634,401,511,363,378,662,233,781,434,411,479,791,374,750,248
"COG0404",2786,2435,2966,2211,407,2676,3212,2813,370,2336,3083,402,1334,2572,1777,2577,3791,1353,3149,416
"COG0405",700,764,602,919,559,571,346,584,347,625,563,511,415,810,770,587,655,697,516,534
"COG0406",104,130,85,104,75,114,72,138,145,131,168,173,375,178,167,180,140,163,184,96
"COG0407",321,266,324,206,147,265,371,347,177,305,366,158,425,199,226,201,337,171,360,155
"COG0408",90,133,100,103,148,231,326,289,111,258,293,94,341,117,152,119,270,105,294,108
"COG0409",21,1,25,3,49,27,1,4,37,0,0,43,5,10,51,13,1,52,0,49
"COG0410",543,384,653,387,241,362,198,382,270,263,459,219,198,490,374,423,492,365,466,146
"COG0411",587,389,613,399,149,338,267,359,208,252,409,214,151,443,400,385,461,273,441,138
"COG0412",388,272,443,244,101,120,138,158,238,128,192,185,70,324,239,275,189,252,155,66
"COG0413",169,297,213,270,135,355,301,395,158,241,347,125,300,212,158,232,431,182,375,153
"COG0414",118,172,117,125,112,161,221,234,110,267,265,117,337,124,120,111,184,104,240,118
"COG0415",19,160,17,144,218,538,510,601,190,603,841,255,1350,75,412,61,877,310,1072,334
"COG0416",324,232,315,201,91,238,190,246,118,153,289,115,323,199,196,181,255,168,246,92
"COG0417",240,348,190,373,2623,1545,266,1426,1291,912,435,2225,456,302,226,424,259,331,1431,3263
"COG0418",38,35,30,25,114,91,168,91,78,83,95,90,239,45,94,70,85,79,68,94
"COG0419",229,285,185,233,1212,622,77,647,789,309,208,1122,198,177,130,329,128,390,714,1903
"COG0420",86,135,62,129,169,69,6,18,201,36,7,131,22,104,55,141,18,143,31,199
"COG0421",60,99,76,64,55,39,26,48,72,21,72,141,172,118,68,72,54,108,57,49
"COG0422",68,137,95,103,128,144,24,60,120,41,119,163,307,174,187,247,126,237,126,194
"COG0423",208,357,178,399,37,220,211,349,106,337,300,37,200,318,173,343,266,165,240,28
"COG0424",196,176,192,165,125,192,254,216,147,232,159,81,178,88,116,128,179,112,167,74
"COG0425",76,32,63,42,59,32,22,19,13,37,19,15,12,54,45,65,28,53,20,41
"COG0426",70,23,53,3,18,197,1,189,1,12,218,4,611,8,48,7,33,34,87,10
"COG0427",25,42,29,32,194,57,6,17,31,7,5,99,13,39,191,45,13,191,13,155
"COG0428",87,43,55,53,43,42,69,83,55,91,62,28,77,28,72,32,52,20,38,26
"COG0429",34,37,31,31,99,74,105,40,33,65,69,31,191,59,96,53,35,117,48,88
"COG0430",12,8,14,7,7,1,3,0,5,6,1,4,1,1,0,1,1,4,1,2
"COG0431",19,83,19,103,153,99,52,95,92,75,65,105,148,95,148,100,45,154,41,117
"COG0432",181,114,204,122,38,100,39,99,23,38,113,36,168,125,100,124,86,92,119,47
"COG0433",148,127,98,163,149,53,8,14,522,13,16,183,38,118,60,153,13,263,40,45
"COG0434",11,33,13,28,1,34,18,35,32,21,24,8,4,20,21,13,19,15,21,8
"COG0435",20,29,26,29,130,87,67,57,51,63,86,81,261,38,113,29,83,114,71,80
"COG0436",1310,1437,1351,1517,483,1059,1040,1198,603,1055,1300,702,1121,1331,986,1304,1266,1018,1289,352
"COG0437",391,193,359,243,54,143,215,179,90,283,120,136,186,236,192,191,176,120,121,28
"COG0438",2099,2207,2059,1939,2084,1649,2148,2349,2781,2241,2509,2105,2649,1704,1989,1784,1713,1875,2210,2990
"COG0439",522,638,530,762,453,661,587,594,272,665,674,397,622,699,468,635,658,669,593,311
"COG0440",161,165,130,132,59,168,121,159,85,118,196,67,158,146,109,155,169,140,186,69
"COG0441",643,760,629,684,228,641,650,724,356,655,534,176,555,419,298,386,495,257,536,152
"COG0442",506,530,560,532,193,449,468,539,268,488,555,201,619,515,375,543,516,333,491,172
"COG0443",818,930,796,892,536,1141,910,1165,439,953,1089,487,1592,820,702,810,1180,681,912,532
"COG0444",329,396,333,417,119,121,94,118,166,144,126,168,58,429,227,437,171,303,188,37
"COG0445",500,541,523,410,264,643,571,670,218,636,733,250,831,392,418,456,805,339,634,264
"COG0446",1490,922,1642,904,629,1061,1299,1072,579,1027,1028,782,386,1233,1038,1302,1296,1029,1183,485
"COG0447",220,50,182,53,13,71,38,51,73,65,65,6,210,56,58,56,55,32,42,5
"COG0448",71,23,62,17,66,109,22,53,116,19,62,59,271,34,91,43,42,87,36,108
"COG0449",593,633,666,622,453,593,515,619,373,537,685,312,725,552,456,637,672,465,662,503
"COG0450",137,169,146,142,157,107,175,78,168,90,134,203,191,121,142,113,68,113,80,165
"COG0451",2682,2659,2800,2149,2474,1990,2007,2968,2148,1671,2845,3112,3004,1920,1334,2066,1655,1322,2823,5290
"COG0452",308,440,341,405,149,349,330,450,239,401,440,167,446,329,318,400,442,256,417,181
"COG0454",339,292,327,325,535,369,488,381,503,418,378,618,612,386,541,330,277,572,308,495
"COG0455",72,67,63,45,82,54,43,23,90,25,34,87,34,76,69,58,54,98,39,75
"COG0456",108,150,96,157,172,105,71,104,115,86,89,179,121,149,180,159,77,171,94,126
"COG0457",1857,1898,1893,1678,886,1011,1902,1226,651,1220,2330,2585,2061,2794,2103,2455,1570,2423,1655,1547
"COG0458",1048,1151,1088,1139,489,1094,777,1202,575,963,1235,464,1165,932,759,1102,1226,813,1203,442
"COG0459",739,874,707,976,888,1168,671,921,1146,846,883,1376,1167,886,557,845,973,588,794,1690
"COG0460",360,383,389,318,226,371,498,413,303,394,436,194,416,364,347,426,397,409,471,266
"COG0461",209,228,193,234,227,240,212,305,96,196,332,268,311,214,190,261,213,169,251,718
"COG0462",334,419,362,423,178,390,404,411,217,370,425,204,408,389,250,364,442,269,378,181
"COG0463",2503,1917,2448,1795,1318,1208,1641,1592,1366,1379,1784,1736,2393,1698,1459,1916,1094,1779,1692,2267
"COG0464",167,426,179,556,324,213,271,205,200,98,176,124,406,399,270,603,61,409,156,163
"COG0465",658,669,642,522,311,921,795,956,430,817,1028,345,1672,553,526,547,987,427,882,298
"COG0466",745,615,734,609,413,548,810,712,314,910,652,426,444,607,489,683,840,510,720,363
"COG0467",12,13,9,22,10,89,2,63,3,6,78,25,319,13,32,5,30,7,59,8
"COG0468",459,546,434,530,1438,987,423,905,969,542,596,1087,513,435,317,482,592,308,840,1549
"COG0469",261,252,232,241,231,337,446,330,261,466,222,139,341,194,186,196,233,121,216,113
"COG0470",236,475,284,458,1115,768,448,886,741,653,524,889,490,410,219,525,240,331,832,1371
"COG0471",687,438,663,497,454,386,258,397,501,445,505,542,643,509,677,460,364,445,378,305
"COG0472",578,465,582,414,217,401,557,614,271,561,434,186,327,333,252,338,369,254,402,147
"COG0473",467,524,448,580,260,542,388,479,240,335,487,227,470,541,389,583,782,455,585,237
"COG0474",193,41,156,76,102,51,118,43,276,22,42,251,38,87,231,81,20,81,65,43
"COG0475",241,306,229,357,294,267,121,209,530,107,192,348,261,319,271,321,135,380,160,297
"COG0476",306,335,304,335,184,191,202,228,222,172,298,180,335,287,274,311,223,246,276,229
"COG0477",2110,3329,2029,3460,2313,2388,2138,2134,3589,2096,2317,2881,1505,3032,2873,2222,2817,2637,2285,1838
"COG0478",1,0,0,0,0,1,7,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG0479",269,338,269,377,129,295,239,286,142,264,344,118,208,339,261,284,367,212,357,130
"COG0480",1093,941,1045,1030,429,964,843,824,425,714,841,433,794,942,819,898,1036,802,843,436
"COG0481",528,563,549,470,215,636,658,638,306,586,709,259,678,486,413,480,784,357,573,222
"COG0482",378,326,373,317,140,358,387,389,198,352,446,162,363,383,265,458,419,289,385,120
"COG0483",463,506,508,423,182,459,307,431,424,368,558,285,546,471,394,400,488,337,486,133
"COG0484",494,633,495,600,202,490,421,572,229,488,509,162,550,508,394,622,477,405,507,208
"COG0486",400,365,372,312,198,352,461,449,144,385,493,209,605,285,319,320,501,258,464,176
"COG0488",361,466,395,416,785,716,1215,606,1025,1292,537,913,661,572,767,563,543,835,442,662
"COG0489",351,523,419,440,419,466,420,493,500,539,486,423,493,443,510,431,428,541,421,326
"COG0490",0,0,0,0,2,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0
"COG0491",650,1014,678,1059,681,848,825,869,787,1007,896,811,635,1130,975,918,870,833,852,600
"COG0492",456,593,415,616,197,633,561,650,381,607,771,194,803,514,383,484,737,314,640,185
"COG0493",712,360,731,365,145,386,316,340,254,354,478,277,168,605,407,639,845,402,624,173
"COG0494",494,570,478,638,530,469,558,456,578,552,431,496,317,612,532,588,528,595,456,459
"COG0495",736,978,772,972,342,797,1145,991,425,893,1049,330,971,849,625,1012,985,615,897,348
"COG0496",135,105,143,145,56,125,154,155,92,197,134,80,225,113,154,129,123,132,130,28
"COG0497",222,165,234,139,173,232,383,206,279,374,181,193,397,211,226,209,208,234,195,151
"COG0498",489,607,531,727,162,407,489,469,260,342,518,175,459,652,382,647,510,458,527,177
"COG0499",493,552,514,500,170,532,393,527,248,435,606,223,578,490,338,565,707,332,536,168
"COG0500",2270,1877,2171,1654,1519,1177,1813,1484,1161,1596,1781,1714,1200,1927,1525,1915,1376,1747,1529,1303
"COG0501",388,326,366,251,200,244,198,326,257,304,331,355,143,269,263,279,290,273,289,196
"COG0502",68,112,94,89,111,76,78,47,102,53,77,103,245,90,75,153,46,114,46,87
"COG0503",185,209,174,227,141,128,135,143,94,129,202,77,159,170,113,207,165,122,187,171
"COG0504",506,608,517,574,220,557,410,635,277,582,695,219,686,496,387,540,677,391,597,213
"COG0505",350,417,387,432,157,338,463,420,184,393,458,179,442,373,289,386,416,298,421,150
"COG0506",359,155,311,203,424,249,552,337,518,409,201,327,127,267,321,300,137,368,251,368
"COG0507",169,259,161,195,576,232,457,217,1069,411,242,494,326,221,308,170,150,433,188,374
"COG0508",464,824,488,763,442,1044,972,1057,865,1047,1086,462,819,676,599,547,1352,631,1026,441
"COG0509",168,113,146,129,49,125,151,134,49,112,126,48,173,116,87,132,136,82,111,47
"COG0510",49,47,47,47,5,39,16,94,5,94,54,0,27,69,35,48,37,54,76,10
"COG0511",204,225,214,217,258,264,328,184,99,311,191,125,194,251,252,209,236,309,203,210
"COG0512",212,229,257,224,128,216,170,257,133,210,270,119,253,221,208,264,263,217,286,121
"COG0513",686,739,743,693,884,1029,1956,1034,1036,1307,862,908,691,901,934,885,1077,1217,962,841
"COG0514",88,86,67,78,432,251,598,214,397,557,63,163,77,65,173,82,69,181,86,206
"COG0515",329,612,334,541,515,320,875,373,611,291,185,1048,127,192,293,182,91,351,168,287
"COG0516",510,490,466,527,714,510,371,567,557,433,539,361,531,492,345,473,586,347,522,502
"COG0517",778,689,760,649,538,528,749,553,571,683,561,538,420,756,608,799,722,700,615,353
"COG0518",682,577,719,636,271,509,549,668,338,510,595,303,644,719,515,890,533,555,649,212
"COG0519",412,430,425,472,223,427,366,517,268,408,549,209,501,478,328,576,423,356,465,149
"COG0520",972,855,863,927,255,603,584,728,539,612,780,404,833,764,589,731,526,523,589,224
"COG0521",157,151,193,146,75,101,112,84,62,74,103,49,41,118,111,144,89,119,138,70
"COG0522",232,242,227,218,91,246,250,227,107,192,263,79,283,212,162,227,266,149,217,86
"COG0523",47,106,51,103,174,306,71,143,83,156,221,163,823,89,187,67,152,123,138,89
"COG0524",562,707,560,755,290,633,832,753,409,766,765,471,800,744,553,762,786,640,719,284
"COG0525",723,856,824,912,300,804,776,948,434,909,1090,319,1044,731,607,814,922,556,908,278
"COG0526",818,1017,896,1096,504,695,1057,879,420,1131,938,664,1066,959,763,1049,835,775,876,503
