"","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3"
"COG0289",218,263,222,269,129,262,259,155,189,244,259,243,178,291,188,124,284,272,85,164
"COG0290",218,211,195,209,92,194,193,135,175,201,216,172,124,208,178,110,243,203,96,155
"COG0291",60,49,54,55,21,46,59,51,67,45,47,64,40,64,49,35,67,63,34,47
"COG0292",126,128,141,134,64,126,154,100,125,132,128,147,94,142,116,94,147,126,66,87
"COG0293",141,179,225,202,100,202,165,178,156,145,183,140,121,178,143,129,126,195,78,111
"COG0294",261,269,308,311,168,308,340,299,313,337,324,200,217,348,294,162,353,301,205,260
"COG0295",43,51,34,32,39,31,22,29,26,30,25,52,29,22,16,24,15,25,36,24
"COG0296",162,140,48,106,67,111,289,84,234,250,113,60,149,101,62,168,252,142,88,213
"COG0297",92,105,95,77,30,97,217,48,155,198,129,89,117,101,38,100,211,114,128,136
"COG0298",1,2,0,0,6,0,1,3,4,0,2,2,3,1,0,8,0,1,10,3
"COG0299",486,184,240,225,85,219,222,222,209,242,279,181,188,207,237,161,260,260,173,182
"COG0300",91,151,115,115,108,128,107,126,116,78,125,209,95,132,97,113,124,149,76,89
"COG0301",36,22,21,7,14,24,30,140,41,21,7,5,95,3,127,113,3,3,158,49
"COG0302",251,211,229,234,48,232,254,220,257,273,237,214,194,278,205,153,321,272,258,210
"COG0303",301,302,356,373,297,329,286,435,302,252,281,214,337,224,380,308,217,293,232,282
"COG0304",521,645,578,690,650,621,516,504,562,608,667,714,535,742,630,444,685,730,367,541
"COG0305",1618,589,628,1473,513,750,644,478,707,816,749,555,478,726,572,338,958,822,2450,1137
"COG0306",134,196,246,177,179,178,152,249,135,124,133,178,229,110,181,176,184,214,128,110
"COG0307",201,191,227,227,113,217,239,190,202,236,206,195,164,214,214,130,240,216,98,177
"COG0308",576,668,628,479,533,579,670,824,617,737,651,1230,823,650,572,830,607,664,1009,852
"COG0309",4,6,5,2,49,6,9,33,27,12,0,2,30,2,32,58,0,5,79,20
"COG0310",51,26,19,24,2,27,10,4,8,24,48,1,1,17,12,2,22,29,1,4
"COG0311",63,48,50,28,0,46,26,92,54,44,42,4,50,7,92,41,23,28,84,52
"COG0312",648,600,633,731,454,620,639,437,577,593,611,338,434,631,383,396,655,675,257,490
"COG0313",248,264,336,293,194,308,309,182,307,307,318,344,180,340,251,166,309,324,123,195
"COG0314",103,90,93,94,38,88,74,120,74,63,75,76,76,59,120,84,37,72,65,82
"COG0315",134,115,117,117,47,103,100,165,94,91,106,119,95,65,122,78,57,91,94,110
"COG0316",288,254,248,280,156,290,229,266,233,230,259,288,231,320,246,230,306,282,223,297
"COG0317",715,702,780,722,538,766,733,544,711,810,753,660,549,808,611,541,873,771,582,635
"COG0318",1610,1618,1694,1712,2948,1542,1300,1561,1640,1422,1735,2018,1967,1558,1629,2190,1435,1497,976,1608
"COG0319",133,121,178,179,79,133,124,111,140,139,162,171,87,150,115,90,105,141,77,97
"COG0320",373,394,393,321,153,391,376,269,405,426,379,230,246,349,325,201,484,388,171,292
"COG0321",258,224,232,216,96,232,204,187,204,215,249,204,160,173,186,114,243,271,101,207
"COG0322",694,714,769,748,376,815,750,635,706,716,751,762,531,769,625,345,749,797,306,531
"COG0323",169,205,199,158,313,185,172,216,259,188,161,336,316,221,234,219,107,193,270,212
"COG0324",327,295,358,329,158,344,325,232,324,319,314,267,223,348,287,191,378,377,189,268
"COG0325",234,218,240,245,127,265,209,169,236,250,255,243,173,282,202,135,249,253,157,166
"COG0326",116,186,203,175,127,175,324,114,289,223,335,447,265,342,164,163,375,353,109,258
"COG0327",34,34,67,29,104,39,34,24,36,37,76,72,71,59,42,81,24,57,34,44
"COG0328",177,160,203,165,70,166,167,140,186,175,205,120,130,157,149,83,159,202,85,145
"COG0329",500,493,551,587,211,580,483,613,544,579,522,541,550,593,668,441,526,524,290,477
"COG0330",561,625,637,646,542,646,517,625,540,615,635,741,568,794,658,515,591,679,470,590
"COG0331",296,287,306,312,159,296,306,222,287,299,335,267,161,328,267,163,323,273,161,208
"COG0332",292,328,289,244,303,299,270,267,346,325,360,441,356,279,246,286,308,331,309,330
"COG0333",36,19,39,27,13,39,38,18,17,28,33,41,23,51,26,18,49,36,11,17
"COG0334",246,287,328,242,372,288,226,400,263,264,317,458,425,260,289,338,392,341,437,317
"COG0335",104,109,113,117,40,116,118,65,127,122,159,185,112,224,147,90,203,198,73,138
"COG0336",251,295,307,266,126,299,247,222,252,313,280,210,160,274,227,138,368,319,146,227
"COG0337",331,359,396,406,181,402,384,283,362,418,398,378,267,408,322,249,410,418,205,301
"COG0338",685,65,77,330,52,119,91,91,70,128,96,17,62,29,80,41,53,86,315,104
"COG0339",161,134,182,125,244,142,203,113,217,184,269,417,288,170,167,344,401,271,389,230
"COG0340",259,222,251,221,121,242,257,255,249,230,263,220,216,241,214,198,222,243,235,206
"COG0341",204,198,244,218,124,217,229,155,223,230,368,302,253,390,271,245,339,371,329,264
"COG0342",523,486,615,526,388,600,520,434,575,584,611,506,438,635,453,367,590,620,487,443
"COG0343",320,292,275,230,131,315,265,273,274,312,413,338,340,396,460,262,457,417,335,366
"COG0344",171,156,160,131,116,166,148,159,183,207,96,49,72,91,146,94,117,94,96,81
"COG0345",242,239,271,250,131,262,277,182,240,254,276,222,194,309,214,165,269,250,105,209
"COG0346",297,313,321,319,365,267,302,366,297,249,196,217,285,218,229,312,152,160,156,217
"COG0347",93,86,103,84,119,94,126,58,129,111,128,60,119,115,123,101,118,106,125,100
"COG0348",39,39,33,20,340,43,22,52,51,33,19,13,145,22,59,258,12,17,266,98
"COG0349",187,182,207,209,228,215,234,171,192,211,212,167,211,217,199,215,219,188,91,173
"COG0350",101,138,91,100,112,117,84,168,102,95,103,98,110,103,158,133,83,103,127,106
"COG0351",162,137,153,190,117,143,150,200,156,193,129,102,168,161,220,150,224,167,173,145
"COG0352",122,156,134,171,212,136,173,131,206,188,143,103,166,196,163,159,166,135,127,165
"COG0353",191,210,200,184,89,212,199,161,188,214,221,210,147,225,188,115,246,218,107,163
"COG0354",218,228,250,233,155,257,254,183,209,258,220,179,148,229,184,171,255,214,82,169
"COG0355",111,120,119,138,57,125,185,107,124,133,130,119,92,128,124,81,148,138,83,94
"COG0356",336,340,369,353,164,342,401,221,330,382,356,355,249,347,280,184,350,357,157,279
"COG0357",159,200,188,232,87,191,206,136,246,201,231,199,150,249,175,112,190,222,93,142
"COG0358",678,668,625,677,346,702,633,581,710,687,703,580,487,660,556,407,756,697,927,611
"COG0359",178,167,176,153,94,148,180,131,176,154,186,132,133,184,137,113,184,143,101,143
"COG0360",111,128,140,131,52,135,121,124,118,129,138,87,102,151,121,82,166,133,83,98
"COG0361",104,97,108,96,41,129,89,122,108,88,104,92,82,93,97,62,101,89,132,112
"COG0362",127,119,85,95,99,145,194,28,135,167,161,109,103,84,51,111,229,126,68,140
"COG0363",107,132,116,132,84,111,152,63,135,148,79,128,82,81,62,98,97,101,110,92
"COG0364",73,118,92,556,162,146,186,34,189,145,101,134,109,131,24,150,217,122,169,146
"COG0365",1323,1528,1478,1509,1107,1591,1329,1338,1223,1499,1374,1301,1025,1521,1389,1068,1405,1440,1052,1130
"COG0366",284,352,249,391,335,315,402,187,405,422,316,161,398,428,145,649,492,343,719,521
"COG0367",553,480,490,559,148,565,397,547,498,469,472,318,642,536,681,333,413,485,690,476
"COG0368",41,34,20,33,56,35,72,57,89,66,50,47,62,44,73,50,112,42,37,50
"COG0369",139,172,145,82,152,127,216,124,202,155,126,315,229,55,93,108,239,205,144,199
"COG0370",12,44,18,37,14,26,32,119,54,27,18,73,75,72,48,87,7,30,204,53
"COG0371",28,23,22,43,1,30,87,79,64,55,48,8,65,50,96,50,150,73,82,64
"COG0372",516,500,483,446,330,497,499,524,484,552,456,431,428,477,466,404,492,468,362,432
"COG0373",126,136,175,152,132,121,251,228,198,152,163,286,259,202,224,230,294,223,229,156
"COG0374",1,2,0,2,79,0,5,8,12,3,2,8,33,4,0,70,2,1,77,19
"COG0375",0,3,0,4,8,2,5,0,3,2,2,0,8,2,0,11,0,1,17,3
"COG0376",324,490,406,344,531,422,369,351,310,420,310,318,152,350,232,172,246,297,90,277
"COG0377",209,195,132,123,55,164,168,188,168,184,155,81,145,118,228,117,196,118,141,150
"COG0378",41,58,24,24,89,62,88,43,105,71,61,10,61,65,37,54,108,20,49,67
"COG0379",246,253,262,244,143,264,251,266,282,299,223,166,199,223,260,167,293,221,157,265
"COG0380",13,54,41,31,56,33,77,34,35,34,16,29,25,139,10,143,23,38,10,59
"COG0381",203,200,190,218,134,206,175,195,181,214,198,189,152,214,210,116,205,225,258,186
"COG0382",371,403,409,359,160,394,501,350,502,434,410,345,355,307,337,253,546,412,203,360
"COG0383",66,91,29,91,0,53,46,58,28,21,27,5,47,24,28,84,29,21,85,119
"COG0384",30,59,70,62,51,57,61,70,58,37,79,128,115,106,56,104,70,104,50,48
"COG0385",177,191,175,203,372,209,176,117,129,183,158,126,146,197,181,186,140,186,109,172
"COG0386",127,148,217,192,43,162,169,115,164,196,179,275,144,226,130,102,238,215,75,123
"COG0387",29,48,35,12,6,32,30,52,22,22,32,3,33,8,27,22,16,24,4,39
"COG0388",624,589,468,483,971,519,616,630,635,590,574,313,653,556,664,654,701,425,515,658
"COG0389",439,542,504,479,464,519,490,434,514,526,507,599,433,552,474,473,527,583,337,453
"COG0390",29,27,19,11,9,8,8,30,9,8,18,31,28,2,41,24,2,3,14,22
"COG0391",74,46,42,54,8,47,127,102,136,101,74,8,102,64,152,81,184,89,116,109
"COG0392",80,32,23,9,218,34,125,98,111,84,59,20,71,30,79,96,85,48,116,72
"COG0393",26,39,33,15,7,37,19,44,39,31,34,54,48,41,28,33,25,31,58,31
"COG0394",134,120,146,122,177,131,136,154,141,111,145,88,178,144,133,170,110,133,76,186
"COG0395",511,666,610,693,239,636,386,368,347,487,540,486,211,646,348,483,444,596,107,465
"COG0396",338,302,316,242,132,288,265,287,269,313,271,182,223,235,272,207,253,274,199,235
"COG0397",229,314,378,390,233,337,407,213,388,322,347,410,295,378,283,206,481,405,89,267
"COG0398",158,143,149,186,270,167,191,98,200,206,162,141,151,144,137,174,225,197,190,185
"COG0399",967,787,844,959,529,953,894,885,808,1025,908,983,798,809,1149,562,794,808,1576,781
"COG0400",197,173,186,210,103,230,194,138,180,245,173,154,144,203,184,112,211,176,126,206
"COG0401",0,0,0,0,16,0,1,2,1,1,0,0,10,1,1,13,1,1,3,3
"COG0402",347,350,242,261,461,260,298,544,375,325,345,303,490,195,396,574,308,296,178,418
"COG0403",808,762,687,681,296,726,767,515,694,807,737,638,509,708,510,375,764,750,380,769
"COG0404",2739,2859,3152,3279,745,2837,2349,2245,1921,2338,2836,3124,1296,2849,2352,1334,2198,3127,982,1473
"COG0405",527,678,639,561,726,671,497,868,650,640,610,518,838,663,818,675,619,700,749,699
"COG0406",244,199,164,183,283,179,252,170,262,204,191,145,189,191,185,215,301,217,117,210
"COG0407",256,310,359,379,216,340,359,215,276,354,332,382,266,369,252,212,417,385,117,285
"COG0408",204,281,286,304,135,239,306,106,272,290,259,294,134,324,138,118,337,282,85,185
"COG0409",0,2,0,1,44,0,10,9,7,2,1,3,3,0,1,20,0,5,40,4
"COG0410",445,425,409,419,638,426,370,359,326,413,389,272,227,420,405,394,396,378,195,305
"COG0411",404,404,355,439,562,431,295,413,289,394,400,285,218,339,366,360,284,358,174,298
"COG0412",158,176,202,154,231,160,158,275,243,187,171,124,283,143,301,294,122,126,185,233
"COG0413",420,373,487,323,178,428,348,260,344,369,431,268,247,378,302,174,309,362,179,265
"COG0414",281,213,278,241,153,236,324,129,284,253,284,206,169,288,177,141,323,244,92,178
"COG0415",691,956,929,1082,321,985,958,261,926,751,829,872,522,1152,225,184,1245,1184,163,720
"COG0416",264,228,230,234,174,279,297,173,289,281,222,156,150,277,261,144,281,229,197,186
"COG0417",2096,401,577,1400,112,850,447,386,402,445,550,240,310,300,343,208,516,606,1797,856
"COG0418",69,59,51,73,150,58,151,19,126,124,101,98,93,82,23,70,198,87,61,71
"COG0419",954,131,133,677,114,262,186,223,200,204,192,69,184,133,248,171,206,237,1098,474
"COG0420",52,27,24,26,106,23,41,153,48,34,15,8,97,15,117,123,17,17,263,106
"COG0421",84,63,39,56,116,46,105,104,120,94,38,12,132,45,149,118,121,61,124,105
"COG0422",94,74,66,145,191,50,166,139,146,144,120,11,182,135,155,166,241,91,168,150
"COG0423",293,307,348,244,20,308,194,394,272,292,379,195,304,267,315,179,236,342,329,272
"COG0424",161,200,208,232,194,206,191,146,232,205,204,218,174,237,155,174,233,213,145,178
"COG0425",14,29,27,21,64,18,15,54,16,11,33,15,44,19,42,43,22,13,48,31
"COG0426",214,89,32,90,11,70,310,2,350,312,157,1,60,99,21,15,409,112,6,147
"COG0427",9,15,5,17,137,12,21,21,33,16,8,15,87,18,30,105,4,16,94,47
"COG0428",46,43,65,31,137,24,54,55,34,66,60,50,83,59,44,42,48,88,114,37
"COG0429",27,34,21,49,63,24,104,21,116,103,45,59,75,40,33,66,130,54,74,67
"COG0430",1,4,6,0,0,3,8,2,0,0,1,4,2,0,5,5,0,0,36,5
"COG0431",59,61,69,48,131,57,106,112,120,75,75,59,149,60,88,148,107,75,92,97
"COG0432",93,94,83,118,53,134,114,109,100,115,78,31,98,109,109,71,147,111,159,83
"COG0433",35,35,29,35,213,33,39,192,82,36,21,12,78,10,138,259,18,42,398,123
"COG0434",42,35,20,29,0,29,11,29,18,40,34,19,10,11,21,32,17,27,3,21
"COG0435",46,62,31,67,151,41,118,33,114,75,58,114,84,72,32,75,133,95,35,66
"COG0436",1236,1347,1235,1224,1089,1329,1210,1553,1184,1267,1276,1149,1164,1140,1423,1004,1141,1141,915,1239
"COG0437",131,129,182,127,234,155,120,207,172,191,200,326,228,218,180,140,95,178,162,141
"COG0438",2665,2105,2067,2129,1835,2238,2330,1954,2277,2487,2234,1645,2090,2281,2244,1969,2254,2130,2888,2203
"COG0439",605,709,680,634,959,666,605,720,690,576,644,466,633,612,700,545,697,678,389,547
"COG0440",181,145,189,180,59,189,206,141,147,181,155,127,116,180,172,101,177,216,91,129
"COG0441",707,720,814,784,340,825,739,679,720,752,750,663,560,738,701,439,855,756,585,585
"COG0442",522,552,598,489,223,564,538,495,523,569,531,455,430,466,548,344,570,519,478,472
"COG0443",987,1097,928,880,442,997,1340,898,1111,1176,1043,928,793,989,909,621,1281,1037,811,855
"COG0444",179,221,167,183,219,192,119,419,151,164,138,157,222,79,347,347,90,101,140,252
"COG0445",538,659,646,616,296,653,666,451,585,685,699,599,477,789,469,361,729,760,369,450
"COG0446",937,1035,1131,1111,1265,1040,848,905,766,827,1025,1293,734,1064,893,941,750,1015,621,720
"COG0447",57,64,33,54,12,36,106,61,109,105,34,47,41,46,33,37,120,39,77,55
"COG0448",74,48,86,40,26,43,172,16,145,85,54,4,77,44,21,92,171,42,94,103
"COG0449",687,555,600,622,355,588,585,587,608,688,650,449,509,689,606,477,676,632,617,479
"COG0450",70,71,50,57,163,52,103,81,105,90,88,93,139,66,167,156,130,79,143,113
"COG0451",3748,2069,2022,2909,986,2499,2405,2181,2329,2861,2474,1913,2063,2190,2686,1484,2649,2369,2976,2465
"COG0452",380,441,473,450,195,503,477,414,447,464,429,326,319,413,404,271,439,438,236,320
"COG0454",319,320,370,303,559,344,466,314,401,419,410,454,402,323,284,536,438,353,418,373
"COG0455",18,38,16,42,33,24,18,55,34,25,22,34,63,50,54,96,25,41,139,60
"COG0456",103,102,109,99,178,84,120,163,134,91,102,87,143,89,139,181,105,88,144,145
"COG0457",1891,1920,2062,1703,958,2046,2366,2549,2282,2405,2098,2367,2676,1740,2810,2000,1651,1852,2225,1939
"COG0458",1154,1209,1220,1201,551,1236,1088,1076,1136,1175,1167,918,971,1213,1112,755,1242,1247,967,974
"COG0459",1096,992,808,776,343,838,1105,1051,945,932,846,720,680,709,909,504,966,896,938,876
"COG0460",353,354,417,445,227,471,459,364,361,419,275,216,198,303,246,215,264,283,229,194
"COG0461",653,225,227,222,122,204,279,205,255,260,304,184,223,223,228,139,262,262,197,181
"COG0462",388,423,391,408,222,422,373,425,392,408,392,342,328,417,390,281,412,404,324,362
"COG0463",1818,1495,1494,1801,958,1784,1736,1726,1687,1907,1546,1358,1595,1633,1993,1590,1874,1473,2620,1696
"COG0464",261,276,238,147,194,247,656,515,323,227,213,180,326,89,393,331,225,174,670,386
"COG0465",971,992,950,879,403,1029,1198,574,1014,1024,983,648,587,917,646,460,1233,903,401,767
"COG0466",541,606,717,755,646,678,502,640,471,619,660,630,486,881,630,489,542,579,481,450
"COG0467",76,47,26,52,95,24,172,30,147,123,65,0,43,39,10,19,236,86,45,67
"COG0468",1134,575,535,829,261,639,524,520,500,601,562,489,402,513,503,284,635,627,1186,727
"COG0469",344,347,327,305,249,346,368,247,355,359,361,383,296,410,265,255,397,340,209,370
"COG0470",1201,453,500,889,191,567,477,477,498,552,570,361,367,366,444,289,526,591,795,595
"COG0471",413,455,414,364,495,379,478,479,480,540,533,432,567,447,451,549,592,428,673,480
"COG0472",540,524,526,555,267,547,517,433,490,559,599,573,427,669,506,398,537,614,428,364
"COG0473",459,508,521,562,339,522,476,637,513,517,470,422,460,627,568,382,577,536,416,425
"COG0474",131,86,75,50,140,83,191,62,83,59,64,58,49,21,52,118,22,66,268,187
"COG0475",185,193,109,128,443,128,293,337,215,203,172,73,277,119,305,362,273,167,429,229
"COG0476",340,308,318,288,192,291,368,359,319,339,273,246,257,242,340,255,269,226,342,309
"COG0477",2448,2820,2443,2323,3009,2616,2204,3482,3009,2366,2344,2223,3408,2398,3466,3557,1934,2107,1750,3562
"COG0478",5,3,7,1,0,2,7,0,0,1,1,1,0,0,3,0,0,2,0,3
"COG0479",340,354,348,334,164,343,233,363,282,305,240,204,187,234,208,146,166,215,113,180
"COG0480",808,899,743,762,338,805,765,1030,763,820,801,842,793,820,966,680,813,816,963,800
"COG0481",618,692,615,685,328,698,570,488,616,699,657,668,470,724,560,356,740,655,323,510
"COG0482",355,388,377,365,238,398,397,333,347,446,436,373,288,441,350,236,409,392,303,313
"COG0483",516,522,493,497,356,523,537,414,463,531,490,403,371,558,506,407,564,507,320,373
"COG0484",553,643,548,486,212,560,591,601,520,483,549,400,439,484,670,386,540,501,423,465
"COG0486",346,467,442,469,216,453,457,307,473,539,499,364,345,541,409,231,499,526,249,317
"COG0488",426,569,599,482,1098,446,751,377,725,581,598,1320,840,536,462,891,448,498,466,727
"COG0489",478,448,411,377,593,417,397,467,432,500,464,380,462,400,508,505,441,441,369,434
"COG0490",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,16,0,0,0,4
"COG0491",774,867,881,871,1081,913,778,984,889,762,897,905,985,884,1035,1038,741,912,564,833
"COG0492",602,722,691,666,308,681,707,612,707,735,760,477,466,678,574,399,773,714,405,598
"COG0493",459,620,642,650,323,570,422,579,398,469,579,468,364,607,566,419,424,479,509,426
"COG0494",512,511,540,464,690,459,479,567,503,468,491,529,566,559,564,627,462,446,483,532
"COG0495",861,1034,1068,902,436,1058,994,987,938,1014,1027,999,738,1069,964,592,973,942,804,758
"COG0496",126,133,159,121,122,122,144,115,172,134,164,148,163,151,125,107,178,144,73,165
"COG0497",138,108,108,135,210,97,181,101,179,157,230,262,227,260,147,213,265,208,160,179
"COG0498",526,551,517,499,224,527,480,703,513,510,453,451,454,488,708,434,485,507,432,457
"COG0499",552,527,526,542,228,561,507,509,547,524,544,449,400,558,546,336,576,568,421,462
"COG0500",1569,1398,1600,1557,1023,1646,1838,1704,1606,1590,1491,1528,1592,1554,1919,1569,1303,1278,2013,1542
"COG0501",313,316,307,298,391,349,213,266,208,324,322,134,259,285,336,276,231,310,289,260
"COG0502",44,49,36,37,170,43,112,89,100,72,62,16,120,50,124,105,138,61,129,78
"COG0503",211,200,189,190,113,197,202,209,182,185,194,128,147,172,208,150,174,185,179,168
"COG0504",610,598,713,636,301,688,532,569,608,739,600,458,500,596,572,378,649,620,473,522
"COG0505",451,446,473,448,180,507,425,425,410,425,304,295,229,304,264,164,317,319,201,237
"COG0506",240,194,301,227,323,216,180,197,165,169,259,533,203,237,171,366,194,302,314,217
"COG0507",58,129,100,120,420,110,225,107,203,164,239,489,286,221,269,620,241,187,364,393
"COG0508",941,1108,1094,1040,591,1119,856,794,830,998,991,1027,624,1256,799,713,946,1134,457,848
"COG0509",153,146,116,121,55,145,135,139,130,149,138,118,117,108,112,79,128,147,103,113
"COG0510",78,70,76,60,2,62,41,58,41,47,97,33,42,54,52,28,41,69,6,24
"COG0511",180,217,226,203,409,227,170,189,238,208,213,279,293,204,247,239,242,193,153,257
"COG0512",273,341,307,244,116,327,256,228,302,296,267,172,222,243,217,182,299,284,145,240
"COG0513",791,865,1159,971,1265,920,1241,755,953,773,955,1935,785,1096,749,1012,691,860,844,972
"COG0514",75,143,177,143,391,106,191,91,145,116,171,639,230,201,81,291,55,212,209,177
"COG0515",581,608,515,211,268,574,1118,562,511,320,398,543,987,142,592,480,124,318,297,1067
"COG0516",627,593,511,526,289,589,494,479,519,552,347,226,302,393,332,236,404,355,552,355
"COG0517",511,589,679,622,626,591,521,602,468,495,695,724,630,756,636,628,528,559,710,531
"COG0518",386,424,488,468,295,406,422,442,458,407,694,466,529,620,600,543,662,656,487,564
"COG0519",421,512,501,483,245,505,481,427,467,494,531,342,398,532,386,361,528,527,397,404
"COG0520",742,754,696,573,367,766,705,931,840,806,762,566,693,550,861,597,712,695,716,654
"COG0521",92,118,125,130,50,116,90,118,103,78,91,87,103,73,144,110,75,79,108,109
"COG0522",235,269,259,222,95,251,310,236,231,271,258,246,170,246,222,154,265,259,166,227
