"","X150_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3"
"COG0289",247,257,301,143,235,233,233,280,223,270,265,136,290,271,203,275,135,242,146,224
"COG0290",177,203,187,119,184,193,204,223,191,191,125,106,148,124,125,126,97,138,99,94
"COG0291",36,39,42,30,38,52,41,55,37,29,76,35,70,80,49,67,29,54,33,50
"COG0292",124,129,144,115,131,133,140,129,111,119,141,120,133,143,141,137,96,163,74,155
"COG0293",157,157,194,174,194,158,166,146,152,149,151,137,182,145,168,166,199,170,96,160
"COG0294",295,332,325,294,281,318,295,310,319,299,353,288,360,312,299,339,327,336,236,281
"COG0295",24,24,24,44,38,17,36,37,16,34,27,57,30,19,86,30,52,19,40,28
"COG0296",165,193,131,107,116,229,132,155,255,144,192,137,126,349,92,241,87,113,126,153
"COG0297",142,125,121,102,122,144,127,135,194,119,152,106,83,213,107,147,87,101,95,139
"COG0298",1,0,0,1,5,0,0,0,0,0,1,2,1,1,0,1,6,0,4,4
"COG0299",210,237,206,187,190,235,191,228,207,217,272,198,221,224,203,239,219,217,152,202
"COG0300",96,146,133,147,136,116,127,122,123,163,95,58,96,149,184,114,122,114,73,128
"COG0301",16,1,0,109,23,2,18,0,21,3,6,120,0,13,9,8,203,60,69,26
"COG0302",243,264,280,218,220,267,214,331,249,259,252,160,220,250,214,271,224,243,141,250
"COG0303",212,208,318,391,331,283,346,226,278,294,251,437,222,227,245,269,324,344,384,312
"COG0304",647,717,669,446,601,562,617,683,591,732,590,523,847,576,745,620,451,592,495,648
"COG0305",956,859,1109,405,836,1859,597,849,719,805,1156,498,617,804,554,1124,480,705,495,868
"COG0306",119,172,178,223,151,90,186,173,112,215,116,209,226,110,253,116,242,154,171,205
"COG0307",197,226,212,149,210,179,172,217,207,216,215,158,241,227,240,226,167,213,160,164
"COG0308",714,729,542,956,775,589,584,726,657,684,614,1009,440,792,1223,644,1022,572,803,743
"COG0309",6,1,0,13,3,4,1,0,13,4,2,25,0,13,1,2,16,13,70,2
"COG0310",35,25,7,1,0,21,34,61,4,26,38,8,8,11,1,26,0,13,3,27
"COG0311",36,32,11,79,1,23,59,38,43,24,42,77,5,12,2,26,76,41,53,61
"COG0312",626,651,742,417,609,711,615,732,584,625,769,455,672,706,449,726,476,602,335,587
"COG0313",275,320,330,166,352,325,259,283,263,325,283,207,374,300,403,323,209,248,210,295
"COG0314",73,75,68,107,101,75,103,78,83,81,53,89,46,46,71,40,69,65,63,56
"COG0315",73,60,77,121,117,83,136,79,98,79,101,166,56,88,120,88,120,109,96,79
"COG0316",266,300,284,247,279,316,256,296,228,266,241,214,308,236,248,265,272,228,217,277
"COG0317",728,784,743,526,786,879,634,856,776,787,890,636,769,808,706,862,549,683,545,647
"COG0318",1436,1392,1753,2065,1309,1490,1673,1401,1677,1604,1473,1972,2011,1591,1742,1375,2030,1774,1716,1669
"COG0319",128,130,145,125,159,138,126,116,143,132,161,133,152,154,184,173,120,112,85,113
"COG0320",393,425,340,256,331,406,369,429,415,383,436,242,307,433,254,429,266,346,193,348
"COG0321",232,245,204,172,213,236,228,241,237,240,235,151,195,238,233,245,137,232,150,214
"COG0322",661,706,728,470,744,816,748,774,712,811,818,549,822,800,691,823,478,688,497,705
"COG0323",188,170,201,180,190,139,207,172,262,212,133,264,132,170,240,155,166,230,301,297
"COG0324",299,355,342,221,355,285,312,356,289,345,330,318,388,304,238,310,234,287,214,282
"COG0325",242,246,259,164,236,227,231,254,232,226,234,192,297,256,238,279,163,218,149,203
"COG0326",312,328,402,188,450,380,293,321,408,337,336,262,318,455,418,343,213,335,199,348
"COG0327",65,43,66,33,76,24,41,58,40,49,45,71,41,44,128,60,77,31,59,76
"COG0328",186,160,181,110,202,191,172,187,184,177,182,126,141,189,185,183,140,143,98,197
"COG0329",497,547,570,534,552,503,530,536,529,518,590,570,670,555,515,597,495,631,577,462
"COG0330",628,676,679,627,617,568,650,719,500,627,403,452,476,388,435,421,395,394,404,406
"COG0331",329,299,347,185,301,304,267,310,273,306,302,233,308,285,302,304,217,298,225,299
"COG0332",274,291,328,237,345,249,289,335,311,349,268,326,207,295,379,270,250,284,301,299
"COG0333",34,45,51,12,31,29,27,29,26,31,31,18,49,31,42,33,23,31,13,28
"COG0334",264,389,255,320,262,230,340,392,279,383,229,363,206,233,388,210,352,274,331,377
"COG0335",170,225,178,101,181,175,176,188,164,197,176,127,204,182,203,204,113,170,101,187
"COG0336",289,318,285,187,258,293,291,335,245,336,319,221,315,279,193,309,209,266,175,249
"COG0337",355,385,439,275,412,393,382,403,356,405,427,312,562,384,401,386,287,370,251,336
"COG0338",189,92,144,120,81,307,58,100,68,115,300,39,26,104,28,270,133,92,122,128
"COG0339",290,268,269,172,319,225,213,312,315,280,275,250,271,346,416,266,205,202,340,228
"COG0340",189,224,233,225,240,217,207,267,258,241,218,235,243,212,243,222,277,220,182,213
"COG0341",359,339,387,220,404,315,234,392,309,383,347,253,362,349,392,357,247,331,235,294
"COG0342",563,614,658,384,653,534,485,660,529,638,583,496,654,584,658,606,440,501,415,512
"COG0343",427,472,396,460,320,341,450,418,447,437,419,382,364,360,331,429,469,408,292,419
"COG0344",159,165,160,157,140,158,141,150,170,154,155,190,119,162,94,170,113,159,129,153
"COG0345",181,158,135,125,175,177,174,169,150,191,301,171,295,217,269,267,148,235,144,231
"COG0346",294,206,288,458,277,254,314,222,338,253,273,327,370,280,237,244,339,349,447,247
"COG0347",116,96,117,78,118,92,85,108,137,92,99,130,124,117,66,100,104,125,102,80
"COG0348",36,15,9,53,115,28,44,5,66,16,19,263,15,50,41,13,114,52,155,34
"COG0349",217,195,201,168,205,211,211,188,201,186,206,193,246,226,167,241,159,211,199,207
"COG0350",72,100,94,146,88,71,115,100,107,96,81,133,79,78,114,102,131,94,105,92
"COG0351",149,188,120,204,166,200,146,178,163,155,194,146,244,189,126,180,232,185,133,146
"COG0352",149,178,132,122,176,177,137,149,175,120,116,107,145,134,145,116,89,117,107,70
"COG0353",172,247,226,166,246,209,214,211,168,196,208,178,263,229,208,209,137,192,137,181
"COG0354",233,240,245,169,237,198,212,218,192,239,225,170,288,187,133,236,146,231,156,199
"COG0355",137,150,149,86,132,113,138,129,119,158,120,124,164,154,133,144,112,131,94,158
"COG0356",349,371,348,229,321,319,351,405,332,369,348,232,396,314,413,352,233,314,230,347
"COG0357",194,199,213,142,270,195,215,199,219,206,199,130,229,209,244,255,115,182,147,161
"COG0358",626,679,689,558,700,756,587,762,657,650,681,567,745,666,515,720,650,616,493,659
"COG0359",149,178,161,129,177,155,150,191,153,194,175,149,211,129,137,179,110,144,129,174
"COG0360",118,136,128,124,122,136,115,134,142,116,134,108,141,127,133,130,94,120,85,120
"COG0361",105,107,96,107,72,96,101,95,117,88,90,74,109,76,121,96,104,91,74,122
"COG0362",163,131,143,48,84,212,110,169,163,136,176,47,121,234,108,173,45,126,100,145
"COG0363",121,138,126,96,148,143,132,135,134,123,137,178,99,123,165,128,139,120,127,138
"COG0364",87,119,153,36,134,187,115,109,179,110,180,59,105,300,163,174,37,122,99,99
"COG0365",1343,1389,1513,1415,1334,1404,1477,1527,1203,1485,1488,1470,1471,1277,1221,1556,1331,1453,1087,1304
"COG0366",445,309,342,237,402,445,378,356,363,302,372,205,363,559,65,430,221,307,468,357
"COG0367",499,545,422,489,382,482,498,520,493,477,466,401,516,468,484,545,519,506,606,678
"COG0368",40,74,50,78,13,64,43,53,101,49,67,48,39,103,25,64,77,77,45,42
"COG0369",155,324,168,72,106,149,181,193,191,193,150,51,103,166,219,154,77,137,175,302
"COG0370",33,8,49,111,112,9,45,20,42,24,30,170,14,25,107,32,103,56,108,33
"COG0371",47,98,67,142,22,88,49,94,125,73,51,42,30,64,0,47,107,48,19,24
"COG0372",521,516,428,509,410,446,506,502,443,463,487,468,445,426,468,518,497,469,414,441
"COG0373",162,239,187,366,207,201,153,229,232,249,209,193,160,277,309,168,435,182,146,227
"COG0374",17,6,2,13,15,7,1,0,10,8,1,19,5,18,1,0,30,1,60,7
"COG0375",4,0,1,0,0,5,1,0,5,0,8,3,6,20,2,8,1,3,5,0
"COG0376",486,566,500,295,361,404,457,405,291,486,387,48,725,417,383,408,151,369,251,485
"COG0377",185,178,150,202,81,143,174,156,183,154,202,187,124,122,85,177,193,158,129,134
"COG0378",51,17,58,57,23,102,68,54,87,18,98,60,68,141,1,81,82,90,50,23
"COG0379",279,258,241,183,212,256,284,232,263,225,292,222,297,271,239,297,195,254,197,213
"COG0380",54,13,54,35,44,29,53,24,34,20,33,13,52,66,32,25,18,31,36,59
"COG0381",202,227,186,157,185,181,205,218,180,202,207,162,224,176,233,217,182,185,150,206
"COG0382",401,462,407,263,350,439,386,402,480,436,418,332,453,503,387,473,259,386,341,364
"COG0383",32,26,21,36,52,37,82,34,29,21,34,73,5,32,13,61,28,28,51,75
"COG0384",55,68,96,79,104,47,57,77,63,96,45,56,76,82,76,41,54,60,117,69
"COG0385",160,155,160,105,175,151,197,184,104,197,169,134,174,152,126,181,129,184,128,178
"COG0386",168,206,234,99,257,166,151,222,155,230,186,90,225,202,276,212,93,205,131,178
"COG0387",45,23,15,15,20,6,53,16,28,21,21,18,4,9,6,21,14,21,26,29
"COG0388",521,536,475,631,380,596,518,463,681,444,577,691,777,760,275,540,662,607,703,493
"COG0389",495,552,521,454,546,528,491,604,552,542,553,358,541,603,554,585,457,522,436,505
"COG0390",5,5,5,56,6,10,9,3,10,1,9,50,2,8,16,7,50,13,23,10
"COG0391",63,84,69,88,37,94,68,102,122,64,118,75,67,160,12,115,142,118,111,71
"COG0392",47,76,48,106,19,76,29,45,101,45,31,49,20,63,14,44,77,48,49,24
"COG0393",29,45,46,31,33,20,23,30,30,41,17,41,29,20,33,27,28,20,51,43
"COG0394",172,111,126,124,80,136,127,115,129,100,126,148,122,136,102,99,128,138,159,133
"COG0395",483,423,472,491,518,519,652,561,349,536,642,422,755,479,550,565,391,463,207,465
"COG0396",298,260,250,239,248,248,302,277,264,255,303,219,207,235,172,282,223,257,207,285
"COG0397",314,385,397,189,398,356,317,378,387,388,352,120,461,441,469,383,146,320,242,366
"COG0398",184,160,176,123,207,221,162,185,173,171,170,127,223,215,133,171,119,169,161,147
"COG0399",904,915,907,1044,837,1001,786,827,864,806,957,858,907,809,1213,912,1114,862,677,894
"COG0400",202,195,219,118,200,199,214,189,196,209,204,167,209,178,152,199,116,215,119,164
"COG0401",3,0,0,0,6,0,1,0,1,2,0,2,2,2,0,0,2,1,6,1
"COG0402",329,257,243,574,195,264,339,256,426,281,302,575,138,388,430,301,535,355,470,373
"COG0403",959,824,751,367,607,1057,746,794,727,771,1090,659,584,849,578,1031,509,657,424,717
"COG0404",2657,2670,2895,2397,2757,2372,2881,2963,1837,3174,2640,2871,2911,2058,3186,2791,2681,2466,1258,2338
"COG0405",522,696,573,761,530,498,679,657,641,684,507,623,755,515,374,563,572,606,1000,668
"COG0406",210,238,181,191,119,234,176,224,240,206,234,135,161,264,98,231,141,194,168,262
"COG0407",310,415,453,162,397,347,342,401,308,404,327,281,396,344,362,344,215,308,229,393
"COG0408",267,280,310,120,312,332,271,268,247,305,327,109,319,309,325,314,108,254,106,233
"COG0409",5,2,1,7,7,2,1,0,4,6,1,10,0,8,0,1,15,0,23,5
"COG0410",348,358,422,487,359,429,402,408,341,372,423,557,468,403,193,449,475,412,313,395
"COG0411",364,349,397,444,323,353,416,368,276,349,427,527,403,292,245,444,430,391,306,386
"COG0412",189,130,182,327,152,166,184,141,206,144,138,266,269,153,113,158,273,217,269,193
"COG0413",383,312,379,212,339,310,393,386,329,363,385,209,377,309,297,362,247,373,222,326
"COG0414",247,252,309,106,255,245,217,246,231,266,286,127,328,263,195,246,107,246,125,200
"COG0415",953,1290,1075,63,941,1271,906,1278,904,1182,1212,37,1339,1280,767,1160,50,767,245,1158
"COG0416",272,246,285,209,224,259,254,256,247,226,313,289,276,262,182,288,189,272,162,212
"COG0417",836,586,878,371,370,1743,398,743,352,666,1198,205,76,433,247,1101,429,380,254,981
"COG0418",88,78,111,34,112,135,66,93,143,94,127,55,89,194,146,129,80,91,52,66
"COG0419",406,243,313,283,235,784,122,294,199,262,517,136,31,229,89,522,254,189,187,254
"COG0420",32,20,11,156,45,28,31,12,60,13,14,45,11,26,7,9,153,60,124,48
"COG0421",71,52,68,112,92,123,51,73,120,56,94,117,43,169,30,82,78,72,109,52
"COG0422",129,134,139,208,85,148,89,139,176,86,140,165,251,211,35,142,290,153,162,79
"COG0423",280,331,278,342,206,194,338,344,264,315,217,238,296,181,164,252,330,271,206,288
"COG0424",176,230,231,153,240,209,214,224,206,215,143,118,160,127,155,156,100,137,93,135
"COG0425",19,13,19,53,23,22,22,20,26,17,14,67,14,18,23,10,61,27,48,12
"COG0426",250,161,177,4,74,298,105,180,332,135,288,24,105,425,0,252,2,173,18,68
"COG0427",30,16,5,25,25,16,13,5,28,19,14,28,8,30,3,9,25,23,85,22
"COG0428",42,96,48,32,45,35,44,76,31,73,38,41,27,31,83,34,33,23,72,109
"COG0429",53,64,72,50,71,110,38,65,108,47,112,38,40,183,90,84,53,54,70,43
"COG0430",2,0,0,5,0,0,3,0,1,0,0,7,1,1,2,0,1,4,1,1
"COG0431",105,79,52,113,72,89,80,67,120,82,82,43,47,125,53,96,104,89,127,99
"COG0432",108,112,90,90,85,123,91,132,116,109,142,132,120,113,45,136,100,113,103,110
"COG0433",76,59,25,148,27,44,39,20,81,52,21,61,19,57,9,23,154,86,103,101
"COG0434",39,32,22,25,11,24,26,37,16,27,29,12,7,22,14,28,9,27,10,31
"COG0435",69,79,63,37,74,79,52,86,114,73,95,32,57,122,83,88,35,75,69,76
"COG0436",1213,1230,1127,1286,1015,1068,1412,1240,1214,1195,1298,1326,1122,1071,976,1335,1336,1181,1106,1199
"COG0437",131,197,150,220,180,97,166,157,163,188,119,306,111,144,232,138,218,156,205,228
"COG0438",2376,2326,1903,1919,2002,2324,2057,2309,2272,2142,2251,1802,2136,2159,2242,2227,1774,2149,2015,2613
"COG0439",568,692,601,640,548,621,675,711,651,604,598,613,677,651,588,619,627,645,556,630
"COG0440",161,153,187,155,195,180,159,180,146,178,162,142,190,135,104,158,149,174,107,165
"COG0441",698,814,724,623,744,689,801,848,687,807,741,651,816,689,657,798,643,753,484,701
"COG0442",540,595,494,510,472,516,526,593,601,557,565,509,582,553,472,623,567,558,402,529
"COG0443",1079,1237,1080,833,930,1093,1068,1169,1110,1078,1095,795,1022,1208,1004,1116,836,984,775,1061
"COG0444",119,100,134,448,87,99,200,113,175,91,150,357,85,97,94,138,392,205,338,122
"COG0445",650,785,680,377,607,602,642,754,576,704,662,511,752,743,600,689,453,599,392,595
"COG0446",967,825,1116,1227,1097,841,1082,972,753,1087,917,1445,955,754,1227,926,1276,966,793,831
"COG0447",70,90,74,65,55,103,61,83,100,59,70,84,39,97,30,54,36,46,35,44
"COG0448",81,75,79,42,62,118,66,52,122,54,115,74,62,191,25,113,58,81,83,41
"COG0449",623,674,616,658,577,607,542,646,596,624,630,551,772,609,569,633,638,604,445,552
"COG0450",100,103,95,104,91,148,79,91,123,98,109,131,100,147,150,94,100,126,175,104
"COG0451",2800,2581,2313,2011,1827,3480,2026,2496,2349,2301,3034,1940,2409,2526,2138,3019,2058,2234,1905,2356
"COG0452",430,451,467,350,471,390,393,437,414,391,452,352,433,404,334,453,408,435,311,402
"COG0454",393,430,381,363,547,409,326,367,461,384,362,350,373,522,486,348,375,381,503,355
"COG0455",20,25,38,69,35,36,25,27,42,33,26,63,31,48,41,31,51,38,63,32
"COG0456",92,83,100,162,93,102,107,90,114,108,101,124,82,91,80,79,144,130,131,122
"COG0457",1320,1327,1261,1801,1238,1169,1262,1121,1588,1171,1801,2505,1861,1965,2758,1864,2479,2384,2409,2142
"COG0458",1138,1234,1139,1068,1000,1133,1345,1293,1156,1192,1186,993,1326,1122,837,1324,1107,1128,777,1143
"COG0459",965,948,765,867,633,969,951,965,958,867,952,701,752,889,704,887,918,869,646,1115
"COG0460",385,331,439,420,431,381,421,403,382,394,403,362,439,420,539,436,443,389,322,340
"COG0461",255,241,243,203,213,239,235,251,248,266,194,134,133,148,167,170,175,181,109,139
"COG0462",416,423,401,354,382,372,430,427,375,396,378,365,455,355,412,437,362,418,287,389
"COG0463",1758,1775,1517,1907,1415,1906,1574,1602,1723,1430,1753,1703,1891,1846,1641,1805,1872,1654,1527,1635
"COG0464",254,200,137,564,96,162,295,192,327,168,130,142,47,169,184,129,447,241,147,271
"COG0465",934,990,910,489,752,1027,982,1048,1063,904,681,444,610,822,472,712,345,583,327,753
"COG0466",575,662,780,587,723,682,569,679,486,649,651,705,790,591,784,625,657,648,453,643
"COG0467",86,133,83,13,29,122,36,116,141,89,110,14,76,168,0,110,4,98,16,89
"COG0468",709,613,655,473,501,1079,565,695,504,669,856,433,445,616,432,812,470,561,402,623
"COG0469",354,358,364,256,324,387,337,404,399,340,404,351,336,453,414,411,297,323,244,357
"COG0470",675,531,592,508,461,1066,440,564,475,549,791,341,338,465,380,762,568,501,256,654
"COG0471",370,504,404,511,319,365,405,446,492,397,405,567,405,471,238,346,456,379,568,409
"COG0472",580,560,551,518,589,524,513,616,505,571,604,515,740,524,568,602,525,482,343,545
"COG0473",509,477,567,586,438,545,559,533,519,462,577,477,644,533,403,546,569,540,439,470
"COG0474",113,56,24,132,9,30,99,33,73,57,44,101,10,66,112,52,67,93,99,245
"COG0475",207,170,146,409,172,192,170,163,214,155,195,255,103,250,120,185,297,215,240,191
"COG0476",195,168,163,199,176,176,207,152,232,166,318,312,302,276,229,304,328,334,257,285
"COG0477",1580,1337,1416,1855,1538,1391,1891,1447,1978,1380,2166,2460,2209,2264,2055,2218,2158,3002,3878,2344
"COG0478",5,1,0,0,0,1,2,0,4,0,1,0,0,0,3,1,1,4,0,7
"COG0479",351,340,311,336,249,283,313,357,270,321,289,283,330,249,262,340,305,334,244,334
"COG0480",783,927,786,958,659,709,817,908,777,745,836,999,822,703,865,758,944,801,857,802
"COG0481",662,736,711,437,605,704,610,794,648,704,719,522,850,760,705,756,477,606,384,605
"COG0482",385,445,426,397,351,381,374,440,352,436,397,379,421,391,373,421,414,375,266,385
"COG0483",443,569,532,483,468,480,478,527,473,477,543,429,596,495,293,542,436,501,353,434
"COG0484",569,546,561,546,446,444,599,572,540,526,547,491,458,440,426,482,645,552,357,568
"COG0486",437,569,500,274,469,483,448,524,498,529,498,413,543,540,489,525,351,424,284,397
"COG0488",573,408,637,532,870,436,481,485,756,521,450,613,377,621,1210,434,555,609,650,661
"COG0489",469,475,454,504,412,378,407,497,458,455,312,282,244,308,284,283,296,300,306,281
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0491",537,557,572,724,569,499,586,571,620,657,764,851,821,695,887,816,865,955,1045,960
"COG0492",715,821,693,517,641,668,739,790,685,697,708,378,754,700,517,778,495,713,378,665
"COG0493",526,373,539,487,577,452,567,451,401,483,511,886,666,390,484,555,616,576,437,364
"COG0494",489,436,497,614,497,498,548,418,466,499,424,516,497,459,511,433,646,542,646,449
"COG0495",964,1044,945,896,880,924,985,973,913,1005,684,563,745,673,741,697,658,666,435,681
"COG0496",137,171,195,116,150,132,153,141,156,143,158,165,120,175,138,161,124,131,146,179
"COG0497",181,178,222,168,274,216,163,205,275,187,221,289,202,271,369,201,207,216,243,207
"COG0498",468,479,506,669,484,456,539,510,514,513,562,565,531,394,507,506,659,567,508,439
"COG0499",348,395,385,328,281,335,379,418,344,383,586,475,584,487,423,584,577,516,315,507
"COG0500",1491,1312,1424,1922,1443,1411,1513,1180,1706,1254,1364,1825,1676,1327,1792,1414,1965,1658,1710,1545
"COG0501",317,307,279,216,308,290,327,304,231,289,340,332,333,220,213,256,305,314,322,308
"COG0502",62,81,64,102,59,87,64,69,123,48,72,103,42,142,83,61,159,95,89,49
"COG0503",185,193,174,168,172,184,199,173,187,183,202,177,196,157,112,199,199,187,162,191
"COG0504",637,664,584,596,542,613,579,630,630,654,690,501,670,622,386,654,537,619,423,540
"COG0505",429,462,436,364,386,393,482,487,423,443,443,379,446,333,445,440,417,424,321,373
"COG0506",222,218,245,238,320,172,217,196,158,267,181,336,184,178,563,185,320,170,217,248
"COG0507",267,140,252,334,321,302,175,184,273,206,202,162,174,416,439,235,171,215,289,217
"COG0508",1007,1074,1253,706,1272,900,1109,1120,875,1125,1061,557,1074,929,984,1091,616,975,613,998
"COG0509",142,123,115,87,104,129,147,132,118,147,108,131,94,110,157,128,113,129,107,145
"COG0510",71,50,73,62,79,54,70,69,39,80,61,59,22,28,12,52,44,42,36,61
"COG0511",237,224,186,207,212,202,225,193,223,254,165,268,208,183,343,189,251,192,265,254
"COG0512",263,283,262,253,254,305,304,279,331,273,292,230,339,299,159,347,250,290,149,257
"COG0513",994,701,1263,866,1499,841,859,862,933,877,853,877,862,843,1971,832,865,927,949,984
"COG0514",207,155,236,132,365,97,173,155,147,206,94,91,138,168,613,96,99,138,337,252
"COG0515",546,222,268,313,202,232,620,245,591,288,228,441,91,241,897,225,279,705,673,1315
"COG0516",531,570,516,472,371,606,598,642,495,526,534,519,565,512,349,543,488,567,406,524
"COG0517",523,611,661,748,598,495,582,549,452,592,511,809,711,454,754,521,809,570,588,590
"COG0518",632,635,678,740,622,651,662,611,633,608,706,717,644,643,511,666,896,588,433,617
"COG0519",492,509,516,500,500,501,510,468,520,518,487,458,571,452,391,461,550,477,325,476
"COG0520",685,742,610,784,610,684,818,710,865,715,770,863,540,754,582,743,725,718,680,754
"COG0521",92,57,89,131,115,68,94,85,88,69,84,190,60,81,107,70,119,120,115,94
