"","X102_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0291",35,32,20,61,54,46,75,57,32,62,19,57,58,35,31,53,45,40,69,61
"COG0292",94,45,44,135,136,109,138,155,95,147,29,118,158,107,45,138,100,85,124,121
"COG0293",219,91,110,159,167,137,164,139,145,168,64,166,153,110,75,164,167,112,75,116
"COG0294",309,107,108,278,325,287,333,324,294,331,79,270,318,235,112,325,309,283,397,228
"COG0295",36,35,24,30,34,59,36,45,41,29,4,55,45,56,42,27,47,30,17,83
"COG0296",97,74,124,160,156,71,228,170,106,305,177,135,213,154,106,137,132,132,438,70
"COG0297",97,27,79,142,107,103,130,93,79,249,85,118,145,109,36,111,78,123,344,79
"COG0298",2,7,9,1,0,8,0,0,0,2,2,0,0,5,6,0,2,2,1,0
"COG0299",202,85,250,209,272,203,252,492,214,237,188,122,149,143,71,135,145,126,173,117
"COG0300",133,26,67,164,77,29,103,83,101,111,40,132,136,77,110,135,131,101,84,210
"COG0301",224,3,106,4,11,96,11,20,161,29,75,62,18,142,3,44,163,73,0,2
"COG0302",218,274,256,217,272,188,229,249,203,241,126,145,163,126,83,147,134,126,200,151
"COG0303",315,227,163,311,287,456,264,342,437,265,96,278,239,434,158,306,343,297,162,220
"COG0304",437,389,361,724,632,556,603,479,443,588,361,682,667,504,381,575,480,564,603,722
"COG0305",480,6356,4768,794,736,514,1217,1540,384,636,16352,628,713,486,4698,711,454,455,726,580
"COG0306",245,143,136,215,149,151,108,122,246,149,136,161,178,196,66,128,219,200,141,246
"COG0307",177,61,61,208,200,151,207,203,178,205,56,205,228,133,87,236,182,168,257,228
"COG0308",985,515,713,683,633,832,563,541,918,681,160,601,423,681,370,404,660,509,640,885
"COG0309",18,39,51,0,2,50,4,4,22,6,1,2,10,40,29,12,9,34,5,4
"COG0310",1,8,0,39,24,20,36,47,1,7,2,1,24,12,3,22,6,3,2,0
"COG0311",82,0,7,25,42,58,37,75,100,29,1,0,27,67,4,62,65,64,21,3
"COG0312",522,288,280,700,572,402,744,679,471,551,121,539,697,415,298,580,486,439,760,347
"COG0313",172,113,108,306,303,247,298,270,178,283,91,353,280,186,106,257,193,196,289,364
"COG0314",95,38,53,83,93,124,77,100,108,79,34,68,71,109,33,98,80,94,34,82
"COG0315",128,38,50,93,107,159,90,128,118,104,42,82,77,169,48,127,111,114,34,93
"COG0316",268,262,473,328,267,181,289,313,247,221,255,252,257,181,239,235,252,207,248,279
"COG0317",579,286,494,796,775,627,864,718,512,731,439,649,779,607,414,688,566,588,921,644
"COG0318",2197,1503,1398,1488,1561,1784,1463,1652,2275,1383,1047,1422,1587,1774,2171,1757,2061,1980,961,2005
"COG0319",95,54,35,113,154,132,137,112,113,129,36,131,111,117,66,140,105,96,78,168
"COG0320",247,105,117,394,406,294,421,374,265,379,150,304,450,239,121,341,264,254,577,245
"COG0321",136,101,75,265,264,155,233,237,144,213,55,179,210,135,95,217,148,166,207,210
"COG0322",473,286,211,789,753,618,840,701,494,703,155,633,718,435,285,693,503,551,718,796
"COG0323",153,162,220,186,149,219,135,186,213,176,190,265,205,284,224,210,211,344,149,331
"COG0324",230,123,127,339,361,286,326,297,228,304,82,296,338,283,153,267,229,218,335,236
"COG0325",160,75,84,258,285,201,272,230,160,221,71,200,250,187,88,210,199,166,258,229
"COG0326",229,124,164,405,277,160,320,179,184,403,153,437,363,192,69,291,234,301,588,455
"COG0327",57,36,80,64,30,33,38,29,32,27,66,104,44,28,35,51,33,68,37,70
"COG0328",139,48,55,198,161,138,201,183,129,169,77,142,167,138,60,147,124,131,188,113
"COG0329",436,235,202,520,571,541,572,521,555,479,134,477,551,496,162,572,554,520,412,522
"COG0330",536,445,368,655,655,654,594,519,576,502,182,615,633,614,343,653,542,576,518,776
"COG0331",210,110,111,305,331,274,322,292,216,305,156,259,309,228,121,291,231,230,284,268
"COG0332",261,199,232,339,303,372,282,297,275,305,69,254,242,204,158,164,199,258,218,300
"COG0333",18,10,15,36,35,21,40,26,13,41,3,32,41,20,15,33,12,21,57,31
"COG0334",342,176,295,362,272,378,235,256,346,199,229,328,374,407,203,267,364,393,480,414
"COG0335",115,34,52,178,182,123,184,146,81,168,28,131,190,119,62,143,115,120,216,185
"COG0336",201,88,93,291,304,206,265,268,215,288,65,249,320,185,106,294,210,170,374,227
"COG0337",219,112,83,299,276,214,288,225,189,219,111,359,407,263,158,366,275,238,444,337
"COG0338",143,386,584,109,124,34,351,726,73,62,882,60,87,68,322,97,106,82,71,19
"COG0339",203,187,381,310,241,188,261,230,137,340,226,360,261,286,313,208,235,293,488,396
"COG0340",278,77,122,250,244,177,221,236,257,237,72,191,263,207,84,245,256,189,264,209
"COG0341",208,93,176,387,373,299,350,297,229,336,76,359,327,281,174,344,229,244,363,305
"COG0342",401,251,270,646,579,487,606,505,330,562,196,577,574,485,239,522,413,453,562,565
"COG0343",465,113,182,430,441,375,444,438,436,419,78,334,408,330,121,398,435,358,466,336
"COG0344",119,74,47,136,188,189,177,164,165,169,35,133,140,164,68,183,128,110,188,71
"COG0345",188,169,97,256,271,204,268,299,153,265,69,213,266,163,167,270,180,154,275,199
"COG0346",363,320,352,255,236,261,236,273,449,283,177,287,238,313,367,338,420,414,157,311
"COG0347",100,109,101,114,110,179,94,78,66,119,48,107,108,145,102,108,97,141,125,83
"COG0348",111,219,373,13,13,216,21,37,50,26,280,154,38,193,186,60,62,135,16,7
"COG0349",174,168,138,193,213,156,220,197,144,258,103,164,203,144,210,223,153,194,196,190
"COG0350",119,121,92,88,112,158,105,110,122,82,80,73,94,161,93,113,143,115,48,107
"COG0351",229,78,142,169,194,155,167,168,183,190,79,143,180,126,83,155,178,164,255,91
"COG0352",148,119,160,134,158,163,159,125,126,183,105,85,118,92,84,126,94,88,135,94
"COG0353",149,57,65,231,252,177,191,149,156,206,54,179,224,140,69,184,146,144,249,198
"COG0354",157,94,106,230,277,161,220,218,175,234,65,189,237,135,112,262,144,144,225,151
"COG0355",104,47,49,168,170,125,128,137,97,173,35,100,165,113,47,116,99,93,163,126
"COG0356",259,113,130,368,359,267,350,311,205,352,83,318,347,245,117,323,251,245,367,398
"COG0357",116,79,86,226,208,129,222,154,150,224,60,177,177,107,92,196,123,124,247,198
"COG0358",425,482,523,470,431,442,435,474,361,452,1158,552,670,620,931,665,575,511,746,595
"COG0359",116,84,64,150,183,153,193,173,143,187,33,132,155,154,83,172,135,121,176,135
"COG0360",95,36,62,155,135,144,127,145,101,135,39,93,135,122,38,120,107,99,144,115
"COG0361",127,47,54,98,101,106,111,93,114,101,58,78,107,98,38,91,96,77,94,79
"COG0362",43,14,87,168,139,27,196,139,34,175,0,109,159,46,68,116,60,101,322,138
"COG0363",135,93,103,173,140,130,117,82,117,171,55,150,157,168,95,105,138,136,196,209
"COG0364",42,138,202,173,93,52,163,79,33,163,495,122,164,82,170,124,82,101,317,131
"COG0365",1365,797,604,1373,1575,1641,1418,1361,1472,1228,397,1276,1370,1339,577,1392,1261,1085,1014,1291
"COG0366",237,256,737,417,259,119,389,282,162,430,518,483,329,235,344,305,247,383,489,167
"COG0367",477,695,425,490,505,603,512,499,447,439,256,427,619,496,174,539,457,644,464,339
"COG0368",64,37,42,55,52,51,70,43,84,84,36,13,67,30,59,75,71,58,173,35
"COG0369",65,72,206,189,159,11,145,138,68,217,167,105,247,34,73,135,88,212,386,305
"COG0370",102,58,34,23,6,218,34,11,114,37,78,131,29,290,40,44,98,70,24,73
"COG0371",165,0,24,97,91,16,79,49,144,121,8,32,98,49,1,77,149,61,205,5
"COG0372",471,273,276,469,526,464,512,478,483,459,117,303,331,271,160,334,300,268,338,248
"COG0373",479,88,167,235,175,192,201,134,330,254,97,218,243,209,52,172,306,253,407,292
"COG0374",35,51,54,1,0,21,5,4,10,8,7,2,2,34,42,3,10,47,8,10
"COG0375",7,9,11,0,0,9,9,3,1,5,0,0,1,4,8,2,1,1,1,1
"COG0376",160,285,291,428,525,22,398,347,259,337,117,518,433,78,298,389,291,229,247,452
"COG0377",193,66,41,162,180,197,198,233,223,159,19,59,165,178,42,181,195,126,220,96
"COG0378",93,67,73,38,41,70,86,25,46,95,48,8,33,52,47,75,47,51,48,6
"COG0379",224,109,133,221,261,222,280,222,189,266,112,171,206,189,140,238,193,165,280,154
"COG0380",23,115,111,56,9,18,36,16,42,66,99,37,69,29,207,31,61,24,23,13
"COG0381",139,92,54,156,169,181,159,138,113,108,276,223,223,234,146,193,211,190,188,206
"COG0382",301,190,144,411,416,306,468,389,286,459,73,325,424,279,153,422,295,349,626,367
"COG0383",19,4,0,57,24,95,37,58,37,54,5,26,115,85,34,29,31,33,27,2
"COG0384",80,158,82,106,53,52,48,34,81,71,78,113,67,51,100,67,97,89,54,136
"COG0385",92,92,163,174,212,135,180,161,133,162,127,130,165,85,155,165,111,167,87,130
"COG0386",109,81,95,200,183,65,221,135,101,218,117,225,196,61,68,156,107,132,213,262
"COG0387",15,32,1,26,23,6,16,37,26,37,1,14,24,4,0,18,20,27,12,2
"COG0388",682,555,545,472,499,690,553,539,655,606,372,469,533,763,652,556,732,692,676,302
"COG0389",391,355,374,578,551,364,514,455,452,545,192,347,319,260,262,331,302,304,387,398
"COG0390",46,31,5,4,6,53,2,21,63,5,2,5,8,66,2,11,48,23,6,31
"COG0391",117,2,31,108,133,70,134,114,157,199,2,40,155,112,3,143,159,96,315,4
"COG0392",97,24,74,33,73,107,59,78,109,89,246,23,59,121,34,78,108,56,189,14
"COG0393",29,21,18,25,26,39,21,27,31,24,12,47,34,39,30,15,36,30,29,66
"COG0394",116,118,132,132,133,118,113,163,104,134,81,101,115,111,137,145,108,161,153,100
"COG0395",368,395,103,585,449,343,613,493,481,324,96,517,549,357,239,514,436,241,239,540
"COG0396",220,69,83,264,279,207,298,335,266,291,14,190,255,208,113,262,257,199,206,192
"COG0397",158,47,181,361,388,46,375,274,214,429,154,281,403,81,154,371,248,275,477,432
"COG0398",121,137,233,168,212,107,202,161,95,207,17,171,186,125,191,181,138,158,292,125
"COG0399",1116,1215,841,727,1079,1248,904,1028,984,895,1079,767,841,1169,750,885,981,771,886,933
"COG0400",112,55,72,174,220,197,203,196,134,233,82,170,191,152,37,193,135,144,206,161
"COG0401",1,4,20,0,0,0,0,0,0,1,22,10,1,1,7,2,0,1,0,0
"COG0402",501,479,380,285,300,325,286,328,603,343,456,239,281,472,347,353,529,470,432,248
"COG0403",462,243,241,763,715,608,1082,839,429,775,183,562,823,646,267,663,463,468,784,636
"COG0404",2539,423,371,2889,2957,3176,2660,2835,2693,2343,118,1638,1724,1510,398,1657,1572,883,916,2169
"COG0405",564,724,494,718,598,622,512,535,868,483,223,646,730,720,407,646,643,910,437,489
"COG0406",181,135,156,241,165,132,222,216,156,283,139,84,252,148,175,233,176,218,353,134
"COG0407",224,149,149,372,404,344,350,242,227,375,77,335,388,244,129,304,235,254,407,372
"COG0408",98,96,125,245,319,129,336,211,110,294,79,277,283,82,131,240,138,152,382,315
"COG0409",18,46,42,1,1,21,3,1,3,7,0,1,1,13,27,1,2,9,3,7
"COG0410",417,367,222,365,429,609,430,432,514,346,228,284,394,539,279,397,435,222,192,297
"COG0411",430,379,148,365,409,582,415,437,456,318,168,275,348,401,229,384,415,246,139,315
"COG0412",264,224,118,127,199,427,155,135,377,163,104,126,99,194,137,142,216,208,57,76
"COG0413",221,81,157,375,344,203,386,394,221,338,146,365,361,193,122,387,235,270,300,234
"COG0414",138,98,104,241,280,128,273,250,108,334,63,201,266,94,124,252,136,169,310,223
"COG0415",52,230,298,1235,866,25,1194,752,58,943,124,911,1129,47,281,828,259,599,1394,880
"COG0416",185,114,86,254,332,360,270,287,203,278,43,204,284,280,140,270,194,162,297,168
"COG0417",389,3158,2539,578,447,189,1210,1974,284,454,3858,361,457,310,965,398,374,286,448,284
"COG0418",78,37,112,115,94,40,135,71,20,133,80,115,102,39,51,90,59,89,277,118
"COG0419",308,1714,1135,229,190,186,536,959,191,208,1772,218,158,198,516,199,204,175,183,73
"COG0420",152,145,171,20,8,59,15,57,116,42,194,67,19,119,139,51,133,99,22,10
"COG0421",82,89,94,56,75,108,104,84,121,133,104,64,77,76,100,97,104,135,200,8
"COG0422",259,164,177,111,118,111,143,83,158,185,123,92,126,143,174,138,211,194,280,11
"COG0423",324,59,46,327,301,174,239,295,319,239,11,246,315,275,31,246,349,229,191,198
"COG0424",156,111,131,221,247,189,207,155,173,196,119,255,244,156,133,219,177,182,247,223
"COG0425",34,10,34,14,17,36,8,7,19,16,52,27,24,67,18,25,48,38,12,16
"COG0426",1,0,11,164,252,52,287,216,9,448,1,31,223,38,1,162,32,56,593,0
"COG0427",26,20,115,7,9,30,7,6,12,12,244,39,19,28,68,16,32,92,13,17
"COG0428",39,30,63,71,54,43,31,40,29,45,96,81,71,60,34,38,41,72,77,65
"COG0429",48,32,88,58,52,45,88,25,39,117,88,45,76,48,20,37,44,70,192,64
"COG0430",0,16,10,0,1,13,0,4,4,8,0,0,4,10,1,3,2,0,0,3
"COG0431",78,125,150,73,76,12,83,73,94,132,95,100,87,51,99,93,93,138,146,50
"COG0432",115,48,43,119,109,186,138,100,107,122,21,78,128,162,36,107,87,101,180,39
"COG0433",156,137,139,31,25,107,23,37,153,48,133,18,37,129,265,82,177,87,41,11
"COG0434",6,10,0,21,18,9,21,29,13,10,0,22,14,20,10,17,33,12,7,24
"COG0435",30,69,107,85,78,28,91,65,39,100,59,85,118,28,84,70,47,92,234,115
"COG0436",1268,714,508,1222,1329,1434,1206,1289,1436,1141,465,963,1130,1265,599,1333,1273,1180,1086,1089
"COG0437",199,173,59,194,119,366,116,119,220,120,142,172,186,312,101,153,229,226,191,318
"COG0438",1827,2117,2060,2279,2583,1992,2259,2541,1801,2346,2021,1758,2498,2054,1798,2171,1978,2125,2603,1615
"COG0439",427,173,292,432,431,370,402,383,439,456,321,516,653,591,351,665,635,613,659,460
"COG0440",199,47,70,170,193,158,186,151,155,166,54,133,154,131,80,171,149,119,150,113
"COG0441",612,255,213,798,766,572,825,747,628,711,184,594,750,577,263,707,633,538,794,596
"COG0442",524,161,172,553,584,495,628,548,525,549,156,442,569,493,183,549,523,464,647,449
"COG0443",871,487,570,1101,1155,779,1154,958,780,1303,440,835,1210,680,383,1068,878,824,1601,918
"COG0444",446,326,145,126,145,351,142,193,448,119,11,157,124,390,133,208,418,232,61,133
"COG0445",401,223,267,680,753,566,664,498,381,676,163,598,677,505,223,610,421,470,778,585
"COG0446",1254,711,631,1062,1090,1561,910,943,1290,815,650,1166,820,1297,706,923,1149,725,387,1362
"COG0447",53,12,9,60,73,184,86,58,62,107,6,41,93,149,24,84,82,47,226,72
"COG0448",55,1,75,69,80,66,112,63,44,144,6,55,86,83,34,86,51,68,267,3
"COG0449",635,230,422,564,666,658,627,661,593,651,224,320,410,410,230,432,423,317,465,310
"COG0450",120,180,192,84,121,145,105,114,120,131,171,115,127,116,194,109,123,159,185,85
"COG0451",1979,2938,2478,2127,2851,2702,2897,3845,2056,2604,3679,1501,2373,2364,1686,2233,2137,1966,2974,1831
"COG0452",344,137,145,416,413,329,466,419,345,455,97,408,427,285,152,446,344,278,469,305
"COG0454",372,855,529,379,374,327,375,312,341,448,272,541,431,310,520,380,360,408,650,501
"COG0455",55,78,93,32,32,63,43,11,80,14,64,61,32,61,101,25,66,66,30,50
"COG0456",154,229,170,101,103,94,89,108,147,116,168,98,108,128,157,125,161,145,127,99
"COG0457",1601,1860,937,1215,1601,1883,1261,1254,1786,1622,551,1834,1898,2675,1200,2317,2384,2771,1977,2404
"COG0458",1109,406,426,1286,1260,1096,1222,1174,1078,1099,392,932,1220,976,479,1157,1018,996,1156,931
"COG0459",869,1267,867,851,883,706,884,1057,861,1048,3276,685,961,732,1437,909,819,748,1147,791
"COG0460",455,200,226,395,413,371,441,378,390,420,129,503,369,377,177,363,382,259,380,316
"COG0461",259,105,228,255,264,172,287,624,205,298,204,135,156,121,53,152,165,136,191,131
"COG0462",394,167,170,451,434,375,388,363,383,366,182,329,435,370,198,385,361,330,409,334
"COG0463",1843,1615,1325,1463,1857,2528,1779,1818,1869,1813,770,744,1166,1420,929,1116,1205,1002,1587,946
"COG0464",671,36,330,155,187,186,190,256,503,590,132,49,278,311,130,327,532,337,377,189
"COG0465",520,279,331,1026,1078,673,1091,972,560,1186,378,626,1210,578,327,825,577,574,1679,646
"COG0466",416,225,222,431,425,561,441,334,408,324,369,733,678,666,386,584,663,471,397,671
"COG0467",3,5,3,86,82,9,95,70,7,169,65,13,121,10,4,95,30,43,368,0
"COG0468",322,895,1026,405,388,304,570,734,309,381,1990,431,546,426,708,554,499,353,545,410
"COG0469",290,182,204,413,342,264,393,349,281,372,166,340,384,352,195,293,284,296,484,396
"COG0470",542,1255,1105,540,534,266,783,1258,435,515,1702,372,432,348,459,509,452,353,498,439
"COG0471",434,459,506,497,468,618,380,411,489,469,344,403,524,719,440,399,535,524,669,414
"COG0472",503,251,226,580,640,569,598,540,451,530,123,519,602,504,206,540,472,396,528,576
"COG0473",575,350,239,562,473,451,560,514,569,522,115,429,476,432,211,554,549,455,453,390
"COG0474",93,203,68,46,33,151,39,133,122,190,218,12,72,159,193,97,114,60,47,71
"COG0475",330,290,304,190,188,218,180,194,359,293,128,114,167,168,285,138,199,183,196,55
"COG0476",301,141,206,269,292,311,298,328,294,358,298,220,256,324,181,321,302,262,334,246
"COG0477",2290,2445,2352,2104,2271,2156,2210,2344,3080,2293,3274,2518,2315,2313,2709,2973,2614,3414,1491,2160
"COG0478",1,0,1,0,0,1,2,4,0,11,0,0,1,1,0,1,0,0,0,3
"COG0479",281,114,113,325,332,269,313,318,342,229,105,259,327,275,142,286,297,272,186,282
"COG0480",956,379,393,834,915,1027,825,810,1002,844,202,693,903,1052,307,845,894,788,793,813
"COG0481",447,192,196,760,713,567,684,614,460,607,167,566,666,541,225,593,478,461,696,659
"COG0482",457,139,144,424,449,437,432,356,382,371,93,321,430,382,189,382,400,261,422,370
"COG0483",443,300,187,551,543,507,540,490,485,535,175,422,543,427,290,503,500,417,566,415
"COG0484",613,183,189,535,552,501,519,541,576,662,126,375,571,465,164,565,563,456,550,430
"COG0486",317,134,181,489,523,400,559,360,278,459,125,454,508,387,172,455,319,315,566,405
"COG0488",581,710,780,537,527,409,444,486,494,763,563,991,570,517,850,636,585,819,714,1252
"COG0489",454,442,393,459,491,360,430,426,444,461,439,419,418,430,485,428,509,484,507,346
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,2,0,0,0
"COG0491",937,702,645,956,856,767,770,869,1083,759,538,1021,838,839,823,923,986,964,680,892
"COG0492",526,282,233,767,727,432,685,644,547,693,154,592,793,412,243,702,600,465,760,470
"COG0493",641,250,247,444,508,1137,566,442,543,430,118,520,427,932,257,492,523,347,158,454
"COG0494",626,419,495,477,441,468,418,497,639,455,415,468,472,469,517,515,654,611,329,559
"COG0495",907,311,360,1010,1098,799,1106,868,899,1058,241,795,981,743,371,960,902,795,996,1005
"COG0496",131,85,51,179,153,114,149,134,120,161,75,144,163,124,83,136,127,177,236,161
"COG0497",233,165,176,241,211,240,235,195,176,302,173,262,203,255,208,178,207,254,405,242
"COG0498",696,148,191,547,492,540,592,512,730,485,106,439,498,506,192,547,614,456,435,458
"COG0499",602,192,176,573,565,509,526,533,542,487,129,385,549,469,205,534,487,424,575,415
"COG0500",1935,1751,1487,1257,1758,2195,1397,1547,1895,1729,1432,1307,1436,1968,1294,1639,1702,1594,1176,1568
"COG0501",303,244,199,318,334,407,362,351,221,231,217,355,290,331,301,275,274,260,154,131
"COG0502",153,60,133,65,67,84,66,40,85,129,95,73,70,82,96,90,108,133,228,14
"COG0503",175,118,149,168,214,160,185,218,194,190,149,116,184,180,73,179,168,155,164,117
"COG0504",562,169,206,688,707,506,708,654,533,637,132,487,597,474,235,594,556,481,697,475
"COG0505",394,133,159,451,456,372,454,404,381,413,116,347,435,318,127,418,420,321,501,420
"COG0506",306,275,371,316,232,291,150,216,234,173,256,359,213,272,313,120,273,214,136,485
"COG0507",187,423,629,231,208,139,187,93,233,340,345,261,205,261,563,186,292,280,328,402
"COG0508",563,482,447,1077,1080,494,1047,940,687,914,324,1168,1019,397,554,953,681,654,813,1098
"COG0509",110,49,66,133,142,154,114,131,110,138,64,92,129,161,37,92,102,106,149,134
"COG0510",51,0,2,77,57,47,56,55,63,38,1,66,57,60,3,48,55,31,26,29
"COG0511",248,52,261,202,187,242,182,174,211,232,225,190,223,227,153,207,186,289,191,261
"COG0512",258,117,119,271,280,244,302,257,211,270,59,241,258,197,128,290,240,241,306,171
"COG0513",858,808,938,804,888,762,806,805,768,1193,439,909,554,524,578,642,490,565,462,1279
"COG0514",98,254,464,165,93,77,102,75,125,172,244,420,191,133,278,140,141,254,127,603
"COG0515",257,679,514,275,251,277,261,568,271,1180,459,357,521,414,243,695,288,916,187,546
"COG0516",501,472,728,519,565,428,548,591,485,450,522,398,585,467,382,526,482,431,544,328
"COG0517",822,631,463,552,592,825,470,501,676,508,401,775,582,797,450,538,755,617,398,682
"COG0518",846,246,270,671,622,665,627,635,727,721,168,596,630,630,335,647,740,507,647,479
"COG0519",527,167,208,469,461,400,470,465,480,521,129,431,475,414,205,479,480,388,499,336
"COG0520",762,383,248,694,768,880,747,777,820,748,230,662,682,923,360,761,759,739,800,583
"COG0521",108,49,50,96,105,177,89,111,130,119,49,89,84,173,39,101,113,97,46,94
"COG0522",228,72,110,245,269,218,272,233,219,260,48,177,244,192,109,256,213,202,268,200
"COG0523",78,174,163,261,198,33,357,187,79,416,227,131,319,76,89,382,125,304,833,98
"COG0524",732,405,285,834,732,573,819,691,759,697,137,664,819,686,390,720,775,703,857,659
"COG0525",790,317,318,928,1100,815,1049,1067,834,1010,269,758,957,719,358,962,763,742,1099,834
"COG0526",925,499,525,893,957,899,887,832,989,1006,386,792,1010,913,431,1028,922,969,1086,911
"COG0527",673,332,367,515,476,363,544,500,591,571,163,677,431,421,243,586,585,380,511,435
