"","X85_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG0290",99,157,70,60,108,125,103,55,134,104,189,201,129,108,154,184,206,226,197,131
"COG0291",26,55,34,30,59,53,55,24,57,40,53,64,33,45,26,52,54,73,50,33
"COG0292",58,83,42,26,82,78,82,32,60,74,119,117,98,64,113,118,101,140,154,99
"COG0293",149,169,98,88,167,83,130,51,195,168,140,149,157,154,86,150,159,73,165,104
"COG0294",264,324,159,106,318,362,256,114,323,265,302,313,271,258,304,308,305,419,372,239
"COG0295",41,31,40,40,42,29,39,57,23,31,49,33,42,45,28,27,38,13,19,59
"COG0296",165,78,184,130,124,349,284,478,203,225,237,114,105,75,328,241,213,403,299,130
"COG0297",129,93,139,106,84,300,216,213,123,149,163,112,94,71,232,178,129,351,242,129
"COG0298",1,0,21,7,0,1,0,3,0,5,0,0,1,2,4,1,0,0,1,3
"COG0299",166,223,132,188,228,214,192,177,219,220,101,169,144,124,145,125,122,159,146,117
"COG0300",95,179,50,69,106,116,145,207,103,101,105,125,111,209,83,122,137,116,104,84
"COG0301",132,10,60,98,56,42,32,22,6,112,3,24,186,271,47,44,6,2,26,129
"COG0302",181,241,136,283,211,274,219,219,289,235,228,222,217,167,240,225,266,285,221,157
"COG0303",452,201,292,154,275,189,302,117,361,272,397,307,379,187,232,281,267,145,271,377
"COG0304",509,702,411,363,619,590,680,323,614,513,625,564,455,492,474,545,683,564,556,594
"COG0305",444,753,353,4901,759,577,765,3127,1573,943,1941,645,374,371,644,698,1191,803,699,441
"COG0306",282,181,189,125,131,158,214,141,160,153,151,231,258,173,138,124,149,124,173,192
"COG0307",152,207,120,87,245,226,175,83,203,169,181,212,147,170,170,222,209,240,228,116
"COG0308",1062,744,926,770,653,969,576,1745,632,917,636,676,966,1117,990,679,651,864,628,1004
"COG0309",11,5,95,53,5,10,3,16,0,25,1,1,25,26,36,24,2,4,7,57
"COG0310",0,27,2,1,38,7,22,3,35,7,27,26,1,3,2,7,41,4,7,30
"COG0311",56,49,27,10,68,28,66,0,40,49,28,37,100,77,38,60,12,36,39,64
"COG0312",637,682,407,289,752,592,682,198,836,602,690,634,515,508,614,582,732,757,620,432
"COG0313",188,339,135,115,275,319,209,144,305,228,227,298,161,203,249,239,275,288,266,153
"COG0314",99,51,61,39,86,52,68,21,93,78,78,96,95,41,59,70,75,38,83,117
"COG0315",117,87,74,37,90,63,84,27,99,54,94,93,141,65,67,89,81,39,82,167
"COG0316",311,290,238,492,268,241,241,182,281,296,304,255,262,245,206,229,286,269,226,147
"COG0317",613,798,581,468,698,791,653,423,795,715,472,511,367,368,414,514,571,590,460,389
"COG0318",2215,1676,2055,1417,1793,1156,1651,1370,1344,1596,1563,1536,2032,1427,1396,1743,1723,984,1420,2024
"COG0319",109,140,72,49,128,88,98,63,131,126,71,85,57,49,94,83,90,56,95,79
"COG0320",235,397,162,103,340,477,377,127,360,318,386,392,233,223,392,439,394,583,443,235
"COG0321",146,218,108,74,224,205,205,104,235,163,240,248,136,157,158,208,252,258,229,147
"COG0322",487,736,295,197,703,663,612,335,815,629,703,695,513,423,560,726,866,738,683,445
"COG0323",255,181,255,202,182,251,203,273,161,175,159,221,216,271,226,256,155,166,165,279
"COG0324",246,363,169,142,290,284,255,140,349,285,273,281,242,181,301,316,320,316,313,268
"COG0325",180,321,113,82,231,224,180,115,248,181,201,223,155,146,210,257,246,251,235,148
"COG0326",275,288,227,186,294,438,303,96,330,287,345,344,186,246,418,426,376,575,451,181
"COG0327",63,51,76,64,53,60,35,126,32,46,33,50,45,39,46,42,73,32,37,21
"COG0328",145,211,83,62,147,201,171,91,192,168,166,222,125,93,127,187,165,205,165,121
"COG0329",641,553,452,208,499,387,434,180,575,478,468,529,534,289,331,542,534,445,479,509
"COG0330",661,750,520,358,588,490,662,559,536,566,488,610,626,514,444,556,584,486,572,609
"COG0331",221,325,165,106,301,272,278,121,302,224,272,283,208,170,231,295,298,321,302,207
"COG0332",331,331,259,233,364,374,290,206,297,255,280,374,281,328,351,314,328,388,280,338
"COG0333",12,53,15,13,36,41,13,6,29,23,16,23,15,21,52,28,29,42,34,7
"COG0334",354,360,359,307,280,475,297,485,257,296,240,325,393,444,374,258,323,513,219,417
"COG0335",106,169,86,46,161,185,184,53,151,157,155,178,113,86,139,161,144,211,145,98
"COG0336",120,225,113,64,166,191,200,70,179,185,247,271,208,154,248,247,299,361,245,219
"COG0337",278,406,198,129,364,401,274,185,376,288,387,386,267,260,313,371,453,472,402,243
"COG0338",51,48,79,558,58,51,111,473,435,238,636,93,100,163,143,64,269,63,74,49
"COG0339",245,163,501,385,217,386,288,177,284,300,268,284,192,525,464,281,338,468,340,272
"COG0340",222,240,153,128,248,253,224,122,260,219,198,278,257,294,219,277,255,259,216,224
"COG0341",244,412,302,201,307,346,219,145,356,328,267,353,238,227,316,312,378,324,310,277
"COG0342",371,685,426,277,610,603,488,315,541,550,457,587,377,324,468,507,592,562,521,439
"COG0343",388,430,255,153,430,419,429,143,435,409,363,432,454,438,333,458,387,465,400,294
"COG0344",143,142,119,63,177,177,111,64,153,115,156,147,141,79,141,174,150,174,170,173
"COG0345",174,234,136,91,259,195,205,137,272,227,270,213,199,186,201,224,284,252,255,174
"COG0346",446,245,457,377,292,212,295,385,268,346,268,297,498,388,296,321,250,157,268,318
"COG0347",79,93,100,81,105,137,95,152,97,95,104,120,81,59,160,129,102,113,120,160
"COG0348",45,40,352,405,34,106,44,256,22,87,13,23,42,206,179,43,28,14,29,257
"COG0349",178,204,174,124,191,217,167,179,192,191,172,221,188,127,208,233,230,235,246,139
"COG0350",144,126,95,96,115,51,91,121,82,111,93,90,140,137,79,80,99,31,70,162
"COG0351",159,154,165,141,144,214,112,38,167,201,141,140,190,204,160,169,164,290,169,107
"COG0352",78,81,126,105,80,144,100,50,111,112,148,146,112,91,215,195,160,236,156,114
"COG0353",134,233,120,63,194,190,177,92,200,177,169,214,133,113,177,202,202,229,191,179
"COG0354",175,233,150,95,193,186,166,53,248,177,203,237,156,153,188,218,210,228,267,109
"COG0355",75,143,87,45,134,134,122,40,137,112,126,109,85,96,103,130,141,129,174,115
"COG0356",224,391,160,112,323,295,321,152,353,270,321,328,247,157,250,326,328,363,335,234
"COG0357",133,211,107,79,192,209,153,93,181,146,198,181,122,87,160,210,217,209,170,117
"COG0358",563,667,310,840,640,684,574,995,721,648,720,603,613,611,610,675,795,768,588,602
"COG0359",139,173,91,63,161,139,117,60,142,153,160,156,127,119,121,154,159,162,170,151
"COG0360",117,155,69,61,118,151,119,47,103,109,116,114,117,82,123,123,141,140,135,113
"COG0361",112,109,67,47,104,88,126,33,97,104,97,97,113,99,69,112,97,116,114,86
"COG0362",53,95,104,88,102,266,207,50,156,150,173,121,46,36,192,165,173,345,197,47
"COG0363",174,134,96,115,124,202,130,244,161,123,167,138,136,85,156,133,174,211,150,156
"COG0364",67,52,141,202,100,310,205,141,764,151,745,44,33,27,160,123,272,196,133,59
"COG0365",1303,1516,922,597,1464,980,1396,565,1396,1222,1231,1407,1417,1126,941,1287,1458,1038,1274,1335
"COG0366",181,251,905,766,312,486,443,555,451,484,434,276,200,375,555,386,451,533,426,262
"COG0367",398,544,302,416,482,606,443,422,536,489,495,491,456,514,456,532,514,497,416,548
"COG0368",71,24,32,45,56,152,54,33,56,48,66,28,74,75,112,97,59,192,92,38
"COG0369",122,153,209,200,131,418,333,128,154,123,154,178,64,98,313,197,109,384,230,42
"COG0370",143,30,71,31,44,52,41,26,29,54,28,36,115,161,52,57,54,15,31,305
"COG0371",82,42,21,25,56,162,70,3,91,94,93,63,144,201,161,107,55,200,113,68
"COG0372",478,519,370,267,496,426,534,227,408,430,476,484,518,502,404,493,491,452,455,384
"COG0373",285,207,209,182,155,374,178,169,204,285,180,205,353,487,238,230,182,347,237,216
"COG0374",4,4,189,58,1,12,3,30,1,24,0,3,12,21,67,11,2,11,1,29
"COG0375",0,0,22,13,0,1,3,2,1,9,4,1,1,3,5,3,4,3,4,6
"COG0376",227,582,319,316,387,244,545,366,331,376,334,468,260,490,294,326,393,198,338,76
"COG0377",119,77,42,21,125,122,159,18,119,80,172,167,191,162,113,183,163,192,141,213
"COG0378",42,5,85,66,54,43,78,31,56,98,72,59,51,61,74,94,40,53,103,50
"COG0379",195,202,177,129,239,252,263,165,260,217,197,257,171,221,219,282,233,261,267,192
"COG0380",29,3,56,90,61,46,68,63,67,34,49,53,48,24,37,30,48,16,80,30
"COG0381",139,255,82,88,208,162,154,397,237,155,182,188,140,134,160,199,249,195,164,241
"COG0382",265,373,185,157,379,571,434,82,430,325,408,413,275,148,457,501,410,600,498,302
"COG0383",120,27,20,4,34,63,117,0,103,27,71,21,31,8,22,15,36,15,36,54
"COG0384",91,99,103,64,93,51,58,102,40,73,55,95,83,32,78,60,72,52,57,92
"COG0385",107,187,157,147,138,95,176,164,196,127,190,166,117,83,129,109,190,74,175,85
"COG0386",104,212,118,98,179,182,139,81,187,129,138,184,114,103,168,147,173,220,195,66
"COG0387",15,12,10,2,35,43,57,0,24,10,21,39,32,9,12,32,11,16,53,4
"COG0388",801,448,652,598,548,693,627,594,489,630,567,454,742,714,680,600,484,672,578,833
"COG0389",408,565,417,411,523,494,461,569,563,499,299,347,295,289,322,387,348,407,377,280
"COG0390",57,5,14,5,17,13,12,9,3,18,8,12,55,26,12,10,12,3,19,83
"COG0391",113,58,51,25,103,215,114,1,120,171,154,96,156,159,161,173,111,301,178,129
"COG0392",82,62,63,81,46,165,37,42,61,88,45,49,104,119,144,106,36,177,105,99
"COG0393",37,33,56,18,34,30,25,33,18,30,11,40,40,12,40,45,24,26,22,54
"COG0394",112,95,161,125,178,165,104,100,122,119,117,117,127,130,157,147,128,134,130,104
"COG0395",574,556,150,120,471,250,430,108,618,393,778,537,440,176,200,356,600,238,366,363
"COG0396",182,281,160,79,309,239,297,103,280,235,255,249,224,218,228,275,265,243,288,174
"COG0397",278,349,222,175,350,457,373,107,381,288,395,388,239,205,366,359,327,462,404,124
"COG0398",73,137,319,231,168,281,122,135,179,199,168,170,104,214,201,167,160,275,190,130
"COG0399",780,857,465,795,753,840,662,1320,1001,976,1009,899,911,1247,758,785,825,877,841,1071
"COG0400",78,152,71,37,137,126,105,80,132,114,162,205,126,188,159,207,174,177,192,140
"COG0401",0,1,13,23,1,0,0,8,1,3,1,0,0,15,6,1,0,0,1,3
"COG0402",618,154,400,353,364,428,441,212,275,398,375,295,563,354,513,437,248,447,349,423
"COG0403",553,822,306,259,686,675,867,485,748,724,777,742,440,458,564,690,723,758,776,568
"COG0404",2507,2888,1166,366,2848,1270,2504,401,2718,2044,2730,2953,2540,1154,1058,1838,2484,1270,2302,2012
"COG0405",747,870,852,504,586,438,640,544,483,627,482,641,815,488,586,629,637,459,472,735
"COG0406",196,216,147,130,202,315,236,136,215,226,255,163,167,156,229,230,266,364,280,151
"COG0407",200,405,198,163,314,346,288,172,333,279,273,399,170,190,265,302,370,421,384,241
"COG0408",96,306,113,120,267,307,221,133,323,204,177,170,68,74,160,176,187,234,193,53
"COG0409",3,1,74,46,0,3,1,17,0,21,0,1,5,6,28,6,0,7,1,21
"COG0410",470,381,298,221,478,233,425,175,428,389,436,390,452,240,242,359,415,199,365,483
"COG0411",457,379,234,141,460,182,397,134,387,331,379,347,458,230,172,300,376,140,291,444
"COG0412",347,210,237,115,208,86,216,212,132,226,93,119,247,182,106,133,109,48,103,216
"COG0413",187,340,142,133,436,271,350,188,378,240,397,401,192,239,257,340,353,301,355,156
"COG0414",122,252,126,100,239,248,189,126,277,174,211,259,89,113,256,267,258,296,329,106
"COG0415",115,1166,291,298,800,1259,973,343,1160,686,1136,902,98,242,636,968,1207,1311,949,76
"COG0416",222,239,160,79,260,280,233,141,289,246,274,198,176,124,229,284,243,280,286,268
"COG0417",282,312,166,2602,426,386,852,2886,1824,941,2376,609,303,536,334,349,1120,470,473,290
"COG0418",34,50,100,123,84,229,103,45,121,124,154,81,31,38,190,139,116,269,139,42
"COG0419",155,86,225,1216,182,133,240,1041,812,482,1127,195,234,411,184,200,503,203,231,169
"COG0420",129,11,103,181,32,37,47,141,72,100,49,23,157,198,53,57,27,26,43,111
"COG0421",150,24,101,100,39,191,99,96,84,112,145,45,100,115,125,118,89,175,125,100
"COG0422",164,46,190,227,102,288,148,80,153,206,151,76,168,185,259,183,162,262,225,159
"COG0423",274,428,108,39,340,233,285,107,240,225,205,312,338,366,180,252,296,197,247,283
"COG0424",136,259,155,152,181,214,206,116,216,189,144,205,153,148,239,213,207,255,210,149
"COG0425",48,18,37,47,26,16,18,13,25,37,14,29,56,71,37,16,22,14,25,64
"COG0426",1,30,23,9,73,473,264,6,213,183,373,104,5,6,378,325,177,620,451,59
"COG0427",24,5,167,195,8,39,26,166,3,56,9,11,14,48,95,28,22,21,19,55
"COG0428",36,78,44,54,51,110,50,173,35,63,20,64,22,40,50,32,30,53,32,38
"COG0429",51,17,103,101,35,186,94,103,107,109,91,39,47,90,149,107,101,213,124,61
"COG0430",4,0,7,5,14,0,7,2,0,0,2,4,4,6,3,3,0,1,6,12
"COG0431",55,77,148,147,77,129,90,99,92,107,83,91,98,151,148,124,77,143,121,37
"COG0432",100,115,84,37,98,126,106,45,145,94,144,96,109,104,109,100,130,167,115,175
"COG0433",64,25,145,150,40,51,26,214,21,253,25,34,163,152,73,70,30,35,38,122
"COG0434",25,27,11,0,27,13,29,0,17,21,37,19,21,27,15,16,51,5,18,11
"COG0435",61,39,89,125,50,209,78,50,99,97,114,60,33,96,165,100,112,239,112,37
"COG0436",1344,1147,858,485,1305,1176,1338,555,1268,1109,1144,1278,1391,1012,1006,1168,1139,1101,1164,1251
"COG0437",339,252,132,59,155,185,220,319,106,147,124,205,278,248,108,176,115,182,125,264
"COG0438",1728,2328,1786,2003,2172,2726,1970,3373,2304,2067,2105,2229,1751,1864,2632,2224,2312,2672,2380,2036
"COG0439",756,701,457,499,650,650,777,526,536,574,599,683,661,691,593,671,600,665,654,607
"COG0440",147,152,93,51,166,155,172,70,170,145,155,154,144,120,113,171,177,163,191,97
"COG0441",575,834,387,235,713,686,797,326,770,641,669,771,666,570,602,722,728,783,725,567
"COG0442",463,580,317,193,531,547,530,244,510,526,492,550,557,540,485,619,588,573,556,534
"COG0443",861,972,663,548,1010,1363,1276,528,1004,920,1043,1012,873,792,1082,1094,1031,1666,1255,693
"COG0444",561,128,257,120,207,85,190,81,151,232,222,150,462,337,104,180,207,64,131,444
"COG0445",420,792,371,284,636,635,644,309,641,495,618,653,450,351,547,582,616,732,712,457
"COG0446",1462,925,915,650,1160,433,863,540,974,935,1038,1053,1287,621,492,760,850,373,808,1257
"COG0447",55,37,39,17,57,181,98,71,82,76,75,52,67,75,121,102,64,195,101,156
"COG0448",99,11,164,57,44,209,133,96,92,108,90,43,50,24,136,123,82,293,138,75
"COG0449",550,660,416,407,663,623,527,388,630,571,558,635,580,583,577,640,659,680,641,600
"COG0450",111,71,176,202,73,179,110,124,91,129,102,127,114,155,187,143,94,171,144,140
"COG0451",1951,2196,1157,2475,2112,2628,2010,3234,2951,2605,3671,2219,2011,1614,2195,2374,2703,3020,2372,2152
"COG0452",339,399,238,168,463,427,410,183,450,332,412,433,316,313,364,439,445,439,397,269
"COG0454",397,357,598,509,367,609,322,307,351,445,377,394,395,526,561,421,390,629,459,364
"COG0455",62,25,76,57,19,31,11,50,24,45,28,23,61,262,50,17,33,32,23,66
"COG0456",146,90,156,165,131,127,84,242,88,158,87,105,187,189,154,151,105,120,131,124
"COG0457",3025,1991,2120,1366,2072,2261,2015,1904,1620,2188,1651,2031,2529,2284,3084,2314,1433,2088,2405,2851
"COG0458",919,1311,678,472,1173,1096,1249,519,1186,1019,1032,1134,1111,958,929,1077,1244,1064,1110,952
"COG0459",532,494,288,573,579,702,846,1324,592,575,1088,896,932,876,756,949,853,1148,1110,715
"COG0460",403,433,301,219,409,342,333,330,407,370,355,447,383,369,342,371,438,356,402,363
"COG0461",220,243,132,247,229,198,175,154,197,211,200,261,216,200,253,251,201,295,280,179
"COG0462",318,439,246,189,373,360,407,188,358,365,395,386,383,340,341,386,460,434,398,327
"COG0463",1542,1515,1521,1328,1434,2347,1311,1720,1817,1864,1571,1539,1802,1909,1704,1634,1665,2381,1849,2151
"COG0464",334,82,235,361,272,400,541,251,239,380,288,300,525,734,310,355,167,415,560,311
"COG0465",581,783,464,317,863,1351,1501,729,1060,796,1041,956,518,454,1127,1016,1038,1652,1214,576
"COG0466",721,824,474,382,651,441,508,481,568,560,467,698,581,716,412,546,646,393,522,625
"COG0467",7,33,9,11,52,229,117,32,131,65,88,54,21,13,156,161,77,361,153,16
"COG0468",399,513,251,1469,583,426,722,1384,920,784,1419,611,467,435,403,501,858,514,529,406
"COG0469",305,346,256,217,358,446,387,229,341,289,332,360,298,261,359,359,374,496,383,305
"COG0470",389,383,189,1150,476,430,582,1202,1079,690,1402,572,407,574,358,514,763,526,594,283
"COG0471",437,517,567,479,389,576,420,605,372,420,383,412,536,384,747,492,486,649,463,744
"COG0472",469,586,337,238,481,493,405,275,603,511,510,519,463,479,469,475,594,531,507,469
"COG0473",463,481,354,289,510,457,575,289,523,478,534,527,581,523,382,525,579,483,495,371
"COG0474",141,19,72,83,102,88,210,98,47,135,92,49,112,103,96,56,33,50,209,186
"COG0475",261,106,361,316,173,281,267,391,215,293,243,148,296,568,258,219,249,310,301,246
"COG0476",285,205,259,209,264,295,314,133,322,289,322,271,312,373,278,363,231,292,373,330
"COG0477",2940,2267,3143,2405,2490,1867,2663,1997,1999,2216,2145,2465,2990,1734,2457,2955,2004,1576,2242,2329
"COG0478",0,0,0,0,0,1,10,0,1,1,4,1,0,0,0,2,0,1,13,2
"COG0479",274,409,160,102,345,221,385,158,296,260,275,326,344,269,180,274,324,202,243,257
"COG0480",1071,823,696,404,834,774,1023,481,754,859,791,826,962,987,741,754,869,814,777,1022
"COG0481",458,725,341,208,603,626,631,267,668,617,417,408,309,258,308,427,438,441,409,327
"COG0482",354,449,239,130,387,343,334,213,405,377,344,451,411,424,314,357,424,391,392,364
"COG0483",403,540,281,205,522,433,431,324,509,441,467,510,455,375,477,466,520,531,493,389
"COG0484",478,519,261,202,580,507,732,238,466,452,544,564,587,647,367,506,441,547,591,463
"COG0486",274,558,258,185,429,430,433,186,460,360,319,282,189,178,264,296,353,405,310,219
"COG0488",782,362,873,747,595,730,675,973,523,596,619,663,642,929,933,707,500,680,739,595
"COG0489",468,462,485,404,467,562,452,359,426,438,373,469,511,460,517,435,436,508,460,372
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",1126,917,918,675,918,729,826,815,793,816,814,961,1083,786,778,923,892,611,807,850
"COG0492",423,746,313,221,663,717,778,391,673,549,617,761,535,485,594,667,657,789,702,403
"COG0493",621,501,379,210,613,195,540,150,510,408,465,584,525,260,240,391,569,165,433,889
"COG0494",616,484,577,521,539,403,446,444,407,549,448,508,640,592,475,503,436,335,464,516
"COG0495",738,1104,507,334,1043,923,904,363,948,910,843,1045,847,880,765,973,1005,996,1061,733
"COG0496",123,168,79,52,148,197,144,128,136,122,140,184,137,75,190,180,146,238,177,114
"COG0497",289,162,214,194,192,399,170,217,223,208,253,176,204,225,332,296,213,389,279,231
"COG0498",616,507,372,206,505,406,488,305,496,515,500,467,728,582,387,527,514,432,516,556
"COG0499",447,601,283,161,520,479,623,189,539,434,500,513,546,445,398,528,529,517,485,415
"COG0500",1774,1444,1620,1466,1556,1311,1366,1443,1412,1596,1420,1515,1760,1785,1634,1547,1281,1199,1758,2011
"COG0501",267,355,264,202,326,173,244,270,295,265,262,318,262,352,197,225,321,153,215,354
"COG0502",89,31,96,110,68,215,86,120,85,122,36,31,53,83,108,44,38,165,89,66
"COG0503",136,186,117,124,185,170,198,134,218,187,169,169,194,150,122,194,140,159,132,171
"COG0504",522,685,345,225,565,612,569,204,625,577,610,594,530,513,471,598,673,669,620,489
"COG0505",349,455,215,133,395,407,412,185,444,352,388,443,360,354,331,385,436,431,413,340
"COG0506",314,294,426,350,234,214,181,213,212,227,152,226,248,423,243,151,223,157,171,257
"COG0507",283,114,417,544,190,306,205,362,209,373,244,205,261,279,520,304,270,346,309,169
"COG0508",669,1204,645,415,1105,773,1011,811,975,817,994,1014,688,636,643,861,1039,802,890,437
"COG0509",118,135,77,71,133,139,159,55,139,121,126,148,95,99,114,130,132,161,138,130
"COG0510",74,79,16,6,93,21,50,1,78,42,78,69,44,33,21,32,84,23,42,54
"COG0511",267,227,256,268,233,223,299,177,161,190,213,196,201,171,251,221,220,198,225,275
"COG0512",286,281,168,121,282,271,277,108,267,252,277,293,268,159,218,316,277,291,269,155
"COG0513",949,651,970,858,1117,764,1007,1072,846,891,855,1083,896,1213,813,906,735,743,1144,778
"COG0514",224,136,339,383,145,213,182,724,135,195,158,202,145,243,254,132,155,148,211,124
"COG0515",464,204,515,503,382,314,1240,661,214,289,567,404,251,354,506,559,230,180,1091,430
"COG0516",491,576,303,700,546,528,569,433,554,504,552,575,445,462,404,538,542,518,526,443
"COG0517",792,731,534,489,614,437,530,660,480,562,436,638,813,794,460,500,508,412,538,809
"COG0518",719,722,441,292,688,618,556,283,655,634,638,676,819,659,498,598,607,682,718,589
"COG0519",401,574,286,229,494,449,464,246,493,429,402,518,519,525,379,495,461,510,543,394
"COG0520",715,712,498,274,763,737,784,497,681,626,709,753,817,633,699,837,655,805,697,890
"COG0521",165,84,114,73,85,63,105,31,93,103,105,115,144,77,78,114,87,34,100,160
"COG0522",208,276,122,100,236,253,250,96,219,219,207,261,215,212,196,237,262,285,279,206
"COG0523",79,108,141,173,211,735,419,72,247,231,312,309,66,87,393,516,225,796,434,64
