"","X133_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG0289",136,234,136,305,230,220,237,191,196,91,304,291,218,258,145,277,247,167,261,265
"COG0290",142,211,152,206,198,191,196,163,164,98,256,214,189,240,105,234,171,122,205,190
"COG0291",52,54,26,65,60,52,50,53,41,33,74,55,38,77,26,62,72,36,77,63
"COG0292",89,123,94,124,119,117,112,117,95,68,153,147,122,155,80,115,132,80,143,121
"COG0293",103,119,113,98,143,102,110,96,80,65,177,159,179,150,163,145,110,142,156,148
"COG0294",315,280,287,354,308,293,325,263,262,193,352,324,302,291,246,291,286,238,340,297
"COG0295",24,29,37,31,37,35,31,32,32,71,30,49,34,31,36,41,30,40,20,31
"COG0296",119,79,115,290,127,108,240,93,72,79,146,127,187,232,97,137,437,168,209,161
"COG0297",100,69,78,168,93,106,116,76,74,122,108,135,163,138,76,116,275,103,151,139
"COG0298",2,0,5,0,0,2,0,0,4,10,0,0,0,1,4,0,3,3,1,2
"COG0299",213,187,205,244,219,272,203,179,212,204,147,177,176,157,137,138,153,116,149,150
"COG0300",122,102,108,110,107,117,116,115,102,91,98,114,106,132,118,149,174,108,149,174
"COG0301",210,4,195,4,13,6,30,70,128,161,1,15,21,7,183,2,3,174,2,9
"COG0302",230,259,231,276,242,283,241,197,219,239,188,170,133,192,128,208,151,125,165,166
"COG0303",366,406,376,279,301,286,282,446,364,200,221,251,274,285,382,277,256,369,257,232
"COG0304",449,697,412,609,558,612,581,550,572,358,743,629,626,596,457,681,640,568,594,624
"COG0305",237,1126,301,653,473,918,418,429,337,1693,652,735,588,901,445,964,679,404,954,649
"COG0306",195,144,153,69,97,151,49,87,136,90,185,143,223,117,236,202,100,208,123,193
"COG0307",192,206,157,211,235,174,236,199,199,94,241,216,240,214,173,207,205,148,192,202
"COG0308",961,535,1037,587,530,681,743,608,775,1022,449,661,719,608,857,743,865,1043,542,751
"COG0309",25,0,25,3,5,2,6,30,65,57,0,1,9,1,29,1,8,21,9,9
"COG0310",1,13,1,24,33,22,27,18,9,4,12,32,3,33,0,32,7,2,8,29
"COG0311",93,23,93,31,43,34,53,93,78,74,6,29,23,20,45,16,7,55,7,26
"COG0312",530,698,458,835,597,736,632,455,340,267,713,586,541,735,411,644,724,453,673,579
"COG0313",171,339,169,306,298,264,273,211,263,138,361,340,269,258,175,350,268,157,308,295
"COG0314",106,111,117,61,84,74,82,110,100,68,66,86,84,72,87,88,56,98,72,68
"COG0315",106,123,116,79,100,94,99,124,114,103,57,87,82,74,110,95,58,121,72,70
"COG0316",259,303,256,245,296,319,263,238,287,266,320,250,230,264,280,324,212,257,263,263
"COG0317",499,782,555,835,726,767,693,607,678,557,859,711,706,895,535,844,831,545,802,710
"COG0318",2209,1885,2059,1400,1555,1542,1507,2000,1601,936,1820,1753,1641,1423,2115,1478,1610,1886,1710,1552
"COG0319",102,150,132,154,140,111,123,99,131,75,145,148,135,145,111,135,130,84,156,125
"COG0320",266,308,221,446,400,312,411,301,305,197,372,401,360,428,243,404,457,218,367,404
"COG0321",103,145,92,155,156,141,166,136,117,80,196,268,253,257,131,254,247,129,218,223
"COG0322",477,731,515,825,783,650,752,631,648,338,777,755,731,781,377,742,815,490,771,661
"COG0323",131,119,132,92,113,121,167,210,184,164,144,179,239,139,193,213,209,243,158,220
"COG0324",233,309,202,316,348,314,308,250,272,203,312,323,304,340,215,323,287,186,295,311
"COG0325",166,252,177,249,262,228,238,198,196,137,291,259,216,248,151,202,236,143,227,252
"COG0326",229,299,191,384,297,418,315,200,185,116,360,361,382,345,198,408,551,186,422,358
"COG0327",50,39,30,25,39,67,50,26,51,37,32,48,54,48,31,81,44,41,32,59
"COG0328",120,159,120,192,208,191,158,128,150,100,165,206,159,180,96,190,167,117,162,137
"COG0329",507,599,569,608,602,515,523,676,602,301,647,528,487,591,524,548,497,543,542,465
"COG0330",587,599,589,631,666,579,633,600,655,482,751,612,568,607,585,680,533,606,598,641
"COG0331",199,295,188,316,297,260,271,275,237,150,387,297,255,327,194,313,313,189,277,271
"COG0332",295,234,262,276,284,330,321,278,265,292,247,365,312,312,254,336,357,285,246,312
"COG0333",18,30,20,34,31,40,30,21,24,21,47,44,22,34,25,42,24,16,38,32
"COG0334",339,215,325,216,270,249,351,323,349,438,254,329,330,254,326,355,227,386,224,407
"COG0335",124,151,108,206,194,172,174,131,111,66,198,198,176,184,114,175,157,101,207,193
"COG0336",201,250,158,317,307,279,265,232,206,160,327,276,268,294,171,308,314,177,272,316
"COG0337",255,388,271,420,393,346,431,320,332,199,530,399,406,368,244,396,388,262,419,386
"COG0338",116,547,124,248,146,358,58,66,111,445,23,145,68,173,106,147,89,102,87,112
"COG0339",197,193,184,271,201,289,241,120,222,412,254,250,313,269,196,262,396,238,291,237
"COG0340",293,230,280,238,240,224,259,264,231,217,266,225,246,213,278,225,217,246,191,241
"COG0341",214,351,220,368,347,349,349,227,263,331,364,359,341,306,187,383,346,245,357,339
"COG0342",365,549,362,548,648,551,584,402,469,522,668,566,529,562,305,622,552,433,541,582
"COG0343",458,372,495,438,459,374,468,375,402,316,382,444,408,450,384,423,403,410,388,421
"COG0344",145,145,142,179,155,147,165,195,207,127,154,155,120,146,148,144,152,141,123,143
"COG0345",184,252,171,265,256,225,246,230,218,102,312,262,224,285,148,300,250,170,260,232
"COG0346",468,327,423,256,257,251,293,436,366,230,341,298,292,247,463,261,356,438,331,231
"COG0347",77,113,75,127,78,116,78,91,101,112,118,131,108,117,84,103,123,66,84,100
"COG0348",59,10,61,11,36,22,49,62,131,267,5,11,55,23,132,10,38,103,32,41
"COG0349",146,258,165,211,228,190,201,198,222,114,282,201,211,215,150,192,226,155,217,198
"COG0350",119,93,145,97,108,88,125,127,149,143,73,127,87,102,135,109,79,124,99,87
"COG0351",202,196,207,202,165,123,146,156,222,166,227,114,146,154,171,130,140,181,176,157
"COG0352",106,158,125,191,171,136,162,142,166,150,229,122,139,175,121,130,189,108,189,165
"COG0353",150,201,149,247,211,203,215,143,171,122,247,210,191,203,121,225,227,147,211,183
"COG0354",134,218,163,247,277,205,222,204,206,90,220,234,212,203,180,222,197,136,260,190
"COG0355",93,142,90,127,160,145,128,105,112,82,181,143,150,131,87,116,151,75,150,130
"COG0356",211,385,221,325,348,333,343,292,293,148,374,351,343,344,203,391,365,191,387,362
"COG0357",113,202,123,236,188,216,209,146,202,88,206,199,171,191,114,215,224,126,207,169
"COG0358",577,627,553,659,662,749,698,556,607,914,676,628,635,629,532,655,648,521,670,718
"COG0359",125,186,105,156,178,155,148,159,142,94,171,165,169,177,115,172,154,115,163,160
"COG0360",105,129,115,137,120,132,160,140,108,85,154,136,125,152,117,147,105,94,147,126
"COG0361",102,105,108,89,106,140,129,118,105,117,107,80,106,91,95,80,99,86,84,90
"COG0362",18,59,24,139,93,88,100,43,37,41,114,154,138,187,41,113,307,56,204,147
"COG0363",118,126,125,133,110,131,105,85,97,142,61,81,79,100,66,122,126,93,86,107
"COG0364",46,948,47,206,149,93,127,52,46,176,114,100,113,200,58,139,335,76,213,114
"COG0365",1348,1542,1353,1515,1541,1392,1454,1307,1195,1078,1459,1357,1275,1433,1330,1536,1190,1305,1399,1295
"COG0366",158,236,150,311,204,175,245,187,167,444,418,275,414,539,245,315,537,345,424,415
"COG0367",338,301,314,295,380,361,367,346,491,467,480,489,443,463,452,511,574,426,448,475
"COG0368",70,48,62,56,28,26,54,63,61,40,44,43,67,69,84,26,133,78,85,60
"COG0369",68,86,51,158,150,140,205,177,115,146,138,128,258,139,59,138,213,87,152,304
"COG0370",104,24,96,17,18,40,27,76,52,181,15,27,23,32,77,29,46,139,23,44
"COG0371",155,66,160,103,37,39,66,65,85,99,53,52,61,83,144,74,147,137,91,65
"COG0372",338,289,320,297,316,299,312,334,286,199,458,502,480,484,443,470,470,462,475,480
"COG0373",394,140,377,210,123,160,150,147,217,235,190,176,214,181,389,212,298,344,243,276
"COG0374",14,1,9,2,0,5,2,2,35,95,2,4,16,3,21,5,7,13,13,17
"COG0375",0,0,1,14,1,1,7,1,7,12,9,1,0,11,8,0,10,3,14,0
"COG0376",173,409,277,441,463,374,443,292,338,135,601,458,451,401,244,498,375,299,501,465
"COG0377",184,135,176,167,159,159,185,177,176,142,152,126,138,182,204,137,135,185,137,162
"COG0378",55,34,53,125,48,35,72,53,49,65,69,52,75,96,53,22,157,56,102,30
"COG0379",213,204,201,271,245,224,275,252,248,167,291,230,247,260,191,192,252,184,260,226
"COG0380",26,42,38,23,35,37,32,44,11,20,62,30,29,65,60,19,57,98,85,22
"COG0381",163,206,155,195,223,170,239,185,202,307,209,225,190,206,141,249,177,175,163,208
"COG0382",283,382,270,510,418,401,472,397,355,188,439,368,471,449,265,392,569,253,468,408
"COG0383",44,74,40,28,47,26,68,69,26,103,8,24,32,99,34,47,27,32,40,23
"COG0384",82,38,60,44,61,78,66,63,65,58,66,72,89,52,100,83,58,80,80,72
"COG0385",85,167,82,167,208,132,182,152,154,111,182,144,147,212,122,169,84,123,150,173
"COG0386",93,205,113,203,172,196,179,108,108,75,211,212,191,174,98,202,188,62,179,198
"COG0387",16,13,20,19,19,29,48,60,25,3,8,30,52,28,12,15,26,17,10,46
"COG0388",763,439,641,622,487,490,560,653,623,540,812,536,540,625,693,440,708,678,653,463
"COG0389",470,495,484,535,496,483,468,481,451,420,629,463,540,579,484,536,593,505,574,506
"COG0390",57,6,44,2,9,6,15,19,29,20,2,16,9,7,52,5,5,46,12,7
"COG0391",169,63,158,137,79,69,86,151,172,84,73,104,103,125,160,85,221,156,109,118
"COG0392",97,8,114,84,43,43,60,107,138,100,29,39,37,24,81,22,72,76,47,41
"COG0393",41,13,37,14,23,26,37,33,28,62,28,33,43,12,31,31,21,26,19,39
"COG0394",99,125,94,97,125,112,145,121,160,96,86,104,100,89,78,77,94,76,85,88
"COG0395",490,732,488,584,669,447,572,571,267,64,734,528,479,619,413,522,356,337,544,471
"COG0396",221,217,241,311,290,276,252,239,231,183,219,261,272,306,216,238,229,196,253,264
"COG0397",170,395,189,430,356,355,354,274,267,91,404,377,420,331,203,438,471,185,415,340
"COG0398",78,180,116,209,169,143,182,111,167,214,197,147,167,208,123,161,175,104,186,194
"COG0399",1028,916,1054,771,1001,908,846,743,992,1496,820,911,723,794,942,837,781,947,786,859
"COG0400",109,181,123,239,237,173,175,208,165,152,214,189,189,224,110,201,169,145,205,171
"COG0401",2,0,3,0,0,1,0,1,2,4,0,0,2,0,1,0,0,3,0,1
"COG0402",653,269,534,322,233,329,338,500,415,156,175,325,419,300,651,250,467,496,308,338
"COG0403",465,621,367,1011,779,784,746,639,461,364,618,743,732,1072,332,799,837,397,806,721
"COG0404",2443,3270,2495,2686,2946,2621,2465,2051,1792,956,2838,2823,2304,2651,1997,3153,1920,2092,2513,2413
"COG0405",656,586,752,529,652,534,576,967,786,732,725,663,622,543,733,675,539,771,552,639
"COG0406",190,148,193,285,191,164,201,196,194,115,179,211,199,249,203,171,275,173,214,246
"COG0407",185,374,215,384,315,324,309,241,255,132,415,364,369,350,181,406,361,205,380,386
"COG0408",94,303,105,314,259,288,238,164,139,77,350,253,268,301,91,291,337,99,296,267
"COG0409",3,0,4,1,1,4,0,2,9,50,2,0,5,2,9,0,8,7,12,10
"COG0410",480,410,423,439,416,354,420,402,317,176,452,421,354,410,484,346,384,391,495,366
"COG0411",483,419,485,368,424,341,382,348,285,192,460,355,305,420,399,357,273,393,358,312
"COG0412",371,149,353,140,161,189,175,318,243,217,240,182,193,153,354,163,132,333,187,156
"COG0413",196,366,204,354,420,329,320,332,292,169,401,374,314,307,214,360,277,221,334,320
"COG0414",100,203,95,272,259,225,216,177,170,96,293,257,217,282,99,251,308,100,293,211
"COG0415",40,997,71,1328,913,987,970,671,319,155,1387,862,988,1201,106,1144,1226,125,1315,1204
"COG0416",177,218,217,298,252,234,246,253,234,188,269,220,200,310,170,224,284,174,244,209
"COG0417",370,1889,381,801,808,1777,348,455,277,1778,154,580,324,681,339,883,301,321,640,499
"COG0418",53,120,27,149,63,73,100,69,48,67,104,79,105,151,50,105,255,34,117,93
"COG0419",227,1005,253,380,239,878,107,254,287,1062,62,200,129,313,285,349,167,253,317,171
"COG0420",139,33,161,9,23,28,23,104,142,257,4,20,28,12,182,16,11,181,21,37
"COG0421",108,43,99,119,39,68,84,98,145,139,51,60,68,105,152,52,169,95,127,81
"COG0422",194,118,205,158,57,94,105,89,176,225,141,88,80,101,105,82,156,95,108,84
"COG0423",310,247,318,249,325,309,301,291,329,306,300,368,299,226,290,323,194,331,224,299
"COG0424",153,214,137,212,223,186,211,209,202,152,274,244,263,207,128,239,205,140,219,248
"COG0425",58,27,67,16,18,25,20,30,60,50,20,26,27,18,52,16,16,56,20,17
"COG0426",3,94,7,364,62,80,167,76,29,11,153,178,161,405,10,113,546,10,281,164
"COG0427",21,3,15,3,10,7,14,17,33,66,6,6,29,8,46,3,20,47,16,37
"COG0428",49,23,36,38,48,70,35,40,46,125,39,68,82,37,31,78,53,42,31,104
"COG0429",52,42,54,149,40,31,68,30,58,69,65,39,86,88,53,52,153,63,115,63
"COG0430",5,1,7,0,4,1,4,2,6,28,1,0,0,1,7,0,2,2,1,1
"COG0431",98,44,94,100,49,55,91,99,113,90,72,90,124,103,104,76,122,98,77,114
"COG0432",98,115,102,140,101,93,115,101,140,138,106,74,109,135,92,120,121,100,103,103
"COG0433",152,14,169,24,30,34,55,93,138,382,26,33,57,33,175,33,31,223,44,50
"COG0434",28,20,19,25,25,19,18,29,11,6,15,41,26,29,26,37,23,18,22,38
"COG0435",39,88,39,104,38,64,56,48,41,44,40,38,74,124,67,75,170,31,92,78
"COG0436",1383,1276,1425,1257,1350,1168,1348,1420,1281,922,1140,1204,1256,1268,1290,1148,1165,1276,1050,1110
"COG0437",217,116,234,110,148,140,202,231,167,140,104,235,202,123,207,196,153,257,115,181
"COG0438",1803,1913,2021,2110,2313,2127,2426,2099,2258,2847,2117,2182,2257,2279,1819,2202,2111,1912,2041,2308
"COG0439",697,540,650,638,651,621,651,671,596,400,636,660,612,657,680,597,693,651,684,680
"COG0440",151,171,147,187,181,153,171,161,141,98,182,186,152,156,115,171,164,132,161,156
"COG0441",603,687,599,836,791,627,791,687,656,609,823,726,701,737,545,814,674,570,710,730
"COG0442",560,472,526,581,535,513,551,485,532,503,589,537,540,553,456,578,589,489,528,534
"COG0443",816,873,751,1256,1000,1121,990,842,766,849,1040,1046,1042,1182,742,1005,1265,774,1215,1047
"COG0444",564,186,468,114,168,130,185,352,317,141,104,143,102,136,507,124,105,434,118,118
"COG0445",376,683,399,765,615,636,637,464,453,375,794,722,677,697,322,706,762,391,684,629
"COG0446",1345,1237,1158,842,1060,1034,912,846,735,647,955,1074,961,882,1180,998,774,1133,889,871
"COG0447",62,29,48,132,43,53,94,73,58,109,58,59,62,107,70,63,180,62,83,82
"COG0448",47,30,54,166,43,59,84,35,37,92,73,63,111,101,59,45,226,41,112,64
"COG0449",649,601,658,625,614,578,641,495,581,663,795,619,590,680,556,643,570,610,600,625
"COG0450",107,61,88,112,91,97,139,81,160,106,103,95,101,106,137,85,150,146,132,101
"COG0451",1902,2851,2082,2826,2308,2853,2192,2260,2329,2974,2427,2392,2096,2591,2030,2489,2335,1966,2509,2330
"COG0452",323,428,336,476,454,434,415,348,346,241,518,438,407,455,316,422,396,290,418,406
"COG0454",400,323,376,407,339,351,389,301,406,477,357,416,444,417,383,324,523,353,422,435
"COG0455",71,50,72,23,26,26,23,35,72,130,31,18,44,38,96,24,50,69,36,44
"COG0456",200,100,162,99,90,105,93,166,154,142,79,95,108,92,184,93,104,147,104,101
"COG0457",2592,1622,2653,1823,2042,1732,2001,2251,2774,2233,1858,2079,2193,1776,2421,1651,2162,2597,2144,1941
"COG0458",1093,1150,1067,1332,1293,1140,1205,1107,1052,865,1297,1175,1169,1243,944,1166,1110,1068,1091,1111
"COG0459",906,806,875,955,853,1028,929,948,742,998,722,823,903,905,821,927,921,875,863,945
"COG0460",396,465,396,455,449,377,342,301,342,324,461,418,335,414,366,417,384,374,366,376
"COG0461",149,154,162,173,146,254,138,135,153,110,245,305,219,241,192,247,245,195,211,257
"COG0462",377,384,394,430,439,440,397,406,371,343,455,432,366,398,355,444,386,367,390,389
"COG0463",1755,1547,1938,1828,1689,1398,1722,1380,1863,2630,1892,1561,1517,1706,1820,1470,1728,1783,1732,1649
"COG0464",412,76,383,125,131,157,171,198,288,420,105,201,218,277,580,150,278,484,303,253
"COG0465",506,855,484,1172,1010,930,950,717,581,387,936,981,849,1285,447,928,1359,468,1041,928
"COG0466",646,750,615,591,733,927,647,542,518,395,746,668,615,655,588,740,477,570,719,629
"COG0467",6,21,12,99,26,31,75,35,13,22,75,93,108,133,7,65,235,4,115,118
"COG0468",469,937,475,815,616,910,505,501,443,1173,476,576,494,714,444,638,558,450,668,524
"COG0469",281,324,266,375,364,309,356,343,248,213,339,363,365,381,258,372,504,257,375,383
"COG0470",499,998,502,677,555,1031,463,446,425,873,245,357,293,403,298,417,234,291,376,353
"COG0471",478,379,443,383,370,405,423,424,490,649,390,513,465,416,424,424,492,512,416,462
"COG0472",467,550,459,553,553,545,572,438,460,440,704,579,514,600,434,547,490,392,504,585
"COG0473",577,560,576,602,569,450,536,540,519,434,639,515,511,560,569,491,489,527,578,468
"COG0474",131,36,85,29,87,75,62,87,49,272,21,64,102,75,125,32,58,114,81,93
"COG0475",321,119,446,203,128,145,149,206,296,447,132,186,180,264,377,125,244,384,192,202
"COG0476",313,281,333,287,278,234,301,285,314,309,285,283,304,306,280,244,298,275,318,234
"COG0477",2617,2315,2929,2184,2619,2172,2494,4403,3539,1728,2093,2421,2203,2221,3322,2214,2142,3200,2361,2157
"COG0478",0,0,0,0,1,1,0,1,0,1,0,2,0,4,0,0,3,0,2,0
"COG0479",316,323,304,316,385,281,317,337,290,185,329,319,285,345,256,363,193,327,298,346
"COG0480",975,757,942,807,839,739,823,849,842,982,855,799,691,816,849,814,740,957,768,801
"COG0481",440,659,431,784,721,583,672,446,509,352,839,647,634,726,391,742,789,440,723,643
"COG0482",390,370,393,384,424,363,375,301,304,306,419,434,430,411,333,441,405,413,372,375
"COG0483",443,550,503,561,538,487,491,492,456,340,627,471,457,554,423,479,457,465,521,467
"COG0484",602,430,608,515,571,620,564,548,579,435,487,576,477,555,584,548,476,559,480,463
"COG0486",271,492,281,571,482,418,512,302,352,276,547,468,459,561,258,504,526,278,483,468
"COG0488",540,499,546,398,466,785,462,562,593,443,346,646,699,597,679,544,760,684,525,525
"COG0489",444,356,507,467,394,432,491,427,503,365,394,484,475,429,437,446,435,554,390,481
"COG0490",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3,0
"COG0491",1020,849,1042,751,914,860,877,1066,887,607,834,919,926,783,1070,862,727,1022,809,900
"COG0492",494,649,545,770,753,593,751,587,529,372,747,718,717,735,446,707,697,552,697,701
"COG0493",547,656,506,556,568,534,525,489,462,424,606,622,410,493,516,533,361,464,515,385
"COG0494",686,471,625,449,455,474,518,607,616,504,507,552,491,441,644,443,424,575,495,444
"COG0495",892,932,859,1112,1061,904,1069,889,890,796,707,673,641,695,525,641,667,554,688,660
"COG0496",116,121,107,164,137,160,179,176,140,71,154,164,179,161,102,139,203,105,152,171
"COG0497",196,209,181,247,137,229,190,190,186,162,163,215,247,281,189,209,299,185,249,201
"COG0498",700,472,763,504,504,456,520,627,615,418,530,524,415,546,677,538,447,624,460,466
"COG0499",519,494,489,569,550,505,538,487,464,381,380,395,351,386,296,364,329,312,319,348
"COG0500",1826,1484,1984,1280,1563,1587,1405,1605,1852,1826,1045,1068,924,925,1272,903,892,1176,999,911
"COG0501",271,260,224,265,335,293,346,256,297,270,367,307,252,280,243,314,185,290,246,294
"COG0502",129,41,97,93,36,55,52,74,120,114,60,49,69,80,118,44,159,105,82,78
"COG0503",201,166,223,227,207,185,185,200,198,184,192,200,183,177,189,172,177,178,195,169
"COG0504",522,558,517,680,613,660,594,563,545,470,640,629,599,684,458,655,614,536,559,653
"COG0505",406,428,379,458,432,390,430,398,360,267,483,470,435,427,340,434,367,349,395,449
"COG0506",265,240,251,152,233,242,223,181,205,294,152,230,256,170,257,276,199,252,180,234
"COG0507",212,219,284,268,134,288,200,96,254,341,162,206,296,274,351,207,385,313,362,228
"COG0508",665,1016,694,1179,1165,1098,1041,904,728,398,1123,942,1029,1062,595,1083,902,708,1013,1038
"COG0509",105,89,118,133,110,138,145,162,112,111,111,107,144,154,91,120,110,80,116,140
"COG0510",55,79,49,59,64,68,51,52,29,12,55,97,36,58,51,68,22,27,20,68
"COG0511",215,172,194,170,201,181,209,225,248,173,164,234,191,211,187,189,202,168,231,245
"COG0512",261,250,256,335,295,241,316,283,227,127,373,231,315,292,237,253,274,231,332,277
"COG0513",828,856,871,764,915,1233,826,745,828,819,820,1017,977,836,890,932,896,885,901,733
"COG0514",107,163,129,71,114,272,126,91,142,217,113,163,225,138,158,219,204,258,175,168
"COG0515",281,139,342,161,574,534,306,518,574,281,121,378,261,391,317,277,186,300,514,477
"COG0516",462,544,483,568,583,543,587,584,425,753,555,517,539,529,447,584,498,437,589,553
"COG0517",820,617,764,446,579,608,588,560,607,801,678,637,588,489,768,639,485,710,581,579
"COG0518",781,646,799,682,685,626,617,602,529,496,684,704,654,682,746,663,685,695,620,673
"COG0519",509,483,534,505,496,448,462,489,399,380,608,479,479,548,482,541,495,463,476,514
"COG0520",740,527,735,770,736,651,881,838,708,741,608,753,785,769,688,667,777,782,658,702
"COG0521",135,95,141,73,118,92,91,109,144,111,79,101,79,103,137,89,86,141,83,78
