"","X150_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0289",268,110,274,80,281,299,273,250,97,250,239,203,118,266,141,150,225,251,284,91
"COG0290",186,57,239,61,214,225,211,178,95,214,204,192,133,196,134,170,202,185,205,89
"COG0291",62,21,47,15,85,69,66,40,33,55,57,58,28,67,43,23,59,49,57,27
"COG0292",160,52,134,43,132,146,118,148,39,128,128,109,96,163,98,120,134,131,125,66
"COG0293",164,52,198,49,149,158,155,155,91,133,189,81,225,216,104,172,174,179,139,106
"COG0294",321,105,324,109,310,374,341,278,121,342,324,370,354,397,279,302,328,293,339,201
"COG0295",23,55,39,15,30,24,33,43,26,48,31,25,35,47,76,39,29,34,26,89
"COG0296",171,474,97,48,276,254,311,181,160,215,115,363,75,17,58,89,177,79,111,108
"COG0297",140,210,97,42,171,185,208,139,80,163,97,291,73,26,93,75,140,86,119,147
"COG0298",0,1,0,0,0,1,0,0,5,0,0,0,0,0,6,0,1,0,0,9
"COG0299",223,149,207,107,213,215,220,207,115,198,180,201,244,199,201,255,212,288,233,185
"COG0300",88,218,104,54,92,129,115,115,86,109,124,120,154,86,35,133,121,122,133,87
"COG0301",25,26,1,9,1,0,23,29,25,7,18,36,265,9,90,195,13,3,2,147
"COG0302",264,217,274,232,300,261,249,284,129,231,251,234,286,252,157,206,265,261,283,258
"COG0303",242,123,327,107,171,219,267,321,167,317,293,220,247,335,474,387,251,158,293,202
"COG0304",621,351,710,246,676,720,616,663,466,551,614,556,401,513,594,446,650,775,698,363
"COG0305",832,3126,856,10645,968,754,764,857,2722,771,815,576,463,1034,548,374,918,851,1059,2420
"COG0306",141,119,87,41,137,96,136,188,134,77,171,155,238,162,120,288,108,99,172,124
"COG0307",219,104,205,63,219,225,239,190,87,246,208,217,179,221,115,186,216,212,230,115
"COG0308",614,1866,393,205,630,528,631,719,440,669,562,959,1058,581,862,879,734,443,581,969
"COG0309",1,17,2,3,2,2,5,2,16,1,7,10,15,0,62,20,10,1,0,67
"COG0310",26,3,5,19,39,32,29,31,13,21,39,4,6,94,28,1,30,31,14,3
"COG0311",45,0,9,21,26,13,38,57,0,25,46,21,102,44,77,94,38,13,16,74
"COG0312",744,177,637,279,809,773,775,608,325,608,603,696,415,1035,428,445,641,643,733,242
"COG0313",292,132,288,116,299,301,313,278,130,335,315,292,171,378,199,175,265,346,351,119
"COG0314",74,25,80,19,62,54,80,81,50,93,102,51,84,87,118,108,68,37,64,70
"COG0315",84,35,73,28,53,60,97,92,59,94,122,64,102,122,177,147,85,74,68,100
"COG0316",252,174,271,458,239,259,217,247,203,235,295,224,296,291,166,269,279,318,318,268
"COG0317",752,425,732,332,850,877,862,660,447,842,781,833,498,885,600,556,717,774,766,581
"COG0318",1420,1388,1621,584,1479,1552,1387,1687,2258,1609,1526,1164,1943,1048,1856,2149,1460,1598,1679,977
"COG0319",111,54,122,46,139,136,177,117,55,146,155,88,78,144,110,106,112,134,149,96
"COG0320",392,144,315,124,500,420,496,346,136,414,368,464,270,338,269,254,364,381,393,180
"COG0321",261,91,222,74,231,227,246,214,88,264,272,207,162,248,154,162,280,196,222,102
"COG0322",778,388,725,250,868,910,837,689,289,814,758,643,441,720,556,495,646,729,776,292
"COG0323",175,277,197,60,153,101,184,281,237,217,178,228,135,66,257,190,186,216,162,253
"COG0324",340,146,318,111,338,323,325,285,125,340,304,297,238,357,294,239,334,334,311,179
"COG0325",237,88,263,73,208,242,270,228,100,231,225,242,139,265,210,167,234,245,243,140
"COG0326",366,71,317,57,355,416,370,379,185,416,286,499,134,340,170,176,302,331,406,109
"COG0327",37,109,34,27,47,39,24,74,51,71,43,56,49,109,20,34,55,61,49,43
"COG0328",188,85,137,82,180,184,183,192,54,168,197,179,110,369,142,122,196,164,187,97
"COG0329",585,171,662,174,543,599,551,450,273,597,601,367,427,577,506,580,483,669,613,269
"COG0330",662,543,726,196,555,630,620,635,459,571,607,492,485,623,654,573,593,798,644,437
"COG0331",301,125,313,112,303,299,332,263,147,358,343,282,189,396,224,209,274,436,293,127
"COG0332",279,233,226,92,266,295,292,315,182,278,279,431,240,297,393,247,321,377,357,271
"COG0333",34,13,50,6,34,24,22,30,17,34,33,46,30,43,12,13,31,45,27,11
"COG0334",246,458,203,118,290,194,231,339,215,257,291,487,332,296,388,353,268,329,219,446
"COG0335",193,65,175,46,183,186,177,167,60,187,203,180,120,170,131,115,178,136,190,84
"COG0336",284,118,309,88,297,321,291,257,84,285,312,300,189,315,200,176,285,215,270,153
"COG0337",402,169,486,145,373,447,432,380,163,374,399,365,259,444,321,299,345,521,424,201
"COG0338",116,484,28,3770,212,72,116,126,427,70,155,56,201,223,36,97,223,27,149,432
"COG0339",254,169,154,95,292,262,263,212,284,256,181,395,160,346,220,167,277,177,271,402
"COG0340",246,115,238,93,226,240,251,223,102,258,239,274,300,274,184,263,202,226,236,203
"COG0341",400,187,357,135,361,374,370,286,212,386,299,350,227,382,273,212,378,482,354,340
"COG0342",625,316,573,203,612,617,609,537,343,669,623,549,359,573,502,363,555,699,636,502
"COG0343",435,163,341,120,435,423,456,415,132,365,491,413,577,402,316,487,419,392,393,318
"COG0344",170,78,152,50,181,164,174,121,75,173,171,173,94,176,179,145,155,116,173,136
"COG0345",290,145,301,104,270,266,238,233,124,267,293,238,166,303,200,164,244,269,261,95
"COG0346",293,390,337,77,251,285,259,281,507,344,288,189,334,191,281,434,291,295,299,237
"COG0347",112,170,121,28,112,128,94,76,105,99,88,121,85,94,176,73,108,90,138,135
"COG0348",18,265,27,25,25,17,25,42,262,53,28,94,65,35,250,63,45,17,11,266
"COG0349",218,214,282,72,203,249,203,180,197,230,207,212,130,178,153,165,205,235,217,97
"COG0350",90,111,89,41,91,87,103,80,157,109,106,58,131,94,144,123,108,130,85,133
"COG0351",167,45,180,61,152,231,198,136,97,166,151,225,234,193,109,191,157,153,166,168
"COG0352",158,68,179,62,193,176,190,151,155,178,144,194,130,153,136,117,142,126,158,138
"COG0353",229,92,240,58,229,251,221,182,66,238,215,215,123,191,183,150,213,273,227,115
"COG0354",235,47,272,70,219,205,193,209,95,257,266,194,149,221,161,154,233,262,245,92
"COG0355",133,46,141,32,124,138,150,143,48,158,136,107,97,134,122,87,134,119,126,88
"COG0356",371,149,340,108,359,353,331,354,135,365,359,314,223,339,274,262,326,331,310,171
"COG0357",203,90,209,49,224,201,228,187,85,199,183,205,117,204,120,116,211,202,226,79
"COG0358",684,975,697,2233,673,657,660,635,622,724,670,690,610,726,636,581,648,764,718,930
"COG0359",171,66,153,45,185,167,152,135,74,193,153,154,107,169,156,134,173,182,153,102
"COG0360",129,56,163,40,150,147,131,111,60,153,142,139,88,121,134,118,129,132,113,93
"COG0361",96,38,71,75,88,107,111,120,44,101,104,86,147,143,104,120,101,85,106,106
"COG0362",140,37,95,50,235,251,215,138,36,150,161,253,39,242,42,32,146,66,146,68
"COG0363",127,204,136,132,166,156,132,155,105,192,122,185,92,160,119,128,118,171,136,141
"COG0364",133,151,141,6194,184,215,204,95,347,213,142,307,53,82,66,29,109,55,144,199
"COG0365",1486,548,1577,463,1482,1492,1397,1351,926,1503,1537,937,1338,1549,1550,1457,1347,1629,1423,1016
"COG0366",361,571,403,182,452,416,419,394,327,498,317,531,239,184,138,171,413,300,347,669
"COG0367",506,362,437,1266,451,458,477,622,361,483,573,570,617,1183,650,490,504,538,445,725
"COG0368",55,24,56,8,62,71,53,41,34,74,32,149,110,8,32,81,47,18,41,40
"COG0369",153,105,60,44,228,141,202,292,108,74,134,388,86,7,12,52,168,16,158,138
"COG0370",26,21,50,28,27,32,21,30,46,83,27,58,60,84,293,90,44,112,45,176
"COG0371",62,3,53,11,123,94,92,24,16,82,44,165,264,12,30,164,53,40,56,88
"COG0372",443,224,453,140,458,475,503,456,296,452,507,461,564,432,404,466,490,424,415,348
"COG0373",203,137,146,42,227,226,236,243,104,156,109,339,589,140,141,351,180,158,185,228
"COG0374",0,27,1,3,3,7,2,7,24,1,0,18,14,0,35,7,10,0,1,98
"COG0375",1,1,6,1,4,17,17,2,0,11,0,2,1,0,7,2,5,2,0,17
"COG0376",445,352,530,125,546,525,436,459,274,448,447,242,272,198,28,279,496,518,456,141
"COG0377",184,46,117,69,169,154,183,156,55,131,174,180,218,172,172,214,162,136,152,139
"COG0378",70,28,68,17,85,116,100,16,56,98,46,39,95,7,56,58,65,40,58,59
"COG0379",278,180,255,93,324,286,286,193,140,195,264,241,234,222,188,197,296,295,253,153
"COG0380",55,70,61,34,34,63,43,69,117,103,31,33,19,15,26,34,47,112,62,18
"COG0381",223,415,202,307,216,208,196,215,151,200,196,196,201,387,294,171,208,253,166,280
"COG0382",422,96,377,108,465,470,527,394,177,441,416,557,222,301,247,250,387,446,384,179
"COG0383",25,0,61,11,20,15,48,72,3,131,42,64,15,11,91,34,25,13,21,99
"COG0384",59,97,87,15,65,58,53,65,96,65,74,62,47,52,49,65,61,90,81,59
"COG0385",185,181,168,86,178,155,187,173,218,182,227,91,105,211,112,102,158,201,160,94
"COG0386",190,71,204,65,191,185,162,173,72,200,206,190,85,197,71,82,176,226,219,72
"COG0387",35,0,16,8,16,2,26,28,9,17,24,45,18,2,2,12,41,0,17,1
"COG0388",520,636,566,170,597,722,617,486,789,607,533,663,624,389,774,668,557,488,516,530
"COG0389",581,545,564,151,552,608,640,525,367,491,493,518,492,498,368,464,522,597,525,391
"COG0390",11,7,1,4,4,2,5,8,21,9,9,19,41,1,55,66,5,1,6,10
"COG0391",108,3,54,22,152,135,143,87,23,102,87,241,190,98,87,168,97,51,79,80
"COG0392",55,32,23,9,75,61,61,23,63,28,37,125,146,13,106,113,50,27,51,90
"COG0393",20,45,24,10,13,24,34,44,24,28,22,25,24,14,48,26,34,34,31,51
"COG0394",172,99,188,36,93,99,106,120,144,189,114,161,91,95,131,99,167,187,95,89
"COG0395",532,95,753,180,504,670,544,430,378,708,661,239,397,534,308,455,495,579,460,76
"COG0396",268,121,225,118,314,260,267,271,75,265,286,217,282,322,199,251,264,265,243,200
"COG0397",409,104,412,94,372,440,450,326,180,321,311,430,199,355,29,207,409,314,397,94
"COG0398",186,106,218,54,260,187,198,163,173,159,164,263,116,151,125,112,181,149,177,214
"COG0399",844,1414,681,3727,855,838,900,892,861,632,948,839,1354,1102,1269,1060,979,979,899,1553
"COG0400",199,136,223,52,210,226,221,138,93,230,223,178,113,200,168,141,197,227,207,126
"COG0401",0,7,1,1,0,0,0,1,13,1,0,1,4,0,0,0,1,1,0,6
"COG0402",304,241,224,84,285,242,276,340,482,265,262,463,493,231,383,598,328,102,263,147
"COG0403",865,493,637,331,926,930,921,753,625,832,757,717,455,660,595,390,909,657,800,408
"COG0404",3028,379,3196,823,2649,2422,2670,2269,425,2650,2914,1313,2518,2970,2696,2600,2624,3134,2857,958
"COG0405",530,531,593,215,576,653,497,588,415,645,602,432,462,555,660,754,581,643,538,722
"COG0406",212,138,185,69,253,255,210,238,117,236,177,300,233,173,137,184,190,145,157,107
"COG0407",328,150,429,108,384,386,369,364,147,282,365,366,167,343,343,205,318,491,412,133
"COG0408",308,124,305,80,336,294,280,232,131,275,246,277,150,271,81,118,271,290,341,91
"COG0409",3,14,1,3,1,3,0,2,11,0,0,6,5,0,32,7,7,0,1,64
"COG0410",422,173,477,160,440,427,382,375,604,458,439,223,436,507,606,493,400,414,403,205
"COG0411",396,124,422,172,335,351,331,411,516,431,416,208,411,491,573,465,340,347,383,184
"COG0412",154,218,149,69,158,193,177,161,240,155,177,102,231,150,347,345,178,151,166,232
"COG0413",417,154,402,656,322,367,372,297,171,415,432,288,330,415,174,202,377,428,335,169
"COG0414",296,133,260,82,244,254,281,202,120,322,216,271,112,309,96,94,283,291,311,107
"COG0415",972,395,1021,364,1374,1434,1063,1157,279,1084,961,1301,238,1038,29,45,919,1183,1049,137
"COG0416",271,152,263,69,289,280,268,209,129,250,256,252,171,311,313,183,286,272,240,222
"COG0417",686,2843,336,13777,689,416,520,962,2330,344,844,390,672,1985,258,287,791,361,818,1797
"COG0418",101,48,106,22,162,176,135,68,88,100,45,196,49,43,34,35,70,68,96,57
"COG0419",272,1102,213,6484,343,129,202,295,1272,144,235,139,395,334,181,222,377,172,338,1122
"COG0420",16,150,24,192,15,24,15,41,122,32,25,30,225,32,74,146,40,19,13,250
"COG0421",67,106,71,29,104,121,92,66,95,79,48,180,41,48,100,101,71,30,66,150
"COG0422",96,97,78,41,173,207,146,64,206,134,56,288,257,81,126,192,135,90,125,188
"COG0423",277,143,158,132,228,238,253,326,18,238,306,213,466,258,241,338,240,289,282,302
"COG0424",211,108,254,82,196,226,194,206,164,203,236,231,119,172,200,140,203,270,233,130
"COG0425",21,21,25,17,11,14,15,15,56,22,17,15,68,24,70,51,18,20,24,56
"COG0426",198,4,111,29,371,328,329,77,25,226,57,475,8,1,81,8,215,18,162,10
"COG0427",4,160,9,6,15,11,11,17,111,17,8,38,30,3,42,20,33,11,7,94
"COG0428",54,162,26,50,45,29,36,100,34,42,38,104,48,46,74,39,54,80,71,118
"COG0429",62,110,47,14,121,103,114,33,84,66,35,123,33,5,26,39,62,37,52,71
"COG0430",5,0,0,4,0,0,0,5,1,1,4,0,1,2,18,1,3,0,0,46
"COG0431",72,112,43,33,82,85,96,115,160,93,64,125,101,25,18,109,76,60,55,84
"COG0432",112,45,89,41,148,120,147,122,46,129,109,148,77,105,194,122,119,101,93,162
"COG0433",33,239,9,115,41,14,28,98,352,22,34,60,200,15,162,192,65,14,21,383
"COG0434",34,0,9,17,28,18,27,20,5,40,37,13,21,59,6,31,30,28,21,4
"COG0435",46,49,88,20,89,103,77,77,100,101,49,248,21,12,24,47,73,36,69,34
"COG0436",1269,582,1209,425,1223,1208,1252,1246,810,1142,1370,1158,1252,1181,1335,1443,1218,1381,1176,960
"COG0437",151,307,122,38,106,119,120,219,101,183,170,196,166,117,368,224,120,207,167,140
"COG0438",2293,3308,2216,4007,2236,2049,2386,2589,2139,2249,2322,2773,1942,2825,2134,1871,2412,2495,1893,2953
"COG0439",614,522,612,187,678,704,647,654,553,553,675,625,650,709,549,725,685,729,566,409
"COG0440",195,62,185,62,157,176,170,155,72,178,179,146,169,207,142,148,174,140,189,94
"COG0441",780,302,730,264,844,803,819,691,328,770,810,721,673,838,629,613,693,637,729,580
"COG0442",524,227,514,184,555,616,590,551,211,488,583,579,617,564,526,528,508,538,480,485
"COG0443",1106,531,1033,379,1216,1099,1194,1073,439,975,1025,1346,993,1505,802,864,1059,920,1045,818
"COG0444",118,83,134,57,100,115,130,125,299,202,170,97,440,164,330,471,137,73,102,163
"COG0445",741,273,690,167,749,760,692,568,269,630,642,675,390,611,519,388,671,723,696,385
"COG0446",1061,498,1199,259,895,761,914,813,798,1049,1022,481,1114,1021,1550,1232,951,1084,1064,628
"COG0447",74,59,59,11,114,108,119,63,13,76,51,155,44,16,241,52,57,57,72,112
"COG0448",81,105,62,12,153,153,143,47,43,67,38,207,40,6,75,39,81,18,70,99
"COG0449",658,368,665,343,616,637,687,584,331,585,626,622,741,827,625,597,676,652,649,625
"COG0450",139,117,68,104,108,122,127,98,215,103,88,183,84,71,148,123,124,64,79,153
"COG0451",2617,3143,2138,13814,2717,2500,2591,2413,3122,2141,2347,2670,2235,2550,2618,2150,2722,2676,2409,2940
"COG0452",462,158,421,132,454,430,480,411,176,377,442,410,432,509,291,358,409,465,471,246
"COG0454",365,321,324,138,381,385,399,357,580,460,326,506,327,351,332,342,386,329,424,411
"COG0455",19,67,69,8,42,37,19,36,38,34,25,41,53,4,67,74,34,38,42,116
"COG0456",87,211,107,36,92,103,106,113,194,100,99,97,211,93,106,137,106,70,89,163
"COG0457",2004,1847,1926,637,1873,1764,1985,2202,991,1654,2123,2261,2262,1598,2802,2803,1938,1813,1886,2248
"COG0458",1218,533,1219,473,1291,1339,1285,1226,528,1188,1240,1124,1231,1199,1053,1059,1175,1498,1105,880
"COG0459",941,1964,695,3277,918,895,951,1110,1011,763,808,1054,1188,843,737,934,951,596,825,951
"COG0460",421,329,453,147,426,445,384,341,226,418,416,336,456,488,341,380,387,461,445,323
"COG0461",241,164,216,105,297,224,232,205,132,247,195,202,252,226,199,248,295,222,264,189
"COG0462",416,197,378,232,445,418,386,349,203,397,404,407,424,469,329,387,382,414,435,324
"COG0463",1792,1622,1607,3124,1814,1716,1811,1746,1332,1628,1711,2317,2034,1818,2570,1951,1840,1914,1508,2637
"COG0464",310,220,99,194,209,169,261,424,140,193,247,425,939,207,200,575,260,74,147,642
"COG0465",1070,715,797,361,1200,1206,1264,1101,429,1059,1048,1397,460,1315,606,514,954,783,899,399
"COG0466",625,480,851,249,612,607,581,605,561,659,791,393,534,1332,693,627,604,852,769,428
"COG0467",106,27,46,25,149,130,136,66,5,89,32,270,13,3,27,7,106,15,72,42
"COG0468",651,1363,508,5996,678,605,655,658,1248,517,593,421,618,614,432,447,732,533,665,1171
"COG0469",380,212,335,112,407,429,353,396,211,380,375,445,247,330,275,302,349,380,389,219
"COG0470",637,1164,397,5907,666,479,513,630,1072,411,547,462,706,912,266,452,652,438,649,799
"COG0471",343,622,323,108,406,421,384,420,468,344,345,590,364,225,703,518,393,365,413,628
"COG0472",574,283,648,170,578,565,548,526,248,597,578,545,526,630,526,474,548,741,604,441
"COG0473",559,275,656,165,534,615,577,443,335,464,554,474,667,573,417,558,494,566,577,421
"COG0474",91,98,28,94,34,34,60,230,133,27,85,98,112,11,211,101,100,19,24,260
"COG0475",194,374,152,80,200,191,184,181,434,228,136,278,377,228,241,412,197,104,130,405
"COG0476",288,135,265,124,281,287,302,298,105,236,309,304,328,224,273,332,278,200,252,329
"COG0477",2259,2002,2650,838,1990,2060,2128,2313,3464,2209,2624,1840,1870,1774,2082,2979,2273,2628,2210,1744
"COG0478",4,0,0,0,0,0,2,5,0,0,5,0,0,0,1,0,7,0,0,1
"COG0479",327,144,312,193,332,346,308,369,134,338,373,183,358,356,294,353,305,348,292,173
"COG0480",870,484,757,303,792,880,808,827,351,754,821,751,949,816,1083,1051,852,650,804,1014
"COG0481",686,290,645,200,812,817,781,532,270,681,676,627,396,649,573,447,673,808,699,330
"COG0482",383,196,417,119,459,403,448,348,219,406,383,349,470,393,339,403,371,633,377,288
"COG0483",566,338,610,128,544,582,587,465,286,572,563,475,572,542,437,526,485,522,522,329
"COG0484",558,228,457,193,481,483,565,571,198,366,565,498,787,784,455,584,556,423,545,432
"COG0486",528,182,534,128,568,545,539,405,187,380,473,471,246,384,370,277,464,520,473,276
"COG0488",525,893,601,150,397,413,490,676,1023,645,471,745,391,406,425,505,615,366,628,421
"COG0489",417,369,378,151,446,416,387,427,500,377,436,571,537,586,380,511,432,453,426,374
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",839,767,846,303,736,738,827,982,764,959,925,811,815,814,699,1058,825,809,794,563
"COG0492",749,405,622,284,759,735,787,675,263,623,720,694,576,690,442,566,742,966,666,370
"COG0493",609,155,621,182,514,566,516,387,265,518,599,193,430,663,1180,527,584,710,573,465
"COG0494",496,448,548,205,439,450,441,453,572,532,484,416,690,468,467,669,502,517,520,505
"COG0495",1076,364,981,403,1013,1099,1120,898,344,906,1016,949,1132,1093,780,908,1015,973,957,789
"COG0496",146,123,123,42,153,154,141,161,130,171,132,225,124,95,141,121,178,152,169,54
"COG0497",173,242,233,60,220,215,183,213,221,292,144,367,126,116,259,190,194,175,228,159
"COG0498",517,275,511,161,503,524,478,430,193,477,523,366,792,541,501,731,469,524,486,422
"COG0499",528,208,504,144,570,578,563,503,185,458,514,514,585,470,477,521,525,532,484,350
"COG0500",1524,1480,1695,2210,1234,1353,1378,1621,1386,1293,1612,1323,1922,2072,2260,1993,1440,1597,1451,1940
"COG0501",320,254,288,131,304,262,268,335,353,309,330,197,219,489,350,220,319,331,257,241
"COG0502",79,134,64,14,92,94,69,58,134,67,42,195,142,43,97,94,76,23,71,136
"COG0503",203,127,205,153,200,195,207,191,98,203,197,153,217,135,155,203,155,194,181,184
"COG0504",654,245,534,206,667,680,645,540,249,654,642,601,616,654,551,560,603,627,589,472
"COG0505",451,207,395,144,420,416,416,414,169,375,508,424,450,463,353,404,358,454,385,297
"COG0506",181,223,99,118,133,159,182,225,299,183,206,204,269,331,321,206,158,235,217,302
"COG0507",223,335,201,268,267,254,282,187,603,228,116,328,151,364,168,231,289,193,236,335
"COG0508",1052,769,1180,337,1140,1083,1122,1028,599,1004,1142,782,670,1231,484,707,1059,1347,1173,412
"COG0509",139,38,123,43,120,113,154,135,58,124,139,139,112,117,141,81,136,126,93,120
"COG0510",71,0,58,25,51,39,68,81,7,64,70,19,35,115,41,53,78,84,66,7
"COG0511",206,141,224,63,176,212,202,248,276,209,218,202,204,204,197,176,227,197,216,183
"COG0512",291,93,269,62,302,355,322,230,129,296,303,282,263,264,227,270,274,285,267,149
"COG0513",1026,984,1201,272,761,837,852,1087,925,810,918,757,882,1182,681,859,999,1086,1202,823
"COG0514",181,737,134,52,98,103,99,268,318,208,99,210,88,152,74,99,201,194,236,166
"COG0515",542,712,166,122,501,148,424,1297,387,230,548,326,216,585,337,240,477,212,279,294
"COG0516",548,437,493,836,576,548,599,573,483,448,591,502,530,523,449,460,552,504,540,757
"COG0517",562,664,672,277,495,568,485,534,506,591,588,502,819,495,802,761,536,740,627,781
"COG0518",643,277,668,191,627,694,686,617,323,721,662,601,943,622,651,782,653,672,687,448
"COG0519",472,238,480,157,527,506,502,421,210,534,544,472,612,424,428,535,453,572,524,369
"COG0520",744,540,507,257,718,640,748,733,235,594,736,800,681,534,961,803,673,476,573,759
"COG0521",92,35,91,30,54,63,98,107,77,100,89,73,98,121,175,141,74,52,103,124
"COG0522",269,73,234,83,300,275,272,275,79,212,243,274,230,265,200,214,245,186,241,202
"COG0523",392,77,164,70,387,596,403,287,224,262,208,714,54,24,50,67,343,75,248,66
"COG0524",802,323,818,230,788,780,666,777,471,791,670,754,865,701,560,781,771,819,736,549
"COG0525",1047,403,856,356,1069,1073,1082,878,429,985,996,865,829,1023,794,901,993,818,904,770
