"","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3"
"COG0290",190,169,184,225,172,149,68,173,192,131,202,193,179,210,85,132,143,158,148,190
"COG0291",60,58,68,49,43,35,25,49,59,33,52,60,54,37,31,26,51,38,25,58
"COG0292",123,132,115,137,131,109,27,125,123,93,123,124,156,119,39,103,116,97,97,131
"COG0293",121,178,101,200,160,180,58,148,176,138,170,171,168,177,77,141,180,175,149,168
"COG0294",265,266,368,350,267,293,90,260,329,251,308,374,324,351,126,257,315,302,249,341
"COG0295",34,26,35,18,27,28,5,29,23,39,29,43,42,42,22,33,47,39,35,26
"COG0296",205,83,332,127,148,93,33,85,138,194,160,209,188,213,82,110,248,76,159,131
"COG0297",142,129,278,102,107,94,23,125,120,122,134,121,164,130,22,87,103,64,120,127
"COG0298",0,0,2,1,0,1,0,2,0,4,0,1,0,1,6,1,2,0,0,0
"COG0299",170,199,226,205,407,236,237,190,198,188,224,203,193,229,90,213,236,262,198,199
"COG0300",92,178,130,120,92,109,81,149,139,102,78,93,91,76,18,59,103,58,64,64
"COG0301",3,48,24,0,21,215,69,7,46,175,22,29,10,36,0,203,171,111,146,46
"COG0302",242,223,250,257,259,216,427,249,235,243,262,246,280,251,277,208,214,204,190,254
"COG0303",360,356,211,287,282,412,110,297,311,354,429,272,240,258,230,363,286,415,417,352
"COG0304",605,590,573,747,530,428,281,620,622,530,609,524,621,590,425,437,438,473,580,564
"COG0305",1911,511,584,679,1550,414,8563,1166,717,383,815,624,697,666,6244,360,463,698,447,706
"COG0306",157,232,148,95,216,250,73,250,90,221,87,52,127,55,100,139,117,107,182,119
"COG0307",186,215,222,222,201,168,97,194,243,138,209,218,231,220,57,187,171,203,163,202
"COG0308",568,609,951,582,668,953,351,965,568,1106,579,683,651,719,512,844,1039,593,984,585
"COG0309",1,2,5,0,5,11,14,0,1,21,2,4,5,4,39,25,6,42,11,20
"COG0310",41,13,8,17,40,0,6,18,27,1,26,21,18,16,9,0,4,13,0,5
"COG0311",41,62,33,11,65,93,6,20,57,93,31,56,47,37,0,62,57,78,62,47
"COG0312",692,568,635,583,575,471,183,525,554,448,849,644,659,646,305,491,441,429,613,611
"COG0313",238,254,286,318,264,182,94,272,280,162,263,284,271,301,119,148,197,250,169,256
"COG0314",68,74,33,44,68,77,20,65,55,64,109,70,73,82,54,90,96,121,84,95
"COG0315",93,142,62,56,113,126,48,91,107,118,132,102,73,107,40,125,93,148,119,103
"COG0316",285,275,222,252,366,272,471,276,256,240,283,266,260,261,229,289,204,249,301,233
"COG0317",776,641,775,753,721,523,372,720,684,521,726,736,684,745,312,536,519,643,599,668
"COG0318",1608,1880,1181,1638,1558,2150,1145,2022,1486,1892,1691,1469,1580,1471,1318,2193,1822,1682,2158,1714
"COG0319",140,134,74,180,128,107,43,144,123,105,122,155,127,142,67,114,100,103,112,140
"COG0320",388,365,447,353,379,259,106,288,375,210,379,399,436,389,105,241,238,333,277,371
"COG0321",209,223,223,198,263,158,69,206,238,146,247,245,230,265,109,121,150,196,133,254
"COG0322",716,686,681,766,696,488,245,665,734,484,767,754,707,768,306,391,561,658,526,700
"COG0323",146,217,246,203,186,211,131,277,210,210,190,184,168,215,146,217,158,219,291,209
"COG0324",242,259,271,296,308,237,90,261,323,189,289,344,319,283,100,209,205,268,257,307
"COG0325",197,190,217,264,229,178,61,209,262,137,229,216,249,238,82,141,197,212,160,210
"COG0326",328,331,491,321,215,160,148,507,266,204,292,319,382,330,134,182,172,156,282,285
"COG0327",36,47,60,55,29,26,45,108,41,42,34,43,52,52,36,55,43,31,49,39
"COG0328",188,160,213,144,198,100,54,180,154,92,169,173,199,177,35,96,113,127,129,154
"COG0329",506,491,409,607,475,569,126,408,536,512,567,520,508,482,249,526,468,662,624,539
"COG0330",454,691,457,741,557,622,282,628,661,628,629,590,589,609,451,647,535,610,705,623
"COG0331",247,259,262,364,304,222,97,275,320,189,287,355,291,341,129,183,213,282,220,275
"COG0332",244,308,416,318,298,269,142,378,297,250,153,182,202,214,133,146,170,176,220,178
"COG0333",18,24,40,42,23,21,4,36,27,12,33,29,36,19,13,16,22,23,18,24
"COG0334",274,335,507,269,300,338,167,401,270,394,296,322,375,319,175,313,329,325,345,248
"COG0335",153,149,189,192,156,115,47,158,152,106,141,169,200,175,50,83,123,124,83,161
"COG0336",288,214,277,288,231,195,58,236,307,156,281,310,313,251,86,182,179,213,173,267
"COG0337",373,349,406,451,336,255,137,367,393,231,379,403,352,375,183,219,278,341,300,385
"COG0338",366,52,40,39,370,66,727,66,35,68,205,46,70,58,372,94,149,127,42,78
"COG0339",252,230,445,207,241,153,199,328,174,234,260,240,314,231,176,207,253,172,203,203
"COG0340",230,248,257,264,231,267,69,251,235,236,235,223,270,261,81,254,277,231,220,276
"COG0341",262,307,341,374,271,221,113,320,327,292,337,313,339,334,118,232,299,252,240,301
"COG0342",458,501,537,623,490,380,205,528,570,397,553,571,609,536,257,343,381,470,369,468
"COG0343",346,431,413,393,419,449,91,325,466,414,427,429,401,521,102,411,397,452,444,455
"COG0344",144,135,183,139,148,160,40,109,178,164,174,141,168,156,59,158,122,226,160,178
"COG0345",248,218,200,268,222,171,56,224,256,157,281,247,230,256,152,179,203,201,189,252
"COG0346",284,329,219,304,258,417,275,320,306,434,263,286,232,251,308,466,447,349,494,318
"COG0347",104,126,125,115,77,76,74,148,80,64,105,75,99,78,107,91,76,80,80,123
"COG0348",15,31,90,22,19,58,126,33,26,107,28,50,42,36,227,115,76,52,46,33
"COG0349",200,170,205,228,209,187,72,173,203,143,239,200,206,193,165,193,190,178,147,222
"COG0350",95,106,59,106,96,156,50,103,106,136,109,86,89,106,129,125,134,140,141,119
"COG0351",118,177,209,169,134,200,82,103,171,177,185,173,195,172,65,171,204,151,133,188
"COG0352",137,122,195,180,138,128,120,145,151,122,164,160,197,133,88,105,135,125,120,166
"COG0353",165,184,200,228,186,150,55,172,188,135,172,209,196,199,62,144,153,141,144,230
"COG0354",184,201,197,239,216,148,71,153,231,126,211,215,205,217,86,177,162,218,163,251
"COG0355",139,117,122,138,112,93,49,130,137,80,117,139,131,114,49,88,75,104,89,138
"COG0356",330,327,318,324,289,253,108,354,333,233,331,316,341,310,106,188,205,250,192,308
"COG0357",203,166,203,229,150,123,71,176,206,131,174,193,184,212,65,121,155,153,142,191
"COG0358",716,584,679,713,771,591,1434,690,580,518,670,630,688,611,696,521,551,583,527,609
"COG0359",100,90,111,121,114,101,36,106,119,98,164,168,166,157,91,127,151,151,128,141
"COG0360",124,109,122,129,114,102,26,115,104,80,105,117,147,106,44,91,92,96,99,132
"COG0361",96,109,108,97,119,115,38,107,118,106,96,109,94,121,56,88,113,97,98,105
"COG0362",155,91,231,101,129,30,19,128,93,43,133,149,164,128,25,40,85,57,60,95
"COG0363",151,120,171,143,129,107,43,187,115,117,139,133,142,150,79,111,166,111,200,99
"COG0364",1162,106,312,133,230,33,101,207,105,64,390,115,149,98,112,55,134,37,62,118
"COG0365",1307,1415,969,1483,1317,1439,538,1195,1565,1221,1480,1556,1284,1476,762,1334,1145,1339,1273,1377
"COG0366",453,235,515,438,293,199,262,226,359,364,462,378,351,395,252,232,426,171,193,298
"COG0367",561,481,557,576,574,444,559,573,537,439,512,542,585,554,768,470,526,670,376,530
"COG0368",76,39,145,50,30,79,36,32,45,69,50,62,69,47,46,68,74,61,68,76
"COG0369",78,137,274,40,127,43,82,56,104,54,156,169,224,210,70,70,104,156,127,150
"COG0370",38,38,57,76,13,107,43,148,44,124,30,34,13,28,67,83,127,81,165,70
"COG0371",97,53,173,41,42,135,3,36,58,142,69,80,88,72,1,145,144,116,80,89
"COG0372",408,499,408,432,506,490,212,421,517,482,474,477,466,498,232,484,454,486,506,491
"COG0373",146,217,365,198,135,354,93,240,163,342,141,133,234,136,97,373,339,192,326,161
"COG0374",0,1,12,2,1,3,17,1,1,9,4,8,0,5,43,10,21,4,3,1
"COG0375",4,0,5,11,2,0,4,0,3,3,5,3,0,4,3,8,3,1,2,1
"COG0376",311,408,246,534,377,280,239,323,523,281,359,458,444,442,258,245,302,276,247,367
"COG0377",155,158,193,131,187,203,52,109,182,185,179,178,167,196,51,172,140,192,204,154
"COG0378",58,22,31,39,20,38,29,14,38,40,60,70,28,67,68,67,66,53,32,83
"COG0379",205,265,256,239,237,217,110,175,274,173,260,304,248,260,114,206,187,279,179,275
"COG0380",77,53,36,145,17,42,108,25,38,95,69,41,56,40,158,81,120,39,29,23
"COG0381",177,163,212,209,217,169,139,203,224,169,248,215,240,251,149,148,178,235,134,195
"COG0382",417,427,584,388,406,300,152,352,390,248,404,465,463,480,163,241,306,379,285,405
"COG0383",71,24,40,26,40,23,3,14,43,28,81,84,98,65,2,40,23,55,131,25
"COG0384",67,72,66,77,53,71,67,89,62,64,52,68,67,79,147,86,55,54,97,66
"COG0385",186,184,104,163,224,101,156,99,215,107,205,223,188,175,114,129,135,173,122,181
"COG0386",153,172,181,212,149,121,70,191,177,79,177,163,187,185,66,91,108,110,88,154
"COG0387",23,55,45,12,41,26,9,26,44,16,33,41,16,57,47,9,18,49,27,22
"COG0388",547,507,626,531,509,679,362,431,550,703,529,568,555,582,533,688,629,688,756,583
"COG0389",461,500,500,519,472,465,198,545,496,490,548,545,535,531,394,426,517,480,387,527
"COG0390",8,15,11,1,24,65,6,7,9,41,18,20,6,20,33,65,32,26,81,15
"COG0391",117,82,201,55,74,134,39,39,81,175,78,118,143,108,1,137,147,170,126,127
"COG0392",52,35,152,36,53,102,8,30,40,111,39,59,53,63,21,116,116,119,76,69
"COG0393",21,38,29,25,34,35,15,28,31,34,27,25,25,30,23,22,27,41,38,16
"COG0394",113,105,149,169,128,111,114,127,171,116,105,139,128,173,107,122,137,132,112,147
"COG0395",771,462,253,642,457,437,62,654,534,382,720,547,550,530,409,448,513,418,508,539
"COG0396",187,177,144,155,203,153,36,126,180,171,247,290,260,296,94,212,224,266,162,262
"COG0397",343,387,420,375,300,207,113,328,335,183,378,319,396,363,56,203,206,203,241,353
"COG0398",173,123,246,146,171,104,153,91,184,97,170,163,194,164,135,132,111,134,101,158
"COG0399",1033,686,870,747,1106,1135,1838,718,891,985,745,812,802,814,1188,1020,1050,969,793,905
"COG0400",166,148,185,231,183,131,50,120,197,142,182,192,201,230,61,114,111,187,115,182
"COG0401",1,0,1,2,2,2,15,0,0,1,1,0,0,1,4,1,0,0,0,1
"COG0402",345,391,475,180,298,591,154,379,305,527,224,181,185,224,342,464,297,326,433,235
"COG0403",821,674,732,681,736,388,213,561,649,397,714,719,730,743,210,373,475,496,513,631
"COG0404",2730,2818,1245,2927,2748,2774,265,2859,2848,2024,3015,2650,2558,2699,429,1997,1758,2180,2467,2459
"COG0405",545,642,453,707,473,771,209,577,620,793,533,573,760,575,684,683,547,782,720,609
"COG0406",176,131,204,119,140,121,69,124,121,108,246,191,268,195,134,216,172,215,200,221
"COG0407",206,229,249,289,180,124,58,188,236,117,333,332,387,315,154,175,219,223,193,354
"COG0408",163,162,206,226,163,89,55,168,155,71,269,214,289,226,86,101,146,132,88,250
"COG0409",0,1,4,2,5,4,10,2,1,7,0,0,1,1,35,11,8,4,1,1
"COG0410",433,358,212,438,404,452,137,322,453,409,500,468,386,393,351,473,405,406,440,425
"COG0411",358,362,166,344,400,488,110,326,419,389,474,386,340,382,392,453,355,404,427,330
"COG0412",127,214,85,142,171,378,118,135,194,338,179,181,154,167,220,396,271,276,347,205
"COG0413",408,373,296,415,383,215,112,271,354,203,375,361,366,351,93,211,237,260,190,366
"COG0414",235,209,268,260,244,115,80,245,262,102,249,275,267,248,106,103,154,182,120,270
"COG0415",1086,839,1286,1123,782,62,385,882,870,110,1144,996,1169,1069,266,92,325,285,110,858
"COG0416",274,206,267,282,252,212,81,169,244,166,150,165,172,161,86,125,111,125,159,172
"COG0417",2414,470,386,316,2277,289,6782,1148,268,326,819,261,467,359,3207,355,457,570,280,398
"COG0418",133,59,194,78,81,30,68,109,62,26,120,98,116,91,35,47,59,42,53,84
"COG0419",1120,178,135,149,852,196,2884,359,86,256,314,100,149,119,1713,264,322,292,154,224
"COG0420",52,64,37,20,77,168,238,34,37,167,51,26,25,23,131,203,150,150,119,67
"COG0421",116,57,163,57,71,94,117,45,59,97,56,80,80,70,103,126,104,86,137,85
"COG0422",149,100,295,113,102,175,115,79,113,168,89,124,117,91,139,170,202,154,170,165
"COG0423",206,372,222,288,305,340,33,269,302,309,172,173,202,214,28,178,153,192,152,185
"COG0424",156,215,243,273,171,135,98,209,200,152,210,212,199,227,130,140,161,184,144,200
"COG0425",16,32,32,20,20,66,35,42,22,45,22,18,17,20,22,59,55,33,48,28
"COG0426",343,45,451,92,122,5,12,16,115,3,123,165,223,180,0,8,62,35,3,170
"COG0427",11,10,44,12,22,28,94,2,17,48,13,24,13,22,18,59,31,38,25,30
"COG0428",32,54,89,72,57,30,62,60,34,48,32,39,85,44,34,36,65,36,33,43
"COG0429",82,32,163,50,26,54,82,53,46,60,70,69,87,58,23,50,67,22,44,59
"COG0430",3,18,0,0,6,1,0,5,5,3,4,0,1,0,12,1,3,4,9,3
"COG0431",89,87,162,74,98,70,94,59,78,104,71,95,81,91,90,99,135,100,73,92
"COG0432",117,115,129,95,96,108,24,57,101,94,95,76,70,91,19,69,67,83,48,66
"COG0433",20,80,63,17,35,190,96,28,72,197,52,42,38,57,137,177,266,139,87,78
"COG0434",30,13,6,5,29,30,6,22,27,34,37,27,27,22,8,25,16,26,24,20
"COG0435",127,47,209,74,59,44,81,86,59,34,87,62,99,64,86,61,36,21,56,82
"COG0436",1215,1351,1169,1124,1306,1430,375,1051,1339,1357,905,860,802,907,457,831,789,982,849,932
"COG0437",110,163,194,212,145,220,105,209,170,244,119,202,166,181,169,231,140,213,324,155
"COG0438",2133,1809,2789,2273,2670,1819,2601,1828,2389,1901,2017,2681,2453,2480,2206,1827,2381,2351,1711,2187
"COG0439",590,710,640,614,598,723,405,677,624,661,643,645,616,639,209,702,554,629,709,628
"COG0440",170,169,138,181,144,156,44,140,177,159,179,183,169,133,52,122,129,142,118,165
"COG0441",665,786,748,775,720,615,188,643,804,624,753,779,800,782,253,539,646,729,610,725
"COG0442",483,548,563,493,538,521,139,463,527,532,542,564,534,608,175,490,501,527,452,520
"COG0443",1052,1018,1373,998,970,853,389,1124,1029,748,965,1012,1216,1013,480,793,766,810,822,1049
"COG0444",247,191,91,105,209,478,104,178,177,412,255,176,114,177,317,519,319,372,555,223
"COG0445",635,588,626,761,499,386,180,589,671,372,378,413,438,390,116,216,261,312,292,392
"COG0446",1023,1116,472,1054,883,1247,538,1250,1009,1099,1134,916,865,899,683,1166,914,910,1435,939
"COG0447",74,41,169,66,53,41,17,44,72,80,64,95,83,72,12,73,79,48,88,66
"COG0448",106,44,203,45,109,34,16,31,53,58,68,74,92,84,3,68,75,21,82,70
"COG0449",570,524,568,639,633,599,275,563,626,584,602,654,617,649,251,568,572,578,486,619
"COG0450",98,87,213,72,136,111,212,98,122,163,80,144,110,126,159,141,164,118,114,122
"COG0451",3558,1779,2675,2140,3731,2146,6852,1770,2244,1909,2386,2386,2451,2363,2939,2021,2191,2558,1944,2387
"COG0452",426,433,387,434,396,330,101,361,450,318,436,454,387,423,126,299,320,439,299,432
"COG0454",356,360,508,370,339,335,264,381,390,399,381,370,398,402,820,415,495,326,365,322
"COG0455",35,13,40,62,23,82,56,31,19,58,58,32,28,24,89,104,52,32,98,30
"COG0456",104,126,113,97,130,156,89,117,103,173,103,92,104,109,236,181,126,152,155,114
"COG0457",1689,2167,2323,1695,1876,2771,914,1857,2112,2511,1303,1354,1309,1377,1927,1658,1310,1744,1896,1579
"COG0458",1053,1181,1106,1222,1179,1005,379,999,1238,1049,826,832,840,801,291,639,632,761,637,760
"COG0459",1000,939,1044,721,1171,938,2723,1005,926,859,880,952,924,967,1341,816,785,957,732,908
"COG0460",373,376,321,418,339,376,141,353,415,394,394,361,409,345,203,341,440,324,423,402
"COG0461",170,256,246,257,439,220,644,211,223,219,171,224,239,222,111,197,223,256,246,261
"COG0462",357,444,386,409,390,400,131,366,405,360,424,422,438,413,157,353,337,405,377,382
"COG0463",1589,1227,2267,1669,1784,1929,1716,1293,1739,1808,1610,1874,1741,1724,1553,1799,2057,1718,1506,1685
"COG0464",279,543,404,97,314,625,152,245,313,557,260,249,248,277,29,559,533,476,338,345
"COG0465",1084,919,1346,903,1074,549,258,929,924,526,930,1034,1176,942,323,459,564,599,548,916
"COG0466",497,656,418,866,563,655,356,818,697,605,630,643,679,649,364,577,491,552,727,580
"COG0467",106,27,273,42,73,13,15,17,81,12,80,103,110,107,3,10,35,47,16,89
"COG0468",1390,522,428,541,1165,450,2993,612,538,462,630,494,529,517,1383,449,543,611,422,544
"COG0469",331,320,421,412,318,241,146,394,367,257,365,395,359,398,170,252,308,242,294,341
"COG0470",1371,560,449,419,1199,443,2948,666,409,442,658,399,454,461,1190,438,488,560,411,507
"COG0471",449,401,575,422,469,465,203,392,356,509,394,391,512,402,454,466,539,422,456,383
"COG0472",490,490,523,641,478,495,178,529,605,409,537,588,588,577,232,409,468,432,468,496
"COG0473",505,560,421,609,439,603,122,438,540,573,592,450,504,544,382,563,541,569,477,534
"COG0474",83,194,99,12,139,108,46,64,100,109,154,63,68,71,190,121,80,73,119,91
"COG0475",274,178,273,121,137,418,243,120,153,380,219,217,245,181,253,397,389,207,290,220
"COG0476",290,355,355,207,322,330,159,199,317,303,304,271,264,280,168,295,314,324,298,324
"COG0477",2254,2957,1798,2322,2214,2856,1216,2367,2613,3309,2461,2395,2184,2530,2517,3213,2916,3543,3018,3100
"COG0478",5,12,0,0,8,0,0,4,3,0,4,0,2,2,0,1,0,1,0,0
"COG0479",295,321,195,368,299,336,184,244,340,316,342,333,341,298,138,289,273,317,303,315
"COG0480",742,892,760,830,825,977,303,697,879,907,856,803,833,838,376,907,739,864,1066,846
"COG0481",612,573,573,680,582,463,164,610,679,430,726,688,639,694,223,407,449,491,460,608
"COG0482",368,403,374,411,340,417,124,367,412,348,344,444,436,395,148,352,397,327,329,340
"COG0483",458,457,490,537,453,520,99,462,491,452,464,524,535,482,267,476,475,455,439,554
"COG0484",518,692,551,514,577,614,183,542,607,564,492,544,535,561,192,537,520,630,474,582
"COG0486",456,434,544,529,391,309,123,395,514,270,432,468,505,476,132,205,290,320,279,441
"COG0488",649,800,798,559,492,526,552,1123,469,694,517,426,563,443,700,683,648,428,780,678
"COG0489",389,413,604,401,415,458,262,459,461,548,373,497,399,491,458,480,548,417,449,451
"COG0490",0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,4,1,0,0,0
"COG0491",749,1040,795,851,888,1098,458,980,872,1049,917,843,807,861,680,1068,866,1020,1107,888
"COG0492",638,629,729,742,607,557,277,478,725,525,688,794,691,711,279,408,591,580,414,731
"COG0493",458,571,171,598,450,545,205,531,601,449,407,378,292,319,156,343,273,309,371,385
"COG0494",443,605,425,541,526,592,309,584,524,626,482,488,481,498,420,685,617,610,583,525
"COG0495",833,998,927,1076,869,946,225,849,1061,849,963,1041,977,1064,313,728,929,973,778,964
"COG0496",136,142,219,145,132,124,42,145,138,131,147,147,168,155,88,111,110,151,142,135
"COG0497",263,169,350,295,169,167,117,281,168,202,217,181,225,200,166,203,182,153,258,180
"COG0498",475,544,412,503,501,729,140,408,542,681,519,509,518,549,113,659,565,658,642,598
"COG0499",452,544,479,584,494,523,124,451,547,515,526,555,570,601,203,502,450,501,447,568
"COG0500",1413,1598,1339,1569,1698,1876,1592,1664,1568,1714,1437,1528,1464,1407,1684,2011,1744,1709,1806,1677
"COG0501",248,261,164,308,359,234,207,294,299,256,293,317,312,334,241,277,221,318,295,309
"COG0502",68,80,193,59,47,108,83,54,60,104,45,56,86,50,58,94,149,98,86,69
"COG0503",154,195,147,185,200,201,247,127,172,195,182,192,196,197,118,202,184,202,133,185
"COG0504",557,598,628,589,619,550,168,500,629,472,590,623,606,647,177,483,535,609,487,627
"COG0505",369,436,401,398,386,383,121,368,475,367,448,469,437,434,117,354,354,389,343,383
"COG0506",186,231,165,209,294,198,147,381,200,229,175,233,195,209,298,261,275,216,313,151
"COG0507",235,160,321,222,92,230,254,385,160,315,204,179,192,212,452,361,633,119,251,220
"COG0508",961,1007,757,1209,989,711,310,1005,1102,725,1058,1040,1053,1089,460,670,795,816,708,945
"COG0509",112,132,134,80,139,99,38,112,118,80,144,141,132,125,59,81,80,113,121,119
"COG0510",70,69,19,47,62,56,5,91,50,33,74,54,53,63,0,44,31,49,70,48
"COG0511",187,273,217,230,212,215,180,329,216,159,286,222,234,207,48,203,135,186,257,225
"COG0512",266,278,295,290,256,287,101,235,299,224,266,295,268,311,109,238,261,221,282,295
"COG0513",862,1405,804,1083,935,884,404,1455,892,876,934,715,831,849,780,874,989,744,1039,978
"COG0514",153,214,220,230,108,122,172,439,144,238,115,114,202,126,272,171,243,65,190,123
"COG0515",638,1063,329,108,728,247,237,550,510,312,578,394,499,322,666,303,265,519,440,626
"COG0516",549,525,465,554,569,503,687,472,554,470,496,590,536,549,469,461,435,553,462,508
"COG0517",468,711,470,665,466,668,354,660,615,720,543,535,624,585,639,739,653,646,749,545
"COG0518",626,713,660,647,590,800,199,516,618,696,579,582,726,656,245,712,669,600,775,659
"COG0519",460,498,487,560,457,505,141,371,523,444,453,501,494,502,166,451,457,426,396,457
"COG0520",701,738,813,586,793,788,141,622,730,756,457,528,451,543,258,454,456,634,492,543
"COG0521",91,163,62,77,113,145,32,109,109,120,140,96,89,109,50,103,93,141,134,108
"COG0522",226,267,268,256,223,231,68,266,284,204,235,272,263,279,62,192,231,227,182,214
"COG0523",297,159,670,169,153,78,91,244,310,93,294,409,298,397,190,85,145,143,56,371
"COG0524",796,692,725,808,705,801,169,735,693,752,492,514,565,496,272,468,478,522,562,489
"COG0525",936,923,903,946,944,723,266,820,943,761,986,944,924,995,331,709,759,878,829,898
