"","X124_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45"
"COG0289",241,142,124,265,276,273,92,202,209,300,233,138,87,233,288,133,193,99,155,301
"COG0290",178,154,124,199,224,235,85,172,209,215,164,144,86,226,223,119,193,72,154,198
"COG0291",47,36,35,77,54,83,26,54,49,71,29,18,24,33,32,18,30,18,32,58
"COG0292",114,105,92,142,122,133,56,123,120,169,123,93,64,135,137,103,146,44,127,164
"COG0293",166,135,231,154,148,151,69,195,128,201,162,154,103,162,198,81,189,62,132,191
"COG0294",303,288,364,321,380,359,114,295,322,367,254,269,204,307,343,276,292,101,284,392
"COG0295",31,29,28,37,26,15,31,33,29,23,38,33,57,35,43,52,56,20,58,21
"COG0296",85,99,66,222,217,245,86,90,243,147,258,156,91,103,122,132,142,41,69,139
"COG0297",58,78,80,119,148,167,33,149,173,109,236,124,126,108,104,123,110,54,97,77
"COG0298",0,0,1,0,0,0,10,0,0,1,0,0,14,1,0,3,0,4,1,1
"COG0299",215,190,215,210,235,214,102,187,267,243,178,175,209,395,204,189,375,109,207,205
"COG0300",138,81,161,143,125,96,116,144,74,90,77,46,58,51,78,41,73,33,30,58
"COG0301",83,133,268,5,11,2,4,63,22,1,28,106,159,14,2,124,26,42,96,3
"COG0302",217,184,333,279,242,305,121,194,249,275,218,188,239,263,255,173,273,330,187,228
"COG0303",349,405,260,290,219,196,160,348,249,222,308,414,224,287,265,423,331,105,432,203
"COG0304",606,507,451,711,652,665,321,560,604,824,689,526,354,609,761,589,509,278,615,633
"COG0305",629,445,528,1147,1050,871,4803,491,803,634,791,440,2461,933,723,448,1605,8245,530,967
"COG0306",205,221,221,129,90,131,61,217,126,200,207,262,111,165,104,216,205,94,159,113
"COG0307",183,146,199,218,222,196,90,225,207,186,172,157,93,181,210,120,196,74,117,220
"COG0308",642,864,1046,711,717,606,566,613,754,448,558,948,1018,664,622,1037,661,333,844,496
"COG0309",22,25,15,3,6,8,25,10,9,2,2,15,56,11,5,44,4,20,56,2
"COG0310",29,0,9,55,23,19,0,4,30,17,16,0,3,38,20,26,28,17,20,17
"COG0311",93,77,102,26,26,21,7,62,46,11,83,66,85,47,8,64,58,9,54,36
"COG0312",558,558,426,686,704,700,340,595,611,709,636,609,260,533,601,429,603,268,442,822
"COG0313",167,136,111,206,223,201,78,168,210,230,187,186,146,289,320,183,232,134,232,338
"COG0314",90,100,83,83,47,59,33,100,76,54,86,101,65,114,57,95,118,23,130,60
"COG0315",98,140,90,82,78,66,41,114,69,76,107,111,106,92,50,157,120,30,175,58
"COG0316",249,265,268,260,329,283,241,240,234,306,219,299,257,286,264,191,345,375,191,311
"COG0317",610,618,451,863,750,816,413,667,792,824,696,588,561,762,836,567,689,364,634,856
"COG0318",1800,2313,1903,1595,1689,1503,2268,1746,1397,1808,1555,2230,961,1607,1613,1975,1539,798,1883,1400
"COG0319",96,103,66,132,96,145,79,128,157,131,98,96,74,142,154,105,113,52,137,175
"COG0320",332,258,262,417,388,418,134,349,447,336,410,257,159,362,335,237,311,113,286,360
"COG0321",213,187,133,255,231,247,79,215,227,199,208,137,113,238,212,145,241,87,186,232
"COG0322",735,452,449,886,717,798,306,667,758,739,620,544,324,743,743,457,684,204,587,863
"COG0323",216,248,114,180,153,140,206,213,200,131,202,278,246,175,220,285,198,124,223,90
"COG0324",276,210,190,327,340,332,120,323,345,364,220,244,181,341,335,266,305,114,342,318
"COG0325",222,162,126,252,233,244,102,182,279,286,148,158,144,230,257,177,227,66,201,322
"COG0326",236,241,137,351,376,343,69,319,334,316,297,252,107,247,343,193,212,127,175,261
"COG0327",40,57,37,71,48,36,29,47,34,37,38,51,43,55,71,33,42,48,30,27
"COG0328",140,152,114,178,175,182,55,153,145,170,167,146,107,156,170,110,237,101,134,184
"COG0329",572,669,411,534,519,624,161,491,552,667,489,638,277,556,582,480,482,190,532,526
"COG0330",640,606,507,608,609,653,374,673,638,743,667,673,435,694,719,659,568,237,689,688
"COG0331",271,204,209,314,341,344,145,252,335,368,286,217,164,302,337,227,311,117,250,328
"COG0332",336,287,228,299,315,279,214,327,304,244,315,315,296,301,319,348,294,174,356,222
"COG0333",33,19,21,27,36,35,17,30,39,35,20,18,13,36,43,17,37,14,19,60
"COG0334",371,340,341,343,244,254,240,327,255,250,292,315,463,265,258,397,356,224,425,186
"COG0335",147,110,117,183,168,160,73,174,174,232,192,102,74,169,199,113,146,63,95,175
"COG0336",248,209,190,292,301,325,78,240,278,357,181,138,95,197,215,136,152,72,148,226
"COG0337",367,284,253,437,465,509,165,327,359,548,291,290,170,378,468,265,335,152,339,507
"COG0338",95,47,194,246,106,127,303,64,167,28,93,64,467,319,53,73,517,1626,27,89
"COG0339",156,224,165,320,292,257,292,257,255,239,277,248,432,203,195,283,207,207,176,165
"COG0340",258,230,313,239,265,262,92,288,248,282,129,137,141,166,172,137,173,73,124,163
"COG0341",292,241,208,368,371,345,172,319,353,350,234,247,367,353,382,253,305,153,277,353
"COG0342",511,417,358,573,626,631,273,511,570,644,475,424,503,572,659,455,513,216,475,735
"COG0343",399,380,594,431,430,416,100,441,438,388,439,381,318,411,409,348,455,158,349,480
"COG0344",157,190,109,135,183,161,59,148,192,162,109,137,117,176,144,159,142,73,180,188
"COG0345",216,149,141,263,292,253,164,215,253,327,197,208,105,235,277,155,255,99,215,328
"COG0346",255,290,243,188,203,205,261,217,161,212,281,407,243,280,318,345,232,166,247,243
"COG0347",85,65,63,120,128,104,102,120,119,133,90,87,126,91,128,166,93,62,181,112
"COG0348",47,40,47,16,14,11,123,25,36,2,41,56,246,32,27,268,24,165,220,15
"COG0349",177,191,150,221,221,224,194,178,236,247,163,175,98,223,253,146,197,77,146,197
"COG0350",120,141,139,87,84,79,113,114,87,94,116,126,121,113,131,138,110,53,165,110
"COG0351",195,137,260,142,159,198,82,149,213,225,111,152,139,171,213,137,141,67,164,194
"COG0352",137,151,123,183,172,177,140,129,194,220,127,127,116,162,156,121,125,100,130,192
"COG0353",191,167,155,214,228,245,57,213,227,254,205,146,93,217,207,154,161,55,199,214
"COG0354",181,170,143,235,270,215,117,233,251,234,154,174,106,242,240,108,216,84,157,267
"COG0355",118,94,101,144,147,140,49,143,158,174,147,81,99,156,138,115,127,44,140,187
"COG0356",305,274,226,355,365,399,122,333,390,359,314,233,181,343,322,289,323,111,264,362
"COG0357",161,112,120,202,209,203,90,160,229,228,147,125,88,201,204,130,124,72,137,232
"COG0358",587,564,680,705,696,685,961,620,689,678,505,571,966,655,671,576,738,1776,643,770
"COG0359",135,133,119,165,178,184,73,166,169,193,117,138,117,194,194,165,167,63,177,187
"COG0360",112,123,81,149,162,117,57,115,144,141,107,101,86,141,141,87,101,36,133,130
"COG0361",92,89,125,95,98,110,39,99,97,113,123,87,102,99,100,89,98,58,105,88
"COG0362",91,38,47,169,170,195,57,92,150,136,211,61,69,111,84,45,148,54,36,124
"COG0363",91,118,96,179,142,124,86,124,138,82,133,162,145,113,136,161,126,82,106,118
"COG0364",57,36,40,472,114,165,179,87,138,136,219,54,204,67,115,88,196,1725,70,98
"COG0365",913,869,939,930,897,1009,366,948,1011,964,1323,1315,989,1527,1456,1247,1251,464,1576,1665
"COG0366",171,131,222,464,407,424,334,237,417,391,441,206,660,312,434,243,272,325,149,470
"COG0367",651,378,642,516,446,469,198,468,467,501,502,355,693,505,561,546,601,932,653,619
"COG0368",78,49,145,58,54,66,45,34,64,50,65,70,45,32,38,42,21,14,30,22
"COG0369",170,73,98,102,112,187,58,223,149,121,320,127,151,87,75,41,206,137,9,79
"COG0370",78,134,57,53,32,15,28,55,26,5,29,148,191,14,90,287,11,30,228,16
"COG0371",90,57,277,90,63,97,1,54,89,59,59,70,96,31,53,63,54,3,31,55
"COG0372",505,505,548,424,465,471,256,478,499,474,510,481,360,504,444,422,485,206,418,508
"COG0373",240,258,540,201,194,188,69,217,174,189,193,268,207,130,193,222,112,76,168,131
"COG0374",4,4,29,0,1,8,56,3,1,1,4,1,82,7,3,42,4,19,36,3
"COG0375",0,2,4,3,3,12,7,0,7,14,8,3,15,1,9,6,0,4,11,2
"COG0376",394,221,320,416,432,558,274,366,435,599,462,258,172,497,552,92,357,205,21,588
"COG0377",168,203,232,152,158,171,46,181,197,136,163,215,144,175,142,191,194,49,198,164
"COG0378",50,41,95,54,75,109,43,41,83,83,87,47,67,28,58,47,30,22,57,56
"COG0379",239,164,234,207,258,309,152,265,255,280,265,193,189,252,251,178,216,108,247,267
"COG0380",13,47,15,42,115,52,199,48,24,56,64,35,15,15,148,30,28,58,18,30
"COG0381",222,149,181,278,185,208,144,146,196,209,143,137,294,228,205,272,201,302,272,267
"COG0382",377,324,225,410,427,532,179,362,449,459,390,264,155,387,343,260,408,120,291,379
"COG0383",32,44,11,73,35,27,56,45,23,12,110,122,91,26,27,70,71,2,80,32
"COG0384",65,85,68,73,87,50,73,65,53,76,58,81,53,43,91,76,47,43,52,37
"COG0385",153,110,99,182,152,216,148,171,183,203,186,114,114,212,177,91,227,118,120,222
"COG0386",148,112,92,190,179,187,49,180,162,216,150,80,80,175,212,61,140,87,64,212
"COG0387",19,39,21,12,15,7,3,62,15,4,63,19,1,18,10,6,61,10,3,2
"COG0388",566,755,663,540,586,839,653,501,598,794,630,813,508,542,538,784,500,351,663,649
"COG0389",469,409,519,564,512,616,357,496,490,574,482,387,387,507,559,401,459,207,357,563
"COG0390",11,70,51,14,6,6,4,12,13,1,14,103,11,23,0,70,18,2,47,11
"COG0391",107,117,217,88,136,152,8,82,162,69,107,120,73,82,57,117,81,24,76,60
"COG0392",65,96,140,42,83,64,31,29,98,43,37,67,122,49,26,108,49,36,106,31
"COG0393",44,38,23,23,16,21,27,27,29,24,26,31,72,29,38,43,19,14,36,22
"COG0394",136,114,90,144,184,99,114,137,123,122,128,134,99,111,161,129,136,58,114,120
"COG0395",464,394,387,552,390,632,258,470,504,774,451,534,81,500,668,363,459,116,348,515
"COG0396",305,242,288,277,261,304,101,285,288,236,279,201,175,274,257,192,263,105,222,273
"COG0397",310,216,227,344,370,348,136,384,322,410,403,253,72,281,371,121,282,126,52,357
"COG0398",124,104,99,169,183,224,171,135,178,224,138,82,177,159,187,117,161,132,106,229
"COG0399",943,754,1372,818,867,881,705,667,1006,756,657,806,1523,1040,744,1048,1120,2701,1171,1021
"COG0400",191,145,107,176,190,203,40,168,258,238,154,110,137,210,186,179,208,59,150,268
"COG0401",1,1,1,0,0,0,6,1,0,0,0,0,3,0,1,1,1,5,2,0
"COG0402",377,610,492,238,277,248,331,364,294,186,426,644,152,248,203,414,301,326,387,122
"COG0403",408,342,296,510,665,561,193,428,494,404,869,528,391,711,671,526,713,229,569,896
"COG0404",2386,2578,2544,2411,2455,2390,543,2861,2348,2970,2450,2522,967,2847,2888,2033,2699,572,3121,3374
"COG0405",825,891,461,616,603,600,418,614,579,722,624,721,773,664,647,710,470,289,622,606
"COG0406",222,190,191,277,269,205,160,148,207,176,237,171,120,162,176,152,202,94,118,169
"COG0407",299,229,211,390,361,368,146,290,344,394,281,204,151,311,433,262,291,115,325,419
"COG0408",204,96,139,291,334,318,104,229,300,353,249,94,96,249,347,81,227,78,105,295
"COG0409",2,3,10,0,1,2,37,0,2,1,2,2,55,12,0,22,2,11,14,4
"COG0410",375,480,422,387,368,440,302,320,436,489,420,423,160,463,425,492,458,179,634,408
"COG0411",347,460,396,379,346,345,241,380,385,432,382,410,161,447,329,445,370,124,611,409
"COG0412",262,393,237,144,194,179,222,225,170,241,206,344,178,193,180,286,158,68,411,187
"COG0413",358,184,308,398,382,377,116,342,318,400,346,192,170,360,362,171,344,269,202,357
"COG0414",200,105,89,243,333,299,102,189,268,320,164,130,96,235,243,102,237,92,129,277
"COG0415",791,67,228,1084,1087,1289,264,919,723,1441,970,128,149,609,1102,81,817,361,25,1239
"COG0416",217,203,175,228,311,320,122,200,274,271,211,185,197,265,261,277,249,87,309,268
"COG0417",370,216,698,1080,598,522,875,456,454,119,831,273,1863,794,293,284,2240,8185,189,549
"COG0418",50,33,51,98,95,117,53,55,116,105,100,61,55,70,84,28,64,58,37,76
"COG0419",209,177,453,540,280,215,482,188,219,52,249,176,1033,312,147,183,854,3193,186,199
"COG0420",95,91,229,39,11,13,123,64,27,10,42,112,223,22,14,111,52,486,61,5
"COG0421",59,93,31,49,75,58,41,37,60,38,87,167,117,62,55,129,72,62,120,51
"COG0422",111,122,268,170,175,174,173,115,147,199,99,112,142,59,82,101,48,70,84,67
"COG0423",372,317,406,265,307,242,28,348,256,288,289,247,309,294,279,248,286,65,165,269
"COG0424",185,168,142,244,233,248,114,183,194,249,193,146,138,232,249,162,173,82,193,231
"COG0425",31,47,73,12,19,15,13,43,14,11,17,57,46,24,35,79,16,27,52,22
"COG0426",27,11,7,166,291,258,1,53,328,156,247,2,5,141,94,43,154,18,49,149
"COG0427",28,27,36,26,9,9,55,5,16,3,27,26,98,28,10,53,10,82,25,6
"COG0428",68,42,42,33,61,48,41,53,57,25,37,37,119,58,77,65,58,37,54,20
"COG0429",29,52,38,102,69,91,23,35,89,44,67,54,49,27,32,40,21,40,32,34
"COG0430",2,10,4,0,0,1,0,31,0,0,2,4,37,1,0,7,6,11,15,1
"COG0431",109,90,133,76,98,75,106,96,86,67,95,64,88,47,69,41,103,106,19,60
"COG0432",120,111,86,114,100,118,39,90,104,115,94,84,171,90,92,152,116,33,195,131
"COG0433",112,90,208,20,9,31,241,65,41,37,35,85,374,26,11,121,43,96,92,41
"COG0434",26,23,20,40,21,22,9,13,24,17,25,31,2,39,12,20,33,14,7,21
"COG0435",47,39,32,90,83,72,79,44,92,61,95,63,29,51,75,39,54,45,16,50
"COG0436",1312,1319,1307,1171,1214,1242,640,1344,1208,1169,1411,1260,1031,1265,1162,1246,1243,383,1379,1195
"COG0437",151,279,162,134,149,142,98,157,167,124,192,315,165,150,210,258,113,38,346,84
"COG0438",2274,1618,2095,2480,2380,2059,1850,1819,2573,2120,1969,1830,2914,2360,2251,2015,2688,4944,1979,2424
"COG0439",661,657,750,577,653,696,334,773,595,657,739,747,412,620,677,628,643,332,581,669
"COG0440",149,116,163,156,204,209,72,178,183,206,147,123,84,197,188,93,145,53,141,189
"COG0441",716,575,674,794,734,793,272,773,781,832,759,596,609,788,778,578,660,232,636,844
"COG0442",571,480,627,563,561,611,202,529,532,577,512,472,482,582,510,417,506,192,521,588
"COG0443",915,796,1016,1073,1111,1183,383,963,1147,1053,1401,925,796,949,1023,710,984,495,748,1058
"COG0444",281,495,426,195,100,125,124,199,190,98,177,527,129,170,88,397,175,45,300,74
"COG0445",565,414,422,626,715,716,260,585,625,697,676,425,392,618,734,490,481,201,554,755
"COG0446",936,1315,1129,793,792,806,772,1182,758,944,846,1479,638,1020,1094,1276,932,430,1558,1100
"COG0447",38,48,44,85,104,114,25,36,132,49,118,79,95,57,67,153,41,6,188,61
"COG0448",23,41,36,83,100,93,46,51,68,48,149,96,70,46,58,101,83,31,65,54
"COG0449",421,379,472,449,454,493,255,412,455,477,545,531,611,658,674,590,642,332,646,708
"COG0450",116,105,86,102,109,142,216,91,155,124,120,112,157,145,62,127,113,131,156,145
"COG0451",2310,1979,2136,2717,2609,2722,1721,1801,2862,2470,2119,1874,2830,2862,2201,2186,3633,7963,2786,2737
"COG0452",416,319,371,451,457,481,183,469,443,434,344,315,245,388,395,272,401,142,335,461
"COG0454",306,373,334,319,377,447,482,387,394,365,335,434,404,346,371,327,345,318,323,386
"COG0455",29,62,32,35,24,34,73,18,27,32,25,95,105,24,54,64,13,38,61,12
"COG0456",136,161,222,104,107,77,162,105,107,79,106,160,117,87,104,133,98,70,94,71
"COG0457",1544,1829,1497,936,1317,1374,781,1452,1676,1260,2039,2947,2309,2189,1782,2847,1958,784,2750,1840
"COG0458",1188,930,1210,1198,1251,1325,502,1179,1203,1361,1230,910,897,1207,1271,926,1168,465,1140,1410
"COG0459",619,507,830,543,605,577,977,660,625,544,1213,754,915,813,753,687,1240,4816,737,763
"COG0460",349,320,462,411,419,468,187,374,439,452,350,417,292,420,434,338,335,166,360,438
"COG0461",230,187,276,208,287,251,99,243,257,210,174,169,192,391,254,176,434,316,191,222
"COG0462",374,353,428,409,440,433,171,375,423,453,433,326,333,403,398,314,390,114,368,397
"COG0463",1624,1551,1963,1652,1784,1984,1336,1341,1895,1918,1384,1447,2614,1891,1587,2077,1840,2455,2585,2082
"COG0464",353,306,1005,184,166,163,128,589,218,106,332,234,415,70,58,201,221,107,112,71
"COG0465",691,600,495,1097,1063,1076,310,906,994,894,1401,518,405,827,913,584,1094,382,674,1028
"COG0466",621,610,581,658,650,744,376,659,630,770,564,678,404,708,851,597,523,385,771,951
"COG0467",19,11,11,73,125,120,3,24,141,80,84,12,44,45,35,10,75,8,12,47
"COG0468",563,396,689,818,614,681,698,558,573,471,715,436,1166,672,504,414,1186,3417,432,593
"COG0469",320,301,235,379,373,378,197,371,388,330,397,352,218,364,363,282,276,146,233,313
"COG0470",464,384,712,762,580,514,444,518,519,335,355,236,583,430,279,225,819,2254,164,348
"COG0471",405,613,366,461,502,430,448,371,546,396,449,436,632,446,453,777,436,244,614,346
"COG0472",513,413,551,644,632,669,197,519,590,668,375,435,416,605,664,433,526,206,578,665
"COG0473",541,494,634,555,576,572,211,558,529,575,579,477,395,520,585,390,481,182,427,627
"COG0474",29,116,103,47,33,44,208,184,50,20,179,122,257,26,16,159,159,53,174,18
"COG0475",259,250,373,247,183,194,448,213,227,112,249,295,458,148,111,248,185,202,203,143
"COG0476",288,313,307,253,269,279,164,366,308,245,323,300,343,247,211,311,335,112,293,254
"COG0477",3131,3527,1854,2089,2271,2045,2801,2876,2484,2181,2683,2968,1657,2536,2266,2283,2263,1442,2119,2204
"COG0478",0,0,0,0,0,0,0,5,1,1,4,0,1,0,1,0,7,0,0,0
"COG0479",375,324,383,291,294,306,142,348,295,363,330,270,182,338,328,257,320,151,241,390
"COG0480",811,976,883,854,766,843,320,808,893,841,1026,1055,960,809,794,1050,822,333,1058,792
"COG0481",556,432,442,730,681,835,213,595,734,785,627,429,329,677,704,449,563,214,554,824
"COG0482",365,387,525,452,432,409,169,377,438,454,314,371,288,419,438,384,359,135,420,464
"COG0483",544,429,534,493,556,526,317,461,517,625,392,448,333,485,584,402,469,125,500,534
"COG0484",576,451,781,460,490,468,155,626,495,482,700,495,449,549,475,466,561,320,491,458
"COG0486",361,323,270,477,522,545,162,416,491,587,440,294,247,503,506,359,339,140,428,561
"COG0488",478,731,376,436,532,443,875,787,527,341,642,821,435,451,568,539,486,417,444,261
"COG0489",444,458,533,450,408,387,483,429,455,357,409,469,360,496,409,383,406,227,375,391
"COG0490",0,0,0,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",966,1247,734,890,828,785,839,992,792,795,821,1094,554,890,919,870,807,488,757,738
"COG0492",636,449,648,671,756,767,242,662,748,736,774,421,439,703,727,433,586,264,445,750
"COG0493",429,532,442,544,531,496,275,596,505,632,575,586,436,597,629,956,499,178,1164,697
"COG0494",600,602,632,473,553,434,536,578,499,457,464,595,513,495,502,524,473,326,501,410
"COG0495",977,788,1116,1049,1047,1019,355,1084,1054,1077,943,810,798,981,1118,733,848,300,768,1031
"COG0496",131,151,110,145,158,163,87,136,132,164,156,131,74,121,155,142,137,51,144,122
"COG0497",164,234,120,222,282,205,203,187,243,165,194,263,164,165,247,247,198,95,221,103
"COG0498",639,635,792,490,529,472,195,540,512,489,482,645,471,507,491,530,496,141,553,560
"COG0499",536,454,623,522,572,597,203,517,532,599,591,429,412,547,563,412,511,181,482,604
"COG0500",1719,1847,1924,1323,1492,1452,1238,1603,1676,1535,1379,1882,1881,1697,1453,1995,1681,1969,2188,1620
"COG0501",326,261,218,312,270,331,294,276,329,346,266,274,262,355,316,374,298,216,376,343
"COG0502",82,80,162,60,87,101,94,79,70,60,78,95,113,66,55,72,49,69,103,43
"COG0503",179,192,233,159,180,184,72,169,210,179,165,136,148,180,201,159,207,201,160,180
"COG0504",581,498,646,656,698,661,214,609,701,616,576,506,469,643,576,492,601,194,551,725
"COG0505",263,233,284,320,274,314,124,296,293,322,442,343,352,473,415,324,431,130,372,491
"COG0506",154,275,263,226,170,136,304,232,178,147,199,337,329,258,227,261,280,226,312,161
"COG0507",112,200,142,268,209,263,570,168,242,180,203,299,317,138,205,165,102,198,152,202
"COG0508",902,676,624,1137,1008,1062,546,1005,957,1150,1040,676,403,1102,1215,426,917,333,480,1221
"COG0509",98,104,100,130,121,137,60,117,149,105,170,119,113,117,105,154,134,70,157,125
"COG0510",56,48,49,88,59,35,4,56,53,45,37,77,7,66,49,55,60,19,35,64
"COG0511",220,221,178,245,241,201,142,265,162,182,193,182,123,135,142,156,141,78,146,136
"COG0512",268,200,248,252,284,305,108,278,311,371,283,270,167,262,325,194,241,92,238,288
"COG0513",765,901,851,763,952,777,864,1379,802,820,1050,1008,820,838,1034,770,899,490,713,816
"COG0514",121,144,91,163,110,105,258,210,99,113,159,207,199,109,227,129,122,148,65,52
"COG0515",532,370,198,226,163,170,197,1053,319,107,1291,470,304,295,142,385,663,286,314,147
"COG0516",589,490,561,599,573,616,354,513,603,514,619,478,740,593,529,405,577,962,482,631
"COG0517",671,717,795,560,586,527,432,734,540,663,549,757,704,663,722,789,502,357,810,563
"COG0518",673,726,978,597,658,687,289,708,614,703,593,715,435,605,628,571,611,221,688,723
"COG0519",484,449,650,445,544,534,208,478,450,588,431,438,384,466,505,437,423,158,417,594
"COG0520",830,848,679,603,635,679,357,704,798,624,809,745,832,725,561,882,802,233,878,707
"COG0521",102,148,96,82,62,64,48,124,90,56,88,145,103,116,64,148,129,35,178,61
"COG0522",225,212,258,236,246,314,89,262,259,285,289,213,177,234,252,176,230,72,200,264
"COG0523",185,83,79,242,312,402,114,170,336,293,445,64,68,116,184,74,176,100,59,363
"COG0524",793,694,846,769,766,744,346,712,757,819,713,830,537,747,778,642,617,241,570,600
"COG0525",909,803,837,981,1072,1037,334,926,1132,1116,890,747,704,1040,963,731,991,290,829,1172
