"","X133_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.3"
"COG0289",221,102,69,286,194,281,292,182,248,182,112,266,274,118,235,247,150,114,264,272
"COG0290",185,76,84,206,149,246,184,177,167,147,101,220,159,99,201,165,142,153,184,198
"COG0291",55,25,27,60,51,76,96,54,42,65,33,60,57,37,54,51,31,32,49,64
"COG0292",84,33,33,102,82,89,73,83,96,80,59,152,134,63,118,110,103,105,149,159
"COG0293",147,90,47,171,157,151,143,109,167,154,104,161,128,87,151,146,160,106,151,137
"COG0294",321,105,76,344,271,357,342,263,268,299,126,344,216,107,335,285,278,254,327,325
"COG0295",43,39,27,28,43,23,32,47,52,26,24,23,77,41,23,36,33,57,31,45
"COG0296",113,141,173,185,278,291,316,219,77,45,107,186,43,70,129,115,77,118,157,141
"COG0297",97,97,69,127,232,154,220,137,121,38,92,221,93,85,126,195,95,119,143,162
"COG0298",1,8,7,0,0,0,0,2,1,1,1,3,2,3,2,1,1,4,1,0
"COG0299",311,226,142,229,167,220,235,162,175,236,72,128,104,78,154,115,131,110,181,139
"COG0300",129,74,57,131,152,112,134,77,185,93,114,87,208,67,105,127,114,78,107,151
"COG0301",10,82,20,2,22,1,5,34,6,111,16,22,1,54,21,19,175,138,8,9
"COG0302",295,245,270,237,221,278,280,227,182,210,127,226,198,160,254,243,226,156,249,247
"COG0303",270,170,95,237,306,211,268,286,351,442,192,294,220,115,221,349,404,411,257,257
"COG0304",627,375,239,627,646,697,573,546,666,614,457,540,734,470,610,545,456,518,593,665
"COG0305",1407,4840,8470,952,755,801,1824,1139,541,575,2849,641,538,2880,942,1554,347,434,1153,710
"COG0306",264,147,61,95,219,93,94,125,200,234,164,155,176,88,112,150,254,190,128,183
"COG0307",197,85,65,232,165,217,209,192,191,185,87,220,189,129,198,208,203,143,204,229
"COG0308",654,753,498,580,595,586,641,805,974,612,442,644,1278,781,744,603,966,1028,556,614
"COG0309",3,45,17,2,1,3,1,30,1,28,16,14,3,41,11,6,24,47,1,1
"COG0310",24,0,0,10,16,17,20,7,0,9,15,6,0,0,29,28,3,19,32,29
"COG0311",34,9,7,15,49,22,30,58,20,89,0,28,4,3,34,39,67,66,24,34
"COG0312",696,296,195,659,706,786,806,457,595,387,301,624,319,331,624,713,419,415,726,730
"COG0313",289,112,94,295,214,298,272,197,315,234,121,282,330,130,285,257,198,156,258,297
"COG0314",78,44,25,70,75,61,81,88,96,105,35,49,56,30,52,67,65,78,59,39
"COG0315",85,33,23,65,91,72,68,107,96,151,43,63,53,38,67,77,73,115,58,57
"COG0316",321,494,495,283,260,280,244,255,237,251,211,229,261,277,273,304,251,173,243,262
"COG0317",739,466,378,835,688,916,888,636,701,615,491,733,674,525,730,723,581,597,787,704
"COG0318",1479,1406,961,1776,1657,1605,1382,1582,1859,1623,2223,1410,1933,1686,1494,1540,2104,1753,1397,1592
"COG0319",111,42,39,142,100,145,169,111,148,113,82,127,156,81,119,176,91,97,130,102
"COG0320",344,95,111,380,425,441,454,273,287,269,129,425,221,147,394,366,260,255,428,404
"COG0321",234,65,56,223,210,231,237,170,227,176,79,219,195,102,253,215,134,139,227,250
"COG0322",694,198,233,730,626,868,876,497,702,669,296,714,772,268,657,730,468,492,838,697
"COG0323",194,213,137,175,204,155,111,233,335,201,258,148,343,266,180,164,195,276,146,158
"COG0324",277,127,109,338,225,331,306,249,262,282,130,304,222,145,340,331,235,303,348,307
"COG0325",230,91,71,251,186,259,264,166,222,205,94,245,254,143,247,242,180,177,237,262
"COG0326",370,187,101,393,333,423,406,265,427,158,194,435,479,273,311,343,182,174,347,370
"COG0327",55,64,40,40,36,35,35,49,88,38,65,34,93,65,54,35,25,29,39,42
"COG0328",185,63,81,203,180,175,188,139,143,143,52,182,138,81,179,180,134,112,164,192
"COG0329",485,214,125,599,486,626,473,499,481,661,289,512,535,234,497,511,579,455,606,528
"COG0330",405,208,150,430,404,400,312,370,461,469,495,536,790,409,631,517,592,586,643,644
"COG0331",259,92,79,289,243,302,294,225,235,308,143,307,297,139,317,299,200,255,340,329
"COG0332",331,238,161,253,279,282,319,321,422,242,179,279,442,277,316,268,251,323,276,339
"COG0333",11,4,2,30,15,30,24,12,24,20,23,30,33,34,30,24,11,20,28,32
"COG0334",277,307,167,209,263,213,180,284,381,306,217,215,450,404,259,278,313,408,216,392
"COG0335",129,46,43,181,138,172,167,128,175,130,55,185,188,65,165,179,128,118,184,197
"COG0336",272,90,97,319,287,298,292,190,213,212,97,278,243,136,283,291,180,198,309,312
"COG0337",369,127,141,454,274,485,426,329,360,311,168,425,321,198,345,402,282,281,412,383
"COG0338",369,527,963,137,104,96,465,164,25,85,440,77,16,408,171,455,102,76,312,60
"COG0339",281,370,246,297,282,271,301,257,338,136,267,347,423,504,274,301,150,263,247,268
"COG0340",234,113,77,228,200,256,223,208,219,236,119,241,222,154,218,217,270,242,221,243
"COG0341",335,168,129,354,233,383,297,252,363,259,218,322,336,265,361,308,226,262,336,315
"COG0342",508,283,237,613,478,649,543,449,578,476,347,564,557,425,560,496,389,484,546,564
"COG0343",378,179,96,413,450,438,426,380,373,438,109,306,224,96,276,256,313,210,263,252
"COG0344",136,63,41,156,119,179,147,107,112,220,80,157,99,67,155,162,137,169,208,145
"COG0345",231,95,83,305,223,293,280,174,251,218,142,254,166,121,211,263,159,158,261,236
"COG0346",287,348,185,305,275,299,269,293,294,335,538,291,310,310,287,252,421,301,264,227
"COG0347",116,83,60,154,98,121,119,79,98,113,106,124,61,82,88,90,71,129,95,103
"COG0348",24,382,163,12,50,4,16,103,12,63,230,32,8,382,26,32,61,250,17,43
"COG0349",211,115,149,247,188,218,192,204,184,245,201,238,190,165,199,199,164,145,215,203
"COG0350",83,110,45,91,92,79,82,104,103,149,179,86,89,77,67,73,138,139,84,104
"COG0351",92,126,47,128,84,148,121,84,77,142,104,178,95,177,154,172,180,142,181,173
"COG0352",128,166,75,182,115,186,212,163,118,156,151,185,107,145,149,167,131,135,168,194
"COG0353",203,69,61,233,170,237,180,152,195,187,93,206,203,104,227,166,151,160,238,208
"COG0354",201,111,70,268,161,187,181,175,172,188,94,257,147,161,232,224,182,123,219,209
"COG0355",123,74,33,165,137,148,138,102,153,112,59,187,119,90,137,128,91,108,143,155
"COG0356",330,111,105,378,302,390,330,233,359,272,125,397,386,128,328,311,223,279,357,337
"COG0357",188,91,61,211,156,222,204,151,199,167,101,230,176,87,184,188,149,96,204,202
"COG0358",738,794,1597,715,515,660,694,652,600,615,611,650,619,715,613,688,553,607,672,673
"COG0359",156,68,63,185,122,164,169,121,147,139,86,152,126,77,160,167,139,139,187,179
"COG0360",129,56,39,120,98,156,151,107,139,116,65,125,133,90,111,103,90,111,118,139
"COG0361",123,49,57,88,114,98,85,114,93,102,48,88,109,61,88,98,118,110,98,91
"COG0362",99,88,70,155,197,203,267,132,93,54,30,190,107,60,163,151,45,46,192,156
"COG0363",109,117,72,142,126,167,151,133,162,110,69,163,203,67,121,159,121,173,119,157
"COG0364",97,226,129,134,215,223,279,147,131,33,349,196,117,218,105,754,31,63,175,122
"COG0365",1363,603,369,1402,1368,1424,1219,1141,1240,1399,933,1339,1303,659,1305,1229,1452,1369,1486,1377
"COG0366",279,832,499,410,392,431,933,533,172,134,346,421,183,824,449,437,169,256,384,400
"COG0367",517,382,608,410,470,458,844,452,434,725,374,435,297,405,508,511,463,536,479,610
"COG0368",18,41,9,36,39,52,54,31,27,36,47,77,64,54,40,86,71,41,71,72
"COG0369",147,201,130,108,330,160,161,212,232,99,98,217,336,222,160,166,68,31,141,234
"COG0370",49,41,43,29,37,22,16,39,89,56,39,41,60,46,28,43,97,251,23,17
"COG0371",32,39,15,84,66,112,103,45,9,90,13,95,10,3,47,88,149,54,74,87
"COG0372",461,281,166,474,547,445,464,429,409,471,304,465,369,335,476,485,494,453,470,508
"COG0373",173,168,106,210,190,233,288,150,281,213,103,250,274,111,176,183,372,204,161,243
"COG0374",5,81,31,1,4,4,2,18,4,0,33,6,10,53,16,1,8,36,1,3
"COG0375",2,16,10,6,10,6,23,4,0,1,3,7,3,8,10,2,0,8,11,2
"COG0376",380,299,187,497,497,492,274,354,406,342,273,368,485,357,490,292,281,81,395,472
"COG0377",162,26,28,126,218,171,164,150,111,200,46,145,87,39,166,136,203,210,169,162
"COG0378",24,73,41,90,88,124,128,61,4,64,61,108,7,64,60,67,55,53,96,36
"COG0379",251,150,99,252,238,307,286,255,176,265,152,284,141,214,252,269,192,202,269,257
"COG0380",46,84,59,75,82,44,212,58,10,15,106,83,17,120,50,73,50,40,38,55
"COG0381",201,79,147,189,164,190,216,163,192,223,177,201,211,154,197,188,170,219,228,226
"COG0382",395,145,115,392,411,448,513,365,375,369,176,447,311,177,386,446,282,309,400,411
"COG0383",44,5,1,20,109,27,28,117,1,34,3,49,10,7,35,168,25,75,31,102
"COG0384",100,93,45,81,65,71,48,57,108,66,78,66,132,104,59,55,67,71,57,67
"COG0385",145,165,74,146,184,156,131,160,111,193,197,169,121,203,180,197,124,91,164,189
"COG0386",190,90,70,238,120,205,211,137,224,113,63,191,270,109,198,178,103,51,209,173
"COG0387",23,1,9,8,81,6,19,42,32,18,13,27,2,8,43,28,17,9,23,22
"COG0388",444,589,348,605,565,764,649,613,348,660,804,594,373,593,512,555,622,755,546,536
"COG0389",489,381,245,531,470,585,543,473,540,482,386,550,626,351,523,486,440,379,587,518
"COG0390",6,4,1,2,11,3,5,21,10,32,15,10,27,1,9,7,53,64,13,12
"COG0391",77,38,31,113,117,139,155,111,23,149,32,183,4,10,112,150,137,119,134,109
"COG0392",37,60,30,64,40,68,105,68,21,82,60,99,12,29,45,65,118,128,69,57
"COG0393",35,16,19,44,34,19,18,33,48,36,16,29,50,27,22,20,37,58,14,31
"COG0394",124,143,94,139,125,111,107,180,103,147,133,124,93,150,150,123,113,130,114,105
"COG0395",429,122,107,644,426,616,553,476,588,328,411,359,482,53,513,584,441,361,633,513
"COG0396",274,96,70,289,253,256,290,219,193,285,83,263,178,91,286,280,217,207,311,263
"COG0397",243,91,77,280,295,288,325,171,252,201,170,451,398,158,360,378,183,86,378,392
"COG0398",157,252,107,187,125,163,181,182,180,164,177,213,149,257,209,196,112,114,203,161
"COG0399",924,819,1536,746,691,772,820,839,968,1084,861,839,936,804,893,1117,1140,1143,944,826
"COG0400",196,70,41,188,189,241,200,167,143,178,98,203,169,80,204,209,150,180,212,173
"COG0401",0,10,6,0,0,0,0,3,0,0,11,1,0,7,3,0,2,2,0,0
"COG0402",280,336,184,265,483,250,294,413,383,397,442,304,275,257,310,273,568,399,298,281
"COG0403",743,240,1560,942,899,913,1012,746,747,493,640,723,631,292,916,762,368,618,1066,804
"COG0404",2719,369,272,3000,2527,2524,2391,1479,3458,2435,391,2332,3152,297,2598,2742,2797,2367,2807,2508
"COG0405",618,553,264,603,610,616,489,649,568,824,480,450,533,503,600,519,806,722,492,735
"COG0406",157,130,98,191,220,238,274,233,144,210,121,232,141,118,181,238,198,142,252,268
"COG0407",326,147,124,441,267,397,360,249,397,283,99,224,260,116,229,240,133,157,229,245
"COG0408",236,130,69,341,229,325,275,187,304,153,94,277,307,125,274,260,136,84,301,275
"COG0409",2,56,21,4,1,1,1,11,2,1,20,4,4,34,13,1,5,22,1,0
"COG0410",373,226,108,453,393,405,381,388,323,406,600,349,302,140,423,366,494,516,453,361
"COG0411",341,197,86,378,398,339,300,301,292,355,509,295,317,103,353,337,471,472,420,388
"COG0412",171,137,113,154,210,177,175,266,146,283,249,144,139,160,161,124,343,294,147,166
"COG0413",242,89,57,258,204,228,246,181,177,198,159,332,230,132,395,396,223,177,371,397
"COG0414",234,96,86,315,158,297,292,175,231,172,105,300,211,118,268,256,90,82,249,274
"COG0415",947,303,274,1095,964,1428,1282,695,928,258,240,945,850,408,891,1108,61,53,1213,1167
"COG0416",238,91,70,276,226,316,262,205,213,256,123,296,147,96,222,245,190,271,263,269
"COG0417",1777,2532,7343,525,872,410,1529,886,322,360,2360,395,291,1925,818,1825,306,308,1229,426
"COG0418",73,86,60,114,97,163,181,90,84,34,94,142,92,113,64,117,28,35,112,112
"COG0419",846,1182,3709,299,239,171,846,465,66,306,1104,218,69,1169,404,826,208,231,525,134
"COG0420",32,172,148,13,44,10,13,82,7,123,155,49,9,166,29,126,136,95,16,25
"COG0421",56,101,90,74,93,103,149,99,16,142,72,123,9,136,72,92,100,87,100,64
"COG0422",105,182,95,141,152,188,174,124,51,155,186,170,11,221,145,146,193,123,162,123
"COG0423",319,39,73,249,274,259,218,273,255,325,17,225,183,90,288,237,323,245,250,300
"COG0424",196,140,100,235,161,217,212,178,232,184,142,218,235,152,180,182,150,158,216,232
"COG0425",23,44,21,17,22,26,14,23,22,43,45,30,19,42,28,15,61,63,13,23
"COG0426",101,16,64,220,252,346,494,127,4,27,22,340,0,19,218,288,5,49,294,227
"COG0427",12,200,72,6,26,6,2,55,9,37,138,10,8,127,21,10,23,24,10,11
"COG0428",46,64,18,36,44,31,18,26,70,47,35,59,50,37,69,30,40,54,22,60
"COG0429",37,100,58,80,86,104,151,73,56,34,60,103,42,127,52,88,48,59,87,84
"COG0430",1,4,12,0,11,1,0,1,3,5,2,5,2,7,3,1,4,13,0,3
"COG0431",65,148,87,48,71,86,79,99,79,85,171,89,64,118,103,91,87,47,72,79
"COG0432",82,47,31,95,97,147,132,72,60,95,53,121,31,65,115,105,120,175,113,136
"COG0433",28,121,121,24,41,10,11,118,75,120,325,45,9,198,71,35,189,151,13,29
"COG0434",23,1,1,18,31,14,30,18,14,20,5,16,23,3,24,28,25,13,32,29
"COG0435",52,123,47,90,88,103,107,67,121,17,125,97,99,125,68,93,40,40,103,100
"COG0436",1128,478,310,1148,1393,1228,1020,1259,1103,1475,530,805,755,440,837,844,1006,894,787,752
"COG0437",162,61,38,144,163,108,90,145,199,183,98,132,293,31,148,111,235,269,112,179
"COG0438",1398,1396,1608,1335,1275,1387,1581,1528,1210,1514,2235,2209,1585,2470,2381,2343,1877,2003,2301,2545
"COG0439",589,501,254,599,735,717,644,601,642,647,584,612,465,453,597,582,693,595,659,663
"COG0440",161,51,44,184,146,184,129,133,142,176,71,201,102,76,146,158,140,118,180,177
"COG0441",440,162,156,528,554,492,489,399,476,497,301,752,622,369,764,699,633,618,720,746
"COG0442",523,206,135,519,460,606,579,456,449,557,238,569,462,302,550,537,550,499,589,537
"COG0443",1061,539,472,1027,1349,1158,1097,891,826,924,508,1291,877,834,1066,1019,862,765,1132,1194
"COG0444",138,139,17,103,163,110,141,233,128,341,317,109,136,22,128,160,486,399,159,129
"COG0445",606,274,153,722,654,762,653,435,638,557,278,619,598,294,750,622,362,447,684,689
"COG0446",1030,653,270,1076,953,870,761,717,1358,902,773,910,1338,521,956,938,1208,1286,888,751
"COG0447",51,15,24,94,106,102,125,68,56,48,10,93,65,7,66,62,63,183,90,88
"COG0448",41,66,63,80,140,140,174,91,26,10,34,166,2,58,90,103,47,66,103,82
"COG0449",602,424,276,651,573,661,632,472,521,642,323,665,439,399,695,590,648,592,588,620
"COG0450",93,177,195,86,119,106,112,114,106,171,195,152,67,201,100,99,110,108,112,127
"COG0451",2839,2346,7089,2315,2189,2498,3537,2449,1971,2639,3096,2405,1722,1743,2764,3063,2140,2285,2987,2436
"COG0452",427,158,126,479,388,479,401,320,383,457,169,475,343,161,444,420,344,290,479,380
"COG0454",366,541,336,389,339,435,385,364,435,263,578,479,500,592,390,383,325,320,380,413
"COG0455",24,81,39,44,28,36,31,73,26,62,44,19,60,127,28,22,63,54,42,26
"COG0456",54,128,52,54,74,59,79,95,54,81,167,134,111,146,92,102,166,127,96,89
"COG0457",1767,1364,757,1956,2005,1833,1884,2004,2136,2727,958,2439,2421,1387,1974,1821,2638,2705,1922,2015
"COG0458",1065,461,353,1197,1242,1372,1261,1037,971,1147,509,1132,901,446,1163,1148,1024,985,1216,1227
"COG0459",1023,845,1974,788,1280,839,930,953,862,913,991,1057,792,718,944,922,875,701,928,910
"COG0460",380,242,151,478,343,429,445,292,396,368,206,415,327,197,367,366,350,327,419,411
"COG0461",353,228,272,279,179,218,243,204,236,249,139,275,198,131,258,191,227,181,308,246
"COG0462",385,160,149,429,386,441,419,335,318,402,224,402,325,231,404,337,358,378,403,410
"COG0463",1398,1276,1605,1544,1376,1768,1761,1708,1375,1926,1374,1900,1401,1629,1758,1796,1882,2134,1744,1706
"COG0464",236,321,194,139,493,178,228,354,288,366,134,616,175,289,252,319,602,284,159,258
"COG0465",916,335,342,929,1430,1188,1359,791,692,618,426,1202,654,411,955,1135,569,546,1060,1145
"COG0466",967,376,224,677,552,638,521,502,800,642,544,529,661,446,610,544,648,680,638,659
"COG0467",53,8,24,98,101,153,169,74,62,11,6,154,0,12,111,100,5,10,99,107
"COG0468",864,1410,3280,609,697,586,1048,692,434,576,1269,564,470,1209,708,1075,506,397,921,549
"COG0469",345,189,167,364,409,425,420,315,387,256,182,380,397,198,342,350,291,323,383,377
"COG0470",1020,1146,3563,508,523,437,1042,610,400,482,1137,463,391,775,665,1027,482,319,872,435
"COG0471",405,509,233,376,433,467,460,484,431,414,491,437,443,433,425,491,505,731,409,479
"COG0472",492,229,169,613,373,628,576,347,552,484,205,507,597,283,557,624,468,496,602,582
"COG0473",477,247,148,598,572,597,538,446,417,595,291,497,383,270,492,483,597,424,526,488
"COG0474",71,99,120,31,203,21,52,167,100,39,132,159,60,117,86,110,100,143,31,72
"COG0475",128,315,223,153,271,208,240,249,69,272,414,271,76,413,221,254,377,244,200,219
"COG0476",261,202,131,259,319,273,257,296,236,309,116,343,215,259,281,368,312,345,295,256
"COG0477",2121,2279,1537,2398,2751,2139,2136,3381,2339,3408,3456,2210,2143,2419,2288,2340,2732,2262,2166,2204
"COG0478",2,1,0,1,6,0,1,3,3,0,0,5,0,0,9,3,0,1,1,3
"COG0479",302,117,120,296,335,327,249,293,280,350,131,271,282,117,277,299,324,261,322,359
"COG0480",751,440,238,773,1066,846,753,799,723,1007,342,777,756,536,818,772,979,1047,801,802
"COG0481",609,187,217,723,643,799,777,581,600,531,253,626,657,240,686,589,414,498,798,666
"COG0482",370,130,111,457,320,422,405,299,374,368,198,404,314,201,361,397,426,352,423,443
"COG0483",463,186,165,522,428,606,559,436,435,482,298,503,349,261,439,502,517,432,546,491
"COG0484",629,194,161,482,690,483,482,450,435,583,193,631,428,217,529,511,593,449,516,571
"COG0486",411,188,149,541,415,520,509,320,408,397,179,443,417,228,512,409,305,360,525,502
"COG0488",815,824,493,517,700,435,409,779,1186,438,1012,712,1213,799,598,557,517,545,465,568
"COG0489",299,265,163,263,276,258,282,280,294,285,517,419,433,528,482,393,474,407,401,432
"COG0490",0,0,4,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",892,650,407,848,857,754,734,798,1012,1051,777,759,953,642,816,804,1052,830,802,847
"COG0492",617,205,324,724,739,767,751,572,516,618,264,717,473,294,717,654,557,376,709,689
"COG0493",533,249,206,558,567,545,460,462,532,577,295,463,477,214,520,445,518,906,475,405
"COG0494",480,464,329,501,508,440,399,547,537,556,550,447,516,625,450,469,613,513,442,484
"COG0495",895,343,292,990,1026,1077,1012,747,976,963,374,1051,1007,430,942,894,925,777,947,961
"COG0496",173,53,53,149,159,139,159,136,145,128,117,153,147,67,133,131,124,124,126,164
"COG0497",201,187,123,207,191,218,250,202,274,179,215,269,276,254,209,248,144,260,218,222
"COG0498",408,201,121,507,480,488,522,477,467,658,161,462,481,217,492,418,737,514,531,497
"COG0499",506,171,129,513,584,577,508,419,503,524,237,506,433,199,545,485,541,450,537,577
"COG0500",1600,1527,1581,1646,1435,1342,1319,1600,1427,1859,1379,1803,1531,1665,1424,1610,2004,2062,1355,1478
"COG0501",305,208,139,295,253,265,258,274,243,339,360,189,134,385,327,255,223,362,288,300
"COG0502",49,101,69,83,89,87,103,78,38,110,120,145,14,149,59,76,126,69,65,84
"COG0503",194,124,92,202,173,169,174,153,146,180,98,178,131,143,164,180,189,177,205,170
"COG0504",674,219,180,611,592,711,603,509,508,579,224,584,462,274,663,613,588,501,645,620
"COG0505",435,142,115,427,407,450,403,349,410,409,162,399,418,160,411,403,355,322,395,449
"COG0506",241,303,228,174,190,171,156,229,475,166,264,164,549,407,193,191,217,278,178,218
"COG0507",265,583,364,212,206,247,305,438,339,243,559,318,442,501,253,241,227,211,222,204
"COG0508",730,276,258,732,691,753,543,618,832,528,558,943,1081,491,1088,954,730,471,1123,1002
"COG0509",133,48,28,117,154,130,118,126,118,139,54,112,131,60,138,123,92,160,128,144
"COG0510",51,3,2,65,42,42,79,21,26,47,6,52,36,6,46,55,55,50,66,63
"COG0511",193,245,106,203,265,191,191,238,291,234,308,217,258,266,222,191,198,211,186,204
"COG0512",245,112,89,285,273,324,322,256,233,242,118,262,143,109,299,265,249,207,294,241
"COG0513",1264,932,546,972,1046,808,798,986,1834,754,922,1181,1940,1112,1027,952,828,829,784,754
"COG0514",274,454,159,164,171,105,52,172,475,73,280,195,600,354,200,165,95,152,91,214
"COG0515",521,489,256,150,1294,149,213,1109,450,557,403,1121,495,546,551,538,272,444,260,513
"COG0516",520,714,698,532,613,532,548,550,357,477,413,535,358,683,556,537,505,446,562,611
"COG0517",581,526,278,622,568,567,417,539,685,647,559,527,743,539,524,516,772,795,478,581
"COG0518",587,242,162,673,634,633,703,512,521,572,351,694,463,311,638,676,788,633,678,675
"COG0519",480,227,153,540,416,539,524,396,412,426,197,502,354,254,479,481,518,448,462,511
"COG0520",643,264,250,593,787,689,673,667,564,825,259,698,585,293,691,664,779,899,765,691
"COG0521",84,67,60,77,118,87,93,112,128,147,71,90,91,74,84,144,141,155,96,86
"COG0522",243,107,78,220,251,255,258,224,256,232,83,313,231,150,267,244,239,202,265,252
"COG0523",162,170,116,492,404,643,619,392,182,93,192,511,118,246,327,235,79,50,357,325
"COG0524",697,297,203,777,687,817,780,624,726,668,431,681,704,335,723,717,770,678,810,794
"COG0525",937,310,268,998,914,1069,1081,822,841,908,416,896,787,469,1013,1001,794,719,1049,905
