"","X64_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X149_MES_0d2.3","X125_DCM_0d2.3"
"COG0288",20,30,22,27,25,57,30,32,31,48,20,26,56,33,34,28,63,27,31,35
"COG0289",270,223,229,268,197,292,259,276,158,140,274,300,249,186,296,259,156,222,155,183
"COG0290",223,184,186,194,177,228,218,192,139,141,159,146,106,121,172,121,77,129,89,123
"COG0291",75,67,56,51,48,48,63,52,25,25,71,67,56,52,73,70,41,57,33,48
"COG0292",146,135,105,144,139,154,127,132,93,108,140,132,153,127,133,133,92,153,96,113
"COG0293",178,142,193,210,161,188,227,143,191,130,156,131,147,145,215,159,117,139,192,150
"COG0294",374,298,282,347,323,381,347,325,290,257,332,357,260,257,353,355,273,332,289,308
"COG0295",34,30,35,34,29,33,33,34,51,30,46,16,39,25,26,39,41,33,40,35
"COG0296",279,172,95,57,49,93,42,188,93,148,169,212,108,232,114,198,141,251,94,82
"COG0297",204,144,73,42,34,100,72,133,85,135,131,168,90,220,84,137,113,174,96,58
"COG0298",0,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,6,0,1,0
"COG0299",225,235,189,237,227,222,236,223,208,179,203,212,153,191,222,296,159,226,241,192
"COG0300",130,89,123,119,88,90,129,105,98,104,124,81,108,128,109,89,119,133,108,106
"COG0301",23,17,5,7,131,3,11,3,163,141,1,0,15,26,0,7,74,53,184,89
"COG0302",169,171,167,198,165,168,180,196,144,120,284,270,295,219,252,272,175,240,214,212
"COG0303",289,218,444,247,383,265,264,332,399,401,243,182,202,292,249,275,339,298,382,375
"COG0304",600,657,719,679,613,707,635,563,490,514,703,654,830,670,837,666,572,609,450,579
"COG0305",783,891,1664,818,550,727,674,1497,449,474,905,820,992,733,632,1213,456,662,405,644
"COG0306",126,119,193,186,193,87,147,136,253,302,161,146,159,192,201,109,228,144,226,211
"COG0307",234,185,214,229,184,207,235,211,170,151,217,221,190,191,224,221,147,247,165,175
"COG0308",630,699,527,683,640,627,682,613,789,971,762,626,444,573,420,608,793,648,869,715
"COG0309",6,21,0,1,26,5,6,3,32,13,0,9,0,6,1,3,31,17,32,50
"COG0310",16,32,14,61,12,9,31,35,0,0,47,23,41,27,11,38,1,4,0,10
"COG0311",29,43,22,50,86,11,36,39,67,62,36,20,29,50,3,28,53,52,76,82
"COG0312",750,640,692,736,367,601,687,773,493,642,757,697,634,671,708,757,432,600,461,322
"COG0313",329,306,297,321,201,326,343,306,220,192,315,295,229,191,300,276,181,261,181,218
"COG0314",82,78,111,84,106,56,62,109,123,93,48,38,31,67,34,47,45,48,69,84
"COG0315",105,56,125,88,111,62,117,117,145,111,97,77,64,103,51,89,77,91,134,142
"COG0316",272,259,325,291,256,266,271,307,278,298,270,256,357,228,283,281,237,244,257,283
"COG0317",861,727,725,804,694,825,806,830,599,625,865,817,774,619,822,858,538,756,547,602
"COG0318",1366,1403,1817,1474,1531,1606,1563,1398,2157,2201,1440,1507,1997,1553,1962,1429,1945,1709,2109,1654
"COG0319",168,118,140,148,115,147,169,132,91,104,114,155,123,95,161,134,105,140,116,87
"COG0320",305,252,205,246,208,240,247,260,177,176,435,420,423,396,321,419,281,397,258,236
"COG0321",247,220,201,327,186,228,281,229,175,159,239,216,191,186,197,233,149,223,150,194
"COG0322",841,726,696,827,706,722,785,827,522,517,850,791,641,589,815,791,503,743,493,620
"COG0323",152,182,173,152,228,223,157,154,211,247,193,143,136,220,153,148,309,259,177,182
"COG0324",299,294,276,311,287,320,342,309,263,240,324,314,277,255,368,315,221,293,231,245
"COG0325",251,219,226,273,190,265,271,231,168,165,255,267,205,186,274,293,171,217,197,188
"COG0326",369,303,306,200,153,314,290,332,217,308,409,357,281,308,302,352,270,379,177,152
"COG0327",28,45,19,30,26,47,27,21,30,35,70,31,36,31,36,51,72,36,37,33
"COG0328",191,178,162,171,129,165,188,194,128,115,183,175,141,171,158,226,110,198,131,137
"COG0329",534,495,598,475,640,548,594,532,652,638,583,606,566,458,638,613,505,540,581,706
"COG0330",620,618,611,655,745,715,705,487,571,650,617,686,843,611,726,573,582,595,609,694
"COG0331",333,346,282,280,292,344,334,292,226,244,311,362,299,259,367,310,167,297,223,285
"COG0332",271,307,229,285,275,277,297,284,229,311,324,276,285,278,243,294,338,335,269,222
"COG0333",33,30,44,46,26,44,31,45,30,15,34,29,50,19,53,24,14,30,22,23
"COG0334",251,293,230,359,319,246,347,252,305,349,397,244,263,302,216,210,448,257,374,359
"COG0335",187,183,180,192,138,181,216,194,110,109,176,184,192,159,200,179,117,146,111,116
"COG0336",281,292,289,310,219,274,324,266,201,198,322,312,282,282,330,293,161,277,201,240
"COG0337",414,365,369,423,328,420,450,398,317,296,415,504,290,290,526,433,306,396,279,277
"COG0338",101,171,539,95,98,51,59,471,80,60,90,109,41,107,38,327,88,60,117,79
"COG0339",310,246,169,196,175,171,191,317,174,219,312,242,215,286,279,231,262,266,170,187
"COG0340",247,231,219,266,234,260,261,230,259,217,263,241,173,208,253,236,241,268,247,224
"COG0341",354,352,325,319,266,415,346,327,220,252,233,212,218,141,229,207,175,225,145,179
"COG0342",382,427,351,428,315,443,462,342,275,265,627,611,649,414,680,551,444,524,339,493
"COG0343",417,387,380,482,400,408,478,432,432,386,429,397,405,449,410,436,354,419,495,417
"COG0344",198,167,139,206,203,134,167,190,150,149,149,190,114,123,168,210,124,162,137,192
"COG0345",270,273,265,280,207,291,321,287,189,215,171,190,180,118,185,182,128,141,127,147
"COG0346",275,265,326,221,317,299,257,262,437,432,244,303,352,277,322,268,407,335,452,405
"COG0347",104,89,92,63,120,134,76,96,62,90,92,125,153,103,114,112,117,142,73,84
"COG0348",27,30,10,15,55,23,18,21,53,62,7,12,42,37,8,15,136,58,44,77
"COG0349",195,215,236,192,252,204,181,202,176,180,191,217,190,159,278,242,207,206,178,191
"COG0350",89,109,93,144,144,91,119,98,121,107,97,92,115,97,84,127,120,83,139,121
"COG0351",181,162,172,138,235,213,182,163,187,135,196,202,126,123,249,165,170,146,207,195
"COG0352",191,155,190,160,140,165,135,188,134,129,175,197,106,131,218,161,160,185,126,161
"COG0353",203,240,217,253,194,195,237,175,171,149,232,244,209,170,243,213,147,185,168,152
"COG0354",206,224,242,243,202,226,264,233,197,171,218,218,219,131,267,221,145,234,139,168
"COG0355",138,137,116,168,124,139,147,132,103,92,142,142,166,139,169,114,91,144,76,114
"COG0356",359,355,331,330,263,361,340,321,253,213,400,355,356,290,384,334,247,341,257,293
"COG0357",243,201,200,178,165,236,221,183,146,129,220,205,162,165,223,216,146,210,149,160
"COG0358",658,647,655,737,601,673,754,731,574,544,701,702,639,550,694,679,547,665,592,602
"COG0359",149,162,167,191,176,172,171,142,148,133,171,181,162,128,212,158,141,159,129,125
"COG0360",133,114,138,172,122,140,134,141,107,118,123,130,110,95,137,131,101,108,101,102
"COG0361",124,123,79,101,115,91,108,105,79,84,102,126,110,103,118,90,96,96,101,100
"COG0362",209,137,65,104,71,88,82,163,34,77,172,205,133,197,114,159,113,156,37,65
"COG0363",151,119,134,129,91,125,130,154,122,187,161,123,111,130,85,129,129,166,111,77
"COG0364",200,111,871,79,28,125,22,729,30,53,138,168,119,189,107,165,103,187,38,41
"COG0365",1483,1372,1504,1554,1406,1513,1478,1300,1341,1306,1493,1528,1530,1451,1439,1431,1046,1208,1453,1470
"COG0366",385,419,369,267,148,424,285,464,154,180,363,439,398,396,388,416,406,383,184,197
"COG0367",513,468,482,717,678,538,604,549,439,391,521,418,355,431,465,512,535,501,460,660
"COG0368",77,40,45,7,70,46,10,66,59,62,44,72,31,42,51,53,79,98,75,37
"COG0369",191,168,65,231,65,71,124,146,61,127,201,182,84,305,83,150,219,191,61,93
"COG0370",20,38,24,10,47,84,17,32,84,168,15,27,38,31,15,23,75,48,82,87
"COG0371",90,44,40,37,98,43,21,85,132,61,78,71,59,66,48,66,58,106,144,99
"COG0372",483,498,431,532,477,470,514,484,515,541,476,493,513,517,421,467,384,493,476,474
"COG0373",207,157,147,155,250,192,149,193,405,284,229,201,160,185,135,175,265,257,379,206
"COG0374",2,10,0,0,2,1,2,1,11,1,0,6,0,2,3,2,21,5,4,18
"COG0375",10,8,0,0,1,9,0,6,0,0,0,12,3,6,7,11,4,9,1,1
"COG0376",406,504,406,565,364,529,547,340,272,248,417,516,577,498,721,400,242,347,269,418
"COG0377",150,156,107,208,222,118,159,162,211,198,187,184,162,221,131,178,125,177,221,201
"COG0378",110,68,44,3,46,62,30,58,53,42,47,94,57,101,86,94,49,107,62,41
"COG0379",298,265,194,224,285,240,269,250,199,176,256,326,261,294,291,266,202,266,202,250
"COG0380",30,51,45,5,10,149,20,59,37,22,22,54,61,64,66,39,25,30,30,25
"COG0381",219,224,239,342,219,202,257,210,150,141,239,160,154,140,218,236,156,193,169,217
"COG0382",493,398,391,331,330,346,394,418,297,293,418,475,377,412,412,408,383,485,293,325
"COG0383",43,30,67,44,30,28,32,92,29,101,25,31,33,104,8,43,33,39,18,22
"COG0384",57,65,61,67,87,91,88,55,76,103,72,59,90,63,70,50,98,62,76,62
"COG0385",190,155,173,221,170,182,222,189,94,128,190,217,160,185,187,148,152,134,93,168
"COG0386",198,171,208,199,109,237,240,180,106,120,202,204,183,117,246,187,119,172,109,144
"COG0387",27,33,15,32,24,12,18,24,26,13,12,9,10,41,3,13,10,20,10,17
"COG0388",585,546,438,466,590,575,488,502,697,692,464,825,543,622,752,567,672,691,702,596
"COG0389",376,333,332,394,317,397,352,348,304,284,532,560,533,492,579,546,461,496,513,476
"COG0390",6,9,3,13,28,0,17,6,76,96,3,6,5,12,2,2,21,8,47,18
"COG0391",140,98,53,71,134,64,46,109,149,114,127,136,79,131,66,124,116,184,173,147
"COG0392",64,41,11,28,100,29,38,49,98,83,57,78,24,39,37,52,68,94,143,104
"COG0393",17,31,10,40,29,30,32,18,25,35,30,17,29,26,19,19,39,35,30,30
"COG0394",121,148,95,117,137,152,135,134,111,127,106,116,164,103,122,100,135,148,104,125
"COG0395",523,516,789,462,340,646,538,606,407,473,570,584,597,404,768,640,230,386,460,307
"COG0396",274,281,238,321,290,242,271,273,226,190,215,160,145,162,146,195,131,173,170,169
"COG0397",459,322,405,385,281,362,378,436,248,267,387,391,421,418,437,393,278,382,191,221
"COG0398",175,192,213,181,143,149,155,197,131,94,179,214,88,127,206,193,157,157,131,139
"COG0399",876,951,875,1058,1096,837,878,1015,974,825,801,845,527,710,895,952,739,817,1106,1117
"COG0400",199,205,185,226,187,180,216,197,144,139,195,222,155,190,225,216,143,199,122,175
"COG0401",0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,3,1,1,2
"COG0402",243,295,251,213,379,169,191,262,562,666,243,255,234,425,148,324,497,402,504,450
"COG0403",550,651,401,492,324,464,518,464,262,334,833,872,669,896,559,1119,494,730,416,555
"COG0404",2607,2669,3281,3165,2369,3007,3422,2700,2801,2594,2926,2520,3343,2492,2958,2657,1410,1854,2666,2412
"COG0405",509,546,625,720,820,683,666,500,789,756,623,586,741,652,744,509,871,653,751,877
"COG0406",217,204,139,206,221,180,155,210,197,195,254,210,264,231,174,261,190,241,163,193
"COG0407",325,318,374,369,290,380,383,352,198,177,260,277,231,161,281,229,148,191,118,152
"COG0408",336,260,305,240,169,329,287,331,104,98,286,328,256,232,351,292,151,239,114,124
"COG0409",1,12,0,0,1,2,1,1,7,3,0,3,0,1,2,3,26,1,3,10
"COG0410",384,459,437,496,393,433,390,389,529,419,419,448,461,428,480,429,242,331,532,374
"COG0411",339,369,438,491,385,360,404,377,447,417,346,360,372,404,442,422,193,292,478,371
"COG0412",174,178,154,145,291,152,195,118,352,309,133,215,208,189,225,163,278,182,393,261
"COG0413",360,391,356,385,333,346,357,392,209,207,251,232,289,228,257,259,192,201,141,200
"COG0414",249,262,219,247,175,295,244,262,114,137,222,288,219,185,309,285,156,242,101,129
"COG0415",1160,927,1010,1362,245,1177,1052,1133,53,110,1222,1380,817,940,1417,1168,562,935,63,172
"COG0416",278,243,218,261,271,253,252,246,210,206,262,265,235,232,285,293,165,274,215,211
"COG0417",542,818,1906,489,382,275,302,1795,318,276,438,347,310,590,57,765,213,252,190,264
"COG0418",127,83,110,33,38,91,25,116,44,36,106,127,79,101,110,134,87,157,31,37
"COG0419",197,416,928,143,265,142,89,854,240,182,290,225,240,244,46,561,179,189,225,253
"COG0420",15,39,29,15,109,12,8,56,134,116,16,12,18,48,5,11,102,53,138,171
"COG0421",116,82,32,14,156,40,21,91,111,152,61,90,63,91,46,105,148,123,91,84
"COG0422",138,140,139,48,180,134,50,158,194,152,127,175,160,148,218,141,170,190,172,162
"COG0423",248,251,245,337,288,238,381,225,310,249,306,227,338,313,285,234,271,247,350,367
"COG0424",201,191,237,234,208,250,218,214,164,164,213,237,249,159,272,233,178,213,131,151
"COG0425",17,19,23,25,44,43,19,25,51,50,20,11,29,19,26,22,39,23,54,36
"COG0426",359,222,64,4,26,97,15,217,3,5,178,275,112,262,95,326,64,347,4,10
"COG0427",8,35,4,11,37,10,7,4,22,33,6,12,5,29,9,8,83,30,29,34
"COG0428",33,48,19,73,56,57,79,32,39,42,71,37,48,46,34,24,80,37,42,46
"COG0429",117,64,37,14,47,41,18,77,54,76,72,100,59,84,49,67,85,99,35,35
"COG0430",4,2,0,0,9,0,0,1,7,4,0,0,0,5,0,1,1,1,4,9
"COG0431",97,90,27,90,96,62,52,74,87,66,92,91,54,79,52,97,148,110,85,114
"COG0432",123,121,99,125,124,91,104,111,126,80,78,77,64,50,94,103,67,70,69,62
"COG0433",22,72,30,40,139,14,34,58,125,81,27,30,22,31,23,15,82,65,169,148
"COG0434",21,30,28,57,22,10,27,31,24,39,38,22,31,30,11,48,9,16,22,15
"COG0435",101,63,80,29,34,63,22,95,38,65,73,86,72,68,50,99,79,100,41,35
"COG0436",1272,1266,1188,1302,1436,1199,1280,1265,1418,1264,1261,1209,1094,1392,1201,1236,1130,1298,1419,1362
"COG0437",126,157,108,134,179,216,141,109,218,309,177,118,149,172,98,118,203,156,199,210
"COG0438",2334,2390,1864,2748,2178,2327,2297,2291,1749,1730,2305,2227,2015,2003,2163,2240,2178,2268,1799,2239
"COG0439",669,615,541,638,641,618,615,540,723,738,675,684,679,744,685,599,586,644,677,644
"COG0440",179,172,159,200,186,163,184,164,144,127,199,164,183,148,203,156,117,179,176,135
"COG0441",791,684,730,850,739,682,805,748,642,553,828,836,755,810,807,747,543,748,659,703
"COG0442",598,559,454,614,568,523,619,567,566,474,415,367,321,301,334,404,281,343,354,340
"COG0443",1131,996,887,980,877,1004,921,1049,820,866,1096,1148,1196,1307,949,1083,781,1105,896,850
"COG0444",116,126,209,127,362,88,137,153,460,509,116,121,173,174,71,157,266,193,476,330
"COG0445",703,665,607,652,521,763,685,602,402,427,727,716,710,662,723,646,483,631,398,510
"COG0446",855,983,1283,928,945,1036,1133,981,1404,1447,1023,788,1123,886,927,895,653,739,1211,985
"COG0447",90,57,34,30,46,58,24,82,52,81,84,110,54,121,63,98,53,99,57,38
"COG0448",141,82,34,4,14,45,12,102,45,82,83,110,72,131,61,103,72,137,43,31
"COG0449",637,623,602,751,626,658,645,632,607,546,708,760,667,535,712,635,503,622,667,600
"COG0450",128,108,88,82,155,50,92,107,116,106,88,145,91,115,102,85,131,144,118,146
"COG0451",2542,2821,2780,2363,2673,2086,2395,3038,2000,1840,2463,2772,1941,2077,2380,3101,1993,2358,2099,2379
"COG0452",441,448,429,421,381,435,464,463,323,309,491,444,420,354,497,513,324,435,370,378
"COG0454",402,410,304,319,275,336,347,373,372,395,397,395,289,356,379,372,433,383,333,336
"COG0455",17,21,36,19,57,49,28,35,80,85,28,28,26,23,23,29,53,29,74,41
"COG0456",108,82,102,80,132,81,66,108,163,153,76,92,110,88,76,78,129,130,156,133
"COG0457",2012,2024,1600,1940,2699,1730,1947,1589,2763,2977,1756,1988,1579,1994,1800,1868,2820,2383,2697,2612
"COG0458",835,860,733,875,765,832,842,767,756,627,1342,1335,1249,1194,1307,1212,1023,1106,1040,1161
"COG0459",923,923,773,922,915,697,836,1003,811,766,956,882,1064,1273,759,896,764,978,899,905
"COG0460",419,422,431,474,383,449,369,451,391,410,405,393,431,327,476,429,290,331,384,365
"COG0461",252,248,208,218,193,229,232,210,227,199,271,239,229,212,241,292,190,239,211,186
"COG0462",424,379,419,399,385,399,425,448,368,379,458,439,453,399,431,393,315,394,409,377
"COG0463",1826,1846,1515,1847,1927,1587,1685,1864,1714,1498,1610,1917,1083,1297,1871,1694,1547,1652,1919,1893
"COG0464",247,265,140,108,430,96,117,215,480,339,196,183,141,509,68,168,306,336,593,411
"COG0465",1296,919,833,829,645,908,815,1080,522,521,1089,1075,960,1348,858,1130,632,990,558,604
"COG0466",578,613,734,862,634,815,891,580,626,703,742,687,694,535,775,619,511,534,657,626
"COG0467",124,109,46,28,11,46,18,131,8,11,122,121,76,119,50,102,32,187,11,15
"COG0468",628,727,916,582,516,530,526,972,461,406,728,630,642,676,449,895,399,531,436,533
"COG0469",254,245,179,213,169,270,188,231,170,238,403,377,401,374,341,405,301,398,278,253
"COG0470",508,660,1075,467,444,402,492,1061,433,399,520,522,367,556,371,834,354,449,471,430
"COG0471",427,385,373,426,445,391,434,349,429,444,430,432,411,446,370,393,577,464,476,410
"COG0472",596,570,582,646,469,675,653,625,449,462,572,659,494,403,714,581,393,536,525,468
"COG0473",557,492,585,473,523,627,550,555,540,467,499,591,659,581,612,547,492,481,616,566
"COG0474",83,101,46,32,36,10,39,58,102,136,29,39,46,219,19,35,57,74,92,82
"COG0475",190,242,137,172,304,146,87,212,351,262,194,177,184,259,104,199,281,209,390,233
"COG0476",302,302,248,238,354,268,271,304,334,281,244,276,191,345,251,275,266,314,346,362
"COG0477",2243,2264,2355,2252,3427,2400,2261,1970,2891,2892,1995,2088,2541,2727,2292,2171,3300,2957,2860,3592
"COG0478",2,3,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,5,0,2
"COG0479",342,325,352,408,338,321,379,318,313,285,356,313,367,352,321,350,266,276,330,324
"COG0480",862,806,731,840,944,844,799,760,938,1038,826,837,982,1084,832,782,785,806,975,873
"COG0481",536,453,417,523,367,507,467,428,295,318,764,836,708,588,809,749,472,688,454,522
"COG0482",466,352,381,496,318,447,462,387,389,339,460,435,396,308,410,372,269,385,431,317
"COG0483",519,487,471,499,507,504,562,498,476,454,527,549,571,451,642,534,403,472,514,498
"COG0484",513,535,431,571,697,485,501,462,591,504,561,463,477,738,439,500,447,463,596,610
"COG0486",528,460,463,497,380,568,520,468,280,310,524,564,427,406,558,467,339,439,288,350
"COG0488",452,547,512,262,479,532,330,484,624,823,469,377,556,624,383,438,832,742,541,434
"COG0489",449,448,350,493,493,406,485,373,460,449,309,261,282,282,271,284,317,290,308,329
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",779,844,856,866,1010,852,960,735,1125,1117,927,717,947,885,868,822,960,914,1048,1065
"COG0492",748,752,620,736,629,747,814,686,498,418,740,796,702,711,735,775,483,722,532,533
"COG0493",508,522,646,561,561,626,622,518,563,614,478,535,765,520,596,510,400,428,496,584
"COG0494",429,488,424,509,641,531,487,408,677,572,438,444,509,462,528,467,595,489,659,546
"COG0495",1075,932,843,1142,904,1036,1042,966,839,841,1034,1048,965,951,1153,970,713,1034,892,925
"COG0496",151,152,134,123,117,164,130,144,124,122,136,153,149,188,143,142,142,182,113,109
"COG0497",219,200,186,110,151,253,117,213,195,273,207,203,165,174,163,214,252,232,187,137
"COG0498",548,462,540,527,665,487,497,485,678,614,497,496,499,504,545,523,471,526,708,647
"COG0499",594,509,490,613,534,554,598,517,552,431,570,610,676,544,589,544,383,494,556,479
"COG0500",1430,1428,1517,1529,1827,1475,1495,1446,1929,1818,1087,1444,1409,1349,1625,1368,1649,1618,1956,1803
"COG0501",285,321,263,403,334,292,390,300,242,283,217,217,197,183,228,203,183,146,150,201
"COG0502",95,80,41,25,110,51,26,74,92,99,84,103,74,82,41,60,121,111,99,92
"COG0503",173,164,200,212,200,163,179,206,161,143,194,192,159,199,171,208,179,199,205,211
"COG0504",644,626,570,662,574,575,740,579,512,520,680,690,647,565,676,679,447,657,519,553
"COG0505",468,429,400,507,415,434,488,430,357,346,452,470,400,416,501,447,358,420,356,380
"COG0506",201,207,253,211,167,241,269,214,234,311,203,141,201,156,162,149,221,183,204,150
"COG0507",212,259,197,71,276,222,115,278,172,281,178,225,242,212,173,211,260,278,250,139
"COG0508",1138,1040,973,1126,795,1231,1171,982,642,643,1171,1034,1084,1032,1225,1116,637,823,750,810
"COG0509",150,118,110,168,128,117,122,123,103,111,134,136,120,126,89,127,125,136,72,122
"COG0510",48,68,69,102,44,40,76,73,55,69,76,28,53,57,37,51,36,38,58,24
"COG0511",180,238,175,206,241,226,203,185,222,268,205,202,223,274,198,203,278,245,182,197
"COG0512",312,289,268,383,269,249,347,277,255,272,255,304,266,262,327,307,216,294,251,197
"COG0513",916,1034,839,699,752,1081,880,858,946,1032,834,783,889,1050,921,778,762,906,820,717
"COG0514",104,208,126,90,71,207,91,129,104,189,158,105,129,158,139,88,261,165,116,103
"COG0515",383,553,154,228,640,142,146,256,325,453,242,139,257,1260,83,312,944,570,247,615
"COG0516",601,487,509,647,494,559,572,633,501,509,578,608,604,561,567,564,440,463,513,450
"COG0517",553,543,567,597,614,702,673,485,766,753,535,552,711,523,698,488,614,498,733,647
"COG0518",687,640,679,736,558,677,735,644,840,763,663,676,619,592,629,675,544,621,833,575
"COG0519",513,451,468,528,416,523,541,487,478,442,492,569,492,429,580,464,391,513,522,403
"COG0520",805,663,574,769,874,582,719,647,825,794,730,644,581,882,532,737,704,792,772,801
"COG0521",63,60,71,52,86,46,60,69,89,99,82,71,77,95,62,85,101,93,150,115
