"","X41_SUR_0d2.1d6","X65_MES_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45"
"COG0290",197,125,218,149,201,217,137,198,179,92,131,164,160,176,80,180,189,144,85,114
"COG0291",71,35,62,33,91,58,28,59,63,44,37,58,46,53,28,51,65,36,30,24
"COG0292",124,96,148,96,117,124,104,116,135,83,80,108,117,130,46,145,146,95,62,71
"COG0293",149,181,147,166,107,136,205,105,187,105,107,129,164,137,76,217,151,163,110,167
"COG0294",346,274,240,276,348,351,287,356,320,157,189,293,263,336,115,324,324,281,233,216
"COG0295",31,40,26,40,30,29,39,26,32,44,53,33,40,36,39,39,32,33,73,56
"COG0296",271,96,71,80,394,369,111,341,179,165,185,209,94,198,107,91,135,116,94,85
"COG0297",157,102,69,60,265,216,77,311,139,139,163,127,63,138,27,55,123,84,125,82
"COG0298",0,1,0,4,1,1,3,2,1,18,7,8,1,1,5,0,2,1,7,2
"COG0299",258,208,154,181,236,225,200,211,233,98,125,189,195,195,85,202,219,244,200,163
"COG0300",135,113,96,105,156,114,131,124,84,43,57,100,164,130,113,142,140,99,75,206
"COG0301",9,179,8,192,5,2,179,23,15,65,38,85,41,27,2,36,1,102,103,183
"COG0302",259,225,270,193,223,228,200,250,282,135,175,238,259,246,110,250,283,220,225,178
"COG0303",260,365,262,420,261,295,323,208,239,268,323,273,232,274,145,295,255,421,230,184
"COG0304",630,425,902,437,614,587,455,583,631,383,410,495,755,589,378,613,705,443,349,500
"COG0305",1212,431,760,366,642,1871,448,614,817,315,459,925,562,629,4833,812,861,414,2420,392
"COG0306",131,243,118,253,88,88,227,151,133,180,181,162,239,82,52,155,206,253,134,141
"COG0307",221,158,182,177,208,219,159,227,241,112,131,204,174,243,94,240,230,191,98,182
"COG0308",600,904,403,854,831,627,983,1001,675,924,1355,898,932,736,576,669,596,833,1007,1188
"COG0309",2,19,4,28,4,2,18,11,3,97,82,28,11,6,30,13,1,22,72,15
"COG0310",44,1,12,0,4,43,0,3,18,0,1,18,35,28,4,33,20,1,3,1
"COG0311",27,95,18,83,10,29,75,29,49,24,32,47,80,46,6,86,34,87,86,57
"COG0312",606,291,455,321,442,538,309,416,463,284,545,559,692,608,285,641,644,491,267,537
"COG0313",308,192,236,204,297,287,186,248,306,144,173,230,257,276,121,325,308,183,119,168
"COG0314",67,101,56,110,54,69,93,50,83,60,84,78,62,71,30,91,68,104,68,51
"COG0315",83,129,64,138,74,68,110,64,83,78,64,68,70,61,34,72,45,85,65,43
"COG0316",313,269,313,268,199,277,256,245,266,211,234,272,271,222,212,299,295,254,236,237
"COG0317",866,556,759,544,867,901,565,767,703,574,645,750,646,696,381,764,799,520,537,541
"COG0318",1424,2044,1958,1951,1667,1408,2097,1161,1488,2048,2108,1541,1619,1424,2307,1492,1468,2118,992,1468
"COG0319",181,112,92,110,157,163,112,80,139,79,94,134,77,143,64,154,125,91,74,105
"COG0320",457,221,361,260,460,417,241,468,401,174,280,319,392,384,138,366,418,230,176,208
"COG0321",214,138,166,134,250,238,148,183,255,95,149,184,244,243,71,282,241,164,96,156
"COG0322",879,491,655,442,818,853,466,669,744,350,398,617,559,787,290,756,752,472,319,414
"COG0323",126,201,167,198,228,124,153,228,162,251,222,177,126,259,211,161,172,181,268,243
"COG0324",326,228,308,235,287,323,261,303,356,182,224,290,275,313,128,321,332,233,191,177
"COG0325",251,141,233,146,264,257,177,244,249,127,170,196,188,266,85,241,252,157,152,153
"COG0326",385,197,311,195,541,417,233,526,381,224,266,273,175,306,68,254,352,174,125,234
"COG0327",45,35,38,21,49,32,62,80,32,72,51,34,42,50,35,37,39,30,43,38
"COG0328",193,126,157,106,191,183,153,157,197,108,119,152,167,177,48,156,171,129,76,89
"COG0329",512,548,706,605,485,500,442,405,502,431,443,499,426,552,175,550,631,603,281,274
"COG0330",513,580,917,618,534,522,528,486,607,494,383,376,525,438,231,448,417,350,284,349
"COG0331",310,217,307,224,254,306,216,276,323,143,197,230,287,289,120,351,311,228,137,153
"COG0332",245,254,248,222,347,326,289,390,308,304,287,257,352,348,246,267,341,232,298,314
"COG0333",34,15,50,21,33,22,19,45,35,16,28,18,33,32,21,35,43,19,11,13
"COG0334",204,342,210,316,244,196,336,523,241,349,371,276,464,340,211,304,363,364,475,435
"COG0335",190,97,199,108,150,193,92,154,193,72,90,152,163,181,66,179,171,110,75,92
"COG0336",202,125,218,118,183,193,140,211,206,106,177,221,281,256,84,285,268,198,135,152
"COG0337",441,286,336,288,409,436,256,363,374,214,244,275,241,381,152,399,414,290,191,230
"COG0338",177,120,21,100,67,440,135,65,143,90,81,233,74,63,284,115,76,71,462,135
"COG0339",246,170,151,183,389,308,181,413,266,480,508,291,251,230,315,147,231,173,424,561
"COG0340",227,291,161,272,236,262,288,260,222,172,186,223,226,251,83,265,235,259,208,268
"COG0341",348,232,356,245,343,331,247,353,385,313,135,222,200,233,122,209,259,147,213,112
"COG0342",585,411,581,400,558,579,410,544,629,421,380,484,573,605,252,615,631,400,537,362
"COG0343",412,443,416,457,409,417,466,444,468,215,204,277,342,321,66,282,316,298,222,306
"COG0344",160,129,125,175,131,158,124,154,182,117,129,137,147,145,48,214,137,168,109,52
"COG0345",288,173,205,184,274,258,173,217,284,141,177,207,212,227,148,294,297,186,97,171
"COG0346",264,435,344,478,292,237,403,190,290,436,514,356,282,285,372,277,236,414,234,385
"COG0347",102,69,163,88,128,109,103,137,87,100,150,80,101,90,95,91,122,74,115,75
"COG0348",18,62,20,43,33,18,99,95,14,349,185,61,38,33,171,23,6,45,244,203
"COG0349",217,186,195,151,235,186,166,189,212,197,199,169,156,191,196,195,220,185,92,117
"COG0350",94,129,115,133,60,83,153,45,91,101,99,87,135,115,125,119,98,137,111,125
"COG0351",215,181,163,204,166,201,240,236,146,185,138,205,175,149,74,220,199,202,183,211
"COG0352",183,101,131,128,182,174,150,218,137,166,159,159,133,154,121,147,133,127,126,73
"COG0353",230,142,211,145,182,197,145,162,220,101,142,157,157,231,77,217,208,163,102,119
"COG0354",226,157,204,192,197,199,167,163,265,152,158,188,150,226,131,269,249,180,112,121
"COG0355",122,102,130,96,127,128,97,126,169,100,102,121,154,137,53,154,138,105,83,86
"COG0356",352,236,399,252,343,348,238,312,382,149,255,300,402,306,126,330,312,252,166,195
"COG0357",236,117,192,126,203,198,116,169,210,132,123,175,192,210,95,180,202,120,94,116
"COG0358",698,552,580,594,636,690,639,684,670,354,496,629,536,671,911,705,752,554,886,581
"COG0359",161,111,136,157,158,158,94,161,182,103,119,131,124,165,71,181,174,130,98,88
"COG0360",119,113,117,92,114,123,108,156,127,75,85,113,100,131,47,124,131,110,75,69
"COG0361",104,115,101,116,89,84,121,95,97,76,71,111,116,109,45,114,89,110,127,85
"COG0362",234,30,72,36,294,281,32,233,158,113,116,150,79,119,52,75,140,43,67,38
"COG0363",149,113,89,89,155,149,130,188,123,109,118,132,118,137,107,131,124,121,145,83
"COG0364",215,53,83,24,355,289,46,269,113,129,129,149,40,103,183,40,111,40,190,52
"COG0365",1394,1371,1956,1428,1203,1268,1344,948,1448,894,1053,1253,1474,1468,596,1523,1436,1453,1046,1086
"COG0366",501,238,311,142,546,890,232,471,378,977,601,508,311,359,334,268,239,179,606,373
"COG0367",479,504,328,485,518,774,489,549,464,369,461,469,391,542,195,647,494,471,696,496
"COG0368",83,77,32,78,119,62,80,147,48,38,36,67,25,58,49,46,49,69,35,95
"COG0369",131,80,44,50,231,159,61,431,147,196,219,140,141,201,64,75,231,64,140,85
"COG0370",11,85,58,100,43,9,120,65,26,53,170,57,62,35,38,78,15,110,198,150
"COG0371",102,152,28,162,152,142,186,160,62,20,38,105,52,67,0,63,76,138,88,197
"COG0372",479,487,532,484,432,456,474,439,444,334,402,449,592,454,220,520,481,471,358,530
"COG0373",245,339,129,414,309,231,485,357,172,195,225,279,173,157,62,197,208,341,224,454
"COG0374",1,16,0,9,7,2,35,19,2,177,145,29,10,1,61,1,2,9,87,25
"COG0375",7,0,1,0,9,7,3,0,1,17,8,7,2,7,9,0,2,1,14,9
"COG0376",420,258,705,230,327,298,177,269,397,313,374,380,681,440,278,444,520,278,143,490
"COG0377",158,208,171,227,144,173,201,166,166,80,124,130,231,170,30,191,159,222,154,180
"COG0378",125,60,45,48,155,126,93,51,57,92,62,111,54,77,51,58,25,47,54,75
"COG0379",254,177,303,198,256,259,215,249,312,144,86,163,215,169,93,194,153,132,120,118
"COG0380",27,46,54,33,67,187,22,36,55,58,28,39,12,35,190,17,22,41,13,41
"COG0381",215,140,114,166,195,213,170,181,212,77,108,160,175,259,153,228,222,141,275,160
"COG0382",474,265,312,318,534,473,244,614,429,243,299,347,314,453,148,402,439,295,189,161
"COG0383",10,20,18,31,29,17,14,66,28,14,21,19,50,92,49,54,16,33,106,14
"COG0384",53,68,83,74,70,46,57,54,55,114,112,62,78,52,80,53,94,54,63,49
"COG0385",163,85,167,102,75,108,114,90,174,151,141,122,165,189,149,200,227,109,89,96
"COG0386",195,108,215,90,188,210,107,202,196,135,122,158,141,152,49,177,213,99,75,96
"COG0387",6,20,7,22,11,17,11,44,23,8,10,14,23,48,5,12,21,27,1,6
"COG0388",612,621,484,635,670,647,650,636,556,645,684,620,511,584,679,509,476,692,496,688
"COG0389",414,310,375,289,371,379,276,358,367,255,487,517,481,489,384,527,563,432,424,435
"COG0390",3,55,6,35,2,9,39,10,5,32,50,33,11,22,5,16,2,63,16,25
"COG0391",152,159,55,165,200,180,137,214,107,51,75,172,73,88,3,96,107,148,95,145
"COG0392",73,125,14,153,109,92,110,157,54,50,64,83,53,68,30,70,56,120,103,117
"COG0393",11,31,27,28,23,20,30,23,24,64,33,32,41,32,25,27,33,35,58,15
"COG0394",105,114,153,84,159,105,113,188,160,163,148,110,124,167,119,93,92,102,107,133
"COG0395",667,472,615,447,369,543,346,248,509,195,318,380,399,509,260,555,561,521,90,193
"COG0396",321,256,241,233,243,265,223,245,284,124,186,214,243,269,106,307,277,232,169,240
"COG0397",291,131,258,140,312,303,106,295,241,172,276,308,273,338,131,283,363,202,73,208
"COG0398",216,109,103,97,140,184,122,266,156,306,204,243,131,166,201,156,162,85,169,249
"COG0399",912,1043,521,1102,795,835,1021,835,846,445,563,916,763,792,709,965,838,1027,1600,1218
"COG0400",236,110,215,150,169,189,128,161,200,116,135,174,155,209,31,202,203,149,153,173
"COG0401",1,3,0,1,1,0,3,1,0,14,4,3,3,2,9,0,1,1,7,11
"COG0402",268,554,194,569,439,293,529,462,278,432,491,371,320,341,341,218,241,608,165,367
"COG0403",999,379,793,414,790,1013,507,778,879,297,435,664,733,697,267,662,702,414,389,447
"COG0404",2739,2462,3816,2462,1911,2257,2667,1256,2900,1206,1721,2034,2924,2503,584,2969,3009,2832,966,1203
"COG0405",535,705,648,847,546,538,545,445,571,930,771,619,756,630,464,701,734,857,746,489
"COG0406",255,187,137,174,262,284,138,297,187,142,139,231,149,209,159,207,226,180,110,137
"COG0407",343,186,329,192,369,379,197,365,322,191,231,260,225,292,141,303,383,165,141,183
"COG0408",325,90,255,115,308,288,89,303,286,105,153,203,234,238,97,223,280,122,90,137
"COG0409",2,7,0,2,15,1,11,11,1,97,46,13,8,2,37,2,2,6,74,15
"COG0410",441,485,498,446,346,401,441,195,400,331,393,374,410,446,266,394,357,571,175,246
"COG0411",369,429,444,469,266,299,429,174,395,243,408,323,383,364,226,413,347,519,191,217
"COG0412",145,306,224,355,138,162,259,82,160,242,256,258,233,190,202,193,132,384,220,268
"COG0413",330,219,427,223,310,341,267,314,387,147,180,263,339,342,113,404,388,187,162,245
"COG0414",293,82,193,96,288,280,102,297,272,111,138,163,159,241,106,245,259,90,81,113
"COG0415",970,55,636,15,875,917,28,787,597,174,425,638,801,1007,258,841,1210,60,137,270
"COG0416",283,193,264,217,304,297,187,277,270,152,187,234,209,252,116,260,268,180,240,114
"COG0417",1040,373,274,364,269,1568,457,362,602,175,222,937,330,335,1013,479,512,288,1838,559
"COG0418",122,30,55,21,166,130,47,141,52,42,86,98,32,78,53,47,91,36,56,52
"COG0419",430,252,122,268,141,881,307,126,252,215,119,558,155,114,529,239,186,183,1108,385
"COG0420",33,161,10,144,13,17,162,36,16,116,63,103,41,32,140,70,12,149,252,195
"COG0421",100,95,46,116,160,122,76,190,75,103,89,106,32,68,63,33,64,128,130,103
"COG0422",156,199,99,179,238,211,277,258,99,179,166,197,127,93,151,82,94,151,198,236
"COG0423",190,345,264,374,171,220,356,217,310,117,169,211,430,327,28,403,322,327,302,353
"COG0424",231,145,237,135,208,198,147,216,224,153,167,173,157,192,127,215,239,146,146,180
"COG0425",28,40,26,83,12,15,68,19,22,54,41,50,24,14,20,22,21,58,71,63
"COG0426",351,8,51,6,551,426,6,476,176,20,57,155,34,179,7,22,136,5,10,2
"COG0427",19,36,17,24,22,9,32,37,3,173,178,63,22,12,76,19,15,26,98,43
"COG0428",14,36,42,25,33,22,31,90,53,25,67,54,69,45,44,21,90,28,107,67
"COG0429",131,54,33,33,184,144,47,149,62,102,91,94,32,69,24,12,59,46,80,90
"COG0430",1,3,0,2,0,2,0,0,5,1,0,1,2,1,0,0,0,8,31,3
"COG0431",98,102,37,82,112,101,82,163,75,146,134,116,80,78,109,71,85,91,79,191
"COG0432",123,121,94,132,104,139,99,155,111,85,93,94,101,121,40,112,130,113,157,77
"COG0433",32,173,10,142,34,10,145,69,48,138,73,241,60,63,287,94,20,149,390,188
"COG0434",36,28,11,32,17,30,13,13,27,12,18,17,25,38,12,41,32,25,6,13
"COG0435",108,35,57,25,165,120,29,220,67,123,129,95,23,61,72,11,101,29,46,102
"COG0436",1150,1375,1293,1361,1087,999,1247,1132,1260,809,960,1126,1430,1389,600,1345,1151,1419,945,937
"COG0437",74,249,178,254,149,83,208,196,153,154,177,134,152,179,80,160,199,232,139,244
"COG0438",2351,1920,1658,1808,2123,2390,1870,2757,2237,1844,1979,2198,1794,2515,1741,2352,2178,1844,2892,1835
"COG0439",595,654,693,776,671,642,666,630,691,457,306,381,461,415,227,426,463,463,256,491
"COG0440",133,139,185,152,160,150,168,161,184,107,107,125,201,142,74,194,155,134,97,106
"COG0441",766,579,787,591,690,745,634,729,783,389,426,649,811,778,256,811,862,560,565,539
"COG0442",570,572,510,554,555,572,575,573,544,310,388,493,570,537,183,641,544,475,484,495
"COG0443",1118,837,1134,860,1270,1171,816,1365,1145,632,697,939,1116,993,410,1008,998,805,773,813
"COG0444",133,459,153,504,113,142,442,90,124,229,245,245,147,177,112,205,106,490,154,325
"COG0445",669,387,749,359,686,664,433,653,687,385,468,523,783,609,255,631,747,377,356,373
"COG0446",929,1212,1369,1115,732,721,1236,468,1083,958,991,933,1064,858,762,971,1070,1275,619,614
"COG0447",111,44,53,44,145,118,47,158,68,41,57,78,42,78,25,66,55,61,94,79
"COG0448",143,54,31,51,207,190,55,227,93,151,85,102,26,65,31,7,50,31,80,35
"COG0449",651,645,637,583,604,629,678,604,605,407,526,540,722,628,351,684,641,580,605,565
"COG0450",148,100,68,107,146,118,119,153,109,144,146,126,113,138,185,78,72,101,157,136
"COG0451",3050,2058,1675,2217,2276,3379,2112,2683,2572,1175,1411,2494,1882,2327,1729,2570,2366,2026,2964,1657
"COG0452",434,323,398,343,437,414,371,398,477,236,176,228,286,298,113,313,259,243,153,217
"COG0454",396,335,279,328,472,448,341,584,404,544,543,462,300,395,505,324,416,302,393,534
"COG0455",41,83,60,67,53,29,39,40,18,110,78,48,24,28,68,10,33,80,115,219
"COG0456",104,171,77,162,109,99,151,108,89,192,142,118,118,106,184,123,96,158,150,198
"COG0457",1676,2687,1610,2839,2118,1827,2477,2245,1958,2110,2037,2286,1839,2014,1183,2046,1995,2707,2207,2213
"COG0458",1209,1123,1305,1087,1113,1190,1089,1089,1242,657,721,994,1418,1238,469,1332,1303,955,856,916
"COG0459",878,882,931,943,944,878,854,1072,976,428,582,866,1111,976,1423,861,884,900,952,838
"COG0460",454,384,391,376,365,437,412,335,455,294,335,368,352,349,208,430,411,358,293,391
"COG0461",226,197,181,256,230,268,248,215,283,123,189,225,189,219,79,222,265,207,188,214
"COG0462",358,336,445,369,350,403,361,378,378,216,186,246,322,275,145,286,297,232,202,201
"COG0463",1907,1889,1200,1772,1767,1798,1844,2262,1846,1455,969,1273,828,1157,913,1230,958,1177,1739,1201
"COG0464",179,621,59,601,310,230,662,407,319,215,260,379,329,243,128,310,197,523,604,669
"COG0465",1215,519,978,498,1390,1298,549,1338,1031,458,540,793,882,910,317,793,905,529,422,457
"COG0466",577,628,856,668,472,527,696,426,627,451,498,604,719,677,334,703,680,640,444,703
"COG0467",147,13,26,8,243,165,3,265,98,11,29,69,22,105,3,24,102,11,41,8
"COG0468",880,460,627,507,549,1027,532,428,661,247,317,782,595,514,665,613,637,438,1122,516
"COG0469",409,286,347,272,479,458,250,503,341,242,281,318,319,351,197,337,333,266,193,235
"COG0470",722,466,261,446,393,1017,536,475,568,179,244,712,375,450,469,580,480,410,851,573
"COG0471",358,503,339,450,517,414,467,593,384,553,699,438,499,450,430,389,490,470,638,369
"COG0472",599,481,518,470,520,612,536,477,523,310,420,509,445,569,210,585,593,486,410,401
"COG0473",594,608,702,588,520,521,548,434,511,371,407,541,605,513,246,591,500,537,405,466
"COG0474",40,104,23,75,45,47,99,111,87,70,211,145,40,64,203,17,35,114,277,88
"COG0475",230,397,106,341,270,237,293,270,177,369,272,277,239,164,436,206,126,366,433,577
"COG0476",264,327,211,301,297,297,322,323,289,210,291,290,265,292,180,302,239,309,345,341
"COG0477",1987,2897,2902,3127,2267,2086,2202,1767,2340,3239,2897,2265,2654,2456,2811,2995,2227,3137,1686,1711
"COG0478",0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0479",272,335,368,332,233,257,288,209,347,182,257,266,399,313,127,345,307,341,156,282
"COG0480",760,949,1043,1025,770,765,966,755,830,685,713,826,1045,795,266,887,829,973,1009,912
"COG0481",774,474,783,450,759,748,476,564,713,339,403,627,621,683,223,659,679,459,347,363
"COG0482",400,407,428,418,355,392,437,363,420,219,257,391,336,389,190,422,471,381,343,383
"COG0483",578,483,501,530,472,532,471,444,541,304,363,417,471,475,305,582,525,526,340,367
"COG0484",442,574,519,623,456,453,629,476,534,284,342,463,654,542,154,602,534,587,464,638
"COG0486",520,289,476,289,530,507,326,489,462,256,320,395,519,477,165,414,539,288,240,267
"COG0488",417,555,490,541,710,410,551,781,506,916,549,403,282,347,570,194,310,335,305,626
"COG0489",409,483,380,472,420,400,447,576,430,491,523,471,520,506,481,436,447,422,375,446
"COG0490",0,1,0,0,0,0,0,0,0,0,2,0,0,2,12,0,0,1,0,0
"COG0491",735,1105,858,1108,774,660,915,716,832,933,694,542,574,576,554,573,614,710,365,537
"COG0492",729,529,731,568,685,790,528,736,765,311,345,560,890,772,222,775,734,535,402,452
"COG0493",483,514,833,565,316,423,589,155,580,352,374,432,728,491,252,604,454,530,428,230
"COG0494",261,403,355,421,296,278,427,268,308,372,560,514,510,552,489,519,522,618,476,633
"COG0495",1019,886,938,884,1009,1046,974,921,1053,531,628,931,1027,1045,316,1098,1073,910,798,884
"COG0496",153,111,130,113,219,147,119,216,153,94,159,141,165,160,97,118,167,123,77,77
"COG0497",246,185,188,182,328,224,219,374,202,268,208,221,112,175,216,109,219,168,188,241
"COG0498",482,712,506,709,433,462,697,389,506,343,415,507,517,497,204,633,529,672,432,579
"COG0499",533,499,707,530,494,525,550,508,532,312,250,312,454,365,154,383,371,321,231,297
"COG0500",1301,1898,1393,1984,1333,1377,1966,1370,1503,1549,1500,1572,1270,1330,1195,1658,1435,1895,1857,1723
"COG0501",308,214,350,210,196,230,278,208,352,218,261,293,350,320,296,378,300,240,270,328
"COG0502",89,105,46,109,146,108,135,193,78,102,95,109,71,42,101,51,72,100,110,132
"COG0503",189,201,166,191,185,193,177,161,167,111,135,171,154,206,62,214,197,195,161,153
"COG0504",692,535,589,582,631,628,565,611,645,324,386,591,607,656,233,765,691,581,508,519
"COG0505",426,388,423,356,379,418,403,454,492,221,258,352,482,446,156,527,441,396,302,320
"COG0506",151,247,110,164,190,144,322,187,192,413,280,216,260,197,354,193,223,214,302,414
"COG0507",304,320,149,199,419,329,187,330,210,412,343,378,102,194,573,94,149,241,360,245
"COG0508",1030,676,1350,658,813,910,565,747,1108,621,635,810,1001,1109,545,1091,1062,739,446,555
"COG0509",113,94,139,101,97,109,105,148,129,68,80,107,127,131,45,133,124,114,108,88
"COG0510",75,42,51,76,21,57,57,25,53,18,40,44,41,68,1,84,54,52,10,15
"COG0511",173,209,298,188,202,173,216,221,209,275,209,186,182,202,146,191,210,207,181,184
"COG0512",303,260,234,249,277,310,239,327,291,168,205,244,271,289,113,281,296,215,145,164
"COG0513",809,867,997,863,886,739,851,755,1100,991,937,923,823,816,796,804,867,837,853,1159
"COG0514",95,134,139,111,208,73,91,197,161,369,274,161,103,133,259,51,170,106,180,248
"COG0515",127,317,189,248,181,255,315,296,542,484,454,292,301,326,221,206,262,248,306,365
"COG0516",573,468,571,472,520,577,453,492,595,289,398,517,722,588,337,611,591,520,725,441
"COG0517",431,700,700,750,486,430,828,478,586,554,540,544,755,547,471,592,662,736,752,855
"COG0518",684,851,565,800,629,653,916,671,722,430,525,614,638,658,303,666,681,773,491,667
"COG0519",493,492,436,506,464,487,589,438,524,299,337,476,460,493,220,549,549,493,425,552
"COG0520",667,726,521,821,748,666,719,769,710,530,591,617,828,812,372,798,699,804,797,643
"COG0521",98,140,84,131,73,88,140,72,96,103,137,87,105,95,48,102,79,148,141,78
"COG0522",249,199,270,211,267,267,227,284,268,109,175,248,245,233,83,279,257,216,191,242
"COG0523",383,68,145,73,773,584,75,712,367,150,180,213,130,415,116,212,251,77,77,80
