"","X64_MES_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3"
"COG0289",126,233,231,211,121,149,255,259,219,268,251,127,126,212,209,238,252,232,237,225
"COG0290",138,180,193,159,145,138,202,210,217,190,186,135,149,165,173,212,188,171,204,214
"COG0291",26,48,66,47,28,36,51,54,31,62,66,41,28,52,64,40,48,66,64,57
"COG0292",88,144,129,99,99,92,131,137,132,131,116,121,97,99,128,137,122,121,123,113
"COG0293",161,111,150,161,131,162,186,155,173,157,160,138,182,149,76,192,193,176,172,154
"COG0294",313,309,323,315,228,254,313,317,323,345,363,264,302,302,332,380,300,289,326,309
"COG0295",30,18,39,37,41,41,27,42,23,22,40,83,40,31,49,26,42,43,30,33
"COG0296",78,258,133,41,110,153,83,153,91,120,118,61,83,90,383,113,99,136,165,106
"COG0297",91,288,160,58,120,80,115,170,96,146,98,110,79,92,330,102,76,112,141,105
"COG0298",1,0,1,1,0,1,0,0,0,0,0,6,0,0,4,1,0,1,0,1
"COG0299",210,221,244,220,177,231,195,194,216,193,169,200,216,195,205,238,217,418,229,328
"COG0300",99,99,154,125,105,150,104,114,104,140,131,48,126,99,144,172,124,76,153,95
"COG0301",171,41,15,82,132,168,46,2,61,2,9,88,221,71,30,5,8,34,2,5
"COG0302",217,248,260,238,183,220,220,255,223,280,249,170,231,185,233,276,271,254,263,274
"COG0303",376,255,236,332,416,288,297,306,312,213,241,436,411,416,175,202,390,323,199,263
"COG0304",467,545,650,607,568,440,613,564,582,738,680,621,480,527,576,672,692,550,714,607
"COG0305",268,364,414,377,263,328,469,538,449,559,681,530,442,729,552,876,1355,923,862,1438
"COG0306",269,152,211,190,265,170,74,91,134,175,175,161,258,132,133,206,197,192,217,238
"COG0307",160,226,249,223,142,167,221,234,212,233,209,119,157,190,216,267,198,195,213,195
"COG0308",928,865,795,652,968,1021,542,681,570,718,708,837,821,570,974,836,501,726,758,694
"COG0309",21,4,4,27,13,9,4,0,11,0,3,51,28,28,12,5,0,8,3,1
"COG0310",0,5,31,19,0,6,17,30,25,30,50,21,0,14,2,31,22,51,16,32
"COG0311",91,40,37,85,68,59,49,13,50,31,40,62,114,88,13,84,28,65,21,33
"COG0312",474,618,578,526,629,425,572,617,570,602,764,404,428,458,622,640,740,588,555,715
"COG0313",177,279,321,256,175,197,278,330,277,320,365,214,163,233,272,333,264,242,328,308
"COG0314",103,79,62,81,128,94,80,79,88,55,55,118,89,123,50,60,105,122,73,84
"COG0315",118,82,62,97,114,121,110,108,107,79,85,172,129,116,45,65,142,121,58,74
"COG0316",262,209,278,221,284,207,233,284,252,339,242,182,262,261,253,291,310,253,293,374
"COG0317",560,705,759,628,626,554,657,759,716,753,763,614,531,578,765,805,734,687,829,730
"COG0318",1325,928,908,1178,1427,1310,1055,1111,1185,933,1415,1902,2122,1987,1297,1216,1665,1569,1475,1563
"COG0319",115,143,147,111,120,105,135,149,112,121,116,147,105,90,98,143,136,124,129,143
"COG0320",235,448,413,335,243,249,396,386,326,455,466,253,260,307,456,391,336,369,377,364
"COG0321",129,237,219,213,145,168,236,191,200,279,239,183,147,203,210,263,214,278,260,208
"COG0322",421,717,774,660,524,537,692,822,709,703,767,509,460,651,636,772,762,736,757,654
"COG0323",199,197,216,211,289,159,191,201,230,161,179,266,189,252,217,181,180,188,230,219
"COG0324",209,264,335,279,266,184,320,384,310,334,352,306,225,280,306,399,342,266,344,308
"COG0325",156,224,248,219,159,169,247,249,227,295,275,210,180,205,223,285,229,235,255,211
"COG0326",161,482,356,237,266,190,249,363,304,316,276,182,199,198,523,286,271,316,347,382
"COG0327",39,32,68,40,54,45,45,46,48,38,72,14,22,17,72,47,25,55,63,52
"COG0328",136,214,161,125,115,132,150,166,143,181,153,123,119,148,166,185,188,172,168,178
"COG0329",554,414,485,597,610,430,526,601,553,562,560,485,623,652,404,516,566,509,533,520
"COG0330",564,528,662,680,651,496,614,592,597,646,706,651,616,586,497,727,635,613,657,633
"COG0331",207,288,293,268,219,226,313,324,301,285,334,236,231,253,285,319,322,303,318,280
"COG0332",208,312,352,265,358,274,308,280,281,318,310,380,227,225,374,343,242,280,341,364
"COG0333",17,37,38,32,11,18,39,37,35,44,31,14,27,18,37,27,35,22,52,34
"COG0334",342,295,422,322,331,360,265,308,248,434,358,405,304,321,473,445,248,311,411,313
"COG0335",108,159,213,168,112,104,193,204,155,198,192,129,88,146,158,241,174,183,215,164
"COG0336",173,259,296,247,193,164,296,290,260,323,298,205,187,202,298,339,271,230,315,248
"COG0337",283,339,419,348,309,258,382,406,358,396,377,309,263,322,362,456,407,322,421,340
"COG0338",110,49,69,97,47,160,39,78,99,84,62,44,98,77,43,88,316,448,108,336
"COG0339",206,377,254,161,205,274,201,276,208,221,228,232,177,167,409,190,207,205,245,290
"COG0340",257,286,269,258,196,316,234,253,235,239,256,190,288,240,240,258,199,215,218,218
"COG0341",244,351,350,245,255,259,298,406,331,324,352,296,214,253,345,379,342,322,386,323
"COG0342",354,575,614,510,409,385,628,627,537,620,625,490,378,455,594,652,557,536,690,574
"COG0343",481,445,441,460,395,403,465,371,454,463,473,346,482,443,391,452,366,479,436,364
"COG0344",138,163,131,181,167,118,194,168,149,163,183,181,174,215,154,139,150,147,122,133
"COG0345",163,242,248,227,192,202,239,288,230,269,271,215,167,203,202,252,267,248,262,247
"COG0346",492,297,197,338,446,431,290,340,379,227,217,263,445,464,252,188,255,259,244,259
"COG0347",76,138,103,105,79,72,84,109,110,100,81,164,67,99,128,70,83,79,106,114
"COG0348",60,30,19,80,38,81,21,46,58,16,31,269,42,54,111,9,17,34,8,26
"COG0349",194,206,168,204,193,170,201,240,227,186,210,154,162,211,206,181,202,174,200,180
"COG0350",135,58,71,112,139,136,103,91,107,96,93,158,139,116,61,115,97,103,82,72
"COG0351",177,148,160,208,125,206,179,137,180,202,178,149,166,161,201,126,181,146,200,121
"COG0352",123,161,150,138,125,152,166,164,155,162,181,113,116,122,187,138,183,103,133,125
"COG0353",150,196,205,162,152,140,196,220,194,224,201,186,159,185,185,213,200,192,217,192
"COG0354",166,244,250,197,144,181,211,251,212,238,148,87,131,123,120,174,154,124,154,144
"COG0355",49,112,93,83,57,39,85,100,82,103,167,134,111,122,142,131,184,127,103,114
"COG0356",233,364,352,285,234,222,338,335,304,356,321,263,227,289,353,406,398,323,401,325
"COG0357",95,202,195,164,118,158,180,223,187,230,163,127,127,142,213,191,200,153,210,183
"COG0358",580,671,727,599,570,566,666,731,674,712,615,620,581,570,695,769,705,665,729,709
"COG0359",119,157,177,159,145,129,163,209,145,163,170,128,119,150,166,185,153,155,172,149
"COG0360",87,148,108,123,110,106,130,143,113,136,147,104,98,94,145,178,133,126,180,91
"COG0361",120,103,91,99,99,91,105,91,116,108,99,114,103,116,94,118,89,80,73,128
"COG0362",38,213,165,86,53,85,104,137,131,139,138,44,32,74,238,112,93,138,163,110
"COG0363",105,192,163,86,155,145,128,214,111,145,128,129,127,106,216,161,133,136,155,132
"COG0364",52,196,132,63,53,149,95,191,130,118,118,81,15,63,304,59,598,65,130,85
"COG0365",1419,1114,1406,1380,1313,1085,1581,1579,1382,1359,1466,1585,1460,1353,980,1351,1461,1478,1435,1373
"COG0366",223,475,342,165,212,434,314,562,254,287,283,140,144,289,576,287,392,296,313,269
"COG0367",310,277,331,445,266,340,340,356,333,346,585,660,462,563,527,603,538,467,546,497
"COG0368",75,99,59,65,62,70,29,76,72,62,52,36,50,55,143,27,46,35,48,50
"COG0369",63,290,280,142,122,78,138,70,130,297,262,5,70,190,355,237,79,194,230,146
"COG0370",106,36,25,72,138,120,37,72,63,9,33,290,108,80,70,18,38,15,14,49
"COG0371",165,113,93,92,69,142,60,70,119,68,54,25,149,65,149,62,75,53,66,32
"COG0372",514,475,505,513,515,467,478,426,479,496,480,439,500,498,438,554,437,469,459,442
"COG0373",368,279,261,235,298,314,175,163,173,237,197,148,351,168,316,184,159,142,267,198
"COG0374",8,5,1,3,2,12,1,5,2,2,1,32,9,4,26,5,3,11,7,6
"COG0375",2,4,0,1,0,5,6,13,4,0,0,13,2,1,0,2,1,0,0,1
"COG0376",305,350,443,419,235,281,516,445,351,543,509,39,219,324,245,516,338,387,523,423
"COG0377",208,176,146,192,169,148,172,142,142,149,195,194,210,194,147,142,152,201,125,127
"COG0378",62,94,25,38,30,77,50,75,61,11,11,42,57,48,71,3,50,26,13,25
"COG0379",192,246,234,261,203,182,292,220,289,260,272,195,233,262,204,218,226,253,174,198
"COG0380",49,59,18,14,35,104,49,117,30,15,24,22,33,40,103,12,38,13,18,27
"COG0381",146,173,225,211,138,178,229,217,212,223,290,329,165,182,220,246,262,217,245,205
"COG0382",277,538,448,325,298,307,407,387,448,460,444,244,306,366,536,414,351,393,407,412
"COG0383",38,73,40,30,100,21,90,132,32,24,54,88,29,42,133,47,75,44,8,40
"COG0384",56,38,58,47,47,35,39,58,49,42,52,49,89,78,67,95,52,47,110,78
"COG0385",92,149,159,171,104,142,205,192,169,182,193,97,102,144,112,184,169,185,192,144
"COG0386",75,189,233,170,93,127,153,218,168,209,190,42,88,114,195,240,185,158,258,177
"COG0387",19,52,27,20,13,25,46,21,18,32,33,4,19,44,14,24,17,56,6,40
"COG0388",699,605,519,566,718,679,560,588,613,493,343,510,455,375,466,294,289,355,287,326
"COG0389",341,348,367,342,277,334,371,323,340,406,584,388,431,448,515,550,467,435,575,548
"COG0390",58,10,8,18,83,15,15,8,15,3,11,50,57,20,12,11,8,19,6,8
"COG0391",152,202,139,136,114,159,93,93,140,102,98,98,197,169,209,76,64,94,86,73
"COG0392",129,133,78,66,77,110,38,28,76,68,63,86,128,115,129,91,11,52,38,32
"COG0393",35,31,58,39,40,20,25,26,30,34,43,39,25,39,38,43,16,41,36,24
"COG0394",101,159,131,126,105,125,162,183,137,107,124,121,94,147,150,116,107,120,125,97
"COG0395",471,310,436,487,522,525,551,678,490,475,548,294,415,529,247,401,704,402,516,436
"COG0396",231,267,275,286,187,241,313,332,260,270,285,209,232,259,208,280,237,293,230,247
"COG0397",220,448,404,304,259,206,363,359,368,385,366,51,223,255,376,386,379,263,344,319
"COG0398",115,183,187,116,86,110,185,193,187,187,205,116,107,146,236,148,190,137,180,130
"COG0399",1059,754,873,920,792,1053,870,649,892,892,923,1256,1051,731,773,917,913,955,876,875
"COG0400",131,182,180,166,145,140,174,196,182,201,208,158,138,171,171,204,197,179,160,183
"COG0401",0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1
"COG0402",562,497,295,391,637,451,301,245,337,258,269,384,543,503,373,158,228,405,243,341
"COG0403",398,790,714,643,515,478,683,791,662,806,737,617,392,577,769,827,714,586,741,724
"COG0404",1661,1273,1551,1538,1749,1211,1981,1781,1662,1735,2890,2761,2630,2138,1239,2409,3165,2893,2908,2655
"COG0405",834,550,630,864,721,519,587,727,664,682,650,756,888,962,542,824,558,446,773,553
"COG0406",174,259,232,232,202,187,179,244,211,211,257,117,168,204,301,230,182,209,229,165
"COG0407",174,368,452,295,198,220,318,322,322,404,396,318,189,254,341,376,345,302,370,335
"COG0408",116,257,290,196,92,137,272,291,257,260,292,100,96,185,272,261,329,202,280,292
"COG0409",4,3,6,0,3,2,0,1,1,2,4,26,6,2,8,1,1,3,1,1
"COG0410",477,344,334,356,448,358,423,454,406,359,453,591,481,358,225,331,455,469,337,413
"COG0411",471,284,311,371,404,383,368,429,379,340,443,607,480,410,156,315,450,441,310,340
"COG0412",369,133,139,254,307,262,212,183,226,124,164,380,334,304,139,160,172,202,113,170
"COG0413",233,307,330,364,205,216,398,382,329,334,349,182,243,349,253,311,352,393,365,348
"COG0414",95,309,241,198,135,153,233,353,248,225,221,114,105,198,298,224,226,196,237,241
"COG0415",57,1072,1317,789,114,346,871,1107,813,1282,1205,27,24,713,1110,1312,1044,319,1236,973
"COG0416",182,295,235,232,222,171,285,244,260,247,300,345,170,230,290,226,224,220,235,237
"COG0417",354,316,406,379,238,433,247,330,396,599,409,226,344,426,214,581,1422,1157,491,1846
"COG0418",29,147,101,68,43,61,75,94,87,113,60,25,32,66,192,52,72,86,111,58
"COG0419",244,133,140,215,187,318,110,126,234,220,140,221,267,217,107,198,683,614,155,853
"COG0420",163,31,15,77,114,177,33,16,59,18,31,75,152,105,30,13,35,38,13,31
"COG0421",105,128,81,86,155,119,62,86,101,64,56,95,103,106,162,30,40,58,43,56
"COG0422",193,213,102,114,150,202,83,132,131,136,98,88,184,90,229,57,133,73,92,89
"COG0423",322,302,322,362,264,296,322,243,263,302,336,224,337,321,202,436,233,312,362,300
"COG0424",134,202,214,197,134,145,222,237,184,250,237,195,139,196,186,255,233,213,224,191
"COG0425",49,36,22,28,44,46,24,27,30,16,14,67,66,31,20,8,25,21,21,29
"COG0426",8,449,169,31,5,70,106,185,171,156,111,64,3,79,490,85,90,128,117,98
"COG0427",34,13,16,16,24,24,9,9,17,20,20,41,16,48,70,11,15,19,17,3
"COG0428",29,42,72,39,25,20,33,47,29,67,96,71,49,33,94,127,25,95,89,43
"COG0429",42,116,67,30,60,59,37,68,47,60,41,40,38,27,171,30,51,43,53,43
"COG0430",5,1,0,0,10,6,2,2,2,1,0,12,4,3,1,0,1,3,1,3
"COG0431",82,114,94,93,68,114,68,93,89,83,78,17,77,87,138,78,48,90,71,51
"COG0432",116,134,114,122,102,90,89,106,108,139,138,172,113,94,119,122,132,94,89,67
"COG0433",164,31,67,117,86,285,70,22,89,47,40,190,151,81,71,51,38,46,5,39
"COG0434",21,10,24,25,40,12,35,39,24,21,48,17,29,28,4,25,33,31,23,24
"COG0435",26,90,59,32,41,36,33,79,44,56,55,16,23,42,194,39,57,48,75,65
"COG0436",1439,1278,1152,1320,1354,1138,1366,1195,1291,1205,1274,1387,1474,1435,1095,1181,1212,1366,1065,1144
"COG0437",203,159,214,163,308,150,137,178,144,186,182,371,230,231,240,222,106,159,239,161
"COG0438",1896,2263,2348,2228,1722,2399,2385,2277,2149,2383,2609,2152,1752,2065,2685,2479,2048,2089,2293,2127
"COG0439",689,669,722,642,710,538,706,479,698,723,637,536,765,609,622,640,585,621,654,615
"COG0440",142,165,145,167,133,172,160,184,154,169,177,138,141,152,129,149,182,199,147,168
"COG0441",640,753,773,710,602,615,752,748,767,841,830,649,592,662,678,821,744,864,798,713
"COG0442",527,575,594,568,501,519,570,503,549,635,590,524,549,519,507,647,468,509,575,482
"COG0443",819,1264,1169,942,826,736,1020,1005,1110,1237,1050,790,878,818,1306,978,993,1098,1005,1097
"COG0444",462,143,100,258,525,357,178,188,210,88,139,297,508,339,61,122,180,190,94,130
"COG0445",276,444,491,369,270,264,455,409,390,471,680,493,356,478,694,826,639,634,785,608
"COG0446",1288,654,780,929,1444,956,1097,994,921,826,965,1496,1229,836,497,802,1149,1063,920,1002
"COG0447",54,116,70,47,97,58,60,88,67,79,40,228,52,53,175,45,38,55,57,47
"COG0448",53,177,67,22,83,76,50,64,62,77,46,82,42,43,162,39,47,62,72,38
"COG0449",616,603,636,623,530,570,633,622,599,718,660,638,574,522,553,682,650,632,694,643
"COG0450",143,137,100,108,109,171,109,95,128,111,102,145,116,101,218,98,98,129,75,76
"COG0451",2135,2263,2233,2320,1786,2272,2146,2055,2385,2607,2617,2620,2224,2274,2354,2561,2785,2889,2348,2795
"COG0452",344,410,368,427,333,366,433,394,425,396,431,320,337,404,375,400,499,410,424,403
"COG0454",335,463,452,339,391,482,337,462,380,397,354,317,290,304,558,364,296,342,434,355
"COG0455",57,12,19,31,59,38,14,29,25,15,22,70,73,41,64,17,40,16,25,24
"COG0456",148,122,91,136,158,155,95,111,145,85,98,99,169,141,142,83,99,100,85,96
"COG0457",2691,2165,2067,2378,2960,2194,2095,1659,2376,2024,1994,2743,2843,2243,2232,1990,1702,1991,1855,1819
"COG0458",1056,1148,1301,1232,942,1038,1186,1209,1217,1317,1279,1069,1091,1135,1005,1331,1130,1337,1221,1159
"COG0459",903,1100,896,866,782,777,940,746,888,1018,968,693,899,920,851,938,796,1011,818,1047
"COG0460",387,363,377,366,403,442,442,403,364,416,441,364,375,341,329,361,440,376,403,411
"COG0461",206,266,243,229,219,240,237,221,215,297,209,203,232,219,232,236,237,446,290,341
"COG0462",366,367,383,385,369,364,457,378,379,435,370,328,379,387,386,439,410,442,414,440
"COG0463",1854,1806,1687,1584,1517,2138,1720,1722,1673,1664,1799,2488,1877,1443,2120,1775,1668,1632,1539,1449
"COG0464",577,476,278,357,338,551,332,177,352,204,191,176,587,343,378,129,152,309,115,197
"COG0465",343,842,661,463,353,384,562,708,577,695,925,641,500,699,1411,873,823,937,938,905
"COG0466",620,473,658,617,686,519,685,648,605,673,664,719,626,554,457,789,739,713,802,916
"COG0467",10,195,120,22,13,30,72,61,81,142,67,14,18,47,242,84,53,83,85,44
"COG0468",461,496,524,538,416,485,528,531,541,684,355,284,344,345,259,408,572,500,405,600
"COG0469",258,406,399,277,320,281,300,394,332,378,350,265,284,341,460,355,317,365,388,350
"COG0470",475,484,489,472,385,470,434,425,471,527,468,300,479,488,355,556,876,792,503,1082
"COG0471",508,601,460,429,464,536,379,389,442,487,385,678,480,401,651,622,399,406,500,405
"COG0472",454,503,513,490,448,472,603,558,480,547,601,491,503,422,526,602,606,513,590,519
"COG0473",593,470,486,569,463,528,575,509,536,500,557,432,589,588,389,442,600,496,498,482
"COG0474",122,111,92,44,121,94,110,28,86,48,62,190,97,91,87,37,58,158,24,67
"COG0475",406,294,158,253,273,370,207,215,232,148,207,223,344,196,334,122,148,199,114,149
"COG0476",309,356,270,293,282,282,332,254,328,226,245,319,303,277,298,207,287,255,241,268
"COG0477",2958,2165,2061,3260,3010,2895,2681,2095,2990,2032,2268,2102,3185,4306,1900,1957,2259,2355,2020,2149
"COG0478",0,0,2,2,0,0,4,0,2,0,1,1,0,0,0,0,0,4,0,0
"COG0479",347,287,311,350,315,257,334,295,290,330,386,245,339,304,185,390,354,352,308,314
"COG0480",970,827,848,803,930,760,867,797,823,857,897,1088,921,869,716,896,750,832,823,787
"COG0481",429,580,683,571,479,437,697,683,617,673,709,558,440,467,613,707,632,606,704,650
"COG0482",362,357,431,369,358,357,380,352,371,443,411,345,397,311,364,480,400,391,462,333
"COG0483",464,480,525,517,443,463,493,611,523,531,518,455,515,498,458,575,516,462,549,461
"COG0484",588,600,560,593,485,554,554,404,580,567,571,487,567,537,476,499,457,609,477,541
"COG0486",277,413,488,392,278,291,449,433,458,510,475,384,265,306,505,551,465,454,554,458
"COG0488",568,804,538,491,819,674,479,658,627,440,400,402,516,490,853,355,506,546,537,826
"COG0489",516,458,491,460,484,554,467,358,414,474,496,355,433,396,533,480,372,494,484,448
"COG0490",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",997,773,896,1010,1063,899,943,924,906,852,875,718,1167,1064,725,840,864,920,831,839
"COG0492",456,726,668,663,430,608,711,625,695,722,825,381,492,625,664,763,647,603,779,598
"COG0493",529,356,353,488,656,391,574,543,527,407,495,1139,527,499,178,413,621,510,415,539
"COG0494",627,465,491,596,566,626,506,529,497,455,450,520,637,625,406,474,471,525,479,498
"COG0495",872,1036,1035,996,791,885,1008,906,900,1038,1075,762,912,875,806,1195,865,1025,1101,956
"COG0496",66,128,126,93,85,77,87,107,94,111,146,151,93,162,230,136,125,134,152,169
"COG0497",196,287,217,167,269,216,156,278,192,187,169,225,175,175,366,124,177,182,241,210
"COG0498",721,451,492,639,652,579,521,427,562,501,528,561,770,668,403,520,511,471,475,445
"COG0499",521,485,539,483,438,438,582,440,512,611,580,446,570,529,493,597,505,530,596,545
"COG0500",1977,1630,1322,1619,1803,1628,1579,1354,1651,1292,1401,2199,1964,1609,1360,1429,1516,1523,1291,1625
"COG0501",224,182,303,323,279,200,342,301,282,302,350,405,243,268,242,317,301,317,316,299
"COG0502",110,139,74,69,90,164,63,74,93,80,60,83,103,71,217,36,58,56,66,57
"COG0503",224,171,177,186,148,183,204,192,192,211,195,151,200,204,140,188,191,180,186,187
"COG0504",582,651,620,621,487,501,663,655,619,672,651,495,552,576,565,691,584,635,667,644
"COG0505",361,346,471,404,358,357,464,377,444,481,437,356,394,392,413,500,447,440,446,413
"COG0506",208,209,258,177,294,288,203,212,147,224,193,315,172,171,194,285,231,328,298,267
"COG0507",276,333,191,123,273,573,135,234,220,175,127,172,197,100,419,109,191,189,207,278
"COG0508",677,904,1012,920,676,850,1091,1025,930,1130,1104,454,678,891,782,1094,1048,955,1099,1072
"COG0509",91,146,131,114,125,79,127,127,113,129,139,170,113,134,110,134,135,141,138,140
"COG0510",61,30,71,47,70,47,61,53,49,61,104,38,69,48,21,52,76,87,87,67
"COG0511",199,214,199,241,257,132,237,196,207,226,177,200,175,251,214,219,166,186,212,187
"COG0512",257,303,299,267,261,261,300,265,281,285,326,162,239,259,215,288,294,252,279,251
"COG0513",905,982,764,697,1015,942,894,842,970,720,781,742,810,758,791,651,933,1076,773,1233
"COG0514",137,190,173,115,207,248,139,211,113,114,142,83,110,103,286,88,132,110,261,253
"COG0515",262,548,835,491,469,229,527,195,687,235,384,320,272,545,433,136,203,576,218,514
"COG0516",490,513,595,599,481,483,566,477,484,624,386,308,316,342,305,424,350,345,362,389
"COG0517",782,521,589,624,827,650,618,579,565,536,630,762,754,571,564,662,646,495,671,557
"COG0518",765,702,685,673,724,687,663,669,652,639,592,637,855,605,567,727,646,578,684,616
"COG0519",523,472,480,485,460,474,506,533,455,527,462,430,498,420,490,589,516,421,500,437
"COG0520",794,889,769,823,704,677,802,555,766,670,751,892,734,767,738,753,620,818,623,675
"COG0521",124,93,85,102,124,113,110,104,90,72,85,190,130,121,64,82,131,114,67,107
