"","X110_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_SUR_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0290",159,193,155,170,218,219,213,81,70,132,77,155,206,135,223,129,214,157,172,164
"COG0291",42,63,47,41,48,81,69,11,19,41,33,43,56,33,55,41,43,47,41,40
"COG0292",106,109,108,121,109,129,107,15,37,88,64,108,141,127,137,109,99,128,111,123
"COG0293",181,205,165,156,158,145,101,71,33,136,83,163,195,144,169,176,166,132,118,201
"COG0294",314,328,296,300,296,326,340,76,82,188,131,325,313,276,355,296,307,264,259,241
"COG0295",40,26,35,40,36,50,32,16,15,41,25,44,27,39,38,39,41,63,36,37
"COG0296",109,35,70,162,209,179,349,31,51,175,85,73,67,100,130,98,194,70,242,114
"COG0297",119,39,56,127,133,126,311,16,45,97,22,63,105,88,124,92,148,134,155,60
"COG0298",2,0,1,1,1,0,1,3,0,7,5,1,1,0,0,2,7,1,2,0
"COG0299",222,219,207,630,224,226,200,252,219,156,88,203,210,206,217,214,244,160,194,171
"COG0300",136,174,134,84,110,116,133,50,51,89,31,101,162,74,138,107,91,134,99,137
"COG0301",87,130,102,26,6,1,41,57,52,115,1,96,2,91,5,139,12,1,36,30
"COG0302",222,247,223,274,268,311,243,521,275,140,272,234,239,181,276,255,208,211,208,261
"COG0303",332,262,283,281,336,249,218,94,65,287,188,427,247,435,244,410,254,312,302,212
"COG0304",532,577,616,510,617,649,580,179,239,460,407,490,695,477,688,447,590,668,534,702
"COG0305",640,593,616,1072,1482,873,590,19460,9340,354,6292,438,726,450,865,374,684,547,1148,574
"COG0306",237,213,210,205,168,170,175,92,87,155,133,224,192,213,186,234,158,219,101,240
"COG0307",201,208,198,177,217,233,225,57,73,143,61,206,228,148,232,199,216,186,152,151
"COG0308",914,669,638,822,678,711,935,251,356,796,498,919,747,826,607,918,723,995,808,886
"COG0309",10,21,20,3,0,1,11,11,10,54,33,37,4,26,0,10,18,3,22,12
"COG0310",16,23,18,23,38,43,6,13,11,0,17,3,29,2,30,0,31,0,16,43
"COG0311",62,93,79,85,47,43,22,13,8,42,0,91,54,70,25,97,30,16,70,79
"COG0312",363,412,348,371,521,509,417,126,132,275,280,426,623,590,674,423,546,549,509,697
"COG0313",244,270,237,248,302,316,284,74,91,146,101,211,361,186,310,194,285,321,184,251
"COG0314",112,87,87,82,89,79,63,31,19,84,42,113,61,114,73,109,74,92,83,75
"COG0315",122,93,102,106,101,82,63,28,27,99,45,144,86,125,88,139,100,112,111,90
"COG0316",257,286,235,247,313,285,214,869,543,214,206,278,266,279,282,268,265,288,250,268
"COG0317",667,766,640,657,814,837,763,268,312,540,297,569,825,604,780,515,666,679,607,642
"COG0318",1844,1686,1794,1340,1378,1407,1135,607,657,2097,1376,1623,1658,2306,1502,2164,1552,1837,1603,1525
"COG0319",133,120,95,126,129,107,87,34,42,105,63,114,143,102,130,96,133,156,105,81
"COG0320",307,328,308,383,394,437,504,86,99,176,88,269,428,247,381,246,363,277,284,401
"COG0321",171,215,212,259,243,252,199,65,72,118,95,164,262,162,269,171,229,210,186,238
"COG0322",651,713,656,739,820,761,707,152,183,407,280,593,797,487,712,506,697,778,559,554
"COG0323",196,156,224,197,166,169,219,68,113,236,168,204,181,274,179,183,166,279,233,106
"COG0324",274,299,277,296,316,326,328,77,89,184,113,242,364,250,309,205,299,278,241,260
"COG0325",210,226,205,225,221,246,236,62,63,127,85,158,284,161,285,163,234,212,178,187
"COG0326",286,193,227,327,335,333,467,80,143,173,142,148,301,258,343,164,328,451,273,168
"COG0327",43,23,45,53,29,51,59,38,41,71,37,30,44,36,61,28,43,103,43,40
"COG0328",142,149,160,153,168,199,198,99,116,109,51,110,189,130,185,122,162,157,138,143
"COG0329",555,610,591,464,578,548,388,174,186,436,217,598,593,661,589,573,514,494,501,456
"COG0330",615,727,661,576,536,695,459,176,249,577,295,397,492,406,462,444,434,483,365,484
"COG0331",261,306,266,292,261,308,291,99,97,199,129,224,309,222,322,208,298,243,259,294
"COG0332",280,252,282,352,278,324,395,104,147,285,191,315,339,281,307,267,267,401,297,362
"COG0333",20,26,31,27,24,32,42,12,7,20,4,10,58,27,47,19,54,35,18,26
"COG0334",353,365,353,361,266,392,466,179,181,347,189,387,372,355,383,368,313,380,252,420
"COG0335",130,194,157,137,166,201,169,40,45,79,48,104,211,113,193,114,166,168,161,161
"COG0336",162,167,150,206,209,220,197,39,61,77,124,204,306,222,309,205,310,222,225,295
"COG0337",349,343,312,337,385,407,382,114,142,237,187,296,434,296,415,260,398,379,333,263
"COG0338",95,152,93,569,488,84,44,888,1195,72,383,92,63,48,106,90,141,17,167,76
"COG0339",191,153,182,205,276,315,463,78,203,344,165,183,184,175,220,142,297,324,250,241
"COG0340",227,270,217,284,219,216,284,70,83,183,79,229,253,256,207,285,204,207,198,226
"COG0341",313,304,284,334,340,413,327,88,122,238,106,261,380,279,376,219,356,347,266,275
"COG0342",528,529,546,507,524,600,515,138,183,368,244,418,639,393,609,362,563,528,415,554
"COG0343",442,476,430,462,403,411,430,105,92,237,76,313,333,236,295,315,250,227,220,299
"COG0344",149,153,139,140,167,156,154,46,43,109,58,166,164,198,127,157,178,108,135,136
"COG0345",214,230,211,202,249,280,215,58,52,157,164,208,268,161,281,209,257,252,173,208
"COG0346",339,324,359,259,249,236,178,126,123,487,335,339,267,450,227,426,298,324,331,312
"COG0347",107,103,102,77,89,120,114,22,49,110,89,49,90,72,98,62,111,115,96,112
"COG0348",107,63,69,29,15,8,121,102,148,257,236,62,38,64,8,53,70,11,89,46
"COG0349",176,207,214,188,223,158,191,56,90,212,165,137,172,202,196,193,207,172,192,121
"COG0350",152,130,106,137,80,89,56,42,44,127,117,134,113,124,103,127,95,110,128,124
"COG0351",160,205,195,127,162,187,217,59,60,148,84,185,162,119,154,205,173,116,181,141
"COG0352",135,157,154,116,185,153,196,61,85,156,98,113,153,166,142,127,153,164,160,128
"COG0353",192,209,190,195,213,212,205,44,56,138,80,156,238,157,220,179,205,210,152,219
"COG0354",179,209,205,181,262,232,181,53,83,154,68,202,222,183,248,177,222,197,192,170
"COG0355",114,132,100,130,138,163,141,33,41,74,38,109,132,109,146,108,145,143,111,152
"COG0356",279,290,293,320,308,373,267,69,100,209,111,250,382,244,369,255,313,410,287,374
"COG0357",170,173,155,163,191,230,181,56,70,146,66,134,210,150,196,129,201,189,136,163
"COG0358",673,679,610,638,740,720,671,2578,1474,431,750,594,690,525,697,562,610,624,623,535
"COG0359",137,182,169,165,152,165,165,43,49,131,85,136,215,115,175,127,169,155,162,142
"COG0360",119,151,128,127,144,129,132,41,44,100,30,94,149,99,144,100,102,132,89,109
"COG0361",106,97,109,95,118,99,106,57,55,84,43,131,116,82,90,101,109,92,94,97
"COG0362",70,64,80,119,160,161,248,33,48,99,28,36,112,47,128,39,134,90,143,97
"COG0363",152,65,113,130,146,150,184,69,55,138,74,89,138,136,136,107,109,155,170,99
"COG0364",51,19,67,68,810,132,306,76,257,130,149,31,33,45,94,44,109,120,164,38
"COG0365",1419,1552,1404,1257,1304,1529,950,406,402,1036,801,1341,1483,1284,1399,1362,1492,1303,1131,1577
"COG0366",206,148,165,248,464,366,494,125,329,683,300,190,249,131,290,189,384,197,551,291
"COG0367",484,786,679,510,559,533,554,499,903,368,738,569,592,393,535,474,513,455,462,436
"COG0368",54,72,76,41,53,41,153,10,16,51,44,64,25,44,52,77,48,32,44,38
"COG0369",134,80,156,225,148,180,414,66,173,115,79,124,147,68,248,66,188,236,210,136
"COG0370",99,67,68,31,26,15,63,22,52,91,52,106,21,138,22,102,37,88,52,74
"COG0371",95,115,108,69,46,76,153,7,4,43,1,112,57,60,71,163,58,6,44,60
"COG0372",485,498,500,493,422,506,415,143,181,407,253,505,520,483,523,502,489,431,417,571
"COG0373",311,286,227,155,200,224,338,53,85,226,101,243,214,238,214,378,190,285,157,178
"COG0374",20,6,2,9,2,1,16,8,14,62,44,2,0,4,1,9,22,4,15,11
"COG0375",1,0,0,0,3,0,0,1,1,3,9,0,1,1,2,1,3,3,5,0
"COG0376",241,453,387,373,304,409,223,149,216,280,264,345,543,236,516,273,477,445,356,659
"COG0377",164,158,194,182,169,162,163,51,54,123,55,232,146,193,149,237,164,97,169,238
"COG0378",64,50,46,43,63,46,50,31,18,64,63,58,5,37,23,58,48,1,68,49
"COG0379",216,299,248,243,252,261,244,108,103,196,124,248,215,191,254,192,229,194,257,311
"COG0380",14,6,14,18,59,27,28,53,56,124,158,34,7,38,20,52,23,15,50,13
"COG0381",176,233,188,254,238,239,224,198,213,110,130,184,239,156,226,159,228,162,142,161
"COG0382",335,319,337,437,399,390,600,96,129,233,141,361,338,343,445,266,434,359,364,289
"COG0383",34,15,22,37,68,20,42,3,2,42,0,56,25,37,20,35,25,1,124,49
"COG0384",74,65,71,54,36,79,78,16,43,111,164,61,92,104,92,73,78,134,56,80
"COG0385",162,175,150,179,194,178,89,109,133,159,90,138,192,112,180,104,181,105,195,153
"COG0386",120,161,142,133,175,219,187,64,80,94,87,130,225,96,215,86,188,227,134,155
"COG0387",28,6,29,48,17,13,46,0,5,26,21,33,6,22,8,14,12,24,21,11
"COG0388",618,532,601,490,489,476,695,271,297,694,524,623,494,756,485,648,499,345,599,500
"COG0389",266,333,322,314,358,331,363,110,115,313,367,429,567,467,601,499,524,528,449,512
"COG0390",24,22,27,16,6,1,12,10,0,31,31,28,7,59,3,54,6,10,25,12
"COG0391",105,165,131,95,112,123,205,19,17,73,8,172,61,136,87,169,105,20,124,97
"COG0392",68,76,64,47,52,51,151,62,44,92,27,96,37,100,69,118,72,23,69,45
"COG0393",30,23,32,31,21,39,24,5,21,41,17,38,48,41,33,27,30,39,27,46
"COG0394",101,129,133,140,129,112,159,53,68,156,118,159,113,113,105,92,143,123,186,114
"COG0395",486,512,513,415,589,577,243,75,81,502,396,372,532,399,600,487,359,612,443,381
"COG0396",240,327,275,280,294,308,229,82,90,193,73,282,288,252,266,231,267,192,221,261
"COG0397",137,189,226,188,286,275,268,41,81,137,45,177,349,231,434,202,377,389,267,286
"COG0398",142,132,136,122,187,175,247,59,68,188,124,117,140,80,171,109,227,133,158,129
"COG0399",1044,1101,950,964,982,811,871,2304,2021,583,1208,915,841,786,887,1085,965,928,759,833
"COG0400",148,196,180,195,221,187,167,49,63,111,56,140,206,116,231,158,211,143,186,166
"COG0401",2,0,0,1,0,0,1,13,4,9,9,0,0,1,0,2,1,3,4,2
"COG0402",472,272,364,366,275,235,504,206,199,557,511,529,157,624,260,635,291,359,436,299
"COG0403",629,605,613,642,738,825,738,144,220,352,277,514,800,466,699,386,627,706,760,728
"COG0404",2908,2676,2310,2310,2741,2980,1285,557,453,1328,450,2310,2824,2540,2886,2694,2682,3520,1516,2958
"COG0405",579,757,860,535,516,610,469,160,271,695,705,887,903,957,708,699,541,532,643,759
"COG0406",158,222,235,183,214,222,308,66,86,204,134,161,219,187,209,181,189,118,223,156
"COG0407",296,290,283,264,360,372,347,71,128,177,128,211,386,230,379,200,339,433,238,278
"COG0408",139,200,215,186,325,289,297,61,93,111,92,121,283,114,289,130,279,287,177,245
"COG0409",7,2,3,2,1,0,11,4,6,36,47,3,1,3,0,2,17,0,7,1
"COG0410",492,407,361,396,400,434,233,151,122,388,383,419,401,541,365,511,418,322,314,418
"COG0411",486,381,359,397,357,397,179,107,86,350,409,384,438,510,348,479,375,346,291,372
"COG0412",209,234,232,188,142,132,109,61,82,276,259,243,162,351,144,335,201,133,245,225
"COG0413",266,389,360,282,370,396,286,98,133,184,95,263,367,184,382,225,340,241,300,344
"COG0414",167,225,169,197,259,253,264,53,86,123,95,118,254,129,257,108,246,235,163,173
"COG0415",263,502,519,380,773,830,820,60,187,110,244,232,1239,60,1182,58,814,954,741,818
"COG0416",225,250,221,248,270,246,299,86,80,140,120,179,211,217,237,169,277,199,179,219
"COG0417",506,447,395,1272,1822,698,394,4574,7425,195,3142,402,287,239,506,349,401,345,893,350
"COG0418",38,18,36,47,72,68,144,18,39,48,32,29,57,40,117,26,111,102,80,36
"COG0419",293,301,246,870,848,251,150,2694,2974,182,1738,206,104,148,170,190,201,51,462,161
"COG0420",71,127,79,37,52,12,33,402,268,118,133,122,5,95,5,143,23,12,110,62
"COG0421",69,46,78,76,54,79,173,75,87,133,109,102,22,140,56,88,70,11,96,24
"COG0422",163,132,116,76,154,125,261,76,109,194,163,148,40,132,111,181,135,45,110,124
"COG0423",325,401,372,395,250,342,255,58,70,167,49,441,443,285,328,334,286,242,255,398
"COG0424",178,224,167,179,210,196,223,76,71,170,132,155,268,160,236,155,221,234,182,154
"COG0425",38,32,28,24,20,15,27,19,24,53,14,54,19,50,17,61,22,28,28,38
"COG0426",35,4,23,138,195,169,428,23,38,8,2,4,26,10,142,6,222,6,142,26
"COG0427",20,23,22,10,15,6,38,35,103,99,25,22,20,14,11,19,42,7,59,27
"COG0428",58,44,75,85,25,64,92,26,44,32,45,46,77,40,71,39,70,82,42,52
"COG0429",40,16,23,66,76,76,158,23,55,62,33,27,17,53,53,41,71,61,75,33
"COG0430",1,0,1,4,1,0,0,14,4,3,21,7,0,4,0,3,1,3,5,0
"COG0431",64,98,96,81,66,89,146,82,79,161,111,109,58,85,55,87,72,76,102,89
"COG0432",126,135,136,76,108,130,137,43,36,81,35,106,99,110,121,120,88,57,83,95
"COG0433",95,164,115,39,58,25,55,93,73,245,121,149,26,81,23,165,33,59,103,65
"COG0434",20,28,18,26,34,38,17,8,8,21,15,23,26,24,27,25,27,15,23,40
"COG0435",39,19,40,44,109,77,205,32,39,81,65,30,34,41,82,41,92,128,77,24
"COG0436",1226,1296,1269,1273,1183,1249,1175,391,368,1013,718,1491,1154,1415,1190,1353,1108,974,1242,1369
"COG0437",231,132,181,222,107,176,208,52,52,130,157,235,222,272,169,215,145,236,137,148
"COG0438",1922,2340,2301,2254,2242,2329,2660,4840,3173,1886,2236,1963,2257,1701,2140,1869,2412,1753,2253,1735
"COG0439",665,650,639,676,547,643,597,265,300,526,139,451,435,430,412,454,394,391,408,470
"COG0440",149,184,167,154,159,189,126,41,48,86,55,151,165,130,156,166,175,129,133,165
"COG0441",705,833,762,771,770,828,764,180,200,440,302,667,859,549,816,625,723,714,603,819
"COG0442",513,579,565,534,543,611,568,114,167,385,163,541,621,463,579,515,505,473,444,565
"COG0443",868,935,923,987,1042,1201,1352,538,512,564,479,886,1021,732,1051,865,1073,879,944,1139
"COG0444",297,215,313,219,153,120,106,47,42,374,286,393,127,455,132,503,116,126,222,162
"COG0445",561,593,486,608,623,717,701,152,190,379,190,417,754,454,775,377,694,603,447,804
"COG0446",1229,951,942,793,939,988,453,413,392,1014,671,897,939,1281,1019,1166,982,1373,720,1033
"COG0447",95,49,66,59,79,84,149,6,6,55,12,48,33,61,60,53,70,60,69,30
"COG0448",52,1,30,63,93,78,166,5,46,95,4,16,17,42,44,35,103,20,123,25
"COG0449",608,700,640,613,618,670,625,710,309,429,233,591,704,564,628,605,622,509,451,662
"COG0450",113,106,120,146,103,90,181,110,201,157,159,111,89,113,94,122,125,95,118,141
"COG0451",2205,2347,2384,3082,2977,2553,2663,6428,7324,1521,2904,2227,2163,1942,2471,2108,2616,1896,2452,1919
"COG0452",374,458,432,367,469,403,416,103,139,253,87,267,274,224,249,243,284,281,241,260
"COG0454",380,363,344,386,360,384,569,213,271,516,826,336,350,358,412,333,438,421,389,333
"COG0455",38,25,32,34,37,25,49,22,33,78,86,42,26,70,26,65,13,32,68,26
"COG0456",121,128,149,108,115,89,119,80,66,173,209,128,86,148,90,171,95,82,144,110
"COG0457",2324,2233,2326,2525,1600,1635,2202,1070,863,1991,2881,2527,2040,2796,1935,2705,2202,2181,2075,1843
"COG0458",1063,1327,1192,1145,1163,1329,1129,365,392,750,417,1121,1347,990,1249,1027,1213,1077,1052,1387
"COG0459",850,929,898,945,929,980,1022,2522,2693,520,1388,1026,820,752,866,884,811,809,842,1103
"COG0460",418,399,366,301,432,420,302,109,155,294,185,337,396,331,486,367,408,366,304,412
"COG0461",222,268,241,555,219,258,242,265,629,149,110,230,278,197,256,230,322,209,208,222
"COG0462",430,496,434,386,409,431,399,227,133,266,152,394,429,353,454,379,346,379,338,479
"COG0463",1839,1694,1574,1808,1761,1626,2277,2361,1923,1561,1014,1206,989,1020,1039,1229,1155,984,1037,774
"COG0464",379,440,352,330,235,185,406,193,167,335,32,501,86,296,158,571,194,263,320,336
"COG0465",722,669,705,857,1034,1047,1335,200,411,449,288,520,831,577,972,530,953,667,780,901
"COG0466",707,675,621,720,597,687,438,332,357,492,340,606,835,672,731,605,652,670,443,733
"COG0467",38,4,30,67,143,122,285,3,13,16,6,31,21,21,86,9,86,49,91,23
"COG0468",575,577,502,845,978,670,420,4258,3389,325,1354,500,503,370,578,469,546,434,735,609
"COG0469",336,270,299,336,368,382,430,101,146,266,166,242,361,298,364,278,325,416,331,348
"COG0470",552,478,494,1042,1096,550,450,1739,2919,276,1152,462,357,396,469,441,431,421,619,377
"COG0471",483,342,497,507,340,434,580,206,262,549,425,493,525,572,462,511,434,399,488,527
"COG0472",545,544,492,492,565,583,538,145,192,338,219,405,591,427,557,451,538,586,361,503
"COG0473",534,630,566,440,542,571,445,113,161,399,347,646,523,536,551,591,465,443,442,547
"COG0474",102,17,34,119,52,31,98,58,80,131,168,71,22,112,28,92,57,90,165,33
"COG0475",259,266,260,199,195,183,277,117,160,376,267,305,104,207,140,416,190,80,243,255
"COG0476",304,305,310,296,323,246,319,367,126,255,129,313,206,297,255,327,265,233,288,243
"COG0477",2288,2883,3174,2326,1893,1988,1806,1205,1376,3495,2473,3300,2428,3489,2169,2817,2097,2361,3409,2753
"COG0478",0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,5,8,0
"COG0479",309,360,355,311,323,330,191,89,199,208,125,344,369,338,315,318,269,291,283,450
"COG0480",903,872,865,818,731,863,742,208,326,720,393,1015,850,994,792,964,792,717,794,1078
"COG0481",548,624,619,594,683,801,610,141,181,359,224,478,740,481,745,459,638,612,499,629
"COG0482",434,399,388,336,402,414,417,83,115,260,127,332,478,354,455,393,371,382,326,368
"COG0483",460,551,528,447,502,525,500,147,147,408,263,457,551,442,512,540,533,388,399,461
"COG0484",588,691,639,548,474,567,504,236,231,300,181,619,545,463,547,561,490,434,441,639
"COG0486",402,401,429,408,469,524,515,109,136,198,159,317,548,327,520,296,496,419,313,524
"COG0488",543,321,497,585,474,465,770,291,413,864,737,416,337,716,436,514,563,1164,729,357
"COG0489",446,494,439,474,415,491,549,188,187,463,473,483,476,426,409,463,496,421,456,526
"COG0490",0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,18,0
"COG0491",952,917,910,841,801,877,714,466,385,1048,693,1088,914,1236,895,1075,856,998,819,837
"COG0492",509,743,668,639,699,773,694,149,247,376,277,584,745,435,717,543,663,550,513,904
"COG0493",681,503,495,478,503,474,189,117,161,430,215,539,512,585,464,527,477,552,401,706
"COG0494",366,400,404,344,276,332,257,290,179,393,417,586,535,663,525,619,438,504,554,528
"COG0495",976,1125,981,1014,954,1022,916,201,262,613,306,962,1078,749,961,924,980,925,698,1056
"COG0496",153,111,133,133,146,145,232,27,56,96,97,137,139,149,160,121,136,142,116,145
"COG0497",218,131,165,201,212,226,393,90,107,221,150,129,151,205,201,187,204,300,207,108
"COG0498",571,727,642,441,471,509,382,125,128,390,143,718,516,635,521,684,432,427,419,536
"COG0499",541,561,543,547,484,591,531,117,140,344,127,354,406,312,393,368,317,334,285,483
"COG0500",1714,1756,1569,1714,1373,1255,1378,1964,1688,1533,1878,1668,1355,1867,1348,1957,1534,1476,1592,1261
"COG0501",305,331,314,309,308,349,183,127,179,283,307,228,389,275,288,214,316,216,241,342
"COG0502",94,108,83,66,83,83,202,32,66,93,62,69,29,55,77,101,84,35,67,68
"COG0503",189,202,195,173,215,200,165,141,272,135,105,182,175,185,210,206,157,138,161,167
"COG0504",582,676,603,578,611,680,628,180,160,350,197,525,672,493,650,525,597,495,518,575
"COG0505",373,462,452,445,446,495,473,92,117,258,143,379,477,358,455,376,405,408,342,464
"COG0506",288,179,165,223,229,223,209,873,215,380,282,168,281,279,225,236,249,480,208,287
"COG0507",171,74,131,246,241,202,307,484,165,565,422,173,114,205,175,245,339,333,456,121
"COG0508",722,893,915,868,983,1158,784,234,349,707,481,752,1175,681,1074,722,1008,1252,894,1028
"COG0509",130,102,104,126,137,143,165,47,47,84,46,121,131,103,115,94,115,154,118,115
"COG0510",63,73,41,75,59,68,27,14,16,38,0,61,96,68,67,44,58,26,38,49
"COG0511",237,180,249,218,173,215,214,116,136,203,65,231,231,240,200,173,201,263,222,212
"COG0512",304,306,272,291,295,273,299,39,67,172,85,232,301,196,275,254,238,262,254,233
"COG0513",859,744,749,953,857,865,798,415,483,962,760,707,625,824,873,790,974,1829,922,815
"COG0514",127,73,120,144,127,154,230,127,177,278,322,87,144,131,158,118,175,504,204,92
"COG0515",322,194,498,493,253,234,339,209,284,491,623,552,182,362,255,284,353,411,1072,318
"COG0516",517,614,561,529,569,584,499,1648,930,401,491,537,613,524,564,496,541,369,584,693
"COG0517",743,714,662,628,522,508,496,240,307,618,629,647,691,744,653,738,604,722,505,736
"COG0518",751,713,684,597,669,640,588,160,173,503,275,619,726,658,634,813,641,530,531,588
"COG0519",534,568,493,434,480,523,529,81,110,360,173,431,510,429,540,533,465,424,423,449
"COG0520",829,824,846,855,713,694,788,193,255,587,362,948,711,851,763,764,724,572,676,766
"COG0521",133,100,91,121,114,75,60,27,24,119,42,151,69,135,78,124,86,114,107,108
"COG0522",233,228,215,250,223,251,270,63,78,163,65,254,269,220,282,210,225,243,195,259
"COG0523",86,76,211,152,261,262,691,71,94,148,195,94,120,117,233,71,195,172,418,141
"COG0524",747,746,786,688,707,866,730,145,200,569,382,735,838,744,807,803,733,739,641,690
"COG0525",865,1011,940,1027,935,1044,886,211,258,555,196,621,683,521,687,554,656,573,548,673
"COG0526",925,1047,973,947,863,947,1100,473,475,779,504,1015,1044,1008,914,964,918,947,901,950
"COG0527",530,605,474,409,513,533,484,144,205,395,288,537,478,397,508,624,512,480,415,504
