"","X65_MES_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X111_DCM_0d2.3"
"COG0289",140,131,220,194,66,323,270,217,290,273,271,152,243,177,127,73,211,248,152,274
"COG0290",123,118,184,179,65,218,223,145,226,247,189,166,203,186,126,97,171,199,149,217
"COG0291",34,45,52,35,31,61,65,37,79,62,61,32,66,40,34,30,51,50,23,55
"COG0292",98,97,95,96,38,147,144,99,151,123,135,117,131,117,99,69,107,130,77,140
"COG0293",168,116,167,165,62,157,183,89,175,129,194,116,179,151,87,62,153,149,158,182
"COG0294",269,186,283,295,72,334,364,267,337,325,352,297,272,289,254,147,242,324,312,333
"COG0295",38,52,35,27,3,24,30,38,33,27,33,44,38,56,76,63,39,50,29,33
"COG0296",100,177,153,88,51,189,254,334,211,266,77,154,78,147,64,93,210,143,71,178
"COG0297",71,88,135,96,26,129,156,218,123,213,62,93,63,137,111,114,127,146,82,128
"COG0298",1,10,1,1,2,0,2,7,0,0,0,3,0,0,11,12,4,0,1,0
"COG0299",194,128,322,187,245,246,189,207,229,208,200,172,164,592,187,204,188,245,233,290
"COG0300",124,104,104,117,93,127,103,58,128,143,145,59,95,122,74,69,113,129,96,82
"COG0301",186,101,15,69,43,2,1,50,2,0,64,77,11,43,130,142,102,12,215,7
"COG0302",219,149,245,204,463,259,285,206,279,319,281,180,279,225,176,245,244,256,224,284
"COG0303",389,288,267,394,126,263,276,191,265,212,280,472,225,304,393,194,261,279,411,257
"COG0304",424,457,659,590,292,667,609,476,591,672,571,592,871,528,530,318,518,631,453,613
"COG0305",414,342,932,695,8689,971,918,610,1210,943,772,544,786,1095,479,5074,924,710,390,768
"COG0306",237,174,210,138,86,103,108,163,120,171,123,204,131,185,149,60,159,158,255,150
"COG0307",147,135,237,186,80,200,223,210,214,237,192,133,200,198,95,58,163,205,153,230
"COG0308",1019,831,802,565,354,569,539,1035,551,540,645,837,442,809,930,804,962,688,917,583
"COG0309",20,55,10,38,15,0,7,27,2,2,19,23,2,6,72,42,34,1,46,3
"COG0310",0,1,23,8,6,14,21,1,48,13,39,10,14,31,19,4,7,31,0,18
"COG0311",89,43,53,94,0,14,25,30,29,24,73,54,14,70,71,56,45,48,98,39
"COG0312",448,437,630,466,159,701,780,620,775,679,652,434,657,546,422,257,585,579,491,576
"COG0313",172,153,261,216,114,314,346,205,326,309,308,191,253,256,167,106,227,316,167,317
"COG0314",127,91,82,91,29,55,78,62,77,49,81,136,66,89,84,48,93,85,101,81
"COG0315",126,87,94,104,43,67,65,49,82,76,97,187,70,126,202,89,74,104,117,104
"COG0316",288,229,288,261,452,282,251,216,296,321,294,183,299,246,176,324,268,253,258,273
"COG0317",556,541,740,624,366,827,818,628,872,871,742,595,749,654,602,514,712,757,510,770
"COG0318",1312,1444,943,1359,845,1189,1049,983,1043,999,1491,1869,1883,1329,1724,657,1521,1681,2015,1501
"COG0319",105,90,124,117,46,153,141,140,157,113,152,143,85,140,111,72,121,150,104,168
"COG0320",247,204,358,333,89,359,405,386,447,518,274,160,266,257,164,108,207,275,162,280
"COG0321",161,127,272,214,62,248,236,173,266,260,303,149,163,251,143,92,157,223,147,247
"COG0322",425,352,739,638,216,722,808,560,891,692,775,517,662,654,477,313,635,776,458,692
"COG0323",198,224,249,287,131,152,159,222,125,137,170,228,193,200,300,223,169,174,219,147
"COG0324",217,187,307,278,60,329,331,251,322,331,330,285,282,285,289,176,284,324,217,340
"COG0325",168,138,219,170,56,274,303,202,259,251,262,229,221,238,207,107,189,263,166,239
"COG0326",195,187,322,184,148,410,452,416,340,398,219,213,293,301,151,107,280,292,202,312
"COG0327",24,70,52,35,50,37,36,47,29,20,38,35,40,40,25,48,44,67,21,46
"COG0328",123,100,168,139,53,164,161,148,195,219,184,144,134,160,145,114,152,193,107,152
"COG0329",513,462,471,691,137,568,615,343,613,540,591,592,679,477,392,257,457,522,633,614
"COG0330",609,550,619,647,265,641,626,471,577,586,706,643,842,570,586,435,604,613,617,660
"COG0331",204,189,278,258,111,278,327,218,331,321,311,256,307,314,199,136,227,297,229,334
"COG0332",263,288,315,248,145,305,271,345,236,371,265,291,239,343,400,258,259,361,227,288
"COG0333",22,10,31,19,4,39,40,52,32,56,39,23,44,31,13,12,23,30,22,33
"COG0334",321,307,409,304,178,201,153,364,193,384,340,342,218,356,451,381,293,305,306,270
"COG0335",119,102,177,141,48,191,196,117,194,205,171,109,214,148,136,78,132,165,106,185
"COG0336",194,142,258,213,71,325,272,214,272,313,318,218,296,246,201,91,242,254,166,300
"COG0337",267,252,342,304,134,436,460,322,455,432,434,306,331,369,252,174,308,401,279,417
"COG0338",106,55,268,65,1035,146,125,130,235,82,92,33,15,593,63,763,228,157,107,111
"COG0339",202,369,255,146,173,311,263,449,193,354,125,151,118,136,187,234,217,168,104,156
"COG0340",277,169,227,249,71,240,219,265,252,260,261,186,158,268,201,148,233,252,270,228
"COG0341",209,271,365,259,104,351,404,278,356,323,341,330,324,292,275,342,322,397,222,372
"COG0342",402,391,595,453,189,610,599,493,557,601,635,513,606,512,459,492,494,544,360,615
"COG0343",441,254,443,411,114,388,436,381,426,429,445,338,412,445,357,230,403,413,472,444
"COG0344",146,114,145,184,53,159,171,138,170,162,233,172,119,160,208,88,153,140,174,188
"COG0345",164,153,225,192,71,294,304,200,278,290,269,190,237,210,166,109,215,278,177,253
"COG0346",453,468,250,447,269,341,335,316,277,237,311,246,339,256,314,181,416,311,422,213
"COG0347",67,100,85,97,76,150,110,127,118,141,62,169,124,79,155,82,85,126,66,102
"COG0348",50,247,22,55,100,28,13,175,17,14,21,276,19,19,214,183,82,14,45,12
"COG0349",173,194,163,215,61,247,224,225,233,236,212,162,228,161,127,92,165,224,188,221
"COG0350",132,138,82,114,71,84,90,79,124,91,86,91,97,60,104,81,66,74,94,78
"COG0351",174,185,124,126,87,166,176,183,188,191,226,147,170,124,101,97,170,113,193,193
"COG0352",138,140,138,142,104,176,193,231,234,169,150,152,122,124,116,99,146,135,101,190
"COG0353",152,111,172,177,56,250,226,154,227,257,248,172,214,196,190,101,197,240,153,242
"COG0354",114,97,150,142,52,165,161,132,163,152,230,151,197,193,104,67,175,196,165,242
"COG0355",59,60,83,78,36,103,131,72,96,117,144,130,158,116,83,72,101,124,101,148
"COG0356",220,177,303,312,90,381,362,268,358,355,364,259,398,324,259,159,292,365,238,352
"COG0357",122,140,175,141,67,212,198,159,220,204,219,136,157,163,97,74,161,226,123,207
"COG0358",600,421,615,571,1389,682,697,661,678,808,676,602,570,690,632,1399,607,626,622,657
"COG0359",118,104,145,134,53,148,150,139,165,172,179,164,155,132,152,90,124,184,125,172
"COG0360",104,95,111,112,38,136,134,139,129,166,135,118,84,107,136,51,101,137,101,148
"COG0361",95,84,105,105,50,98,86,76,107,98,125,99,110,141,112,122,106,89,118,111
"COG0362",38,88,123,84,16,130,230,175,187,221,90,63,69,112,31,57,121,140,26,125
"COG0363",107,143,136,88,58,133,140,153,124,138,104,161,118,146,127,241,108,150,116,141
"COG0364",53,174,63,66,101,136,243,258,178,253,43,79,99,72,62,105,136,114,20,114
"COG0365",1363,1004,1268,1305,579,1471,1427,894,1470,1288,1562,1505,1810,1344,1383,806,1214,1409,1421,1599
"COG0366",222,695,334,303,243,366,472,586,490,432,292,154,319,242,214,410,513,299,157,282
"COG0367",513,361,527,563,628,416,544,488,501,417,433,349,197,358,409,490,308,339,319,338
"COG0368",88,55,36,53,38,57,69,96,69,121,40,34,34,49,30,5,86,41,85,49
"COG0369",84,110,274,160,121,111,138,317,127,229,64,37,52,255,23,74,136,132,59,170
"COG0370",94,66,20,81,26,33,27,46,13,11,70,215,40,43,325,205,45,26,102,8
"COG0371",128,48,55,68,2,87,109,136,76,118,82,38,47,83,53,12,122,53,155,86
"COG0372",487,393,479,475,200,452,476,428,467,470,467,385,531,507,384,270,431,437,489,511
"COG0373",337,197,213,156,66,221,178,225,186,243,190,155,133,153,150,74,294,181,360,157
"COG0374",19,55,12,3,22,4,11,58,2,1,1,19,0,2,31,65,27,1,4,2
"COG0375",1,5,0,0,3,12,7,3,5,3,0,4,2,1,18,7,9,1,1,0
"COG0376",287,278,500,294,256,492,406,280,445,395,423,20,650,344,52,123,351,427,251,534
"COG0377",216,92,160,206,57,145,139,131,173,198,189,183,184,188,238,103,146,146,220,209
"COG0378",56,61,28,72,25,96,94,86,101,119,68,40,44,52,51,36,117,57,40,48
"COG0379",206,185,252,233,116,248,286,201,288,272,290,230,271,239,174,283,232,206,205,275
"COG0380",52,131,11,47,84,74,71,39,23,25,18,31,57,24,24,35,28,36,42,9
"COG0381",168,118,193,204,158,188,226,149,238,160,256,242,127,235,369,345,150,242,161,244
"COG0382",254,239,420,441,131,395,501,438,476,516,379,322,323,417,231,191,357,409,297,456
"COG0383",28,66,45,58,11,17,33,32,9,17,51,95,26,52,123,97,18,30,36,29
"COG0384",80,88,79,81,58,90,63,73,67,68,69,71,78,46,58,52,52,86,65,60
"COG0385",95,177,169,154,127,152,168,140,178,102,211,139,192,172,81,94,125,139,71,231
"COG0386",64,74,130,81,36,146,132,95,115,139,151,66,208,157,66,56,159,220,88,188
"COG0387",22,22,51,58,3,10,8,24,6,14,9,9,7,30,5,2,5,26,16,10
"COG0388",674,729,437,633,357,600,600,622,578,603,575,697,503,505,871,380,606,573,683,474
"COG0389",486,479,495,491,209,571,584,508,539,581,534,356,525,431,368,244,522,470,434,576
"COG0390",57,26,4,29,2,2,6,12,3,4,18,68,5,20,69,18,22,13,51,6
"COG0391",160,74,86,154,42,104,114,170,116,207,126,93,58,87,89,31,140,81,175,137
"COG0392",132,89,39,104,9,45,81,126,55,86,66,91,17,59,121,107,88,57,142,69
"COG0393",35,45,51,28,14,25,23,39,25,31,25,37,29,29,47,60,26,35,28,21
"COG0394",100,188,114,117,91,145,125,154,116,112,135,98,156,135,121,93,130,130,65,108
"COG0395",444,486,507,544,55,688,549,224,717,499,558,471,668,414,296,66,373,555,502,420
"COG0396",264,171,262,272,43,247,282,201,276,265,324,210,228,268,229,176,221,266,247,296
"COG0397",207,199,320,253,123,454,459,375,389,443,301,76,393,299,68,82,335,392,207,370
"COG0398",126,212,177,139,143,191,211,195,206,256,179,141,117,145,103,143,191,154,95,186
"COG0399",1086,651,876,734,1795,747,931,794,833,877,1006,1144,604,950,1158,2409,1000,936,1138,1058
"COG0400",136,114,170,184,38,188,193,180,225,219,213,145,183,184,195,121,170,172,137,216
"COG0401",1,9,0,0,7,2,0,14,0,1,0,1,0,0,1,4,4,0,0,0
"COG0402",543,601,379,497,145,283,303,478,255,320,192,479,212,386,333,135,398,359,570,271
"COG0403",397,389,718,592,183,839,836,553,1020,742,648,688,791,632,563,322,709,739,427,712
"COG0404",2564,1320,2767,2162,211,2996,2943,975,2878,2251,2921,3020,3781,2326,1960,807,2029,2914,2499,2932
"COG0405",735,675,656,923,234,593,519,660,552,576,697,652,618,544,870,570,541,633,883,577
"COG0406",162,191,153,189,100,201,245,252,213,276,198,134,138,183,125,75,206,209,175,207
"COG0407",179,179,371,238,118,423,348,277,363,399,301,285,309,259,199,114,282,352,205,372
"COG0408",98,114,252,188,95,326,311,218,326,371,245,122,258,173,68,96,190,260,104,280
"COG0409",5,28,9,3,8,3,13,30,2,1,1,8,0,3,27,37,22,0,2,1
"COG0410",455,410,316,358,135,420,451,224,469,388,415,579,462,405,493,177,392,409,471,425
"COG0411",472,370,329,395,118,368,382,184,460,306,297,368,312,264,315,124,241,251,316,248
"COG0412",310,262,185,316,103,162,134,192,160,108,198,298,195,187,334,212,220,186,384,171
"COG0413",251,169,315,319,104,405,392,240,373,327,422,170,417,306,162,148,236,406,226,369
"COG0414",114,114,204,189,74,338,304,227,284,286,240,134,189,222,103,80,172,250,94,293
"COG0415",59,174,911,731,373,1075,1212,611,1318,1249,903,25,874,550,33,154,703,858,34,855
"COG0416",195,152,180,217,95,294,314,226,290,301,245,329,249,216,352,182,221,253,182,261
"COG0417",341,192,1027,412,6559,526,619,322,1047,547,498,245,255,1278,311,4259,926,586,349,465
"COG0418",26,79,70,61,59,124,149,175,148,154,45,33,90,76,21,37,136,96,29,118
"COG0419",301,227,454,244,2896,336,323,207,568,205,236,215,129,789,220,2614,509,221,223,250
"COG0420",95,74,22,75,169,5,13,28,11,9,64,56,11,25,100,386,113,20,143,7
"COG0421",100,109,47,96,102,70,125,116,79,123,33,110,48,90,192,206,112,62,107,60
"COG0422",189,168,83,109,119,130,141,234,175,226,105,110,101,90,152,49,194,115,190,113
"COG0423",317,188,326,296,41,284,163,191,267,244,372,200,296,367,296,361,209,352,344,308
"COG0424",161,148,217,199,85,229,222,199,218,210,233,192,245,194,152,114,166,214,142,252
"COG0425",64,45,28,29,25,20,21,30,24,15,23,51,24,22,66,32,44,18,51,19
"COG0426",5,14,133,70,11,226,320,382,245,386,17,54,35,138,51,17,161,173,7,241
"COG0427",20,93,25,37,113,2,9,95,12,12,16,19,14,11,34,78,45,5,14,7
"COG0428",39,46,128,34,55,28,39,84,11,43,30,62,48,74,58,147,65,68,23,54
"COG0429",47,57,36,28,78,69,107,148,99,129,14,42,42,56,42,46,111,44,32,61
"COG0430",3,4,2,3,2,0,1,1,1,0,1,6,1,2,14,35,3,4,3,0
"COG0431",100,144,93,95,94,69,63,141,74,98,55,17,38,86,30,60,139,83,82,69
"COG0432",105,70,121,92,16,112,115,102,128,135,71,114,63,74,139,102,76,58,63,72
"COG0433",178,272,76,96,94,24,27,60,29,15,86,77,11,46,156,446,214,36,141,26
"COG0434",24,18,19,23,3,14,27,5,33,17,38,20,18,32,4,5,20,37,31,36
"COG0435",44,69,75,45,102,82,124,174,89,143,12,20,76,61,33,34,86,58,37,88
"COG0436",1302,1046,1181,1502,396,1100,1202,998,1123,1197,1334,1356,1247,1307,1432,764,1102,1234,1401,1313
"COG0437",224,145,204,229,101,131,99,140,89,95,131,332,163,198,323,151,147,175,235,155
"COG0438",2002,1876,2184,2069,2748,1988,2225,2603,2220,2162,2385,1990,1728,2273,2194,4102,2059,2249,1820,2522
"COG0439",678,522,649,620,489,566,607,558,616,689,621,595,698,711,472,291,628,669,789,676
"COG0440",136,111,168,156,40,205,177,113,168,180,194,131,177,149,109,64,143,173,167,171
"COG0441",615,459,772,680,200,739,770,570,843,855,803,619,816,764,665,590,664,792,591,826
"COG0442",531,369,559,494,144,511,547,449,546,569,598,464,470,590,500,475,520,590,537,580
"COG0443",780,600,988,857,457,1025,1191,1044,1079,1358,946,738,1084,1029,753,1274,988,1032,817,1103
"COG0444",461,305,116,331,100,80,86,104,138,85,212,355,164,188,352,57,225,152,501,156
"COG0445",358,351,646,474,188,697,716,535,626,678,598,561,750,585,491,370,512,678,374,754
"COG0446",1212,936,975,871,557,1058,1059,482,966,699,1021,1536,1323,799,1088,474,896,1060,1216,1063
"COG0447",48,50,40,87,19,88,99,138,87,158,50,188,65,89,178,105,90,47,63,68
"COG0448",49,109,58,35,14,105,131,136,116,169,8,70,27,61,77,55,132,66,46,84
"COG0449",605,453,592,492,265,599,664,617,659,697,689,620,658,599,641,486,596,656,624,660
"COG0450",79,106,67,60,160,66,76,105,69,83,101,120,61,138,168,154,141,92,98,147
"COG0451",1362,1004,1855,1459,4523,1559,1854,1426,1984,1733,2551,2513,1616,3062,2616,4574,2531,2490,2188,2875
"COG0452",329,243,391,370,86,477,391,361,447,413,491,335,420,360,274,153,394,419,343,473
"COG0454",365,542,335,299,273,387,403,552,367,449,319,336,260,374,289,351,421,392,289,409
"COG0455",74,76,42,34,52,29,47,44,33,22,6,48,48,31,92,173,58,19,56,27
"COG0456",154,172,112,150,80,110,99,161,112,122,117,89,90,96,127,100,136,113,171,90
"COG0457",2623,2018,2063,2245,926,1947,2161,3101,1707,1583,2082,2903,1590,2517,3088,1771,2245,2029,2896,2415
"COG0458",1060,693,1236,1132,418,1139,1181,919,1214,1268,1312,1045,1273,1149,1023,698,973,1307,1095,1304
"COG0459",872,544,1034,945,2746,729,922,728,812,1020,902,690,972,1011,705,1196,839,856,953,974
"COG0460",280,176,212,228,74,287,264,218,291,301,400,368,379,306,361,225,378,423,379,412
"COG0461",212,170,384,202,682,255,237,255,271,238,243,203,243,542,186,137,188,293,230,298
"COG0462",370,262,407,365,156,391,399,313,391,436,390,367,403,384,330,313,357,368,405,409
"COG0463",1917,1552,1532,1359,1801,1565,1895,1687,1878,1856,1746,2249,1063,1783,2628,3074,1910,1567,1892,1798
"COG0464",542,342,244,342,149,115,233,347,147,237,296,151,65,313,307,521,377,233,534,178
"COG0465",497,448,783,684,215,928,1158,1136,1074,1249,803,696,966,881,565,438,801,1013,528,1005
"COG0466",643,472,608,503,369,690,643,379,610,529,743,718,930,702,594,410,543,693,649,674
"COG0467",14,22,102,52,10,123,139,161,110,234,22,17,22,45,15,25,58,51,7,60
"COG0468",458,328,740,501,3051,600,626,398,877,598,637,425,632,841,404,2487,780,588,527,553
"COG0469",291,255,338,301,149,367,407,371,409,444,323,386,393,332,285,175,290,402,250,368
"COG0470",325,152,475,307,1897,384,413,252,533,361,549,341,254,1009,274,1682,694,537,472,479
"COG0471",492,507,454,403,215,406,389,703,377,591,403,586,348,484,888,527,440,477,512,523
"COG0472",449,363,501,423,216,566,591,473,565,554,590,507,507,492,474,401,523,595,450,643
"COG0473",598,406,479,540,139,621,492,359,614,566,597,374,756,430,472,275,512,485,634,549
"COG0474",94,104,98,80,46,27,46,90,31,28,31,126,9,116,185,351,121,75,99,44
"COG0475",411,372,141,208,226,132,184,287,196,229,129,142,80,129,126,278,171,116,233,105
"COG0476",337,255,252,324,164,261,299,307,267,266,258,331,211,308,321,286,307,269,323,289
"COG0477",2778,3495,2121,4289,1234,2407,2230,2391,2112,2040,2918,2348,2828,2307,2028,1477,2292,2367,3111,2272
"COG0478",0,2,3,3,0,0,3,0,1,1,2,0,0,1,0,1,0,7,0,0
"COG0479",316,217,313,320,206,313,289,163,327,268,367,310,392,350,272,133,257,321,340,293
"COG0480",967,716,829,868,287,744,747,759,741,839,906,990,1020,848,1173,903,850,788,1042,843
"COG0481",424,390,603,517,165,667,762,482,779,733,682,527,796,587,487,294,606,678,430,683
"COG0482",411,269,373,301,123,418,400,305,424,430,416,399,460,375,360,221,370,393,413,452
"COG0483",521,371,422,461,119,571,486,462,554,599,586,531,506,465,448,230,453,493,535,575
"COG0484",589,347,522,601,180,490,501,373,459,523,594,484,526,536,463,362,490,553,605,534
"COG0486",290,268,453,323,127,526,528,418,524,538,427,389,494,388,371,225,409,515,288,459
"COG0488",584,876,621,593,509,487,498,933,347,511,308,561,545,662,386,396,629,586,510,508
"COG0489",493,532,494,417,265,433,434,476,353,427,440,365,420,475,384,300,499,443,397,454
"COG0490",1,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0491",972,1027,959,1072,480,837,736,773,771,762,919,788,865,876,816,497,779,940,1158,807
"COG0492",528,422,692,595,265,668,687,530,735,766,746,451,730,632,450,321,538,727,531,738
"COG0493",482,457,502,520,192,565,514,250,540,378,583,1164,720,447,938,301,419,627,559,501
"COG0494",629,617,485,629,346,515,449,455,463,466,534,465,477,465,504,430,514,528,611,431
"COG0495",580,396,666,557,146,695,664,489,735,613,1084,722,948,1001,791,756,947,999,905,1023
"COG0496",106,106,184,161,43,147,128,174,152,184,115,124,132,146,136,68,113,172,108,138
"COG0497",187,229,196,161,133,205,246,334,172,229,119,259,195,212,229,153,212,222,162,185
"COG0498",739,405,482,617,119,512,485,367,482,534,680,554,537,434,523,226,473,487,793,489
"COG0499",497,342,548,478,136,526,531,423,586,579,555,496,694,556,459,289,468,571,525,611
"COG0500",1992,1578,1341,1543,1729,1510,1588,1609,1314,1320,1592,2300,1369,1762,2088,2337,1638,1540,2084,1746
"COG0501",202,268,299,262,220,269,307,229,297,197,389,371,335,286,358,312,285,302,239,333
"COG0502",73,69,30,40,45,44,58,120,50,92,51,71,47,66,75,64,83,66,94,79
"COG0503",220,145,206,188,254,177,192,161,194,166,191,169,178,190,151,228,168,198,222,205
"COG0504",566,407,675,604,158,577,598,476,636,671,683,506,611,603,482,354,577,605,570,692
"COG0505",387,233,411,370,125,435,388,387,453,430,497,374,413,427,369,198,358,442,403,461
"COG0506",261,377,320,129,130,195,174,249,162,224,207,251,131,236,294,208,230,230,165,230
"COG0507",312,615,214,126,273,229,308,487,246,215,93,150,163,245,170,355,412,216,159,230
"COG0508",700,702,1059,841,296,1060,1057,670,1103,990,1051,487,1383,895,418,354,814,957,615,1112
"COG0509",81,94,156,150,34,107,108,129,125,138,115,146,115,138,172,93,105,124,115,128
"COG0510",51,38,54,38,1,52,46,19,72,58,94,65,48,79,43,12,45,86,70,73
"COG0511",189,195,199,238,172,190,200,213,178,206,188,217,240,229,183,146,184,206,187,190
"COG0512",258,198,295,276,91,273,290,210,353,277,296,262,224,307,149,132,221,268,225,255
"COG0513",897,1010,943,793,389,1014,985,826,818,703,744,893,1034,1034,642,770,859,984,884,883
"COG0514",129,302,215,69,172,160,132,251,90,56,49,89,106,152,97,186,164,179,105,92
"COG0515",281,479,476,585,244,134,377,430,138,100,190,351,155,510,389,211,305,383,249,245
"COG0516",498,388,535,580,651,512,538,366,598,621,611,528,588,552,442,1375,500,526,462,577
"COG0517",726,613,549,535,319,616,525,487,472,475,637,795,738,647,803,697,570,613,758,586
"COG0518",731,521,643,597,212,703,694,506,708,681,670,688,573,664,584,351,648,717,778,649
"COG0519",304,243,310,291,97,358,340,244,328,326,546,419,459,495,422,266,416,513,531,503
"COG0520",728,589,735,786,127,551,668,668,684,661,777,898,586,868,1072,694,580,714,802,744
"COG0521",121,97,97,129,48,88,96,82,96,71,112,165,96,107,181,86,90,88,140,97
"COG0522",240,148,236,244,75,236,273,195,282,251,259,206,284,251,190,190,222,266,227,268
"COG0523",67,141,165,356,124,467,561,420,360,506,216,53,119,151,58,63,228,343,64,235
"COG0524",769,562,763,814,166,807,728,680,766,817,764,665,835,698,618,335,704,752,833,725
