"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0289",120,244,131,211,251,250,216,211,205,295,269,183,257,324,196,104,243,296,199,142
"COG0290",155,229,145,174,188,231,179,194,192,198,205,175,220,227,172,130,235,178,181,149
"COG0291",35,43,30,32,47,46,59,44,57,81,53,28,50,72,49,35,53,65,39,31
"COG0292",99,116,81,127,129,166,115,113,125,149,113,94,128,142,144,77,123,128,114,99
"COG0293",192,134,160,170,182,184,154,166,186,160,175,141,163,191,138,149,173,188,143,180
"COG0294",331,259,305,317,320,299,251,289,314,351,346,315,344,365,299,236,311,287,275,270
"COG0295",34,30,27,30,33,37,24,34,36,35,28,35,43,28,50,66,34,26,32,33
"COG0296",74,111,134,164,105,159,243,96,99,229,94,60,207,115,206,88,100,106,228,122
"COG0297",90,93,80,175,82,130,217,76,160,146,50,60,157,77,210,72,77,96,137,99
"COG0298",1,0,1,1,0,0,0,3,1,1,0,2,1,0,1,2,0,0,4,0
"COG0299",218,152,205,203,224,198,192,258,205,230,223,167,213,210,174,182,206,190,239,228
"COG0300",148,128,117,139,118,115,123,118,182,130,101,92,165,86,127,238,129,146,100,121
"COG0301",196,4,162,26,43,20,25,40,61,1,87,109,9,0,26,328,8,1,120,183
"COG0302",210,285,206,245,261,249,264,212,215,293,264,196,239,236,244,194,270,248,258,230
"COG0303",329,196,357,305,262,389,317,280,367,250,279,365,362,248,296,194,409,271,308,402
"COG0304",464,861,450,687,602,636,704,644,593,590,635,569,655,784,648,491,692,693,460,469
"COG0305",451,738,391,876,747,848,732,893,511,911,813,697,699,617,681,365,1485,722,936,390
"COG0306",245,103,244,210,116,122,202,139,257,132,155,207,128,190,184,171,186,124,153,227
"COG0307",175,199,166,229,209,211,168,200,225,227,218,186,226,223,199,169,209,209,181,157
"COG0308",986,608,1028,702,603,579,567,782,651,559,668,723,573,459,923,1132,464,622,882,935
"COG0309",11,4,33,0,4,3,4,29,4,5,35,34,1,3,11,10,2,2,28,23
"COG0310",1,40,0,26,39,35,30,18,6,16,29,20,29,7,17,2,26,18,11,0
"COG0311",74,29,90,51,60,52,54,69,66,11,82,74,30,9,46,69,18,10,39,92
"COG0312",443,739,451,639,784,793,683,640,600,781,656,348,788,597,551,508,751,579,591,511
"COG0313",207,264,178,291,292,292,183,315,310,319,293,203,317,364,336,201,291,335,244,170
"COG0314",117,66,105,74,89,89,71,82,116,69,86,97,98,57,71,59,105,51,82,103
"COG0315",132,66,146,77,108,117,93,115,110,65,133,132,115,49,91,66,146,61,88,118
"COG0316",289,293,260,251,279,285,242,262,281,234,287,264,291,305,221,232,322,271,278,269
"COG0317",559,805,509,628,730,749,657,768,630,793,688,632,790,879,685,626,756,813,744,527
"COG0318",2095,1783,2024,1728,1759,1739,1676,1670,1765,1552,1495,1717,1647,2084,1727,1436,1663,1572,1627,2036
"COG0319",107,112,91,120,120,141,78,139,132,172,129,107,140,163,143,74,125,149,115,97
"COG0320",261,366,261,347,368,379,385,339,334,392,359,323,405,338,319,244,355,343,320,218
"COG0321",148,204,153,232,245,246,188,298,216,226,234,196,213,197,223,156,220,210,166,133
"COG0322",450,696,445,724,723,773,601,716,670,884,651,625,798,816,759,433,731,753,677,451
"COG0323",179,165,186,280,194,193,211,182,233,144,160,200,169,136,346,247,170,235,171,205
"COG0324",244,294,221,305,335,298,248,381,272,359,311,268,301,375,304,197,292,366,288,231
"COG0325",169,229,150,184,262,253,173,270,200,291,226,178,239,297,221,133,219,297,178,179
"COG0326",215,363,161,292,304,245,312,223,328,424,157,154,327,332,414,249,283,339,356,153
"COG0327",75,39,37,74,62,51,32,27,29,32,26,37,35,38,87,54,32,56,45,40
"COG0328",172,135,118,214,174,180,177,188,176,184,164,118,187,161,166,88,190,157,141,129
"COG0329",463,501,579,510,553,602,452,553,465,583,644,721,573,573,430,266,566,608,464,575
"COG0330",540,816,618,608,612,567,690,707,663,626,822,657,586,694,636,525,634,745,619,610
"COG0331",191,313,205,302,301,281,273,310,267,348,351,300,308,346,287,174,285,320,249,208
"COG0332",245,336,256,321,341,229,270,334,299,263,243,223,239,227,321,307,224,315,264,269
"COG0333",19,41,15,20,41,38,14,31,35,38,35,24,41,49,33,24,25,53,26,13
"COG0334",365,324,333,333,280,262,303,381,303,170,244,310,289,220,422,399,244,248,275,323
"COG0335",129,171,98,175,159,158,184,175,140,199,199,152,175,230,163,87,170,185,152,123
"COG0336",175,291,181,251,275,292,284,265,232,293,300,196,299,326,256,160,290,292,223,190
"COG0337",296,316,277,358,401,394,250,431,335,424,373,297,424,547,335,249,397,423,297,255
"COG0338",140,68,121,145,48,208,118,140,71,142,120,83,193,26,73,158,346,48,234,112
"COG0339",205,211,186,201,238,233,264,180,253,312,121,195,256,272,208,569,203,198,266,171
"COG0340",280,178,249,217,244,203,215,278,256,243,264,227,219,296,225,308,227,225,199,243
"COG0341",269,393,185,245,315,350,232,364,257,393,307,237,323,371,321,221,329,383,283,199
"COG0342",400,665,378,552,535,562,431,631,498,582,555,442,564,637,551,356,564,624,515,379
"COG0343",458,447,468,402,412,457,460,443,465,374,456,437,436,408,415,468,370,424,383,473
"COG0344",126,117,174,136,156,146,125,212,151,179,184,198,143,148,122,77,156,127,142,153
"COG0345",178,198,178,218,266,272,214,242,237,293,271,167,266,299,199,177,285,263,207,152
"COG0346",382,324,459,258,289,279,269,282,315,334,296,373,262,326,283,339,279,295,346,459
"COG0347",109,112,74,80,101,89,103,68,123,114,95,81,91,135,82,66,94,130,102,74
"COG0348",131,40,53,37,29,24,47,60,18,21,29,65,30,12,59,207,13,27,91,51
"COG0349",175,185,166,202,196,192,170,201,168,254,202,202,213,278,186,109,187,209,185,162
"COG0350",134,113,132,88,115,102,100,114,106,79,147,151,102,65,63,140,88,100,108,152
"COG0351",228,163,181,154,139,177,124,164,161,196,242,184,171,218,140,219,177,202,208,186
"COG0352",120,131,126,141,114,170,143,157,125,175,175,160,196,218,148,86,174,182,163,117
"COG0353",147,278,153,169,212,196,174,191,184,225,246,161,192,260,192,104,202,234,183,147
"COG0354",151,183,171,190,210,243,151,228,198,247,236,228,236,291,191,126,262,270,195,170
"COG0355",100,144,89,161,163,160,130,135,136,155,156,107,159,166,130,79,164,135,118,84
"COG0356",226,405,233,392,325,343,283,360,348,398,405,274,345,389,392,173,335,358,287,213
"COG0357",111,162,128,165,183,208,136,220,177,197,183,155,221,225,188,92,201,237,138,122
"COG0358",650,615,606,639,626,632,544,665,583,700,673,632,657,754,632,584,610,698,654,577
"COG0359",123,151,131,157,151,154,140,170,131,168,168,138,175,186,161,92,149,199,135,122
"COG0360",91,136,88,120,139,115,106,162,121,126,113,102,132,154,115,73,138,139,84,85
"COG0361",109,128,113,116,99,98,116,86,112,90,103,91,88,123,93,93,131,97,115,118
"COG0362",47,112,47,94,112,128,219,71,72,227,82,62,145,117,109,31,73,101,121,25
"COG0363",147,137,107,133,122,139,128,99,123,158,74,86,146,82,122,80,129,131,136,93
"COG0364",42,152,56,113,68,404,194,44,96,256,43,40,310,120,114,55,590,116,144,50
"COG0365",1311,1630,1372,1307,1496,1484,1473,1477,1490,1518,1794,1439,1466,1446,1260,1101,1477,1472,1254,1433
"COG0366",245,393,258,377,312,416,441,276,248,442,277,179,514,384,455,403,416,397,521,244
"COG0367",536,429,439,637,444,532,465,619,525,581,594,735,576,472,600,506,489,608,457,462
"COG0368",68,30,86,33,49,54,53,23,45,78,67,51,59,44,52,90,33,39,60,75
"COG0369",67,77,66,301,106,172,330,127,220,127,54,125,123,88,306,84,87,75,139,73
"COG0370",98,85,94,29,51,30,35,19,62,22,90,85,27,20,46,140,36,68,48,99
"COG0371",185,45,168,26,41,54,68,39,35,98,69,90,85,50,31,172,66,48,113,160
"COG0372",484,512,517,419,510,522,506,518,572,451,529,473,482,490,491,516,442,457,423,466
"COG0373",469,174,387,232,183,151,172,122,196,201,176,221,187,160,274,448,142,207,283,386
"COG0374",33,3,17,10,5,2,2,12,1,9,4,32,3,6,23,27,1,2,35,7
"COG0375",6,3,3,0,0,4,11,1,1,8,1,4,3,5,2,2,2,6,6,2
"COG0376",161,591,306,485,394,310,513,556,395,445,476,403,326,692,400,501,358,536,398,254
"COG0377",177,154,195,133,193,170,219,164,143,162,221,215,165,136,127,188,140,123,151,232
"COG0378",101,63,74,29,50,45,90,20,44,94,49,46,77,83,29,82,32,71,79,67
"COG0379",208,265,196,250,259,237,294,208,260,246,328,268,254,279,183,219,271,227,254,201
"COG0380",27,102,56,61,47,74,70,11,50,64,17,25,86,67,70,25,49,138,39,45
"COG0381",146,182,164,213,208,216,164,258,130,226,213,205,212,235,181,162,209,222,164,162
"COG0382",297,273,283,373,381,413,458,362,365,489,339,316,464,413,428,141,396,374,356,276
"COG0383",9,11,35,67,50,87,85,49,51,41,23,32,100,9,71,16,86,27,25,44
"COG0384",57,96,100,82,75,62,65,80,68,72,62,62,86,76,73,59,42,90,65,71
"COG0385",131,166,91,176,128,184,186,199,180,147,196,165,191,194,160,100,210,195,118,101
"COG0386",104,232,105,198,197,168,143,208,198,224,146,134,206,234,181,120,193,217,136,78
"COG0387",19,14,27,39,32,33,79,12,52,6,9,32,21,10,33,10,18,8,15,21
"COG0388",703,531,669,561,573,507,571,528,535,590,643,601,567,741,525,703,439,570,608,660
"COG0389",402,546,480,557,524,514,428,489,490,537,510,505,513,526,565,429,471,546,517,459
"COG0390",34,1,56,13,19,15,13,24,12,8,20,24,7,2,7,20,11,3,18,56
"COG0391",135,52,171,70,98,78,109,93,93,130,151,123,113,63,75,141,60,60,178,180
"COG0392",102,21,146,28,43,32,38,86,35,74,84,86,44,40,51,104,6,28,77,115
"COG0393",35,40,28,45,37,20,22,38,28,14,18,27,24,26,49,16,26,21,26,39
"COG0394",109,159,110,131,148,97,123,107,157,128,117,138,94,119,125,120,105,175,120,95
"COG0395",367,636,447,450,503,726,465,500,488,587,568,286,726,735,371,189,718,676,382,502
"COG0396",242,270,244,268,288,292,241,289,274,270,311,273,251,228,232,188,251,215,247,238
"COG0397",167,344,205,316,370,402,420,288,325,429,262,226,383,424,333,218,402,353,302,240
"COG0398",126,121,114,153,150,184,104,129,128,187,137,148,161,211,175,230,201,171,191,98
"COG0399",1096,659,1090,862,782,643,689,1049,624,945,965,1140,686,834,721,1225,945,739,948,1019
"COG0400",115,182,146,169,188,183,184,219,196,223,201,134,180,203,150,160,186,193,158,137
"COG0401",1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,14,0,1,1,0
"COG0402",520,237,519,339,363,364,387,231,367,312,249,444,348,142,349,374,267,176,383,583
"COG0403",525,826,352,693,668,713,867,666,724,822,723,544,729,605,746,458,691,728,726,380
"COG0404",2643,3556,2482,2314,2794,3079,2443,2508,2938,2891,2947,2520,3096,2963,1874,1245,3205,2916,2116,2533
"COG0405",570,740,726,623,597,591,617,806,649,524,699,881,600,749,749,513,506,684,610,769
"COG0406",185,181,187,235,212,241,213,184,138,228,172,174,234,153,227,150,170,184,229,168
"COG0407",198,315,190,384,303,323,258,320,317,403,302,248,340,400,385,177,354,405,216,178
"COG0408",130,305,110,217,249,305,192,210,213,314,224,149,318,350,216,125,356,298,218,107
"COG0409",15,6,8,8,3,1,1,4,0,7,2,12,0,4,5,9,0,3,12,8
"COG0410",448,436,438,419,432,483,422,406,324,456,440,377,424,506,311,249,431,418,365,485
"COG0411",409,365,488,384,436,464,385,397,344,381,433,365,402,400,309,213,421,348,331,476
"COG0412",263,151,318,151,174,164,214,226,249,154,235,266,172,263,195,269,156,172,226,354
"COG0413",258,453,220,332,406,375,320,336,370,358,390,292,365,391,287,255,368,405,272,215
"COG0414",107,191,106,203,269,217,153,208,192,289,245,161,243,331,243,120,221,319,179,101
"COG0415",46,962,61,1095,885,1052,988,715,876,1181,819,150,1153,1377,1192,228,1059,1075,706,62
"COG0416",198,246,201,197,234,247,250,262,159,268,270,236,265,272,176,107,208,275,238,201
"COG0417",452,304,372,959,392,769,861,405,445,572,472,371,586,67,593,539,1410,307,989,341
"COG0418",73,87,37,76,71,94,100,68,57,167,45,39,131,95,90,44,83,79,134,40
"COG0419",289,141,240,305,185,316,217,282,192,296,282,288,232,50,220,439,687,156,504,227
"COG0420",180,14,162,55,36,34,41,46,66,21,95,136,33,7,21,200,16,14,110,160
"COG0421",93,44,89,61,56,58,110,25,66,118,46,88,71,44,81,105,39,46,108,106
"COG0422",263,135,197,56,95,86,136,58,102,147,112,153,120,214,99,213,107,119,189,191
"COG0423",377,320,327,312,308,256,319,329,386,178,374,321,251,279,351,325,237,272,231,323
"COG0424",159,263,151,189,205,188,191,217,195,226,203,170,219,296,182,160,248,277,153,126
"COG0425",54,27,51,24,19,17,30,27,28,19,16,39,15,18,17,74,19,29,40,45
"COG0426",5,84,10,83,83,148,251,16,44,299,46,1,218,97,116,6,114,102,177,6
"COG0427",39,16,35,9,8,23,23,52,7,6,21,54,12,6,18,43,10,12,59,19
"COG0428",32,70,30,101,43,24,42,68,72,32,40,39,30,39,131,68,18,63,61,33
"COG0429",60,36,59,37,28,73,80,22,37,115,21,47,93,51,50,109,53,36,125,38
"COG0430",0,0,5,8,13,4,4,1,25,0,2,5,1,0,9,4,1,0,3,4
"COG0431",83,53,89,101,91,64,81,77,69,71,61,90,54,47,101,191,62,74,127,93
"COG0432",120,98,114,125,89,135,101,102,100,124,99,118,134,119,128,93,126,108,109,102
"COG0433",141,22,171,102,61,55,36,70,66,32,135,130,31,12,67,177,31,12,255,154
"COG0434",16,25,25,19,28,50,25,20,11,31,25,19,33,13,14,15,25,9,17,33
"COG0435",33,66,49,72,51,61,74,22,56,109,20,25,92,68,91,92,76,65,94,44
"COG0436",1275,1176,1360,1250,1269,1304,1324,1223,1353,1187,1493,1304,1350,1160,1200,1020,1238,1194,1087,1402
"COG0437",203,226,227,217,186,114,185,173,175,117,114,205,126,106,317,256,102,230,118,226
"COG0438",1785,1799,1968,2552,2132,2155,2039,2364,1806,2204,2023,2326,2137,2276,2323,1935,2178,2269,2043,1833
"COG0439",658,667,640,640,649,651,735,571,773,675,629,652,636,654,683,688,621,626,594,690
"COG0440",174,178,154,152,179,170,166,143,167,160,224,158,185,199,119,124,197,147,133,143
"COG0441",623,765,638,728,770,817,793,758,734,750,808,766,773,787,731,553,737,740,673,627
"COG0442",551,525,492,531,549,520,494,566,565,503,593,492,597,566,516,514,466,498,486,561
"COG0443",832,1138,787,1102,919,989,1297,894,1002,1122,1087,822,1059,990,984,756,962,1023,927,826
"COG0444",426,125,451,119,169,264,176,175,196,85,221,353,257,83,94,317,181,98,239,472
"COG0445",459,784,375,637,586,663,691,661,605,731,621,509,677,729,619,349,677,764,506,398
"COG0446",1254,1303,1138,795,1150,1064,934,909,1188,1022,989,1092,1075,981,756,590,1143,1041,902,1289
"COG0447",51,53,69,65,54,66,96,65,40,104,71,39,94,55,79,74,40,69,83,65
"COG0448",40,42,53,52,39,69,133,19,52,139,26,32,94,47,64,30,40,53,118,52
"COG0449",693,711,642,626,698,649,515,651,567,668,687,651,623,713,608,576,656,698,547,633
"COG0450",100,63,117,114,67,71,119,111,73,121,123,138,89,87,98,157,82,61,131,111
"COG0451",1997,1755,2069,2329,2163,2395,2145,2457,1738,2725,2458,2466,2164,2520,2034,1663,2806,2138,2442,2198
"COG0452",372,391,353,402,452,445,371,387,427,436,537,361,445,460,394,342,421,404,371,367
"COG0454",369,299,361,377,340,372,328,336,373,391,307,323,384,363,381,536,320,336,458,354
"COG0455",53,57,74,37,34,46,24,19,18,46,14,33,39,37,34,253,38,61,57,81
"COG0456",171,82,169,111,77,103,114,109,95,110,151,138,119,76,92,208,88,88,136,175
"COG0457",2442,1513,2638,2083,2082,1914,2001,2036,2214,2085,1778,2571,1784,1912,2064,2167,1644,1754,2332,2652
"COG0458",1041,1317,1085,1122,1185,1208,1306,1249,1242,1151,1364,1148,1252,1338,1134,990,1182,1175,1067,1089
"COG0459",899,930,876,1140,867,910,1269,821,916,830,958,893,904,692,982,876,796,738,841,949
"COG0460",410,427,375,332,399,421,339,354,400,428,473,356,436,483,295,363,425,436,375,381
"COG0461",228,201,222,251,228,189,203,307,236,247,249,231,183,243,220,193,212,242,234,210
"COG0462",393,494,329,387,412,418,384,452,423,364,492,388,403,426,386,356,426,410,338,346
"COG0463",1874,1238,1885,1781,1480,1527,1299,1737,1285,1967,1612,1795,1553,1936,1647,1884,1683,1596,1785,1906
"COG0464",650,78,618,448,283,279,493,110,557,259,340,438,233,75,398,736,153,105,373,548
"COG0465",548,1034,509,1053,812,1013,1437,761,903,1140,779,574,1079,841,1083,484,885,882,800,573
"COG0466",670,812,631,661,640,660,550,771,727,651,722,614,653,765,611,721,772,828,558,591
"COG0467",5,38,11,84,64,76,112,22,24,144,32,15,86,41,104,11,52,39,72,13
"COG0468",538,620,455,673,561,677,702,500,524,586,695,539,625,459,531,435,852,579,761,467
"COG0469",302,390,271,355,332,336,359,321,305,397,303,220,354,305,408,263,302,395,297,256
"COG0470",521,319,477,625,474,618,541,430,533,622,480,429,564,359,528,538,879,369,680,460
"COG0471",484,418,467,365,463,363,407,583,402,369,301,503,407,424,478,354,386,391,445,488
"COG0472",496,563,508,544,515,561,364,571,478,614,463,496,639,733,529,430,599,656,488,477
"COG0473",596,701,633,455,518,563,568,440,556,579,661,582,607,657,427,494,569,638,454,574
"COG0474",77,15,98,246,101,160,215,38,175,46,43,62,55,20,245,127,57,13,135,114
"COG0475",297,135,395,174,201,210,259,107,189,220,243,294,216,91,158,597,138,119,276,395
"COG0476",307,195,326,282,246,290,312,216,299,305,297,339,280,287,278,327,275,241,271,295
"COG0477",2347,2409,2854,2383,2585,2485,2683,2853,2900,2262,3463,3502,2404,2178,2275,1666,2332,2312,2246,2877
"COG0478",1,0,0,10,1,2,9,3,7,2,0,1,0,0,2,1,1,0,0,0
"COG0479",278,370,323,368,344,312,303,326,357,284,400,301,334,348,296,260,338,361,264,350
"COG0480",941,1053,915,833,855,802,1027,874,873,776,1037,936,849,799,752,925,788,809,845,976
"COG0481",475,806,396,615,674,652,616,621,551,778,682,507,708,773,605,337,582,672,584,427
"COG0482",459,465,399,378,425,420,300,446,364,431,430,332,388,462,359,384,390,468,378,418
"COG0483",483,506,494,419,526,525,425,488,470,530,574,505,581,592,392,421,561,564,407,482
"COG0484",600,485,598,545,576,525,752,514,662,510,621,594,505,459,540,677,474,503,489,563
"COG0486",354,514,304,445,425,460,447,490,425,582,434,359,465,544,448,289,480,501,409,268
"COG0488",582,516,541,606,661,470,683,334,798,502,259,383,492,385,768,970,490,534,602,560
"COG0489",478,434,485,452,440,412,463,470,459,416,465,463,404,341,478,481,380,386,475,476
"COG0490",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",944,959,1058,967,951,883,861,854,1035,769,844,982,862,832,926,761,821,912,819,1056
"COG0492",492,724,515,615,698,649,729,647,675,699,855,517,734,689,692,461,693,729,518,500
"COG0493",637,753,537,365,613,589,515,524,602,498,619,549,595,646,284,240,710,606,426,513
"COG0494",612,499,579,444,614,481,470,539,588,441,583,574,477,499,483,652,439,551,538,651
"COG0495",1035,980,846,964,1009,967,940,999,1027,1006,1022,919,1038,1167,1005,887,974,993,876,939
"COG0496",132,128,118,158,183,132,152,150,146,136,128,142,162,151,179,75,127,154,133,135
"COG0497",220,193,205,188,223,208,186,154,190,230,114,156,222,179,237,237,179,232,230,191
"COG0498",623,507,657,475,536,495,515,524,511,496,743,684,515,571,431,556,533,500,505,750
"COG0499",551,704,465,485,544,559,546,506,536,542,618,470,531,604,468,454,488,535,477,530
"COG0500",1880,1277,1949,1587,1545,1414,1383,1582,1581,1519,1472,1774,1400,1644,1478,1756,1529,1510,1632,1984
"COG0501",272,297,220,330,345,332,248,344,273,270,399,304,290,376,289,388,316,325,261,212
"COG0502",137,46,108,53,68,51,74,33,74,71,82,89,75,42,73,133,33,54,118,105
"COG0503",175,160,190,189,187,199,174,153,180,167,207,175,202,176,180,150,185,158,169,191
"COG0504",576,685,549,528,591,632,594,611,678,625,681,580,639,665,577,510,633,565,607,516
"COG0505",395,421,376,430,423,432,446,448,466,428,544,374,494,476,410,301,464,435,391,379
"COG0506",288,262,215,180,191,173,155,299,224,181,129,161,171,175,226,419,245,200,186,208
"COG0507",192,212,301,205,182,212,183,108,154,299,96,131,250,150,257,269,185,201,389,311
"COG0508",599,1292,727,1052,1071,982,1006,984,1005,1044,1105,789,1036,1117,970,584,1035,1189,772,664
"COG0509",102,145,94,126,118,151,143,98,140,103,116,114,131,99,136,104,116,127,95,88
"COG0510",59,59,58,72,69,69,44,64,62,51,49,55,63,41,44,14,80,44,33,56
"COG0511",222,231,188,253,255,235,229,223,290,219,202,210,202,177,252,167,184,205,189,219
"COG0512",242,238,255,245,265,328,281,256,303,304,281,226,312,338,238,184,272,276,255,255
"COG0513",883,1000,915,1031,1151,920,1088,714,1387,1046,716,746,801,909,1114,1213,983,1092,959,897
"COG0514",111,206,136,252,136,115,150,99,233,117,56,105,149,135,367,269,139,226,179,121
"COG0515",289,160,292,1331,406,547,1281,217,1001,393,201,571,260,104,1204,372,213,133,287,289
"COG0516",500,545,454,537,524,487,619,608,508,535,677,466,520,584,482,447,566,513,511,487
"COG0517",796,688,737,606,653,569,566,696,699,535,545,622,578,666,635,847,575,716,592,745
"COG0518",851,559,793,587,655,611,567,670,664,681,650,533,714,696,591,676,676,644,603,766
"COG0519",529,493,478,465,524,452,459,443,479,568,485,416,461,530,472,517,496,525,458,479
"COG0520",751,619,815,785,767,748,842,677,725,681,773,831,723,548,762,636,566,585,626,741
"COG0521",130,78,118,107,115,115,113,113,131,82,119,152,117,56,79,74,108,83,89,131
