"","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0290",172,174,146,211,154,190,94,150,138,81,183,73,230,89,101,203,209,137,66,148
"COG0291",41,51,48,69,51,48,25,28,33,30,55,19,39,25,30,88,82,35,26,36
"COG0292",134,104,107,111,135,124,50,86,136,45,147,45,122,55,87,123,134,106,41,113
"COG0293",82,113,82,112,100,116,56,59,74,52,193,72,168,91,112,130,175,114,78,128
"COG0294",263,345,248,287,259,344,135,313,297,135,335,96,298,157,186,290,310,239,111,322
"COG0295",69,36,49,34,53,47,36,27,53,16,35,20,27,41,53,22,22,60,53,75
"COG0296",71,43,240,157,91,205,105,301,111,113,50,40,178,77,178,376,225,150,210,79
"COG0297",148,41,128,118,133,147,49,207,112,36,117,39,144,33,137,235,149,130,196,100
"COG0298",0,0,3,0,0,0,7,4,4,9,0,2,3,6,5,1,1,3,10,2
"COG0299",223,216,182,180,182,216,91,204,211,289,231,108,282,89,120,206,198,194,106,191
"COG0300",196,86,103,114,148,125,102,93,44,111,135,65,112,110,56,170,117,73,20,40
"COG0301",9,113,47,37,9,27,5,57,70,6,22,52,10,14,52,2,4,153,16,95
"COG0302",235,202,202,235,244,224,91,216,178,179,250,348,218,43,141,244,284,163,117,190
"COG0303",251,419,282,329,299,289,178,199,462,149,201,47,168,241,200,188,146,265,140,298
"COG0304",587,601,540,656,659,551,352,430,628,512,538,269,582,626,392,622,687,490,315,516
"COG0305",1094,590,1131,644,1172,679,4696,670,569,4628,561,8341,663,512,288,1210,797,431,365,523
"COG0306",174,200,136,190,216,63,65,142,194,97,249,82,150,183,197,110,142,159,183,156
"COG0307",244,165,184,213,216,215,87,182,142,69,242,77,191,101,134,183,239,119,101,139
"COG0308",1200,655,851,606,950,705,536,1050,832,517,610,371,765,544,960,626,601,1044,1655,790
"COG0309",0,36,24,6,0,6,38,40,44,40,5,14,12,41,102,3,7,42,171,46
"COG0310",18,5,14,33,34,25,1,6,11,1,22,11,25,2,0,20,10,16,1,22
"COG0311",20,95,52,54,21,52,5,34,63,0,51,13,35,0,29,19,19,67,11,63
"COG0312",419,358,514,598,515,592,310,610,418,235,662,241,571,432,375,848,663,429,414,388
"COG0313",350,254,198,258,316,304,101,258,220,88,321,109,289,162,164,282,310,156,120,259
"COG0314",67,126,83,83,104,93,36,48,122,55,101,30,77,42,70,49,53,114,72,134
"COG0315",77,137,124,107,94,101,37,71,179,68,99,28,98,40,72,82,53,206,73,208
"COG0316",285,272,231,235,273,241,213,223,166,205,279,384,263,191,256,230,264,170,181,204
"COG0317",709,629,669,596,701,734,382,661,589,346,749,331,690,540,553,909,871,609,640,668
"COG0318",1939,1590,1643,1626,2034,1490,2223,1365,1884,2333,1663,862,1481,2829,2055,1642,1570,1875,1340,1881
"COG0319",136,87,121,120,128,134,53,128,141,67,150,44,125,74,93,135,130,101,65,136
"COG0320",298,301,342,368,266,362,132,384,282,133,374,100,390,144,172,420,404,228,116,255
"COG0321",219,189,188,232,179,227,88,187,149,84,286,77,223,118,115,215,218,153,82,150
"COG0322",724,676,596,731,642,803,230,534,524,299,772,230,683,411,316,722,813,429,191,590
"COG0323",335,226,250,228,255,234,216,206,251,208,231,116,167,290,238,157,130,284,256,199
"COG0324",303,301,248,292,284,295,112,289,312,140,388,127,322,164,206,300,345,267,159,340
"COG0325",219,193,173,226,201,253,72,229,211,77,254,80,222,94,142,214,265,195,107,203
"COG0326",567,171,255,248,506,292,64,407,225,166,208,90,210,124,145,272,247,119,176,134
"COG0327",154,52,36,45,95,50,28,58,42,58,45,51,52,71,64,22,33,30,72,37
"COG0328",173,144,123,164,213,191,54,134,131,49,220,90,152,79,73,180,157,135,72,143
"COG0329",414,661,468,552,420,490,164,360,566,235,510,212,514,219,408,544,589,497,217,478
"COG0330",663,648,510,667,602,646,371,422,660,461,660,269,632,510,495,573,698,555,456,685
"COG0331",294,277,243,291,250,307,128,224,254,131,295,116,267,179,181,277,346,238,109,253
"COG0332",520,237,290,319,408,324,229,350,346,263,308,161,284,278,263,296,273,335,284,365
"COG0333",29,23,23,32,29,22,26,43,11,18,33,14,41,16,20,33,34,18,20,16
"COG0334",468,289,331,279,391,335,253,342,389,222,279,219,307,336,347,201,255,390,420,408
"COG0335",125,152,123,174,186,181,60,129,125,60,166,62,174,63,77,175,202,123,44,135
"COG0336",130,150,150,196,134,214,58,161,144,66,260,84,304,111,171,284,349,207,101,206
"COG0337",426,293,340,381,340,430,146,319,344,149,417,150,322,164,227,368,485,261,169,352
"COG0338",82,98,166,73,124,63,275,128,32,500,75,1532,167,54,80,177,111,72,194,34
"COG0339",462,149,249,206,328,212,285,482,202,312,224,222,303,383,489,278,274,259,730,181
"COG0340",272,230,192,233,247,243,78,232,206,97,280,86,220,124,183,214,206,214,150,177
"COG0341",390,231,256,300,318,290,146,301,243,161,343,131,354,200,284,305,380,251,273,299
"COG0342",622,492,461,514,527,565,249,493,500,310,551,234,570,385,445,529,619,491,415,485
"COG0343",347,425,319,450,357,487,105,353,376,140,443,134,367,181,250,422,429,355,176,365
"COG0344",103,212,130,146,118,149,63,157,180,75,169,61,144,94,130,143,185,157,112,163
"COG0345",230,246,185,241,221,271,142,202,208,150,256,75,238,131,142,224,275,155,123,186
"COG0346",296,341,301,334,325,287,385,287,266,439,285,163,283,397,469,313,281,320,497,229
"COG0347",157,94,80,95,135,95,90,152,171,107,99,67,101,116,116,134,119,154,149,173
"COG0348",39,51,99,52,50,54,176,170,279,270,30,178,100,351,335,20,18,214,467,223
"COG0349",181,204,198,203,195,206,221,189,165,200,195,74,207,218,166,187,233,143,151,171
"COG0350",103,157,115,123,95,100,106,74,139,138,120,61,123,95,103,95,70,142,92,151
"COG0351",71,245,129,131,84,167,82,140,122,71,157,71,159,121,174,197,200,137,183,156
"COG0352",109,175,166,168,126,129,133,234,146,112,152,87,180,182,179,175,212,125,201,156
"COG0353",167,185,148,220,167,207,62,176,199,64,239,52,219,101,117,222,254,153,92,208
"COG0354",129,200,164,212,161,223,100,195,181,90,260,91,237,136,156,172,253,142,141,165
"COG0355",113,115,114,143,133,121,45,113,129,46,111,30,80,45,59,93,80,78,57,78
"COG0356",361,258,293,319,362,359,111,283,263,147,324,113,346,145,143,375,355,243,174,277
"COG0357",154,119,110,119,117,124,57,115,87,49,191,58,190,90,144,185,196,104,80,116
"COG0358",774,608,587,664,653,684,885,592,595,671,668,1791,656,383,345,570,660,608,525,606
"COG0359",114,96,79,104,105,127,48,98,108,48,179,48,167,85,81,170,196,135,75,139
"COG0360",134,110,110,117,136,123,64,106,132,61,84,25,78,40,46,89,85,94,40,73
"COG0361",102,107,92,95,107,108,31,99,94,56,85,61,111,30,53,99,103,85,34,108
"COG0362",125,52,146,115,115,140,43,204,52,46,91,59,142,143,113,257,175,35,180,30
"COG0363",149,56,111,84,116,96,54,105,107,95,134,70,134,60,111,144,140,194,95,100
"COG0364",209,42,168,123,223,106,163,224,76,185,75,1696,108,189,121,278,196,77,164,58
"COG0365",1018,1447,1150,1406,1210,1479,605,880,1441,714,1492,477,1454,1093,934,1349,1559,1392,620,1594
"COG0366",295,147,555,411,212,428,358,602,159,275,224,330,397,299,961,949,468,250,1352,128
"COG0367",582,697,432,505,581,483,224,452,503,584,509,824,485,171,362,744,437,502,553,596
"COG0368",27,60,57,57,40,54,62,113,55,36,32,12,41,73,29,84,88,39,9,30
"COG0369",51,86,208,190,71,198,61,312,31,99,174,156,205,120,209,182,157,41,360,10
"COG0370",220,56,27,30,150,32,49,40,268,73,23,28,34,19,65,15,25,271,173,246
"COG0371",20,110,48,64,22,55,1,163,42,10,35,3,91,0,19,146,67,62,7,39
"COG0372",469,458,447,486,419,502,239,403,399,258,485,204,470,342,381,436,479,431,315,415
"COG0373",322,229,136,133,232,144,47,230,159,85,165,75,181,125,176,290,188,196,165,177
"COG0374",0,2,15,6,3,3,63,47,22,73,0,17,26,75,199,3,6,21,339,27
"COG0375",0,1,6,7,0,6,6,7,2,10,0,3,2,7,22,22,8,2,24,4
"COG0376",336,379,373,496,273,426,247,320,19,343,408,231,505,531,321,343,496,86,407,28
"COG0377",76,231,149,209,113,181,31,118,187,52,98,37,119,35,51,103,112,127,14,128
"COG0378",19,64,67,57,20,63,50,77,43,52,21,12,39,62,50,100,99,43,70,42
"COG0379",121,324,272,246,170,252,140,204,235,163,285,117,251,151,179,290,304,195,132,232
"COG0380",19,18,65,63,39,45,217,49,29,131,31,44,17,50,52,236,51,43,11,20
"COG0381",211,215,152,199,186,220,150,160,232,142,181,301,207,138,74,192,232,282,30,271
"COG0382",323,342,363,415,362,481,171,444,288,176,391,108,403,156,204,531,497,263,207,288
"COG0383",22,20,137,92,25,74,50,26,77,0,17,8,22,1,7,33,38,78,9,83
"COG0384",112,67,60,62,95,65,78,69,61,87,71,36,85,45,105,47,53,51,109,47
"COG0385",87,150,177,201,107,179,139,121,143,121,188,132,173,391,143,126,203,92,152,132
"COG0386",221,125,127,170,194,169,55,191,64,70,213,86,221,50,118,216,200,40,123,57
"COG0387",14,24,35,48,24,49,1,14,12,7,37,4,15,4,7,19,11,6,4,7
"COG0388",439,656,646,528,400,582,630,666,729,657,478,335,512,985,623,665,838,722,470,638
"COG0389",514,433,474,503,482,488,371,464,396,349,383,153,394,308,284,382,427,256,303,229
"COG0390",4,27,21,9,3,25,7,11,70,16,5,3,3,8,30,12,10,62,5,58
"COG0391",45,140,117,85,43,108,4,198,111,21,54,19,100,8,59,179,129,112,29,76
"COG0392",39,93,65,37,25,62,17,138,106,71,33,45,70,192,61,100,63,115,14,115
"COG0393",40,24,30,35,22,33,23,29,45,15,21,9,32,5,56,15,23,53,37,43
"COG0394",160,138,153,125,143,150,116,158,145,131,130,69,90,179,151,105,107,103,177,93
"COG0395",504,334,422,618,675,480,215,174,458,190,606,121,367,270,191,537,583,344,49,342
"COG0396",214,261,248,275,204,293,118,241,215,90,274,98,279,116,156,262,289,198,128,221
"COG0397",311,277,291,282,324,370,135,336,90,153,361,107,380,215,230,496,378,92,305,60
"COG0398",71,144,153,156,95,159,167,215,130,181,152,117,208,291,299,162,247,126,349,141
"COG0399",733,1108,808,765,715,756,683,792,1096,811,762,2680,1000,493,425,829,872,1030,250,1303
"COG0400",136,164,207,190,152,198,31,190,153,87,222,67,187,83,110,195,208,171,119,168
"COG0401",0,0,2,0,0,1,6,11,0,9,0,7,2,11,11,0,0,4,19,0
"COG0402",328,421,454,342,335,351,354,450,450,411,251,291,305,452,416,395,232,472,327,397
"COG0403",599,455,716,686,609,746,280,559,674,233,731,225,655,280,305,903,915,583,259,630
"COG0404",2289,2369,1552,2895,2921,2576,525,1046,3076,406,3109,577,2681,723,1206,2413,2501,2296,251,3099
"COG0405",685,824,674,710,571,650,444,642,604,544,599,286,535,694,869,561,560,719,787,620
"COG0406",197,198,236,166,178,203,161,262,116,168,154,98,210,290,129,284,255,126,70,119
"COG0407",310,292,252,317,288,285,146,270,267,146,372,137,350,185,184,364,419,246,149,332
"COG0408",261,142,200,276,227,242,96,219,110,89,269,70,264,137,124,318,313,76,129,116
"COG0409",3,0,6,3,1,1,47,32,16,63,0,8,11,44,82,3,2,18,126,21
"COG0410",242,379,326,432,358,393,284,247,596,255,378,154,439,691,298,450,440,489,111,616
"COG0411",264,344,275,432,341,389,221,171,496,197,421,136,341,514,293,349,386,494,97,576
"COG0412",122,283,246,186,124,197,214,206,293,202,189,93,196,185,252,175,214,297,135,425
"COG0413",264,291,268,400,288,326,129,251,204,157,437,283,365,167,168,308,333,170,127,218
"COG0414",288,179,197,214,208,240,112,210,142,120,265,100,243,142,132,261,296,104,135,125
"COG0415",937,267,752,982,852,1042,280,604,21,336,975,313,800,340,243,1233,1318,58,419,17
"COG0416",167,263,213,250,198,233,112,246,312,122,213,78,258,167,153,311,281,296,106,347
"COG0417",896,364,877,465,1152,348,913,323,253,2153,563,8225,442,88,151,743,531,268,379,192
"COG0418",92,35,74,68,97,71,44,185,37,63,67,52,111,155,101,209,129,54,138,25
"COG0419",288,273,473,120,355,109,462,194,197,1081,117,3217,170,107,254,346,243,199,323,170
"COG0420",23,102,88,27,18,24,79,26,32,102,16,513,16,83,101,13,23,119,67,57
"COG0421",45,132,114,48,51,75,68,139,120,140,27,68,63,87,89,120,84,90,24,147
"COG0422",66,163,137,85,62,84,160,236,136,179,75,93,121,165,204,251,185,150,227,133
"COG0423",361,317,282,319,263,309,28,182,224,34,363,63,248,16,94,184,211,267,41,181
"COG0424",201,185,163,228,208,194,112,216,183,162,236,93,236,182,170,186,226,148,158,174
"COG0425",38,41,23,29,44,18,17,32,75,29,26,23,17,60,45,22,9,66,47,71
"COG0426",16,18,125,80,17,172,2,376,69,7,27,20,201,9,21,479,301,43,11,52
"COG0427",11,28,54,19,8,18,56,88,21,107,6,71,47,147,161,20,10,56,320,33
"COG0428",89,48,38,45,51,39,37,71,70,36,61,44,79,137,21,37,65,67,63,63
"COG0429",66,43,60,52,54,77,27,165,42,34,19,50,76,81,99,140,90,32,131,45
"COG0430",5,2,1,3,3,0,2,1,8,4,5,5,3,1,0,1,0,13,5,9
"COG0431",88,81,117,62,58,91,114,147,20,110,63,98,81,130,163,104,71,56,189,15
"COG0432",26,114,83,111,60,120,38,111,174,39,84,47,98,46,82,139,123,169,68,185
"COG0433",19,125,124,39,16,54,262,77,72,148,36,90,48,238,140,13,21,150,34,122
"COG0434",22,20,19,27,27,26,12,6,12,4,19,11,26,0,12,22,19,15,3,9
"COG0435",78,24,69,47,75,52,93,163,25,80,31,52,89,132,100,114,72,38,155,25
"COG0436",1024,1401,1258,1416,1086,1312,647,1014,1303,696,1321,408,1199,1125,860,1116,1246,1199,422,1374
"COG0437",291,173,150,193,199,222,87,118,304,137,150,50,153,239,135,93,129,303,30,325
"COG0438",2188,2215,2322,2062,1928,2475,1766,2562,1963,2022,2065,5081,2408,1777,1902,2100,2223,2046,2091,2018
"COG0439",667,667,591,643,698,599,340,557,617,401,680,322,635,917,480,713,746,576,245,532
"COG0440",149,178,124,174,142,149,71,104,151,75,190,60,177,72,100,165,174,113,75,142
"COG0441",630,712,595,786,638,724,265,578,609,270,763,216,734,342,408,762,832,573,261,599
"COG0442",447,540,421,539,453,572,166,471,474,193,521,175,493,267,284,591,625,507,211,518
"COG0443",836,942,912,1054,1008,1050,387,1073,788,539,614,315,681,349,421,819,808,477,364,530
"COG0444",153,383,229,202,180,198,122,108,320,172,172,43,115,219,239,167,127,387,54,329
"COG0445",632,511,435,592,576,657,244,513,564,226,650,191,736,315,342,701,723,487,283,521
"COG0446",971,947,645,1066,1267,847,708,498,1462,817,1162,454,1034,1305,929,847,818,1298,502,1550
"COG0447",61,36,60,54,53,74,21,114,170,5,44,6,60,16,43,142,114,181,6,176
"COG0448",17,12,89,62,30,59,40,156,75,52,68,26,82,32,160,237,103,79,158,68
"COG0449",354,405,317,397,342,406,254,361,368,194,551,359,671,326,378,610,734,589,300,639
"COG0450",106,133,121,113,117,146,208,180,123,195,92,135,159,223,160,141,150,121,167,148
"COG0451",1700,2772,2443,2135,1799,2400,1716,2108,2447,3140,2030,7865,2783,976,1207,2677,2699,2186,633,2700
"COG0452",371,390,323,420,342,431,147,365,332,131,416,159,430,189,248,422,472,288,231,381
"COG0454",414,267,391,337,381,402,488,555,280,620,393,313,435,566,537,491,404,299,800,327
"COG0455",15,66,73,36,36,25,69,50,59,104,14,26,19,26,64,31,22,54,75,44
"COG0456",92,141,160,86,97,98,152,181,103,159,106,72,113,183,178,108,79,124,178,88
"COG0457",1837,2765,2126,1977,1856,2023,1196,3035,2922,2568,2046,786,2268,909,2117,1878,1965,2718,1899,2733
"COG0458",998,1190,1038,1285,971,1174,458,959,1044,430,847,317,780,381,453,784,905,625,339,700
"COG0459",835,904,875,943,978,935,1424,767,661,1286,827,4810,820,348,433,991,825,732,355,745
"COG0460",362,339,322,365,344,382,160,348,321,182,407,162,408,249,288,390,444,352,324,377
"COG0461",196,214,208,229,175,241,115,228,171,275,246,307,263,111,150,214,242,198,126,208
"COG0462",340,407,347,404,370,410,211,310,386,232,407,157,399,235,223,412,440,383,161,373
"COG0463",1406,1969,1685,1517,1319,1863,1246,1673,2306,1668,1382,2427,1735,1044,1454,1550,1968,2173,1383,2461
"COG0464",127,433,322,314,248,249,142,342,147,126,187,108,140,116,156,160,127,192,191,128
"COG0465",733,660,826,1041,928,889,325,1109,690,354,998,402,1000,360,478,1469,1078,558,343,654
"COG0466",848,666,446,627,810,593,340,394,733,405,725,422,681,620,505,557,684,594,292,757
"COG0467",3,13,82,51,9,91,2,163,18,12,28,8,80,81,14,175,151,15,4,11
"COG0468",541,525,777,525,563,507,685,456,406,1053,504,3416,527,265,244,809,607,408,176,407
"COG0469",447,265,332,333,408,370,199,379,344,198,355,158,313,261,235,462,397,394,241,250
"COG0470",592,442,624,435,638,498,466,379,339,900,488,3453,464,215,191,566,508,333,152,237
"COG0471",393,440,449,444,419,368,459,693,564,563,389,254,507,495,511,462,422,732,740,639
"COG0472",552,483,363,549,532,574,173,471,577,264,558,184,557,269,342,547,594,475,295,560
"COG0473",368,558,488,572,404,553,245,369,417,223,525,196,466,380,377,576,548,438,304,445
"COG0474",13,43,185,118,67,60,179,78,121,250,88,46,60,123,76,54,43,148,246,133
"COG0475",99,307,248,183,103,190,466,266,223,338,82,191,197,430,354,281,167,254,386,214
"COG0476",209,327,276,300,211,315,177,313,317,220,278,91,250,191,228,271,278,311,269,324
"COG0477",2133,3428,3558,2785,2369,2464,2645,2457,2317,2696,2561,1417,2167,2896,3177,2332,2039,2168,2610,2120
"COG0478",0,0,4,2,4,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0
"COG0479",267,338,266,367,281,338,114,195,273,140,356,164,339,157,201,264,312,259,169,268
"COG0480",672,931,824,909,708,798,301,697,969,383,740,324,797,395,659,771,824,1106,552,1041
"COG0481",607,539,528,626,587,644,243,458,549,238,659,195,689,320,316,789,816,479,245,576
"COG0482",366,330,315,376,331,412,183,318,385,169,414,125,427,298,271,392,456,368,136,422
"COG0483",383,499,402,494,444,480,311,447,451,277,502,142,539,344,259,553,551,415,185,422
"COG0484",492,665,482,646,492,532,145,403,426,172,521,307,476,187,278,488,496,472,167,484
"COG0486",402,357,324,471,386,479,142,418,406,175,504,156,473,221,245,472,460,333,215,411
"COG0488",1266,464,765,524,1057,494,846,928,600,807,639,423,609,1035,891,530,450,516,924,431
"COG0489",579,472,428,436,515,461,444,478,347,411,408,208,489,570,490,427,436,390,522,406
"COG0490",0,1,15,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",1060,969,840,868,990,908,831,714,840,820,914,450,838,1074,972,742,736,825,747,670
"COG0492",574,545,533,741,507,723,234,520,431,212,690,257,675,287,298,735,746,414,175,431
"COG0493",501,538,406,599,556,497,251,246,1170,283,609,204,418,309,405,499,515,959,211,1080
"COG0494",528,585,534,493,549,515,511,479,480,514,525,350,485,679,559,440,440,510,543,481
"COG0495",849,1030,761,1053,853,1048,340,745,730,352,1040,276,927,429,517,1007,1035,777,351,802
"COG0496",187,128,134,146,162,176,90,157,139,68,139,60,174,128,104,194,164,136,92,130
"COG0497",349,157,214,185,269,181,201,297,241,174,167,114,223,292,242,269,193,237,246,266
"COG0498",397,682,441,537,365,489,175,354,543,178,519,146,475,237,349,499,499,523,200,546
"COG0499",432,503,436,521,455,536,190,394,452,197,524,186,534,208,285,547,596,457,154,516
"COG0500",1625,1799,1574,1453,1634,1427,1245,1561,2255,1785,1619,1978,1551,1032,1535,1253,1512,1909,1143,2200
"COG0501",310,327,273,318,281,332,271,215,388,329,308,188,290,443,258,218,346,331,256,379
"COG0502",44,77,45,27,51,23,70,109,56,85,49,49,77,152,110,107,97,87,129,96
"COG0503",127,221,156,183,138,185,61,144,184,85,165,248,164,88,103,188,185,168,91,155
"COG0504",563,644,566,597,483,647,235,465,491,234,663,191,606,298,299,648,670,513,231,488
"COG0505",391,377,324,452,363,486,172,328,340,167,455,130,402,195,266,389,483,349,170,362
"COG0506",384,182,231,233,402,242,332,277,259,317,285,217,250,297,391,130,120,287,473,333
"COG0507",437,270,385,153,345,193,529,553,131,474,150,165,296,650,441,284,220,224,614,165
"COG0508",984,845,865,1115,1024,1100,579,655,497,501,1106,357,1040,622,632,960,1113,436,447,493
"COG0509",117,103,117,142,103,123,51,135,144,49,114,77,119,57,72,137,141,159,62,144
"COG0510",118,65,25,82,67,49,1,33,76,0,70,20,55,1,21,37,41,54,5,44
"COG0511",370,239,256,229,339,201,152,217,243,140,245,177,202,404,279,213,233,237,272,232
"COG0512",188,229,247,302,211,293,123,198,207,90,313,100,241,122,155,306,315,205,198,247
"COG0513",1289,829,932,917,1436,834,870,797,812,913,1172,504,955,1267,934,786,851,847,1151,797
"COG0514",548,85,173,151,440,119,267,216,83,255,175,167,154,414,302,93,100,126,561,66
"COG0515",295,636,1062,602,587,294,180,467,359,1570,488,287,389,223,483,213,128,386,724,306
"COG0516",470,508,595,620,487,589,337,381,523,372,527,1025,484,260,337,583,590,454,221,465
"COG0517",712,650,539,613,706,602,463,456,772,551,670,397,558,663,571,424,520,751,503,782
"COG0518",503,588,522,642,552,644,298,534,682,296,688,203,650,394,409,678,664,612,211,728
"COG0519",409,385,403,489,401,488,197,368,436,204,528,133,480,230,289,491,565,425,198,429
"COG0520",637,842,664,748,525,789,351,684,892,385,686,261,640,366,521,748,665,948,331,813
"COG0521",83,123,106,111,107,98,44,88,183,65,91,33,89,53,107,91,61,161,117,200
"COG0522",203,254,222,253,280,270,79,195,214,75,284,92,213,96,132,269,270,191,80,221
"COG0523",184,122,403,211,187,419,102,455,81,176,111,81,126,157,105,432,297,47,108,30
"COG0524",750,680,639,751,775,740,389,666,659,469,733,230,688,470,495,754,752,669,407,578
"COG0525",920,949,796,920,836,985,334,803,815,367,976,288,1022,412,510,1001,1097,781,392,810
"COG0526",1123,968,889,928,999,930,441,833,917,695,943,604,900,538,701,901,945,895,535,914
"COG0527",528,523,421,466,484,478,220,427,391,316,503,255,531,308,427,607,584,407,474,360
