"","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0289",203,168,87,180,82,131,37,173,146,172,216,312,261,113,308,136,267,113,266,208
"COG0290",234,217,97,174,143,195,98,179,200,205,211,196,205,74,208,171,243,85,190,196
"COG0291",63,61,22,51,47,43,29,44,59,50,50,54,53,29,59,51,72,35,45,62
"COG0292",155,145,54,134,95,111,74,114,137,126,121,120,129,42,131,114,108,75,141,125
"COG0293",192,225,61,151,196,132,84,150,185,170,109,146,93,52,84,81,42,76,110,76
"COG0294",379,293,171,277,282,260,158,355,299,290,347,354,347,88,347,305,426,152,297,323
"COG0295",22,32,55,46,38,61,60,39,40,26,34,30,47,32,38,64,22,32,47,43
"COG0296",106,61,242,124,236,79,77,119,50,187,110,102,196,127,183,58,398,61,123,238
"COG0297",51,66,38,98,59,99,80,67,75,100,104,88,145,113,143,100,386,33,139,187
"COG0298",1,0,8,0,2,2,6,0,0,2,0,0,3,5,0,2,0,3,0,0
"COG0299",232,243,143,315,199,209,212,185,212,269,209,211,201,707,213,192,255,101,247,165
"COG0300",112,126,164,97,171,168,72,127,137,97,107,88,114,16,106,38,108,209,133,98
"COG0301",3,20,9,8,185,6,129,16,25,18,40,4,5,43,20,91,3,10,25,2
"COG0302",289,236,141,251,216,281,236,269,237,217,256,271,259,212,240,183,274,229,230,237
"COG0303",209,321,182,249,271,250,197,258,313,250,317,320,312,133,268,473,152,181,254,355
"COG0304",711,556,315,624,417,628,340,659,569,593,636,653,545,265,670,614,601,605,630,639
"COG0305",965,611,3118,1274,542,1036,5018,741,589,725,715,792,784,6828,780,536,792,2057,607,1983
"COG0306",103,281,44,207,154,167,69,178,264,150,106,79,75,103,133,147,115,106,258,165
"COG0307",244,224,113,220,192,241,54,234,236,201,225,202,259,88,233,125,241,88,206,193
"COG0308",426,625,974,674,1088,1144,848,677,595,733,649,389,679,753,639,815,886,800,720,613
"COG0309",1,2,24,2,12,2,44,0,1,10,3,0,1,69,1,52,6,23,3,1
"COG0310",40,19,1,47,2,27,2,51,36,39,40,8,32,13,20,16,4,5,29,34
"COG0311",21,37,19,37,56,22,42,46,38,44,65,6,18,5,43,51,20,0,43,35
"COG0312",788,666,261,684,387,380,263,803,684,556,714,634,612,291,738,417,675,184,652,706
"COG0313",363,348,146,301,203,336,117,322,324,304,267,296,321,98,271,257,330,147,310,233
"COG0314",64,80,62,72,93,76,60,53,101,71,78,78,72,45,86,112,33,45,84,97
"COG0315",92,123,75,104,93,60,87,77,126,88,68,44,71,12,58,134,35,34,53,63
"COG0316",298,259,184,321,206,258,313,291,255,238,287,310,258,274,252,213,254,187,285,296
"COG0317",849,783,444,718,537,718,539,748,719,698,701,732,788,488,746,671,889,520,701,784
"COG0318",1467,1688,2091,1518,1821,1943,720,1445,1671,1407,1790,1605,1667,924,1499,1852,970,2866,1493,1607
"COG0319",96,111,43,97,66,106,49,79,108,89,129,159,146,46,127,125,77,84,121,135
"COG0320",418,330,181,398,224,282,148,401,373,380,355,351,385,113,404,272,537,142,408,383
"COG0321",257,261,116,242,131,216,87,272,245,223,154,136,167,48,172,94,165,70,163,151
"COG0322",889,827,383,726,558,728,305,757,800,680,716,704,815,164,752,598,752,379,761,679
"COG0323",92,193,217,195,155,318,210,166,179,154,178,197,210,192,184,231,172,249,219,152
"COG0324",384,324,150,323,247,301,149,315,344,342,298,322,367,132,354,291,358,148,300,271
"COG0325",287,271,120,233,148,209,130,272,239,222,211,248,287,99,231,218,237,89,227,218
"COG0326",233,337,43,331,193,551,91,298,318,313,252,312,432,169,321,194,518,198,386,354
"COG0327",43,44,69,59,50,152,32,62,34,54,51,33,65,67,42,23,35,75,52,43
"COG0328",158,207,74,180,145,206,96,173,193,161,111,99,110,71,133,96,134,44,154,114
"COG0329",630,550,245,495,455,392,223,508,564,516,505,641,588,218,569,575,396,291,543,531
"COG0330",701,623,400,570,499,682,485,666,637,605,576,703,579,362,610,699,498,493,639,441
"COG0331",399,307,179,285,220,314,139,327,276,299,296,278,316,97,283,281,297,150,325,269
"COG0332",222,352,238,343,285,478,299,293,332,266,345,219,305,235,289,338,384,270,352,305
"COG0333",45,30,21,26,17,34,7,36,30,45,37,53,27,17,40,20,54,29,33,18
"COG0334",189,317,275,330,410,477,410,325,327,318,294,201,301,246,256,381,477,341,301,230
"COG0335",147,107,52,110,62,105,52,136,138,107,167,219,169,63,188,119,207,60,164,172
"COG0336",337,287,104,276,196,213,119,281,273,297,274,273,276,112,284,226,330,104,281,260
"COG0337",469,434,191,388,247,406,165,432,380,389,354,458,396,196,396,348,390,193,372,357
"COG0338",120,72,195,298,172,101,772,71,67,169,47,29,79,937,105,41,72,112,77,644
"COG0339",147,225,329,288,278,441,343,221,236,272,222,145,275,496,271,198,516,301,308,282
"COG0340",247,264,107,245,261,274,141,256,262,205,235,236,274,117,228,190,283,138,218,226
"COG0341",260,243,123,233,154,268,233,250,236,242,330,317,378,261,389,269,354,222,385,234
"COG0342",632,584,295,580,426,644,495,543,599,576,380,326,450,207,399,333,390,229,406,336
"COG0343",453,441,114,389,409,273,204,488,478,425,423,377,339,152,452,347,444,182,436,363
"COG0344",170,145,73,151,129,97,93,174,153,151,154,162,155,82,164,199,175,45,138,143
"COG0345",205,187,92,164,127,147,65,183,179,161,251,351,274,117,248,209,263,135,228,257
"COG0346",281,307,383,241,391,305,163,214,343,289,313,362,341,277,272,237,154,522,310,243
"COG0347",89,110,66,100,96,143,74,91,102,102,121,111,104,73,93,162,145,135,107,122
"COG0348",5,38,173,42,73,26,212,33,39,71,20,34,56,366,11,242,18,369,13,16
"COG0349",217,207,243,193,218,147,86,235,222,228,195,273,209,111,195,168,187,178,191,194
"COG0350",116,110,145,94,123,92,118,101,101,118,110,93,114,76,93,151,46,113,100,84
"COG0351",204,133,89,116,185,54,95,195,157,180,141,178,179,124,178,123,256,48,116,133
"COG0352",184,135,126,135,149,108,87,159,131,167,132,181,165,143,177,150,236,109,138,155
"COG0353",263,228,88,177,140,175,95,198,211,188,218,209,214,72,231,159,235,89,189,156
"COG0354",267,260,126,199,170,145,76,224,222,241,238,278,220,122,277,144,216,131,238,191
"COG0355",184,151,44,106,83,109,71,139,135,135,121,151,172,53,127,149,134,54,110,122
"COG0356",395,346,134,360,199,342,147,355,364,319,309,326,341,113,373,301,384,159,381,298
"COG0357",247,203,91,195,147,240,66,198,199,180,194,261,197,92,204,151,222,105,215,190
"COG0358",701,747,809,689,550,765,1318,616,645,674,631,689,754,947,661,617,762,422,662,691
"COG0359",159,160,114,157,131,167,80,181,162,154,165,180,180,61,159,155,171,78,173,189
"COG0360",137,140,77,153,107,136,80,151,150,131,145,152,128,61,122,137,156,84,103,124
"COG0361",105,92,61,86,93,94,129,119,118,90,123,86,95,48,116,78,101,52,97,105
"COG0362",123,90,93,118,89,135,35,152,101,142,109,97,126,97,144,28,306,30,122,164
"COG0363",89,138,189,143,158,209,237,155,132,126,150,107,224,55,137,133,225,107,146,146
"COG0364",86,76,263,144,141,178,79,116,55,90,76,130,231,126,125,76,333,172,112,1057
"COG0365",1086,938,410,934,796,625,501,926,958,954,1547,1546,1498,535,1473,1569,1047,763,1365,1211
"COG0366",373,217,892,277,376,276,393,267,241,363,316,379,549,879,373,145,481,253,303,445
"COG0367",409,354,302,331,312,372,444,454,322,335,455,438,516,446,491,618,471,555,509,514
"COG0368",27,19,40,34,64,20,7,58,24,42,35,39,91,7,52,32,177,38,38,68
"COG0369",57,141,37,111,84,46,94,239,158,202,118,55,72,209,161,13,421,75,180,130
"COG0370",12,26,94,30,107,237,228,33,15,22,39,43,88,17,22,239,20,204,45,31
"COG0371",46,30,0,51,142,24,18,63,46,64,37,72,91,3,79,22,205,2,54,85
"COG0372",454,491,332,485,463,435,251,502,494,426,468,453,397,214,481,446,525,266,483,420
"COG0373",135,181,96,178,342,325,66,168,178,173,175,133,167,113,201,162,391,140,225,172
"COG0374",2,0,55,3,6,0,77,2,1,28,2,4,3,103,1,21,6,16,2,1
"COG0375",4,0,2,1,4,1,6,0,1,2,1,5,11,15,2,12,1,4,1,6
"COG0376",529,399,284,328,299,365,128,526,441,501,431,509,447,289,472,23,204,520,437,322
"COG0377",172,139,38,163,152,84,110,176,148,170,164,130,142,24,180,207,187,46,162,162
"COG0378",46,38,44,22,65,21,35,11,31,47,42,79,89,51,52,53,45,28,59,60
"COG0379",295,240,185,244,190,118,272,256,233,265,273,241,216,95,263,243,262,137,260,187
"COG0380",25,21,269,15,95,28,27,25,35,22,50,63,95,34,32,24,24,61,72,67
"COG0381",282,190,183,235,200,207,383,286,188,273,186,147,218,138,225,295,193,139,203,219
"COG0382",412,405,183,369,336,359,185,394,374,383,408,380,379,141,382,290,615,184,378,453
"COG0383",17,17,161,36,22,24,95,49,25,20,43,59,134,1,27,86,30,14,48,97
"COG0384",48,69,85,77,75,148,57,77,71,82,68,68,80,45,66,61,57,139,92,58
"COG0385",220,177,175,148,119,105,70,168,193,197,143,177,181,130,190,141,73,155,169,157
"COG0386",208,201,70,179,113,245,59,181,208,203,182,238,206,98,188,68,203,74,192,168
"COG0387",2,27,9,22,20,8,3,36,39,13,24,15,12,2,35,6,20,2,46,23
"COG0388",574,475,789,482,678,443,384,520,470,494,557,554,572,384,548,678,688,767,500,539
"COG0389",571,515,502,478,506,544,242,555,516,516,476,514,461,342,544,342,646,451,531,428
"COG0390",2,5,5,7,32,7,13,7,4,8,21,1,10,3,6,40,6,5,12,9
"COG0391",78,70,6,109,166,43,31,103,56,112,98,78,106,23,105,90,284,46,92,127
"COG0392",28,32,41,39,106,43,97,52,28,61,44,21,17,26,59,103,165,30,61,49
"COG0393",27,28,55,26,27,44,58,45,29,28,31,26,30,8,24,28,30,26,41,18
"COG0394",105,147,273,111,147,149,86,109,117,93,151,141,189,105,164,109,159,196,138,120
"COG0395",655,591,614,480,527,543,64,549,654,360,519,736,697,74,511,334,211,277,552,730
"COG0396",286,283,129,283,212,203,197,271,307,268,274,271,313,114,299,221,209,107,305,269
"COG0397",403,385,144,325,207,289,59,415,379,374,325,416,309,178,353,51,491,137,417,331
"COG0398",254,163,122,177,119,82,145,203,143,213,154,228,172,313,171,111,270,217,154,178
"COG0399",738,536,435,688,670,469,1539,616,514,621,819,723,624,1213,883,1303,911,563,841,1028
"COG0400",219,170,31,165,128,123,123,206,211,195,192,244,193,86,220,163,180,104,207,196
"COG0401",0,0,0,1,2,0,9,0,0,1,1,0,1,12,1,0,0,5,0,0
"COG0402",122,261,459,320,442,353,115,265,288,298,385,213,270,191,309,394,436,342,293,317
"COG0403",826,711,562,722,515,666,338,780,715,652,666,681,708,247,860,646,813,456,817,779
"COG0404",3556,3069,388,2832,1791,2269,784,2917,3153,2712,2793,3324,2636,401,2959,3048,1235,471,3064,2814
"COG0405",590,605,354,578,563,640,532,623,697,578,567,587,697,536,501,625,398,518,599,565
"COG0406",129,101,144,140,129,142,58,138,88,119,215,183,219,77,225,119,370,126,208,258
"COG0407",388,372,150,356,226,283,118,389,377,355,290,450,292,151,353,333,396,170,387,278
"COG0408",373,254,85,305,139,228,96,286,234,251,254,309,334,117,287,124,365,146,294,261
"COG0409",2,0,27,3,6,3,33,0,1,11,0,2,3,50,1,16,2,6,1,0
"COG0410",503,409,253,370,345,274,158,441,410,403,494,444,452,155,427,634,213,316,377,427
"COG0411",478,394,203,415,369,300,182,438,353,334,450,412,422,134,382,616,149,286,339,393
"COG0412",176,208,257,147,224,124,170,156,179,175,176,170,139,70,184,424,92,202,173,143
"COG0413",389,434,158,385,226,259,144,398,411,346,411,403,392,123,419,178,315,152,406,383
"COG0414",294,252,137,273,156,274,73,245,235,250,263,271,303,116,312,128,335,133,243,242
"COG0415",1107,1060,278,916,310,969,167,1165,923,796,839,1031,1073,334,989,17,1313,361,990,1133
"COG0416",288,220,132,228,178,178,208,253,234,239,245,282,246,97,243,298,336,100,216,271
"COG0417",701,625,1348,1427,488,882,4312,399,483,375,391,378,343,3313,648,192,460,647,599,2476
"COG0418",57,55,74,86,55,81,37,79,52,110,65,101,110,75,111,38,269,119,67,163
"COG0419",224,136,767,698,353,278,2581,142,148,181,172,181,134,1985,294,194,209,477,187,1156
"COG0420",14,19,145,15,160,23,368,21,18,24,22,15,19,199,15,48,27,77,25,76
"COG0421",34,22,69,39,67,24,166,42,13,44,51,82,73,57,72,116,199,80,58,102
"COG0422",74,62,156,111,188,61,85,103,76,133,99,107,141,166,119,113,304,91,95,175
"COG0423",254,348,102,329,291,369,365,323,358,233,355,183,219,21,294,186,199,59,373,254
"COG0424",262,194,126,209,148,219,110,219,224,244,203,252,243,110,203,176,243,170,206,162
"COG0425",8,19,6,18,37,16,22,9,15,12,27,31,27,25,21,62,10,41,12,13
"COG0426",113,26,0,193,77,9,13,105,38,202,71,72,147,3,135,24,415,6,93,209
"COG0427",8,3,41,8,29,5,81,17,4,44,7,8,15,168,7,40,11,209,5,10
"COG0428",24,80,46,84,65,71,143,81,87,64,53,22,46,29,54,54,78,25,83,36
"COG0429",35,20,28,45,62,60,35,37,21,84,34,65,76,95,60,34,210,43,36,88
"COG0430",1,5,7,1,3,2,35,0,6,0,13,1,1,5,4,10,0,11,5,4
"COG0431",40,55,107,103,113,75,72,73,73,78,72,45,87,135,70,15,157,99,87,87
"COG0432",119,83,20,91,83,43,184,145,96,97,79,85,123,55,119,202,154,25,126,119
"COG0433",24,26,514,20,278,24,426,38,35,35,46,11,21,40,31,113,27,250,24,13
"COG0434",32,19,36,36,18,26,7,51,22,16,27,21,33,9,36,11,9,6,24,40
"COG0435",33,34,51,74,45,53,40,73,30,73,61,90,116,80,78,12,224,106,53,107
"COG0436",1178,1310,671,1208,1174,1049,806,1319,1277,1157,1242,1188,1099,381,1245,1432,1144,778,1237,1189
"COG0437",86,168,78,163,145,277,151,153,170,144,158,130,190,20,143,337,177,158,199,116
"COG0438",2442,2044,2735,2306,2409,2140,4079,2581,1875,2376,2225,2220,2237,2914,2335,1930,2632,2068,2084,2117
"COG0439",599,706,251,596,555,685,306,623,710,630,673,586,508,299,659,515,648,644,646,651
"COG0440",208,182,64,191,123,122,66,182,186,167,155,210,172,65,199,150,132,83,175,151
"COG0441",806,783,331,736,615,632,618,787,831,706,741,708,783,245,792,626,804,287,815,646
"COG0442",536,542,272,491,487,459,471,566,551,578,383,323,358,114,336,337,404,156,364,335
"COG0443",1023,982,433,1102,770,963,1268,1118,1029,1137,969,975,1050,497,1137,795,1631,443,1032,1051
"COG0444",112,148,182,138,321,151,61,127,175,103,165,178,191,33,103,331,48,141,138,221
"COG0445",763,609,198,668,402,607,337,672,670,706,596,636,605,273,703,537,760,297,681,628
"COG0446",1203,1148,587,1011,972,1062,505,952,1154,1004,1103,1132,1001,490,1053,1565,345,738,1107,996
"COG0447",48,30,86,64,62,76,94,56,33,71,35,23,66,6,43,113,157,10,41,68
"COG0448",39,84,81,37,56,14,36,36,57,102,43,68,83,88,98,74,255,20,56,96
"COG0449",799,608,359,640,550,588,536,682,584,620,662,656,635,487,663,636,667,303,548,571
"COG0450",104,95,168,89,147,95,149,120,80,135,73,81,98,145,114,117,198,143,112,96
"COG0451",2892,1955,2113,2914,2214,1786,4509,2620,1946,2581,2136,2125,2099,5452,2601,2723,2978,1718,2282,3703
"COG0452",491,428,232,409,362,347,153,445,469,420,453,463,386,158,434,320,404,163,483,418
"COG0454",331,354,530,353,445,465,355,352,359,439,365,378,434,539,400,353,632,642,387,350
"COG0455",18,15,88,27,57,38,203,29,15,36,22,64,44,71,22,73,27,100,15,31
"COG0456",76,99,134,69,156,81,88,95,94,91,119,96,105,149,99,90,125,191,90,107
"COG0457",1788,2097,953,1777,2194,1808,1686,1990,1982,2212,1950,2086,1676,1570,1999,2720,2012,2255,2050,1652
"COG0458",1313,1198,560,1204,970,1024,672,1226,1248,1147,1214,1139,1196,392,1326,1058,1205,501,1176,1120
"COG0459",864,772,1157,1004,767,871,1259,919,828,797,899,716,798,1657,907,743,1145,544,900,1024
"COG0460",482,406,278,375,437,391,241,452,448,356,430,433,399,214,419,385,394,245,467,353
"COG0461",231,264,129,300,205,195,157,228,225,293,228,224,225,741,265,174,307,122,278,206
"COG0462",482,413,205,437,323,352,332,442,401,383,373,384,393,169,409,369,438,230,365,352
"COG0463",1893,1497,1328,1579,2088,1462,2915,1756,1396,1689,1475,1523,1709,2213,1700,2539,2295,1478,1418,1639
"COG0464",113,249,212,196,555,110,523,178,280,176,275,105,167,162,306,172,420,76,263,292
"COG0465",1011,919,424,947,533,821,481,932,932,957,814,855,1084,308,1045,634,1702,369,978,999
"COG0466",886,699,334,723,520,859,400,694,739,680,647,858,610,353,636,756,377,555,684,500
"COG0467",42,30,4,69,24,6,34,69,19,80,68,47,89,4,136,9,345,5,64,91
"COG0468",667,530,971,888,494,528,2475,549,526,530,556,524,503,1571,644,448,530,426,583,1349
"COG0469",297,325,261,398,297,427,152,365,326,315,347,333,367,210,365,264,484,240,420,362
"COG0470",633,541,704,883,510,583,1785,473,486,472,538,414,425,1316,637,245,565,389,566,1301
"COG0471",322,356,468,410,507,438,557,402,419,514,288,208,260,185,251,462,447,478,248,278
"COG0472",717,592,285,590,426,592,388,601,510,587,506,586,543,208,556,593,538,361,521,517
"COG0473",635,510,223,462,505,353,273,542,541,486,508,655,437,229,562,434,469,276,569,504
"COG0474",11,84,253,56,70,13,357,69,98,55,91,22,30,41,105,125,63,279,63,105
"COG0475",120,102,569,208,378,90,369,196,126,212,136,103,165,192,127,136,193,244,110,172
"COG0476",265,260,249,224,270,162,302,261,296,272,254,269,274,231,298,290,342,202,292,295
"COG0477",2252,2475,3594,2196,2855,2129,1498,2256,2605,2300,2549,2542,2059,1852,2243,2220,1552,3022,2381,2136
"COG0478",0,2,0,1,0,0,2,1,6,0,5,0,1,0,5,0,0,0,1,2
"COG0479",370,352,150,322,282,257,136,367,335,311,328,270,328,113,331,282,216,178,337,288
"COG0480",831,802,433,783,718,673,904,822,764,819,829,719,752,455,792,1050,801,389,805,775
"COG0481",735,655,335,657,448,585,321,720,673,662,722,673,650,202,733,545,692,286,683,648
"COG0482",427,428,218,405,388,323,225,470,422,355,403,446,377,106,427,395,366,193,412,345
"COG0483",570,532,398,442,484,385,264,545,526,475,529,581,529,143,521,413,526,285,482,494
"COG0484",527,521,245,583,588,506,345,600,549,505,575,471,401,192,554,451,595,181,562,522
"COG0486",587,487,134,484,296,454,231,537,488,486,440,492,424,190,480,365,586,214,466,463
"COG0488",251,600,1044,668,663,1306,360,409,636,615,423,445,388,423,357,275,488,702,380,397
"COG0489",443,426,509,477,531,562,316,491,413,465,498,382,376,332,490,353,479,499,430,352
"COG0490",0,0,43,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",812,964,856,843,889,990,467,888,899,781,960,813,962,583,811,741,655,825,898,747
"COG0492",802,622,393,691,570,567,318,746,702,701,712,653,627,159,762,427,833,320,765,590
"COG0493",734,588,351,476,466,472,344,400,601,480,599,634,547,180,590,1106,187,303,585,456
"COG0494",433,531,553,484,643,540,414,462,510,439,609,554,551,426,468,470,321,568,526,440
"COG0495",1132,985,431,963,931,906,758,1102,1081,1004,979,1006,966,320,997,789,995,399,1034,805
"COG0496",71,91,66,91,70,128,45,107,92,91,138,108,184,30,159,131,221,66,166,141
"COG0497",110,186,292,204,174,372,152,172,184,219,119,169,188,100,120,154,272,161,147,188
"COG0498",536,477,270,466,600,372,241,480,538,456,555,531,490,174,492,533,398,184,487,504
"COG0499",604,474,240,623,481,443,276,578,550,521,581,502,450,164,550,501,505,248,533,469
"COG0500",1581,1683,1145,1557,1708,1609,2340,1412,1520,1586,1571,1668,1356,1296,1517,2258,1229,1665,1427,1391
"COG0501",278,189,186,212,149,211,204,266,205,204,299,273,308,187,282,414,160,467,309,275
"COG0502",47,48,78,41,180,48,70,55,40,79,46,55,82,103,72,96,237,138,74,55
"COG0503",200,186,90,144,185,114,229,171,210,176,151,154,197,170,185,174,148,81,210,177
"COG0504",655,663,318,670,546,543,403,640,661,635,407,387,424,153,425,324,468,202,391,408
"COG0505",495,456,180,427,350,411,223,486,426,413,304,288,260,114,322,261,300,122,331,244
"COG0506",172,282,511,325,282,415,248,194,260,276,198,117,222,327,181,325,159,404,244,152
"COG0507",153,156,1095,230,585,414,336,154,177,310,193,230,272,383,193,152,349,424,245,232
"COG0508",1314,1110,897,1019,801,947,373,1134,1099,1034,1029,1234,1000,419,1056,485,787,608,1089,917
"COG0509",104,132,46,120,112,114,95,123,127,107,141,90,133,48,145,165,129,67,137,111
"COG0510",82,70,0,83,44,97,15,89,78,70,73,48,54,23,86,41,17,6,77,83
"COG0511",198,218,107,188,138,329,139,196,239,193,234,244,188,205,196,203,200,200,194,197
"COG0512",352,342,142,261,262,183,115,295,306,281,303,288,279,114,303,223,269,190,298,297
"COG0513",844,1158,1083,1058,955,1347,792,750,1175,991,1131,1195,783,833,1058,717,672,1031,1144,815
"COG0514",61,186,382,193,208,562,177,146,176,199,124,131,204,327,173,73,144,379,258,151
"COG0515",87,338,401,268,193,198,156,261,369,247,373,196,199,392,512,263,175,915,429,618
"COG0516",652,502,499,586,511,451,1433,612,560,523,489,480,504,539,552,465,539,277,574,564
"COG0517",414,414,378,382,414,472,436,365,398,388,624,669,595,377,557,805,402,575,575,468
"COG0518",727,647,326,602,717,574,350,637,696,603,683,658,661,203,630,659,648,353,666,622
"COG0519",537,545,293,496,434,387,241,478,504,503,513,494,511,179,462,401,516,225,501,431
"COG0520",608,709,495,780,661,624,713,707,673,683,746,551,584,244,704,892,895,486,804,723
"COG0521",60,83,53,74,65,46,72,51,67,70,103,95,105,71,92,219,56,59,103,120
"COG0522",271,261,102,230,209,236,196,260,263,220,244,246,225,101,298,205,247,110,277,201
"COG0523",281,159,84,120,136,153,48,235,180,196,173,156,267,118,372,42,803,115,329,279
"COG0524",768,777,418,718,720,781,312,802,765,760,755,761,756,271,810,589,813,469,811,797
"COG0525",1081,1014,441,985,798,888,767,982,1086,979,959,805,910,339,1043,842,1060,437,1005,893
