"","X65_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG0289",103,125,165,58,144,141,151,125,84,172,263,138,252,221,277,276,221,137,167,137
"COG0290",144,170,182,66,145,176,186,159,153,189,207,147,154,181,221,253,227,150,142,126
"COG0291",28,48,54,24,52,58,67,42,29,51,62,45,60,48,67,69,42,36,36,30
"COG0292",79,130,134,46,122,107,141,120,109,151,132,104,134,123,122,128,135,112,101,91
"COG0293",145,148,146,67,142,141,171,166,115,220,162,150,133,61,153,151,138,107,113,154
"COG0294",305,302,301,104,328,281,328,309,236,340,325,306,211,320,342,320,334,304,287,291
"COG0295",32,46,39,22,27,50,26,37,63,28,30,48,66,48,35,27,36,64,40,38
"COG0296",95,153,112,53,78,217,86,146,143,120,168,137,71,375,223,213,154,53,234,125
"COG0297",54,86,54,18,36,108,57,81,70,74,137,95,95,309,160,135,90,95,140,100
"COG0298",2,0,1,1,0,0,1,0,2,0,0,1,1,3,1,0,0,5,1,2
"COG0299",230,204,292,109,193,156,195,566,172,240,218,200,178,200,279,277,493,191,189,169
"COG0300",132,114,118,53,147,122,101,91,78,103,100,124,222,148,88,109,75,45,99,90
"COG0301",185,28,53,30,95,3,48,32,116,53,20,157,3,16,8,9,35,92,40,109
"COG0302",239,253,234,352,247,226,250,263,147,256,240,227,242,241,266,284,272,183,216,180
"COG0303",387,335,277,98,337,331,304,281,418,290,224,357,226,237,267,250,299,475,292,340
"COG0304",427,702,637,262,624,641,631,521,588,549,630,489,703,553,603,587,529,642,523,491
"COG0305",415,844,854,8091,586,1992,640,1085,469,597,805,418,612,501,1149,1227,1580,531,1084,414
"COG0306",256,197,141,99,206,165,164,202,230,140,139,231,211,128,105,108,129,157,130,246
"COG0307",173,222,171,66,206,179,196,203,125,256,212,188,208,238,203,204,187,120,153,170
"COG0308",956,766,733,362,650,595,686,808,1034,802,619,947,1197,999,652,591,602,841,788,1008
"COG0309",22,0,23,25,11,0,5,3,38,6,1,15,1,11,3,3,10,57,23,23
"COG0310",1,25,20,14,22,34,25,24,31,19,26,1,0,4,38,28,38,23,9,1
"COG0311",85,56,59,9,77,31,68,75,75,75,34,71,2,8,29,33,76,61,48,60
"COG0312",467,601,617,303,537,648,634,551,416,672,645,452,337,589,731,775,708,452,504,463
"COG0313",185,270,330,108,268,257,231,259,159,355,307,188,362,298,324,267,251,213,184,184
"COG0314",107,79,65,30,80,82,85,109,104,80,87,95,76,43,56,66,92,113,73,86
"COG0315",117,90,97,34,110,123,101,128,170,96,53,73,82,49,50,50,61,135,72,76
"COG0316",274,268,283,390,254,278,259,238,173,282,266,260,260,221,258,248,279,190,293,265
"COG0317",516,653,772,378,660,748,623,667,540,823,739,561,640,739,858,877,731,610,607,645
"COG0318",2054,1682,1682,795,1793,1445,1634,1361,1959,1284,1487,2061,1919,1355,1420,1446,1626,1894,1624,2225
"COG0319",70,91,74,29,77,91,83,81,86,78,136,92,161,82,147,123,126,122,96,126
"COG0320",230,357,361,112,305,372,363,366,212,364,413,287,236,446,426,420,346,253,330,246
"COG0321",152,238,272,86,203,206,215,228,135,284,236,160,193,192,255,238,260,161,189,172
"COG0322",423,680,706,246,699,703,711,714,427,840,745,522,762,649,866,782,734,532,532,492
"COG0323",222,250,184,92,227,164,203,217,271,151,165,207,332,211,164,150,162,240,240,193
"COG0324",210,300,329,109,263,257,299,292,260,422,309,258,226,288,331,343,338,289,217,230
"COG0325",170,203,269,81,202,200,234,244,179,251,268,171,252,224,275,207,217,212,172,190
"COG0326",181,351,238,120,249,329,279,299,225,276,337,210,463,475,349,337,174,197,262,264
"COG0327",32,67,23,57,32,32,43,50,42,32,46,47,79,74,51,44,49,24,42,78
"COG0328",127,207,200,89,157,168,152,146,128,173,124,95,91,126,148,108,127,88,103,87
"COG0329",540,475,570,173,625,531,559,455,464,564,560,547,536,393,585,593,528,472,452,529
"COG0330",607,598,711,302,686,487,647,575,593,578,666,642,777,517,582,603,526,631,535,554
"COG0331",212,289,335,95,238,280,288,271,221,330,348,211,280,276,310,318,289,275,229,185
"COG0332",251,323,334,134,284,282,280,309,337,286,295,295,418,364,286,287,321,355,282,293
"COG0333",16,29,29,15,23,19,29,31,11,39,18,22,42,28,34,29,28,12,29,21
"COG0334",342,351,383,204,355,205,325,384,390,322,241,352,439,470,215,224,292,367,271,323
"COG0335",59,116,129,28,111,109,104,110,60,134,160,108,211,153,198,200,170,115,119,126
"COG0336",171,270,294,88,238,277,227,237,186,319,282,174,225,294,316,296,262,207,204,210
"COG0337",273,359,385,160,309,362,366,359,252,399,414,268,345,364,427,412,345,315,314,302
"COG0338",124,131,122,1600,87,601,83,554,72,78,126,94,23,40,255,326,717,39,161,110
"COG0339",192,229,201,207,151,278,207,182,289,184,263,206,439,417,252,267,215,208,279,267
"COG0340",288,202,255,85,253,239,262,278,210,274,240,227,193,234,231,238,232,160,183,254
"COG0341",155,191,258,108,168,177,226,228,160,242,348,219,310,365,321,336,316,279,237,277
"COG0342",392,565,671,203,480,454,561,550,439,632,393,296,380,357,396,382,334,344,342,308
"COG0343",456,416,431,125,417,369,436,465,335,490,446,435,331,399,429,464,424,335,347,405
"COG0344",164,132,208,58,142,137,158,143,146,177,158,141,85,140,163,173,162,182,162,130
"COG0345",120,160,158,63,159,169,155,133,111,206,271,196,207,219,244,288,251,219,196,192
"COG0346",453,267,279,192,346,267,342,267,334,288,247,390,307,244,252,242,290,228,299,373
"COG0347",60,72,70,59,109,110,106,82,155,75,106,68,70,122,94,104,91,199,96,80
"COG0348",58,48,73,174,76,10,33,27,269,19,11,75,6,119,13,22,35,261,100,163
"COG0349",161,203,201,78,193,186,169,149,137,217,241,200,170,202,206,213,204,152,197,183
"COG0350",133,80,122,57,120,76,113,107,147,114,72,143,85,52,107,76,98,177,109,134
"COG0351",214,143,169,84,183,131,169,110,119,195,169,200,97,215,189,190,141,131,138,186
"COG0352",121,129,166,107,118,134,133,107,114,148,141,145,102,230,181,177,131,128,166,173
"COG0353",151,202,222,56,168,161,194,196,152,222,205,169,202,194,242,230,212,194,166,162
"COG0354",162,175,216,80,195,188,221,203,130,266,226,193,144,156,214,222,226,147,174,186
"COG0355",81,162,147,61,118,143,129,119,128,147,140,105,129,135,147,132,125,129,97,118
"COG0356",235,376,364,121,323,309,331,306,246,344,370,245,347,320,352,327,312,273,278,245
"COG0357",114,184,176,57,171,187,189,179,114,198,219,130,210,203,210,210,155,124,124,107
"COG0358",576,668,714,1749,663,693,636,678,595,744,702,614,612,677,699,669,724,627,640,527
"COG0359",133,160,179,42,166,159,136,181,154,192,171,148,157,153,193,170,161,146,142,111
"COG0360",99,116,133,39,100,124,119,146,110,147,126,83,138,131,131,144,153,140,93,103
"COG0361",119,125,97,58,108,101,100,136,97,115,111,111,92,88,81,85,85,108,99,80
"COG0362",44,116,74,56,75,172,76,101,43,98,156,59,139,229,178,184,135,47,145,45
"COG0363",108,131,106,79,105,163,117,116,174,154,130,140,195,222,158,122,97,141,151,131
"COG0364",49,95,43,1760,59,1136,64,76,69,60,114,73,130,264,171,153,61,75,140,64
"COG0365",947,850,955,326,995,803,940,875,886,989,1412,1323,1291,974,1502,1500,1246,1533,1096,1296
"COG0366",248,356,280,314,149,439,303,262,255,270,351,236,149,616,422,423,280,131,474,363
"COG0367",350,427,422,537,450,362,357,310,365,434,505,506,288,548,476,486,499,670,459,444
"COG0368",65,40,27,12,79,83,43,38,47,38,63,70,54,158,63,61,31,32,65,53
"COG0369",58,330,111,145,147,146,159,242,44,100,151,92,345,323,138,136,144,14,224,90
"COG0370",107,33,17,27,67,41,73,31,309,42,36,102,72,76,28,22,13,280,43,107
"COG0371",138,32,40,2,101,102,62,69,58,58,61,138,9,137,79,70,52,24,54,83
"COG0372",541,465,491,216,462,433,467,498,426,499,513,460,338,424,473,483,485,413,413,510
"COG0373",368,222,114,80,235,195,191,140,206,201,180,333,266,317,187,178,137,132,155,296
"COG0374",10,8,25,18,6,0,1,6,37,3,0,10,7,21,3,5,0,36,23,25
"COG0375",2,0,2,1,0,5,0,2,5,0,1,1,0,2,6,7,3,10,7,8
"COG0376",273,456,535,215,433,341,419,356,69,456,472,308,511,243,455,367,324,27,374,196
"COG0377",192,137,155,33,168,165,171,173,173,173,152,174,95,169,160,173,214,199,143,189
"COG0378",59,23,12,25,41,71,50,48,50,41,70,59,9,53,91,76,27,61,73,78
"COG0379",183,185,216,113,254,212,237,253,169,286,304,191,151,234,270,295,232,187,230,224
"COG0380",50,70,8,62,19,63,47,23,37,17,57,52,25,88,31,26,19,19,71,27
"COG0381",159,247,274,304,228,187,197,241,276,293,209,170,216,192,202,225,221,305,169,157
"COG0382",281,374,403,127,364,364,362,416,280,434,397,309,332,542,469,423,403,258,390,294
"COG0383",31,54,39,0,25,98,39,57,58,27,37,19,1,129,55,32,47,88,109,14
"COG0384",78,71,59,52,90,57,59,61,64,70,70,66,157,74,50,53,38,46,48,82
"COG0385",89,193,195,125,154,193,167,201,99,208,189,121,106,123,193,173,192,127,175,129
"COG0386",106,189,222,56,146,163,162,155,58,205,206,103,245,168,170,163,119,63,124,124
"COG0387",16,34,9,7,27,26,40,51,8,10,33,20,6,12,26,24,35,4,38,15
"COG0388",671,477,497,321,600,601,571,524,817,530,557,731,315,641,541,610,547,743,651,648
"COG0389",443,516,459,201,498,459,487,424,430,513,528,476,586,540,550,545,444,375,435,370
"COG0390",58,10,16,4,16,10,19,10,90,8,6,50,23,15,10,10,30,53,33,61
"COG0391",158,89,90,22,123,127,82,91,111,82,115,136,3,207,130,129,83,96,115,101
"COG0392",121,31,79,41,79,48,51,53,107,57,67,107,11,120,75,49,77,105,83,78
"COG0393",36,45,43,10,47,20,24,38,68,27,23,42,65,38,19,17,26,62,37,32
"COG0394",94,125,107,73,123,146,144,112,104,132,184,103,88,145,101,126,166,122,183,106
"COG0395",447,416,494,126,536,764,550,412,368,469,485,414,470,269,624,566,515,309,460,426
"COG0396",255,301,269,94,254,266,279,288,191,297,288,239,230,212,300,312,306,182,230,226
"COG0397",201,326,287,126,303,348,358,340,119,358,389,216,411,397,402,377,283,45,278,183
"COG0398",111,159,153,143,135,143,138,117,127,190,173,104,125,231,191,203,140,98,162,146
"COG0399",746,529,704,1836,591,694,643,666,750,771,902,987,928,794,899,905,961,1216,802,872
"COG0400",128,177,197,70,175,172,201,190,154,221,203,128,176,159,218,215,202,148,195,144
"COG0401",1,0,2,4,0,0,0,1,3,2,0,3,0,2,0,0,1,0,0,3
"COG0402",570,339,214,300,375,355,395,387,421,220,287,548,296,405,280,288,336,350,407,540
"COG0403",385,706,691,210,554,760,712,640,565,659,917,497,607,709,1036,1082,800,609,761,509
"COG0404",2442,2362,2483,545,2382,2703,2899,2282,2025,3115,2852,2274,3244,1163,2740,2761,2873,2655,1521,2760
"COG0405",769,622,781,301,834,580,641,519,709,583,527,641,511,552,525,502,478,688,650,669
"COG0406",110,158,115,64,157,164,137,96,97,111,207,202,148,339,241,253,240,136,234,115
"COG0407",170,409,309,121,279,300,311,253,232,386,353,224,411,363,373,329,266,351,253,211
"COG0408",96,239,222,87,217,249,205,153,73,272,271,123,309,258,324,302,252,109,214,121
"COG0409",12,3,9,9,1,1,0,3,20,0,1,7,5,12,2,0,2,28,12,16
"COG0410",465,378,397,173,379,408,421,366,490,422,372,431,293,183,400,443,412,614,326,458
"COG0411",469,402,386,143,341,406,411,397,449,408,335,410,307,167,440,393,398,571,281,424
"COG0412",321,147,220,88,282,115,199,191,309,158,180,293,105,123,155,165,162,386,244,301
"COG0413",188,308,327,282,371,385,394,350,180,407,451,234,245,247,346,364,387,162,267,205
"COG0414",110,217,223,110,215,237,192,204,101,264,275,125,210,282,277,294,300,115,184,102
"COG0415",73,1087,653,326,735,1110,879,527,73,909,967,252,780,1072,1200,1199,713,24,682,115
"COG0416",204,211,271,92,238,287,220,216,305,270,296,228,182,253,283,324,272,304,204,182
"COG0417",338,983,390,8464,352,2457,410,1294,287,362,626,344,259,210,1027,1171,2103,227,831,254
"COG0418",32,66,64,48,75,144,64,80,41,49,91,57,99,196,116,112,85,23,94,71
"COG0419",274,262,246,3266,226,1155,213,820,194,187,240,232,69,97,516,556,949,204,511,173
"COG0420",162,45,35,504,78,59,70,36,110,31,15,126,13,33,9,8,48,64,101,89
"COG0421",66,32,11,47,52,83,41,44,82,19,64,95,15,189,84,119,66,97,122,83
"COG0422",186,65,44,93,117,138,96,88,180,78,120,181,18,254,110,155,90,109,148,219
"COG0423",318,300,307,61,375,215,335,363,239,357,323,327,210,211,244,247,257,216,251,234
"COG0424",155,188,215,78,190,163,217,201,175,185,231,158,241,218,235,197,174,182,166,191
"COG0425",28,17,15,7,30,9,19,21,36,14,13,46,15,17,16,15,18,58,20,63
"COG0426",5,89,18,26,27,349,60,151,43,84,141,28,1,327,187,200,147,54,93,2
"COG0427",25,9,32,80,27,19,14,10,49,12,7,28,16,78,10,16,12,35,45,43
"COG0428",37,100,67,35,72,35,51,76,68,29,50,48,48,70,21,30,48,72,35,46
"COG0429",51,39,29,47,40,93,21,42,55,29,66,41,58,168,97,87,25,39,60,68
"COG0430",5,2,1,3,0,3,10,2,9,1,7,4,0,1,0,0,4,14,3,0
"COG0431",112,86,75,92,108,70,99,89,42,80,85,91,67,138,77,91,85,10,110,78
"COG0432",99,115,95,42,116,109,122,83,154,106,123,105,26,131,122,129,119,175,75,113
"COG0433",157,87,54,99,104,21,79,37,119,47,35,185,6,59,27,19,31,159,127,98
"COG0434",24,33,26,15,25,38,32,32,13,30,25,30,18,13,31,20,42,19,29,14
"COG0435",51,60,29,30,54,113,43,54,41,21,51,36,71,115,61,67,34,13,47,28
"COG0436",1374,1261,1193,429,1343,1210,1395,1255,1285,1363,1257,1249,1115,1076,1265,1275,1359,1389,1294,1200
"COG0437",211,203,166,39,161,126,180,198,311,119,100,136,202,158,71,81,81,279,98,139
"COG0438",1981,2604,2510,5047,2253,2200,2000,2332,2078,2542,2338,2047,1569,2785,2260,2127,2501,2059,2296,1749
"COG0439",596,596,593,310,624,569,700,656,617,640,587,683,434,606,652,622,601,525,604,641
"COG0440",160,164,156,57,164,162,186,136,103,206,205,152,126,108,178,155,155,134,135,146
"COG0441",622,709,698,238,733,628,736,754,571,790,773,644,623,664,816,737,687,651,579,567
"COG0442",510,513,576,184,617,509,493,572,490,567,342,320,299,357,410,397,356,348,264,330
"COG0443",780,1083,918,463,917,995,917,990,688,938,1107,806,894,1279,1055,1071,951,800,910,804
"COG0444",462,129,191,42,266,227,238,190,434,152,130,430,150,73,138,147,196,330,258,392
"COG0445",385,587,682,217,589,629,582,575,475,648,713,463,567,671,689,700,524,515,454,443
"COG0446",1116,860,889,393,934,969,1082,788,1219,1028,1046,1162,1354,507,917,918,904,1524,647,1269
"COG0447",67,58,67,5,49,75,44,70,176,43,47,43,43,108,58,65,45,137,53,26
"COG0448",68,43,15,33,27,123,25,62,76,29,94,50,4,210,109,87,58,72,104,49
"COG0449",627,580,688,348,621,568,607,587,563,655,610,593,422,576,647,616,635,666,545,565
"COG0450",136,111,104,170,117,101,119,140,141,118,118,109,85,200,106,99,121,138,104,136
"COG0451",2144,2454,2551,7931,2294,3662,2223,3029,2206,2637,2612,2084,1838,2412,2875,3112,3798,2639,2478,1857
"COG0452",341,375,352,129,389,395,455,395,252,483,476,350,336,370,459,476,379,323,338,379
"COG0454",343,366,326,339,308,324,359,406,331,378,391,329,463,598,402,368,310,332,413,389
"COG0455",70,43,20,27,33,34,37,29,50,17,19,58,46,53,25,28,25,61,71,66
"COG0456",158,113,110,47,122,106,123,68,123,110,101,147,94,164,94,85,132,115,143,107
"COG0457",2668,2150,2109,691,2369,1594,2246,2559,2819,2254,2049,2397,2400,2214,1870,1782,1859,2643,2014,2224
"COG0458",1003,1104,1301,481,1223,1097,1223,1168,949,1252,1315,1056,899,1055,1225,1251,1131,1006,973,919
"COG0459",882,1123,831,4755,880,1074,934,972,723,830,936,846,747,896,951,908,1046,770,914,773
"COG0460",342,351,364,147,384,382,369,311,357,417,412,403,340,350,422,420,360,336,294,410
"COG0461",218,199,283,285,221,191,207,534,184,258,175,151,139,173,169,185,419,120,115,143
"COG0462",364,389,401,138,403,369,404,380,337,472,460,362,300,369,417,353,403,342,352,380
"COG0463",1934,1690,1808,2483,1658,1583,1667,1722,2107,2032,1786,1837,1448,2127,1826,1768,1807,2562,1753,1657
"COG0464",560,433,102,149,340,300,345,311,307,267,296,525,170,362,203,183,267,205,334,392
"COG0465",561,1065,752,411,684,1096,779,862,556,791,1019,559,651,1399,1115,1107,1005,622,753,544
"COG0466",637,593,791,414,591,506,711,726,575,731,686,590,665,482,669,667,550,738,508,635
"COG0467",12,87,20,9,25,95,46,63,16,34,115,28,0,217,113,108,74,16,76,6
"COG0468",498,630,523,3425,521,1346,525,885,405,559,599,487,441,388,807,869,1163,475,726,432
"COG0469",247,362,359,125,306,375,336,323,317,305,396,318,413,452,421,368,313,304,313,295
"COG0470",464,615,466,3245,421,1266,525,1028,302,493,570,452,389,362,790,807,1132,251,567,393
"COG0471",526,380,527,243,435,358,433,518,761,380,274,319,281,454,254,285,298,412,318,365
"COG0472",434,478,640,232,502,501,489,486,421,606,583,502,558,555,634,559,530,551,381,503
"COG0473",601,498,446,169,580,525,530,450,402,546,592,529,411,408,579,593,490,437,440,474
"COG0474",108,215,46,56,33,94,91,115,185,28,104,121,60,81,49,44,118,196,178,95
"COG0475",407,187,98,178,236,259,194,210,233,161,181,285,105,319,165,192,179,221,227,297
"COG0476",306,292,273,117,324,315,284,286,317,304,301,304,222,296,290,273,342,304,330,301
"COG0477",2898,2244,2860,1501,3203,2204,2652,2340,2289,2128,2266,2666,2173,1918,2082,2093,2526,2186,3472,2682
"COG0478",0,5,1,0,1,5,3,1,1,0,2,0,5,0,2,0,5,1,2,0
"COG0479",304,360,358,173,331,293,343,322,257,349,297,312,294,204,322,324,337,229,249,280
"COG0480",923,886,865,305,846,797,864,874,1034,815,847,923,794,744,808,807,842,1053,807,910
"COG0481",444,594,638,204,589,610,601,592,472,711,667,443,622,623,800,777,635,563,533,510
"COG0482",354,358,451,123,359,340,380,369,368,419,427,392,371,372,404,421,356,364,300,412
"COG0483",524,455,564,140,531,505,496,454,456,581,491,468,363,469,552,509,520,473,429,368
"COG0484",592,650,475,305,659,506,542,571,449,545,555,559,411,488,549,510,525,451,464,432
"COG0486",276,363,453,144,406,403,430,405,343,498,463,335,396,482,551,518,359,398,300,348
"COG0488",558,670,343,413,497,597,488,644,619,389,359,416,835,564,263,277,288,285,511,399
"COG0489",487,429,500,192,488,396,486,523,390,476,484,487,353,503,436,442,484,323,453,457
"COG0490",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0
"COG0491",1086,908,899,511,976,790,986,845,907,795,859,944,955,758,748,695,834,763,774,980
"COG0492",531,647,622,274,707,656,731,632,346,715,781,553,480,707,747,733,576,400,567,424
"COG0493",485,376,517,184,445,497,589,495,893,539,564,512,468,206,530,556,424,1073,419,713
"COG0494",639,463,496,340,566,454,556,499,523,473,499,607,610,406,443,491,472,475,530,613
"COG0495",853,980,990,299,954,776,995,921,723,1071,1055,913,1009,843,1153,979,826,819,728,808
"COG0496",77,125,92,34,86,82,89,102,73,93,149,143,164,201,141,114,133,151,130,138
"COG0497",197,206,121,97,162,295,190,214,262,137,189,207,269,375,218,222,224,262,230,232
"COG0498",700,451,533,164,637,504,541,409,561,600,518,559,462,385,519,517,523,524,462,578
"COG0499",514,539,580,171,528,503,528,504,395,533,564,511,426,426,603,541,498,521,432,458
"COG0500",1934,1648,1543,2027,1621,1381,1586,1695,1917,1709,1498,1869,1422,1367,1411,1379,1592,2195,1527,1764
"COG0501",130,221,241,129,210,165,210,200,237,197,315,255,146,223,312,299,342,401,285,319
"COG0502",108,56,32,64,83,70,78,52,89,56,73,98,17,188,68,75,49,80,77,127
"COG0503",182,181,176,227,187,161,184,172,155,179,198,176,114,140,208,171,210,175,161,155
"COG0504",576,549,646,179,582,620,632,647,489,663,649,510,482,529,674,645,685,442,535,487
"COG0505",386,374,468,143,372,384,444,436,330,422,302,253,251,312,296,283,280,234,228,222
"COG0506",253,206,285,250,183,184,167,241,266,258,187,288,513,197,166,147,236,329,228,347
"COG0507",319,216,111,200,111,280,137,211,200,127,225,318,443,396,224,238,75,183,443,294
"COG0508",733,991,970,371,887,882,1074,883,448,1163,1129,749,1087,752,1124,1035,881,493,822,573
"COG0509",79,123,133,78,116,131,146,144,155,130,124,95,125,118,100,144,147,170,126,126
"COG0510",56,75,73,22,48,75,67,58,47,98,63,56,30,18,56,52,56,44,26,59
"COG0511",178,243,218,129,231,215,236,215,260,192,154,144,168,159,122,119,101,143,171,183
"COG0512",266,265,249,111,262,236,307,278,189,305,317,236,166,222,316,321,277,191,235,233
"COG0513",854,1093,711,513,745,844,1073,998,808,1006,1085,849,1866,746,840,811,841,667,962,893
"COG0514",132,214,98,164,130,161,128,151,122,67,146,157,619,286,91,96,71,64,199,146
"COG0515",181,889,149,202,354,391,334,396,268,139,541,290,506,383,229,268,547,277,1050,304
"COG0516",487,525,584,934,583,546,506,553,407,577,578,468,345,472,544,555,574,494,523,440
"COG0517",511,365,447,245,423,284,446,403,549,417,567,707,755,529,498,474,486,780,500,702
"COG0518",772,630,648,224,677,633,660,577,564,689,656,734,467,608,652,665,624,651,517,733
"COG0519",487,475,471,142,483,477,505,457,394,541,554,486,355,469,560,511,422,410,414,435
"COG0520",762,743,695,245,792,718,802,847,843,770,720,783,591,674,765,724,788,934,659,710
"COG0521",84,52,76,25,61,74,69,66,102,75,78,125,87,67,79,90,135,200,104,142
"COG0522",240,284,260,79,232,226,256,267,175,248,274,206,253,245,254,256,227,212,224,184
"COG0523",73,280,51,95,187,300,328,132,74,151,359,115,126,544,408,368,155,62,419,88
"COG0524",818,778,705,205,737,781,793,754,660,715,751,741,700,678,753,770,659,591,586,641
