"","X122_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG0289",154,260,233,199,225,258,255,98,99,250,235,131,247,238,130,210,187,288,224,274
"COG0290",166,232,206,163,163,227,166,76,80,167,166,162,223,156,120,172,169,182,211,214
"COG0291",40,70,50,59,43,71,64,24,34,57,41,42,79,65,27,64,51,61,57,60
"COG0292",103,157,91,147,105,136,114,54,36,149,134,103,139,119,84,111,91,150,126,159
"COG0293",160,162,72,129,162,156,126,46,100,172,185,116,201,184,177,178,147,164,148,157
"COG0294",302,327,353,310,306,364,238,113,89,334,361,297,342,295,309,348,326,290,304,329
"COG0295",38,29,31,47,23,24,67,65,46,47,24,61,46,44,27,29,36,29,32,36
"COG0296",130,83,338,213,108,270,69,463,237,102,37,152,126,87,72,166,75,121,208,146
"COG0297",97,64,245,204,76,201,112,208,200,90,51,120,83,93,90,125,63,106,152,140
"COG0298",2,0,1,3,1,1,0,6,36,0,0,0,1,1,2,2,6,0,2,0
"COG0299",214,201,204,197,178,234,202,187,98,274,252,181,213,211,210,219,211,228,176,213
"COG0300",144,134,153,150,104,141,225,204,32,108,137,57,105,126,112,138,91,157,132,116
"COG0301",163,14,31,25,89,2,3,17,19,52,97,79,27,31,128,5,96,0,8,0
"COG0302",215,274,257,200,203,328,203,230,128,223,274,191,261,219,225,229,193,256,220,298
"COG0303",207,114,161,204,263,137,132,83,143,183,256,436,235,318,406,243,389,290,373,227
"COG0304",481,676,558,652,532,696,704,297,360,615,590,577,548,610,446,646,592,751,548,728
"COG0305",472,732,623,737,659,964,608,3131,352,844,582,506,654,597,396,649,498,944,1560,878
"COG0306",216,135,157,180,144,189,212,123,174,169,215,230,137,162,236,230,194,181,163,181
"COG0307",196,231,245,224,184,234,209,81,108,220,201,169,239,223,156,257,215,229,197,244
"COG0308",940,834,957,916,595,556,1218,1788,1580,797,644,1015,756,711,824,737,792,761,598,755
"COG0309",17,3,7,10,56,1,5,13,163,22,15,12,6,9,27,5,34,1,4,0
"COG0310",5,75,4,13,12,16,0,4,2,13,20,3,19,29,1,33,8,32,26,40
"COG0311",87,60,29,44,96,31,1,0,8,78,65,31,37,43,50,35,49,25,32,22
"COG0312",518,762,628,573,454,647,365,162,396,607,615,476,631,642,465,586,389,631,750,781
"COG0313",204,394,234,289,222,335,357,145,112,308,293,231,336,258,207,328,233,359,260,328
"COG0314",94,57,53,65,99,58,83,17,77,86,85,123,82,86,111,67,125,69,97,64
"COG0315",100,60,71,86,122,66,102,27,77,95,102,175,108,93,124,74,120,91,130,102
"COG0316",275,261,227,245,261,328,241,199,167,255,267,234,260,288,290,255,238,292,290,269
"COG0317",528,819,773,712,588,860,718,419,576,759,712,643,738,643,540,732,622,774,799,833
"COG0318",2111,1663,1191,1771,2017,1565,1947,1438,1325,1662,1606,1839,1197,1758,2036,1542,1503,1526,1499,1462
"COG0319",86,144,81,140,98,118,167,70,52,142,77,70,82,92,68,81,80,84,95,83
"COG0320",295,400,501,365,327,493,226,149,116,348,348,282,383,367,273,386,245,377,403,448
"COG0321",146,288,232,191,207,256,219,96,79,270,222,177,269,238,140,246,152,228,240,222
"COG0322",506,860,678,642,608,708,809,380,201,713,730,600,822,651,520,752,656,784,730,798
"COG0323",202,166,234,339,289,125,352,303,252,197,152,225,155,220,214,201,282,181,130,196
"COG0324",247,373,311,287,286,379,244,143,155,319,310,282,380,271,208,272,304,366,316,358
"COG0325",156,287,214,204,187,274,231,117,100,273,244,221,297,211,150,260,179,259,228,238
"COG0326",241,248,514,452,199,418,503,71,244,239,160,268,272,285,189,388,186,365,316,349
"COG0327",38,80,71,95,30,20,82,107,77,30,27,54,43,48,26,56,62,64,41,64
"COG0328",131,204,204,156,151,179,142,88,89,194,160,128,179,158,120,141,126,192,196,170
"COG0329",529,535,391,435,696,575,503,167,198,584,577,531,555,522,609,490,625,558,488,576
"COG0330",579,652,472,565,575,601,796,523,431,685,689,667,683,663,624,621,649,708,511,710
"COG0331",235,359,259,269,230,334,282,112,111,341,310,243,370,290,228,274,248,283,282,288
"COG0332",278,334,377,357,247,299,425,216,293,325,291,362,249,316,226,312,278,366,323,320
"COG0333",24,39,37,36,21,57,52,13,13,43,30,25,45,21,20,26,21,32,19,36
"COG0334",264,254,321,278,223,240,274,335,254,266,375,373,292,323,347,406,328,369,301,404
"COG0335",109,211,172,164,150,210,218,55,53,160,208,121,192,164,113,185,112,173,181,189
"COG0336",196,305,292,258,191,325,216,110,113,306,276,236,298,252,188,290,207,311,271,365
"COG0337",273,445,389,388,313,436,347,186,184,388,374,306,453,329,275,403,304,399,367,429
"COG0338",94,101,60,68,70,77,22,438,211,126,134,52,102,84,109,93,134,146,471,103
"COG0339",211,214,401,235,154,367,439,166,751,202,142,244,218,223,158,277,224,265,285,336
"COG0340",226,235,247,229,212,237,185,117,168,266,283,210,319,249,263,239,237,245,235,247
"COG0341",167,231,252,203,158,219,228,121,170,218,290,278,384,287,213,369,257,409,319,379
"COG0342",399,711,532,585,423,555,543,308,402,603,540,508,680,547,367,603,465,604,546,649
"COG0343",403,437,413,413,386,460,308,168,190,415,464,348,469,448,462,426,419,449,413,404
"COG0344",128,187,168,110,195,198,99,74,114,182,181,160,188,156,169,152,222,145,185,182
"COG0345",163,288,212,198,204,279,227,133,114,241,223,205,285,248,170,227,203,278,249,247
"COG0346",433,180,208,275,432,246,295,368,494,255,317,333,285,305,473,248,363,286,245,212
"COG0347",76,69,116,107,89,136,62,142,148,78,114,126,78,106,79,101,106,108,96,97
"COG0348",64,19,103,75,42,11,7,275,468,50,63,216,21,30,54,37,117,10,28,7
"COG0349",190,188,194,208,225,208,194,197,152,202,207,191,197,178,157,207,213,203,202,190
"COG0350",135,121,48,65,113,80,91,97,92,127,140,144,144,124,152,77,129,97,83,96
"COG0351",179,159,216,144,160,226,94,48,201,163,232,148,194,152,186,171,221,174,155,162
"COG0352",156,134,211,140,144,183,125,98,194,166,179,129,148,121,106,179,179,140,172,145
"COG0353",168,249,205,162,150,217,191,94,61,224,142,118,164,115,112,138,123,150,122,137
"COG0354",167,222,198,178,195,242,129,65,141,220,238,164,268,223,207,227,203,208,221,251
"COG0355",84,140,120,174,100,142,125,38,83,150,139,132,135,132,101,127,107,141,135,141
"COG0356",240,390,298,356,279,338,423,143,151,330,315,261,347,315,221,318,263,373,315,395
"COG0357",109,197,223,203,170,221,188,73,100,207,176,152,211,159,113,189,190,191,176,220
"COG0358",606,692,716,626,593,788,575,1005,459,704,654,563,716,631,605,701,630,696,745,786
"COG0359",134,229,167,145,142,181,125,61,78,184,167,150,189,155,130,162,140,146,155,157
"COG0360",92,158,132,139,105,153,130,53,54,135,114,129,141,105,84,109,109,122,128,155
"COG0361",86,110,113,95,105,87,93,46,31,107,101,101,109,110,120,108,100,95,78,101
"COG0362",53,144,229,119,75,234,116,50,182,60,61,60,101,107,32,158,62,129,154,173
"COG0363",111,171,202,110,93,157,191,237,101,91,75,163,148,114,88,162,77,147,145,130
"COG0364",79,64,259,122,47,200,151,130,143,44,15,56,67,65,18,123,57,134,711,126
"COG0365",1272,1581,996,1257,1313,1315,1319,557,625,1460,1478,1417,1480,1483,1338,1274,1237,1477,1331,1504
"COG0366",239,258,511,400,278,435,143,525,1314,240,123,184,268,291,128,383,324,283,412,342
"COG0367",480,792,576,541,576,399,327,397,562,632,766,454,592,516,498,461,706,481,559,537
"COG0368",64,13,149,44,64,104,50,17,17,19,96,47,37,34,87,59,68,32,65,51
"COG0369",96,105,435,296,184,249,306,120,358,112,69,60,73,171,56,252,121,119,160,205
"COG0370",92,22,65,25,99,13,72,23,150,16,87,135,44,57,120,31,59,27,37,13
"COG0371",124,21,161,44,80,122,13,0,4,36,100,66,70,64,180,84,101,76,87,77
"COG0372",494,529,468,459,465,483,374,240,306,510,502,471,490,501,462,489,420,455,453,516
"COG0373",366,168,349,260,154,303,285,160,133,107,270,202,183,196,352,235,242,195,174,207
"COG0374",19,2,20,18,0,0,10,25,375,19,5,12,0,3,1,7,23,0,1,0
"COG0375",3,0,3,2,0,1,1,4,32,1,0,9,0,2,2,1,2,0,4,0
"COG0376",260,575,250,400,300,426,478,363,390,587,499,53,492,451,236,456,327,502,286,420
"COG0377",134,125,110,89,139,126,45,28,11,107,183,188,149,165,218,138,178,156,157,164
"COG0378",63,5,52,33,65,116,13,23,94,14,62,51,58,50,66,31,66,17,55,53
"COG0379",191,195,233,208,246,269,184,202,124,226,262,226,279,266,198,214,294,241,248,249
"COG0380",60,8,35,66,52,25,19,55,21,5,5,18,20,35,46,26,9,23,79,29
"COG0381",196,292,198,189,193,202,196,375,34,248,245,166,252,204,185,228,221,231,195,248
"COG0382",279,382,557,486,390,487,323,81,212,376,326,305,389,379,298,417,375,419,460,387
"COG0383",25,23,67,81,70,23,2,0,8,58,22,70,45,44,35,25,33,50,150,32
"COG0384",82,66,61,72,67,69,133,89,103,59,57,74,61,72,78,88,66,104,48,77
"COG0385",135,213,89,175,130,137,140,151,162,184,184,131,210,173,106,167,147,176,174,164
"COG0386",98,197,189,178,135,238,276,74,122,187,91,42,124,107,56,140,91,159,119,140
"COG0387",30,7,43,25,41,16,0,1,4,16,6,13,13,53,21,36,20,8,23,13
"COG0388",687,497,658,430,695,666,326,618,470,507,529,665,535,525,646,482,641,416,542,502
"COG0389",527,557,520,543,484,584,594,606,535,449,512,325,521,489,482,548,464,537,470,555
"COG0390",42,20,12,5,19,4,22,17,5,22,22,62,9,19,40,6,26,7,12,4
"COG0391",159,83,229,83,155,199,6,2,22,97,131,81,95,92,191,128,163,98,133,133
"COG0392",110,48,149,49,105,90,13,45,16,68,75,106,64,35,145,63,135,40,66,65
"COG0393",22,42,47,46,31,24,61,30,37,37,46,32,29,26,39,41,31,37,13,31
"COG0394",119,113,158,148,121,128,93,82,137,100,76,101,76,80,60,97,79,73,63,75
"COG0395",453,473,210,365,546,480,476,99,55,509,482,450,503,507,459,453,273,520,612,545
"COG0396",240,344,212,233,259,245,173,118,100,293,347,215,281,280,222,276,227,267,276,275
"COG0397",233,337,447,350,258,450,402,73,276,284,280,122,319,363,205,379,269,362,365,436
"COG0398",114,162,258,151,149,250,140,122,375,172,128,127,169,140,121,207,166,189,170,167
"COG0399",945,970,832,722,737,813,912,1331,240,1051,1094,848,1062,854,1084,828,1014,839,1065,856
"COG0400",139,218,170,170,171,187,160,136,105,237,179,152,209,210,151,173,183,186,201,192
"COG0401",0,0,3,0,0,0,0,7,27,2,0,1,1,0,0,2,1,0,0,0
"COG0402",551,171,457,378,533,314,281,234,307,210,269,546,227,394,549,316,424,250,282,280
"COG0403",478,853,725,750,677,797,641,490,262,673,610,649,638,663,400,738,490,734,823,804
"COG0404",2394,2634,1296,1832,2101,2307,3163,359,225,2666,2626,2856,3155,2844,2523,2453,1729,3078,2714,2955
"COG0405",695,777,479,753,957,572,516,509,779,796,754,635,629,636,819,696,837,694,508,669
"COG0406",192,226,303,198,228,271,167,122,65,171,230,150,175,164,179,225,189,203,234,228
"COG0407",233,417,356,421,223,366,360,179,171,308,329,261,378,341,183,379,279,391,316,390
"COG0408",117,265,283,238,170,332,343,146,139,228,221,110,303,279,107,251,139,310,269,290
"COG0409",3,2,8,6,4,3,3,13,124,9,1,11,1,0,5,10,8,0,2,1
"COG0410",434,542,237,363,374,377,283,189,110,394,376,545,419,440,497,339,293,316,363,412
"COG0411",423,539,166,307,350,278,307,158,88,372,384,496,406,401,471,311,282,334,343,369
"COG0412",280,182,97,182,319,107,120,219,151,222,263,244,163,216,354,161,212,145,138,132
"COG0413",247,395,298,286,342,285,257,165,150,330,386,192,378,383,193,325,284,336,407,375
"COG0414",126,242,313,193,173,280,201,127,110,197,211,137,275,203,98,220,170,250,246,268
"COG0415",249,1220,1241,1132,650,1269,865,391,410,723,753,34,891,879,22,1216,311,1182,1088,1284
"COG0416",203,267,271,185,246,270,146,145,112,275,164,173,187,156,138,147,131,168,198,191
"COG0417",355,492,418,602,444,527,216,2840,387,392,445,192,370,445,374,523,313,842,1841,738
"COG0418",55,48,198,83,63,178,89,48,162,59,43,34,42,60,27,92,55,84,109,103
"COG0419",217,116,143,175,238,242,84,963,308,222,324,154,159,188,235,167,286,329,901,218
"COG0420",125,16,24,22,97,12,9,135,65,41,109,66,42,50,160,23,136,12,116,15
"COG0421",91,15,202,68,72,108,11,105,32,16,65,125,31,61,129,74,156,42,92,63
"COG0422",204,38,261,99,94,233,14,95,243,45,127,148,93,110,172,129,170,113,147,140
"COG0423",311,386,254,327,303,252,224,124,29,382,394,236,349,330,314,336,326,345,229,308
"COG0424",162,201,232,176,193,211,246,114,144,214,203,194,219,221,123,226,196,230,191,222
"COG0425",63,10,16,21,29,19,13,24,28,23,37,61,25,27,76,27,54,29,17,23
"COG0426",39,2,486,125,57,333,1,2,10,23,7,13,63,61,2,154,26,114,306,188
"COG0427",40,2,41,29,40,6,11,142,359,28,24,17,10,18,19,23,58,4,12,4
"COG0428",52,70,101,130,44,58,62,178,74,73,46,42,31,49,40,77,58,73,33,84
"COG0429",49,9,182,45,39,152,49,103,147,31,17,35,34,37,42,73,46,47,92,60
"COG0430",2,0,0,7,3,1,1,0,3,3,0,7,0,7,6,0,8,2,3,0
"COG0431",100,73,148,119,85,83,64,96,214,65,113,50,66,91,83,112,138,64,103,82
"COG0432",119,149,135,125,78,120,29,37,63,85,127,142,106,93,136,108,106,113,142,132
"COG0433",181,32,55,70,91,24,9,258,37,44,153,92,41,77,151,63,129,26,31,38
"COG0434",24,46,12,9,35,21,13,0,0,34,24,9,27,27,21,32,11,42,14,31
"COG0435",60,12,211,93,36,153,109,54,147,31,16,33,30,31,32,74,41,73,90,82
"COG0436",1273,1227,1151,1224,1420,1111,1135,600,414,1175,828,842,870,931,948,769,866,811,808,765
"COG0437",254,202,189,315,226,93,322,316,31,179,152,301,114,171,230,192,167,194,104,205
"COG0438",2037,2784,2682,2356,2051,2175,1689,3287,2201,2373,2364,1686,2321,2096,1753,2423,2312,2223,2426,2166
"COG0439",646,568,618,677,614,715,504,514,235,588,611,672,578,684,747,709,600,625,595,675
"COG0440",99,137,87,81,77,111,73,56,36,100,168,141,175,168,147,170,140,190,147,193
"COG0441",642,829,746,729,725,900,628,297,256,790,832,602,792,762,616,751,692,834,683,855
"COG0442",550,588,571,483,475,587,451,225,247,580,572,467,547,568,536,589,478,546,500,595
"COG0443",835,966,1445,1042,843,1271,907,535,594,917,922,804,1013,926,864,1008,868,1042,1063,1155
"COG0444",390,146,115,126,356,90,130,90,63,177,219,355,131,219,527,120,325,100,145,100
"COG0445",482,659,672,658,481,738,570,305,335,659,571,551,665,559,375,673,478,767,581,734
"COG0446",1113,908,504,700,864,731,1290,551,496,933,898,1467,1099,1093,1202,864,736,1019,937,983
"COG0447",63,52,164,82,68,166,66,63,10,54,49,138,33,50,48,87,48,54,78,82
"COG0448",68,1,200,70,45,172,3,96,149,21,3,75,38,29,34,68,38,46,94,67
"COG0449",587,758,575,581,527,632,447,347,318,684,713,557,680,611,620,602,600,624,536,670
"COG0450",129,80,166,101,82,131,95,127,154,95,91,124,122,98,99,86,171,64,129,90
"COG0451",2087,2508,2639,2164,2210,2637,1891,3323,595,2597,2320,1934,2541,2215,2241,2270,2374,2443,3107,2521
"COG0452",361,364,435,374,382,411,317,166,212,395,455,324,504,442,352,370,384,448,420,423
"COG0454",372,315,554,403,308,459,490,289,692,347,333,355,349,348,311,405,384,365,374,390
"COG0455",49,14,46,51,45,25,48,74,106,25,13,55,16,21,65,31,68,40,25,21
"COG0456",171,88,135,113,155,106,92,202,147,125,154,103,102,116,149,117,147,99,119,90
"COG0457",2458,1773,2279,2104,2320,1723,2359,1875,1944,2035,2284,2646,2383,2141,2915,1985,2840,1662,1838,1618
"COG0458",1064,1327,1056,1120,1096,1289,864,504,430,1293,865,684,909,774,789,773,712,875,741,850
"COG0459",880,858,1008,998,914,1056,847,1975,368,825,973,637,762,976,956,838,820,924,968,974
"COG0460",373,437,331,304,301,432,341,401,328,378,455,353,450,415,397,378,363,369,387,420
"COG0461",223,219,233,228,227,236,217,169,118,288,230,207,254,230,221,260,220,268,217,267
"COG0462",350,430,362,382,411,387,355,160,144,391,440,384,400,421,383,386,351,503,367,446
"COG0463",1746,1751,2320,1761,1436,1867,1407,1619,1334,1851,1748,1806,2068,1557,1856,1674,1889,1505,1845,1646
"COG0464",542,54,432,396,310,240,177,230,301,105,432,237,230,323,554,247,373,153,341,173
"COG0465",562,978,1326,1056,678,1280,605,709,336,809,677,641,787,744,487,915,544,927,1139,1031
"COG0466",606,704,411,585,510,539,663,527,292,757,677,695,690,665,679,628,535,746,522,669
"COG0467",25,12,266,95,43,233,1,23,8,22,6,12,50,41,5,100,12,73,114,114
"COG0468",496,563,477,517,529,624,431,1356,213,529,608,440,538,542,448,520,424,737,1033,729
"COG0469",318,380,461,404,311,432,382,219,205,357,255,364,326,322,272,421,245,369,327,389
"COG0470",429,447,460,523,475,565,395,1222,127,416,487,340,502,519,536,520,392,622,1092,576
"COG0471",506,416,582,534,388,545,409,636,719,537,378,548,377,405,455,502,494,449,437,407
"COG0472",484,688,532,530,423,539,550,272,254,584,537,513,605,528,458,544,470,635,574,564
"COG0473",387,329,301,284,382,384,253,189,216,321,588,437,560,557,600,423,535,507,474,532
"COG0474",104,47,87,230,84,21,56,105,264,42,24,102,21,104,82,88,41,31,96,40
"COG0475",312,163,299,172,208,243,102,349,396,109,301,222,152,177,344,199,293,116,257,189
"COG0476",302,199,331,308,321,287,234,121,231,258,323,352,318,308,329,226,321,276,303,257
"COG0477",2666,2202,1835,2244,4417,1961,2185,1956,2780,2760,2870,2450,2342,2687,3057,2090,3440,2144,2294,1988
"COG0478",0,0,0,10,2,0,3,0,0,1,0,0,0,2,0,1,0,1,6,0
"COG0479",307,449,219,332,319,280,285,163,136,320,361,271,332,328,333,307,306,356,311,345
"COG0480",917,883,744,795,850,839,829,498,595,885,853,1022,809,876,998,792,877,828,771,906
"COG0481",447,731,634,595,515,745,665,249,272,692,647,529,653,661,426,674,489,719,615,773
"COG0482",368,481,373,348,346,445,337,176,170,412,393,399,421,387,403,417,313,427,402,398
"COG0483",531,540,475,398,456,543,390,303,172,528,581,434,575,489,502,486,474,495,516,534
"COG0484",594,528,521,518,585,524,413,233,161,523,699,502,549,553,613,518,593,584,501,545
"COG0486",302,469,471,467,306,498,405,177,237,464,426,380,471,396,293,461,386,482,444,533
"COG0488",604,238,745,743,562,465,1236,919,1018,322,379,579,365,535,528,504,605,536,550,445
"COG0489",495,554,547,510,402,461,353,384,451,485,457,448,488,491,440,466,474,445,360,452
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1024,923,771,956,1049,715,945,778,775,932,885,895,867,1009,1122,859,904,856,752,882
"COG0492",573,759,696,643,556,776,501,390,140,629,797,399,761,749,516,707,498,719,663,790
"COG0493",364,334,105,199,365,273,293,97,124,358,504,922,572,576,527,426,434,503,443,499
"COG0494",596,451,455,448,602,430,531,464,544,547,581,534,494,565,708,467,562,482,432,444
"COG0495",900,1068,911,987,905,958,1016,379,320,982,1050,799,1079,1009,892,986,878,1034,898,1067
"COG0496",132,129,209,198,151,184,158,117,87,141,119,135,146,140,137,164,122,150,120,161
"COG0497",185,138,359,276,182,241,269,211,225,139,103,289,124,183,150,223,182,236,256,197
"COG0498",618,519,418,428,619,492,488,323,217,534,737,537,557,579,800,478,626,491,527,493
"COG0499",517,582,470,488,457,594,424,170,162,582,582,448,511,575,531,520,427,589,479,612
"COG0500",1749,1453,1308,1503,1668,1259,1463,1444,1155,1621,1665,1791,1720,1566,2027,1316,1814,1293,1573,1126
"COG0501",285,448,199,314,259,215,143,267,262,323,326,352,300,319,231,306,324,291,275,357
"COG0502",135,13,189,78,68,109,23,115,126,33,119,73,54,59,100,86,127,65,63,73
"COG0503",174,182,160,208,186,177,134,168,101,202,181,174,176,205,208,167,189,172,192,197
"COG0504",490,706,663,593,584,696,488,208,219,678,689,506,622,613,543,647,519,648,618,730
"COG0505",386,469,395,377,363,466,415,163,132,469,479,342,473,425,428,401,404,448,393,449
"COG0506",249,245,196,267,149,168,543,245,441,271,185,311,236,183,203,202,209,300,193,193
"COG0507",300,66,329,247,118,230,491,350,643,110,87,160,108,168,191,227,259,199,252,177
"COG0508",708,1196,756,943,888,956,1095,796,457,952,631,419,791,645,466,648,472,747,560,790
"COG0509",79,98,98,76,81,100,90,31,48,86,92,159,98,133,108,125,116,112,120,143
"COG0510",47,108,22,38,57,55,27,0,7,68,64,63,66,85,74,80,36,64,67,87
"COG0511",215,233,212,292,266,224,278,163,279,226,181,286,182,221,216,237,215,213,195,210
"COG0512",218,267,321,242,279,284,187,89,167,274,273,212,311,255,237,306,247,258,294,292
"COG0513",822,665,830,1130,777,694,1879,1028,1172,732,688,872,1081,1113,805,797,872,924,945,817
"COG0514",157,101,233,341,96,70,645,651,540,82,59,105,71,125,92,189,159,227,176,161
"COG0515",341,316,351,1314,555,132,467,672,684,218,189,428,204,507,250,431,516,267,537,231
"COG0516",487,572,513,465,571,606,364,469,206,574,618,476,521,542,526,520,458,588,570,581
"COG0517",720,601,467,705,559,537,682,665,527,673,653,819,605,663,736,578,641,630,514,500
"COG0518",741,645,600,681,627,698,478,334,194,613,685,704,706,621,765,645,535,666,639,613
"COG0519",498,552,466,507,469,525,330,229,199,476,525,447,511,477,503,522,376,507,483,485
"COG0520",725,833,757,733,877,682,597,541,320,713,804,888,794,771,828,710,746,676,668,677
"COG0521",122,64,77,95,124,66,108,29,107,117,107,165,102,109,115,70,143,101,126,97
"COG0522",206,281,296,266,206,285,227,100,91,215,198,126,188,180,145,180,160,160,133,174
"COG0523",121,94,692,328,358,505,144,80,162,66,75,94,147,315,75,283,142,187,272,282
"COG0524",752,779,694,735,754,847,709,345,384,690,821,653,792,804,795,777,629,777,689,868
