"","X72_MES_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8"
"COG0289",199,243,225,129,291,144,257,225,248,241,147,164,202,172,47,169,167,155,129,93
"COG0290",172,192,214,103,238,142,223,217,190,232,179,168,187,198,87,222,243,183,150,95
"COG0291",44,43,48,30,73,45,66,59,58,67,59,64,62,63,22,68,38,53,36,38
"COG0292",108,141,125,54,139,104,131,129,139,126,120,112,131,120,40,138,127,125,116,80
"COG0293",141,181,125,153,184,189,153,186,152,144,178,153,197,175,53,151,184,192,177,95
"COG0294",278,296,308,201,337,291,267,302,273,289,332,274,344,282,84,294,425,301,297,159
"COG0295",21,33,31,48,27,47,41,27,38,28,27,74,29,38,29,31,53,34,53,47
"COG0296",231,99,207,158,241,221,124,194,114,154,191,131,174,116,152,112,11,88,112,172
"COG0297",138,113,159,121,149,105,103,162,88,143,141,131,113,119,77,119,45,88,110,135
"COG0298",4,1,0,9,0,2,0,0,1,0,0,0,1,0,3,1,0,1,1,8
"COG0299",220,217,177,148,230,199,225,233,162,238,245,163,200,201,138,223,206,199,231,127
"COG0300",110,132,117,55,118,126,159,150,127,106,118,146,144,116,76,158,89,113,114,44
"COG0301",115,25,21,148,11,175,5,11,13,15,21,66,2,39,20,0,11,49,103,64
"COG0302",224,235,207,182,257,239,255,237,285,292,251,192,284,230,283,250,251,232,221,126
"COG0303",272,299,316,278,262,297,277,250,182,275,293,292,249,351,72,272,315,324,370,266
"COG0304",506,590,501,468,637,428,739,668,880,618,657,704,681,563,230,739,532,546,568,425
"COG0305",956,690,1671,309,1091,480,956,610,1023,1044,619,675,931,783,8544,995,995,626,636,330
"COG0306",167,228,157,205,96,160,183,244,152,173,228,178,94,156,63,172,182,176,244,206
"COG0307",181,205,195,175,225,180,192,230,227,215,224,209,213,237,76,216,252,202,176,110
"COG0308",900,686,632,1188,606,1040,609,780,453,528,548,941,535,738,507,757,621,694,837,967
"COG0309",25,3,2,68,3,12,3,0,7,5,3,1,1,9,28,1,0,9,16,88
"COG0310",15,31,25,0,29,2,32,26,43,32,9,2,17,0,1,31,87,21,11,0
"COG0311",27,43,40,37,35,58,21,27,36,37,41,0,21,0,9,26,49,67,62,15
"COG0312",563,596,704,403,709,420,656,614,644,657,615,500,673,652,179,624,1021,639,575,408
"COG0313",231,286,281,172,304,176,313,322,212,300,288,297,327,314,88,335,352,274,237,156
"COG0314",65,97,105,63,74,74,74,46,57,98,53,41,38,68,23,51,64,77,72,45
"COG0315",76,113,100,87,81,97,84,59,61,86,77,87,92,104,22,100,115,96,151,67
"COG0316",279,262,300,238,266,230,295,253,323,318,235,239,269,286,489,289,290,248,268,223
"COG0317",714,699,761,595,845,541,830,753,837,799,660,717,756,748,348,743,838,626,657,528
"COG0318",1537,1549,1445,1772,1416,1788,1515,1345,2054,1608,1481,1450,1744,1314,939,1541,995,1745,1774,2036
"COG0319",139,138,136,80,147,105,115,132,105,145,127,138,140,161,43,118,121,112,140,65
"COG0320",288,369,403,199,446,241,418,405,394,432,362,294,339,307,112,405,385,374,315,171
"COG0321",184,260,232,136,268,125,247,240,180,261,231,162,270,191,72,252,247,228,197,121
"COG0322",656,787,772,343,868,541,746,765,603,759,655,663,814,734,224,832,712,734,655,334
"COG0323",159,195,151,252,179,160,204,215,154,131,246,257,142,175,106,200,61,226,207,267
"COG0324",299,327,329,179,345,218,348,354,267,356,276,278,328,296,107,343,357,343,264,174
"COG0325",122,151,146,85,186,107,153,153,170,163,202,214,261,239,81,268,279,214,203,134
"COG0326",302,345,318,248,361,206,369,359,264,327,400,452,435,397,110,375,394,280,254,247
"COG0327",38,57,23,74,40,39,58,54,62,32,22,61,26,56,27,33,65,36,45,41
"COG0328",97,110,139,49,103,75,132,132,90,114,145,136,180,165,85,181,396,152,155,78
"COG0329",492,530,499,367,568,481,578,486,580,585,458,533,603,543,147,544,586,553,543,422
"COG0330",584,594,523,542,646,533,697,707,795,643,568,636,626,579,243,664,627,681,579,530
"COG0331",235,289,305,176,331,230,334,273,301,316,284,265,307,294,89,323,410,289,250,180
"COG0332",269,331,292,261,265,288,354,336,271,275,204,222,210,206,128,221,206,214,196,184
"COG0333",19,43,22,25,31,23,30,35,33,43,26,30,61,46,16,33,50,22,26,21
"COG0334",288,308,308,335,255,384,388,402,284,283,295,327,194,259,165,386,299,323,380,337
"COG0335",165,175,174,70,170,126,168,192,193,217,180,162,216,181,51,202,187,154,138,78
"COG0336",229,298,280,135,299,165,304,308,337,312,261,254,285,265,77,348,297,241,223,130
"COG0337",348,359,372,194,426,275,412,399,311,389,352,324,452,396,143,401,484,376,344,206
"COG0338",201,108,502,117,273,138,148,79,32,148,48,81,147,65,1039,147,235,73,117,91
"COG0339",298,289,270,349,255,292,291,245,246,242,298,360,258,334,207,276,323,241,191,515
"COG0340",216,226,210,171,228,260,239,240,196,203,199,209,250,228,64,241,247,235,222,140
"COG0341",336,398,299,263,353,263,349,328,366,324,275,398,358,383,130,347,383,294,309,317
"COG0342",492,602,529,394,594,450,601,619,657,604,491,605,599,669,193,589,639,542,486,412
"COG0343",256,320,284,232,292,269,283,293,259,270,430,342,407,318,109,413,399,451,426,222
"COG0344",132,130,165,107,169,110,171,144,142,184,128,115,158,148,44,126,210,139,147,119
"COG0345",211,244,250,162,265,205,281,253,209,309,208,196,312,302,64,242,308,260,213,147
"COG0346",361,314,233,452,266,482,263,249,384,261,285,309,323,271,185,267,171,328,271,427
"COG0347",101,117,97,89,94,89,102,84,137,108,111,127,135,122,55,115,81,113,113,89
"COG0348",77,21,39,247,15,70,15,23,39,33,32,147,16,105,157,11,34,40,95,361
"COG0349",127,130,142,123,124,130,105,123,124,146,215,181,216,248,154,210,157,182,192,198
"COG0350",127,103,87,95,101,127,97,86,102,110,83,82,96,77,55,108,81,113,103,85
"COG0351",194,151,150,192,196,217,160,153,136,189,159,153,151,155,57,171,186,152,192,170
"COG0352",156,124,160,198,177,165,151,160,138,156,203,142,180,178,69,139,165,117,144,177
"COG0353",169,223,172,119,248,154,208,227,217,201,124,157,185,144,26,148,132,131,133,71
"COG0354",155,245,232,166,214,156,249,210,229,257,211,190,251,233,73,215,205,193,220,179
"COG0355",80,97,79,54,93,45,96,94,105,96,131,121,189,137,39,148,130,145,129,94
"COG0356",233,303,326,187,341,220,359,394,402,338,322,276,367,343,94,361,359,320,313,160
"COG0357",161,212,196,114,216,130,181,204,189,215,109,149,174,139,40,152,136,111,101,94
"COG0358",668,597,684,458,696,607,693,692,688,736,659,556,708,668,1646,733,745,620,668,346
"COG0359",149,175,149,86,162,144,157,174,131,177,154,137,174,170,58,161,188,148,136,78
"COG0360",101,109,139,64,151,106,147,139,105,144,98,111,105,133,39,150,104,121,131,83
"COG0361",102,111,103,77,122,100,90,115,105,112,133,61,93,84,45,99,138,84,114,58
"COG0362",135,120,159,79,189,79,136,174,115,137,145,93,158,83,72,108,239,90,75,118
"COG0363",124,150,172,96,147,144,144,163,121,117,119,172,112,158,75,164,172,101,157,112
"COG0364",159,81,753,132,167,162,145,142,129,105,163,132,146,127,131,130,95,69,57,136
"COG0365",1233,1379,1344,939,1544,1219,1454,1296,1533,1467,1188,1317,1405,1333,353,1501,1433,1401,1444,937
"COG0366",438,259,443,622,436,399,315,357,359,353,346,467,397,420,490,310,202,273,223,910
"COG0367",470,465,538,382,476,526,487,452,353,506,388,460,368,375,600,533,1145,515,462,344
"COG0368",63,24,62,51,53,55,57,68,43,57,52,18,41,18,15,40,10,51,42,16
"COG0369",120,182,154,168,140,92,216,287,87,180,357,100,98,111,117,163,20,185,110,191
"COG0370",42,48,41,95,34,129,16,29,41,9,22,118,22,119,52,22,75,70,84,83
"COG0371",115,43,70,92,77,114,74,75,44,75,92,14,71,31,9,60,11,50,80,22
"COG0372",441,479,418,460,474,436,444,533,522,467,473,422,440,400,164,478,429,473,449,389
"COG0373",273,220,195,301,180,332,236,261,181,190,251,206,188,226,84,194,125,186,310,196
"COG0374",39,2,3,104,4,12,5,4,2,2,3,2,1,12,30,0,0,2,17,198
"COG0375",9,1,0,12,7,3,0,1,5,2,3,2,8,2,6,0,0,1,1,21
"COG0376",348,444,304,373,451,289,454,399,607,452,493,511,485,333,204,423,192,414,230,330
"COG0377",133,118,165,84,165,123,161,167,169,198,172,74,129,92,36,153,179,187,177,96
"COG0378",91,45,63,107,79,64,29,28,58,66,75,14,86,23,38,9,10,46,42,81
"COG0379",241,255,212,150,303,179,215,235,262,284,267,167,248,223,109,215,248,273,221,160
"COG0380",21,32,54,56,16,62,19,14,46,19,69,22,68,44,60,27,14,46,20,54
"COG0381",146,214,227,92,215,166,207,211,159,220,147,210,169,182,158,234,335,224,177,81
"COG0382",342,372,448,201,408,305,401,447,322,459,475,315,435,352,127,427,308,382,343,183
"COG0383",21,38,136,10,33,19,20,30,22,33,40,35,21,42,2,45,3,35,39,10
"COG0384",47,94,50,81,49,67,95,90,110,64,77,126,89,104,57,94,27,73,64,113
"COG0385",80,102,131,100,133,90,107,105,82,132,173,145,157,131,64,158,203,175,132,182
"COG0386",138,182,163,129,199,103,231,246,210,209,156,211,232,217,59,235,200,176,116,136
"COG0387",12,42,10,5,24,21,6,42,19,26,44,7,6,12,3,10,0,26,14,4
"COG0388",643,489,536,639,557,710,491,493,515,556,543,487,534,398,352,447,363,533,558,641
"COG0389",504,522,486,446,564,524,486,529,540,554,342,355,365,349,151,383,326,366,298,282
"COG0390",19,9,14,34,9,32,8,13,1,8,5,3,2,2,2,3,0,20,32,42
"COG0391",149,111,145,127,129,159,96,143,82,163,84,21,66,34,10,61,55,73,73,47
"COG0392",88,52,61,77,53,125,58,81,19,60,60,14,77,29,30,32,15,46,66,72
"COG0393",23,41,20,37,26,24,22,50,31,31,41,32,23,29,14,34,21,37,41,52
"COG0394",118,130,141,138,107,144,133,135,189,127,146,110,129,88,90,111,79,153,122,155
"COG0395",419,553,565,277,585,506,562,475,609,555,389,530,631,555,94,480,502,507,458,176
"COG0396",246,283,270,174,299,238,244,262,250,276,255,200,259,221,77,281,323,315,243,149
"COG0397",287,383,370,207,394,177,403,397,376,338,391,260,407,433,111,410,374,353,227,244
"COG0398",187,161,190,211,187,121,175,190,117,191,210,193,196,186,84,163,139,156,117,298
"COG0399",966,869,1118,670,834,1016,857,812,527,952,755,727,793,823,1529,840,1210,886,1061,447
"COG0400",115,148,137,79,153,70,115,138,104,113,202,188,228,219,42,203,221,214,172,124
"COG0401",0,0,0,10,0,1,1,0,0,0,1,13,2,3,1,0,1,0,2,8
"COG0402",298,208,173,350,207,268,195,204,148,215,431,247,290,167,170,261,219,378,479,428
"COG0403",719,710,772,404,968,479,725,778,692,821,786,660,869,677,1529,782,680,660,633,301
"COG0404",2049,2883,2663,1404,2718,1823,3052,2412,3364,2920,2382,2558,3059,2749,280,3111,2850,2878,3065,1122
"COG0405",592,625,534,729,554,533,636,688,730,620,539,605,660,538,243,674,519,631,582,869
"COG0406",233,189,254,162,206,161,218,242,212,193,234,102,174,135,78,210,198,206,160,151
"COG0407",235,363,304,173,350,187,363,350,346,352,346,316,341,374,117,393,298,294,245,176
"COG0408",188,268,316,137,301,154,284,259,279,292,296,257,339,320,81,304,272,233,171,119
"COG0409",12,1,1,51,1,6,1,6,1,0,5,1,1,10,18,1,1,1,7,93
"COG0410",408,393,396,336,427,365,371,361,491,365,355,290,456,354,99,319,502,410,420,293
"COG0411",349,344,320,301,384,351,356,307,442,405,310,290,369,306,86,345,493,373,459,315
"COG0412",238,165,163,265,178,263,141,118,197,161,167,207,188,202,95,139,161,218,247,236
"COG0413",243,365,365,178,324,221,361,325,412,354,319,339,416,331,98,347,460,395,255,161
"COG0414",179,245,286,111,289,156,248,265,211,296,235,196,325,251,81,255,331,202,150,122
"COG0415",691,905,1109,272,1213,304,1166,1241,839,1023,1072,873,1128,966,299,1109,963,906,413,295
"COG0416",185,226,257,163,278,167,262,223,231,271,272,199,284,207,78,242,325,264,234,133
"COG0417",957,579,1893,356,1089,439,891,447,499,794,459,336,578,353,7191,872,1996,437,493,161
"COG0418",128,70,112,97,96,59,105,91,76,91,109,119,111,87,73,92,44,66,66,111
"COG0419",528,174,830,400,490,334,320,146,254,355,105,267,289,262,3605,333,324,199,282,248
"COG0420",98,24,135,155,14,129,17,26,20,22,57,78,7,33,143,19,39,49,108,100
"COG0421",112,58,97,114,89,100,55,85,65,77,87,86,81,76,88,55,61,56,72,113
"COG0422",189,96,149,263,140,217,130,124,135,148,125,105,159,87,104,116,93,99,192,177
"COG0423",239,375,253,141,242,279,330,397,305,271,292,239,262,229,62,355,293,340,334,98
"COG0424",188,227,188,165,253,143,220,217,219,220,221,232,270,220,89,230,178,179,179,161
"COG0425",46,24,18,60,21,41,16,21,31,24,33,33,26,35,32,20,19,20,42,39
"COG0426",191,102,316,18,247,70,135,148,100,288,196,29,207,78,46,117,1,57,47,15
"COG0427",67,9,17,203,1,29,9,21,8,9,29,41,7,19,55,2,0,17,15,165
"COG0428",73,87,36,30,35,57,73,111,51,72,90,68,34,38,14,100,43,54,91,33
"COG0429",59,20,61,57,51,42,45,57,30,44,85,61,54,54,55,51,5,30,47,108
"COG0430",0,2,3,3,0,1,0,1,0,0,8,0,1,0,5,1,5,4,2,0
"COG0431",125,88,68,165,84,129,89,89,59,81,110,84,55,83,72,73,23,90,85,140
"COG0432",112,83,127,82,132,98,123,106,102,106,110,71,104,88,38,100,114,121,106,73
"COG0433",242,44,31,262,24,246,13,59,27,22,75,32,20,30,155,32,23,76,91,168
"COG0434",25,30,25,8,44,22,34,34,29,31,18,18,20,17,0,25,52,26,18,12
"COG0435",95,57,92,118,94,36,96,95,88,70,117,69,78,76,41,78,18,45,48,102
"COG0436",1046,1307,1230,973,1310,1179,1179,1139,1081,1208,1282,966,1162,1068,301,1192,1144,1380,1264,910
"COG0437",93,124,64,72,83,87,124,146,102,70,136,202,141,171,32,209,107,166,235,141
"COG0438",2137,2094,2442,1861,2179,2291,2236,2284,1997,2516,2106,1673,1959,1957,2327,2214,2877,2109,1972,1785
"COG0439",629,641,565,612,605,579,590,716,691,613,717,518,630,499,213,581,723,710,647,464
"COG0440",152,147,177,120,185,136,155,172,158,166,156,137,188,166,48,193,201,173,149,99
"COG0441",703,777,715,452,807,605,717,828,811,801,778,604,753,709,215,745,779,767,702,371
"COG0442",540,572,527,363,603,480,571,588,537,546,529,421,562,480,171,542,586,544,546,312
"COG0443",1016,1006,996,666,1077,794,996,1139,1147,1015,1199,890,1058,961,485,1018,1455,920,885,635
"COG0444",230,175,150,285,140,301,113,104,158,120,105,133,78,93,22,96,132,213,360,251
"COG0445",505,628,577,351,684,391,761,723,662,692,558,618,733,588,178,750,598,582,558,374
"COG0446",925,1075,1018,1039,906,915,1020,793,1147,994,890,1165,1038,1100,287,968,935,1073,1253,908
"COG0447",71,56,58,35,96,68,55,71,52,72,74,42,74,35,28,55,11,52,99,31
"COG0448",114,56,113,91,99,84,69,75,76,108,90,52,87,50,58,34,2,37,54,159
"COG0449",566,548,587,483,627,568,605,653,673,673,549,502,635,554,288,585,769,584,618,371
"COG0450",123,91,120,134,96,162,96,109,74,126,102,121,90,88,218,76,53,92,83,178
"COG0451",2587,2255,3109,1454,2927,2166,2404,2343,1786,2766,2074,1545,2365,1839,7081,2457,2534,2183,2241,1134
"COG0452",366,462,413,272,457,330,401,423,394,425,441,373,487,472,127,398,521,445,400,242
"COG0454",488,398,357,525,365,490,366,406,288,360,374,614,391,564,345,385,369,323,351,564
"COG0455",50,27,25,99,36,48,36,32,22,20,34,56,40,34,40,34,3,35,49,95
"COG0456",167,86,111,188,90,148,87,113,121,95,111,115,102,103,84,84,90,110,121,181
"COG0457",2375,2086,1775,2387,1857,2212,1811,2035,1534,2094,2684,1852,2008,1949,801,1697,1602,2203,2357,2186
"COG0458",986,1180,1179,747,1306,938,1186,1241,1296,1236,1095,960,1107,1030,341,1221,1193,1090,1152,631
"COG0459",843,918,901,597,934,801,925,960,1083,948,1182,707,751,633,1919,932,810,857,871,428
"COG0460",389,440,369,385,420,417,440,388,433,423,383,463,428,455,147,400,470,414,390,301
"COG0461",205,256,194,147,248,228,294,250,205,273,211,208,287,227,251,255,208,243,238,156
"COG0462",377,360,383,275,439,340,453,448,450,394,437,365,396,349,155,413,473,423,385,227
"COG0463",1824,1471,1841,1859,1715,2083,1520,1699,1120,1735,1426,1103,1521,1490,1669,1487,1768,1591,1733,1518
"COG0464",356,314,304,406,212,598,162,284,134,155,572,54,131,100,205,190,206,352,388,249
"COG0465",783,893,1105,400,1058,532,903,966,1092,973,1018,625,946,813,297,927,1336,775,701,448
"COG0466",593,687,517,535,661,504,646,646,742,580,542,701,668,793,229,731,1275,610,688,507
"COG0467",74,63,95,11,129,28,83,120,70,97,117,3,72,23,20,55,0,41,28,4
"COG0468",754,590,994,297,837,532,684,543,677,756,484,466,611,493,3301,723,601,550,564,259
"COG0469",294,338,309,203,403,289,357,407,392,339,361,377,370,377,165,341,333,352,329,254
"COG0470",714,559,1037,313,788,481,617,450,364,678,506,393,554,440,3491,637,884,496,559,187
"COG0471",396,407,448,494,375,544,446,468,456,460,427,406,383,346,246,446,235,392,456,539
"COG0472",513,547,543,356,570,480,527,574,503,585,457,496,581,621,161,594,649,568,496,315
"COG0473",521,483,488,455,559,504,500,479,672,557,540,465,601,466,143,541,572,577,566,384
"COG0474",139,60,88,70,65,88,29,76,27,34,157,5,22,9,76,23,3,51,61,35
"COG0475",279,152,245,367,201,356,175,174,175,199,181,149,142,169,230,126,265,216,237,372
"COG0476",294,250,340,237,280,296,260,274,223,280,396,208,244,234,143,245,229,283,280,255
"COG0477",2260,2473,2222,2575,2140,2846,2136,1975,2654,2285,2302,2469,2283,2287,1556,2098,1750,2710,2339,3176
"COG0478",0,1,6,0,0,0,0,0,0,0,8,0,2,0,0,0,1,3,1,1
"COG0479",185,197,190,159,199,158,211,211,246,220,330,262,307,259,121,323,324,367,292,172
"COG0480",859,793,763,736,811,709,803,824,1043,782,831,736,777,652,263,767,789,835,902,670
"COG0481",624,639,625,354,779,420,652,702,729,741,608,619,672,652,206,751,700,604,564,323
"COG0482",359,374,373,288,419,366,393,411,461,435,308,304,434,361,130,391,419,412,422,217
"COG0483",403,514,500,313,524,469,452,500,536,527,302,224,376,298,103,354,425,303,293,176
"COG0484",494,565,504,389,499,480,562,530,491,522,586,345,498,440,174,551,808,583,535,281
"COG0486",362,442,452,233,584,308,504,485,414,454,389,410,509,437,117,508,410,411,364,263
"COG0488",581,627,597,875,418,638,539,511,502,452,773,993,487,862,456,539,416,562,545,866
"COG0489",463,481,413,547,426,530,485,495,439,419,483,378,388,408,248,428,516,471,440,463
"COG0490",0,0,0,0,0,5,0,1,0,0,0,0,0,0,5,0,0,0,1,0
"COG0491",802,933,805,789,755,883,867,863,916,862,811,1031,844,902,425,906,877,981,900,919
"COG0492",552,758,625,342,739,636,705,735,706,706,764,571,697,606,298,725,640,720,523,277
"COG0493",417,540,461,407,543,420,469,376,727,477,391,527,615,589,176,471,649,581,662,400
"COG0494",331,321,281,437,274,443,322,300,379,335,532,435,488,495,317,505,469,569,523,576
"COG0495",956,1027,863,640,1133,848,954,1047,927,982,936,832,961,876,279,1003,1109,992,959,479
"COG0496",135,173,150,107,152,109,179,181,151,134,107,95,113,78,34,112,60,102,105,63
"COG0497",214,211,256,215,197,217,232,235,148,207,135,208,119,202,75,147,82,118,152,159
"COG0498",526,446,532,457,482,589,507,464,505,532,440,385,483,498,124,539,534,548,598,340
"COG0499",408,536,503,316,552,460,525,494,596,574,559,419,528,452,135,580,499,580,592,273
"COG0500",1598,1623,1622,1671,1338,1756,1241,1358,1332,1615,1662,1286,1548,1451,1544,1274,2078,1635,1767,1521
"COG0501",273,344,267,314,315,263,311,292,329,281,249,315,263,290,127,286,510,305,323,255
"COG0502",112,59,67,121,77,156,64,89,63,64,113,72,70,72,54,56,52,62,85,101
"COG0503",177,179,184,107,182,172,178,167,158,194,201,128,184,162,87,165,123,187,180,103
"COG0504",593,615,591,384,654,539,664,634,655,705,596,512,570,534,195,623,694,639,576,312
"COG0505",355,440,414,247,451,363,433,465,460,434,436,361,430,431,123,406,454,436,418,212
"COG0506",215,227,215,345,147,260,236,260,213,213,209,364,188,332,223,328,345,159,311,393
"COG0507",383,198,229,426,220,613,211,204,242,169,286,279,222,303,377,195,388,146,190,432
"COG0508",821,1023,984,620,1147,822,1095,1092,1086,1101,932,1204,1028,1250,397,1163,1260,995,765,634
"COG0509",68,90,78,52,81,60,84,100,93,80,163,125,119,104,34,138,116,116,114,66
"COG0510",29,71,53,46,56,39,93,60,57,78,39,86,77,64,2,76,136,73,63,32
"COG0511",174,199,207,339,190,139,192,196,211,195,206,186,187,219,110,210,197,227,237,258
"COG0512",182,202,183,125,212,163,190,201,153,208,310,235,284,275,114,263,270,322,281,173
"COG0513",952,1081,919,1151,826,928,843,802,903,744,1123,1362,1040,1559,514,999,1244,1141,819,976
"COG0514",158,205,174,287,89,245,208,208,139,80,173,453,138,377,191,212,164,145,132,325
"COG0515",306,384,568,524,229,303,279,742,226,164,1272,341,121,223,222,284,613,527,296,438
"COG0516",472,580,571,354,515,452,519,589,586,645,543,382,551,381,745,558,519,514,520,304
"COG0517",591,629,488,657,469,684,571,614,647,511,551,741,576,623,244,612,522,641,692,616
"COG0518",626,663,685,561,655,704,643,638,561,699,621,621,712,642,187,676,617,663,778,402
"COG0519",461,491,503,354,493,511,505,515,457,512,455,456,504,481,143,551,460,485,497,309
"COG0520",640,727,717,517,731,667,678,757,547,721,769,631,670,593,244,696,549,776,751,538
"COG0521",91,108,127,107,90,103,71,71,79,108,102,114,89,102,41,97,102,100,139,97
"COG0522",270,282,210,140,245,230,246,263,278,255,249,216,232,226,80,266,268,252,269,127
"COG0523",250,308,234,135,362,150,277,286,140,274,344,111,466,128,131,172,36,312,100,149
"COG0524",685,804,684,626,793,719,791,803,858,810,718,770,816,738,235,758,706,783,792,506
