"","X67_SUR_0d2.0d45","X146_MES_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X72_SUR_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0289",289,132,251,267,113,279,249,81,110,244,227,136,149,212,181,161,60,269,228,267
"COG0290",183,169,200,192,108,231,194,57,78,206,207,120,137,196,212,131,86,222,201,193
"COG0291",48,38,45,39,44,68,59,19,21,92,49,34,46,51,45,37,13,63,53,70
"COG0292",133,116,128,135,115,141,125,23,57,112,124,85,111,122,128,104,26,140,115,129
"COG0293",184,169,180,161,163,173,170,48,82,153,184,151,160,158,168,114,61,194,192,187
"COG0294",278,187,215,200,184,259,203,53,88,208,312,273,307,283,328,186,68,348,319,347
"COG0295",49,40,47,39,52,24,45,1,25,28,40,44,25,69,39,36,11,37,42,27
"COG0296",18,113,230,113,109,195,133,174,90,214,65,126,77,66,177,132,24,63,190,196
"COG0297",51,84,160,84,98,154,102,89,37,156,78,98,60,126,96,82,21,77,121,142
"COG0298",0,2,1,0,2,0,0,0,7,3,0,0,0,0,1,7,3,0,1,2
"COG0299",188,215,221,216,190,199,335,289,152,235,192,216,205,195,414,159,272,217,191,209
"COG0300",93,103,140,107,86,102,94,40,125,105,125,113,106,153,76,78,36,141,117,141
"COG0301",11,186,11,28,129,0,17,71,22,10,28,169,135,2,24,81,60,11,25,0
"COG0302",266,189,205,240,188,269,227,162,149,285,212,205,229,246,271,156,472,262,234,265
"COG0303",372,400,338,315,331,228,278,86,174,248,296,378,434,325,326,330,69,237,400,247
"COG0304",478,481,618,619,484,733,595,373,374,532,609,491,531,583,553,480,205,657,625,638
"COG0305",1092,361,763,773,457,668,922,16668,4361,1800,588,339,412,1154,1609,482,19431,681,804,971
"COG0306",173,247,117,126,257,176,160,115,74,126,266,250,215,188,205,169,78,156,150,84
"COG0307",237,169,210,182,182,226,210,69,81,218,212,149,199,196,219,160,47,226,236,234
"COG0308",586,873,564,694,936,571,645,262,747,609,629,910,859,1008,692,794,262,674,542,591
"COG0309",1,24,1,7,39,0,15,1,26,8,1,16,42,0,1,67,6,1,1,3
"COG0310",112,0,27,28,0,20,30,2,4,27,17,3,6,13,44,4,7,23,40,21
"COG0311",54,72,37,68,60,20,50,3,1,28,52,92,95,17,69,56,8,54,44,8
"COG0312",980,433,797,685,527,673,606,117,326,673,439,348,253,380,389,225,99,439,559,425
"COG0313",369,174,308,290,208,295,309,80,126,264,296,200,203,311,245,218,78,358,280,327
"COG0314",106,97,98,82,118,49,82,45,52,69,101,90,132,73,98,83,34,77,101,66
"COG0315",84,96,77,74,89,31,77,37,33,43,127,120,150,93,127,114,34,93,93,66
"COG0316",308,253,264,302,229,330,288,237,187,317,259,276,261,250,376,227,904,276,270,283
"COG0317",801,517,788,695,601,881,775,432,468,761,715,551,529,675,691,628,284,832,794,820
"COG0318",1058,2105,1664,1742,2126,1768,1582,1134,2336,1465,1778,2056,1660,1954,1555,1805,604,1508,1736,1738
"COG0319",144,96,153,130,109,171,154,45,54,139,143,86,113,132,113,80,27,176,137,150
"COG0320",332,241,396,360,272,403,390,136,128,369,360,270,292,264,337,232,80,389,370,343
"COG0321",263,174,237,240,162,249,273,55,82,186,258,151,162,184,236,127,52,267,229,244
"COG0322",731,512,799,713,525,824,743,163,279,764,748,477,593,650,668,474,153,777,809,731
"COG0323",69,204,177,205,176,121,195,175,256,158,207,186,217,283,185,280,62,162,183,175
"COG0324",333,232,299,278,233,377,345,88,136,302,306,227,248,260,328,215,79,347,303,313
"COG0325",287,161,216,227,135,277,246,71,78,238,284,170,169,208,209,154,54,299,238,256
"COG0326",399,153,348,278,276,345,264,185,96,368,322,193,177,494,200,178,68,252,296,410
"COG0327",109,35,33,59,81,38,52,78,43,30,55,38,36,80,39,49,30,35,39,32
"COG0328",374,119,192,160,125,184,167,70,64,178,193,141,116,195,238,108,116,155,168,173
"COG0329",566,582,583,465,533,633,561,123,224,531,575,579,664,439,441,622,189,575,623,584
"COG0330",604,571,592,623,539,639,651,194,463,555,452,398,346,405,393,402,138,473,363,437
"COG0331",356,186,313,280,208,364,351,154,139,299,314,253,236,260,291,222,76,329,289,353
"COG0332",290,264,260,344,298,288,286,127,254,236,316,254,283,397,296,278,92,369,225,283
"COG0333",32,27,28,29,16,53,28,5,12,38,37,19,18,25,31,20,12,36,28,51
"COG0334",290,352,262,312,337,294,285,217,254,195,308,356,403,382,292,321,191,343,284,197
"COG0335",188,116,170,165,86,210,185,24,54,178,195,102,117,163,163,88,47,212,170,190
"COG0336",307,194,302,258,166,313,296,69,90,294,292,189,211,204,219,175,62,339,280,335
"COG0337",486,277,408,359,307,541,403,117,154,391,393,226,306,322,293,247,86,414,411,382
"COG0338",198,86,171,64,87,44,287,1005,335,356,55,86,96,119,530,108,834,43,230,144
"COG0339",323,156,265,257,263,281,211,226,296,239,238,181,149,369,235,345,93,183,220,249
"COG0340",305,231,248,279,219,292,236,56,99,211,273,267,297,232,245,174,66,275,204,243
"COG0341",352,232,316,334,255,341,358,88,162,300,342,250,236,339,267,256,79,340,319,359
"COG0342",633,375,584,535,443,665,621,169,271,586,589,374,430,532,528,443,147,622,531,612
"COG0343",380,436,405,476,370,395,453,95,125,352,453,429,494,372,418,327,93,467,456,416
"COG0344",225,169,177,128,139,162,145,24,67,169,163,160,174,127,152,163,45,175,175,156
"COG0345",322,183,272,268,211,282,279,51,147,268,259,179,180,218,225,165,47,264,246,275
"COG0346",202,458,311,323,383,298,294,218,394,279,296,462,324,337,278,485,147,293,270,323
"COG0347",92,67,89,112,91,139,88,34,99,103,109,82,58,149,67,95,23,83,88,137
"COG0348",36,42,26,31,151,10,40,298,246,37,29,57,48,38,29,197,130,7,29,22
"COG0349",162,166,230,197,160,267,251,114,219,227,210,167,147,183,193,171,67,193,205,274
"COG0350",84,157,103,110,124,82,111,98,131,76,112,132,161,96,97,109,44,112,99,113
"COG0351",188,162,177,131,180,187,169,67,104,193,162,139,178,88,129,127,48,142,161,157
"COG0352",186,137,186,129,146,223,139,133,159,181,127,124,142,114,131,149,60,140,161,161
"COG0353",192,158,208,208,149,270,207,45,78,195,216,147,147,198,177,142,39,229,230,230
"COG0354",229,164,257,206,166,276,238,71,113,233,248,174,187,153,234,169,47,281,252,236
"COG0355",145,82,140,136,116,154,138,37,56,124,129,84,82,122,116,99,38,141,121,155
"COG0356",330,243,330,307,264,424,368,86,98,324,393,224,271,369,305,210,94,361,352,359
"COG0357",199,122,197,193,128,229,194,46,72,199,208,132,134,170,149,156,65,226,182,214
"COG0358",691,608,667,673,568,747,724,1137,1111,756,651,593,599,719,765,482,2588,748,668,664
"COG0359",166,133,183,174,106,169,191,38,68,162,166,140,134,143,166,135,53,191,161,181
"COG0360",164,98,126,117,108,163,137,39,53,128,128,87,108,130,112,116,42,165,114,131
"COG0361",139,99,99,94,82,114,99,50,43,106,107,115,119,105,88,86,44,125,101,82
"COG0362",213,32,161,95,50,165,104,4,39,190,95,51,30,126,128,66,19,80,130,157
"COG0363",152,99,134,155,137,104,117,92,85,149,140,103,94,184,124,107,73,120,121,124
"COG0364",82,40,367,86,54,171,51,481,236,195,59,36,32,189,203,94,93,24,411,126
"COG0365",1494,1447,1414,1447,1400,1341,1552,433,650,1399,1515,1346,1401,1166,1357,1052,358,1525,1442,1416
"COG0366",210,181,521,332,333,428,286,531,384,432,227,198,183,245,302,403,130,289,454,358
"COG0367",1182,424,572,478,449,489,510,247,448,455,464,480,563,593,563,588,517,546,510,400
"COG0368",9,37,34,33,31,44,23,20,40,48,32,76,58,39,37,43,15,12,41,51
"COG0369",7,56,165,113,80,154,96,149,35,160,156,62,118,66,188,203,65,122,185,99
"COG0370",57,61,23,27,65,15,6,38,62,9,21,109,107,166,15,117,17,23,31,34
"COG0371",11,127,77,51,83,89,47,8,0,82,32,146,116,21,42,42,10,32,63,86
"COG0372",440,500,481,518,465,519,478,197,274,413,497,534,497,426,466,421,144,495,475,454
"COG0373",136,299,180,166,299,203,120,121,86,220,193,387,225,223,102,131,41,165,160,201
"COG0374",1,9,0,2,32,3,8,6,38,5,0,4,4,1,1,50,7,2,2,4
"COG0375",0,1,5,1,5,9,2,0,2,10,0,1,3,0,0,6,3,0,2,7
"COG0376",225,265,349,358,170,632,477,119,359,423,439,297,320,304,373,284,147,542,346,494
"COG0377",198,239,154,164,165,140,164,26,39,145,151,211,218,102,194,143,42,136,162,126
"COG0378",14,58,66,51,71,91,51,42,38,100,39,56,48,28,23,44,23,14,57,83
"COG0379",253,192,234,256,229,263,285,91,174,302,251,180,242,194,231,211,140,247,243,275
"COG0380",5,28,102,59,19,68,6,113,175,41,29,52,41,35,32,36,62,13,63,77
"COG0381",372,157,199,215,150,229,248,256,213,182,179,135,200,162,226,173,200,263,227,181
"COG0382",281,270,455,382,273,494,343,73,153,438,428,290,353,354,452,317,95,367,423,426
"COG0383",9,38,96,45,12,22,24,12,19,25,35,49,46,24,53,37,4,37,71,19
"COG0384",39,75,60,66,95,68,39,84,103,60,82,85,61,87,46,98,24,87,59,96
"COG0385",218,112,175,131,108,153,225,104,153,147,180,97,117,111,225,139,106,217,209,156
"COG0386",179,91,184,171,98,187,192,119,48,172,198,109,120,169,156,125,50,233,163,222
"COG0387",1,17,26,39,20,9,10,0,13,7,36,21,65,19,59,25,5,18,37,13
"COG0388",380,704,570,602,616,745,554,358,757,616,470,691,648,393,501,659,243,470,580,539
"COG0389",510,480,512,481,350,623,515,305,392,536,491,455,470,529,447,416,158,558,511,544
"COG0390",1,53,4,21,34,2,17,1,8,11,14,54,28,3,23,36,2,5,18,3
"COG0391",100,146,122,120,106,124,94,1,12,116,69,156,153,34,91,101,14,42,91,96
"COG0392",16,113,30,44,67,60,57,236,40,74,35,109,131,35,40,103,60,47,34,74
"COG0393",18,45,19,31,37,24,19,11,27,19,20,23,38,27,17,26,9,19,12,12
"COG0394",91,102,97,169,126,128,111,72,136,116,136,99,145,155,155,134,50,132,112,132
"COG0395",452,490,767,463,447,665,411,100,222,481,578,431,388,681,407,214,86,505,753,621
"COG0396",291,222,268,285,193,218,282,10,96,249,284,272,285,196,307,212,79,283,250,255
"COG0397",368,184,407,321,237,434,269,114,230,375,384,270,211,309,297,225,76,325,356,404
"COG0398",157,100,161,153,154,244,164,22,173,237,162,83,96,100,173,173,55,188,169,182
"COG0399",1095,1033,694,756,866,896,1004,1128,909,1050,778,951,859,746,1190,718,2253,883,700,782
"COG0400",193,127,184,175,100,199,203,67,46,204,207,117,146,136,170,120,54,218,177,212
"COG0401",0,2,0,1,2,0,0,14,3,1,0,1,0,0,0,5,7,0,0,0
"COG0402",211,601,326,360,512,260,245,458,315,312,267,585,543,330,301,494,241,172,327,283
"COG0403",696,420,711,726,535,712,723,174,468,1057,737,404,508,613,742,455,149,765,713,917
"COG0404",2883,2727,3031,2872,2705,2603,2914,207,358,2279,3179,2515,2237,2937,2718,1302,548,3323,3040,2936
"COG0405",529,828,599,618,613,643,661,234,467,484,601,767,860,548,454,899,164,713,576,587
"COG0406",192,170,218,221,157,212,165,137,153,215,140,195,163,189,213,155,84,154,265,195
"COG0407",276,175,339,329,221,392,294,92,162,349,375,177,190,318,283,212,78,408,297,406
"COG0408",274,95,322,248,116,335,219,87,114,281,164,76,72,154,172,99,44,205,164,230
"COG0409",0,2,1,2,16,1,5,2,26,2,0,4,3,2,1,18,1,1,3,0
"COG0410",327,365,285,279,300,307,292,149,154,271,360,457,401,388,429,275,125,410,481,445
"COG0411",462,508,430,431,434,333,424,135,207,344,398,477,397,325,408,257,93,428,512,367
"COG0412",161,351,182,197,318,209,230,172,229,153,112,238,178,83,95,184,37,131,120,107
"COG0413",465,220,360,406,212,393,354,194,162,299,290,131,184,212,261,132,76,254,229,240
"COG0414",345,97,278,260,106,312,235,88,122,249,207,103,107,242,248,145,63,269,230,336
"COG0415",920,47,1120,831,111,1393,616,135,268,1170,911,97,247,850,721,250,84,1009,1084,1029
"COG0416",335,201,277,225,200,312,291,63,133,237,201,186,214,173,215,142,59,235,265,256
"COG0417",2011,294,565,427,276,191,827,3968,1875,1706,499,326,370,1179,2290,212,4561,305,795,517
"COG0418",43,34,126,63,78,138,71,75,84,132,44,31,26,96,60,57,35,38,91,112
"COG0419",350,200,236,186,226,78,335,1770,905,826,107,208,220,354,854,182,2758,100,306,293
"COG0420",36,130,22,28,102,8,24,220,130,26,28,154,127,38,65,124,420,11,36,10
"COG0421",44,127,59,41,72,92,48,111,87,115,17,59,71,27,38,96,49,15,37,41
"COG0422",54,96,92,63,156,124,70,79,116,106,55,208,173,80,78,135,66,45,103,190
"COG0423",267,352,245,348,244,268,295,5,29,203,334,306,352,223,319,228,37,404,255,266
"COG0424",213,164,239,216,180,257,244,106,149,190,202,131,185,203,168,169,53,233,225,250
"COG0425",23,57,17,31,52,17,24,43,11,23,29,53,42,37,15,53,21,26,22,25
"COG0426",1,5,200,89,7,232,93,3,2,324,38,10,7,16,156,18,17,12,133,217
"COG0427",1,19,17,14,41,5,15,209,105,27,4,15,22,4,18,90,57,3,18,12
"COG0428",36,32,22,62,44,42,70,65,32,41,70,57,57,56,45,54,34,90,25,33
"COG0429",15,44,91,32,56,68,28,97,35,96,19,43,25,62,31,61,27,18,69,80
"COG0430",10,3,1,16,1,0,0,0,9,1,7,9,11,9,2,1,8,0,3,0
"COG0431",31,105,61,90,86,62,69,82,94,83,68,117,105,47,79,141,58,75,72,65
"COG0432",104,115,140,98,109,126,90,29,44,119,74,112,107,46,118,89,32,104,143,133
"COG0433",20,154,29,47,97,21,25,136,360,41,31,177,166,24,48,110,93,28,34,21
"COG0434",53,30,29,25,12,19,22,0,6,25,25,26,24,29,31,4,6,27,38,18
"COG0435",19,32,88,48,42,74,36,63,89,99,33,40,33,90,46,64,24,17,74,79
"COG0436",1226,1469,1266,1327,1232,1148,1207,412,605,1130,1272,1318,1386,1001,1307,1064,438,1254,1285,1142
"COG0437",104,251,126,161,205,123,163,184,80,93,159,247,226,193,119,189,36,160,124,149
"COG0438",2809,1762,2134,2235,1746,2251,2309,1973,2696,2207,2022,1768,1924,1905,2663,2126,4931,2267,2093,1972
"COG0439",735,681,639,692,647,696,642,292,377,617,712,689,696,695,587,539,260,618,626,587
"COG0440",192,133,175,180,142,210,201,43,55,166,178,133,139,132,162,117,35,172,178,212
"COG0441",768,604,821,775,578,849,774,171,299,638,813,642,667,675,672,544,147,801,764,739
"COG0442",571,511,546,566,472,570,563,169,194,550,571,565,531,461,484,394,104,624,524,544
"COG0443",1523,796,1015,1006,769,1057,973,478,376,1042,1021,740,849,1079,975,764,542,949,1009,1062
"COG0444",161,468,259,191,395,68,169,4,111,118,111,326,278,117,118,223,38,70,187,48
"COG0445",570,374,632,622,470,743,646,178,272,633,676,428,442,583,519,410,139,732,598,809
"COG0446",927,1302,1015,1114,1310,811,965,591,596,903,1116,1227,955,1207,880,770,400,1127,1064,1142
"COG0447",12,50,68,56,43,82,59,11,36,86,37,69,47,35,48,49,5,24,77,81
"COG0448",4,37,97,37,63,72,49,6,43,149,52,50,15,26,95,72,8,5,79,92
"COG0449",767,601,631,659,569,749,653,402,337,653,360,387,399,358,433,286,463,443,408,404
"COG0450",58,120,83,81,152,115,124,168,273,133,85,119,120,88,125,166,115,102,72,110
"COG0451",2557,2062,2265,2095,1788,2456,2859,3635,2927,3435,1288,1345,1446,1226,2430,1223,4309,1633,1540,1579
"COG0452",501,355,441,445,299,442,405,126,210,419,446,355,415,331,357,293,112,426,435,473
"COG0454",366,311,354,343,448,403,336,293,477,409,359,352,304,354,324,497,226,312,309,381
"COG0455",2,76,55,33,73,25,21,45,63,23,12,51,50,30,25,71,22,25,50,47
"COG0456",93,155,116,112,144,87,88,152,160,92,104,154,129,99,122,143,78,95,121,94
"COG0457",1595,2842,1843,1958,2310,1996,2134,546,1153,1864,2020,2562,2551,1896,1926,2388,1100,1953,1979,1899
"COG0458",1196,1086,1241,1220,924,1221,1182,374,526,1139,1281,1054,1185,1010,1180,767,382,1364,1216,1184
"COG0459",802,867,861,859,746,807,797,3303,1744,958,872,979,1045,945,1202,628,2425,787,908,742
"COG0460",523,377,440,453,438,438,405,136,239,372,388,373,308,378,344,295,92,421,452,489
"COG0461",198,203,182,226,211,267,387,332,113,236,218,248,232,236,413,172,262,242,213,272
"COG0462",471,372,360,431,336,435,407,187,190,374,400,367,402,407,397,297,214,411,412,410
"COG0463",1814,1756,1588,1500,1689,2054,1770,1255,1379,1893,1388,1753,1827,1351,1851,1527,2376,1647,1549,1587
"COG0464",224,534,224,275,384,150,128,138,228,181,236,539,510,263,329,192,176,101,291,109
"COG0465",1279,532,1106,823,571,1032,891,367,341,1074,922,506,617,985,1062,507,215,814,1015,919
"COG0466",1321,621,613,635,713,707,710,367,405,764,752,640,643,864,543,462,335,839,684,735
"COG0467",0,11,112,51,4,125,29,83,7,119,22,14,29,10,89,16,2,28,84,110
"COG0468",604,452,608,569,460,523,699,1993,1291,1090,522,448,506,556,1208,346,4158,529,628,598
"COG0469",321,294,368,347,282,375,337,158,228,362,325,306,285,371,305,266,118,317,316,372
"COG0470",615,328,362,343,257,265,425,1125,616,728,489,458,446,665,1204,268,1799,438,655,536
"COG0471",246,512,432,466,530,432,436,344,507,434,427,508,449,411,413,542,195,409,342,411
"COG0472",668,473,572,533,502,694,571,89,185,499,520,469,425,528,469,378,144,564,568,579
"COG0473",554,606,582,548,470,565,521,91,236,549,351,402,376,266,309,286,91,380,393,419
"COG0474",6,106,77,90,90,13,31,237,155,30,81,113,74,75,150,79,59,34,121,19
"COG0475",221,388,216,173,309,136,138,219,502,197,134,367,331,112,189,233,105,106,231,128
"COG0476",241,321,291,283,272,296,270,328,172,293,321,311,356,199,282,268,376,266,319,255
"COG0477",1724,3153,2417,2512,2631,2078,2490,3328,2743,2099,2488,3110,3397,2381,2110,3918,1250,2260,2449,2331
"COG0478",0,0,2,2,0,0,1,0,0,0,4,0,1,2,3,0,0,0,3,0
"COG0479",385,316,314,327,268,292,328,115,148,272,336,340,343,265,323,266,93,366,324,317
"COG0480",778,1025,791,857,942,838,782,194,326,701,788,1043,1018,742,798,831,257,781,852,756
"COG0481",748,463,645,637,485,797,742,165,237,711,678,462,492,585,612,371,152,706,631,628
"COG0482",450,370,386,405,376,466,438,92,193,384,409,388,316,341,367,248,85,456,427,392
"COG0483",570,492,495,574,409,557,496,143,374,536,485,484,456,362,425,353,102,525,512,547
"COG0484",554,394,301,375,345,284,365,89,140,299,537,579,618,530,524,382,216,500,521,525
"COG0486",409,267,505,420,335,580,492,121,168,496,468,245,323,393,341,297,90,513,413,543
"COG0488",410,514,469,673,606,408,420,559,909,448,641,669,409,1094,467,729,299,319,516,499
"COG0489",542,491,381,421,405,409,499,442,475,394,429,506,498,490,446,483,170,414,367,413
"COG0490",0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0
"COG0491",844,1056,866,945,968,783,927,539,971,746,604,784,739,686,552,674,309,592,612,555
"COG0492",632,550,652,631,450,764,678,136,359,726,717,488,607,519,628,390,144,781,659,766
"COG0493",674,585,611,573,657,556,543,110,276,487,639,546,549,501,436,446,126,608,615,547
"COG0494",450,589,413,567,593,484,491,415,521,493,499,605,613,549,479,629,418,510,465,502
"COG0495",1074,878,991,1016,821,1060,1078,226,339,954,1074,912,1005,815,910,662,228,1119,977,1004
"COG0496",78,123,156,147,153,157,122,54,74,150,145,128,121,163,135,149,38,152,136,154
"COG0497",96,162,200,184,231,241,164,165,232,226,206,223,139,305,186,226,59,132,181,212
"COG0498",524,705,562,560,582,499,540,121,194,445,530,699,674,398,481,491,115,525,519,467
"COG0499",543,473,521,491,530,581,583,136,215,490,540,509,528,473,485,316,102,584,504,529
"COG0500",2041,1855,1399,1571,1740,1559,1624,1397,1457,1489,1546,1793,1710,1636,1706,1650,1844,1454,1417,1570
"COG0501",499,232,287,365,306,316,362,222,244,281,290,269,270,294,316,281,144,374,303,293
"COG0502",52,99,65,60,106,99,51,102,115,77,45,92,58,42,41,88,50,21,48,68
"COG0503",134,179,218,187,190,199,174,131,102,186,163,188,252,125,201,165,144,200,192,203
"COG0504",712,546,626,599,515,693,634,152,227,575,640,591,571,522,618,437,162,669,596,592
"COG0505",473,368,430,417,391,474,480,100,154,383,458,360,423,339,407,282,98,527,438,401
"COG0506",348,240,173,193,335,167,247,262,428,153,304,266,199,366,305,228,869,266,150,186
"COG0507",309,241,240,193,282,168,152,392,496,264,168,227,192,384,108,318,444,99,211,221
"COG0508",1244,725,1079,1021,615,1026,1118,375,658,998,1093,680,777,1023,989,614,251,1222,1063,1045
"COG0509",112,92,132,123,144,89,129,62,37,99,130,118,142,97,145,103,44,121,153,106
"COG0510",147,52,48,93,48,42,71,0,7,34,88,56,53,72,66,29,13,78,78,55
"COG0511",198,203,227,223,278,211,201,208,162,192,228,209,195,335,215,275,118,189,223,188
"COG0512",284,228,286,293,219,306,239,62,110,314,300,240,234,221,245,179,54,347,267,284
"COG0513",1255,764,831,1135,832,914,822,717,1041,840,1190,909,692,1403,882,961,369,947,939,1018
"COG0514",146,118,128,151,159,132,102,195,292,84,192,165,80,415,123,346,113,104,126,165
"COG0515",573,270,239,389,329,108,280,458,228,239,561,270,579,569,725,704,196,159,519,144
"COG0516",561,456,546,513,463,570,562,530,455,598,553,511,503,506,605,396,1742,570,500,530
"COG0517",533,720,560,689,744,594,596,377,508,492,648,807,621,666,516,584,249,705,549,604
"COG0518",587,803,650,707,734,705,634,199,311,591,667,774,630,537,561,405,135,692,568,724
"COG0519",424,536,509,478,452,573,445,120,222,476,527,502,462,415,436,305,109,579,457,506
"COG0520",580,838,685,769,710,647,677,194,329,660,687,846,901,588,805,676,173,754,710,580
"COG0521",99,131,142,88,152,61,120,60,59,77,108,140,144,100,118,98,33,99,118,69
"COG0522",244,195,232,244,185,291,204,39,103,264,261,218,242,233,241,172,54,278,260,230
"COG0523",37,86,327,182,88,321,148,242,121,362,222,73,100,234,180,146,87,70,300,486
"COG0524",761,818,831,790,649,789,710,155,327,687,719,777,719,771,641,611,120,718,769,775
"COG0525",1021,772,953,955,762,1007,1009,278,368,952,1034,823,903,839,928,709,207,1039,935,944
"COG0526",1058,989,899,988,910,952,931,381,409,920,1011,1009,1011,1045,861,870,474,926,978,958
"COG0527",581,572,511,536,567,590,483,162,231,514,467,552,531,499,444,459,137,481,465,569
