"","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0289",253,202,304,268,309,119,111,247,154,67,116,220,291,168,89,203,96,124,298,266
"COG0290",201,188,226,198,246,139,142,168,150,66,93,201,227,156,66,167,110,84,235,218
"COG0291",55,46,97,58,73,46,57,52,38,14,41,46,62,39,17,47,37,32,77,38
"COG0292",91,70,94,109,99,79,74,96,66,17,77,111,140,117,37,122,55,73,150,129
"COG0293",196,144,148,154,216,170,113,183,149,40,91,163,144,118,54,156,87,97,122,161
"COG0294",374,285,349,363,367,308,288,299,286,59,163,303,346,276,89,278,199,119,328,315
"COG0295",39,49,26,26,33,38,66,40,61,11,38,42,27,61,12,29,75,41,27,45
"COG0296",80,148,253,287,121,118,59,112,154,19,59,93,272,120,35,151,92,107,255,194
"COG0297",59,132,163,176,64,100,111,106,116,16,38,102,165,97,27,120,122,72,225,165
"COG0298",0,1,1,1,0,2,9,1,4,0,2,1,1,1,1,2,19,4,0,0
"COG0299",224,154,180,214,229,221,209,221,169,271,58,197,179,131,156,223,129,87,157,131
"COG0300",83,98,84,76,54,46,28,82,47,34,145,124,111,50,87,138,83,84,140,132
"COG0301",72,47,0,0,0,143,98,23,102,41,13,7,8,74,49,13,160,64,2,2
"COG0302",256,205,276,289,311,213,191,235,176,513,271,288,255,203,435,272,235,169,276,230
"COG0303",287,259,248,235,199,404,453,295,402,68,183,260,260,460,111,275,241,119,212,306
"COG0304",604,684,609,702,679,483,588,575,553,200,609,634,644,589,290,704,395,445,715,569
"COG0305",801,643,819,728,997,457,569,638,513,19562,1899,1445,993,551,8686,910,2499,2949,956,801
"COG0306",148,176,108,108,116,229,134,240,220,74,118,249,126,177,76,214,125,97,161,63
"COG0307",200,219,226,206,242,196,110,223,170,57,95,234,189,138,80,219,99,123,262,241
"COG0308",722,868,497,599,421,928,899,704,1012,226,864,655,572,863,333,774,984,791,554,683
"COG0309",7,4,5,5,2,12,70,3,15,11,18,4,4,31,20,7,74,36,2,4
"COG0310",28,1,19,17,34,1,35,27,14,6,7,22,27,18,2,18,1,0,24,25
"COG0311",79,4,11,21,20,87,66,49,61,5,1,25,25,52,5,50,81,0,25,18
"COG0312",674,482,730,742,771,522,415,639,481,130,198,729,771,446,150,633,268,329,675,621
"COG0313",316,272,340,315,346,211,186,318,222,60,132,305,281,230,108,257,128,115,286,321
"COG0314",80,81,59,56,63,96,129,92,120,23,62,78,62,145,34,79,72,41,44,104
"COG0315",119,103,72,75,95,144,192,103,191,38,66,94,67,190,47,108,101,35,65,89
"COG0316",315,236,256,216,305,244,167,249,211,884,174,296,245,174,459,266,279,280,291,240
"COG0317",709,731,830,926,813,568,657,703,594,295,520,790,841,568,374,758,546,530,893,764
"COG0318",1531,1455,1557,1575,1485,2153,1915,1616,1953,575,2824,1582,1413,1893,1136,1395,1019,1589,1493,1587
"COG0319",126,134,140,142,157,132,116,115,135,29,63,152,125,127,40,125,77,81,114,152
"COG0320",346,298,389,414,406,273,245,380,272,70,154,361,447,283,87,353,184,148,500,415
"COG0321",259,214,247,240,265,147,155,225,159,65,111,215,262,173,74,212,100,92,232,218
"COG0322",752,610,807,813,841,561,565,706,555,177,345,674,881,535,256,741,326,253,785,818
"COG0323",171,285,146,123,83,184,282,207,232,68,270,171,137,277,153,215,271,261,132,192
"COG0324",372,297,297,307,341,246,296,296,287,88,163,286,317,298,75,288,195,131,358,354
"COG0325",272,206,270,255,284,177,195,237,217,61,109,217,244,218,60,221,129,136,255,251
"COG0326",220,416,420,388,244,232,161,332,241,72,214,380,394,234,153,338,131,269,402,410
"COG0327",21,115,29,42,28,48,22,67,65,41,80,46,31,40,56,53,42,58,20,72
"COG0328",156,132,181,197,174,122,137,224,144,102,69,204,205,133,65,153,102,68,212,173
"COG0329",572,549,566,613,612,581,448,514,552,176,238,504,556,567,144,448,243,214,556,634
"COG0330",664,600,641,660,722,635,704,633,701,192,481,668,641,676,283,625,441,443,592,553
"COG0331",297,261,309,323,370,229,237,286,259,92,160,311,315,261,111,274,145,142,313,322
"COG0332",268,349,278,292,209,239,379,377,340,98,287,343,266,276,135,348,299,245,326,290
"COG0333",31,23,36,40,45,20,14,35,17,9,30,38,26,16,5,30,13,24,49,33
"COG0334",222,214,120,140,123,220,253,240,231,135,331,279,201,368,162,382,422,425,340,293
"COG0335",186,142,207,203,210,103,116,175,109,35,81,164,175,122,44,188,83,59,202,203
"COG0336",302,229,320,305,377,167,216,301,208,69,109,273,320,243,62,274,147,120,359,309
"COG0337",407,343,444,477,479,279,287,376,325,102,176,383,413,321,137,317,209,184,393,360
"COG0338",101,71,142,94,127,77,35,79,48,920,117,325,248,33,1018,233,491,409,88,69
"COG0339",156,358,268,290,151,171,207,263,239,91,302,264,282,196,165,241,433,454,358,278
"COG0340",250,222,217,246,240,241,182,260,231,49,133,221,243,211,81,195,213,146,266,241
"COG0341",359,343,360,367,361,253,295,366,272,82,229,365,329,274,82,348,321,236,329,406
"COG0342",610,592,579,597,658,429,519,565,496,176,352,570,647,501,192,573,534,403,605,639
"COG0343",312,181,276,269,283,286,224,313,254,53,170,354,428,327,112,456,319,160,484,367
"COG0344",206,119,170,162,204,145,171,146,141,55,49,153,177,151,28,123,124,94,178,160
"COG0345",303,203,310,299,346,181,222,252,195,64,157,225,292,176,62,201,105,143,261,252
"COG0346",274,290,293,285,238,384,234,321,301,180,506,279,281,271,291,260,239,297,204,370
"COG0347",86,131,89,107,91,89,165,112,136,30,149,102,121,194,77,81,131,109,129,113
"COG0348",28,155,18,15,4,83,227,28,234,130,362,26,14,247,115,28,265,348,10,53
"COG0349",193,213,274,217,232,169,158,210,175,60,198,181,243,196,76,185,100,183,194,234
"COG0350",140,87,80,70,129,130,162,107,132,45,137,93,89,132,55,101,129,90,75,80
"COG0351",181,163,227,242,236,166,123,132,139,60,54,118,221,130,80,114,165,140,219,150
"COG0352",105,107,127,134,119,96,90,79,90,36,95,115,227,133,112,115,152,134,204,162
"COG0353",247,189,213,243,304,174,193,206,178,39,99,195,246,169,47,198,108,105,258,213
"COG0354",246,177,247,200,309,183,153,211,146,64,83,141,178,128,54,134,46,93,151,171
"COG0355",140,112,158,148,162,104,121,124,111,31,66,117,145,126,40,135,78,72,156,159
"COG0356",352,322,321,396,403,241,255,354,261,86,178,312,356,278,98,344,158,156,379,369
"COG0357",221,186,226,212,240,123,100,193,116,46,98,185,244,144,67,172,99,91,195,220
"COG0358",724,623,685,681,709,588,617,617,635,2614,402,775,708,583,1459,675,890,696,762,720
"COG0359",185,139,173,209,190,122,134,163,139,30,109,147,169,151,50,135,94,88,182,186
"COG0360",124,106,135,128,156,111,120,117,104,29,80,123,117,127,52,98,95,59,157,150
"COG0361",117,71,98,86,127,113,84,105,97,57,52,124,105,90,52,95,120,69,83,99
"COG0362",80,101,172,233,132,49,35,115,70,15,31,109,222,54,23,114,71,86,201,131
"COG0363",106,169,139,123,92,171,131,151,178,80,127,151,151,177,49,136,146,71,149,201
"COG0364",38,111,276,228,93,28,87,78,51,90,145,91,192,81,98,103,185,215,223,219
"COG0365",1531,1274,1448,1432,1585,1444,1513,1355,1492,371,811,1350,1506,1576,530,1266,1052,631,1391,1549
"COG0366",254,476,436,465,379,161,133,285,199,102,278,288,456,148,253,315,648,785,443,578
"COG0367",634,393,565,453,574,468,645,515,428,462,533,510,412,515,574,481,720,413,376,531
"COG0368",41,16,77,64,29,55,33,41,36,24,29,32,71,44,22,33,36,59,108,66
"COG0369",55,74,84,92,30,47,8,130,29,43,90,169,171,29,127,296,144,222,245,90
"COG0370",60,126,28,20,9,131,300,47,153,24,192,44,19,247,29,20,186,49,13,84
"COG0371",73,19,105,121,38,119,25,64,68,11,3,32,106,37,6,48,98,2,141,70
"COG0372",507,420,413,499,504,524,430,485,486,115,257,458,475,393,197,482,358,347,473,445
"COG0373",179,211,212,238,163,315,155,242,190,48,126,168,213,152,96,189,239,144,262,187
"COG0374",1,2,6,6,5,15,36,0,16,7,22,1,5,22,18,13,90,41,1,0
"COG0375",1,0,6,14,2,0,10,0,3,1,0,0,10,2,7,1,16,7,1,10
"COG0376",426,525,444,520,521,119,20,432,47,158,471,409,414,14,244,471,160,383,378,427
"COG0377",172,99,131,184,175,230,189,172,169,41,46,158,175,196,58,152,164,29,164,122
"COG0378",61,9,104,128,53,53,61,42,54,20,36,30,124,32,28,25,64,71,98,94
"COG0379",301,176,275,289,291,194,199,212,233,113,147,241,319,224,115,237,169,225,296,182
"COG0380",22,31,68,46,35,18,24,56,8,61,63,45,27,30,97,24,17,123,21,96
"COG0381",238,187,235,198,285,149,310,221,160,190,166,204,191,282,160,216,286,127,203,198
"COG0382",392,313,490,473,444,310,269,407,325,71,216,438,430,314,155,407,194,172,527,441
"COG0383",47,35,34,12,19,38,97,37,85,9,11,36,19,86,8,29,97,3,23,124
"COG0384",74,117,87,60,65,70,39,85,58,32,147,64,47,58,69,63,43,109,67,86
"COG0385",209,134,149,174,212,111,102,147,146,101,163,168,171,125,121,164,97,198,136,181
"COG0386",183,225,180,204,217,91,60,167,102,47,76,180,192,77,71,209,62,116,213,211
"COG0387",11,15,8,8,0,31,4,52,18,8,0,27,19,6,7,48,2,6,19,16
"COG0388",530,488,589,780,541,614,706,526,742,236,724,446,621,783,348,419,525,583,620,652
"COG0389",549,521,588,581,597,390,342,498,313,167,427,546,610,394,222,483,374,358,587,473
"COG0390",15,4,8,2,4,44,51,11,36,4,5,7,8,58,3,10,19,2,5,3
"COG0391",108,22,133,137,65,140,91,101,90,18,53,75,147,86,41,93,79,10,223,78
"COG0392",73,19,67,75,26,99,100,48,95,62,44,34,72,93,15,38,90,31,89,31
"COG0393",31,35,20,19,19,29,50,47,41,4,16,35,12,46,8,33,63,32,24,33
"COG0394",146,113,117,110,129,121,109,126,118,47,214,111,115,130,129,139,103,154,114,170
"COG0395",394,351,360,445,421,301,202,376,271,50,291,449,550,500,67,475,83,59,499,700
"COG0396",318,170,246,278,278,209,176,291,218,72,100,260,282,194,46,284,202,121,255,282
"COG0397",309,311,460,420,356,177,36,358,121,72,142,353,454,73,128,346,81,156,407,302
"COG0398",154,177,193,173,204,107,90,127,123,48,231,137,209,120,152,169,187,236,234,197
"COG0399",1021,726,908,724,1029,1051,1244,903,829,2278,574,897,843,1103,1821,943,1536,809,838,611
"COG0400",229,164,239,213,236,146,183,216,157,36,105,210,208,157,44,181,159,83,213,182
"COG0401",0,8,0,0,0,0,0,0,1,4,2,0,0,0,11,0,9,17,0,1
"COG0402",186,255,289,257,142,571,345,300,525,216,307,321,287,448,142,329,148,262,328,261
"COG0403",661,627,841,913,817,542,584,774,619,148,487,759,1008,668,183,689,381,271,762,821
"COG0404",2990,2542,2909,2504,3590,2848,2640,2827,2919,502,471,2611,2756,2995,222,2631,952,347,2226,2683
"COG0405",695,628,507,597,623,690,720,591,564,155,549,571,497,581,218,683,784,519,598,717
"COG0406",204,90,216,223,175,136,138,170,135,74,149,185,236,136,106,164,133,136,279,239
"COG0407",338,348,396,356,377,219,349,358,264,77,194,315,382,270,103,336,146,164,412,274
"COG0408",225,245,352,296,368,122,88,247,123,49,131,277,367,107,77,262,89,136,360,276
"COG0409",1,0,10,3,0,13,25,2,10,4,6,1,2,5,2,8,34,26,1,1
"COG0410",416,279,419,397,442,541,599,367,552,133,269,381,458,569,147,333,181,167,362,429
"COG0411",411,270,361,343,439,499,598,349,523,85,232,332,387,580,112,360,180,88,292,414
"COG0412",210,215,139,215,183,297,387,198,246,69,224,154,152,312,108,178,197,150,114,161
"COG0413",421,342,367,355,429,212,162,403,181,118,146,335,363,174,113,356,195,133,325,343
"COG0414",243,214,268,289,321,100,134,237,123,74,136,263,284,126,97,182,109,95,269,317
"COG0415",925,841,1196,1375,1075,24,20,913,29,97,367,971,1368,17,351,1018,151,399,1238,1166
"COG0416",273,196,291,264,284,216,303,239,271,66,91,217,294,313,88,198,194,102,306,221
"COG0417",487,319,612,372,679,316,227,589,212,4640,649,1741,809,251,6627,1037,1765,1941,514,333
"COG0418",45,116,177,150,88,51,28,65,60,26,97,72,152,43,74,84,63,103,172,105
"COG0419",167,171,174,114,157,147,157,116,92,1836,471,886,377,180,2803,484,1081,1247,214,154
"COG0420",54,50,12,13,12,103,74,27,51,351,100,30,10,54,240,22,267,168,12,20
"COG0421",29,85,116,120,51,101,108,49,124,58,69,70,126,102,107,37,137,131,101,66
"COG0422",94,110,145,198,80,162,109,107,162,75,90,96,182,109,121,102,186,209,196,115
"COG0423",361,240,161,241,290,309,223,390,249,44,60,300,208,204,39,366,335,102,249,243
"COG0424",188,226,229,235,250,182,183,213,191,61,101,121,134,135,51,152,87,100,170,145
"COG0425",24,40,18,15,15,59,86,25,57,16,35,22,20,56,33,24,52,42,10,30
"COG0426",29,21,303,350,102,1,77,139,23,25,13,107,339,65,21,123,11,12,420,225
"COG0427",12,44,13,8,4,20,49,8,17,69,187,6,13,25,117,21,90,138,9,8
"COG0428",23,68,27,43,15,41,66,81,42,31,31,70,37,71,64,141,115,35,45,68
"COG0429",12,63,121,110,25,36,39,32,48,29,39,45,114,51,79,34,84,120,142,75
"COG0430",0,0,3,0,2,1,8,2,6,12,8,1,0,7,2,2,32,6,1,0
"COG0431",68,78,66,87,34,73,6,89,40,74,103,39,112,21,80,107,74,130,110,99
"COG0432",116,71,141,120,98,111,212,99,162,21,22,82,117,160,22,107,168,73,131,119
"COG0433",84,19,25,21,24,88,153,37,71,95,200,31,21,65,81,78,408,191,21,26
"COG0434",29,12,29,22,23,13,13,25,16,8,3,18,22,15,1,31,2,4,21,37
"COG0435",13,81,103,98,43,36,20,36,31,32,90,63,115,37,75,78,49,137,150,114
"COG0436",1274,998,1163,1148,1178,1369,1398,1274,1304,474,766,1186,1235,1278,373,1187,1004,659,1088,1130
"COG0437",147,190,115,122,92,264,378,211,296,49,151,143,111,297,100,187,172,32,84,159
"COG0438",2340,1654,2120,2123,2416,1701,2186,2115,1733,4744,1961,2085,2111,1966,2660,2202,2999,2462,2287,2353
"COG0439",662,562,649,732,633,723,506,635,643,258,598,636,664,617,435,673,391,461,643,550
"COG0440",202,140,149,191,199,153,148,201,129,56,74,151,169,157,45,133,81,61,179,182
"COG0441",859,596,776,828,793,636,651,687,620,159,287,747,825,590,205,776,596,343,837,785
"COG0442",583,436,528,596,565,547,524,571,526,142,263,529,574,453,164,549,497,256,588,546
"COG0443",900,880,1155,1115,1039,842,779,1030,775,542,463,1085,1147,787,405,942,752,826,1273,977
"COG0444",220,126,92,98,106,451,315,172,390,35,168,133,111,346,88,139,147,31,70,197
"COG0445",572,591,715,765,755,482,499,641,551,136,320,579,711,519,178,651,359,282,795,694
"COG0446",1002,1120,1046,839,1181,1389,1405,1018,1401,376,796,984,881,1470,529,1029,632,540,723,996
"COG0447",47,36,115,113,53,54,203,58,149,3,14,57,99,183,18,35,97,11,141,102
"COG0448",7,58,135,123,35,48,77,52,70,15,14,50,153,78,8,38,85,53,161,55
"COG0449",702,461,632,673,735,646,662,610,570,684,320,588,689,621,260,588,617,391,615,621
"COG0450",99,110,142,126,105,98,154,101,137,108,157,73,109,128,199,93,131,165,140,107
"COG0451",2492,1558,2756,2518,2928,2056,2580,2204,1961,6560,1735,2946,2796,2526,6814,2673,2972,1714,2683,2088
"COG0452",474,348,429,445,489,342,288,436,329,101,229,429,486,353,104,412,227,210,426,367
"COG0454",304,577,427,429,320,351,324,427,348,243,644,340,413,326,248,391,434,571,478,424
"COG0455",12,45,37,36,12,75,58,17,83,23,59,19,25,38,28,27,89,83,18,36
"COG0456",128,115,123,94,79,138,104,103,125,82,205,95,96,99,67,88,152,138,111,117
"COG0457",2095,1822,2056,1765,1871,2686,2777,2142,2653,1070,2279,1787,1843,2946,896,2055,2223,1405,1739,1702
"COG0458",1381,909,1211,1325,1361,1020,1058,1175,1054,351,518,1127,1295,1041,381,1178,879,525,1284,1207
"COG0459",915,659,923,873,818,833,676,912,674,2589,560,1009,914,689,2720,1033,921,733,1009,803
"COG0460",427,482,447,432,499,397,365,437,359,127,226,383,434,363,131,339,312,208,407,408
"COG0461",227,227,214,226,249,219,183,268,182,227,103,340,270,177,642,393,186,121,264,237
"COG0462",458,345,396,414,420,402,354,419,337,188,203,383,403,348,141,426,327,246,416,358
"COG0463",1823,1167,1894,1692,1979,1798,2503,1536,1843,2478,1460,1417,1862,2315,1766,1480,2691,1626,1818,1698
"COG0464",188,29,175,118,76,327,102,172,144,113,84,244,192,118,159,269,636,310,235,187
"COG0465",814,662,1114,1173,997,574,590,979,623,237,349,966,1186,683,251,825,411,406,1341,1044
"COG0466",760,744,697,661,840,731,710,655,779,322,548,952,627,737,393,651,435,437,545,663
"COG0467",16,10,141,160,48,10,27,73,7,5,12,71,141,20,14,98,41,10,254,73
"COG0468",660,475,629,593,683,428,439,549,455,4207,442,891,765,470,3008,716,1163,1188,595,486
"COG0469",311,358,383,390,310,275,272,356,325,114,204,380,416,377,151,331,174,176,440,411
"COG0470",522,362,617,445,574,512,274,515,334,1706,377,1012,647,284,2873,748,816,781,526,427
"COG0471",399,444,411,397,289,478,653,395,522,183,687,391,421,617,222,450,634,412,555,358
"COG0472",589,554,605,610,681,535,514,574,479,126,362,527,584,547,220,552,445,296,550,601
"COG0473",583,489,558,639,573,524,440,537,452,120,249,462,634,406,138,472,431,248,511,511
"COG0474",30,6,43,20,11,114,205,47,96,45,279,53,33,149,47,92,234,143,16,30
"COG0475",173,137,190,186,133,304,218,170,235,102,403,123,208,185,223,143,460,418,216,208
"COG0476",279,187,324,314,264,348,291,272,313,436,229,252,338,355,166,266,317,281,294,260
"COG0477",2849,2439,2262,2079,2214,2642,2059,2451,2493,1234,3001,2239,2046,2395,1264,2146,1672,2314,1996,2092
"COG0478",0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG0479",389,273,280,323,366,284,252,320,307,80,171,301,283,294,176,336,180,135,281,322
"COG0480",881,732,761,825,846,992,1101,778,1009,251,238,536,538,672,213,574,639,382,620,518
"COG0481",638,595,712,836,827,502,540,670,558,128,296,602,775,575,155,620,353,248,729,655
"COG0482",414,322,414,420,495,398,399,392,357,70,170,336,427,399,125,405,284,215,436,379
"COG0483",548,378,567,598,601,443,494,480,414,118,286,482,595,493,102,400,297,275,593,532
"COG0484",569,351,515,466,482,544,463,594,466,255,212,600,506,467,197,533,449,224,520,352
"COG0486",425,411,497,526,569,324,381,438,441,115,234,424,613,401,131,451,261,185,523,428
"COG0488",313,1030,531,452,281,530,392,655,655,294,1059,813,443,541,570,588,449,784,455,607
"COG0489",450,380,378,417,435,428,342,476,420,185,455,429,419,338,235,449,363,476,415,363
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",845,1064,766,741,758,1083,745,914,899,460,835,836,699,788,478,906,592,566,750,982
"COG0492",734,580,665,746,780,515,439,697,404,149,305,632,730,425,276,717,382,296,775,635
"COG0493",354,358,349,349,479,533,754,390,579,100,299,533,511,1151,196,412,464,216,422,538
"COG0494",561,452,445,473,440,582,467,513,534,405,605,523,407,526,351,469,497,593,451,508
"COG0495",1090,777,974,1033,1124,950,764,1051,799,234,404,949,1057,839,266,1020,760,444,928,963
"COG0496",136,133,123,175,115,115,141,178,138,35,79,157,141,148,35,167,62,55,178,168
"COG0497",117,280,232,218,108,165,235,198,268,57,246,215,213,249,136,195,150,234,255,267
"COG0498",655,395,492,523,541,671,515,487,460,121,233,411,528,527,143,460,388,176,485,436
"COG0499",583,399,505,591,597,527,436,557,501,122,238,528,566,470,142,554,373,190,586,436
"COG0500",1550,1341,1555,1388,1538,1849,2134,1495,1814,1814,1677,1606,1306,2207,1666,1251,1937,1716,1294,1383
"COG0501",366,310,291,248,360,268,388,291,324,122,411,296,287,393,218,278,276,406,209,285
"COG0502",42,67,98,97,33,93,84,70,90,39,140,56,79,58,82,39,130,150,149,65
"COG0503",188,128,180,189,199,170,156,185,151,149,72,174,188,181,236,204,163,135,162,179
"COG0504",696,518,574,687,698,556,528,637,507,153,281,655,658,514,161,667,454,296,697,662
"COG0505",507,373,427,476,530,392,354,440,383,93,195,410,442,360,111,414,320,162,478,408
"COG0506",182,331,159,148,199,249,376,239,278,879,437,242,147,263,135,310,274,403,203,176
"COG0507",103,283,323,244,146,196,173,232,187,423,469,276,244,158,261,234,345,532,212,270
"COG0508",1063,1146,1024,1141,1289,616,476,1077,614,236,600,1142,1112,487,287,1021,383,485,950,954
"COG0509",131,104,109,128,120,136,158,140,134,45,59,128,133,130,21,151,101,71,133,144
"COG0510",73,72,52,41,66,57,24,75,44,4,7,62,50,62,4,74,9,7,59,66
"COG0511",189,212,200,202,166,239,185,204,262,113,121,120,116,171,122,143,110,175,164,158
"COG0512",289,239,283,361,296,260,221,282,228,59,163,229,356,248,83,303,167,112,278,268
"COG0513",826,1399,1114,872,868,783,731,1099,871,389,1058,1264,791,834,453,900,810,1122,703,772
"COG0514",51,481,138,100,72,86,81,215,111,115,256,188,52,50,114,149,154,241,52,145
"COG0515",192,344,371,154,151,249,354,431,408,194,861,468,199,363,215,405,312,557,125,200
"COG0516",571,362,545,586,627,510,482,560,495,1687,265,507,548,516,695,540,738,743,542,482
"COG0517",612,734,514,545,522,797,812,681,779,273,599,568,478,792,341,571,754,510,491,625
"COG0518",691,625,637,699,705,790,606,710,678,143,319,556,666,642,185,634,485,278,660,668
"COG0519",377,333,366,371,358,342,260,320,315,61,226,459,517,439,144,458,385,233,558,562
"COG0520",787,639,631,675,596,822,915,740,865,210,512,639,744,897,154,799,753,284,715,621
"COG0521",104,106,70,71,72,158,184,124,158,22,64,98,64,197,50,119,121,86,63,99
"COG0522",268,200,287,269,297,245,227,245,178,44,123,210,257,190,59,256,186,141,254,246
"COG0523",215,119,567,581,345,69,53,300,76,75,117,172,455,70,108,153,77,248,494,267
"COG0524",818,682,684,806,753,712,573,802,588,135,440,723,813,655,155,673,552,340,830,766
"COG0525",689,524,645,696,678,571,525,618,552,148,434,894,1102,793,288,1013,731,476,1085,967
"COG0526",974,835,855,887,976,961,849,953,986,464,424,602,664,597,277,603,509,408,654,637
"COG0527",553,623,534,605,545,560,355,501,366,161,469,476,587,377,204,419,484,335,484,465
