"","X149_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0290",141,97,182,215,82,176,181,229,198,193,66,202,197,169,89,169,180,218,173,55
"COG0291",36,26,52,58,24,69,51,75,68,76,25,65,67,41,23,54,45,45,50,19
"COG0292",95,58,133,126,53,132,118,122,128,146,60,128,129,114,56,125,119,131,122,40
"COG0293",176,92,105,157,85,86,159,166,193,171,51,189,151,113,76,145,170,141,151,96
"COG0294",293,140,355,369,119,342,318,342,373,368,72,311,317,335,124,267,321,311,250,110
"COG0295",37,26,38,25,38,35,37,28,31,42,22,45,25,23,44,67,32,36,66,24
"COG0296",98,160,421,89,99,359,163,294,187,125,157,143,277,192,108,136,78,96,73,127
"COG0297",85,73,295,84,32,328,141,173,139,94,69,117,156,131,98,138,118,89,116,85
"COG0298",0,0,3,0,5,0,0,0,0,1,3,1,0,1,7,0,0,3,1,4
"COG0299",223,108,190,188,77,213,540,219,231,204,148,203,225,191,119,157,333,257,176,223
"COG0300",108,90,155,128,113,143,106,131,115,135,64,110,108,79,72,141,121,101,184,79
"COG0301",195,16,16,7,3,29,35,1,0,14,13,26,15,56,47,59,9,54,3,83
"COG0302",227,117,218,271,110,206,266,293,295,247,284,240,263,217,178,212,250,238,215,300
"COG0303",389,190,201,202,156,226,345,232,253,254,84,347,263,384,140,273,291,254,301,163
"COG0304",453,475,575,673,351,568,541,712,608,718,230,621,588,542,433,670,612,626,680,342
"COG0305",348,2875,541,831,4718,632,1078,779,1252,714,8404,620,814,631,2970,683,1375,822,538,4831
"COG0306",266,159,113,125,65,162,211,98,118,177,59,180,115,145,72,175,253,165,226,138
"COG0307",195,79,215,246,87,220,219,217,217,224,67,195,232,181,133,201,194,174,203,84
"COG0308",902,454,983,914,581,914,795,647,519,688,444,572,641,711,783,861,639,749,975,734
"COG0309",16,15,10,2,24,10,5,5,0,2,12,8,5,41,46,2,2,31,2,41
"COG0310",0,12,5,78,5,3,28,26,45,54,2,27,25,7,0,0,35,24,0,3
"COG0311",89,0,7,62,6,25,68,25,25,37,6,51,49,65,2,0,31,71,22,13
"COG0312",446,303,562,763,282,594,557,785,798,736,176,620,769,504,299,477,686,607,589,286
"COG0313",174,115,254,344,118,277,253,305,264,334,71,268,304,249,124,327,259,317,321,90
"COG0314",98,54,46,56,34,54,100,60,82,53,26,93,88,91,40,79,86,83,91,50
"COG0315",123,47,41,69,52,68,124,65,99,82,28,116,91,107,59,81,89,99,97,52
"COG0316",273,172,219,278,264,222,232,249,287,267,530,286,253,264,308,223,331,278,266,497
"COG0317",550,454,728,801,382,738,681,843,916,716,348,679,848,722,529,685,752,754,662,448
"COG0318",2072,2243,1313,1674,2226,1154,1372,1586,1570,1447,1021,1659,1440,1676,1666,1434,1605,1699,1874,1426
"COG0319",108,60,85,149,64,92,124,136,168,141,42,130,168,135,83,142,145,129,150,46
"COG0320",254,131,394,425,127,485,374,423,394,391,106,369,433,310,160,302,323,362,296,114
"COG0321",171,108,219,318,120,228,242,230,266,267,60,247,282,188,98,194,201,246,237,74
"COG0322",466,291,661,847,301,687,715,879,897,733,227,733,839,688,268,610,667,673,739,191
"COG0323",193,245,217,168,195,223,218,126,117,149,98,211,144,300,265,258,221,172,304,201
"COG0324",215,129,326,378,134,322,289,325,342,340,80,293,337,270,134,295,313,351,291,119
"COG0325",188,108,228,321,72,231,253,261,236,261,78,232,226,216,121,220,201,275,215,80
"COG0326",191,181,481,225,56,510,320,433,341,301,129,282,379,302,270,448,400,271,454,178
"COG0327",34,51,56,87,40,68,57,37,41,55,31,36,35,38,51,105,48,43,79,64
"COG0328",124,50,171,218,49,187,144,204,172,145,65,179,203,118,89,135,187,201,175,61
"COG0329",540,274,421,594,209,372,441,550,620,529,164,532,522,572,221,495,511,547,463,221
"COG0330",586,468,463,653,386,483,572,604,605,637,240,639,628,626,419,683,572,733,702,392
"COG0331",216,133,301,382,135,263,261,307,300,297,90,284,304,262,148,267,268,324,227,110
"COG0332",235,190,367,325,213,391,335,295,239,347,171,270,283,306,293,325,344,307,400,250
"COG0333",20,12,39,37,13,45,23,35,35,27,13,19,22,23,32,37,30,32,46,8
"COG0334",330,230,489,417,230,522,353,186,214,327,163,311,226,324,420,313,322,378,408,281
"COG0335",87,60,193,239,43,161,143,185,200,208,37,166,186,122,61,172,153,172,205,44
"COG0336",193,131,278,344,121,295,262,371,297,291,85,303,311,232,144,232,284,284,228,99
"COG0337",293,159,354,418,151,376,388,491,446,411,118,338,428,354,192,319,358,429,345,121
"COG0338",104,458,42,105,309,46,540,81,195,74,1046,70,132,71,424,67,368,152,21,543
"COG0339",164,296,447,211,292,382,197,262,239,203,223,218,293,251,446,416,300,215,370,410
"COG0340",261,111,240,255,78,267,241,229,229,212,82,214,231,234,129,220,202,285,177,112
"COG0341",135,158,225,247,90,240,215,233,246,250,128,265,362,294,202,382,379,348,374,168
"COG0342",405,330,541,658,295,526,563,596,611,585,215,514,648,443,438,601,565,656,620,288
"COG0343",444,170,371,458,116,400,450,413,435,422,112,445,435,393,178,290,383,449,420,156
"COG0344",130,63,158,183,65,181,157,162,193,156,45,151,156,181,65,129,151,193,100,68
"COG0345",170,159,194,283,138,214,196,281,264,274,77,276,261,206,158,211,213,247,224,99
"COG0346",452,519,225,173,373,177,272,250,290,219,237,297,249,365,349,279,276,271,338,374
"COG0347",53,104,127,58,91,124,88,130,87,79,54,84,106,137,71,106,90,77,98,93
"COG0348",49,231,114,20,176,92,29,11,15,40,155,47,18,114,346,172,31,60,25,417
"COG0349",180,204,188,196,201,201,149,212,218,215,129,198,219,216,170,195,182,196,166,142
"COG0350",133,193,65,116,130,59,84,83,91,106,46,105,110,117,78,74,70,139,101,85
"COG0351",185,100,204,159,94,228,111,194,218,203,65,138,200,149,137,140,115,164,125,143
"COG0352",116,163,201,119,101,227,121,178,194,175,91,150,184,191,148,163,137,159,148,161
"COG0353",164,66,184,221,61,210,211,266,222,223,68,190,228,204,83,194,209,224,222,61
"COG0354",161,118,176,249,79,211,192,191,247,228,78,207,233,196,154,198,221,245,166,106
"COG0355",67,64,158,142,59,131,120,145,144,125,44,142,124,126,84,102,120,141,145,66
"COG0356",232,122,330,375,121,315,309,393,327,377,100,371,309,328,151,311,314,339,385,134
"COG0357",132,96,212,199,81,190,189,198,218,203,66,216,202,185,100,195,203,223,184,80
"COG0358",595,596,716,736,855,694,699,691,728,696,1611,558,656,607,677,590,735,693,598,791
"COG0359",126,79,150,196,69,174,175,174,144,189,47,161,188,164,99,144,167,183,142,63
"COG0360",84,59,146,157,59,111,112,118,146,111,48,125,112,117,68,104,109,151,149,59
"COG0361",117,61,100,85,40,99,120,91,98,122,41,82,104,85,59,71,125,102,110,49
"COG0362",42,51,238,153,61,255,101,222,194,158,58,107,241,130,65,97,110,53,102,74
"COG0363",105,93,193,162,98,183,125,165,110,144,79,116,133,119,73,193,144,105,150,111
"COG0364",36,290,286,55,205,299,83,222,172,146,137,119,208,152,225,126,96,31,124,215
"COG0365",1403,947,981,1559,643,949,1313,1475,1559,1510,353,1533,1446,1175,623,1284,1316,1490,1282,615
"COG0366",163,333,575,268,346,480,269,435,478,258,491,376,390,392,813,447,294,248,163,768
"COG0367",429,353,536,757,211,559,535,480,475,602,435,326,326,354,288,311,354,424,274,271
"COG0368",59,26,106,5,46,110,14,44,39,35,21,51,67,67,51,20,25,27,30,36
"COG0369",46,116,345,104,62,399,246,137,120,222,121,208,160,175,236,113,144,106,206,194
"COG0370",91,43,82,20,40,47,24,29,14,26,57,44,16,57,46,115,45,14,74,27
"COG0371",169,15,141,21,0,157,55,123,91,50,15,50,77,102,2,18,37,36,6,31
"COG0372",504,302,465,509,255,449,514,472,488,538,175,498,465,473,340,408,443,491,420,266
"COG0373",391,99,357,203,50,362,148,243,188,183,61,94,135,129,85,152,115,72,169,115
"COG0374",4,21,22,1,72,23,6,9,4,0,39,2,0,23,44,3,5,24,1,107
"COG0375",1,1,2,0,6,0,0,13,10,0,3,6,7,7,8,0,1,0,0,15
"COG0376",317,289,225,622,249,252,374,493,483,537,185,475,422,269,340,510,400,541,415,289
"COG0377",201,47,178,180,34,182,168,169,197,172,44,174,182,160,29,59,157,164,111,33
"COG0378",67,44,54,5,58,51,47,138,90,11,48,61,112,73,66,11,29,15,7,82
"COG0379",178,151,252,218,111,249,242,253,272,272,76,182,204,184,172,125,141,150,135,101
"COG0380",35,98,81,11,210,37,21,54,16,18,48,63,41,42,124,28,44,4,12,105
"COG0381",153,151,198,302,150,205,271,205,262,252,160,194,185,192,141,233,210,255,160,80
"COG0382",290,189,494,354,146,579,411,502,485,378,120,397,536,445,181,292,360,335,353,148
"COG0383",36,2,156,42,37,69,48,10,12,56,3,92,44,51,8,31,42,51,3,1
"COG0384",64,82,69,61,98,64,71,65,52,67,43,63,47,55,109,112,71,66,102,83
"COG0385",90,232,141,210,170,79,171,180,162,166,68,210,207,154,194,141,142,206,116,151
"COG0386",105,57,162,203,52,152,158,172,202,174,62,169,194,119,104,211,188,223,236,94
"COG0387",17,6,13,9,7,47,53,7,5,33,8,41,30,26,8,20,29,16,33,5
"COG0388",441,472,425,333,450,435,357,484,398,314,350,537,589,614,593,477,466,502,321,556
"COG0389",510,373,506,587,383,532,411,535,563,546,255,539,536,483,378,521,492,507,527,342
"COG0390",39,15,18,26,2,19,14,5,4,2,2,7,6,18,1,11,7,15,13,7
"COG0391",152,25,226,85,4,201,99,147,109,118,32,94,145,134,8,34,67,96,22,38
"COG0392",87,43,77,18,27,86,34,49,44,42,41,36,70,130,29,12,33,86,11,72
"COG0393",33,19,29,49,30,37,29,14,16,39,29,27,23,24,33,37,31,44,45,23
"COG0394",100,141,146,98,110,144,142,101,104,124,116,138,120,133,185,113,98,99,118,136
"COG0395",452,420,261,462,240,254,420,653,693,533,92,632,522,375,57,477,468,481,603,110
"COG0396",248,81,230,340,122,215,277,256,281,307,76,239,300,252,123,166,269,248,177,66
"COG0397",227,183,390,340,157,450,301,472,368,393,108,314,408,282,161,296,370,248,403,172
"COG0398",110,188,238,152,202,256,126,150,186,212,108,160,155,197,249,181,133,158,144,244
"COG0399",1159,912,770,1042,690,851,1033,765,880,1000,1472,771,930,725,729,699,906,1026,977,831
"COG0400",143,95,160,188,24,175,192,232,196,207,53,188,206,208,95,186,193,226,152,81
"COG0401",0,10,1,0,7,0,1,0,1,0,4,1,1,1,17,8,0,0,2,21
"COG0402",561,447,404,197,352,485,351,253,270,270,127,346,286,408,257,234,327,229,366,353
"COG0403",399,642,742,851,257,794,624,958,989,743,1611,728,856,581,252,619,758,679,776,257
"COG0404",2645,436,1163,2655,528,1246,2321,2455,2767,2874,281,2848,2706,1624,340,2569,2733,2537,3545,378
"COG0405",734,456,568,834,435,450,565,649,576,691,269,624,554,776,494,612,561,784,572,551
"COG0406",179,132,320,285,166,299,153,210,234,245,104,192,235,237,118,88,158,179,98,131
"COG0407",178,161,352,411,149,385,258,380,361,390,134,305,335,286,161,279,334,339,396,151
"COG0408",125,116,282,273,114,336,194,324,297,254,81,232,276,186,119,280,244,224,299,134
"COG0409",4,19,11,0,43,12,2,5,3,1,21,1,0,14,32,0,2,8,1,49
"COG0410",472,589,199,513,293,220,395,410,461,411,116,425,383,305,141,286,376,368,310,227
"COG0411",497,503,160,569,234,200,363,320,431,394,88,421,338,284,102,282,375,378,312,168
"COG0412",364,271,147,175,215,104,218,204,141,136,127,196,162,258,150,177,166,201,128,116
"COG0413",246,167,275,371,125,298,373,337,379,376,91,383,351,281,133,336,342,346,279,134
"COG0414",92,111,256,269,104,267,199,295,307,282,95,211,283,230,109,218,249,205,216,99
"COG0415",72,260,1111,1200,303,1296,609,1331,1296,1153,310,1001,1145,738,431,854,925,739,898,311
"COG0416",197,127,251,293,113,272,218,274,271,262,72,207,265,219,102,200,244,291,190,107
"COG0417",270,2289,186,495,982,362,1278,385,1022,417,7474,424,537,279,1921,305,1784,403,340,2552
"COG0418",28,88,212,53,51,212,56,162,138,73,67,69,129,117,121,105,71,56,101,113
"COG0419",207,1250,80,103,480,148,822,160,483,146,3700,117,183,232,1178,266,889,261,69,1137
"COG0420",97,76,20,6,76,33,18,9,11,24,173,37,20,98,144,56,31,34,3,189
"COG0421",106,92,178,9,63,203,69,106,103,51,100,48,106,142,138,52,69,24,10,104
"COG0422",169,199,273,42,171,284,86,215,143,98,113,73,150,136,217,116,93,55,58,206
"COG0423",333,12,179,438,35,221,363,250,224,327,59,320,285,265,94,235,306,416,270,41
"COG0424",146,159,203,221,129,224,178,256,204,243,79,173,220,165,162,233,166,213,250,122
"COG0425",65,53,18,12,13,25,25,18,11,19,18,19,16,22,39,41,19,29,22,54
"COG0426",2,25,444,2,2,463,141,349,289,100,42,91,335,190,13,16,79,18,7,7
"COG0427",30,107,56,2,61,51,17,7,13,17,66,26,4,59,123,38,8,36,5,208
"COG0428",30,39,95,57,31,108,90,37,19,88,15,43,30,27,49,74,58,81,77,39
"COG0429",34,70,157,7,21,183,47,130,91,42,55,38,117,88,132,70,38,27,77,95
"COG0430",4,0,0,0,1,0,0,1,0,1,3,4,2,2,8,0,2,1,1,8
"COG0431",86,160,161,87,109,146,84,90,86,92,90,65,88,106,171,83,56,60,75,148
"COG0432",104,42,134,120,44,136,108,116,131,140,30,106,110,106,60,84,73,104,43,36
"COG0433",174,306,65,28,287,45,35,25,37,46,154,57,18,114,237,24,27,60,61,139
"COG0434",30,7,13,38,19,15,30,13,41,38,1,25,25,19,5,19,15,32,10,1
"COG0435",40,98,185,16,83,215,58,103,86,88,61,57,89,81,119,63,65,36,138,105
"COG0436",1433,823,1041,1172,637,1180,1372,1153,1199,1251,328,1341,1303,1328,619,971,1140,1254,1056,460
"COG0437",249,85,248,191,81,217,208,119,65,128,39,168,128,177,33,192,160,161,214,60
"COG0438",1916,2101,2793,2758,1739,2754,2296,2105,2296,2561,2388,2057,2243,2211,2418,1682,2128,2464,1728,2040
"COG0439",709,591,594,601,354,575,626,718,603,621,212,666,685,592,454,527,647,571,640,468
"COG0440",107,53,82,113,46,99,99,112,119,113,44,156,183,131,61,129,134,158,121,55
"COG0441",596,318,710,804,241,726,762,776,805,811,221,729,789,676,361,607,663,799,671,224
"COG0442",567,232,493,642,199,538,533,563,577,515,150,506,634,515,263,433,491,597,472,170
"COG0443",837,434,1282,958,379,1405,970,1218,1034,1057,481,1040,1188,889,785,874,1150,899,851,509
"COG0444",489,298,81,153,124,93,184,97,113,145,28,190,150,277,23,135,145,195,134,128
"COG0445",399,264,657,645,215,682,592,712,618,695,181,681,772,491,267,638,600,676,584,287
"COG0446",817,500,326,582,467,348,506,603,639,568,275,1084,902,663,559,1131,1070,876,1452,655
"COG0447",65,13,192,43,29,187,59,94,94,51,29,55,89,101,7,42,61,69,71,9
"COG0448",37,45,202,2,44,220,52,155,105,44,76,51,142,83,68,54,47,23,23,63
"COG0449",580,331,598,789,368,559,566,633,678,658,257,565,666,516,368,466,644,675,503,430
"COG0450",104,212,187,108,212,168,135,122,111,109,180,90,118,144,162,121,69,87,94,170
"COG0451",2149,3138,2378,2472,1723,2582,3066,2508,2947,2507,6784,2036,2575,2256,1758,1495,2769,2584,1895,2433
"COG0452",369,143,381,395,158,437,404,420,484,457,118,450,463,386,172,381,429,389,398,137
"COG0454",345,593,601,339,500,589,331,410,393,370,351,338,417,411,573,548,338,317,425,558
"COG0455",51,35,35,8,38,32,15,24,25,22,53,25,15,40,130,45,32,11,31,91
"COG0456",161,195,149,103,158,124,106,93,90,72,58,89,111,142,158,114,82,138,69,174
"COG0457",2746,980,2141,1607,1180,2230,2486,1768,1614,1968,793,1943,1985,2324,1400,1826,1799,2046,2074,1327
"COG0458",1056,496,988,1277,420,1119,1196,1343,1242,1284,374,1235,1416,1036,492,914,1115,1286,1074,455
"COG0459",880,1028,885,853,1420,1039,941,835,865,972,1974,921,998,818,725,646,953,797,826,901
"COG0460",373,218,319,454,186,330,319,430,432,449,158,358,422,334,245,488,401,327,393,202
"COG0461",239,163,235,209,87,236,569,239,268,219,255,204,241,194,126,225,336,289,247,254
"COG0462",371,215,383,426,229,409,441,438,402,390,146,422,414,366,217,296,403,468,384,185
"COG0463",1900,1358,2238,1827,1348,2307,1807,1687,1868,1741,1663,1501,1827,1708,1684,1202,1410,1797,1405,1350
"COG0464",612,144,377,99,132,409,297,178,130,189,153,207,181,180,192,37,155,81,195,234
"COG0465",357,264,888,601,216,933,566,806,667,661,339,972,1267,795,440,639,881,777,691,321
"COG0466",648,558,471,701,374,403,730,615,638,691,214,657,577,485,456,690,885,764,770,384
"COG0467",7,4,223,17,6,268,85,131,75,74,29,40,140,93,22,8,65,25,56,11
"COG0468",457,1264,439,551,690,422,804,567,863,554,3363,537,652,466,1168,410,875,537,443,1472
"COG0469",244,211,456,379,196,436,384,411,422,378,179,367,405,359,189,338,360,326,365,238
"COG0470",486,1122,366,411,467,459,959,433,766,473,3549,396,522,411,785,360,1032,454,420,1122
"COG0471",481,491,663,403,448,616,507,456,389,413,229,407,443,499,398,420,385,556,417,468
"COG0472",496,255,512,648,223,512,489,617,564,604,171,546,547,415,274,548,510,589,569,209
"COG0473",566,306,398,531,236,439,434,668,618,524,164,584,540,479,284,434,482,430,436,242
"COG0474",104,141,84,50,189,90,98,23,37,56,130,109,70,77,117,3,62,39,89,103
"COG0475",371,423,315,186,408,281,195,193,215,192,239,197,196,192,428,180,125,92,76,327
"COG0476",335,118,309,214,172,337,317,279,304,253,122,310,318,274,260,209,257,265,228,219
"COG0477",2996,3462,1932,2216,2669,1847,2299,2136,2120,2262,1531,2802,2237,3898,2352,2619,2311,2821,2208,2322
"COG0478",0,0,0,0,0,1,2,0,0,0,0,5,5,2,0,0,1,1,2,1
"COG0479",338,149,187,425,145,209,294,331,334,352,107,329,334,268,143,272,333,362,277,105
"COG0480",941,331,686,815,299,737,838,855,742,944,283,935,887,794,584,688,791,857,742,437
"COG0481",475,268,560,735,237,640,597,843,777,684,187,640,870,602,271,611,638,680,602,181
"COG0482",415,234,359,466,161,369,379,440,445,428,107,412,411,349,207,320,351,406,368,138
"COG0483",539,294,472,554,280,481,413,618,623,527,169,466,529,458,237,403,529,536,388,192
"COG0484",575,185,443,581,173,498,573,481,478,579,185,609,549,459,242,402,545,501,471,198
"COG0486",269,186,473,509,167,498,403,564,528,460,118,454,547,383,201,411,387,489,428,201
"COG0488",516,1029,847,250,866,769,612,431,363,401,465,505,451,698,763,926,808,311,1109,778
"COG0489",485,498,495,503,483,542,506,414,375,496,218,476,410,458,508,403,470,493,407,412
"COG0490",1,0,0,0,21,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2
"COG0491",1092,765,834,968,855,714,865,741,791,858,412,909,796,1069,608,1013,852,883,978,677
"COG0492",509,237,640,734,265,667,697,756,736,775,294,722,747,582,296,625,612,648,519,206
"COG0493",583,242,180,501,242,174,473,573,570,485,195,652,511,437,206,561,511,536,556,223
"COG0494",543,534,406,469,499,407,532,433,418,482,325,488,428,519,570,471,471,612,560,495
"COG0495",976,360,909,1072,310,878,1004,1123,1045,1080,290,984,1100,877,447,788,976,1049,952,362
"COG0496",118,99,195,161,82,203,159,179,134,137,57,129,156,154,70,175,150,153,134,65
"COG0497",200,241,344,143,190,394,232,197,180,203,131,186,202,236,248,289,231,123,305,205
"COG0498",676,159,394,523,189,382,473,515,473,529,121,509,522,555,207,409,399,524,456,219
"COG0499",512,229,447,583,205,480,512,553,548,611,121,585,605,505,206,400,524,535,474,176
"COG0500",1931,1461,1358,1514,1254,1284,1703,1342,1344,1465,1590,1493,1415,1589,1686,1389,1596,1579,1490,1403
"COG0501",214,353,187,456,313,167,295,285,326,382,134,337,281,238,397,337,281,347,249,208
"COG0502",71,111,182,19,85,189,44,88,65,54,54,43,79,102,144,80,55,40,35,118
"COG0503",198,108,139,193,61,167,191,152,182,197,81,177,197,149,110,122,190,187,125,126
"COG0504",553,259,530,701,257,594,651,668,636,659,117,407,416,395,184,331,445,404,323,161
"COG0505",397,179,358,488,172,421,461,383,428,411,120,456,460,404,185,341,404,465,447,146
"COG0506",226,288,209,227,351,181,218,162,164,171,156,164,115,113,268,232,182,186,332,260
"COG0507",238,543,424,70,579,326,243,240,242,137,389,190,267,306,534,279,331,99,304,567
"COG0508",714,602,749,1203,550,786,880,1178,1077,1135,355,1129,1071,842,445,1118,1047,1008,1179,445
"COG0509",98,57,135,128,52,141,125,131,134,150,28,130,127,104,58,145,134,96,138,62
"COG0510",50,8,21,120,3,15,68,56,63,78,3,81,52,30,8,90,77,70,23,2
"COG0511",179,297,229,226,144,223,244,194,169,209,127,242,201,224,243,228,205,220,272,260
"COG0512",244,120,224,272,104,267,305,354,291,304,104,328,383,260,129,222,241,269,235,116
"COG0513",880,948,775,687,875,799,1051,784,776,733,543,896,931,875,1029,1391,1226,724,1834,911
"COG0514",128,279,309,110,257,221,134,82,68,158,178,133,98,125,325,471,264,90,478,436
"COG0515",288,375,436,295,220,329,485,145,135,400,246,627,433,588,571,374,490,230,405,481
"COG0516",329,292,299,419,261,327,383,401,349,369,730,548,566,464,683,399,552,578,355,752
"COG0517",762,535,523,605,449,466,623,554,482,603,265,604,499,472,568,769,596,651,690,545
"COG0518",521,218,404,450,192,412,406,467,432,427,200,644,643,589,316,586,668,651,544,242
"COG0519",545,203,468,496,216,454,428,514,482,490,149,504,548,447,238,456,456,456,434,232
"COG0520",785,246,704,812,365,778,830,662,624,758,257,741,757,797,314,639,636,697,530,268
"COG0521",136,70,73,63,46,59,118,76,76,83,41,119,120,103,87,78,82,106,116,69
"COG0522",220,93,239,294,87,260,269,265,272,255,73,242,277,213,140,198,223,251,246,88
"COG0523",59,214,581,109,116,687,144,575,354,250,130,196,434,469,224,133,165,82,187,185
"COG0524",790,458,702,776,355,712,732,774,808,823,232,755,741,704,354,717,679,713,696,276
"COG0525",824,399,852,1057,347,916,1017,1064,1091,981,289,944,1101,919,465,743,862,997,820,322
"COG0526",981,528,1075,1030,391,1083,1006,933,858,941,435,928,979,892,677,832,941,944,1003,546
"COG0527",568,299,437,480,219,421,406,569,552,576,248,438,560,460,367,685,468,419,495,368
