"","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3"
"COG0289",264,220,219,182,278,118,219,278,224,276,297,265,223,144,280,245,201,271,76,276
"COG0290",206,194,178,181,205,137,193,190,212,188,221,228,197,131,208,160,160,228,55,208
"COG0291",62,54,50,55,59,34,63,83,75,45,63,66,67,35,69,50,59,73,31,69
"COG0292",124,117,126,116,124,105,119,135,138,131,128,133,132,104,143,128,116,119,39,114
"COG0293",162,102,158,179,167,137,150,142,168,175,173,147,181,159,193,131,216,153,63,168
"COG0294",290,326,312,298,312,274,307,349,337,297,343,346,351,293,322,231,308,342,93,371
"COG0295",26,26,31,38,38,78,35,30,24,23,25,18,35,38,36,58,35,34,10,18
"COG0296",138,317,204,151,228,175,131,278,230,49,233,168,82,221,109,83,90,231,39,264
"COG0297",112,301,193,98,136,121,92,184,139,80,145,120,72,114,98,85,144,145,18,180
"COG0298",0,2,0,3,1,5,1,0,0,0,1,0,2,5,0,0,1,1,2,1
"COG0299",228,217,196,388,198,178,291,243,208,299,246,309,297,225,201,193,204,278,259,244
"COG0300",144,142,123,77,177,94,77,120,116,119,110,77,120,159,114,188,166,119,97,121
"COG0301",2,35,22,24,6,138,32,0,4,4,10,13,41,182,2,4,62,9,53,3
"COG0302",247,242,257,291,276,178,227,279,267,263,190,164,134,139,173,135,126,173,318,199
"COG0303",287,218,340,323,285,404,241,227,224,173,285,264,302,280,261,232,312,270,93,265
"COG0304",647,578,550,518,693,513,564,697,580,763,636,641,676,433,712,735,600,590,291,662
"COG0305",1106,653,1578,1640,1173,453,698,752,1817,809,1165,721,892,487,672,576,492,1218,8743,1059
"COG0306",185,163,166,221,140,180,157,108,109,107,95,167,149,155,90,203,228,99,84,124
"COG0307",204,235,215,201,223,118,196,231,222,211,206,213,194,171,213,190,191,208,72,217
"COG0308",554,992,611,629,627,1039,711,625,586,473,623,529,729,1000,588,1167,624,599,311,587
"COG0309",2,11,9,6,1,45,22,4,3,0,1,6,18,9,2,1,7,5,18,2
"COG0310",16,4,19,28,49,14,19,24,15,32,37,29,28,4,18,0,8,40,4,36
"COG0311",8,29,42,74,29,66,50,13,22,24,32,45,67,63,9,1,53,33,7,20
"COG0312",723,572,693,610,745,419,519,739,649,676,726,565,562,406,605,317,609,737,161,814
"COG0313",310,281,289,252,327,171,280,286,253,356,295,312,343,184,340,345,291,271,96,292
"COG0314",71,55,94,113,70,111,120,65,70,41,73,77,88,78,54,79,105,79,35,63
"COG0315",79,55,118,124,74,187,102,65,79,50,80,118,114,96,70,102,106,81,39,77
"COG0316",318,236,302,332,301,193,267,223,310,307,264,279,261,222,274,283,267,283,501,254
"COG0317",721,751,784,712,806,599,731,902,840,805,805,778,728,500,768,668,631,854,364,924
"COG0318",1710,1193,1447,1553,1590,1741,1469,1537,1409,1564,1323,1485,1738,1828,1654,1899,1830,1455,1175,1497
"COG0319",149,87,156,121,142,112,106,137,149,136,146,152,140,102,107,182,140,133,40,137
"COG0320",339,489,382,376,421,238,373,465,415,358,317,304,264,164,214,159,190,270,41,295
"COG0321",247,211,213,257,258,156,225,227,210,237,237,253,229,173,202,197,208,220,50,243
"COG0322",779,653,728,680,851,436,640,858,798,765,851,776,686,630,753,791,663,793,230,870
"COG0323",165,247,141,186,160,246,194,150,145,219,155,143,169,178,204,365,241,134,121,151
"COG0324",318,303,309,293,334,273,319,325,299,305,382,343,329,218,369,247,274,346,86,369
"COG0325",245,227,222,194,232,193,271,274,236,242,245,280,315,176,243,229,216,247,67,260
"COG0326",410,490,315,216,372,183,233,386,380,314,336,317,269,192,323,471,332,321,143,372
"COG0327",49,74,30,31,77,38,51,42,46,75,40,36,38,49,48,84,43,50,63,21
"COG0328",92,129,110,179,127,95,104,110,123,100,192,136,185,124,154,138,161,189,65,202
"COG0329",611,389,507,444,551,488,553,588,571,705,593,581,570,448,554,521,467,562,130,613
"COG0330",640,470,557,589,625,630,618,645,540,850,660,679,725,508,767,741,638,615,252,606
"COG0331",321,271,316,295,321,221,294,335,297,384,332,337,342,185,368,246,235,320,103,297
"COG0332",318,356,275,307,292,348,279,267,261,403,284,322,336,283,311,412,319,321,139,281
"COG0333",49,33,22,30,30,18,45,29,21,67,23,40,30,18,37,42,34,28,11,40
"COG0334",226,517,307,304,319,437,277,237,216,356,209,302,372,403,258,408,307,218,192,226
"COG0335",164,165,159,151,189,107,174,221,182,143,171,174,166,124,178,214,160,178,49,188
"COG0336",280,293,254,226,288,231,272,322,295,237,290,326,275,160,259,238,252,291,58,297
"COG0337",406,399,399,294,421,276,341,488,387,526,418,421,414,264,463,339,334,384,127,420
"COG0338",135,61,458,541,253,56,128,83,328,33,262,143,144,168,58,22,63,298,1104,242
"COG0339",297,364,272,260,337,273,283,277,268,157,231,224,213,284,168,407,244,258,203,290
"COG0340",137,173,161,163,187,151,157,135,152,155,217,230,265,297,223,203,249,236,76,240
"COG0341",400,355,320,290,335,299,327,389,334,448,327,352,382,278,382,342,309,320,106,350
"COG0342",642,486,491,530,569,478,518,608,549,688,634,625,661,418,658,505,531,547,181,603
"COG0343",403,435,402,477,399,333,363,428,407,394,416,402,447,351,376,320,489,459,103,454
"COG0344",148,161,173,146,149,169,175,159,170,113,158,188,190,122,137,88,134,202,30,177
"COG0345",173,123,177,166,164,119,177,176,165,219,293,275,234,177,257,226,232,267,70,283
"COG0346",288,184,230,270,257,323,283,265,265,255,247,233,271,444,308,312,335,246,261,262
"COG0347",129,110,109,74,110,175,94,117,98,116,107,113,71,101,108,71,118,87,58,115
"COG0348",17,96,30,24,17,187,94,16,38,12,13,11,70,64,25,9,24,15,97,8
"COG0349",239,213,191,196,184,152,216,210,219,255,211,194,198,185,253,176,175,210,67,220
"COG0350",86,57,80,74,91,142,140,89,98,117,98,113,111,143,109,85,85,92,52,87
"COG0351",148,231,181,131,163,116,164,178,216,167,191,172,170,178,183,99,169,176,75,218
"COG0352",147,220,165,140,186,128,157,192,176,128,199,164,195,137,165,107,112,158,107,193
"COG0353",212,168,179,186,193,176,179,248,192,261,253,237,199,153,210,214,188,223,54,238
"COG0354",238,196,236,235,224,140,247,186,206,255,254,264,267,169,246,126,220,230,87,226
"COG0355",112,116,125,131,153,105,152,128,120,100,95,92,81,61,81,73,88,70,40,92
"COG0356",347,333,306,285,342,265,320,387,316,310,319,350,344,246,360,365,336,314,92,372
"COG0357",199,214,217,143,198,83,200,209,196,189,220,199,187,128,215,184,191,230,68,209
"COG0358",719,661,712,730,804,607,678,703,707,773,703,669,740,562,648,581,611,588,1454,683
"COG0359",164,152,157,150,158,139,151,188,165,168,91,118,125,93,114,86,76,128,27,120
"COG0360",144,133,113,133,120,126,120,132,117,126,164,122,152,113,150,143,95,113,48,119
"COG0361",88,109,106,92,117,85,77,86,116,85,105,94,97,111,81,75,105,92,47,108
"COG0362",133,264,154,142,160,51,90,218,173,88,191,146,69,94,98,109,82,182,23,189
"COG0363",142,196,159,106,184,155,115,154,128,151,130,137,103,137,142,196,127,124,62,142
"COG0364",90,182,477,153,333,49,57,149,138,39,175,89,29,139,133,138,96,166,105,214
"COG0365",1395,963,1317,1373,1382,1341,1476,1422,1394,1727,1499,1554,1483,1190,1554,1373,1438,1525,576,1465
"COG0366",335,504,428,348,480,251,397,428,467,315,429,288,237,400,414,139,211,397,250,441
"COG0367",409,579,517,546,493,504,618,453,541,470,501,459,608,531,555,304,423,481,596,399
"COG0368",46,165,68,35,48,44,41,61,53,25,47,42,26,75,34,63,31,60,32,83
"COG0369",156,384,160,230,112,48,181,128,166,33,126,154,117,104,61,313,188,153,137,178
"COG0370",42,57,45,16,56,244,18,22,12,124,31,3,18,115,80,79,43,30,45,13
"COG0371",57,147,62,48,77,62,45,111,78,31,68,64,21,113,33,6,35,39,4,71
"COG0372",467,498,400,509,437,421,419,450,487,465,468,480,515,442,462,407,503,494,188,522
"COG0373",143,236,98,70,145,133,78,170,160,110,147,159,119,323,172,335,172,164,103,222
"COG0374",4,11,1,3,3,26,13,3,7,0,2,1,19,16,2,4,0,2,13,2
"COG0375",0,0,2,2,2,5,1,14,8,1,8,1,1,2,7,1,3,7,4,9
"COG0376",514,229,292,332,402,75,484,534,438,535,482,531,559,297,547,466,455,399,228,445
"COG0377",91,113,118,96,131,131,97,128,104,100,163,187,157,149,123,84,176,173,49,194
"COG0378",51,47,64,21,65,65,34,107,101,29,101,53,12,74,56,4,30,113,28,93
"COG0379",213,236,235,249,255,171,264,295,267,278,273,271,246,184,210,143,269,287,105,336
"COG0380",87,32,70,25,41,31,18,40,41,117,31,14,4,108,138,6,46,35,107,24
"COG0381",197,190,199,209,263,248,221,220,178,284,203,252,245,173,205,186,120,228,155,193
"COG0382",433,598,385,410,399,316,400,506,457,411,442,445,365,311,360,272,417,458,142,484
"COG0383",20,50,161,76,54,62,29,15,22,6,49,24,49,25,27,7,42,27,6,31
"COG0384",94,60,57,55,71,53,44,56,60,83,50,55,70,63,109,130,66,61,63,53
"COG0385",170,94,180,211,180,104,212,159,168,217,164,193,189,130,190,153,162,170,155,172
"COG0386",215,198,146,130,195,72,187,194,163,225,192,209,198,79,189,262,162,159,83,180
"COG0387",15,39,24,59,6,8,20,4,11,3,25,18,15,9,11,1,75,14,9,14
"COG0388",461,661,561,487,515,711,579,758,631,468,540,516,441,726,547,331,534,574,357,625
"COG0389",358,349,301,314,358,239,282,378,361,441,583,518,480,537,518,614,485,546,207,560
"COG0390",9,12,12,26,12,62,15,3,6,0,5,8,24,33,0,27,13,9,4,4
"COG0391",76,250,144,69,117,109,97,119,125,56,122,117,94,153,50,5,95,135,26,147
"COG0392",50,176,70,54,45,87,69,73,68,20,56,73,77,122,23,9,39,61,14,78
"COG0393",28,36,12,32,19,52,25,24,24,41,33,31,33,29,28,50,27,24,14,17
"COG0394",97,181,130,120,163,115,130,114,116,209,102,119,108,135,176,78,128,110,120,112
"COG0395",498,210,575,436,578,371,439,682,502,556,603,405,494,505,621,470,459,601,54,580
"COG0396",222,248,279,303,261,207,289,289,235,236,313,313,320,240,263,220,240,285,44,281
"COG0397",401,409,409,316,351,73,320,470,416,325,390,385,282,233,378,443,375,394,118,422
"COG0398",206,243,203,152,172,117,202,190,216,153,206,183,165,120,156,134,128,207,188,192
"COG0399",890,871,1028,1131,826,1147,938,790,1047,973,867,995,1041,1031,749,979,589,885,1904,874
"COG0400",190,179,226,179,180,144,200,210,191,220,223,229,227,113,181,145,167,213,45,230
"COG0401",0,1,0,1,1,2,0,0,2,0,0,2,3,1,3,0,1,0,13,0
"COG0402",248,477,266,332,246,433,297,244,289,115,259,301,263,463,172,269,376,302,151,272
"COG0403",759,717,748,733,802,599,633,949,1073,715,976,695,679,482,720,668,725,1139,211,989
"COG0404",2895,1234,2715,2659,2399,2329,2458,2454,2375,3135,2708,2997,2611,1825,2987,3225,2834,2662,248,2612
"COG0405",572,456,531,503,580,697,693,575,487,636,543,580,748,511,651,535,618,476,200,493
"COG0406",177,284,234,245,269,132,178,240,202,153,238,226,163,190,178,152,151,222,107,267
"COG0407",413,350,311,280,365,250,301,394,325,409,380,359,338,196,427,384,272,332,92,380
"COG0408",308,268,268,227,312,86,192,292,305,320,295,308,207,128,348,302,258,317,92,329
"COG0409",1,5,1,1,3,17,3,6,4,1,3,2,5,6,2,2,2,1,18,3
"COG0410",265,134,237,286,252,342,274,283,292,253,424,423,383,421,409,309,347,450,118,423
"COG0411",393,193,344,410,430,474,374,364,387,353,398,385,389,373,322,316,314,407,97,373
"COG0412",183,110,138,202,155,284,226,185,149,168,164,200,227,274,145,111,198,148,107,150
"COG0413",364,303,383,367,328,156,352,350,293,483,339,348,347,207,388,239,388,362,113,375
"COG0414",288,303,285,211,289,97,219,288,230,310,301,252,224,147,299,220,196,299,101,275
"COG0415",1064,1249,1119,768,1165,58,568,1415,1217,1175,1192,814,690,339,1132,803,850,1180,382,1384
"COG0416",277,279,272,221,258,285,259,290,250,274,292,292,269,158,289,157,175,281,88,305
"COG0417",868,411,1815,2321,1118,285,447,380,1748,332,1018,465,399,447,299,270,483,1235,6860,811
"COG0418",89,201,109,70,104,36,82,168,153,54,126,109,55,62,110,105,61,119,79,167
"COG0419",208,93,568,539,348,128,191,90,566,120,493,195,220,316,158,68,173,520,2797,386
"COG0420",11,33,133,61,38,102,54,12,28,19,18,9,48,171,22,10,57,14,256,15
"COG0421",65,193,111,76,73,97,61,110,130,31,80,71,25,100,46,11,51,110,111,124
"COG0422",117,266,142,99,164,158,123,211,178,76,108,129,52,165,125,17,118,158,112,205
"COG0423",265,239,245,309,288,304,243,232,222,283,241,289,361,262,281,197,377,226,43,194
"COG0424",227,225,208,187,223,200,217,225,192,300,199,220,210,127,271,242,187,223,77,233
"COG0425",23,16,18,22,20,71,33,20,16,17,15,17,33,53,21,12,34,14,29,14
"COG0426",141,443,289,146,182,38,103,343,317,24,167,172,12,40,52,0,27,197,10,246
"COG0427",8,48,12,11,16,51,36,5,15,10,8,10,34,30,14,13,7,14,113,9
"COG0428",60,116,31,50,39,68,56,28,45,97,22,72,67,46,59,58,60,29,60,36
"COG0429",74,152,78,40,81,53,53,94,127,21,109,47,36,66,55,62,43,91,76,125
"COG0430",1,2,2,6,0,15,0,0,0,0,1,2,1,6,0,1,29,1,0,1
"COG0431",43,150,101,83,70,46,102,86,106,57,85,66,75,133,65,59,94,100,95,99
"COG0432",117,139,101,87,111,157,109,125,127,104,133,108,66,91,105,30,83,107,22,136
"COG0433",17,51,33,49,29,163,75,17,30,9,19,17,48,262,25,6,70,16,102,25
"COG0434",17,16,22,27,55,21,26,17,25,25,29,36,24,16,12,26,7,31,0,24
"COG0435",77,198,88,53,92,29,69,78,70,37,87,94,31,42,72,96,48,80,90,108
"COG0436",1137,1178,1231,1320,1195,1275,1119,1226,1126,1404,1253,1272,1262,1144,1149,1121,1347,1232,373,1217
"COG0437",100,142,63,69,81,224,85,93,67,133,122,141,178,161,231,275,151,112,101,104
"COG0438",2011,2738,2365,2633,2312,2102,2242,2031,2284,2582,2175,2537,2498,2418,2388,1649,1771,2283,2640,2074
"COG0439",624,625,586,583,580,548,568,702,641,715,625,685,586,561,638,506,687,609,396,624
"COG0440",195,145,163,141,181,142,148,170,144,130,185,171,154,143,170,114,144,180,54,159
"COG0441",677,740,700,751,762,577,708,755,721,683,831,768,715,616,697,616,773,807,156,835
"COG0442",499,529,564,476,559,495,517,629,522,516,579,553,588,533,503,492,555,570,175,586
"COG0443",1017,1353,1044,943,1010,748,967,1129,1010,856,1115,1169,911,766,1024,855,1050,1045,422,1126
"COG0444",116,72,153,178,234,392,168,91,110,92,158,153,188,322,101,133,197,143,102,126
"COG0445",780,679,595,538,630,530,610,716,616,694,651,691,659,381,752,599,642,685,189,745
"COG0446",1057,452,930,965,857,1298,944,899,840,1064,636,674,637,632,704,897,765,611,400,597
"COG0447",67,183,77,54,94,140,68,92,94,63,92,74,69,80,74,66,38,95,18,106
"COG0448",70,189,117,88,66,79,63,128,134,21,118,66,23,74,46,1,42,101,16,139
"COG0449",657,581,594,634,603,666,661,650,694,652,599,679,698,575,652,442,620,573,248,646
"COG0450",98,159,116,105,104,122,122,107,137,62,94,130,110,160,79,84,96,109,197,128
"COG0451",2420,2575,3082,3641,2665,2238,2591,2577,3548,2666,2911,2921,2492,2301,2240,1840,1733,3065,6817,2696
"COG0452",454,429,405,411,411,280,371,455,410,477,482,429,391,307,385,338,442,483,89,475
"COG0454",352,541,369,316,336,348,423,411,396,329,251,285,217,313,244,335,213,254,171,270
"COG0455",27,49,21,19,37,73,37,40,35,28,29,30,24,50,64,46,23,30,55,31
"COG0456",117,123,91,93,112,123,142,81,93,74,90,108,129,153,114,85,142,91,94,85
"COG0457",1872,2202,1827,1970,1514,2603,2468,1742,1887,1760,1867,2342,2112,2246,1682,2417,2105,1862,925,1872
"COG0458",1125,1144,1159,1169,1212,975,1120,1302,1057,1382,1286,1299,1206,999,1231,904,1148,1246,368,1275
"COG0459",844,1095,957,1282,860,735,885,908,986,625,888,929,794,811,730,794,979,921,2804,900
"COG0460",399,329,421,314,425,337,374,454,375,438,446,389,387,437,421,314,398,441,118,420
"COG0461",255,216,231,468,228,192,251,226,250,272,256,298,282,221,257,177,226,258,683,264
"COG0462",377,364,396,379,426,352,359,436,361,435,272,257,263,211,264,215,298,268,88,272
"COG0463",1510,2314,1830,1813,1673,2177,1788,1618,1926,1903,1758,1791,1768,2090,1580,1468,1296,1734,1818,1751
"COG0464",140,412,319,329,145,332,180,164,216,64,183,175,120,566,102,187,603,192,157,175
"COG0465",975,1298,1106,1053,1048,588,841,1264,1055,805,1151,1041,766,505,912,611,906,1092,238,1138
"COG0466",769,403,527,560,645,659,672,621,664,892,623,670,828,503,820,712,662,634,380,605
"COG0467",88,275,113,73,76,12,59,151,101,13,108,87,18,28,24,2,20,114,22,147
"COG0468",677,430,1090,1138,809,419,543,583,1105,507,908,594,533,465,543,447,514,898,3025,755
"COG0469",389,443,331,310,402,316,306,440,358,344,429,339,344,286,392,412,318,372,125,401
"COG0470",677,443,1010,1214,750,352,451,397,1052,463,794,531,472,507,388,425,534,824,2939,630
"COG0471",413,579,466,444,359,676,442,432,405,375,381,487,565,544,359,420,447,380,213,387
"COG0472",621,504,606,469,616,490,462,620,532,789,593,614,540,414,669,510,485,571,197,568
"COG0473",557,397,468,489,551,435,419,613,517,537,609,499,474,483,626,414,540,596,147,588
"COG0474",28,90,91,162,42,144,56,29,35,24,62,36,50,81,9,66,197,28,51,37
"COG0475",114,251,249,164,213,262,195,213,194,90,185,187,95,371,161,91,199,234,225,210
"COG0476",239,339,330,299,274,334,280,306,259,234,301,279,284,267,237,227,324,303,162,305
"COG0477",2176,1898,2254,2206,2130,2264,2682,2126,2091,2629,2131,2292,2780,2920,2315,2185,2909,2206,1193,2107
"COG0478",1,0,4,10,2,2,2,0,1,0,1,0,0,0,0,1,3,0,0,0
"COG0479",303,205,284,327,313,242,295,291,285,329,295,325,344,269,338,254,336,315,191,294
"COG0480",846,803,740,835,919,1075,862,907,700,652,793,831,835,769,822,772,866,835,303,828
"COG0481",692,635,655,574,713,503,606,842,780,719,735,684,647,482,719,684,597,772,200,808
"COG0482",400,346,384,322,405,386,356,413,366,611,429,437,437,375,442,337,387,423,113,438
"COG0483",534,420,526,463,480,424,547,555,528,531,544,494,591,472,569,411,461,515,101,564
"COG0484",504,520,517,560,472,487,459,438,448,450,528,502,496,537,470,415,722,515,170,465
"COG0486",482,464,485,377,536,336,383,564,544,538,507,465,501,325,506,404,450,518,111,532
"COG0488",661,787,569,473,453,526,545,443,434,371,453,498,332,609,518,1258,787,447,531,416
"COG0489",428,566,389,455,456,417,439,418,412,455,444,465,434,528,416,383,440,448,261,404
"COG0490",1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0491",794,732,851,849,875,759,834,760,694,889,765,850,874,877,893,916,997,766,457,751
"COG0492",688,719,645,650,678,424,639,752,732,963,783,790,682,575,705,532,633,745,247,753
"COG0493",592,167,479,458,550,954,468,538,430,678,587,504,509,453,614,427,608,482,215,527
"COG0494",519,401,467,510,461,514,563,452,455,513,397,493,559,629,511,610,538,454,351,453
"COG0495",938,880,885,852,999,736,886,1072,932,919,1055,1048,1022,882,976,1072,1017,978,241,1065
"COG0496",155,227,138,131,136,132,131,159,142,162,162,136,146,101,144,147,143,154,53,156
"COG0497",214,346,280,174,217,212,182,218,190,163,183,226,149,178,236,255,176,213,133,240
"COG0498",464,435,514,507,535,562,473,529,468,543,466,483,551,592,530,473,515,513,125,514
"COG0499",561,477,539,510,507,429,478,576,465,472,538,558,576,444,583,465,499,547,126,606
"COG0500",1517,1306,1565,1774,1289,1985,1601,1290,1476,1605,1361,1765,1607,1707,1447,1485,1503,1400,1681,1315
"COG0501",267,185,267,298,327,336,325,262,254,359,316,312,339,247,312,152,238,298,228,290
"COG0502",67,209,61,38,84,79,76,93,83,17,68,70,24,141,45,19,82,77,82,102
"COG0503",185,183,184,187,169,160,197,193,189,191,180,229,180,157,173,106,190,189,217,200
"COG0504",599,622,620,624,703,540,604,647,576,618,667,729,640,531,588,455,601,728,172,680
"COG0505",445,390,402,371,453,342,395,436,368,456,455,462,439,357,393,428,436,429,114,462
"COG0506",214,180,199,268,217,257,251,147,176,199,157,219,279,289,210,536,234,169,149,140
"COG0507",279,306,226,109,275,259,253,212,289,182,228,216,130,581,239,460,162,209,271,227
"COG0508",1057,764,934,919,1090,421,870,1092,1010,1309,1155,1132,1019,852,1264,1100,1028,1106,301,1140
"COG0509",97,93,90,89,81,90,74,71,91,68,124,133,116,97,117,130,122,138,42,141
"COG0510",53,15,58,76,79,58,70,49,41,78,46,57,63,42,53,21,70,61,7,51
"COG0511",193,204,169,206,236,192,201,187,198,209,199,175,202,139,216,253,281,206,176,201
"COG0512",266,297,266,234,241,188,253,345,285,258,294,283,247,267,258,171,277,317,73,344
"COG0513",1237,797,931,909,725,850,858,841,814,1080,833,893,710,926,1064,1901,1442,775,409,821
"COG0514",258,230,164,121,163,135,131,91,91,204,76,96,92,247,227,635,209,101,169,66
"COG0515",262,299,564,697,193,414,454,132,263,216,159,177,163,183,102,325,682,150,172,106
"COG0516",530,501,560,605,598,431,490,611,588,548,523,538,577,479,557,306,498,555,710,551
"COG0517",591,457,480,530,561,793,656,525,471,734,467,582,609,650,697,738,696,497,344,438
"COG0518",669,600,680,546,590,636,624,685,594,676,651,645,608,686,625,492,671,655,205,704
"COG0519",501,475,487,433,477,424,397,556,474,555,507,482,472,465,496,353,466,482,136,552
"COG0520",562,725,700,790,645,900,658,675,648,464,768,770,692,681,607,600,789,752,127,701
"COG0521",105,70,107,134,69,132,95,78,74,54,80,95,118,99,73,98,134,102,67,83
"COG0522",237,262,220,233,224,188,205,273,272,205,290,264,250,229,219,231,268,248,88,273
"COG0523",270,671,270,171,221,64,150,584,408,74,413,212,52,150,170,112,187,365,100,486
