"","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X140_SUR_0d2.3"
"COG0289",110,164,249,253,141,226,174,209,261,216,266,227,133,279,72,124,236,284,79,282
"COG0290",148,160,211,205,112,162,178,220,197,183,199,173,109,194,51,130,177,187,61,196
"COG0291",36,36,31,44,23,30,35,38,54,27,48,47,35,45,15,34,66,53,17,57
"COG0292",108,117,158,133,86,131,109,155,131,114,151,128,77,166,17,96,120,124,21,117
"COG0293",118,116,150,139,229,172,167,151,180,157,196,160,95,138,57,169,135,183,47,155
"COG0294",265,301,308,347,371,303,251,258,384,295,315,284,158,317,82,274,324,330,73,322
"COG0295",78,63,37,26,28,46,42,40,33,27,26,35,30,21,6,37,31,43,16,33
"COG0296",52,141,146,261,79,172,74,90,299,55,115,114,64,318,184,109,268,180,59,200
"COG0297",109,125,96,170,58,115,96,99,191,39,120,126,43,230,86,95,176,149,38,140
"COG0298",3,2,1,0,1,2,0,1,0,0,0,0,8,1,0,2,0,0,2,1
"COG0299",203,204,241,260,208,186,203,150,254,251,236,227,97,221,286,202,228,198,203,178
"COG0300",41,63,68,77,162,127,100,146,134,82,157,120,191,88,42,134,119,111,48,126
"COG0301",86,105,31,25,287,25,74,4,13,97,3,26,9,20,38,125,40,5,34,4
"COG0302",159,198,237,305,318,235,184,296,257,220,267,241,280,255,161,208,255,228,239,266
"COG0303",462,395,264,254,254,319,381,220,267,377,223,299,184,246,93,394,309,351,48,293
"COG0304",578,529,512,603,433,613,591,883,555,583,684,608,576,531,367,434,518,600,254,677
"COG0305",574,476,696,1160,471,921,700,818,837,530,850,602,1963,635,16483,408,680,753,9123,1245
"COG0306",95,136,99,58,153,138,88,90,93,140,175,260,127,147,151,269,136,146,71,117
"COG0307",136,149,202,219,181,191,172,233,221,185,279,222,99,198,55,166,238,206,48,213
"COG0308",841,1011,692,544,1005,741,558,633,650,650,898,685,794,677,272,995,693,580,318,700
"COG0309",53,27,22,10,12,4,42,4,7,22,3,5,14,9,3,16,18,1,14,2
"COG0310",31,6,17,16,8,23,13,26,24,11,27,9,6,5,0,0,3,12,9,33
"COG0311",56,65,62,33,105,54,91,23,28,94,73,45,1,22,5,94,48,30,11,25
"COG0312",420,477,538,717,415,632,462,759,772,357,457,405,139,398,85,321,370,521,171,506
"COG0313",218,218,281,297,167,305,203,230,292,239,330,316,132,291,78,192,276,320,83,299
"COG0314",127,116,94,49,84,75,91,65,66,94,56,98,55,94,32,133,82,98,17,72
"COG0315",128,107,65,46,51,66,88,36,61,83,81,105,77,88,58,112,96,120,18,84
"COG0316",181,215,268,288,290,238,250,277,215,278,289,279,187,231,228,278,239,290,496,292
"COG0317",622,626,725,723,479,639,577,814,823,608,812,724,484,706,431,514,781,816,336,881
"COG0318",1891,1904,1496,1794,1825,1683,2021,1793,1501,1682,1241,1521,2833,1360,1116,2230,1708,1698,623,1604
"COG0319",134,117,126,138,69,142,106,109,142,112,130,122,101,126,46,106,136,146,34,140
"COG0320",287,239,356,397,279,368,308,374,474,287,382,359,163,378,121,256,405,388,122,388
"COG0321",166,145,198,218,153,225,195,205,240,197,266,258,95,234,51,159,215,220,39,260
"COG0322",550,529,657,665,434,724,652,674,889,692,746,810,352,709,188,464,713,802,202,810
"COG0323",257,256,186,141,123,295,275,194,159,211,170,209,270,156,203,219,284,166,97,172
"COG0324",293,276,327,343,212,281,275,250,316,295,356,293,148,308,80,225,283,289,91,335
"COG0325",195,211,245,242,162,244,186,235,290,193,315,234,102,214,58,162,222,238,71,270
"COG0326",185,241,252,375,155,310,229,331,370,165,270,358,211,447,163,233,356,309,115,367
"COG0327",17,59,49,26,36,57,35,60,33,50,36,46,86,36,90,32,37,37,47,79
"COG0328",133,128,141,147,131,168,137,158,184,151,182,195,56,170,85,108,178,198,123,189
"COG0329",481,534,617,598,440,483,677,590,551,681,487,511,300,508,143,484,554,617,193,524
"COG0330",682,714,636,567,502,574,590,819,646,660,682,615,495,524,191,618,577,586,269,601
"COG0331",206,244,313,303,195,276,292,310,336,297,301,306,166,305,160,188,287,274,95,289
"COG0332",372,289,276,282,251,305,244,327,311,273,321,376,301,274,139,267,325,263,127,321
"COG0333",12,21,37,51,31,22,13,37,32,27,42,25,19,41,2,26,24,33,10,32
"COG0334",420,384,248,178,313,374,330,336,238,314,446,319,325,187,246,347,231,300,183,287
"COG0335",118,138,168,187,101,178,122,184,200,142,219,165,74,204,34,120,147,168,39,220
"COG0336",216,251,292,289,184,264,242,309,329,224,345,278,88,282,80,182,250,278,87,296
"COG0337",287,328,348,406,235,386,333,332,427,317,430,332,184,383,104,271,401,422,125,418
"COG0338",34,36,116,116,201,155,68,94,129,101,90,98,103,104,994,127,69,141,1211,282
"COG0339",202,231,246,308,172,213,151,198,292,156,211,265,280,353,188,190,306,263,218,298
"COG0340",206,221,226,225,317,195,254,154,278,207,271,265,115,242,81,283,238,226,85,275
"COG0341",281,275,341,332,196,284,239,390,338,271,347,378,248,308,105,234,317,306,117,331
"COG0342",497,479,565,517,357,527,450,703,624,466,715,583,344,562,168,368,503,584,212,605
"COG0343",308,381,368,379,597,399,430,433,457,415,476,481,190,394,102,467,435,413,108,420
"COG0344",176,164,170,178,117,137,198,124,186,201,158,140,47,162,25,125,193,158,45,146
"COG0345",174,205,246,282,151,255,199,244,272,226,275,241,144,235,47,169,246,255,55,256
"COG0346",241,315,294,301,359,256,405,325,281,359,196,328,533,301,223,447,307,302,141,255
"COG0347",177,129,95,142,63,76,102,99,98,94,71,120,142,117,35,82,145,110,51,121
"COG0348",263,244,96,49,82,40,53,42,29,50,11,18,367,36,288,79,52,28,173,29
"COG0349",152,161,230,211,134,189,224,192,184,222,180,204,187,213,120,153,258,220,83,227
"COG0350",172,131,117,101,146,68,125,99,81,137,93,107,156,74,69,120,75,102,48,97
"COG0351",128,157,181,129,279,168,149,179,195,223,134,133,75,162,81,175,164,193,62,148
"COG0352",124,155,190,183,115,145,156,139,180,141,152,115,75,204,147,128,169,182,77,173
"COG0353",201,175,199,198,146,187,170,216,214,192,212,205,91,226,60,141,196,207,49,213
"COG0354",129,158,256,263,155,189,193,191,208,205,254,209,118,280,91,163,217,237,80,183
"COG0355",126,112,116,143,88,170,112,148,123,117,126,140,56,192,46,82,140,128,45,145
"COG0356",237,287,329,303,181,370,263,445,339,269,395,380,153,403,88,221,309,333,126,339
"COG0357",121,117,207,187,109,167,153,184,218,179,175,199,107,229,73,135,201,228,82,200
"COG0358",640,598,689,746,702,646,566,598,711,614,763,599,393,654,1171,569,612,722,1467,760
"COG0359",149,140,141,158,94,156,130,174,183,142,195,151,100,158,36,105,183,149,56,176
"COG0360",133,94,124,128,80,109,92,119,152,125,135,117,75,110,48,86,117,148,35,146
"COG0361",99,94,84,94,121,118,87,111,113,119,107,114,64,110,54,129,105,82,56,105
"COG0362",40,53,115,183,43,104,75,106,212,40,114,116,20,204,1,40,158,160,46,160
"COG0363",130,181,95,122,85,122,73,145,147,94,133,152,96,151,70,134,118,143,53,185
"COG0364",76,60,97,146,30,102,72,144,193,29,56,75,184,205,485,36,175,354,248,531
"COG0365",1560,1500,1473,1367,1374,1300,1289,1638,1476,1392,1351,1338,790,1320,390,1347,1253,1504,402,1377
"COG0366",130,199,374,497,219,371,263,421,431,126,240,275,237,441,530,204,360,499,325,467
"COG0367",678,450,609,381,655,661,550,420,503,738,624,464,536,411,263,449,516,539,910,491
"COG0368",38,32,31,94,122,44,54,30,74,59,36,37,34,78,22,74,91,77,22,45
"COG0369",6,43,113,81,65,194,108,39,130,41,249,188,81,234,157,75,192,151,194,116
"COG0370",302,167,11,46,48,39,71,79,15,43,19,66,180,44,69,104,63,32,55,45
"COG0371",40,59,46,145,255,42,62,44,76,87,52,53,0,115,6,158,94,98,3,74
"COG0372",416,434,429,430,589,457,453,490,467,456,501,501,277,468,203,473,488,486,189,479
"COG0373",165,207,105,246,564,216,178,160,201,257,193,219,156,264,120,425,190,208,84,218
"COG0374",27,15,15,4,26,9,1,4,0,2,8,1,24,5,4,9,17,2,11,2
"COG0375",7,2,2,2,1,2,0,1,13,0,0,0,2,2,0,0,3,3,2,2
"COG0376",37,67,511,346,320,443,303,608,424,359,533,443,446,357,128,176,304,339,233,397
"COG0377",199,179,182,192,245,146,190,167,174,219,155,139,61,159,31,250,151,169,58,175
"COG0378",59,51,23,93,76,27,55,49,105,43,6,25,26,64,28,42,66,51,12,33
"COG0379",221,242,240,278,222,236,253,244,275,307,228,247,142,278,90,196,248,274,100,247
"COG0380",17,19,14,122,21,63,37,85,34,9,15,65,64,86,137,35,39,99,67,64
"COG0381",332,164,203,149,179,214,198,210,228,208,260,224,155,171,245,165,166,211,212,251
"COG0382",256,361,355,418,235,362,382,332,527,311,391,400,178,437,85,253,502,431,117,412
"COG0383",108,86,40,12,10,59,57,17,41,22,58,34,7,49,9,36,19,104,2,54
"COG0384",48,59,80,81,53,68,67,102,48,67,55,60,89,43,49,54,57,41,25,49
"COG0385",114,137,165,157,100,207,145,163,174,188,204,164,168,174,126,94,138,168,151,163
"COG0386",56,83,178,158,78,191,123,204,174,132,233,178,68,201,126,82,145,208,79,195
"COG0387",7,21,25,9,16,35,45,6,32,26,26,32,1,41,0,18,24,17,5,9
"COG0388",771,722,549,657,669,494,641,471,559,645,463,501,710,566,396,768,637,554,292,533
"COG0389",398,330,438,518,488,541,497,556,575,477,516,548,441,506,301,446,532,496,188,517
"COG0390",52,46,9,14,53,8,28,2,10,28,14,12,9,9,3,56,13,9,2,11
"COG0391",100,78,126,182,210,87,132,56,137,143,70,97,56,199,3,162,185,123,13,124
"COG0392",110,78,63,84,128,28,109,18,78,95,70,39,34,108,248,102,95,57,41,35
"COG0393",38,39,33,15,18,37,34,30,24,35,46,19,35,19,8,31,32,27,23,27
"COG0394",121,156,121,173,79,121,107,142,111,157,141,129,202,123,98,130,163,120,73,123
"COG0395",272,415,446,455,401,435,483,673,567,344,421,515,258,420,93,481,363,802,98,584
"COG0396",201,203,270,232,274,270,266,247,298,273,292,284,79,253,12,252,274,264,82,287
"COG0397",57,137,259,385,215,331,278,380,448,285,313,366,150,444,111,213,365,370,96,341
"COG0398",111,136,186,177,104,138,140,102,185,136,135,147,231,210,27,101,164,210,77,165
"COG0399",1212,792,920,752,1370,870,684,661,916,1167,1014,860,547,827,1094,1028,847,710,1996,788
"COG0400",164,137,209,175,116,165,185,164,236,176,197,174,87,234,90,122,198,199,54,148
"COG0401",0,1,1,1,2,0,2,0,0,0,0,0,3,0,16,0,1,0,3,0
"COG0402",357,518,317,318,526,357,501,179,310,422,156,327,313,346,449,565,419,319,203,244
"COG0403",611,610,617,771,471,704,631,886,874,485,833,700,468,714,207,444,669,781,226,812
"COG0404",1843,1906,1634,1695,1734,1498,1298,2367,1824,1581,2531,2884,473,2416,198,2590,1901,3078,487,2334
"COG0405",711,604,760,597,441,626,947,701,538,778,758,656,564,494,211,642,663,576,262,643
"COG0406",121,136,172,267,215,226,217,180,247,175,122,114,90,185,76,109,173,143,61,191
"COG0407",357,309,309,355,161,378,261,389,367,300,406,360,189,381,77,161,312,323,140,370
"COG0408",85,122,227,307,99,234,174,283,286,144,278,263,153,308,80,87,260,312,103,274
"COG0409",25,12,2,1,14,6,3,5,0,2,2,5,15,6,3,9,6,1,8,1
"COG0410",589,564,399,433,429,418,342,417,408,411,302,388,282,384,201,529,353,462,147,445
"COG0411",547,512,379,350,416,353,411,411,326,375,285,348,246,281,129,502,290,405,83,422
"COG0412",248,154,139,149,197,120,193,84,113,172,160,177,215,149,165,307,194,162,80,163
"COG0413",169,197,334,389,288,333,320,417,364,326,329,405,125,380,168,235,356,373,106,362
"COG0414",98,141,236,296,116,209,198,201,290,192,231,263,140,290,73,117,292,290,99,261
"COG0415",34,39,548,780,242,1119,692,902,1156,229,1345,900,345,927,127,43,988,1120,301,1163
"COG0416",325,270,266,308,165,207,227,234,311,256,241,240,101,288,56,203,265,287,88,241
"COG0417",164,133,287,484,438,629,283,205,370,240,558,633,636,428,4033,400,391,629,7453,1144
"COG0418",25,64,84,152,45,74,61,62,137,24,54,74,80,141,80,39,134,130,65,120
"COG0419",208,182,286,400,427,294,228,178,179,275,199,165,451,225,1685,214,190,242,3089,531
"COG0420",78,52,66,28,201,41,92,13,12,144,19,31,73,45,237,158,59,40,242,43
"COG0421",89,141,82,113,65,49,106,44,121,152,19,37,57,80,78,72,102,52,61,54
"COG0422",122,157,107,204,286,89,96,118,173,171,51,98,96,193,162,205,200,133,93,158
"COG0423",239,236,245,214,425,306,318,336,265,304,417,371,55,215,12,330,260,243,55,272
"COG0424",195,185,227,231,132,184,199,252,222,186,247,182,149,231,110,163,199,207,83,216
"COG0425",55,58,30,27,64,21,39,27,17,35,20,24,26,28,67,60,27,20,23,23
"COG0426",72,22,100,344,5,88,77,65,334,11,69,118,5,348,4,5,337,240,42,197
"COG0427",38,21,40,13,38,14,35,16,10,32,7,5,191,11,251,28,29,9,95,23
"COG0428",77,41,62,29,52,98,40,63,38,43,117,75,25,50,72,47,31,25,53,43
"COG0429",44,33,58,101,30,35,40,49,96,42,28,41,60,129,94,42,90,108,52,80
"COG0430",15,3,0,6,1,4,3,0,2,2,0,3,15,9,0,6,5,3,12,1
"COG0431",8,39,88,77,130,90,108,63,102,78,95,82,108,106,81,89,106,63,88,90
"COG0432",207,147,92,103,72,126,84,119,160,122,123,97,30,132,31,94,84,145,35,113
"COG0433",144,78,77,35,202,87,118,20,29,127,25,23,143,26,93,94,49,17,46,18
"COG0434",10,17,37,10,22,34,24,23,20,14,22,16,6,14,0,29,15,25,5,43
"COG0435",23,35,67,114,36,63,44,62,100,29,46,53,93,132,49,32,124,80,32,100
"COG0436",1341,1350,1141,1163,1330,1241,1419,1166,1233,1492,1152,1265,747,1231,448,1340,1209,1203,378,1129
"COG0437",416,295,163,118,187,197,221,223,137,194,231,189,138,106,169,241,150,126,48,114
"COG0438",2113,1805,2309,2361,2040,2412,2147,1831,2326,2313,2503,2101,2075,2256,1954,1807,2307,2104,3243,2275
"COG0439",516,702,535,654,713,672,613,696,638,682,686,636,587,566,309,699,636,644,298,606
"COG0440",138,137,165,183,180,135,144,159,177,143,153,173,79,201,49,149,174,147,46,182
"COG0441",633,559,730,729,634,698,648,816,803,688,785,741,294,780,178,649,678,732,208,795
"COG0442",519,486,549,509,580,512,478,532,635,500,654,554,203,534,163,553,551,521,169,548
"COG0443",752,786,1049,1198,983,1097,818,1081,1186,910,944,1015,420,1265,444,809,1085,1101,529,1073
"COG0444",303,353,166,202,457,111,360,116,126,397,88,173,202,128,11,536,195,259,43,189
"COG0445",533,549,631,613,388,558,466,743,656,504,837,608,286,632,150,410,583,640,190,655
"COG0446",1462,1381,925,973,1139,810,841,1347,895,952,777,1070,749,831,603,1395,701,1076,376,831
"COG0447",236,159,76,114,43,74,71,53,103,41,37,50,21,100,6,64,122,89,4,79
"COG0448",78,80,48,124,32,56,56,40,137,14,31,53,25,163,5,54,128,101,42,83
"COG0449",594,580,644,627,716,648,538,688,618,564,668,589,299,623,396,622,591,622,328,631
"COG0450",133,130,128,120,92,102,81,62,160,163,88,98,156,138,200,97,136,91,193,91
"COG0451",2741,1934,2552,2421,2260,2467,2259,1776,2427,2609,2547,2257,1729,2374,3703,1965,2399,2270,7375,2692
"COG0452",179,232,236,317,271,273,290,243,277,264,389,434,188,439,95,328,397,437,136,440
"COG0454",316,340,436,436,349,339,301,342,392,238,230,259,426,305,210,260,283,286,219,262
"COG0455",58,78,34,38,44,47,42,51,15,53,13,24,72,19,60,73,33,39,43,32
"COG0456",113,121,140,124,216,95,136,85,102,140,94,83,201,128,148,175,134,97,57,106
"COG0457",2767,2584,2402,2051,2316,2163,2319,1584,1926,2835,2086,2095,2342,2433,552,2599,2346,1896,907,1529
"COG0458",1089,1044,1154,1142,1291,1068,1131,1269,1306,1154,1331,1123,499,1174,388,1139,1130,1241,364,1224
"COG0459",716,644,814,966,1243,1144,968,881,933,846,869,894,618,1091,3353,938,1008,844,2675,830
"COG0460",337,352,389,414,447,351,322,408,440,406,385,455,229,440,120,357,347,396,175,444
"COG0461",181,182,283,297,274,227,253,201,237,235,266,244,128,289,349,236,225,211,651,203
"COG0462",334,410,388,399,396,410,386,444,403,374,420,398,267,398,181,380,390,420,118,417
"COG0463",2549,1761,1847,1458,2038,1716,1477,1222,1895,1875,1761,1537,1533,1919,1229,1772,1691,1579,1959,1619
"COG0464",182,225,210,262,1000,443,360,76,259,398,130,288,100,627,113,670,314,225,150,157
"COG0465",623,622,833,1102,519,1072,663,1006,1300,641,869,965,372,1209,376,486,1049,1085,370,1036
"COG0466",760,731,699,532,548,600,512,891,611,614,840,750,497,515,356,633,484,660,343,701
"COG0467",11,23,50,151,15,99,47,45,138,14,69,45,5,164,70,15,169,86,21,62
"COG0468",436,424,492,665,611,693,561,638,666,540,634,586,470,548,1981,483,498,582,3414,829
"COG0469",286,361,314,368,241,366,302,365,418,246,326,356,216,368,157,294,354,352,147,398
"COG0470",262,334,422,550,741,595,480,359,503,449,594,568,393,522,1685,542,484,540,2985,789
"COG0471",740,562,439,441,335,411,390,413,432,461,576,428,692,430,312,471,485,391,294,411
"COG0472",509,493,533,509,510,572,392,554,566,503,591,534,373,512,115,513,482,598,169,650
"COG0473",420,414,453,550,618,457,546,664,535,573,497,557,277,455,125,563,518,568,162,514
"COG0474",213,104,41,35,101,240,89,19,58,40,41,41,302,176,220,134,73,68,70,38
"COG0475",213,200,211,246,372,194,197,133,189,288,128,177,374,256,233,265,268,216,175,246
"COG0476",291,303,260,286,323,326,314,203,321,345,234,262,208,366,293,291,338,302,139,233
"COG0477",2193,2564,2712,2715,1936,2275,4235,2316,2177,3463,2024,2446,2963,2242,3287,2581,3050,2397,1294,2019
"COG0478",0,0,3,1,0,8,3,0,2,0,0,2,0,11,0,1,1,1,0,1
"COG0479",276,270,307,263,341,354,312,400,280,343,374,348,204,224,79,289,255,307,225,295
"COG0480",1135,1014,785,719,879,814,830,976,905,918,828,763,359,823,165,1022,815,834,302,863
"COG0481",542,497,587,632,409,606,509,793,818,528,706,628,284,670,145,448,639,735,159,704
"COG0482",353,405,378,386,504,360,327,427,411,322,497,441,195,398,99,439,343,395,116,413
"COG0483",462,425,507,546,540,426,496,518,532,474,519,473,309,502,154,500,507,532,137,498
"COG0484",460,472,512,454,710,598,589,527,572,670,539,553,172,542,101,573,502,456,229,450
"COG0486",385,400,428,407,275,409,349,512,542,361,479,467,226,442,118,268,471,514,123,483
"COG0488",389,596,573,713,361,703,579,558,433,488,321,636,1088,793,591,570,780,482,446,502
"COG0489",345,422,459,408,525,422,387,399,446,494,518,436,478,452,401,416,430,421,205,442
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0491",741,853,857,919,847,941,1089,911,800,1011,837,839,886,787,528,1000,937,829,405,841
"COG0492",271,289,447,441,420,443,404,518,524,409,751,725,287,711,132,539,747,707,246,686
"COG0493",737,633,298,374,292,235,341,507,351,357,413,539,310,431,113,524,408,565,141,554
"COG0494",503,520,559,525,665,447,587,484,427,550,498,528,603,478,399,638,538,470,295,493
"COG0495",783,841,1001,860,1109,931,885,973,1072,901,1085,991,392,1015,230,880,970,1025,272,982
"COG0496",146,139,131,144,126,151,154,134,155,150,146,164,84,172,73,118,171,137,64,156
"COG0497",239,273,175,263,131,198,205,199,210,153,146,192,236,240,158,225,277,231,120,233
"COG0498",550,578,484,513,828,426,607,488,502,674,306,276,136,325,74,427,344,347,96,328
"COG0499",482,477,481,519,598,485,454,647,555,482,619,530,253,523,155,538,497,556,166,527
"COG0500",1470,1238,1151,1139,1235,1059,1077,813,981,1253,1388,1532,1612,1795,1403,1836,1583,1399,1720,1251
"COG0501",419,375,318,220,232,350,267,344,294,326,332,319,455,246,197,271,227,281,166,325
"COG0502",76,80,65,128,171,45,83,55,100,107,29,55,131,129,102,114,101,75,53,65
"COG0503",149,162,193,191,203,193,205,157,179,192,187,195,64,208,122,181,176,190,249,166
"COG0504",502,509,547,559,607,603,607,653,671,615,705,605,275,607,134,582,657,666,155,646
"COG0505",355,381,353,360,409,383,404,412,459,443,329,321,131,236,71,237,245,295,67,286
"COG0506",341,293,233,99,279,205,166,245,185,153,277,219,390,182,233,301,172,215,232,197
"COG0507",180,166,232,346,153,201,114,224,252,258,120,216,437,345,355,242,276,231,158,270
"COG0508",443,611,944,897,651,1023,850,1304,1074,818,1112,1055,605,906,343,669,822,994,340,1054
"COG0509",150,147,140,123,79,115,138,121,130,117,143,129,69,104,55,98,138,143,54,108
"COG0510",51,74,49,45,52,55,49,63,55,43,74,72,6,39,0,69,37,50,17,86
"COG0511",203,299,219,253,215,219,269,216,214,216,245,217,188,226,210,213,238,231,133,226
"COG0512",223,235,266,245,285,289,252,233,322,254,288,289,171,265,57,240,287,283,81,264
"COG0513",663,896,853,942,833,1040,760,1088,868,795,667,1123,1046,1246,667,879,928,809,505,767
"COG0514",80,119,159,128,90,248,98,202,75,71,85,232,374,190,214,105,145,135,149,153
"COG0515",359,459,450,221,200,1327,585,159,425,599,155,394,873,1207,438,309,511,256,326,217
"COG0516",474,515,464,537,550,534,547,509,562,526,448,365,181,315,350,362,327,362,636,415
"COG0517",760,840,582,516,862,599,521,703,528,604,701,644,594,538,369,812,471,577,349,565
"COG0518",671,674,554,683,953,648,654,569,689,568,676,738,385,581,193,820,636,682,167,654
"COG0519",441,439,399,486,666,475,432,457,477,423,580,480,210,502,141,493,491,485,138,508
"COG0520",935,890,699,636,709,724,791,633,802,856,742,724,520,703,205,823,817,700,217,688
"COG0521",215,196,99,83,101,87,127,101,101,164,77,120,76,90,40,125,97,125,26,74
"COG0522",199,214,204,237,244,305,253,299,307,213,268,263,97,314,42,212,263,242,70,236
"COG0523",51,86,163,326,78,276,334,215,391,104,109,209,85,301,154,64,323,246,76,137
"COG0524",584,635,722,714,855,773,743,782,742,701,775,779,454,716,136,733,748,804,178,778
"COG0525",850,842,970,917,816,915,965,881,1056,919,1097,1020,420,927,240,809,1005,929,263,980
"COG0526",832,909,909,929,889,1028,922,871,1016,948,1009,873,642,1012,376,901,1039,909,447,961
