"","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X65_DCM_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X96_SUR_0d2.3"
"COG0290",68,225,156,198,220,160,196,70,208,200,125,181,197,155,95,208,80,168,113,224
"COG0291",20,74,43,56,55,44,61,10,66,62,30,70,64,46,31,54,24,49,31,64
"COG0292",39,121,152,145,132,139,122,51,136,143,80,127,128,103,68,114,45,121,76,134
"COG0293",69,135,142,140,157,121,149,60,198,163,156,185,214,117,113,157,54,128,189,174
"COG0294",85,359,267,281,297,276,341,116,258,335,261,319,317,295,199,294,77,311,225,323
"COG0295",13,39,61,51,35,67,22,57,37,34,48,37,34,26,40,39,21,25,69,32
"COG0296",42,272,79,117,127,128,346,441,124,161,162,131,54,93,36,116,159,184,78,121
"COG0297",16,123,92,65,93,77,134,121,75,102,127,85,96,70,7,93,72,136,85,101
"COG0298",2,0,0,0,2,1,0,5,1,0,3,0,0,3,2,3,5,1,6,0
"COG0299",282,190,146,269,187,205,241,178,180,225,203,209,224,202,132,294,144,218,158,206
"COG0300",91,159,178,66,117,52,128,219,124,129,109,128,142,95,17,112,53,104,221,94
"COG0301",56,3,5,29,38,85,5,19,35,1,189,66,27,111,20,39,19,58,280,0
"COG0302",461,299,223,240,189,167,270,217,251,304,193,209,211,206,120,228,307,216,181,236
"COG0303",141,251,328,254,343,506,243,109,331,204,341,382,329,406,367,264,79,344,185,218
"COG0304",270,672,682,572,594,662,584,348,664,714,322,399,396,414,592,439,164,381,334,547
"COG0305",5730,516,431,436,544,379,1232,2110,431,539,371,566,590,459,554,893,8460,614,344,655
"COG0306",64,120,237,142,124,188,94,130,177,186,212,89,261,183,179,128,51,147,210,223
"COG0307",71,221,212,197,220,138,210,85,170,229,172,251,231,188,132,170,74,197,152,275
"COG0308",335,620,1012,731,735,870,683,1771,583,677,682,397,410,500,334,482,317,485,763,285
"COG0309",20,2,0,17,3,32,3,18,6,1,19,4,5,60,3,21,20,41,13,4
"COG0310",2,22,0,21,0,13,37,3,22,31,0,17,15,3,2,19,1,3,3,13
"COG0311",5,24,9,60,0,45,31,0,43,36,76,63,52,85,0,83,10,59,52,7
"COG0312",175,709,497,524,600,436,850,165,668,683,416,534,679,412,484,627,192,526,506,648
"COG0313",117,324,324,296,363,209,279,133,284,290,175,274,386,244,130,355,81,227,211,367
"COG0314",24,73,99,72,92,125,70,23,103,64,97,81,111,99,84,86,48,93,45,49
"COG0315",50,59,90,103,116,199,89,27,113,68,121,105,126,120,131,92,29,101,62,50
"COG0316",485,275,276,236,253,179,281,174,274,316,240,258,282,226,237,260,516,261,226,280
"COG0317",358,894,697,709,735,598,864,397,705,749,495,642,718,596,659,746,337,696,574,774
"COG0318",1234,1537,1793,1514,1361,1892,1352,1427,1659,1396,1977,1683,1694,1486,2509,1696,957,1728,1410,1933
"COG0319",58,146,152,129,173,143,138,52,147,124,99,138,156,119,85,164,47,111,91,172
"COG0320",95,440,257,354,328,245,396,142,368,410,203,338,328,291,109,358,87,338,216,320
"COG0321",45,224,213,218,224,159,269,98,220,234,132,240,261,165,108,249,60,207,141,189
"COG0322",226,833,717,670,737,582,839,335,733,689,271,478,507,387,252,438,152,440,272,529
"COG0323",129,159,327,174,213,279,79,279,209,193,207,190,177,266,258,190,113,249,276,159
"COG0324",78,330,288,325,319,282,302,182,278,337,216,307,343,251,161,366,103,291,189,353
"COG0325",76,251,210,232,231,203,224,107,217,254,142,220,260,185,151,237,85,240,158,279
"COG0326",128,425,429,251,441,237,445,81,243,370,171,255,337,192,324,226,107,317,246,305
"COG0327",47,37,102,46,72,30,29,114,36,57,55,47,52,58,159,36,32,32,40,48
"COG0328",84,180,137,168,181,137,190,81,175,199,71,83,130,92,35,120,55,77,65,125
"COG0329",132,580,489,596,584,583,506,175,530,521,516,532,526,569,224,572,141,541,295,649
"COG0330",299,622,629,616,628,670,525,537,595,710,532,642,647,674,520,717,231,548,486,742
"COG0331",111,321,229,309,315,292,297,128,319,302,190,299,297,264,185,367,77,257,174,365
"COG0332",130,285,438,290,309,345,268,189,277,300,289,273,341,247,214,344,165,321,309,246
"COG0333",5,41,27,45,36,24,29,9,33,48,23,39,42,21,35,31,11,18,30,45
"COG0334",116,137,247,188,199,253,144,320,224,237,344,297,307,339,254,389,146,317,391,205
"COG0335",40,186,209,179,181,136,174,54,170,191,87,150,171,112,59,165,39,138,92,173
"COG0336",57,302,253,254,237,255,301,90,279,334,174,247,284,209,141,320,74,251,163,341
"COG0337",134,474,364,320,423,323,462,180,346,350,218,307,405,316,150,375,109,372,231,493
"COG0338",1012,90,29,130,69,37,468,452,61,79,130,50,66,128,120,151,1013,58,184,21
"COG0339",184,304,360,274,320,224,319,160,196,235,258,178,232,245,369,199,233,318,568,232
"COG0340",81,239,226,215,206,217,238,107,250,206,239,246,274,234,185,273,75,241,262,234
"COG0341",105,369,407,327,408,288,321,148,254,332,251,283,383,255,183,345,120,295,210,389
"COG0342",194,653,525,557,622,501,567,339,467,603,393,514,593,465,338,615,244,473,361,648
"COG0343",111,427,329,353,338,344,388,160,453,509,437,456,449,378,182,445,85,448,468,412
"COG0344",38,171,95,199,126,181,133,77,121,149,95,94,98,117,53,138,34,104,50,112
"COG0345",88,270,214,239,279,207,277,123,250,240,136,234,275,200,175,246,76,238,192,299
"COG0346",255,291,297,305,275,267,278,389,330,184,468,288,276,357,351,290,230,362,393,306
"COG0347",75,107,89,104,114,174,94,151,94,99,92,75,115,108,144,59,41,118,73,143
"COG0348",95,22,16,74,115,261,10,287,62,16,138,43,28,109,490,70,161,110,183,10
"COG0349",67,204,168,233,208,178,191,199,200,199,163,210,215,216,243,191,129,234,103,290
"COG0350",76,94,113,120,79,144,73,110,119,79,114,115,116,150,159,123,57,99,110,92
"COG0351",78,222,93,166,157,121,186,46,165,198,202,201,160,225,177,171,68,151,217,246
"COG0352",70,120,88,123,96,92,129,41,91,106,130,149,134,179,296,158,75,182,92,235
"COG0353",54,217,187,208,220,179,215,93,177,218,142,172,210,162,98,238,45,189,102,269
"COG0354",65,219,150,243,223,154,187,62,232,214,138,208,222,206,187,218,78,190,131,276
"COG0355",21,84,114,88,85,85,89,25,98,108,80,136,147,107,72,139,41,114,83,149
"COG0356",110,372,398,323,320,268,320,164,365,375,238,326,392,264,134,344,115,276,205,375
"COG0357",65,196,207,197,235,137,227,80,205,187,117,184,215,177,113,177,83,176,99,211
"COG0358",1550,692,628,657,703,612,654,979,625,676,542,670,685,618,272,680,1593,572,573,696
"COG0359",51,144,139,177,183,130,143,84,149,185,106,156,172,157,87,175,55,151,104,194
"COG0360",51,137,143,141,124,134,134,48,126,155,98,123,120,113,60,137,47,105,99,125
"COG0361",42,93,78,103,72,99,96,36,92,118,104,112,87,90,44,114,47,96,97,96
"COG0362",17,244,80,110,89,64,257,28,96,162,53,85,74,65,13,72,76,147,32,97
"COG0363",68,152,193,98,171,152,165,230,131,137,138,94,145,94,91,103,71,142,68,103
"COG0364",85,239,143,85,121,78,276,137,119,119,74,64,76,58,256,39,138,145,47,110
"COG0365",546,1452,1216,1454,1386,1585,1295,519,1466,1419,1146,1574,1422,1239,904,1429,335,1203,1079,1440
"COG0366",222,426,170,398,447,150,913,564,385,301,386,258,221,324,906,245,460,360,373,394
"COG0367",552,497,423,553,426,511,804,388,542,514,451,594,548,676,50,619,616,472,523,466
"COG0368",31,80,33,34,22,41,75,26,45,49,68,37,27,57,113,25,16,76,85,38
"COG0369",131,157,183,202,119,38,163,126,160,304,150,115,152,123,30,105,97,194,90,100
"COG0370",26,31,77,18,110,222,13,18,43,15,101,72,29,63,25,12,61,46,152,17
"COG0371",2,110,11,58,29,33,105,1,52,76,146,92,29,74,1,40,10,82,175,55
"COG0372",120,301,268,260,255,288,284,163,294,345,439,511,462,470,425,508,155,482,506,476
"COG0373",94,241,274,117,242,153,247,176,157,244,342,190,164,218,233,115,91,197,458,161
"COG0374",26,7,1,13,20,12,9,24,2,4,10,4,2,22,2,19,40,22,26,3
"COG0375",2,17,1,1,1,3,13,1,4,0,3,1,0,3,0,0,7,6,6,9
"COG0376",259,493,424,454,414,15,291,407,466,517,230,275,245,216,241,328,108,188,329,448
"COG0377",45,164,98,179,86,163,191,39,184,172,179,176,168,182,11,172,41,206,181,108
"COG0378",29,127,4,27,25,46,134,42,71,21,55,61,29,59,101,15,31,85,73,89
"COG0379",117,275,174,216,220,244,289,162,305,236,187,288,242,296,168,209,99,265,232,291
"COG0380",101,62,17,20,47,38,197,54,63,6,47,30,29,14,35,5,56,33,24,78
"COG0381",124,206,184,218,197,276,216,381,183,206,109,149,126,153,29,198,87,117,113,136
"COG0382",152,502,351,375,356,319,478,86,430,420,286,371,475,360,113,407,125,418,140,438
"COG0383",10,17,0,27,55,91,25,0,87,30,20,68,30,21,1,46,2,43,13,4
"COG0384",46,68,117,71,98,69,45,96,53,60,96,55,72,69,223,69,50,69,54,74
"COG0385",151,164,95,186,168,116,137,172,189,174,95,210,192,184,220,192,78,146,86,191
"COG0386",63,190,229,175,231,61,203,74,153,227,95,173,211,119,79,207,69,124,124,210
"COG0387",6,5,17,24,15,12,14,0,26,24,25,36,26,21,0,19,15,34,7,1
"COG0388",352,727,380,592,445,767,659,603,562,532,669,568,475,577,1100,516,349,618,729,739
"COG0389",186,577,561,443,509,379,546,544,495,563,418,526,547,488,453,498,256,469,409,606
"COG0390",1,3,13,12,5,66,9,15,19,4,52,14,6,39,4,21,2,20,26,0
"COG0391",30,142,16,124,43,105,159,2,88,132,139,108,65,142,8,92,35,179,155,61
"COG0392",14,55,18,54,24,97,97,40,18,60,128,49,26,130,122,72,26,110,115,34
"COG0393",19,15,38,34,28,31,16,37,37,44,29,20,28,29,4,40,18,35,10,22
"COG0394",86,115,139,152,93,128,95,123,121,121,127,192,131,138,166,105,78,115,151,121
"COG0395",65,626,595,447,572,462,555,109,665,482,400,494,612,258,476,456,108,327,249,843
"COG0396",35,208,126,198,163,103,197,56,192,172,202,274,262,244,110,288,91,246,203,194
"COG0397",113,462,339,287,381,84,424,92,299,374,222,287,403,247,256,274,120,288,210,457
"COG0398",141,174,126,204,193,123,182,119,165,178,143,162,159,190,188,167,97,150,239,184
"COG0399",1832,813,863,926,775,1170,899,1347,746,936,626,607,530,634,221,690,997,529,821,559
"COG0400",43,203,150,172,204,163,205,127,192,183,114,174,208,173,98,231,37,183,166,191
"COG0401",15,0,0,2,3,0,0,4,0,0,3,0,0,2,5,1,4,2,10,0
"COG0402",164,260,382,314,176,465,301,214,331,267,504,314,277,420,466,258,163,387,348,147
"COG0403",184,955,721,619,597,674,1044,467,740,808,429,608,680,453,450,678,1546,598,466,570
"COG0404",260,2565,3337,2382,2753,2994,2355,367,2976,2591,1439,1909,2156,1232,252,1704,194,1025,784,1977
"COG0405",193,584,622,675,513,596,529,599,650,716,698,596,638,769,561,809,243,779,473,734
"COG0406",121,214,135,159,122,113,301,133,173,243,151,208,161,201,184,152,89,245,143,183
"COG0407",115,417,388,284,344,263,353,171,295,420,213,294,369,249,176,335,130,268,163,425
"COG0408",89,315,331,218,338,114,310,137,272,309,123,204,276,157,141,212,87,189,171,347
"COG0409",14,1,1,6,6,8,2,17,2,2,9,3,0,12,3,9,24,6,11,2
"COG0410",112,383,270,415,328,575,363,162,397,342,417,393,413,274,336,356,111,315,227,472
"COG0411",129,320,327,357,317,550,332,128,413,394,355,377,401,300,192,384,71,305,205,415
"COG0412",124,199,121,218,158,310,182,201,171,126,289,169,189,258,42,194,126,268,248,257
"COG0413",102,379,272,333,358,202,376,190,376,352,191,337,405,300,111,322,110,292,215,336
"COG0414",85,266,202,225,272,137,281,121,193,224,102,198,276,189,132,216,83,233,121,281
"COG0415",331,1374,948,571,943,20,1292,412,964,1276,112,753,1007,317,297,733,280,755,273,1443
"COG0416",63,312,179,254,215,337,320,140,224,246,183,235,209,239,137,283,71,258,116,254
"COG0417",6644,355,346,412,409,247,1643,2757,404,605,337,369,573,289,133,449,7274,300,563,95
"COG0418",99,164,110,90,100,33,181,65,64,87,45,56,51,55,162,59,76,115,52,105
"COG0419",2775,143,68,267,249,224,839,1003,131,210,240,160,139,297,526,244,3773,233,386,50
"COG0420",241,16,7,70,39,62,10,136,29,22,138,78,25,125,128,43,158,118,179,6
"COG0421",113,123,27,71,74,112,136,105,50,63,79,47,32,150,161,23,104,139,106,39
"COG0422",82,147,27,62,80,92,128,55,65,87,204,119,64,193,243,47,105,138,187,225
"COG0423",41,245,242,300,221,181,215,141,329,319,332,331,378,326,12,355,70,284,349,285
"COG0424",86,232,228,235,230,185,214,114,199,240,169,208,187,191,198,253,90,176,148,303
"COG0425",27,23,21,26,37,53,17,22,19,13,45,37,23,47,65,29,27,27,72,16
"COG0426",19,339,4,116,82,64,449,6,106,190,5,63,25,37,3,16,52,219,7,78
"COG0427",107,13,8,38,18,28,15,154,23,8,52,16,6,65,32,41,79,56,48,4
"COG0428",61,30,81,76,47,81,18,143,42,122,37,37,61,52,221,76,20,38,68,38
"COG0429",72,109,67,62,57,46,122,118,46,73,73,18,23,58,16,21,56,71,99,45
"COG0430",0,0,4,1,0,6,0,0,5,0,1,1,7,3,5,1,4,0,1,0
"COG0431",90,80,68,78,81,24,124,91,65,73,96,75,70,120,153,91,92,94,179,44
"COG0432",19,125,36,103,91,179,129,56,98,137,94,106,83,110,71,106,24,108,93,123
"COG0433",81,18,33,88,35,77,9,263,26,48,172,104,44,138,90,44,158,113,169,29
"COG0434",2,17,9,28,11,16,26,0,40,18,13,32,13,17,1,31,1,13,16,16
"COG0435",79,97,120,68,66,27,116,65,46,74,51,40,34,49,139,35,53,90,84,48
"COG0436",404,1217,1036,1169,1043,1222,1042,616,1318,1215,1217,1459,1274,1306,664,1300,332,1307,954,1078
"COG0437",105,128,253,161,150,286,82,280,188,175,212,156,168,166,202,152,30,154,230,121
"COG0438",2700,2071,1720,2368,2032,2035,2416,3213,2058,2352,1919,2390,2100,2217,1978,2407,2278,2230,1927,2239
"COG0439",463,719,653,571,528,641,624,491,696,716,671,642,734,599,655,594,235,623,716,703
"COG0440",43,180,146,149,168,128,159,54,159,196,151,179,190,150,83,177,53,145,99,194
"COG0441",136,512,398,494,497,386,517,191,535,546,512,758,767,691,368,749,199,668,573,827
"COG0442",147,569,431,487,482,493,574,231,555,542,443,588,584,542,212,594,171,541,517,525
"COG0443",308,761,666,620,577,509,725,356,671,810,784,937,955,827,439,935,463,894,779,992
"COG0444",82,117,121,171,101,344,167,64,178,108,386,209,167,328,277,187,24,288,308,79
"COG0445",189,730,661,637,623,571,644,311,660,750,380,666,642,442,211,700,151,536,357,768
"COG0446",584,841,1307,999,1128,1488,744,577,1027,847,741,649,840,492,513,607,191,404,369,630
"COG0447",16,107,63,61,44,175,143,78,82,83,53,55,30,58,103,52,31,100,82,66
"COG0448",20,147,17,47,65,78,184,107,57,72,63,40,72,46,5,14,65,104,38,53
"COG0449",173,419,339,436,359,398,350,231,399,461,575,655,575,594,350,665,281,570,554,715
"COG0450",205,133,92,143,102,127,137,124,94,121,144,131,76,171,358,101,182,145,143,82
"COG0451",6828,2511,1770,2579,1862,2369,3440,3323,2173,2643,1784,2256,2090,2390,832,2561,6971,2210,1648,2433
"COG0452",73,297,291,228,326,223,279,101,263,294,334,438,424,428,262,366,109,387,297,497
"COG0454",255,428,429,416,552,309,422,308,365,433,450,308,403,403,947,337,335,399,518,336
"COG0455",56,37,42,39,40,58,32,72,28,30,67,23,17,78,21,22,41,40,274,33
"COG0456",77,88,92,147,97,96,107,220,95,88,165,108,109,150,233,103,73,167,200,76
"COG0457",928,1765,2127,2393,1944,2962,1772,1925,1968,1894,2425,2494,2104,2691,813,2075,812,2244,2321,1935
"COG0458",399,1346,1019,1181,1036,1076,1197,555,1255,1302,974,1231,1168,1121,578,1303,379,1102,1008,1365
"COG0459",2812,853,856,843,622,718,908,1948,973,1028,805,1006,773,799,354,770,1984,808,897,727
"COG0460",118,454,363,399,496,359,416,382,375,412,407,399,404,324,248,355,145,340,339,490
"COG0461",458,170,152,179,154,109,159,99,132,176,186,234,250,204,108,278,268,218,199,255
"COG0462",123,433,324,401,389,394,379,174,405,445,349,416,409,346,188,429,153,331,340,419
"COG0463",1777,1700,1406,1833,1455,2274,1803,1684,1566,1709,1180,1212,979,1257,728,1248,1115,1128,1244,1235
"COG0464",164,185,307,198,98,148,208,235,290,219,550,421,234,410,56,121,196,303,720,68
"COG0465",229,1221,683,850,739,648,1290,704,1018,1044,455,922,994,616,381,784,282,849,428,850
"COG0466",355,638,712,716,762,734,538,481,613,643,597,693,749,539,836,799,183,472,678,787
"COG0467",20,139,24,50,30,22,153,29,56,140,9,51,20,18,3,18,23,100,12,73
"COG0468",3006,512,465,509,481,446,1045,1340,597,632,399,497,498,417,241,547,3345,454,500,494
"COG0469",97,262,253,224,226,273,286,165,236,236,279,323,346,270,318,315,173,365,270,333
"COG0470",3022,428,386,461,521,298,1014,1208,461,525,273,246,346,296,152,285,2301,242,399,254
"COG0471",215,425,446,411,325,576,399,607,416,491,526,389,379,498,779,574,246,443,377,383
"COG0472",171,637,532,475,576,553,585,290,512,537,405,534,579,426,151,597,173,430,412,723
"COG0473",127,603,398,445,441,397,551,307,568,488,555,567,505,508,547,428,167,501,475,630
"COG0474",39,20,67,33,10,95,29,60,65,22,116,133,80,49,227,50,136,71,98,24
"COG0475",225,215,67,195,155,188,248,352,177,168,396,191,97,264,104,102,267,219,553,98
"COG0476",163,283,197,273,222,313,283,124,292,269,299,334,278,328,127,254,128,314,368,294
"COG0477",1222,2043,2294,2781,2156,2376,2046,1969,2929,2042,2632,2727,2565,3616,2775,2853,1550,3980,1662,2201
"COG0478",0,0,4,1,0,0,1,0,9,1,0,1,3,0,0,1,0,2,0,0
"COG0479",217,337,261,281,255,281,267,157,337,372,288,339,315,305,239,340,112,253,268,335
"COG0480",305,847,698,885,720,1014,737,532,851,896,870,952,816,877,277,873,261,801,941,874
"COG0481",164,889,568,591,667,535,771,281,653,700,400,675,631,500,298,693,208,544,355,827
"COG0482",123,449,374,371,371,373,382,181,405,407,386,385,427,307,207,465,117,340,367,430
"COG0483",106,582,403,471,482,474,566,320,517,545,445,508,480,443,312,593,164,487,406,592
"COG0484",171,499,418,482,435,481,483,208,579,545,518,635,515,603,235,502,176,453,648,454
"COG0486",121,513,441,458,445,443,511,168,487,546,265,447,507,354,259,489,133,372,282,554
"COG0488",528,393,1227,582,913,556,427,923,594,414,642,444,606,571,951,336,468,695,944,375
"COG0489",226,439,410,456,382,359,416,345,430,495,525,442,434,486,247,471,249,407,451,380
"COG0490",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,5,0,0
"COG0491",478,743,1028,904,917,814,662,823,907,868,981,852,943,936,573,951,378,1026,841,865
"COG0492",271,788,561,605,646,416,695,368,747,768,536,724,652,502,216,668,299,614,414,731
"COG0493",175,561,537,493,580,1144,418,161,587,390,489,603,682,482,456,488,172,416,274,626
"COG0494",343,453,563,540,445,484,429,433,551,478,665,586,554,596,611,554,333,569,647,530
"COG0495",255,1079,857,960,923,772,1023,354,1011,1062,851,1068,1033,937,374,992,284,906,876,1133
"COG0496",38,163,160,125,138,115,164,115,159,181,135,120,131,127,129,139,59,140,62,173
"COG0497",131,211,347,211,279,264,242,255,186,200,210,150,166,189,167,143,122,245,235,164
"COG0498",113,508,435,458,504,584,489,291,553,490,646,589,556,639,210,556,123,553,572,518
"COG0499",151,600,489,462,476,514,524,197,511,585,477,532,518,421,62,565,122,474,452,597
"COG0500",1684,1289,1410,1644,1466,2164,1402,1530,1605,1347,1885,1708,1604,1795,1636,1526,1548,1554,1708,1638
"COG0501",222,273,233,302,289,359,230,268,295,303,251,342,330,336,264,337,146,246,347,326
"COG0502",92,83,23,64,63,84,114,143,56,63,158,58,42,123,182,36,66,83,104,41
"COG0503",245,177,130,214,173,175,195,151,191,206,179,166,165,202,173,203,88,141,148,169
"COG0504",179,690,475,566,556,505,643,247,612,664,448,613,572,534,286,653,190,551,520,651
"COG0505",142,418,359,378,391,358,422,173,455,471,388,449,516,367,148,435,105,374,334,468
"COG0506",146,168,470,241,303,284,140,220,185,253,295,155,301,193,438,240,201,178,435,152
"COG0507",258,239,362,229,306,144,330,344,165,163,269,111,176,320,550,115,339,288,251,175
"COG0508",299,1135,1160,923,1250,443,889,792,1073,1061,707,1087,1151,752,776,1031,342,785,541,1108
"COG0509",32,100,118,132,110,148,113,55,123,145,76,108,133,112,67,129,38,137,85,98
"COG0510",3,55,38,60,61,76,65,0,67,51,44,58,84,37,2,71,4,32,27,36
"COG0511",193,163,285,189,226,240,168,165,213,234,213,226,203,253,165,205,118,234,180,213
"COG0512",98,346,246,247,261,226,308,102,289,294,205,302,328,228,196,252,113,250,178,329
"COG0513",440,826,1836,876,1529,861,745,1019,919,680,863,1005,1178,857,1061,725,547,830,1261,883
"COG0514",145,118,532,145,369,105,80,699,147,150,175,105,174,172,320,80,164,134,248,152
"COG0515",246,150,491,448,226,364,232,682,649,243,292,742,515,577,707,228,254,588,385,108
"COG0516",657,587,377,469,373,505,561,458,555,607,433,523,527,466,245,560,740,471,454,606
"COG0517",309,537,649,588,653,761,436,636,560,632,755,610,630,630,738,698,254,501,834,704
"COG0518",191,713,514,584,718,676,717,297,604,655,762,621,699,534,500,663,189,545,697,713
"COG0519",120,494,410,436,475,457,441,198,515,551,481,497,514,419,268,481,160,407,516,568
"COG0520",129,644,602,600,605,844,750,523,754,745,716,775,694,714,263,707,258,827,601,519
"COG0521",54,65,109,101,108,176,87,35,108,76,81,86,78,75,67,65,27,66,34,48
"COG0522",93,271,260,239,220,215,293,95,215,280,198,263,271,241,135,226,90,241,209,265
"COG0523",117,561,200,149,140,62,611,83,248,286,103,259,151,125,311,75,116,441,75,289
"COG0524",154,828,699,726,743,687,726,315,801,781,716,710,778,669,204,717,228,659,757,784
"COG0525",282,1123,784,916,831,706,1069,403,940,990,712,935,1039,851,320,974,296,947,718,996
"COG0526",492,936,999,864,901,855,984,953,928,955,923,998,981,1019,595,896,427,961,829,883
"COG0527",184,575,471,481,656,363,592,565,460,468,685,539,505,542,237,375,248,469,824,567
