"","NOM013","DOM019","NOM005","DLM016","NOF013","DOF012","DLF005","NOM001","NOF002","DLM018","DOM024","DOM013"
"COG2311",131,187,128,123,198,101,126,22,320,82,181,106
"COG2312",4,2,4,0,2,0,4,4,16,2,96,5
"COG2313",14,22,25,13,0,12,13,1,3,11,5,11
"COG2314",1,4,3,1,0,12,8,4,1,15,2,0
"COG2315",138,123,162,159,117,69,118,82,166,72,144,139
"COG2316",70,28,38,32,11,22,37,19,25,36,29,73
"COG2317",32,55,25,32,54,10,9,27,21,54,24,24
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",19,25,4,3,70,0,27,2,98,4,20,22
"COG2320",17,12,13,9,29,3,8,5,18,9,5,6
"COG2321",2,0,45,0,3,13,1,2,5,1,0,2
"COG2323",75,51,77,30,34,89,95,30,62,60,48,150
"COG2326",25,19,29,9,26,42,90,77,91,117,56,44
"COG2327",100,62,40,35,114,122,25,202,25,78,61,42
"COG2329",0,2,5,2,0,9,0,0,0,3,0,20
"COG2331",0,0,0,0,0,9,0,1,0,8,3,4
"COG2332",1,3,19,0,0,6,0,0,1,2,3,3
"COG2333",328,166,219,194,179,335,314,124,189,200,164,308
"COG2334",6,9,99,10,9,15,4,3,19,10,6,3
"COG2335",1,4,0,0,0,0,6,0,0,3,0,0
"COG2336",1,0,36,0,0,21,1,0,6,0,2,4
"COG2337",141,107,225,120,202,99,244,102,96,116,465,194
"COG2339",9,14,11,7,24,2,32,4,4,32,5,6
"COG2340",71,34,26,8,10,15,43,17,39,23,11,54
"COG2342",0,0,0,0,0,0,0,0,0,15,1,0
"COG2344",192,162,115,166,149,138,189,55,152,147,179,176
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",41,11,6,12,4,7,109,18,76,89,97,37
"COG2350",0,0,11,1,1,4,0,1,8,0,0,0
"COG2351",4,9,32,9,6,7,24,2,0,30,1,0
"COG2352",3,3,90,16,4,174,3,18,17,75,3,6
"COG2353",28,0,32,0,0,10,0,0,1,1,0,1
"COG2354",0,0,21,1,0,5,0,0,5,0,0,0
"COG2355",172,182,131,210,202,192,182,407,78,275,169,165
"COG2356",31,245,36,7,14,6,33,2,11,68,77,25
"COG2357",194,115,191,98,152,294,209,100,153,143,104,152
"COG2358",93,71,85,77,115,6,86,70,111,66,80,82
"COG2359",66,14,3,1,0,0,36,1,3,6,10,21
"COG2360",24,46,26,47,39,14,11,136,16,19,27,5
"COG2361",43,24,18,33,49,57,41,65,29,19,36,26
"COG2362",13,5,9,9,2,20,7,2,18,9,5,4
"COG2363",1,0,31,1,1,11,0,1,3,0,1,2
"COG2364",151,123,93,83,116,116,252,292,136,140,63,125
"COG2365",36,132,70,124,139,260,43,30,214,44,119,104
"COG2366",0,0,20,0,0,1,5,0,1,4,1,0
"COG2367",199,123,128,149,188,199,142,290,149,125,134,146
"COG2368",13,2,11,7,3,0,5,4,19,21,15,16
"COG2369",14,8,16,1,0,2,12,1,7,3,54,21
"COG2371",7,4,4,7,1,1,14,4,8,8,14,12
"COG2372",0,0,26,1,0,5,0,0,2,0,0,0
"COG2373",275,560,362,538,810,171,340,322,561,528,498,380
"COG2374",29,97,30,7,3,0,8,0,2,4,68,21
"COG2375",0,0,43,0,0,10,0,0,3,0,0,2
"COG2376",118,53,117,60,66,70,74,35,47,36,34,61
"COG2377",7,37,43,53,6,21,1,1,15,1,6,3
"COG2378",110,165,118,73,86,42,61,14,29,115,67,126
"COG2379",26,44,78,24,79,6,30,14,20,45,32,42
"COG2382",105,207,185,213,191,123,154,222,139,177,191,127
"COG2384",110,60,49,36,46,132,79,69,48,65,52,73
"COG2385",249,280,205,232,256,133,340,114,253,273,263,290
"COG2386",0,1,10,3,1,3,2,4,4,1,3,6
"COG2388",45,48,42,35,64,29,21,4,39,25,47,67
"COG2390",90,12,91,36,26,216,39,34,24,37,22,46
"COG2391",4,0,97,1,4,32,0,6,12,1,1,5
"COG2404",11,0,18,8,0,13,0,1,0,0,5,28
"COG2405",0,1,7,1,0,0,4,10,2,2,0,9
"COG2406",2,7,6,18,21,9,4,1,43,4,5,6
"COG2407",317,530,357,547,460,212,403,468,462,381,443,289
"COG2409",0,0,1,0,0,209,0,0,0,0,0,0
"COG2414",11,21,136,25,56,19,23,24,23,21,35,10
"COG2421",17,5,3,25,5,8,5,5,9,3,6,8
"COG2423",13,11,10,5,11,3,57,10,21,16,13,40
"COG2425",68,98,123,80,116,46,79,159,116,71,111,52
"COG2426",21,11,1,2,2,3,30,22,4,7,6,22
"COG2431",137,149,99,157,130,83,136,100,141,115,149,126
"COG2440",0,1,47,0,0,27,0,1,1,0,0,0
"COG2452",51,6,28,16,23,103,33,29,8,22,31,42
"COG2453",0,0,16,0,0,2,0,0,8,0,0,0
"COG2454",0,0,1,0,0,5,0,0,0,0,0,0
"COG2461",6,7,7,9,8,122,28,13,35,76,12,7
"COG2501",47,29,59,32,31,50,75,32,24,36,42,38
"COG2502",116,159,132,159,152,186,135,254,125,162,135,150
"COG2503",0,0,0,0,1,28,0,2,4,2,0,0
"COG2508",293,198,315,191,225,198,292,245,202,279,284,208
"COG2509",382,439,323,420,355,228,456,394,347,450,399,500
"COG2510",54,31,39,18,21,6,74,55,44,54,29,65
"COG2513",25,68,40,13,28,30,26,19,117,8,144,74
"COG2514",0,0,0,0,1,4,0,1,0,0,0,0
"COG2515",13,18,25,19,15,39,2,1,4,2,1,9
"COG2516",0,0,3,0,0,0,1,0,0,0,0,0
"COG2518",3,0,25,5,0,1,1,1,4,0,0,3
"COG2519",0,0,0,1,0,27,1,0,4,18,0,0
"COG2602",52,29,76,21,27,34,39,53,28,14,36,25
"COG2603",0,0,40,1,1,10,0,0,6,0,0,1
"COG2604",30,16,28,1,29,0,14,7,40,2,6,1
"COG2605",141,172,114,189,264,73,154,43,49,225,123,160
"COG2606",179,138,146,143,92,195,164,67,152,121,133,110
"COG2607",133,68,106,82,101,57,148,100,126,123,100,126
"COG2608",47,57,120,44,73,63,99,50,89,120,53,101
"COG2609",0,0,87,7,0,9,1,2,8,0,1,3
"COG2610",109,96,380,126,112,184,114,62,191,113,149,145
"COG2703",35,18,39,20,25,4,40,28,27,39,30,14
"COG2704",124,162,240,219,102,188,113,51,114,101,172,124
"COG2706",118,122,148,120,144,223,120,35,112,119,109,91
"COG2707",3,0,27,0,0,15,2,3,4,7,0,4
"COG2710",123,31,96,41,58,3,63,39,121,51,71,63
"COG2715",157,166,74,202,169,64,156,240,141,183,180,178
"COG2716",0,0,27,3,0,5,0,0,3,0,0,0
"COG2717",8,5,31,20,5,9,11,9,22,4,1,5
"COG2718",0,0,47,3,0,17,0,1,5,0,0,0
"COG2719",0,0,47,4,1,23,1,1,3,0,0,2
"COG2720",87,84,62,70,96,80,214,65,67,73,76,294
"COG2721",162,274,305,245,213,95,37,96,73,92,64,52
"COG2723",298,154,594,199,196,937,371,244,297,215,147,180
"COG2730",342,387,78,320,337,88,527,950,226,266,314,192
"COG2731",97,114,172,119,127,107,124,108,115,116,151,99
"COG2732",0,4,26,0,0,8,0,1,5,0,0,0
"COG2733",47,0,47,7,2,86,30,35,13,53,1,47
"COG2738",39,46,28,37,43,33,120,53,128,102,156,180
"COG2739",67,51,62,31,47,116,95,35,61,58,45,66
"COG2740",62,27,31,25,26,74,61,29,36,40,41,65
"COG2746",4,16,47,10,10,105,19,8,10,18,13,6
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",722,897,459,690,820,373,727,750,644,759,924,716
"COG2759",300,287,234,350,253,278,345,354,320,365,287,424
"COG2761",0,0,0,0,0,51,3,0,0,2,0,6
"COG2764",1,1,35,3,3,14,0,1,2,0,16,0
"COG2766",0,0,66,3,1,23,0,0,10,1,0,1
"COG2768",136,164,88,167,93,61,94,65,60,116,149,151
"COG2770",0,0,5,2,0,0,0,2,0,0,0,3
"COG2771",12,3,362,10,4,96,6,4,48,4,4,23
"COG2801",1056,1219,1178,698,763,1118,1278,1582,918,746,714,805
"COG2804",138,88,240,60,61,228,199,82,125,78,44,153
"COG2805",126,79,166,39,62,97,166,95,77,80,52,147
"COG2807",0,9,93,4,1,39,0,6,13,5,0,3
"COG2812",559,714,420,575,483,502,197,198,134,184,144,206
"COG2813",4,0,29,2,0,31,19,6,9,13,2,10
"COG2814",169,136,240,113,125,237,106,183,79,158,91,144
"COG2815",107,86,89,56,75,223,129,55,71,128,62,128
"COG2816",93,104,133,100,147,83,148,174,150,182,116,111
"COG2818",70,105,95,125,69,147,60,14,120,24,121,110
"COG2819",65,57,125,60,105,26,159,64,60,105,100,60
"COG2820",106,156,113,207,124,101,104,127,140,117,146,176
"COG2821",4,5,78,7,2,11,0,1,17,7,3,6
"COG2822",0,0,53,1,0,17,2,1,4,0,0,0
"COG2823",3,1,85,6,0,19,3,1,13,2,5,6
"COG2824",0,0,38,0,0,31,1,0,6,2,1,0
"COG2825",2,4,37,13,16,7,3,0,19,2,2,9
"COG2826",451,180,313,316,175,795,265,405,155,364,202,376
"COG2827",8,3,14,7,5,42,32,29,20,32,18,27
"COG2828",10,7,76,5,8,20,4,4,26,11,9,20
"COG2829",13,4,33,12,4,27,5,1,0,8,7,10
"COG2830",17,33,8,22,14,8,35,7,65,49,93,44
"COG2831",6,2,3,3,2,13,6,7,18,3,24,22
"COG2832",6,6,12,4,2,9,17,11,14,46,21,20
"COG2834",13,6,26,6,2,14,24,0,8,1,2,8
"COG2835",0,0,12,1,1,2,0,0,1,1,1,0
"COG2836",6,12,8,0,0,1,3,3,8,4,9,3
"COG2837",2,10,71,25,35,57,3,5,96,0,18,14
"COG2839",7,18,2,24,20,0,6,1,26,3,26,27
"COG2840",0,3,58,2,0,16,4,1,9,2,3,6
"COG2841",0,0,16,0,0,7,0,0,2,0,0,0
"COG2842",19,26,3,18,9,0,26,7,1,8,36,16
"COG2843",264,282,181,214,281,150,263,95,286,200,271,302
"COG2844",0,4,102,8,1,82,1,3,0,7,2,0
"COG2845",0,0,0,1,0,0,0,0,2,0,0,2
"COG2846",28,60,35,81,16,28,14,2,13,25,19,8
"COG2848",146,140,121,108,113,184,186,259,138,245,124,147
"COG2849",25,127,2,87,69,10,35,7,61,39,36,66
"COG2850",0,0,41,2,2,12,0,0,6,0,0,0
"COG2851",13,21,36,32,29,4,11,15,28,22,36,12
"COG2852",27,22,18,12,7,2,36,24,17,31,25,7
"COG2853",2,4,38,5,1,13,2,0,7,2,2,6
"COG2854",2,2,29,6,2,8,0,3,3,2,2,6
"COG2855",203,182,145,215,188,279,125,37,229,152,229,139
"COG2856",136,95,80,82,175,71,48,21,22,30,31,48
"COG2859",83,102,6,83,40,8,64,118,30,86,77,64
"COG2860",79,109,114,85,67,103,85,27,51,85,89,85
"COG2861",15,6,56,9,4,9,1,15,17,9,9,10
"COG2862",0,0,34,1,1,10,1,2,7,0,2,0
"COG2863",0,1,2,0,0,0,1,0,0,0,0,0
"COG2864",7,4,64,7,2,15,2,1,16,0,2,10
"COG2865",757,496,349,469,482,479,491,2016,407,500,383,490
"COG2866",66,134,70,27,62,13,16,0,17,8,25,64
"COG2867",0,0,23,2,0,10,0,0,0,0,0,1
"COG2868",56,27,34,22,25,65,51,33,54,40,18,42
"COG2869",18,19,7,22,13,5,47,77,52,66,66,65
"COG2870",46,60,53,57,10,87,22,25,82,32,30,57
"COG2871",99,105,18,104,96,27,107,152,88,121,76,107
"COG2872",52,56,89,54,46,54,48,63,48,50,44,64
"COG2873",468,461,391,463,424,239,516,778,454,583,490,438
"COG2875",114,129,80,166,129,95,63,55,122,50,126,119
"COG2876",216,199,93,243,179,110,197,249,158,208,209,265
"COG2877",135,116,97,112,85,98,68,165,101,122,113,119
"COG2878",98,152,141,154,125,63,115,187,147,171,133,119
"COG2879",0,1,33,1,1,11,0,0,0,0,1,0
"COG2882",0,0,25,1,0,14,0,0,5,0,0,0
"COG2884",182,194,106,200,140,135,179,228,186,182,161,205
"COG2885",295,344,269,360,262,117,197,628,325,234,227,323
"COG2887",0,0,10,3,1,114,3,13,4,83,0,0
"COG2890",209,227,236,167,177,261,226,276,202,247,188,243
"COG2891",0,1,12,0,0,5,0,4,4,0,1,7
"COG2893",47,18,160,27,57,306,79,37,53,47,49,46
"COG2894",90,56,135,47,41,96,110,73,101,78,68,147
"COG2895",78,157,121,170,160,36,151,259,173,194,135,140
"COG2896",48,39,109,35,37,91,20,26,9,19,14,25
"COG2897",1,3,79,16,2,63,3,5,9,4,7,7
"COG2898",4,10,7,6,8,126,4,7,16,23,11,3
"COG2900",0,0,19,1,0,2,0,0,0,0,0,0
"COG2901",0,1,22,4,0,11,1,0,7,1,1,0
"COG2904",16,0,69,4,0,17,2,2,11,0,3,1
"COG2906",0,0,13,0,0,4,0,0,1,0,1,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",98,182,76,176,122,48,104,137,132,136,150,97
"COG2909",60,43,123,52,41,18,42,18,38,46,34,27
"COG2910",11,25,3,3,23,58,1,9,35,21,20,16
"COG2911",90,22,146,38,9,180,69,57,37,70,14,84
"COG2912",0,0,26,0,0,16,0,0,4,0,0,0
"COG2913",1,1,41,3,1,14,0,1,7,0,0,1
"COG2914",0,0,24,1,1,8,0,0,2,0,0,0
"COG2915",0,0,29,0,0,4,0,1,7,0,0,0
"COG2916",4,1,44,5,0,28,0,0,0,0,2,1
"COG2917",1,2,16,0,0,6,2,0,2,4,4,3
"COG2918",25,0,109,10,11,55,4,5,4,3,0,0
"COG2919",1,1,14,0,1,41,4,3,3,8,0,3
"COG2920",1,0,20,2,1,16,0,0,1,0,1,0
"COG2921",1,1,18,6,1,4,1,1,3,0,3,1
"COG2922",0,0,31,2,0,5,0,0,2,0,0,0
"COG2923",0,0,30,0,0,7,0,1,1,0,0,0
"COG2924",1,0,28,0,0,4,2,0,4,1,0,1
"COG2925",2,2,31,9,0,9,3,1,2,2,6,6
"COG2926",1,0,20,0,0,10,0,1,4,0,0,0
"COG2927",2,0,27,2,0,13,0,4,3,0,3,4
"COG2928",6,1,0,0,0,1,1,0,0,0,0,4
"COG2929",3,2,24,1,1,11,9,5,7,7,3,4
"COG2931",26,22,7,12,77,0,65,4,145,10,12,18
"COG2932",68,48,113,57,34,40,88,66,50,31,72,57
"COG2933",0,0,48,4,0,8,1,4,4,0,1,0
"COG2935",0,0,0,0,0,0,1,0,0,1,2,0
"COG2936",103,45,44,70,66,84,34,27,15,114,145,42
"COG2937",0,0,125,5,3,25,2,6,10,0,0,3
"COG2938",0,0,18,3,1,7,0,2,3,0,1,0
"COG2939",0,0,0,1,0,0,2,7,0,16,0,0
"COG2942",140,231,138,310,204,181,198,213,359,169,207,155
"COG2943",1,0,102,0,1,23,0,2,6,0,0,1
"COG2944",6,2,42,0,0,13,8,4,21,4,2,5
"COG2945",0,0,0,2,0,0,1,0,0,0,0,0
"COG2946",85,43,55,99,88,185,84,89,57,46,64,41
"COG2947",3,0,0,2,0,0,2,1,0,1,3,3
"COG2948",17,0,44,10,1,0,0,0,3,0,2,8
"COG2949",36,10,39,14,43,14,33,2,43,24,7,70
"COG2951",3,2,59,6,1,13,0,3,12,3,7,8
"COG2954",37,37,21,29,42,21,92,286,101,148,120,106
"COG2956",5,5,39,4,2,6,1,2,3,2,8,7
"COG2957",146,153,88,114,168,126,194,94,147,197,155,161
"COG2958",0,6,0,4,0,0,8,1,0,0,1,0
"COG2959",0,0,18,0,0,1,0,2,2,1,0,0
"COG2960",0,0,15,0,0,10,0,1,3,0,0,0
"COG2961",3,11,38,10,44,21,5,0,33,4,5,8
"COG2962",26,3,39,13,4,67,4,8,22,22,11,26
"COG2963",167,101,449,96,60,381,114,49,136,99,85,162
"COG2964",53,45,80,47,31,73,41,25,39,33,52,35
"COG2965",1,1,18,0,0,4,0,0,4,2,0,2
"COG2966",236,218,235,243,190,351,241,375,233,251,227,250
"COG2967",0,0,31,0,0,11,0,0,2,0,1,0
"COG2968",34,14,50,31,12,47,27,8,22,18,15,18
"COG2969",2,1,35,2,0,10,0,0,8,0,2,2
"COG2971",5,9,9,3,5,90,18,2,9,18,5,8
"COG2972",1273,972,1584,743,1288,1039,1566,1177,1469,1090,804,894
"COG2973",0,0,5,0,1,0,0,0,1,0,0,0
"COG2974",0,0,61,4,1,16,1,1,6,0,2,2
"COG2975",2,1,8,0,0,1,1,1,1,0,0,3
"COG2976",2,2,37,2,0,8,0,2,4,1,1,4
"COG2977",28,0,20,0,1,6,0,0,0,0,1,0
"COG2978",22,28,32,28,30,16,74,13,131,85,120,66
"COG2979",0,0,30,0,0,11,0,1,4,0,0,0
"COG2980",1,1,20,4,0,2,1,0,0,1,2,1
"COG2981",1,0,6,1,0,1,1,2,5,0,2,3
"COG2982",0,0,202,4,4,26,0,0,21,0,1,3
"COG2983",0,0,28,2,0,6,0,0,5,0,1,1
"COG2984",162,142,145,112,145,176,141,149,159,113,151,158
"COG2985",174,265,119,274,198,93,382,885,562,440,885,584
"COG2986",152,176,87,232,208,73,45,20,175,68,241,182
"COG2987",99,197,59,229,202,58,35,10,199,69,176,146
"COG2988",0,0,35,0,0,7,0,0,0,0,0,0
"COG2989",48,7,41,20,35,13,26,202,5,80,5,4
"COG2990",8,2,74,9,6,69,0,6,11,9,5,6
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,48,0,1,13,1,0,11,0,0,0
"COG2994",3,1,0,0,0,0,0,1,0,0,1,1
"COG2995",0,0,108,2,2,25,1,2,13,0,2,0
"COG2996",185,126,105,153,140,201,139,212,160,155,199,126
"COG2998",7,2,6,7,0,0,2,1,12,0,2,1
"COG2999",0,0,30,0,0,10,2,1,5,0,1,0
"COG3001",0,0,21,2,0,39,1,5,3,19,1,0
"COG3004",94,106,82,97,123,223,47,37,112,107,117,72
"COG3005",7,36,76,28,45,34,23,3,71,27,9,11
"COG3006",0,0,18,0,0,2,0,1,5,0,0,0
"COG3007",17,3,5,1,20,2,5,2,2,9,2,1
"COG3008",6,1,122,13,5,36,3,8,19,2,7,10
"COG3009",0,0,33,0,0,6,0,0,8,0,0,0
"COG3010",7,8,26,6,12,22,19,22,64,32,27,52
"COG3012",1,1,35,1,1,12,1,2,7,3,1,3
"COG3013",0,0,43,2,3,9,0,0,1,0,1,1
"COG3014",6,1,0,4,1,0,0,0,0,0,3,2
"COG3015",67,22,44,17,24,20,3,113,32,5,39,32
"COG3016",32,9,5,33,6,0,27,5,0,2,7,34
"COG3017",0,1,15,5,0,6,3,1,2,0,1,0
"COG3019",0,0,0,0,0,0,0,0,2,0,0,1
"COG3021",128,108,101,131,179,40,104,170,67,121,136,135
"COG3022",115,106,142,108,123,162,115,187,116,115,129,94
"COG3023",104,197,154,191,336,50,95,261,196,89,241,134
"COG3024",0,1,1,0,0,0,0,0,0,0,1,2
"COG3025",34,11,64,16,5,11,13,12,5,9,24,17
"COG3026",1,0,53,4,3,12,1,3,0,0,1,0
"COG3027",4,6,21,1,3,16,4,0,4,0,5,8
"COG3028",1,0,35,11,1,6,0,1,7,2,5,6
"COG3029",0,0,23,2,1,4,0,0,5,0,0,0
"COG3030",0,0,22,0,0,7,0,0,3,0,0,0
"COG3031",0,0,38,0,0,14,0,0,4,0,0,1
"COG3033",53,82,92,84,50,12,31,6,62,52,59,55
"COG3034",2,8,31,8,0,7,0,0,8,0,2,2
"COG3036",0,0,14,3,0,2,1,0,0,0,0,0
"COG3037",21,11,92,42,28,153,36,10,26,49,9,21
"COG3038",0,0,99,1,0,20,0,0,13,0,0,2
"COG3039",52,64,111,1470,314,63,151,15,214,271,1250,256
"COG3040",17,18,53,48,47,48,26,5,56,40,16,23
"COG3041",94,41,46,31,171,169,51,104,33,26,45,43
"COG3042",0,0,22,1,0,7,1,0,4,0,2,0
"COG3043",0,0,29,2,0,13,3,0,2,1,1,3
"COG3044",34,33,73,31,61,61,39,38,28,29,36,21
"COG3045",2,3,27,3,1,12,2,0,4,1,2,3
"COG3047",0,0,14,1,0,4,0,0,0,0,0,1
"COG3048",0,2,34,1,3,4,9,10,14,6,10,6
"COG3049",186,269,144,229,198,215,206,75,242,235,281,252
"COG3050",0,0,16,0,0,6,0,1,0,0,0,0
"COG3051",25,36,103,33,59,91,25,13,48,24,33,29
"COG3052",2,8,35,7,7,24,9,6,6,7,5,14
"COG3053",12,10,80,18,22,44,9,31,25,68,13,33
"COG3054",0,0,37,2,0,8,0,3,4,0,0,0
"COG3055",60,161,86,106,67,64,43,8,119,29,96,59
"COG3056",0,0,44,0,0,9,0,1,4,0,0,0
"COG3057",0,0,14,1,1,6,0,1,0,0,0,1
"COG3058",2,2,69,11,2,11,1,1,0,0,1,2
"COG3059",41,52,55,87,61,43,15,3,58,5,56,40
"COG3060",0,0,29,0,0,6,0,0,6,0,0,0
"COG3061",0,0,9,0,0,3,0,1,4,0,0,0
"COG3062",1,0,12,0,1,4,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,40,0,0,13,0,3,2,0,0,0
"COG3065",0,0,28,0,0,6,0,0,3,0,0,0
"COG3066",0,0,39,2,0,9,0,0,3,0,1,0
"COG3067",0,0,49,1,0,15,1,1,5,0,0,0
"COG3068",0,0,36,7,0,15,0,1,5,0,0,1
"COG3069",61,32,155,41,11,102,44,40,19,34,39,61
"COG3070",10,24,63,15,31,39,23,11,29,19,20,18
"COG3071",0,0,50,5,1,12,0,1,5,0,1,0
"COG3072",0,0,113,11,0,16,0,3,11,0,0,1
"COG3073",0,0,24,2,0,7,0,1,4,0,1,0
"COG3074",0,0,29,1,0,6,0,0,3,0,1,0
"COG3075",4,23,38,41,13,10,4,4,10,23,70,49
"COG3076",0,0,31,0,0,5,0,1,1,0,0,0
"COG3077",140,68,96,58,62,69,26,10,17,17,31,17
"COG3078",0,0,14,0,2,4,0,0,0,0,0,0
"COG3079",0,0,14,1,0,4,0,0,6,0,0,1
"COG3080",0,0,27,1,0,6,0,2,4,0,1,0
"COG3081",2,0,43,1,0,10,0,0,2,0,0,0
"COG3082",0,0,12,0,2,4,1,0,2,0,0,0
"COG3083",16,22,77,39,4,25,10,12,32,3,33,26
"COG3084",0,0,37,0,0,16,0,1,3,0,0,0
"COG3085",0,0,35,4,0,19,0,0,1,0,0,0
"COG3086",0,0,23,0,2,3,0,0,2,0,1,0
"COG3087",2,2,72,1,0,16,1,1,8,2,1,0
"COG3088",3,4,73,2,3,33,4,2,11,0,4,5
"COG3089",0,0,14,1,0,3,0,0,2,0,0,1
"COG3090",103,95,120,100,110,67,83,63,141,90,107,60
"COG3091",0,0,17,2,1,59,0,1,1,0,0,0
"COG3092",0,0,25,1,0,9,0,0,1,0,0,1
"COG3093",42,8,97,29,47,82,16,7,63,30,93,215
"COG3094",0,0,24,0,0,4,0,0,3,0,0,0
"COG3095",0,0,34,0,1,9,0,0,1,0,0,3
"COG3096",0,0,119,5,1,29,0,4,22,0,2,1
"COG3097",0,0,28,0,0,16,0,0,3,0,0,0
"COG3098",0,0,24,0,1,8,0,2,4,0,0,0
"COG3099",0,0,14,1,2,12,0,1,2,0,0,0
"COG3100",0,0,23,1,1,6,0,1,5,0,2,0
"COG3101",0,0,23,1,1,4,0,0,2,0,0,0
"COG3102",0,0,21,1,0,4,1,0,2,0,0,0
"COG3103",82,62,106,74,46,86,109,42,76,37,41,101
"COG3104",171,305,290,302,185,226,190,158,279,273,239,225
"COG3105",0,0,38,1,0,12,0,1,5,0,1,0
"COG3106",0,0,58,0,2,16,0,2,3,0,0,0
"COG3107",0,0,86,4,2,14,0,3,9,1,1,2
"COG3108",0,0,40,3,0,9,0,1,4,0,0,1
"COG3109",0,0,25,2,0,12,0,0,1,0,0,0
"COG3110",0,0,23,0,0,11,0,1,5,0,0,0
"COG3111",8,1,62,5,0,10,9,2,5,0,4,9
"COG3112",0,0,21,2,2,9,0,1,1,0,0,2
"COG3113",0,0,25,1,0,7,0,1,4,0,0,1
"COG3114",0,0,6,0,0,1,0,2,2,0,0,0
"COG3115",0,0,8,0,0,3,1,2,1,0,1,0
"COG3116",0,0,34,2,0,7,0,1,4,1,0,1
"COG3117",0,4,55,5,0,13,0,0,7,2,1,5
"COG3118",0,0,10,2,0,32,0,1,4,6,0,1
"COG3119",993,1883,911,1805,2912,895,834,531,2021,884,2416,1482
"COG3120",0,0,32,3,1,12,0,1,5,0,0,0
"COG3121",0,0,370,6,2,126,2,1,40,0,4,4
"COG3122",0,0,35,0,0,11,0,0,3,0,0,0
"COG3123",0,0,12,2,0,8,0,1,3,0,0,0
"COG3124",4,31,17,20,2,8,3,1,12,1,16,1
"COG3125",0,0,11,3,0,4,0,1,3,0,0,0
"COG3126",0,0,13,1,0,3,0,0,1,0,0,0
"COG3127",0,0,84,4,3,13,0,0,9,0,2,0
"COG3128",0,0,41,1,0,10,0,1,6,0,0,0
"COG3129",2,6,29,8,28,4,5,1,62,0,4,3
"COG3130",0,0,10,0,0,2,0,0,0,0,1,0
"COG3131",0,0,127,3,2,31,1,3,10,0,0,2
"COG3132",0,0,39,2,0,14,0,0,3,0,1,0
"COG3133",0,6,15,0,0,6,0,0,0,0,0,0
"COG3134",0,0,33,0,0,10,0,0,8,0,1,1
"COG3135",0,1,12,3,1,1,0,0,0,0,0,0
"COG3136",0,0,17,0,1,5,0,0,1,0,1,0
"COG3137",0,0,25,1,1,7,0,0,1,0,0,0
"COG3138",0,0,30,0,1,7,0,0,4,0,0,0
"COG3139",0,0,25,0,0,6,0,0,1,0,0,0
"COG3140",0,0,9,0,0,3,0,0,2,0,0,0
"COG3141",0,0,2,0,0,2,0,0,2,0,0,0
"COG3142",82,78,83,87,86,107,113,45,88,67,84,99
"COG3143",0,0,36,0,0,10,0,0,2,0,0,0
"COG3144",24,17,49,7,6,14,10,9,5,39,17,1
"COG3145",0,0,33,0,0,13,0,0,0,0,0,1
"COG3147",0,0,10,0,0,5,0,1,1,0,0,0
"COG3148",0,0,15,1,0,3,0,0,2,0,0,0
"COG3149",0,0,17,0,0,1,0,0,0,0,0,0
"COG3150",2,4,82,6,4,21,13,0,9,58,16,2
"COG3151",0,0,27,6,0,11,0,0,2,0,0,0
"COG3152",36,6,89,8,17,217,12,24,44,54,15,49
"COG3153",38,61,63,57,47,36,17,10,56,14,70,43
"COG3154",0,0,37,1,0,5,1,0,1,0,0,0
"COG3155",0,1,21,0,0,0,0,0,2,0,0,0
"COG3156",0,0,87,1,0,15,0,2,4,0,0,0
"COG3157",1,0,71,3,2,32,1,1,15,0,1,2
"COG3158",39,9,111,14,6,306,61,148,10,162,3,4
"COG3159",2,0,25,0,0,10,0,2,3,0,7,5
"COG3160",0,0,40,3,0,12,0,0,4,0,1,0
"COG3161",0,0,38,0,0,11,0,0,3,0,0,0
"COG3162",0,0,26,0,0,3,0,0,4,0,1,1
"COG3164",9,15,173,18,0,37,6,6,22,5,10,15
"COG3165",0,0,40,2,0,11,0,1,8,1,0,0
"COG3166",2,2,28,2,2,6,1,1,4,0,0,1
"COG3169",49,56,12,61,46,16,47,17,36,51,58,47
"COG3171",0,0,26,2,1,7,0,1,5,0,1,0
"COG3172",5,0,51,2,2,15,2,2,9,0,0,2
"COG3173",2,5,1,2,4,17,3,1,0,2,7,4
"COG3174",34,88,26,118,123,21,12,5,119,9,148,38
"COG3176",236,252,101,301,203,86,171,378,201,215,294,223
"COG3177",616,323,248,293,346,292,471,399,378,441,395,578
"COG3178",84,133,40,159,112,44,92,168,68,133,177,101
"COG3179",54,0,1,2,3,0,1,0,1,0,0,0
"COG3180",18,2,34,12,5,4,1,4,9,11,1,4
"COG3181",40,46,63,88,63,8,39,26,79,41,27,38
"COG3182",23,85,37,109,77,116,71,7,58,92,67,36
"COG3183",60,5,41,2,2,34,8,0,2,1,1,3
