"","NOF007","DLM011","DLF014","NLF007","NLF002","NLF008","DLM010","DLM003","DOF007","NOM002","DLM021","NLM016"
"COG2311",166,199,37,99,165,211,264,228,467,69,173,146
"COG2312",22,2,0,5,25,0,10,4,7,44,7,0
"COG2313",0,7,0,11,0,12,2,12,5,2,7,5
"COG2314",2,6,60,9,2,0,3,0,0,7,5,0
"COG2315",144,125,74,90,147,111,81,150,181,145,117,64
"COG2316",16,15,96,27,40,20,10,21,22,62,24,7
"COG2317",55,40,25,43,39,18,21,3,4,17,9,3
"COG2318",0,0,0,0,0,0,42,0,0,0,0,0
"COG2319",20,4,0,13,44,8,2,7,15,1,15,69
"COG2320",6,8,14,10,25,0,34,11,7,5,5,4
"COG2321",1,4,0,20,2,5,27,2,3,1,0,3
"COG2323",19,40,15,64,45,31,58,33,10,15,39,18
"COG2326",96,32,196,64,94,64,67,55,92,155,46,8
"COG2327",94,15,101,40,107,56,29,71,66,44,18,42
"COG2329",0,1,0,0,3,1,8,0,0,1,5,0
"COG2331",0,0,19,0,0,0,2,0,1,0,1,0
"COG2332",5,3,0,0,1,7,18,1,5,1,3,0
"COG2333",172,118,416,262,240,114,116,103,83,377,151,39
"COG2334",6,6,7,2,2,2,37,13,5,16,7,5
"COG2335",0,0,0,3,0,0,0,0,0,0,0,91
"COG2336",0,5,0,0,0,4,0,0,1,0,0,1
"COG2337",203,175,60,227,106,105,149,62,336,167,92,39
"COG2339",4,1,13,32,5,0,4,11,3,0,5,2
"COG2340",22,6,34,58,10,2,7,8,1,21,8,5
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",182,178,107,131,173,121,95,134,150,168,151,25
"COG2346",5,1,0,0,0,3,2,0,0,0,3,0
"COG2348",77,9,19,17,8,16,12,69,3,15,15,8
"COG2350",2,6,1,6,4,2,16,10,3,0,4,0
"COG2351",0,23,0,1,1,2,45,3,7,1,0,2
"COG2352",3,9,259,2,2,5,87,26,13,18,7,4
"COG2353",0,2,0,0,5,8,30,1,3,0,1,2
"COG2354",0,3,1,0,1,3,27,0,2,0,1,5
"COG2355",133,254,58,155,156,185,203,186,181,141,129,419
"COG2356",8,12,0,156,5,126,32,22,6,1,7,73
"COG2357",166,59,258,171,176,54,78,86,58,438,64,28
"COG2358",63,56,64,106,64,34,50,27,12,111,67,10
"COG2359",3,1,9,4,6,8,1,1,3,4,2,2
"COG2360",15,13,5,6,34,40,57,11,5,6,46,141
"COG2361",27,35,9,66,12,26,37,75,76,16,16,41
"COG2362",3,7,10,7,3,3,0,1,1,1,4,0
"COG2363",0,5,0,0,2,1,22,1,1,1,0,3
"COG2364",101,63,183,133,151,115,158,93,113,235,52,60
"COG2365",161,135,36,67,109,97,80,92,159,42,207,13
"COG2366",1,3,0,0,0,2,0,1,0,0,3,0
"COG2367",184,259,55,145,153,120,139,156,106,112,193,351
"COG2368",3,8,71,10,2,17,40,57,5,12,16,1
"COG2369",58,51,0,42,0,16,12,75,9,2,0,7
"COG2371",8,2,14,22,3,2,20,34,1,10,3,0
"COG2372",0,6,0,0,0,2,10,0,2,0,0,3
"COG2373",442,602,54,458,411,763,568,723,624,136,704,557
"COG2374",0,25,21,25,1,0,1,10,81,0,2,0
"COG2375",0,9,0,0,0,2,16,1,4,1,0,1
"COG2376",41,48,129,35,91,159,111,101,113,126,34,24
"COG2377",24,20,11,18,19,56,41,0,9,3,27,3
"COG2378",182,104,23,87,53,52,75,56,154,29,145,18
"COG2379",24,34,2,37,37,34,55,15,6,6,30,0
"COG2382",302,265,8,166,183,141,277,217,113,150,218,453
"COG2384",50,14,101,91,60,25,29,27,18,138,29,9
"COG2385",297,283,198,297,339,196,228,193,230,424,191,35
"COG2386",6,2,2,0,4,5,13,1,4,2,5,1
"COG2388",34,53,42,27,57,36,51,71,82,13,29,4
"COG2390",34,26,180,14,88,85,198,22,49,96,27,23
"COG2391",1,6,2,0,2,9,24,18,19,1,1,5
"COG2404",0,1,11,3,2,20,0,0,1,0,2,0
"COG2405",3,0,0,0,0,0,2,3,1,1,3,0
"COG2406",19,8,0,10,29,18,8,41,56,1,14,1
"COG2407",379,399,226,361,483,475,442,258,427,495,416,572
"COG2409",0,0,21,0,0,0,3,0,0,0,0,0
"COG2414",45,81,0,38,33,84,29,6,17,9,45,10
"COG2421",2,8,25,9,51,11,18,15,14,4,10,0
"COG2423",14,2,8,30,1,5,15,61,7,26,26,16
"COG2425",44,130,10,41,87,118,39,18,61,14,24,82
"COG2426",4,2,5,10,1,3,1,7,0,2,3,2
"COG2431",156,206,30,75,157,168,202,145,216,71,184,131
"COG2440",0,6,21,1,0,11,0,0,4,1,1,4
"COG2452",63,9,98,21,16,95,23,8,30,26,25,1
"COG2453",0,3,0,0,0,5,0,0,0,0,1,1
"COG2454",1,0,0,0,0,0,0,0,1,0,0,0
"COG2461",29,2,59,53,61,2,24,19,19,64,17,2
"COG2501",34,22,40,49,26,12,15,33,20,44,20,6
"COG2502",174,205,54,189,86,158,157,173,157,132,178,247
"COG2503",0,0,4,0,2,0,8,5,0,0,1,0
"COG2508",268,105,700,306,338,56,171,154,97,619,171,43
"COG2509",371,319,390,459,397,335,97,96,75,116,162,99
"COG2510",23,9,27,63,11,17,10,25,12,52,21,12
"COG2513",116,7,6,35,43,9,33,90,28,90,93,2
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",2,5,18,3,2,6,7,24,34,6,16,89
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,4,9,0,2,0,0,0
"COG2519",0,0,91,0,0,2,5,0,2,2,3,0
"COG2602",82,14,33,50,39,27,10,62,28,93,14,16
"COG2603",0,6,0,0,2,4,26,2,6,4,0,1
"COG2604",108,0,44,17,24,0,1,1,0,198,16,5
"COG2605",164,369,108,143,177,132,164,213,355,184,87,46
"COG2606",108,141,230,160,125,147,41,43,26,45,35,11
"COG2607",156,56,175,160,139,83,47,36,53,180,84,28
"COG2608",35,12,86,86,136,13,40,25,18,173,73,7
"COG2609",1,13,2,0,6,11,19,0,3,0,0,5
"COG2610",110,110,401,76,218,177,230,138,213,256,210,55
"COG2703",31,3,5,48,68,0,15,9,1,71,16,11
"COG2704",61,68,10,25,56,76,219,166,192,131,240,26
"COG2706",167,131,171,97,178,113,213,97,174,178,96,88
"COG2707",0,2,0,0,14,9,15,2,1,7,0,0
"COG2710",29,38,220,27,27,31,112,35,49,127,24,15
"COG2715",180,181,83,171,168,148,146,181,171,102,202,340
"COG2716",1,4,0,0,0,3,28,0,4,0,0,3
"COG2717",0,99,0,6,24,0,24,0,6,42,7,1
"COG2718",0,10,1,0,0,7,31,0,6,4,1,2
"COG2719",0,8,0,0,0,1,38,1,4,7,0,4
"COG2720",95,28,166,102,77,13,29,39,24,172,46,18
"COG2721",220,254,208,182,243,276,264,142,150,227,309,309
"COG2723",230,316,627,359,138,90,229,77,44,170,98,30
"COG2730",234,242,135,437,141,113,79,166,208,158,181,542
"COG2731",94,163,60,87,119,116,152,179,158,101,127,173
"COG2732",1,3,0,1,0,2,13,0,6,0,1,1
"COG2733",0,15,168,0,49,57,39,8,18,43,3,9
"COG2738",141,141,67,116,121,101,88,117,112,108,141,24
"COG2739",43,35,66,80,55,10,18,27,16,82,45,6
"COG2740",37,22,53,54,48,15,19,22,12,43,27,9
"COG2746",20,5,0,12,59,32,3,4,16,40,4,2
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",895,937,336,648,829,860,702,677,686,745,1011,1124
"COG2759",236,311,369,312,305,320,238,276,244,326,276,364
"COG2761",1,1,4,2,0,1,33,0,0,0,0,1
"COG2764",0,2,2,1,0,9,43,5,4,0,2,1
"COG2766",0,9,0,0,0,6,56,1,5,4,0,10
"COG2768",185,119,118,143,127,186,53,122,53,145,237,12
"COG2770",0,0,0,0,4,0,36,0,0,3,0,1
"COG2771",11,42,12,8,2,31,161,9,41,12,3,30
"COG2801",656,875,2380,764,770,794,651,764,654,762,715,2510
"COG2804",31,59,88,181,72,48,109,117,46,121,52,44
"COG2805",44,35,80,156,108,30,42,41,33,119,49,11
"COG2807",5,13,17,2,1,9,49,10,18,5,10,2
"COG2812",527,483,612,492,575,513,530,399,474,586,463,528
"COG2813",0,11,50,8,2,12,70,10,9,3,2,7
"COG2814",120,139,323,82,109,216,311,155,191,82,191,209
"COG2815",54,19,289,110,83,19,48,32,32,126,32,14
"COG2816",121,131,180,115,148,94,130,82,115,153,99,188
"COG2818",120,115,84,44,88,73,67,105,75,41,126,15
"COG2819",92,118,84,148,97,61,95,50,24,69,96,28
"COG2820",159,172,82,151,103,122,46,60,55,27,56,33
"COG2821",9,12,0,6,9,20,33,4,7,2,3,8
"COG2822",0,5,2,0,0,3,25,5,4,2,1,1
"COG2823",6,14,0,0,6,13,60,2,15,1,8,9
"COG2824",2,7,0,0,1,6,14,3,8,6,0,2
"COG2825",12,13,0,2,15,21,27,10,43,2,7,4
"COG2826",214,152,474,338,354,259,63,160,139,648,111,458
"COG2827",8,16,43,19,14,18,21,17,11,17,11,3
"COG2828",5,18,51,3,2,5,23,4,18,30,10,6
"COG2829",12,13,0,45,2,36,34,38,19,7,3,3
"COG2830",84,119,17,83,65,85,73,73,110,24,106,3
"COG2831",6,16,29,4,8,3,66,24,34,6,11,8
"COG2832",10,12,3,14,67,8,23,32,4,40,7,11
"COG2834",10,7,0,6,4,6,7,1,4,1,1,2
"COG2835",0,3,0,0,0,0,7,0,2,0,1,0
"COG2836",2,2,36,6,8,0,3,0,2,3,2,0
"COG2837",10,17,9,9,29,36,48,26,110,9,27,2
"COG2839",8,6,0,2,2,12,10,26,33,4,49,1
"COG2840",7,6,0,2,2,8,46,3,10,2,6,2
"COG2841",0,1,0,0,0,0,0,0,2,0,0,0
"COG2842",16,7,12,28,8,47,11,20,12,1,61,5
"COG2843",252,232,126,361,238,225,149,192,197,285,224,49
"COG2844",4,3,55,0,6,12,64,2,7,7,18,6
"COG2845",1,0,0,0,0,2,0,0,1,0,0,0
"COG2846",21,24,18,4,20,8,76,20,11,29,31,80
"COG2848",95,100,283,183,126,72,152,87,37,223,90,274
"COG2849",139,76,1,34,9,20,105,129,26,16,117,4
"COG2850",0,8,0,0,1,4,70,1,5,5,1,2
"COG2851",18,31,85,26,26,18,11,12,14,25,28,10
"COG2852",6,12,15,5,0,6,17,3,0,0,12,10
"COG2853",8,7,0,4,3,17,37,2,5,1,5,3
"COG2854",6,4,0,4,4,8,24,2,7,0,2,2
"COG2855",160,172,123,158,222,262,136,286,229,60,271,108
"COG2856",137,81,48,114,80,62,73,89,103,36,59,146
"COG2859",79,78,14,55,51,71,72,57,28,21,64,176
"COG2860",85,104,136,73,70,111,115,106,84,66,96,44
"COG2861",6,16,29,3,4,12,29,12,15,19,10,10
"COG2862",6,8,0,1,3,15,31,1,8,1,4,3
"COG2863",4,1,0,0,2,4,3,0,0,0,2,0
"COG2864",1,11,10,0,4,25,44,0,3,0,7,7
"COG2865",596,383,658,511,497,785,173,158,106,191,209,572
"COG2866",66,33,27,48,75,14,30,38,20,146,36,11
"COG2867",0,3,0,0,0,5,23,1,2,0,0,4
"COG2868",34,9,54,59,63,17,25,23,14,74,20,7
"COG2869",57,94,8,46,51,105,72,108,68,11,105,117
"COG2870",52,25,114,12,64,67,22,10,8,10,15,7
"COG2871",68,132,8,106,81,181,118,153,155,20,132,164
"COG2872",48,35,51,61,35,33,55,29,17,108,63,9
"COG2873",424,441,477,536,531,462,361,242,442,650,412,715
"COG2875",139,142,102,82,160,146,108,63,73,171,177,11
"COG2876",202,281,174,215,213,292,181,215,162,153,258,195
"COG2877",151,192,66,85,110,174,162,141,144,48,158,138
"COG2878",121,118,103,153,134,131,148,128,90,145,132,140
"COG2879",1,6,0,0,0,4,11,1,3,1,0,1
"COG2882",0,4,0,0,0,1,0,0,2,0,1,3
"COG2884",174,171,228,161,160,167,131,161,138,157,170,159
"COG2885",233,322,59,313,176,406,348,365,619,58,357,1205
"COG2887",0,0,274,11,0,0,8,0,0,11,11,2
"COG2890",193,192,218,201,237,198,208,171,153,206,211,195
"COG2891",0,4,6,0,2,7,29,9,11,1,0,1
"COG2893",48,33,142,33,90,82,119,58,62,124,23,24
"COG2894",92,20,121,95,115,39,56,39,25,181,42,23
"COG2895",148,153,118,133,164,136,185,94,110,228,198,34
"COG2896",68,44,137,52,60,72,68,44,25,169,56,32
"COG2897",9,5,0,2,0,19,42,3,7,2,6,5
"COG2898",5,5,262,6,5,5,0,5,4,11,2,1
"COG2900",0,1,1,0,2,1,6,0,0,0,0,0
"COG2901",3,9,0,0,3,4,16,3,9,1,2,3
"COG2904",6,6,0,2,6,9,27,34,10,0,5,5
"COG2906",0,5,0,0,0,1,9,0,2,0,0,2
"COG2907",0,0,0,0,0,0,30,0,0,0,0,0
"COG2908",149,183,19,86,120,162,169,181,184,45,197,177
"COG2909",14,31,51,59,10,18,96,14,22,19,27,13
"COG2910",6,4,38,40,7,18,13,41,43,7,7,0
"COG2911",38,33,166,5,99,170,120,37,34,82,36,10
"COG2912",0,9,0,0,2,5,18,2,4,0,0,3
"COG2913",1,9,0,3,5,7,16,2,4,0,4,2
"COG2914",0,2,0,0,0,4,12,0,5,1,1,2
"COG2915",0,5,0,0,0,1,16,0,2,2,1,1
"COG2916",1,6,0,0,0,5,45,0,2,2,1,4
"COG2917",7,2,0,0,7,3,19,0,7,0,2,7
"COG2918",0,7,33,4,4,119,49,31,18,3,3,5
"COG2919",4,5,55,1,6,8,16,7,1,4,2,1
"COG2920",1,6,0,1,3,1,13,0,4,1,1,0
"COG2921",0,2,0,0,5,6,9,1,5,0,2,2
"COG2922",0,1,0,0,0,1,24,0,1,2,0,2
"COG2923",1,8,0,0,0,3,11,0,1,0,0,2
"COG2924",6,3,0,0,1,3,1,0,1,0,0,0
"COG2925",17,2,1,0,1,7,32,4,8,0,11,2
"COG2926",1,4,0,0,2,5,18,2,5,2,0,1
"COG2927",4,4,1,3,2,2,18,1,2,0,1,4
"COG2928",0,0,1,3,1,8,7,2,0,10,0,0
"COG2929",15,21,1,9,8,5,2,13,0,0,12,4
"COG2931",5,14,1,76,31,45,12,63,134,11,16,3
"COG2932",65,59,10,73,39,49,66,31,28,82,55,18
"COG2933",2,7,0,0,1,4,11,1,0,2,1,0
"COG2935",0,0,0,0,0,0,1,1,0,0,0,0
"COG2936",91,184,201,67,106,78,61,41,99,43,51,1
"COG2937",1,20,0,0,0,15,71,1,13,3,3,5
"COG2938",0,3,0,0,0,5,13,0,5,2,1,3
"COG2939",0,0,11,1,0,47,0,0,0,0,0,3
"COG2942",241,288,144,152,219,237,203,242,431,146,250,297
"COG2943",1,10,0,5,0,10,43,2,14,0,2,5
"COG2944",11,15,7,14,0,9,28,1,17,8,3,8
"COG2945",10,0,0,1,4,1,4,0,0,0,3,0
"COG2946",39,6,46,17,54,27,54,73,48,177,40,5
"COG2947",0,1,0,0,0,0,1,2,1,0,0,0
"COG2948",1,6,38,15,3,0,34,0,3,0,3,7
"COG2949",16,18,0,26,24,29,35,21,75,4,14,11
"COG2951",0,1,0,1,0,2,28,0,10,2,7,6
"COG2954",120,127,122,108,114,74,98,104,116,109,121,297
"COG2956",9,3,0,1,2,7,40,0,6,2,7,2
"COG2957",136,174,64,138,153,164,33,41,37,48,52,53
"COG2958",0,0,0,0,21,0,1,5,1,28,1,0
"COG2959",0,6,0,0,1,1,30,1,5,3,0,0
"COG2960",0,5,0,0,0,0,11,1,2,0,0,8
"COG2961",5,18,0,15,33,32,27,18,92,6,9,4
"COG2962",12,15,65,2,10,10,26,11,21,12,20,3
"COG2963",14,81,64,46,73,72,133,197,89,150,147,113
"COG2964",13,40,144,24,27,26,53,55,36,34,31,19
"COG2965",2,5,0,0,5,13,16,0,7,0,7,1
"COG2966",258,300,162,210,283,280,58,94,79,90,116,94
"COG2967",0,5,0,1,0,3,16,0,6,0,0,5
"COG2968",7,19,49,15,21,23,6,2,6,3,6,2
"COG2969",3,7,1,0,1,4,24,1,8,1,1,4
"COG2971",26,3,15,15,8,1,12,24,0,27,11,3
"COG2972",1558,633,1509,1954,1498,475,544,1292,715,2493,699,406
"COG2973",0,1,0,0,1,0,9,0,0,1,0,0
"COG2974",0,10,0,1,2,15,23,2,6,0,1,3
"COG2975",2,2,0,0,1,2,8,0,0,1,0,1
"COG2976",1,12,0,0,3,11,20,2,5,2,1,1
"COG2977",2,10,0,1,0,2,11,0,6,0,0,4
"COG2978",28,37,38,23,14,30,120,98,159,64,100,10
"COG2979",1,4,0,0,1,4,11,0,3,0,2,6
"COG2980",4,0,0,0,6,7,15,1,3,3,7,3
"COG2981",2,2,0,2,0,1,37,44,0,0,1,1
"COG2982",2,25,0,12,0,22,87,2,22,5,4,10
"COG2983",0,6,0,3,0,4,9,0,1,1,1,3
"COG2984",125,140,150,215,116,60,81,95,52,216,126,45
"COG2985",771,1069,141,511,597,879,655,830,930,266,933,923
"COG2986",243,211,46,124,198,254,135,189,307,78,258,10
"COG2987",202,168,22,161,143,220,119,221,212,71,267,7
"COG2988",0,0,0,0,0,1,27,0,3,1,0,0
"COG2989",9,19,0,10,11,52,54,32,68,9,28,244
"COG2990",4,17,62,0,2,6,70,11,17,4,6,7
"COG2991",0,1,0,0,0,0,7,0,0,0,0,0
"COG2992",0,10,0,2,0,4,16,5,12,2,1,12
"COG2994",1,0,0,0,0,1,0,2,1,1,1,0
"COG2995",1,12,0,0,1,16,46,1,10,1,1,8
"COG2996",241,217,141,126,206,145,166,191,191,187,152,157
"COG2998",1,2,0,0,3,1,0,0,0,3,1,0
"COG2999",2,3,1,0,1,3,0,0,4,0,1,1
"COG3001",0,2,108,1,2,1,25,0,1,1,2,0
"COG3004",98,104,186,73,111,186,69,121,109,75,122,8
"COG3005",23,20,3,13,44,50,58,42,79,8,18,3
"COG3006",0,9,1,0,2,4,28,1,7,0,0,6
"COG3007",6,1,10,25,21,22,2,5,4,41,2,0
"COG3008",3,16,0,4,3,18,111,4,19,5,3,8
"COG3009",0,5,0,0,0,5,19,1,4,0,0,2
"COG3010",43,26,79,32,49,40,39,35,14,94,35,18
"COG3012",0,2,0,0,0,4,4,2,9,0,3,3
"COG3013",2,6,0,0,0,3,11,0,1,1,0,0
"COG3014",1,0,0,3,0,2,1,38,0,0,1,0
"COG3015",42,78,15,11,52,53,45,39,91,32,23,127
"COG3016",9,53,0,7,45,18,8,44,37,37,31,2
"COG3017",4,4,0,0,2,12,12,1,3,0,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",112,171,13,62,109,169,47,46,53,10,54,86
"COG3022",137,143,47,70,103,103,128,134,153,87,125,168
"COG3023",141,199,21,126,171,325,162,236,456,66,311,500
"COG3024",2,2,0,2,0,1,11,0,1,0,2,0
"COG3025",10,22,3,1,20,27,36,15,22,18,15,3
"COG3026",0,6,1,0,1,6,17,0,4,0,2,2
"COG3027",1,2,0,0,0,3,9,8,2,5,7,3
"COG3028",8,9,0,0,1,5,22,2,3,3,6,4
"COG3029",0,6,0,0,0,1,13,1,3,1,1,2
"COG3030",0,3,0,0,0,2,2,0,1,0,0,3
"COG3031",0,2,0,0,0,7,19,1,9,0,1,2
"COG3033",41,46,18,56,26,47,35,147,38,17,90,9
"COG3034",2,1,15,2,0,10,27,33,11,5,4,0
"COG3036",1,1,0,0,0,2,12,0,1,0,0,0
"COG3037",18,9,284,11,53,34,36,14,16,24,4,1
"COG3038",1,11,0,0,1,13,8,1,5,1,0,1
"COG3039",64,31,22,80,14,61,16,51,103,69,592,8
"COG3040",27,49,0,15,20,37,97,79,91,9,27,7
"COG3041",36,30,49,89,22,19,6,42,20,16,13,41
"COG3042",0,2,0,0,0,3,19,0,5,0,0,2
"COG3043",1,2,0,0,2,7,4,0,4,0,4,1
"COG3044",56,15,77,27,51,9,22,24,22,153,37,8
"COG3045",6,5,0,0,4,4,9,4,6,1,1,7
"COG3047",0,1,0,0,0,0,15,0,1,1,0,0
"COG3048",0,13,0,9,7,12,67,12,12,7,4,5
"COG3049",225,233,163,214,264,181,217,287,328,240,234,27
"COG3050",0,1,0,0,0,0,15,0,1,0,0,1
"COG3051",25,39,61,24,56,43,65,14,34,35,22,8
"COG3052",11,11,18,5,16,6,14,4,15,11,4,0
"COG3053",8,23,48,15,4,25,38,9,12,8,10,15
"COG3054",1,5,0,0,1,4,23,0,5,0,1,4
"COG3055",53,71,24,26,116,104,113,59,138,43,85,11
"COG3056",1,5,0,1,1,5,20,1,9,1,3,3
"COG3057",0,1,0,0,1,2,23,1,2,1,0,3
"COG3058",2,8,6,0,7,17,33,0,5,1,3,3
"COG3059",65,69,15,26,49,57,32,62,96,22,82,5
"COG3060",1,4,0,0,1,0,17,0,4,2,0,5
"COG3061",0,1,1,0,3,0,21,0,1,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,5,0,0,2,4,44,0,1,0,1,3
"COG3065",0,6,0,0,1,5,11,0,6,0,1,3
"COG3066",1,7,0,33,0,2,21,1,0,0,0,0
"COG3067",0,6,1,1,2,10,43,2,6,0,1,3
"COG3068",0,4,0,0,1,4,26,1,8,2,0,3
"COG3069",51,43,16,39,35,58,102,36,53,22,26,18
"COG3070",24,8,25,43,22,10,33,13,9,34,16,10
"COG3071",1,7,0,1,0,4,35,1,7,0,2,2
"COG3072",2,16,0,1,3,18,99,1,11,3,1,6
"COG3073",1,3,0,0,1,0,18,0,2,0,1,2
"COG3074",3,5,0,0,0,2,7,0,2,1,0,4
"COG3075",63,55,0,19,9,79,38,44,3,2,100,9
"COG3076",0,5,0,1,0,7,13,0,3,0,0,2
"COG3077",56,61,91,121,60,20,32,23,17,61,54,14
"COG3078",0,1,0,0,1,2,1,0,1,0,1,1
"COG3079",1,6,0,0,1,1,17,0,4,0,1,5
"COG3080",0,1,0,0,0,1,15,1,2,0,1,1
"COG3081",1,4,2,0,1,7,32,0,1,0,0,4
"COG3082",0,8,0,0,0,1,16,0,3,0,1,1
"COG3083",39,19,0,7,15,34,64,81,10,7,23,12
"COG3084",1,6,0,0,1,4,14,0,5,0,0,6
"COG3085",0,8,0,0,1,1,13,1,9,2,0,5
"COG3086",1,4,0,0,0,3,19,1,3,0,0,2
"COG3087",3,6,0,0,5,6,24,0,3,0,4,4
"COG3088",6,7,0,0,2,22,17,0,14,1,3,4
"COG3089",0,2,0,0,1,2,3,0,1,0,0,1
"COG3090",107,122,87,75,124,87,75,74,110,179,106,31
"COG3091",0,4,11,0,2,6,18,3,0,1,2,2
"COG3092",2,6,0,0,1,0,11,0,6,0,0,2
"COG3093",13,41,16,27,31,23,1,7,12,1,29,18
"COG3094",0,2,0,0,0,0,10,0,2,0,0,3
"COG3095",0,6,0,0,1,8,22,1,0,0,1,4
"COG3096",1,11,0,0,6,11,80,1,11,2,4,4
"COG3097",0,6,0,0,1,4,11,0,2,0,1,2
"COG3098",0,0,0,0,1,3,7,2,2,0,0,1
"COG3099",1,5,0,0,0,0,12,0,8,0,0,2
"COG3100",0,2,1,0,0,3,4,1,7,0,0,4
"COG3101",0,1,0,0,0,2,9,1,3,1,0,5
"COG3102",0,1,0,0,1,0,18,1,2,0,2,2
"COG3103",64,34,122,131,41,16,48,24,63,193,35,14
"COG3104",80,111,10,57,31,110,387,369,351,62,322,282
"COG3105",1,5,1,1,0,4,22,0,5,0,0,2
"COG3106",0,2,0,0,1,3,27,0,7,1,1,2
"COG3107",1,7,0,0,0,12,43,3,6,0,1,4
"COG3108",0,7,0,0,0,2,27,0,6,0,0,3
"COG3109",0,8,0,0,0,3,19,1,4,1,1,2
"COG3110",0,2,0,0,1,6,0,0,5,0,1,5
"COG3111",13,7,1,1,18,23,29,3,8,13,6,4
"COG3112",1,0,0,0,0,3,6,0,6,0,0,3
"COG3113",0,1,0,0,1,3,14,0,4,0,1,1
"COG3114",0,0,0,0,0,1,2,0,0,0,0,0
"COG3115",0,1,0,0,2,2,6,0,1,1,1,0
"COG3116",0,5,0,0,1,7,13,0,5,0,0,6
"COG3117",5,9,0,0,2,10,21,0,8,0,1,3
"COG3118",0,3,87,0,1,2,21,0,5,0,1,0
"COG3119",2048,2248,409,1063,1722,2252,1713,2381,4116,656,2064,743
"COG3120",0,2,0,0,0,2,23,0,4,0,0,1
"COG3121",1,46,1,0,2,39,232,2,74,13,7,37
"COG3122",0,7,0,0,0,3,18,0,6,2,0,4
"COG3123",0,6,0,0,0,1,8,1,9,0,1,3
"COG3124",13,9,0,1,5,13,33,24,1,3,15,2
"COG3125",0,1,0,0,0,1,24,0,0,1,0,0
"COG3126",0,1,0,0,0,2,19,0,1,0,0,1
"COG3127",0,10,0,0,2,13,54,0,4,1,2,2
"COG3128",0,3,0,0,1,3,17,0,4,0,0,5
"COG3129",7,11,1,1,25,31,24,14,83,4,25,1
"COG3130",0,0,0,0,0,1,0,0,3,0,0,1
"COG3131",1,10,0,2,1,8,67,0,14,3,1,10
"COG3132",0,6,0,0,0,6,18,1,5,0,1,1
"COG3133",0,6,0,2,0,1,13,0,5,0,0,0
"COG3134",0,4,0,0,0,4,21,0,6,0,1,1
"COG3135",0,0,0,0,0,0,23,0,1,0,1,1
"COG3136",0,1,0,0,0,0,10,0,0,0,3,0
"COG3137",0,3,0,0,0,1,30,0,3,0,0,1
"COG3138",0,1,0,0,0,2,47,0,0,0,1,1
"COG3139",2,3,0,0,0,3,7,0,6,0,1,1
"COG3140",0,1,0,0,0,3,5,0,1,0,0,0
"COG3141",0,2,0,0,0,0,8,0,4,0,1,2
"COG3142",129,91,52,67,75,79,112,145,110,63,111,86
"COG3143",0,6,0,0,0,3,0,1,5,0,0,4
"COG3144",16,1,0,41,60,3,8,1,8,56,1,4
"COG3145",0,1,0,0,0,2,19,0,3,3,0,0
"COG3147",0,0,0,0,0,1,10,0,1,0,0,1
"COG3148",1,3,1,0,0,1,13,0,4,0,0,2
"COG3149",0,0,0,0,0,1,9,0,1,1,1,1
"COG3150",50,22,0,1,15,5,31,6,14,2,6,13
"COG3151",1,4,0,0,0,4,21,0,4,0,1,2
"COG3152",11,20,113,51,36,78,45,25,42,29,26,14
"COG3153",38,73,13,51,35,68,93,90,102,35,52,6
"COG3154",1,5,0,0,0,5,25,0,3,1,0,3
"COG3155",0,1,0,3,0,1,17,1,1,1,0,1
"COG3156",0,4,0,0,0,7,3,0,0,0,1,5
"COG3157",0,41,0,0,0,8,54,1,30,0,3,23
"COG3158",8,18,258,57,2,74,73,19,14,10,14,278
"COG3159",0,6,0,1,2,2,10,0,4,0,0,0
"COG3160",0,9,0,0,0,3,15,0,4,1,0,4
"COG3161",1,11,0,0,0,5,20,0,13,0,0,7
"COG3162",0,5,0,0,1,1,16,1,4,0,0,4
"COG3164",8,8,0,0,4,7,114,2,25,5,14,19
"COG3165",0,6,0,1,0,5,25,0,3,0,1,4
"COG3166",3,10,0,2,1,8,0,1,3,1,4,2
"COG3169",80,81,13,55,46,52,34,82,66,16,73,25
"COG3171",1,5,0,0,0,2,17,1,7,0,1,3
"COG3172",0,11,2,0,1,2,48,10,10,4,3,7
"COG3173",1,5,3,6,0,1,1,14,7,0,2,0
"COG3174",136,163,13,37,97,146,62,82,116,26,170,5
"COG3176",402,358,48,219,188,362,320,398,275,85,287,546
"COG3177",523,396,478,426,391,295,371,482,318,352,375,920
"COG3178",115,156,18,96,80,198,43,34,41,15,65,127
"COG3179",0,24,0,6,2,0,0,4,0,0,71,36
"COG3180",7,13,0,6,7,6,14,4,11,10,9,2
"COG3181",15,16,1,24,20,12,35,29,29,35,61,8
"COG3182",67,114,12,57,53,88,174,116,146,17,105,58
"COG3183",62,9,0,37,4,22,19,6,25,3,19,3
