"","NOM028","NOM001","DLM017","NOM013","DOM010","NOM004","DOM001","DLF012","DOF009","DLF013","DLF007","DOF004"
"COG2312",3,6,0,6,2,16,12,0,2,2,38,9
"COG2313",5,3,6,12,4,15,37,15,19,10,8,12
"COG2314",3,2,7,2,0,1,1,1,18,2,2,0
"COG2315",152,84,210,127,87,168,130,131,87,154,211,120
"COG2316",32,16,22,55,34,17,26,45,32,36,29,32
"COG2317",22,30,22,30,74,37,34,10,46,33,20,27
"COG2318",0,0,0,0,0,1,1,2,0,0,0,0
"COG2319",12,2,1,16,9,38,20,1,3,4,91,27
"COG2320",11,6,6,14,30,6,7,12,7,28,20,9
"COG2321",10,5,0,2,1,7,6,8,3,2,3,8
"COG2323",26,39,61,76,32,14,78,125,52,98,8,49
"COG2326",74,80,86,82,56,62,72,151,81,86,114,66
"COG2327",135,226,51,93,34,196,112,83,70,38,113,51
"COG2329",0,0,0,1,0,4,5,1,1,8,2,1
"COG2331",0,1,1,0,0,5,3,3,10,4,0,3
"COG2332",2,1,1,2,3,8,2,3,3,1,5,5
"COG2333",230,137,125,305,134,91,227,386,129,279,93,247
"COG2334",13,1,5,5,9,29,3,14,6,8,6,17
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0
"COG2336",7,0,0,1,0,3,2,13,3,0,1,1
"COG2337",85,93,120,144,148,121,125,130,144,169,48,287
"COG2339",0,1,11,4,2,0,10,7,10,4,0,1
"COG2340",24,22,35,62,18,7,30,2,17,10,13,47
"COG2342",0,0,0,0,0,2,1,0,6,0,0,0
"COG2344",141,77,128,121,151,136,136,112,178,136,163,177
"COG2346",0,0,0,0,2,5,2,0,2,0,0,0
"COG2348",49,27,28,41,2,1,22,15,35,94,0,76
"COG2350",7,1,0,1,0,9,3,3,0,0,18,5
"COG2351",6,2,6,4,13,8,6,5,46,0,2,4
"COG2352",45,11,1,1,0,6,2,50,45,34,4,19
"COG2353",1,0,0,8,0,0,9,5,3,4,3,5
"COG2354",7,0,1,0,0,4,2,4,0,1,1,2
"COG2355",232,375,283,183,189,241,221,120,222,108,170,145
"COG2356",12,1,24,46,28,18,14,3,9,21,7,8
"COG2357",203,129,74,185,102,94,135,322,114,126,115,141
"COG2358",47,63,57,95,50,43,82,120,39,104,35,63
"COG2359",0,3,6,85,3,0,1,1,5,3,0,1
"COG2360",48,158,108,31,46,11,56,4,20,8,6,13
"COG2361",49,107,71,32,29,32,38,0,72,17,69,46
"COG2362",9,4,0,11,11,18,8,5,17,24,20,5
"COG2363",6,1,1,3,0,2,2,3,3,1,0,4
"COG2364",146,290,83,180,148,77,118,180,136,75,108,157
"COG2365",125,31,100,40,81,122,74,102,94,122,198,127
"COG2366",4,0,0,0,1,0,0,2,2,3,1,9
"COG2367",196,272,251,184,156,110,143,367,129,162,170,182
"COG2368",31,4,10,28,9,21,33,9,57,35,3,20
"COG2369",0,1,10,13,8,2,41,0,8,32,2,0
"COG2371",6,1,2,4,4,1,7,72,6,5,2,12
"COG2372",4,0,1,0,0,6,6,6,4,5,7,4
"COG2373",466,327,598,285,597,658,613,65,596,520,637,568
"COG2374",21,1,7,37,9,146,5,0,1,29,1,11
"COG2375",9,0,1,0,0,7,5,6,1,2,2,9
"COG2376",127,36,35,105,94,115,94,229,34,48,68,71
"COG2377",18,6,33,4,37,20,26,5,19,20,4,31
"COG2378",130,23,67,98,47,94,94,61,104,134,96,183
"COG2379",6,8,63,15,20,0,55,3,44,25,23,32
"COG2382",161,242,272,115,262,476,285,111,170,87,87,214
"COG2384",65,70,31,99,46,32,31,134,26,64,28,48
"COG2385",195,133,194,247,300,258,237,175,209,192,211,299
"COG2386",3,2,1,3,2,6,3,3,5,2,4,2
"COG2388",43,9,16,43,37,77,60,4,56,21,91,33
"COG2390",57,35,23,83,27,28,61,38,44,43,28,51
"COG2391",19,11,0,4,0,7,10,22,6,6,9,16
"COG2404",0,0,2,4,4,0,0,0,0,0,0,0
"COG2405",2,11,1,0,4,0,1,0,0,1,1,6
"COG2406",24,0,4,3,11,29,19,0,16,18,53,17
"COG2407",581,409,477,350,496,433,338,613,376,409,454,425
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",12,21,27,16,19,10,47,27,34,24,9,44
"COG2421",15,4,20,21,40,12,13,3,11,4,9,7
"COG2423",13,17,52,45,23,1,56,6,34,33,80,42
"COG2425",116,174,112,62,93,121,86,22,86,37,155,47
"COG2426",10,12,9,13,4,1,16,1,7,7,1,2
"COG2431",144,101,168,126,165,244,155,24,230,112,197,134
"COG2440",7,1,0,0,0,9,1,7,5,3,4,2
"COG2452",152,41,9,44,27,19,10,393,25,41,17,32
"COG2453",6,0,0,0,0,9,4,6,0,1,1,5
"COG2454",1,0,0,0,0,0,0,0,0,0,0,2
"COG2461",12,8,6,20,8,54,21,124,25,14,13,24
"COG2501",29,39,17,41,34,9,42,59,33,25,17,27
"COG2502",53,104,72,53,60,42,144,128,134,138,76,151
"COG2503",0,1,0,0,2,1,0,0,0,0,1,0
"COG2508",397,242,168,304,138,112,231,677,187,328,134,168
"COG2509",352,338,404,424,410,212,356,455,336,430,194,375
"COG2510",37,49,23,47,29,14,54,82,29,45,10,24
"COG2513",14,16,38,29,41,18,27,4,11,75,69,33
"COG2514",1,0,0,0,0,0,0,6,0,0,0,1
"COG2515",21,3,28,12,33,51,37,18,25,34,5,7
"COG2516",0,0,3,0,0,0,1,0,0,0,0,0
"COG2518",2,0,0,2,0,3,1,4,2,2,1,2
"COG2519",7,1,0,2,2,0,0,4,5,1,0,0
"COG2602",57,45,35,55,11,29,13,111,20,37,11,25
"COG2603",13,0,0,0,14,11,3,2,1,4,4,6
"COG2604",0,4,3,33,21,17,3,0,2,8,5,2
"COG2605",161,37,83,146,249,365,169,29,185,148,298,164
"COG2606",112,62,103,152,124,129,142,112,174,135,113,129
"COG2607",105,119,90,130,81,44,95,216,57,149,52,121
"COG2608",95,54,64,59,34,19,42,206,20,132,43,88
"COG2609",10,7,4,0,0,11,8,10,5,3,5,12
"COG2610",324,62,76,140,142,197,171,338,121,159,214,187
"COG2703",4,31,18,34,18,8,19,1,7,3,46,37
"COG2704",148,47,101,123,183,207,118,43,212,141,139,214
"COG2706",152,53,69,145,130,195,119,124,151,101,238,132
"COG2707",7,1,1,11,2,5,5,3,1,0,2,4
"COG2710",55,53,13,128,52,41,113,0,63,76,37,53
"COG2715",181,279,245,133,172,177,123,69,150,122,144,181
"COG2716",6,0,1,0,0,4,2,9,1,3,1,2
"COG2717",24,8,2,6,8,13,3,33,4,2,125,36
"COG2718",6,0,1,0,1,8,5,11,1,5,5,12
"COG2719",13,0,1,0,1,5,3,5,7,2,1,13
"COG2720",63,72,73,89,92,43,58,164,56,94,43,47
"COG2721",212,267,226,175,310,255,186,40,149,228,193,239
"COG2723",442,237,259,270,173,206,198,1253,178,382,107,275
"COG2730",175,893,420,380,334,260,402,72,192,170,225,270
"COG2731",47,36,36,40,35,30,127,20,149,102,116,133
"COG2732",7,0,1,0,0,8,4,7,0,0,2,5
"COG2733",12,27,11,37,1,7,15,12,18,5,12,11
"COG2738",111,36,96,116,104,131,106,139,121,151,193,120
"COG2739",40,50,38,82,38,16,59,44,41,48,27,48
"COG2740",28,23,29,53,33,13,39,68,25,45,12,33
"COG2746",1,7,16,11,10,11,16,5,11,7,20,22
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",735,784,749,680,729,919,647,231,730,599,811,838
"COG2759",264,389,329,354,318,233,254,383,317,367,280,336
"COG2761",1,0,0,0,0,2,2,5,0,0,0,1
"COG2764",4,1,0,0,0,7,3,7,3,2,0,3
"COG2766",13,1,0,1,0,9,8,16,1,1,3,19
"COG2768",107,51,113,163,164,65,161,195,135,129,62,150
"COG2770",0,0,0,0,0,2,0,0,0,0,5,9
"COG2771",61,1,2,9,18,74,31,74,16,47,24,41
"COG2801",784,1565,565,1035,1134,490,720,1270,937,588,618,531
"COG2804",107,67,132,135,67,53,97,226,98,61,49,112
"COG2805",92,76,90,121,81,69,57,146,63,52,59,136
"COG2807",21,0,12,1,12,14,23,17,22,5,7,22
"COG2812",582,563,606,595,557,470,519,605,511,480,448,497
"COG2813",43,6,3,5,1,14,10,38,16,12,10,21
"COG2814",129,163,155,150,146,119,173,81,154,172,83,147
"COG2815",39,15,20,41,43,21,48,328,79,112,57,137
"COG2816",144,163,116,91,104,133,112,88,117,101,113,117
"COG2818",98,18,94,82,72,113,103,29,75,65,99,115
"COG2819",78,58,62,54,62,77,92,142,53,61,42,133
"COG2820",115,133,148,111,193,146,158,90,145,114,155,140
"COG2821",9,2,0,6,5,21,11,8,15,2,6,12
"COG2822",7,1,0,0,1,6,3,6,2,0,3,6
"COG2823",12,2,4,1,4,21,11,13,11,0,8,16
"COG2824",7,1,1,0,1,10,6,6,6,3,5,11
"COG2825",17,1,5,2,6,23,8,4,17,26,31,16
"COG2826",281,431,322,483,90,53,405,1646,231,192,1467,225
"COG2827",33,17,15,28,20,23,29,64,20,19,19,23
"COG2828",24,3,1,9,14,17,9,14,5,7,6,11
"COG2829",2,0,2,5,2,2,25,4,10,12,12,18
"COG2830",65,5,41,53,66,111,40,9,67,61,76,100
"COG2831",5,6,3,16,24,26,37,0,1,10,5,16
"COG2832",36,19,5,17,21,18,18,46,12,13,12,25
"COG2834",9,1,2,9,3,14,13,24,7,8,8,18
"COG2835",2,0,0,0,0,0,0,1,2,0,0,2
"COG2836",17,1,1,8,0,2,1,0,2,2,4,10
"COG2837",26,2,2,1,7,54,25,15,19,22,89,38
"COG2839",9,3,10,4,8,24,13,0,14,21,27,28
"COG2840",2,0,0,1,2,5,11,8,4,2,7,6
"COG2841",6,0,0,0,0,3,1,1,0,0,1,0
"COG2842",2,1,38,8,22,4,22,0,15,17,2,6
"COG2843",199,88,157,246,172,192,213,214,213,217,235,278
"COG2844",24,6,2,5,6,40,14,34,50,27,12,38
"COG2845",0,0,0,0,0,1,0,0,4,0,0,1
"COG2846",37,5,41,29,47,58,38,17,78,23,44,12
"COG2848",116,252,173,144,164,43,110,216,143,139,64,109
"COG2849",20,7,28,21,132,119,42,0,111,97,50,79
"COG2850",5,2,0,0,0,7,2,10,1,2,5,23
"COG2851",25,16,9,15,49,37,20,11,14,45,8,27
"COG2852",11,20,24,21,7,0,6,0,13,7,5,6
"COG2853",11,0,0,1,27,23,11,8,7,3,6,18
"COG2854",3,5,4,4,4,11,8,6,12,3,5,4
"COG2855",152,32,231,208,201,161,291,133,201,197,232,189
"COG2856",97,55,60,133,218,60,154,19,82,120,162,91
"COG2859",37,116,120,52,78,48,81,6,96,41,45,43
"COG2860",92,24,71,78,86,77,57,102,148,88,89,105
"COG2861",12,11,4,17,11,12,24,15,10,6,12,16
"COG2862",7,1,1,0,2,11,8,9,3,2,7,7
"COG2863",0,0,0,0,1,0,0,0,1,0,0,1
"COG2864",15,3,2,4,1,9,6,4,5,1,2,4
"COG2865",409,1978,433,748,526,620,672,741,683,593,640,431
"COG2866",41,6,61,78,115,72,85,251,98,93,5,70
"COG2867",5,0,0,0,0,7,2,7,1,1,2,2
"COG2868",26,17,30,70,47,16,14,19,7,17,6,16
"COG2869",36,65,65,53,73,44,54,2,66,62,47,64
"COG2870",22,21,73,60,78,35,37,20,43,17,23,48
"COG2871",82,173,134,90,132,123,120,7,185,109,105,88
"COG2872",42,72,36,51,40,24,67,113,43,71,24,66
"COG2873",462,796,511,468,444,414,156,199,128,155,131,193
"COG2875",135,61,92,121,153,208,121,90,84,90,160,186
"COG2876",199,231,273,194,228,208,238,116,229,217,142,236
"COG2877",66,157,173,107,163,147,125,10,121,98,149,116
"COG2878",132,173,157,124,157,133,140,112,132,100,109,157
"COG2879",6,0,1,0,0,3,4,9,5,1,5,5
"COG2882",5,1,0,0,1,0,2,8,2,0,0,2
"COG2884",160,239,245,187,173,134,184,177,203,198,144,185
"COG2885",327,629,384,296,295,233,360,132,267,245,806,341
"COG2887",10,6,0,0,0,0,2,29,61,45,0,7
"COG2890",210,248,239,198,216,196,214,259,202,212,195,205
"COG2891",17,3,2,0,0,5,5,17,6,2,6,9
"COG2893",145,41,23,50,35,58,38,114,42,93,32,46
"COG2894",71,84,76,89,90,52,55,141,49,76,33,87
"COG2895",126,257,129,63,171,114,110,163,170,175,143,192
"COG2896",68,61,45,54,65,33,64,90,40,70,24,82
"COG2897",25,1,2,1,5,16,10,22,8,15,14,15
"COG2898",28,6,5,5,3,7,5,26,30,15,2,16
"COG2900",3,0,0,0,0,2,0,6,1,0,1,2
"COG2901",7,1,0,0,2,9,4,6,5,1,1,6
"COG2904",6,0,3,24,3,14,9,6,14,8,13,8
"COG2906",3,0,1,0,0,4,0,4,1,0,2,2
"COG2907",0,0,0,0,0,0,2,0,0,0,1,0
"COG2908",117,140,184,90,173,181,140,18,134,112,181,102
"COG2909",83,23,46,64,19,34,52,164,35,50,37,110
"COG2910",24,4,11,5,8,19,12,6,22,15,53,12
"COG2911",29,60,37,92,59,58,88,35,51,15,30,45
"COG2912",9,0,0,0,0,8,5,15,3,1,2,5
"COG2913",5,2,1,0,4,4,2,4,0,0,5,3
"COG2914",5,0,0,0,0,2,2,2,2,0,6,4
"COG2915",6,0,0,0,1,3,1,5,1,2,0,3
"COG2916",12,1,1,2,1,7,1,14,2,0,10,4
"COG2917",3,0,0,1,2,3,3,3,6,1,6,12
"COG2918",19,4,15,24,0,8,4,12,140,1,3,18
"COG2919",7,2,2,9,1,6,5,13,19,5,2,6
"COG2920",6,0,1,0,1,5,3,9,1,0,3,3
"COG2921",2,2,1,0,2,7,2,0,5,1,3,3
"COG2922",7,0,0,0,0,10,5,8,4,1,2,4
"COG2923",4,0,0,0,0,10,1,6,0,0,2,5
"COG2924",7,1,2,0,2,8,2,1,2,0,6,1
"COG2925",4,1,4,4,13,21,13,5,10,0,10,14
"COG2926",1,0,1,1,8,8,2,4,1,0,3,2
"COG2927",3,1,1,1,2,8,1,3,5,1,7,9
"COG2928",1,1,1,3,4,0,0,0,0,1,1,0
"COG2929",2,6,1,3,0,4,8,1,13,5,1,10
"COG2931",66,3,6,19,18,136,9,0,37,33,78,36
"COG2932",54,57,33,61,39,48,42,64,50,34,26,57
"COG2933",6,4,0,0,1,6,5,10,5,2,2,5
"COG2935",0,0,0,0,0,0,8,0,8,0,1,7
"COG2936",78,28,39,92,56,150,75,17,68,34,153,56
"COG2937",29,4,5,1,0,23,10,22,8,8,4,21
"COG2938",7,1,1,0,1,0,3,3,2,1,0,3
"COG2939",0,7,0,0,0,0,0,0,3,0,0,0
"COG2942",246,213,323,122,223,202,99,84,91,60,64,69
"COG2943",18,1,1,2,2,9,13,14,6,8,6,11
"COG2944",17,7,3,3,0,14,6,19,1,8,7,4
"COG2945",0,0,0,0,0,1,0,0,0,0,2,0
"COG2946",217,93,37,84,62,67,72,366,32,129,57,85
"COG2947",0,0,0,2,3,3,5,0,8,0,0,3
"COG2948",26,0,0,20,3,6,0,13,0,0,0,3
"COG2949",16,4,17,28,9,30,4,5,13,12,17,6
"COG2951",10,0,3,5,2,9,8,12,9,6,2,12
"COG2954",99,268,126,115,111,88,110,128,109,85,92,100
"COG2956",2,4,3,1,7,11,4,11,9,0,4,9
"COG2957",131,91,120,153,113,169,136,211,190,119,183,147
"COG2958",2,0,1,1,0,0,4,0,0,0,0,1
"COG2959",1,3,1,0,0,0,6,7,0,0,0,1
"COG2960",3,1,0,0,0,4,3,1,1,0,0,3
"COG2961",16,1,1,1,1,23,14,11,16,23,27,10
"COG2962",15,8,6,27,9,13,35,10,19,7,17,23
"COG2963",162,56,74,145,109,93,91,318,164,105,178,121
"COG2964",70,23,30,55,20,40,75,88,87,45,48,32
"COG2965",5,0,0,0,1,4,2,5,2,3,6,6
"COG2966",261,316,261,230,242,213,229,184,268,241,180,216
"COG2967",8,0,0,0,0,4,1,5,2,1,2,4
"COG2968",24,18,14,29,34,27,24,15,13,18,16,18
"COG2969",5,0,1,3,5,10,6,6,3,2,7,9
"COG2971",20,2,22,15,9,18,21,22,8,15,4,12
"COG2972",1395,1256,855,1278,967,703,903,4431,875,1053,1250,1124
"COG2973",0,0,0,0,0,2,1,0,1,0,1,2
"COG2974",10,2,0,0,0,17,7,8,5,1,7,5
"COG2975",4,0,0,1,0,3,2,1,1,1,1,5
"COG2976",7,1,0,1,0,13,3,2,4,1,4,7
"COG2977",3,0,4,32,1,4,6,6,1,1,2,9
"COG2978",135,19,51,92,192,171,84,37,79,101,98,104
"COG2979",5,0,0,0,0,5,2,9,1,1,3,3
"COG2980",6,3,0,1,4,7,6,2,7,0,1,8
"COG2981",1,1,1,2,18,6,5,4,2,5,1,4
"COG2982",33,0,4,0,3,24,4,13,4,3,6,15
"COG2983",3,1,0,0,0,6,5,5,6,3,1,6
"COG2984",110,145,100,164,173,68,134,184,87,180,82,104
"COG2985",227,301,244,196,282,373,720,120,802,610,853,802
"COG2986",207,22,119,135,163,281,92,14,54,45,73,57
"COG2987",135,17,125,90,192,253,152,31,117,133,170,237
"COG2988",7,0,0,0,0,5,1,5,4,0,2,2
"COG2989",30,232,88,47,15,22,63,10,20,51,33,28
"COG2990",15,2,5,5,12,18,24,13,6,6,4,18
"COG2991",0,0,0,0,0,0,0,0,0,0,2,0
"COG2992",13,0,1,0,19,21,4,13,2,3,6,11
"COG2994",1,0,0,2,4,2,7,0,0,1,0,3
"COG2995",18,2,1,0,0,10,7,16,6,6,4,25
"COG2996",159,194,143,194,124,194,143,146,153,141,214,159
"COG2998",0,0,4,2,2,1,1,2,5,1,0,8
"COG2999",5,2,1,0,0,3,3,7,2,1,0,8
"COG3001",7,6,2,1,0,3,0,14,16,9,3,7
"COG3004",135,44,71,98,98,130,39,8,31,21,50,42
"COG3005",24,2,11,11,53,41,32,9,51,33,61,44
"COG3006",9,1,2,0,1,9,5,7,1,2,3,5
"COG3007",28,5,14,18,4,3,1,94,1,8,5,15
"COG3008",23,7,0,8,0,18,18,21,9,5,5,13
"COG3009",10,0,0,0,0,5,5,4,1,1,2,4
"COG3010",19,9,9,9,31,8,23,176,29,34,21,38
"COG3012",9,0,4,0,13,4,3,6,9,1,2,9
"COG3013",7,0,1,0,1,6,4,5,2,1,2,2
"COG3014",0,0,3,5,1,0,10,0,11,2,0,0
"COG3015",48,89,55,80,27,102,54,8,55,28,92,34
"COG3016",6,3,19,36,17,17,38,8,29,39,67,23
"COG3017",4,0,0,0,0,9,7,5,4,1,1,2
"COG3019",0,0,0,0,0,0,0,0,2,0,0,0
"COG3021",165,173,112,131,137,87,138,10,129,116,142,112
"COG3022",166,154,97,115,100,112,107,209,102,107,135,133
"COG3023",246,261,406,100,207,271,74,29,71,67,74,50
"COG3024",0,1,0,0,3,4,1,0,3,0,1,2
"COG3025",14,8,7,40,16,24,51,3,7,5,3,23
"COG3026",10,3,0,0,0,5,2,7,3,1,3,3
"COG3027",17,2,1,9,3,13,9,5,13,10,4,2
"COG3028",3,2,1,2,0,12,6,5,10,3,8,12
"COG3029",2,1,0,0,0,5,2,2,1,0,5,2
"COG3030",10,0,0,0,0,2,5,4,1,0,4,8
"COG3031",4,0,1,0,0,5,3,6,0,2,9,7
"COG3033",47,4,48,45,79,57,103,19,64,82,16,65
"COG3034",13,0,13,0,1,2,8,4,6,1,13,4
"COG3036",0,0,0,0,0,1,1,3,1,0,0,3
"COG3037",76,12,9,16,40,41,15,85,16,27,21,25
"COG3038",11,1,2,0,1,10,3,5,4,5,7,6
"COG3039",46,12,31,52,25,51,1409,21,98,87,288,112
"COG3040",46,3,21,18,20,60,43,11,56,40,71,35
"COG3041",37,101,51,108,37,21,51,84,24,55,468,35
"COG3042",1,0,0,0,0,2,2,6,1,1,2,4
"COG3043",8,0,2,1,3,7,2,5,3,1,3,3
"COG3044",122,31,25,51,48,48,16,201,24,48,28,58
"COG3045",2,0,2,0,2,11,1,1,4,0,1,1
"COG3047",4,0,0,0,0,1,4,1,0,0,2,1
"COG3048",13,6,4,12,19,27,26,22,3,11,17,19
"COG3049",239,79,139,253,235,311,211,174,220,200,339,256
"COG3050",2,0,0,0,0,0,0,3,0,0,0,1
"COG3051",9,3,1,11,20,10,55,28,38,24,12,34
"COG3052",15,6,2,6,18,17,23,10,12,12,2,6
"COG3053",19,35,6,10,26,28,27,28,25,12,17,21
"COG3054",8,1,1,0,0,9,6,13,5,1,2,5
"COG3055",34,3,56,12,29,39,128,21,102,48,95,96
"COG3056",8,1,1,0,0,5,6,6,1,2,1,9
"COG3057",4,0,1,0,0,3,0,2,2,0,2,2
"COG3058",8,2,2,5,3,8,6,10,5,4,2,15
"COG3059",58,6,37,33,61,96,61,15,19,55,101,70
"COG3060",7,0,0,0,0,9,4,8,1,3,1,4
"COG3061",4,2,0,0,1,3,2,0,1,1,1,2
"COG3062",2,0,0,0,0,1,1,3,1,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",6,2,0,0,1,10,7,4,3,8,2,6
"COG3065",8,0,0,0,0,1,1,6,2,4,3,5
"COG3066",6,2,3,0,0,3,1,8,5,1,4,6
"COG3067",10,2,1,0,0,2,2,9,2,5,5,6
"COG3068",0,1,1,0,0,3,3,9,1,1,4,2
"COG3069",33,37,30,64,78,113,27,10,18,13,12,24
"COG3070",42,3,16,18,9,12,17,36,17,20,21,15
"COG3071",9,1,2,0,0,10,12,10,4,3,4,4
"COG3072",18,5,2,1,0,13,4,20,4,6,8,15
"COG3073",4,1,0,0,0,5,1,6,4,2,1,5
"COG3074",4,0,0,0,0,1,0,6,0,0,0,4
"COG3075",17,2,14,5,40,12,26,9,10,32,2,64
"COG3076",6,2,0,0,0,8,1,4,0,0,1,3
"COG3077",23,41,43,125,32,26,27,50,40,53,10,31
"COG3078",1,1,0,0,0,2,1,3,0,0,2,2
"COG3079",4,0,1,0,1,10,2,1,1,0,1,3
"COG3080",6,0,0,0,1,1,1,4,1,1,1,1
"COG3081",6,0,0,0,0,2,3,5,2,2,2,4
"COG3082",3,1,0,0,0,1,1,2,2,1,1,2
"COG3083",4,5,11,4,10,3,16,5,22,14,11,30
"COG3084",12,0,0,0,0,12,1,9,1,1,7,2
"COG3085",7,0,0,0,0,4,2,2,5,0,5,8
"COG3086",5,0,0,0,20,7,2,7,1,2,4,4
"COG3087",16,0,3,1,5,12,5,11,7,7,5,15
"COG3088",9,4,2,3,2,24,3,14,6,2,5,16
"COG3089",4,0,1,0,0,4,2,1,0,0,2,3
"COG3090",130,35,70,78,154,125,90,88,50,92,139,92
"COG3091",3,0,0,0,0,0,3,10,1,0,2,4
"COG3092",4,0,0,0,0,4,4,3,0,3,2,2
"COG3093",72,7,5,32,6,243,48,102,34,28,25,31
"COG3094",5,0,0,0,0,4,5,3,2,2,2,1
"COG3095",3,0,0,0,0,8,2,6,1,1,2,2
"COG3096",12,0,1,0,0,4,9,22,4,3,10,14
"COG3097",0,0,1,0,0,0,5,3,2,0,1,3
"COG3098",1,1,1,0,0,3,2,4,1,0,1,0
"COG3099",2,0,0,0,0,4,0,1,3,0,0,0
"COG3100",4,0,0,0,0,5,3,6,2,3,1,0
"COG3101",3,1,0,0,0,3,1,3,2,1,2,3
"COG3102",5,1,0,0,0,2,2,4,1,0,2,3
"COG3103",85,39,45,81,45,34,35,24,22,73,29,56
"COG3104",181,167,240,175,246,238,244,56,315,203,237,235
"COG3105",4,0,1,0,0,9,3,4,3,3,5,8
"COG3106",9,0,1,0,0,4,3,13,2,0,4,9
"COG3107",16,2,1,0,0,16,15,13,6,1,5,18
"COG3108",2,0,0,0,0,3,3,6,1,1,4,5
"COG3109",6,2,0,0,0,6,1,7,2,1,2,1
"COG3110",2,0,1,0,0,2,2,6,1,0,1,3
"COG3111",16,5,2,9,9,13,4,9,4,7,7,7
"COG3112",6,0,0,0,0,4,2,3,3,0,0,4
"COG3113",6,1,0,0,0,4,0,4,2,0,3,4
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",1,0,0,0,0,4,4,1,0,0,0,1
"COG3116",5,1,0,0,0,3,5,4,0,4,2,3
"COG3117",14,2,1,0,2,15,6,7,7,3,5,7
"COG3118",3,0,0,0,0,3,2,18,2,6,2,2
"COG3119",1939,501,1682,1012,1748,3168,1419,457,1977,1961,3031,2110
"COG3120",9,0,1,0,0,10,3,8,2,0,4,3
"COG3121",82,2,4,0,5,45,29,94,23,21,38,59
"COG3122",8,0,1,0,0,4,2,1,0,3,5,1
"COG3123",7,0,0,0,0,3,4,5,1,2,0,2
"COG3124",9,0,13,2,22,1,18,5,10,5,3,12
"COG3125",1,0,0,0,0,2,1,2,0,0,1,4
"COG3126",2,0,0,0,0,2,1,3,1,0,0,5
"COG3127",20,0,1,1,0,7,5,4,2,1,8,15
"COG3128",2,0,0,0,0,5,2,5,3,1,1,2
"COG3129",19,1,4,6,5,30,21,9,14,28,50,22
"COG3130",0,0,0,0,0,1,0,0,0,0,0,4
"COG3131",24,0,0,0,2,11,14,27,8,7,10,22
"COG3132",6,0,1,0,0,3,1,11,1,2,1,3
"COG3133",7,0,9,0,0,2,1,2,1,0,1,4
"COG3134",1,0,0,0,0,3,5,7,0,0,4,3
"COG3135",0,0,0,0,0,4,1,3,0,1,1,2
"COG3136",3,0,0,0,0,2,0,1,1,0,0,0
"COG3137",2,0,0,0,0,1,3,6,4,1,2,2
"COG3138",5,0,1,0,0,6,5,3,2,1,0,4
"COG3139",2,0,0,0,0,3,3,0,1,0,1,0
"COG3140",3,0,0,0,0,0,0,2,0,1,0,1
"COG3141",1,0,0,0,0,4,0,5,0,2,0,0
"COG3142",113,37,61,72,86,125,90,94,112,103,83,108
"COG3143",8,1,2,0,0,5,2,3,4,2,1,6
"COG3144",13,8,11,21,5,14,16,14,10,4,4,49
"COG3145",3,0,0,0,0,1,2,6,3,0,5,2
"COG3147",0,0,0,0,0,3,2,1,1,0,1,0
"COG3148",3,0,0,0,0,3,4,6,0,1,1,11
"COG3149",2,0,0,0,0,4,3,2,2,0,0,3
"COG3150",17,1,24,0,15,102,28,18,11,0,8,21
"COG3151",2,0,0,0,1,0,3,7,2,3,2,7
"COG3152",30,11,17,38,9,35,36,35,34,34,68,19
"COG3153",36,3,20,35,47,120,68,22,40,36,85,78
"COG3154",12,1,0,0,0,6,1,3,0,2,1,3
"COG3155",5,0,0,0,0,5,6,4,2,5,0,6
"COG3156",4,0,1,0,1,3,8,13,1,0,6,7
"COG3157",10,4,1,0,0,19,9,21,6,4,17,24
"COG3158",43,146,97,32,8,15,36,43,71,107,11,28
"COG3159",5,2,1,3,0,4,2,8,3,0,2,2
"COG3160",7,0,0,0,0,3,1,3,1,2,2,8
"COG3161",2,0,0,0,0,8,1,9,5,3,2,7
"COG3162",4,0,0,0,0,4,2,13,1,3,1,9
"COG3164",36,4,4,6,8,33,17,29,19,16,23,41
"COG3165",5,0,1,0,0,8,6,10,1,2,2,6
"COG3166",4,1,1,11,4,10,13,7,0,1,4,4
"COG3169",48,22,44,41,54,58,53,4,80,53,80,62
"COG3171",5,0,1,2,0,5,4,4,2,4,1,3
"COG3172",13,3,1,10,0,3,4,11,0,3,23,5
"COG3173",1,2,3,2,2,12,5,16,2,6,0,1
"COG3174",108,9,61,41,95,136,56,6,59,103,136,67
"COG3176",230,421,357,227,267,306,282,21,275,179,366,248
"COG3177",453,434,364,594,442,622,480,254,579,325,464,335
"COG3178",108,187,148,78,181,141,124,10,136,76,121,125
"COG3179",3,0,24,58,0,0,0,0,0,0,0,1
"COG3180",1,3,8,22,8,12,23,5,1,6,1,17
"COG3181",34,21,29,42,66,76,106,0,43,88,21,46
"COG3182",62,13,43,27,79,67,47,1,72,47,78,100
"COG3183",0,0,2,50,12,3,3,1,9,0,16,5
"COG3185",0,0,0,0,0,4,1,0,1,0,0,0
