"","DOM008","DLM003","DOF006","NOM012","DLM011","DLM021","DOF011","NOF008","DOM016","DLM010","NLM007","NOM016"
"COG2312",157,0,0,5,0,11,5,0,32,5,1,9
"COG2313",12,7,8,25,11,12,0,12,5,1,0,3
"COG2314",2,1,0,9,9,5,3,1,4,0,2,6
"COG2315",149,157,127,112,113,119,99,136,121,101,113,130
"COG2316",13,11,9,45,16,27,9,12,12,4,11,3
"COG2317",17,32,11,40,27,28,10,58,32,58,57,27
"COG2318",0,0,0,0,0,0,0,0,0,44,0,0
"COG2319",16,13,15,7,1,11,394,11,55,11,4,9
"COG2320",12,7,13,6,8,6,13,12,5,28,3,17
"COG2321",5,0,6,3,7,1,0,0,10,22,10,1
"COG2323",13,24,5,55,39,36,11,71,10,53,58,49
"COG2326",65,53,61,65,21,61,27,87,77,50,58,46
"COG2327",37,82,51,62,25,25,61,69,55,27,49,39
"COG2329",0,1,8,0,1,3,0,2,0,11,7,1
"COG2331",0,0,0,2,1,0,0,0,2,0,2,0
"COG2332",5,0,5,0,5,0,0,0,6,14,6,0
"COG2333",78,104,72,265,96,132,149,256,181,121,167,148
"COG2334",13,18,6,5,13,5,3,1,15,43,7,1
"COG2335",0,0,0,3,0,0,0,2,0,0,0,0
"COG2336",2,0,2,1,5,0,0,0,4,0,1,1
"COG2337",135,22,5,81,47,38,107,211,59,121,498,136
"COG2339",2,7,0,25,2,3,1,28,9,3,0,10
"COG2340",5,21,3,52,6,16,5,44,13,22,7,30
"COG2342",0,0,3,3,0,0,0,0,0,0,0,0
"COG2344",141,147,167,150,196,137,100,181,125,130,162,169
"COG2346",0,0,0,0,0,2,0,0,0,4,0,0
"COG2348",3,63,3,20,10,10,23,58,13,10,1,14
"COG2350",8,23,0,0,0,5,1,1,11,23,1,4
"COG2351",7,2,11,12,15,1,0,0,1,50,1,21
"COG2352",11,20,7,1,8,5,0,1,9,92,13,5
"COG2353",6,2,3,0,1,0,0,1,1,28,5,0
"COG2354",1,0,0,0,3,1,1,0,3,28,1,0
"COG2355",206,172,142,212,247,134,302,188,202,216,221,170
"COG2356",4,25,6,31,13,4,0,5,12,11,1,0
"COG2357",72,90,62,155,84,81,84,191,129,76,128,129
"COG2358",38,34,45,53,58,62,26,127,80,40,116,78
"COG2359",2,3,0,26,3,1,3,4,1,0,0,3
"COG2360",46,16,19,39,20,41,77,23,30,49,9,33
"COG2361",54,97,42,101,33,10,70,28,36,37,21,34
"COG2362",12,10,10,3,5,10,1,10,6,4,5,2
"COG2363",7,0,5,1,2,1,0,0,3,5,2,0
"COG2364",59,89,57,154,63,55,143,94,92,155,83,112
"COG2365",163,106,131,59,129,218,50,92,94,87,143,147
"COG2366",0,0,0,0,3,3,0,0,1,0,17,0
"COG2367",52,50,41,59,86,52,260,130,106,109,153,172
"COG2368",44,57,31,13,10,14,0,31,23,41,17,6
"COG2369",0,73,12,26,61,1,0,10,25,11,10,8
"COG2371",1,25,2,1,4,3,6,3,8,24,1,5
"COG2372",0,0,0,0,0,0,0,1,4,14,0,0
"COG2373",811,764,803,293,558,656,784,413,732,566,481,603
"COG2374",0,4,30,4,5,2,13,27,49,0,86,20
"COG2375",11,1,3,0,4,1,0,0,5,18,1,0
"COG2376",101,81,58,53,43,32,160,76,117,120,53,25
"COG2377",7,4,6,17,5,4,4,58,14,46,17,30
"COG2378",19,83,49,68,90,145,41,120,51,88,67,42
"COG2379",19,12,5,55,37,42,19,47,10,36,64,24
"COG2382",224,201,185,202,246,234,553,171,161,306,183,202
"COG2384",36,34,12,97,12,19,45,50,29,21,42,53
"COG2385",155,180,286,248,258,195,173,343,247,205,349,291
"COG2386",6,0,1,5,3,4,2,1,6,10,8,0
"COG2388",78,68,76,24,55,26,16,39,52,42,42,25
"COG2390",32,27,30,30,26,22,130,26,69,191,28,17
"COG2391",6,16,4,0,15,2,2,3,19,15,15,1
"COG2404",0,2,0,6,1,0,0,1,0,0,0,3
"COG2405",0,2,0,0,0,1,1,3,1,2,1,0
"COG2406",30,36,45,5,17,13,1,7,25,14,5,21
"COG2407",359,258,567,410,375,396,211,142,150,156,132,198
"COG2409",0,0,0,0,0,1,0,0,0,1,0,0
"COG2414",8,4,17,43,75,36,10,6,18,9,46,5
"COG2421",11,13,20,14,9,15,2,6,25,16,0,2
"COG2423",4,56,6,48,14,12,6,67,30,14,11,41
"COG2425",135,45,99,113,121,58,162,70,105,142,47,79
"COG2426",0,7,0,14,1,7,2,26,2,2,0,9
"COG2431",197,166,217,108,236,178,199,127,183,214,163,153
"COG2440",11,0,2,1,10,0,0,1,1,0,0,0
"COG2452",8,20,9,25,10,11,27,10,16,19,37,18
"COG2453",0,0,16,0,3,0,0,0,3,0,1,1
"COG2454",0,1,0,0,0,0,0,0,0,0,1,0
"COG2461",26,23,24,34,1,6,21,17,42,16,20,15
"COG2501",8,28,11,60,30,18,15,31,25,14,36,32
"COG2502",170,174,163,188,179,170,205,157,133,189,206,183
"COG2503",0,2,1,0,0,0,1,0,11,7,8,0
"COG2508",124,163,98,384,108,149,98,291,184,179,203,195
"COG2509",320,284,262,463,371,454,330,493,316,264,425,459
"COG2510",18,25,14,53,12,14,13,41,30,12,8,38
"COG2513",107,88,64,12,10,93,11,68,65,31,10,55
"COG2514",0,8,0,0,0,0,0,0,0,0,0,0
"COG2515",25,25,40,18,11,11,1,27,30,13,9,11
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,5,0,3,0,0,0,2,5,1,0
"COG2519",0,0,1,0,0,0,0,1,4,3,0,0
"COG2602",40,57,44,38,17,8,10,22,41,10,44,9
"COG2603",2,3,11,0,3,0,2,0,6,28,0,0
"COG2604",0,1,0,12,0,25,11,4,14,7,17,29
"COG2605",186,196,446,127,354,84,122,194,208,167,217,184
"COG2606",67,133,93,131,135,107,86,128,118,186,83,146
"COG2607",38,40,27,141,65,103,81,106,82,54,120,104
"COG2608",15,8,6,27,8,23,37,59,44,42,57,54
"COG2609",10,0,10,0,7,0,4,0,7,45,10,1
"COG2610",237,156,232,100,100,169,157,102,221,239,136,117
"COG2703",2,10,0,30,2,16,9,24,28,8,7,33
"COG2704",240,170,201,85,230,213,128,114,200,224,277,159
"COG2706",115,95,177,87,141,100,229,107,139,211,138,111
"COG2707",10,0,0,0,5,2,27,0,4,21,6,0
"COG2710",39,35,35,126,38,19,13,68,64,133,17,82
"COG2715",207,155,183,167,152,191,234,161,198,162,183,172
"COG2716",3,0,6,0,4,1,0,0,1,21,0,0
"COG2717",4,0,0,8,68,16,3,32,8,22,6,12
"COG2718",3,1,1,0,1,0,1,0,3,35,0,0
"COG2719",4,0,3,0,4,1,1,0,5,54,1,0
"COG2720",42,42,41,113,21,58,17,227,49,32,45,93
"COG2721",237,139,279,289,256,310,159,197,237,245,281,242
"COG2723",130,275,118,225,324,297,77,71,57,197,47,67
"COG2730",112,178,266,421,200,176,255,373,69,102,54,338
"COG2731",146,178,124,99,146,129,139,96,118,156,106,134
"COG2732",1,0,2,1,2,2,0,6,2,9,1,0
"COG2733",31,11,5,0,14,1,81,0,21,39,21,0
"COG2738",120,134,120,99,165,135,81,141,164,91,127,130
"COG2739",6,10,4,22,10,19,18,84,39,27,48,51
"COG2740",8,14,11,46,17,18,25,45,30,20,38,33
"COG2746",1,11,0,12,7,5,3,15,11,5,9,11
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",994,649,876,647,969,970,912,732,825,716,1005,836
"COG2759",312,274,253,351,303,302,356,391,310,239,300,353
"COG2761",0,1,0,0,0,0,0,2,0,19,0,0
"COG2764",5,6,4,1,3,1,0,0,0,13,0,0
"COG2766",17,1,3,0,8,4,2,0,11,54,0,2
"COG2768",141,109,42,145,120,208,132,115,154,70,163,122
"COG2770",0,0,0,0,0,1,0,0,0,37,2,0
"COG2771",60,11,22,6,62,8,1,8,38,132,6,5
"COG2801",838,762,377,753,857,756,1126,670,1022,614,852,1011
"COG2804",50,123,51,150,42,41,71,185,68,102,47,64
"COG2805",28,42,60,112,29,43,68,132,81,63,54,82
"COG2807",8,7,16,1,19,10,2,18,6,53,6,2
"COG2812",436,420,562,490,498,520,578,610,640,496,460,543
"COG2813",18,9,9,6,17,0,2,1,11,58,6,4
"COG2814",136,147,146,107,140,195,294,84,191,332,152,103
"COG2815",35,43,39,105,11,44,19,147,58,46,71,69
"COG2816",134,92,118,136,140,90,126,91,139,121,106,138
"COG2818",124,70,123,40,131,121,42,104,81,65,66,75
"COG2819",61,54,68,108,126,74,93,79,70,70,135,89
"COG2820",181,162,140,134,149,165,112,170,150,145,132,143
"COG2821",7,3,13,16,11,7,3,2,16,42,13,0
"COG2822",6,3,7,0,4,0,0,0,4,26,4,1
"COG2823",17,0,16,9,12,6,0,0,1,12,4,1
"COG2824",9,0,5,1,8,1,4,0,6,18,3,1
"COG2825",18,9,12,8,20,15,1,2,9,33,9,15
"COG2826",108,177,271,427,152,97,452,127,258,85,151,144
"COG2827",7,8,3,11,0,4,18,30,12,23,22,18
"COG2828",38,8,3,13,7,7,1,3,14,21,32,9
"COG2829",19,58,8,11,8,4,1,7,21,38,14,2
"COG2830",88,73,128,33,107,101,32,44,75,76,82,79
"COG2831",12,37,13,18,16,8,5,17,24,69,19,3
"COG2832",13,32,12,14,8,6,22,9,19,18,16,10
"COG2834",10,1,9,10,5,3,1,7,10,33,7,3
"COG2835",1,0,2,3,1,0,1,0,1,9,2,0
"COG2836",6,0,2,5,2,1,2,4,5,5,16,0
"COG2837",66,28,75,7,14,26,0,2,7,18,7,6
"COG2839",22,24,20,4,21,46,11,20,14,17,15,26
"COG2840",8,1,8,2,5,3,1,0,18,36,5,1
"COG2841",2,0,0,0,1,0,0,0,2,0,2,0
"COG2842",12,15,1,8,8,49,0,21,18,8,9,22
"COG2843",206,187,296,262,208,209,155,252,248,141,282,278
"COG2844",19,2,11,10,20,12,4,0,22,52,22,2
"COG2845",0,0,12,0,0,1,0,0,2,1,0,0
"COG2846",68,16,50,50,73,40,61,16,17,23,12,18
"COG2848",55,75,31,203,113,86,217,127,108,153,133,100
"COG2849",81,122,103,41,79,105,20,66,70,117,175,20
"COG2850",6,0,4,0,7,1,1,0,10,52,4,0
"COG2851",24,14,30,18,50,36,9,10,15,15,63,23
"COG2852",12,3,2,56,45,17,6,19,6,8,11,18
"COG2853",11,4,14,5,11,5,6,2,12,33,5,2
"COG2854",3,4,6,8,4,0,1,0,4,22,5,0
"COG2855",303,252,118,109,191,274,161,186,181,151,111,168
"COG2856",36,84,58,240,72,86,70,98,58,77,44,52
"COG2859",55,67,51,80,93,60,142,75,55,82,51,80
"COG2860",123,107,70,62,125,68,60,99,78,104,93,79
"COG2861",22,7,26,22,20,7,2,8,25,22,22,7
"COG2862",6,1,7,2,4,7,1,0,2,25,7,1
"COG2863",0,0,0,0,2,1,0,0,0,2,0,0
"COG2864",6,0,15,4,9,5,3,2,19,52,8,0
"COG2865",496,454,384,887,430,587,1149,561,534,516,443,502
"COG2866",13,29,33,99,32,33,9,146,32,34,15,83
"COG2867",5,0,0,0,2,0,0,0,6,25,0,0
"COG2868",11,24,5,49,16,15,33,35,32,24,30,31
"COG2869",99,114,56,61,83,104,71,52,88,70,41,65
"COG2870",47,54,50,24,28,38,55,31,94,68,27,50
"COG2871",131,155,147,100,131,115,115,106,109,126,99,141
"COG2872",46,36,30,61,37,52,21,55,60,61,77,46
"COG2873",446,291,474,479,458,459,645,457,509,356,605,444
"COG2875",163,75,211,73,148,179,124,153,220,103,221,92
"COG2876",255,220,229,236,263,254,289,208,253,172,287,205
"COG2877",149,126,161,110,168,161,318,89,139,144,131,120
"COG2878",123,114,186,160,127,146,90,153,143,132,121,196
"COG2879",3,2,3,0,2,0,0,0,2,9,0,0
"COG2882",3,0,2,0,3,0,1,0,1,0,0,0
"COG2884",172,139,155,219,166,208,146,215,145,122,146,180
"COG2885",437,392,247,444,328,377,664,195,419,350,284,191
"COG2887",0,0,0,16,0,8,0,0,0,4,0,3
"COG2890",174,182,213,211,214,203,86,71,75,68,78,66
"COG2891",7,4,3,3,5,0,1,0,7,21,11,0
"COG2893",38,60,18,42,33,30,98,28,39,136,64,21
"COG2894",36,48,24,76,27,40,67,85,81,54,43,69
"COG2895",50,33,36,16,34,68,38,106,141,159,109,124
"COG2896",35,31,67,68,62,55,73,37,82,88,103,33
"COG2897",14,2,9,6,11,6,2,0,1,15,2,0
"COG2898",1,32,19,1,3,5,1,2,8,7,19,4
"COG2900",5,0,5,0,2,0,1,0,2,9,2,0
"COG2901",4,0,2,0,12,4,0,0,3,19,5,0
"COG2904",11,33,4,0,7,6,1,1,11,29,3,4
"COG2906",1,0,1,0,3,0,0,0,0,6,1,0
"COG2907",1,0,0,3,0,0,0,0,0,25,0,0
"COG2908",189,202,198,97,173,169,59,54,52,53,43,52
"COG2909",21,23,19,87,26,38,8,65,27,89,19,52
"COG2910",17,36,33,52,5,7,1,2,11,11,11,9
"COG2911",69,42,23,18,40,31,176,20,75,130,49,6
"COG2912",5,1,3,0,7,0,0,0,4,13,3,0
"COG2913",3,1,3,1,4,1,0,0,3,14,6,0
"COG2914",2,0,3,0,4,0,0,0,7,15,3,0
"COG2915",4,0,3,1,5,0,2,0,2,22,2,0
"COG2916",12,3,5,4,5,1,1,1,3,52,4,0
"COG2917",7,1,1,2,7,0,0,1,6,14,1,0
"COG2918",4,12,2,0,3,2,4,1,106,51,12,100
"COG2919",4,11,3,2,5,3,1,1,3,18,7,0
"COG2920",0,0,2,0,0,0,1,0,2,19,2,0
"COG2921",5,0,0,4,7,0,0,0,0,13,1,0
"COG2922",7,0,3,0,6,0,1,0,3,28,1,1
"COG2923",5,0,2,0,3,2,1,0,2,14,3,0
"COG2924",1,0,0,0,2,2,0,0,5,10,2,0
"COG2925",9,1,5,6,8,10,0,0,1,8,5,0
"COG2926",6,0,5,0,1,1,1,0,13,14,4,1
"COG2927",4,0,3,7,7,2,1,0,5,17,4,0
"COG2928",0,6,12,5,0,0,31,0,8,13,4,0
"COG2929",0,2,0,8,3,6,1,4,5,2,14,7
"COG2931",40,73,56,50,16,15,4,21,8,17,9,61
"COG2932",33,24,26,82,51,49,29,56,57,66,46,56
"COG2933",6,0,2,0,3,1,1,0,9,36,8,1
"COG2935",0,0,0,0,2,0,0,0,0,0,0,0
"COG2936",58,48,132,57,186,51,99,84,96,76,125,46
"COG2937",17,2,13,0,24,2,0,0,13,74,11,3
"COG2938",3,0,2,0,6,2,1,0,5,14,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",280,232,279,186,265,264,324,189,205,196,176,232
"COG2943",20,2,10,7,10,0,0,0,9,58,5,0
"COG2944",8,1,3,12,21,5,0,4,16,20,6,5
"COG2945",0,0,0,2,0,5,0,0,0,2,0,0
"COG2946",86,61,57,51,15,50,10,14,18,18,35,19
"COG2947",1,1,0,2,1,0,0,0,3,2,3,0
"COG2948",2,2,7,20,6,1,45,3,0,46,4,7
"COG2949",27,31,28,27,22,18,1,28,11,38,7,11
"COG2951",11,4,9,9,6,4,1,0,4,3,3,0
"COG2954",76,107,68,108,116,100,225,107,91,92,111,98
"COG2956",6,1,0,4,4,4,2,0,9,28,10,1
"COG2957",183,127,140,91,179,144,318,104,188,101,110,156
"COG2958",0,6,1,8,1,1,0,1,4,2,0,0
"COG2959",1,0,2,0,3,0,1,0,4,42,6,0
"COG2960",8,0,1,0,4,1,0,0,3,11,1,0
"COG2961",56,15,52,7,21,9,2,13,10,24,6,6
"COG2962",13,15,5,30,16,12,1,5,9,10,6,1
"COG2963",231,185,80,58,241,164,123,134,140,114,174,59
"COG2964",39,50,25,61,51,24,15,55,23,52,50,29
"COG2965",4,0,3,3,8,2,0,0,3,33,10,0
"COG2966",217,203,220,239,271,379,351,247,287,243,308,214
"COG2967",6,0,4,2,8,0,0,0,5,11,2,0
"COG2968",19,18,16,24,20,12,42,21,23,32,16,9
"COG2969",5,0,5,5,9,6,1,0,7,18,7,1
"COG2971",13,24,11,43,2,12,1,9,18,10,2,4
"COG2972",673,1259,628,1838,658,750,520,841,879,570,1128,1350
"COG2973",1,0,0,0,0,0,0,0,0,10,0,0
"COG2974",6,0,7,0,10,0,1,0,4,24,7,2
"COG2975",2,0,1,0,1,0,0,0,0,7,0,0
"COG2976",5,1,6,1,5,2,2,0,5,28,3,0
"COG2977",6,0,2,0,10,0,37,0,0,14,0,0
"COG2978",194,102,185,51,96,81,48,67,111,127,108,121
"COG2979",6,0,3,1,7,1,0,0,3,11,3,0
"COG2980",3,2,2,4,2,2,1,0,2,21,4,1
"COG2981",6,49,4,6,1,1,3,1,13,40,3,3
"COG2982",29,0,18,16,30,3,1,0,20,91,1,4
"COG2983",3,0,1,5,3,1,1,0,2,11,3,1
"COG2984",9,35,20,65,41,39,47,147,110,78,236,138
"COG2985",994,834,995,479,1098,912,827,692,949,706,913,797
"COG2986",324,204,347,88,171,271,93,187,226,135,250,225
"COG2987",285,195,373,65,176,261,82,197,239,127,250,170
"COG2988",2,0,4,0,1,2,0,0,0,29,1,0
"COG2989",29,32,54,111,18,22,124,10,29,67,16,28
"COG2990",27,7,13,7,13,6,5,4,16,69,15,5
"COG2991",0,0,0,0,0,0,0,0,0,6,0,0
"COG2992",8,5,20,8,11,0,0,0,7,15,2,0
"COG2994",0,3,0,3,2,2,0,3,4,0,0,1
"COG2995",12,0,9,0,11,2,2,0,15,50,8,3
"COG2996",188,201,175,153,195,171,163,141,180,134,167,155
"COG2998",0,4,1,1,2,1,0,1,6,1,3,0
"COG2999",4,0,0,1,6,0,1,0,5,0,4,0
"COG3001",4,0,1,0,1,2,0,0,0,8,0,0
"COG3004",166,135,154,35,109,120,105,99,152,71,114,116
"COG3005",26,37,72,11,18,27,9,29,40,39,19,29
"COG3006",6,1,10,0,4,0,1,0,5,12,5,1
"COG3007",0,8,0,17,1,3,27,33,2,5,8,25
"COG3008",19,2,10,21,20,3,3,0,22,107,11,1
"COG3009",8,0,2,0,5,0,1,0,1,20,1,1
"COG3010",39,30,33,31,26,50,47,15,56,61,44,36
"COG3012",3,2,9,1,5,1,1,0,8,18,5,0
"COG3013",2,0,4,0,2,0,0,0,4,11,1,3
"COG3014",0,36,0,1,0,2,0,1,7,1,0,2
"COG3015",46,42,67,54,77,17,83,26,65,37,33,28
"COG3016",29,34,24,28,58,28,38,42,46,6,3,26
"COG3017",4,1,2,0,9,1,1,0,4,11,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",165,161,186,118,158,204,200,105,133,151,102,94
"COG3022",60,52,34,34,47,29,174,98,112,115,98,131
"COG3023",111,79,108,75,66,98,590,186,179,163,154,291
"COG3024",0,0,0,0,3,0,0,0,0,9,3,0
"COG3025",10,16,11,32,21,11,27,24,32,29,15,10
"COG3026",9,0,3,0,5,0,1,0,7,29,6,1
"COG3027",4,1,4,4,10,7,1,16,11,8,5,5
"COG3028",6,2,5,5,6,4,1,0,9,23,4,1
"COG3029",2,0,0,0,2,0,0,0,2,11,5,0
"COG3030",4,1,3,0,7,0,0,0,1,1,0,0
"COG3031",15,0,1,0,5,1,0,0,0,20,2,0
"COG3033",51,139,78,32,68,93,16,86,41,29,24,70
"COG3034",10,39,7,1,3,4,0,7,10,22,3,0
"COG3036",1,0,1,0,1,0,0,0,3,16,1,2
"COG3037",25,38,44,6,19,7,80,20,49,108,30,12
"COG3038",9,1,5,0,8,0,1,1,8,5,2,0
"COG3039",917,72,668,199,29,624,8,26,49,17,221,71
"COG3040",63,59,88,18,40,24,3,17,51,74,32,27
"COG3041",25,27,9,67,24,19,145,33,42,11,28,45
"COG3042",1,0,1,0,1,0,0,0,2,12,1,2
"COG3043",6,0,1,3,2,2,0,0,3,1,1,1
"COG3044",33,31,30,18,15,33,18,39,44,29,52,39
"COG3045",6,1,4,1,10,6,1,0,6,10,4,1
"COG3047",6,0,2,0,2,0,0,0,3,16,0,0
"COG3048",15,8,14,10,9,2,17,17,16,67,9,9
"COG3049",283,250,210,215,239,224,86,238,239,209,185,291
"COG3050",1,1,2,0,3,0,0,0,3,19,0,0
"COG3051",35,17,42,25,38,20,15,44,59,48,106,16
"COG3052",6,7,8,14,16,2,0,5,14,8,24,5
"COG3053",20,6,19,20,23,11,8,9,48,41,47,12
"COG3054",6,0,3,0,8,1,1,0,6,18,5,0
"COG3055",133,62,120,22,76,87,82,77,105,95,87,86
"COG3056",5,0,2,0,1,1,0,0,6,21,5,0
"COG3057",0,1,0,0,1,0,0,0,0,26,2,0
"COG3058",13,0,8,2,10,7,4,1,14,32,10,0
"COG3059",94,72,111,10,93,97,35,68,74,43,77,64
"COG3060",4,0,1,0,4,1,1,1,5,20,4,0
"COG3061",0,1,4,0,0,0,2,0,1,22,7,0
"COG3062",5,0,1,0,4,1,0,0,1,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,1
"COG3064",4,0,4,1,7,0,1,0,3,36,4,0
"COG3065",4,2,1,0,6,2,1,0,3,14,1,0
"COG3066",6,0,2,0,8,0,0,0,3,23,3,0
"COG3067",6,2,7,1,5,0,2,0,8,53,6,0
"COG3068",9,0,7,1,8,1,0,0,3,24,3,0
"COG3069",45,26,96,57,29,42,8,18,136,102,66,12
"COG3070",14,12,6,34,9,14,7,19,13,24,15,11
"COG3071",5,1,7,0,6,0,3,0,6,38,6,1
"COG3072",9,0,8,0,12,1,4,0,12,83,16,1
"COG3073",5,1,6,0,4,1,0,0,3,20,4,0
"COG3074",4,0,0,0,4,1,0,0,4,8,0,1
"COG3075",42,55,4,9,80,76,18,30,45,38,72,45
"COG3076",1,0,4,0,6,0,1,1,1,16,3,0
"COG3077",13,22,10,104,65,46,20,61,21,22,48,74
"COG3078",1,0,1,0,1,0,1,0,4,0,3,0
"COG3079",3,0,5,0,6,1,0,0,3,14,2,0
"COG3080",4,0,4,0,5,0,0,0,5,20,5,0
"COG3081",21,0,1,0,5,0,0,1,5,24,3,1
"COG3082",3,0,2,0,3,0,2,0,1,13,0,0
"COG3083",6,19,6,7,10,16,5,26,30,53,24,17
"COG3084",2,0,6,0,6,2,1,0,6,15,3,0
"COG3085",7,0,4,1,8,0,0,0,5,11,3,1
"COG3086",3,0,10,0,5,0,0,0,7,24,2,0
"COG3087",9,0,10,0,10,4,3,0,4,14,7,0
"COG3088",8,0,5,2,10,5,3,1,13,16,9,0
"COG3089",1,0,4,0,2,0,0,1,3,7,2,1
"COG3090",104,88,114,76,113,94,62,87,129,86,206,50
"COG3091",8,3,3,0,1,2,2,0,6,12,6,0
"COG3092",6,1,2,0,2,1,0,0,2,12,1,0
"COG3093",67,15,154,53,35,94,11,27,21,5,12,46
"COG3094",3,0,5,0,3,0,0,0,2,12,1,0
"COG3095",7,0,2,0,7,2,1,0,2,30,1,0
"COG3096",29,2,11,3,13,4,2,1,12,90,16,0
"COG3097",1,1,1,0,4,1,0,0,2,9,2,0
"COG3098",5,0,1,0,6,0,0,0,1,8,2,0
"COG3099",2,0,2,0,5,0,0,0,0,5,1,0
"COG3100",2,1,3,0,2,1,0,0,1,7,1,0
"COG3101",2,0,1,0,3,0,1,0,1,21,0,0
"COG3102",7,0,0,0,4,0,0,0,3,11,3,1
"COG3103",31,16,38,150,21,39,15,66,59,45,61,106
"COG3104",346,367,254,176,339,317,204,210,234,386,163,285
"COG3105",9,0,4,0,6,1,1,0,2,16,2,0
"COG3106",7,0,1,0,7,0,0,0,4,22,3,1
"COG3107",18,4,8,0,10,1,0,1,6,42,8,2
"COG3108",2,0,4,0,5,0,1,0,2,13,1,0
"COG3109",2,0,0,0,2,0,1,0,3,22,4,0
"COG3110",0,0,0,0,2,0,0,0,2,1,4,0
"COG3111",7,5,6,8,11,4,33,0,14,20,7,2
"COG3112",2,0,2,0,1,0,0,0,0,20,3,0
"COG3113",6,0,0,0,0,1,1,0,2,14,2,3
"COG3114",0,0,0,0,1,0,0,0,0,7,1,0
"COG3115",5,1,0,0,1,0,1,0,4,11,6,0
"COG3116",3,0,1,0,1,0,1,1,3,12,0,0
"COG3117",11,0,7,5,9,3,0,0,3,14,1,0
"COG3118",2,0,1,0,4,0,0,0,1,6,2,1
"COG3119",2744,2447,3324,1122,2240,2016,1342,1560,2026,1753,1870,2220
"COG3120",2,1,0,0,3,0,1,0,2,21,4,0
"COG3121",41,2,42,0,47,5,0,0,36,239,7,1
"COG3122",4,0,3,0,4,1,0,0,1,10,2,0
"COG3123",4,0,0,0,4,1,0,2,2,18,1,1
"COG3124",14,30,12,2,17,16,1,21,8,17,1,21
"COG3125",3,0,2,0,1,0,0,0,0,11,0,0
"COG3126",2,0,2,0,3,1,0,0,2,20,1,0
"COG3127",5,0,10,0,3,1,0,0,3,43,3,0
"COG3128",4,0,3,0,4,0,0,0,3,12,1,0
"COG3129",35,14,51,6,7,22,3,7,33,34,5,7
"COG3130",1,0,2,0,0,0,0,0,0,0,1,0
"COG3131",16,0,17,2,18,2,0,0,10,77,1,0
"COG3132",2,0,2,0,5,1,0,0,7,11,1,1
"COG3133",2,0,2,0,5,1,0,5,2,17,2,0
"COG3134",6,0,2,0,6,1,0,0,2,20,0,1
"COG3135",0,0,4,0,0,0,0,0,2,21,0,0
"COG3136",4,0,2,0,1,0,0,0,1,7,1,0
"COG3137",6,0,4,0,3,0,0,0,2,22,1,0
"COG3138",5,0,1,1,2,0,0,0,6,42,1,1
"COG3139",4,0,1,0,2,0,0,0,3,10,2,0
"COG3140",1,0,0,0,3,0,0,0,1,11,0,0
"COG3141",2,0,1,0,1,0,0,0,1,7,0,0
"COG3142",116,121,121,49,118,146,128,78,122,121,131,99
"COG3143",4,0,4,0,7,1,0,0,2,0,0,0
"COG3144",3,0,5,36,5,0,9,8,23,5,14,14
"COG3145",7,0,4,0,3,0,0,0,2,20,0,1
"COG3147",3,0,3,0,3,0,0,0,3,11,0,0
"COG3148",4,0,2,0,3,0,0,0,3,16,0,1
"COG3149",1,0,0,0,2,0,0,0,1,12,0,1
"COG3150",14,3,6,14,16,6,0,0,5,46,3,11
"COG3151",2,0,5,0,6,0,0,0,5,19,0,0
"COG3152",48,20,59,33,26,29,15,16,48,55,21,16
"COG3153",104,73,52,42,76,43,56,48,70,93,54,69
"COG3154",5,0,5,0,3,0,0,0,3,29,2,0
"COG3155",2,0,2,5,2,1,0,1,3,21,1,0
"COG3156",17,0,4,0,3,0,0,0,5,21,2,1
"COG3157",53,1,15,0,36,6,1,0,14,61,4,1
"COG3158",25,20,7,46,18,21,162,16,39,86,3,9
"COG3159",5,0,0,4,6,1,0,0,8,8,7,0
"COG3160",8,0,1,0,6,0,1,0,5,33,2,1
"COG3161",6,1,9,0,10,1,0,0,7,12,0,0
"COG3162",0,0,3,0,3,1,1,0,2,12,1,1
"COG3164",30,1,27,13,30,14,1,0,29,126,26,1
"COG3165",9,0,6,0,9,0,0,0,6,16,2,0
"COG3166",5,2,4,4,6,5,0,3,9,0,4,2
"COG3169",59,69,64,41,94,69,29,56,66,52,47,74
"COG3171",2,0,6,0,4,1,0,0,5,19,2,0
"COG3172",18,13,5,0,3,2,1,0,5,41,5,0
"COG3173",1,5,1,4,2,0,0,20,2,1,0,6
"COG3174",153,73,159,29,149,178,39,64,89,54,103,123
"COG3176",331,342,267,190,377,277,435,215,302,368,283,239
"COG3177",290,468,559,471,400,363,495,440,249,410,378,445
"COG3178",187,137,143,97,163,161,258,89,135,151,132,167
"COG3179",0,6,0,0,24,69,0,0,3,0,0,1
"COG3180",9,4,13,10,9,10,2,14,10,17,5,4
"COG3181",80,31,77,56,38,61,39,38,73,50,86,35
"COG3182",93,112,190,38,96,106,23,46,99,149,93,82
"COG3183",2,13,0,19,14,25,113,0,6,27,1,10
"COG3185",0,0,0,0,1,0,0,0,0,37,0,0
