"","NLF001","NOM007","DOF006","DLM021","NOM008","DLF006","NLM028","DLM012","NOM019","NLM022","NOF014","DLM019"
"COG2313",5,4,6,7,4,30,0,6,7,4,1,25
"COG2314",1,5,0,6,2,7,5,79,3,5,7,6
"COG2315",165,133,147,124,141,154,131,64,117,119,114,66
"COG2316",37,24,15,31,20,64,51,26,39,45,32,82
"COG2317",29,48,15,37,28,33,68,12,55,45,45,107
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,197,41,25,13,34,45,8,1,1,24,2
"COG2320",7,7,14,2,23,15,4,8,16,2,12,16
"COG2321",1,1,5,0,2,9,2,14,3,8,3,1
"COG2323",33,108,9,45,36,78,56,34,100,55,84,199
"COG2326",83,75,62,47,29,76,120,256,107,123,95,102
"COG2327",30,51,57,17,24,140,47,202,75,24,28,116
"COG2329",0,2,8,4,0,1,1,0,0,1,1,7
"COG2331",0,0,0,0,3,0,0,40,3,2,1,1
"COG2332",0,2,3,2,5,8,1,6,5,4,3,2
"COG2333",177,195,92,121,77,224,232,185,217,209,317,427
"COG2334",7,20,10,9,2,22,3,110,10,30,0,11
"COG2335",0,1,0,0,0,0,0,0,2,0,3,0
"COG2336",0,0,2,2,3,4,3,12,1,9,0,0
"COG2337",154,144,31,92,342,258,282,57,159,176,229,307
"COG2339",6,14,0,4,2,27,14,0,25,25,32,34
"COG2340",5,41,15,16,9,34,20,1,31,35,59,66
"COG2342",0,0,7,0,0,0,0,0,0,0,0,1
"COG2344",163,115,156,151,176,188,184,65,115,143,174,202
"COG2346",5,0,0,2,0,4,0,0,2,0,0,0
"COG2348",15,107,4,11,41,25,11,456,44,20,72,143
"COG2350",2,1,3,1,2,5,6,2,0,4,0,0
"COG2351",1,18,5,0,13,3,1,8,5,13,0,1
"COG2352",2,5,7,2,4,23,8,601,11,34,1,27
"COG2353",0,0,3,0,23,9,2,9,1,10,0,1
"COG2354",0,2,2,0,1,3,2,4,2,10,0,0
"COG2355",197,255,140,134,260,207,152,113,186,194,156,168
"COG2356",9,132,7,1,53,9,1,10,27,12,16,12
"COG2357",132,167,65,86,48,147,201,331,147,216,269,152
"COG2358",83,54,49,59,69,104,167,14,106,146,74,128
"COG2359",6,11,0,1,0,7,0,0,8,4,25,20
"COG2360",63,54,22,31,53,42,12,12,42,8,6,11
"COG2361",27,78,33,19,24,44,7,9,26,31,68,15
"COG2362",3,2,10,5,9,11,6,1,12,1,2,33
"COG2363",0,1,0,0,2,1,0,7,1,20,2,0
"COG2364",100,132,46,44,99,83,32,8,35,29,35,24
"COG2365",83,76,133,197,153,58,125,102,71,62,88,77
"COG2366",0,0,0,3,0,0,0,0,9,12,0,0
"COG2367",168,116,156,179,240,135,157,68,153,90,225,77
"COG2368",9,3,31,16,8,27,9,8,32,18,5,10
"COG2369",0,4,24,0,1,11,10,7,2,16,19,28
"COG2371",1,2,3,1,0,7,2,6,2,5,17,19
"COG2372",0,0,3,1,0,8,1,4,0,5,0,1
"COG2373",428,544,785,678,486,301,339,96,293,335,323,177
"COG2374",23,4,101,5,22,46,0,9,45,27,20,13
"COG2375",0,0,0,0,0,2,2,9,1,6,0,0
"COG2376",121,24,57,33,70,103,38,108,32,46,56,27
"COG2377",22,13,21,28,37,39,6,7,22,30,7,55
"COG2378",124,92,55,128,24,157,92,58,89,72,146,120
"COG2379",27,31,5,51,32,47,98,0,80,66,13,50
"COG2382",186,162,188,233,270,271,117,28,126,207,184,88
"COG2384",72,72,27,27,18,71,86,52,72,79,119,123
"COG2385",217,198,234,215,245,239,418,89,269,345,282,373
"COG2386",2,0,3,2,4,6,1,7,3,10,2,0
"COG2388",46,15,50,23,31,66,27,20,20,15,24,7
"COG2390",69,19,27,23,27,70,33,69,30,38,16,25
"COG2391",0,3,9,1,6,8,0,21,6,18,2,3
"COG2404",0,3,0,5,17,6,2,0,1,0,7,3
"COG2405",17,1,0,0,2,4,4,0,1,14,1,0
"COG2406",7,3,40,21,18,16,24,2,2,6,11,8
"COG2407",604,364,589,407,571,393,446,178,313,378,329,438
"COG2409",0,0,0,0,0,0,0,80,0,0,0,1
"COG2414",17,16,13,37,58,38,125,24,36,71,8,56
"COG2421",4,6,24,15,15,30,7,9,8,1,6,20
"COG2423",20,7,0,7,7,11,33,4,34,50,41,53
"COG2425",98,25,115,57,75,68,64,32,67,111,32,28
"COG2426",2,8,0,6,8,31,2,1,41,3,22,50
"COG2431",165,130,218,165,217,149,38,13,33,24,27,12
"COG2440",0,0,2,1,6,12,0,7,3,9,0,0
"COG2452",29,18,14,14,3,40,46,25,13,11,71,10
"COG2453",0,0,9,0,7,8,1,1,0,12,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,221,23,14,5,23,35,69,33,41,62,13
"COG2501",21,37,8,26,16,46,37,37,41,44,66,51
"COG2502",119,80,161,180,161,129,182,84,164,137,140,147
"COG2503",0,0,9,1,1,1,1,2,0,0,0,0
"COG2508",244,321,80,135,135,288,300,321,275,308,363,335
"COG2509",398,461,290,439,334,332,546,168,519,470,437,559
"COG2510",58,33,17,18,23,49,35,9,65,43,44,120
"COG2513",24,27,52,65,44,47,49,3,14,35,22,14
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",13,12,35,9,22,33,5,10,13,14,11,47
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,6,1,0,7,0,1,1,1,0,4
"COG2519",0,0,1,1,0,3,3,159,0,0,0,7
"COG2602",29,51,36,15,6,42,15,52,28,39,81,11
"COG2603",3,1,10,3,1,3,2,8,1,10,0,0
"COG2604",33,40,0,12,0,24,33,1,43,39,7,4
"COG2605",161,158,405,88,202,108,178,15,108,192,170,45
"COG2606",115,96,99,109,117,193,113,139,158,140,160,167
"COG2607",153,140,35,96,52,126,51,27,41,64,81,40
"COG2608",45,48,23,83,23,66,86,81,71,39,122,164
"COG2609",2,3,9,0,6,7,0,4,2,17,0,1
"COG2610",109,56,196,144,143,234,350,287,108,285,121,112
"COG2703",61,37,2,18,1,14,58,0,21,61,57,6
"COG2704",182,81,207,212,267,163,72,98,152,144,81,58
"COG2706",118,88,220,89,108,110,158,84,77,171,84,75
"COG2707",6,2,1,0,1,28,0,18,1,6,0,0
"COG2710",24,50,47,23,54,143,14,3,10,9,20,8
"COG2715",125,200,168,164,196,106,142,26,136,138,128,142
"COG2716",0,0,1,0,2,4,1,3,1,6,0,0
"COG2717",3,3,5,8,53,10,19,10,6,46,8,14
"COG2718",0,1,6,1,3,17,0,7,3,6,0,0
"COG2719",0,1,4,0,1,10,1,11,0,12,0,0
"COG2720",65,198,40,54,45,80,62,14,106,95,157,266
"COG2721",201,138,246,294,325,194,244,112,247,249,229,141
"COG2723",307,192,155,273,357,252,377,513,307,304,344,228
"COG2730",259,248,231,174,423,291,71,417,352,269,563,535
"COG2731",135,78,123,137,118,146,130,64,88,115,61,61
"COG2732",0,0,0,1,2,5,1,2,1,5,1,10
"COG2733",55,4,6,1,2,30,0,22,42,20,0,30
"COG2738",106,107,124,146,117,118,131,50,125,132,154,190
"COG2739",40,62,14,46,24,45,67,32,46,60,85,101
"COG2740",39,68,11,16,13,39,58,23,44,48,61,81
"COG2746",8,22,0,9,0,11,43,36,6,45,40,21
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",788,567,843,1003,841,509,959,207,692,741,696,506
"COG2759",264,365,244,287,269,268,377,395,396,292,309,402
"COG2761",0,0,0,1,1,4,0,7,0,4,0,1
"COG2764",1,0,3,1,2,5,1,6,0,10,1,2
"COG2766",0,1,5,0,2,10,3,13,3,23,1,3
"COG2768",137,86,58,190,134,156,130,118,146,59,145,95
"COG2770",1,2,0,1,0,1,0,0,0,4,0,0
"COG2771",5,7,26,6,11,104,14,88,10,67,8,24
"COG2801",814,819,371,752,754,977,464,1387,1083,844,703,1219
"COG2804",81,145,49,45,37,131,115,89,153,172,242,135
"COG2805",110,104,51,46,31,51,128,41,99,144,226,140
"COG2807",2,0,14,7,3,30,2,28,15,31,1,4
"COG2812",560,612,585,454,482,489,534,487,501,573,529,500
"COG2813",0,23,13,4,4,18,2,109,10,30,5,5
"COG2814",140,140,147,188,114,141,40,308,125,131,100,54
"COG2815",62,151,63,33,26,68,139,422,70,102,139,112
"COG2816",110,132,109,95,81,87,147,248,84,192,79,69
"COG2818",93,69,131,137,118,124,67,46,44,55,65,26
"COG2819",103,86,59,82,131,66,139,26,107,115,72,91
"COG2820",115,176,163,172,147,181,139,74,130,101,108,124
"COG2821",8,1,9,12,4,17,0,1,8,8,2,2
"COG2822",0,0,2,0,2,13,2,14,0,15,0,0
"COG2823",4,5,7,5,5,25,2,12,2,38,1,1
"COG2824",2,1,1,0,2,15,1,17,3,15,0,0
"COG2825",12,3,24,18,11,12,5,9,4,23,4,6
"COG2826",518,291,279,106,105,240,245,509,364,412,385,902
"COG2827",44,38,12,9,5,36,21,26,28,33,16,32
"COG2828",7,1,6,6,10,35,54,20,7,12,0,2
"COG2829",1,5,13,3,8,32,1,6,15,18,7,3
"COG2830",70,22,123,103,58,51,56,8,32,51,29,18
"COG2831",12,4,10,10,6,55,1,0,8,7,3,2
"COG2832",16,18,12,5,5,23,27,27,11,19,9,4
"COG2834",7,13,10,4,5,13,6,4,8,15,15,6
"COG2835",0,0,1,1,0,0,0,2,0,2,1,0
"COG2836",9,10,1,4,0,4,0,0,13,2,2,3
"COG2837",14,5,72,26,22,18,29,21,13,25,10,6
"COG2839",16,5,12,40,41,6,1,0,3,1,5,5
"COG2840",3,4,3,2,7,12,1,5,2,5,1,3
"COG2841",0,2,0,0,0,1,0,0,0,0,0,0
"COG2842",1,7,1,56,6,16,25,2,6,23,24,11
"COG2843",226,186,258,213,213,243,299,346,235,202,454,322
"COG2844",10,11,11,6,13,14,5,338,11,44,8,18
"COG2845",0,0,5,2,0,2,1,0,3,0,0,1
"COG2846",61,18,65,37,86,68,17,12,13,35,13,12
"COG2848",115,118,47,93,55,108,168,235,186,218,168,201
"COG2849",11,31,96,85,56,11,19,2,17,48,86,4
"COG2850",1,6,11,2,29,10,1,16,2,15,0,1
"COG2851",17,14,24,20,16,28,172,1,8,31,3,1
"COG2852",9,23,1,22,29,29,11,3,41,12,5,35
"COG2853",3,5,8,8,7,19,1,9,4,15,6,5
"COG2854",1,6,8,3,10,14,1,3,14,6,2,2
"COG2855",214,172,146,249,193,208,124,234,163,110,134,127
"COG2856",79,273,69,64,56,180,97,85,63,138,177,161
"COG2859",66,132,51,61,97,60,29,3,41,40,33,14
"COG2860",82,54,73,95,120,109,48,153,75,78,66,81
"COG2861",5,4,11,10,5,29,1,16,25,19,4,15
"COG2862",3,2,4,5,1,12,0,11,0,13,0,1
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",1,5,18,10,8,18,5,8,9,29,2,1
"COG2865",603,1176,409,569,430,654,476,608,565,476,634,459
"COG2866",30,24,11,12,41,45,22,24,70,52,67,124
"COG2867",1,0,0,0,0,8,1,3,1,4,0,0
"COG2868",39,34,11,13,16,64,37,22,37,39,63,52
"COG2869",69,99,41,89,61,50,35,4,40,36,30,34
"COG2870",62,16,42,39,62,69,14,30,60,33,18,56
"COG2871",103,199,134,129,109,60,84,26,98,67,54,43
"COG2872",58,35,37,52,19,75,88,52,98,89,76,134
"COG2873",534,517,466,429,476,373,605,481,553,564,461,401
"COG2875",169,56,182,178,172,130,63,20,31,34,31,31
"COG2876",230,244,224,259,251,191,248,75,239,171,127,212
"COG2877",153,48,173,158,133,107,70,26,113,84,67,51
"COG2878",132,92,166,114,138,135,153,42,173,144,116,191
"COG2879",0,0,4,0,1,8,2,2,3,12,0,0
"COG2882",0,0,2,0,0,7,0,6,1,6,0,0
"COG2884",172,262,133,177,175,221,177,233,243,183,226,200
"COG2885",187,292,240,386,394,250,121,65,295,183,153,79
"COG2887",0,9,0,6,0,0,7,690,12,0,2,24
"COG2890",210,229,197,197,163,209,224,269,243,241,207,229
"COG2891",0,1,1,1,2,8,0,13,5,14,3,3
"COG2893",57,37,26,27,61,89,91,147,26,65,28,46
"COG2894",115,99,20,31,17,76,122,48,85,132,132,138
"COG2895",143,116,117,204,163,84,128,58,102,178,108,53
"COG2896",71,27,63,40,26,42,90,48,58,90,62,54
"COG2897",3,6,8,3,5,14,5,14,8,21,8,4
"COG2898",17,2,25,2,2,16,11,312,9,5,5,8
"COG2900",1,0,2,0,2,6,1,4,5,3,0,0
"COG2901",3,3,4,2,0,9,0,6,3,3,0,1
"COG2904",5,0,13,1,2,20,1,11,7,13,2,2
"COG2906",0,1,0,0,0,2,1,2,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,1,3,0,0
"COG2908",159,97,172,173,232,109,89,32,102,102,74,32
"COG2909",30,83,14,26,16,54,92,38,64,110,49,74
"COG2910",9,6,27,12,23,14,12,8,28,6,3,19
"COG2911",126,20,25,28,18,105,6,55,87,49,6,55
"COG2912",0,1,2,1,2,10,1,11,0,11,0,0
"COG2913",0,0,2,0,2,2,1,8,4,14,0,0
"COG2914",0,1,0,0,0,4,0,7,2,5,0,1
"COG2915",0,0,1,1,2,10,0,5,0,9,0,0
"COG2916",0,2,1,1,4,20,0,17,3,11,0,4
"COG2917",4,0,2,3,4,14,1,8,3,10,2,2
"COG2918",102,8,6,1,44,19,0,22,30,28,2,1
"COG2919",5,2,3,1,1,5,0,89,5,5,1,4
"COG2920",1,1,3,1,4,9,1,5,0,5,1,0
"COG2921",4,3,0,1,2,7,0,4,1,6,0,3
"COG2922",0,0,1,0,2,7,2,9,0,4,0,1
"COG2923",0,3,3,0,2,13,1,5,0,11,0,0
"COG2924",1,1,2,2,0,6,0,2,2,4,1,1
"COG2925",9,11,0,4,6,11,4,14,6,14,6,5
"COG2926",1,1,3,1,3,11,0,8,0,6,0,0
"COG2927",2,2,3,2,5,4,1,5,6,12,1,1
"COG2928",12,1,7,0,0,0,0,0,10,0,0,2
"COG2929",5,9,1,6,20,10,2,5,3,14,18,13
"COG2931",19,35,42,17,21,9,5,1,4,14,19,21
"COG2932",49,40,29,35,35,50,93,43,78,72,59,65
"COG2933",0,0,7,0,3,7,1,12,4,14,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,1,2
"COG2936",136,26,159,63,98,51,81,31,81,102,35,29
"COG2937",0,6,9,3,4,25,6,30,3,41,0,4
"COG2938",0,1,1,1,1,6,0,4,1,9,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",241,104,316,245,289,195,106,253,148,166,205,121
"COG2943",0,3,12,1,7,25,2,19,11,25,0,0
"COG2944",3,7,5,0,1,24,1,22,4,13,6,4
"COG2945",1,1,0,1,0,2,0,0,3,0,0,1
"COG2946",76,182,59,45,32,61,176,98,34,74,58,30
"COG2947",1,0,2,1,1,1,0,0,3,0,2,0
"COG2948",0,7,7,3,4,15,4,48,15,10,5,1
"COG2949",14,22,16,20,18,42,12,11,21,15,43,29
"COG2951",0,1,10,4,12,10,2,10,5,13,2,4
"COG2954",77,145,78,107,85,78,94,154,121,134,101,118
"COG2956",5,6,0,5,5,7,1,6,6,11,5,4
"COG2957",129,346,152,128,114,132,154,18,109,145,105,71
"COG2958",2,0,0,1,0,1,0,0,1,1,0,16
"COG2959",2,2,2,1,4,1,0,9,1,3,0,1
"COG2960",0,0,0,0,1,3,0,3,2,5,0,0
"COG2961",15,7,59,8,10,17,5,12,4,20,7,1
"COG2962",11,6,8,11,15,46,4,14,18,18,9,8
"COG2963",117,221,103,178,57,256,110,444,115,152,51,108
"COG2964",32,18,19,35,31,109,53,51,76,48,27,78
"COG2965",3,4,4,4,1,5,0,0,0,1,0,1
"COG2966",249,262,169,372,246,211,254,83,280,270,167,193
"COG2967",0,0,5,0,0,2,0,5,3,5,0,3
"COG2968",24,26,9,12,9,53,8,17,26,21,41,90
"COG2969",2,2,5,1,2,10,1,5,4,15,2,1
"COG2971",13,19,4,7,10,24,8,45,16,26,28,59
"COG2972",1291,1615,633,750,795,985,1981,1319,1115,1764,2175,1017
"COG2973",0,0,0,0,0,1,0,2,1,2,0,0
"COG2974",0,3,16,1,2,18,2,25,3,12,0,1
"COG2975",0,2,0,1,0,2,1,1,3,5,0,0
"COG2976",1,3,3,1,3,7,1,8,5,8,3,3
"COG2977",0,0,3,0,0,6,0,45,0,7,0,1
"COG2978",96,60,172,83,98,134,64,14,49,71,67,34
"COG2979",0,2,2,1,3,4,1,3,0,7,0,0
"COG2980",2,2,1,2,2,0,0,4,2,12,0,0
"COG2981",0,1,4,0,1,3,2,3,2,7,1,0
"COG2982",0,4,22,5,11,27,3,46,24,44,0,5
"COG2983",0,2,0,0,3,7,1,7,0,4,0,1
"COG2984",141,135,61,117,100,214,198,90,245,205,224,301
"COG2985",735,706,937,966,1110,619,537,81,526,482,424,277
"COG2986",242,117,341,229,280,188,146,105,127,77,119,107
"COG2987",174,104,332,230,295,158,166,30,116,61,108,102
"COG2988",0,3,1,0,0,4,0,9,0,13,0,0
"COG2989",9,14,49,17,22,29,8,5,54,26,11,7
"COG2990",5,8,17,5,8,41,5,13,3,19,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,21,2,3,14,3,10,3,18,0,1
"COG2994",1,0,0,1,1,8,1,0,1,0,0,0
"COG2995",1,1,15,0,2,22,10,23,2,35,0,2
"COG2996",161,195,152,162,171,122,168,86,144,176,162,61
"COG2998",3,1,3,2,0,6,1,0,1,0,0,5
"COG2999",0,1,2,0,0,9,1,6,0,12,0,0
"COG3001",1,4,3,1,0,9,4,133,0,2,0,2
"COG3004",121,33,160,97,133,96,96,163,91,66,45,56
"COG3005",11,0,23,6,11,7,28,22,8,22,19,7
"COG3006",0,1,4,1,2,12,1,8,5,12,0,0
"COG3007",21,25,0,0,1,1,15,9,1,5,3,1
"COG3008",3,13,15,1,11,29,2,25,9,45,5,8
"COG3009",0,0,6,1,1,5,0,8,2,6,0,0
"COG3010",58,24,28,47,31,35,79,48,58,34,22,13
"COG3012",2,4,9,1,4,4,2,10,3,12,2,0
"COG3013",0,3,3,0,1,10,0,16,1,7,0,2
"COG3014",1,0,0,4,0,5,0,0,1,0,1,0
"COG3015",53,51,66,12,62,47,35,12,40,33,18,11
"COG3016",30,8,31,35,36,49,13,1,15,1,19,9
"COG3017",0,3,2,2,4,7,0,7,1,10,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",149,129,165,194,132,98,61,17,132,118,79,27
"COG3022",34,55,27,41,41,51,106,89,67,122,90,38
"COG3023",164,82,339,299,218,162,31,21,51,51,45,59
"COG3024",2,0,0,0,0,0,1,0,1,3,2,0
"COG3025",29,11,6,15,9,47,2,11,9,22,11,37
"COG3026",0,2,4,1,4,8,2,6,2,29,0,0
"COG3027",2,1,2,7,4,30,1,5,3,4,3,5
"COG3028",1,1,1,1,1,3,1,7,0,10,1,3
"COG3029",0,1,5,0,0,9,0,6,0,3,0,0
"COG3030",0,0,4,0,1,5,1,6,0,8,0,0
"COG3031",0,0,2,0,1,28,1,2,0,10,0,0
"COG3033",40,34,78,95,65,92,17,25,94,44,59,50
"COG3034",3,0,15,3,5,14,2,4,15,7,3,4
"COG3036",0,1,0,0,1,4,0,8,1,1,0,0
"COG3037",46,8,35,9,7,44,25,44,8,30,5,13
"COG3038",0,0,4,1,7,13,2,17,3,18,0,1
"COG3039",87,99,703,588,1038,719,49,82,80,138,281,298
"COG3040",27,3,89,27,26,20,23,13,18,39,17,14
"COG3041",164,48,10,12,37,89,66,9,67,27,33,63
"COG3042",0,1,2,0,4,5,0,10,2,7,0,0
"COG3043",0,0,0,0,1,2,1,3,1,4,0,0
"COG3044",12,25,8,16,5,10,73,47,19,55,46,13
"COG3045",3,2,5,4,4,13,1,8,3,5,2,0
"COG3047",0,0,1,1,0,2,0,3,0,6,0,0
"COG3048",6,6,17,3,6,20,85,18,26,45,5,40
"COG3049",197,220,200,216,234,231,192,188,169,252,247,203
"COG3050",1,1,1,0,0,6,0,1,0,2,0,0
"COG3051",19,98,43,27,44,67,91,44,52,53,24,43
"COG3052",4,39,18,6,13,20,17,11,6,14,4,14
"COG3053",10,110,25,7,15,25,33,36,40,35,79,34
"COG3054",0,1,8,1,6,11,0,5,0,8,0,0
"COG3055",140,94,128,73,142,71,80,20,34,57,22,24
"COG3056",2,1,6,0,2,7,0,7,1,10,0,1
"COG3057",0,2,3,0,1,0,1,3,1,6,0,0
"COG3058",6,4,12,4,6,12,1,12,7,13,2,2
"COG3059",74,23,82,96,109,70,50,22,18,22,41,15
"COG3060",1,3,3,1,0,4,0,6,2,10,0,0
"COG3061",2,2,1,0,1,2,0,9,1,1,0,0
"COG3062",0,1,1,0,1,4,0,4,0,8,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,4,1,0,4,0,5,2,15,0,0
"COG3065",0,2,2,0,2,6,1,9,1,10,0,0
"COG3066",1,4,6,0,2,4,3,11,4,8,0,0
"COG3067",0,6,4,2,3,11,2,12,3,24,0,2
"COG3068",0,0,1,0,2,3,1,6,0,8,0,1
"COG3069",57,35,77,34,87,57,35,41,88,84,34,17
"COG3070",17,38,13,12,15,33,18,32,21,24,23,30
"COG3071",0,2,9,1,4,1,1,13,2,14,0,1
"COG3072",2,7,10,4,7,24,2,15,4,29,0,6
"COG3073",0,0,2,1,1,10,0,5,0,10,0,0
"COG3074",0,0,3,0,1,4,1,4,1,3,0,1
"COG3075",8,21,7,99,61,8,10,6,6,23,34,15
"COG3076",1,2,3,2,1,6,1,10,0,8,0,1
"COG3077",44,73,7,48,37,78,110,42,62,59,65,100
"COG3078",0,0,3,0,0,4,1,1,0,3,0,0
"COG3079",0,0,1,0,1,3,1,7,2,9,0,1
"COG3080",0,0,3,1,0,7,0,3,1,2,0,0
"COG3081",1,2,2,2,3,12,1,10,5,13,0,3
"COG3082",0,0,0,0,0,2,0,0,0,3,0,0
"COG3083",24,14,15,26,51,43,6,15,24,23,11,2
"COG3084",0,1,4,1,1,13,0,7,0,8,0,0
"COG3085",0,2,10,0,4,9,1,2,1,7,0,1
"COG3086",0,0,7,0,1,1,2,7,1,7,0,19
"COG3087",4,2,4,5,1,8,2,7,3,18,0,0
"COG3088",2,1,4,6,12,16,4,11,6,26,3,3
"COG3089",0,1,1,0,1,3,1,10,1,5,0,1
"COG3090",108,53,122,80,157,103,204,54,84,123,81,88
"COG3091",0,0,2,1,0,7,1,19,2,7,1,1
"COG3092",0,2,2,0,1,6,0,4,0,5,0,0
"COG3093",59,97,141,114,17,68,32,43,17,25,40,20
"COG3094",0,2,1,2,0,6,1,5,0,6,0,1
"COG3095",0,0,3,2,2,10,0,7,0,10,0,1
"COG3096",1,11,14,7,4,27,3,25,9,37,0,0
"COG3097",0,1,1,1,3,3,0,5,1,3,0,0
"COG3098",0,1,0,1,0,6,0,5,1,8,0,0
"COG3099",0,0,3,0,0,4,0,12,2,12,1,0
"COG3100",0,0,2,0,1,7,0,5,0,4,0,0
"COG3101",0,1,2,0,0,1,0,5,1,4,0,1
"COG3102",0,1,2,0,0,2,0,3,1,5,0,0
"COG3103",34,76,28,31,28,58,64,26,50,85,168,114
"COG3104",149,273,255,331,312,243,93,119,152,199,138,89
"COG3105",0,1,6,1,2,8,3,12,0,14,0,1
"COG3106",1,1,8,0,4,9,0,5,1,13,0,1
"COG3107",1,2,14,1,1,9,1,14,1,25,0,1
"COG3108",0,3,3,1,3,9,1,8,1,8,0,0
"COG3109",0,0,2,2,2,7,0,3,1,12,0,1
"COG3110",1,0,3,2,2,15,2,15,0,9,0,0
"COG3111",14,6,1,4,3,7,1,15,4,10,0,2
"COG3112",1,0,1,0,0,3,1,5,1,8,0,0
"COG3113",0,0,1,0,1,5,0,2,1,4,0,0
"COG3114",0,1,1,0,1,1,0,2,0,2,0,0
"COG3115",0,4,0,3,0,0,0,2,0,5,0,0
"COG3116",0,2,2,0,0,10,1,4,2,5,0,0
"COG3117",5,3,5,1,1,11,1,12,7,16,1,1
"COG3118",0,8,0,0,3,5,0,70,0,6,0,1
"COG3119",1786,810,3321,2095,2730,1208,504,91,299,371,387,237
"COG3120",1,0,3,1,1,4,0,3,0,4,0,0
"COG3121",1,5,39,6,10,89,8,89,16,97,0,4
"COG3122",0,0,1,0,0,8,0,11,1,6,0,1
"COG3123",0,0,3,0,2,8,0,7,0,4,0,1
"COG3124",7,4,8,18,30,29,1,5,4,10,7,2
"COG3125",0,0,1,0,0,4,0,3,1,4,0,0
"COG3126",0,0,3,0,0,2,0,3,1,3,0,1
"COG3127",0,0,8,2,2,4,3,9,3,24,0,0
"COG3128",0,0,3,0,1,7,1,6,1,6,0,0
"COG3129",18,2,40,23,10,16,23,14,2,13,10,1
"COG3130",0,0,1,0,0,2,0,4,0,4,0,0
"COG3131",0,2,13,1,4,28,6,33,7,31,0,1
"COG3132",0,0,4,0,0,6,2,7,0,10,0,0
"COG3133",0,2,0,0,1,4,0,1,2,2,0,2
"COG3134",0,0,3,2,2,7,0,3,1,1,0,0
"COG3135",0,0,2,0,0,0,1,1,0,2,0,1
"COG3136",0,0,3,0,0,2,0,3,0,2,0,0
"COG3137",0,1,1,0,1,4,0,6,2,1,0,0
"COG3138",1,1,1,0,2,3,0,7,1,7,0,0
"COG3139",0,0,3,0,2,11,0,3,1,9,0,1
"COG3140",0,3,0,0,0,1,2,2,0,7,0,0
"COG3141",0,0,2,0,0,1,0,4,2,4,0,0
"COG3142",71,100,123,113,94,71,102,61,59,70,93,62
"COG3143",0,0,5,1,1,7,1,6,1,11,0,1
"COG3144",6,28,8,1,5,15,40,10,38,62,74,5
"COG3145",0,0,0,1,1,5,1,8,1,8,0,0
"COG3147",0,0,1,0,0,1,0,2,1,0,0,0
"COG3148",0,1,1,0,1,6,1,6,1,5,0,2
"COG3149",0,0,1,0,0,4,0,4,1,3,0,0
"COG3150",3,10,6,4,26,14,4,18,9,16,4,2
"COG3151",0,1,4,0,2,14,2,7,0,11,0,1
"COG3152",15,7,66,26,19,60,18,99,9,17,15,8
"COG3153",30,30,57,46,45,46,13,10,6,11,30,9
"COG3154",0,1,2,2,2,8,1,3,0,4,0,0
"COG3155",0,1,2,0,1,6,0,5,2,4,1,3
"COG3156",1,0,2,2,7,15,1,6,1,11,0,0
"COG3157",0,4,10,4,4,61,4,34,2,13,0,3
"COG3158",4,142,15,19,9,47,6,726,43,20,1,48
"COG3159",0,2,5,1,2,3,1,1,2,6,4,0
"COG3160",1,0,3,0,3,9,0,5,2,8,0,1
"COG3161",0,1,4,1,1,2,0,5,2,11,0,1
"COG3162",0,0,3,0,1,7,0,8,2,6,0,1
"COG3164",15,5,21,20,15,48,6,42,30,63,8,12
"COG3165",0,0,9,1,2,13,1,10,2,15,0,2
"COG3166",1,2,4,2,4,14,1,3,0,9,2,1
"COG3169",56,79,67,58,67,66,33,7,36,34,27,21
"COG3171",0,3,4,1,5,10,0,3,1,6,0,1
"COG3172",1,3,1,1,1,19,1,52,3,17,10,31
"COG3173",0,3,2,1,3,10,3,18,1,4,5,23
"COG3174",118,38,166,197,162,71,66,8,26,23,74,34
"COG3176",222,271,264,283,342,214,172,34,209,131,180,72
"COG3177",142,143,177,139,165,121,256,675,306,373,545,316
"COG3178",124,128,165,203,178,88,74,11,82,61,59,41
"COG3179",0,0,0,59,0,0,0,0,0,0,0,0
"COG3180",4,8,13,7,9,33,1,5,6,5,5,1
"COG3181",70,23,66,62,59,84,141,6,65,50,32,52
"COG3182",75,33,190,113,86,57,63,16,36,90,49,17
"COG3183",4,36,0,15,1,10,0,14,28,25,8,0
"COG3185",1,0,0,0,0,1,0,0,1,1,0,0
"COG3187",70,64,90,89,104,43,36,11,36,51,33,17
