"","NOF009","DOM019","NOF007","DLF004","NLM001","DLM024","NOM016","DLM017","NLM026","DLF007","DOM018","NOM001"
"COG2311",282,181,181,126,160,73,212,169,47,402,84,11
"COG2312",3,0,25,3,4,0,6,0,0,30,1,4
"COG2313",8,20,1,5,12,41,5,6,18,5,4,2
"COG2314",1,2,5,3,5,8,8,4,7,0,5,1
"COG2315",122,118,166,115,86,84,121,175,84,207,111,73
"COG2316",11,27,14,13,34,26,19,36,25,17,23,19
"COG2317",29,43,63,27,25,44,26,29,74,30,20,35
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",29,21,17,4,273,0,9,2,1,77,2,3
"COG2320",10,4,8,13,9,19,26,1,13,24,3,6
"COG2321",9,0,0,0,7,84,1,0,0,6,8,2
"COG2323",13,61,30,25,47,66,41,48,110,12,57,46
"COG2326",72,65,63,71,42,76,52,79,90,108,73,79
"COG2327",130,55,80,24,30,1,49,63,44,127,62,201
"COG2329",1,1,1,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,3,0,0,0,1,2,3,1
"COG2332",4,2,3,0,8,46,1,1,0,5,3,1
"COG2333",58,174,156,104,195,271,185,135,277,83,180,129
"COG2334",20,5,13,3,10,102,5,7,12,10,13,2
"COG2335",0,7,0,8,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,5,106,0,0,0,2,4,0
"COG2337",30,110,198,66,126,286,119,98,183,61,184,87
"COG2339",1,30,4,4,8,0,17,39,19,1,9,8
"COG2340",7,30,16,17,28,29,35,24,73,15,53,19
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",140,159,213,94,104,33,180,131,168,142,159,56
"COG2346",0,1,2,0,0,0,0,0,0,0,0,0
"COG2348",3,3,22,2,13,1,14,23,63,2,8,20
"COG2350",6,0,2,0,4,18,4,0,0,15,0,0
"COG2351",7,11,0,0,8,40,13,5,6,0,1,1
"COG2352",4,0,3,1,10,131,3,2,3,5,11,10
"COG2353",7,0,1,2,3,46,0,0,0,1,1,0
"COG2354",1,0,0,0,1,41,0,0,0,1,0,1
"COG2355",256,173,142,259,261,89,180,312,197,205,127,390
"COG2356",2,236,5,9,38,44,1,19,40,3,8,1
"COG2357",62,113,187,91,125,184,36,31,52,39,66,34
"COG2358",65,58,58,57,76,68,71,65,91,40,104,57
"COG2359",0,19,0,5,5,0,7,3,12,1,9,4
"COG2360",33,56,11,78,57,38,29,105,11,6,27,131
"COG2361",22,28,29,128,80,0,34,48,34,56,10,70
"COG2362",3,2,1,1,4,14,5,3,17,25,5,3
"COG2363",0,0,2,1,4,54,0,0,0,2,2,0
"COG2364",63,127,112,66,72,61,108,80,157,117,126,269
"COG2365",136,123,174,81,47,17,152,93,85,182,162,25
"COG2366",0,0,0,0,3,0,0,0,0,1,0,0
"COG2367",197,123,167,208,190,212,137,269,89,160,126,242
"COG2368",41,9,5,7,15,9,8,8,3,4,11,8
"COG2369",32,9,48,34,1,3,3,4,1,0,2,1
"COG2371",5,6,2,3,5,0,7,4,3,7,9,4
"COG2372",2,0,1,0,3,39,0,0,1,0,0,0
"COG2373",774,565,427,644,673,373,651,609,320,661,447,343
"COG2374",1,110,0,11,5,0,15,8,4,0,14,3
"COG2375",3,0,1,0,5,60,0,0,0,4,1,0
"COG2376",95,34,45,42,29,336,31,50,32,57,19,32
"COG2377",29,37,27,4,32,37,27,37,25,7,20,5
"COG2378",146,153,147,54,47,333,48,73,148,109,105,24
"COG2379",15,38,25,27,27,29,3,20,21,8,19,7
"COG2382",242,221,316,172,448,172,214,275,163,87,255,225
"COG2384",7,15,10,18,22,16,77,17,94,33,45,47
"COG2385",216,305,317,163,227,111,289,174,324,224,227,135
"COG2386",7,0,6,1,7,19,1,2,0,2,8,0
"COG2388",59,50,33,17,19,37,22,21,12,109,17,6
"COG2390",37,20,32,12,38,119,16,31,43,31,16,40
"COG2391",7,0,0,1,11,142,1,2,1,9,0,6
"COG2404",0,1,0,0,0,2,0,9,0,1,1,0
"COG2405",7,0,1,1,5,16,0,4,0,0,0,15
"COG2406",16,7,10,14,3,1,13,4,4,50,2,0
"COG2407",432,493,417,410,487,471,521,461,441,440,383,481
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",28,22,49,19,30,130,13,23,13,9,38,12
"COG2421",20,3,3,16,4,63,3,13,4,9,3,4
"COG2423",24,28,40,37,19,50,33,57,49,77,62,12
"COG2425",118,121,48,177,143,133,60,119,64,146,49,170
"COG2426",2,11,7,4,4,0,5,8,8,0,8,11
"COG2431",232,139,147,133,151,96,153,144,82,197,124,100
"COG2440",4,0,1,0,7,69,0,0,2,6,0,0
"COG2452",9,9,45,16,12,0,16,6,25,9,45,46
"COG2453",1,0,0,0,2,84,1,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",14,13,30,27,29,23,12,5,39,27,29,13
"COG2501",18,23,43,26,31,47,37,18,33,23,25,22
"COG2502",160,170,175,238,176,136,160,226,154,96,200,267
"COG2503",7,0,1,5,3,0,0,0,0,1,0,3
"COG2508",87,208,233,128,210,277,229,160,340,140,307,218
"COG2509",284,409,376,312,475,138,434,384,504,182,473,351
"COG2510",21,36,28,21,34,22,38,25,52,14,60,57
"COG2513",20,88,116,33,43,114,60,26,12,82,60,12
"COG2514",0,0,0,0,0,1,0,0,0,0,0,1
"COG2515",26,19,14,14,8,96,7,20,15,5,16,7
"COG2516",0,0,0,0,0,0,0,3,7,0,1,0
"COG2518",0,0,1,0,2,35,0,0,1,2,3,0
"COG2519",1,0,0,1,0,0,0,0,5,0,7,2
"COG2602",21,36,72,4,33,85,11,31,13,7,11,39
"COG2603",8,0,1,8,4,69,0,0,0,3,0,0
"COG2604",15,21,112,13,44,0,48,6,7,4,53,9
"COG2605",267,145,122,242,150,86,171,94,147,304,82,46
"COG2606",101,146,102,90,111,166,145,112,124,136,105,63
"COG2607",46,81,123,65,110,68,116,106,141,44,121,92
"COG2608",15,58,37,34,52,51,41,61,85,28,82,44
"COG2609",6,0,0,0,13,126,1,2,0,8,0,1
"COG2610",136,85,124,137,96,737,131,60,74,204,133,65
"COG2703",6,33,35,30,44,0,31,7,28,48,14,27
"COG2704",270,129,183,73,101,581,188,116,60,144,200,52
"COG2706",92,115,153,87,151,195,110,95,136,222,69,33
"COG2707",0,0,0,1,7,33,0,0,0,0,0,0
"COG2710",54,28,28,36,42,74,71,20,57,49,107,50
"COG2715",189,183,192,256,245,39,173,220,138,150,197,268
"COG2716",2,0,0,0,4,49,0,0,0,0,1,0
"COG2717",114,4,3,15,11,62,15,2,9,148,8,5
"COG2718",2,1,1,0,10,65,0,1,0,2,1,0
"COG2719",1,0,0,0,9,64,0,0,0,6,2,0
"COG2720",21,93,105,55,117,80,28,24,94,12,25,18
"COG2721",279,277,210,277,140,563,235,235,223,195,266,294
"COG2723",77,144,219,99,237,832,176,241,357,130,261,205
"COG2730",134,374,219,562,266,57,341,454,399,216,147,893
"COG2731",37,31,32,39,33,67,147,97,91,144,90,98
"COG2732",0,3,2,1,3,43,0,0,1,2,1,0
"COG2733",2,0,0,1,2,42,1,13,0,10,9,24
"COG2738",54,38,47,30,28,13,144,90,146,194,145,52
"COG2739",19,45,44,50,46,27,59,34,66,26,46,30
"COG2740",11,42,42,15,26,19,27,25,58,19,40,21
"COG2746",2,10,20,7,18,194,14,22,9,26,16,10
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0
"COG2755",954,854,876,989,716,151,789,774,649,811,834,729
"COG2759",319,277,270,321,351,62,323,335,401,268,341,377
"COG2761",0,0,0,0,2,0,0,0,1,2,1,0
"COG2764",2,0,1,1,3,34,0,1,0,1,0,0
"COG2766",6,0,0,2,12,90,0,0,0,10,0,0
"COG2768",157,179,157,71,72,42,123,115,166,41,197,70
"COG2770",1,0,0,0,4,1,0,0,0,4,0,0
"COG2771",19,0,22,8,39,491,5,7,10,30,6,3
"COG2801",601,1239,698,1630,2079,2172,1018,565,775,641,762,1599
"COG2804",52,91,35,85,137,305,61,128,186,77,99,89
"COG2805",32,95,61,79,84,109,72,114,184,57,85,92
"COG2807",6,2,5,5,13,138,1,11,3,6,7,1
"COG2812",566,654,582,474,541,285,537,655,538,457,500,568
"COG2813",7,1,0,3,22,147,6,3,21,6,8,7
"COG2814",161,119,142,119,96,396,94,162,92,115,114,173
"COG2815",38,91,77,54,99,83,67,63,193,60,100,53
"COG2816",104,97,129,137,127,117,133,129,78,123,154,153
"COG2818",114,117,95,62,54,87,62,80,52,88,68,14
"COG2819",53,65,91,45,47,1,75,63,115,44,90,65
"COG2820",157,137,148,136,157,168,148,122,142,139,156,122
"COG2821",18,2,11,1,13,96,0,0,3,7,10,1
"COG2822",2,0,1,0,8,63,0,2,0,6,0,2
"COG2823",11,0,9,4,14,132,3,1,0,13,8,2
"COG2824",0,0,1,5,8,79,0,0,0,7,2,0
"COG2825",11,1,9,9,9,54,18,1,2,29,9,2
"COG2826",121,159,231,225,271,141,153,328,502,1414,482,426
"COG2827",3,13,13,18,17,33,15,11,16,15,16,24
"COG2828",2,10,9,11,14,72,12,0,2,6,7,1
"COG2829",23,1,8,5,6,48,3,8,17,5,2,0
"COG2830",147,62,82,53,29,2,105,43,46,86,68,4
"COG2831",62,1,9,32,55,0,10,8,8,6,0,3
"COG2832",13,14,7,10,14,53,6,7,14,14,6,8
"COG2834",10,7,6,5,9,56,2,2,12,5,6,1
"COG2835",4,0,0,0,1,10,0,0,0,2,2,0
"COG2836",2,9,4,2,3,0,3,1,3,1,1,4
"COG2837",36,13,17,10,24,105,8,2,6,85,5,7
"COG2839",28,24,17,17,7,0,29,11,3,26,31,0
"COG2840",7,0,4,2,5,89,0,1,3,7,6,2
"COG2841",1,0,0,0,0,9,0,1,1,3,0,0
"COG2842",3,23,8,19,4,2,27,111,6,3,5,4
"COG2843",240,260,256,148,179,30,266,164,338,226,286,120
"COG2844",14,7,10,8,14,213,2,4,3,15,35,9
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",60,53,48,13,91,41,57,49,29,54,31,5
"COG2848",48,126,102,149,201,60,119,166,244,58,173,245
"COG2849",142,136,122,55,34,0,10,26,13,55,225,5
"COG2850",0,0,0,0,6,86,0,0,0,3,3,1
"COG2851",32,22,19,10,9,37,16,13,11,4,27,16
"COG2852",8,16,31,16,2,20,17,26,30,3,14,25
"COG2853",8,6,9,7,7,81,0,1,0,6,9,1
"COG2854",8,6,4,1,6,47,2,2,2,2,12,1
"COG2855",234,180,181,239,169,122,197,243,113,239,173,33
"COG2856",45,110,117,80,48,149,58,59,92,162,69,54
"COG2859",50,76,80,92,101,19,73,111,34,51,48,98
"COG2860",122,111,84,50,39,161,83,75,56,73,96,28
"COG2861",8,4,3,6,20,89,3,3,8,11,20,8
"COG2862",4,1,10,0,4,66,0,0,0,6,0,0
"COG2863",0,1,2,0,0,0,0,2,0,1,0,0
"COG2864",13,2,2,1,12,88,1,1,1,6,8,2
"COG2865",376,501,645,970,1116,38,496,445,676,646,479,1946
"COG2866",35,138,92,28,75,79,27,17,23,4,39,0
"COG2867",1,0,0,0,3,32,0,2,0,3,0,1
"COG2868",13,24,28,29,40,10,26,12,56,22,33,25
"COG2869",89,63,58,86,56,9,62,66,42,57,90,66
"COG2870",58,48,38,39,57,114,45,78,4,18,34,20
"COG2871",144,132,67,138,133,1,138,131,93,112,105,163
"COG2872",38,51,52,28,45,61,47,57,72,33,82,59
"COG2873",445,405,411,618,532,112,466,493,413,435,561,798
"COG2875",183,160,138,59,71,28,112,104,119,145,161,54
"COG2876",260,215,200,186,193,49,212,267,183,143,222,232
"COG2877",176,127,123,151,108,74,111,149,52,124,103,169
"COG2878",121,169,118,139,150,91,182,165,190,93,152,200
"COG2879",1,0,0,0,1,50,0,1,0,2,0,1
"COG2882",4,0,0,0,4,47,0,0,0,3,0,0
"COG2884",150,178,164,192,207,105,202,231,244,158,192,209
"COG2885",374,354,231,548,444,339,170,388,191,784,275,717
"COG2887",0,0,0,2,0,0,1,0,8,0,18,6
"COG2890",189,194,204,198,200,193,221,276,190,194,224,278
"COG2891",8,1,0,3,3,72,0,1,0,2,2,0
"COG2893",26,22,37,27,36,241,21,25,27,40,25,59
"COG2894",28,59,86,58,87,128,72,62,144,41,78,71
"COG2895",156,203,153,77,94,76,124,130,85,152,204,253
"COG2896",36,35,53,15,61,116,11,12,27,8,25,18
"COG2897",12,2,9,2,11,130,0,3,2,15,10,1
"COG2898",7,6,6,4,5,26,10,6,2,2,18,10
"COG2900",3,0,0,0,4,28,0,0,0,1,0,1
"COG2901",0,2,3,1,2,43,1,0,0,5,1,0
"COG2904",7,4,11,1,11,85,1,2,1,7,0,1
"COG2906",0,0,0,0,1,27,0,0,0,2,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,1,0
"COG2908",168,200,149,143,138,81,144,175,96,198,121,150
"COG2909",13,56,12,33,49,151,62,52,50,36,52,21
"COG2910",23,22,7,18,2,1,10,8,8,49,9,6
"COG2911",22,18,22,6,41,236,9,34,7,20,13,39
"COG2912",1,0,0,1,7,60,0,3,0,5,1,0
"COG2913",6,2,1,2,3,45,3,2,0,2,1,3
"COG2914",0,0,0,0,3,29,0,0,0,1,0,0
"COG2915",1,0,0,0,7,38,0,0,0,2,0,0
"COG2916",6,0,2,4,8,152,0,0,0,6,4,1
"COG2917",9,0,6,0,6,36,0,0,1,4,7,0
"COG2918",4,0,0,3,27,107,114,10,4,2,1,6
"COG2919",4,0,10,0,3,19,0,1,0,2,5,4
"COG2920",2,2,0,1,4,59,0,1,2,2,2,1
"COG2921",1,1,5,3,4,21,0,1,0,0,5,0
"COG2922",1,0,0,0,4,41,0,0,0,3,0,0
"COG2923",2,0,0,0,5,39,0,0,0,2,0,1
"COG2924",1,0,5,0,3,45,0,0,1,1,3,0
"COG2925",12,2,17,4,12,55,0,2,0,6,9,1
"COG2926",4,0,0,6,2,46,1,1,0,0,0,0
"COG2927",2,2,4,2,5,51,0,3,1,9,3,2
"COG2928",3,2,0,5,4,0,0,7,0,1,3,3
"COG2929",0,3,22,13,7,55,9,6,6,5,3,4
"COG2931",44,21,10,40,29,0,62,14,23,89,8,5
"COG2932",34,36,55,38,48,25,46,41,35,30,40,54
"COG2933",1,0,2,0,5,49,1,1,2,5,1,2
"COG2935",0,0,0,0,0,0,0,1,0,0,7,0
"COG2936",131,48,76,34,28,20,45,50,106,139,68,33
"COG2937",3,0,2,2,26,233,2,2,0,3,4,5
"COG2938",1,0,0,0,4,39,0,0,1,1,0,0
"COG2939",0,1,0,0,2,0,1,0,3,0,0,4
"COG2942",266,245,252,202,297,166,265,333,206,221,239,223
"COG2943",2,0,4,1,12,199,2,0,0,4,0,0
"COG2944",3,6,9,4,5,53,8,2,0,4,8,4
"COG2945",0,0,7,0,0,0,1,0,0,3,0,0
"COG2946",39,31,104,19,41,350,44,31,80,54,53,88
"COG2947",3,1,0,4,0,0,0,0,0,0,4,0
"COG2948",4,0,0,2,0,0,2,0,2,1,1,0
"COG2949",34,12,13,18,28,71,15,14,27,47,6,4
"COG2951",7,4,0,3,9,91,0,4,1,4,6,2
"COG2954",93,78,117,162,205,29,93,139,97,99,152,247
"COG2956",12,4,7,3,7,51,0,0,3,8,12,2
"COG2957",166,165,113,117,230,0,40,41,37,66,52,33
"COG2958",2,3,0,1,1,7,0,0,0,0,0,0
"COG2959",0,0,0,0,3,22,1,0,0,0,0,2
"COG2960",3,0,0,0,3,41,0,0,0,3,1,0
"COG2961",12,3,1,7,4,27,7,1,1,43,20,1
"COG2962",18,5,10,13,11,55,4,10,4,12,10,6
"COG2963",77,112,60,35,263,1160,76,67,145,169,72,51
"COG2964",23,39,20,26,32,176,26,31,37,36,36,27
"COG2965",4,0,3,1,5,27,2,0,0,8,7,0
"COG2966",270,229,237,210,234,178,240,279,240,188,303,329
"COG2967",0,0,0,0,3,44,2,0,0,1,0,0
"COG2968",8,16,6,11,23,114,13,12,27,13,8,13
"COG2969",8,1,4,2,3,80,0,0,0,7,5,1
"COG2971",15,7,28,4,12,15,8,15,25,6,10,3
"COG2972",492,1021,1531,859,1244,1653,1310,850,1978,1284,1358,1251
"COG2973",0,0,0,1,2,4,0,0,0,0,0,2
"COG2974",1,0,0,0,8,97,2,2,1,3,2,0
"COG2975",1,0,0,1,0,5,0,0,0,3,5,1
"COG2976",4,1,4,1,6,51,0,0,0,2,0,1
"COG2977",3,1,4,2,2,31,0,11,0,2,0,0
"COG2978",225,71,85,90,48,236,130,52,49,116,64,23
"COG2979",3,0,1,0,5,43,0,0,1,3,0,0
"COG2980",1,1,2,1,5,32,0,1,0,1,3,3
"COG2981",9,0,1,3,1,25,1,1,1,1,0,0
"COG2982",11,0,2,1,18,314,4,3,0,13,4,1
"COG2983",2,0,0,1,2,59,0,0,0,1,0,1
"COG2984",72,125,137,109,127,74,145,131,202,83,225,155
"COG2985",1239,816,793,870,601,199,790,817,382,871,835,890
"COG2986",362,171,206,117,103,71,203,118,112,193,237,22
"COG2987",300,185,216,99,83,41,173,132,104,183,180,19
"COG2988",2,0,0,0,4,45,0,0,0,1,0,1
"COG2989",20,7,12,178,70,62,40,96,7,34,6,215
"COG2990",21,1,3,8,12,100,4,4,3,6,6,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",13,0,1,2,12,108,1,1,0,6,1,0
"COG2994",2,1,2,0,3,0,1,0,2,0,0,1
"COG2995",1,0,0,1,8,60,0,2,0,4,0,3
"COG2996",208,138,212,202,166,55,129,125,94,194,174,207
"COG2998",1,4,1,1,3,0,0,6,3,0,0,1
"COG2999",1,0,1,0,1,59,0,0,0,1,0,1
"COG3001",1,2,0,0,3,43,1,0,2,0,3,0
"COG3004",172,116,94,53,33,82,111,68,60,146,85,37
"COG3005",15,12,15,8,10,29,37,9,11,66,18,8
"COG3006",5,0,1,1,6,92,1,1,1,6,1,2
"COG3007",3,3,4,12,6,0,13,19,15,4,4,3
"COG3008",21,2,1,1,16,208,1,2,1,8,12,8
"COG3009",2,0,0,0,4,58,0,1,0,2,0,0
"COG3010",33,22,51,34,20,109,25,33,39,28,56,19
"COG3012",6,2,0,6,6,52,1,2,2,1,5,0
"COG3013",2,0,0,1,3,65,5,2,3,2,1,0
"COG3014",5,4,1,0,0,0,3,1,0,0,0,0
"COG3015",67,22,48,82,74,41,18,66,15,102,19,96
"COG3016",27,2,3,35,3,0,21,19,6,74,6,2
"COG3017",3,1,4,1,5,39,0,1,1,3,3,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",178,94,112,161,147,68,101,126,68,129,137,149
"COG3022",134,100,123,126,137,137,123,131,55,125,91,153
"COG3023",299,183,155,338,316,77,269,399,103,254,121,249
"COG3024",2,1,3,0,0,0,0,0,0,1,0,2
"COG3025",10,8,18,7,14,96,9,4,16,4,5,10
"COG3026",2,0,0,0,4,88,1,1,0,2,0,2
"COG3027",8,10,1,4,15,46,7,3,5,2,1,0
"COG3028",12,0,5,1,3,41,0,1,0,9,8,1
"COG3029",1,0,1,0,5,45,0,2,0,3,1,0
"COG3030",0,0,0,0,1,57,0,2,0,3,0,0
"COG3031",3,0,0,0,3,77,1,0,0,3,0,0
"COG3033",65,86,57,54,29,162,83,65,58,15,46,10
"COG3034",8,8,2,10,1,40,1,10,0,7,3,1
"COG3036",1,0,0,0,1,19,1,0,0,0,1,1
"COG3037",28,10,15,6,38,72,22,16,27,14,12,11
"COG3038",8,0,1,0,6,133,0,0,0,6,0,0
"COG3039",1019,49,81,32,251,225,98,18,193,283,229,27
"COG3040",50,22,14,35,16,73,24,27,33,75,10,6
"COG3041",19,28,37,28,48,52,46,58,55,488,17,118
"COG3042",1,0,0,0,2,42,1,1,0,3,0,0
"COG3043",1,0,6,0,2,48,0,0,0,4,4,0
"COG3044",19,28,54,27,26,82,33,16,35,38,44,33
"COG3045",6,3,6,1,3,65,0,3,0,9,7,0
"COG3047",1,0,0,0,3,27,0,0,0,1,0,0
"COG3048",19,7,1,20,11,131,6,3,3,16,17,9
"COG3049",257,234,226,175,117,79,259,141,216,335,185,96
"COG3050",1,0,0,0,3,19,0,0,0,0,0,1
"COG3051",46,36,36,46,51,153,11,9,14,13,29,7
"COG3052",11,6,9,14,10,46,6,3,2,5,5,6
"COG3053",24,14,13,12,39,97,12,4,16,19,12,20
"COG3054",5,0,0,0,2,65,2,1,0,4,0,1
"COG3055",115,161,50,60,88,146,74,181,35,88,58,7
"COG3056",0,0,0,0,0,16,2,0,0,1,1,0
"COG3057",1,0,0,0,1,7,0,0,0,3,0,0
"COG3058",8,4,3,0,10,79,1,1,0,6,10,1
"COG3059",93,70,64,41,27,67,63,31,15,96,52,4
"COG3060",1,0,1,0,7,50,0,0,0,3,0,0
"COG3061",1,0,1,0,1,20,1,0,0,2,2,1
"COG3062",1,0,0,0,3,33,0,0,0,1,1,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,1
"COG3064",2,0,0,0,7,55,0,1,0,3,0,0
"COG3065",2,0,0,0,6,65,0,1,0,6,0,0
"COG3066",2,0,0,1,4,56,0,2,0,5,0,0
"COG3067",3,0,2,0,8,97,1,2,1,4,1,3
"COG3068",1,0,0,0,3,63,0,0,0,1,0,1
"COG3069",143,27,53,42,83,359,10,31,14,41,104,43
"COG3070",8,24,18,9,22,102,13,10,23,23,14,11
"COG3071",4,0,0,0,6,75,0,1,0,5,0,3
"COG3072",1,0,0,0,6,73,3,2,1,4,1,4
"COG3073",2,0,0,0,6,49,1,0,0,1,0,1
"COG3074",1,0,0,0,1,41,0,1,0,1,1,0
"COG3075",67,16,57,11,12,65,64,12,28,3,120,2
"COG3076",2,0,0,0,3,68,1,0,0,1,1,1
"COG3077",23,52,77,30,45,39,70,46,128,26,55,28
"COG3078",2,0,0,0,5,28,0,0,0,0,0,0
"COG3079",1,0,2,1,6,65,0,0,0,1,0,0
"COG3080",0,0,0,0,2,38,0,3,0,2,1,0
"COG3081",1,0,0,0,4,68,0,0,0,2,1,0
"COG3082",0,0,0,0,3,26,0,0,0,0,0,0
"COG3083",49,32,34,13,21,137,17,33,3,10,10,11
"COG3084",0,0,1,1,6,65,0,0,0,4,0,0
"COG3085",2,0,0,0,11,75,0,3,0,5,0,2
"COG3086",5,0,0,8,0,57,0,0,0,0,1,1
"COG3087",6,1,6,1,8,109,0,1,0,2,3,0
"COG3088",9,1,4,2,15,140,0,4,0,3,5,3
"COG3089",1,0,0,0,1,37,0,3,0,2,2,0
"COG3090",101,80,95,70,60,476,66,61,64,157,106,56
"COG3091",2,0,0,0,2,43,0,0,0,1,2,2
"COG3092",1,0,1,0,4,40,1,0,1,2,0,1
"COG3093",37,13,21,11,26,78,36,9,24,24,38,7
"COG3094",1,0,0,0,3,38,0,0,0,2,1,0
"COG3095",1,0,1,0,4,61,1,1,0,4,2,0
"COG3096",10,0,1,0,14,202,0,1,0,14,5,6
"COG3097",0,0,1,0,1,35,0,0,0,3,0,0
"COG3098",0,0,0,0,1,34,0,1,0,2,0,0
"COG3099",0,0,0,2,3,42,0,0,0,1,1,0
"COG3100",1,0,0,0,3,35,0,0,0,5,0,0
"COG3101",2,0,0,0,4,43,2,0,0,1,2,1
"COG3102",0,0,0,1,3,27,0,0,0,1,0,1
"COG3103",19,58,55,71,121,157,87,43,170,39,97,42
"COG3104",306,290,203,229,195,442,339,216,153,219,201,174
"COG3105",3,0,0,1,5,69,1,0,1,4,0,1
"COG3106",2,0,0,0,7,92,0,0,0,4,1,0
"COG3107",1,0,1,2,13,100,1,0,1,7,2,5
"COG3108",0,0,0,0,5,51,0,1,0,3,0,0
"COG3109",3,0,0,0,6,40,0,2,0,3,1,3
"COG3110",0,0,0,0,6,60,0,0,0,5,0,0
"COG3111",3,2,9,0,9,86,2,8,1,4,6,0
"COG3112",0,0,1,0,2,48,0,0,0,3,0,1
"COG3113",1,0,0,0,2,47,0,0,0,2,0,0
"COG3114",0,0,1,0,2,8,0,0,0,1,0,1
"COG3115",0,0,0,0,0,33,0,0,0,1,0,0
"COG3116",0,0,0,0,1,53,0,0,0,3,0,0
"COG3117",2,2,3,2,8,91,0,2,0,4,3,3
"COG3118",0,0,0,0,1,15,0,0,0,2,1,1
"COG3119",2635,1930,2054,1608,1072,674,2208,1701,956,3114,1598,520
"COG3120",1,0,0,1,0,60,2,2,0,0,1,1
"COG3121",12,0,8,4,49,621,3,3,3,38,4,1
"COG3122",4,0,1,0,4,59,0,0,0,3,0,0
"COG3123",0,0,0,0,1,32,0,0,0,6,0,2
"COG3124",16,29,14,3,10,45,25,12,6,1,14,2
"COG3125",2,0,0,0,0,18,0,0,0,1,1,0
"COG3126",1,0,0,0,0,35,0,0,0,1,0,0
"COG3127",5,0,0,1,1,134,1,0,1,6,1,0
"COG3128",0,0,1,1,0,19,0,0,0,1,1,0
"COG3129",28,6,6,11,6,52,19,4,9,49,5,2
"COG3130",0,0,0,0,1,18,0,0,0,0,0,0
"COG3131",6,0,1,3,13,205,1,0,0,7,1,1
"COG3132",3,0,0,0,4,61,0,1,0,1,1,0
"COG3133",0,2,0,2,2,31,0,16,0,2,0,1
"COG3134",0,0,1,0,5,43,0,0,0,2,0,0
"COG3135",0,0,0,0,1,8,0,0,0,1,1,0
"COG3136",1,0,0,0,0,27,0,0,0,1,0,0
"COG3137",0,0,0,0,1,31,0,0,1,3,1,0
"COG3138",0,0,0,0,4,61,0,1,1,3,0,0
"COG3139",4,0,0,0,2,34,0,0,0,2,2,0
"COG3140",1,0,0,0,1,11,0,0,0,2,1,0
"COG3141",0,0,0,0,1,34,0,0,0,2,0,0
"COG3142",106,64,153,76,129,57,94,64,89,62,91,39
"COG3143",0,0,0,0,4,69,1,0,1,0,0,2
"COG3144",6,14,23,9,64,65,16,10,28,6,2,10
"COG3145",2,0,1,0,4,57,0,0,0,3,1,0
"COG3147",0,0,0,0,4,21,0,0,0,1,0,0
"COG3148",1,0,0,0,2,44,0,0,0,1,0,0
"COG3149",0,0,0,0,3,3,0,0,0,0,0,0
"COG3150",7,1,49,2,18,134,9,22,4,5,6,2
"COG3151",1,0,0,2,3,66,0,0,0,2,1,0
"COG3152",26,7,13,18,72,150,13,9,25,70,23,13
"COG3153",53,61,40,34,63,83,88,23,29,64,52,8
"COG3154",2,0,0,0,3,51,1,0,0,5,0,0
"COG3155",0,1,0,0,0,19,1,0,0,0,0,0
"COG3156",1,0,0,1,7,99,0,2,0,5,1,0
"COG3157",3,1,2,1,10,181,0,4,2,15,3,3
"COG3158",6,7,8,95,157,233,1,30,4,2,11,62
"COG3159",3,0,1,1,1,35,0,2,0,1,1,1
"COG3160",2,0,0,0,6,71,0,0,0,4,2,0
"COG3161",3,0,0,1,8,66,0,0,2,5,2,0
"COG3162",0,0,1,0,2,38,0,0,1,0,2,0
"COG3164",19,7,22,8,29,296,1,4,5,30,32,0
"COG3165",4,0,1,0,5,86,0,0,0,3,1,0
"COG3166",6,1,0,1,4,43,4,1,0,1,0,0
"COG3169",70,57,84,55,27,0,68,51,21,78,51,26
"COG3171",1,0,0,0,4,43,0,0,0,2,1,0
"COG3172",0,0,2,0,5,79,1,1,2,13,2,0
"COG3173",0,3,1,1,6,154,4,1,12,1,3,0
"COG3174",190,87,119,72,31,0,145,50,24,153,137,3
"COG3176",364,252,361,321,329,1,249,305,146,334,211,382
"COG3177",236,356,523,326,458,66,480,378,427,452,271,408
"COG3178",204,133,126,151,207,0,168,175,77,108,128,199
"COG3179",0,0,0,151,0,3,3,26,0,0,0,0
"COG3180",20,2,1,3,8,45,2,6,10,1,1,2
"COG3181",90,52,29,35,39,88,25,32,33,31,76,25
"COG3182",47,75,74,40,22,0,92,44,37,63,100,10
"COG3183",5,2,68,10,9,252,7,0,4,7,1,0
