"","NLF015","NLM031","NOM017","NLF012","NOM010","NLF001","DOM026","NOF006","NOM028","DOF003","DLM017","DOF009"
"COG2311",259,80,223,159,147,214,61,92,66,64,48,98
"COG2312",4,0,0,1,0,4,2,3,9,3,0,2
"COG2313",9,16,1,3,5,4,1,12,12,9,5,21
"COG2314",0,1,3,0,2,0,0,2,5,1,2,14
"COG2315",171,148,76,138,151,152,185,174,140,155,189,88
"COG2316",19,36,32,20,41,39,33,16,28,26,31,45
"COG2317",40,53,24,22,32,31,24,16,15,24,22,65
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",2,3,52,7,11,17,6,49,9,82,2,2
"COG2320",38,11,0,9,11,9,23,15,9,33,2,10
"COG2321",2,1,1,0,5,2,0,7,8,3,2,5
"COG2323",18,66,43,58,50,35,73,23,32,28,49,56
"COG2326",55,46,50,56,61,77,53,48,77,67,69,90
"COG2327",137,31,29,80,65,30,75,70,128,117,73,78
"COG2329",1,0,1,0,2,0,0,5,1,2,0,2
"COG2331",2,0,2,0,0,0,0,0,1,0,0,2
"COG2332",2,0,2,0,1,2,0,5,3,3,2,1
"COG2333",86,266,209,176,272,200,260,108,221,157,153,93
"COG2334",7,13,4,0,10,9,6,11,16,10,5,4
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",3,0,0,0,0,0,0,4,11,0,0,0
"COG2337",84,173,104,197,202,170,235,95,77,126,102,163
"COG2339",5,19,5,4,12,3,5,2,3,3,39,10
"COG2340",15,89,19,33,39,6,4,7,2,6,5,7
"COG2342",0,0,0,0,0,0,0,0,0,4,0,7
"COG2344",124,182,66,176,141,184,153,125,154,152,117,185
"COG2346",0,0,0,0,0,2,0,0,0,0,0,2
"COG2348",5,17,6,31,6,10,19,1,11,5,5,10
"COG2350",1,0,0,0,1,4,0,3,12,2,1,2
"COG2351",0,1,1,0,0,0,0,8,5,0,6,64
"COG2352",4,0,9,2,0,2,9,6,40,3,1,53
"COG2353",0,0,0,18,0,1,0,5,6,1,0,0
"COG2354",2,0,1,1,0,0,0,5,9,1,1,1
"COG2355",238,150,400,168,159,200,182,153,227,117,257,202
"COG2356",1,8,1,10,21,5,0,6,5,12,12,7
"COG2357",63,161,129,136,141,159,58,16,76,43,25,38
"COG2358",58,79,94,92,77,72,96,19,65,68,59,49
"COG2359",1,3,4,13,4,4,2,0,4,3,5,2
"COG2360",75,26,123,15,34,85,21,57,53,45,87,25
"COG2361",41,19,36,13,26,35,20,34,47,50,52,52
"COG2362",5,10,2,2,4,3,6,1,11,11,4,21
"COG2363",1,0,0,0,1,1,0,4,6,3,0,1
"COG2364",67,100,70,104,81,94,129,91,146,108,93,131
"COG2365",137,131,39,107,108,84,37,61,44,46,31,27
"COG2366",0,0,1,0,0,0,0,1,14,0,2,3
"COG2367",128,138,274,172,118,165,138,582,156,146,239,142
"COG2368",10,9,1,17,8,8,12,18,25,12,8,46
"COG2369",8,19,2,3,4,1,0,152,0,1,9,14
"COG2371",2,6,1,8,5,3,6,2,24,4,6,6
"COG2372",0,1,0,1,0,1,0,4,2,0,1,1
"COG2373",751,414,577,471,457,431,327,790,534,798,591,631
"COG2374",6,24,1,15,6,13,47,1,28,32,6,2
"COG2375",2,0,0,0,1,0,0,2,7,1,0,1
"COG2376",40,30,85,45,13,108,13,66,141,111,34,40
"COG2377",57,43,6,21,32,19,19,24,17,67,34,15
"COG2378",19,78,22,72,91,123,58,57,142,122,80,112
"COG2379",30,30,28,55,53,24,31,8,10,36,41,52
"COG2382",301,264,407,143,219,175,172,156,151,255,287,143
"COG2384",15,50,45,47,72,92,89,26,66,52,27,41
"COG2385",217,327,167,327,346,209,274,170,221,235,211,219
"COG2386",3,0,0,0,1,7,1,2,3,4,0,5
"COG2388",29,9,3,23,31,46,37,51,34,45,20,54
"COG2390",34,17,49,21,18,68,12,29,65,23,22,64
"COG2391",6,1,0,1,0,1,0,3,5,0,1,3
"COG2404",0,1,1,0,1,0,10,0,1,27,3,0
"COG2405",0,0,0,2,1,10,8,0,1,0,3,0
"COG2406",27,4,0,6,16,14,20,26,18,15,5,14
"COG2407",680,479,440,516,489,627,493,501,592,378,390,396
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",29,15,50,69,34,15,15,17,14,29,27,49
"COG2421",11,8,3,8,8,7,0,6,15,8,17,18
"COG2423",5,66,7,33,7,42,56,16,6,44,50,38
"COG2425",156,73,287,60,75,106,84,170,131,104,122,75
"COG2426",2,11,2,0,3,4,1,3,3,4,2,6
"COG2431",191,115,153,145,132,182,139,191,166,138,150,206
"COG2440",0,0,0,1,1,0,0,9,7,0,0,3
"COG2452",7,30,28,39,16,28,28,9,162,34,5,26
"COG2453",4,0,2,0,0,0,0,0,8,0,1,2
"COG2454",0,0,0,0,1,0,0,0,3,1,0,0
"COG2461",13,11,4,33,43,14,60,29,14,25,9,21
"COG2501",13,45,18,46,36,30,41,12,39,32,26,28
"COG2502",152,155,271,155,143,121,130,144,169,132,192,131
"COG2503",11,1,0,0,1,1,0,0,0,0,0,0
"COG2508",79,301,169,224,195,225,374,93,370,219,144,187
"COG2509",329,448,393,418,452,382,408,323,301,379,391,319
"COG2510",6,43,33,37,58,61,51,13,43,32,26,32
"COG2513",42,69,15,50,119,25,19,106,14,153,45,12
"COG2514",0,0,0,0,0,0,1,0,1,0,0,0
"COG2515",9,11,5,7,7,22,8,21,15,18,15,24
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,1,0,0,2,0,0,3,4,1,0,2
"COG2519",1,0,1,0,0,0,1,0,5,0,0,14
"COG2602",19,35,28,32,59,27,29,3,50,29,35,17
"COG2603",7,0,1,1,0,0,0,2,8,0,0,6
"COG2604",1,24,9,15,91,32,19,23,0,11,8,3
"COG2605",139,213,143,170,208,172,296,137,168,252,111,191
"COG2606",120,141,55,116,147,151,130,85,124,143,135,163
"COG2607",65,126,103,125,134,149,149,38,105,91,91,61
"COG2608",23,102,24,68,72,43,77,29,101,72,51,31
"COG2609",5,1,3,0,0,0,0,10,13,2,1,3
"COG2610",152,128,113,150,89,123,135,180,315,145,63,148
"COG2703",9,51,13,12,40,56,31,18,2,43,9,6
"COG2704",240,134,43,158,151,173,113,250,161,133,105,195
"COG2706",133,132,53,100,80,124,163,99,157,130,90,132
"COG2707",1,0,4,1,2,11,0,5,1,0,0,3
"COG2710",27,60,31,61,36,30,54,26,70,40,12,52
"COG2715",179,163,251,168,160,102,150,165,168,156,209,140
"COG2716",1,0,0,1,1,0,0,6,8,0,0,3
"COG2717",2,1,9,55,0,8,11,3,25,10,4,5
"COG2718",1,0,0,0,0,0,1,16,9,0,0,1
"COG2719",1,1,0,0,0,1,1,8,9,0,0,6
"COG2720",38,88,55,57,131,63,94,23,56,106,75,58
"COG2721",298,271,289,238,257,219,165,226,211,204,240,202
"COG2723",80,404,158,206,267,318,356,104,509,153,254,203
"COG2730",276,388,841,390,567,231,222,237,172,285,461,205
"COG2731",98,192,68,139,128,131,97,161,138,109,108,170
"COG2732",1,0,0,0,0,0,0,3,5,0,0,1
"COG2733",8,4,52,2,2,40,0,6,9,2,11,19
"COG2738",100,141,47,136,117,113,150,125,134,100,84,140
"COG2739",30,68,38,35,59,45,75,17,46,41,51,33
"COG2740",24,36,24,49,41,41,49,8,35,36,29,25
"COG2746",5,21,9,22,16,12,11,1,2,18,13,17
"COG2747",0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",262,238,375,265,255,236,710,1069,739,795,761,750
"COG2759",300,359,430,340,298,317,344,257,287,303,330,302
"COG2761",0,1,0,0,11,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,11,5,9,0,2
"COG2766",2,1,0,0,0,0,0,11,12,0,0,3
"COG2768",218,132,109,103,120,162,49,129,122,130,110,130
"COG2770",0,0,0,8,0,1,0,0,0,0,0,1
"COG2771",18,8,3,5,5,8,1,65,61,8,7,19
"COG2801",575,584,859,477,456,792,445,517,757,665,533,912
"COG2804",63,105,83,85,175,89,74,35,92,103,117,90
"COG2805",42,87,61,96,138,101,64,32,103,78,110,71
"COG2807",0,0,0,1,1,0,0,13,26,2,9,15
"COG2812",566,531,657,470,533,557,575,483,570,488,609,472
"COG2813",3,1,4,2,10,1,2,15,23,6,1,24
"COG2814",186,108,219,113,138,157,102,161,115,160,148,170
"COG2815",42,129,62,86,129,68,94,29,171,73,50,69
"COG2816",101,124,150,154,100,121,134,110,140,137,110,130
"COG2818",99,70,10,77,70,104,70,98,92,113,83,69
"COG2819",86,103,88,73,121,99,92,55,80,82,75,47
"COG2820",141,137,145,144,120,119,132,165,122,158,127,166
"COG2821",6,1,0,0,6,10,0,0,4,5,1,6
"COG2822",2,0,1,0,1,0,0,6,12,0,0,4
"COG2823",6,0,1,1,4,6,0,8,17,5,1,11
"COG2824",1,0,0,0,0,1,0,5,12,1,1,3
"COG2825",28,2,2,2,8,5,16,18,21,15,6,18
"COG2826",94,303,242,181,997,552,273,170,293,306,297,215
"COG2827",7,19,17,23,18,29,16,4,41,15,15,17
"COG2828",21,11,3,9,2,7,4,6,23,9,1,4
"COG2829",1,3,2,8,2,0,1,13,12,16,8,8
"COG2830",88,74,5,86,64,68,88,103,80,81,58,70
"COG2831",25,21,0,5,3,11,0,20,10,41,6,7
"COG2832",6,19,14,10,2,18,29,6,30,11,5,11
"COG2834",0,3,3,1,2,4,3,1,1,4,1,1
"COG2835",1,0,0,1,0,0,0,1,0,0,0,3
"COG2836",1,1,3,1,2,6,0,0,15,8,2,1
"COG2837",52,9,1,8,9,22,30,63,35,45,0,17
"COG2839",17,28,1,22,24,8,10,40,12,14,5,16
"COG2840",1,0,0,0,1,2,1,11,15,5,2,7
"COG2841",0,0,0,0,0,0,0,8,1,0,0,3
"COG2842",9,18,9,13,11,1,25,13,5,24,100,20
"COG2843",216,283,95,281,347,194,256,289,180,292,159,220
"COG2844",7,4,5,2,7,11,1,4,35,10,4,56
"COG2845",1,2,0,0,1,0,0,0,0,0,2,2
"COG2846",76,49,2,36,51,58,49,57,37,34,56,63
"COG2848",82,165,341,128,139,144,163,44,118,89,167,155
"COG2849",54,9,1,74,97,13,71,100,15,97,20,114
"COG2850",3,0,0,0,0,0,0,19,7,0,0,1
"COG2851",21,11,30,34,20,17,13,4,31,27,2,13
"COG2852",10,15,12,9,22,10,3,4,9,17,32,36
"COG2853",4,0,1,0,0,1,0,9,7,10,0,6
"COG2854",5,1,0,0,2,7,0,6,8,15,2,4
"COG2855",205,145,271,147,140,214,116,252,163,174,225,207
"COG2856",30,94,235,116,64,77,90,120,97,68,80,87
"COG2859",69,68,125,67,61,59,50,54,38,50,145,77
"COG2860",97,69,30,97,92,89,78,99,103,81,79,151
"COG2861",12,2,6,4,3,4,1,14,12,29,3,13
"COG2862",1,1,1,1,1,4,0,9,5,1,0,2
"COG2863",0,0,0,0,0,2,0,0,0,0,1,1
"COG2864",2,0,0,0,1,1,0,9,8,4,3,5
"COG2865",715,647,1240,474,533,567,561,397,415,660,416,695
"COG2866",117,45,18,45,118,81,116,111,47,97,80,87
"COG2867",1,0,0,1,1,0,0,2,2,0,0,4
"COG2868",22,48,33,24,38,43,44,17,27,31,18,26
"COG2869",89,35,101,46,61,63,22,119,45,47,60,73
"COG2870",71,29,20,13,45,66,11,39,18,57,81,44
"COG2871",133,91,123,103,118,74,81,129,84,117,109,185
"COG2872",46,55,50,43,28,61,52,14,53,56,59,59
"COG2873",446,429,586,561,479,475,607,355,432,405,505,428
"COG2875",204,123,70,127,151,175,154,148,135,139,89,83
"COG2876",274,194,307,212,195,201,181,211,220,225,276,209
"COG2877",147,100,109,99,95,145,117,129,86,97,144,111
"COG2878",176,162,145,174,169,110,126,103,138,142,193,140
"COG2879",2,0,0,1,0,0,0,2,6,1,1,2
"COG2882",2,0,0,0,0,0,0,3,4,0,1,3
"COG2884",182,200,200,164,178,168,58,53,45,63,78,78
"COG2885",259,128,745,220,190,197,157,390,318,238,362,231
"COG2887",0,4,12,3,1,1,2,18,29,19,0,59
"COG2890",180,213,255,191,238,204,190,166,207,207,235,205
"COG2891",8,1,0,0,1,1,0,8,4,6,1,2
"COG2893",42,31,50,27,16,52,50,21,125,37,21,51
"COG2894",35,78,56,65,103,110,100,35,84,71,66,44
"COG2895",138,127,47,151,158,138,146,160,143,153,110,173
"COG2896",43,40,63,56,27,78,54,14,66,56,46,43
"COG2897",5,6,5,1,4,7,7,9,30,4,0,5
"COG2898",4,4,11,4,3,14,3,5,26,10,3,47
"COG2900",0,0,0,1,0,0,0,2,1,0,0,0
"COG2901",1,0,1,1,2,0,0,6,6,0,0,6
"COG2904",0,0,0,1,3,3,0,6,16,5,1,14
"COG2906",1,0,0,0,0,0,0,3,6,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,9,0,0
"COG2908",161,126,157,120,134,140,107,176,119,128,179,146
"COG2909",17,77,64,28,34,26,30,17,89,46,40,34
"COG2910",14,6,2,9,6,9,43,30,24,21,13,15
"COG2911",24,4,79,8,14,116,0,34,30,15,33,42
"COG2912",2,0,0,0,0,0,1,8,6,1,0,1
"COG2913",0,1,1,0,0,2,0,7,3,8,2,4
"COG2914",2,0,0,1,0,0,0,4,1,0,1,2
"COG2915",3,0,0,0,0,0,1,3,7,0,1,0
"COG2916",7,0,0,0,1,0,0,7,10,4,0,1
"COG2917",0,0,0,0,1,2,0,6,3,4,0,5
"COG2918",95,2,2,3,2,113,1,8,17,8,8,146
"COG2919",1,0,4,4,1,6,0,3,9,5,1,10
"COG2920",1,2,1,2,0,1,0,2,6,0,1,5
"COG2921",1,0,2,0,0,2,0,1,0,1,0,0
"COG2922",0,3,0,0,1,0,0,6,4,1,1,4
"COG2923",1,0,0,1,0,0,0,3,4,0,0,1
"COG2924",1,1,0,0,1,3,0,2,4,1,2,2
"COG2925",2,0,1,0,4,6,0,4,1,2,4,1
"COG2926",0,0,0,0,0,0,1,4,4,0,1,0
"COG2927",2,1,0,1,3,2,0,3,10,6,0,0
"COG2928",6,0,5,0,0,10,0,3,0,12,3,1
"COG2929",0,4,3,1,2,3,9,3,1,8,9,11
"COG2931",100,101,3,47,23,27,69,88,47,145,10,41
"COG2932",17,36,30,42,42,70,73,22,47,65,35,46
"COG2933",1,0,0,0,0,2,0,5,5,0,0,1
"COG2935",0,0,2,0,1,0,0,1,1,0,1,12
"COG2936",84,103,17,158,69,105,141,57,107,35,43,60
"COG2937",7,2,0,1,2,0,0,15,28,1,2,9
"COG2938",1,0,0,0,0,1,0,4,2,0,0,2
"COG2939",0,10,5,0,0,0,0,0,0,0,0,7
"COG2942",384,321,257,210,212,218,220,356,238,282,335,250
"COG2943",7,1,0,0,0,0,0,19,15,21,4,7
"COG2944",7,1,3,3,7,6,15,26,15,7,2,3
"COG2945",1,1,0,0,0,5,0,0,0,8,0,0
"COG2946",29,81,60,53,38,62,135,22,174,57,32,36
"COG2947",3,1,2,0,1,1,0,0,0,5,0,11
"COG2948",1,1,2,0,0,1,0,0,36,50,0,0
"COG2949",19,9,1,13,57,9,8,29,11,13,13,31
"COG2951",9,0,1,0,5,1,0,9,11,20,2,6
"COG2954",21,30,84,32,28,22,122,80,91,84,154,105
"COG2956",5,0,0,0,2,5,0,2,3,3,4,11
"COG2957",195,142,143,148,123,136,162,184,160,90,102,145
"COG2958",1,0,0,0,103,2,0,1,0,0,0,1
"COG2959",1,0,1,0,0,0,0,4,1,1,0,0
"COG2960",1,0,0,0,0,1,0,2,6,0,0,1
"COG2961",54,8,1,19,12,14,20,33,39,41,1,15
"COG2962",15,10,2,5,8,12,1,9,14,23,9,16
"COG2963",51,69,127,95,42,131,42,88,159,42,74,125
"COG2964",32,42,29,31,25,22,33,28,80,40,26,88
"COG2965",3,2,0,0,1,4,0,3,8,1,0,2
"COG2966",203,208,346,247,205,247,197,196,250,197,274,287
"COG2967",2,0,0,0,0,0,0,1,2,3,0,1
"COG2968",18,11,17,7,5,21,6,10,31,19,11,15
"COG2969",2,0,0,1,1,3,0,3,8,2,2,3
"COG2971",10,26,8,7,7,16,3,1,5,4,2,3
"COG2972",214,392,301,477,538,456,1865,628,1460,1056,878,876
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,0,0,0,14,7,2,0,3
"COG2975",0,0,0,0,0,0,0,2,1,2,0,1
"COG2976",3,0,1,0,0,3,0,7,8,2,0,2
"COG2977",0,0,0,19,0,0,0,7,5,0,12,3
"COG2978",161,97,10,97,85,98,69,119,139,72,40,80
"COG2979",2,0,0,0,0,0,0,9,7,1,0,1
"COG2980",6,0,0,0,1,3,0,1,3,4,0,2
"COG2981",5,0,0,0,1,0,1,3,3,0,3,2
"COG2982",10,1,1,1,3,0,0,18,31,60,1,6
"COG2983",0,0,0,0,0,0,0,8,6,10,0,3
"COG2984",99,169,128,163,128,149,156,57,106,115,131,117
"COG2985",1089,596,825,822,655,703,679,969,703,691,778,762
"COG2986",345,162,21,226,173,257,220,284,222,173,105,167
"COG2987",292,156,9,237,196,161,172,225,164,158,139,122
"COG2988",2,0,0,0,0,0,0,5,7,0,0,1
"COG2989",59,5,235,12,23,13,40,35,31,26,111,15
"COG2990",11,3,1,4,6,3,0,13,19,7,3,12
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,1,0,0,3,1,0,3,4,3,0,0
"COG2994",4,0,0,3,2,0,0,3,0,1,0,0
"COG2995",8,0,0,1,3,0,0,14,18,0,1,6
"COG2996",123,155,150,178,157,169,161,180,167,117,150,171
"COG2998",4,2,1,2,3,5,1,3,0,5,1,3
"COG2999",2,0,0,0,0,0,0,6,9,0,0,1
"COG3001",1,0,1,0,0,0,0,1,2,0,1,23
"COG3004",129,92,38,105,119,112,28,51,33,28,20,27
"COG3005",42,24,2,16,29,33,13,56,32,31,15,48
"COG3006",1,1,0,1,2,0,0,6,10,2,0,2
"COG3007",2,3,16,6,9,13,4,1,25,3,9,1
"COG3008",5,1,1,0,3,3,0,15,17,21,2,8
"COG3009",1,0,0,1,2,0,0,4,5,2,0,3
"COG3010",14,6,9,16,6,14,39,23,64,22,22,33
"COG3012",2,0,2,1,2,1,0,7,7,0,0,7
"COG3013",0,0,0,2,0,0,0,6,4,0,0,1
"COG3014",0,0,1,0,0,2,0,2,0,3,1,8
"COG3015",40,20,100,42,27,49,49,52,44,28,55,44
"COG3016",16,14,11,40,25,30,0,35,14,22,11,33
"COG3017",0,0,2,1,4,0,0,5,3,0,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,2
"COG3021",202,82,170,160,89,129,70,180,143,88,125,141
"COG3022",120,134,205,121,95,106,107,132,165,122,125,111
"COG3023",477,186,387,195,224,207,93,111,93,89,150,69
"COG3024",3,0,1,0,0,5,0,0,0,0,0,2
"COG3025",10,3,10,7,15,21,1,16,9,19,8,9
"COG3026",1,0,1,1,2,3,0,4,2,0,0,0
"COG3027",2,4,0,0,6,5,0,2,5,3,1,5
"COG3028",4,1,1,0,4,3,0,0,1,3,0,4
"COG3029",1,0,0,0,1,0,0,6,7,1,1,2
"COG3030",1,1,0,2,1,0,0,1,5,0,0,0
"COG3031",2,0,0,0,0,0,0,1,5,1,0,5
"COG3033",75,69,11,84,62,51,32,89,55,105,58,63
"COG3034",2,2,1,1,1,1,0,0,12,4,16,5
"COG3036",0,0,0,0,0,1,0,2,1,0,0,0
"COG3037",13,14,24,14,4,33,57,15,75,7,12,18
"COG3038",5,0,0,0,2,0,0,14,12,0,0,6
"COG3039",162,195,39,46,184,94,98,18,40,121,25,97
"COG3040",55,3,1,14,22,21,35,58,42,39,17,58
"COG3041",21,21,72,37,18,160,60,18,42,40,67,25
"COG3042",1,0,0,1,0,0,0,3,7,0,0,0
"COG3043",3,0,0,0,1,2,0,2,3,0,1,4
"COG3044",17,51,39,52,34,29,57,25,108,44,15,14
"COG3045",1,0,1,0,2,6,0,5,2,4,1,3
"COG3047",0,0,0,0,0,0,0,4,3,0,0,3
"COG3048",18,15,6,18,6,7,10,22,18,24,5,16
"COG3049",231,259,62,237,281,199,238,316,241,221,148,227
"COG3050",0,0,0,0,0,0,0,1,3,0,1,0
"COG3051",82,30,31,16,4,18,33,29,36,52,12,39
"COG3052",16,9,7,5,5,2,10,6,6,14,5,10
"COG3053",19,16,22,7,11,11,10,8,19,28,4,34
"COG3054",4,0,0,0,0,0,0,8,7,1,1,3
"COG3055",132,88,37,52,65,118,78,94,109,32,195,96
"COG3056",1,1,0,0,0,0,0,10,13,0,0,3
"COG3057",0,0,0,0,1,0,0,2,3,1,0,1
"COG3058",4,0,0,1,4,6,0,12,5,4,0,7
"COG3059",68,53,1,63,60,75,88,117,58,67,35,31
"COG3060",1,0,0,0,0,0,0,6,4,0,0,1
"COG3061",1,0,0,0,0,1,0,4,2,0,0,0
"COG3062",0,1,0,0,0,0,0,2,3,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",3,1,0,0,2,0,0,1,12,0,1,1
"COG3065",2,0,0,1,1,0,0,11,9,2,0,0
"COG3066",1,0,2,1,0,1,0,5,3,0,1,4
"COG3067",2,0,0,0,0,1,0,4,9,1,4,5
"COG3068",0,0,0,4,1,0,0,3,11,0,1,3
"COG3069",77,13,17,16,29,66,38,81,32,138,23,66
"COG3070",8,19,11,17,19,13,25,17,47,22,18,23
"COG3071",0,0,0,1,0,1,0,15,10,1,0,2
"COG3072",1,0,0,4,2,1,0,12,17,2,4,3
"COG3073",1,0,0,0,0,0,0,9,5,1,0,2
"COG3074",1,2,0,0,0,1,0,6,6,0,0,1
"COG3075",4,43,2,64,43,10,0,63,12,5,15,18
"COG3076",3,1,0,1,1,0,0,7,7,0,1,2
"COG3077",32,54,44,79,31,49,67,21,30,41,41,35
"COG3078",1,2,0,0,1,1,0,4,3,0,1,0
"COG3079",3,0,1,0,0,0,0,6,8,0,1,0
"COG3080",1,0,0,0,1,0,0,10,5,1,0,0
"COG3081",1,0,0,0,0,0,0,5,14,0,0,2
"COG3082",0,0,0,0,1,0,0,2,3,0,0,0
"COG3083",37,31,6,11,30,22,9,27,25,36,21,24
"COG3084",1,0,0,0,0,0,0,6,7,0,0,2
"COG3085",1,0,0,0,1,0,0,5,8,0,0,0
"COG3086",11,1,0,0,0,1,0,2,1,0,0,0
"COG3087",5,1,0,1,3,1,0,16,10,2,2,10
"COG3088",5,2,1,2,1,2,0,9,15,3,3,5
"COG3089",0,0,0,1,0,1,0,4,4,0,0,1
"COG3090",71,111,70,90,51,95,65,42,117,107,71,48
"COG3091",0,0,0,0,0,0,0,2,9,0,0,1
"COG3092",3,1,1,0,1,0,0,2,4,0,0,1
"COG3093",56,18,24,15,11,68,8,63,57,35,5,25
"COG3094",1,0,1,0,0,0,0,4,3,0,0,1
"COG3095",0,0,0,1,0,0,0,4,2,1,0,3
"COG3096",8,2,0,0,3,0,1,9,28,2,1,4
"COG3097",0,0,0,0,0,0,0,2,6,0,1,0
"COG3098",1,0,0,0,1,0,0,1,2,0,0,0
"COG3099",0,0,0,1,0,0,0,2,2,0,0,2
"COG3100",0,0,0,1,0,0,0,7,5,0,0,2
"COG3101",1,0,0,0,0,0,0,1,9,2,0,2
"COG3102",0,0,0,0,0,1,0,1,1,0,0,1
"COG3103",40,52,48,56,87,50,105,30,73,59,47,21
"COG3104",247,260,217,223,220,129,167,343,204,266,215,352
"COG3105",0,0,0,1,0,1,0,6,3,2,1,1
"COG3106",0,1,0,4,2,0,0,17,10,0,0,0
"COG3107",2,1,0,1,1,1,0,11,19,0,1,11
"COG3108",0,0,0,0,0,0,0,2,6,1,0,0
"COG3109",1,0,0,0,2,0,0,4,2,0,0,1
"COG3110",1,0,0,0,0,0,0,7,2,0,0,1
"COG3111",2,0,7,3,2,7,0,11,12,19,5,5
"COG3112",2,0,0,0,0,0,0,5,4,1,0,1
"COG3113",0,1,0,0,0,0,0,3,4,0,0,1
"COG3114",1,0,0,0,0,0,0,3,1,0,0,0
"COG3115",1,0,1,0,0,0,0,4,1,0,0,0
"COG3116",2,0,0,0,0,0,0,7,2,0,0,2
"COG3117",3,1,0,0,1,2,0,13,6,2,3,6
"COG3118",0,0,0,0,0,0,0,3,2,0,0,6
"COG3119",2984,1593,343,1863,1782,1912,2433,3236,2053,2680,1727,2038
"COG3120",1,1,0,0,0,0,0,3,5,0,0,1
"COG3121",11,4,0,1,4,0,0,82,95,8,4,20
"COG3122",1,0,0,0,0,0,0,7,5,0,1,2
"COG3123",2,0,0,0,0,0,0,5,4,0,1,1
"COG3124",16,25,1,2,26,11,4,13,7,17,15,5
"COG3125",1,1,0,0,0,1,0,1,3,0,0,2
"COG3126",0,1,0,0,0,0,0,2,2,1,0,0
"COG3127",5,1,0,0,0,1,1,8,14,0,1,3
"COG3128",2,0,0,0,0,0,0,9,5,1,0,4
"COG3129",22,7,1,7,4,17,23,27,19,19,6,12
"COG3130",0,0,0,1,0,0,0,2,2,0,0,0
"COG3131",5,1,0,1,0,1,0,18,24,35,0,6
"COG3132",1,0,0,0,0,1,0,1,2,0,0,0
"COG3133",3,1,2,0,2,0,0,2,2,1,13,0
"COG3134",2,0,0,1,1,0,0,3,5,1,2,2
"COG3135",1,1,1,0,0,0,0,0,0,1,0,0
"COG3136",1,0,0,0,0,0,0,0,5,1,0,0
"COG3137",1,0,0,0,0,0,0,2,4,0,0,1
"COG3138",2,0,0,1,0,0,0,5,3,2,0,1
"COG3139",1,0,0,0,0,0,0,3,2,0,0,2
"COG3140",0,0,0,1,0,0,0,0,5,0,0,2
"COG3141",1,0,1,0,0,0,0,4,5,0,0,2
"COG3142",75,80,34,99,89,52,83,110,116,76,70,113
"COG3143",0,0,0,0,0,0,0,2,6,0,0,2
"COG3144",8,32,12,13,56,10,3,2,1,2,3,5
"COG3145",0,0,0,0,1,0,0,3,8,1,0,0
"COG3147",0,0,0,0,0,0,0,2,3,0,0,2
"COG3148",1,0,0,0,0,0,0,2,4,0,1,0
"COG3149",0,0,0,0,0,0,0,1,2,0,0,0
"COG3150",2,2,4,5,7,2,1,11,17,9,16,9
"COG3151",3,0,0,0,1,0,0,3,5,0,0,1
"COG3152",31,12,7,5,14,20,46,50,36,17,20,42
"COG3153",67,85,7,34,98,21,48,58,43,37,27,50
"COG3154",2,1,0,1,0,0,0,10,4,1,0,4
"COG3155",0,0,0,0,1,0,0,0,4,8,0,4
"COG3156",1,0,0,1,1,0,0,3,1,0,0,1
"COG3157",4,1,0,3,3,2,0,41,9,4,1,7
"COG3158",7,6,173,9,4,9,5,22,44,0,102,48
"COG3159",3,0,0,0,0,0,0,1,2,0,0,0
"COG3160",1,1,1,1,0,0,0,2,1,0,0,0
"COG3161",2,1,0,0,1,0,0,6,9,0,0,5
"COG3162",0,0,1,0,0,0,0,3,3,0,0,2
"COG3164",9,1,5,4,9,16,0,7,9,7,1,6
"COG3165",4,0,0,0,1,0,0,6,7,1,0,2
"COG3166",5,1,0,1,1,0,0,8,8,1,0,0
"COG3169",50,52,19,47,45,61,55,83,34,60,41,79
"COG3171",1,0,0,0,0,0,0,3,3,0,0,4
"COG3172",4,0,0,0,0,2,1,3,11,0,3,1
"COG3173",4,5,2,6,0,0,10,3,1,0,0,2
"COG3174",197,105,4,108,106,126,79,183,91,99,56,53
"COG3176",216,208,400,235,237,238,212,332,228,251,348,323
"COG3177",270,405,681,555,361,394,486,327,434,397,346,608
"COG3178",188,140,191,104,128,113,112,183,136,121,172,125
"COG3179",1,0,0,1,0,1,0,0,4,0,26,0
"COG3180",6,2,0,6,3,2,0,8,9,10,2,1
"COG3181",57,46,42,53,38,69,9,7,18,28,15,15
"COG3182",114,58,9,99,50,66,55,113,82,67,41,77
"COG3183",1,2,1,36,14,4,0,7,0,2,0,7
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
