"","DOF006","NOF009","NLM028","NLM031","NLM027","DOM018","NOM026","NLM002","DOF011","DOF008","NLF002","NLM009"
"COG2310",3,9,21,23,131,20,233,4,12,27,11,118
"COG2311",106,109,58,38,7,43,55,64,170,25,237,170
"COG2312",0,0,8,2,0,0,3,18,3,5,12,5
"COG2313",5,7,4,12,1,7,5,7,0,2,1,1
"COG2314",0,0,3,1,11,6,5,3,2,24,0,0
"COG2315",149,129,120,128,177,91,137,93,69,113,120,72
"COG2316",9,13,51,28,33,32,18,5,6,8,8,7
"COG2317",15,21,73,48,24,17,69,3,20,47,26,18
"COG2318",0,0,0,0,0,0,39,0,0,2,0,0
"COG2319",36,27,54,4,0,2,2,2,381,2,41,0
"COG2320",15,9,6,12,12,1,28,3,12,19,15,1
"COG2321",7,4,1,0,22,9,39,8,0,8,2,4
"COG2323",7,8,61,69,104,55,92,5,12,64,46,32
"COG2326",67,65,98,50,81,59,81,17,28,90,128,39
"COG2327",61,123,44,18,55,77,19,4,24,11,46,6
"COG2329",13,1,3,0,8,2,12,2,0,3,5,2
"COG2331",0,1,0,0,2,8,0,4,0,12,0,2
"COG2332",5,5,0,0,3,3,35,7,0,2,2,5
"COG2333",79,63,214,255,397,159,257,61,169,319,198,79
"COG2334",16,17,8,17,21,11,48,5,4,45,3,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,2,2,0,0,0,0,5,0,2,0,0
"COG2337",25,36,297,173,89,186,128,29,110,197,128,68
"COG2339",0,0,32,38,35,7,37,1,6,14,5,2
"COG2340",4,2,5,20,4,17,51,2,8,20,5,14
"COG2342",7,4,0,0,0,0,0,0,0,0,0,0
"COG2344",130,159,196,174,130,175,143,28,106,143,159,51
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",6,2,6,34,259,12,48,25,12,145,2,21
"COG2350",1,2,10,1,2,0,18,1,0,3,3,1
"COG2351",10,9,0,4,4,0,25,14,0,6,0,0
"COG2352",11,0,5,1,222,15,111,26,0,200,5,7
"COG2353",7,1,3,0,0,3,20,2,0,5,1,0
"COG2354",1,1,1,0,7,1,32,1,2,3,1,1
"COG2355",125,227,155,171,68,168,102,578,359,118,161,353
"COG2356",5,6,1,7,9,9,11,279,1,7,6,72
"COG2357",53,33,228,168,413,155,251,43,81,349,205,65
"COG2358",55,56,157,90,47,113,85,12,28,77,60,62
"COG2359",1,0,1,2,3,6,8,0,8,0,6,1
"COG2360",6,4,4,6,1,7,22,203,57,2,29,164
"COG2361",33,25,5,16,5,18,9,42,63,10,15,25
"COG2362",13,7,3,12,8,2,16,1,1,22,1,1
"COG2363",4,6,2,0,6,2,20,4,0,3,0,0
"COG2364",56,79,97,88,115,130,189,62,117,161,115,125
"COG2365",135,143,129,122,140,146,75,14,38,220,108,37
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",166,188,148,155,388,146,129,44,257,95,146,338
"COG2368",29,53,5,5,8,7,36,0,0,16,6,2
"COG2369",14,22,15,16,10,3,106,10,1,2,0,4
"COG2371",2,4,3,1,9,1,53,6,2,20,5,2
"COG2372",3,2,1,2,0,0,11,0,0,1,0,0
"COG2373",281,227,124,139,11,146,176,1330,769,50,365,845
"COG2374",92,2,0,22,28,9,37,7,8,0,3,8
"COG2375",3,1,1,0,2,0,13,4,1,5,1,1
"COG2376",56,110,35,24,353,28,85,41,175,88,90,4
"COG2377",13,19,2,36,21,21,61,18,3,4,19,8
"COG2378",50,123,83,80,64,105,54,60,38,40,67,17
"COG2379",4,15,102,31,3,54,47,2,26,50,41,18
"COG2382",190,241,96,253,41,240,144,141,518,51,198,194
"COG2384",20,15,73,71,166,53,95,24,52,104,62,36
"COG2385",264,223,432,327,204,244,289,61,152,217,339,99
"COG2386",1,8,0,0,10,8,27,7,1,1,4,1
"COG2388",64,65,38,14,16,19,36,18,28,4,47,4
"COG2390",28,35,31,19,129,20,163,37,109,85,78,8
"COG2391",5,2,3,0,98,1,65,7,5,7,2,4
"COG2404",0,0,0,2,46,1,0,1,0,2,2,0
"COG2405",0,5,5,0,0,0,1,0,2,0,0,0
"COG2406",44,21,25,4,0,2,1,1,3,0,20,1
"COG2407",218,149,138,160,95,121,306,481,648,286,497,279
"COG2409",0,0,0,0,5,0,3,0,0,142,0,0
"COG2414",13,34,115,18,9,61,28,16,32,55,45,10
"COG2421",18,9,3,6,8,1,20,7,2,1,40,1
"COG2423",11,24,40,65,56,38,21,1,3,30,10,1
"COG2425",119,103,49,66,17,35,48,255,179,19,58,166
"COG2426",0,0,2,16,54,3,13,3,2,7,1,0
"COG2431",230,203,100,113,28,139,120,149,224,23,161,109
"COG2440",2,3,1,0,5,2,1,3,1,0,1,0
"COG2452",11,9,26,37,111,40,46,22,27,162,15,179
"COG2453",11,5,2,1,0,0,0,0,0,0,0,0
"COG2454",0,0,1,0,0,0,19,0,0,4,0,0
"COG2461",34,11,48,8,283,44,27,93,14,185,71,90
"COG2501",10,14,58,35,133,34,72,11,11,75,24,13
"COG2502",147,161,158,159,222,186,147,197,208,186,103,281
"COG2503",6,13,1,0,32,0,34,2,2,2,3,0
"COG2508",79,79,310,269,490,307,312,68,94,599,346,145
"COG2509",244,300,546,424,242,492,312,396,384,364,380,292
"COG2510",13,17,25,49,26,51,55,5,8,55,8,13
"COG2513",57,19,164,61,3,48,59,9,7,2,44,372
"COG2514",0,0,0,0,67,0,4,0,0,1,0,0
"COG2515",33,36,4,12,22,21,7,12,1,16,5,4
"COG2516",0,0,0,0,0,0,32,0,0,0,0,0
"COG2518",5,1,0,1,4,1,5,3,0,4,0,0
"COG2519",0,2,1,0,4,11,0,0,0,45,0,1
"COG2602",25,21,24,34,66,18,33,61,9,100,31,20
"COG2603",16,8,2,0,16,0,42,5,4,23,0,1
"COG2604",0,11,33,28,0,34,14,1,7,0,13,6
"COG2605",461,247,206,178,37,69,118,139,134,115,169,83
"COG2606",107,84,107,142,145,106,226,47,78,117,136,55
"COG2607",34,38,157,138,90,130,112,27,117,121,173,64
"COG2608",26,15,74,90,129,91,71,23,37,171,123,50
"COG2609",15,4,2,0,29,2,67,7,6,13,1,6
"COG2610",236,145,327,148,145,122,436,71,182,225,193,53
"COG2703",0,4,75,55,1,16,67,5,19,11,77,28
"COG2704",175,266,77,144,66,211,133,248,116,29,173,30
"COG2706",209,120,160,126,139,69,165,52,231,133,165,27
"COG2707",4,2,1,0,23,0,11,5,15,12,12,6
"COG2710",46,47,50,54,70,103,30,17,18,146,24,16
"COG2715",182,225,137,152,53,147,109,206,223,69,171,313
"COG2716",2,0,0,0,4,0,17,7,0,2,0,1
"COG2717",4,97,29,2,10,18,34,5,2,18,12,2
"COG2718",1,1,1,0,6,4,20,5,0,11,0,0
"COG2719",3,4,1,1,11,2,38,4,3,12,0,0
"COG2720",50,26,79,70,65,74,139,17,25,121,76,54
"COG2721",262,257,247,231,150,277,247,348,171,223,209,211
"COG2723",137,85,343,401,703,286,546,114,200,867,121,134
"COG2730",269,138,71,388,151,158,119,64,268,169,154,885
"COG2731",109,106,133,175,95,107,208,216,141,57,149,70
"COG2732",1,0,2,1,2,1,9,2,0,5,0,0
"COG2733",7,7,0,8,60,8,32,7,80,10,43,12
"COG2738",124,143,141,128,71,117,121,23,59,90,132,44
"COG2739",11,16,90,65,108,55,78,12,15,93,54,34
"COG2740",11,10,51,40,91,37,60,7,24,68,40,15
"COG2746",0,3,41,17,4,27,30,1,5,10,56,3
"COG2747",0,0,0,0,4,0,0,0,0,1,0,0
"COG2755",799,950,963,756,406,823,482,500,966,362,868,688
"COG2759",240,267,339,343,373,362,219,370,344,387,338,363
"COG2761",0,2,0,1,27,5,0,2,0,28,0,0
"COG2764",4,1,1,0,6,0,12,8,0,2,0,0
"COG2766",5,3,2,1,11,1,50,10,1,22,0,0
"COG2768",47,136,120,120,99,192,29,12,45,42,45,11
"COG2770",0,2,0,0,45,1,19,2,0,5,2,0
"COG2771",33,16,15,9,38,6,142,33,4,13,11,4
"COG2801",377,552,489,546,914,763,1797,248,1087,1082,746,1139
"COG2804",53,46,108,113,231,132,219,46,57,161,78,11
"COG2805",52,39,136,99,104,90,136,22,75,122,109,25
"COG2807",8,7,1,1,150,10,40,18,5,7,1,1
"COG2812",532,547,531,506,491,479,528,623,541,615,503,574
"COG2813",12,5,7,0,96,5,63,10,3,59,2,2
"COG2814",143,160,28,98,160,130,65,53,95,39,50,64
"COG2815",53,43,129,110,297,120,129,33,26,289,95,19
"COG2816",119,122,167,119,86,134,137,143,127,159,131,172
"COG2818",100,104,60,68,117,73,80,19,41,61,59,8
"COG2819",63,65,164,89,169,81,172,27,102,94,106,54
"COG2820",137,183,124,134,126,144,137,209,135,74,90,136
"COG2821",13,23,2,2,9,17,56,10,2,8,11,7
"COG2822",8,2,2,0,50,0,21,7,0,14,0,0
"COG2823",9,8,1,2,21,8,57,13,0,11,6,2
"COG2824",3,3,2,1,39,0,37,4,2,10,4,0
"COG2825",30,14,9,5,19,7,40,7,1,3,11,4
"COG2826",70,45,82,102,254,157,384,138,472,960,425,3227
"COG2827",12,10,20,25,105,23,49,9,19,79,22,4
"COG2828",3,1,45,5,11,5,10,9,0,7,2,1
"COG2829",9,13,2,2,14,4,25,6,1,11,5,8
"COG2830",146,122,55,80,4,63,45,15,30,9,68,4
"COG2831",23,57,4,13,52,3,78,14,1,5,2,3
"COG2832",9,9,19,20,103,8,96,7,28,33,49,13
"COG2834",8,5,4,1,10,6,42,7,4,9,4,1
"COG2835",1,1,0,0,2,0,7,3,0,1,1,1
"COG2836",0,1,6,0,11,2,9,2,2,8,5,0
"COG2837",65,36,19,5,149,2,32,10,0,17,33,1
"COG2839",9,40,9,23,0,35,6,10,5,0,13,0
"COG2840",7,8,2,1,7,8,13,6,0,1,0,1
"COG2841",1,1,0,0,2,0,2,1,0,0,0,0
"COG2842",1,4,16,20,6,5,5,181,0,2,14,9
"COG2843",288,240,279,279,252,234,209,39,125,281,250,75
"COG2844",10,24,5,0,43,35,83,27,3,109,16,8
"COG2845",11,0,1,1,0,2,0,0,0,0,0,0
"COG2846",57,59,17,40,8,26,44,32,175,12,44,4
"COG2848",10,24,57,70,104,40,164,304,235,201,135,186
"COG2849",99,146,19,7,7,227,102,34,12,2,10,2
"COG2850",4,2,1,0,9,0,68,6,2,7,3,2
"COG2851",23,32,170,15,1,27,17,13,13,83,22,2
"COG2852",0,3,7,28,0,17,29,5,7,22,2,11
"COG2853",16,15,5,1,7,9,21,4,0,2,0,1
"COG2854",7,10,1,2,6,13,49,6,2,9,6,6
"COG2855",121,226,100,151,245,173,149,98,169,149,199,405
"COG2856",63,55,96,81,134,84,75,150,62,158,85,291
"COG2859",54,69,34,72,2,53,32,177,146,9,40,202
"COG2860",92,125,52,87,94,85,87,33,63,68,66,22
"COG2861",11,11,0,8,10,7,19,15,4,5,3,12
"COG2862",4,2,1,0,11,1,35,6,0,3,4,2
"COG2863",0,0,0,0,2,0,8,0,0,0,0,1
"COG2864",23,9,1,1,8,9,48,11,1,11,4,3
"COG2865",415,374,513,608,332,452,426,588,1086,635,486,631
"COG2866",27,32,18,37,75,81,45,10,5,14,60,19
"COG2867",1,2,0,0,3,0,21,4,0,5,1,0
"COG2868",15,17,32,42,62,37,49,12,23,39,66,17
"COG2869",62,103,36,42,11,77,49,87,70,14,46,89
"COG2870",38,48,12,29,50,32,119,22,70,15,58,15
"COG2871",144,182,74,91,19,85,58,215,123,21,83,182
"COG2872",32,25,93,48,101,69,69,18,24,146,38,45
"COG2873",472,427,624,430,445,518,418,548,680,416,525,664
"COG2875",195,186,203,114,92,145,102,18,132,91,149,35
"COG2876",230,235,239,206,76,230,167,292,323,174,205,258
"COG2877",161,202,88,86,12,125,109,87,263,17,111,171
"COG2878",173,119,140,196,78,143,138,103,83,115,119,130
"COG2879",4,2,0,0,12,0,20,2,0,2,0,0
"COG2882",3,4,1,0,3,1,16,3,1,6,0,2
"COG2884",155,155,196,185,136,212,160,200,140,123,171,229
"COG2885",246,356,130,135,72,262,297,996,698,54,204,871
"COG2887",0,0,2,4,18,19,5,9,0,177,1,3
"COG2890",215,189,195,238,221,214,237,190,231,197,212,267
"COG2891",10,5,1,0,77,7,36,9,0,7,1,4
"COG2893",28,24,72,35,395,20,164,49,89,126,81,9
"COG2894",8,11,34,27,47,20,147,15,63,87,120,59
"COG2895",136,126,136,129,97,193,101,52,32,60,163,56
"COG2896",66,23,94,37,96,72,117,16,53,138,69,58
"COG2897",5,15,4,7,35,4,18,0,1,9,1,0
"COG2898",16,14,14,1,291,21,14,14,1,101,6,3
"COG2900",2,2,0,1,4,0,17,2,0,1,0,2
"COG2901",4,1,1,0,8,4,27,8,1,6,2,4
"COG2904",5,13,2,0,10,4,26,12,1,5,5,1
"COG2906",1,0,0,0,2,0,3,0,0,3,1,0
"COG2907",0,0,0,0,0,1,15,2,0,0,0,0
"COG2908",192,209,84,130,11,118,65,221,183,28,137,187
"COG2909",20,13,89,87,58,43,131,23,12,22,12,16
"COG2910",39,32,15,7,8,9,3,3,0,32,16,18
"COG2911",19,24,3,8,94,9,180,36,151,21,107,26
"COG2912",2,3,1,1,7,1,30,7,0,1,3,4
"COG2913",2,3,1,0,8,3,36,6,3,2,2,1
"COG2914",2,0,0,0,3,1,14,3,0,0,1,3
"COG2915",0,1,1,0,5,0,21,2,1,1,2,2
"COG2916",1,4,1,1,14,4,81,6,1,9,1,3
"COG2917",1,8,0,0,6,6,14,5,1,1,5,6
"COG2918",5,3,0,3,184,2,101,81,3,18,4,9
"COG2919",0,4,1,0,58,6,34,6,0,29,3,1
"COG2920",2,1,1,1,3,2,11,4,0,5,0,0
"COG2921",1,1,0,0,6,2,15,0,0,3,3,2
"COG2922",3,1,0,0,0,0,16,0,0,7,0,1
"COG2923",2,0,0,0,6,0,17,2,1,3,1,4
"COG2924",1,2,1,1,2,3,19,13,1,4,2,2
"COG2925",3,16,0,1,18,16,35,14,4,6,2,5
"COG2926",6,6,1,0,5,0,26,4,0,1,1,3
"COG2927",3,3,2,0,6,4,31,4,3,8,4,2
"COG2928",3,8,4,0,0,2,21,4,28,0,22,0
"COG2929",3,0,3,3,4,5,9,2,2,19,6,1
"COG2931",56,54,10,107,1,12,15,1,4,16,26,0
"COG2932",43,42,85,34,195,34,113,9,26,68,48,35
"COG2933",2,4,0,2,12,0,29,7,1,6,2,3
"COG2935",0,0,0,0,0,2,0,6,0,0,0,1
"COG2936",130,131,82,93,1,48,74,10,75,40,106,15
"COG2937",11,6,6,2,31,2,110,21,0,17,4,5
"COG2938",2,2,1,0,8,0,33,1,0,0,0,0
"COG2939",0,0,0,6,1,0,0,3,0,0,0,0
"COG2942",83,103,27,96,31,67,78,64,336,111,193,276
"COG2943",15,3,3,1,12,2,27,13,0,9,0,0
"COG2944",1,3,2,1,6,12,39,19,0,4,2,1
"COG2945",0,0,0,0,0,0,3,0,0,0,4,0
"COG2946",49,42,197,81,439,54,94,35,28,224,135,34
"COG2947",0,3,0,0,0,3,0,0,1,1,0,0
"COG2948",5,3,0,1,13,2,5,7,56,1,2,2
"COG2949",25,35,10,10,11,6,50,7,2,8,24,4
"COG2951",10,9,2,1,14,11,46,9,1,5,2,4
"COG2954",79,99,98,118,57,116,78,110,214,122,122,282
"COG2956",3,4,2,1,17,12,63,8,0,3,6,3
"COG2957",39,71,50,49,2,48,72,416,350,59,153,102
"COG2958",2,0,0,0,1,1,0,0,0,0,19,0
"COG2959",4,0,0,0,12,0,47,9,2,12,3,3
"COG2960",2,2,0,0,3,1,6,4,0,3,0,0
"COG2961",24,14,2,6,5,8,49,7,1,6,41,4
"COG2962",1,8,0,6,21,3,55,24,0,5,7,9
"COG2963",86,84,102,69,170,80,463,67,121,197,220,43
"COG2964",19,24,50,33,96,49,82,14,13,83,36,12
"COG2965",3,1,1,1,5,5,39,7,1,3,2,2
"COG2966",65,104,78,79,86,92,292,382,342,289,257,352
"COG2967",3,1,0,0,4,0,8,4,0,2,0,0
"COG2968",13,9,16,9,22,6,45,16,33,21,23,12
"COG2969",4,0,1,0,7,7,19,7,1,8,2,2
"COG2971",7,10,5,21,10,9,10,0,1,20,8,2
"COG2972",656,487,1968,1198,2714,1331,1551,470,524,2173,1385,772
"COG2973",1,0,0,0,2,0,11,1,1,4,1,1
"COG2974",9,6,1,0,8,1,44,6,0,3,2,3
"COG2975",1,3,0,0,5,0,16,4,0,4,0,1
"COG2976",3,7,1,2,12,3,46,5,2,3,1,5
"COG2977",1,0,1,0,4,0,1,7,29,3,0,0
"COG2978",211,179,81,112,31,76,155,48,55,84,69,13
"COG2979",4,0,0,0,1,0,30,3,0,1,1,2
"COG2980",2,5,0,0,7,3,20,0,0,6,1,1
"COG2981",5,17,1,1,6,3,47,1,1,5,0,3
"COG2982",18,13,3,0,28,2,63,23,1,14,0,0
"COG2983",1,0,0,0,8,1,13,6,0,0,0,0
"COG2984",61,67,217,160,336,218,146,50,44,247,122,89
"COG2985",936,1199,511,664,35,762,271,1327,835,70,594,958
"COG2986",345,324,164,155,48,206,94,71,91,48,205,39
"COG2987",113,112,61,58,26,71,71,88,87,18,145,26
"COG2988",7,0,1,0,10,0,30,4,0,7,0,0
"COG2989",57,22,9,4,12,3,62,248,123,5,16,217
"COG2990",13,25,4,3,44,2,25,4,1,5,2,3
"COG2991",0,0,0,0,4,0,12,0,1,2,0,0
"COG2992",11,11,2,1,8,4,24,4,2,5,0,0
"COG2994",1,1,0,0,0,1,1,0,0,0,1,0
"COG2995",11,4,3,1,20,1,73,15,3,4,1,3
"COG2996",154,199,157,162,264,152,193,200,195,175,200,195
"COG2998",6,3,2,2,0,3,1,0,0,0,3,1
"COG2999",3,1,0,0,4,0,11,1,1,1,1,2
"COG3001",1,0,2,0,9,2,30,5,1,84,0,4
"COG3004",153,151,82,94,64,92,131,27,93,99,133,31
"COG3005",56,52,19,32,21,21,56,28,9,1,38,8
"COG3006",3,0,0,0,3,1,33,8,3,5,3,2
"COG3007",3,2,13,2,37,4,18,2,27,10,21,0
"COG3008",16,18,0,1,42,11,117,24,4,20,2,7
"COG3009",2,4,0,0,8,0,12,4,1,5,0,1
"COG3010",33,31,73,36,144,58,32,6,20,12,16,4
"COG3012",11,8,3,1,10,2,26,6,0,2,1,4
"COG3013",7,2,1,0,5,3,17,6,0,10,0,0
"COG3014",0,2,0,0,0,0,0,0,0,0,0,0
"COG3015",78,67,34,19,4,25,48,140,88,12,45,134
"COG3016",25,64,17,16,7,5,8,65,23,7,42,50
"COG3017",3,1,2,0,9,5,21,6,0,3,3,2
"COG3019",0,0,0,0,0,0,10,0,0,1,0,0
"COG3021",163,184,65,97,5,133,68,178,195,25,94,255
"COG3022",110,133,120,144,228,87,169,111,173,145,100,207
"COG3023",362,294,85,161,18,125,99,310,582,57,198,209
"COG3024",0,2,0,0,2,4,11,0,2,4,0,1
"COG3025",12,17,9,3,19,1,15,5,6,2,8,3
"COG3026",2,2,2,0,10,1,45,4,3,8,1,5
"COG3027",7,4,2,4,6,2,13,9,3,11,4,0
"COG3028",5,3,1,1,17,6,43,5,1,7,4,6
"COG3029",2,0,0,0,10,0,26,8,0,0,0,2
"COG3030",2,1,0,1,1,1,4,1,0,5,1,0
"COG3031",3,3,2,0,1,1,8,8,1,1,0,1
"COG3033",66,71,12,66,7,60,31,19,13,2,21,3
"COG3034",3,3,0,0,3,1,14,3,0,2,1,0
"COG3036",0,1,0,0,4,0,24,4,0,2,2,0
"COG3037",15,4,11,7,37,4,148,32,80,36,46,4
"COG3038",7,5,2,1,6,0,7,5,0,4,0,0
"COG3039",709,1008,45,202,58,206,18,14,1,59,20,97
"COG3040",102,48,23,8,7,8,33,16,2,15,27,2
"COG3041",14,10,63,29,29,16,24,111,140,43,24,116
"COG3042",1,1,0,0,4,1,5,1,0,2,0,0
"COG3043",4,2,0,2,4,4,15,2,0,3,1,0
"COG3044",32,15,74,61,134,51,73,11,34,168,51,22
"COG3045",3,7,1,0,7,3,4,3,0,1,0,0
"COG3047",1,0,0,0,6,0,14,3,0,0,0,0
"COG3048",12,12,81,22,15,19,78,6,11,55,6,2
"COG3049",239,252,185,240,215,210,184,53,88,136,250,42
"COG3050",0,2,0,0,7,0,19,3,0,2,0,0
"COG3051",44,41,93,25,32,20,83,120,20,118,58,29
"COG3052",11,10,18,11,13,8,34,29,3,25,14,14
"COG3053",24,17,44,16,12,15,45,108,5,96,6,71
"COG3054",2,4,1,0,11,0,25,7,1,6,1,1
"COG3055",119,105,75,80,4,41,47,96,80,3,115,44
"COG3056",5,3,0,1,12,0,52,5,2,5,3,0
"COG3057",1,1,0,0,7,2,40,2,1,6,0,1
"COG3058",9,10,0,1,12,5,42,14,0,8,3,4
"COG3059",103,121,56,53,4,66,70,6,33,11,43,8
"COG3060",2,0,1,0,2,1,28,3,0,2,0,0
"COG3061",1,0,0,0,13,2,34,6,0,2,1,1
"COG3062",1,0,1,1,1,0,6,1,1,0,0,0
"COG3063",0,0,0,0,0,0,12,0,0,1,1,3
"COG3064",3,5,1,1,18,1,28,4,0,11,0,2
"COG3065",2,0,0,1,4,1,32,7,0,4,1,2
"COG3066",1,1,0,1,6,0,16,7,0,6,0,0
"COG3067",4,0,1,3,14,2,46,5,2,6,4,7
"COG3068",5,2,1,0,9,1,31,5,1,4,1,0
"COG3069",94,151,27,8,37,101,90,81,16,34,30,50
"COG3070",12,11,23,16,74,23,74,8,4,59,25,16
"COG3071",5,0,0,0,8,0,40,11,3,11,3,4
"COG3072",11,4,1,0,31,6,116,11,7,14,3,10
"COG3073",7,2,2,0,14,0,18,2,1,4,1,4
"COG3074",3,0,0,0,5,0,21,3,0,3,1,1
"COG3075",5,76,14,48,13,112,55,5,17,5,8,13
"COG3076",1,1,0,0,7,0,46,2,2,7,1,0
"COG3077",22,13,98,55,45,52,72,10,23,80,68,44
"COG3078",1,1,0,0,9,1,15,0,0,3,0,2
"COG3079",6,1,2,0,7,1,28,6,1,7,2,1
"COG3080",1,1,0,0,7,3,20,3,0,3,0,2
"COG3081",7,1,0,2,12,2,49,4,1,7,1,2
"COG3082",1,2,0,0,3,0,23,1,1,1,0,0
"COG3083",27,45,4,23,15,25,76,349,7,8,23,12
"COG3084",4,2,0,1,5,1,28,7,1,5,1,2
"COG3085",2,1,1,0,3,0,34,4,0,6,0,1
"COG3086",11,7,3,1,11,2,34,2,0,1,1,1
"COG3087",7,4,2,1,4,2,32,12,2,10,6,5
"COG3088",7,7,3,0,9,7,34,12,1,4,6,2
"COG3089",1,2,0,0,4,0,15,3,0,1,0,0
"COG3090",116,118,240,120,60,112,163,33,66,112,148,79
"COG3091",2,1,0,0,80,0,36,6,0,23,2,2
"COG3092",2,2,0,1,3,0,23,5,1,6,0,4
"COG3093",134,41,32,13,19,35,10,112,12,16,22,54
"COG3094",4,0,1,1,5,0,20,1,0,2,3,1
"COG3095",4,2,1,1,5,0,21,6,1,3,0,1
"COG3096",19,6,3,0,37,2,108,8,0,22,4,5
"COG3097",0,0,0,1,1,0,18,2,1,3,0,1
"COG3098",4,0,0,1,4,0,13,4,0,2,0,0
"COG3099",2,1,0,0,3,0,15,1,1,2,2,1
"COG3100",0,1,0,0,2,0,16,3,1,4,0,0
"COG3101",2,0,1,0,7,2,24,1,0,4,0,4
"COG3102",2,0,0,0,3,1,22,3,1,4,1,3
"COG3103",34,20,59,50,59,114,108,19,16,122,48,35
"COG3104",248,313,91,273,115,222,195,390,177,115,138,243
"COG3105",5,1,1,0,6,0,26,6,0,8,0,0
"COG3106",2,2,1,2,10,0,32,6,2,6,1,2
"COG3107",9,5,0,0,13,3,62,13,1,8,2,3
"COG3108",4,2,1,0,6,0,41,2,0,4,0,3
"COG3109",3,2,1,0,11,1,30,6,0,3,0,3
"COG3110",3,2,1,1,3,0,2,0,0,1,0,1
"COG3111",4,4,0,2,11,3,57,5,31,12,14,3
"COG3112",0,1,0,2,7,1,16,0,0,5,0,0
"COG3113",3,0,0,0,3,0,22,1,1,0,0,1
"COG3114",0,0,0,0,5,0,4,0,0,0,0,1
"COG3115",0,0,0,1,13,2,40,4,2,7,0,2
"COG3116",1,4,0,0,7,0,27,3,0,6,2,0
"COG3117",5,7,1,1,5,7,32,14,1,5,1,5
"COG3118",2,1,0,0,7,0,37,3,1,23,1,3
"COG3119",3460,2676,1505,1542,179,1602,848,543,1347,210,1635,359
"COG3120",3,2,0,0,11,0,38,1,0,2,1,2
"COG3121",34,13,7,4,69,3,234,49,2,29,5,5
"COG3122",4,2,1,2,6,0,12,3,0,0,0,1
"COG3123",6,0,0,0,4,0,11,0,0,1,0,0
"COG3124",8,14,0,25,5,9,14,7,0,1,6,0
"COG3125",2,0,0,0,4,1,9,0,0,5,0,0
"COG3126",3,0,2,0,2,1,10,0,0,2,0,0
"COG3127",7,3,1,0,13,0,12,14,0,11,1,0
"COG3128",3,1,0,0,0,1,5,4,0,0,0,0
"COG3129",29,23,13,7,15,1,10,4,0,3,18,0
"COG3130",1,0,0,0,0,0,1,2,0,0,0,0
"COG3131",5,4,0,2,14,1,47,25,0,8,1,0
"COG3132",3,0,1,0,2,0,12,6,0,2,0,0
"COG3133",3,0,0,0,4,0,14,0,1,0,0,1
"COG3134",2,2,0,0,5,0,11,6,0,3,0,0
"COG3135",1,0,0,1,4,0,15,1,0,2,0,0
"COG3136",0,1,1,0,4,0,4,1,0,2,1,0
"COG3137",2,0,0,0,6,0,12,1,0,3,0,0
"COG3138",6,0,2,0,15,0,29,4,1,7,0,0
"COG3139",0,2,0,0,0,0,10,0,1,1,0,0
"COG3140",0,0,0,0,4,0,12,0,0,0,0,2
"COG3141",5,4,0,0,5,0,13,3,0,1,0,0
"COG3142",114,130,98,108,143,100,83,56,112,106,79,41
"COG3143",1,2,3,0,2,1,2,3,0,2,0,0
"COG3144",6,0,53,30,5,10,49,5,11,27,66,3
"COG3145",3,1,1,0,4,0,19,3,0,3,0,0
"COG3147",0,2,0,0,4,2,8,2,0,0,0,0
"COG3148",4,3,1,0,9,0,9,0,0,3,0,0
"COG3149",1,0,1,0,0,0,1,4,0,3,0,0
"COG3150",6,8,1,7,7,8,41,11,1,8,14,12
"COG3151",6,1,0,0,7,0,15,7,0,4,0,0
"COG3152",59,40,9,10,138,27,48,61,16,32,42,13
"COG3153",76,57,34,100,25,54,88,32,47,21,37,8
"COG3154",5,2,0,0,9,2,20,3,0,4,0,0
"COG3155",1,0,0,1,12,0,15,3,0,3,0,0
"COG3156",3,3,0,2,1,1,8,4,0,3,0,0
"COG3157",19,9,2,2,11,1,31,12,0,8,1,0
"COG3158",11,5,12,3,103,12,42,336,176,336,1,165
"COG3159",2,6,1,0,10,4,13,2,2,3,0,2
"COG3160",1,4,1,0,5,0,26,4,0,9,0,0
"COG3161",2,2,3,0,1,1,17,1,0,4,0,0
"COG3162",1,2,0,0,2,0,14,2,0,2,0,0
"COG3164",20,27,8,1,26,35,70,38,4,20,12,8
"COG3165",7,5,1,0,6,0,8,10,0,4,1,0
"COG3166",3,3,0,1,0,1,1,7,1,2,0,1
"COG3169",62,86,26,53,1,61,26,76,27,6,33,54
"COG3171",1,0,0,0,7,0,33,1,1,3,1,1
"COG3172",6,5,1,0,86,4,40,5,1,18,1,3
"COG3173",1,0,4,1,38,1,8,0,1,0,1,0
"COG3174",144,195,52,87,1,142,27,4,41,3,131,7
"COG3176",293,337,149,216,19,236,149,517,414,33,184,552
"COG3177",514,221,258,403,250,311,193,344,495,370,422,384
"COG3178",144,191,86,135,2,140,25,353,265,3,86,237
"COG3179",0,1,0,0,0,0,16,65,0,0,2,0
"COG3180",10,16,2,7,5,1,4,8,1,1,3,2
"COG3181",71,82,124,48,15,65,57,23,38,52,69,26
"COG3182",141,55,60,82,41,89,43,22,24,14,44,2
