"","NOM002","NOM029","DLM024","DLM012","NOF011","DOF014","DLM013","NOM005","DLF007","NOM026","NLF005","DLF003"
"COG2312",35,27,1,2,10,1,0,3,31,3,28,1
"COG2313",4,5,40,23,7,6,17,26,10,3,3,15
"COG2314",12,1,2,80,3,15,1,4,1,5,5,4
"COG2315",158,140,86,48,148,121,117,156,188,150,89,92
"COG2316",51,16,29,16,26,19,95,36,22,38,13,63
"COG2317",31,28,48,11,36,17,94,22,25,95,33,31
"COG2318",1,0,0,0,0,0,2,0,0,12,0,0
"COG2319",3,61,0,10,15,6,15,1,95,1,97,85
"COG2320",5,12,15,5,15,10,21,20,19,22,6,18
"COG2321",0,17,84,7,2,6,10,32,1,38,3,0
"COG2323",14,55,67,43,66,71,71,70,11,92,80,83
"COG2326",143,56,67,269,69,79,74,72,79,75,94,102
"COG2327",52,79,2,205,24,106,96,41,126,68,36,85
"COG2329",0,0,0,0,0,0,6,9,3,13,7,3
"COG2331",0,2,0,41,0,15,1,0,0,0,0,0
"COG2332",1,7,42,2,0,2,4,24,2,45,4,2
"COG2333",455,167,269,185,170,150,84,88,33,89,65,90
"COG2334",14,14,128,110,1,22,17,66,3,45,8,8
"COG2335",0,0,0,0,0,0,0,0,0,0,3,6
"COG2336",0,11,79,13,0,1,0,37,2,0,0,0
"COG2337",165,101,283,60,101,152,114,189,49,127,127,134
"COG2339",0,1,0,0,23,7,2,11,0,40,10,25
"COG2340",84,12,20,1,24,58,21,13,16,53,44,29
"COG2342",0,0,0,0,1,0,7,0,0,0,1,0
"COG2344",146,175,29,62,138,193,178,128,199,132,154,71
"COG2346",0,1,0,0,0,0,0,1,0,2,0,1
"COG2348",15,28,1,437,53,68,46,5,0,56,77,84
"COG2350",1,27,18,3,0,0,4,7,19,24,1,0
"COG2351",1,41,46,5,0,7,7,27,1,21,26,13
"COG2352",15,35,127,553,1,54,78,77,7,107,7,5
"COG2353",0,10,45,11,1,0,3,32,2,29,0,1
"COG2354",1,10,45,5,0,1,8,21,0,20,1,1
"COG2355",125,208,99,118,127,124,172,137,189,136,197,293
"COG2356",1,13,49,6,10,1,9,27,7,13,60,56
"COG2357",429,124,182,306,141,128,113,197,117,243,156,173
"COG2358",111,58,54,12,76,87,84,81,32,104,80,129
"COG2359",5,0,0,0,2,6,12,1,0,3,14,10
"COG2360",6,19,46,6,22,24,24,35,7,23,47,75
"COG2361",13,28,0,9,13,27,27,22,60,19,58,20
"COG2362",3,6,76,1,7,6,4,5,16,14,4,4
"COG2363",1,6,59,6,0,2,4,34,3,23,1,0
"COG2364",226,235,52,23,85,87,164,95,88,211,110,128
"COG2365",48,134,14,113,198,115,35,21,50,28,17,27
"COG2366",0,15,0,1,0,0,10,13,0,0,0,0
"COG2367",92,176,244,82,144,154,177,144,193,122,103,180
"COG2368",8,16,13,19,22,6,86,42,6,31,3,16
"COG2369",2,0,5,3,5,3,2,14,1,103,6,12
"COG2371",6,4,0,6,7,7,5,8,3,57,7,3
"COG2372",1,6,41,8,0,0,4,29,4,33,0,0
"COG2373",130,681,319,92,650,406,426,367,616,166,451,347
"COG2374",0,2,0,8,2,0,14,19,0,35,13,1
"COG2375",0,11,51,5,2,0,2,9,2,5,0,0
"COG2376",160,49,317,85,31,27,94,117,71,77,23,27
"COG2377",5,16,52,12,19,36,23,37,4,67,11,10
"COG2378",35,129,308,52,89,34,161,114,101,61,68,55
"COG2379",6,9,28,0,36,28,21,22,10,19,12,11
"COG2382",163,224,173,40,193,287,177,188,99,119,259,219
"COG2384",130,47,28,58,41,49,95,46,29,83,68,105
"COG2385",450,216,130,85,322,260,266,219,209,285,244,289
"COG2386",1,4,21,4,2,2,20,14,3,24,2,2
"COG2388",10,36,35,14,39,18,20,33,117,35,22,20
"COG2390",104,49,101,72,25,26,64,73,21,146,15,13
"COG2391",1,24,146,20,3,9,5,99,12,58,2,0
"COG2404",0,0,4,2,0,0,7,14,0,0,8,2
"COG2405",0,0,11,0,0,0,1,6,0,5,4,3
"COG2406",3,8,0,3,8,4,7,1,51,3,7,2
"COG2407",483,386,427,191,417,404,159,126,163,111,173,116
"COG2409",0,0,0,28,0,0,0,0,0,3,0,0
"COG2414",4,31,138,24,20,19,55,124,17,21,32,25
"COG2421",6,11,76,10,4,2,7,5,9,30,3,4
"COG2423",22,22,50,10,44,36,23,28,82,16,48,113
"COG2425",23,147,126,33,102,69,59,111,156,52,43,141
"COG2426",0,3,0,3,11,12,43,1,1,5,4,15
"COG2431",59,183,94,37,137,110,119,82,217,135,141,95
"COG2440",1,13,60,9,0,0,0,54,5,2,0,0
"COG2452",24,31,0,33,20,16,37,27,15,35,14,16
"COG2453",0,18,83,2,1,0,0,50,1,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,14,0,0
"COG2461",51,32,34,75,17,24,3,3,11,9,33,10
"COG2501",47,39,41,29,28,26,44,74,15,70,35,28
"COG2502",127,154,144,94,187,141,80,150,107,174,139,156
"COG2503",2,3,2,1,0,0,0,0,1,29,4,10
"COG2508",622,195,270,327,188,236,270,339,148,333,247,217
"COG2509",407,284,116,171,391,359,513,324,183,320,422,449
"COG2510",52,16,20,13,29,28,92,53,10,52,42,99
"COG2513",59,65,85,12,80,24,21,30,87,80,48,11
"COG2514",0,0,2,5,0,0,2,0,0,4,0,0
"COG2515",5,6,79,19,17,7,25,35,5,8,3,13
"COG2516",1,0,0,0,0,0,7,6,0,15,0,0
"COG2518",0,7,28,4,0,0,1,21,2,5,1,0
"COG2519",6,2,0,163,3,18,6,0,0,0,0,1
"COG2602",84,41,77,51,27,23,11,63,10,24,14,20
"COG2603",1,12,70,5,1,0,3,44,3,51,0,0
"COG2604",190,25,0,1,25,12,3,28,7,26,59,5
"COG2605",175,199,114,24,160,137,68,107,271,117,154,100
"COG2606",41,45,39,50,56,52,174,160,95,204,124,106
"COG2607",213,76,77,63,86,83,115,113,64,140,152,128
"COG2608",183,69,37,63,71,63,227,158,33,82,98,52
"COG2609",0,23,128,24,0,0,8,90,4,64,3,1
"COG2610",234,116,708,264,87,89,198,426,204,434,92,67
"COG2703",79,33,0,1,18,26,8,29,44,68,62,32
"COG2704",139,191,630,102,157,160,100,220,152,141,101,30
"COG2706",161,157,199,81,111,127,88,159,211,158,123,103
"COG2707",2,3,16,6,0,1,15,28,1,24,0,1
"COG2710",131,45,63,26,55,57,93,97,38,41,49,20
"COG2715",126,203,48,32,137,168,121,81,133,149,175,236
"COG2716",2,4,36,4,0,0,2,26,2,13,2,0
"COG2717",33,16,43,5,35,17,5,49,137,31,3,1
"COG2718",3,15,89,10,1,1,5,49,4,25,0,0
"COG2719",5,10,56,19,0,4,13,53,4,44,1,0
"COG2720",138,41,109,12,71,69,70,74,26,103,132,144
"COG2721",227,210,564,100,209,221,328,276,174,229,191,167
"COG2723",495,258,820,521,205,193,384,590,122,564,283,281
"COG2730",166,315,56,417,269,505,252,75,231,102,382,674
"COG2731",117,140,248,67,148,111,28,69,51,47,27,41
"COG2732",0,5,36,3,0,0,1,28,1,10,0,0
"COG2733",37,19,116,18,3,18,32,58,13,37,5,18
"COG2738",140,139,33,56,123,112,129,82,202,98,114,83
"COG2739",76,30,26,28,42,51,14,12,10,22,29,20
"COG2740",58,38,11,21,39,40,63,32,12,67,54,67
"COG2746",34,8,179,29,3,31,12,57,34,33,36,2
"COG2747",0,0,2,1,0,0,0,1,1,0,0,0
"COG2755",726,809,147,211,771,837,605,457,768,505,690,782
"COG2759",339,292,61,431,334,324,382,265,302,229,359,422
"COG2761",2,2,1,6,4,0,14,0,0,0,0,0
"COG2764",0,5,35,7,0,0,2,33,3,8,1,0
"COG2766",3,20,89,18,0,0,10,72,10,48,4,0
"COG2768",159,68,59,121,121,125,241,82,50,90,109,92
"COG2770",1,0,0,1,0,1,11,1,8,27,2,0
"COG2771",12,96,504,92,6,1,51,336,34,160,9,12
"COG2801",740,679,2268,1364,729,1226,1082,1132,651,1888,726,1918
"COG2804",121,84,266,81,66,81,57,233,78,204,127,251
"COG2805",117,65,97,41,65,91,47,184,62,121,129,184
"COG2807",4,20,153,26,3,1,17,99,7,41,3,3
"COG2812",604,505,280,449,484,577,434,409,453,466,558,605
"COG2813",8,35,153,114,10,19,19,105,4,55,8,19
"COG2814",25,43,109,95,55,48,187,225,95,183,98,146
"COG2815",141,46,84,451,75,113,118,94,56,137,99,172
"COG2816",140,166,141,244,131,136,103,157,117,160,118,127
"COG2818",42,90,103,40,96,116,57,85,90,86,45,48
"COG2819",66,45,1,16,76,103,46,95,51,156,93,128
"COG2820",129,128,129,59,148,129,129,120,143,137,139,166
"COG2821",1,14,99,16,6,7,7,62,14,55,5,5
"COG2822",1,10,64,8,0,0,6,33,1,22,2,1
"COG2823",3,27,117,16,1,5,16,81,10,69,5,2
"COG2824",2,15,70,12,2,0,6,38,5,47,3,0
"COG2825",7,10,82,10,14,5,12,31,25,31,2,2
"COG2826",719,200,189,495,175,325,202,305,1424,363,197,192
"COG2827",18,16,22,33,33,9,26,26,22,39,6,29
"COG2828",10,2,21,4,3,2,32,58,2,24,5,2
"COG2829",2,12,38,10,2,4,7,45,7,27,4,4
"COG2830",23,91,2,9,73,64,41,19,87,36,44,10
"COG2831",5,8,0,1,7,0,21,10,10,55,13,1
"COG2832",52,19,52,36,17,10,7,53,13,110,10,10
"COG2834",3,17,53,13,9,3,5,44,6,43,25,25
"COG2835",0,5,18,3,0,3,3,6,0,7,0,0
"COG2836",5,2,0,0,2,3,0,6,2,9,17,7
"COG2837",9,72,122,20,46,8,31,91,92,37,3,3
"COG2839",3,3,0,1,38,19,11,1,26,9,8,1
"COG2840",0,16,81,14,1,6,1,17,1,5,1,3
"COG2841",0,2,17,2,0,0,0,6,0,4,2,0
"COG2842",1,25,5,4,4,6,5,8,4,1,7,7
"COG2843",284,150,26,312,255,253,209,164,274,189,213,187
"COG2844",3,26,207,324,7,48,9,110,19,79,11,5
"COG2845",0,2,0,0,0,0,1,0,0,0,0,0
"COG2846",17,85,45,8,28,58,16,37,44,39,33,6
"COG2848",223,170,41,248,84,173,214,108,67,165,170,248
"COG2849",15,11,0,1,29,93,23,3,20,33,17,1
"COG2850",1,2,30,1,3,0,13,66,3,74,2,0
"COG2851",34,16,32,0,16,13,61,29,6,19,18,15
"COG2852",1,11,18,2,13,21,23,22,8,30,12,50
"COG2853",0,5,25,4,0,0,4,43,7,55,4,4
"COG2854",1,10,42,13,5,6,4,23,1,41,2,2
"COG2855",57,213,121,257,188,156,165,131,244,141,131,166
"COG2856",34,192,174,90,56,82,98,57,154,85,137,163
"COG2859",25,73,17,4,53,87,38,9,57,26,89,96
"COG2860",60,72,133,137,92,111,104,102,85,72,64,33
"COG2861",19,24,89,15,7,10,37,72,14,20,9,0
"COG2862",1,18,76,9,1,1,6,44,11,49,2,3
"COG2863",0,0,0,0,0,0,0,1,0,3,0,1
"COG2864",2,13,99,18,0,0,12,59,3,48,2,1
"COG2865",607,458,35,547,436,656,484,379,666,443,833,783
"COG2866",128,41,74,26,50,52,228,68,7,39,35,63
"COG2867",0,5,36,9,0,0,2,19,3,20,0,1
"COG2868",67,22,17,22,31,26,62,36,29,51,51,53
"COG2869",10,84,2,3,80,63,55,20,52,36,82,79
"COG2870",58,29,108,20,45,43,70,61,14,123,17,35
"COG2871",26,139,0,23,122,96,68,28,106,57,139,117
"COG2872",89,37,44,41,54,51,78,87,34,79,64,52
"COG2873",629,398,153,470,417,483,516,336,452,365,527,562
"COG2875",157,115,25,60,85,105,114,88,169,97,139,44
"COG2876",150,185,65,75,195,212,261,113,126,153,221,178
"COG2877",50,117,57,20,101,124,84,79,128,126,77,90
"COG2878",159,159,89,49,143,120,177,123,100,146,112,170
"COG2879",0,4,15,0,1,0,5,24,4,14,0,0
"COG2882",1,4,37,4,0,0,0,25,1,13,0,0
"COG2884",174,146,114,261,155,233,232,121,150,144,231,241
"COG2885",45,694,356,69,198,156,237,265,696,289,235,532
"COG2887",8,4,0,750,2,83,7,14,0,9,11,2
"COG2890",192,225,184,304,207,204,221,223,151,250,203,192
"COG2891",0,13,69,13,2,0,2,9,0,7,4,0
"COG2893",96,67,232,140,35,29,154,131,25,185,24,19
"COG2894",208,66,105,59,59,73,99,114,35,137,125,105
"COG2895",238,217,84,45,109,142,30,36,43,34,50,21
"COG2896",152,50,114,62,29,34,68,125,20,130,29,92
"COG2897",8,16,152,18,1,4,12,98,10,59,2,8
"COG2898",31,3,13,297,1,43,6,9,3,25,3,3
"COG2900",0,3,28,5,0,0,0,3,0,8,0,0
"COG2901",2,11,42,6,1,2,2,30,4,30,1,1
"COG2904",1,21,92,7,2,0,12,60,4,35,6,3
"COG2906",0,3,18,1,0,0,3,20,3,10,1,0
"COG2907",0,1,0,0,0,0,5,1,0,18,6,1
"COG2908",41,189,65,25,120,138,73,97,162,96,103,127
"COG2909",23,21,137,31,42,24,43,136,29,150,51,35
"COG2910",8,17,3,6,35,21,35,4,55,1,9,18
"COG2911",94,48,219,49,14,34,123,135,25,136,21,23
"COG2912",0,10,60,7,0,0,4,39,3,29,1,0
"COG2913",0,6,42,6,1,0,5,28,1,27,4,0
"COG2914",0,9,24,5,0,0,2,21,2,28,1,0
"COG2915",2,7,57,8,0,0,6,33,2,24,2,0
"COG2916",4,12,127,23,2,1,10,42,10,75,3,0
"COG2917",0,10,44,5,2,4,2,42,10,30,5,5
"COG2918",5,26,92,30,4,1,19,136,4,100,27,9
"COG2919",3,10,18,113,2,17,9,14,3,37,6,2
"COG2920",1,10,28,7,1,0,4,23,2,7,0,0
"COG2921",1,2,31,5,2,1,3,15,4,22,1,0
"COG2922",2,7,37,12,1,2,5,35,0,20,1,0
"COG2923",0,9,46,5,0,0,1,17,0,19,1,0
"COG2924",1,8,27,5,0,1,2,28,9,18,1,1
"COG2925",1,7,29,5,5,1,12,30,6,42,5,1
"COG2926",0,6,37,3,0,0,7,23,5,27,0,0
"COG2927",0,15,57,10,0,0,7,31,2,23,4,0
"COG2928",10,0,0,0,2,1,0,0,1,17,0,1
"COG2929",1,6,55,3,0,3,0,23,5,12,7,6
"COG2931",7,5,0,2,36,11,19,7,90,9,40,23
"COG2932",119,35,24,39,39,45,22,102,24,112,61,42
"COG2933",0,15,61,7,1,1,10,48,4,43,1,0
"COG2935",0,0,0,0,2,5,0,0,0,0,0,1
"COG2936",50,130,11,20,96,118,24,49,145,86,45,34
"COG2937",3,33,240,31,2,0,20,123,7,116,5,0
"COG2938",0,8,40,1,0,0,4,12,0,27,0,0
"COG2939",0,1,0,0,0,1,0,0,0,0,0,2
"COG2942",156,216,151,234,269,374,138,150,177,89,152,185
"COG2943",2,31,187,30,0,0,12,112,6,31,4,0
"COG2944",12,21,59,29,2,6,12,44,2,34,9,3
"COG2945",0,0,0,0,0,4,0,2,6,4,1,2
"COG2946",187,84,358,126,34,62,98,65,61,109,62,32
"COG2947",0,3,0,0,0,2,2,0,0,0,2,1
"COG2948",0,0,0,12,1,0,7,53,0,5,16,1
"COG2949",5,25,74,8,49,12,81,47,53,54,12,42
"COG2951",0,16,61,19,3,2,3,25,0,9,1,0
"COG2954",113,126,23,180,113,123,22,22,27,28,40,57
"COG2956",1,12,69,5,1,3,1,14,4,20,2,1
"COG2957",138,266,0,24,191,137,86,85,225,66,211,125
"COG2958",41,1,10,0,0,0,0,0,0,0,1,11
"COG2959",0,1,7,1,0,0,6,8,0,49,2,0
"COG2960",0,4,34,3,0,0,4,26,2,7,0,0
"COG2961",8,28,57,9,49,10,23,40,41,54,16,4
"COG2962",15,23,60,11,9,4,28,48,10,45,5,7
"COG2963",128,243,1301,438,91,124,144,465,185,434,76,91
"COG2964",42,51,160,54,50,25,64,111,32,95,16,48
"COG2965",0,14,32,11,1,1,3,17,6,27,1,1
"COG2966",274,272,185,96,190,221,184,271,178,262,281,313
"COG2967",0,11,40,8,0,0,4,35,0,9,1,0
"COG2968",32,16,117,13,8,14,38,59,12,25,25,13
"COG2969",0,10,59,4,2,8,10,40,6,25,1,1
"COG2971",40,8,19,54,7,20,34,10,5,11,24,7
"COG2972",2412,1121,1666,1373,970,1105,589,1542,1300,1651,1823,1014
"COG2973",0,0,7,1,0,0,2,7,1,16,1,0
"COG2974",2,18,88,27,1,1,5,64,4,32,1,0
"COG2975",0,2,19,5,1,1,1,5,0,4,0,1
"COG2976",2,14,59,6,1,2,7,35,5,34,3,0
"COG2977",0,11,34,35,1,0,1,7,0,0,0,0
"COG2978",81,90,223,18,136,86,193,121,125,168,52,85
"COG2979",0,14,58,7,0,0,2,35,5,23,3,0
"COG2980",0,10,21,0,0,2,4,16,2,36,1,0
"COG2981",0,3,35,5,2,0,7,16,0,37,1,1
"COG2982",2,56,284,42,0,1,30,181,17,49,22,2
"COG2983",1,7,59,15,0,0,2,37,3,10,2,0
"COG2984",240,101,66,110,155,120,291,143,80,154,170,144
"COG2985",260,716,224,113,763,676,460,371,873,279,715,564
"COG2986",77,134,58,105,214,150,130,83,178,91,111,69
"COG2987",80,128,64,23,197,160,140,74,191,59,94,54
"COG2988",0,6,48,6,0,0,18,30,1,21,0,0
"COG2989",6,20,82,5,11,6,26,44,35,71,9,171
"COG2990",2,19,99,13,3,0,20,28,1,32,1,0
"COG2991",0,0,0,0,0,0,4,0,0,18,1,0
"COG2992",2,21,97,11,0,0,6,57,8,28,3,1
"COG2994",1,0,0,0,1,0,0,0,0,1,0,0
"COG2995",2,25,172,22,0,0,15,114,2,72,5,1
"COG2996",206,166,45,75,143,154,133,106,199,161,197,173
"COG2998",1,1,0,0,1,1,0,4,0,0,0,3
"COG2999",0,10,59,10,0,0,0,32,3,12,3,0
"COG3001",3,6,31,144,0,20,6,23,4,48,1,1
"COG3004",70,85,81,195,117,93,124,105,152,118,40,35
"COG3005",8,52,123,15,30,28,12,72,51,47,4,4
"COG3006",1,15,79,11,0,0,9,59,3,35,3,0
"COG3007",38,9,0,14,10,4,0,8,4,26,25,56
"COG3008",3,36,210,25,0,0,12,132,6,97,12,0
"COG3009",0,2,16,1,0,0,5,25,4,9,0,0
"COG3010",94,48,108,43,20,23,78,76,24,85,37,16
"COG3012",2,14,50,9,3,2,2,29,5,39,2,1
"COG3013",1,8,47,10,0,0,1,41,1,16,5,0
"COG3014",0,0,0,0,2,0,0,0,0,0,0,0
"COG3015",15,30,42,11,28,22,11,44,111,45,33,63
"COG3016",20,5,5,1,29,4,9,4,59,9,7,4
"COG3017",1,9,38,7,2,2,2,26,6,24,0,2
"COG3019",0,0,0,0,0,0,0,5,0,10,1,0
"COG3021",28,233,63,9,113,87,91,114,145,67,93,169
"COG3022",103,168,142,89,107,102,102,143,142,164,145,124
"COG3023",77,141,78,47,314,159,146,149,249,134,97,270
"COG3024",0,2,0,0,0,0,0,0,4,11,0,3
"COG3025",16,13,91,6,16,0,18,68,2,46,4,3
"COG3026",0,6,95,14,1,0,7,41,4,28,3,0
"COG3027",2,9,52,3,6,6,15,40,4,27,2,3
"COG3028",0,12,39,7,2,3,6,49,6,33,2,4
"COG3029",0,3,20,1,0,0,2,26,3,24,3,0
"COG3030",0,6,60,3,0,0,0,29,0,2,0,0
"COG3031",0,6,74,3,0,0,5,42,3,11,1,0
"COG3033",14,35,184,14,103,44,70,101,21,53,27,30
"COG3034",7,4,50,9,2,2,7,30,3,9,1,1
"COG3036",0,2,11,8,0,0,1,7,3,21,1,0
"COG3037",73,37,71,51,10,46,52,108,24,158,11,17
"COG3038",1,25,157,8,2,0,1,82,8,10,0,2
"COG3039",88,66,237,95,85,96,276,93,302,16,244,88
"COG3040",1,21,21,7,18,6,19,60,71,39,6,12
"COG3041",6,40,48,5,52,37,39,48,482,18,46,57
"COG3042",1,7,54,2,0,0,2,20,3,11,1,0
"COG3043",0,4,50,3,0,0,0,22,4,11,0,0
"COG3044",140,49,75,54,24,22,36,77,30,77,44,19
"COG3045",1,14,77,8,0,0,2,29,8,7,0,2
"COG3047",0,4,25,3,0,0,4,19,0,7,0,0
"COG3048",6,17,124,11,10,5,26,92,13,81,7,16
"COG3049",203,258,65,197,315,231,208,118,297,163,205,166
"COG3050",0,3,22,1,0,0,2,6,0,10,0,0
"COG3051",30,16,157,53,16,15,65,96,20,98,62,44
"COG3052",8,6,42,15,6,4,9,30,6,29,17,15
"COG3053",8,32,110,35,5,19,29,92,16,45,104,41
"COG3054",0,12,66,11,1,0,4,46,4,30,0,0
"COG3055",33,109,144,24,30,35,21,91,100,41,71,23
"COG3056",0,2,24,3,0,0,4,37,3,49,2,2
"COG3057",1,0,7,2,0,0,7,11,2,33,2,0
"COG3058",1,7,33,2,0,0,4,60,4,40,2,3
"COG3059",28,24,81,16,79,67,33,53,107,77,38,8
"COG3060",0,4,53,4,0,0,6,35,5,28,1,0
"COG3061",1,2,16,3,0,0,12,16,0,49,2,0
"COG3062",0,1,29,3,0,0,0,27,1,8,0,0
"COG3063",0,0,0,0,0,0,0,0,0,15,1,0
"COG3064",1,9,42,5,0,0,0,38,10,21,1,1
"COG3065",0,9,62,16,0,0,1,37,1,26,1,1
"COG3066",1,8,47,5,0,0,2,14,1,3,1,0
"COG3067",1,15,98,15,0,0,3,17,2,18,0,0
"COG3068",2,18,68,3,0,0,4,38,2,48,0,2
"COG3069",22,35,399,37,37,53,35,137,41,103,40,27
"COG3070",42,28,85,25,17,24,35,63,25,68,25,26
"COG3071",0,11,73,10,1,1,10,51,2,50,4,1
"COG3072",1,26,210,15,0,0,16,105,10,101,7,1
"COG3073",0,8,55,8,0,0,11,36,5,22,3,0
"COG3074",1,3,47,3,0,0,1,28,1,14,1,0
"COG3075",1,5,19,4,12,20,45,41,2,50,23,3
"COG3076",1,4,71,8,0,0,5,34,2,41,1,0
"COG3077",19,8,23,14,14,15,43,109,22,68,53,104
"COG3078",0,5,29,3,0,0,1,18,1,18,2,0
"COG3079",1,14,82,12,1,0,6,35,0,28,3,0
"COG3080",1,12,43,2,0,0,3,31,5,24,3,0
"COG3081",1,8,58,12,0,17,4,31,2,40,3,1
"COG3082",0,3,21,3,1,0,3,13,2,19,1,0
"COG3083",11,24,124,16,22,36,16,77,10,69,15,73
"COG3084",0,18,63,8,0,0,2,39,2,33,0,0
"COG3085",1,6,67,9,0,0,5,49,2,23,1,1
"COG3086",1,6,49,3,0,0,5,21,3,39,0,2
"COG3087",1,8,117,7,2,1,7,78,4,23,1,0
"COG3088",0,25,136,13,1,5,3,74,11,25,7,1
"COG3089",2,0,27,2,0,0,2,19,3,11,0,0
"COG3090",187,98,447,39,69,59,96,132,144,175,81,65
"COG3091",0,2,37,13,0,0,5,22,2,23,2,0
"COG3092",0,9,59,3,0,1,1,31,3,27,3,1
"COG3093",5,102,99,54,19,14,36,104,22,19,52,46
"COG3094",0,6,34,4,0,0,4,16,3,24,1,0
"COG3095",0,6,39,4,1,0,3,26,2,16,3,0
"COG3096",2,31,212,15,1,1,22,112,8,100,14,0
"COG3097",1,7,48,9,0,0,4,19,1,18,2,0
"COG3098",0,6,34,2,0,1,1,20,1,10,1,0
"COG3099",0,7,25,3,0,0,1,23,2,25,1,0
"COG3100",1,6,14,0,0,0,3,34,1,15,1,0
"COG3101",0,5,42,5,0,0,5,25,2,21,2,0
"COG3102",1,8,39,4,0,0,2,17,1,28,2,1
"COG3103",163,51,145,20,45,43,29,103,39,108,111,60
"COG3104",50,317,511,123,294,384,170,305,214,177,198,175
"COG3105",0,11,72,9,1,0,5,50,3,20,0,1
"COG3106",1,10,100,10,0,0,10,61,4,42,1,1
"COG3107",1,17,132,8,0,0,10,85,6,73,4,1
"COG3108",1,4,54,6,0,0,6,33,1,38,1,0
"COG3109",1,9,51,5,1,1,3,37,3,29,0,0
"COG3110",0,8,61,9,0,0,0,24,3,6,1,0
"COG3111",13,13,82,8,0,1,6,62,5,36,9,6
"COG3112",0,13,53,1,0,0,2,12,0,8,0,0
"COG3113",0,11,56,9,0,0,1,23,2,22,0,0
"COG3114",0,2,10,1,0,0,0,1,0,9,0,0
"COG3115",1,3,26,4,1,0,6,8,0,28,1,0
"COG3116",0,5,53,4,0,0,0,33,0,14,2,0
"COG3117",1,17,72,12,5,3,2,48,9,36,1,1
"COG3118",0,3,18,74,1,11,7,16,4,44,1,0
"COG3119",585,2712,654,261,2765,2055,1240,936,3115,865,1078,722
"COG3120",0,14,63,8,0,1,4,34,1,36,0,2
"COG3121",6,95,661,96,2,1,37,372,34,265,3,1
"COG3122",1,11,78,8,1,0,3,20,0,11,1,0
"COG3123",0,6,32,2,0,0,3,7,0,2,0,0
"COG3124",1,15,42,4,17,15,6,14,1,15,2,2
"COG3125",2,2,18,1,0,0,4,10,0,23,0,0
"COG3126",0,4,20,7,0,0,6,21,0,17,1,0
"COG3127",2,10,136,6,0,0,24,104,7,28,2,0
"COG3128",1,6,69,10,0,0,4,35,4,13,0,0
"COG3129",5,42,39,6,28,6,7,44,52,8,1,7
"COG3130",0,1,15,2,0,0,0,11,2,0,0,0
"COG3131",3,28,216,22,1,1,13,105,9,37,7,0
"COG3132",0,5,56,7,0,0,3,33,3,10,2,1
"COG3133",0,6,19,6,0,0,2,17,1,24,1,4
"COG3134",2,12,62,7,0,0,3,24,0,11,1,0
"COG3135",1,3,11,0,0,0,6,9,0,13,1,0
"COG3136",1,3,24,1,0,0,3,19,1,4,0,0
"COG3137",1,4,26,4,0,0,2,23,3,17,0,0
"COG3138",2,9,50,9,1,0,13,35,0,18,1,0
"COG3139",1,4,30,6,0,0,1,21,1,7,0,0
"COG3140",0,3,19,1,0,0,3,8,0,13,2,0
"COG3141",0,3,3,1,0,0,0,14,0,6,0,0
"COG3142",51,102,55,59,94,106,71,78,101,66,85,102
"COG3143",0,9,65,5,0,1,0,37,2,1,1,0
"COG3144",52,18,59,11,10,9,1,65,7,65,43,22
"COG3145",0,10,58,7,0,0,6,24,0,17,1,1
"COG3147",0,6,21,2,0,0,6,15,0,8,0,0
"COG3148",1,5,45,4,0,0,3,17,2,10,0,0
"COG3149",0,1,1,4,0,0,2,17,0,7,1,0
"COG3150",0,18,138,25,2,2,27,79,5,31,18,14
"COG3151",1,4,57,8,0,0,1,11,0,3,1,0
"COG3152",29,74,128,116,26,42,77,90,65,65,10,76
"COG3153",35,36,98,27,108,28,91,55,79,84,30,18
"COG3154",0,4,61,9,0,0,6,30,1,20,3,0
"COG3155",2,3,25,3,0,4,8,13,0,16,4,0
"COG3156",1,19,118,3,0,0,2,81,6,15,0,0
"COG3157",0,4,57,15,1,0,10,79,10,32,1,0
"COG3158",11,43,221,758,8,63,93,118,10,46,62,104
"COG3159",0,6,36,6,1,3,3,24,2,19,2,1
"COG3160",1,5,27,3,0,0,4,28,3,26,0,0
"COG3161",0,8,66,6,0,0,5,36,5,23,1,0
"COG3162",2,8,37,3,1,0,3,24,3,7,1,0
"COG3164",6,51,294,31,11,14,25,166,19,78,11,7
"COG3165",1,10,84,9,0,0,4,28,0,8,0,0
"COG3166",0,9,51,5,4,0,0,32,3,1,2,0
"COG3169",12,56,0,10,50,65,22,17,89,23,55,36
"COG3171",1,9,38,9,0,0,5,35,1,23,1,1
"COG3172",1,11,90,42,4,2,12,41,6,37,2,4
"COG3173",0,2,149,22,6,14,11,4,3,7,5,4
"COG3174",29,56,0,9,147,126,60,29,138,27,57,10
"COG3176",77,296,1,33,240,238,128,92,309,160,192,277
"COG3177",318,284,40,648,500,521,229,233,414,229,356,482
"COG3178",52,119,0,21,124,120,81,37,100,26,124,141
"COG3179",0,1,1,1,3,0,0,1,0,20,0,39
"COG3180",5,9,48,6,9,0,22,22,1,10,0,0
"COG3181",41,51,110,1,39,40,48,46,21,52,26,49
"COG3182",15,137,0,18,56,91,45,41,63,50,50,23
"COG3183",0,3,252,19,11,3,16,33,16,1,7,2
"COG3185",0,1,0,0,0,0,15,2,2,11,0,0
