"","NOF005","NLF009","DLM013","DLF008","DOM019","NLF010","NOM025","NOF007","DLF013","DLF005","NLF001","NLM031"
"COG2312",3,10,0,4,1,11,0,19,0,2,14,2
"COG2313",7,9,14,27,20,0,13,2,18,9,3,15
"COG2314",3,2,2,3,2,0,0,1,5,7,0,1
"COG2315",165,149,112,223,104,129,149,144,127,122,156,148
"COG2316",27,21,111,35,19,25,14,16,35,38,37,26
"COG2317",37,36,64,58,36,9,53,63,31,15,21,52
"COG2318",0,0,4,0,0,0,1,0,0,0,0,0
"COG2319",15,33,25,33,26,21,6,5,3,7,6,1
"COG2320",5,9,23,39,9,4,7,9,21,6,2,14
"COG2321",2,0,7,7,0,1,15,0,2,0,0,0
"COG2323",49,34,86,40,49,18,56,31,98,112,41,72
"COG2326",87,71,77,63,58,51,54,76,72,81,61,68
"COG2327",171,135,94,33,49,100,75,75,44,19,34,27
"COG2329",4,1,8,8,0,1,10,1,12,0,1,1
"COG2331",1,2,1,2,0,2,0,0,4,1,0,0
"COG2332",1,3,3,7,1,2,12,6,1,0,4,0
"COG2333",182,146,265,107,154,122,123,187,305,302,186,286
"COG2334",6,4,18,24,6,4,15,18,13,4,6,17
"COG2335",0,0,0,0,4,0,0,0,3,3,0,0
"COG2336",2,0,0,2,0,1,6,0,1,2,0,1
"COG2337",229,213,112,80,121,109,140,187,192,213,136,172
"COG2339",6,13,2,0,26,2,1,5,5,37,0,26
"COG2340",18,28,12,26,27,18,24,13,10,38,6,68
"COG2342",0,0,9,12,0,1,0,0,0,0,0,0
"COG2344",175,173,175,106,169,212,167,180,165,153,162,173
"COG2346",0,0,1,0,0,0,0,6,0,0,0,0
"COG2348",7,7,20,2,5,2,4,76,81,118,4,16
"COG2350",0,4,5,1,1,2,3,2,2,2,3,0
"COG2351",5,0,9,2,11,1,16,1,0,28,0,3
"COG2352",7,2,103,19,0,2,25,4,33,3,3,3
"COG2353",6,6,4,3,0,0,5,0,1,1,0,2
"COG2354",0,0,5,3,0,1,13,0,1,0,0,0
"COG2355",195,197,185,133,170,147,172,139,98,217,184,165
"COG2356",1,6,10,4,251,8,14,3,17,37,10,9
"COG2357",190,150,111,107,104,95,102,141,118,211,157,175
"COG2358",82,92,77,69,82,31,70,61,78,82,72,84
"COG2359",1,2,13,0,12,13,1,2,6,30,8,3
"COG2360",24,36,26,8,46,35,26,13,8,20,79,32
"COG2361",25,32,22,53,29,14,13,32,30,33,30,17
"COG2362",2,6,13,36,5,4,5,2,11,6,5,20
"COG2363",0,2,3,4,0,2,10,1,1,0,1,0
"COG2364",81,92,172,159,128,78,67,117,82,215,98,100
"COG2365",106,114,94,192,115,108,116,159,110,55,98,142
"COG2366",0,2,11,0,0,1,0,0,3,4,0,0
"COG2367",119,280,129,104,119,191,95,160,178,141,156,161
"COG2368",31,6,90,32,16,5,50,4,42,1,7,4
"COG2369",5,3,2,122,7,16,13,59,39,10,0,14
"COG2371",1,0,9,0,3,6,2,5,4,5,1,5
"COG2372",1,0,2,6,0,0,9,0,2,0,0,2
"COG2373",408,515,361,622,563,511,444,452,504,323,426,388
"COG2374",0,47,5,0,113,145,85,0,31,7,25,25
"COG2375",3,1,5,10,0,2,8,0,1,0,0,0
"COG2376",29,35,107,181,47,67,34,40,53,79,120,29
"COG2377",13,38,27,12,49,19,27,21,15,7,24,41
"COG2378",48,79,184,217,151,80,45,158,138,67,114,81
"COG2379",39,60,42,19,34,8,54,26,36,29,19,32
"COG2382",246,368,153,141,210,201,183,298,65,142,173,271
"COG2384",71,49,93,29,48,39,33,43,66,79,61,78
"COG2385",318,253,271,209,315,256,363,254,174,341,224,298
"COG2386",0,0,5,1,0,0,11,6,1,1,4,1
"COG2388",46,42,14,57,41,67,35,24,27,12,44,10
"COG2390",20,14,82,104,16,67,20,32,55,48,78,22
"COG2391",0,6,3,29,1,9,31,1,4,0,2,0
"COG2404",0,1,4,0,4,0,0,0,0,2,0,8
"COG2405",19,3,2,0,2,0,0,0,1,4,11,0
"COG2406",17,29,7,55,10,12,29,13,29,12,19,4
"COG2407",486,496,451,362,523,458,492,414,386,392,677,501
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",42,28,57,17,24,8,91,46,20,18,14,14
"COG2421",9,4,6,44,6,53,0,1,4,2,3,4
"COG2423",40,55,22,11,38,26,17,35,20,47,50,68
"COG2425",65,93,67,145,88,108,96,33,48,70,106,59
"COG2426",7,9,47,3,14,0,2,0,0,7,0,6
"COG2431",128,141,97,219,138,231,149,148,114,143,208,103
"COG2440",0,2,2,6,1,0,14,0,0,0,0,0
"COG2452",23,33,43,0,7,29,13,69,42,36,37,35
"COG2453",1,0,0,39,0,3,16,0,2,0,0,0
"COG2454",0,0,1,1,0,0,0,0,2,0,0,0
"COG2461",73,31,12,48,14,45,27,26,6,41,9,12
"COG2501",39,26,44,23,33,18,27,37,43,53,29,34
"COG2502",137,157,107,123,165,125,187,189,142,134,121,158
"COG2503",2,0,0,21,0,5,0,1,0,0,0,0
"COG2508",328,219,296,240,191,121,187,250,304,301,224,273
"COG2509",427,400,536,255,393,231,378,374,443,472,384,417
"COG2510",51,27,72,47,21,7,20,23,43,67,62,58
"COG2513",38,32,34,78,79,17,57,102,77,13,24,65
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",2,25,28,75,22,1,10,7,32,5,15,15
"COG2516",0,1,6,0,0,0,0,0,0,0,0,0
"COG2518",1,0,2,0,0,0,6,0,3,0,2,1
"COG2519",0,1,4,1,0,0,0,1,8,0,1,1
"COG2602",28,26,28,20,25,80,10,75,41,51,27,34
"COG2603",0,0,9,29,0,0,15,3,1,0,0,0
"COG2604",2,16,4,0,17,51,25,97,4,11,37,27
"COG2605",205,177,86,253,146,287,256,153,153,147,167,172
"COG2606",131,135,191,135,116,121,97,107,121,141,118,175
"COG2607",163,111,132,49,104,75,96,140,169,127,160,121
"COG2608",89,70,225,26,53,29,81,29,124,75,51,103
"COG2609",1,2,10,19,0,11,39,2,5,0,2,1
"COG2610",148,109,194,456,93,113,178,109,179,114,137,139
"COG2703",39,40,15,4,26,21,34,39,2,30,66,52
"COG2704",130,130,90,234,126,190,179,165,129,88,163,131
"COG2706",128,128,80,197,100,214,190,142,83,102,122,120
"COG2707",1,1,24,3,0,7,6,0,1,5,11,0
"COG2710",54,29,91,133,31,38,45,30,81,60,26,53
"COG2715",131,138,125,126,179,163,134,179,113,144,115,148
"COG2716",0,1,3,4,0,3,11,0,0,0,0,0
"COG2717",86,3,9,45,0,3,107,1,5,7,10,1
"COG2718",3,3,5,10,0,1,13,0,2,1,0,0
"COG2719",1,0,21,8,0,2,10,0,1,2,1,0
"COG2720",82,67,61,42,98,16,76,100,70,224,66,65
"COG2721",236,240,334,341,258,185,252,227,221,159,183,231
"COG2723",383,321,391,467,124,122,333,215,387,352,318,422
"COG2730",215,321,246,210,399,131,91,233,156,535,238,353
"COG2731",38,48,35,64,37,53,110,116,101,129,129,174
"COG2732",0,2,3,2,3,0,12,0,1,0,0,0
"COG2733",5,2,22,14,0,54,32,1,2,26,51,9
"COG2738",139,123,151,71,135,124,99,138,144,120,112,118
"COG2739",56,58,41,33,43,19,43,44,54,81,61,51
"COG2740",39,23,58,23,30,9,30,33,54,62,42,38
"COG2746",20,10,11,0,8,11,11,22,9,9,5,27
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",634,871,622,707,833,1054,739,872,562,754,804,791
"COG2759",294,244,361,205,294,245,288,270,370,353,286,317
"COG2761",0,0,12,12,0,0,0,0,0,2,0,2
"COG2764",1,11,1,3,0,1,8,0,2,1,1,0
"COG2766",1,0,14,12,0,1,22,2,5,0,0,1
"COG2768",74,136,221,63,165,112,90,146,122,86,171,128
"COG2770",0,0,3,0,0,0,0,0,0,0,0,1
"COG2771",11,9,46,94,1,9,82,27,28,8,7,6
"COG2801",659,750,1081,438,1298,636,1130,679,606,1249,767,607
"COG2804",92,69,62,118,81,60,114,33,62,197,89,130
"COG2805",90,78,39,78,60,65,75,39,42,137,113,109
"COG2807",1,1,8,39,6,5,38,4,4,0,1,1
"COG2812",559,560,434,375,689,601,519,569,485,576,509,518
"COG2813",0,0,5,5,1,1,34,1,9,16,1,2
"COG2814",116,132,172,228,130,151,143,101,178,107,133,114
"COG2815",82,68,119,58,85,26,55,81,89,124,61,116
"COG2816",152,120,92,105,102,132,135,109,106,102,106,125
"COG2818",97,92,42,107,116,119,99,100,75,83,115,73
"COG2819",98,130,51,33,78,115,111,115,64,132,113,99
"COG2820",139,175,107,158,136,118,173,177,160,113,122,144
"COG2821",8,9,13,8,1,6,21,11,1,4,11,3
"COG2822",0,1,12,12,0,1,24,0,1,0,0,0
"COG2823",4,2,13,10,1,5,37,8,3,1,7,2
"COG2824",0,0,2,8,0,2,22,1,5,0,0,1
"COG2825",14,4,7,51,4,13,6,8,14,2,5,4
"COG2826",488,181,212,80,190,286,107,242,224,268,555,277
"COG2827",26,17,17,28,22,7,17,9,17,29,20,22
"COG2828",4,22,28,10,9,2,10,6,2,1,8,8
"COG2829",1,6,10,8,2,2,4,11,8,3,2,1
"COG2830",81,61,42,93,74,126,35,21,18,11,29,20
"COG2831",15,9,15,81,4,4,1,2,10,2,8,13
"COG2832",16,15,10,18,14,18,21,6,13,35,17,16
"COG2834",1,6,5,4,6,5,20,6,3,17,2,1
"COG2835",0,1,2,4,0,0,5,0,1,0,0,0
"COG2836",3,3,1,0,14,1,1,4,2,3,8,0
"COG2837",22,29,31,82,12,12,55,12,25,3,19,9
"COG2839",14,12,11,35,23,15,15,22,35,4,16,31
"COG2840",6,4,6,12,1,1,12,12,1,2,6,1
"COG2841",0,2,0,4,0,1,3,1,1,0,0,0
"COG2842",11,11,6,15,39,0,1,2,3,12,0,11
"COG2843",241,296,237,169,258,424,229,250,221,288,193,281
"COG2844",10,18,13,3,7,11,33,13,30,3,13,1
"COG2845",0,0,0,0,0,1,0,0,1,0,1,0
"COG2846",50,43,21,27,60,68,47,59,20,50,85,61
"COG2848",127,134,195,78,137,62,100,75,145,198,115,152
"COG2849",29,26,51,295,122,48,6,131,105,46,21,2
"COG2850",1,1,7,12,1,5,17,0,1,0,0,0
"COG2851",41,28,59,44,22,6,39,8,37,19,17,17
"COG2852",12,13,13,7,16,5,24,33,33,31,10,17
"COG2853",2,5,7,24,0,3,16,5,0,2,5,0
"COG2854",5,2,6,2,4,4,11,2,2,2,3,0
"COG2855",134,208,165,121,164,181,96,156,185,137,230,150
"COG2856",53,74,64,65,111,87,45,126,119,169,81,89
"COG2859",58,41,33,25,99,75,49,74,35,59,52,65
"COG2860",86,71,100,58,91,117,66,83,95,82,81,84
"COG2861",13,0,28,23,5,4,23,5,5,3,5,3
"COG2862",0,1,3,5,1,1,15,6,2,3,2,1
"COG2863",0,0,1,0,1,0,0,1,0,1,1,0
"COG2864",4,6,8,16,1,8,19,4,2,2,1,1
"COG2865",540,607,514,369,528,497,360,612,578,471,620,650
"COG2866",49,72,217,56,141,46,22,100,73,53,91,46
"COG2867",0,0,7,8,0,0,8,0,2,0,0,0
"COG2868",32,40,49,23,21,25,18,29,45,47,36,28
"COG2869",53,59,49,54,73,48,27,46,79,53,69,36
"COG2870",26,31,80,57,44,52,32,49,13,15,56,23
"COG2871",88,104,66,74,135,103,91,79,113,102,77,102
"COG2872",62,60,71,45,46,14,70,39,74,53,55,62
"COG2873",545,424,507,336,429,454,498,463,513,527,512,444
"COG2875",148,151,106,112,143,192,55,51,32,17,63,42
"COG2876",231,200,276,191,201,230,273,206,191,198,228,178
"COG2877",111,102,91,124,123,170,104,112,98,88,158,94
"COG2878",155,126,172,109,187,132,141,94,96,114,124,179
"COG2879",1,0,1,6,0,2,12,0,0,0,0,0
"COG2882",1,0,0,5,0,1,12,0,0,0,0,1
"COG2884",190,198,245,127,177,161,56,51,76,73,74,77
"COG2885",221,205,190,345,344,277,153,248,232,208,210,134
"COG2887",0,6,7,4,0,6,0,2,42,1,2,7
"COG2890",218,187,217,139,188,218,244,214,190,229,189,218
"COG2891",1,1,3,5,0,1,7,0,5,2,0,0
"COG2893",64,48,147,70,29,51,98,56,79,72,51,33
"COG2894",81,70,108,46,46,53,71,88,66,141,105,89
"COG2895",126,121,123,71,170,96,95,168,162,163,140,139
"COG2896",74,54,62,104,39,81,80,58,52,47,61,37
"COG2897",9,5,10,13,0,10,24,11,13,6,3,6
"COG2898",7,7,5,54,8,0,9,6,20,5,15,2
"COG2900",0,0,3,0,0,1,5,0,2,1,0,0
"COG2901",0,0,3,10,0,3,10,4,2,2,0,0
"COG2904",2,5,9,9,0,3,5,3,1,1,0,0
"COG2906",0,0,4,0,0,0,2,0,0,0,0,0
"COG2907",0,0,7,0,0,0,0,0,0,0,0,0
"COG2908",115,133,78,152,155,189,136,136,111,105,140,117
"COG2909",32,68,38,31,43,6,45,17,45,39,25,80
"COG2910",7,18,22,40,18,14,11,8,15,2,5,4
"COG2911",24,12,137,57,13,97,53,34,6,77,117,5
"COG2912",0,1,7,6,0,2,9,0,3,0,1,0
"COG2913",2,0,3,3,0,0,12,3,3,1,3,0
"COG2914",0,0,1,2,0,0,5,0,1,0,0,0
"COG2915",0,1,2,4,0,3,5,0,0,0,0,0
"COG2916",3,4,3,13,2,6,11,4,5,0,0,0
"COG2917",1,4,3,11,0,4,8,2,2,0,1,0
"COG2918",45,42,21,15,0,46,20,1,2,3,116,3
"COG2919",2,1,7,2,2,0,3,3,4,0,0,0
"COG2920",2,2,3,7,0,3,9,0,0,0,1,1
"COG2921",1,4,3,2,0,0,7,5,0,0,1,1
"COG2922",1,0,3,8,0,2,6,1,1,0,0,1
"COG2923",0,1,1,6,0,1,8,0,1,0,0,0
"COG2924",2,1,1,3,2,3,7,2,1,1,1,0
"COG2925",7,5,5,10,1,10,12,12,1,2,4,0
"COG2926",1,1,0,13,0,5,8,0,1,0,0,0
"COG2927",2,1,5,4,0,2,17,5,2,0,1,0
"COG2928",1,0,0,17,2,11,0,0,0,7,9,0
"COG2929",5,5,0,0,4,4,2,13,2,3,3,5
"COG2931",26,49,19,175,25,29,41,9,37,78,21,118
"COG2932",34,65,23,44,46,28,67,67,51,68,63,34
"COG2933",1,3,11,5,3,3,14,1,1,1,3,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",124,95,26,52,42,224,134,81,31,42,132,130
"COG2937",3,4,20,22,0,6,38,1,5,0,0,3
"COG2938",0,1,4,2,0,3,8,0,1,1,1,0
"COG2939",0,0,0,0,0,0,0,0,2,2,0,14
"COG2942",175,280,132,190,257,239,156,249,172,207,187,328
"COG2943",3,3,15,16,0,3,41,2,1,1,0,1
"COG2944",3,8,11,31,5,17,19,2,11,8,5,1
"COG2945",0,0,0,0,1,0,0,7,0,1,5,1
"COG2946",179,53,108,95,35,39,72,142,151,88,63,94
"COG2947",0,3,0,0,0,5,0,0,1,1,2,0
"COG2948",0,3,14,0,0,18,0,0,0,1,1,0
"COG2949",20,16,74,49,14,14,29,11,25,19,12,11
"COG2951",1,2,4,18,1,5,18,2,3,1,0,1
"COG2954",91,88,59,90,106,98,94,105,100,107,78,118
"COG2956",3,11,13,12,4,5,11,9,1,1,5,0
"COG2957",150,110,78,110,166,310,99,120,139,168,136,178
"COG2958",1,0,0,0,0,3,0,0,0,11,1,0
"COG2959",1,1,9,7,0,1,2,0,0,0,0,0
"COG2960",1,0,1,1,0,0,6,0,0,0,0,0
"COG2961",16,56,22,62,12,43,46,6,26,2,17,8
"COG2962",10,12,36,30,4,15,9,11,5,6,14,15
"COG2963",134,118,149,128,97,141,253,66,104,118,141,85
"COG2964",47,31,85,40,60,10,39,19,59,41,21,41
"COG2965",0,3,2,3,0,2,5,5,2,0,5,0
"COG2966",206,239,172,169,221,225,238,278,228,252,222,190
"COG2967",2,0,6,7,0,0,13,0,0,0,0,0
"COG2968",13,20,49,36,12,21,32,5,16,22,25,11
"COG2969",1,1,1,1,1,1,16,6,1,0,2,0
"COG2971",13,12,36,38,8,0,10,23,15,15,19,25
"COG2972",1320,1416,596,1043,1025,642,1213,1545,1067,1581,1319,1173
"COG2973",0,0,3,1,0,3,4,1,1,0,0,0
"COG2974",2,3,12,8,0,3,18,0,1,0,0,1
"COG2975",1,1,6,4,2,1,4,2,2,1,2,0
"COG2976",0,5,3,8,1,5,6,4,1,3,3,1
"COG2977",1,16,2,10,0,1,9,1,1,0,0,0
"COG2978",91,83,201,361,74,125,91,98,88,80,99,88
"COG2979",4,0,6,7,0,0,13,0,1,0,0,1
"COG2980",0,1,5,0,0,1,8,2,1,1,2,0
"COG2981",2,3,3,22,0,0,2,1,1,0,1,0
"COG2982",4,1,23,40,0,3,70,2,5,1,0,1
"COG2983",1,0,2,4,0,1,7,1,2,0,0,1
"COG2984",198,164,293,122,132,32,178,134,217,156,158,155
"COG2985",727,712,459,699,755,1014,775,833,653,402,738,641
"COG2986",174,286,163,288,167,290,220,232,138,43,253,177
"COG2987",157,169,143,149,200,221,80,63,40,11,63,54
"COG2988",1,1,11,4,0,2,9,0,2,0,0,0
"COG2989",21,16,19,73,4,27,6,5,22,13,0,5
"COG2990",7,3,36,45,3,7,14,5,6,0,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,5,40,0,4,11,2,3,0,1,1
"COG2994",2,4,0,8,1,1,0,1,1,0,1,0
"COG2995",5,2,14,16,0,4,35,1,4,0,2,2
"COG2996",207,164,96,156,125,242,113,230,146,134,157,137
"COG2998",0,2,6,0,2,1,0,4,0,2,1,0
"COG2999",2,0,0,4,0,3,5,0,0,0,0,0
"COG3001",2,0,4,0,0,2,1,1,6,1,0,0
"COG3004",25,45,39,41,33,52,168,72,66,36,121,94
"COG3005",7,7,6,15,10,2,58,39,30,39,25,33
"COG3006",1,1,5,9,0,4,25,0,2,1,0,0
"COG3007",4,1,0,0,1,12,0,5,4,21,20,6
"COG3008",5,9,20,27,1,14,57,1,7,0,1,2
"COG3009",1,0,1,5,0,3,10,0,1,0,0,1
"COG3010",30,29,76,71,36,28,96,38,30,29,52,25
"COG3012",1,3,3,13,0,3,9,1,2,2,1,1
"COG3013",1,1,5,9,0,0,14,0,2,0,0,0
"COG3014",3,4,0,0,3,2,0,1,2,0,0,0
"COG3015",23,17,6,14,10,31,50,44,24,3,48,22
"COG3016",43,17,12,60,5,26,19,1,13,4,6,6
"COG3017",2,0,6,2,1,2,3,4,0,0,2,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",84,129,96,138,96,209,84,113,124,110,141,109
"COG3022",104,129,101,118,128,120,82,113,111,94,109,133
"COG3023",49,75,49,126,59,85,190,140,223,91,210,188
"COG3024",0,1,0,0,0,2,0,1,0,0,0,0
"COG3025",14,10,16,42,12,23,26,8,16,6,19,5
"COG3026",1,3,7,10,1,3,12,0,1,0,0,0
"COG3027",5,6,10,11,8,1,11,3,9,6,6,5
"COG3028",2,1,6,4,2,2,7,9,1,1,4,0
"COG3029",0,0,4,3,0,1,6,0,1,0,2,0
"COG3030",0,1,0,3,0,0,2,0,0,0,0,0
"COG3031",3,1,5,4,0,0,10,0,1,0,0,0
"COG3033",56,66,72,78,98,23,47,60,71,38,52,75
"COG3034",3,2,3,3,1,1,5,1,0,0,2,2
"COG3036",1,0,1,3,0,2,5,0,1,1,0,0
"COG3037",24,5,72,59,9,38,17,18,30,34,41,12
"COG3038",1,0,3,18,0,2,15,0,2,0,0,0
"COG3039",1488,351,249,93,55,828,174,82,95,144,98,194
"COG3040",20,26,22,93,26,21,59,30,43,36,13,8
"COG3041",31,61,32,15,31,11,18,54,47,34,173,40
"COG3042",2,0,4,2,0,0,8,0,2,0,0,0
"COG3043",1,2,1,3,1,2,17,2,0,1,2,1
"COG3044",40,45,45,24,41,25,40,59,52,39,38,51
"COG3045",2,3,0,3,1,2,11,12,2,1,3,0
"COG3047",0,0,2,2,0,0,5,1,1,0,0,0
"COG3048",8,14,14,56,7,9,27,0,9,12,6,19
"COG3049",250,181,204,283,280,260,173,230,209,242,217,247
"COG3050",0,0,3,1,0,0,8,0,0,0,0,0
"COG3051",49,41,60,113,37,15,87,38,22,19,24,26
"COG3052",12,17,9,26,2,3,24,9,12,8,2,17
"COG3053",17,13,31,32,15,14,47,11,13,11,8,11
"COG3054",1,0,4,10,0,1,20,1,2,0,0,0
"COG3055",63,90,29,109,179,122,70,66,52,42,126,77
"COG3056",0,2,5,5,0,2,13,1,0,0,0,1
"COG3057",0,0,4,2,0,3,5,1,0,0,0,0
"COG3058",1,2,17,8,1,6,12,5,5,1,3,0
"COG3059",54,73,28,78,60,93,27,23,21,4,23,14
"COG3060",0,2,2,7,0,0,8,0,3,0,0,0
"COG3061",0,0,8,0,0,1,3,0,1,0,2,1
"COG3062",0,0,0,0,0,0,5,0,1,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,1,3,0,3,4,0,0,0,0,0
"COG3065",0,0,5,6,0,1,15,0,0,0,0,0
"COG3066",0,0,4,5,0,2,8,1,2,0,0,0
"COG3067",1,0,11,6,0,7,14,0,0,0,0,1
"COG3068",0,0,5,9,0,2,13,0,1,0,0,2
"COG3069",48,67,44,142,33,32,11,16,9,12,24,1
"COG3070",19,30,37,24,30,12,19,18,24,38,12,7
"COG3071",0,3,8,11,0,4,8,0,1,0,0,2
"COG3072",2,1,17,11,0,4,34,1,6,0,0,3
"COG3073",0,0,9,5,0,3,8,0,0,0,0,0
"COG3074",1,0,1,0,0,0,2,1,1,0,0,2
"COG3075",22,9,36,4,24,36,13,73,33,6,12,44
"COG3076",1,0,1,6,0,1,8,1,4,0,0,0
"COG3077",69,81,40,6,69,19,49,92,50,45,52,67
"COG3078",2,0,0,4,0,1,5,0,0,1,0,1
"COG3079",0,1,1,1,0,2,14,1,3,0,0,0
"COG3080",0,0,2,4,0,1,7,0,2,0,0,1
"COG3081",2,1,6,11,0,3,9,0,1,0,2,0
"COG3082",0,0,4,1,0,1,4,0,0,0,0,0
"COG3083",14,22,18,14,27,31,34,36,15,5,24,30
"COG3084",1,1,4,7,0,1,6,0,1,0,0,0
"COG3085",0,0,0,5,0,2,7,0,3,0,0,0
"COG3086",1,1,4,26,0,0,7,1,0,1,0,0
"COG3087",2,3,5,6,0,2,22,2,4,1,2,1
"COG3088",1,3,2,9,2,5,25,7,3,3,3,2
"COG3089",1,0,4,4,0,3,6,0,1,0,0,0
"COG3090",101,95,90,320,80,80,125,106,100,67,118,111
"COG3091",0,0,6,5,0,2,8,0,1,1,1,0
"COG3092",1,0,2,8,0,2,11,0,2,0,0,0
"COG3093",71,84,39,8,19,56,41,9,19,15,71,13
"COG3094",1,0,3,4,0,2,5,0,2,0,0,0
"COG3095",0,0,2,5,0,1,11,0,1,0,0,1
"COG3096",2,2,24,21,0,4,68,0,4,1,1,2
"COG3097",0,1,1,5,0,2,8,1,0,0,0,0
"COG3098",1,0,2,3,0,1,4,0,2,0,0,0
"COG3099",0,0,1,4,0,1,7,0,1,0,0,0
"COG3100",0,1,4,8,0,3,12,0,2,0,1,1
"COG3101",0,0,2,0,0,0,6,0,0,1,0,1
"COG3102",0,0,0,9,0,0,3,0,2,0,0,1
"COG3103",33,62,49,48,57,35,83,84,65,96,49,42
"COG3104",48,50,59,90,100,57,204,197,216,175,151,276
"COG3105",0,1,5,6,0,1,14,0,3,0,0,0
"COG3106",1,0,4,9,0,1,15,0,0,0,0,1
"COG3107",4,2,15,7,0,3,25,0,3,0,0,0
"COG3108",0,0,5,4,0,1,9,0,3,1,0,0
"COG3109",1,1,2,9,0,4,11,0,1,0,0,0
"COG3110",1,0,0,9,0,2,12,0,4,0,0,2
"COG3111",2,0,2,4,0,4,19,11,2,10,22,2
"COG3112",3,1,1,8,0,1,5,0,2,0,0,0
"COG3113",0,0,0,1,0,0,8,0,2,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0,0,0
"COG3115",0,0,2,1,0,3,2,0,0,1,2,0
"COG3116",0,1,4,7,0,2,14,0,2,1,0,0
"COG3117",3,1,4,16,1,4,5,0,3,1,0,0
"COG3118",1,1,5,6,0,2,4,0,5,0,0,1
"COG3119",1877,1951,1222,3957,1924,2410,2171,2011,1877,864,1868,1563
"COG3120",1,0,5,5,0,2,3,0,0,0,1,0
"COG3121",6,11,32,83,0,3,96,3,23,1,3,5
"COG3122",0,1,8,5,0,0,15,0,1,0,0,0
"COG3123",2,0,4,6,0,2,7,0,0,0,1,0
"COG3124",7,12,9,6,36,11,7,10,5,1,5,16
"COG3125",0,0,6,3,0,0,6,0,1,0,0,0
"COG3126",0,1,4,1,0,0,10,0,1,0,0,0
"COG3127",0,1,10,9,0,2,27,0,0,1,0,0
"COG3128",1,1,3,6,0,0,9,0,3,1,0,0
"COG3129",21,22,8,75,4,22,31,11,31,3,17,7
"COG3130",0,1,0,1,0,0,3,0,1,0,0,0
"COG3131",3,0,24,22,0,3,54,1,5,2,1,0
"COG3132",1,0,3,4,0,0,6,1,0,0,0,0
"COG3133",1,1,2,5,1,0,2,0,0,0,0,0
"COG3134",0,0,5,4,0,1,6,2,0,0,0,0
"COG3135",0,0,8,2,1,0,2,0,0,0,0,0
"COG3136",0,0,0,5,0,0,3,0,1,0,0,0
"COG3137",0,1,5,4,0,1,6,1,0,0,0,0
"COG3138",0,0,11,5,0,3,16,1,1,1,0,0
"COG3139",1,0,1,0,0,0,8,0,1,0,0,0
"COG3140",0,0,2,3,0,0,1,0,0,0,0,0
"COG3141",1,1,0,4,0,0,9,0,0,0,0,0
"COG3142",113,91,61,99,76,91,34,48,36,38,22,36
"COG3143",1,0,0,6,0,0,19,0,2,0,0,0
"COG3144",15,26,2,8,6,10,44,9,5,14,13,45
"COG3145",0,0,4,7,1,0,10,0,1,0,0,0
"COG3147",0,0,0,0,0,0,6,0,0,0,0,0
"COG3148",0,0,0,1,0,0,4,0,2,0,0,0
"COG3149",0,1,4,2,0,1,8,0,0,0,0,1
"COG3150",3,3,28,12,0,7,19,40,0,15,0,3
"COG3151",1,0,1,3,0,1,15,0,1,0,0,0
"COG3152",17,23,83,47,14,37,31,12,28,21,19,4
"COG3153",59,42,70,106,50,30,18,11,10,5,7,26
"COG3154",0,0,3,8,0,0,10,0,2,0,0,0
"COG3155",1,1,9,2,1,0,6,0,2,2,1,0
"COG3156",3,2,8,6,0,2,12,3,0,0,1,0
"COG3157",0,1,10,40,0,1,6,1,4,1,0,2
"COG3158",12,10,92,18,6,2,38,4,108,69,2,10
"COG3159",1,3,3,5,0,4,10,0,0,1,1,0
"COG3160",1,1,0,6,0,1,12,1,2,0,0,0
"COG3161",0,1,1,1,0,0,15,0,3,0,0,0
"COG3162",0,1,4,7,0,0,7,0,1,0,0,0
"COG3164",12,17,20,33,11,12,48,22,5,4,11,1
"COG3165",0,1,7,6,0,0,14,0,1,0,0,1
"COG3166",3,1,2,5,5,6,14,4,0,0,2,1
"COG3169",60,67,30,62,69,95,31,72,61,34,69,57
"COG3171",3,0,6,6,0,3,14,0,3,0,0,0
"COG3172",2,1,8,10,0,1,8,0,4,6,1,3
"COG3173",2,10,12,14,7,1,1,1,11,3,4,1
"COG3174",26,47,16,33,35,43,101,158,90,13,135,90
"COG3176",228,239,140,198,267,371,177,396,169,153,248,218
"COG3177",564,629,232,421,299,481,394,509,325,499,405,382
"COG3178",112,121,90,100,129,160,99,130,90,100,119,139
"COG3179",0,1,0,0,0,2,1,0,0,0,0,0
"COG3180",10,6,23,44,7,7,5,4,5,2,3,7
"COG3181",50,70,49,81,38,42,95,46,88,54,52,39
"COG3182",70,59,56,83,108,89,58,73,43,69,65,49
"COG3183",30,7,8,1,4,0,1,57,0,10,2,1
"COG3185",0,0,10,0,0,2,1,0,0,0,0,0
