"","NOF009","DOF011","NLM024","DLF003","DLM028","NOM005","DLM024","DOM021","NOM020","DLM015","DLM003","NLM032"
"COG2312",0,2,0,1,2,4,0,4,1,8,0,0
"COG2313",10,2,5,7,21,25,32,3,6,6,8,4
"COG2314",1,2,1,9,2,5,2,0,7,7,1,8
"COG2315",123,95,63,85,158,153,93,177,65,150,141,139
"COG2316",11,16,13,55,41,43,26,29,19,22,13,58
"COG2317",20,7,17,28,63,37,54,16,25,26,32,64
"COG2318",0,0,0,0,4,3,0,2,5,0,0,0
"COG2319",20,382,6,72,0,1,0,6,14,36,31,0
"COG2320",7,15,4,8,28,15,23,3,3,10,6,25
"COG2321",4,0,6,0,22,40,86,3,8,5,1,9
"COG2323",14,19,8,109,69,65,16,5,10,9,13,32
"COG2326",60,19,27,116,109,80,60,31,39,87,57,52
"COG2327",126,58,43,80,112,39,5,36,17,29,44,83
"COG2329",0,0,0,2,2,11,0,2,2,2,1,1
"COG2331",2,0,0,0,0,0,0,0,0,0,0,1
"COG2332",9,2,5,4,11,28,46,2,5,1,1,2
"COG2333",80,163,49,267,281,267,262,81,92,145,126,406
"COG2334",6,1,14,5,45,96,128,3,5,13,16,32
"COG2335",0,0,3,4,8,0,0,0,0,0,0,0
"COG2336",2,0,3,0,9,34,92,2,2,0,0,0
"COG2337",39,106,34,139,220,243,264,146,53,66,57,165
"COG2339",1,4,2,30,14,14,0,2,2,9,8,11
"COG2340",6,5,5,30,33,30,21,14,11,11,39,54
"COG2342",1,0,0,1,0,0,0,0,0,0,0,0
"COG2344",172,109,64,73,130,120,31,169,81,137,125,160
"COG2346",0,1,4,1,0,1,0,0,0,0,0,0
"COG2348",5,17,3,86,22,3,0,4,2,21,63,89
"COG2350",1,0,0,0,7,7,11,0,3,2,14,3
"COG2351",8,0,9,8,12,33,55,4,11,8,2,0
"COG2352",2,0,5,4,29,79,155,14,10,4,20,23
"COG2353",3,0,2,2,16,33,40,4,9,0,0,4
"COG2354",0,3,2,0,13,31,52,3,2,2,0,5
"COG2355",232,312,436,271,142,134,96,225,322,171,197,163
"COG2356",7,0,22,64,18,37,54,3,20,0,20,1
"COG2357",52,91,24,183,146,209,146,58,53,106,82,291
"COG2358",53,24,27,113,51,90,68,35,34,54,37,86
"COG2359",0,10,0,15,2,0,1,2,0,2,2,2
"COG2360",22,68,106,70,60,38,39,15,97,49,15,13
"COG2361",24,66,47,13,28,26,0,64,4,12,94,5
"COG2362",6,3,1,1,5,5,65,3,2,5,18,23
"COG2363",2,0,5,0,7,31,40,2,1,4,0,2
"COG2364",65,104,175,147,78,109,69,61,83,62,75,192
"COG2365",135,36,17,64,61,55,5,125,29,131,95,99
"COG2366",0,0,0,0,0,15,0,3,2,0,0,1
"COG2367",195,248,204,181,120,133,225,156,179,141,145,125
"COG2368",45,0,19,14,13,45,16,17,13,10,62,0
"COG2369",23,2,15,15,2,24,2,43,22,28,83,15
"COG2371",5,3,3,3,10,4,0,10,7,4,33,7
"COG2372",1,0,5,0,10,35,45,3,7,0,0,0
"COG2373",773,782,1121,342,455,361,331,525,635,655,756,165
"COG2374",1,9,0,3,19,27,0,23,9,0,3,8
"COG2375",1,0,3,0,17,37,15,0,4,1,2,0
"COG2376",106,169,62,20,100,105,362,75,34,53,104,59
"COG2377",21,4,10,7,27,35,50,23,29,45,5,20
"COG2378",136,56,30,52,147,116,334,155,48,114,59,87
"COG2379",14,20,8,41,78,61,24,11,27,16,22,62
"COG2382",260,552,616,267,208,181,165,254,346,223,199,94
"COG2384",15,46,20,85,52,57,50,28,25,58,27,101
"COG2385",199,162,139,283,215,209,118,205,134,208,193,346
"COG2386",4,1,8,1,14,16,21,6,4,1,0,2
"COG2388",71,20,28,11,34,52,50,47,25,36,73,10
"COG2390",35,121,18,17,61,71,104,30,40,45,24,62
"COG2391",3,2,7,0,11,42,176,6,5,8,8,8
"COG2404",0,1,0,2,4,10,1,0,1,0,1,2
"COG2405",1,2,0,0,4,4,12,4,1,0,3,3
"COG2406",26,1,6,3,5,10,0,15,4,17,43,3
"COG2407",448,659,493,313,410,385,434,520,433,565,254,358
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,25,21,33,52,141,159,13,28,11,7,45
"COG2421",2,0,6,2,3,0,68,9,4,5,7,7
"COG2423",23,2,9,115,26,26,41,23,12,31,59,31
"COG2425",118,191,242,118,118,126,137,118,167,127,51,34
"COG2426",3,1,2,17,9,5,0,3,1,6,9,3
"COG2431",237,204,214,102,121,96,95,188,156,180,166,74
"COG2440",1,0,3,0,15,49,65,0,2,1,0,5
"COG2452",14,30,10,17,9,42,0,18,28,11,7,48
"COG2453",2,0,4,0,14,46,80,1,1,0,0,1
"COG2454",0,1,0,0,1,0,0,0,0,0,0,0
"COG2461",17,18,3,35,48,30,38,13,8,20,28,76
"COG2501",15,9,6,40,39,58,41,12,18,24,27,71
"COG2502",144,187,286,148,140,149,121,200,254,164,186,149
"COG2503",5,1,3,7,0,1,0,1,0,3,4,5
"COG2508",78,100,31,236,257,278,304,128,79,169,152,469
"COG2509",299,372,321,431,428,308,124,323,264,394,289,519
"COG2510",20,13,6,121,28,50,18,14,74,34,16,53
"COG2513",29,9,7,10,52,32,90,14,42,68,87,20
"COG2514",0,0,0,0,0,0,0,0,0,0,4,1
"COG2515",30,1,6,13,37,32,97,17,9,30,24,18
"COG2516",0,0,0,0,0,5,0,0,0,0,0,0
"COG2518",2,0,5,0,13,22,27,1,2,1,3,0
"COG2519",2,0,0,0,1,0,0,0,3,0,1,0
"COG2602",22,10,10,17,62,82,88,33,8,18,57,37
"COG2603",10,1,5,1,19,40,70,0,4,10,2,0
"COG2604",12,6,0,14,14,26,0,9,88,12,1,74
"COG2605",267,130,154,116,126,97,92,232,282,140,205,128
"COG2606",98,96,70,102,150,147,164,134,82,113,109,107
"COG2607",41,101,18,111,114,133,65,61,60,87,46,220
"COG2608",12,24,13,69,67,130,39,33,53,68,19,119
"COG2609",5,4,14,1,52,75,128,13,15,3,0,4
"COG2610",146,169,114,68,164,415,703,101,106,172,149,82
"COG2703",8,13,0,23,39,27,1,19,17,31,10,42
"COG2704",237,123,153,35,138,206,597,243,129,262,187,112
"COG2706",108,230,80,90,129,142,42,51,31,53,27,42
"COG2707",1,20,4,1,11,26,42,7,3,5,3,0
"COG2710",57,13,17,15,61,100,68,35,55,40,35,83
"COG2715",212,226,332,234,98,86,34,211,238,176,179,127
"COG2716",1,0,2,0,11,36,58,4,5,3,1,1
"COG2717",116,2,15,2,15,45,46,2,10,6,0,20
"COG2718",2,1,4,0,18,46,83,3,1,3,0,0
"COG2719",3,2,6,0,16,43,52,6,15,0,1,1
"COG2720",16,20,15,165,138,75,92,35,25,71,43,229
"COG2721",268,190,304,159,224,271,568,176,325,255,144,166
"COG2723",89,185,63,284,350,570,865,87,175,133,258,696
"COG2730",138,245,617,645,312,77,59,135,596,173,150,219
"COG2731",123,109,111,137,129,188,265,180,95,102,183,106
"COG2732",1,0,2,0,2,6,36,3,1,1,0,2
"COG2733",3,92,28,5,29,46,109,22,30,8,7,33
"COG2738",157,64,52,124,104,90,29,182,58,117,130,132
"COG2739",20,28,12,69,51,54,30,29,25,33,26,98
"COG2740",10,24,7,62,30,37,25,18,9,16,24,85
"COG2746",2,5,0,9,4,55,184,3,6,17,8,15
"COG2747",0,0,0,0,1,0,3,0,0,0,0,0
"COG2755",996,1007,840,860,634,466,145,811,923,986,649,484
"COG2759",285,352,352,417,305,224,48,256,263,273,274,377
"COG2761",2,0,0,1,6,1,0,3,6,0,1,0
"COG2764",2,0,3,0,6,24,33,3,3,1,0,1
"COG2766",1,2,10,0,22,74,34,0,2,0,0,0
"COG2768",145,113,40,84,174,74,56,147,63,152,131,117
"COG2770",0,0,1,0,9,2,0,6,1,0,0,1
"COG2771",26,2,22,7,92,348,486,16,27,12,9,13
"COG2801",551,1137,1746,1870,473,1111,2342,1251,805,585,818,728
"COG2804",51,56,49,263,396,283,291,77,50,80,123,151
"COG2805",42,61,33,194,282,184,102,38,42,76,36,165
"COG2807",4,0,18,4,67,88,140,3,12,1,15,2
"COG2812",543,554,641,624,501,392,283,510,565,531,439,567
"COG2813",4,1,15,18,65,142,119,6,38,5,8,12
"COG2814",160,280,214,131,217,252,373,163,238,130,153,53
"COG2815",30,26,24,157,114,88,87,34,22,67,32,139
"COG2816",121,122,132,163,108,153,145,127,150,119,76,127
"COG2818",108,46,33,63,93,89,78,129,43,111,84,80
"COG2819",57,73,41,98,85,135,0,40,26,59,52,153
"COG2820",156,126,106,169,114,125,150,175,146,128,188,123
"COG2821",6,0,14,8,23,62,28,2,10,1,1,2
"COG2822",4,0,5,0,18,59,51,4,5,6,2,3
"COG2823",14,1,11,0,44,97,35,3,7,0,1,0
"COG2824",2,2,6,1,17,37,95,5,2,5,3,4
"COG2825",13,1,11,2,25,49,61,8,20,23,7,5
"COG2826",115,485,75,209,360,343,175,157,225,284,169,424
"COG2827",4,26,17,28,23,36,27,11,9,9,24,34
"COG2828",3,1,7,6,21,65,79,10,14,6,5,6
"COG2829",16,0,7,3,18,39,36,9,5,6,51,0
"COG2830",135,40,39,8,29,20,0,95,45,95,81,25
"COG2831",62,3,9,0,12,11,0,27,52,34,30,22
"COG2832",8,29,6,10,26,56,69,14,5,15,32,15
"COG2834",10,2,6,19,17,32,63,1,24,6,2,21
"COG2835",1,0,0,0,9,6,15,0,0,1,1,2
"COG2836",0,0,0,7,1,10,0,4,5,1,1,8
"COG2837",44,0,10,2,42,85,110,24,15,50,22,18
"COG2839",38,4,6,2,5,2,1,32,5,27,13,6
"COG2840",3,1,8,1,18,55,81,6,26,5,0,2
"COG2841",1,0,2,0,6,8,16,1,0,0,0,0
"COG2842",4,0,5,9,0,7,4,1,21,5,17,12
"COG2843",264,151,79,192,288,154,41,215,106,210,169,316
"COG2844",17,3,28,7,48,91,209,8,66,8,2,12
"COG2845",0,0,0,0,0,0,0,1,1,2,0,0
"COG2846",67,162,24,9,36,40,38,50,24,63,17,40
"COG2848",57,240,173,269,149,112,53,71,167,87,87,230
"COG2849",45,7,25,0,6,1,0,203,3,108,152,35
"COG2850",3,0,1,0,23,51,68,7,12,2,1,3
"COG2851",30,8,12,6,19,32,30,25,26,27,11,23
"COG2852",11,7,10,38,19,19,19,7,14,0,5,18
"COG2853",18,5,18,4,21,45,64,4,21,6,2,4
"COG2854",9,0,12,4,13,28,47,0,17,3,3,4
"COG2855",234,158,200,196,194,131,136,241,486,221,290,177
"COG2856",47,69,147,168,76,80,161,72,301,42,92,160
"COG2859",74,141,113,100,36,9,20,81,118,60,59,28
"COG2860",96,50,53,37,90,123,142,145,49,97,126,48
"COG2861",5,5,6,3,29,49,80,6,12,8,7,3
"COG2862",4,1,4,1,25,47,77,2,3,1,0,3
"COG2863",0,0,8,0,0,0,0,0,0,0,0,2
"COG2864",6,1,3,1,26,59,99,10,12,3,2,3
"COG2865",384,1081,751,817,465,385,55,482,528,514,493,752
"COG2866",41,6,6,63,114,61,77,54,14,14,43,102
"COG2867",1,1,4,0,11,35,45,2,3,0,1,1
"COG2868",11,25,13,46,37,30,12,23,14,24,20,63
"COG2869",79,71,84,73,55,9,3,97,93,87,116,27
"COG2870",44,57,52,36,73,92,100,33,49,58,43,31
"COG2871",154,129,203,96,80,21,0,136,215,109,159,33
"COG2872",33,20,22,50,69,85,54,23,24,43,21,86
"COG2873",433,607,803,555,401,382,123,436,713,447,287,523
"COG2875",183,118,90,48,111,92,19,120,69,197,71,124
"COG2876",244,329,321,198,166,123,48,211,243,208,233,168
"COG2877",182,279,198,93,87,70,55,187,183,135,132,52
"COG2878",148,88,196,161,135,107,100,111,193,135,105,124
"COG2879",2,0,4,0,11,29,39,1,6,2,0,2
"COG2882",0,1,2,0,9,20,35,2,13,3,0,0
"COG2884",153,140,185,239,164,120,105,183,190,166,159,151
"COG2885",368,651,731,460,207,288,350,417,566,262,358,86
"COG2887",0,0,1,1,0,16,0,0,2,0,0,9
"COG2890",175,240,309,230,215,254,185,164,241,188,159,234
"COG2891",8,0,13,0,14,46,74,4,20,4,4,5
"COG2893",29,79,45,30,73,141,226,39,37,38,49,110
"COG2894",24,53,31,105,92,119,95,43,48,71,37,139
"COG2895",162,51,37,55,137,110,75,146,66,204,91,120
"COG2896",37,67,43,71,64,135,106,38,64,53,32,141
"COG2897",8,4,5,3,41,100,139,7,7,3,4,11
"COG2898",11,0,4,7,3,8,17,10,1,9,26,32
"COG2900",0,1,1,0,6,12,36,0,1,2,0,0
"COG2901",3,0,7,3,13,24,52,1,7,1,1,1
"COG2904",8,2,7,2,22,64,100,8,24,5,32,2
"COG2906",1,0,2,0,3,21,30,1,0,0,1,0
"COG2907",0,0,0,2,4,3,0,1,4,0,0,0
"COG2908",183,200,192,119,122,79,76,186,174,137,182,52
"COG2909",8,7,8,31,63,128,128,27,69,27,25,72
"COG2910",27,0,4,22,4,2,2,10,16,31,55,22
"COG2911",17,203,73,26,44,137,215,44,106,26,38,58
"COG2912",1,0,5,1,10,35,57,3,3,3,0,1
"COG2913",5,0,7,1,7,30,34,2,16,1,1,3
"COG2914",0,0,2,0,13,19,30,0,3,0,0,2
"COG2915",0,2,4,0,12,32,48,1,18,1,0,0
"COG2916",4,2,4,1,15,51,124,3,23,3,2,4
"COG2917",4,0,7,1,14,26,42,3,13,1,1,1
"COG2918",2,0,15,5,30,94,98,5,5,263,33,13
"COG2919",3,1,5,5,12,20,23,3,14,1,7,4
"COG2920",0,0,1,1,7,30,40,5,5,1,0,2
"COG2921",3,0,6,0,7,16,24,1,2,0,1,2
"COG2922",0,0,5,0,6,35,42,3,3,1,1,2
"COG2923",2,1,3,0,14,22,47,3,3,2,0,1
"COG2924",3,0,5,0,7,20,39,2,3,3,0,0
"COG2925",6,4,9,2,15,27,47,5,7,4,0,8
"COG2926",4,1,6,0,10,25,39,1,3,4,1,2
"COG2927",3,0,7,0,13,35,61,2,6,4,2,2
"COG2928",10,23,5,0,0,0,0,4,0,0,2,1
"COG2929",1,2,1,7,8,35,47,8,3,3,9,11
"COG2931",58,4,6,18,32,13,0,37,18,44,67,23
"COG2932",37,36,26,42,79,87,27,28,52,26,24,82
"COG2933",1,1,6,0,18,39,52,5,7,5,0,1
"COG2935",0,0,15,2,0,1,0,0,0,0,0,1
"COG2936",122,100,81,28,74,66,17,145,27,74,54,96
"COG2937",4,1,25,2,55,124,232,13,58,9,3,9
"COG2938",1,0,2,0,15,28,40,1,1,1,0,2
"COG2939",0,0,2,2,0,0,0,1,1,0,0,0
"COG2942",310,281,145,203,252,137,173,244,359,299,220,142
"COG2943",7,0,13,0,47,98,190,7,19,6,2,1
"COG2944",4,0,2,3,16,43,63,8,6,14,1,8
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",37,24,22,34,69,53,354,39,26,75,59,160
"COG2947",8,1,6,0,0,0,0,0,0,0,0,1
"COG2948",0,59,4,3,0,51,0,0,7,9,1,5
"COG2949",27,3,8,42,50,33,90,17,42,28,22,22
"COG2951",11,1,16,2,20,45,80,2,32,6,1,10
"COG2954",94,221,159,160,69,74,26,174,191,86,107,108
"COG2956",10,2,13,3,20,44,63,5,27,1,3,3
"COG2957",162,353,206,126,85,84,0,50,39,51,51,39
"COG2958",2,0,1,16,15,0,13,3,0,2,11,0
"COG2959",0,0,1,1,11,13,26,3,23,0,0,3
"COG2960",2,0,3,0,13,18,10,0,1,0,0,0
"COG2961",26,0,12,1,35,43,75,19,29,34,23,8
"COG2962",28,3,11,15,19,47,57,12,26,7,11,25
"COG2963",76,114,91,90,145,536,1281,63,101,101,146,170
"COG2964",31,11,12,27,53,108,186,22,16,27,58,51
"COG2965",6,2,5,2,14,25,33,2,2,5,1,4
"COG2966",242,341,365,308,216,253,182,276,308,221,229,257
"COG2967",0,0,2,0,8,29,12,0,2,1,0,1
"COG2968",12,40,12,10,35,45,112,29,27,11,25,17
"COG2969",2,2,6,4,17,35,65,1,21,1,4,3
"COG2971",18,1,1,16,3,11,15,1,1,12,17,16
"COG2972",171,172,51,331,537,507,1697,465,563,917,1193,2209
"COG2973",0,0,1,0,4,3,2,1,0,0,0,0
"COG2974",5,1,6,2,18,46,87,8,26,8,1,2
"COG2975",1,0,0,0,1,2,21,1,1,0,0,1
"COG2976",9,3,5,0,22,33,62,4,24,3,1,4
"COG2977",0,29,1,0,17,22,36,4,3,0,0,0
"COG2978",191,49,90,79,67,105,240,123,83,130,92,47
"COG2979",0,0,4,0,18,35,43,3,3,0,0,2
"COG2980",2,1,4,5,20,16,24,1,24,4,0,2
"COG2981",12,1,12,1,9,15,29,7,17,5,32,6
"COG2982",7,1,9,2,86,177,294,14,26,5,1,4
"COG2983",2,1,6,0,13,30,38,3,1,0,0,1
"COG2984",74,68,52,149,175,146,77,68,57,89,116,215
"COG2985",1247,863,1206,541,468,379,189,1115,919,931,846,303
"COG2986",340,85,109,57,147,89,65,270,78,285,182,96
"COG2987",314,84,101,49,122,60,58,270,82,290,189,67
"COG2988",1,0,5,0,15,26,37,1,3,1,0,0
"COG2989",23,106,222,132,20,47,62,17,196,14,33,7
"COG2990",13,5,10,1,40,97,87,10,19,11,18,13
"COG2991",0,0,0,0,3,1,0,0,1,0,0,0
"COG2992",18,2,8,0,23,75,87,4,1,6,8,3
"COG2994",0,1,0,0,0,0,0,1,0,0,2,0
"COG2995",5,4,11,0,51,122,173,16,27,3,0,6
"COG2996",182,178,247,146,104,109,47,229,185,147,160,154
"COG2998",6,1,6,0,2,1,0,1,1,1,5,2
"COG2999",0,0,3,0,9,28,52,0,3,1,0,0
"COG3001",3,2,2,0,8,17,29,4,6,2,0,2
"COG3004",160,114,86,39,85,96,96,132,48,135,131,84
"COG3005",45,5,23,5,34,91,28,6,5,10,9,3
"COG3006",2,3,6,0,24,45,88,6,4,1,0,5
"COG3007",1,26,3,66,12,6,0,10,30,7,3,10
"COG3008",18,3,25,1,76,136,220,9,54,11,2,7
"COG3009",3,0,6,0,7,34,68,3,14,4,0,0
"COG3010",33,64,37,24,50,70,89,33,22,29,29,56
"COG3012",4,1,10,1,6,23,23,1,0,0,0,2
"COG3013",0,0,3,0,16,37,52,3,0,0,0,8
"COG3014",4,0,1,2,2,0,0,6,2,0,36,0
"COG3015",66,111,104,58,58,47,37,67,97,50,36,23
"COG3016",77,38,59,4,15,6,5,19,15,27,36,12
"COG3017",3,1,11,1,9,27,27,0,20,1,0,4
"COG3019",0,0,1,0,0,1,0,3,2,0,1,0
"COG3021",197,191,187,172,93,119,65,182,179,179,167,61
"COG3022",132,164,139,133,82,161,152,157,145,132,159,89
"COG3023",279,557,282,281,140,154,70,264,469,338,272,61
"COG3024",2,0,2,0,4,1,0,2,11,0,1,0
"COG3025",21,29,19,0,29,42,84,15,5,12,14,13
"COG3026",2,2,5,0,26,49,96,2,4,1,0,2
"COG3027",3,2,5,2,20,29,23,0,0,2,0,0
"COG3028",5,2,9,5,13,23,47,4,26,5,1,3
"COG3029",1,1,1,0,6,19,56,3,17,3,0,1
"COG3030",1,0,2,0,5,26,46,0,7,1,1,0
"COG3031",2,0,3,0,28,47,83,2,6,1,1,4
"COG3033",62,13,30,29,100,114,162,96,26,67,150,27
"COG3034",5,0,5,1,16,27,43,3,26,5,33,1
"COG3036",1,3,0,0,6,11,15,5,1,1,0,1
"COG3037",22,74,43,10,50,110,88,31,23,30,49,25
"COG3038",3,0,7,0,41,97,167,3,4,3,0,1
"COG3039",978,6,63,92,435,99,272,111,186,34,66,213
"COG3040",41,3,27,13,47,63,58,34,13,35,76,6
"COG3041",18,121,18,55,69,37,41,23,68,17,31,56
"COG3042",1,0,1,0,8,18,38,2,4,3,0,0
"COG3043",2,3,4,1,5,32,35,2,1,2,0,3
"COG3044",26,24,1,20,37,57,76,21,30,15,23,115
"COG3045",5,2,4,0,10,22,56,2,0,3,0,0
"COG3047",0,0,1,0,5,18,27,1,2,1,0,0
"COG3048",8,10,30,9,38,80,124,10,17,7,10,12
"COG3049",289,90,101,158,175,130,71,261,102,202,242,225
"COG3050",0,0,1,1,4,17,19,0,2,0,0,3
"COG3051",39,17,37,42,44,114,134,40,25,44,13,61
"COG3052",17,2,10,18,10,22,44,6,6,9,3,7
"COG3053",18,6,21,41,26,102,102,11,7,15,6,30
"COG3054",5,2,4,0,20,43,73,4,2,6,0,5
"COG3055",128,86,57,20,89,95,182,89,160,124,54,85
"COG3056",3,1,5,1,17,36,81,1,4,1,0,1
"COG3057",3,1,3,0,8,16,23,2,2,0,1,2
"COG3058",8,1,10,2,26,56,90,5,9,6,1,4
"COG3059",102,30,48,11,31,57,92,69,24,91,67,29
"COG3060",0,0,2,0,10,9,48,6,4,1,0,1
"COG3061",1,4,0,0,12,20,26,2,0,1,0,5
"COG3062",0,0,3,0,7,21,27,0,2,2,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,2
"COG3064",1,1,6,0,21,44,55,1,19,3,0,3
"COG3065",1,3,2,0,21,35,69,4,1,1,1,0
"COG3066",2,0,3,0,20,24,57,1,25,1,1,3
"COG3067",4,1,5,0,23,81,77,4,36,3,1,4
"COG3068",1,0,4,2,15,35,72,3,15,3,0,2
"COG3069",164,12,78,17,62,127,345,44,57,58,23,52
"COG3070",6,3,10,19,60,49,80,17,8,22,12,51
"COG3071",3,1,6,1,19,54,77,6,9,4,2,13
"COG3072",2,3,17,0,37,114,200,8,66,5,5,13
"COG3073",4,0,5,1,14,30,45,2,3,2,0,2
"COG3074",1,0,1,0,11,24,42,2,2,0,0,0
"COG3075",69,20,13,1,45,54,61,94,23,55,49,14
"COG3076",4,0,2,1,10,38,54,5,5,2,0,1
"COG3077",19,18,5,91,92,102,64,39,22,33,15,107
"COG3078",2,0,2,0,10,29,37,4,2,0,0,2
"COG3079",1,0,4,0,24,34,81,3,5,5,0,1
"COG3080",1,0,6,0,2,18,46,0,13,1,1,3
"COG3081",2,2,11,0,14,37,75,2,4,1,0,4
"COG3082",0,1,1,0,5,14,27,2,1,0,0,3
"COG3083",47,3,31,97,44,79,134,31,37,30,66,20
"COG3084",2,1,4,0,21,50,71,3,5,5,0,1
"COG3085",3,1,8,0,10,34,67,2,12,0,0,2
"COG3086",2,2,6,1,11,28,47,3,4,2,1,2
"COG3087",6,1,15,2,20,57,98,5,7,1,0,5
"COG3088",10,3,11,0,23,83,123,4,8,7,2,2
"COG3089",0,0,1,0,5,18,23,0,0,0,0,0
"COG3090",114,57,47,50,64,108,404,74,67,77,80,117
"COG3091",1,1,4,1,19,28,49,0,3,3,1,3
"COG3092",1,2,0,0,14,29,52,2,10,1,1,1
"COG3093",30,13,8,53,47,98,74,17,146,72,29,42
"COG3094",2,0,1,0,13,23,39,5,6,1,0,2
"COG3095",0,1,2,0,16,26,50,2,4,2,0,4
"COG3096",6,4,16,0,72,119,89,4,10,4,0,6
"COG3097",1,0,2,0,9,14,9,0,0,1,0,1
"COG3098",1,1,1,0,15,26,43,0,9,1,2,4
"COG3099",1,1,4,0,8,18,38,0,2,0,0,0
"COG3100",4,1,2,0,9,18,39,3,6,2,0,1
"COG3101",0,1,0,0,16,22,41,3,4,1,1,1
"COG3102",2,0,3,1,12,29,35,1,5,1,0,1
"COG3103",23,16,8,50,153,104,158,36,35,96,21,193
"COG3104",338,208,340,225,233,289,162,114,84,105,132,26
"COG3105",3,0,4,0,15,42,66,3,3,1,0,5
"COG3106",2,0,10,0,27,52,118,5,8,4,0,2
"COG3107",5,2,27,1,44,98,127,4,41,5,0,3
"COG3108",1,0,4,0,12,38,42,2,5,2,1,2
"COG3109",2,2,4,0,16,33,47,1,23,2,0,2
"COG3110",1,0,3,0,16,26,62,2,0,1,0,4
"COG3111",3,32,8,5,21,50,88,11,7,9,5,4
"COG3112",0,0,1,0,6,13,37,3,6,2,0,1
"COG3113",1,0,3,1,1,7,33,1,3,3,0,1
"COG3114",0,0,0,0,3,11,10,0,0,1,0,0
"COG3115",0,0,0,1,8,9,29,0,23,1,0,1
"COG3116",1,0,6,0,15,35,53,2,3,0,0,0
"COG3117",8,0,7,2,21,40,95,4,17,1,2,1
"COG3118",1,2,2,0,13,14,25,2,25,1,1,5
"COG3119",2663,1314,1472,713,1422,947,617,2712,1117,2237,2429,800
"COG3120",0,0,3,0,10,44,64,1,3,1,0,3
"COG3121",16,0,36,3,155,357,693,22,48,15,3,9
"COG3122",0,0,5,0,14,41,56,3,1,0,0,3
"COG3123",0,0,2,2,11,20,44,0,1,1,0,0
"COG3124",14,1,3,4,18,23,45,9,6,8,28,8
"COG3125",1,0,9,0,16,14,13,3,5,0,0,0
"COG3126",1,0,2,0,4,17,27,2,3,0,0,0
"COG3127",2,0,10,0,45,88,147,3,11,4,0,2
"COG3128",1,0,5,0,10,57,59,1,2,0,0,0
"COG3129",21,1,7,1,16,25,55,5,9,28,18,6
"COG3130",0,0,0,0,0,7,18,1,0,1,0,1
"COG3131",9,0,11,0,35,133,185,10,11,5,1,3
"COG3132",2,0,5,0,8,33,62,1,5,3,0,0
"COG3133",0,0,2,1,26,13,28,0,3,3,0,1
"COG3134",1,0,3,0,12,29,39,2,1,1,0,1
"COG3135",0,0,2,1,6,5,12,1,2,0,0,0
"COG3136",0,0,2,0,8,12,26,2,1,0,0,0
"COG3137",0,0,1,0,13,20,33,1,3,1,0,0
"COG3138",0,0,4,0,20,26,55,2,8,2,0,0
"COG3139",1,0,4,0,11,24,32,2,3,0,0,0
"COG3140",0,0,0,0,1,7,8,0,0,1,0,1
"COG3141",2,0,4,0,7,22,36,0,0,2,0,0
"COG3142",107,122,56,80,69,72,16,44,14,37,49,28
"COG3143",3,1,8,0,18,35,58,2,16,1,0,3
"COG3144",5,11,6,18,46,62,66,3,10,37,0,6
"COG3145",1,0,8,0,12,32,75,3,7,2,1,0
"COG3147",2,0,3,0,11,11,23,0,3,1,0,0
"COG3148",1,0,2,0,11,18,38,2,9,0,0,0
"COG3149",3,0,2,1,9,18,3,1,4,0,0,0
"COG3150",6,1,11,10,28,78,118,62,22,4,3,2
"COG3151",1,0,3,0,8,10,49,2,2,2,0,1
"COG3152",31,19,18,67,24,87,132,23,141,28,22,30
"COG3153",62,37,22,24,31,60,83,38,81,61,78,25
"COG3154",2,0,1,0,17,41,53,3,5,2,0,0
"COG3155",1,0,0,0,8,24,25,4,9,0,3,0
"COG3156",3,0,4,0,38,70,124,3,8,1,0,1
"COG3157",4,3,7,0,36,85,175,6,7,6,0,2
"COG3158",3,52,74,35,19,40,219,9,149,2,19,24
"COG3159",6,1,3,0,10,30,33,3,3,2,0,1
"COG3160",1,0,4,0,24,46,56,3,18,1,0,0
"COG3161",0,0,5,0,18,51,28,2,0,0,0,0
"COG3162",3,0,6,0,8,33,35,2,6,1,0,1
"COG3164",33,1,42,7,75,148,303,14,28,14,3,7
"COG3165",1,0,11,0,19,39,75,5,8,1,0,1
"COG3166",3,0,1,0,7,20,46,4,2,4,2,0
"COG3169",76,23,44,46,33,17,0,85,38,69,69,29
"COG3171",1,0,6,0,10,30,44,1,2,2,0,4
"COG3172",5,1,3,2,22,48,77,8,7,5,20,8
"COG3173",4,3,0,6,3,7,126,1,15,16,11,5
"COG3174",182,36,25,12,56,29,0,137,30,169,77,27
"COG3176",376,477,531,252,125,109,3,360,354,255,394,116
"COG3177",256,518,505,498,308,217,62,389,247,241,481,332
"COG3178",198,244,221,130,94,36,0,164,199,205,134,51
"COG3179",5,0,3,32,4,1,2,10,14,1,5,0
"COG3180",15,0,3,0,18,20,41,8,13,8,5,0
"COG3181",75,29,34,56,43,64,122,38,48,40,33,30
"COG3182",47,19,50,14,44,37,0,130,35,109,98,38
"COG3183",6,120,6,4,17,31,239,48,1,1,12,5
"COG3185",0,0,0,0,13,3,0,1,4,0,0,0
