"","DLM011","NOM002","DLF005","DLM010","NOM025","NLM029","DLM023","DOM021","NLM031","NOF008","NLM016","NLF013"
"COG2311",66,16,35,92,67,16,83,205,97,102,183,193
"COG2312",1,37,6,5,0,13,13,4,2,2,0,6
"COG2313",16,2,7,1,6,8,12,5,19,35,9,6
"COG2314",7,9,7,2,0,1,8,0,0,0,0,7
"COG2315",137,128,133,105,111,133,85,150,140,132,71,107
"COG2316",16,55,33,9,17,32,30,20,28,54,6,42
"COG2317",44,49,9,55,40,27,109,22,62,48,3,42
"COG2318",0,0,0,41,1,0,0,1,0,0,0,0
"COG2319",5,4,21,17,21,56,7,10,9,9,215,9
"COG2320",8,8,8,30,2,15,34,3,13,8,5,10
"COG2321",6,0,0,30,19,0,2,4,1,0,3,8
"COG2323",46,22,113,57,49,74,83,14,57,85,23,28
"COG2326",24,140,88,68,60,82,58,28,58,85,5,107
"COG2327",18,44,25,24,95,56,48,29,29,78,46,32
"COG2329",2,0,0,8,5,1,3,0,0,2,0,10
"COG2331",1,0,0,1,0,0,3,1,0,0,1,6
"COG2332",6,3,1,13,16,0,2,3,1,0,2,4
"COG2333",83,410,356,159,137,290,264,95,256,264,42,212
"COG2334",9,10,0,37,12,2,14,11,21,2,9,10
"COG2335",0,0,3,0,0,0,0,0,0,3,97,2
"COG2336",5,0,0,0,8,0,3,0,0,0,3,0
"COG2337",163,149,248,114,151,191,555,151,181,184,30,137
"COG2339",2,0,26,7,1,14,13,3,18,25,1,23
"COG2340",5,102,35,9,32,100,4,6,76,50,17,56
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",196,155,161,104,150,113,163,176,197,164,20,141
"COG2346",0,0,1,2,0,0,0,0,0,0,0,0
"COG2348",9,12,106,7,1,86,21,3,27,55,13,28
"COG2350",5,0,1,17,1,1,2,3,0,0,3,2
"COG2351",6,0,12,12,7,0,3,5,1,0,7,19
"COG2352",14,15,4,79,32,1,2,8,0,2,4,4
"COG2353",6,1,0,33,4,1,1,4,0,0,2,0
"COG2354",1,0,0,26,14,1,0,2,0,0,1,0
"COG2355",256,100,187,224,194,153,163,168,167,204,459,220
"COG2356",9,0,31,18,10,40,8,3,11,19,74,4
"COG2357",81,442,203,89,102,212,159,78,157,168,39,204
"COG2358",52,126,90,45,57,127,17,9,28,41,4,25
"COG2359",0,3,22,2,0,10,1,4,1,15,0,5
"COG2360",18,5,15,46,24,39,4,5,7,13,55,11
"COG2361",30,17,50,35,14,43,14,49,15,33,36,53
"COG2362",2,5,8,1,3,2,9,2,11,11,1,3
"COG2363",3,1,0,25,9,0,2,5,2,1,5,2
"COG2364",54,241,218,148,59,91,114,78,77,79,51,154
"COG2365",145,47,36,91,110,88,248,121,134,84,19,86
"COG2366",0,0,2,0,0,1,0,4,0,0,0,0
"COG2367",257,102,137,133,107,90,164,151,163,119,330,91
"COG2368",8,11,5,32,43,4,16,15,11,43,1,10
"COG2369",50,3,8,11,15,30,0,35,23,12,10,19
"COG2371",5,10,5,24,5,2,4,8,3,2,0,5
"COG2372",3,1,0,16,11,0,0,1,0,0,2,0
"COG2373",652,133,335,558,434,270,361,528,431,415,557,334
"COG2374",27,0,6,0,93,12,25,70,18,15,1,2
"COG2375",7,1,0,21,13,0,2,2,1,0,0,0
"COG2376",40,141,66,105,32,37,65,84,31,64,9,30
"COG2377",17,6,3,33,33,48,24,22,43,45,3,6
"COG2378",107,30,55,78,46,64,46,126,76,124,23,82
"COG2379",45,11,40,52,53,51,126,19,37,51,4,55
"COG2382",264,168,160,252,149,209,123,240,302,169,455,242
"COG2384",20,117,74,21,36,116,46,34,73,56,10,85
"COG2385",254,441,299,209,286,345,304,247,322,326,28,342
"COG2386",3,1,1,21,9,1,2,0,1,1,0,3
"COG2388",52,14,16,49,41,13,13,44,7,33,5,34
"COG2390",44,95,53,199,14,20,47,23,20,39,15,12
"COG2391",10,1,1,11,30,1,1,0,1,0,0,1
"COG2404",1,0,0,0,1,4,1,0,2,0,2,3
"COG2405",0,0,5,2,0,2,7,3,0,0,0,0
"COG2406",18,3,8,8,21,3,10,15,4,4,0,3
"COG2407",395,485,350,413,451,423,280,508,444,425,526,410
"COG2409",0,0,0,5,1,0,0,0,0,0,0,0
"COG2414",89,8,18,24,102,30,114,16,20,5,7,28
"COG2421",3,6,3,16,2,11,10,3,7,9,0,1
"COG2423",8,17,50,14,16,35,22,22,56,72,7,41
"COG2425",120,24,86,145,102,65,44,110,64,59,256,55
"COG2426",4,2,21,1,2,11,11,9,12,24,3,4
"COG2431",186,52,155,241,141,85,89,198,104,135,140,176
"COG2440",12,1,0,0,9,0,3,1,0,0,4,0
"COG2452",6,11,34,25,12,27,31,21,29,11,6,14
"COG2453",1,1,0,0,24,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,64,34,20,32,96,10,11,11,17,7,42
"COG2501",25,44,42,21,34,58,52,18,39,31,10,35
"COG2502",186,143,147,175,142,78,177,173,181,125,277,149
"COG2503",0,0,0,9,2,0,0,0,0,0,0,0
"COG2508",105,634,340,183,174,326,339,105,271,301,53,253
"COG2509",342,438,460,273,367,552,530,380,428,486,286,456
"COG2510",16,49,74,19,20,79,76,16,44,35,15,47
"COG2513",3,11,6,11,25,11,18,26,54,59,6,65
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",11,9,7,12,22,11,14,14,6,21,85,9
"COG2516",0,0,0,0,0,14,0,0,0,0,0,2
"COG2518",3,0,0,7,6,1,2,2,0,2,1,0
"COG2519",0,5,2,2,0,1,2,0,0,0,0,0
"COG2602",17,90,44,19,13,55,37,25,37,18,11,27
"COG2603",6,0,0,23,16,1,2,3,0,0,3,1
"COG2604",0,191,14,6,22,27,0,7,35,3,2,34
"COG2605",356,162,154,161,251,109,188,242,186,184,32,183
"COG2606",123,124,160,201,118,141,113,113,157,149,33,136
"COG2607",73,197,161,49,106,184,200,64,142,117,30,182
"COG2608",14,191,92,57,73,90,91,34,88,43,10,66
"COG2609",9,5,0,44,30,0,3,2,0,0,2,0
"COG2610",97,262,106,268,207,81,256,109,134,85,53,125
"COG2703",4,74,37,8,30,49,0,8,23,8,2,31
"COG2704",218,150,82,204,153,68,135,242,144,110,19,167
"COG2706",141,199,106,208,186,93,86,146,136,100,70,154
"COG2707",4,8,3,10,10,0,3,3,0,0,2,0
"COG2710",44,126,62,103,38,81,109,32,60,74,21,49
"COG2715",149,114,159,141,131,120,121,228,164,179,311,183
"COG2716",1,3,0,24,10,0,1,5,1,0,1,0
"COG2717",88,33,5,28,112,15,7,4,1,26,7,31
"COG2718",7,3,0,22,13,3,0,0,0,0,0,0
"COG2719",5,2,0,55,12,1,1,6,1,0,2,0
"COG2720",22,145,209,25,80,150,71,42,68,201,11,145
"COG2721",283,203,188,254,259,165,680,179,207,177,275,282
"COG2723",296,478,342,650,366,360,627,101,403,237,73,276
"COG2730",216,160,531,87,118,686,141,124,371,346,610,350
"COG2731",152,89,117,152,96,95,110,193,188,103,158,96
"COG2732",3,0,1,18,9,1,0,1,0,2,0,0
"COG2733",13,44,30,42,26,1,3,24,7,1,3,7
"COG2738",158,136,115,90,114,95,78,177,106,117,27,132
"COG2739",51,78,101,24,37,90,107,25,55,76,12,68
"COG2740",9,25,20,10,9,19,43,19,35,49,6,49
"COG2746",8,19,14,7,4,34,4,2,18,15,1,21
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",949,736,734,650,755,617,782,746,803,716,1146,802
"COG2759",313,343,326,226,246,317,106,105,128,121,127,108
"COG2761",0,1,7,32,0,0,0,3,2,0,0,4
"COG2764",4,0,0,35,7,1,1,1,0,0,3,0
"COG2766",6,4,0,67,19,1,4,5,0,0,9,0
"COG2768",109,174,75,62,92,94,196,132,120,141,15,86
"COG2770",1,0,0,36,0,0,1,4,0,0,0,0
"COG2771",44,9,11,132,61,9,18,27,6,9,23,4
"COG2801",882,758,1310,603,1143,920,672,1224,595,674,2585,572
"COG2804",42,123,201,108,116,232,44,71,108,183,38,202
"COG2805",28,115,168,46,71,167,49,41,92,131,22,147
"COG2807",9,6,2,67,49,1,1,5,0,9,3,1
"COG2812",487,611,609,496,514,591,395,493,504,642,527,612
"COG2813",12,5,19,59,37,11,5,6,2,3,9,6
"COG2814",120,91,121,363,126,135,96,149,113,99,227,116
"COG2815",16,136,142,49,58,162,81,27,117,160,14,106
"COG2816",116,148,114,140,117,99,130,108,112,113,179,109
"COG2818",123,48,67,84,85,69,55,128,66,115,17,39
"COG2819",103,65,133,84,109,97,226,48,89,92,14,83
"COG2820",163,109,118,140,157,94,157,195,130,158,115,133
"COG2821",8,2,1,36,23,4,5,4,3,4,4,17
"COG2822",2,0,0,20,7,0,1,8,0,1,1,0
"COG2823",15,1,2,69,28,3,5,6,1,0,8,4
"COG2824",8,1,1,14,13,1,2,5,1,0,5,1
"COG2825",20,2,6,31,22,3,8,7,3,3,6,10
"COG2826",150,698,277,77,96,311,1060,140,316,161,459,619
"COG2827",12,24,19,19,18,25,22,10,36,33,7,10
"COG2828",10,21,3,24,3,21,4,7,2,3,7,2
"COG2829",11,2,3,38,7,2,5,9,2,11,7,1
"COG2830",119,24,48,92,81,20,56,101,74,64,1,56
"COG2831",13,5,5,53,1,97,13,6,0,5,1,6
"COG2832",10,47,25,25,23,12,7,16,14,10,7,26
"COG2834",6,2,21,32,11,17,5,6,1,4,3,8
"COG2835",1,0,0,4,4,0,1,3,0,0,0,2
"COG2836",0,2,5,1,2,1,4,1,0,4,0,14
"COG2837",26,4,2,53,45,10,6,19,5,6,3,9
"COG2839",24,0,8,14,9,6,4,5,7,7,0,4
"COG2840",13,3,1,41,19,1,3,6,0,0,1,3
"COG2841",1,0,0,0,1,0,0,1,0,0,2,0
"COG2842",2,1,29,11,2,33,6,5,25,23,5,19
"COG2843",221,249,276,130,218,285,66,74,106,66,12,101
"COG2844",15,10,3,64,33,3,3,2,0,0,3,4
"COG2845",0,0,0,1,0,0,1,0,2,2,0,0
"COG2846",72,22,63,48,50,33,14,37,60,48,78,27
"COG2848",84,208,193,130,94,187,185,45,145,163,270,227
"COG2849",92,11,42,109,6,18,71,215,8,65,4,83
"COG2850",7,3,0,62,14,0,3,4,0,0,7,0
"COG2851",33,34,7,13,42,22,11,30,10,10,6,12
"COG2852",47,1,30,19,22,32,81,9,18,21,16,9
"COG2853",8,1,0,28,16,1,3,3,2,2,3,10
"COG2854",3,0,0,8,4,0,11,2,0,1,0,7
"COG2855",191,62,115,136,124,158,126,211,125,165,102,102
"COG2856",94,30,148,62,42,141,42,25,28,41,39,38
"COG2859",107,15,67,68,45,58,38,61,54,62,183,67
"COG2860",108,62,85,99,73,56,64,142,94,94,45,64
"COG2861",18,16,2,42,15,16,19,11,7,9,13,8
"COG2862",6,0,1,21,12,0,0,3,0,0,5,1
"COG2863",0,0,2,3,0,0,0,0,0,0,0,0
"COG2864",6,1,3,33,14,0,13,8,2,5,6,1
"COG2865",389,553,497,556,317,507,402,483,625,545,1533,620
"COG2866",34,128,40,21,27,163,33,58,43,161,8,72
"COG2867",2,0,0,21,6,0,0,0,0,0,2,0
"COG2868",13,74,51,18,23,65,23,18,46,49,3,51
"COG2869",84,7,49,63,24,36,40,72,41,48,113,36
"COG2870",29,26,25,72,50,48,65,38,35,30,24,28
"COG2871",124,21,121,133,104,61,73,146,119,104,192,77
"COG2872",41,117,46,49,64,66,140,25,49,69,6,48
"COG2873",419,607,486,376,489,554,544,418,462,436,681,559
"COG2875",132,132,69,95,204,91,161,120,111,115,9,95
"COG2876",283,158,193,179,262,193,334,271,204,218,190,166
"COG2877",166,55,88,134,103,51,72,201,94,98,150,72
"COG2878",117,154,123,143,156,153,203,106,161,147,132,145
"COG2879",3,1,1,20,7,0,1,6,0,0,3,0
"COG2882",1,1,0,0,8,0,0,0,0,0,0,1
"COG2884",166,179,186,128,159,214,171,186,181,225,170,194
"COG2885",315,59,239,325,143,154,174,361,146,194,1191,171
"COG2887",0,12,3,2,1,3,0,1,0,0,0,1
"COG2890",205,180,237,223,248,257,195,173,214,254,195,241
"COG2891",9,0,1,25,22,2,5,3,0,0,1,8
"COG2893",30,125,81,140,83,25,200,36,34,26,15,41
"COG2894",26,168,140,53,85,124,12,13,26,28,8,34
"COG2895",52,80,47,46,35,64,101,133,142,113,27,167
"COG2896",52,163,71,70,74,50,112,32,43,31,42,41
"COG2897",8,7,2,41,35,6,6,8,6,2,6,6
"COG2898",5,37,4,2,9,7,13,11,4,2,2,2
"COG2900",3,0,0,4,8,0,0,2,0,0,0,0
"COG2901",7,0,1,16,15,0,4,3,0,0,3,2
"COG2904",7,1,3,36,16,0,4,4,2,3,4,3
"COG2906",1,0,0,7,4,0,0,1,0,0,1,0
"COG2907",0,1,0,25,0,0,0,1,0,0,0,0
"COG2908",167,34,108,186,154,60,74,184,109,96,155,113
"COG2909",19,19,40,97,40,28,45,35,77,82,14,71
"COG2910",5,4,1,7,11,2,15,13,5,5,2,9
"COG2911",29,98,67,96,42,42,34,65,5,16,12,11
"COG2912",5,0,1,17,6,0,1,4,0,0,4,0
"COG2913",11,1,1,8,10,0,1,2,0,0,1,2
"COG2914",5,0,0,16,3,0,0,0,0,0,1,1
"COG2915",3,0,0,11,12,0,0,6,0,0,0,0
"COG2916",7,0,1,49,7,0,1,2,0,0,4,1
"COG2917",8,2,3,22,10,1,1,3,1,0,2,3
"COG2918",10,3,2,50,24,0,4,12,1,1,9,2
"COG2919",1,6,2,16,5,0,0,2,0,0,1,4
"COG2920",3,0,1,7,9,0,2,3,1,2,3,2
"COG2921",2,1,0,17,3,1,0,2,0,0,1,3
"COG2922",7,0,0,17,3,1,2,2,0,0,3,0
"COG2923",4,2,0,18,8,1,0,0,0,0,4,0
"COG2924",4,0,1,15,9,0,4,2,0,0,0,2
"COG2925",12,2,3,40,16,0,8,4,1,0,2,13
"COG2926",2,0,0,12,10,0,1,1,0,0,0,0
"COG2927",1,0,0,22,12,1,2,2,0,0,2,2
"COG2928",0,16,3,5,1,0,0,5,0,0,0,5
"COG2929",22,1,10,0,1,3,0,3,2,7,1,2
"COG2931",14,12,75,19,33,21,34,31,102,36,2,28
"COG2932",53,93,64,58,66,36,50,32,37,47,22,53
"COG2933",1,0,0,17,20,0,1,2,0,0,0,0
"COG2935",1,1,1,0,0,0,0,0,0,0,0,2
"COG2936",168,59,46,68,126,35,16,46,36,24,0,18
"COG2937",27,3,0,63,37,2,8,10,0,0,8,6
"COG2938",2,0,1,10,9,0,2,1,0,0,3,0
"COG2939",0,0,0,0,0,0,0,0,14,0,3,0
"COG2942",288,151,190,199,174,194,161,241,313,184,293,114
"COG2943",12,2,0,63,41,1,1,4,0,0,7,0
"COG2944",22,13,11,24,17,6,42,3,2,6,7,4
"COG2945",0,0,2,4,0,0,0,0,0,0,0,0
"COG2946",13,184,96,54,68,100,153,50,95,57,7,55
"COG2947",2,1,0,1,0,0,4,1,0,1,0,0
"COG2948",4,0,0,25,0,2,8,2,0,1,3,5
"COG2949",21,5,27,32,23,49,15,21,13,33,15,24
"COG2951",8,3,1,28,17,2,3,0,1,1,0,5
"COG2954",119,103,106,98,86,130,89,147,118,112,338,129
"COG2956",5,3,0,26,18,2,5,7,1,0,5,11
"COG2957",172,122,168,96,107,124,86,200,162,99,161,164
"COG2958",0,32,12,0,0,5,39,1,0,0,0,0
"COG2959",3,0,0,38,2,0,0,2,0,0,1,1
"COG2960",2,0,0,18,3,0,0,1,0,0,0,0
"COG2961",2,1,0,14,14,4,9,11,7,16,3,7
"COG2962",20,10,3,27,15,12,33,9,19,12,8,21
"COG2963",287,126,139,125,247,101,105,70,69,119,96,85
"COG2964",46,40,36,55,44,26,27,36,44,64,9,22
"COG2965",7,1,1,19,3,0,3,2,1,1,2,4
"COG2966",109,84,73,82,76,68,237,287,203,234,275,243
"COG2967",6,0,0,4,10,1,0,4,0,0,0,0
"COG2968",20,30,29,20,16,10,10,25,9,9,9,12
"COG2969",5,1,1,22,15,1,1,1,0,0,6,4
"COG2971",0,51,12,10,18,7,15,0,23,17,1,7
"COG2972",651,2505,1577,548,1301,1831,1403,463,1165,842,414,1833
"COG2973",1,0,0,5,1,0,0,2,0,0,0,1
"COG2974",13,1,1,28,25,0,3,5,0,1,4,1
"COG2975",1,1,0,6,1,0,1,0,0,0,1,1
"COG2976",7,2,0,34,14,0,1,1,1,1,3,15
"COG2977",6,0,0,14,8,1,3,1,0,0,3,0
"COG2978",115,70,70,146,111,68,86,122,110,66,13,46
"COG2979",8,0,0,18,13,0,2,5,0,0,2,0
"COG2980",4,2,1,29,5,1,1,2,0,0,1,6
"COG2981",3,0,0,26,10,0,1,10,1,3,1,0
"COG2982",18,4,0,91,66,0,2,7,2,1,13,0
"COG2983",2,0,0,11,9,0,1,1,1,0,6,1
"COG2984",124,267,163,94,159,208,288,66,146,124,48,165
"COG2985",1031,239,399,706,721,425,488,1102,653,736,934,507
"COG2986",211,73,46,133,208,126,139,290,148,176,15,107
"COG2987",177,68,43,129,203,112,149,287,174,199,12,73
"COG2988",4,0,0,23,11,0,1,1,0,0,0,1
"COG2989",19,7,33,58,23,4,10,13,12,14,244,9
"COG2990",19,5,1,56,24,6,3,9,3,3,9,4
"COG2991",0,0,0,4,0,0,0,0,0,0,0,0
"COG2992",5,2,0,17,26,0,0,6,0,0,7,0
"COG2994",0,1,0,0,0,6,10,3,0,1,0,0
"COG2995",16,3,1,64,40,0,1,8,2,0,8,2
"COG2996",204,189,140,162,122,149,112,225,161,143,170,188
"COG2998",1,5,1,2,0,0,1,0,0,0,0,1
"COG2999",6,0,0,0,4,0,0,0,0,0,1,1
"COG3001",3,2,1,23,4,1,0,1,0,0,0,2
"COG3004",114,85,40,78,185,41,60,161,94,94,9,33
"COG3005",19,3,30,42,44,5,5,22,24,29,10,36
"COG3006",7,0,0,22,23,0,4,5,1,0,1,0
"COG3007",0,32,28,1,0,7,6,5,6,17,1,15
"COG3008",7,2,2,46,17,1,12,16,2,1,8,15
"COG3009",4,1,0,11,16,0,0,1,0,0,3,0
"COG3010",24,89,23,48,101,25,56,26,23,28,17,20
"COG3012",4,0,0,9,12,0,3,3,0,4,1,2
"COG3013",1,0,0,4,0,0,2,4,0,0,3,0
"COG3014",1,0,1,3,0,0,1,8,1,1,1,1
"COG3015",72,23,3,50,61,24,28,53,21,37,159,14
"COG3016",56,28,22,14,55,38,16,24,17,42,6,19
"COG3017",4,2,2,9,8,0,0,1,0,0,2,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",147,28,95,145,84,55,68,197,97,84,278,113
"COG3022",134,108,98,123,70,103,73,155,130,91,171,91
"COG3023",205,78,84,161,179,134,174,255,169,172,508,131
"COG3024",1,0,0,8,0,1,0,1,0,0,0,0
"COG3025",20,17,12,29,23,16,35,20,2,22,4,1
"COG3026",9,0,0,19,17,0,3,8,1,0,6,0
"COG3027",3,0,2,3,7,1,12,8,5,12,3,5
"COG3028",5,1,1,22,10,2,4,7,1,2,1,7
"COG3029",5,1,0,9,5,0,0,0,0,0,0,0
"COG3030",1,0,0,1,11,0,1,3,0,0,2,0
"COG3031",5,1,1,25,25,0,0,3,0,0,6,0
"COG3033",56,15,28,32,54,58,29,96,81,99,16,17
"COG3034",3,5,0,15,5,0,5,4,2,6,2,1
"COG3036",3,0,1,14,2,0,0,1,0,0,1,2
"COG3037",12,55,37,124,25,6,31,26,11,19,14,5
"COG3038",9,1,0,8,24,0,2,3,2,0,3,1
"COG3039",25,87,163,15,191,60,114,98,206,30,15,263
"COG3040",53,12,31,77,50,4,14,35,12,11,15,18
"COG3041",26,14,37,10,24,44,13,16,25,55,45,28
"COG3042",4,0,0,13,9,0,0,3,0,0,2,0
"COG3043",2,0,2,1,10,0,0,3,0,0,0,3
"COG3044",10,136,40,25,42,38,40,15,48,35,8,45
"COG3045",6,1,1,5,7,0,0,1,0,1,7,1
"COG3047",1,0,0,12,6,0,0,2,0,0,1,0
"COG3048",9,6,5,63,21,4,7,12,21,14,5,13
"COG3049",229,219,249,198,213,230,144,259,253,244,33,290
"COG3050",3,0,0,11,5,0,1,1,1,0,1,0
"COG3051",36,37,26,54,89,54,51,29,27,28,8,18
"COG3052",9,11,3,14,22,10,14,8,11,13,2,5
"COG3053",20,10,7,42,49,20,17,15,18,13,19,9
"COG3054",4,1,0,19,10,1,3,0,0,0,2,1
"COG3055",66,50,56,114,64,52,40,98,83,82,7,14
"COG3056",5,1,0,20,15,0,0,0,0,0,2,2
"COG3057",2,0,0,27,5,0,1,2,1,0,4,1
"COG3058",12,0,2,22,11,2,5,8,2,0,0,6
"COG3059",102,19,12,36,52,29,65,64,44,67,14,42
"COG3060",4,0,0,16,5,0,0,3,0,0,2,0
"COG3061",1,1,1,23,3,0,0,0,1,0,2,1
"COG3062",5,0,0,0,10,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,0,42,5,0,2,5,1,0,1,1
"COG3065",8,0,1,12,9,1,1,1,0,1,2,0
"COG3066",0,0,0,8,9,0,0,1,0,0,0,2
"COG3067",4,0,0,39,27,0,0,2,0,0,2,1
"COG3068",13,2,0,20,11,0,2,2,0,1,3,0
"COG3069",46,18,41,81,53,54,73,42,15,27,24,134
"COG3070",14,25,17,39,24,28,25,9,10,14,3,29
"COG3071",13,1,0,39,17,1,3,4,0,1,4,2
"COG3072",13,6,0,88,30,0,2,12,4,0,10,1
"COG3073",5,1,0,24,11,0,1,3,1,0,1,3
"COG3074",2,0,0,1,2,0,0,2,0,0,1,1
"COG3075",54,1,6,31,15,4,43,93,40,28,7,18
"COG3076",6,0,0,12,9,0,1,2,0,0,0,0
"COG3077",46,66,54,27,38,76,60,33,53,74,38,72
"COG3078",2,1,0,2,3,0,1,3,0,0,2,1
"COG3079",5,0,0,18,12,1,0,4,0,0,1,1
"COG3080",4,1,0,18,2,0,1,1,0,0,1,0
"COG3081",7,0,0,31,12,0,2,4,1,0,4,1
"COG3082",4,0,0,11,2,0,1,5,0,0,0,0
"COG3083",25,3,8,52,28,26,22,34,32,31,14,23
"COG3084",9,0,0,16,11,0,3,2,0,0,1,0
"COG3085",11,1,0,8,5,0,3,0,1,0,6,0
"COG3086",3,0,1,21,4,1,0,2,0,0,1,1
"COG3087",6,5,1,18,14,0,1,1,0,0,5,12
"COG3088",12,0,0,11,35,2,7,2,2,0,4,7
"COG3089",1,1,0,13,1,0,0,3,0,0,2,0
"COG3090",121,174,91,83,132,84,35,21,32,21,13,24
"COG3091",1,0,1,16,9,0,0,0,0,0,1,2
"COG3092",0,0,0,7,3,0,2,5,0,0,1,1
"COG3093",35,2,21,2,40,27,21,11,18,27,68,27
"COG3094",5,0,0,13,13,0,0,2,0,0,0,0
"COG3095",6,1,1,19,8,0,0,2,1,0,3,2
"COG3096",17,2,1,83,50,1,3,7,2,0,5,3
"COG3097",3,0,0,5,5,0,2,0,0,0,2,1
"COG3098",3,0,0,6,7,0,0,1,0,0,2,0
"COG3099",3,0,0,11,3,0,4,1,1,0,2,0
"COG3100",4,0,0,14,12,0,3,3,0,0,1,0
"COG3101",4,0,0,24,9,0,0,4,0,0,1,1
"COG3102",0,0,0,3,2,0,0,0,1,0,0,0
"COG3103",25,166,101,58,69,122,51,42,51,63,13,124
"COG3104",309,54,182,387,205,150,150,336,252,205,286,159
"COG3105",7,0,0,18,10,0,1,3,0,0,4,0
"COG3106",5,0,0,30,26,0,1,5,0,0,0,1
"COG3107",10,3,0,46,32,0,5,12,1,0,6,1
"COG3108",5,2,0,21,8,0,0,2,2,1,3,3
"COG3109",5,2,0,20,8,0,0,0,1,0,0,1
"COG3110",4,1,0,1,9,0,2,1,0,0,2,0
"COG3111",6,3,10,24,10,0,4,9,2,0,0,3
"COG3112",5,0,0,12,4,0,0,1,0,0,2,0
"COG3113",2,1,0,13,4,0,0,3,0,0,5,1
"COG3114",1,1,0,1,4,0,1,0,0,0,0,1
"COG3115",1,0,0,19,2,0,0,1,0,0,1,0
"COG3116",5,1,0,19,11,0,1,1,0,0,5,0
"COG3117",7,0,2,26,10,1,2,8,1,1,4,5
"COG3118",2,0,0,34,4,0,1,3,0,0,0,0
"COG3119",2272,604,835,1729,2267,1268,1101,2630,1552,1677,754,1393
"COG3120",1,1,0,11,9,0,0,4,1,0,2,1
"COG3121",54,3,0,234,86,3,19,31,5,0,34,1
"COG3122",5,0,0,21,10,0,0,2,1,0,3,0
"COG3123",8,0,0,11,5,0,1,0,0,0,0,0
"COG3124",6,2,2,28,8,23,1,5,12,3,0,2
"COG3125",2,0,0,12,6,0,2,4,0,0,1,0
"COG3126",1,0,0,23,11,0,1,0,0,0,1,0
"COG3127",10,2,0,50,34,1,1,6,0,0,2,1
"COG3128",7,3,0,13,18,0,0,4,2,1,5,0
"COG3129",12,3,7,22,41,4,7,8,2,9,1,3
"COG3130",0,0,0,0,2,0,1,0,0,0,0,0
"COG3131",11,4,0,65,36,1,2,7,1,0,5,0
"COG3132",6,0,1,11,4,0,1,4,0,0,0,0
"COG3133",3,0,0,18,4,0,0,0,0,1,0,1
"COG3134",5,0,0,9,7,0,0,2,0,0,5,0
"COG3135",0,0,0,20,4,0,1,1,0,0,0,0
"COG3136",3,0,0,7,1,0,2,4,0,0,2,0
"COG3137",5,0,0,16,9,1,0,3,0,0,2,0
"COG3138",6,0,0,29,16,0,1,2,1,1,1,0
"COG3139",5,0,0,8,7,0,0,2,0,0,0,0
"COG3140",0,0,0,6,2,0,0,1,0,0,0,1
"COG3141",5,1,0,3,6,0,0,1,1,0,0,0
"COG3142",137,50,93,104,83,62,127,141,114,85,105,97
"COG3143",5,0,0,0,14,0,1,1,1,0,0,0
"COG3144",13,37,14,11,48,78,9,4,30,14,3,67
"COG3145",3,0,0,13,5,1,2,4,0,0,0,0
"COG3147",0,0,0,7,3,0,0,1,0,0,0,0
"COG3148",1,0,0,14,1,0,0,0,0,0,1,0
"COG3149",3,1,0,6,5,0,1,2,0,0,2,0
"COG3150",31,0,12,50,34,0,5,56,0,0,15,16
"COG3151",4,1,0,15,9,0,0,6,0,0,2,1
"COG3152",23,33,17,42,37,9,12,22,8,17,16,24
"COG3153",66,22,21,74,36,24,42,43,87,41,9,40
"COG3154",2,1,0,23,10,0,0,3,0,0,7,2
"COG3155",2,2,3,21,8,1,2,2,0,6,1,0
"COG3156",5,0,0,14,34,0,0,2,0,0,6,0
"COG3157",20,0,1,25,1,0,4,2,3,0,14,0
"COG3158",20,12,55,81,33,39,5,16,13,13,294,162
"COG3159",3,0,0,8,14,0,2,6,1,0,1,3
"COG3160",4,0,0,19,7,1,1,2,0,0,3,0
"COG3161",9,1,0,15,9,0,2,7,0,1,2,0
"COG3162",3,1,0,5,13,0,0,1,0,0,2,0
"COG3164",22,7,2,102,56,5,22,8,3,0,11,36
"COG3165",2,0,0,9,5,0,1,2,0,0,1,0
"COG3166",4,2,1,0,8,1,9,6,0,5,4,0
"COG3169",83,13,40,56,27,38,38,87,60,50,20,40
"COG3171",6,1,0,12,10,1,0,4,0,0,3,1
"COG3172",11,1,1,47,14,0,2,5,0,1,4,13
"COG3173",4,0,3,2,0,8,3,0,1,14,0,7
"COG3174",140,27,17,57,102,61,69,146,118,79,6,38
"COG3176",367,89,161,351,176,144,147,363,228,219,535,253
"COG3177",397,329,463,389,370,366,391,383,423,427,926,704
"COG3178",140,37,85,158,94,87,84,151,128,98,325,131
"COG3179",5,0,0,0,0,0,0,12,0,0,19,0
"COG3180",11,2,1,15,7,8,17,11,8,8,1,8
"COG3181",59,25,34,23,93,50,111,32,52,41,16,55
"COG3182",114,11,58,150,44,21,38,117,53,46,76,46
"COG3183",16,1,12,22,3,2,2,18,0,0,0,0
