"","NOM022","DOM026","NOM008","NLF008","NOM027","NLM009","DLM013","DOM024","NOF011","NLM032","NLM006","NOM015"
"COG2311",144,200,146,234,6,204,92,167,258,49,184,193
"COG2312",7,1,6,0,2,5,0,78,14,0,33,0
"COG2313",0,0,2,2,0,0,18,12,10,6,11,5
"COG2314",2,0,2,0,57,0,2,6,1,4,27,5
"COG2315",109,184,149,110,35,78,100,131,160,121,77,148
"COG2316",13,26,18,29,101,8,88,24,23,54,24,23
"COG2317",51,19,17,12,26,18,82,22,30,64,12,39
"COG2318",0,0,0,1,0,0,0,0,0,0,1,0
"COG2319",225,3,27,6,1,0,25,10,11,0,5,14
"COG2320",50,14,24,1,3,4,16,8,20,30,12,5
"COG2321",3,0,2,8,0,7,9,5,0,7,7,5
"COG2323",4,72,31,29,21,28,61,63,69,121,35,35
"COG2326",37,67,32,36,108,29,89,54,64,67,39,47
"COG2327",23,72,15,49,244,21,113,61,34,75,57,134
"COG2329",0,0,0,0,0,1,4,1,1,0,2,7
"COG2331",1,0,2,0,19,1,4,3,0,2,0,3
"COG2332",0,0,5,4,1,2,3,3,0,5,2,5
"COG2333",68,268,70,105,452,89,222,163,178,365,149,145
"COG2334",8,17,6,13,55,3,12,5,5,28,27,18
"COG2335",0,0,0,0,0,0,0,0,0,0,17,0
"COG2336",0,0,1,4,0,0,0,0,0,1,0,1
"COG2337",57,256,360,107,187,82,117,491,112,211,96,178
"COG2339",0,6,6,0,1,0,4,8,20,11,0,5
"COG2340",14,15,7,5,1,8,13,12,14,55,11,11
"COG2342",6,0,0,0,0,0,7,0,0,0,0,0
"COG2344",92,157,155,152,91,46,193,190,143,166,156,138
"COG2346",0,0,0,1,0,0,0,0,0,0,1,0
"COG2348",0,69,27,12,263,21,55,85,55,108,6,1
"COG2350",0,0,3,1,0,2,4,1,0,2,7,0
"COG2351",4,0,8,3,0,0,9,2,1,2,33,2
"COG2352",7,4,2,6,271,5,102,1,2,27,15,7
"COG2353",1,0,17,7,0,0,8,0,0,3,8,10
"COG2354",1,0,2,3,0,2,7,0,0,1,5,1
"COG2355",110,66,76,66,14,136,170,185,121,158,154,244
"COG2356",45,0,43,108,1,56,8,66,9,1,67,6
"COG2357",98,189,62,53,282,81,87,106,149,281,94,114
"COG2358",42,101,59,30,44,48,95,84,66,101,35,96
"COG2359",0,1,1,7,20,1,21,12,3,9,8,0
"COG2360",82,13,53,45,3,142,30,36,17,11,38,37
"COG2361",107,25,27,24,5,29,24,28,25,10,58,16
"COG2362",2,5,9,6,1,0,10,9,3,17,5,6
"COG2363",0,0,2,2,0,2,6,2,0,3,7,1
"COG2364",59,110,99,132,125,114,173,82,81,217,144,69
"COG2365",53,107,139,97,46,45,75,130,196,94,75,129
"COG2366",0,0,0,1,0,0,9,1,0,1,0,0
"COG2367",148,45,88,41,50,133,194,133,152,124,249,141
"COG2368",8,9,5,25,7,0,23,1,12,3,0,8
"COG2369",11,0,2,18,1,10,1,50,5,15,14,13
"COG2371",5,4,0,1,4,0,7,14,7,3,7,5
"COG2372",1,0,3,3,0,0,5,0,0,0,3,1
"COG2373",803,313,500,726,19,839,397,513,614,169,698,548
"COG2374",60,48,32,1,2,8,4,29,0,6,3,0
"COG2375",1,0,1,2,0,1,4,2,1,2,16,1
"COG2376",35,20,51,155,596,3,103,40,33,51,163,38
"COG2377",4,18,48,55,2,12,27,21,32,13,13,36
"COG2378",97,70,21,44,25,26,133,77,62,94,93,45
"COG2379",1,35,28,28,34,14,42,37,32,57,11,73
"COG2382",331,224,285,143,12,205,144,192,191,101,244,313
"COG2384",28,78,20,28,131,26,91,44,54,102,54,34
"COG2385",148,270,259,204,231,96,285,263,293,312,177,347
"COG2386",0,0,6,5,0,4,25,2,1,3,4,2
"COG2388",25,46,33,27,1,5,19,41,42,29,39,34
"COG2390",19,12,17,73,357,8,70,21,22,53,97,15
"COG2391",1,0,4,7,1,7,5,2,1,10,3,2
"COG2404",14,9,18,17,0,0,7,3,2,1,0,1
"COG2405",3,9,0,0,0,1,0,0,0,5,2,4
"COG2406",5,20,18,17,1,0,4,2,24,0,23,15
"COG2407",354,498,593,440,561,273,435,446,445,332,390,500
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,14,46,69,42,9,19,10,5,14,7,21
"COG2421",8,2,16,7,6,1,5,2,6,5,10,7
"COG2423",4,56,8,12,2,3,14,15,44,43,11,28
"COG2425",119,101,73,125,4,167,66,92,93,28,163,79
"COG2426",0,0,4,0,1,0,47,5,13,9,4,8
"COG2431",176,117,205,196,39,108,93,170,168,71,192,171
"COG2440",0,0,1,1,3,0,3,0,0,2,6,1
"COG2452",22,24,4,95,89,190,35,39,19,61,38,10
"COG2453",1,1,1,5,0,0,0,0,1,0,5,3
"COG2454",1,0,0,0,0,1,2,0,0,0,0,0
"COG2461",21,61,2,3,43,100,15,14,18,94,7,47
"COG2501",15,39,17,7,32,18,42,34,33,44,27,19
"COG2502",77,42,53,47,23,85,80,159,176,153,153,183
"COG2503",0,0,0,0,2,1,0,0,1,2,3,2
"COG2508",130,386,128,57,305,133,267,279,188,491,123,176
"COG2509",117,145,121,113,128,91,536,345,419,501,275,420
"COG2510",13,46,10,19,0,9,88,37,24,59,14,28
"COG2513",55,16,48,9,13,392,23,121,82,23,21,36
"COG2514",0,0,0,0,1,0,1,0,0,6,0,0
"COG2515",1,7,16,11,17,10,23,9,18,13,10,20
"COG2516",0,0,0,0,1,0,7,1,1,0,1,0
"COG2518",0,0,0,3,1,0,2,0,0,1,0,0
"COG2519",0,0,1,1,66,1,1,1,2,1,0,1
"COG2602",22,20,8,27,59,26,25,33,16,39,94,15
"COG2603",10,0,0,5,0,0,10,0,2,1,9,1
"COG2604",41,29,0,0,1,23,6,9,16,74,0,0
"COG2605",206,292,188,121,48,74,71,126,136,127,220,247
"COG2606",67,119,104,125,199,49,175,137,144,132,158,120
"COG2607",57,176,48,73,295,78,126,91,93,243,118,103
"COG2608",25,68,37,14,64,53,212,52,66,114,22,64
"COG2609",3,0,9,8,0,8,16,0,1,3,12,5
"COG2610",108,125,133,176,483,48,224,163,95,97,164,145
"COG2703",29,18,0,0,7,23,8,33,17,37,7,14
"COG2704",104,97,225,260,170,34,102,173,143,117,160,178
"COG2706",168,153,102,106,142,24,99,112,106,139,154,120
"COG2707",2,0,2,9,39,3,14,0,0,7,4,0
"COG2710",61,63,53,22,20,6,90,60,58,79,24,30
"COG2715",274,153,187,170,40,313,119,169,148,138,180,174
"COG2716",3,0,3,4,0,0,5,0,0,0,10,1
"COG2717",1,12,50,0,0,1,7,1,28,10,13,79
"COG2718",2,0,6,5,0,0,2,0,1,2,4,1
"COG2719",3,0,4,5,0,0,3,0,0,0,2,0
"COG2720",55,79,44,18,57,50,67,66,84,193,22,57
"COG2721",284,176,300,246,313,221,361,212,205,172,259,240
"COG2723",55,124,126,27,109,49,426,148,235,696,198,302
"COG2730",104,222,385,120,289,880,234,304,261,220,202,287
"COG2731",149,78,126,128,212,79,85,140,176,98,189,95
"COG2732",0,0,2,2,1,0,4,0,0,0,3,2
"COG2733",6,0,1,23,74,2,32,1,1,39,89,4
"COG2738",76,168,120,104,30,57,141,146,110,116,104,126
"COG2739",33,73,35,10,37,40,44,57,43,108,26,42
"COG2740",28,53,13,19,48,23,59,27,31,79,20,20
"COG2746",11,10,0,39,2,5,6,10,7,9,4,6
"COG2747",0,0,1,0,0,0,0,0,0,0,2,0
"COG2755",1147,710,793,851,540,708,582,966,807,484,836,698
"COG2759",289,326,265,312,455,375,362,283,318,379,240,363
"COG2761",2,0,0,0,0,2,7,0,8,1,1,1
"COG2764",0,0,1,1,0,0,0,4,0,0,1,1
"COG2766",5,0,2,8,0,1,12,1,1,3,12,4
"COG2768",45,43,120,192,337,40,215,155,113,113,88,103
"COG2770",1,0,0,0,0,0,10,0,0,1,3,0
"COG2771",18,5,16,26,15,7,47,4,4,11,72,11
"COG2801",212,143,234,241,356,379,1077,674,706,825,1276,673
"COG2804",25,73,37,56,227,15,70,40,62,123,109,59
"COG2805",35,63,23,27,207,20,58,50,81,152,68,40
"COG2807",2,0,3,14,0,1,11,2,4,6,11,1
"COG2812",551,572,511,583,752,555,433,507,462,538,546,532
"COG2813",1,3,3,9,19,2,14,1,14,10,17,7
"COG2814",150,114,145,196,468,202,172,99,176,41,241,131
"COG2815",30,98,13,25,145,23,131,45,73,127,27,61
"COG2816",137,128,91,112,115,155,73,111,105,120,130,96
"COG2818",43,89,147,69,9,11,59,111,100,99,60,83
"COG2819",36,87,139,74,157,60,57,89,70,127,74,96
"COG2820",159,125,170,154,80,128,115,149,151,116,112,148
"COG2821",6,0,4,21,5,4,6,9,4,6,8,11
"COG2822",0,0,1,7,1,1,8,0,1,3,15,3
"COG2823",2,0,8,16,2,3,14,5,1,3,18,5
"COG2824",2,0,4,8,1,0,1,3,2,11,10,1
"COG2825",2,7,4,4,0,2,13,4,21,4,23,14
"COG2826",263,270,93,283,228,3200,205,207,163,460,3558,289
"COG2827",6,18,9,14,33,8,21,17,12,45,14,16
"COG2828",6,1,7,10,47,3,47,19,4,5,12,7
"COG2829",7,5,13,34,1,3,5,8,9,2,23,8
"COG2830",71,70,82,65,4,5,36,73,84,14,86,88
"COG2831",11,0,7,6,5,0,24,29,13,21,29,16
"COG2832",10,46,4,10,59,16,4,26,13,18,15,6
"COG2834",1,5,6,8,1,5,9,4,11,15,8,7
"COG2835",3,0,1,0,0,0,1,1,1,0,1,3
"COG2836",4,1,0,0,15,0,0,7,1,10,4,1
"COG2837",10,27,9,24,1,1,23,6,42,11,24,24
"COG2839",21,1,27,26,0,3,7,33,36,7,9,19
"COG2840",2,0,6,9,0,0,6,5,1,2,17,5
"COG2841",0,0,1,0,0,0,0,0,0,1,2,0
"COG2842",16,22,8,45,11,7,10,25,3,27,5,21
"COG2843",152,267,246,204,186,94,208,296,274,328,132,209
"COG2844",6,0,9,16,194,8,8,8,5,10,18,10
"COG2845",0,0,0,0,1,0,0,0,0,0,1,3
"COG2846",18,55,77,35,4,8,26,66,21,33,56,61
"COG2848",152,153,51,70,254,171,209,109,96,232,152,120
"COG2849",58,68,50,30,3,3,48,57,42,38,110,37
"COG2850",2,0,16,4,0,2,5,2,0,1,4,1
"COG2851",31,17,19,14,74,12,50,33,12,21,7,33
"COG2852",2,4,19,20,6,9,17,23,15,18,16,8
"COG2853",2,0,4,9,0,5,10,1,5,2,8,4
"COG2854",0,0,6,15,2,6,5,1,4,7,12,4
"COG2855",315,100,182,245,170,401,177,254,194,158,182,158
"COG2856",136,68,54,45,66,286,35,27,12,48,58,11
"COG2859",160,63,118,93,3,209,38,80,77,20,79,78
"COG2860",71,88,104,116,147,22,122,96,76,61,102,84
"COG2861",3,1,6,12,2,7,35,5,7,4,11,11
"COG2862",1,0,0,8,0,3,4,0,2,3,10,5
"COG2863",0,0,0,3,0,0,2,0,0,1,0,0
"COG2864",3,0,7,24,7,5,5,5,2,3,18,4
"COG2865",1160,573,417,735,320,667,513,365,447,739,640,404
"COG2866",28,83,126,11,19,14,223,71,44,94,29,75
"COG2867",2,0,1,2,0,0,0,0,0,0,5,1
"COG2868",20,41,11,13,83,21,61,29,35,56,26,27
"COG2869",75,20,80,107,3,105,50,74,86,29,75,66
"COG2870",25,8,59,74,195,18,66,32,38,15,62,55
"COG2871",134,79,127,159,2,178,67,103,132,48,110,111
"COG2872",42,42,28,24,51,32,82,46,46,88,35,74
"COG2873",535,608,461,413,573,679,473,431,407,538,422,517
"COG2875",108,168,143,156,191,26,85,130,78,137,102,169
"COG2876",186,206,257,322,397,246,257,191,216,172,269,284
"COG2877",172,114,129,195,136,208,82,131,105,55,142,127
"COG2878",113,121,124,119,31,119,184,130,140,118,104,183
"COG2879",2,0,1,2,0,0,1,0,0,1,9,2
"COG2882",0,0,0,0,0,0,0,0,0,0,4,2
"COG2884",173,176,193,154,217,238,255,184,189,186,162,177
"COG2885",534,151,328,417,23,866,207,240,190,93,394,216
"COG2887",0,1,0,0,302,1,3,0,2,13,3,0
"COG2890",251,201,158,191,203,266,221,225,208,235,185,204
"COG2891",6,2,3,1,2,2,11,0,2,14,13,3
"COG2893",25,58,54,52,336,17,133,36,22,112,74,43
"COG2894",56,108,23,30,164,47,106,62,58,152,48,44
"COG2895",71,157,162,135,32,67,40,55,41,33,45,28
"COG2896",55,34,21,75,155,53,80,40,30,139,83,59
"COG2897",5,4,7,12,2,3,16,5,4,17,14,5
"COG2898",4,6,1,3,165,4,4,15,6,26,4,5
"COG2900",0,0,2,1,0,0,1,0,0,1,5,0
"COG2901",3,0,1,4,0,3,2,2,1,2,6,5
"COG2904",1,0,2,11,0,1,10,2,2,3,14,3
"COG2906",2,0,0,3,0,0,1,0,0,1,4,0
"COG2907",0,0,0,0,0,0,5,0,0,0,2,0
"COG2908",188,108,186,166,3,166,87,137,132,58,171,146
"COG2909",10,32,12,18,38,18,39,28,39,67,50,25
"COG2910",10,50,26,17,68,13,22,9,24,9,9,14
"COG2911",36,1,18,162,475,33,115,21,16,43,141,26
"COG2912",1,0,2,4,0,2,4,0,1,2,8,0
"COG2913",3,0,4,7,0,3,1,1,0,5,7,2
"COG2914",1,0,2,3,1,0,2,0,1,1,6,1
"COG2915",2,0,1,2,0,1,3,1,0,3,4,2
"COG2916",2,0,4,6,1,0,20,1,2,1,17,4
"COG2917",2,0,3,2,2,4,1,2,0,4,3,3
"COG2918",4,0,45,105,34,8,18,1,5,12,92,68
"COG2919",0,0,2,5,60,1,6,0,2,7,6,1
"COG2920",1,0,4,1,1,0,0,0,2,1,4,2
"COG2921",1,0,3,3,0,4,3,2,0,3,3,1
"COG2922",3,0,1,6,0,0,7,0,2,0,3,4
"COG2923",2,0,0,2,1,1,2,0,0,1,4,3
"COG2924",1,0,2,4,0,1,4,2,0,2,7,2
"COG2925",0,0,4,10,2,8,12,3,7,7,14,7
"COG2926",3,0,2,4,0,2,1,0,0,0,6,1
"COG2927",0,0,2,2,0,4,5,3,0,1,6,5
"COG2928",7,0,0,12,91,0,0,1,1,3,11,4
"COG2929",1,18,26,6,3,4,0,9,3,11,4,6
"COG2931",5,75,30,34,0,3,26,9,106,19,28,17
"COG2932",35,38,28,56,33,37,21,64,45,90,42,22
"COG2933",3,0,1,3,1,6,6,2,0,1,11,1
"COG2935",0,0,1,0,0,2,1,0,4,0,0,3
"COG2936",64,139,92,88,1,13,30,148,110,101,68,122
"COG2937",4,0,5,12,0,7,19,1,1,16,35,7
"COG2938",2,0,2,4,1,1,1,0,0,3,6,1
"COG2939",0,0,0,64,0,0,0,0,0,0,0,1
"COG2942",252,232,282,216,141,237,130,245,298,157,213,228
"COG2943",5,0,8,11,0,2,19,2,0,6,12,4
"COG2944",3,11,1,7,0,1,12,4,2,10,18,1
"COG2945",0,0,0,2,0,0,2,0,0,1,0,0
"COG2946",50,127,29,73,150,53,35,26,13,70,21,30
"COG2947",0,0,3,1,0,0,0,5,1,0,1,2
"COG2948",10,0,3,0,0,1,5,2,5,8,39,0
"COG2949",9,11,21,21,1,6,89,11,51,17,17,31
"COG2951",1,0,8,5,1,2,4,4,3,3,9,10
"COG2954",215,112,117,93,105,270,47,123,105,119,102,102
"COG2956",3,0,8,11,0,3,4,4,0,6,7,4
"COG2957",210,181,137,141,22,87,98,167,160,117,172,121
"COG2958",0,0,0,0,0,0,0,1,2,0,7,1
"COG2959",0,0,1,0,0,0,10,0,1,1,7,0
"COG2960",0,0,4,4,0,0,3,0,0,0,1,0
"COG2961",3,18,8,30,1,9,25,6,44,9,34,13
"COG2962",7,0,16,10,16,4,36,21,8,10,16,7
"COG2963",72,54,64,244,546,37,145,78,88,172,490,88
"COG2964",14,22,32,39,61,12,96,39,51,60,37,51
"COG2965",2,0,2,6,0,1,5,1,1,2,5,3
"COG2966",312,202,284,287,210,348,176,230,185,283,276,187
"COG2967",3,0,3,2,0,0,2,1,0,0,2,0
"COG2968",9,5,10,34,94,10,22,6,2,6,9,5
"COG2969",0,0,1,2,1,3,7,2,1,1,6,2
"COG2971",8,10,4,5,6,3,30,3,8,18,21,10
"COG2972",250,628,255,154,406,251,585,800,979,2193,574,783
"COG2973",0,0,1,3,0,2,1,0,0,0,5,0
"COG2974",1,0,6,12,0,1,8,0,0,5,18,3
"COG2975",0,0,1,3,0,1,2,0,0,0,4,1
"COG2976",0,0,6,13,1,3,6,1,1,2,13,5
"COG2977",0,0,0,0,0,0,1,0,1,1,4,2
"COG2978",127,87,108,98,75,9,210,113,119,52,91,88
"COG2979",1,0,2,4,0,3,4,0,0,4,7,2
"COG2980",2,0,3,8,1,1,7,2,0,0,6,0
"COG2981",8,1,1,2,0,4,3,1,2,2,7,3
"COG2982",0,0,13,31,1,3,21,0,1,4,32,7
"COG2983",0,0,1,3,2,0,3,0,0,2,3,1
"COG2984",87,140,120,64,94,89,276,144,132,222,66,167
"COG2985",859,691,1090,853,40,955,478,845,779,294,631,966
"COG2986",135,205,266,269,10,33,158,245,192,113,127,280
"COG2987",157,161,300,175,8,33,136,190,204,80,74,292
"COG2988",0,0,3,4,0,0,8,0,0,0,9,0
"COG2989",98,36,31,49,1,224,19,5,24,8,65,32
"COG2990",11,1,3,9,6,5,52,2,7,13,20,5
"COG2991",0,0,0,0,0,0,2,0,0,1,2,0
"COG2992",9,1,1,7,0,0,1,0,0,1,15,3
"COG2994",0,0,1,0,0,0,0,1,1,1,6,2
"COG2995",4,0,5,12,2,4,12,0,0,4,28,3
"COG2996",190,185,176,163,137,216,110,195,144,162,165,152
"COG2998",3,1,0,2,0,0,4,2,1,0,0,1
"COG2999",1,0,4,2,0,1,0,0,1,0,7,3
"COG3001",2,0,0,1,41,4,9,0,3,2,5,0
"COG3004",60,122,149,204,267,20,110,138,121,80,118,152
"COG3005",10,19,38,43,1,5,20,4,30,5,32,36
"COG3006",2,0,3,5,0,3,5,0,0,1,17,1
"COG3007",5,7,0,17,95,0,0,9,15,9,11,4
"COG3008",7,0,17,13,1,5,16,6,3,5,20,5
"COG3009",2,0,0,5,0,0,6,0,0,1,6,2
"COG3010",31,41,27,45,127,25,81,26,21,56,43,40
"COG3012",2,0,1,5,0,0,0,2,3,2,11,7
"COG3013",2,0,2,3,1,0,1,20,0,21,9,0
"COG3014",1,0,0,0,0,0,0,2,2,1,1,1
"COG3015",99,49,69,56,1,131,14,38,29,26,44,41
"COG3016",6,5,45,18,52,56,13,7,29,5,37,57
"COG3017",2,0,1,5,0,2,3,2,3,0,3,7
"COG3019",1,0,0,1,0,0,3,0,0,1,0,0
"COG3021",216,79,156,197,9,282,74,149,115,56,128,130
"COG3022",204,109,93,110,43,209,98,168,116,101,174,91
"COG3023",224,258,251,308,7,214,161,248,295,70,168,267
"COG3024",1,0,2,1,0,0,3,2,0,1,2,3
"COG3025",3,0,11,33,105,3,18,15,18,4,49,13
"COG3026",0,0,0,3,0,0,7,0,2,1,15,3
"COG3027",2,0,3,9,0,0,12,4,9,3,3,5
"COG3028",2,0,2,2,1,4,5,4,3,0,15,8
"COG3029",3,0,4,3,0,1,3,1,0,2,0,0
"COG3030",0,0,1,1,3,0,1,0,0,1,2,0
"COG3031",1,0,3,3,0,0,1,0,0,1,11,5
"COG3033",50,28,61,66,22,4,77,70,89,27,44,100
"COG3034",4,1,4,3,11,0,2,2,2,2,8,6
"COG3036",0,0,0,4,0,0,1,0,0,1,5,1
"COG3037",6,25,3,15,108,2,48,7,4,19,66,16
"COG3038",2,0,1,4,0,0,0,0,1,3,5,3
"COG3039",261,105,1057,83,11,98,279,1289,92,201,51,1688
"COG3040",15,28,26,33,0,2,30,10,53,8,52,42
"COG3041",98,38,32,10,35,121,32,36,41,58,68,13
"COG3042",0,0,1,2,0,0,0,0,0,0,3,0
"COG3043",1,0,2,5,1,1,0,1,0,5,1,3
"COG3044",22,16,6,4,16,6,43,27,25,93,27,19
"COG3045",0,0,3,2,0,0,2,4,0,3,5,4
"COG3047",1,0,2,2,1,0,2,0,0,0,0,0
"COG3048",2,8,11,9,3,2,17,16,12,5,34,14
"COG3049",144,265,241,175,95,63,213,266,299,203,202,226
"COG3050",2,0,0,1,0,1,5,0,0,1,2,2
"COG3051",24,35,37,41,90,27,58,38,19,81,26,63
"COG3052",7,13,14,6,22,14,3,1,1,3,4,5
"COG3053",4,1,7,6,5,11,25,17,5,21,20,26
"COG3054",6,0,2,5,0,0,5,0,0,1,18,1
"COG3055",121,61,123,94,140,54,25,88,35,94,66,72
"COG3056",1,0,2,0,2,1,2,0,0,2,12,2
"COG3057",2,0,0,0,0,2,5,0,1,2,6,0
"COG3058",6,0,8,8,1,2,8,1,1,4,20,6
"COG3059",41,74,115,77,3,6,48,65,73,23,55,91
"COG3060",2,0,0,1,0,0,5,0,0,2,5,3
"COG3061",0,0,0,0,1,2,4,1,0,3,3,0
"COG3062",0,0,1,5,0,0,0,0,1,2,3,1
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",1,0,3,4,0,1,1,0,0,3,12,1
"COG3065",1,0,4,2,0,3,4,1,1,3,2,1
"COG3066",1,0,1,2,0,0,6,0,0,2,10,1
"COG3067",3,0,3,8,0,4,9,1,1,5,13,3
"COG3068",1,0,1,6,0,2,10,0,1,4,10,3
"COG3069",29,23,78,47,0,48,37,41,27,43,35,76
"COG3070",11,23,11,9,7,20,36,20,24,46,12,14
"COG3071",2,0,1,6,1,0,8,0,1,5,14,1
"COG3072",3,0,7,12,1,5,22,0,0,12,33,6
"COG3073",5,0,1,2,0,2,5,0,0,3,10,3
"COG3074",2,0,0,0,1,1,0,0,0,1,8,2
"COG3075",34,0,51,90,0,13,36,61,54,13,23,20
"COG3076",0,0,2,2,0,0,2,1,0,3,6,1
"COG3077",34,82,38,15,58,33,44,71,58,110,30,49
"COG3078",0,0,1,1,0,2,1,0,0,0,2,0
"COG3079",4,0,1,9,1,2,3,1,1,2,10,1
"COG3080",2,0,1,1,0,4,2,1,0,0,4,5
"COG3081",0,0,2,2,0,0,6,1,0,0,17,1
"COG3082",0,0,1,3,0,1,4,0,0,0,1,0
"COG3083",6,15,73,29,0,4,11,25,33,17,26,22
"COG3084",2,0,1,3,1,2,4,1,0,2,11,0
"COG3085",2,1,1,4,1,0,3,0,0,5,6,1
"COG3086",8,0,0,2,0,1,5,1,0,3,8,0
"COG3087",2,0,3,9,1,2,3,1,1,3,10,7
"COG3088",1,0,3,4,1,4,4,3,3,2,9,7
"COG3089",2,0,0,1,0,0,4,0,0,0,2,1
"COG3090",97,56,137,85,194,76,104,70,84,109,51,50
"COG3091",1,0,0,1,1,4,3,0,0,1,7,2
"COG3092",2,0,1,2,1,4,3,0,0,0,1,1
"COG3093",27,8,19,20,3,66,35,77,22,46,54,50
"COG3094",0,0,3,0,0,0,5,0,0,0,5,2
"COG3095",0,0,2,3,1,0,3,1,0,1,5,2
"COG3096",5,0,7,13,0,4,29,2,0,8,23,8
"COG3097",0,0,0,6,0,0,5,0,0,1,1,2
"COG3098",1,0,0,1,0,0,2,1,0,1,2,1
"COG3099",2,0,1,3,0,2,2,1,0,0,5,1
"COG3100",1,0,0,1,1,0,2,0,0,1,2,1
"COG3101",2,0,0,4,1,3,6,0,0,3,6,0
"COG3102",0,0,1,0,0,3,3,0,0,5,2,1
"COG3103",36,119,28,15,73,33,9,18,15,73,8,6
"COG3104",197,131,317,272,3,212,172,239,313,82,337,225
"COG3105",1,0,3,5,0,1,5,2,1,6,8,1
"COG3106",0,0,2,5,2,2,9,0,1,3,5,2
"COG3107",3,0,4,14,0,4,12,0,0,7,19,4
"COG3108",2,0,2,4,0,0,4,2,0,0,8,3
"COG3109",1,0,1,1,0,1,3,1,1,6,9,1
"COG3110",0,0,3,3,0,0,0,0,0,1,4,0
"COG3111",3,0,1,19,36,1,16,4,1,1,22,2
"COG3112",0,0,0,2,0,0,4,0,0,1,2,2
"COG3113",1,0,2,3,0,2,0,0,0,0,7,0
"COG3114",0,0,0,0,0,1,1,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,6,4,0
"COG3116",0,0,1,1,0,1,3,0,0,1,4,1
"COG3117",2,0,7,10,1,5,4,2,2,2,15,4
"COG3118",2,0,3,0,1,1,8,0,2,2,3,2
"COG3119",1777,2380,2661,2322,138,346,1227,2344,2776,797,2058,2202
"COG3120",1,0,2,3,0,1,9,0,0,5,6,1
"COG3121",16,0,9,44,1,4,50,3,3,6,82,12
"COG3122",1,0,0,4,1,0,7,0,0,0,8,2
"COG3123",0,0,0,4,1,1,3,0,0,1,2,0
"COG3124",3,2,6,5,0,0,8,15,22,9,7,9
"COG3125",0,0,0,2,0,0,7,0,0,0,0,0
"COG3126",1,0,0,1,0,1,6,0,0,0,1,0
"COG3127",1,1,2,12,1,0,6,1,0,3,7,7
"COG3128",2,0,1,3,1,0,3,0,1,3,4,2
"COG3129",5,18,5,25,3,0,7,4,25,2,16,18
"COG3130",0,0,0,2,0,1,0,0,0,1,3,0
"COG3131",3,0,9,12,0,0,18,0,1,3,18,7
"COG3132",1,0,0,2,0,0,1,1,0,2,4,1
"COG3133",1,0,0,1,0,3,3,0,0,0,1,2
"COG3134",1,0,0,3,1,0,3,0,0,0,3,2
"COG3135",0,0,1,0,0,0,3,0,0,0,3,0
"COG3136",0,0,0,1,0,0,0,1,1,0,3,2
"COG3137",0,0,0,4,0,0,5,0,0,0,4,2
"COG3138",1,0,2,4,0,1,10,1,0,1,6,1
"COG3139",0,0,1,3,1,0,4,0,0,1,1,0
"COG3140",1,0,1,0,0,2,2,0,0,1,1,0
"COG3141",1,0,0,4,0,1,3,0,0,0,6,3
"COG3142",143,104,109,85,78,52,77,97,107,110,108,100
"COG3143",2,0,3,4,0,0,0,0,0,0,3,0
"COG3144",4,4,6,3,1,7,1,14,3,2,4,9
"COG3145",0,1,1,3,0,0,3,0,0,0,6,1
"COG3147",0,0,0,1,0,0,7,0,0,0,2,0
"COG3148",1,1,2,2,0,0,2,0,0,1,4,0
"COG3149",0,0,0,1,2,0,2,0,0,0,9,0
"COG3150",4,0,25,15,0,5,31,11,0,2,11,3
"COG3151",0,0,1,5,1,1,4,1,0,0,7,3
"COG3152",33,41,24,60,98,15,33,2,11,9,11,12
"COG3153",77,54,62,81,24,9,83,63,113,18,67,74
"COG3154",0,0,0,7,0,0,7,0,0,1,10,2
"COG3155",0,0,0,1,0,1,8,0,0,2,13,1
"COG3156",3,0,4,4,1,1,6,1,0,2,12,1
"COG3157",2,0,7,9,1,1,3,2,1,1,53,3
"COG3158",152,8,9,80,225,173,80,6,7,18,32,8
"COG3159",0,0,5,3,0,0,2,1,0,3,2,0
"COG3160",1,0,1,3,0,0,6,0,1,1,10,0
"COG3161",0,0,1,6,0,1,5,0,1,1,8,3
"COG3162",1,0,0,5,0,0,0,0,0,0,3,0
"COG3164",3,0,12,36,2,6,32,10,11,7,33,26
"COG3165",2,0,3,4,0,0,1,0,0,2,7,2
"COG3166",0,0,5,5,2,0,0,1,6,0,1,5
"COG3169",60,44,67,67,3,54,33,85,53,28,63,66
"COG3171",2,0,0,7,0,4,6,1,0,2,2,1
"COG3172",2,0,2,0,19,2,6,0,2,4,14,2
"COG3173",1,7,0,0,0,1,8,4,5,8,9,2
"COG3174",55,85,168,125,1,3,67,111,142,35,55,124
"COG3176",458,220,323,308,12,517,154,303,254,133,389,223
"COG3177",903,457,483,295,344,383,256,433,515,349,558,487
"COG3178",250,122,175,237,3,234,82,154,165,48,150,143
"COG3179",1,0,0,0,0,2,0,0,1,0,0,0
"COG3180",6,0,13,5,1,0,18,5,8,0,9,7
"COG3181",27,36,67,38,84,40,47,35,33,26,52,63
"COG3182",104,49,72,77,5,1,46,72,58,37,95,90
"COG3183",1,0,4,20,6,8,12,1,2,9,6,15
