"","DLM010","DOM008","DLM017","DOM023","NOM009","NOM001","NLF009","NOM014","NLM025","DOF014","NOF012","NOF008"
"COG2311",264,304,178,235,85,21,184,139,169,97,111,111
"COG2312",9,132,0,2,25,3,7,6,6,1,0,2
"COG2313",1,8,6,2,0,1,9,1,7,8,9,42
"COG2314",0,3,4,0,3,1,1,0,41,13,2,0
"COG2315",91,145,222,93,131,82,132,174,91,142,184,135
"COG2316",15,22,22,19,32,23,8,13,8,12,9,20
"COG2317",59,10,22,14,60,21,45,20,21,22,33,41
"COG2318",40,1,0,0,0,0,0,0,1,0,0,0
"COG2319",15,60,0,4,4,6,37,8,251,6,5,5
"COG2320",39,7,4,4,11,2,11,3,3,12,15,14
"COG2321",16,8,2,1,5,3,5,2,3,3,2,0
"COG2323",56,12,44,8,34,39,62,11,44,82,222,95
"COG2326",87,57,64,23,141,69,77,36,46,76,72,92
"COG2327",20,50,61,28,20,242,126,133,75,95,175,72
"COG2329",11,1,0,0,0,0,1,6,2,1,3,1
"COG2331",1,1,0,0,0,0,1,2,0,6,3,0
"COG2332",12,5,3,3,4,0,2,3,1,0,2,0
"COG2333",157,70,128,101,324,138,177,150,131,157,462,273
"COG2334",51,14,1,7,4,0,7,13,7,10,2,0
"COG2335",0,0,1,4,1,0,0,0,2,0,0,4
"COG2336",0,2,0,0,0,0,3,1,0,0,1,0
"COG2337",117,390,106,35,156,100,177,68,102,135,144,197
"COG2339",3,0,49,4,13,2,18,2,7,5,61,21
"COG2340",19,5,24,3,26,22,28,9,27,59,17,42
"COG2342",0,0,1,0,0,0,0,0,0,0,1,0
"COG2344",131,143,131,139,118,64,149,181,49,164,114,157
"COG2346",2,0,0,3,1,0,0,0,1,0,0,0
"COG2348",9,2,20,7,54,13,13,55,39,67,398,44
"COG2350",26,11,0,2,2,0,3,1,1,0,0,1
"COG2351",48,3,2,9,3,1,2,0,5,4,1,0
"COG2352",65,7,3,2,12,13,0,2,2,23,0,0
"COG2353",26,6,0,2,0,0,3,51,2,0,0,0
"COG2354",21,0,0,0,1,0,0,0,0,0,0,0
"COG2355",224,213,259,364,212,373,184,207,241,122,174,220
"COG2356",25,12,26,15,2,0,5,6,60,2,2,12
"COG2357",78,72,75,42,323,104,155,116,106,146,219,146
"COG2358",41,37,55,27,76,77,84,48,69,74,78,111
"COG2359",0,2,4,2,4,6,0,1,5,8,47,12
"COG2360",57,42,107,92,34,147,37,28,70,17,31,26
"COG2361",35,55,53,139,18,90,40,23,69,26,22,28
"COG2362",2,4,0,0,11,0,3,11,2,6,14,8
"COG2363",11,6,0,1,2,0,2,1,2,1,0,1
"COG2364",148,58,82,86,200,264,37,48,27,36,30,23
"COG2365",75,132,92,23,77,17,127,107,23,113,70,77
"COG2366",0,0,1,0,0,0,0,19,0,0,0,0
"COG2367",123,151,245,224,210,285,251,309,16,156,130,143
"COG2368",50,44,5,6,5,3,9,13,12,6,18,26
"COG2369",13,0,14,5,0,5,3,151,7,3,31,9
"COG2371",16,4,7,1,19,1,6,3,45,13,3,7
"COG2372",12,1,2,1,0,2,0,0,2,0,0,0
"COG2373",560,771,558,590,155,332,520,444,551,389,294,396
"COG2374",0,2,8,55,5,1,45,76,4,0,1,13
"COG2375",15,7,0,0,0,0,0,0,1,0,0,0
"COG2376",88,121,48,64,55,34,36,53,14,32,79,77
"COG2377",35,20,44,3,5,5,32,38,57,37,25,32
"COG2378",88,25,72,68,55,24,77,123,86,31,68,149
"COG2379",53,17,60,10,36,7,54,4,15,34,38,52
"COG2382",265,228,281,298,171,231,359,388,253,268,148,163
"COG2384",22,33,34,16,112,61,52,40,36,68,75,66
"COG2385",206,177,202,177,298,136,251,284,146,236,353,292
"COG2386",17,5,3,4,3,1,6,1,1,1,2,0
"COG2388",55,73,14,22,7,3,53,53,19,18,35,41
"COG2390",207,54,34,29,24,43,15,35,21,38,35,17
"COG2391",4,0,1,0,0,4,1,1,2,2,3,1
"COG2404",0,0,6,2,0,0,0,1,0,0,0,1
"COG2405",1,2,2,1,6,14,1,10,1,1,1,2
"COG2406",9,31,3,2,1,2,22,6,0,5,9,5
"COG2407",436,376,417,493,465,479,488,510,445,425,283,474
"COG2409",6,0,0,0,0,0,1,0,0,0,0,0
"COG2414",23,24,21,9,32,21,32,9,18,18,12,11
"COG2421",17,11,14,10,1,6,3,11,2,6,5,9
"COG2423",19,4,44,7,51,15,55,10,23,35,32,79
"COG2425",128,137,112,223,56,182,100,90,101,68,66,57
"COG2426",3,0,10,2,5,12,7,2,10,13,13,16
"COG2431",236,203,148,166,57,101,164,219,93,115,93,133
"COG2440",0,12,0,0,0,0,0,1,0,1,1,0
"COG2452",22,14,8,31,84,50,35,93,9,25,18,10
"COG2453",0,0,2,1,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,1,0,0
"COG2461",19,20,8,4,97,18,21,9,30,20,18,12
"COG2501",15,8,26,13,62,30,24,24,25,37,19,27
"COG2502",50,63,64,79,66,107,149,196,239,152,95,151
"COG2503",10,5,0,0,2,0,0,1,0,0,0,0
"COG2508",173,121,167,73,532,224,224,135,166,230,203,285
"COG2509",278,313,406,269,459,365,401,373,306,339,577,535
"COG2510",7,21,23,9,118,67,25,16,53,30,91,24
"COG2513",32,114,35,39,10,20,33,21,16,27,19,80
"COG2514",0,0,0,0,2,0,0,0,0,0,0,0
"COG2515",13,30,10,3,36,1,17,31,10,6,19,27
"COG2516",0,0,1,0,0,0,2,0,3,0,83,1
"COG2518",4,0,2,0,0,0,0,0,0,0,0,0
"COG2519",3,0,0,0,0,2,0,1,0,18,0,1
"COG2602",18,41,21,13,69,43,44,56,18,15,42,24
"COG2603",36,4,0,4,0,0,1,2,2,0,0,1
"COG2604",11,0,9,1,16,6,18,1,206,14,3,6
"COG2605",174,171,94,233,163,41,211,209,98,131,136,203
"COG2606",186,101,124,95,119,64,43,33,33,62,62,41
"COG2607",41,52,90,45,174,98,113,83,63,98,77,111
"COG2608",56,35,59,33,274,46,23,21,28,27,20,18
"COG2609",39,7,1,2,1,2,3,0,7,0,0,0
"COG2610",271,232,84,85,155,62,115,238,72,113,91,89
"COG2703",12,0,13,14,54,30,34,13,19,27,15,13
"COG2704",215,228,101,144,35,52,117,240,108,170,98,133
"COG2706",216,139,85,99,138,39,135,148,143,101,101,96
"COG2707",13,6,2,0,1,3,0,0,0,0,0,0
"COG2710",109,35,20,11,160,48,30,33,9,76,34,77
"COG2715",152,172,222,259,114,251,151,249,214,159,145,179
"COG2716",24,5,0,2,0,0,0,0,0,0,0,0
"COG2717",31,6,1,0,6,5,4,7,6,12,9,38
"COG2718",23,12,0,0,1,0,0,0,0,2,0,0
"COG2719",55,6,0,0,1,0,1,2,9,2,0,0
"COG2720",32,46,59,18,95,74,84,86,52,64,365,203
"COG2721",278,283,242,315,278,275,237,339,109,238,178,191
"COG2723",628,110,251,99,602,242,300,126,155,167,169,249
"COG2730",95,151,472,631,363,938,306,208,311,458,326,339
"COG2731",144,134,113,124,95,80,127,163,99,113,98,107
"COG2732",15,6,0,0,0,0,0,0,8,0,0,4
"COG2733",38,24,11,40,6,33,2,4,23,12,21,0
"COG2738",88,119,91,103,127,38,115,165,46,136,89,153
"COG2739",26,20,43,12,80,38,62,37,37,63,106,65
"COG2740",14,10,28,10,62,29,34,29,30,44,84,42
"COG2746",6,3,16,5,27,15,4,14,64,25,13,14
"COG2747",0,2,0,0,0,0,0,0,0,0,0,0
"COG2755",654,933,759,801,547,698,789,940,620,874,570,689
"COG2759",259,294,347,349,380,359,273,234,276,292,438,392
"COG2761",32,0,0,0,1,0,0,4,2,1,3,0
"COG2764",45,6,0,0,4,0,9,2,2,0,0,3
"COG2766",53,10,0,2,1,0,1,0,0,0,0,0
"COG2768",83,147,111,68,166,51,41,47,18,39,40,48
"COG2770",30,0,1,1,2,3,0,0,6,0,0,0
"COG2771",45,14,1,2,1,0,8,8,21,2,23,13
"COG2801",659,830,543,1288,692,1606,718,403,1252,1271,1284,709
"COG2804",121,55,126,40,95,78,75,42,81,80,62,210
"COG2805",45,22,93,42,125,97,79,72,60,89,65,107
"COG2807",56,7,20,6,4,7,0,0,3,0,0,7
"COG2812",509,440,603,575,640,552,484,610,461,560,662,615
"COG2813",57,17,1,0,23,7,2,2,67,16,46,2
"COG2814",314,134,150,180,50,166,121,118,172,154,108,80
"COG2815",44,26,56,7,176,50,77,58,38,93,188,150
"COG2816",148,129,121,140,174,151,140,98,139,126,77,107
"COG2818",66,131,97,49,38,14,90,115,15,111,157,134
"COG2819",82,64,68,32,135,49,130,63,39,95,146,78
"COG2820",44,53,33,56,51,49,144,217,108,136,105,180
"COG2821",34,6,1,5,6,1,4,2,1,2,4,0
"COG2822",34,6,1,0,6,2,2,1,1,0,0,0
"COG2823",41,9,2,9,4,3,7,7,47,0,6,0
"COG2824",13,5,1,1,1,0,1,1,2,2,0,0
"COG2825",34,17,2,11,3,1,7,8,35,9,2,1
"COG2826",71,81,308,220,414,401,174,682,346,298,317,138
"COG2827",20,15,17,4,58,22,15,16,11,12,29,20
"COG2828",26,30,0,1,11,3,23,71,3,5,10,5
"COG2829",43,23,4,6,0,0,3,4,9,2,9,9
"COG2830",81,87,47,65,13,9,65,123,67,58,54,46
"COG2831",60,12,5,7,6,5,12,56,89,0,5,21
"COG2832",28,15,8,13,33,9,10,7,9,9,18,4
"COG2834",26,7,7,5,7,1,6,1,39,6,87,2
"COG2835",7,2,0,2,0,0,1,0,0,0,0,0
"COG2836",0,4,2,1,17,3,5,27,2,3,7,1
"COG2837",64,66,2,7,3,3,29,12,8,14,13,6
"COG2839",13,21,10,6,1,0,13,39,4,20,9,20
"COG2840",37,8,1,3,4,0,2,5,38,6,6,0
"COG2841",0,4,0,0,1,0,1,0,0,0,0,0
"COG2842",4,5,33,2,3,2,10,36,3,3,45,19
"COG2843",130,187,190,127,239,87,116,107,41,90,127,67
"COG2844",58,10,3,6,11,11,7,13,105,51,8,0
"COG2845",0,0,0,0,0,0,1,0,0,0,1,2
"COG2846",69,49,56,37,11,5,51,70,9,81,38,52
"COG2848",175,44,172,243,258,265,110,88,195,167,92,148
"COG2849",112,62,20,52,14,7,30,38,7,81,23,66
"COG2850",57,8,0,2,1,1,0,2,3,1,0,0
"COG2851",20,28,11,6,33,10,21,94,7,11,18,13
"COG2852",21,12,21,6,18,26,6,0,9,10,5,7
"COG2853",25,10,2,5,3,0,4,4,41,1,9,0
"COG2854",31,7,1,9,4,0,6,3,38,3,6,0
"COG2855",154,285,240,283,130,28,206,196,160,179,136,181
"COG2856",76,30,71,307,82,53,80,43,194,88,51,94
"COG2859",69,57,128,146,33,118,41,85,128,72,51,69
"COG2860",115,108,74,67,59,20,26,37,12,27,20,31
"COG2861",37,23,2,7,4,10,9,14,21,7,22,5
"COG2862",17,6,1,7,1,0,1,0,4,0,0,1
"COG2863",1,0,1,2,0,0,0,0,1,0,0,0
"COG2864",40,6,0,2,1,1,6,3,4,0,3,6
"COG2865",515,453,435,353,754,1985,651,544,1027,643,431,522
"COG2866",39,16,62,24,34,13,67,47,26,47,128,162
"COG2867",18,5,2,0,0,0,0,0,3,0,0,0
"COG2868",22,14,17,20,57,31,21,28,25,43,59,33
"COG2869",76,106,70,121,13,71,72,76,103,57,46,39
"COG2870",82,47,54,36,17,18,23,49,277,34,40,38
"COG2871",107,151,97,190,44,163,100,110,193,96,85,115
"COG2872",74,35,46,15,174,48,65,47,36,47,56,52
"COG2873",340,380,528,520,650,807,417,431,657,469,300,459
"COG2875",98,154,100,80,88,58,143,163,30,104,119,130
"COG2876",178,230,284,241,165,249,181,210,183,211,168,210
"COG2877",159,142,141,163,30,177,100,179,165,128,85,101
"COG2878",138,134,194,165,139,193,135,128,109,129,109,141
"COG2879",11,3,0,1,0,1,0,0,2,0,0,0
"COG2882",0,4,0,0,0,0,0,2,24,0,1,0
"COG2884",140,161,210,206,183,237,176,202,149,205,291,210
"COG2885",109,153,121,216,75,249,239,303,738,160,228,185
"COG2887",6,0,1,0,0,7,1,4,2,78,4,1
"COG2890",211,185,243,223,231,262,198,200,320,233,279,226
"COG2891",23,5,1,0,4,1,3,5,48,2,0,0
"COG2893",133,34,23,44,132,37,66,32,19,27,28,19
"COG2894",52,25,64,30,130,65,62,69,79,76,129,83
"COG2895",151,171,106,141,159,253,99,146,68,179,107,110
"COG2896",70,42,42,29,142,61,51,50,37,32,41,33
"COG2897",50,11,1,1,10,3,4,6,2,5,6,2
"COG2898",7,5,1,4,21,4,2,38,3,46,7,5
"COG2900",10,7,0,0,1,0,1,0,3,0,0,0
"COG2901",15,4,0,1,2,0,1,4,3,0,2,0
"COG2904",34,8,0,7,3,2,1,1,61,1,11,3
"COG2906",5,4,0,2,1,0,0,0,1,0,0,0
"COG2907",9,1,0,1,0,0,0,0,2,0,0,0
"COG2908",188,190,191,189,62,141,134,193,170,114,75,100
"COG2909",106,30,54,10,44,20,59,44,31,28,31,77
"COG2910",14,24,11,5,3,9,5,1,18,6,7,1
"COG2911",102,59,46,68,11,58,17,24,229,18,42,28
"COG2912",16,5,0,0,2,0,0,0,4,0,0,0
"COG2913",18,4,0,2,1,5,0,3,25,1,0,0
"COG2914",13,7,0,0,0,0,0,1,2,0,0,0
"COG2915",11,3,1,0,1,0,0,1,39,0,0,0
"COG2916",53,6,1,2,3,0,5,2,38,0,2,0
"COG2917",23,12,0,1,1,0,3,4,27,3,3,0
"COG2918",54,6,9,30,6,3,25,18,4,0,3,2
"COG2919",8,4,1,1,4,2,1,4,28,16,1,0
"COG2920",12,6,1,2,1,0,0,1,26,1,0,1
"COG2921",11,3,0,5,8,1,3,4,4,0,2,0
"COG2922",21,5,1,0,0,1,0,0,3,0,0,0
"COG2923",12,2,1,0,2,1,0,1,4,0,0,0
"COG2924",12,4,1,0,2,0,0,5,0,1,1,0
"COG2925",44,8,5,9,5,1,9,7,5,7,8,0
"COG2926",12,3,0,2,0,0,0,1,2,0,1,0
"COG2927",21,5,0,1,1,0,2,0,1,0,2,0
"COG2928",5,0,5,7,2,1,0,3,0,1,6,0
"COG2929",2,1,5,0,14,3,5,0,6,1,2,8
"COG2931",17,48,14,14,8,4,53,10,7,36,65,24
"COG2932",67,34,28,14,74,60,67,28,41,31,32,58
"COG2933",41,9,0,0,0,4,0,2,6,0,0,0
"COG2935",0,0,3,0,0,0,1,5,6,3,2,0
"COG2936",68,54,40,124,49,34,89,108,13,129,73,79
"COG2937",65,15,3,3,5,3,4,4,165,0,0,0
"COG2938",11,2,0,0,2,1,0,1,2,0,0,0
"COG2939",0,0,0,0,38,8,0,0,4,0,0,0
"COG2942",206,270,332,345,102,214,295,269,210,316,189,213
"COG2943",58,22,2,0,0,0,1,6,8,0,0,2
"COG2944",26,14,3,4,5,4,14,4,4,5,6,1
"COG2945",3,0,0,2,0,0,0,0,0,1,0,0
"COG2946",47,86,34,21,183,79,43,35,39,38,77,52
"COG2947",3,2,0,3,0,0,1,0,1,1,0,1
"COG2948",32,0,0,3,2,0,7,0,1,1,1,3
"COG2949",35,27,24,2,5,7,15,10,76,9,120,20
"COG2951",23,8,2,4,3,0,6,4,52,4,4,4
"COG2954",81,78,130,201,130,240,86,119,225,124,135,115
"COG2956",40,7,3,6,4,3,7,4,68,3,4,0
"COG2957",106,174,115,266,130,94,120,189,132,138,76,118
"COG2958",1,0,1,0,0,0,0,0,0,0,0,0
"COG2959",35,6,0,1,0,1,0,0,67,0,0,0
"COG2960",13,3,0,1,0,0,0,0,0,0,0,0
"COG2961",28,53,3,3,3,1,44,24,46,6,8,15
"COG2962",31,15,9,4,4,4,12,32,3,11,13,11
"COG2963",136,181,60,128,52,50,124,42,59,132,65,134
"COG2964",64,39,29,13,96,19,44,32,22,33,33,69
"COG2965",14,1,1,4,2,1,1,2,4,1,2,0
"COG2966",243,239,271,303,336,329,205,263,226,221,156,245
"COG2967",7,5,0,1,0,0,0,1,1,0,0,0
"COG2968",30,26,17,14,12,9,23,27,46,23,12,23
"COG2969",8,0,1,0,1,1,5,3,38,7,4,0
"COG2971",9,13,13,4,8,1,15,5,8,22,7,14
"COG2972",581,695,797,283,2053,1244,1338,904,749,1116,1030,905
"COG2973",10,1,0,0,0,0,0,0,1,0,0,0
"COG2974",36,5,1,0,1,2,0,3,23,0,0,0
"COG2975",7,1,0,0,2,0,0,2,2,1,3,0
"COG2976",18,8,0,4,2,0,1,7,49,2,1,0
"COG2977",9,1,6,0,0,0,16,1,2,1,0,1
"COG2978",125,183,47,85,48,19,86,267,123,64,170,70
"COG2979",14,9,1,1,0,0,0,1,2,0,0,0
"COG2980",8,1,2,1,1,0,1,0,68,3,3,0
"COG2981",9,3,0,0,0,0,3,3,59,0,2,2
"COG2982",89,19,5,4,0,2,3,2,6,0,1,0
"COG2983",12,2,1,1,0,0,0,0,1,1,0,0
"COG2984",86,51,128,57,235,150,48,38,42,50,32,48
"COG2985",672,1015,793,1158,311,853,727,1051,657,675,505,677
"COG2986",138,308,93,118,25,18,225,274,63,180,167,194
"COG2987",129,279,144,88,25,14,163,290,46,144,117,217
"COG2988",28,5,1,1,1,1,1,2,4,0,0,0
"COG2989",51,24,90,156,33,223,17,11,113,8,16,12
"COG2990",71,37,5,3,0,3,4,6,3,0,4,2
"COG2991",5,0,0,0,0,1,0,0,1,0,0,0
"COG2992",24,7,2,4,1,1,1,8,3,0,0,0
"COG2994",0,0,0,1,0,1,0,3,0,0,1,2
"COG2995",49,12,1,2,3,0,1,3,74,0,0,1
"COG2996",144,157,125,232,212,208,160,237,175,140,98,145
"COG2998",2,0,5,3,1,1,5,3,1,0,3,2
"COG2999",0,5,0,0,0,0,0,0,0,0,1,0
"COG3001",30,6,2,0,1,3,1,0,1,11,3,0
"COG3004",93,183,57,71,17,34,104,117,21,108,99,92
"COG3005",62,40,13,8,10,6,33,33,3,30,16,24
"COG3006",18,14,1,1,5,0,0,1,1,0,1,0
"COG3007",1,5,10,9,19,4,5,3,63,9,15,19
"COG3008",113,17,3,0,2,4,5,0,29,1,3,0
"COG3009",23,5,0,0,0,0,0,1,33,1,1,0
"COG3010",47,37,34,20,69,20,37,40,18,35,21,17
"COG3012",9,6,1,0,4,0,2,2,2,0,1,0
"COG3013",22,4,1,0,0,0,2,0,2,1,0,0
"COG3014",0,3,2,6,0,2,4,0,0,0,2,3
"COG3015",46,52,62,96,21,95,55,91,65,37,26,28
"COG3016",4,6,0,4,1,5,23,8,79,2,12,30
"COG3017",16,4,0,1,0,1,0,4,52,3,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",145,174,118,218,54,165,113,148,206,121,92,106
"COG3022",117,149,117,161,163,164,108,152,148,120,72,108
"COG3023",170,300,436,346,98,267,234,271,324,142,164,182
"COG3024",7,0,2,1,1,1,2,1,13,1,1,0
"COG3025",9,4,2,5,2,1,9,14,3,0,2,15
"COG3026",20,12,0,0,2,4,1,0,4,0,0,0
"COG3027",9,3,6,1,1,0,5,7,4,5,4,9
"COG3028",6,4,0,0,0,0,1,9,50,2,6,0
"COG3029",14,9,0,0,0,1,0,0,9,0,0,0
"COG3030",2,6,0,0,0,0,0,1,21,0,0,0
"COG3031",16,7,0,0,0,0,0,0,3,0,0,0
"COG3033",34,63,68,31,14,9,61,69,22,54,58,96
"COG3034",24,5,8,1,2,0,4,16,35,0,3,3
"COG3036",16,3,0,0,3,0,1,0,2,0,0,0
"COG3037",127,30,13,30,23,8,1,31,10,47,5,25
"COG3038",14,11,0,3,1,0,1,1,3,0,0,0
"COG3039",15,911,25,31,35,23,364,43,253,118,1137,29
"COG3040",84,50,20,32,6,6,28,28,10,24,22,18
"COG3041",12,27,49,73,22,106,52,43,58,37,43,35
"COG3042",12,5,0,0,0,0,0,0,0,0,0,0
"COG3043",7,2,0,2,0,0,1,0,0,0,1,0
"COG3044",7,11,5,1,63,10,46,36,15,42,53,35
"COG3045",15,12,0,6,2,0,2,1,2,0,5,1
"COG3047",21,2,0,0,0,0,0,0,1,0,0,0
"COG3048",55,10,6,4,13,14,13,20,10,2,2,21
"COG3049",201,261,153,198,206,86,224,232,70,198,349,247
"COG3050",3,1,0,0,0,0,0,1,4,0,0,0
"COG3051",57,50,11,14,25,14,35,65,33,13,16,32
"COG3052",9,5,3,0,6,4,18,15,15,3,2,11
"COG3053",37,26,2,16,69,15,14,10,21,15,14,16
"COG3054",17,8,0,1,1,0,0,0,0,0,0,0
"COG3055",90,152,188,95,26,11,88,98,24,37,88,74
"COG3056",16,8,2,1,0,0,0,0,2,1,0,0
"COG3057",18,1,1,0,3,2,0,0,2,0,0,0
"COG3058",31,8,1,4,0,2,3,5,1,0,4,0
"COG3059",42,93,34,30,9,5,73,108,2,55,52,58
"COG3060",17,5,1,0,0,0,0,1,1,0,0,0
"COG3061",16,0,0,0,1,1,0,0,2,0,0,0
"COG3062",1,2,0,0,1,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",31,6,2,1,3,2,3,3,38,0,0,0
"COG3065",15,1,0,0,0,2,1,1,4,0,0,0
"COG3066",26,4,3,0,0,1,0,0,12,0,0,0
"COG3067",40,6,2,0,1,1,1,7,78,0,0,2
"COG3068",13,4,0,0,0,0,0,1,36,0,0,0
"COG3069",87,38,27,34,52,39,61,73,17,60,83,25
"COG3070",26,13,18,6,43,9,33,6,9,24,24,14
"COG3071",47,9,1,2,2,4,3,1,3,0,0,0
"COG3072",82,12,3,1,2,4,1,4,137,0,0,0
"COG3073",24,3,0,0,1,2,0,0,3,0,0,0
"COG3074",11,3,1,0,0,0,0,0,1,0,0,0
"COG3075",28,54,9,18,4,1,9,91,18,55,15,25
"COG3076",17,4,1,0,0,0,0,1,1,0,0,2
"COG3077",29,16,53,17,69,30,93,67,69,34,49,64
"COG3078",1,1,2,0,3,0,0,0,0,0,0,0
"COG3079",21,5,0,0,1,2,1,1,1,0,1,0
"COG3080",9,3,1,0,0,1,0,1,17,0,0,0
"COG3081",20,14,0,2,0,0,0,2,2,14,0,4
"COG3082",10,2,0,0,0,0,1,0,2,0,0,0
"COG3083",50,26,26,21,6,16,27,23,74,39,27,27
"COG3084",17,5,0,1,3,0,0,1,2,0,0,0
"COG3085",1,0,0,0,1,0,1,2,32,0,0,0
"COG3086",28,4,1,3,1,0,0,4,1,0,0,0
"COG3087",11,3,1,8,3,1,0,8,2,0,3,0
"COG3088",7,3,0,2,0,1,6,4,2,2,1,1
"COG3089",11,3,0,0,1,0,0,0,0,0,0,0
"COG3090",65,111,68,53,174,68,37,65,14,25,23,16
"COG3091",16,7,0,0,3,1,1,3,1,0,0,0
"COG3092",19,2,0,1,0,0,0,1,40,1,0,0
"COG3093",5,84,7,10,32,8,85,127,69,10,30,18
"COG3094",13,1,1,0,1,0,0,3,1,0,0,0
"COG3095",17,0,0,2,0,0,0,1,5,0,0,0
"COG3096",32,6,0,1,1,2,0,3,5,1,0,0
"COG3097",13,3,1,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,16,0,0,0
"COG3099",8,3,0,0,1,1,0,0,1,1,0,0
"COG3100",17,1,1,1,0,0,0,0,16,0,0,0
"COG3101",14,1,1,1,0,3,1,2,0,0,0,0
"COG3102",12,2,0,0,0,1,0,0,0,0,0,0
"COG3103",49,29,54,13,75,53,65,84,35,44,81,60
"COG3104",418,347,233,336,60,171,177,233,170,404,171,231
"COG3105",36,13,1,0,0,0,0,1,1,0,0,0
"COG3106",7,1,0,0,0,0,0,0,2,0,0,0
"COG3107",48,11,1,0,2,7,2,3,104,0,0,0
"COG3108",19,2,0,1,0,0,0,0,2,0,0,0
"COG3109",17,9,0,0,0,2,0,0,9,0,0,0
"COG3110",0,6,1,2,0,0,2,0,0,0,1,0
"COG3111",27,10,11,12,5,3,9,1,1,1,3,0
"COG3112",3,0,0,1,0,0,0,0,4,0,0,1
"COG3113",12,6,1,0,0,1,0,0,1,0,1,0
"COG3114",3,0,0,0,0,0,0,0,0,0,0,0
"COG3115",8,2,1,0,1,1,0,0,43,0,0,0
"COG3116",25,4,0,0,0,1,0,1,1,0,0,0
"COG3117",35,9,1,8,7,0,2,4,53,2,4,0
"COG3118",8,0,0,0,2,1,0,1,62,11,0,0
"COG3119",1738,2809,1688,1611,343,504,1950,2126,563,2073,1258,1546
"COG3120",16,4,0,0,1,2,0,0,1,0,0,1
"COG3121",257,67,2,8,4,1,8,7,26,3,1,1
"COG3122",17,3,0,0,0,0,0,1,4,0,0,0
"COG3123",8,6,1,3,0,0,2,1,2,0,0,0
"COG3124",25,11,20,5,0,3,7,12,1,14,16,19
"COG3125",16,2,0,0,0,0,0,0,0,0,0,0
"COG3126",23,1,0,0,0,0,0,0,1,0,0,0
"COG3127",47,7,2,1,0,0,2,4,3,0,1,1
"COG3128",25,3,0,0,0,1,0,1,1,0,0,0
"COG3129",27,44,5,4,1,0,19,9,2,9,9,6
"COG3130",0,2,1,0,0,0,0,0,0,0,0,0
"COG3131",71,19,2,3,0,1,3,1,5,1,0,0
"COG3132",4,0,0,2,0,0,0,1,1,0,0,0
"COG3133",16,3,16,0,4,1,0,1,3,0,0,1
"COG3134",16,7,0,0,0,0,0,0,0,0,0,0
"COG3135",23,0,0,0,0,0,0,0,1,0,1,0
"COG3136",7,2,0,0,0,0,0,2,0,0,0,0
"COG3137",21,4,0,0,0,1,0,0,1,0,0,0
"COG3138",43,7,0,0,1,0,1,0,2,0,0,0
"COG3139",7,3,0,0,0,0,1,0,1,0,0,0
"COG3140",7,1,0,0,1,1,0,0,0,0,0,0
"COG3141",6,4,1,1,0,0,1,0,1,0,0,0
"COG3142",107,92,61,79,104,29,105,125,66,117,60,68
"COG3143",0,6,0,1,1,0,1,1,13,0,0,0
"COG3144",11,3,16,7,37,8,21,6,30,10,3,15
"COG3145",18,4,0,1,1,0,0,1,3,0,0,0
"COG3147",12,2,0,0,0,0,0,0,1,0,0,0
"COG3148",11,5,0,1,0,0,0,1,0,0,1,0
"COG3149",6,4,0,0,0,0,0,0,0,0,0,0
"COG3150",44,10,17,5,2,1,7,8,30,4,3,0
"COG3151",11,3,0,1,0,0,0,1,3,0,0,0
"COG3152",53,53,8,6,10,11,26,20,64,50,23,13
"COG3153",71,104,29,25,23,7,39,37,58,26,36,42
"COG3154",18,6,1,0,1,0,0,2,3,1,1,0
"COG3155",22,2,0,1,0,0,0,1,2,4,1,5
"COG3156",24,11,0,2,1,1,1,0,1,0,0,0
"COG3157",57,43,2,4,1,3,3,2,4,0,0,1
"COG3158",59,22,82,80,31,130,12,8,150,72,4,12
"COG3159",7,7,0,0,0,0,5,2,1,2,4,0
"COG3160",3,5,0,2,1,0,1,1,41,1,0,0
"COG3161",18,7,0,1,1,0,0,2,0,0,0,0
"COG3162",9,2,0,0,0,0,0,2,1,0,0,0
"COG3164",115,38,5,17,13,3,14,17,19,13,9,0
"COG3165",15,7,1,1,0,0,0,4,1,0,1,0
"COG3166",0,9,0,2,0,3,0,0,0,0,0,0
"COG3169",56,61,42,81,8,32,56,98,26,53,70,56
"COG3171",11,6,0,1,0,3,0,0,0,1,0,0
"COG3172",35,17,3,2,5,3,1,0,6,0,1,0
"COG3173",1,0,2,0,1,4,9,5,24,9,10,17
"COG3174",53,164,60,27,2,6,127,142,4,116,79,74
"COG3176",379,333,343,415,116,413,297,340,364,258,173,233
"COG3177",397,279,363,534,404,416,648,582,925,493,883,396
"COG3178",147,191,172,187,64,197,127,197,292,130,75,103
"COG3179",0,0,19,0,0,0,1,0,0,0,0,1
"COG3180",15,8,4,2,0,1,3,18,0,0,2,10
"COG3181",41,63,25,15,49,21,66,54,22,37,55,56
"COG3182",173,152,45,123,19,5,64,78,10,91,40,35
"COG3183",32,6,1,0,24,0,8,15,11,3,2,2
